"","NOM008","DOM010","DOF011","DLM012","DLM018","DOM003"
"COG0264",510,509,403,428,552,372
"COG0265",502,658,698,856,841,794
"COG0266",82,70,72,124,35,182
"COG0267",88,54,66,85,54,72
"COG0268",26,61,45,119,76,77
"COG0269",7,3,0,27,1,58
"COG0270",1759,1077,1875,1195,1202,1188
"COG0271",0,1,1,8,0,37
"COG0272",727,764,734,1037,910,880
"COG0274",396,368,538,212,354,383
"COG0275",411,500,537,654,566,542
"COG0276",13,10,0,34,3,63
"COG0277",310,358,178,261,344,538
"COG0278",0,0,0,4,0,18
"COG0279",92,62,44,34,89,163
"COG0280",1718,1306,1205,834,1218,886
"COG0281",874,848,706,252,724,588
"COG0282",462,553,359,677,575,496
"COG0283",253,290,321,659,378,419
"COG0284",390,381,382,741,496,427
"COG0285",399,550,538,632,638,620
"COG0286",904,1374,1023,757,1579,1796
"COG0287",165,212,150,463,280,215
"COG0288",132,104,105,215,202,226
"COG0289",516,383,391,464,456,330
"COG0290",239,255,307,280,345,301
"COG0291",96,97,80,24,60,39
"COG0292",156,163,179,159,245,200
"COG0293",5,14,5,13,3,39
"COG0294",329,329,390,316,332,367
"COG0295",174,169,234,108,253,241
"COG0296",1100,1101,607,1147,1450,577
"COG0297",478,522,472,253,573,449
"COG0298",13,13,46,28,11,86
"COG0299",240,280,168,115,283,141
"COG0300",327,259,187,424,267,209
"COG0301",93,158,85,214,273,208
"COG0302",260,330,269,240,283,316
"COG0303",117,138,201,196,172,230
"COG0304",744,823,894,2231,830,789
"COG0305",1019,920,792,665,653,604
"COG0306",139,132,230,231,113,285
"COG0307",265,271,283,83,255,231
"COG0308",77,42,58,1031,200,242
"COG0309",32,117,147,107,168,178
"COG0310",21,31,64,71,31,40
"COG0311",10,40,112,265,104,211
"COG0312",405,413,90,47,91,200
"COG0313",500,511,519,635,540,404
"COG0314",10,11,0,9,0,12
"COG0315",37,84,105,88,84,102
"COG0316",8,6,0,33,3,129
"COG0317",1381,1321,1410,1262,1594,1324
"COG0318",1239,871,817,315,734,734
"COG0319",276,254,279,319,318,265
"COG0320",272,226,121,38,137,78
"COG0321",175,163,85,21,84,57
"COG0322",671,782,785,1012,966,957
"COG0323",652,649,973,296,580,678
"COG0324",786,564,547,470,673,635
"COG0325",280,281,351,402,374,355
"COG0326",776,849,722,332,856,796
"COG0327",223,266,327,384,306,289
"COG0328",41,51,11,259,123,122
"COG0329",925,728,833,768,764,636
"COG0330",273,392,429,748,512,575
"COG0331",445,389,457,2322,576,621
"COG0332",870,683,675,232,497,522
"COG0333",43,71,40,18,53,54
"COG0334",1061,1066,774,589,998,630
"COG0335",163,204,173,189,256,164
"COG0336",256,311,436,537,429,380
"COG0337",407,418,426,674,553,476
"COG0338",130,203,157,62,274,380
"COG0339",1094,1077,1280,178,668,1008
"COG0340",365,459,466,459,445,443
"COG0341",283,258,189,219,222,217
"COG0342",868,847,1184,298,885,1141
"COG0343",429,554,494,577,565,493
"COG0344",81,166,89,166,211,144
"COG0345",367,388,366,379,351,350
"COG0346",585,453,434,297,369,326
"COG0347",353,304,404,311,493,339
"COG0348",289,290,71,146,327,284
"COG0349",3,3,3,306,49,141
"COG0350",277,263,217,253,261,234
"COG0351",404,470,764,469,532,656
"COG0352",241,319,312,1049,455,383
"COG0353",217,250,226,497,412,282
"COG0354",9,3,2,21,1,60
"COG0355",121,147,138,115,162,166
"COG0356",453,373,628,616,600,592
"COG0357",262,275,347,642,452,369
"COG0358",1224,1202,1363,1026,1015,1024
"COG0359",189,211,243,300,315,255
"COG0360",183,159,244,296,223,244
"COG0361",162,128,164,201,194,176
"COG0362",323,205,246,689,126,212
"COG0363",1165,945,1249,996,556,1045
"COG0364",375,269,192,463,69,182
"COG0365",518,535,371,100,265,426
"COG0366",1917,2023,2603,6379,2948,5129
"COG0367",553,999,468,511,640,565
"COG0368",117,172,118,80,177,107
"COG0369",4,0,0,23,2,64
"COG0370",750,914,730,503,1602,1049
"COG0371",67,145,150,145,152,312
"COG0372",681,575,709,766,804,691
"COG0373",44,132,137,61,95,137
"COG0374",55,64,219,71,26,323
"COG0375",23,32,64,40,70,125
"COG0376",8,2,2,44,0,81
"COG0377",116,112,214,14,180,255
"COG0378",38,120,165,85,171,154
"COG0379",285,405,558,241,434,460
"COG0380",181,179,65,49,22,59
"COG0381",695,660,531,230,281,336
"COG0382",50,31,309,22,94,341
"COG0383",650,851,69,396,389,252
"COG0384",21,45,0,12,10,19
"COG0385",221,161,333,534,348,470
"COG0386",90,45,252,36,105,128
"COG0387",5,0,2,22,1,66
"COG0388",1380,1482,1625,1065,1462,1354
"COG0389",455,782,1007,1550,917,814
"COG0390",142,79,32,312,44,108
"COG0391",13,95,85,93,85,111
"COG0392",54,104,106,1037,189,270
"COG0393",200,167,131,79,61,106
"COG0394",524,418,478,1009,534,361
"COG0395",1155,1239,636,5361,1398,1131
"COG0396",286,331,403,307,433,364
"COG0397",2,1,3,24,1,69
"COG0398",55,32,71,95,118,139
"COG0399",1221,867,1005,223,475,763
"COG0400",5,0,0,194,12,102
"COG0401",1,0,0,3,0,17
"COG0402",282,538,178,1073,539,606
"COG0403",495,553,329,86,376,269
"COG0404",380,325,282,63,249,148
"COG0405",16,123,12,14,58,87
"COG0406",352,349,381,2050,670,607
"COG0407",356,111,48,104,74,151
"COG0408",4,0,0,17,0,29
"COG0409",22,47,140,48,61,154
"COG0410",242,155,111,374,182,217
"COG0411",227,151,120,401,200,207
"COG0412",10,1,0,42,0,146
"COG0413",166,200,261,45,262,288
"COG0414",310,270,390,108,328,379
"COG0415",6,1,0,24,0,68
"COG0416",86,210,168,143,245,199
"COG0417",3,1,0,29,0,151
"COG0418",10,0,0,14,0,63
"COG0419",543,758,1208,539,621,725
"COG0420",412,496,277,358,482,341
"COG0421",65,105,87,98,139,129
"COG0422",571,595,718,937,480,753
"COG0423",744,583,603,653,723,575
"COG0424",291,260,273,609,343,324
"COG0425",566,454,217,86,390,79
"COG0426",645,719,628,400,702,501
"COG0427",572,604,634,83,732,534
"COG0428",124,241,149,98,274,213
"COG0429",16,55,0,17,7,48
"COG0430",3,1,0,13,0,49
"COG0431",10,2,0,120,19,83
"COG0432",164,111,220,56,113,163
"COG0433",520,73,135,185,320,242
"COG0434",14,7,7,31,8,1
"COG0435",5,1,2,31,24,63
"COG0436",2338,2132,2520,3718,2797,2326
"COG0437",122,76,25,158,53,411
"COG0438",5053,4284,3592,3847,4916,3513
"COG0439",620,661,392,369,430,319
"COG0440",290,198,118,421,214,155
"COG0441",1222,1309,1668,1074,1538,1297
"COG0442",522,684,541,943,807,615
"COG0443",1017,991,762,1055,1539,1079
"COG0444",451,468,349,619,440,571
"COG0445",866,1097,1198,444,981,1072
"COG0446",1128,1519,604,1376,1073,915
"COG0447",282,174,210,36,202,167
"COG0448",255,378,316,966,840,527
"COG0449",796,833,933,1068,1083,1000
"COG0450",285,216,176,296,167,133
"COG0451",2139,1537,1252,919,1835,2020
"COG0452",481,566,541,726,518,424
"COG0454",1241,1251,862,1690,1226,991
"COG0455",3,42,24,0,66,16
"COG0456",63,188,70,328,173,209
"COG0457",3790,3224,2943,1352,2854,2449
"COG0458",1863,1992,2035,1688,1876,1714
"COG0459",696,709,611,829,828,914
"COG0460",752,691,620,774,933,851
"COG0461",285,327,425,323,398,418
"COG0462",455,591,505,734,430,344
"COG0463",7715,5686,7474,4757,6476,6077
"COG0464",197,126,467,631,717,314
"COG0465",913,1016,711,1353,1550,1108
"COG0466",496,857,885,241,749,621
"COG0468",403,518,503,640,560,506
"COG0469",711,795,710,596,855,604
"COG0470",61,93,32,531,138,194
"COG0471",1346,1152,1243,885,993,1152
"COG0472",1014,835,735,1178,828,964
"COG0473",584,524,499,563,666,472
"COG0474",874,1207,674,3381,1802,1983
"COG0475",1599,1247,1435,587,957,1263
"COG0476",276,295,827,276,183,296
"COG0477",4104,3392,6291,11120,4083,9677
"COG0479",330,211,513,370,231,505
"COG0480",2819,2734,2620,3316,3258,2614
"COG0481",667,779,812,866,873,838
"COG0482",854,888,665,293,826,462
"COG0483",157,197,52,346,238,128
"COG0484",344,416,483,622,571,425
"COG0486",535,642,450,335,670,432
"COG0488",3102,3404,2961,3393,3148,2791
"COG0489",1876,2140,2170,1330,1289,1574
"COG0490",8,10,0,6,2,0
"COG0491",736,431,448,218,650,432
"COG0492",431,572,393,1205,610,503
"COG0493",1334,1785,2024,1600,2239,2252
"COG0494",386,474,345,2367,1097,1076
"COG0495",1214,1212,1254,1235,1165,1126
"COG0496",301,266,379,38,128,197
"COG0497",654,688,589,756,750,610
"COG0498",489,582,652,693,739,556
"COG0499",94,178,114,271,122,89
"COG0500",1078,1152,903,991,1283,1106
"COG0501",360,402,369,425,298,444
"COG0502",656,736,413,227,543,229
"COG0503",636,439,522,710,632,633
"COG0504",638,711,659,790,843,710
"COG0505",454,562,461,650,569,457
"COG0506",367,134,160,47,16,167
"COG0507",2238,2255,1834,2682,2337,2048
"COG0508",83,52,7,59,15,116
"COG0509",208,133,119,226,114,94
"COG0510",80,45,20,45,110,76
"COG0511",462,416,406,166,485,238
"COG0512",203,190,379,397,218,383
"COG0513",1581,1419,1431,956,1311,986
"COG0514",2332,1763,3485,1028,2249,2078
"COG0515",728,867,968,3776,1627,1190
"COG0516",692,817,881,1072,766,856
"COG0517",806,1058,1441,1532,1118,1377
"COG0518",946,788,697,1044,725,734
"COG0519",994,776,707,773,707,701
"COG0520",696,703,910,601,750,779
"COG0521",26,68,87,117,84,197
"COG0522",268,289,397,320,418,445
"COG0523",489,282,284,186,232,432
"COG0524",2559,1850,2490,2983,1947,2803
"COG0525",1090,1092,870,1509,1279,989
"COG0526",2307,2228,2225,1288,2213,1931
"COG0527",911,784,738,954,1284,1337
"COG0528",341,365,409,374,365,433
"COG0529",151,128,38,31,94,45
"COG0530",241,254,111,82,362,207
"COG0531",774,800,806,2855,625,1632
"COG0532",727,865,1255,889,883,1039
"COG0533",373,556,518,525,603,445
"COG0534",4421,5136,3743,4043,7814,4164
"COG0535",507,499,1368,246,832,549
"COG0536",413,534,542,763,554,500
"COG0537",436,346,334,371,395,263
"COG0538",465,423,641,498,448,470
"COG0539",690,893,685,706,878,775
"COG0540",442,464,535,508,512,537
"COG0541",563,692,689,745,675,617
"COG0542",2290,2263,3211,2761,2753,2436
"COG0543",976,1144,1141,487,1016,798
"COG0544",755,651,969,766,1103,724
"COG0545",1068,584,1174,770,820,1017
"COG0546",692,663,916,738,1032,833
"COG0547",366,309,466,507,329,408
"COG0548",433,356,428,486,442,561
"COG0549",62,123,54,246,158,156
"COG0550",3798,2750,2994,2240,2615,2457
"COG0551",307,366,280,424,417,383
"COG0552",244,295,386,609,424,295
"COG0553",1201,1507,1233,1530,1487,1888
"COG0554",370,250,130,312,481,200
"COG0555",25,54,16,21,78,41
"COG0556",600,735,815,990,895,716
"COG0557",518,591,657,334,844,1066
"COG0558",203,244,84,700,350,343
"COG0559",260,205,127,243,143,159
"COG0560",363,375,181,412,348,275
"COG0561",1202,1424,1499,2092,1418,1736
"COG0562",598,432,259,573,465,157
"COG0563",367,360,351,477,408,335
"COG0564",1422,1469,1834,1397,1640,1586
"COG0565",14,4,3,31,4,96
"COG0566",1096,1101,827,1642,1211,848
"COG0567",36,9,5,26,4,114
"COG0568",326,604,968,500,681,1209
"COG0569",1057,1043,793,777,1029,653
"COG0571",387,407,359,529,466,427
"COG0572",388,476,729,239,813,836
"COG0573",315,360,230,587,375,243
"COG0574",1365,1531,1921,413,1858,1456
"COG0575",386,345,493,406,397,346
"COG0576",199,286,249,219,327,300
"COG0577",3486,2758,2287,5877,3398,2375
"COG0578",132,133,44,100,50,157
"COG0579",127,147,41,148,185,263
"COG0580",111,153,18,577,118,244
"COG0581",308,319,194,685,436,265
"COG0582",4344,4831,2181,3713,4596,2488
"COG0583",1703,1905,1886,2839,2643,3994
"COG0584",654,691,324,615,523,477
"COG0585",2,1,1,18,0,106
"COG0586",243,145,249,551,196,439
"COG0587",1591,1426,1589,1659,1864,1323
"COG0588",281,154,158,342,110,105
"COG0589",915,665,879,1021,616,891
"COG0590",182,234,334,297,387,368
"COG0591",1022,834,1113,938,930,731
"COG0592",573,708,471,795,721,511
"COG0593",285,254,200,392,175,146
"COG0594",36,81,97,98,118,117
"COG0595",165,410,259,1173,451,313
"COG0596",241,309,244,784,344,602
"COG0597",64,113,104,383,136,180
"COG0598",617,685,559,569,564,623
"COG0599",248,240,168,274,217,153
"COG0600",153,356,140,464,273,164
"COG0601",513,628,344,1945,471,739
"COG0602",393,483,521,456,577,423
"COG0603",260,257,287,36,184,172
"COG0604",9,2,3,416,44,162
"COG0605",211,170,56,56,89,68
"COG0606",598,686,661,774,754,712
"COG0607",890,786,377,344,640,386
"COG0608",634,885,788,309,785,763
"COG0609",585,906,877,252,401,414
"COG0610",1226,1199,444,422,1789,984
"COG0611",129,203,52,53,145,90
"COG0612",2098,2055,1506,398,1806,1476
"COG0613",147,264,111,453,299,252
"COG0614",787,1027,867,391,705,698
"COG0615",271,95,404,126,175,436
"COG0616",516,518,564,134,366,404
"COG0617",404,551,575,801,674,665
"COG0618",362,396,606,232,589,448
"COG0619",254,332,438,1637,633,471
"COG0620",284,224,860,1171,452,801
"COG0621",1690,1613,1873,977,1824,1452
"COG0622",343,374,380,193,505,256
"COG0623",235,206,360,75,217,298
"COG0624",1103,1297,562,1448,1077,870
"COG0625",32,17,5,102,3,373
"COG0626",48,129,29,663,197,267
"COG0627",608,400,155,507,420,158
"COG0628",969,884,805,1036,826,814
"COG0629",309,367,321,776,455,449
"COG0630",14,11,12,75,74,2
"COG0631",268,254,378,871,540,382
"COG0632",281,289,303,357,363,284
"COG0633",15,8,1,45,0,155
"COG0634",288,292,288,465,388,343
"COG0635",621,849,759,715,871,790
"COG0636",228,192,144,93,185,90
"COG0637",794,691,1090,998,989,1015
"COG0639",238,159,90,163,66,185
"COG0640",125,114,126,276,269,206
"COG0641",943,798,1825,303,501,529
"COG0642",19472,15434,12126,7939,11173,9829
"COG0643",39,146,37,47,109,154
"COG0644",21,6,5,75,30,246
"COG0645",0,0,0,0,2,0
"COG0646",971,932,1287,300,1041,833
"COG0647",37,43,13,358,115,159
"COG0648",332,276,219,217,219,163
"COG0649",546,478,393,28,255,195
"COG0650",14,36,2,25,10,124
"COG0651",193,241,18,89,39,277
"COG0652",430,473,504,324,434,483
"COG0653",1205,1342,1684,1318,1512,1238
"COG0654",20,3,2,52,2,208
"COG0655",405,554,366,190,522,325
"COG0656",260,280,432,737,287,431
"COG0657",1036,715,712,1149,827,598
"COG0658",543,636,508,691,641,368
"COG0659",578,621,770,180,637,617
"COG0661",11,50,121,576,95,189
"COG0662",99,251,217,78,301,419
"COG0663",224,196,242,86,228,313
"COG0664",1496,1346,1160,688,1150,1088
"COG0665",197,136,17,118,183,324
"COG0666",239,347,101,131,139,229
"COG0667",963,738,607,1796,876,789
"COG0668",1265,1126,624,718,775,854
"COG0669",311,306,255,305,296,259
"COG0670",102,116,204,174,197,389
"COG0671",239,230,288,441,515,608
"COG0672",5,1,1,299,26,106
"COG0673",2209,1775,1935,1480,1699,1404
"COG0674",2123,2397,2006,395,2322,1635
"COG0675",113,1101,2591,838,1198,1180
"COG0676",2,1,1,376,24,56
"COG0677",530,616,95,88,87,262
"COG0678",0,0,1,0,0,0
"COG0679",268,449,385,1264,936,624
"COG0680",17,21,71,35,14,106
"COG0681",1161,974,841,794,908,639
"COG0682",433,369,633,551,511,561
"COG0683",258,378,188,481,266,349
"COG0684",107,36,10,46,31,73
"COG0685",453,487,591,247,377,264
"COG0686",311,254,492,46,147,323
"COG0687",528,540,437,298,487,538
"COG0688",306,291,406,128,267,361
"COG0689",10,47,52,229,55,135
"COG0690",8,22,6,3,3,7
"COG0691",222,211,254,368,269,196
"COG0692",228,413,345,431,350,331
"COG0693",386,360,311,273,374,380
"COG0694",5,6,0,17,5,49
"COG0695",7,0,2,243,29,71
"COG0696",799,870,936,203,698,827
"COG0697",1734,1926,2351,1506,2054,2314
"COG0698",193,302,307,141,358,280
"COG0699",77,28,10,67,156,156
"COG0700",354,369,446,81,400,433
"COG0701",118,134,70,125,227,179
"COG0702",17,11,5,157,1,156
"COG0703",348,319,372,721,494,484
"COG0704",268,315,181,445,235,224
"COG0705",455,359,518,543,332,368
"COG0706",740,765,812,921,836,659
"COG0707",578,609,799,702,763,762
"COG0708",287,249,356,480,331,344
"COG0709",59,121,113,110,107,150
"COG0710",54,68,41,77,88,92
"COG0711",286,246,265,363,290,252
"COG0712",157,154,164,440,169,187
"COG0713",78,77,13,15,35,31
"COG0714",803,929,852,1129,932,749
"COG0715",146,274,263,587,439,440
"COG0716",445,565,508,289,585,480
"COG0717",4,3,2,593,51,88
"COG0718",52,106,80,96,132,71
"COG0719",1018,852,1117,1125,1119,1185
"COG0720",148,158,213,44,241,113
"COG0721",27,66,41,224,97,65
"COG0722",170,112,48,1069,248,425
"COG0723",8,34,9,8,9,6
"COG0724",227,119,102,33,23,3
"COG0725",73,93,137,87,117,126
"COG0726",918,927,808,432,963,755
"COG0727",11,10,11,9,13,30
"COG0728",20,73,39,821,117,215
"COG0729",5,129,9,37,3,103
"COG0730",85,159,235,115,122,165
"COG0731",349,299,300,19,219,194
"COG0732",495,894,926,332,1177,968
"COG0733",962,904,1279,487,1254,1096
"COG0735",496,420,633,286,513,397
"COG0736",31,40,61,203,87,87
"COG0737",1264,864,1451,648,855,1113
"COG0738",2221,1468,2539,237,1337,1500
"COG0739",2211,2461,2079,700,1920,1552
"COG0740",586,482,483,777,643,408
"COG0741",592,658,512,397,675,608
"COG0742",315,292,311,351,365,333
"COG0743",382,399,338,489,626,567
"COG0744",490,586,436,1268,917,806
"COG0745",7157,6158,8386,4426,6342,4488
"COG0746",18,44,12,45,42,74
"COG0747",439,1400,336,2747,659,1197
"COG0749",861,1282,1052,1379,1193,1497
"COG0750",556,626,760,350,669,590
"COG0751",54,181,144,76,73,115
"COG0752",15,64,87,59,57,91
"COG0753",151,135,10,61,142,81
