"","DLF001","NOM029","NOM026","NLM026","DLM011","NOM007"
"COG0396",213,361,250,400,257,361
"COG0397",9,23,97,0,18,2
"COG0398",40,66,148,114,51,79
"COG0399",658,628,472,859,626,1025
"COG0400",2,17,26,0,16,2
"COG0401",1,9,7,0,3,0
"COG0402",234,394,648,592,207,182
"COG0403",630,472,183,322,580,378
"COG0404",471,330,152,206,406,261
"COG0405",48,44,58,14,16,8
"COG0406",295,393,650,514,451,596
"COG0407",282,218,130,73,126,49
"COG0408",1,9,25,0,6,1
"COG0409",36,65,98,31,32,25
"COG0410",74,102,276,354,137,117
"COG0411",79,115,214,351,150,136
"COG0412",8,42,78,0,28,0
"COG0413",202,238,155,211,250,306
"COG0414",304,318,182,220,299,362
"COG0415",3,20,32,0,13,5
"COG0416",63,200,406,393,150,192
"COG0417",2,48,70,5,20,0
"COG0418",4,18,36,1,7,0
"COG0419",1161,719,670,873,754,1285
"COG0420",399,427,569,622,424,663
"COG0421",41,118,241,259,97,175
"COG0422",471,329,373,378,525,512
"COG0423",501,483,356,796,649,677
"COG0424",297,242,305,289,350,301
"COG0425",524,576,309,162,563,545
"COG0426",363,420,381,625,727,560
"COG0427",388,672,279,483,697,276
"COG0428",133,116,288,257,103,284
"COG0429",3,30,95,4,20,10
"COG0430",1,22,0,0,14,1
"COG0431",10,47,97,3,21,5
"COG0432",168,158,119,50,197,59
"COG0433",241,461,431,179,441,246
"COG0434",34,4,68,35,10,10
"COG0435",4,41,100,11,19,37
"COG0436",2316,2161,1759,1934,2482,2612
"COG0437",29,129,212,40,144,53
"COG0438",11401,7664,4913,4491,7810,8222
"COG0439",872,643,619,493,612,392
"COG0440",114,196,302,231,154,222
"COG0441",703,929,692,1683,1170,1601
"COG0442",433,558,662,799,590,812
"COG0443",609,992,932,1592,909,1805
"COG0444",259,380,941,648,448,451
"COG0445",719,928,1056,1047,919,1017
"COG0446",909,966,1479,1131,956,955
"COG0447",197,229,108,119,299,268
"COG0448",232,513,993,954,412,674
"COG0449",635,683,915,1053,812,773
"COG0450",352,304,269,110,288,122
"COG0451",3822,2390,1796,1683,2859,2021
"COG0452",306,423,501,495,502,588
"COG0454",1677,1489,1954,1261,1477,1728
"COG0455",0,43,86,70,3,73
"COG0456",123,145,337,276,75,234
"COG0457",3823,3336,1243,1913,4137,4282
"COG0458",1206,1888,1208,1995,1584,1538
"COG0459",329,391,329,895,570,734
"COG0460",511,700,711,420,569,601
"COG0461",199,342,404,310,332,341
"COG0462",377,496,631,601,455,730
"COG0463",9972,7344,6058,6114,7247,8323
"COG0464",179,374,521,359,396,247
"COG0465",597,1167,1133,1705,807,1378
"COG0466",641,815,943,1036,670,1054
"COG0468",871,314,372,646,513,542
"COG0469",451,684,658,882,729,916
"COG0470",35,58,210,87,90,37
"COG0471",1079,958,1000,547,1355,1238
"COG0472",1220,930,703,832,962,865
"COG0473",390,506,414,524,478,352
"COG0474",1577,1694,1512,2161,1223,2541
"COG0475",2231,1402,543,889,1595,992
"COG0476",200,271,265,173,216,290
"COG0477",4542,5566,6033,1979,4270,2213
"COG0479",176,290,230,142,331,196
"COG0480",4354,2461,2011,3305,2789,3023
"COG0481",553,649,590,924,727,900
"COG0482",871,912,699,768,996,724
"COG0483",232,264,215,132,245,96
"COG0484",263,474,538,643,409,676
"COG0486",567,630,684,650,563,710
"COG0488",3186,3197,2850,2887,3292,3401
"COG0489",2093,1374,1141,1170,1637,1477
"COG0490",8,4,3,9,8,9
"COG0491",464,594,704,684,542,472
"COG0492",387,480,656,473,418,486
"COG0493",1033,1612,1406,2091,1378,1391
"COG0494",538,978,1701,1299,633,1201
"COG0495",960,1216,768,946,776,800
"COG0496",155,154,114,132,281,238
"COG0497",410,585,549,780,552,800
"COG0498",374,512,472,664,577,488
"COG0499",232,174,78,124,115,50
"COG0500",1241,1606,2265,1624,1032,1478
"COG0501",499,333,314,259,397,193
"COG0502",575,676,533,405,649,397
"COG0503",498,659,690,483,632,608
"COG0504",547,574,623,844,637,807
"COG0505",281,387,442,462,439,436
"COG0506",433,97,306,50,311,56
"COG0507",1772,1795,1442,2543,1869,2477
"COG0508",153,202,250,31,73,34
"COG0509",210,152,98,80,169,114
"COG0510",32,61,138,111,26,61
"COG0511",478,446,457,331,595,262
"COG0512",201,288,321,191,239,301
"COG0513",1636,1402,1498,973,1761,1366
"COG0514",2106,2392,1046,1321,2510,1705
"COG0515",585,807,1457,1760,526,2147
"COG0516",534,737,536,761,683,783
"COG0517",554,835,1021,1051,838,943
"COG0518",853,561,667,397,555,488
"COG0519",890,577,617,630,860,669
"COG0520",433,579,696,731,584,584
"COG0521",34,109,260,68,63,66
"COG0522",201,322,409,377,317,428
"COG0523",180,281,543,438,347,449
"COG0524",1886,2362,2110,1420,1717,1265
"COG0525",670,914,830,1266,922,1111
"COG0526",3698,2701,1723,1446,2692,1805
"COG0527",1182,1296,898,993,1515,1422
"COG0528",305,308,373,415,400,429
"COG0529",186,193,82,76,212,104
"COG0530",253,376,477,514,318,288
"COG0531",730,911,1432,479,997,339
"COG0532",424,586,605,1026,626,1086
"COG0533",383,409,461,606,477,651
"COG0534",5362,6861,7043,8491,6955,7270
"COG0535",810,1100,1043,844,659,926
"COG0536",257,330,472,578,432,560
"COG0537",404,450,462,339,470,424
"COG0538",301,366,333,395,474,420
"COG0539",656,777,635,1066,700,872
"COG0540",279,312,414,472,391,461
"COG0541",449,529,527,671,661,681
"COG0542",1807,2221,1839,3075,2757,2945
"COG0543",863,915,817,830,995,961
"COG0544",686,814,1009,923,977,1090
"COG0545",819,797,522,357,1031,1576
"COG0546",439,859,743,848,637,1134
"COG0547",226,342,265,232,362,217
"COG0548",183,303,253,407,425,279
"COG0549",63,169,190,158,75,111
"COG0550",2500,2718,1801,2408,2065,1864
"COG0551",167,324,760,731,222,485
"COG0552",310,369,366,504,311,460
"COG0553",1475,1638,1291,963,867,1235
"COG0554",215,379,633,474,259,259
"COG0555",4,56,170,27,19,77
"COG0556",627,589,775,949,683,899
"COG0557",476,823,720,793,769,844
"COG0558",201,284,375,384,229,439
"COG0559",103,131,304,428,168,130
"COG0560",407,334,343,280,400,282
"COG0561",1161,1329,1960,1427,1384,1339
"COG0562",270,289,417,394,440,357
"COG0563",335,349,452,492,393,429
"COG0564",1184,1234,1369,1519,1447,1690
"COG0565",7,41,55,7,25,9
"COG0566",894,1074,1002,1276,1139,1227
"COG0567",9,59,154,3,40,12
"COG0568",227,476,788,822,347,903
"COG0569",838,1040,959,1144,1045,922
"COG0571",375,381,329,381,320,370
"COG0572",581,847,577,865,727,988
"COG0573",344,318,382,247,200,174
"COG0574",752,908,491,1832,1417,1827
"COG0575",317,344,363,517,405,406
"COG0576",255,269,307,305,275,414
"COG0577",2605,2957,3112,3499,2792,3626
"COG0578",33,87,204,70,147,74
"COG0579",90,160,371,224,77,122
"COG0580",191,210,287,122,121,69
"COG0581",255,338,345,377,340,214
"COG0582",4555,3769,4368,6344,5329,6992
"COG0583",1388,2821,5394,1970,2041,2290
"COG0584",1386,677,679,591,841,399
"COG0585",5,22,69,1,18,3
"COG0586",305,210,314,91,256,182
"COG0587",733,938,855,1706,1514,1670
"COG0588",498,177,170,96,250,60
"COG0589",1105,614,398,363,760,447
"COG0590",280,338,410,315,345,390
"COG0591",1387,599,859,837,766,656
"COG0592",249,397,487,688,522,801
"COG0593",298,192,221,235,201,201
"COG0594",37,100,275,154,63,183
"COG0595",135,243,487,654,183,614
"COG0596",361,360,863,572,261,533
"COG0597",56,100,310,223,99,211
"COG0598",787,818,565,295,400,430
"COG0599",213,222,334,182,315,308
"COG0600",123,251,513,462,151,300
"COG0601",267,527,1156,698,436,476
"COG0602",299,491,560,434,433,375
"COG0603",200,257,238,160,241,268
"COG0604",7,77,271,36,33,14
"COG0605",83,200,157,143,173,119
"COG0606",292,364,387,719,609,619
"COG0607",711,771,738,495,926,819
"COG0608",424,617,735,848,619,847
"COG0609",517,619,1183,704,700,640
"COG0610",806,742,758,1458,1844,2268
"COG0611",200,170,91,105,194,83
"COG0612",1586,1914,768,1130,1591,1692
"COG0613",99,152,438,350,145,206
"COG0614",718,772,1143,704,931,738
"COG0615",402,170,366,179,112,128
"COG0616",580,388,415,116,295,233
"COG0617",351,551,680,681,525,639
"COG0618",394,473,394,660,518,676
"COG0619",195,274,659,706,325,467
"COG0620",114,300,631,172,292,554
"COG0621",932,1000,954,1816,1652,2070
"COG0622",364,426,497,432,373,460
"COG0623",198,278,103,136,258,257
"COG0624",724,980,958,857,1176,675
"COG0625",19,136,411,3,79,14
"COG0626",63,125,521,151,83,144
"COG0627",789,332,356,369,303,234
"COG0628",929,923,1202,820,634,815
"COG0629",323,279,524,654,324,594
"COG0630",6,17,76,1,6,13
"COG0631",122,228,344,660,246,831
"COG0632",189,325,311,323,324,387
"COG0633",15,43,81,0,30,3
"COG0634",257,363,353,331,347,359
"COG0635",724,822,1045,887,611,906
"COG0636",252,218,252,200,232,171
"COG0637",539,573,620,899,803,705
"COG0639",413,175,312,194,160,160
"COG0640",74,122,300,279,169,221
"COG0641",1174,1690,1240,881,898,1398
"COG0642",28178,17774,12245,13162,16969,13209
"COG0643",19,88,173,72,40,204
"COG0644",17,68,28,9,57,4
"COG0645",0,0,0,16,0,1
"COG0646",570,892,739,941,1045,1049
"COG0647",36,63,92,125,49,45
"COG0648",359,240,305,311,307,211
"COG0649",354,425,130,251,408,330
"COG0650",14,45,63,21,36,10
"COG0651",76,139,222,133,133,70
"COG0652",354,431,595,520,459,577
"COG0653",910,1087,1126,1575,1038,1523
"COG0654",257,108,177,2,56,16
"COG0655",446,378,544,459,420,392
"COG0656",536,376,522,234,410,198
"COG0657",915,831,838,779,909,737
"COG0658",339,406,371,656,510,645
"COG0659",498,655,799,509,621,609
"COG0661",48,73,193,55,29,67
"COG0662",73,260,352,249,84,232
"COG0663",163,282,304,157,326,147
"COG0664",2069,1374,1056,993,1688,1087
"COG0665",71,337,447,182,74,118
"COG0666",202,80,127,181,216,124
"COG0667",662,911,833,798,922,449
"COG0668",1293,1233,824,844,1254,1193
"COG0669",219,311,302,273,302,315
"COG0670",38,213,140,135,154,274
"COG0671",312,487,687,431,396,652
"COG0672",5,29,106,2,15,8
"COG0673",2895,1849,2303,1589,1910,1089
"COG0674",1510,1668,1051,1784,1972,1860
"COG0675",322,608,945,287,217,339
"COG0676",1,13,48,3,12,1
"COG0677",322,311,244,190,315,446
"COG0678",0,1,34,0,0,4
"COG0679",126,542,782,636,356,509
"COG0680",19,45,113,15,31,6
"COG0681",1192,1044,991,1001,1113,910
"COG0682",320,458,471,449,424,440
"COG0683",146,196,446,397,268,157
"COG0684",64,69,112,155,65,34
"COG0685",449,493,576,501,517,555
"COG0686",313,151,73,128,227,68
"COG0687",399,547,651,633,452,368
"COG0688",308,274,329,196,328,310
"COG0689",15,23,189,15,16,21
"COG0690",0,10,79,1,5,5
"COG0691",189,214,326,289,259,332
"COG0692",199,438,306,279,301,290
"COG0693",397,395,382,356,407,324
"COG0694",3,20,70,6,13,19
"COG0695",4,20,121,4,12,12
"COG0696",423,618,540,871,693,773
"COG0697",1603,1768,2146,1385,1898,1378
"COG0698",172,269,398,387,265,407
"COG0699",59,183,48,202,112,44
"COG0700",308,398,290,274,345,368
"COG0701",107,212,130,120,110,40
"COG0702",13,82,137,6,48,10
"COG0703",269,458,498,365,413,485
"COG0704",290,249,301,293,275,242
"COG0705",508,355,306,274,415,384
"COG0706",613,723,670,865,788,926
"COG0707",381,631,813,757,567,887
"COG0708",172,333,241,297,292,344
"COG0709",46,87,238,66,68,57
"COG0710",31,71,142,95,68,88
"COG0711",132,233,356,250,333,243
"COG0712",170,201,306,179,195,140
"COG0713",85,37,25,30,68,24
"COG0714",809,917,688,919,852,774
"COG0715",380,330,664,377,230,432
"COG0716",618,777,742,623,655,478
"COG0717",5,16,61,10,23,28
"COG0718",44,85,233,195,75,142
"COG0719",910,929,624,1021,897,845
"COG0720",106,173,231,116,138,110
"COG0721",19,46,96,105,17,88
"COG0722",47,231,358,222,87,166
"COG0723",24,9,40,40,0,20
"COG0724",387,177,123,48,282,78
"COG0725",41,82,275,97,88,54
"COG0726",1002,1001,1254,1218,861,1226
"COG0727",25,25,66,41,15,31
"COG0728",19,55,387,61,39,26
"COG0729",9,48,230,6,20,12
"COG0730",61,76,328,94,79,61
"COG0731",245,286,151,121,306,223
"COG0732",933,762,499,859,1048,1678
"COG0733",602,1006,1194,1175,782,1119
"COG0735",250,295,355,365,504,635
"COG0736",15,41,113,67,66,58
"COG0737",1132,1264,1072,589,1314,813
"COG0738",2169,1714,646,850,1993,1423
"COG0739",2357,2551,1269,2913,1994,2855
"COG0740",294,410,540,701,558,700
"COG0741",477,809,563,621,717,703
"COG0742",246,256,356,299,347,362
"COG0743",367,471,481,578,637,521
"COG0744",589,692,819,953,573,1015
"COG0745",7827,6627,6078,6415,7363,5283
"COG0746",16,52,97,61,12,38
"COG0747",404,660,1917,979,392,525
"COG0749",1783,712,719,1008,810,1277
"COG0750",291,520,744,907,562,954
"COG0751",43,99,271,14,49,41
"COG0752",22,43,174,6,28,25
"COG0753",229,292,81,117,117,58
"COG0754",34,230,216,44,124,34
"COG0755",473,657,147,271,537,455
"COG0756",191,237,283,322,227,294
