"","DOF011","NLF007","DOM005","NLF015","NOM020","NLM009"
"COG0270",1927,1330,481,772,511,807
"COG0271",0,0,11,2,4,2
"COG0272",734,1012,612,703,959,918
"COG0274",507,327,457,328,385,673
"COG0275",555,554,334,304,403,439
"COG0276",1,1,24,18,10,12
"COG0277",112,131,306,215,341,81
"COG0278",0,0,5,1,2,1
"COG0279",38,41,132,93,262,30
"COG0280",1220,995,1125,1467,1114,1024
"COG0281",502,416,388,820,612,610
"COG0282",360,725,529,478,686,711
"COG0283",288,338,269,251,340,464
"COG0284",395,450,296,353,414,492
"COG0285",361,445,198,383,617,834
"COG0286",1051,1383,514,1048,660,3223
"COG0287",169,314,150,249,150,131
"COG0288",92,67,223,139,175,224
"COG0289",357,372,198,432,466,365
"COG0290",286,295,199,187,345,434
"COG0291",75,104,100,67,62,110
"COG0292",182,192,119,129,226,267
"COG0293",3,9,22,5,32,8
"COG0294",349,246,289,228,391,314
"COG0295",235,234,157,169,207,215
"COG0296",626,1391,855,836,892,1104
"COG0297",524,661,355,418,526,595
"COG0298",42,10,21,7,6,5
"COG0299",180,316,373,227,135,113
"COG0300",191,295,384,292,289,287
"COG0301",88,318,79,118,183,113
"COG0302",292,232,282,220,318,437
"COG0303",136,132,75,161,125,72
"COG0304",855,890,658,1004,880,1013
"COG0305",757,740,739,931,908,936
"COG0306",239,53,156,239,82,26
"COG0307",253,250,291,259,297,325
"COG0308",52,65,272,151,147,25
"COG0309",165,189,45,64,60,45
"COG0310",68,90,7,34,38,13
"COG0311",153,84,37,21,69,109
"COG0312",103,239,417,321,258,46
"COG0313",530,534,444,409,463,509
"COG0314",1,0,15,5,4,3
"COG0315",91,66,51,53,52,40
"COG0316",8,0,49,11,59,17
"COG0317",1403,1382,1116,1365,1671,1727
"COG0318",826,1062,1131,1235,678,500
"COG0319",275,327,221,186,282,374
"COG0320",116,110,288,241,138,18
"COG0321",86,80,202,197,91,22
"COG0322",797,843,708,738,729,1029
"COG0323",910,685,517,544,529,550
"COG0324",548,595,617,399,459,544
"COG0325",362,348,235,257,371,359
"COG0326",548,636,579,840,830,1093
"COG0327",354,252,311,190,354,261
"COG0328",13,67,16,63,57,37
"COG0329",822,752,768,838,846,574
"COG0330",652,778,363,336,619,1039
"COG0331",472,396,335,457,487,541
"COG0332",663,580,1099,761,644,740
"COG0333",43,61,46,42,49,65
"COG0334",783,1032,725,923,948,859
"COG0335",162,212,132,149,181,258
"COG0336",425,367,190,132,255,314
"COG0337",419,472,335,316,570,544
"COG0338",162,272,162,283,191,146
"COG0339",1302,629,1031,759,988,977
"COG0340",467,423,319,329,538,461
"COG0341",190,379,300,287,148,125
"COG0342",1123,1006,690,975,1065,1274
"COG0343",502,559,372,516,607,491
"COG0344",91,250,55,81,82,103
"COG0345",394,346,428,366,309,343
"COG0346",419,344,636,561,326,280
"COG0347",375,569,180,194,313,516
"COG0348",119,605,516,504,415,459
"COG0349",2,7,15,3,39,8
"COG0350",206,268,340,295,280,397
"COG0351",726,372,237,391,718,787
"COG0352",314,393,228,289,348,413
"COG0353",331,375,199,345,354,405
"COG0354",0,0,24,9,15,3
"COG0355",132,140,102,124,93,104
"COG0356",622,603,320,430,566,502
"COG0357",343,335,235,137,168,252
"COG0358",1336,1598,797,1025,1693,1541
"COG0359",172,181,122,190,274,256
"COG0360",263,173,105,124,240,276
"COG0361",179,154,71,97,145,309
"COG0362",271,121,315,282,91,15
"COG0363",1276,623,1121,1067,1939,1249
"COG0364",195,126,328,414,98,25
"COG0365",332,335,461,323,262,329
"COG0366",2518,3512,1757,1814,5066,3257
"COG0367",462,630,294,643,493,443
"COG0368",122,162,72,126,72,64
"COG0369",0,2,22,0,14,0
"COG0370",1069,1674,959,754,1103,1097
"COG0371",226,223,119,175,86,102
"COG0372",668,740,471,485,681,704
"COG0373",127,88,85,57,39,63
"COG0374",243,20,55,69,58,19
"COG0375",66,41,34,25,30,16
"COG0376",2,0,31,11,27,1
"COG0377",260,92,147,127,251,271
"COG0378",176,131,93,70,63,38
"COG0379",595,370,289,355,352,379
"COG0380",69,78,148,294,59,14
"COG0381",445,488,1278,881,583,2086
"COG0382",291,73,58,18,182,246
"COG0383",73,400,2077,811,100,127
"COG0384",1,6,96,8,14,7
"COG0385",307,132,81,192,538,459
"COG0386",236,24,131,107,51,50
"COG0387",4,0,21,3,5,1
"COG0388",1681,1364,1303,1289,1870,1816
"COG0389",1010,1064,507,445,643,801
"COG0390",27,58,201,141,28,35
"COG0391",79,36,81,50,32,18
"COG0392",109,125,77,66,62,85
"COG0393",155,95,167,117,75,114
"COG0394",435,436,262,332,399,509
"COG0395",640,2869,668,642,575,961
"COG0396",374,345,319,299,315,370
"COG0397",5,0,37,2,16,3
"COG0398",61,83,44,29,39,26
"COG0399",1030,1201,1995,1424,684,1866
"COG0400",0,17,18,7,6,7
"COG0401",0,0,4,0,3,0
"COG0402",185,368,438,239,213,94
"COG0403",338,311,575,586,249,124
"COG0404",271,207,363,338,133,132
"COG0405",8,24,82,17,174,22
"COG0406",414,488,160,311,370,497
"COG0407",38,24,176,140,51,24
"COG0408",0,0,16,1,7,1
"COG0409",131,27,46,30,21,21
"COG0410",95,155,152,105,141,103
"COG0411",121,179,140,103,112,122
"COG0412",0,0,37,9,23,2
"COG0413",394,253,237,362,333,326
"COG0414",397,271,303,291,424,567
"COG0415",0,3,20,4,7,0
"COG0416",152,296,97,127,147,119
"COG0417",1,1,51,5,25,2
"COG0418",0,0,24,3,7,0
"COG0419",1100,641,422,932,1261,762
"COG0420",308,491,290,485,475,513
"COG0421",87,192,36,107,81,87
"COG0422",655,471,583,539,878,617
"COG0423",670,784,426,598,665,758
"COG0424",300,295,244,216,362,408
"COG0425",226,220,609,527,198,140
"COG0426",650,686,599,649,552,664
"COG0427",662,610,408,518,689,547
"COG0428",157,292,89,120,287,256
"COG0429",0,1,58,25,19,5
"COG0430",0,0,0,6,10,1
"COG0431",0,2,37,16,16,2
"COG0432",206,98,98,144,113,105
"COG0433",125,154,375,84,218,64
"COG0434",3,34,2,10,6,3
"COG0435",5,26,21,8,24,17
"COG0436",2497,2313,1914,2423,2405,2672
"COG0437",23,38,116,127,111,23
"COG0438",5293,5976,10276,7368,5752,11494
"COG0439",429,460,1128,683,342,748
"COG0440",137,295,110,162,157,107
"COG0441",1676,1529,1057,1383,1332,1686
"COG0442",577,726,435,403,561,593
"COG0443",530,896,509,889,883,767
"COG0444",350,600,366,407,250,201
"COG0445",1219,1025,688,807,1054,1063
"COG0446",608,898,980,1069,515,464
"COG0447",203,116,226,218,324,360
"COG0448",456,974,255,308,339,309
"COG0449",957,974,559,713,762,1380
"COG0450",141,151,353,293,58,25
"COG0451",1826,1946,3550,3125,1909,2101
"COG0452",514,475,315,432,294,259
"COG0454",872,1394,1358,1335,861,647
"COG0455",21,112,15,12,66,48
"COG0456",50,271,158,84,52,55
"COG0457",3031,2471,3177,3462,3366,4088
"COG0458",2031,1965,1565,1943,2842,2775
"COG0459",628,877,537,562,830,839
"COG0460",582,774,508,657,964,945
"COG0461",464,373,215,226,388,483
"COG0462",524,696,353,429,604,645
"COG0463",7641,7312,8050,6693,7424,8904
"COG0464",461,390,360,186,1083,1249
"COG0465",684,1516,653,1002,1101,961
"COG0466",883,1099,741,634,1232,1051
"COG0468",530,545,474,461,498,439
"COG0469",474,530,432,552,541,481
"COG0470",28,65,106,64,78,46
"COG0471",1218,910,1274,1279,1308,1084
"COG0472",688,955,1478,927,1000,867
"COG0473",481,511,333,592,501,391
"COG0474",1093,1482,1454,1574,1374,1238
"COG0475",1433,974,1788,1715,1627,1450
"COG0476",849,224,271,343,494,238
"COG0477",6441,1917,5968,4877,5625,3951
"COG0479",545,163,202,325,489,458
"COG0480",2604,3071,1843,2790,3475,3413
"COG0481",815,820,550,796,906,970
"COG0482",654,685,813,921,685,705
"COG0483",43,104,290,187,144,59
"COG0484",467,564,280,375,406,433
"COG0486",409,653,518,506,561,582
"COG0488",2973,3023,2831,3214,3596,3059
"COG0489",2059,1753,1767,1414,1274,1330
"COG0490",0,8,1,7,2,0
"COG0491",391,561,796,503,410,488
"COG0492",372,520,374,441,539,544
"COG0493",1998,1617,977,1455,2205,1917
"COG0494",482,1233,767,462,712,684
"COG0495",1243,1213,705,683,847,899
"COG0496",397,143,228,287,344,407
"COG0497",551,692,429,681,684,842
"COG0498",679,690,363,448,697,572
"COG0499",121,81,386,231,89,23
"COG0500",949,1549,1584,1390,1028,976
"COG0501",345,271,484,375,339,243
"COG0502",395,449,601,961,345,136
"COG0503",364,360,290,426,524,902
"COG0504",631,772,492,581,835,707
"COG0505",472,475,307,358,553,533
"COG0506",176,66,575,311,138,41
"COG0507",1863,2739,1257,1655,2119,2716
"COG0508",16,66,371,231,70,18
"COG0509",121,98,160,174,76,62
"COG0510",28,66,52,85,112,21
"COG0511",390,334,402,492,470,351
"COG0512",400,203,209,174,264,305
"COG0513",1471,1160,1445,1456,1666,1425
"COG0514",3503,1357,2143,2279,3058,2907
"COG0515",1003,1615,603,509,868,1678
"COG0516",809,702,717,711,799,894
"COG0517",1451,893,721,866,1170,1381
"COG0518",755,676,739,852,848,842
"COG0519",741,674,759,897,865,824
"COG0520",597,397,302,565,628,665
"COG0521",94,72,70,57,55,52
"COG0522",435,417,204,208,363,437
"COG0523",306,433,82,324,324,344
"COG0524",2541,1612,2129,2070,2382,2420
"COG0525",860,1262,699,803,1254,1115
"COG0526",2288,1682,2427,2212,1865,2916
"COG0527",1030,1027,1218,1206,1554,1445
"COG0528",433,428,321,211,287,305
"COG0529",46,71,202,136,70,58
"COG0530",181,555,309,347,169,122
"COG0531",797,610,832,900,520,186
"COG0532",1293,868,718,691,1085,872
"COG0533",461,528,290,373,471,473
"COG0534",5531,8510,5215,7059,4842,4818
"COG0535",1356,898,492,925,1365,1691
"COG0536",572,514,274,501,607,519
"COG0537",332,368,286,218,218,265
"COG0538",636,415,293,478,559,680
"COG0539",692,916,622,744,963,923
"COG0540",525,530,274,426,531,676
"COG0541",660,632,491,689,677,527
"COG0542",3120,2682,1558,2105,2613,2437
"COG0543",754,546,585,1097,1237,1300
"COG0544",971,1052,618,625,759,909
"COG0545",1183,489,718,691,1032,1387
"COG0546",890,773,566,573,761,969
"COG0547",430,298,280,401,275,179
"COG0548",429,396,314,270,429,390
"COG0549",44,169,103,79,83,49
"COG0550",1955,1881,1211,3490,2939,3106
"COG0551",289,486,246,210,298,184
"COG0552",418,378,292,276,321,257
"COG0553",1228,1206,1794,1406,1788,3151
"COG0554",143,396,270,469,304,109
"COG0555",27,95,33,21,36,43
"COG0556",800,822,605,547,766,736
"COG0557",952,922,565,530,650,827
"COG0558",84,315,215,210,256,327
"COG0559",141,208,186,136,177,101
"COG0560",193,386,384,334,357,223
"COG0561",1514,1259,1149,1236,910,970
"COG0562",246,441,261,376,451,1843
"COG0563",342,411,248,269,386,397
"COG0564",1809,1483,1277,1312,1718,2260
"COG0565",2,5,21,5,16,5
"COG0566",829,1121,898,726,531,490
"COG0567",4,2,63,30,26,15
"COG0568",1014,628,476,215,713,943
"COG0569",851,1281,765,971,731,575
"COG0571",408,314,318,354,514,567
"COG0572",1067,764,640,865,836,1180
"COG0573",224,396,322,379,200,98
"COG0574",1791,1856,1296,1553,1641,1903
"COG0575",466,412,268,266,439,460
"COG0576",246,292,221,243,364,448
"COG0577",2320,3601,2426,2840,2244,2345
"COG0578",33,81,120,115,87,24
"COG0579",37,143,194,115,149,117
"COG0580",20,95,160,143,71,27
"COG0581",225,392,318,380,224,119
"COG0582",2293,5103,2947,4029,2363,1951
"COG0583",1927,2034,2437,1100,1781,1699
"COG0584",304,686,905,750,305,504
"COG0585",4,0,27,7,17,7
"COG0586",260,151,334,300,260,316
"COG0587",1549,1547,1110,1186,1391,1358
"COG0588",131,74,250,241,108,35
"COG0589",887,406,829,911,985,961
"COG0590",428,311,269,256,431,424
"COG0591",1069,928,1254,1405,598,600
"COG0592",482,671,555,524,622,666
"COG0593",193,253,356,298,102,144
"COG0594",90,148,61,40,60,76
"COG0595",250,568,110,265,148,637
"COG0596",246,488,358,291,439,224
"COG0597",78,226,56,90,117,71
"COG0598",585,433,666,603,646,515
"COG0599",162,279,300,469,284,312
"COG0600",142,302,186,142,96,93
"COG0601",340,597,394,404,321,258
"COG0602",495,493,387,349,413,275
"COG0603",263,190,238,206,295,346
"COG0604",1,19,109,12,48,1
"COG0605",52,150,158,156,82,57
"COG0606",660,628,492,523,628,609
"COG0607",411,400,764,819,500,547
"COG0608",735,685,567,717,790,862
"COG0609",837,599,580,828,619,489
"COG0610",345,932,243,978,506,1098
"COG0611",43,170,244,133,113,69
"COG0612",1452,1640,2194,2370,1608,2819
"COG0613",113,268,229,97,107,51
"COG0614",900,683,677,618,477,414
"COG0615",380,284,298,118,97,788
"COG0616",588,303,640,315,599,577
"COG0617",617,657,478,417,655,536
"COG0618",583,624,387,320,538,663
"COG0619",380,609,45,192,219,191
"COG0620",862,357,192,125,421,390
"COG0621",1801,1672,1359,1449,1607,1755
"COG0622",425,388,288,261,232,325
"COG0623",404,135,305,153,234,296
"COG0624",559,675,999,937,945,618
"COG0625",6,6,152,21,85,9
"COG0626",34,116,155,104,110,85
"COG0627",142,263,346,459,142,124
"COG0628",512,722,606,878,797,896
"COG0629",309,579,202,340,325,356
"COG0630",17,43,9,7,26,1
"COG0631",364,687,290,195,332,559
"COG0632",317,303,184,242,352,419
"COG0633",1,0,54,5,15,4
"COG0634",308,352,245,265,231,371
"COG0635",747,821,804,726,714,854
"COG0636",125,256,192,153,119,55
"COG0637",714,533,421,723,637,746
"COG0639",88,209,163,265,142,73
"COG0640",127,261,78,83,104,141
"COG0641",1803,1149,1235,1019,1852,556
"COG0642",8116,10162,19181,22619,13036,9769
"COG0643",47,260,70,40,176,61
"COG0644",7,4,52,20,28,6
"COG0645",0,1,0,0,0,2
"COG0646",1290,970,618,951,967,996
"COG0647",18,88,65,72,36,24
"COG0648",178,358,280,346,116,100
"COG0649",383,299,317,439,399,446
"COG0650",6,5,35,18,25,6
"COG0651",17,115,109,159,180,13
"COG0652",476,491,429,326,566,706
"COG0653",1815,1610,898,944,1181,1073
"COG0654",1,0,72,49,220,6
"COG0655",406,544,413,374,177,204
"COG0656",460,353,402,770,493,146
"COG0657",490,562,636,1085,535,609
"COG0658",492,604,610,478,289,299
"COG0659",766,724,608,644,863,816
"COG0661",88,39,37,32,35,26
"COG0662",223,311,128,76,304,441
"COG0663",245,212,264,228,216,166
"COG0664",1187,1136,1707,1378,777,1296
"COG0665",21,80,128,42,106,40
"COG0666",98,102,136,100,123,37
"COG0667",581,851,775,1557,693,298
"COG0668",708,788,1708,1342,1114,1309
"COG0669",252,268,210,286,241,358
"COG0670",221,131,100,36,190,391
"COG0671",424,428,293,246,443,897
"COG0672",1,0,26,1,9,7
"COG0673",1993,1487,3141,1972,1103,1759
"COG0674",1904,1710,1714,2350,2156,2100
"COG0675",2644,291,232,283,174,1174
"COG0676",0,0,17,3,9,5
"COG0677",107,298,776,182,328,429
"COG0678",1,0,0,0,0,8
"COG0679",387,620,224,281,459,538
"COG0680",82,13,27,20,16,9
"COG0681",786,1011,990,843,992,760
"COG0682",595,502,350,381,476,580
"COG0683",169,197,198,218,302,98
"COG0684",18,59,109,33,33,11
"COG0685",568,537,390,418,475,500
"COG0686",513,185,282,359,370,301
"COG0687",475,558,410,423,578,171
"COG0688",388,226,342,202,362,381
"COG0689",52,21,63,44,21,8
"COG0690",2,0,14,12,34,7
"COG0691",222,261,186,150,141,244
"COG0692",283,250,261,155,349,301
"COG0693",369,393,491,374,344,317
"COG0694",0,3,20,9,40,6
"COG0695",3,1,20,1,10,3
"COG0696",848,813,490,650,918,1072
"COG0697",2390,1422,1620,1672,2353,1765
"COG0698",277,381,252,155,284,377
"COG0699",17,58,233,49,30,9
"COG0700",479,337,312,348,467,650
"COG0701",60,265,341,240,51,276
"COG0702",10,28,160,29,41,8
"COG0703",391,386,225,319,397,527
"COG0704",212,318,267,352,133,125
"COG0705",328,261,463,412,324,435
"COG0706",778,909,551,715,856,983
"COG0707",564,448,235,539,608,794
"COG0708",233,191,98,289,237,396
"COG0709",82,74,59,63,61,66
"COG0710",46,108,20,63,42,92
"COG0711",261,262,154,263,229,198
"COG0712",152,260,227,137,111,85
"COG0713",17,65,107,74,38,17
"COG0714",760,1007,1018,1149,828,914
"COG0715",428,389,396,355,476,484
"COG0716",512,825,701,1020,385,437
"COG0717",1,7,119,7,4,14
"COG0718",64,145,37,69,54,66
"COG0719",1175,950,909,989,1069,1300
"COG0720",228,172,191,131,99,27
"COG0721",34,110,19,38,24,34
"COG0722",56,209,195,72,175,100
"COG0723",4,6,3,19,22,20
"COG0724",127,85,239,198,54,20
"COG0725",115,80,105,62,102,65
"COG0726",794,1073,1182,1099,657,810
"COG0727",4,37,27,14,23,12
"COG0728",41,52,74,36,99,36
"COG0729",9,0,196,45,61,9
"COG0730",206,71,73,107,223,38
"COG0731",258,181,261,275,279,334
"COG0732",920,781,467,445,357,3708
"COG0733",1310,1304,506,688,1500,1855
"COG0735",653,502,493,400,383,695
"COG0736",59,51,43,37,25,18
"COG0737",1385,730,1180,959,1212,1466
"COG0738",2511,986,2101,2017,1521,1804
"COG0739",2081,2033,1685,2191,1633,931
"COG0740",492,704,366,505,782,486
"COG0741",519,532,681,630,767,481
"COG0742",353,305,265,243,354,426
"COG0743",498,505,338,594,568,513
"COG0744",465,800,761,469,593,539
"COG0745",8553,7374,8478,7912,6285,4880
"COG0746",15,35,24,13,30,34
"COG0747",349,694,830,706,338,176
"COG0749",1030,1419,931,753,1164,1502
"COG0750",746,788,360,370,608,743
"COG0751",144,14,134,88,174,44
"COG0752",68,5,64,41,74,11
"COG0753",8,168,300,83,70,3
"COG0754",10,15,88,33,85,13
"COG0755",80,411,611,754,523,405
