"","DLM020","NLF008","NLF013","DLM017","DOM010","DLM018"
"COG0090",291,373,468,451,410,497
"COG0091",137,183,299,307,247,311
"COG0092",219,283,434,412,344,453
"COG0093",103,172,240,252,217,240
"COG0094",253,266,383,351,346,422
"COG0095",181,342,44,66,56,161
"COG0096",137,191,277,254,193,313
"COG0097",212,273,364,399,298,402
"COG0098",242,283,374,368,327,376
"COG0099",124,209,284,250,211,235
"COG0100",126,162,230,232,199,267
"COG0101",329,380,550,435,449,566
"COG0102",154,191,257,202,217,312
"COG0103",181,184,243,271,207,243
"COG0104",516,597,760,726,582,917
"COG0105",93,143,110,60,82,117
"COG0106",237,263,343,334,265,309
"COG0107",298,269,370,318,321,327
"COG0108",489,470,426,583,587,533
"COG0109",6,10,2,0,0,0
"COG0110",1547,1438,1165,1293,1628,1120
"COG0111",654,1029,655,806,796,1218
"COG0112",436,690,575,636,484,612
"COG0113",64,121,99,122,114,100
"COG0114",49,36,50,31,39,106
"COG0115",556,621,567,693,598,693
"COG0116",376,312,546,346,390,520
"COG0117",249,271,245,548,465,426
"COG0118",218,256,263,272,215,309
"COG0119",597,628,892,1354,1012,1241
"COG0120",115,72,37,22,55,30
"COG0121",2,9,6,2,1,10
"COG0122",59,82,154,100,106,139
"COG0123",38,18,13,9,49,3
"COG0124",596,615,572,707,641,619
"COG0125",35,90,126,196,128,175
"COG0126",390,490,475,512,558,651
"COG0127",280,268,443,364,291,347
"COG0128",380,441,509,590,558,543
"COG0129",765,881,734,851,1005,926
"COG0130",250,283,389,390,367,434
"COG0131",297,354,288,321,357,369
"COG0132",196,208,136,140,190,109
"COG0133",329,371,456,475,374,423
"COG0134",243,258,259,334,210,322
"COG0135",106,137,206,219,90,225
"COG0136",294,430,511,507,359,542
"COG0137",489,631,545,665,522,618
"COG0138",904,946,615,820,777,789
"COG0139",272,274,372,244,286,323
"COG0140",260,296,333,222,254,244
"COG0141",406,453,410,507,418,468
"COG0142",678,755,607,835,636,755
"COG0143",371,531,577,1006,948,1085
"COG0144",510,452,882,681,659,786
"COG0145",23,29,27,19,81,11
"COG0146",0,4,10,1,5,3
"COG0147",662,738,553,638,584,620
"COG0148",690,745,855,787,833,764
"COG0149",326,364,378,318,392,453
"COG0150",440,444,519,343,331,402
"COG0151",449,446,568,532,482,509
"COG0152",405,414,442,468,447,492
"COG0153",428,427,520,595,534,554
"COG0154",86,154,418,236,258,396
"COG0155",14,22,24,59,87,114
"COG0156",905,868,586,773,1127,558
"COG0157",337,345,348,253,287,250
"COG0158",8,23,23,8,15,6
"COG0159",250,236,273,354,239,298
"COG0160",22,70,98,69,101,122
"COG0161",476,481,205,261,488,177
"COG0162",453,562,579,660,570,528
"COG0163",36,89,21,29,62,20
"COG0164",217,263,338,319,288,342
"COG0165",563,723,724,661,514,798
"COG0166",600,686,697,713,734,764
"COG0167",686,637,673,591,774,840
"COG0168",1239,1331,1213,1377,1218,1418
"COG0169",338,339,436,455,407,563
"COG0170",0,0,1,0,0,0
"COG0171",525,811,702,799,750,859
"COG0172",477,587,626,605,467,757
"COG0173",624,692,921,763,871,978
"COG0174",408,412,313,313,323,571
"COG0175",408,322,379,326,456,385
"COG0176",268,315,209,181,224,191
"COG0177",239,304,285,370,327,375
"COG0178",1761,1978,1744,1612,1142,1357
"COG0179",231,233,232,192,139,171
"COG0180",425,474,515,555,524,611
"COG0181",42,55,91,96,112,81
"COG0182",85,65,52,42,111,74
"COG0183",135,115,226,127,212,160
"COG0184",134,139,140,143,146,144
"COG0185",135,193,190,182,180,235
"COG0186",105,115,170,228,129,207
"COG0187",1352,1545,1799,1775,1706,2076
"COG0188",1499,1935,1956,2245,1979,2285
"COG0189",86,46,61,48,61,24
"COG0190",395,381,447,321,302,306
"COG0191",438,797,594,571,600,712
"COG0192",620,573,700,836,746,582
"COG0193",214,295,331,279,307,357
"COG0194",288,280,435,430,355,483
"COG0195",450,468,594,704,579,654
"COG0196",310,377,444,414,324,489
"COG0197",201,278,278,319,199,257
"COG0198",127,148,167,166,92,162
"COG0199",90,112,113,173,137,152
"COG0200",151,232,277,265,231,295
"COG0201",393,526,696,703,613,847
"COG0202",315,404,561,503,468,636
"COG0203",154,149,243,232,231,274
"COG0204",836,1050,710,734,787,633
"COG0205",1635,1822,1715,1601,1693,1597
"COG0206",510,666,684,559,554,898
"COG0207",359,467,435,375,386,402
"COG0208",129,166,110,101,152,109
"COG0209",934,1435,579,525,887,758
"COG0210",1724,1278,2011,1830,1451,2724
"COG0211",87,96,143,116,120,148
"COG0212",222,277,269,332,262,308
"COG0213",39,94,233,96,40,123
"COG0214",49,70,92,200,110,155
"COG0215",658,629,759,705,683,748
"COG0216",407,439,515,599,530,568
"COG0217",300,316,374,417,407,367
"COG0218",195,177,297,235,198,303
"COG0219",33,84,134,133,115,187
"COG0220",308,349,339,328,344,389
"COG0221",18,18,111,85,58,109
"COG0222",113,131,175,138,138,192
"COG0223",383,499,466,489,450,475
"COG0224",367,479,558,503,489,490
"COG0225",257,178,149,277,148,110
"COG0226",554,638,568,493,537,506
"COG0227",53,70,38,121,73,92
"COG0228",87,92,85,159,142,179
"COG0229",180,106,46,106,96,32
"COG0230",54,38,49,38,40,46
"COG0231",212,304,261,334,269,318
"COG0232",425,374,556,617,381,696
"COG0233",292,298,329,349,336,308
"COG0234",125,147,122,103,79,116
"COG0235",475,713,577,763,661,595
"COG0236",200,161,224,142,112,126
"COG0237",222,291,250,241,300,312
"COG0238",74,68,132,135,104,121
"COG0239",101,109,53,95,90,61
"COG0240",389,465,490,508,479,502
"COG0241",309,334,251,293,374,281
"COG0242",254,292,372,332,302,465
"COG0243",152,711,324,66,346,142
"COG0244",110,197,295,190,208,301
"COG0245",223,255,297,325,272,269
"COG0246",608,867,671,920,583,789
"COG0247",362,741,256,329,616,323
"COG0248",304,426,454,298,374,470
"COG0249",1317,1157,1737,1275,1449,1672
"COG0250",248,269,399,394,310,491
"COG0251",394,432,438,583,596,409
"COG0252",852,784,538,626,754,546
"COG0253",302,355,405,416,419,441
"COG0254",95,85,107,75,86,125
"COG0255",20,30,79,54,60,74
"COG0256",155,196,222,266,250,263
"COG0257",8,8,19,12,12,11
"COG0258",837,880,1053,1152,1075,1139
"COG0259",188,133,27,85,63,6
"COG0260",49,52,22,16,71,44
"COG0261",90,165,204,205,165,249
"COG0262",345,353,301,206,261,253
"COG0263",288,333,283,347,468,458
"COG0264",365,442,604,473,509,564
"COG0265",667,778,871,746,714,837
"COG0266",108,119,43,42,72,46
"COG0267",47,54,49,54,41,61
"COG0268",25,43,74,57,61,57
"COG0269",2,8,2,1,0,1
"COG0270",710,912,644,858,1043,1205
"COG0271",2,1,1,0,0,0
"COG0272",744,743,803,908,757,929
"COG0274",345,380,287,405,380,388
"COG0275",428,417,527,600,471,543
"COG0276",6,17,21,2,5,6
"COG0277",286,559,142,124,289,212
"COG0278",0,5,1,0,0,0
"COG0279",109,59,55,62,60,53
"COG0280",1310,1258,1103,1091,1331,1269
"COG0281",741,816,706,653,765,750
"COG0282",374,331,596,638,566,597
"COG0283",260,287,342,384,310,402
"COG0284",338,453,402,445,391,515
"COG0285",402,492,656,628,552,636
"COG0286",1046,735,2019,2179,1291,1595
"COG0287",214,199,277,250,217,279
"COG0288",157,134,71,158,120,193
"COG0289",261,218,238,425,401,425
"COG0290",217,228,294,394,287,369
"COG0291",80,75,81,88,101,87
"COG0292",111,142,219,213,161,227
"COG0293",5,20,11,5,12,3
"COG0294",305,332,291,294,310,329
"COG0295",180,198,258,213,189,255
"COG0296",601,541,920,968,1205,1439
"COG0297",435,440,593,560,514,593
"COG0298",13,41,6,25,11,13
"COG0299",225,267,263,231,262,293
"COG0300",285,281,366,302,298,299
"COG0301",71,88,252,198,160,245
"COG0302",236,310,246,264,318,296
"COG0303",68,227,171,121,161,179
"COG0304",814,1057,785,897,832,823
"COG0305",669,680,584,800,879,1106
"COG0306",187,314,96,91,146,102
"COG0307",152,165,112,300,265,245
"COG0308",174,150,71,37,43,197
"COG0309",100,159,175,133,128,167
"COG0310",13,32,43,50,30,39
"COG0311",18,59,82,88,63,100
"COG0312",428,285,243,262,391,89
"COG0313",523,565,578,495,538,555
"COG0314",3,13,13,1,4,3
"COG0315",31,94,47,51,86,72
"COG0316",8,26,14,7,10,6
"COG0317",1251,1406,1180,918,863,1017
"COG0318",879,905,865,963,880,715
"COG0319",224,249,242,271,248,289
"COG0320",254,244,227,188,224,154
"COG0321",187,163,143,106,179,95
"COG0322",717,774,855,824,779,961
"COG0323",617,676,664,588,678,637
"COG0324",432,400,369,782,586,710
"COG0325",230,298,340,374,301,406
"COG0326",854,823,843,862,889,917
"COG0327",193,356,162,310,296,331
"COG0328",40,62,76,91,58,114
"COG0329",753,746,678,912,746,762
"COG0330",363,384,639,584,572,500
"COG0331",346,451,427,455,458,618
"COG0332",725,878,566,691,744,486
"COG0333",59,35,68,74,70,67
"COG0334",873,951,840,931,1052,985
"COG0335",113,177,258,212,214,224
"COG0336",260,261,354,374,289,407
"COG0337",351,392,483,525,443,593
"COG0338",158,176,364,235,196,259
"COG0339",1144,1284,857,824,683,436
"COG0340",344,323,491,506,380,470
"COG0341",365,508,324,307,278,220
"COG0342",878,1132,901,999,865,809
"COG0343",392,520,601,588,551,554
"COG0344",90,98,250,204,191,168
"COG0345",369,441,373,408,432,346
"COG0346",588,649,353,364,471,365
"COG0347",203,132,465,415,321,486
"COG0348",400,303,287,450,476,362
"COG0349",1,7,3,29,1,46
"COG0350",218,299,270,316,276,224
"COG0351",308,412,394,623,458,526
"COG0352",269,266,328,331,333,421
"COG0353",268,298,316,370,354,374
"COG0354",8,18,8,1,2,1
"COG0355",116,115,130,96,88,95
"COG0356",230,313,358,512,452,584
"COG0357",229,257,330,300,281,460
"COG0358",930,1254,1362,1348,1174,1006
"COG0359",189,220,283,253,208,275
"COG0360",73,101,115,209,168,211
"COG0361",89,166,152,184,112,196
"COG0362",332,351,94,150,213,126
"COG0363",1040,1087,658,1284,916,581
"COG0364",378,364,107,173,267,60
"COG0365",376,401,258,487,535,284
"COG0366",1838,2241,2578,4149,2015,3038
"COG0367",490,489,697,666,978,619
"COG0368",98,140,155,110,169,174
"COG0369",7,9,0,40,1,1
"COG0370",927,1019,1586,1324,1373,1566
"COG0371",70,129,129,160,192,173
"COG0372",597,452,737,694,622,815
"COG0373",29,77,56,89,131,90
"COG0374",59,272,46,129,59,33
"COG0375",24,75,52,41,27,59
"COG0376",6,25,4,2,1,0
"COG0377",146,152,128,173,138,201
"COG0378",72,134,90,124,119,194
"COG0379",371,325,351,338,358,457
"COG0380",202,202,76,110,178,18
"COG0381",892,842,369,562,582,315
"COG0382",17,101,39,133,31,89
"COG0383",830,364,652,499,870,620
"COG0384",5,19,10,37,44,20
"COG0385",67,185,98,386,182,357
"COG0386",123,82,50,20,64,107
"COG0387",4,8,1,1,0,1
"COG0388",1374,1519,1439,1638,1497,1510
"COG0389",530,544,790,571,788,902
"COG0390",139,98,28,51,83,44
"COG0391",28,89,58,52,105,89
"COG0392",93,85,150,125,76,185
"COG0393",151,167,279,172,166,65
"COG0394",355,397,364,466,376,489
"COG0395",868,537,2489,1272,1204,1389
"COG0396",289,350,333,430,331,432
"COG0397",7,15,3,3,2,0
"COG0398",26,61,104,42,37,118
"COG0399",1138,1038,596,860,883,494
"COG0400",5,9,13,0,1,12
"COG0401",1,2,0,0,0,0
"COG0402",253,323,347,292,509,483
"COG0403",675,774,205,365,508,408
"COG0404",294,476,204,263,312,264
"COG0405",16,41,35,20,106,91
"COG0406",271,243,592,423,338,683
"COG0407",164,127,61,47,117,73
"COG0408",7,4,0,0,0,0
"COG0409",38,153,22,66,42,59
"COG0410",132,127,155,250,140,175
"COG0411",141,131,148,242,176,205
"COG0412",5,24,1,3,2,0
"COG0413",292,356,205,296,325,272
"COG0414",254,362,198,368,275,327
"COG0415",10,5,0,1,1,0
"COG0416",54,103,188,249,203,242
"COG0417",6,31,1,4,0,0
"COG0418",6,7,0,30,1,0
"COG0419",1046,1075,978,1151,769,575
"COG0420",272,298,423,557,481,504
"COG0421",84,89,203,140,113,146
"COG0422",512,668,463,634,549,430
"COG0423",559,608,680,727,599,662
"COG0424",209,249,363,325,273,343
"COG0425",531,408,379,192,450,430
"COG0426",554,569,635,388,474,459
"COG0427",495,591,556,704,676,673
"COG0428",155,202,263,316,211,278
"COG0429",9,19,16,7,63,0
"COG0430",1,8,1,0,0,0
"COG0431",6,10,0,131,1,17
"COG0432",138,181,82,137,93,117
"COG0433",200,264,133,171,73,339
"COG0434",7,45,2,5,11,13
"COG0435",5,11,49,0,2,21
"COG0436",2487,2185,2148,2526,2232,2680
"COG0437",40,248,111,124,85,55
"COG0438",6822,6179,4835,6939,6584,4872
"COG0439",643,643,580,400,663,451
"COG0440",156,199,256,192,207,209
"COG0441",1234,1273,1436,1441,1288,1612
"COG0442",458,501,679,604,675,772
"COG0443",785,835,1355,1112,985,1438
"COG0444",207,397,391,452,454,433
"COG0445",752,947,1127,1086,1036,988
"COG0446",1011,784,983,746,1492,1135
"COG0447",249,273,160,280,199,177
"COG0448",227,341,779,521,582,829
"COG0449",477,566,953,536,587,737
"COG0450",232,240,105,149,228,172
"COG0451",2815,2460,1892,2488,2198,1820
"COG0452",403,401,481,454,537,537
"COG0454",1451,1320,1474,717,790,822
"COG0455",36,0,178,49,31,78
"COG0456",68,52,162,83,159,197
"COG0457",3772,3413,2997,2766,3287,2876
"COG0458",1891,2096,1768,2323,1969,1911
"COG0459",579,751,617,870,754,839
"COG0460",713,741,895,823,696,998
"COG0461",207,285,383,409,302,371
"COG0462",363,436,584,616,539,646
"COG0463",6774,5571,6821,6945,5656,6455
"COG0464",242,64,448,163,111,690
"COG0465",881,996,1339,1096,1039,1489
"COG0466",697,719,942,867,844,1139
"COG0468",443,619,603,358,367,407
"COG0469",616,613,706,706,755,867
"COG0470",59,48,28,88,100,132
"COG0471",1495,1199,961,1157,1153,927
"COG0472",937,836,711,1060,860,809
"COG0473",424,623,496,524,558,695
"COG0474",1278,1551,1994,1562,1714,1896
"COG0475",2224,1750,982,1416,1217,975
"COG0476",325,310,255,270,333,281
"COG0477",5305,6563,2536,4074,3392,4193
"COG0479",223,332,217,347,264,271
"COG0480",2691,2499,3020,3082,2885,3345
"COG0481",641,793,810,920,827,880
"COG0482",999,913,896,855,902,730
"COG0483",299,223,172,127,219,234
"COG0484",342,402,557,455,451,555
"COG0486",487,602,671,601,652,662
"COG0488",3655,3105,3338,3098,3465,3167
"COG0489",1495,1784,1080,1424,2061,1229
"COG0490",17,7,0,6,7,0
"COG0491",401,412,613,632,438,660
"COG0492",361,471,462,550,526,581
"COG0493",1434,1611,1853,1915,1732,2240
"COG0494",498,456,1242,948,635,1097
"COG0495",979,1288,1216,1349,1201,1129
"COG0496",202,194,137,311,280,238
"COG0497",594,625,591,534,454,508
"COG0498",498,630,656,636,591,695
"COG0499",289,269,117,180,181,97
"COG0500",1432,1072,1635,1218,1158,1251
"COG0501",424,477,326,280,359,268
"COG0502",792,777,483,494,751,500
"COG0503",452,438,536,571,427,617
"COG0504",602,649,725,785,705,872
"COG0505",350,475,427,537,534,589
"COG0506",287,216,106,134,149,17
"COG0507",1970,1924,2371,2561,2274,2331
"COG0508",276,220,54,120,57,24
"COG0509",136,225,110,117,135,107
"COG0510",119,191,69,66,54,123
"COG0511",282,241,312,351,417,450
"COG0512",209,230,231,303,161,242
"COG0513",1492,1479,1306,1454,1377,1356
"COG0514",2413,2419,1690,2493,1775,2334
"COG0515",559,614,1287,2169,887,1647
"COG0516",738,1048,634,547,524,536
"COG0517",768,938,858,1112,1153,1137
"COG0518",690,752,631,825,844,689
"COG0519",817,802,602,779,773,690
"COG0520",311,418,440,715,687,783
"COG0521",51,111,79,65,78,102
"COG0522",206,252,393,371,307,439
"COG0523",226,285,382,303,254,231
"COG0524",2115,1957,1919,2320,1773,2031
"COG0525",803,1018,1118,1255,995,1191
"COG0526",2119,1897,2196,1902,2277,2157
"COG0527",1299,1303,1154,1255,1144,1245
"COG0528",322,338,432,415,362,383
"COG0529",244,174,91,88,111,91
"COG0530",391,337,530,285,325,354
"COG0531",871,950,544,578,801,693
"COG0532",603,670,857,887,841,852
"COG0533",403,397,519,523,534,588
"COG0534",6582,5960,8565,6355,7710,7792
"COG0535",796,1078,666,1018,513,832
"COG0536",418,516,586,594,519,569
"COG0537",339,323,510,312,334,409
"COG0538",455,326,474,580,423,418
"COG0539",648,722,818,1037,912,878
"COG0540",373,430,501,572,462,497
"COG0541",600,630,596,640,635,637
"COG0542",1413,1679,1660,2771,2249,2727
"COG0543",994,1027,860,1011,1197,1036
"COG0544",620,619,1124,867,703,1077
"COG0545",838,762,692,909,604,796
"COG0546",595,639,825,795,655,1021
"COG0547",328,424,382,305,332,398
"COG0548",190,257,253,484,377,494
"COG0549",71,52,170,80,125,177
"COG0550",2675,4390,2928,3272,2732,2573
"COG0551",147,313,479,334,378,415
"COG0552",342,329,380,313,301,458
"COG0553",1037,1587,1506,1789,1492,1476
"COG0554",346,279,398,281,256,494
"COG0555",23,24,76,50,52,113
"COG0556",647,656,777,731,705,918
"COG0557",733,784,919,922,846,803
"COG0558",191,172,304,318,233,339
"COG0559",130,148,162,258,177,214
"COG0560",394,412,329,317,354,364
"COG0561",1213,1227,1293,1120,1402,1561
"COG0562",362,381,612,731,467,435
"COG0563",232,310,441,407,327,441
"COG0564",1294,1366,1535,1750,1520,1614
"COG0565",9,32,25,3,5,7
"COG0566",966,983,1142,958,1117,1191
"COG0567",17,57,49,78,5,4
"COG0568",224,463,617,801,541,626
"COG0569",860,889,1095,867,1049,996
"COG0571",328,318,395,424,251,363
"COG0572",809,844,723,826,718,775
"COG0573",345,388,353,247,374,360
"COG0574",1377,1548,1340,1691,1544,1789
"COG0575",282,306,397,494,348,377
"COG0576",248,244,301,312,255,302
"COG0577",3192,2244,3175,2815,2732,3481
"COG0578",118,221,38,53,127,53
"COG0579",215,45,155,169,151,168
"COG0580",160,174,105,54,146,118
"COG0581",274,291,371,307,351,438
"COG0582",4107,4841,6714,5559,4846,4661
"COG0583",1450,2175,2518,1273,1340,1701
"COG0584",1186,977,819,666,712,495
"COG0585",6,13,1,5,0,0
"COG0586",275,284,145,213,162,164
"COG0587",1229,1377,1637,1488,1425,1852
"COG0588",341,306,97,156,172,96
"COG0589",937,1015,444,880,713,591
"COG0590",274,396,399,369,282,407
"COG0591",1359,1349,754,814,865,950
"COG0592",541,560,667,479,516,483
"COG0593",281,420,121,157,163,124
"COG0594",50,92,134,104,69,125
"COG0595",146,220,543,277,386,521
"COG0596",246,271,625,292,313,517
"COG0597",52,98,188,103,132,155
"COG0598",686,514,709,512,657,596
"COG0599",415,504,185,209,179,148
"COG0600",273,210,386,278,347,309
"COG0601",373,447,477,357,617,514
"COG0602",379,545,491,443,455,534
"COG0603",273,330,250,232,227,295
"COG0604",18,26,2,34,2,47
"COG0605",163,150,115,124,155,100
"COG0606",469,600,716,593,694,750
"COG0607",700,624,749,458,754,634
"COG0608",647,627,816,811,909,775
"COG0609",835,970,671,677,901,650
"COG0610",1135,1021,1934,1321,1246,1867
"COG0611",175,201,162,125,188,136
"COG0612",2151,1974,1438,2119,2052,1812
"COG0613",134,154,241,198,250,299
"COG0614",884,952,860,782,1067,721
"COG0615",178,132,151,191,120,199
"COG0616",522,514,327,433,504,366
"COG0617",530,551,651,523,593,714
"COG0618",384,397,607,615,454,609
"COG0619",213,247,406,309,358,647
"COG0620",140,137,293,396,258,443
"COG0621",1317,1467,1816,1658,1630,1801
"COG0622",304,306,412,385,395,503
"COG0623",216,214,213,194,202,203
"COG0624",866,787,844,907,1258,1166
"COG0625",34,56,19,10,10,2
"COG0626",59,66,96,66,148,166
"COG0627",618,376,236,166,409,405
"COG0628",824,806,1087,647,570,558
"COG0629",281,341,542,451,315,441
"COG0630",13,1,57,18,14,67
"COG0631",207,238,456,410,235,533
"COG0632",283,309,332,389,276,340
"COG0633",14,23,9,4,5,1
"COG0634",220,230,341,406,328,396
"COG0635",699,780,956,785,840,823
"COG0636",188,164,241,159,201,169
"COG0637",792,892,905,856,767,937
"COG0639",222,216,253,138,84,42
"COG0640",88,100,260,174,117,241
"COG0641",900,813,791,974,801,831
"COG0642",25602,18767,15958,13581,15598,11003
"COG0643",86,32,277,62,139,114
"COG0644",17,42,5,2,3,31
"COG0645",0,0,11,2,0,2
"COG0646",900,1198,1016,691,652,620
"COG0647",49,56,104,82,46,123
"COG0648",346,289,255,289,295,244
"COG0649",363,433,311,449,423,358
"COG0650",20,28,9,11,39,11
"COG0651",169,134,82,81,208,45
"COG0652",350,395,448,330,281,262
"COG0653",989,1139,1201,896,895,1038
"COG0654",45,56,1,8,6,0
"COG0655",286,453,344,392,518,527
"COG0656",489,665,211,367,264,296
"COG0657",1134,749,1054,913,699,755
"COG0658",526,487,608,533,617,669
"COG0659",541,629,760,757,586,676
"COG0661",19,114,30,54,45,159
"COG0662",114,153,320,270,271,282
"COG0663",217,268,178,211,210,202
"COG0664",1519,1367,935,1123,1404,1214
"COG0665",79,73,143,113,149,172
"COG0666",184,221,369,168,356,149
"COG0667",1237,1114,878,811,758,924
"COG0668",1366,1045,823,1256,1113,776
"COG0669",157,174,232,335,316,275
"COG0670",33,83,128,183,97,172
"COG0671",262,243,351,456,309,500
"COG0672",21,11,6,4,0,23
"COG0673",2523,1724,1350,1779,1745,1629
"COG0674",1985,2413,1709,2226,2416,2278
"COG0675",116,1566,404,497,1146,1278
"COG0676",3,5,4,30,0,23
"COG0677",461,398,108,445,618,104
"COG0678",0,0,1,0,0,0
"COG0679",227,324,524,510,440,916
"COG0680",22,62,12,48,26,12
"COG0681",935,847,959,995,951,898
"COG0682",316,410,506,550,396,470
"COG0683",178,188,185,332,355,256
"COG0684",47,64,43,49,39,38
"COG0685",401,442,611,535,497,527
"COG0686",325,427,84,354,265,123
"COG0687",498,299,593,493,550,525
"COG0688",244,330,276,316,288,235
"COG0689",10,71,23,57,58,60
"COG0690",3,6,13,2,22,3
"COG0691",152,230,234,211,194,275
"COG0692",253,275,258,237,332,315
"COG0693",427,359,415,323,349,359
"COG0694",4,12,1,3,4,7
"COG0695",2,11,2,1,0,35
"COG0696",599,673,737,975,795,747
"COG0697",1691,2110,1921,1927,2019,2091
"COG0698",184,239,321,363,278,364
"COG0699",72,40,105,75,34,155
"COG0700",305,343,387,445,349,328
"COG0701",132,229,109,137,144,232
"COG0702",18,35,8,11,7,8
"COG0703",283,288,419,490,375,494
"COG0704",311,285,256,226,309,262
"COG0705",568,443,577,312,341,342
"COG0706",727,754,804,859,724,841
"COG0707",564,655,795,851,619,738
"COG0708",285,319,276,226,171,251
"COG0709",63,70,105,77,93,95
"COG0710",69,37,129,88,71,110
"COG0711",218,274,253,240,256,285
"COG0712",241,247,213,128,150,168
"COG0713",74,93,72,44,88,27
"COG0714",868,850,845,935,949,948
"COG0715",399,275,486,435,415,460
"COG0716",840,883,586,577,596,605
"COG0717",35,10,6,12,2,48
"COG0718",54,66,156,80,108,102
"COG0719",931,1122,1020,1096,870,1192
"COG0720",146,185,166,122,171,231
"COG0721",36,23,107,68,66,86
"COG0722",109,60,247,143,133,252
"COG0723",37,10,51,11,30,2
"COG0724",174,158,74,128,130,12
"COG0725",56,96,109,55,79,109
"COG0726",874,1007,1150,973,871,953
"COG0727",12,30,28,23,11,24
"COG0728",105,48,59,65,77,99
"COG0729",28,92,10,7,189,2
"COG0730",59,213,71,74,176,128
"COG0731",237,283,186,284,285,223
"COG0732",707,434,930,616,927,1183
"COG0733",606,660,1199,1434,885,1240
"COG0735",372,480,459,478,394,497
"COG0736",8,39,37,47,38,83
"COG0737",982,1220,778,1144,965,910
"COG0738",1958,1753,1176,1548,1525,1440
"COG0739",2370,2210,2346,1780,2395,1865
"COG0740",482,704,643,751,520,639
"COG0741",711,774,506,470,663,697
"COG0742",212,259,337,325,288,350
"COG0743",527,532,458,602,582,567
"COG0744",651,436,839,755,611,967
"COG0745",8791,6841,7576,6153,6184,6436
"COG0746",45,19,39,7,35,40
"COG0747",322,524,511,402,1373,650
"COG0749",752,1530,1248,1294,1259,1167
"COG0750",432,494,749,660,634,761
"COG0751",58,122,48,34,169,110
"COG0752",22,70,20,23,56,50
"COG0753",132,147,177,153,156,150
"COG0754",27,58,20,18,15,67
