"","DLM012","DOM016","NLM001","NOM013","NLM028","DLM014"
"COG0266",118,112,64,97,11,60
"COG0267",64,64,65,77,31,53
"COG0268",111,34,64,113,56,35
"COG0269",31,22,8,2,4,4
"COG0270",1166,947,1631,3791,1261,858
"COG0271",8,6,10,0,1,0
"COG0272",1081,764,777,952,740,817
"COG0274",199,352,480,326,348,424
"COG0275",617,503,596,572,590,491
"COG0276",10,14,11,7,6,6
"COG0277",251,462,187,198,197,288
"COG0278",17,8,6,0,1,0
"COG0279",39,170,69,93,65,42
"COG0280",823,1318,1213,888,962,1350
"COG0281",272,831,711,606,771,865
"COG0282",690,424,598,585,486,523
"COG0283",659,280,322,303,271,300
"COG0284",703,429,357,428,417,402
"COG0285",618,538,671,680,748,605
"COG0286",765,1294,1669,1644,1302,1367
"COG0287",430,196,211,275,309,220
"COG0288",208,152,67,115,99,149
"COG0289",509,432,403,392,412,373
"COG0290",258,218,300,391,245,290
"COG0291",42,87,69,110,80,72
"COG0292",148,164,213,191,132,93
"COG0293",7,18,9,6,1,7
"COG0294",326,367,307,335,185,328
"COG0295",90,174,230,239,183,198
"COG0296",1108,927,795,949,1387,1089
"COG0297",265,470,560,519,647,467
"COG0298",27,35,19,26,6,1
"COG0299",118,278,213,326,382,288
"COG0300",384,304,312,373,385,361
"COG0301",207,114,209,243,396,117
"COG0302",226,299,363,346,245,248
"COG0303",186,235,115,151,351,139
"COG0304",2368,1024,872,803,847,898
"COG0305",1044,890,832,882,1077,862
"COG0306",246,249,80,187,119,109
"COG0307",86,295,201,235,219,321
"COG0308",996,208,66,81,112,180
"COG0309",122,162,141,175,196,76
"COG0310",57,44,47,35,15,19
"COG0311",302,114,91,139,84,61
"COG0312",55,330,174,89,137,252
"COG0313",622,574,535,577,553,567
"COG0314",11,14,4,4,1,8
"COG0315",72,81,30,61,113,37
"COG0316",45,16,31,1,8,3
"COG0317",1220,1309,1209,1308,1178,1650
"COG0318",213,629,619,1136,870,919
"COG0319",325,297,308,303,265,251
"COG0320",34,154,56,170,128,239
"COG0321",28,151,76,97,95,213
"COG0322",982,691,926,827,743,801
"COG0323",302,848,711,753,674,709
"COG0324",459,639,553,537,463,662
"COG0325",373,283,383,358,345,320
"COG0326",315,803,843,1181,863,900
"COG0327",414,260,284,254,188,335
"COG0328",251,40,67,232,91,49
"COG0329",856,796,727,631,902,775
"COG0330",798,438,744,541,537,469
"COG0331",2337,453,453,423,467,439
"COG0332",239,743,603,549,601,823
"COG0333",33,50,62,98,37,40
"COG0334",633,978,852,814,835,1050
"COG0335",201,149,244,269,157,192
"COG0336",537,274,370,328,343,290
"COG0337",645,402,423,299,308,265
"COG0338",56,57,129,459,207,120
"COG0339",104,788,722,784,553,1251
"COG0340",445,352,441,419,552,447
"COG0341",230,243,225,287,413,326
"COG0342",287,779,1222,672,797,978
"COG0343",604,420,602,553,485,484
"COG0344",147,123,184,176,172,80
"COG0345",388,377,357,346,426,351
"COG0346",324,561,336,496,466,475
"COG0347",279,251,435,435,417,246
"COG0348",181,495,264,295,311,323
"COG0349",301,12,22,5,1,2
"COG0350",231,226,227,315,269,256
"COG0351",454,447,529,490,460,408
"COG0352",995,412,325,333,448,354
"COG0353",467,328,349,374,347,373
"COG0354",18,12,8,1,2,5
"COG0355",122,191,109,98,122,98
"COG0356",577,463,577,512,676,405
"COG0357",605,242,370,364,337,354
"COG0358",1065,1010,1630,1124,825,917
"COG0359",297,238,278,323,226,230
"COG0360",268,172,208,240,170,150
"COG0361",174,146,189,178,131,131
"COG0362",668,296,69,191,211,223
"COG0363",984,881,1060,649,792,976
"COG0364",506,323,105,118,212,293
"COG0365",134,429,330,269,349,561
"COG0366",6440,2402,2688,2182,2482,2233
"COG0367",475,577,613,605,843,532
"COG0368",102,193,101,105,143,99
"COG0369",20,9,7,0,1,1
"COG0370",514,1051,1269,1240,1277,1196
"COG0371",153,181,240,288,196,133
"COG0372",764,585,732,694,739,510
"COG0373",76,95,79,152,68,48
"COG0374",72,232,62,125,17,37
"COG0375",31,87,43,85,49,26
"COG0376",44,27,15,0,5,1
"COG0377",9,81,126,110,57,168
"COG0378",67,182,97,189,155,103
"COG0379",220,340,473,283,276,376
"COG0380",40,231,62,91,118,172
"COG0381",247,772,341,429,345,532
"COG0382",30,101,205,113,3,37
"COG0383",542,467,513,349,210,718
"COG0384",16,18,14,23,4,8
"COG0385",551,156,95,168,102,146
"COG0386",32,126,173,84,94,63
"COG0387",21,6,18,0,2,0
"COG0388",975,1304,1517,1413,1205,1570
"COG0389",1056,426,553,835,930,746
"COG0390",354,115,34,44,52,125
"COG0391",54,61,26,110,13,39
"COG0392",1047,70,118,161,270,56
"COG0393",77,146,143,156,106,91
"COG0394",1034,438,493,272,325,294
"COG0395",5323,1017,1653,1591,2069,884
"COG0396",287,311,423,379,263,376
"COG0397",24,14,11,0,7,0
"COG0398",96,56,70,118,26,23
"COG0399",248,1452,905,747,1140,1301
"COG0400",201,14,16,4,5,3
"COG0401",3,2,2,0,0,0
"COG0402",1100,546,312,495,285,338
"COG0403",80,536,162,346,303,741
"COG0404",62,262,171,296,176,377
"COG0405",26,24,50,27,14,20
"COG0406",1978,416,486,547,596,351
"COG0407",119,200,41,96,124,82
"COG0408",16,7,5,0,0,0
"COG0409",48,108,51,97,28,23
"COG0410",383,155,126,208,221,143
"COG0411",399,171,123,187,220,132
"COG0412",51,30,24,0,6,2
"COG0413",54,345,313,213,178,295
"COG0414",98,310,358,326,201,281
"COG0415",19,20,7,0,3,1
"COG0416",164,147,169,266,298,184
"COG0417",35,15,21,0,1,0
"COG0418",10,9,17,0,2,1
"COG0419",491,1337,992,1308,919,604
"COG0420",402,499,511,690,694,379
"COG0421",97,160,160,148,268,114
"COG0422",935,576,527,407,626,577
"COG0423",688,571,731,685,736,708
"COG0424",594,267,334,322,300,291
"COG0425",87,551,233,270,417,488
"COG0426",396,560,649,645,763,628
"COG0427",101,627,527,428,322,497
"COG0428",88,153,272,315,243,185
"COG0429",11,51,12,9,5,21
"COG0430",13,7,13,3,0,1
"COG0431",105,19,19,5,3,3
"COG0432",52,118,114,122,80,101
"COG0433",182,151,164,246,301,186
"COG0434",30,34,9,16,17,3
"COG0435",18,22,13,10,8,2
"COG0436",3726,2418,2309,2283,2265,2599
"COG0437",131,193,141,77,102,60
"COG0438",3767,6009,4802,4381,3146,5438
"COG0439",373,758,310,471,866,587
"COG0440",406,179,204,202,245,184
"COG0441",1094,1302,1613,1379,1190,1417
"COG0442",903,613,645,647,653,680
"COG0443",1130,1034,1289,1007,1217,1043
"COG0444",622,495,369,460,645,248
"COG0445",426,1138,1118,1044,1032,988
"COG0446",931,1088,502,1065,1324,1068
"COG0447",55,228,194,131,163,223
"COG0448",913,429,656,712,991,422
"COG0449",1032,811,816,1022,939,803
"COG0450",247,285,103,191,182,282
"COG0451",931,2636,2126,2350,1765,2627
"COG0452",771,447,531,412,515,442
"COG0454",1628,1114,1105,1735,1360,1316
"COG0455",1,42,66,96,129,40
"COG0456",306,184,207,210,182,113
"COG0457",1261,3316,2687,2897,2239,3709
"COG0458",1707,1939,1998,1557,1786,2170
"COG0459",857,637,746,745,703,677
"COG0460",775,729,686,674,952,771
"COG0461",331,311,387,362,369,309
"COG0462",1077,507,565,604,606,511
"COG0463",3236,4190,5368,7150,5809,6991
"COG0464",647,180,420,481,210,245
"COG0465",1372,1141,1351,1179,1466,1032
"COG0466",380,770,986,950,1011,989
"COG0468",592,544,590,1065,453,583
"COG0469",586,593,785,560,713,729
"COG0470",506,81,40,81,130,77
"COG0471",874,1595,1270,1155,1256,1134
"COG0472",1160,758,1068,915,806,926
"COG0473",614,467,442,515,549,548
"COG0474",3258,1627,1791,1616,1326,1530
"COG0475",591,1666,1202,906,989,1398
"COG0476",431,189,674,333,156,240
"COG0477",11030,5182,3906,3425,2491,3599
"COG0479",380,307,432,235,199,292
"COG0480",3283,3034,3342,3697,3082,3808
"COG0481",885,732,863,787,799,842
"COG0482",179,574,449,727,789,928
"COG0483",356,246,86,109,157,168
"COG0484",618,502,475,423,600,503
"COG0486",341,647,586,716,615,576
"COG0488",3339,3576,3415,3313,3360,3517
"COG0489",1228,1257,1609,1138,1028,2394
"COG0490",7,20,7,26,4,7
"COG0491",200,455,517,607,556,483
"COG0492",1242,594,403,525,603,544
"COG0493",1548,1692,2012,1533,1892,1532
"COG0494",2385,694,991,999,1163,660
"COG0495",1225,1117,1329,1092,1143,1171
"COG0496",43,292,225,211,155,287
"COG0497",767,653,654,589,584,659
"COG0498",679,598,623,480,440,404
"COG0499",251,198,52,196,106,183
"COG0500",984,1335,1201,1425,2139,1187
"COG0501",452,352,279,241,237,466
"COG0502",237,718,284,486,578,737
"COG0503",694,509,644,552,528,550
"COG0504",797,617,663,719,608,730
"COG0505",691,483,464,448,484,519
"COG0506",51,334,92,165,254,162
"COG0507",2618,2059,2121,2874,2582,2314
"COG0508",54,205,60,61,108,91
"COG0509",241,148,91,120,111,149
"COG0510",44,133,401,115,110,71
"COG0511",152,449,340,366,428,434
"COG0512",387,228,315,239,192,209
"COG0513",960,1708,910,1140,1546,1693
"COG0514",1043,2122,3038,2251,1427,2321
"COG0515",3743,583,1351,1696,1202,727
"COG0516",681,538,518,689,624,663
"COG0517",1445,1015,1155,1057,754,871
"COG0518",1003,847,753,697,842,801
"COG0519",810,832,730,772,872,787
"COG0520",565,746,696,655,665,643
"COG0521",119,109,65,76,145,43
"COG0522",335,290,444,404,212,274
"COG0523",195,317,350,241,373,265
"COG0524",3032,2114,2333,1211,1415,1382
"COG0525",966,628,671,1056,1183,1135
"COG0526",1276,2348,2014,2540,1696,2571
"COG0527",948,1315,1108,971,1108,1390
"COG0528",413,402,402,413,384,373
"COG0529",29,161,73,60,80,156
"COG0530",83,333,366,346,515,392
"COG0531",2863,1054,561,900,809,852
"COG0532",907,750,1206,709,737,1002
"COG0533",499,431,513,593,496,475
"COG0534",4037,6650,6514,6594,9415,6563
"COG0535",255,806,782,1075,887,654
"COG0536",736,457,566,550,506,604
"COG0537",413,348,419,471,321,336
"COG0538",493,407,653,403,418,424
"COG0539",680,832,879,934,726,865
"COG0540",340,258,306,446,493,471
"COG0541",806,625,686,590,742,601
"COG0542",2762,2320,2710,2446,3011,2174
"COG0543",561,1019,1053,934,1017,1053
"COG0544",767,811,969,849,1357,841
"COG0545",742,818,981,516,411,735
"COG0546",703,890,777,971,822,630
"COG0547",507,317,365,290,283,340
"COG0548",512,398,378,376,417,359
"COG0549",269,143,141,181,241,95
"COG0550",1553,1671,1545,2663,3944,2938
"COG0551",447,329,360,461,607,262
"COG0552",573,290,455,253,254,252
"COG0553",1552,889,1803,1706,1448,1093
"COG0554",341,385,312,317,608,287
"COG0555",37,46,45,67,91,26
"COG0556",950,661,718,748,640,808
"COG0557",336,847,899,1042,882,954
"COG0558",695,155,202,262,254,218
"COG0559",406,211,163,267,261,157
"COG0560",414,285,316,277,234,432
"COG0561",2185,1184,1247,1290,1736,1079
"COG0562",574,417,334,724,477,486
"COG0563",413,349,460,265,305,239
"COG0564",1376,1435,1487,912,1014,1026
"COG0565",29,30,26,7,4,7
"COG0566",1741,1024,979,1098,1108,1192
"COG0567",49,61,39,8,3,9
"COG0568",470,524,1032,716,457,467
"COG0569",796,961,991,935,1213,1051
"COG0571",525,354,412,433,358,353
"COG0572",234,753,913,659,558,852
"COG0573",587,350,222,291,440,292
"COG0574",415,1354,1974,1565,1412,1821
"COG0575",424,346,295,467,381,382
"COG0576",229,324,270,358,250,312
"COG0577",5959,2907,2692,2856,4188,2935
"COG0578",82,196,52,102,40,183
"COG0579",140,199,174,127,202,113
"COG0580",553,126,67,44,47,91
"COG0581",407,205,172,301,390,308
"COG0582",3779,4280,3409,6786,5572,4441
"COG0583",3011,2395,2218,2598,2977,1490
"COG0584",639,539,633,773,615,822
"COG0585",18,12,16,0,8,0
"COG0586",569,260,230,174,106,222
"COG0587",1690,1527,1562,1381,1390,1553
"COG0588",370,277,80,210,191,186
"COG0589",1003,784,583,582,391,828
"COG0590",332,320,345,391,300,352
"COG0591",913,1028,900,1099,687,1177
"COG0592",543,389,380,733,585,603
"COG0593",343,229,169,236,124,301
"COG0594",116,96,105,181,113,64
"COG0595",1060,291,398,559,518,257
"COG0596",1215,409,431,544,534,312
"COG0597",374,134,128,213,192,58
"COG0598",576,650,567,619,549,495
"COG0599",186,234,94,351,255,417
"COG0600",461,276,243,385,437,180
"COG0601",1882,518,447,538,833,384
"COG0602",467,422,551,779,416,455
"COG0603",57,298,291,461,213,247
"COG0604",410,28,25,10,13,5
"COG0605",40,146,101,180,72,238
"COG0606",769,727,649,628,677,651
"COG0607",359,793,517,600,692,723
"COG0608",298,830,873,762,654,797
"COG0609",398,841,645,697,839,682
"COG0610",392,1215,1738,1449,1377,1272
"COG0611",40,132,101,189,75,277
"COG0612",406,2054,1294,1598,1214,2547
"COG0613",485,243,220,275,244,215
"COG0614",385,1040,779,992,978,830
"COG0615",75,104,446,217,242,182
"COG0616",127,514,490,364,232,613
"COG0617",832,574,666,589,532,704
"COG0618",201,448,672,705,568,524
"COG0619",1682,322,362,552,530,263
"COG0620",1195,265,704,242,373,205
"COG0621",994,1542,1707,1611,1599,1730
"COG0622",208,320,382,323,436,325
"COG0623",88,205,330,143,91,273
"COG0624",1420,1107,780,830,756,1132
"COG0625",101,51,80,0,10,2
"COG0626",638,106,108,60,72,103
"COG0627",533,290,187,174,251,321
"COG0628",971,894,998,1062,894,929
"COG0629",493,238,246,620,485,360
"COG0630",75,24,29,19,70,30
"COG0631",843,209,398,488,539,339
"COG0632",377,298,260,360,327,294
"COG0633",31,26,25,2,8,5
"COG0634",485,277,381,364,293,323
"COG0635",513,605,514,845,908,714
"COG0636",92,212,160,228,230,197
"COG0637",1008,789,899,883,1060,793
"COG0639",167,239,200,181,200,132
"COG0640",311,139,193,272,244,128
"COG0641",471,1011,1115,1554,1073,944
"COG0642",7938,17085,13180,14407,15701,19210
"COG0643",36,125,187,135,321,88
"COG0644",75,28,30,1,9,5
"COG0645",0,0,3,9,0,1
"COG0646",297,1119,1000,858,1439,951
"COG0647",253,56,55,112,42,89
"COG0648",230,324,222,342,347,230
"COG0649",31,334,383,250,240,470
"COG0650",26,47,28,31,11,22
"COG0651",89,213,113,316,52,127
"COG0652",371,482,482,485,476,396
"COG0653",1345,1237,1860,1181,1373,1306
"COG0654",67,42,68,48,12,4
"COG0655",164,439,281,638,450,381
"COG0656",838,278,221,417,280,550
"COG0657",1180,889,884,675,1058,788
"COG0658",673,514,497,469,530,599
"COG0659",193,803,681,682,766,778
"COG0661",889,81,35,86,82,22
"COG0662",72,140,218,216,373,288
"COG0663",73,213,208,171,177,245
"COG0664",654,1220,985,1006,1036,1472
"COG0665",130,136,101,148,87,50
"COG0666",122,119,220,497,171,199
"COG0667",1722,855,627,666,792,828
"COG0668",673,1066,836,947,644,1249
"COG0669",290,272,304,271,274,242
"COG0670",185,83,232,101,78,95
"COG0671",466,321,536,484,475,303
"COG0672",277,42,10,0,9,3
"COG0673",1349,2023,2046,986,1150,1284
"COG0674",398,2191,1875,1898,1397,2303
"COG0675",833,937,501,1087,654,289
"COG0676",375,7,6,2,8,2
"COG0677",73,399,214,324,185,746
"COG0679",1275,410,416,562,629,381
"COG0680",23,62,20,39,5,16
"COG0681",807,952,798,893,957,1087
"COG0682",538,481,542,587,476,506
"COG0683",559,326,167,309,436,365
"COG0684",53,22,39,54,16,64
"COG0685",383,463,561,494,606,528
"COG0686",42,302,264,280,175,317
"COG0687",332,390,548,465,590,421
"COG0688",162,336,345,296,197,276
"COG0689",225,68,30,43,14,32
"COG0690",2,20,5,0,3,11
"COG0691",359,218,241,301,210,246
"COG0692",384,345,262,267,207,334
"COG0693",273,437,364,434,428,457
"COG0694",16,9,10,19,3,7
"COG0695",215,8,15,1,6,0
"COG0696",235,628,997,652,582,760
"COG0697",1555,1930,1867,2179,1308,1579
"COG0698",151,240,316,336,370,246
"COG0699",69,58,51,28,13,15
"COG0700",101,400,449,312,243,397
"COG0701",118,94,237,66,51,210
"COG0702",196,51,36,5,29,14
"COG0703",770,374,429,402,406,326
"COG0704",435,288,224,291,336,263
"COG0705",525,387,473,370,282,415
"COG0706",946,725,871,860,758,764
"COG0707",708,685,753,740,679,616
"COG0708",469,270,322,212,208,181
"COG0709",99,133,50,95,131,59
"COG0710",89,74,76,95,155,44
"COG0711",363,261,217,200,294,272
"COG0712",407,186,131,141,239,165
"COG0713",11,45,44,14,32,78
"COG0714",1067,715,928,748,891,794
"COG0715",595,511,478,469,586,326
"COG0716",262,730,560,639,577,797
"COG0717",408,7,25,9,7,3
"COG0718",83,84,125,151,131,70
"COG0719",1074,1083,1015,633,603,791
"COG0720",54,145,201,253,109,113
"COG0721",226,65,78,97,74,51
"COG0722",1063,194,201,183,268,83
"COG0723",10,22,18,86,24,3
"COG0724",35,181,52,144,148,188
"COG0725",114,98,73,98,122,57
"COG0726",396,1002,956,1167,928,909
"COG0727",11,11,5,14,82,20
"COG0728",813,93,40,19,42,39
"COG0729",31,73,23,2,9,66
"COG0730",115,187,234,135,108,108
"COG0731",19,244,240,210,115,294
"COG0732",353,829,979,1614,649,745
"COG0733",521,852,1457,1259,1369,856
"COG0735",309,431,609,527,408,504
"COG0736",205,52,38,46,65,43
"COG0737",627,1060,1061,762,1058,1133
"COG0738",215,1511,1968,969,984,1758
"COG0739",716,2158,1634,2384,1860,2171
"COG0740",792,506,598,646,565,517
"COG0741",413,687,511,484,548,628
"COG0742",340,291,330,348,312,298
"COG0743",505,573,547,514,597,591
"COG0744",1245,552,641,748,832,547
"COG0745",4400,5760,7832,6064,6211,7106
"COG0746",46,59,32,18,38,10
"COG0747",2896,1077,463,691,632,691
"COG0749",1402,1025,1371,1601,962,1003
"COG0750",329,595,836,776,701,642
"COG0751",141,155,41,126,26,64
"COG0752",52,82,26,68,16,36
"COG0753",56,151,52,88,66,183
"COG0754",108,79,47,17,8,27
