"","NLM017","DLM008","DLM024","NLF013","DOM021","NLF012"
"COG0098",192,383,193,368,306,325
"COG0099",196,287,173,258,197,186
"COG0100",141,274,137,229,160,188
"COG0101",219,367,212,567,423,401
"COG0102",262,276,175,271,249,200
"COG0103",197,255,142,166,155,145
"COG0104",555,659,329,728,772,663
"COG0105",81,26,88,103,110,55
"COG0106",329,383,135,348,310,340
"COG0107",248,463,270,379,227,344
"COG0108",459,362,191,477,517,502
"COG0109",6,0,157,0,6,0
"COG0110",2003,1609,751,1181,1964,1438
"COG0111",741,943,1120,632,984,812
"COG0112",407,513,153,548,450,525
"COG0113",39,70,190,93,59,86
"COG0114",16,40,199,50,36,48
"COG0115",575,678,459,568,787,656
"COG0116",369,380,443,410,259,267
"COG0117",270,350,135,342,442,344
"COG0118",159,281,146,315,268,239
"COG0119",1210,1156,786,1308,1097,1199
"COG0120",80,29,148,41,52,30
"COG0121",4,2,116,4,5,1
"COG0122",52,155,156,119,41,106
"COG0123",9,5,0,8,17,8
"COG0124",510,636,257,587,646,564
"COG0125",119,197,119,135,70,90
"COG0126",202,376,225,512,508,491
"COG0127",366,455,203,407,316,269
"COG0128",357,486,296,514,442,525
"COG0129",616,715,868,769,727,922
"COG0130",322,376,239,417,343,362
"COG0131",239,338,171,322,375,368
"COG0132",161,147,233,121,230,146
"COG0133",269,384,331,441,398,395
"COG0134",204,259,188,242,256,256
"COG0135",146,138,171,198,146,126
"COG0136",404,471,401,472,457,447
"COG0137",449,517,351,574,506,619
"COG0138",725,707,303,586,843,812
"COG0139",213,331,109,355,332,338
"COG0140",192,283,114,323,334,273
"COG0141",362,489,242,437,481,495
"COG0142",571,593,398,633,664,573
"COG0143",840,798,425,891,595,906
"COG0144",563,607,592,859,637,764
"COG0145",48,37,217,24,45,26
"COG0146",5,6,18,4,15,6
"COG0147",570,628,513,584,761,778
"COG0148",632,678,690,761,564,620
"COG0149",383,407,330,395,321,369
"COG0150",384,503,308,510,494,518
"COG0151",438,454,324,614,517,550
"COG0152",335,489,219,425,446,456
"COG0153",533,598,278,583,529,662
"COG0154",160,298,81,403,109,263
"COG0155",32,30,283,21,28,30
"COG0156",655,685,386,618,1107,1118
"COG0157",236,357,244,337,400,342
"COG0158",7,4,133,25,30,2
"COG0159",298,321,239,293,289,232
"COG0160",6,122,188,123,43,97
"COG0161",336,340,215,185,486,407
"COG0162",379,538,310,602,559,533
"COG0163",16,19,182,18,47,47
"COG0164",287,374,149,342,301,267
"COG0165",533,529,402,710,505,563
"COG0166",504,716,498,720,614,647
"COG0167",608,728,438,721,779,693
"COG0168",1136,1270,711,1217,1414,1454
"COG0169",288,486,534,408,372,371
"COG0170",0,0,0,2,0,0
"COG0171",622,712,227,707,668,736
"COG0172",403,655,308,648,430,563
"COG0173",644,894,351,959,780,717
"COG0174",365,536,602,359,313,419
"COG0175",210,340,348,401,399,418
"COG0176",331,249,803,183,295,229
"COG0177",290,384,214,333,275,332
"COG0178",1192,1533,644,1710,1727,1696
"COG0179",144,212,187,219,292,214
"COG0180",456,544,222,375,270,352
"COG0181",44,80,218,90,51,75
"COG0182",89,109,66,59,50,40
"COG0183",215,319,1012,226,99,172
"COG0184",118,190,117,130,168,157
"COG0185",147,212,102,183,151,169
"COG0186",157,166,114,177,126,133
"COG0187",1115,1611,1218,1853,1366,1702
"COG0188",1477,2015,1046,1979,1663,2025
"COG0189",67,94,312,54,70,35
"COG0190",421,477,260,480,431,437
"COG0191",407,563,1224,373,348,352
"COG0192",640,635,394,701,610,743
"COG0193",204,372,194,314,282,289
"COG0194",508,524,259,515,359,409
"COG0195",484,582,466,574,539,630
"COG0196",216,288,219,437,333,337
"COG0197",235,285,175,271,278,243
"COG0198",184,233,152,177,196,141
"COG0199",118,120,101,153,105,99
"COG0200",185,315,147,282,284,259
"COG0201",310,423,331,710,577,630
"COG0202",408,542,187,574,507,446
"COG0203",213,341,126,265,265,250
"COG0204",981,700,838,733,701,667
"COG0205",1333,1713,702,1666,1708,1867
"COG0206",377,508,343,647,615,633
"COG0207",433,393,247,421,602,294
"COG0208",106,87,455,120,90,147
"COG0209",574,479,749,591,861,659
"COG0210",2555,1796,1641,2035,1894,1724
"COG0211",103,133,93,125,90,82
"COG0212",206,305,164,249,274,276
"COG0213",64,138,306,242,53,107
"COG0214",22,60,23,73,46,103
"COG0215",443,643,279,772,722,694
"COG0216",382,529,294,492,363,448
"COG0217",379,483,283,345,393,366
"COG0218",250,252,226,318,174,193
"COG0219",79,201,126,197,75,115
"COG0220",382,376,223,360,324,322
"COG0221",103,155,157,154,33,77
"COG0222",161,261,169,182,139,138
"COG0223",401,497,595,455,475,464
"COG0224",341,338,200,547,420,527
"COG0225",145,101,258,156,218,121
"COG0226",411,519,470,548,479,490
"COG0227",66,80,81,66,120,76
"COG0228",94,185,76,147,194,180
"COG0229",100,71,156,51,168,73
"COG0230",72,63,17,52,51,54
"COG0231",245,375,356,270,343,286
"COG0232",435,585,425,579,452,490
"COG0233",308,355,209,294,337,321
"COG0234",92,214,149,143,188,154
"COG0235",601,714,1196,606,627,521
"COG0236",228,285,88,245,170,211
"COG0237",217,326,124,281,277,278
"COG0238",92,142,63,130,75,88
"COG0239",88,108,158,62,144,105
"COG0240",368,539,309,454,484,484
"COG0241",272,256,306,220,376,291
"COG0242",328,529,171,366,334,339
"COG0243",140,85,3684,306,228,65
"COG0244",57,167,141,270,209,190
"COG0245",282,359,149,287,289,289
"COG0246",959,612,1226,658,399,660
"COG0247",268,591,536,247,531,546
"COG0248",235,227,687,468,209,201
"COG0249",1417,1283,468,1749,1524,1492
"COG0250",289,389,357,390,296,303
"COG0251",494,569,572,443,448,472
"COG0252",634,739,651,534,931,724
"COG0253",338,475,335,283,215,256
"COG0254",95,126,102,95,131,88
"COG0255",29,95,74,69,44,56
"COG0256",194,282,154,260,280,207
"COG0257",5,14,11,16,9,17
"COG0258",667,877,768,1079,986,965
"COG0259",76,62,38,28,66,77
"COG0260",26,45,354,21,30,16
"COG0261",161,196,141,206,184,160
"COG0262",209,328,590,313,337,298
"COG0263",364,470,190,406,332,463
"COG0264",426,514,294,606,513,479
"COG0265",435,612,601,883,776,756
"COG0266",94,77,267,42,73,43
"COG0267",58,68,43,56,71,32
"COG0268",72,107,89,87,27,39
"COG0269",4,19,183,6,8,19
"COG0270",1049,1058,463,636,1053,1112
"COG0271",5,0,83,0,4,0
"COG0272",1214,912,817,790,773,763
"COG0274",354,402,365,262,464,331
"COG0275",549,537,300,575,422,478
"COG0276",7,3,121,17,7,2
"COG0277",208,438,748,153,334,435
"COG0278",1,1,54,1,2,1
"COG0279",200,45,347,55,57,43
"COG0280",1263,1011,736,1063,1609,1284
"COG0281",551,635,568,689,823,771
"COG0282",439,602,387,619,511,503
"COG0283",261,337,145,321,234,285
"COG0284",403,416,170,410,405,407
"COG0285",407,412,252,680,520,619
"COG0286",993,1291,505,2058,1627,1411
"COG0287",263,370,222,277,196,267
"COG0288",112,46,218,63,118,91
"COG0289",327,362,166,380,454,405
"COG0290",197,383,149,302,278,294
"COG0291",92,120,55,97,109,84
"COG0292",123,227,115,220,140,147
"COG0293",6,5,92,7,6,1
"COG0294",226,285,279,333,376,278
"COG0295",173,243,196,292,198,196
"COG0296",861,1051,625,1394,906,1202
"COG0297",448,687,344,600,489,592
"COG0298",7,5,94,6,20,13
"COG0299",237,353,166,257,346,345
"COG0300",263,307,140,356,216,383
"COG0301",290,308,313,263,117,244
"COG0302",230,267,132,231,205,245
"COG0303",58,205,340,157,118,165
"COG0304",902,565,471,786,738,925
"COG0305",862,804,446,878,764,892
"COG0306",234,32,598,89,87,57
"COG0307",179,230,143,219,274,232
"COG0308",40,27,266,67,255,86
"COG0309",96,145,222,197,92,143
"COG0310",13,48,31,29,25,30
"COG0311",23,82,25,68,39,60
"COG0312",142,313,210,229,446,360
"COG0313",442,578,257,611,564,564
"COG0314",4,0,95,8,2,0
"COG0315",25,88,165,58,39,69
"COG0316",15,5,316,18,16,4
"COG0317",1052,1237,776,1112,1419,1333
"COG0318",1155,697,1236,871,935,1033
"COG0319",133,329,155,259,245,253
"COG0320",184,127,162,152,234,147
"COG0321",130,154,111,144,241,139
"COG0322",636,812,425,802,726,726
"COG0323",607,610,416,702,699,644
"COG0324",668,679,305,608,810,584
"COG0325",309,397,210,344,317,295
"COG0326",526,649,358,844,728,823
"COG0327",192,330,121,170,342,270
"COG0328",113,137,233,76,116,73
"COG0329",767,950,1056,665,610,928
"COG0330",597,488,846,657,327,575
"COG0331",361,366,352,427,356,366
"COG0332",814,517,325,573,745,603
"COG0333",38,68,41,84,54,56
"COG0334",786,892,487,821,1046,1004
"COG0335",149,235,80,225,185,187
"COG0336",230,367,248,337,288,288
"COG0337",417,422,296,487,397,427
"COG0338",296,245,445,394,243,204
"COG0339",782,673,514,891,1311,1000
"COG0340",296,450,224,438,393,434
"COG0341",527,297,334,323,191,338
"COG0342",720,694,505,863,630,892
"COG0343",429,478,244,580,440,517
"COG0344",130,278,220,245,90,189
"COG0345",500,358,334,331,371,360
"COG0346",486,514,491,354,671,500
"COG0347",280,266,103,515,205,495
"COG0348",536,537,479,301,225,346
"COG0349",3,1,170,4,3,2
"COG0350",238,308,335,238,272,244
"COG0351",278,347,201,416,411,366
"COG0352",205,354,144,325,256,315
"COG0353",246,460,221,291,342,324
"COG0354",2,2,132,8,8,2
"COG0355",139,179,134,138,161,169
"COG0356",468,539,310,526,401,499
"COG0357",260,396,265,361,328,306
"COG0358",1480,1283,829,1388,1141,1260
"COG0359",177,275,165,260,228,237
"COG0360",123,246,152,214,165,169
"COG0361",117,171,81,148,122,118
"COG0362",281,177,218,90,296,240
"COG0363",907,934,619,631,1188,955
"COG0364",316,218,328,90,401,288
"COG0365",357,311,525,328,508,444
"COG0366",1435,1798,1694,2522,1809,2395
"COG0367",509,768,512,609,369,658
"COG0368",118,168,178,151,149,120
"COG0369",2,0,131,2,8,1
"COG0370",1188,1499,1090,1472,980,1658
"COG0371",320,154,292,201,133,298
"COG0372",611,684,488,794,568,752
"COG0373",32,52,171,97,64,98
"COG0374",44,17,490,45,74,16
"COG0375",16,71,172,58,43,30
"COG0376",7,1,307,2,6,3
"COG0377",89,114,88,122,163,117
"COG0378",40,107,108,88,86,60
"COG0379",229,354,227,367,432,350
"COG0380",122,72,180,70,193,125
"COG0381",484,569,377,393,714,762
"COG0382",7,22,176,34,71,23
"COG0383",1279,747,616,670,452,511
"COG0384",15,35,162,9,21,5
"COG0385",135,149,194,107,127,151
"COG0386",87,44,36,49,42,53
"COG0387",8,0,168,2,11,2
"COG0388",1174,1423,743,1497,1556,1435
"COG0389",757,894,873,518,518,570
"COG0390",133,141,157,42,206,120
"COG0391",20,69,92,56,23,11
"COG0392",59,119,234,137,62,108
"COG0393",168,162,74,304,106,112
"COG0394",343,439,310,352,460,506
"COG0395",3632,2442,2715,2453,568,1525
"COG0396",299,421,163,357,389,377
"COG0397",5,2,217,2,6,0
"COG0398",115,89,239,97,38,58
"COG0399",1628,1543,750,640,878,1177
"COG0400",3,0,101,13,4,0
"COG0401",1,0,25,0,1,0
"COG0402",292,503,1606,319,285,293
"COG0403",390,428,414,211,689,564
"COG0404",284,289,245,234,376,294
"COG0405",80,41,312,41,43,20
"COG0406",359,475,362,551,356,469
"COG0407",138,122,241,47,75,102
"COG0408",3,0,126,0,1,0
"COG0409",13,16,185,26,57,59
"COG0410",126,226,308,165,107,119
"COG0411",186,221,382,116,127,112
"COG0412",11,2,292,1,8,2
"COG0413",149,250,147,219,293,239
"COG0414",216,265,226,220,355,273
"COG0415",5,0,160,3,5,0
"COG0416",131,255,260,273,106,263
"COG0417",2,1,389,1,10,2
"COG0418",5,0,153,0,3,2
"COG0419",315,279,272,1015,667,660
"COG0420",475,385,492,596,378,485
"COG0421",58,149,176,198,74,181
"COG0422",387,410,416,495,380,546
"COG0423",656,675,173,684,602,760
"COG0424",248,354,260,336,274,267
"COG0425",354,209,126,404,459,371
"COG0426",390,447,367,608,659,629
"COG0427",348,491,384,568,648,564
"COG0428",118,244,243,253,110,178
"COG0429",12,3,128,20,13,1
"COG0430",7,0,91,5,0,0
"COG0431",10,8,219,0,13,3
"COG0432",100,129,161,72,116,115
"COG0433",186,128,196,129,351,179
"COG0434",19,51,162,3,4,11
"COG0435",8,9,164,41,13,8
"COG0436",2010,2591,998,2261,2637,2438
"COG0437",38,62,886,117,57,67
"COG0438",7740,6605,3490,4982,8142,6222
"COG0439",784,359,482,564,531,472
"COG0440",249,344,261,257,240,276
"COG0441",1190,1195,665,1440,1285,1212
"COG0442",528,630,463,698,619,679
"COG0443",929,1048,1043,1399,703,1043
"COG0444",383,672,1205,389,301,428
"COG0445",726,804,614,1081,838,980
"COG0446",801,1038,1731,1033,902,1055
"COG0447",140,120,138,155,220,173
"COG0448",516,883,647,787,322,692
"COG0449",869,890,596,926,754,814
"COG0450",261,167,152,116,247,153
"COG0451",3069,2954,1295,1837,2795,2228
"COG0452",336,481,384,450,474,584
"COG0454",1423,1639,1894,1523,1456,1249
"COG0455",92,86,0,208,16,52
"COG0456",173,288,348,243,117,141
"COG0457",2497,2182,1457,2034,2855,1829
"COG0458",1595,1757,968,1786,1868,1950
"COG0459",954,745,552,657,630,707
"COG0460",725,777,493,842,828,860
"COG0461",295,346,255,359,282,275
"COG0462",669,687,320,587,462,550
"COG0463",7949,6812,2185,6826,6392,6825
"COG0464",107,298,0,444,166,192
"COG0465",453,822,643,1410,743,1057
"COG0466",645,1008,518,1005,799,929
"COG0468",676,485,251,662,538,508
"COG0469",556,746,437,721,869,754
"COG0470",23,50,147,63,22,68
"COG0471",1056,988,1285,899,1285,1152
"COG0472",904,769,567,705,990,772
"COG0473",458,569,321,314,397,342
"COG0474",1688,1583,1553,1951,1997,1730
"COG0475",1565,910,577,1007,1615,1224
"COG0476",207,292,258,241,306,355
"COG0477",2959,2506,13576,2550,4182,2737
"COG0479",166,158,198,236,255,229
"COG0480",2514,2889,1225,3107,3039,2893
"COG0481",531,753,453,766,763,781
"COG0482",829,750,295,843,939,811
"COG0483",111,117,165,206,183,174
"COG0484",333,567,336,551,517,471
"COG0486",554,637,487,644,560,639
"COG0488",2905,3111,1855,3419,3311,3206
"COG0489",1527,1158,1026,1051,2268,1419
"COG0490",12,10,1,0,12,6
"COG0491",399,554,866,621,465,483
"COG0492",373,490,503,453,379,509
"COG0493",1190,1519,2128,1899,1211,1543
"COG0494",1117,1038,1240,816,351,529
"COG0495",810,1088,680,1224,1267,1296
"COG0496",266,189,110,236,251,235
"COG0497",550,707,330,597,565,682
"COG0498",350,713,450,671,611,656
"COG0499",227,68,1,102,145,132
"COG0500",1986,1840,2282,1681,1012,1397
"COG0501",251,337,354,302,575,290
"COG0502",546,626,295,505,731,694
"COG0503",438,558,380,577,489,509
"COG0504",467,692,415,801,658,736
"COG0505",322,516,283,389,430,434
"COG0506",220,47,353,100,127,156
"COG0507",2383,2305,8779,2304,1902,2520
"COG0508",156,90,439,62,73,77
"COG0509",139,80,133,114,141,86
"COG0510",31,139,152,64,73,191
"COG0511",315,241,223,440,338,318
"COG0512",251,239,331,252,349,229
"COG0513",1345,962,1121,1191,1694,1419
"COG0514",1868,1565,457,1621,2400,2054
"COG0515",606,1270,345,836,393,620
"COG0516",535,565,467,618,722,666
"COG0517",742,796,758,799,867,843
"COG0518",696,696,432,579,778,782
"COG0519",666,647,487,562,695,814
"COG0520",446,660,542,647,715,673
"COG0521",40,81,308,68,57,79
"COG0522",335,411,205,375,309,288
"COG0523",260,290,404,379,287,367
"COG0524",1949,1978,3121,1969,2358,2067
"COG0525",826,897,720,1204,1081,1020
"COG0526",1444,1086,465,2166,2566,1851
"COG0527",1143,1148,819,1145,1463,1265
"COG0528",380,410,231,278,275,237
"COG0529",125,131,130,101,181,147
"COG0530",421,454,220,547,308,475
"COG0531",615,598,2881,523,973,918
"COG0532",508,768,583,806,843,872
"COG0533",347,546,258,519,445,525
"COG0534",6987,7757,4438,8556,6019,7719
"COG0535",602,783,184,672,678,1177
"COG0536",283,463,203,586,525,514
"COG0537",427,466,182,494,368,330
"COG0538",471,415,245,507,386,435
"COG0539",616,724,530,821,722,766
"COG0540",393,562,239,442,377,442
"COG0541",415,585,369,610,518,603
"COG0542",1840,2408,1497,2465,2098,2416
"COG0543",905,1009,420,884,941,1022
"COG0544",603,939,290,1040,631,955
"COG0545",590,514,386,674,951,842
"COG0546",666,830,517,781,807,640
"COG0547",382,348,410,374,417,365
"COG0548",362,434,487,403,418,395
"COG0549",104,156,911,150,96,117
"COG0550",2239,2446,1360,2929,2308,3816
"COG0551",267,427,895,482,174,363
"COG0552",314,445,265,369,321,358
"COG0553",1830,775,623,1516,1113,841
"COG0554",305,344,586,367,219,357
"COG0555",19,71,106,54,19,34
"COG0556",575,781,292,788,646,717
"COG0557",632,682,498,917,792,869
"COG0558",310,371,306,335,193,235
"COG0559",111,264,390,163,148,130
"COG0560",324,340,218,328,415,305
"COG0561",1303,1799,1526,1317,1217,1426
"COG0562",537,510,196,622,442,488
"COG0563",342,484,247,475,366,366
"COG0564",1279,1674,928,1501,1438,1550
"COG0565",8,7,133,20,11,0
"COG0566",946,1121,604,1145,1065,1077
"COG0567",21,3,406,40,22,6
"COG0568",467,594,836,565,363,493
"COG0569",927,1089,717,1068,917,997
"COG0571",308,413,177,415,412,425
"COG0572",571,699,277,660,752,750
"COG0573",311,394,269,379,291,418
"COG0574",1304,1466,612,906,1049,1095
"COG0575",349,433,67,293,267,271
"COG0576",192,336,162,292,266,254
"COG0577",3043,3292,2048,3209,2901,3548
"COG0578",33,176,427,26,143,96
"COG0579",141,257,547,157,118,136
"COG0580",125,151,373,116,182,134
"COG0581",332,415,331,384,284,375
"COG0582",4572,5063,6199,6648,9085,6783
"COG0583",1719,2356,9022,2414,1784,1738
"COG0584",783,1041,529,804,579,825
"COG0585",3,0,166,1,6,1
"COG0586",223,173,523,129,253,162
"COG0587",1730,1375,957,1623,1534,1536
"COG0588",127,94,104,97,271,201
"COG0589",820,607,555,463,949,696
"COG0590",296,347,153,428,381,338
"COG0591",1186,1121,697,700,1331,1125
"COG0592",662,663,466,738,590,573
"COG0593",300,303,97,124,289,224
"COG0594",106,190,157,138,57,90
"COG0595",196,501,191,548,178,395
"COG0596",378,572,970,604,233,389
"COG0597",203,255,190,189,77,123
"COG0598",514,501,546,666,576,530
"COG0599",271,246,31,179,259,199
"COG0600",380,374,563,369,168,314
"COG0601",397,657,1556,526,336,505
"COG0602",298,481,331,512,464,446
"COG0603",249,167,126,234,266,204
"COG0604",33,9,347,7,23,11
"COG0605",152,112,131,136,207,132
"COG0606",412,549,467,735,596,638
"COG0607",455,375,782,712,743,634
"COG0608",365,506,276,832,788,686
"COG0609",581,717,665,720,661,658
"COG0610",1222,1362,293,1939,2174,1103
"COG0611",176,73,198,190,204,123
"COG0612",1760,1565,627,1387,2937,1977
"COG0613",189,261,359,247,74,210
"COG0614",756,726,662,828,771,811
"COG0615",178,224,9,170,257,187
"COG0616",356,336,735,298,491,411
"COG0617",470,540,619,639,560,587
"COG0618",575,630,105,625,455,524
"COG0619",410,608,341,406,206,376
"COG0620",265,348,475,276,241,327
"COG0621",1389,1632,808,1811,1550,1587
"COG0622",355,427,280,405,336,353
"COG0623",149,152,126,226,329,211
"COG0624",823,968,1631,832,1174,988
"COG0625",25,11,893,14,51,10
"COG0626",155,120,546,124,67,73
"COG0627",484,300,212,267,390,379
"COG0628",993,1144,1209,1011,1029,1034
"COG0629",459,698,576,557,393,443
"COG0630",6,7,27,34,4,23
"COG0631",425,430,100,523,334,352
"COG0632",281,357,129,351,303,320
"COG0633",5,3,282,9,13,0
"COG0634",344,358,248,334,333,345
"COG0635",651,767,859,975,594,721
"COG0636",238,280,124,221,233,240
"COG0637",741,763,797,839,825,874
"COG0639",317,162,365,278,153,221
"COG0640",223,262,258,171,56,221
"COG0641",1010,1012,1082,867,1001,1038
"COG0642",23122,16932,9992,16017,20057,17480
"COG0643",347,108,393,293,40,138
"COG0644",27,6,624,6,14,2
"COG0645",0,0,0,6,0,0
"COG0646",775,862,797,1015,1007,1053
"COG0647",78,150,178,91,61,99
"COG0648",361,434,231,246,301,347
"COG0649",384,267,149,331,460,408
"COG0650",13,14,194,14,11,16
"COG0651",91,189,789,72,114,111
"COG0652",295,505,391,471,422,494
"COG0653",1115,1343,731,1235,1036,1278
"COG0654",12,8,665,4,24,9
"COG0655",512,506,349,359,415,467
"COG0656",295,360,634,223,347,352
"COG0657",1267,951,497,1072,633,869
"COG0658",423,582,346,628,632,616
"COG0659",622,544,326,788,568,592
"COG0661",34,78,317,22,53,30
"COG0662",482,190,356,310,303,189
"COG0663",205,245,376,190,261,207
"COG0664",1510,1279,766,954,2002,1207
"COG0665",33,81,754,149,62,90
"COG0666",95,199,736,313,470,479
"COG0667",938,804,1042,885,705,653
"COG0668",1141,999,585,851,1456,1023
"COG0669",239,390,217,298,282,289
"COG0670",26,90,456,127,30,40
"COG0671",319,412,579,353,357,364
"COG0672",14,5,153,4,4,4
"COG0673",2162,1849,1601,1338,2520,1658
"COG0674",1352,1776,648,1718,2350,2050
"COG0675",194,418,537,399,747,387
"COG0676",6,0,155,1,6,1
"COG0677",802,615,406,112,824,354
"COG0678",0,0,0,0,0,0
"COG0679",276,394,256,513,267,394
"COG0680",13,15,201,23,26,7
"COG0681",1070,1023,435,985,1075,963
"COG0682",327,440,232,477,440,468
"COG0683",249,193,457,182,156,378
"COG0684",63,101,371,48,93,32
"COG0685",479,460,300,654,448,555
"COG0686",258,276,28,83,401,250
"COG0687",555,579,653,631,510,494
"COG0688",219,233,272,274,271,234
"COG0689",14,22,204,15,28,4
"COG0690",1,5,12,14,6,0
"COG0691",211,308,120,242,292,224
"COG0692",115,263,164,273,456,245
"COG0693",424,448,419,396,396,268
"COG0694",8,8,103,1,6,1
"COG0695",1,3,110,3,2,0
"COG0696",397,531,361,773,868,816
"COG0697",1312,1781,2082,1868,1851,1521
"COG0698",243,408,230,245,158,187
"COG0699",325,18,363,103,70,73
"COG0700",301,280,194,380,416,313
"COG0701",54,255,354,114,78,120
"COG0702",23,18,446,7,25,11
"COG0703",336,410,354,431,355,392
"COG0704",363,430,263,244,294,330
"COG0705",417,412,234,542,390,367
"COG0706",917,691,541,786,746,768
"COG0707",627,705,375,504,392,381
"COG0708",216,367,186,275,287,230
"COG0709",35,107,161,107,51,101
"COG0710",31,89,195,120,48,93
"COG0711",146,260,158,250,288,226
"COG0712",175,280,157,203,205,200
"COG0713",68,84,55,76,94,69
"COG0714",874,807,994,776,665,881
"COG0715",452,375,416,449,204,339
"COG0716",621,758,595,618,506,561
"COG0717",3,2,91,1,14,1
"COG0718",98,153,79,165,60,96
"COG0719",1024,950,466,1071,1068,1097
"COG0720",95,234,72,179,180,140
"COG0721",94,124,20,101,32,71
"COG0722",158,273,598,252,89,152
"COG0723",4,17,37,53,4,7
"COG0724",217,190,1,67,303,178
"COG0725",43,107,230,117,63,77
"COG0726",1161,1267,1074,1201,928,972
"COG0727",76,17,72,19,3,32
"COG0728",67,59,215,53,31,8
"COG0729",15,6,260,9,8,6
"COG0730",62,75,161,94,96,101
"COG0731",235,185,1,199,274,203
"COG0732",455,706,379,955,917,1111
"COG0733",846,1193,564,1141,629,962
"COG0735",542,587,247,498,482,436
"COG0736",6,29,73,56,21,46
"COG0737",761,798,723,851,1342,1193
"COG0738",2111,1178,153,1218,1797,1499
"COG0739",1808,1831,623,2328,2762,2307
"COG0740",549,704,327,678,415,731
"COG0741",435,495,1445,492,662,557
"COG0742",273,335,138,343,307,299
"COG0743",457,571,331,483,556,563
"COG0744",350,638,786,904,319,668
"COG0745",8846,9236,4348,7557,7564,7365
"COG0746",11,46,143,26,16,8
"COG0747",463,864,2102,552,435,371
"COG0749",711,911,743,1273,997,985
"COG0750",551,752,542,791,598,723
"COG0751",36,20,263,43,51,19
"COG0752",22,8,132,29,24,14
"COG0753",84,166,189,175,92,121
"COG0754",27,10,584,13,33,8
"COG0755",506,352,128,546,613,438
"COG0756",478,573,135,378,352,265
"COG0757",217,223,4,210,209,175
