"","NLM017","DOF011","DLF005","NLF002","DLM005","DOM005"
"COG0079",896,723,980,998,785,786
"COG0080",215,298,337,173,211,107
"COG0081",416,357,432,420,454,318
"COG0082",328,444,408,424,361,382
"COG0083",21,86,82,68,118,30
"COG0084",466,503,587,577,559,490
"COG0085",1531,2128,1883,1968,1620,1212
"COG0086",1517,1661,1959,1330,1658,1492
"COG0087",335,325,443,394,414,248
"COG0088",335,372,450,375,418,233
"COG0089",183,205,259,229,247,139
"COG0090",375,432,548,428,399,248
"COG0091",211,246,313,278,326,150
"COG0092",273,310,469,338,349,201
"COG0093",192,125,279,185,249,157
"COG0094",312,351,397,361,355,237
"COG0095",113,100,90,166,161,234
"COG0096",125,181,232,232,348,171
"COG0097",278,337,405,355,297,313
"COG0098",197,412,387,320,354,204
"COG0099",188,267,268,218,239,130
"COG0100",126,223,315,201,245,141
"COG0101",360,318,540,606,420,386
"COG0102",264,334,283,144,193,131
"COG0103",207,369,253,237,258,154
"COG0104",523,738,656,732,674,405
"COG0105",96,80,98,103,100,119
"COG0106",344,311,286,358,294,199
"COG0107",267,247,293,317,250,189
"COG0108",443,649,431,523,490,475
"COG0109",7,0,1,2,13,37
"COG0110",1987,1471,1202,1977,1492,2418
"COG0111",729,789,959,870,901,698
"COG0112",411,694,663,669,503,421
"COG0113",57,102,112,81,100,107
"COG0114",32,2,48,20,102,60
"COG0115",561,843,569,581,690,481
"COG0116",362,399,454,274,218,254
"COG0117",283,519,370,391,355,345
"COG0118",160,281,246,245,264,147
"COG0119",1134,1154,1157,1193,901,893
"COG0120",113,5,17,44,32,121
"COG0121",1,2,4,2,11,24
"COG0122",60,39,230,135,115,34
"COG0123",12,6,13,13,25,2
"COG0124",479,600,571,605,632,478
"COG0125",111,93,229,127,137,63
"COG0126",301,448,557,389,505,418
"COG0127",404,320,412,291,316,184
"COG0128",333,624,429,503,466,335
"COG0129",676,1021,661,769,647,606
"COG0130",356,390,448,338,338,292
"COG0131",156,208,192,287,295,305
"COG0132",151,125,103,111,141,208
"COG0133",271,640,372,476,317,303
"COG0134",210,460,249,351,251,202
"COG0135",157,218,174,210,186,117
"COG0136",399,503,504,399,376,343
"COG0137",400,642,580,685,527,410
"COG0138",755,791,582,788,764,796
"COG0139",213,320,331,379,316,239
"COG0140",200,281,227,303,265,220
"COG0141",300,530,434,440,413,349
"COG0142",526,1131,710,671,722,658
"COG0143",850,1106,948,643,587,396
"COG0144",557,521,802,771,589,538
"COG0145",44,11,16,20,23,41
"COG0146",14,1,10,0,12,0
"COG0147",589,1104,545,737,602,638
"COG0148",642,431,739,758,660,526
"COG0149",366,215,467,261,295,229
"COG0150",423,372,461,435,435,378
"COG0151",458,591,499,432,393,350
"COG0152",315,369,461,362,471,324
"COG0153",544,608,599,586,449,365
"COG0154",199,155,439,373,248,116
"COG0155",38,17,23,19,88,82
"COG0156",634,843,529,786,1223,880
"COG0157",250,428,388,343,375,298
"COG0158",3,4,3,6,35,18
"COG0159",241,436,281,328,242,251
"COG0160",10,84,92,105,91,72
"COG0161",344,230,153,300,261,474
"COG0162",400,689,639,502,535,342
"COG0163",25,45,38,43,81,49
"COG0164",294,430,403,297,241,200
"COG0165",482,727,624,649,551,558
"COG0166",545,684,732,660,635,464
"COG0167",574,545,658,730,704,693
"COG0168",1136,1094,1270,1389,1235,1056
"COG0169",284,393,483,388,411,275
"COG0170",0,0,2,0,0,0
"COG0171",592,793,628,551,790,409
"COG0172",425,500,764,632,595,329
"COG0173",612,696,974,871,632,562
"COG0174",334,213,379,484,430,190
"COG0175",220,137,328,471,404,381
"COG0176",340,154,139,311,272,319
"COG0177",346,298,351,354,341,226
"COG0178",1175,2093,1686,1438,1881,1270
"COG0179",168,309,197,158,282,168
"COG0180",389,501,616,528,575,412
"COG0181",49,35,142,38,68,84
"COG0182",92,6,24,51,101,58
"COG0183",220,173,137,134,311,164
"COG0184",86,155,109,229,189,132
"COG0185",137,165,278,214,213,111
"COG0186",146,189,231,190,199,137
"COG0187",1105,1759,1767,1703,1428,1317
"COG0188",1465,2210,2081,1840,1723,1575
"COG0189",42,2,9,29,101,136
"COG0190",388,502,492,449,404,285
"COG0191",426,927,756,755,621,660
"COG0192",693,910,788,639,666,372
"COG0193",211,194,367,285,305,255
"COG0194",538,263,471,492,403,243
"COG0195",523,779,689,573,621,472
"COG0196",309,457,442,393,361,360
"COG0197",151,197,177,312,244,127
"COG0198",178,193,276,198,227,167
"COG0199",135,131,141,97,175,191
"COG0200",184,204,321,274,337,207
"COG0201",287,444,575,657,772,418
"COG0202",395,673,626,502,605,290
"COG0203",186,205,269,244,257,148
"COG0204",932,744,671,845,713,803
"COG0205",1412,1717,1699,1767,1283,1037
"COG0206",225,571,415,682,484,435
"COG0207",431,133,417,293,346,292
"COG0208",109,98,83,207,189,211
"COG0209",588,241,500,600,707,980
"COG0210",2543,1250,2250,1533,2046,2409
"COG0211",117,151,170,134,178,86
"COG0212",187,294,253,188,198,107
"COG0213",86,151,234,160,136,66
"COG0214",32,272,112,169,102,48
"COG0215",442,892,779,613,575,591
"COG0216",364,366,551,392,459,321
"COG0217",408,223,401,307,381,320
"COG0218",256,247,342,243,332,196
"COG0219",100,104,274,188,173,54
"COG0220",416,411,386,287,245,205
"COG0221",90,15,127,102,92,35
"COG0222",176,146,189,144,223,137
"COG0223",424,689,521,528,428,356
"COG0224",459,615,473,618,446,277
"COG0225",142,106,110,138,148,303
"COG0226",473,446,566,519,504,432
"COG0227",42,106,112,75,111,95
"COG0228",93,100,172,128,170,95
"COG0229",105,40,23,72,82,286
"COG0230",72,29,65,60,51,49
"COG0231",245,373,334,290,384,250
"COG0232",460,1030,588,425,397,346
"COG0233",326,331,339,344,320,282
"COG0234",91,170,178,167,221,94
"COG0235",619,970,622,602,486,633
"COG0236",243,214,296,250,301,101
"COG0237",238,273,257,301,268,235
"COG0238",59,63,102,107,137,75
"COG0239",120,84,26,121,170,97
"COG0240",400,484,486,455,421,363
"COG0241",248,313,186,252,376,377
"COG0242",349,321,503,363,385,269
"COG0243",163,74,107,183,609,583
"COG0244",107,180,345,280,299,79
"COG0245",277,355,216,277,296,208
"COG0246",956,1319,640,892,758,668
"COG0247",241,402,234,159,409,384
"COG0248",235,462,347,353,449,320
"COG0249",1481,1265,1700,1291,1237,1190
"COG0250",276,396,417,369,484,248
"COG0251",467,637,465,395,557,492
"COG0252",669,624,423,690,569,613
"COG0253",311,509,377,449,444,241
"COG0254",105,55,112,79,151,117
"COG0255",37,36,119,77,61,28
"COG0256",184,251,263,251,274,110
"COG0257",3,13,15,18,15,5
"COG0258",679,1039,1045,819,972,936
"COG0259",128,16,10,108,42,120
"COG0260",35,30,22,28,111,136
"COG0261",153,213,235,175,296,96
"COG0262",197,280,325,221,204,233
"COG0263",382,239,394,457,349,386
"COG0264",469,426,549,481,524,472
"COG0265",634,741,872,819,719,653
"COG0266",102,80,43,70,123,228
"COG0267",42,72,65,46,95,63
"COG0268",74,54,117,84,84,38
"COG0269",9,0,15,4,13,15
"COG0270",1031,1934,2036,541,3085,510
"COG0271",1,0,2,1,7,14
"COG0272",1229,684,937,738,780,588
"COG0274",399,570,331,345,368,449
"COG0275",571,536,603,559,484,334
"COG0276",7,1,5,3,13,22
"COG0277",177,159,177,189,724,494
"COG0278",0,2,0,4,8,9
"COG0279",195,35,46,50,191,88
"COG0280",1262,1172,833,1009,1019,1134
"COG0281",564,731,589,642,624,582
"COG0282",466,417,727,395,544,540
"COG0283",239,327,401,339,327,272
"COG0284",280,263,258,454,450,274
"COG0285",595,524,599,533,636,302
"COG0286",1025,1006,2111,1625,1675,525
"COG0287",278,168,307,266,250,136
"COG0288",114,87,115,118,171,236
"COG0289",356,388,378,491,380,227
"COG0290",204,292,359,275,364,195
"COG0291",100,73,89,113,147,64
"COG0292",128,183,284,189,241,124
"COG0293",3,1,2,4,11,18
"COG0294",220,340,258,240,325,299
"COG0295",164,221,216,170,250,176
"COG0296",885,625,1299,1254,993,802
"COG0297",501,517,594,648,546,377
"COG0298",4,42,23,31,27,20
"COG0299",167,126,146,363,306,325
"COG0300",303,216,372,329,317,384
"COG0301",281,98,270,280,187,61
"COG0302",251,292,204,237,282,286
"COG0303",60,197,151,219,241,128
"COG0304",571,646,412,884,742,604
"COG0305",895,772,1006,807,758,712
"COG0306",192,232,157,199,277,194
"COG0307",177,256,257,240,270,256
"COG0308",48,67,69,100,130,265
"COG0309",130,165,163,234,124,53
"COG0310",18,87,52,52,59,15
"COG0311",17,151,97,112,66,30
"COG0312",237,81,103,168,208,428
"COG0313",441,549,585,359,370,283
"COG0314",4,0,4,7,11,14
"COG0315",34,81,83,91,103,46
"COG0316",4,5,5,8,29,50
"COG0317",982,1359,1359,1261,1248,1106
"COG0318",1165,787,816,831,767,1147
"COG0319",147,261,322,200,188,156
"COG0320",184,121,148,165,207,286
"COG0321",131,72,95,133,134,208
"COG0322",626,776,887,729,772,721
"COG0323",645,890,741,594,634,510
"COG0324",440,326,397,551,564,586
"COG0325",333,323,337,357,406,199
"COG0326",813,753,951,941,986,924
"COG0327",167,298,249,193,313,306
"COG0328",112,20,123,142,170,16
"COG0329",856,845,811,892,813,772
"COG0330",629,666,754,482,572,363
"COG0331",377,437,415,382,486,330
"COG0332",789,648,512,701,731,1132
"COG0333",44,44,105,71,78,63
"COG0334",771,839,806,950,942,687
"COG0335",146,148,270,195,225,137
"COG0336",235,408,394,355,348,207
"COG0337",396,461,433,297,346,198
"COG0338",295,148,516,327,436,139
"COG0339",867,1254,552,656,963,1043
"COG0340",310,468,487,427,419,317
"COG0341",514,193,371,356,338,297
"COG0342",770,1154,748,973,660,663
"COG0343",449,477,621,520,464,366
"COG0344",142,82,324,218,189,51
"COG0345",285,246,208,408,372,417
"COG0346",552,453,337,619,611,642
"COG0347",397,391,503,363,222,97
"COG0348",494,113,405,314,455,542
"COG0349",3,4,1,0,41,28
"COG0350",258,193,208,296,275,373
"COG0351",243,772,512,434,461,213
"COG0352",129,214,218,423,416,228
"COG0353",255,320,375,403,376,209
"COG0354",4,1,9,9,14,32
"COG0355",112,129,128,185,130,97
"COG0356",435,592,554,619,425,323
"COG0357",260,308,476,287,322,248
"COG0358",1565,1366,1192,954,1365,826
"COG0359",170,253,352,337,323,194
"COG0360",123,228,246,171,256,88
"COG0361",89,134,123,173,175,74
"COG0362",265,247,59,270,236,324
"COG0363",928,1261,635,728,806,1147
"COG0364",307,186,54,251,198,348
"COG0365",352,350,347,494,387,432
"COG0366",2073,2531,2221,2484,2266,1813
"COG0367",527,478,790,621,457,315
"COG0368",108,129,145,207,143,72
"COG0369",3,0,0,2,22,27
"COG0370",1226,1094,1638,1256,1269,924
"COG0371",465,235,304,245,365,125
"COG0372",606,653,649,786,572,443
"COG0373",36,136,126,65,66,54
"COG0374",36,242,43,199,71,52
"COG0375",12,64,55,95,72,25
"COG0376",12,2,0,1,25,36
"COG0377",74,250,121,63,131,136
"COG0378",39,182,103,263,133,106
"COG0379",241,603,389,348,336,318
"COG0380",132,71,41,157,147,150
"COG0381",508,437,217,534,731,1265
"COG0382",7,311,64,84,93,49
"COG0383",1174,79,493,394,555,1980
"COG0384",15,1,7,2,53,80
"COG0385",119,337,218,178,357,98
"COG0386",98,246,28,140,101,138
"COG0387",5,4,1,1,20,31
"COG0388",783,1088,803,1127,1430,1299
"COG0389",804,1016,889,599,939,469
"COG0390",127,25,22,66,87,200
"COG0391",19,89,164,76,97,76
"COG0392",54,114,337,158,144,71
"COG0393",134,154,135,167,138,166
"COG0394",356,461,445,482,402,240
"COG0395",3742,655,2093,1267,1538,690
"COG0396",288,438,391,292,344,309
"COG0397",5,6,1,1,14,26
"COG0398",113,61,119,59,265,52
"COG0399",1605,1009,486,1205,906,2093
"COG0400",0,1,0,0,15,21
"COG0401",0,0,0,0,4,5
"COG0402",289,190,366,406,671,421
"COG0403",409,344,255,416,420,585
"COG0404",250,283,220,266,353,359
"COG0405",66,10,19,15,98,84
"COG0406",386,397,618,533,528,147
"COG0407",95,26,38,170,99,250
"COG0408",1,0,1,0,1,12
"COG0409",14,155,59,97,115,50
"COG0410",110,94,238,107,146,138
"COG0411",200,112,230,111,186,137
"COG0412",8,0,0,1,30,35
"COG0413",178,391,253,245,252,250
"COG0414",248,397,276,266,321,289
"COG0415",6,1,0,0,19,26
"COG0416",144,161,329,247,262,91
"COG0417",7,0,1,1,27,48
"COG0418",2,0,0,0,12,27
"COG0419",429,1151,828,1008,708,436
"COG0420",499,278,518,509,469,306
"COG0421",34,95,157,201,153,43
"COG0422",377,687,411,435,449,565
"COG0423",611,640,710,583,497,413
"COG0424",233,314,255,299,330,247
"COG0425",329,208,337,354,271,521
"COG0426",579,658,694,611,752,529
"COG0427",337,636,533,419,867,396
"COG0428",121,177,385,191,249,90
"COG0429",14,1,5,10,13,54
"COG0430",4,0,1,0,15,2
"COG0431",10,0,4,10,30,35
"COG0432",83,219,122,118,114,98
"COG0433",174,144,159,282,208,404
"COG0434",30,5,16,9,16,5
"COG0435",8,2,16,52,22,25
"COG0436",1987,2469,2255,2279,2254,1923
"COG0437",33,25,70,71,160,100
"COG0438",7807,5374,4826,7459,6277,10218
"COG0439",787,403,640,761,433,1141
"COG0440",218,106,237,231,257,122
"COG0441",1227,1662,1472,1360,1349,968
"COG0442",545,564,832,610,635,445
"COG0443",902,807,1183,1036,942,808
"COG0444",338,358,437,423,477,367
"COG0445",736,1216,1015,1043,893,725
"COG0446",803,632,1209,896,993,987
"COG0447",151,202,168,127,155,230
"COG0448",507,482,831,923,528,267
"COG0449",604,643,765,753,865,468
"COG0450",248,144,153,267,157,344
"COG0451",2950,1897,1541,2883,2369,3602
"COG0452",346,529,532,484,388,288
"COG0454",1416,924,1299,1470,1345,1469
"COG0455",77,18,36,159,53,13
"COG0456",168,64,261,221,211,149
"COG0457",2539,2936,2334,2127,2671,3091
"COG0458",1408,2011,1792,1674,1606,1552
"COG0459",1047,617,800,680,601,549
"COG0460",726,639,770,840,776,529
"COG0461",306,405,377,365,332,208
"COG0462",668,491,654,704,576,342
"COG0463",7919,7534,6613,6794,6445,8270
"COG0464",96,448,764,212,417,409
"COG0465",769,716,1591,1199,1045,688
"COG0466",681,849,991,808,956,809
"COG0468",645,507,509,511,511,483
"COG0469",586,683,819,571,663,663
"COG0470",27,29,64,31,75,60
"COG0471",996,1266,673,967,982,1240
"COG0472",601,443,633,808,767,1442
"COG0473",470,513,469,577,577,295
"COG0474",1712,1060,2616,1498,1318,1521
"COG0475",1508,1389,860,1084,1214,1800
"COG0476",202,860,267,354,219,252
"COG0477",2963,6332,3039,4292,5330,6026
"COG0479",196,499,221,230,228,208
"COG0480",2509,2588,3147,2884,3106,1718
"COG0481",548,854,883,665,729,538
"COG0482",837,699,852,756,728,819
"COG0483",172,44,159,178,134,277
"COG0484",347,454,586,455,409,287
"COG0486",621,406,744,612,587,535
"COG0488",2830,2988,2909,3049,2731,3014
"COG0489",1588,2179,1048,1346,1241,1779
"COG0490",10,1,5,2,13,6
"COG0491",409,457,639,452,586,818
"COG0492",404,352,493,482,442,378
"COG0493",880,1320,981,1893,1600,987
"COG0494",1190,508,1270,1095,1083,811
"COG0495",837,1226,1220,1059,964,694
"COG0496",219,395,202,200,262,240
"COG0497",514,528,754,365,401,271
"COG0498",390,634,625,608,699,358
"COG0499",225,107,181,204,275,353
"COG0500",1953,980,1510,1918,1496,1579
"COG0501",260,366,322,272,364,532
"COG0502",526,395,488,728,476,651
"COG0503",466,567,566,570,624,445
"COG0504",496,685,774,685,731,514
"COG0505",337,473,453,456,466,289
"COG0506",237,164,35,231,252,614
"COG0507",2298,1870,2084,2047,2601,1346
"COG0508",146,14,31,118,127,354
"COG0509",165,129,106,204,175,186
"COG0510",34,25,47,51,50,52
"COG0511",362,393,481,506,309,429
"COG0512",253,398,255,272,266,213
"COG0513",1297,1466,1010,1300,1370,1494
"COG0514",1841,3540,1513,1843,1944,2202
"COG0515",594,933,1476,1009,1276,572
"COG0516",530,788,687,759,679,698
"COG0517",701,1431,992,955,1115,727
"COG0518",714,711,588,820,814,775
"COG0519",632,689,598,863,807,696
"COG0520",307,596,498,651,627,457
"COG0521",40,96,99,103,164,62
"COG0522",297,403,442,291,359,212
"COG0523",224,318,307,371,238,77
"COG0524",2065,2568,1803,2003,2138,2042
"COG0525",805,855,1209,972,1070,717
"COG0526",2170,2230,2102,2072,2673,2397
"COG0527",1140,1030,1136,993,1255,1177
"COG0528",413,435,371,348,389,333
"COG0529",115,44,67,118,77,213
"COG0530",436,151,308,545,195,342
"COG0531",628,801,548,618,1320,820
"COG0532",564,1239,840,582,544,716
"COG0533",371,483,588,446,480,297
"COG0534",6950,5436,7578,7803,5716,5162
"COG0535",566,1386,941,1125,904,494
"COG0536",320,596,525,476,479,233
"COG0537",390,330,485,392,456,290
"COG0538",475,585,463,469,364,308
"COG0539",431,516,524,657,1088,676
"COG0540",411,507,431,325,285,199
"COG0541",469,723,741,581,592,455
"COG0542",1812,3011,2842,2270,2293,1530
"COG0543",591,776,568,914,873,872
"COG0544",607,932,1066,1061,722,586
"COG0545",557,1159,503,626,649,715
"COG0546",681,942,843,607,596,389
"COG0547",362,412,306,375,328,292
"COG0548",331,420,366,436,410,289
"COG0549",116,47,100,133,112,69
"COG0550",2314,2998,2764,2271,2720,1894
"COG0551",267,270,507,419,460,236
"COG0552",315,403,463,342,350,326
"COG0553",1782,1314,1612,1039,1002,1759
"COG0554",302,151,302,478,332,245
"COG0555",25,17,74,121,51,29
"COG0556",622,824,762,675,731,610
"COG0557",590,1006,968,701,760,639
"COG0558",287,90,377,303,258,217
"COG0559",126,131,240,136,180,189
"COG0560",306,220,251,325,339,415
"COG0561",872,1060,1052,1613,1464,1191
"COG0562",592,251,647,408,455,259
"COG0563",363,394,476,386,400,246
"COG0564",1255,1784,1578,1460,1358,1260
"COG0565",15,4,3,5,21,30
"COG0566",888,863,1109,1073,1037,870
"COG0567",23,2,10,15,36,66
"COG0568",438,996,766,531,708,408
"COG0569",949,818,996,1101,830,714
"COG0571",301,370,381,413,456,339
"COG0572",570,1055,776,668,761,650
"COG0573",316,228,298,402,318,322
"COG0574",1229,1883,1478,1219,1462,1327
"COG0575",324,484,485,377,385,270
"COG0576",225,245,325,274,334,230
"COG0577",3010,2255,3886,3105,2740,2456
"COG0578",43,50,28,44,124,103
"COG0579",155,32,157,67,216,191
"COG0580",127,26,124,102,140,185
"COG0581",327,194,366,411,311,298
"COG0582",4475,2319,6006,4284,6757,2944
"COG0583",1779,1910,2513,2357,3110,2481
"COG0584",791,325,738,747,784,951
"COG0585",4,3,0,2,16,30
"COG0586",225,208,171,187,308,346
"COG0587",1743,1637,1743,1422,1418,1174
"COG0588",192,150,88,216,263,247
"COG0589",833,845,353,680,807,872
"COG0590",295,488,466,204,200,172
"COG0591",1230,1107,796,1141,1058,1256
"COG0592",670,502,799,645,671,569
"COG0593",275,195,306,331,286,446
"COG0594",95,87,194,119,139,53
"COG0595",219,251,654,314,269,82
"COG0596",384,257,416,417,576,376
"COG0597",179,90,191,135,119,42
"COG0598",512,572,698,621,640,713
"COG0599",278,154,229,263,272,270
"COG0600",384,128,314,303,393,188
"COG0601",374,308,556,564,550,386
"COG0602",319,515,512,475,504,370
"COG0603",251,274,211,204,252,235
"COG0604",48,3,2,8,55,129
"COG0605",235,66,112,99,137,148
"COG0606",443,642,686,638,538,439
"COG0607",523,421,565,594,556,740
"COG0608",551,805,864,643,593,547
"COG0609",654,865,509,879,620,612
"COG0610",1213,448,1582,1647,1669,351
"COG0611",146,45,133,76,307,227
"COG0612",1713,1448,1676,1437,1964,2156
"COG0613",174,102,395,292,325,215
"COG0614",760,831,561,1100,774,692
"COG0615",161,403,303,263,172,315
"COG0616",340,568,367,248,479,629
"COG0617",464,575,600,482,517,451
"COG0618",574,643,664,374,309,253
"COG0619",399,380,551,434,535,51
"COG0620",296,864,271,483,201,206
"COG0621",895,1223,1261,1439,1641,1338
"COG0622",324,364,515,347,385,284
"COG0623",143,389,250,98,175,280
"COG0624",520,366,540,721,1088,961
"COG0625",24,2,3,11,88,167
"COG0626",148,34,101,94,206,174
"COG0627",500,143,286,560,241,350
"COG0628",979,757,1109,931,1017,908
"COG0629",518,299,1060,471,601,218
"COG0630",7,16,29,108,20,10
"COG0631",329,227,319,279,397,307
"COG0632",277,322,335,285,322,190
"COG0633",10,3,3,10,35,42
"COG0634",358,293,348,240,285,164
"COG0635",643,787,1039,1002,789,825
"COG0636",214,144,233,278,215,189
"COG0637",731,1067,993,970,851,643
"COG0639",319,97,354,309,174,166
"COG0640",194,139,398,312,244,90
"COG0641",943,1850,994,1079,1093,1234
"COG0642",23186,12074,11522,17505,13989,29045
"COG0643",325,46,102,214,65,79
"COG0644",29,7,5,2,146,68
"COG0645",0,0,25,0,4,0
"COG0646",778,1317,818,1272,773,622
"COG0647",106,10,113,43,213,67
"COG0648",333,178,320,332,255,258
"COG0649",354,359,307,289,268,329
"COG0650",14,6,7,4,62,37
"COG0651",81,24,94,44,175,104
"COG0652",259,492,462,471,505,424
"COG0653",1124,1676,1398,1263,1146,921
"COG0654",17,2,0,15,146,80
"COG0655",545,358,527,522,553,410
"COG0656",298,443,322,595,508,361
"COG0657",831,473,512,983,788,978
"COG0658",388,474,632,397,315,383
"COG0659",576,774,609,958,569,647
"COG0661",25,119,165,114,137,45
"COG0662",518,236,244,519,261,171
"COG0663",207,241,225,171,248,252
"COG0664",1498,1079,1170,1100,1214,1801
"COG0665",38,29,317,46,130,124
"COG0666",72,105,265,51,266,135
"COG0667",954,608,736,927,668,788
"COG0668",1123,672,913,888,1359,1652
"COG0669",277,265,238,293,311,178
"COG0670",24,194,221,18,160,88
"COG0671",371,454,396,363,484,282
"COG0672",18,1,4,5,29,19
"COG0673",2218,1925,1456,1940,1659,3218
"COG0674",1371,1971,1791,1788,2037,1657
"COG0675",193,2508,918,1408,1330,225
"COG0676",8,2,2,2,35,14
"COG0677",804,103,55,401,286,762
"COG0678",0,2,1,3,0,0
"COG0679",394,353,651,801,602,203
"COG0680",15,79,13,70,33,25
"COG0681",1077,821,1038,1034,810,888
"COG0682",257,393,333,488,393,337
"COG0683",327,182,275,150,393,209
"COG0684",53,12,28,11,76,106
"COG0685",479,574,444,575,467,367
"COG0686",242,501,100,269,264,304
"COG0687",530,427,515,454,407,385
"COG0688",196,400,237,262,328,312
"COG0689",17,58,31,37,37,58
"COG0690",1,6,12,8,3,15
"COG0691",168,236,328,182,290,167
"COG0692",105,340,291,228,203,256
"COG0693",418,355,333,380,253,570
"COG0694",6,1,9,3,45,13
"COG0695",3,4,3,3,17,18
"COG0696",636,910,752,600,771,507
"COG0697",1426,2358,1816,1596,2252,1579
"COG0698",198,261,398,332,324,233
"COG0699",323,16,122,24,53,210
"COG0700",348,494,329,348,264,313
"COG0701",73,62,160,108,88,278
"COG0702",27,3,31,2,67,160
"COG0703",293,371,407,435,475,226
"COG0704",325,204,295,254,198,187
"COG0705",417,565,373,324,337,620
"COG0706",904,776,791,715,810,512
"COG0707",599,756,860,684,677,385
"COG0708",220,351,342,276,335,167
"COG0709",41,101,104,94,132,60
"COG0710",23,38,90,81,114,25
"COG0711",130,244,225,244,235,154
"COG0712",211,145,158,251,167,241
"COG0713",73,15,44,35,37,99
"COG0714",575,530,729,934,742,1074
"COG0715",406,397,340,576,514,364
"COG0716",676,542,618,780,672,694
"COG0717",5,2,23,12,55,127
"COG0718",104,69,163,133,102,36
"COG0719",602,782,655,1023,963,924
"COG0720",97,215,161,243,174,174
"COG0721",105,39,105,57,55,12
"COG0722",169,57,175,205,224,182
"COG0723",12,10,108,20,17,3
"COG0724",196,121,36,205,152,226
"COG0725",30,143,101,106,146,92
"COG0726",1126,817,1288,1277,883,1088
"COG0727",72,3,32,25,17,22
"COG0728",43,35,41,90,147,74
"COG0729",14,13,13,36,46,182
"COG0730",79,228,145,164,161,75
"COG0731",210,282,179,160,223,278
"COG0732",392,931,1443,941,1160,483
"COG0733",909,1289,1113,1102,865,498
"COG0735",476,629,418,507,562,518
"COG0736",18,64,105,51,55,37
"COG0737",791,1439,843,922,867,1168
"COG0738",2085,2440,1197,1332,1167,2058
"COG0739",1950,2059,2677,1978,2036,1772
"COG0740",550,530,804,608,639,382
"COG0741",297,392,384,507,614,665
"COG0742",274,335,337,307,280,262
"COG0743",500,561,429,456,513,339
"COG0744",375,459,1108,685,685,743
"COG0745",8859,8552,6493,7412,6079,8655
"COG0746",13,12,8,25,55,29
"COG0747",430,342,687,429,656,829
"COG0749",737,999,1290,752,1014,891
"COG0750",511,776,865,619,606,381
"COG0751",38,149,54,99,160,105
"COG0752",17,80,10,36,92,71
"COG0753",80,2,157,92,98,345
"COG0754",24,11,173,59,67,93
"COG0755",499,84,570,421,374,596
"COG0756",463,252,335,362,292,253
