"","NLF005","NOM025","DLF006","NOM026","DOF014","NLF001"
"COG0060",1541,964,995,1009,1222,925
"COG0061",439,331,397,403,373,324
"COG0062",496,333,314,344,476,307
"COG0063",521,402,349,324,506,366
"COG0064",390,144,220,255,336,246
"COG0065",437,452,516,516,539,566
"COG0066",236,215,269,350,329,253
"COG0067",1124,1104,694,654,899,1115
"COG0068",41,116,98,220,72,168
"COG0069",1073,1139,665,661,931,1085
"COG0070",955,1065,635,620,787,955
"COG0071",417,474,427,539,366,388
"COG0072",949,561,810,635,836,764
"COG0073",1853,1407,1647,1381,1526,1543
"COG0074",25,165,137,75,77,66
"COG0075",229,326,231,230,178,193
"COG0076",102,347,284,127,193,276
"COG0077",345,356,326,343,344,364
"COG0078",453,581,625,588,570,566
"COG0079",1069,855,953,905,1150,962
"COG0080",302,237,315,352,257,249
"COG0081",457,339,427,408,373,423
"COG0082",387,435,384,386,385,365
"COG0083",59,150,91,138,95,70
"COG0084",562,495,590,647,622,623
"COG0085",1984,1855,1467,1580,1502,1779
"COG0086",1943,1281,1408,1456,1549,1427
"COG0087",389,326,413,267,232,295
"COG0088",482,318,451,410,396,330
"COG0089",288,175,286,287,200,239
"COG0090",521,304,414,421,334,342
"COG0091",312,226,310,215,159,195
"COG0092",440,273,298,407,345,265
"COG0093",279,165,269,238,188,198
"COG0094",437,288,400,420,335,351
"COG0095",120,76,178,117,75,219
"COG0096",313,164,289,268,229,222
"COG0097",406,249,371,351,288,276
"COG0098",324,311,357,368,281,327
"COG0099",234,178,333,287,244,232
"COG0100",285,145,245,264,221,146
"COG0101",558,450,427,615,498,393
"COG0102",337,171,344,318,298,238
"COG0103",294,190,257,300,211,234
"COG0104",832,572,524,659,626,660
"COG0105",106,112,85,109,50,85
"COG0106",265,315,294,321,319,301
"COG0107",310,303,279,287,365,371
"COG0108",425,491,503,424,420,539
"COG0109",1,23,24,40,0,1
"COG0110",1215,1717,2045,1219,1572,1926
"COG0111",461,446,619,802,928,824
"COG0112",569,434,430,503,469,621
"COG0113",100,81,109,264,110,73
"COG0114",17,46,88,76,88,20
"COG0115",736,534,686,681,677,634
"COG0116",512,397,314,483,348,296
"COG0117",328,321,343,408,341,411
"COG0118",230,232,247,271,317,251
"COG0119",1129,1184,966,1023,1107,1038
"COG0120",19,78,58,121,71,44
"COG0121",8,31,15,95,2,2
"COG0122",139,149,190,199,161,81
"COG0123",18,0,49,42,2,20
"COG0124",657,484,586,480,643,549
"COG0125",116,83,171,174,162,80
"COG0126",586,438,476,477,520,409
"COG0127",382,266,330,397,298,269
"COG0128",475,471,494,317,303,291
"COG0129",696,979,769,832,797,786
"COG0130",399,347,321,338,367,256
"COG0131",231,350,325,246,352,288
"COG0132",100,124,171,156,147,171
"COG0133",319,321,285,313,351,371
"COG0134",226,205,213,298,307,324
"COG0135",120,146,120,179,155,173
"COG0136",495,392,429,499,470,330
"COG0137",522,580,481,453,568,563
"COG0138",818,708,732,662,691,843
"COG0139",311,322,269,297,331,351
"COG0140",278,305,289,224,279,311
"COG0141",377,411,355,330,466,449
"COG0142",700,601,586,529,674,685
"COG0143",1028,814,785,851,860,756
"COG0144",652,683,607,509,451,396
"COG0145",61,17,89,39,10,53
"COG0146",6,5,22,11,4,10
"COG0147",668,621,512,578,681,699
"COG0148",807,509,598,663,608,745
"COG0149",348,327,409,381,367,325
"COG0150",517,426,400,429,452,418
"COG0151",481,481,361,483,466,406
"COG0152",463,363,436,362,465,384
"COG0153",847,569,456,423,620,514
"COG0154",410,148,290,299,373,256
"COG0155",10,57,56,230,18,22
"COG0156",683,808,917,407,719,763
"COG0157",411,336,395,310,414,342
"COG0158",11,31,37,69,7,9
"COG0159",156,167,133,262,310,318
"COG0160",71,62,73,234,56,81
"COG0161",149,224,171,185,305,278
"COG0162",664,469,489,494,497,525
"COG0163",10,23,101,79,8,80
"COG0164",280,240,300,266,324,292
"COG0165",541,473,475,361,386,378
"COG0166",668,669,633,724,706,629
"COG0167",377,435,462,489,770,653
"COG0168",1207,1392,1302,1172,1348,1277
"COG0169",502,326,481,596,472,406
"COG0170",1,0,0,0,1,0
"COG0171",801,556,791,472,578,620
"COG0172",738,527,521,636,561,547
"COG0173",926,593,779,614,835,678
"COG0174",344,438,490,553,530,419
"COG0175",379,402,436,351,701,381
"COG0176",208,296,320,465,288,380
"COG0177",330,319,316,315,330,311
"COG0178",1791,1382,1485,1216,1817,1564
"COG0179",205,177,177,189,257,200
"COG0180",566,498,493,561,516,465
"COG0181",57,55,118,283,102,113
"COG0182",101,15,170,47,63,54
"COG0183",231,412,279,442,103,141
"COG0184",161,139,230,176,207,168
"COG0185",215,140,254,242,175,214
"COG0186",229,128,249,198,147,172
"COG0187",1893,1873,1471,1570,1587,1539
"COG0188",2232,1863,1751,1721,1932,1722
"COG0189",57,97,53,121,28,39
"COG0190",443,382,464,497,462,391
"COG0191",543,575,702,862,544,664
"COG0192",628,732,603,641,603,541
"COG0193",325,281,321,367,305,285
"COG0194",544,326,420,580,390,390
"COG0195",714,590,534,347,366,351
"COG0196",427,317,330,253,257,259
"COG0197",356,295,300,368,274,306
"COG0198",236,136,227,280,209,176
"COG0199",137,82,174,115,160,127
"COG0200",313,195,348,343,287,308
"COG0201",821,552,706,692,674,643
"COG0202",645,335,521,601,531,530
"COG0203",322,159,275,302,286,239
"COG0204",719,924,773,915,708,1056
"COG0205",1751,1832,1316,1321,1585,1752
"COG0206",750,632,450,613,594,559
"COG0207",303,328,489,268,314,351
"COG0208",97,277,270,333,189,194
"COG0209",690,674,776,655,596,707
"COG0210",1908,1504,2016,2177,2472,1315
"COG0211",90,74,85,143,111,127
"COG0212",259,267,253,284,290,246
"COG0213",244,156,155,255,95,101
"COG0214",248,47,105,138,122,122
"COG0215",713,638,575,737,693,611
"COG0216",363,254,252,476,428,377
"COG0217",471,339,407,359,393,327
"COG0218",334,235,339,313,215,214
"COG0219",191,102,145,289,177,158
"COG0220",397,360,330,450,429,385
"COG0221",152,57,96,175,122,33
"COG0222",202,149,221,207,163,161
"COG0223",442,479,434,543,470,509
"COG0224",602,535,411,658,498,580
"COG0225",101,180,174,268,201,144
"COG0226",384,380,262,434,437,527
"COG0227",62,54,139,97,123,88
"COG0228",158,86,172,174,166,112
"COG0229",51,48,122,217,109,54
"COG0230",36,49,78,58,94,67
"COG0231",371,332,398,345,345,281
"COG0232",530,507,382,516,538,408
"COG0233",365,286,430,357,334,321
"COG0234",163,93,251,195,229,170
"COG0235",571,594,555,694,690,712
"COG0236",236,219,385,358,229,299
"COG0237",310,253,399,217,225,192
"COG0238",155,80,173,152,101,103
"COG0239",45,118,168,145,117,177
"COG0240",504,398,389,409,476,458
"COG0241",147,302,333,294,278,326
"COG0242",447,320,357,504,430,343
"COG0243",137,789,508,1418,180,211
"COG0244",262,186,262,324,224,285
"COG0245",324,260,318,201,224,187
"COG0246",634,952,597,772,554,552
"COG0247",283,303,614,375,489,333
"COG0248",299,359,406,432,286,393
"COG0249",1502,1277,1169,1159,1251,1306
"COG0250",397,335,456,454,395,344
"COG0251",426,416,649,540,592,429
"COG0252",493,584,613,464,728,596
"COG0253",400,427,452,390,358,383
"COG0254",118,42,115,173,122,108
"COG0255",101,38,113,142,71,57
"COG0256",337,189,284,292,268,212
"COG0257",17,14,18,34,16,20
"COG0258",1016,930,848,721,911,722
"COG0259",25,31,77,55,65,131
"COG0260",24,106,129,237,24,21
"COG0261",232,147,280,203,221,159
"COG0262",237,203,398,329,327,264
"COG0263",303,452,350,374,395,426
"COG0264",603,518,543,458,455,494
"COG0265",864,616,824,880,755,765
"COG0266",52,84,178,99,43,72
"COG0267",41,30,98,45,58,52
"COG0268",76,37,83,132,65,65
"COG0269",4,16,22,35,2,4
"COG0270",1514,1167,1061,571,1450,771
"COG0271",2,12,10,31,0,1
"COG0272",1034,615,1098,770,937,778
"COG0274",354,355,336,390,361,358
"COG0275",615,528,431,511,502,473
"COG0276",4,27,14,49,9,5
"COG0277",155,336,717,374,315,239
"COG0278",3,12,8,38,0,0
"COG0279",42,73,165,241,59,83
"COG0280",1163,1420,1018,776,1240,1121
"COG0281",686,847,612,538,747,656
"COG0282",696,455,568,539,441,402
"COG0283",274,220,308,289,360,283
"COG0284",488,431,363,357,422,427
"COG0285",660,585,574,640,558,475
"COG0286",1482,972,1741,960,1199,1236
"COG0287",251,252,293,273,260,293
"COG0288",72,130,109,236,163,88
"COG0289",461,408,470,409,441,422
"COG0290",211,142,273,272,356,304
"COG0291",121,69,171,111,113,97
"COG0292",239,153,246,216,217,167
"COG0293",7,11,13,56,3,13
"COG0294",250,246,329,261,256,281
"COG0295",225,179,253,272,167,174
"COG0296",784,789,586,1141,1119,947
"COG0297",699,473,563,611,605,617
"COG0298",2,24,33,49,22,31
"COG0299",268,328,360,339,268,336
"COG0300",235,267,197,333,336,297
"COG0301",316,274,229,322,217,165
"COG0302",168,154,221,266,258,245
"COG0303",106,180,155,335,98,233
"COG0304",829,1008,565,864,856,969
"COG0305",831,775,890,739,948,711
"COG0306",65,249,183,206,110,257
"COG0307",202,244,234,260,219,255
"COG0308",57,159,135,191,181,88
"COG0309",127,140,104,285,117,179
"COG0310",46,20,43,125,37,49
"COG0311",182,24,60,92,81,78
"COG0312",229,220,294,245,327,195
"COG0313",544,461,526,488,574,481
"COG0314",3,11,15,39,6,12
"COG0315",55,91,65,158,33,108
"COG0316",3,58,44,182,14,8
"COG0317",1420,1216,1118,1079,1357,1206
"COG0318",848,1231,1149,778,842,841
"COG0319",331,247,280,282,259,284
"COG0320",136,265,193,152,222,206
"COG0321",76,132,150,99,120,121
"COG0322",832,606,685,711,777,694
"COG0323",794,688,628,592,562,640
"COG0324",650,517,607,463,783,593
"COG0325",375,306,398,369,400,340
"COG0326",953,912,810,628,857,956
"COG0327",196,180,281,266,358,209
"COG0328",79,80,146,84,130,44
"COG0329",713,888,974,812,748,987
"COG0330",717,590,699,693,527,451
"COG0331",405,384,410,386,574,384
"COG0332",499,512,968,520,510,580
"COG0333",58,58,75,90,82,46
"COG0334",1031,901,936,694,1000,889
"COG0335",270,157,207,217,229,237
"COG0336",357,255,360,400,383,274
"COG0337",400,397,370,455,439,314
"COG0338",200,188,406,178,332,144
"COG0339",656,739,749,387,901,871
"COG0340",392,404,470,488,435,434
"COG0341",420,411,243,275,205,377
"COG0342",1102,829,692,529,530,844
"COG0343",545,408,499,466,469,492
"COG0344",245,188,287,259,174,171
"COG0345",327,387,397,421,415,426
"COG0346",400,489,627,590,644,697
"COG0347",494,392,291,447,469,325
"COG0348",320,412,512,317,353,316
"COG0349",13,36,23,68,58,0
"COG0350",230,339,312,345,234,246
"COG0351",387,356,411,408,456,434
"COG0352",427,263,280,389,380,366
"COG0353",381,314,365,374,369,347
"COG0354",9,20,29,78,9,10
"COG0355",176,136,149,226,151,150
"COG0356",555,513,421,617,428,488
"COG0357",358,272,354,381,394,241
"COG0358",1394,1226,1215,923,1287,1138
"COG0359",331,221,318,342,247,240
"COG0360",242,133,266,231,211,187
"COG0361",170,131,206,187,201,166
"COG0362",113,315,198,172,270,232
"COG0363",757,826,708,551,972,864
"COG0364",117,293,226,185,273,286
"COG0365",333,387,378,279,460,440
"COG0366",3060,1934,1698,2069,2373,2587
"COG0367",635,735,448,575,627,519
"COG0368",167,179,161,159,97,164
"COG0369",4,44,8,66,1,1
"COG0370",1022,706,891,1128,1239,1051
"COG0371",244,149,251,279,210,244
"COG0372",736,703,603,692,727,758
"COG0373",70,66,134,188,119,112
"COG0374",18,122,90,142,33,158
"COG0375",44,73,108,84,44,49
"COG0376",3,50,22,55,1,1
"COG0377",84,83,80,61,83,74
"COG0378",121,89,126,355,137,119
"COG0379",365,279,295,298,401,398
"COG0380",92,147,160,83,128,210
"COG0381",429,635,952,499,681,577
"COG0382",118,39,63,84,70,94
"COG0383",329,696,884,187,1052,464
"COG0384",29,24,68,33,16,4
"COG0385",120,128,285,184,177,207
"COG0386",100,110,132,77,53,70
"COG0387",0,34,21,67,2,0
"COG0388",1387,1176,1255,1046,1376,1073
"COG0389",952,678,825,862,770,632
"COG0390",138,89,113,67,108,73
"COG0391",65,41,133,197,29,48
"COG0392",157,128,162,269,208,155
"COG0393",106,129,159,114,152,133
"COG0394",379,474,407,391,436,450
"COG0395",2665,1718,1344,1796,1840,1635
"COG0396",391,235,356,247,372,293
"COG0397",3,45,37,91,5,0
"COG0398",82,84,158,138,95,57
"COG0399",658,744,728,648,1072,1156
"COG0400",7,37,12,30,7,1
"COG0401",0,4,2,10,0,0
"COG0402",333,364,796,683,374,334
"COG0403",350,480,378,184,408,487
"COG0404",223,260,378,172,292,326
"COG0405",17,47,114,78,28,29
"COG0406",407,377,312,660,573,395
"COG0407",78,181,98,120,101,132
"COG0408",0,3,11,35,0,0
"COG0409",27,56,58,111,53,89
"COG0410",172,167,299,194,137,103
"COG0411",157,211,318,215,206,156
"COG0412",2,61,42,65,0,0
"COG0413",267,207,205,172,229,329
"COG0414",254,221,257,200,271,322
"COG0415",6,32,19,34,0,0
"COG0416",243,213,232,384,213,219
"COG0417",3,81,20,82,0,0
"COG0418",1,40,26,43,1,0
"COG0419",876,1512,680,667,506,962
"COG0420",567,590,520,559,411,422
"COG0421",302,142,167,232,140,176
"COG0422",526,654,370,366,429,400
"COG0423",758,650,558,344,619,618
"COG0424",280,267,373,293,361,263
"COG0425",428,551,299,298,215,444
"COG0426",597,617,718,626,551,594
"COG0427",414,573,593,307,474,474
"COG0428",346,210,265,293,213,155
"COG0429",5,16,38,74,17,12
"COG0430",0,23,11,0,8,0
"COG0431",5,66,53,99,11,5
"COG0432",96,115,90,91,141,107
"COG0433",270,136,392,421,358,59
"COG0434",8,5,38,65,31,48
"COG0435",15,35,50,107,27,11
"COG0436",2370,2192,2187,1744,2721,2338
"COG0437",80,239,182,292,61,84
"COG0438",6457,6577,7067,4827,6896,8274
"COG0439",404,701,433,599,433,688
"COG0440",269,185,313,219,190,168
"COG0441",1083,697,825,1064,1254,1400
"COG0442",775,516,544,662,648,477
"COG0443",1459,1026,1115,956,956,923
"COG0444",482,610,592,615,261,312
"COG0445",1033,1086,771,1073,896,949
"COG0446",981,1108,1306,1469,967,1259
"COG0447",165,225,115,92,166,121
"COG0448",511,467,378,1064,607,715
"COG0449",849,808,794,851,926,770
"COG0450",167,275,250,263,218,280
"COG0451",2088,2775,2488,1853,2433,2924
"COG0452",514,403,441,482,561,476
"COG0454",1492,1378,1711,1830,1623,1633
"COG0455",138,44,34,94,53,81
"COG0456",242,162,245,350,153,188
"COG0457",3092,2600,2051,1255,3118,2489
"COG0458",1624,1529,1464,1133,1685,1783
"COG0459",754,598,674,563,667,494
"COG0460",834,682,603,703,791,556
"COG0461",369,272,323,372,311,328
"COG0462",656,490,560,654,590,512
"COG0463",7561,6945,6042,6277,6350,7243
"COG0464",365,337,353,502,530,337
"COG0465",1327,1158,1066,1097,1027,1073
"COG0466",1007,703,798,878,806,673
"COG0468",596,454,479,501,540,448
"COG0469",880,609,552,656,663,523
"COG0470",58,97,101,194,90,50
"COG0471",1097,947,1447,982,1159,1010
"COG0472",748,967,761,676,780,640
"COG0473",417,493,527,437,585,565
"COG0474",2439,1317,1472,1604,1571,1452
"COG0475",990,1432,1059,597,1181,1157
"COG0476",355,309,289,247,300,299
"COG0477",2138,4571,4206,5985,4048,4493
"COG0479",238,259,211,257,183,275
"COG0480",3110,2476,2847,2143,3343,4245
"COG0481",862,762,676,621,748,637
"COG0482",791,818,769,759,782,901
"COG0483",123,219,160,206,233,147
"COG0484",677,427,490,508,436,402
"COG0486",652,560,568,668,672,641
"COG0488",3331,2782,2926,2841,3250,3119
"COG0489",1347,1745,1182,1147,1109,1492
"COG0490",6,0,36,3,5,6
"COG0491",498,455,777,668,694,411
"COG0492",445,481,605,668,539,372
"COG0493",1604,1753,1409,1411,1489,1338
"COG0494",1246,817,1086,1649,1149,932
"COG0495",823,780,615,795,1173,1099
"COG0496",218,207,229,169,242,235
"COG0497",665,527,573,538,690,566
"COG0498",563,562,609,508,635,610
"COG0499",99,127,257,84,143,183
"COG0500",1500,1498,1769,2165,1462,1489
"COG0501",212,278,319,319,311,219
"COG0502",512,500,530,517,569,723
"COG0503",558,589,607,713,599,493
"COG0504",756,641,648,621,701,674
"COG0505",468,421,507,426,481,484
"COG0506",138,483,196,313,159,282
"COG0507",2340,2380,2424,1514,1942,1897
"COG0508",44,140,140,237,49,168
"COG0509",99,125,210,117,112,183
"COG0510",40,73,65,139,55,65
"COG0511",367,541,294,300,219,290
"COG0512",299,200,208,320,305,220
"COG0513",1260,1629,1175,1553,1294,1221
"COG0514",1587,1748,1435,1062,2098,1937
"COG0515",1628,692,1106,1351,1316,736
"COG0516",795,633,656,527,685,674
"COG0517",966,724,1013,1027,844,917
"COG0518",700,845,680,669,751,646
"COG0519",680,800,797,569,644,739
"COG0520",635,672,541,666,735,548
"COG0521",48,91,78,241,60,100
"COG0522",378,207,379,259,229,163
"COG0523",498,468,283,555,313,398
"COG0524",1957,2315,1969,2118,2273,1866
"COG0525",1127,882,819,817,977,971
"COG0526",1764,1933,2817,1772,1980,2313
"COG0527",1218,1094,1097,873,1254,935
"COG0528",338,380,419,360,372,404
"COG0529",114,114,84,93,175,158
"COG0530",282,300,164,467,339,426
"COG0531",435,1179,1204,963,556,684
"COG0532",998,597,574,643,661,525
"COG0533",558,402,509,500,522,394
"COG0534",7987,7431,6216,4563,4914,5121
"COG0535",947,875,777,1066,568,1395
"COG0536",559,460,454,457,524,487
"COG0537",475,306,441,438,454,412
"COG0538",483,431,337,342,507,434
"COG0539",813,824,940,612,828,824
"COG0540",454,422,490,449,438,433
"COG0541",681,631,563,546,622,564
"COG0542",2967,3135,2568,1870,2345,2131
"COG0543",1008,898,842,760,902,933
"COG0544",1047,933,691,961,849,986
"COG0545",878,616,570,494,767,582
"COG0546",892,599,757,726,761,969
"COG0547",319,334,296,289,368,385
"COG0548",353,432,400,365,393,395
"COG0549",159,161,218,185,103,103
"COG0550",2617,2974,2308,1825,2387,2274
"COG0551",519,466,421,725,435,361
"COG0552",401,300,351,270,274,185
"COG0553",1336,1205,968,1318,1728,752
"COG0554",399,405,525,551,281,491
"COG0555",90,40,41,168,44,61
"COG0556",897,696,549,758,643,574
"COG0557",963,830,676,770,597,661
"COG0558",340,217,322,441,328,160
"COG0559",166,245,295,297,220,177
"COG0560",338,243,395,353,465,288
"COG0561",1303,1447,1331,1985,1432,1409
"COG0562",465,623,365,462,349,473
"COG0563",470,368,406,476,407,346
"COG0564",1542,1399,1354,1354,1401,1309
"COG0565",10,34,34,44,10,3
"COG0566",1177,1077,1131,1016,1129,1023
"COG0567",25,71,107,155,13,23
"COG0568",700,441,636,771,469,421
"COG0569",999,1082,1050,927,1061,1029
"COG0571",361,351,440,217,257,246
"COG0572",881,522,687,561,589,824
"COG0573",285,349,319,360,325,330
"COG0574",1858,1200,1208,762,1182,1185
"COG0575",360,279,394,373,423,342
"COG0576",337,221,350,314,277,268
"COG0577",3505,3479,2821,3231,3770,3032
"COG0578",45,80,124,200,120,54
"COG0579",100,282,310,390,136,195
"COG0580",90,102,94,295,152,71
"COG0581",345,418,325,359,333,312
"COG0582",6134,5066,6529,4510,6726,4219
"COG0583",2216,2523,3421,5452,2055,2449
"COG0584",491,577,640,673,819,769
"COG0585",4,29,27,69,0,1
"COG0586",150,247,287,390,265,208
"COG0587",1549,1302,1278,1298,1451,1306
"COG0588",89,160,180,165,196,212
"COG0589",454,598,730,430,807,663
"COG0590",322,260,333,364,293,304
"COG0591",511,508,684,901,1016,1274
"COG0592",639,543,617,739,660,545
"COG0593",194,138,236,217,374,288
"COG0594",145,93,164,272,116,132
"COG0595",562,319,434,518,361,393
"COG0596",328,235,354,838,480,376
"COG0597",188,144,182,319,148,121
"COG0598",436,416,391,581,626,679
"COG0599",213,198,348,322,283,280
"COG0600",309,263,412,557,283,231
"COG0601",574,680,690,1147,658,470
"COG0602",432,333,513,572,505,470
"COG0603",221,192,203,219,230,183
"COG0604",7,61,65,253,77,11
"COG0605",114,126,162,166,148,78
"COG0606",573,693,562,589,627,585
"COG0607",692,822,613,744,533,681
"COG0608",740,513,654,683,622,680
"COG0609",675,820,766,1171,624,775
"COG0610",1902,548,1849,740,1235,1220
"COG0611",91,148,190,98,112,111
"COG0612",2014,1488,1776,780,1756,1582
"COG0613",270,192,347,422,252,148
"COG0614",582,546,773,1136,871,887
"COG0615",151,181,236,345,237,210
"COG0616",341,368,377,417,390,279
"COG0617",610,475,772,752,486,397
"COG0618",729,405,521,382,513,496
"COG0619",386,317,730,608,620,480
"COG0620",393,205,269,608,454,214
"COG0621",1260,1002,1001,1465,1662,1475
"COG0622",406,334,433,525,387,327
"COG0623",179,135,120,94,177,94
"COG0624",607,845,1197,960,976,683
"COG0625",21,176,113,372,17,15
"COG0626",116,149,141,507,179,86
"COG0627",324,373,233,359,463,315
"COG0628",1200,845,1143,1192,1059,1055
"COG0629",381,245,393,571,832,401
"COG0630",61,19,0,68,42,11
"COG0631",678,255,443,357,395,230
"COG0632",359,303,332,345,326,263
"COG0633",3,53,40,100,6,8
"COG0634",334,299,392,368,408,306
"COG0635",831,746,758,1009,781,871
"COG0636",257,199,300,231,276,204
"COG0637",885,913,742,876,953,776
"COG0639",208,343,201,319,249,308
"COG0640",189,129,202,458,249,247
"COG0641",1086,1150,1103,1231,1141,1333
"COG0642",13788,17562,14735,12184,16679,18601
"COG0643",288,213,79,295,84,168
"COG0644",7,130,96,32,2,1
"COG0645",6,0,0,0,0,0
"COG0646",1084,1140,727,783,1022,966
"COG0647",74,42,206,89,135,30
"COG0648",205,207,243,279,397,392
"COG0649",271,365,240,128,303,287
"COG0650",10,53,62,41,1,11
"COG0651",43,105,251,199,39,58
"COG0652",469,362,471,553,374,361
"COG0653",1548,1220,1058,1189,1142,1033
"COG0654",31,198,35,144,17,175
"COG0655",387,358,590,580,494,561
"COG0656",273,254,664,508,402,627
"COG0657",862,1051,891,862,1045,948
"COG0658",593,451,414,540,677,500
"COG0659",697,727,441,809,497,743
"COG0661",41,88,76,216,90,118
"COG0662",327,335,294,363,178,285
"COG0663",186,255,218,274,178,209
"COG0664",596,700,829,1017,1440,1192
"COG0665",148,214,122,448,77,90
"COG0666",182,194,280,178,351,41
"COG0667",641,732,747,922,1008,1251
"COG0668",991,961,1091,831,1029,993
"COG0669",331,268,400,311,338,381
"COG0670",186,109,98,145,73,61
"COG0671",520,400,439,678,389,325
"COG0672",5,31,65,89,75,2
"COG0673",1163,2079,1813,2184,2099,1507
"COG0674",2090,1682,1823,1072,1715,1842
"COG0675",230,521,831,964,463,1240
"COG0676",2,32,14,54,57,1
"COG0677",314,521,594,224,319,443
"COG0678",1,1,0,27,0,2
"COG0679",449,384,553,793,600,465
"COG0680",6,46,43,117,13,54
"COG0681",911,862,1014,648,659,641
"COG0682",458,427,413,475,435,495
"COG0683",250,245,411,436,374,226
"COG0684",55,58,134,117,37,151
"COG0685",508,601,432,516,481,518
"COG0686",93,210,214,85,200,303
"COG0687",426,522,500,410,281,258
"COG0688",288,230,290,343,340,292
"COG0689",24,41,43,172,51,41
"COG0690",6,8,6,94,2,6
"COG0691",326,186,252,310,296,210
"COG0692",320,159,147,307,324,223
"COG0693",341,364,327,372,439,415
"COG0694",12,29,27,73,1,3
"COG0695",7,21,25,120,21,2
"COG0696",802,658,675,536,633,575
"COG0697",1364,1300,1908,2202,1781,1877
"COG0698",396,242,349,246,176,187
"COG0699",111,103,65,30,87,26
"COG0700",384,292,258,319,284,247
"COG0701",58,110,71,143,96,190
"COG0702",7,113,116,137,9,8
"COG0703",286,215,310,506,441,403
"COG0704",307,331,370,364,406,372
"COG0705",388,401,255,273,413,368
"COG0706",794,744,719,674,850,676
"COG0707",710,582,600,835,592,635
"COG0708",283,219,326,237,324,388
"COG0709",87,116,103,233,69,134
"COG0710",109,137,97,133,66,86
"COG0711",288,264,209,347,281,243
"COG0712",209,187,136,320,255,191
"COG0713",25,47,43,13,59,27
"COG0714",883,808,724,669,889,790
"COG0715",403,318,378,755,328,280
"COG0716",537,590,931,751,845,949
"COG0717",8,50,31,48,57,8
"COG0718",141,82,132,228,84,100
"COG0719",966,1012,862,682,961,1062
"COG0720",131,114,150,195,187,163
"COG0721",103,36,76,103,91,68
"COG0722",194,235,227,359,270,148
"COG0723",18,21,9,36,6,3
"COG0724",101,180,225,100,212,296
"COG0725",66,83,100,274,65,126
"COG0726",1215,1059,1187,1176,1221,1162
"COG0727",23,54,21,70,74,26
"COG0728",33,78,50,367,212,82
"COG0729",4,55,47,233,5,46
"COG0730",42,56,147,344,94,164
"COG0731",161,173,250,187,293,251
"COG0732",1308,373,1083,541,800,829
"COG0733",1094,848,987,1211,1079,857
"COG0735",608,397,615,498,497,451
"COG0736",57,52,54,119,73,47
"COG0737",849,1122,928,1071,921,821
"COG0738",1346,1365,1124,600,1399,1626
"COG0739",2363,1877,2138,1295,2258,2136
"COG0740",815,908,663,534,603,438
"COG0741",656,714,576,579,630,511
"COG0742",312,312,290,356,332,285
"COG0743",531,540,512,494,541,493
"COG0744",925,592,529,833,621,569
"COG0745",5718,6792,7132,6096,7697,8054
"COG0746",31,37,39,91,23,25
"COG0747",549,597,936,1278,583,341
"COG0749",1149,788,933,774,1024,841
"COG0750",826,579,599,759,619,486
"COG0751",31,92,173,244,40,107
"COG0752",15,37,79,165,14,53
"COG0753",73,124,106,71,111,89
"COG0754",41,138,99,202,45,23
"COG0755",391,216,303,157,376,518
"COG0756",283,249,382,286,353,222
