"","DLM014","NOF008","NLM016","NOM028","DLF013","NLF002"
"COG0071",246,307,694,329,294,354
"COG0072",878,964,1004,577,933,944
"COG0073",1592,1743,2098,1127,1776,1690
"COG0074",53,83,15,106,97,101
"COG0075",316,226,131,249,263,343
"COG0076",319,262,21,315,248,272
"COG0077",323,284,315,340,407,448
"COG0078",479,582,464,637,661,538
"COG0079",921,777,510,866,764,1001
"COG0080",203,279,270,212,240,271
"COG0081",336,440,356,339,369,411
"COG0082",451,450,271,419,443,413
"COG0083",47,55,12,68,70,59
"COG0084",572,535,433,640,646,572
"COG0085",1837,1898,2328,1569,1743,2023
"COG0086",1815,1825,2657,1251,1864,1332
"COG0087",339,397,333,296,365,385
"COG0088",294,410,343,361,375,407
"COG0089",184,213,176,167,204,199
"COG0090",360,402,508,293,415,445
"COG0091",218,257,237,195,246,278
"COG0092",303,321,387,220,369,350
"COG0093",180,254,241,159,244,201
"COG0094",268,358,363,281,367,405
"COG0095",145,115,20,185,106,179
"COG0096",187,205,316,150,268,251
"COG0097",258,311,418,227,351,335
"COG0098",275,337,442,252,325,341
"COG0099",189,238,236,201,236,221
"COG0100",158,201,298,169,251,173
"COG0101",469,484,294,405,444,601
"COG0102",203,255,271,197,261,231
"COG0103",214,249,283,248,210,212
"COG0104",634,603,690,383,434,478
"COG0105",85,53,8,90,71,107
"COG0106",325,284,304,273,332,378
"COG0107",296,288,402,285,348,336
"COG0108",522,493,729,387,390,519
"COG0109",0,0,4,16,4,0
"COG0110",2076,1546,811,1235,1494,1961
"COG0111",803,896,401,506,589,562
"COG0112",522,561,647,379,569,706
"COG0113",48,56,28,145,103,99
"COG0114",35,63,30,55,18,9
"COG0115",680,647,628,541,686,588
"COG0116",505,392,291,384,331,407
"COG0117",413,387,507,347,339,374
"COG0118",249,206,285,227,228,260
"COG0119",1173,1066,1151,854,1112,1141
"COG0120",41,34,7,95,37,74
"COG0121",0,1,1,18,6,4
"COG0122",52,197,26,99,169,168
"COG0123",10,22,4,0,3,10
"COG0124",666,731,548,526,711,612
"COG0125",68,183,40,96,188,136
"COG0126",588,596,637,395,481,413
"COG0127",356,343,411,331,339,321
"COG0128",525,596,460,343,577,506
"COG0129",742,720,861,792,945,787
"COG0130",379,422,383,301,360,333
"COG0131",321,329,305,176,216,203
"COG0132",222,92,24,208,149,128
"COG0133",358,311,492,376,421,440
"COG0134",240,244,274,303,283,343
"COG0135",117,144,186,180,153,196
"COG0136",482,457,606,431,404,411
"COG0137",537,515,596,506,525,677
"COG0138",956,729,1198,811,671,777
"COG0139",299,281,261,258,276,358
"COG0140",261,261,236,222,253,293
"COG0141",469,438,517,410,477,416
"COG0142",788,663,1135,620,560,620
"COG0143",831,979,1156,701,920,897
"COG0144",669,871,551,685,727,801
"COG0145",37,51,6,229,45,27
"COG0146",9,6,6,0,5,1
"COG0147",634,616,690,653,647,735
"COG0148",695,720,485,750,585,779
"COG0149",361,417,121,277,394,419
"COG0150",543,434,471,366,524,440
"COG0151",562,463,537,413,568,460
"COG0152",503,490,430,362,442,399
"COG0153",519,598,509,496,614,583
"COG0154",180,351,73,191,279,397
"COG0155",32,16,7,96,39,24
"COG0156",1039,796,644,1040,705,739
"COG0157",371,358,416,359,384,330
"COG0158",16,4,9,13,6,12
"COG0159",263,245,360,285,313,359
"COG0160",36,132,8,51,94,102
"COG0161",453,302,23,284,339,285
"COG0162",580,574,753,609,537,481
"COG0163",34,46,6,69,58,51
"COG0164",319,338,435,277,275,343
"COG0165",579,413,903,530,578,658
"COG0166",647,700,808,628,717,699
"COG0167",710,721,304,684,680,633
"COG0168",1337,1235,766,1209,1384,1403
"COG0169",398,385,426,431,513,364
"COG0170",2,0,0,0,0,0
"COG0171",759,734,600,577,762,604
"COG0172",592,637,515,568,662,578
"COG0173",760,1071,767,666,971,880
"COG0174",289,374,89,528,466,472
"COG0175",333,351,72,291,554,463
"COG0176",208,243,55,401,295,312
"COG0177",228,222,226,340,329,360
"COG0178",1961,1860,2432,1608,1776,1412
"COG0179",196,201,277,184,210,180
"COG0180",475,577,504,456,577,521
"COG0181",71,53,12,110,105,66
"COG0182",87,107,32,26,67,40
"COG0183",147,237,57,215,177,135
"COG0184",135,149,170,180,165,197
"COG0185",184,189,124,136,184,219
"COG0186",157,167,247,121,194,191
"COG0187",1760,1798,1672,1525,1684,1665
"COG0188",2075,2170,2104,1536,2178,1788
"COG0189",93,59,48,121,88,45
"COG0190",510,496,506,386,439,442
"COG0191",470,552,616,744,687,787
"COG0192",715,635,1002,378,474,404
"COG0193",346,326,203,228,320,295
"COG0194",343,453,363,424,418,520
"COG0195",621,621,896,502,527,526
"COG0196",355,362,467,377,416,363
"COG0197",241,290,336,231,248,323
"COG0198",162,202,253,167,164,197
"COG0199",114,144,198,89,109,122
"COG0200",153,200,146,222,263,311
"COG0201",628,718,815,552,666,672
"COG0202",337,382,337,381,519,501
"COG0203",217,293,229,172,237,207
"COG0204",765,675,798,1049,641,907
"COG0205",1531,1596,1229,1670,1469,1733
"COG0206",632,614,984,456,555,698
"COG0207",484,355,91,477,310,301
"COG0208",109,160,67,169,149,194
"COG0209",924,683,172,742,600,586
"COG0210",1731,1763,1324,1734,2023,1563
"COG0211",104,130,178,110,108,88
"COG0212",263,271,293,227,284,275
"COG0213",63,102,34,116,66,151
"COG0214",77,106,356,82,63,180
"COG0215",700,741,747,615,665,640
"COG0216",491,560,490,423,527,426
"COG0217",368,400,290,288,384,309
"COG0218",255,294,274,224,276,252
"COG0219",92,161,34,141,168,190
"COG0220",367,386,297,361,319,417
"COG0221",44,66,35,51,115,113
"COG0222",142,192,194,119,187,159
"COG0223",482,519,458,454,426,520
"COG0224",480,453,527,296,298,409
"COG0225",205,173,94,182,150,131
"COG0226",490,430,565,619,455,468
"COG0227",116,101,115,64,89,56
"COG0228",109,106,86,118,181,102
"COG0229",153,146,11,88,111,92
"COG0230",31,58,8,46,49,71
"COG0231",355,346,444,283,346,292
"COG0232",510,500,703,518,519,420
"COG0233",341,360,408,279,315,339
"COG0234",151,186,134,159,171,181
"COG0235",474,451,803,714,645,589
"COG0236",218,187,262,133,154,180
"COG0237",249,270,198,234,261,265
"COG0238",96,123,145,92,110,95
"COG0239",108,94,26,112,83,84
"COG0240",475,552,561,387,434,449
"COG0241",352,234,448,279,241,257
"COG0242",339,411,331,295,423,369
"COG0243",202,102,150,549,206,173
"COG0244",144,193,40,248,243,271
"COG0245",180,207,252,219,305,308
"COG0246",525,362,1589,724,592,922
"COG0247",612,354,399,373,321,265
"COG0248",231,271,137,331,240,349
"COG0249",1712,1565,1231,1271,1225,1289
"COG0250",351,409,475,215,249,244
"COG0251",497,503,711,357,375,408
"COG0252",775,677,531,566,684,633
"COG0253",366,416,398,291,235,308
"COG0254",89,119,63,120,126,86
"COG0255",30,73,23,69,82,79
"COG0256",238,260,301,199,250,264
"COG0257",4,10,12,12,18,20
"COG0258",1043,981,1425,867,1015,823
"COG0259",64,66,6,92,70,88
"COG0260",57,40,12,74,33,34
"COG0261",180,198,201,149,196,176
"COG0262",317,313,222,416,279,278
"COG0263",457,392,44,348,435,466
"COG0264",543,533,423,360,484,464
"COG0265",761,929,609,892,844,745
"COG0266",50,83,15,88,53,81
"COG0267",41,52,84,42,66,43
"COG0268",35,74,12,68,55,88
"COG0269",0,5,2,87,20,4
"COG0270",853,1188,1035,1035,1266,569
"COG0271",1,0,5,11,0,0
"COG0272",783,1012,738,725,893,779
"COG0274",386,307,543,402,344,328
"COG0275",516,562,541,548,511,561
"COG0276",4,0,4,14,5,5
"COG0277",339,247,68,268,249,192
"COG0278",0,1,2,1,0,1
"COG0279",52,67,62,82,68,61
"COG0280",1333,1244,1160,1101,949,1035
"COG0281",815,679,762,722,699,681
"COG0282",524,638,657,288,356,254
"COG0283",296,335,436,221,304,299
"COG0284",404,416,364,372,488,444
"COG0285",607,639,561,620,708,539
"COG0286",1452,1234,2022,729,1006,1609
"COG0287",186,261,54,238,340,297
"COG0288",150,75,190,123,82,140
"COG0289",368,441,517,418,427,475
"COG0290",288,334,303,247,296,275
"COG0291",77,109,64,70,93,97
"COG0292",166,182,173,96,127,127
"COG0293",6,2,3,11,5,1
"COG0294",353,279,446,313,262,229
"COG0295",198,217,241,190,177,188
"COG0296",1109,1184,635,971,1050,1293
"COG0297",454,546,479,508,690,629
"COG0298",4,6,6,19,28,32
"COG0299",302,323,59,320,317,325
"COG0300",355,413,191,305,328,351
"COG0301",135,289,70,193,301,285
"COG0302",275,252,421,226,234,243
"COG0303",118,89,18,250,151,210
"COG0304",871,753,1218,970,937,882
"COG0305",825,1019,663,806,1135,817
"COG0306",105,61,26,188,143,231
"COG0307",287,225,318,192,190,254
"COG0308",193,125,21,261,87,98
"COG0309",79,131,14,152,147,228
"COG0310",29,26,3,79,57,51
"COG0311",49,65,203,58,36,116
"COG0312",258,312,240,148,168,154
"COG0313",576,554,482,531,609,502
"COG0314",2,0,1,5,1,5
"COG0315",44,46,15,116,64,87
"COG0316",5,1,15,23,9,8
"COG0317",1653,1457,1941,1206,1290,1226
"COG0318",953,957,657,790,857,816
"COG0319",258,292,240,206,265,268
"COG0320",266,244,13,187,208,179
"COG0321",231,147,16,122,154,125
"COG0322",800,876,908,752,844,709
"COG0323",531,550,580,603,652,641
"COG0324",677,685,666,549,556,516
"COG0325",360,332,384,292,351,375
"COG0326",891,819,902,822,1059,907
"COG0327",356,259,209,250,383,213
"COG0328",49,141,23,53,106,141
"COG0329",753,808,610,779,856,955
"COG0330",319,383,390,601,499,479
"COG0331",446,413,472,337,310,265
"COG0332",862,546,677,478,468,687
"COG0333",46,87,52,36,78,56
"COG0334",1075,948,832,844,947,937
"COG0335",186,224,224,139,176,195
"COG0336",333,404,364,255,303,383
"COG0337",435,448,531,296,493,397
"COG0338",95,350,699,212,484,323
"COG0339",1239,955,1747,549,574,446
"COG0340",456,479,437,412,414,437
"COG0341",348,243,78,290,265,390
"COG0342",938,663,1762,656,512,974
"COG0343",504,544,487,409,505,496
"COG0344",116,293,54,124,186,199
"COG0345",354,387,317,363,407,433
"COG0346",512,464,206,488,517,587
"COG0347",241,306,292,280,432,518
"COG0348",470,462,96,418,570,309
"COG0349",4,9,3,34,35,2
"COG0350",252,301,203,227,359,298
"COG0351",381,405,734,295,388,455
"COG0352",351,320,252,332,321,411
"COG0353",325,382,274,350,315,396
"COG0354",5,0,4,21,7,7
"COG0355",139,108,65,130,111,163
"COG0356",432,407,518,398,410,582
"COG0357",328,377,286,331,412,281
"COG0358",1311,1384,2585,1057,1311,918
"COG0359",264,277,260,223,241,276
"COG0360",150,194,171,172,194,165
"COG0361",121,147,209,98,153,166
"COG0362",245,244,15,226,237,233
"COG0363",999,725,1569,841,985,713
"COG0364",282,287,22,301,252,290
"COG0365",564,438,686,435,383,517
"COG0366",2238,2250,4064,2432,2976,2650
"COG0367",532,709,667,563,698,608
"COG0368",152,159,27,155,104,184
"COG0369",5,11,3,19,5,1
"COG0370",1267,1493,931,996,1420,1246
"COG0371",111,175,39,330,317,257
"COG0372",536,714,648,638,678,833
"COG0373",43,71,16,124,94,93
"COG0374",42,22,17,81,30,167
"COG0375",27,47,13,36,73,93
"COG0376",1,0,6,26,10,0
"COG0377",181,94,375,100,112,68
"COG0378",95,97,13,97,82,244
"COG0379",341,367,538,424,321,339
"COG0380",152,153,6,166,176,169
"COG0381",837,490,748,390,571,511
"COG0382",38,36,553,20,28,76
"COG0383",757,547,184,511,919,397
"COG0384",2,35,3,21,23,6
"COG0385",134,159,603,236,193,203
"COG0386",62,61,179,107,66,117
"COG0387",0,1,6,22,3,1
"COG0388",1613,1447,1483,1187,1404,1196
"COG0389",756,751,900,775,851,587
"COG0390",133,78,6,92,92,75
"COG0391",44,117,14,50,30,67
"COG0392",70,180,178,203,195,163
"COG0393",110,104,122,183,174,152
"COG0394",425,386,398,465,463,477
"COG0395",845,1399,426,1887,1568,1238
"COG0396",225,248,251,234,305,320
"COG0397",0,0,8,23,5,0
"COG0398",23,93,19,99,77,58
"COG0399",1351,920,907,943,958,1132
"COG0400",2,0,1,34,5,0
"COG0401",1,0,0,3,0,0
"COG0402",353,638,117,618,533,376
"COG0403",673,493,37,409,494,421
"COG0404",351,321,40,272,319,282
"COG0405",23,51,22,25,6,9
"COG0406",377,553,360,482,497,596
"COG0407",77,95,16,103,108,167
"COG0408",0,1,2,8,0,0
"COG0409",24,29,7,43,114,102
"COG0410",132,214,32,116,177,128
"COG0411",151,223,39,130,194,109
"COG0412",1,2,14,44,11,1
"COG0413",317,213,400,187,180,233
"COG0414",216,193,326,321,236,270
"COG0415",0,0,6,5,2,1
"COG0416",190,308,48,193,273,259
"COG0417",1,0,5,31,7,4
"COG0418",0,12,9,9,4,0
"COG0419",621,592,1017,832,1232,980
"COG0420",354,613,369,611,457,516
"COG0421",107,125,36,68,51,140
"COG0422",539,447,600,395,436,446
"COG0423",763,742,985,569,689,567
"COG0424",263,281,239,268,306,305
"COG0425",477,331,17,433,325,354
"COG0426",662,647,633,682,727,624
"COG0427",739,678,776,357,558,400
"COG0428",204,365,321,206,269,164
"COG0429",28,1,2,27,4,4
"COG0430",0,1,0,13,1,0
"COG0431",1,6,15,45,14,8
"COG0432",116,80,151,99,124,133
"COG0433",140,127,233,186,139,256
"COG0434",2,26,17,26,24,12
"COG0435",3,2,5,16,20,48
"COG0436",2547,2601,2267,2213,2300,2157
"COG0437",84,56,33,139,78,85
"COG0438",8309,7527,6266,6105,5630,7642
"COG0439",566,648,87,839,605,747
"COG0440",169,236,55,206,209,224
"COG0441",1411,1328,1558,1246,1217,1368
"COG0442",645,677,689,511,701,606
"COG0443",1013,1264,749,765,984,1011
"COG0444",273,534,102,721,489,423
"COG0445",1004,1033,1012,928,861,1019
"COG0446",699,743,153,1614,1243,808
"COG0447",230,143,299,166,167,141
"COG0448",437,621,138,761,796,857
"COG0449",774,966,806,695,900,784
"COG0450",249,213,12,241,153,261
"COG0451",2692,2574,2665,1858,2175,2810
"COG0452",502,565,492,452,469,485
"COG0454",1263,1389,425,1463,1389,1483
"COG0455",40,39,8,1,7,156
"COG0456",128,166,55,224,197,238
"COG0457",3871,2593,3122,2850,2566,2109
"COG0458",2128,1731,2793,1865,1793,1674
"COG0459",675,748,786,506,660,709
"COG0460",810,728,982,687,782,794
"COG0461",301,289,471,284,260,358
"COG0462",544,556,461,349,429,504
"COG0463",7061,6411,7922,6416,5608,7004
"COG0464",236,313,742,202,274,191
"COG0465",952,1380,735,1161,1199,1193
"COG0466",1014,937,1119,782,941,837
"COG0468",547,567,563,266,317,338
"COG0469",694,716,550,628,721,591
"COG0470",67,78,16,74,118,53
"COG0471",1083,1112,957,995,904,873
"COG0472",972,976,1020,733,696,860
"COG0473",509,496,433,587,582,606
"COG0474",1466,2113,2003,1928,1456,1435
"COG0475",1363,1095,1534,1282,1219,1124
"COG0476",239,242,228,355,293,336
"COG0477",3630,2915,5226,2965,2434,2915
"COG0479",301,181,678,210,159,248
"COG0480",3890,3087,4304,2735,3240,2889
"COG0481",785,942,876,619,855,667
"COG0482",902,856,509,835,733,869
"COG0483",179,165,27,162,230,154
"COG0484",481,623,364,452,523,436
"COG0486",624,707,387,496,627,641
"COG0488",3508,3182,3151,3118,3089,3000
"COG0489",2273,2180,1972,1342,1470,1251
"COG0490",9,26,3,6,19,4
"COG0491",473,600,405,504,468,448
"COG0492",546,603,344,667,529,519
"COG0493",1492,1604,1901,1798,1606,1849
"COG0494",680,838,497,955,942,1037
"COG0495",1235,1258,1496,1032,1036,1076
"COG0496",263,216,381,178,219,183
"COG0497",635,748,699,599,686,574
"COG0498",618,654,625,561,626,633
"COG0499",176,175,22,123,225,199
"COG0500",1195,1517,675,1679,1567,1980
"COG0501",448,262,377,332,379,280
"COG0502",675,603,57,431,443,465
"COG0503",525,543,708,543,566,569
"COG0504",765,781,736,515,786,698
"COG0505",499,428,534,408,554,448
"COG0506",179,183,16,222,206,258
"COG0507",2256,2538,3128,1973,2064,1990
"COG0508",119,127,15,209,110,134
"COG0509",157,135,22,168,144,189
"COG0510",70,55,164,74,38,42
"COG0511",452,317,326,406,329,518
"COG0512",225,231,342,280,276,304
"COG0513",1646,1265,809,1261,1101,1324
"COG0514",2340,1722,2607,1735,1884,1830
"COG0515",800,1381,1039,1137,1481,1035
"COG0516",690,694,911,682,685,780
"COG0517",927,920,1449,829,897,983
"COG0518",796,878,690,695,855,801
"COG0519",777,845,611,689,824,827
"COG0520",652,723,641,557,717,694
"COG0521",51,79,14,107,95,97
"COG0522",312,314,492,247,323,313
"COG0523",299,342,305,368,301,359
"COG0524",2052,2033,2540,2194,2132,2013
"COG0525",1092,1186,1078,908,1198,1001
"COG0526",2594,2143,3311,2120,2029,2131
"COG0527",1377,1186,1575,1125,1303,995
"COG0528",373,432,503,337,382,388
"COG0529",132,117,30,115,82,72
"COG0530",382,324,64,353,287,493
"COG0531",902,778,190,1101,797,671
"COG0532",994,856,805,661,746,570
"COG0533",480,550,465,410,516,429
"COG0534",6479,7467,3594,7506,7101,7859
"COG0535",607,767,914,850,707,1118
"COG0536",525,620,632,424,514,446
"COG0537",358,324,310,333,359,411
"COG0538",450,438,648,450,369,468
"COG0539",821,999,1128,580,908,647
"COG0540",489,453,577,358,448,507
"COG0541",639,718,625,491,589,611
"COG0542",2233,2640,2632,1933,2594,2178
"COG0543",1075,980,1185,974,999,913
"COG0544",819,870,793,603,733,1028
"COG0545",808,557,1551,591,665,581
"COG0546",619,794,687,709,791,942
"COG0547",328,296,344,376,385,380
"COG0548",364,332,472,367,410,427
"COG0549",81,167,21,228,174,193
"COG0550",3074,2876,2984,2855,2527,2167
"COG0551",262,435,123,562,522,417
"COG0552",393,420,274,343,391,319
"COG0553",1115,996,2201,1186,1175,1074
"COG0554",316,351,83,465,472,434
"COG0555",42,34,6,72,59,133
"COG0556",850,861,687,641,811,637
"COG0557",644,574,682,753,563,718
"COG0558",203,295,142,244,332,315
"COG0559",140,218,41,153,220,153
"COG0560",410,348,290,303,440,334
"COG0561",1109,1112,817,1868,1722,1574
"COG0562",464,403,576,321,289,243
"COG0563",372,454,346,330,384,410
"COG0564",1530,1585,2036,1344,1436,1415
"COG0565",12,1,9,17,6,3
"COG0566",1195,1168,613,993,1146,1032
"COG0567",9,16,9,40,11,16
"COG0568",519,510,1461,420,447,499
"COG0569",1056,1085,614,1015,1025,1075
"COG0571",357,476,538,317,378,424
"COG0572",807,743,1227,742,646,681
"COG0573",301,340,51,347,367,419
"COG0574",1838,1537,2342,1261,1461,1303
"COG0575",362,413,583,280,377,352
"COG0576",288,318,415,255,269,309
"COG0577",2969,3737,1940,3337,3441,3129
"COG0578",160,70,16,60,161,47
"COG0579",117,147,52,223,256,69
"COG0580",101,86,29,140,159,99
"COG0581",308,335,57,355,385,390
"COG0582",4530,5444,3768,2783,5128,2757
"COG0583",1498,2083,1249,3145,2104,2437
"COG0584",827,703,703,757,921,796
"COG0585",0,1,6,26,6,1
"COG0586",224,175,289,310,254,213
"COG0587",1567,1689,1443,1440,1562,1388
"COG0588",184,226,26,182,202,234
"COG0589",862,647,790,644,721,625
"COG0590",343,355,469,315,313,305
"COG0591",1227,1163,614,1104,1210,1117
"COG0592",606,612,605,617,695,656
"COG0593",274,319,108,107,403,352
"COG0594",44,82,23,143,150,138
"COG0595",255,540,111,354,407,449
"COG0596",272,454,391,344,299,264
"COG0597",95,151,49,131,180,208
"COG0598",470,596,533,558,543,601
"COG0599",375,333,121,307,235,237
"COG0600",179,344,48,218,182,238
"COG0601",348,512,153,848,528,552
"COG0602",483,481,291,417,372,476
"COG0603",263,191,280,238,160,214
"COG0604",5,6,14,74,23,7
"COG0605",224,182,41,136,146,106
"COG0606",677,794,652,620,610,659
"COG0607",723,652,230,815,606,644
"COG0608",836,875,856,692,739,607
"COG0609",665,655,350,696,683,913
"COG0610",1247,1682,1607,748,1257,1688
"COG0611",280,200,24,125,193,81
"COG0612",2667,2160,2599,1707,2173,1400
"COG0613",219,305,43,240,297,264
"COG0614",780,887,428,819,782,1170
"COG0615",189,205,183,194,270,273
"COG0616",578,419,722,258,430,262
"COG0617",656,584,476,598,596,500
"COG0618",366,397,335,372,422,562
"COG0619",245,561,121,462,722,467
"COG0620",195,272,793,308,387,437
"COG0621",1737,1814,1682,1388,1512,1446
"COG0622",324,371,245,416,393,357
"COG0623",264,192,472,125,150,109
"COG0624",1134,977,622,682,676,491
"COG0625",4,2,32,68,14,8
"COG0626",119,130,39,139,270,96
"COG0627",325,253,40,400,308,567
"COG0628",953,1177,749,1107,945,990
"COG0629",361,590,233,446,467,458
"COG0630",28,15,8,0,2,57
"COG0631",352,420,788,376,492,296
"COG0632",302,350,368,279,321,293
"COG0633",4,1,14,25,8,9
"COG0634",294,373,292,297,349,305
"COG0635",652,799,567,810,847,980
"COG0636",209,226,35,155,242,294
"COG0637",771,769,743,788,810,1004
"COG0639",141,240,51,209,162,297
"COG0640",131,248,68,229,219,294
"COG0641",627,537,1690,951,1000,1071
"COG0642",19490,16343,12522,19877,18503,17630
"COG0643",81,85,25,71,43,194
"COG0644",1,15,21,80,30,3
"COG0646",954,1021,847,789,987,1178
"COG0647",109,133,27,129,150,49
"COG0648",256,326,39,322,387,328
"COG0649",516,347,596,219,301,271
"COG0650",13,28,6,28,113,1
"COG0651",158,232,38,169,123,31
"COG0652",419,510,591,461,459,439
"COG0653",1268,1342,1422,736,806,887
"COG0654",3,5,6,141,21,21
"COG0655",395,466,102,430,574,502
"COG0656",537,476,108,598,482,610
"COG0657",778,826,826,998,960,1070
"COG0658",629,661,278,565,609,572
"COG0659",756,634,777,563,423,911
"COG0661",30,29,19,159,152,91
"COG0662",309,398,295,74,103,551
"COG0663",251,182,177,254,214,178
"COG0664",1480,1100,1031,1287,1254,1070
"COG0665",60,191,49,146,50,46
"COG0666",152,251,114,173,530,41
"COG0667",815,918,664,1073,709,927
"COG0668",788,706,973,990,1201,896
"COG0669",241,305,259,246,273,314
"COG0670",73,51,469,88,44,22
"COG0671",320,382,646,368,473,394
"COG0672",1,1,8,30,16,4
"COG0673",1895,1981,1074,2222,2204,1882
"COG0674",2291,2167,2252,1648,1714,1764
"COG0675",266,191,174,1855,746,1463
"COG0676",1,9,5,20,21,1
"COG0677",730,726,550,144,233,412
"COG0678",0,0,0,0,0,2
"COG0679",357,488,368,541,616,767
"COG0680",14,16,4,31,12,59
"COG0681",1130,1040,616,873,1052,1086
"COG0682",348,283,405,498,439,481
"COG0683",363,347,60,221,259,131
"COG0684",78,70,17,88,35,11
"COG0685",495,573,502,421,502,602
"COG0686",299,241,669,249,231,242
"COG0687",434,557,400,525,508,442
"COG0688",336,267,412,213,245,264
"COG0689",38,10,4,42,72,34
"COG0690",9,5,6,2,0,4
"COG0691",270,259,269,205,256,182
"COG0692",296,234,255,245,224,232
"COG0693",442,310,374,378,370,372
"COG0694",6,10,8,17,11,4
"COG0695",0,0,5,26,17,5
"COG0696",768,811,1174,572,743,578
"COG0697",1604,1618,2348,1627,1651,1573
"COG0698",270,359,319,300,271,306
"COG0699",18,60,467,189,28,28
"COG0700",393,316,665,356,243,372
"COG0701",299,65,21,165,76,111
"COG0702",10,11,19,91,23,4
"COG0703",333,383,450,430,463,450
"COG0704",277,311,41,311,336,358
"COG0705",443,373,483,366,451,299
"COG0706",791,724,946,645,741,737
"COG0707",630,770,720,733,704,697
"COG0708",301,287,381,351,292,276
"COG0709",64,96,17,120,107,106
"COG0710",43,86,19,104,65,87
"COG0711",259,265,184,203,229,231
"COG0712",150,138,39,155,197,238
"COG0713",64,44,27,47,48,31
"COG0714",794,967,1032,894,894,924
"COG0715",330,412,415,406,418,559
"COG0716",803,705,446,739,711,870
"COG0717",0,20,20,27,23,12
"COG0718",62,140,35,110,90,134
"COG0719",1158,1080,1205,773,867,1000
"COG0720",196,173,91,149,105,248
"COG0721",50,104,11,59,81,87
"COG0722",93,164,95,296,245,215
"COG0723",6,92,11,27,20,18
"COG0724",177,191,7,148,156,205
"COG0725",50,40,13,116,102,115
"COG0726",880,1332,539,1168,977,1242
"COG0727",8,69,2,18,16,26
"COG0728",53,39,5,94,233,96
"COG0729",67,3,5,22,7,23
"COG0730",93,102,36,76,86,154
"COG0731",282,231,316,234,191,212
"COG0732",751,981,1224,369,555,1034
"COG0733",804,1114,1542,1036,1377,1105
"COG0735",477,558,605,524,483,476
"COG0736",36,39,13,52,59,68
"COG0737",1181,769,1309,907,810,899
"COG0738",1651,1184,2499,1275,1114,1385
"COG0739",2135,2743,1864,1742,2199,2049
"COG0740",536,760,964,564,713,647
"COG0741",645,480,568,606,669,490
"COG0742",194,242,214,237,304,333
"COG0743",561,541,651,501,556,503
"COG0744",602,885,500,536,671,694
"COG0745",7187,6964,8608,7637,6775,7227
"COG0746",10,17,15,48,18,20
"COG0747",721,777,223,1043,796,438
"COG0749",1002,1103,1639,865,1011,836
"COG0750",657,823,830,547,675,673
"COG0751",54,24,16,53,36,90
"COG0752",44,11,11,32,26,51
"COG0753",206,114,11,61,79,101
"COG0754",32,12,44,77,17,49
"COG0755",656,354,619,492,443,352
