"","DLM028","DOM001","NOM026","NOM010","DLM014","DLM003"
"COG0114",82,110,84,18,20,136
"COG0115",597,656,612,429,455,463
"COG0116",371,322,476,355,466,266
"COG0117",308,440,396,330,445,416
"COG0118",234,277,257,288,235,231
"COG0119",1208,1026,943,1180,1179,837
"COG0120",45,66,108,47,40,67
"COG0121",40,8,93,2,0,0
"COG0122",68,207,187,86,63,62
"COG0123",15,44,40,8,25,11
"COG0124",532,639,520,574,650,582
"COG0125",195,130,157,113,82,99
"COG0126",492,526,486,510,559,492
"COG0127",337,311,361,324,329,309
"COG0128",328,417,364,594,553,381
"COG0129",851,844,826,755,745,704
"COG0130",360,331,319,347,357,290
"COG0131",305,263,240,376,334,293
"COG0132",114,95,123,158,208,192
"COG0133",329,356,312,318,404,300
"COG0134",183,219,186,265,243,175
"COG0135",160,152,207,141,129,98
"COG0136",443,412,498,454,467,402
"COG0137",558,540,466,590,574,398
"COG0138",710,748,619,710,845,714
"COG0139",286,286,322,358,298,277
"COG0140",226,238,214,276,270,273
"COG0141",418,452,319,495,486,351
"COG0142",570,673,597,653,771,615
"COG0143",527,560,567,902,825,650
"COG0144",518,419,507,811,648,490
"COG0145",34,84,32,22,29,53
"COG0146",5,6,11,9,14,2
"COG0147",565,570,561,666,627,613
"COG0148",741,606,665,633,662,649
"COG0149",354,355,407,409,360,362
"COG0150",398,412,426,465,552,443
"COG0151",451,452,438,429,583,403
"COG0152",378,488,329,438,465,428
"COG0153",459,456,448,559,548,427
"COG0154",302,191,281,297,185,143
"COG0155",129,25,225,13,33,30
"COG0156",621,1149,401,1243,1017,924
"COG0157",188,234,239,348,340,311
"COG0158",39,49,126,10,13,68
"COG0159",232,289,263,247,239,218
"COG0160",180,52,253,202,26,28
"COG0161",264,303,191,363,470,369
"COG0162",558,491,509,513,591,492
"COG0163",87,113,84,30,41,55
"COG0164",291,283,276,330,268,256
"COG0165",540,540,572,522,544,530
"COG0166",602,610,726,706,677,617
"COG0167",628,647,488,661,678,695
"COG0168",1278,1402,1146,1335,1348,1347
"COG0169",513,428,608,367,347,375
"COG0170",0,0,0,0,7,0
"COG0171",749,765,476,667,762,551
"COG0172",571,543,670,587,591,489
"COG0173",839,699,636,954,800,603
"COG0174",404,402,494,436,288,339
"COG0175",480,255,380,383,326,335
"COG0176",309,265,446,206,183,274
"COG0177",316,293,331,361,371,300
"COG0178",1584,2024,1232,1549,1907,1844
"COG0179",220,244,200,201,180,231
"COG0180",501,571,626,498,529,474
"COG0181",93,53,192,121,54,46
"COG0182",83,127,46,25,69,143
"COG0183",491,189,415,239,146,109
"COG0184",138,196,172,164,135,189
"COG0185",182,197,224,183,157,189
"COG0186",180,162,210,179,144,149
"COG0187",1617,1655,1627,1645,1716,1332
"COG0188",1814,1876,1723,2016,1934,1647
"COG0189",186,60,125,48,97,26
"COG0190",417,422,461,406,455,402
"COG0191",566,532,887,464,448,579
"COG0192",617,617,669,614,738,624
"COG0193",287,295,360,288,326,258
"COG0194",392,412,546,398,364,316
"COG0195",644,575,557,567,598,572
"COG0196",372,351,373,316,359,351
"COG0197",265,281,337,262,233,211
"COG0198",178,176,267,166,164,193
"COG0199",120,160,113,111,111,162
"COG0200",257,274,371,301,249,249
"COG0201",554,704,684,668,638,610
"COG0202",442,420,530,427,517,507
"COG0203",199,260,329,230,255,268
"COG0204",587,494,660,757,781,592
"COG0205",1319,1448,1368,1645,1612,1400
"COG0206",527,490,575,552,693,558
"COG0207",377,323,251,530,453,428
"COG0208",170,140,353,131,118,95
"COG0209",716,586,631,613,966,863
"COG0210",1776,1791,2148,1817,1674,6817
"COG0211",94,132,155,117,97,152
"COG0212",265,280,313,313,272,242
"COG0213",221,72,254,217,103,56
"COG0214",61,174,144,92,81,91
"COG0215",575,612,775,591,751,587
"COG0216",464,469,446,467,505,436
"COG0217",379,336,317,405,346,325
"COG0218",265,344,323,193,241,243
"COG0219",178,112,305,180,95,65
"COG0220",284,347,403,312,341,307
"COG0221",97,76,173,51,63,84
"COG0222",164,188,210,194,176,178
"COG0223",530,428,533,443,468,450
"COG0224",319,279,421,532,502,368
"COG0225",190,230,256,109,198,222
"COG0226",561,536,460,627,489,509
"COG0227",74,117,97,79,113,122
"COG0228",140,138,166,162,174,196
"COG0229",155,97,194,70,153,196
"COG0230",43,53,76,34,26,59
"COG0231",384,347,380,322,296,310
"COG0232",497,441,499,621,513,406
"COG0233",272,340,335,353,373,317
"COG0234",157,194,204,174,145,168
"COG0235",389,382,434,494,483,497
"COG0236",227,234,368,207,192,224
"COG0237",234,290,276,268,269,306
"COG0238",125,132,151,106,87,137
"COG0239",82,115,148,122,110,116
"COG0240",496,422,385,473,475,419
"COG0241",206,289,315,317,328,365
"COG0242",387,336,463,354,378,309
"COG0243",1027,310,1345,118,189,92
"COG0244",303,216,370,202,210,201
"COG0245",261,333,319,268,302,267
"COG0246",825,517,734,678,515,334
"COG0247",456,595,370,420,617,695
"COG0248",466,332,473,327,203,197
"COG0249",1290,1342,1125,1607,1696,1172
"COG0250",356,351,439,351,373,322
"COG0251",465,503,506,459,488,448
"COG0252",453,655,484,703,760,700
"COG0253",402,441,360,365,345,314
"COG0254",109,105,151,94,84,166
"COG0255",69,43,156,55,24,31
"COG0256",194,241,254,234,204,200
"COG0257",13,9,49,10,2,3
"COG0258",917,1075,735,1014,1089,873
"COG0259",111,111,48,98,60,64
"COG0260",100,86,222,22,55,44
"COG0261",201,205,220,184,174,202
"COG0262",217,289,300,259,331,305
"COG0263",317,439,356,471,442,277
"COG0264",491,457,471,514,528,463
"COG0265",1043,770,886,653,764,974
"COG0266",125,118,102,51,63,174
"COG0267",46,71,52,70,52,76
"COG0268",83,55,114,75,34,46
"COG0269",50,8,37,2,4,2
"COG0270",1098,1360,612,1168,881,1154
"COG0271",19,5,30,1,0,1
"COG0272",591,558,497,833,838,7327
"COG0274",288,400,356,346,421,431
"COG0275",476,497,543,476,506,341
"COG0276",32,10,64,6,2,5
"COG0277",465,521,366,178,234,257
"COG0278",12,3,40,1,0,1
"COG0279",113,98,244,37,56,83
"COG0280",932,1036,775,1215,1361,1021
"COG0281",638,687,575,796,836,476
"COG0282",519,552,493,548,497,528
"COG0283",310,286,289,324,338,289
"COG0284",363,378,331,435,418,368
"COG0285",643,625,574,602,583,496
"COG0286",1503,1656,976,1422,1401,1073
"COG0287",315,253,269,313,185,203
"COG0288",86,163,230,86,153,121
"COG0289",336,396,414,382,397,348
"COG0290",286,321,291,337,296,301
"COG0291",95,111,106,75,76,120
"COG0292",175,187,210,162,169,192
"COG0293",26,11,59,3,12,5
"COG0294",235,289,270,151,229,273
"COG0295",256,244,263,237,219,223
"COG0296",1050,952,1071,1183,1117,938
"COG0297",542,479,613,510,455,440
"COG0298",47,13,38,8,5,20
"COG0299",271,298,344,366,280,272
"COG0300",222,207,241,332,379,305
"COG0301",189,122,207,200,131,93
"COG0302",213,249,268,265,238,3701
"COG0303",152,133,337,92,133,82
"COG0304",526,497,556,901,913,601
"COG0305",426,549,501,779,848,777
"COG0306",156,151,212,114,108,93
"COG0307",162,226,249,226,267,247
"COG0308",167,154,200,50,213,301
"COG0309",191,94,296,129,83,56
"COG0310",71,38,124,17,21,57
"COG0311",38,87,108,68,49,86
"COG0312",314,285,305,385,269,361
"COG0313",395,554,510,538,512,608
"COG0314",35,5,26,4,3,0
"COG0315",66,37,154,26,30,34
"COG0316",76,12,202,9,3,0
"COG0317",1142,1353,1088,1208,1600,1215
"COG0318",1018,801,688,942,933,602
"COG0319",252,239,298,282,236,248
"COG0320",191,196,143,222,274,275
"COG0321",137,139,101,92,125,134
"COG0322",791,806,695,782,752,787
"COG0323",629,716,588,689,721,678
"COG0324",316,394,322,696,610,664
"COG0325",338,332,384,357,337,324
"COG0326",840,897,666,910,876,826
"COG0327",231,328,298,254,363,361
"COG0328",111,107,99,83,56,2593
"COG0329",775,854,789,939,760,771
"COG0330",701,506,654,435,473,342
"COG0331",377,387,389,392,438,354
"COG0332",407,715,528,616,856,639
"COG0333",42,63,80,76,54,89
"COG0334",775,853,707,993,1011,787
"COG0335",168,206,209,215,201,186
"COG0336",339,303,399,351,309,292
"COG0337",501,467,475,386,397,414
"COG0338",331,290,249,107,116,221
"COG0339",766,1026,420,967,1283,1353
"COG0340",433,446,482,413,404,375
"COG0341",450,282,320,203,340,244
"COG0342",893,799,568,725,927,791
"COG0343",460,544,474,539,481,446
"COG0344",279,193,309,229,111,99
"COG0345",375,380,380,386,361,304
"COG0346",385,501,610,474,527,668
"COG0347",400,324,428,517,271,183
"COG0348",476,616,332,505,428,627
"COG0349",66,10,63,1,2,1
"COG0350",168,220,228,366,235,249
"COG0351",277,473,388,440,434,350
"COG0352",304,387,414,387,382,244
"COG0353",350,346,370,249,210,194
"COG0354",48,12,74,0,4,0
"COG0355",165,153,223,130,144,111
"COG0356",494,460,658,505,393,354
"COG0357",282,302,463,310,350,285
"COG0358",1296,1502,944,2104,1347,1044
"COG0359",276,300,363,259,243,252
"COG0360",197,198,273,216,151,175
"COG0361",141,183,156,133,126,137
"COG0362",159,183,206,175,159,171
"COG0363",549,1014,535,890,965,1001
"COG0364",198,217,155,191,195,212
"COG0365",267,461,290,324,549,311
"COG0366",2658,2039,2094,1974,2255,2454
"COG0367",546,511,582,608,525,622
"COG0368",214,175,157,140,121,153
"COG0369",97,15,66,1,2,0
"COG0370",1319,1287,1241,1233,1227,1083
"COG0371",282,177,237,112,127,145
"COG0372",637,511,651,813,513,396
"COG0373",124,97,203,106,42,37
"COG0374",152,87,129,41,46,85
"COG0375",72,46,86,35,30,32
"COG0376",51,21,52,1,0,1
"COG0377",129,126,46,110,168,155
"COG0378",127,102,403,62,80,100
"COG0379",253,319,299,349,340,328
"COG0380",138,180,104,144,161,126
"COG0381",544,875,491,498,769,636
"COG0382",74,81,72,21,36,139
"COG0383",883,560,176,425,761,732
"COG0384",110,43,25,6,10,30
"COG0385",238,207,209,126,140,122
"COG0386",81,75,99,61,51,68
"COG0387",42,7,70,0,1,0
"COG0388",1169,1511,963,1341,1586,1218
"COG0389",982,753,860,747,755,573
"COG0390",70,70,50,107,133,57
"COG0391",51,102,207,42,46,46
"COG0392",174,140,233,95,70,102
"COG0393",114,139,119,201,113,134
"COG0394",310,376,384,505,432,280
"COG0395",2650,913,1812,1454,846,2106
"COG0396",360,309,246,313,375,351
"COG0397",48,15,99,0,0,0
"COG0398",86,135,140,37,20,71
"COG0399",1149,1034,686,905,1313,1193
"COG0400",42,2,26,1,1,0
"COG0401",6,2,5,0,1,0
"COG0402",512,636,654,209,363,578
"COG0403",489,481,194,408,747,625
"COG0404",269,340,144,197,247,222
"COG0405",103,64,59,14,18,12
"COG0406",492,554,654,401,397,348
"COG0407",126,107,121,95,74,146
"COG0408",29,3,29,0,0,0
"COG0409",68,62,105,25,20,52
"COG0410",265,224,296,109,144,130
"COG0411",259,234,214,135,136,123
"COG0412",87,17,76,4,1,0
"COG0413",253,204,170,229,310,265
"COG0414",283,304,175,296,307,344
"COG0415",29,8,35,1,1,58
"COG0416",348,278,380,270,196,153
"COG0417",117,17,46,2,1,4
"COG0418",68,10,34,1,3,0
"COG0419",827,855,666,917,626,623
"COG0420",480,465,601,689,379,248
"COG0421",181,173,270,86,121,54
"COG0422",371,494,398,541,529,393
"COG0423",573,624,333,656,693,487
"COG0424",263,315,293,298,252,288
"COG0425",185,317,327,350,493,431
"COG0426",519,643,564,604,654,549
"COG0427",462,682,298,485,715,644
"COG0428",358,297,281,308,229,140
"COG0429",26,16,71,7,24,6
"COG0430",20,2,0,0,0,0
"COG0431",38,23,79,2,1,29
"COG0432",84,102,112,123,100,96
"COG0433",225,116,381,229,239,241
"COG0434",20,41,68,16,4,38
"COG0435",51,16,94,9,6,0
"COG0436",2033,2296,1835,2427,2632,2126
"COG0437",323,108,311,57,68,33
"COG0438",5336,7663,4941,7213,8386,6941
"COG0439",374,655,611,644,602,604
"COG0440",276,194,309,166,116,125
"COG0441",1243,1218,1161,1464,1512,1194
"COG0442",604,567,632,546,593,586
"COG0443",1338,910,964,1357,1057,770
"COG0444",744,532,861,360,307,385
"COG0445",637,648,711,920,1006,820
"COG0446",941,982,1442,668,1089,1236
"COG0447",127,154,103,142,249,148
"COG0448",694,457,1044,623,428,366
"COG0449",845,1094,888,815,864,797
"COG0450",147,240,264,193,241,276
"COG0451",2173,2822,1850,2572,2573,2715
"COG0452",449,408,509,546,493,428
"COG0454",1601,1508,1926,1396,1227,1343
"COG0455",83,21,91,68,25,4
"COG0456",272,180,346,191,123,131
"COG0457",2189,3239,1210,3064,3861,3282
"COG0458",1806,1708,1121,1646,2153,1645
"COG0459",682,699,530,747,656,635
"COG0460",694,665,674,686,813,578
"COG0461",292,356,394,301,289,282
"COG0462",548,511,613,517,513,441
"COG0463",6162,6766,6335,7493,7086,6139
"COG0464",271,376,446,369,251,427
"COG0465",1406,1165,1189,1176,1012,881
"COG0466",769,881,873,764,1008,776
"COG0468",487,933,534,617,588,4618
"COG0469",655,542,728,695,755,604
"COG0470",111,132,193,48,77,87
"COG0471",1116,1604,961,1158,1210,835
"COG0472",656,985,698,727,913,910
"COG0473",518,463,462,511,489,361
"COG0474",1572,1431,1575,997,998,1066
"COG0475",889,1440,582,1000,1388,1623
"COG0476",320,340,203,268,228,240
"COG0477",5566,3989,6031,2797,3733,4328
"COG0479",209,251,240,190,298,219
"COG0480",1688,2232,1387,2660,3857,2800
"COG0481",774,721,600,772,833,635
"COG0482",703,731,722,849,954,761
"COG0483",211,173,203,207,164,258
"COG0484",538,398,532,512,508,421
"COG0486",582,602,699,694,646,554
"COG0488",2855,3126,2766,3379,3438,3268
"COG0489",1025,1501,1145,1461,2457,1218
"COG0490",1,36,2,9,13,13
"COG0491",683,633,686,504,457,569
"COG0492",429,578,702,440,487,460
"COG0493",1489,1686,1424,1472,1566,1087
"COG0494",1234,863,1707,851,705,614
"COG0495",1039,987,858,1105,1181,966
"COG0496",164,242,148,254,244,204
"COG0497",645,601,572,677,672,591
"COG0498",528,672,523,573,624,554
"COG0499",223,272,58,101,198,186
"COG0500",1256,1023,1502,1401,1191,1260
"COG0501",231,372,303,204,493,567
"COG0502",570,568,509,611,708,571
"COG0503",505,518,742,574,529,443
"COG0504",740,699,593,704,732,614
"COG0505",459,426,402,460,477,455
"COG0506",430,216,293,164,103,60
"COG0507",1852,2059,1467,2429,2230,1934
"COG0508",280,175,261,62,106,198
"COG0509",119,147,93,99,143,175
"COG0510",64,34,150,53,72,62
"COG0511",338,340,445,379,448,303
"COG0512",303,261,337,187,199,247
"COG0513",1212,1424,1539,1324,1655,1412
"COG0514",1360,1911,1050,2514,2262,1940
"COG0515",1565,859,1408,1900,783,536
"COG0516",672,694,465,629,693,631
"COG0517",936,1052,1010,472,566,646
"COG0518",736,755,648,889,809,584
"COG0519",722,805,654,828,831,588
"COG0520",576,578,705,547,663,488
"COG0521",123,84,242,38,35,47
"COG0522",296,321,391,334,295,297
"COG0523",412,243,558,365,238,133
"COG0524",1927,2075,2152,1849,2014,1889
"COG0525",984,943,808,938,1094,895
"COG0526",1670,2640,1763,2105,2571,3248
"COG0527",939,1180,902,1113,1355,1294
"COG0528",354,342,384,392,353,342
"COG0529",112,128,70,179,136,134
"COG0530",291,211,307,524,379,284
"COG0531",1213,946,1407,679,861,894
"COG0532",701,649,637,667,977,869
"COG0533",538,504,498,539,491,422
"COG0534",7380,6211,7037,7152,6483,5558
"COG0535",954,1055,993,690,644,674
"COG0536",511,447,434,514,581,397
"COG0537",288,350,449,341,332,341
"COG0538",467,384,332,503,417,353
"COG0539",837,901,650,581,594,469
"COG0540",457,471,410,471,435,357
"COG0541",582,600,510,679,642,546
"COG0542",2625,2310,1876,2701,2226,1825
"COG0543",759,1018,800,884,1054,827
"COG0544",807,730,892,851,858,503
"COG0545",382,733,531,565,768,757
"COG0546",803,825,729,738,604,713
"COG0547",367,270,262,362,359,218
"COG0548",379,349,367,397,384,368
"COG0549",209,138,188,86,82,150
"COG0550",2790,2831,1787,2637,2973,2220
"COG0551",593,322,738,363,271,229
"COG0552",350,322,385,399,374,294
"COG0553",1466,1417,1336,1052,1155,4394
"COG0554",436,334,557,243,229,155
"COG0555",83,53,162,89,37,15
"COG0556",771,729,718,733,857,629
"COG0557",727,831,748,780,948,778
"COG0558",320,243,459,300,228,197
"COG0559",256,231,316,90,106,101
"COG0560",366,328,361,357,416,354
"COG0561",1144,1148,2013,820,712,872
"COG0562",356,425,439,593,501,516
"COG0563",371,368,464,386,370,381
"COG0564",1243,1448,1352,1455,1571,1382
"COG0565",65,14,56,2,4,2
"COG0566",1060,1107,979,1134,1213,961
"COG0567",144,15,99,9,8,3
"COG0568",638,642,755,473,521,502
"COG0569",630,654,611,973,1001,859
"COG0571",381,510,378,436,368,360
"COG0572",704,811,547,828,838,828
"COG0573",339,318,389,329,307,320
"COG0574",1432,1477,719,1636,1874,1231
"COG0575",345,407,381,423,347,351
"COG0576",277,314,312,330,311,306
"COG0577",3097,2864,3280,3444,3045,3295
"COG0578",138,157,196,124,181,191
"COG0579",342,117,399,83,112,92
"COG0580",106,100,317,169,96,151
"COG0581",389,320,365,384,282,330
"COG0582",5140,5824,4426,4252,4327,4819
"COG0583",3928,2697,5415,1702,1491,1817
"COG0584",690,850,669,845,816,828
"COG0585",47,11,85,2,0,2
"COG0586",180,177,204,203,206,207
"COG0587",1316,1295,1277,1348,1661,7493
"COG0588",199,249,165,151,178,278
"COG0589",462,764,428,750,829,862
"COG0590",273,298,368,314,330,338
"COG0591",750,1134,887,1078,1191,1086
"COG0592",576,639,764,587,612,590
"COG0593",220,272,219,272,256,273
"COG0594",137,106,283,115,70,81
"COG0595",392,311,547,418,268,267
"COG0596",677,485,814,465,333,492
"COG0597",193,134,345,122,83,105
"COG0598",525,581,520,571,535,701
"COG0599",274,309,337,394,397,336
"COG0600",452,342,538,269,192,205
"COG0601",773,600,1139,453,341,424
"COG0602",415,461,538,463,460,4546
"COG0603",149,241,232,196,252,348
"COG0604",138,35,245,2,1,65
"COG0605",190,168,160,157,207,295
"COG0606",634,554,592,677,651,536
"COG0607",542,672,753,581,679,569
"COG0608",504,476,508,764,810,735
"COG0609",687,791,1216,706,709,622
"COG0610",1393,1345,841,1713,1207,1357
"COG0611",199,239,93,126,273,240
"COG0612",1790,2049,770,1854,2624,2325
"COG0613",291,225,429,225,216,212
"COG0614",677,1149,1139,978,802,704
"COG0615",194,201,351,326,202,218
"COG0616",293,653,404,450,558,582
"COG0617",631,535,670,500,658,469
"COG0618",549,524,416,574,508,424
"COG0619",420,403,627,360,233,289
"COG0620",384,304,649,390,193,305
"COG0621",1422,1511,1442,1643,1772,1415
"COG0622",332,328,495,309,344,318
"COG0623",140,173,92,171,278,291
"COG0624",635,716,730,769,1094,1078
"COG0625",191,42,261,5,4,12
"COG0626",197,101,519,71,119,110
"COG0627",238,290,373,215,346,335
"COG0628",1275,1101,1206,1175,962,1058
"COG0629",499,427,557,433,320,330
"COG0630",2,25,74,25,34,0
"COG0631",369,263,353,293,211,129
"COG0632",274,331,339,309,301,292
"COG0633",66,17,83,9,4,3
"COG0634",326,340,370,328,295,350
"COG0635",761,856,1022,790,719,668
"COG0636",234,198,230,235,212,237
"COG0637",754,831,871,921,768,790
"COG0639",262,152,319,194,151,307
"COG0640",215,238,432,213,126,133
"COG0641",1023,1851,1197,1009,947,1384
"COG0642",16070,16859,12274,19070,19305,19058
"COG0643",170,65,300,211,79,71
"COG0644",118,24,38,4,8,4
"COG0645",1,5,0,29,2,0
"COG0646",999,926,834,1063,996,709
"COG0647",167,129,93,68,92,91
"COG0648",340,299,299,383,248,289
"COG0649",281,307,117,363,434,422
"COG0650",84,51,71,6,8,16
"COG0651",236,265,136,242,125,183
"COG0652",445,482,583,491,388,585
"COG0653",1137,1152,1143,1165,1309,1065
"COG0654",238,122,154,86,5,6
"COG0655",443,483,562,473,385,455
"COG0656",571,389,526,212,382,190
"COG0657",933,721,809,936,807,630
"COG0658",599,532,566,710,606,568
"COG0659",665,656,773,807,748,489
"COG0661",139,70,215,90,34,84
"COG0662",234,256,378,283,310,86
"COG0663",300,223,290,133,257,231
"COG0664",802,1377,1049,1023,1442,1544
"COG0665",408,151,424,69,62,76
"COG0666",416,155,162,600,173,297
"COG0667",1157,813,866,687,813,767
"COG0668",1080,1186,795,1044,1192,1227
"COG0669",167,191,218,337,275,262
"COG0670",110,81,136,44,82,61
"COG0671",419,446,683,343,351,305
"COG0672",36,7,102,4,3,17
"COG0673",1887,2123,2119,1764,1884,2248
"COG0674",972,1281,732,1835,2309,1868
"COG0675",363,258,951,194,299,554
"COG0676",71,16,45,1,3,3
"COG0677",206,592,236,295,471,329
"COG0678",0,0,36,1,0,9
"COG0679",250,417,520,316,344,289
"COG0680",84,43,121,11,22,26
"COG0681",777,908,941,1041,1135,868
"COG0682",409,431,473,452,470,455
"COG0683",390,384,439,186,350,262
"COG0684",95,57,80,16,64,58
"COG0685",543,419,554,538,472,374
"COG0686",93,202,62,215,336,345
"COG0687",505,438,630,491,446,329
"COG0688",224,285,325,252,330,307
"COG0689",110,35,175,50,40,17
"COG0690",20,10,85,4,13,3
"COG0691",238,200,290,173,163,162
"COG0692",170,219,320,245,319,368
"COG0693",353,371,360,435,428,406
"COG0694",30,16,76,2,5,7
"COG0695",25,2,84,1,0,11
"COG0696",609,661,578,704,776,621
"COG0697",1616,1950,2132,1521,1657,1894
"COG0698",336,322,358,257,252,279
"COG0699",125,39,46,17,29,23
"COG0700",205,323,279,290,386,351
"COG0701",177,73,142,83,288,243
"COG0702",152,41,136,8,12,24
"COG0703",426,416,478,397,303,271
"COG0704",337,282,292,364,264,308
"COG0705",327,324,289,442,470,557
"COG0706",735,674,642,731,736,666
"COG0707",690,634,811,715,604,565
"COG0708",265,279,244,217,279,285
"COG0709",65,55,153,37,48,45
"COG0710",143,58,151,119,43,36
"COG0711",252,172,339,263,262,188
"COG0712",193,122,317,173,187,185
"COG0713",45,25,17,32,40,35
"COG0714",933,791,661,967,776,657
"COG0715",584,502,760,318,309,310
"COG0716",852,611,717,660,750,759
"COG0717",45,19,50,7,1,23
"COG0718",123,100,220,119,69,50
"COG0719",838,866,636,955,1131,906
"COG0720",136,143,219,182,192,3034
"COG0721",69,42,102,82,34,41
"COG0722",364,123,375,156,82,95
"COG0723",18,29,64,41,6,24
"COG0724",121,211,112,187,179,277
"COG0725",65,85,288,33,51,77
"COG0726",1230,992,1221,854,666,591
"COG0727",24,21,51,25,6,28
"COG0728",163,45,368,22,56,23
"COG0729",51,19,211,11,69,29
"COG0730",101,160,332,107,109,80
"COG0731",126,241,156,201,274,244
"COG0732",752,1133,522,1030,722,1067
"COG0733",999,1004,1224,1120,851,781
"COG0735",400,451,505,265,349,303
"COG0736",71,46,94,65,32,26
"COG0737",730,1040,1055,992,1131,1151
"COG0738",776,1287,633,1563,1686,1482
"COG0739",1211,1469,814,2771,2141,2098
"COG0740",530,584,549,569,358,388
"COG0741",714,583,546,551,590,644
"COG0742",261,309,354,286,261,243
"COG0743",497,444,499,524,603,418
"COG0744",893,604,809,912,598,619
"COG0745",7073,7006,6007,8709,7054,7577
"COG0746",37,18,101,10,6,12
"COG0747",1085,789,1871,617,673,652
"COG0749",981,1525,753,1221,1042,950
"COG0750",630,677,752,746,655,587
"COG0751",71,123,245,32,61,69
"COG0752",29,52,180,16,39,28
"COG0753",233,148,78,130,212,237
"COG0754",150,38,232,20,27,24
"COG0755",458,463,152,513,712,632
"COG0756",206,443,271,226,174,258
