"","DLM010","NLM026","DOM001","DOF012","NOF007","DLM016"
"COG0059",478,417,425,410,460,448
"COG0060",1037,1606,1125,1032,1035,1284
"COG0061",343,347,369,482,325,342
"COG0062",418,381,430,337,445,321
"COG0063",437,453,418,529,432,368
"COG0064",67,271,99,494,191,171
"COG0065",445,497,576,258,286,424
"COG0066",277,231,278,209,307,258
"COG0067",962,1240,930,473,867,925
"COG0068",132,72,94,269,44,94
"COG0069",685,778,639,558,812,896
"COG0070",869,1197,868,618,762,844
"COG0071",430,329,311,447,312,275
"COG0072",629,1051,864,534,444,547
"COG0073",1249,1907,1594,1501,1356,1595
"COG0074",99,82,80,94,49,26
"COG0075",286,195,234,147,501,322
"COG0076",188,123,266,239,232,316
"COG0077",276,319,377,353,321,325
"COG0078",475,544,596,666,542,584
"COG0079",998,910,903,781,1458,1071
"COG0080",237,328,247,336,236,197
"COG0081",332,455,403,557,333,367
"COG0082",305,448,452,323,311,370
"COG0083",79,131,82,288,35,49
"COG0084",511,535,550,706,608,512
"COG0085",1703,2096,1715,1393,1766,1655
"COG0086",1584,2241,1701,1466,1497,1743
"COG0087",235,338,245,452,310,320
"COG0088",294,465,358,469,352,357
"COG0089",160,231,223,295,223,145
"COG0090",329,566,363,523,255,329
"COG0091",201,291,256,259,249,205
"COG0092",272,471,328,310,358,272
"COG0093",201,303,212,264,176,199
"COG0094",330,416,306,476,360,315
"COG0095",128,63,133,113,38,79
"COG0096",210,268,268,374,176,164
"COG0097",281,408,289,366,282,323
"COG0098",285,379,288,364,335,288
"COG0099",205,260,228,324,259,227
"COG0100",97,172,129,305,217,194
"COG0101",433,496,438,618,429,398
"COG0102",176,280,238,311,224,227
"COG0103",188,226,218,302,227,187
"COG0104",507,692,641,423,411,350
"COG0105",151,72,89,131,78,85
"COG0106",299,270,344,263,338,281
"COG0107",235,358,286,243,329,345
"COG0108",442,415,538,247,485,590
"COG0109",58,0,8,21,0,5
"COG0110",1609,1098,1507,1404,1563,1544
"COG0111",787,917,917,694,675,913
"COG0112",433,537,511,338,582,509
"COG0113",172,66,105,102,49,62
"COG0114",61,80,85,299,20,45
"COG0115",583,669,628,627,596,653
"COG0116",349,473,343,384,373,311
"COG0117",398,258,431,200,274,294
"COG0118",225,213,244,227,270,229
"COG0119",1011,1300,1050,652,940,1126
"COG0120",77,50,51,330,64,49
"COG0121",55,2,5,16,2,6
"COG0122",75,230,185,59,104,100
"COG0123",65,14,44,84,20,41
"COG0124",498,604,652,649,630,691
"COG0125",138,251,140,269,73,85
"COG0126",416,725,504,549,475,508
"COG0127",297,404,324,460,364,289
"COG0128",437,467,575,382,403,486
"COG0129",731,691,823,600,787,819
"COG0130",349,439,367,458,329,283
"COG0131",271,277,287,199,313,409
"COG0132",236,101,157,162,167,211
"COG0133",294,287,330,381,327,322
"COG0134",256,214,298,325,271,239
"COG0135",153,137,152,239,99,100
"COG0136",449,501,424,539,377,450
"COG0137",416,572,531,401,546,580
"COG0138",599,659,806,519,671,767
"COG0139",302,224,263,258,384,330
"COG0140",243,266,198,178,343,291
"COG0141",370,407,444,370,404,416
"COG0142",638,591,659,770,661,554
"COG0143",677,1044,841,705,735,900
"COG0144",568,839,609,821,729,627
"COG0145",29,78,75,177,76,67
"COG0146",2,6,9,0,6,9
"COG0147",640,468,597,547,725,596
"COG0148",558,850,601,852,640,778
"COG0149",305,478,358,442,384,345
"COG0150",456,492,392,445,432,447
"COG0151",451,531,410,450,469,414
"COG0152",346,465,469,335,468,496
"COG0153",485,528,424,455,518,471
"COG0154",116,261,139,496,259,190
"COG0155",122,10,39,218,17,23
"COG0156",1062,528,1180,369,927,1413
"COG0157",295,326,369,226,342,418
"COG0158",76,5,42,17,22,21
"COG0159",238,246,300,166,146,201
"COG0160",257,122,55,53,23,29
"COG0161",370,200,321,193,390,474
"COG0162",488,641,540,612,489,502
"COG0163",107,23,116,102,26,88
"COG0164",271,358,319,411,287,303
"COG0165",559,535,539,479,525,514
"COG0166",601,732,634,682,670,670
"COG0167",645,601,593,720,633,706
"COG0168",1099,1452,1437,960,1446,1422
"COG0169",573,455,424,393,415,421
"COG0170",0,3,0,0,0,0
"COG0171",553,722,766,598,563,693
"COG0172",541,739,495,685,504,524
"COG0173",594,1132,693,464,404,548
"COG0174",341,449,403,818,379,462
"COG0175",487,438,237,98,470,558
"COG0176",344,239,257,478,296,342
"COG0177",298,355,315,331,292,330
"COG0178",1415,1995,1931,1460,1407,1754
"COG0179",329,126,258,206,211,251
"COG0180",492,597,557,645,556,456
"COG0181",121,33,73,116,68,55
"COG0182",98,158,153,108,92,87
"COG0183",493,309,244,422,156,182
"COG0184",120,155,183,229,240,173
"COG0185",148,238,178,258,192,140
"COG0186",96,211,181,260,132,144
"COG0187",948,1116,1083,1632,1557,1516
"COG0188",1578,2345,1897,1718,1767,1965
"COG0189",101,96,44,28,33,50
"COG0190",364,540,435,528,390,520
"COG0191",606,716,521,671,518,456
"COG0192",895,814,649,657,705,650
"COG0193",266,324,301,366,246,281
"COG0194",302,500,412,665,490,376
"COG0195",322,427,366,592,573,536
"COG0196",288,371,379,506,275,336
"COG0197",213,300,281,364,334,245
"COG0198",83,174,116,260,205,150
"COG0199",121,127,176,161,163,157
"COG0200",280,300,295,385,250,235
"COG0201",579,770,751,735,599,633
"COG0202",407,622,442,598,477,428
"COG0203",175,323,247,280,281,236
"COG0204",800,655,776,481,599,372
"COG0205",1395,1594,1379,1023,1834,1623
"COG0206",551,678,475,589,532,582
"COG0207",308,391,307,455,377,375
"COG0208",267,114,138,416,164,109
"COG0209",528,329,403,734,632,736
"COG0210",1789,2086,1822,1849,2006,1591
"COG0211",53,85,77,244,95,95
"COG0212",254,221,272,328,282,296
"COG0213",160,302,91,212,92,70
"COG0214",65,90,151,94,59,93
"COG0215",625,821,592,729,645,568
"COG0216",382,616,517,587,343,478
"COG0217",249,453,313,412,362,411
"COG0218",256,324,322,334,205,206
"COG0219",131,227,151,357,132,115
"COG0220",313,315,378,456,380,318
"COG0221",92,172,91,59,42,63
"COG0222",129,224,189,266,190,178
"COG0223",492,557,455,569,557,430
"COG0224",380,472,477,523,504,398
"COG0225",220,105,217,437,214,162
"COG0226",526,520,569,568,509,505
"COG0227",110,61,116,91,97,114
"COG0228",96,168,115,119,83,98
"COG0229",81,90,113,306,122,120
"COG0230",56,50,59,50,113,69
"COG0231",235,377,323,376,224,185
"COG0232",579,574,438,423,483,423
"COG0233",303,360,363,437,289,332
"COG0234",133,180,217,264,171,150
"COG0235",847,569,517,525,624,591
"COG0236",181,252,234,326,263,217
"COG0237",161,165,176,391,265,294
"COG0238",76,161,122,185,92,94
"COG0239",67,51,100,203,127,134
"COG0240",410,518,433,568,442,489
"COG0241",211,129,193,182,279,367
"COG0242",290,441,375,601,363,275
"COG0243",894,57,177,663,312,303
"COG0244",284,336,235,375,173,200
"COG0245",225,281,356,302,346,357
"COG0246",748,621,541,487,605,438
"COG0247",508,244,583,223,317,335
"COG0248",501,281,292,952,258,229
"COG0249",1296,1602,1293,1166,1246,1194
"COG0250",382,365,393,501,363,299
"COG0251",705,331,512,402,471,624
"COG0252",573,444,671,320,549,467
"COG0253",360,427,402,500,398,434
"COG0254",91,127,102,189,106,118
"COG0255",53,99,57,127,54,47
"COG0256",216,279,237,300,239,230
"COG0257",10,9,11,25,29,12
"COG0258",905,1077,1029,869,923,881
"COG0259",70,30,87,37,77,142
"COG0260",158,24,69,63,32,77
"COG0261",126,137,152,268,178,176
"COG0262",274,243,303,596,317,289
"COG0263",312,423,470,231,211,265
"COG0264",452,558,440,485,470,484
"COG0265",666,1102,726,970,819,793
"COG0266",127,30,136,204,66,105
"COG0267",52,58,79,73,65,58
"COG0268",56,117,67,124,69,48
"COG0269",77,40,10,32,0,10
"COG0270",865,1094,1313,853,998,1141
"COG0271",11,0,4,12,1,3
"COG0272",691,928,907,956,733,821
"COG0274",432,357,394,488,338,338
"COG0275",350,627,472,626,555,476
"COG0276",27,0,15,94,19,9
"COG0277",488,195,492,411,334,335
"COG0278",21,0,1,18,0,1
"COG0279",122,41,92,120,49,62
"COG0280",1171,965,1001,670,1422,1386
"COG0281",707,645,720,483,833,755
"COG0282",347,595,344,1101,380,509
"COG0283",296,395,312,454,261,295
"COG0284",326,384,400,410,392,396
"COG0285",516,610,632,557,594,510
"COG0286",1465,1105,1589,766,1419,1348
"COG0287",183,310,261,307,241,257
"COG0288",165,62,114,218,99,123
"COG0289",390,322,362,430,459,432
"COG0290",265,347,335,389,302,283
"COG0291",93,92,119,108,126,97
"COG0292",183,238,192,269,203,131
"COG0293",55,4,13,11,7,10
"COG0294",229,118,231,284,311,271
"COG0295",199,251,229,188,164,196
"COG0296",822,1333,949,440,840,990
"COG0297",421,694,489,225,582,454
"COG0298",8,7,7,71,7,17
"COG0299",190,307,266,268,353,253
"COG0300",344,412,308,331,263,242
"COG0301",188,368,188,321,204,180
"COG0302",223,216,288,307,249,271
"COG0303",199,154,129,298,175,137
"COG0304",752,710,711,560,492,436
"COG0305",737,958,852,718,791,966
"COG0306",256,74,129,275,95,129
"COG0307",259,148,242,234,216,255
"COG0308",95,40,137,665,76,101
"COG0309",124,140,122,192,160,126
"COG0310",57,33,42,77,62,59
"COG0311",35,52,95,77,34,45
"COG0312",264,112,286,287,431,457
"COG0313",488,498,584,559,584,530
"COG0314",23,0,3,19,10,4
"COG0315",86,77,32,133,73,61
"COG0316",110,0,18,47,20,9
"COG0317",1149,1469,1371,1052,1087,1348
"COG0318",979,780,857,418,596,657
"COG0319",185,300,235,383,291,229
"COG0320",236,130,192,104,289,247
"COG0321",206,78,166,71,179,165
"COG0322",691,907,743,754,816,803
"COG0323",591,797,702,535,722,613
"COG0324",609,621,578,590,693,664
"COG0325",276,318,337,319,305,346
"COG0326",733,1010,899,331,729,761
"COG0327",238,274,321,380,237,259
"COG0328",64,144,126,197,35,110
"COG0329",834,755,926,959,644,841
"COG0330",460,770,464,535,504,568
"COG0331",401,420,400,656,445,334
"COG0332",473,490,692,478,906,699
"COG0333",85,85,62,50,80,58
"COG0334",746,924,869,554,902,1007
"COG0335",158,226,205,253,228,166
"COG0336",281,414,319,419,351,287
"COG0337",389,489,448,392,405,438
"COG0338",490,274,260,167,282,244
"COG0339",1090,474,1081,326,1061,1127
"COG0340",359,542,399,454,458,449
"COG0341",207,403,268,249,280,300
"COG0342",450,537,547,480,726,793
"COG0343",439,680,488,372,372,489
"COG0344",118,356,186,518,167,141
"COG0345",346,364,386,338,389,399
"COG0346",660,372,516,507,577,504
"COG0347",262,483,355,183,452,323
"COG0348",363,520,632,519,464,559
"COG0349",49,2,9,114,1,4
"COG0350",283,228,286,423,255,313
"COG0351",259,219,315,361,341,465
"COG0352",279,267,350,215,227,307
"COG0353",318,368,336,408,281,356
"COG0354",39,1,5,27,14,3
"COG0355",109,142,131,256,141,149
"COG0356",428,443,477,498,481,405
"COG0357",263,351,310,457,300,304
"COG0358",924,1705,1456,1097,1146,1302
"COG0359",237,302,283,340,192,216
"COG0360",173,219,196,285,241,188
"COG0361",136,168,174,175,162,137
"COG0362",162,61,189,448,257,211
"COG0363",800,721,1035,774,980,1009
"COG0364",222,84,212,407,277,355
"COG0365",413,335,428,108,444,605
"COG0366",1804,3377,2115,3379,2567,2019
"COG0367",490,875,547,601,587,608
"COG0368",88,132,117,193,110,142
"COG0369",52,1,13,22,1,9
"COG0370",1047,1866,1198,704,1139,1212
"COG0371",166,181,129,243,242,201
"COG0372",671,806,594,385,629,677
"COG0373",98,47,86,157,66,47
"COG0374",30,16,85,253,49,66
"COG0375",45,76,45,99,31,53
"COG0376",82,2,13,26,2,4
"COG0377",193,88,120,22,76,101
"COG0378",150,78,109,138,96,104
"COG0379",283,284,362,254,430,347
"COG0380",172,36,183,100,172,196
"COG0381",456,540,875,565,633,781
"COG0382",70,44,85,41,74,28
"COG0383",180,878,579,797,530,1284
"COG0384",108,7,46,94,4,24
"COG0385",164,163,223,317,107,228
"COG0386",95,22,51,119,88,38
"COG0387",51,1,7,40,1,7
"COG0388",1190,1259,1563,509,876,945
"COG0389",704,1066,729,928,722,803
"COG0390",102,29,71,373,83,109
"COG0391",89,111,102,386,24,38
"COG0392",69,120,148,645,136,115
"COG0393",68,102,123,191,170,225
"COG0394",365,348,432,663,495,391
"COG0395",908,3511,907,3346,2235,1189
"COG0396",239,395,289,454,288,375
"COG0397",66,0,10,45,2,8
"COG0398",75,104,108,263,39,52
"COG0399",624,879,1092,733,862,1241
"COG0400",34,1,4,17,2,4
"COG0401",7,0,4,4,0,0
"COG0402",423,526,638,690,343,479
"COG0403",313,316,462,116,335,582
"COG0404",328,237,347,118,195,234
"COG0405",130,31,68,25,25,38
"COG0406",407,530,533,1748,452,403
"COG0407",148,55,103,130,102,96
"COG0408",45,0,4,10,0,4
"COG0409",38,21,33,173,37,38
"COG0410",241,330,219,220,121,198
"COG0411",217,331,219,219,161,197
"COG0412",102,0,14,40,1,5
"COG0413",258,167,220,90,224,283
"COG0414",343,203,317,123,210,219
"COG0415",59,1,9,11,0,1
"COG0416",210,398,234,438,164,228
"COG0417",82,2,7,37,2,2
"COG0418",45,0,9,29,1,2
"COG0419",549,864,769,536,724,1200
"COG0420",443,639,479,737,500,562
"COG0421",133,275,142,171,160,92
"COG0422",505,370,485,377,470,488
"COG0423",486,779,645,281,595,707
"COG0424",278,307,278,244,309,311
"COG0425",499,175,285,120,389,381
"COG0426",607,601,694,501,648,701
"COG0427",532,517,656,227,484,663
"COG0428",160,392,290,81,144,182
"COG0429",86,5,18,7,11,9
"COG0430",0,0,3,10,1,1
"COG0431",57,2,18,336,1,11
"COG0432",94,58,87,61,157,93
"COG0433",110,124,70,168,249,191
"COG0434",51,22,43,29,5,21
"COG0435",80,8,22,192,11,18
"COG0436",2215,2054,2248,2256,2326,2576
"COG0437",240,38,98,172,137,99
"COG0438",5491,4279,7647,5213,7837,6128
"COG0439",653,463,660,624,709,590
"COG0440",170,232,188,353,286,265
"COG0441",1123,1607,1303,937,1189,1268
"COG0442",518,771,606,466,359,414
"COG0443",970,1562,836,821,865,954
"COG0444",631,627,488,1098,388,474
"COG0445",885,1013,928,738,1069,859
"COG0446",1342,1175,952,962,1017,1122
"COG0447",188,101,170,144,145,165
"COG0448",455,924,464,625,534,627
"COG0449",892,1104,1102,812,846,730
"COG0450",192,114,230,256,213,242
"COG0451",2552,1799,2856,1371,2670,2334
"COG0452",395,487,401,500,472,530
"COG0454",1998,1230,1473,1974,1437,1361
"COG0455",26,71,13,4,120,21
"COG0456",183,267,171,431,150,133
"COG0457",3338,1971,3325,1306,3613,2889
"COG0458",1693,1950,1669,1061,933,1260
"COG0459",574,892,645,619,606,706
"COG0460",859,650,693,542,827,712
"COG0461",289,332,354,342,371,283
"COG0462",450,622,545,921,485,530
"COG0463",5286,6174,6827,4918,8094,6439
"COG0464",190,579,418,482,373,268
"COG0465",902,1734,1146,1209,1029,1190
"COG0466",691,1038,923,347,479,546
"COG0468",465,639,932,568,442,708
"COG0469",597,813,553,665,637,713
"COG0470",98,96,114,361,86,68
"COG0471",507,393,1077,1452,1393,1234
"COG0472",922,828,958,1103,752,907
"COG0473",527,505,504,323,444,519
"COG0474",1734,2257,1462,3598,1446,1607
"COG0475",1214,885,1376,991,1400,1491
"COG0476",461,172,327,293,194,316
"COG0477",9142,1953,4021,9192,2920,3540
"COG0479",317,144,241,216,175,304
"COG0480",2793,3293,3251,2624,3768,2994
"COG0481",677,917,716,694,686,798
"COG0482",970,767,703,584,920,878
"COG0483",294,124,169,193,230,178
"COG0484",409,620,413,581,385,385
"COG0486",536,682,611,606,653,686
"COG0488",3106,2952,3041,3251,3299,3418
"COG0489",1651,1145,1487,1368,972,1525
"COG0490",0,3,32,11,10,15
"COG0491",633,668,642,695,468,823
"COG0492",594,483,551,726,453,469
"COG0493",1475,2134,1585,942,1327,1678
"COG0494",869,1276,812,1649,942,699
"COG0495",936,1413,961,1088,1227,1156
"COG0496",261,170,257,173,257,267
"COG0497",518,697,623,750,599,715
"COG0498",465,575,681,484,509,615
"COG0499",148,132,272,119,112,168
"COG0500",1318,1605,1508,1736,1210,1349
"COG0501",491,212,356,457,318,332
"COG0502",565,385,527,403,583,847
"COG0503",336,318,374,996,514,480
"COG0504",591,859,682,707,560,657
"COG0505",259,326,288,744,402,402
"COG0506",351,46,226,117,251,130
"COG0507",2065,2477,2050,1513,3895,2465
"COG0508",191,44,152,137,67,99
"COG0509",188,83,150,135,124,162
"COG0510",83,104,35,171,213,123
"COG0511",559,331,358,368,328,305
"COG0512",276,173,234,241,270,215
"COG0513",1407,926,1458,1289,1430,1310
"COG0514",1986,1255,1907,982,2159,2066
"COG0515",691,1798,886,1571,839,1808
"COG0516",682,722,745,917,610,661
"COG0517",862,1046,1028,1209,725,848
"COG0518",675,656,757,793,755,778
"COG0519",596,664,811,659,757,693
"COG0520",645,723,547,722,642,652
"COG0521",131,67,93,136,97,64
"COG0522",272,416,307,418,345,266
"COG0523",507,404,248,363,400,348
"COG0524",2326,2009,2059,2102,2523,2261
"COG0525",862,1328,981,1059,954,916
"COG0526",2638,1370,2731,1234,2117,1971
"COG0527",1234,952,1138,1009,1282,1191
"COG0528",366,419,404,462,349,338
"COG0529",187,84,116,53,161,154
"COG0530",337,520,308,285,491,458
"COG0531",1293,474,917,3806,641,734
"COG0532",742,1095,628,917,623,797
"COG0533",381,620,492,568,437,442
"COG0534",5827,8516,6170,4449,7167,7480
"COG0535",397,873,1025,696,741,604
"COG0536",427,587,447,585,455,538
"COG0537",406,362,375,512,519,363
"COG0538",437,411,427,313,442,469
"COG0539",643,1039,857,593,767,815
"COG0540",334,489,495,508,393,455
"COG0541",563,668,651,363,360,383
"COG0542",2419,3109,2383,2849,2688,2269
"COG0543",892,840,1005,595,933,1058
"COG0544",775,1001,747,694,954,717
"COG0545",885,321,676,409,932,706
"COG0546",565,842,817,651,798,775
"COG0547",339,234,277,362,275,336
"COG0548",385,416,375,292,395,378
"COG0549",82,161,147,309,116,154
"COG0550",2613,3511,2756,2416,2412,3062
"COG0551",362,719,359,720,322,319
"COG0552",310,471,327,217,168,203
"COG0553",1845,984,1325,687,1237,899
"COG0554",372,504,339,452,377,506
"COG0555",146,27,43,11,60,29
"COG0556",605,930,718,781,599,587
"COG0557",706,834,869,677,683,758
"COG0558",181,392,227,292,142,159
"COG0559",277,434,250,190,144,217
"COG0560",417,282,342,298,349,372
"COG0561",973,931,794,3098,1429,1343
"COG0562",467,391,386,536,592,361
"COG0563",355,437,389,556,397,390
"COG0564",1278,1538,1454,1587,1333,1514
"COG0565",59,0,20,35,16,9
"COG0566",959,1273,997,844,652,748
"COG0567",78,2,35,46,31,31
"COG0568",565,819,629,678,421,394
"COG0569",850,1108,915,1112,963,1181
"COG0571",334,378,519,439,425,404
"COG0572",383,607,537,485,684,728
"COG0573",340,298,320,486,305,381
"COG0574",1101,1851,1495,661,1143,1565
"COG0575",332,474,377,368,382,351
"COG0576",252,283,290,389,307,270
"COG0577",1476,2351,1891,3730,3119,3346
"COG0578",217,47,158,96,185,119
"COG0579",238,148,96,85,95,134
"COG0580",268,90,113,378,103,121
"COG0581",368,357,302,487,293,364
"COG0582",4280,6351,5768,3712,6326,4977
"COG0583",6037,2058,2740,3484,2244,2172
"COG0584",723,600,853,1061,778,724
"COG0585",41,6,16,25,3,2
"COG0586",378,92,253,659,197,235
"COG0587",1302,1638,1282,1521,1364,1736
"COG0588",157,128,218,503,238,261
"COG0589",721,375,784,739,676,885
"COG0590",325,372,318,375,271,315
"COG0591",662,784,1121,472,840,1172
"COG0592",509,700,686,578,603,605
"COG0593",226,215,254,158,239,280
"COG0594",78,148,95,239,115,77
"COG0595",239,697,333,1229,253,315
"COG0596",599,620,463,1215,387,340
"COG0597",131,238,144,366,150,121
"COG0598",667,468,659,663,666,628
"COG0599",454,197,316,320,283,417
"COG0600",318,418,343,334,328,254
"COG0601",741,687,565,1574,575,598
"COG0602",431,445,429,558,433,427
"COG0603",228,141,211,106,187,258
"COG0604",469,36,33,137,6,23
"COG0605",162,144,202,113,118,170
"COG0606",675,704,629,519,644,640
"COG0607",943,531,600,339,464,431
"COG0608",550,902,748,708,618,738
"COG0609",998,670,776,983,664,873
"COG0610",1477,1487,1252,548,1412,1664
"COG0611",214,115,241,164,102,158
"COG0612",1638,1598,2087,933,1598,2297
"COG0613",217,383,254,252,156,173
"COG0614",1059,693,1065,1205,950,1033
"COG0615",132,180,215,249,233,285
"COG0616",514,190,629,130,331,435
"COG0617",461,684,532,645,469,533
"COG0618",368,611,479,413,532,430
"COG0619",258,694,378,813,355,346
"COG0620",378,164,297,494,360,307
"COG0621",1354,1829,1479,1093,1553,1581
"COG0622",378,436,328,310,348,367
"COG0623",206,122,187,168,155,207
"COG0624",1191,926,1045,1070,934,1203
"COG0625",416,1,33,150,17,26
"COG0626",325,187,91,366,64,98
"COG0627",330,370,283,271,276,399
"COG0628",962,1217,1061,1256,1028,1063
"COG0629",405,661,392,710,437,434
"COG0630",104,6,25,1,3,8
"COG0631",130,640,279,591,263,392
"COG0632",291,328,286,287,353,275
"COG0633",83,0,14,52,6,3
"COG0634",302,359,335,586,354,356
"COG0635",833,904,792,747,763,635
"COG0636",185,232,208,121,171,166
"COG0637",757,815,821,798,923,715
"COG0639",250,206,183,686,311,269
"COG0640",210,326,211,422,160,204
"COG0641",857,841,1965,1020,1432,1218
"COG0642",14633,13355,16899,10079,19224,17897
"COG0643",38,69,66,73,128,43
"COG0644",7,12,25,177,3,4
"COG0645",0,10,4,0,0,0
"COG0646",947,930,887,420,947,1040
"COG0647",124,137,133,242,44,82
"COG0648",225,348,316,239,377,330
"COG0649",428,258,309,49,269,446
"COG0650",69,19,46,35,12,40
"COG0651",187,129,396,101,51,247
"COG0652",364,503,470,365,293,302
"COG0653",954,1603,1089,998,1230,1183
"COG0654",263,1,125,72,4,10
"COG0655",362,455,462,233,365,485
"COG0656",674,198,392,1535,370,289
"COG0657",643,813,791,1235,823,772
"COG0658",596,623,550,652,576,591
"COG0659",715,511,604,362,662,671
"COG0661",160,64,57,214,28,68
"COG0662",415,246,272,183,176,155
"COG0663",355,178,224,174,238,211
"COG0664",1225,1032,1358,1242,1321,1543
"COG0665",393,165,128,134,47,177
"COG0666",382,192,148,147,426,306
"COG0667",1187,744,774,688,785,937
"COG0668",1017,824,1196,757,1074,1132
"COG0669",262,286,279,350,301,304
"COG0670",202,115,107,420,37,63
"COG0671",426,452,448,762,360,333
"COG0672",54,2,4,145,0,4
"COG0673",2103,1661,2139,2046,1857,2050
"COG0674",1672,1766,1839,833,1733,2167
"COG0675",482,283,265,2482,517,634
"COG0676",46,5,8,120,0,2
"COG0677",229,171,607,196,407,515
"COG0678",0,0,0,3,0,0
"COG0679",464,588,512,673,338,412
"COG0680",36,7,30,123,15,29
"COG0681",833,938,952,975,1091,951
"COG0682",416,464,486,515,424,328
"COG0683",578,407,387,302,129,296
"COG0684",93,154,75,140,68,84
"COG0685",438,545,457,319,521,416
"COG0686",116,125,305,61,146,196
"COG0687",512,620,459,501,486,562
"COG0688",366,210,309,287,357,300
"COG0689",80,14,26,131,23,35
"COG0690",34,0,10,6,11,12
"COG0691",242,283,209,375,281,231
"COG0692",230,275,220,361,252,219
"COG0693",364,358,379,515,396,379
"COG0694",41,3,11,12,6,2
"COG0695",59,3,6,115,2,4
"COG0696",630,863,711,377,624,813
"COG0697",2942,1411,1958,1542,1605,1747
"COG0698",273,376,280,163,276,265
"COG0699",29,222,42,37,13,35
"COG0700",304,274,321,104,221,268
"COG0701",188,143,79,332,17,73
"COG0702",126,8,31,568,15,25
"COG0703",364,366,369,636,436,375
"COG0704",194,305,287,273,235,221
"COG0705",564,276,336,412,486,505
"COG0706",660,815,751,877,767,779
"COG0707",530,767,638,732,650,531
"COG0708",261,296,326,500,281,336
"COG0709",138,63,91,168,88,77
"COG0710",95,96,53,232,161,74
"COG0711",277,220,206,340,271,272
"COG0712",165,187,128,414,221,162
"COG0713",84,46,25,19,67,78
"COG0714",840,1031,838,589,742,1193
"COG0715",608,411,513,383,395,383
"COG0716",997,636,609,591,622,881
"COG0717",50,7,16,96,3,61
"COG0718",92,185,107,181,92,89
"COG0719",826,1085,910,1207,903,996
"COG0720",124,133,167,90,152,162
"COG0721",26,124,45,194,74,67
"COG0722",275,260,129,374,233,115
"COG0723",18,41,27,7,17,13
"COG0724",123,41,207,69,206,145
"COG0725",154,86,88,102,56,44
"COG0726",932,1207,990,840,1022,1023
"COG0727",44,32,18,30,25,20
"COG0728",108,60,57,271,58,59
"COG0729",140,8,24,38,69,23
"COG0730",207,88,139,362,105,96
"COG0731",229,140,244,100,342,255
"COG0732",895,873,1135,495,970,763
"COG0733",682,1205,989,511,1040,1083
"COG0735",466,366,441,447,553,554
"COG0736",41,64,33,257,51,17
"COG0737",1253,532,1049,861,1035,1018
"COG0738",1024,507,813,518,1431,1505
"COG0739",2384,2869,2185,809,1800,2610
"COG0740",368,685,608,673,616,573
"COG0741",697,620,560,487,605,663
"COG0742",280,333,321,426,319,282
"COG0743",416,534,510,346,507,593
"COG0744",512,945,621,1210,353,519
"COG0745",6224,6212,7246,4842,8444,7236
"COG0746",49,62,25,102,53,22
"COG0747",1517,1033,768,2389,531,681
"COG0749",879,1065,1500,871,949,999
"COG0750",542,882,668,547,685,635
"COG0751",183,13,121,421,40,71
"COG0752",91,9,49,237,16,32
"COG0753",279,112,142,142,31,124
"COG0754",193,38,26,207,15,9
"COG0755",754,306,464,185,665,462
"COG0756",174,235,315,410,1331,382
