"","DOM026","NOF002","NLF010","NOF005","NOM007","DOM013"
"COG0275",614,546,478,569,613,651
"COG0276",0,19,18,4,5,12
"COG0277",76,337,234,271,169,434
"COG0278",0,9,1,2,3,1
"COG0279",151,85,60,55,52,71
"COG0280",1037,1048,1500,1228,1193,950
"COG0281",720,636,938,750,788,737
"COG0282",398,486,265,476,660,692
"COG0283",256,285,209,234,331,443
"COG0284",438,371,424,389,483,360
"COG0285",554,467,497,564,728,554
"COG0286",1322,632,813,1154,1672,1769
"COG0287",341,288,147,309,226,253
"COG0288",74,176,135,99,62,95
"COG0289",442,356,539,435,411,364
"COG0290",257,199,292,285,442,427
"COG0291",96,105,102,115,158,104
"COG0292",194,155,165,199,304,267
"COG0293",0,8,9,2,4,6
"COG0294",249,166,361,206,342,335
"COG0295",177,219,185,189,220,263
"COG0296",1200,1038,1052,1215,1199,1004
"COG0297",644,586,469,607,648,596
"COG0298",8,33,20,10,8,15
"COG0299",314,330,381,370,175,290
"COG0300",421,370,250,354,516,333
"COG0301",315,240,87,259,260,239
"COG0302",200,228,243,233,256,211
"COG0303",96,106,78,183,132,195
"COG0304",1280,868,1003,916,816,781
"COG0305",860,694,720,801,895,1017
"COG0306",158,140,263,197,42,128
"COG0307",183,246,236,173,110,108
"COG0308",55,149,134,79,39,55
"COG0309",180,131,102,164,122,134
"COG0310",64,45,45,27,40,51
"COG0311",63,55,47,51,229,42
"COG0312",177,322,237,182,235,220
"COG0313",592,458,586,534,653,696
"COG0314",0,6,6,5,5,8
"COG0315",69,65,40,98,43,83
"COG0316",0,26,10,7,8,9
"COG0317",1085,1222,1136,1208,1618,1613
"COG0318",1067,935,996,1127,771,908
"COG0319",234,241,206,245,296,380
"COG0320",197,85,388,214,114,205
"COG0321",124,158,190,110,63,139
"COG0322",405,450,396,726,880,1016
"COG0323",595,569,778,617,989,1051
"COG0324",651,664,639,582,776,652
"COG0325",351,320,373,343,358,338
"COG0326",675,660,589,1000,906,1106
"COG0327",147,190,153,210,255,311
"COG0328",151,50,19,82,125,786
"COG0329",720,814,832,864,793,644
"COG0330",468,455,358,504,666,492
"COG0331",410,400,428,415,490,452
"COG0332",726,776,550,955,519,494
"COG0333",52,54,56,57,101,99
"COG0334",818,865,1072,895,1112,793
"COG0335",91,90,133,204,262,243
"COG0336",263,315,280,320,371,407
"COG0337",391,363,368,414,397,443
"COG0338",383,288,705,291,290,557
"COG0339",777,771,1165,784,634,796
"COG0340",297,304,267,442,454,573
"COG0341",409,379,160,456,291,284
"COG0342",639,609,568,723,1028,571
"COG0343",373,436,382,468,562,542
"COG0344",182,159,99,184,237,295
"COG0345",396,429,472,375,295,362
"COG0346",536,525,788,591,343,519
"COG0347",544,440,282,307,209,206
"COG0348",479,671,246,449,250,387
"COG0349",1,11,4,7,3,4
"COG0350",371,257,268,200,151,293
"COG0351",384,358,439,395,336,413
"COG0352",352,389,240,361,390,296
"COG0353",313,310,297,330,361,400
"COG0354",0,11,8,2,7,2
"COG0355",110,144,103,112,156,132
"COG0356",448,447,495,568,442,365
"COG0357",378,312,239,359,424,457
"COG0358",1199,783,1031,1272,1360,1354
"COG0359",178,136,192,273,329,354
"COG0360",186,171,228,211,238,229
"COG0361",143,112,196,173,212,164
"COG0362",274,234,429,238,66,190
"COG0363",770,969,884,532,557,422
"COG0364",262,334,391,240,78,156
"COG0365",229,302,280,298,354,268
"COG0366",3403,2696,1687,2628,3284,2068
"COG0367",865,586,307,720,731,562
"COG0368",127,111,133,119,74,97
"COG0369",1,9,10,3,1,1
"COG0370",989,1086,752,1334,1688,1338
"COG0371",296,229,115,242,171,205
"COG0372",781,675,678,720,485,635
"COG0373",158,141,67,70,94,109
"COG0374",4,89,115,39,5,113
"COG0375",18,41,49,49,26,84
"COG0376",0,26,3,4,0,1
"COG0377",51,99,92,55,131,107
"COG0378",74,90,187,102,67,133
"COG0379",337,325,341,322,422,348
"COG0380",214,81,335,165,32,56
"COG0381",528,1543,635,563,470,584
"COG0382",37,8,43,18,149,43
"COG0383",539,1093,388,484,218,838
"COG0384",6,38,11,10,13,36
"COG0385",148,227,164,211,105,220
"COG0386",129,99,232,117,132,42
"COG0387",0,21,2,2,1,5
"COG0388",1328,1077,1255,1228,1281,1243
"COG0389",681,731,387,711,1025,926
"COG0390",70,193,99,82,145,54
"COG0391",6,47,39,41,110,229
"COG0392",237,149,76,123,238,291
"COG0393",175,157,185,186,126,69
"COG0394",579,439,623,586,363,469
"COG0395",1314,1378,417,1810,1920,1030
"COG0396",302,397,208,278,377,468
"COG0397",0,14,1,5,1,0
"COG0398",45,119,48,59,65,189
"COG0399",891,1794,878,963,1029,687
"COG0400",0,14,10,0,4,3
"COG0401",0,2,1,0,0,0
"COG0402",201,423,175,322,180,544
"COG0403",348,404,534,398,352,451
"COG0404",240,206,424,268,249,310
"COG0405",6,66,16,41,17,50
"COG0406",649,323,359,543,583,552
"COG0407",166,305,198,170,62,116
"COG0408",0,7,0,2,2,0
"COG0409",43,69,73,37,23,95
"COG0410",56,182,122,155,121,234
"COG0411",59,187,79,161,135,221
"COG0412",0,18,3,2,2,3
"COG0413",147,240,244,201,313,218
"COG0414",295,269,297,175,222,202
"COG0415",0,8,4,1,7,1
"COG0416",248,212,104,225,223,371
"COG0417",0,24,3,6,1,0
"COG0418",0,5,1,1,1,3
"COG0419",901,616,874,698,1310,820
"COG0420",686,489,512,572,708,547
"COG0421",165,150,89,143,182,135
"COG0422",481,434,442,586,528,363
"COG0423",414,356,379,748,655,682
"COG0424",293,240,331,276,293,277
"COG0425",425,330,712,414,526,318
"COG0426",607,621,659,724,553,605
"COG0427",357,358,491,595,324,532
"COG0428",210,183,59,226,411,450
"COG0429",1,17,5,4,7,14
"COG0430",0,9,0,0,0,1
"COG0431",5,18,4,5,2,3
"COG0432",103,66,196,126,60,98
"COG0433",227,479,343,170,264,525
"COG0434",35,13,8,31,2,3
"COG0435",10,18,3,23,40,16
"COG0436",2207,2144,2486,2477,2633,2297
"COG0437",27,132,84,65,42,87
"COG0438",6631,7972,10477,6417,8146,5293
"COG0439",876,642,560,623,367,575
"COG0440",216,266,161,242,223,210
"COG0441",1119,1283,1188,1290,1556,1493
"COG0442",601,521,449,572,771,790
"COG0443",884,1709,644,1174,1842,1017
"COG0444",454,582,223,542,383,541
"COG0445",939,796,1007,958,1022,1119
"COG0446",1067,795,916,1343,964,1266
"COG0447",128,160,205,165,246,141
"COG0448",889,732,299,821,621,675
"COG0449",1062,797,805,929,779,1018
"COG0450",221,238,400,246,125,232
"COG0451",3261,3815,3738,2221,2057,1894
"COG0452",457,485,323,505,592,447
"COG0454",1966,1584,1608,1444,1774,1289
"COG0455",68,48,29,55,71,40
"COG0456",227,206,90,188,203,207
"COG0457",2536,1964,3964,2752,4319,2736
"COG0458",1412,1705,1300,1736,1453,1445
"COG0459",519,706,437,682,707,1009
"COG0460",778,701,767,714,924,693
"COG0461",304,280,305,392,361,285
"COG0462",582,513,383,430,469,342
"COG0463",7693,6977,9994,6981,8272,6257
"COG0464",238,284,85,224,396,407
"COG0465",981,1076,775,1089,1307,1507
"COG0466",895,755,491,902,1049,836
"COG0468",610,446,437,544,562,1922
"COG0469",682,715,382,651,876,876
"COG0470",29,78,25,56,41,174
"COG0471",762,1275,937,848,1302,959
"COG0472",490,903,782,664,869,1063
"COG0473",462,502,532,538,343,544
"COG0474",1720,1599,1405,1584,2586,2650
"COG0475",1271,1452,1461,1026,997,1075
"COG0476",148,156,155,213,278,221
"COG0477",2532,4179,5003,3208,2114,3358
"COG0479",154,176,287,209,214,174
"COG0480",2827,2985,3201,3082,3075,3217
"COG0481",763,597,596,749,909,946
"COG0482",842,724,987,757,721,906
"COG0483",126,209,183,155,97,101
"COG0484",534,455,397,510,598,527
"COG0486",642,623,569,422,476,609
"COG0488",3125,3009,3472,3225,3254,2725
"COG0489",1419,1242,1463,1165,1399,1213
"COG0490",0,2,4,5,6,6
"COG0491",521,496,358,527,483,519
"COG0492",572,405,419,516,512,642
"COG0493",1323,1246,1233,1673,1434,1566
"COG0494",1168,1005,745,941,1229,948
"COG0495",1003,832,1175,1072,1188,1227
"COG0496",186,201,273,175,229,226
"COG0497",592,710,462,543,709,875
"COG0498",573,511,557,610,481,651
"COG0499",92,272,103,152,55,243
"COG0500",1877,1905,1245,1627,1450,1272
"COG0501",154,430,288,235,196,359
"COG0502",555,697,673,607,354,527
"COG0503",606,533,619,522,656,491
"COG0504",635,552,549,722,789,890
"COG0505",481,445,389,462,478,465
"COG0506",289,216,581,326,64,101
"COG0507",3428,2105,1573,2303,2460,2892
"COG0508",64,204,92,84,31,45
"COG0509",108,147,248,148,110,115
"COG0510",158,59,40,246,71,91
"COG0511",505,313,660,488,286,267
"COG0512",270,243,280,149,200,146
"COG0513",1304,1192,1951,1462,1353,1294
"COG0514",2357,2119,2917,1851,1627,1809
"COG0515",1259,840,1169,1056,2165,1263
"COG0516",706,755,600,701,819,591
"COG0517",789,761,735,754,958,898
"COG0518",848,717,811,901,749,603
"COG0519",528,473,599,883,697,607
"COG0520",617,675,549,617,618,800
"COG0521",39,67,53,113,60,114
"COG0522",236,246,203,276,431,427
"COG0523",338,259,292,379,432,253
"COG0524",1984,2175,2630,2019,1935,1876
"COG0525",666,574,553,1026,1092,1112
"COG0526",2340,1666,3593,2286,1788,1772
"COG0527",1052,1143,1195,729,899,812
"COG0528",253,202,262,366,419,436
"COG0529",139,212,177,106,111,118
"COG0530",345,437,375,430,322,301
"COG0531",673,794,950,843,341,696
"COG0532",617,489,352,654,1087,1056
"COG0533",509,411,374,470,681,656
"COG0534",7820,7195,5956,7855,7301,6310
"COG0535",1398,875,1437,747,606,692
"COG0536",405,374,472,456,581,623
"COG0537",407,338,530,437,446,405
"COG0538",507,401,446,440,450,317
"COG0539",712,756,674,782,875,941
"COG0540",437,447,339,478,463,414
"COG0541",347,333,354,639,671,709
"COG0542",1607,1492,1438,2930,2903,2732
"COG0543",915,825,996,947,960,851
"COG0544",867,792,893,1096,1066,942
"COG0545",525,565,1060,633,1529,531
"COG0546",920,869,737,689,1135,825
"COG0547",475,341,332,345,196,286
"COG0548",407,364,307,397,280,343
"COG0549",155,191,83,179,140,147
"COG0550",3073,2937,2361,2892,2733,3127
"COG0551",459,440,203,537,488,569
"COG0552",351,364,299,365,444,474
"COG0553",2131,1039,639,1955,1323,2754
"COG0554",411,378,336,462,312,407
"COG0555",141,81,35,77,66,38
"COG0556",679,573,510,719,858,967
"COG0557",625,786,766,806,912,992
"COG0558",295,274,131,286,457,426
"COG0559",55,240,150,205,139,271
"COG0560",337,350,319,306,295,345
"COG0561",1449,1366,1290,1578,1388,1436
"COG0562",281,254,690,422,346,458
"COG0563",344,282,358,404,442,513
"COG0564",1415,1373,1238,1400,1673,1810
"COG0565",0,19,4,4,5,8
"COG0566",1102,1031,1073,1080,1181,1205
"COG0567",0,30,24,8,5,14
"COG0568",471,524,261,463,930,574
"COG0569",1071,1057,957,1047,896,868
"COG0571",391,427,435,418,380,458
"COG0572",457,678,594,640,956,820
"COG0573",361,347,281,397,236,249
"COG0574",898,862,561,1418,1962,1423
"COG0575",308,394,317,340,416,486
"COG0576",249,228,361,310,444,370
"COG0577",3479,3719,2757,3752,3573,3455
"COG0578",22,29,88,56,68,127
"COG0579",76,185,66,212,115,306
"COG0580",71,78,57,88,80,82
"COG0581",397,339,284,366,254,269
"COG0582",4368,4479,3506,5085,6838,5275
"COG0583",1871,2501,1720,2482,2277,2440
"COG0584",998,438,727,711,427,812
"COG0585",0,16,8,5,2,1
"COG0586",199,250,333,238,194,163
"COG0587",1452,1312,1364,1550,1652,2964
"COG0588",188,182,406,210,92,156
"COG0589",607,826,856,588,458,576
"COG0590",321,273,287,320,396,490
"COG0591",946,1277,1003,996,671,1183
"COG0592",641,614,554,617,772,732
"COG0593",291,372,263,205,162,258
"COG0594",172,113,71,151,176,212
"COG0595",316,352,187,440,576,671
"COG0596",298,261,215,415,550,289
"COG0597",165,124,90,170,207,153
"COG0598",522,600,774,546,658,477
"COG0599",169,278,208,183,297,332
"COG0600",228,328,181,298,306,327
"COG0601",543,715,314,578,468,548
"COG0602",489,417,450,428,353,1260
"COG0603",160,160,212,160,245,183
"COG0604",0,49,34,8,6,6
"COG0605",87,163,119,101,114,121
"COG0606",637,529,734,647,627,804
"COG0607",683,453,950,683,804,550
"COG0608",635,710,585,586,848,906
"COG0609",641,630,705,624,610,593
"COG0610",962,421,536,1015,2298,1422
"COG0611",91,130,149,127,91,197
"COG0612",1569,1497,1786,1613,2556,1868
"COG0613",171,152,136,201,206,296
"COG0614",838,915,1050,763,741,751
"COG0615",178,450,450,160,106,176
"COG0616",252,287,215,286,393,327
"COG0617",533,428,379,498,627,557
"COG0618",519,441,493,554,650,627
"COG0619",567,346,266,414,471,570
"COG0620",326,400,214,303,578,175
"COG0621",1527,1368,1484,1541,2057,1968
"COG0622",372,357,320,369,449,423
"COG0623",101,170,146,113,279,216
"COG0624",726,930,796,882,648,976
"COG0625",1,41,19,19,16,6
"COG0626",116,117,82,77,147,88
"COG0627",392,273,346,254,230,250
"COG0628",859,920,894,1064,1233,1139
"COG0629",459,454,331,379,532,567
"COG0630",14,65,31,30,10,15
"COG0631",323,305,279,357,810,387
"COG0632",332,259,347,301,373,401
"COG0633",0,12,6,5,5,8
"COG0634",307,301,325,363,367,334
"COG0635",864,878,643,768,943,917
"COG0636",229,215,259,241,178,216
"COG0637",996,868,897,807,682,808
"COG0639",226,160,315,222,153,516
"COG0640",242,229,101,267,214,236
"COG0641",1416,1670,1120,1421,1418,909
"COG0642",18493,20723,20808,17043,13150,13853
"COG0643",102,119,80,103,190,54
"COG0644",0,56,9,18,3,4
"COG0645",0,0,0,0,0,0
"COG0646",975,1047,1018,1056,1095,840
"COG0647",65,39,20,82,42,93
"COG0648",396,371,368,400,219,302
"COG0649",287,322,403,322,295,282
"COG0650",1,29,10,15,10,26
"COG0651",2,84,69,109,76,139
"COG0652",439,479,326,426,589,593
"COG0653",1219,1112,841,1172,1583,1402
"COG0654",0,50,8,8,18,9
"COG0655",473,470,474,469,409,641
"COG0656",372,360,570,553,231,376
"COG0657",1173,1253,881,879,695,843
"COG0658",631,700,498,495,652,537
"COG0659",587,507,867,733,609,457
"COG0661",77,33,68,121,73,77
"COG0662",149,162,192,172,220,193
"COG0663",174,212,229,173,133,147
"COG0664",1332,1645,1403,1216,1158,1028
"COG0665",75,140,55,132,124,144
"COG0666",11,59,267,123,133,243
"COG0667",864,579,859,671,440,534
"COG0668",918,1129,1254,926,1199,1034
"COG0669",311,268,297,303,299,316
"COG0670",11,87,15,47,246,70
"COG0671",303,262,287,386,668,501
"COG0672",1,21,8,3,10,1
"COG0673",2021,2059,2646,2027,1067,1424
"COG0674",1452,1848,1664,1849,1922,2081
"COG0675",673,357,1236,416,333,3211
"COG0676",1,13,5,0,6,0
"COG0677",152,523,212,210,457,263
"COG0678",0,0,0,0,4,0
"COG0679",602,563,287,336,354,397
"COG0680",0,24,43,13,8,18
"COG0681",1195,1022,1168,997,936,907
"COG0682",449,419,490,470,427,477
"COG0683",71,251,185,220,153,337
"COG0684",22,78,18,36,39,57
"COG0685",600,433,620,571,508,424
"COG0686",211,247,317,219,82,213
"COG0687",553,582,375,473,373,454
"COG0688",260,163,461,296,326,339
"COG0689",2,20,16,11,13,30
"COG0690",0,6,2,2,6,1
"COG0691",200,190,224,228,324,298
"COG0692",188,243,234,182,319,396
"COG0693",392,432,449,443,314,293
"COG0694",3,18,4,7,19,11
"COG0695",1,11,6,2,7,1
"COG0696",612,563,522,662,786,861
"COG0697",1344,1358,2105,1521,1368,1708
"COG0698",226,305,174,282,423,415
"COG0699",18,191,29,30,42,113
"COG0700",337,314,327,273,356,387
"COG0701",46,272,156,120,47,62
"COG0702",5,41,14,35,4,11
"COG0703",438,347,372,389,461,431
"COG0704",363,345,341,369,213,251
"COG0705",371,468,424,402,407,322
"COG0706",687,602,698,769,886,807
"COG0707",831,562,626,703,848,1032
"COG0708",267,299,224,200,204,264
"COG0709",98,130,50,122,54,110
"COG0710",91,91,54,120,92,87
"COG0711",186,207,256,172,177,162
"COG0712",137,249,145,168,152,183
"COG0713",21,79,39,33,21,59
"COG0714",957,1274,623,836,814,790
"COG0715",255,461,249,400,465,394
"COG0716",653,693,772,676,503,708
"COG0717",2,74,6,11,26,43
"COG0718",117,106,60,116,155,186
"COG0719",977,966,1128,925,844,1119
"COG0720",131,163,192,169,111,108
"COG0721",91,61,35,74,106,112
"COG0722",182,202,118,173,132,105
"COG0723",18,21,13,26,24,117
"COG0724",242,227,449,238,91,127
"COG0725",83,78,83,117,64,128
"COG0726",1099,1155,1314,941,1134,1571
"COG0727",39,31,63,28,27,13
"COG0728",4,47,16,48,9,35
"COG0729",0,37,7,6,6,6
"COG0730",62,118,130,114,63,252
"COG0731",168,203,348,199,223,188
"COG0732",738,389,521,890,1609,1177
"COG0733",1390,1223,771,1123,1120,799
"COG0735",475,491,564,480,584,502
"COG0736",26,47,29,51,53,122
"COG0737",774,999,1180,946,852,738
"COG0738",1531,1419,1844,1331,1350,1212
"COG0739",1755,1670,2071,2075,2796,2805
"COG0740",523,372,457,607,676,646
"COG0741",708,648,448,550,684,599
"COG0742",294,176,348,270,351,354
"COG0743",466,473,536,515,558,467
"COG0744",531,757,364,593,1008,991
"COG0745",8374,6839,9299,7491,5228,6349
"COG0746",12,37,31,26,31,43
"COG0747",401,906,370,591,561,856
"COG0749",928,907,554,899,1313,2029
"COG0750",583,544,408,603,920,894
"COG0751",5,66,73,29,47,105
"COG0752",4,32,25,20,19,43
"COG0753",23,225,59,80,41,105
"COG0754",18,36,63,27,38,40
"COG0755",334,558,439,251,437,146
