"","DOM003","NOF012","NLF001","DOM022","NOM007","DLM004"
"COG0064",233,845,242,193,338,92
"COG0065",471,367,567,501,329,445
"COG0066",260,224,270,229,212,339
"COG0067",1074,579,1090,693,771,505
"COG0068",305,54,199,201,39,71
"COG0069",1089,590,1088,727,791,638
"COG0070",986,506,975,684,732,553
"COG0071",616,346,356,392,458,327
"COG0072",913,1292,809,836,1066,549
"COG0073",1799,1751,1531,1741,1764,1076
"COG0074",252,51,85,128,15,118
"COG0075",224,148,305,331,168,310
"COG0076",222,189,249,184,65,303
"COG0077",392,216,370,234,267,220
"COG0078",599,459,572,426,375,461
"COG0079",756,624,933,649,749,541
"COG0080",309,370,267,243,376,250
"COG0081",374,529,390,342,459,298
"COG0082",355,272,362,395,364,306
"COG0083",184,56,75,72,57,15
"COG0084",524,627,601,513,587,689
"COG0085",2039,1921,1802,1811,1786,1545
"COG0086",1934,2168,1392,1586,1850,1136
"COG0087",424,446,391,407,471,309
"COG0088",314,284,224,379,513,327
"COG0089",192,243,231,193,307,196
"COG0090",506,536,393,427,509,182
"COG0091",286,378,263,245,319,228
"COG0092",368,358,287,351,509,269
"COG0093",170,209,121,208,248,111
"COG0094",399,355,362,326,463,332
"COG0095",138,64,176,216,161,108
"COG0096",320,250,239,200,344,180
"COG0097",410,383,245,306,426,186
"COG0098",393,429,297,286,333,246
"COG0099",266,314,236,188,255,192
"COG0100",283,299,152,190,312,133
"COG0101",364,580,413,445,556,383
"COG0102",246,329,220,173,262,157
"COG0103",279,230,200,232,318,268
"COG0104",414,273,447,584,747,439
"COG0105",76,317,76,144,187,137
"COG0106",262,264,269,230,213,318
"COG0107",398,225,340,235,251,219
"COG0108",491,298,561,509,419,462
"COG0109",53,0,1,0,1,6
"COG0110",704,1510,1897,1332,974,2325
"COG0111",903,638,819,783,631,606
"COG0112",574,366,664,623,567,431
"COG0113",93,33,73,102,60,47
"COG0114",121,68,20,44,22,50
"COG0115",686,430,631,700,694,642
"COG0116",304,233,295,487,632,309
"COG0117",440,242,393,384,270,367
"COG0118",175,113,174,203,183,238
"COG0119",932,678,1080,897,886,894
"COG0120",87,157,44,81,17,84
"COG0121",41,1,0,0,3,4
"COG0122",68,193,88,56,172,50
"COG0123",7,11,21,66,19,27
"COG0124",590,890,602,570,742,637
"COG0125",89,135,62,77,144,46
"COG0126",451,687,398,534,632,389
"COG0127",425,287,281,299,474,300
"COG0128",494,360,437,416,413,432
"COG0129",1022,520,784,770,500,774
"COG0130",387,559,257,365,438,250
"COG0131",286,199,316,246,205,329
"COG0132",151,112,163,122,63,218
"COG0133",548,240,404,336,266,320
"COG0134",373,199,288,214,194,300
"COG0135",252,149,174,155,115,138
"COG0136",566,488,271,456,522,347
"COG0137",573,322,592,328,265,317
"COG0138",828,466,866,549,478,559
"COG0139",209,228,370,221,224,355
"COG0140",215,206,304,211,206,305
"COG0141",586,317,440,353,322,471
"COG0142",1012,588,672,810,875,596
"COG0143",929,948,751,904,972,602
"COG0144",628,703,576,687,776,673
"COG0145",61,63,50,104,28,20
"COG0146",7,27,7,6,1,7
"COG0147",479,276,514,583,578,866
"COG0148",449,791,727,608,788,478
"COG0149",258,508,348,263,310,276
"COG0150",388,258,403,491,510,393
"COG0151",496,300,397,538,499,370
"COG0152",293,321,368,401,505,310
"COG0153",502,381,546,473,960,526
"COG0154",217,712,213,195,332,94
"COG0155",125,23,23,38,18,26
"COG0156",518,800,765,918,755,2466
"COG0157",378,244,343,327,441,383
"COG0158",46,15,13,45,13,25
"COG0159",361,196,304,206,192,285
"COG0160",156,42,88,49,169,34
"COG0161",155,221,330,364,138,474
"COG0162",435,450,357,561,662,379
"COG0163",64,37,64,57,26,17
"COG0164",358,294,285,298,365,279
"COG0165",773,399,573,543,386,569
"COG0166",640,656,606,627,692,560
"COG0167",576,697,657,557,637,808
"COG0168",872,1062,1336,1078,1095,1368
"COG0169",546,284,402,312,299,231
"COG0170",0,0,0,0,0,0
"COG0171",534,787,623,726,801,464
"COG0172",567,762,568,582,803,435
"COG0173",700,1278,663,812,1098,636
"COG0174",443,358,428,302,277,284
"COG0175",161,305,363,273,310,474
"COG0176",391,188,344,202,159,295
"COG0177",297,455,294,341,317,265
"COG0178",1799,1923,1515,1935,1854,1557
"COG0179",364,161,201,241,203,216
"COG0180",506,681,481,488,647,564
"COG0181",75,52,112,111,44,61
"COG0182",22,85,48,88,41,28
"COG0183",483,127,146,144,133,73
"COG0184",195,257,185,141,202,217
"COG0185",194,259,228,148,235,201
"COG0186",193,218,181,148,261,96
"COG0187",1724,2044,1520,1826,2064,1242
"COG0188",1892,2465,1784,2158,2252,1380
"COG0189",94,42,29,34,67,36
"COG0190",483,382,418,500,452,371
"COG0191",936,704,623,743,612,446
"COG0192",770,506,524,702,637,578
"COG0193",247,372,300,288,360,257
"COG0194",327,462,389,389,486,340
"COG0195",819,609,529,596,683,607
"COG0196",449,272,373,376,424,280
"COG0197",357,351,286,293,365,248
"COG0198",273,277,176,193,241,151
"COG0199",191,167,138,105,148,137
"COG0200",280,386,291,251,316,303
"COG0201",869,891,631,667,905,583
"COG0202",592,673,504,470,681,370
"COG0203",247,402,239,183,332,200
"COG0204",760,834,985,506,485,798
"COG0205",1002,1179,1705,1467,1521,1725
"COG0206",763,830,603,683,759,589
"COG0207",184,304,332,375,357,399
"COG0208",210,137,216,169,70,213
"COG0209",363,472,726,1077,780,798
"COG0210",2425,2079,1401,1973,2333,1094
"COG0211",163,208,121,115,205,100
"COG0212",333,226,268,268,251,268
"COG0213",149,445,128,117,211,33
"COG0214",258,86,136,169,316,23
"COG0215",581,883,615,609,721,564
"COG0216",500,655,380,524,615,300
"COG0217",270,472,354,333,393,320
"COG0218",324,422,241,242,357,213
"COG0219",139,270,162,110,171,58
"COG0220",300,494,352,245,298,266
"COG0221",107,216,33,14,98,21
"COG0222",156,218,145,142,283,137
"COG0223",579,635,493,469,457,473
"COG0224",627,321,523,477,543,422
"COG0225",283,126,161,129,66,195
"COG0226",699,351,535,556,506,633
"COG0227",141,70,81,64,96,100
"COG0228",117,231,103,145,191,105
"COG0229",54,60,66,149,57,187
"COG0230",11,70,77,34,81,91
"COG0231",310,306,200,304,414,247
"COG0232",613,626,422,510,614,437
"COG0233",285,432,316,319,389,317
"COG0234",195,176,174,149,215,162
"COG0235",759,465,654,616,455,579
"COG0236",172,241,313,172,265,232
"COG0237",171,273,165,282,341,250
"COG0238",127,173,106,124,202,60
"COG0239",97,84,172,88,34,143
"COG0240",465,599,428,304,374,300
"COG0241",286,208,302,397,147,537
"COG0242",330,562,352,299,401,285
"COG0243",1536,296,209,709,137,604
"COG0244",178,383,288,143,232,192
"COG0245",295,248,269,250,312,277
"COG0246",1601,327,562,571,428,471
"COG0247",544,429,351,488,299,403
"COG0248",541,256,384,411,215,319
"COG0249",891,1872,1248,1420,1435,1337
"COG0250",522,507,347,382,407,318
"COG0251",594,336,438,295,262,288
"COG0252",506,485,593,683,554,875
"COG0253",357,479,379,423,434,355
"COG0254",60,186,104,122,180,113
"COG0255",47,73,42,45,91,26
"COG0256",270,338,216,239,321,197
"COG0257",20,8,26,13,25,3
"COG0258",1483,1368,705,1049,1205,764
"COG0259",39,48,135,41,19,92
"COG0260",174,26,20,61,23,32
"COG0261",234,296,166,200,229,158
"COG0262",233,223,274,253,286,310
"COG0263",158,246,399,266,151,250
"COG0264",379,687,453,451,554,458
"COG0265",789,1025,743,818,886,607
"COG0266",190,204,62,44,46,69
"COG0267",77,72,67,63,85,76
"COG0268",60,140,70,42,118,25
"COG0269",42,16,2,3,6,9
"COG0270",1234,978,825,481,2305,1011
"COG0271",33,0,0,3,2,2
"COG0272",822,1192,776,844,1152,632
"COG0274",424,275,317,441,357,348
"COG0275",364,463,342,516,601,461
"COG0276",54,7,8,47,3,22
"COG0277",568,310,206,273,186,233
"COG0278",21,0,1,0,1,0
"COG0279",146,44,79,228,55,278
"COG0280",953,1156,1051,1418,1137,1498
"COG0281",536,750,677,825,742,859
"COG0282",528,953,372,508,720,314
"COG0283",411,428,249,311,321,228
"COG0284",422,388,423,454,459,394
"COG0285",612,387,495,405,482,304
"COG0286",1741,823,1260,1538,1705,1297
"COG0287",202,199,260,191,224,158
"COG0288",217,82,95,138,59,159
"COG0289",345,307,425,434,462,497
"COG0290",336,401,295,297,389,261
"COG0291",43,71,69,108,169,90
"COG0292",210,269,204,160,273,148
"COG0293",38,9,6,31,7,9
"COG0294",399,209,260,368,347,417
"COG0295",223,338,211,226,259,180
"COG0296",593,793,937,1029,1170,655
"COG0297",468,363,611,419,625,422
"COG0298",70,4,36,27,6,10
"COG0299",133,219,320,231,201,348
"COG0300",202,480,293,322,541,308
"COG0301",186,325,160,131,316,65
"COG0302",307,199,221,257,259,257
"COG0303",248,106,218,251,144,97
"COG0304",773,738,967,956,815,1045
"COG0305",636,783,498,1008,893,762
"COG0306",274,199,215,157,39,177
"COG0307",220,142,255,247,160,304
"COG0308",239,75,101,196,27,166
"COG0309",108,71,124,154,112,42
"COG0310",53,42,48,33,38,16
"COG0311",225,48,111,126,232,25
"COG0312",174,192,205,258,156,140
"COG0313",415,569,465,508,610,624
"COG0314",31,4,10,21,3,8
"COG0315",106,40,104,112,40,31
"COG0316",122,7,11,34,7,19
"COG0317",1321,1500,1189,1478,1658,1247
"COG0318",732,1718,831,856,755,985
"COG0319",232,334,294,262,337,220
"COG0320",85,165,227,133,102,393
"COG0321",54,102,115,118,72,231
"COG0322",960,1124,692,770,924,582
"COG0323",619,1066,645,814,1002,707
"COG0324",665,714,585,435,529,533
"COG0325",333,263,309,349,366,341
"COG0326",775,1314,926,776,925,1015
"COG0327",281,217,212,318,280,304
"COG0328",78,118,33,60,126,33
"COG0329",604,779,898,857,787,811
"COG0330",406,514,289,515,622,370
"COG0331",610,408,371,428,459,420
"COG0332",511,712,559,619,499,701
"COG0333",50,108,42,52,100,93
"COG0334",613,644,984,1091,1103,926
"COG0335",170,300,218,200,252,143
"COG0336",361,458,286,310,396,268
"COG0337",500,332,384,364,391,348
"COG0338",403,256,237,147,315,255
"COG0339",1065,637,875,905,662,1311
"COG0340",415,430,427,399,410,351
"COG0341",185,528,355,184,190,159
"COG0342",1053,920,900,838,1071,485
"COG0343",473,720,501,536,570,357
"COG0344",157,265,157,101,248,47
"COG0345",355,288,420,319,299,493
"COG0346",371,595,609,442,336,736
"COG0347",315,224,343,206,368,242
"COG0348",311,330,324,322,278,308
"COG0349",113,0,1,1,6,6
"COG0350",233,277,275,244,242,341
"COG0351",667,289,441,403,363,320
"COG0352",402,237,381,289,381,269
"COG0353",323,464,314,370,387,278
"COG0354",57,6,7,9,7,16
"COG0355",159,94,160,134,158,101
"COG0356",590,258,518,398,387,376
"COG0357",387,412,241,324,422,235
"COG0358",1026,1606,1083,1042,1405,1251
"COG0359",264,311,239,237,298,261
"COG0360",256,279,198,156,256,185
"COG0361",177,161,159,120,232,133
"COG0362",192,160,274,279,81,360
"COG0363",1071,573,840,997,830,1044
"COG0364",221,195,318,249,82,402
"COG0365",442,213,422,370,324,426
"COG0366",5204,1559,2579,2260,3351,1668
"COG0367",568,1392,483,449,697,361
"COG0368",125,116,167,142,114,90
"COG0369",66,1,0,0,5,1
"COG0370",995,1136,990,1199,1683,909
"COG0371",196,104,175,260,173,120
"COG0372",696,451,704,399,471,570
"COG0373",180,59,136,125,87,43
"COG0374",326,43,154,178,12,71
"COG0375",158,27,37,41,23,24
"COG0376",92,0,1,3,0,10
"COG0377",248,80,58,182,135,128
"COG0378",156,74,115,120,71,41
"COG0379",463,252,395,381,440,347
"COG0380",47,102,142,116,47,354
"COG0381",213,587,383,535,533,819
"COG0382",378,23,98,150,162,12
"COG0383",364,515,503,335,260,437
"COG0384",39,23,8,32,11,16
"COG0385",454,161,218,169,105,68
"COG0386",123,81,129,154,130,160
"COG0387",49,1,0,2,2,6
"COG0388",1350,1337,1126,1425,1311,1348
"COG0389",863,1192,594,704,961,465
"COG0390",143,61,73,146,105,111
"COG0391",127,410,51,75,125,7
"COG0392",294,148,125,148,212,54
"COG0393",97,77,145,109,116,160
"COG0394",236,298,284,439,376,466
"COG0395",1100,1348,1675,1048,1868,494
"COG0396",378,501,310,341,386,251
"COG0397",69,0,1,2,1,7
"COG0398",157,284,50,60,78,57
"COG0399",720,981,1128,945,1063,1055
"COG0400",88,7,0,0,3,23
"COG0401",16,2,0,0,0,1
"COG0402",565,350,340,545,191,281
"COG0403",274,244,457,616,387,586
"COG0404",170,234,346,302,269,414
"COG0405",155,53,32,82,15,35
"COG0406",611,403,405,479,625,272
"COG0407",112,161,114,108,61,152
"COG0408",37,0,0,1,0,3
"COG0409",149,39,103,102,20,40
"COG0410",186,158,139,165,150,60
"COG0411",127,113,108,165,125,56
"COG0412",138,0,0,6,2,12
"COG0413",295,129,314,266,323,271
"COG0414",357,174,347,210,246,223
"COG0415",59,1,1,4,9,7
"COG0416",186,329,229,169,224,68
"COG0417",140,0,0,1,2,5
"COG0418",45,2,0,2,1,2
"COG0419",738,859,962,1207,1323,845
"COG0420",333,549,423,526,699,445
"COG0421",135,98,163,67,172,55
"COG0422",721,325,446,659,531,547
"COG0423",516,840,567,596,623,562
"COG0424",313,315,260,347,281,350
"COG0425",74,219,451,658,502,698
"COG0426",524,486,570,602,580,576
"COG0427",342,293,323,498,309,450
"COG0428",188,329,163,201,468,96
"COG0429",48,6,12,29,7,36
"COG0430",36,4,0,3,0,9
"COG0431",66,5,1,28,1,4
"COG0432",160,70,127,97,56,196
"COG0433",279,1107,70,60,262,182
"COG0434",1,15,41,39,6,5
"COG0435",70,32,9,19,32,6
"COG0436",2324,1939,2402,2280,2586,2467
"COG0437",415,99,72,171,46,185
"COG0438",3413,7096,8256,5650,8190,9526
"COG0439",267,623,706,369,263,601
"COG0440",154,140,266,175,242,122
"COG0441",1317,2040,1387,1322,1530,1089
"COG0442",616,923,497,690,815,522
"COG0443",1096,1323,961,829,1733,692
"COG0444",583,393,441,499,413,175
"COG0445",1047,1356,977,939,1022,947
"COG0446",620,511,824,1263,905,983
"COG0447",179,90,111,278,247,240
"COG0448",531,418,648,432,661,171
"COG0449",915,1167,821,622,809,542
"COG0450",147,296,302,176,108,327
"COG0451",1940,2386,2901,2650,1883,2894
"COG0452",401,421,468,521,618,386
"COG0454",1009,1420,1591,1086,1710,1383
"COG0455",5,20,46,30,67,3
"COG0456",195,249,206,145,238,121
"COG0457",2398,1993,2597,3644,4340,4288
"COG0458",1719,1199,1754,1715,1424,1597
"COG0459",909,765,507,693,728,471
"COG0460",825,460,582,752,937,689
"COG0461",426,287,326,335,317,272
"COG0462",509,420,446,545,693,395
"COG0463",6164,6254,7207,6403,8310,7516
"COG0464",306,279,350,276,358,322
"COG0465",1088,1630,1088,961,1309,580
"COG0466",846,963,622,832,1060,652
"COG0468",488,781,438,466,539,384
"COG0469",623,1061,491,700,925,572
"COG0470",204,51,60,75,40,44
"COG0471",1166,751,967,1422,1270,1101
"COG0472",975,1407,718,810,894,661
"COG0473",419,403,559,473,326,511
"COG0474",1968,3003,1408,1527,2523,1272
"COG0475",1266,784,1168,1576,999,1715
"COG0476",458,304,241,246,292,294
"COG0477",9781,2530,4403,4775,2106,4095
"COG0479",490,167,258,318,209,271
"COG0480",2648,2838,4369,2841,3061,2798
"COG0481",842,1048,646,697,877,567
"COG0482",493,951,957,682,731,1001
"COG0483",79,140,98,191,134,298
"COG0484",470,673,369,487,644,333
"COG0486",458,918,622,526,727,553
"COG0488",2780,3900,3180,3543,3339,3040
"COG0489",1572,1477,1585,1639,1403,1667
"COG0490",1,5,6,2,8,0
"COG0491",419,642,411,471,561,381
"COG0492",462,546,396,482,507,381
"COG0493",2206,1194,1369,1375,1357,1107
"COG0494",1053,1278,949,545,1261,593
"COG0495",1147,1261,1115,1155,1198,971
"COG0496",300,178,253,281,228,302
"COG0497",632,596,603,621,771,498
"COG0498",555,484,587,527,476,504
"COG0499",61,165,164,189,41,167
"COG0500",1207,1162,1569,1305,1441,1081
"COG0501",440,219,273,372,201,496
"COG0502",263,468,702,581,401,730
"COG0503",639,337,536,608,611,558
"COG0504",672,972,617,719,794,588
"COG0505",542,317,456,314,314,230
"COG0506",166,168,250,129,54,404
"COG0507",2044,2333,1897,2186,2366,2229
"COG0508",156,67,171,101,31,104
"COG0509",84,102,166,81,81,154
"COG0510",76,233,64,61,51,49
"COG0511",238,398,476,301,286,603
"COG0512",336,158,192,236,299,242
"COG0513",981,1214,1221,1762,1324,1816
"COG0514",2017,1721,2001,2674,1689,2570
"COG0515",1110,1637,722,453,2261,532
"COG0516",862,734,644,819,782,613
"COG0517",1388,947,959,978,895,704
"COG0518",724,781,648,743,729,879
"COG0519",682,787,739,827,742,847
"COG0520",817,786,545,679,629,583
"COG0521",179,64,95,143,66,66
"COG0522",408,429,264,276,436,220
"COG0523",445,450,379,257,416,218
"COG0524",2872,1697,1854,2019,1963,2385
"COG0525",1004,1524,976,1104,1098,767
"COG0526",1992,2121,2219,2223,1826,3249
"COG0527",1276,933,1040,1290,1376,1257
"COG0528",430,483,391,401,405,354
"COG0529",46,114,134,105,116,213
"COG0530",192,538,433,250,285,283
"COG0531",1109,381,610,934,359,1021
"COG0532",685,533,331,983,1154,464
"COG0533",442,675,383,483,628,432
"COG0534",4297,5910,7610,5813,7228,5312
"COG0535",561,1174,1475,831,904,1121
"COG0536",527,791,490,563,588,455
"COG0537",277,432,404,315,434,502
"COG0538",476,290,418,358,457,431
"COG0539",826,850,802,798,875,637
"COG0540",505,313,453,462,465,292
"COG0541",633,943,577,659,706,538
"COG0542",2339,3759,2185,2522,2856,2030
"COG0543",846,827,923,1008,900,932
"COG0544",702,985,907,717,1072,731
"COG0545",990,363,620,1106,1587,1063
"COG0546",801,546,910,813,1178,584
"COG0547",429,225,429,293,209,281
"COG0548",547,236,387,320,291,397
"COG0549",178,128,137,134,110,72
"COG0550",2405,2965,2361,2424,2676,2679
"COG0551",370,655,389,289,517,120
"COG0552",349,580,319,364,463,279
"COG0553",1998,2638,748,1475,1240,1597
"COG0554",197,262,488,303,286,188
"COG0555",54,27,83,33,52,30
"COG0556",726,1069,588,797,830,641
"COG0557",1100,1445,712,927,847,692
"COG0558",307,480,192,222,475,205
"COG0559",234,198,177,182,139,66
"COG0560",276,275,323,230,198,248
"COG0561",1789,1012,1408,1210,1362,1162
"COG0562",107,198,320,381,343,432
"COG0563",355,546,362,330,414,351
"COG0564",1655,1926,1303,1688,1692,1333
"COG0565",92,16,6,29,5,16
"COG0566",527,832,683,1026,1229,1136
"COG0567",153,28,17,14,21,41
"COG0568",1164,1049,361,668,902,325
"COG0569",694,819,1053,754,903,941
"COG0571",426,422,386,341,383,361
"COG0572",869,1016,822,758,963,652
"COG0573",250,294,351,283,230,310
"COG0574",1357,1710,1181,1719,1916,1152
"COG0575",353,571,345,422,412,347
"COG0576",334,320,283,300,406,307
"COG0577",2460,4428,2962,2729,3587,2945
"COG0578",165,73,51,123,67,149
"COG0579",245,99,161,116,137,74
"COG0580",257,154,72,89,70,122
"COG0581",256,240,333,267,231,315
"COG0582",2361,5077,4296,3093,6995,3216
"COG0583",3994,2052,2476,2410,2242,1949
"COG0584",494,732,777,643,404,1058
"COG0585",115,0,0,0,2,5
"COG0586",438,162,214,242,199,358
"COG0587",1298,2071,1295,1481,1689,1236
"COG0588",101,234,219,185,73,458
"COG0589",878,575,631,922,466,1013
"COG0590",396,430,291,336,399,388
"COG0591",733,772,1252,1195,642,1272
"COG0592",347,540,349,627,834,658
"COG0593",166,196,256,190,210,247
"COG0594",113,174,136,73,184,36
"COG0595",347,1048,392,290,550,92
"COG0596",890,582,394,324,573,715
"COG0597",148,192,126,103,202,55
"COG0598",652,580,644,600,625,657
"COG0599",153,158,299,422,276,218
"COG0600",180,321,215,275,347,162
"COG0601",836,418,443,603,474,221
"COG0602",451,562,406,345,350,466
"COG0603",241,153,178,187,174,225
"COG0604",112,3,3,39,13,14
"COG0605",81,358,100,129,121,152
"COG0606",731,633,606,585,671,663
"COG0607",363,538,652,1017,820,917
"COG0608",666,811,672,852,881,621
"COG0609",579,497,787,844,620,508
"COG0610",864,866,1175,1634,2240,1493
"COG0611",80,157,105,163,103,188
"COG0612",1521,2404,1611,2615,2519,2301
"COG0613",263,587,134,149,220,68
"COG0614",647,582,863,858,732,699
"COG0615",499,91,225,111,128,57
"COG0616",475,309,291,525,374,555
"COG0617",625,755,414,665,661,506
"COG0618",422,645,489,538,664,417
"COG0619",480,291,450,270,468,148
"COG0620",791,228,208,324,528,187
"COG0621",1429,2058,1485,1577,2084,1462
"COG0622",273,362,316,381,470,326
"COG0623",290,235,85,251,272,259
"COG0624",821,943,673,1106,680,1021
"COG0625",320,5,14,30,12,36
"COG0626",280,97,81,89,135,55
"COG0627",156,215,288,230,221,569
"COG0628",842,1190,1041,912,1177,893
"COG0629",442,674,384,454,534,325
"COG0630",2,25,14,8,16,1
"COG0631",386,546,263,284,812,183
"COG0632",283,451,264,218,267,195
"COG0633",123,5,8,13,2,14
"COG0634",354,239,288,284,362,358
"COG0635",498,561,608,940,917,728
"COG0636",118,150,199,203,172,277
"COG0637",994,611,768,712,737,726
"COG0639",122,136,196,251,143,326
"COG0640",224,287,213,156,243,78
"COG0641",812,1146,1364,1077,1476,1584
"COG0642",9802,16479,18496,18287,13276,25428
"COG0643",145,54,158,162,195,22
"COG0644",255,4,2,43,3,11
"COG0645",0,2,0,0,1,0
"COG0646",879,690,955,892,1084,813
"COG0647",188,84,33,27,55,40
"COG0648",172,493,385,177,229,321
"COG0649",267,238,282,423,316,377
"COG0650",140,23,11,22,11,14
"COG0651",310,101,48,196,90,35
"COG0652",456,759,332,406,551,408
"COG0653",837,1073,724,1328,1486,941
"COG0654",290,0,165,29,15,52
"COG0655",344,550,558,446,422,315
"COG0656",416,516,653,495,213,462
"COG0657",563,776,977,883,758,864
"COG0658",353,871,506,560,675,494
"COG0659",597,411,711,474,417,522
"COG0661",331,532,108,54,68,23
"COG0662",383,164,324,143,258,61
"COG0663",312,142,227,177,128,220
"COG0664",1104,1077,1227,972,1169,1635
"COG0665",324,106,109,78,147,70
"COG0666",202,197,30,150,121,223
"COG0667",807,651,1181,724,471,820
"COG0668",903,1074,985,1119,1180,1376
"COG0669",252,252,328,279,334,311
"COG0670",392,284,51,177,282,30
"COG0671",627,390,315,421,624,353
"COG0672",123,2,1,15,5,13
"COG0673",1395,1890,1484,1591,1098,1958
"COG0674",1671,1877,1887,2098,1947,1710
"COG0675",1206,463,1298,1158,335,443
"COG0676",71,1,1,1,6,3
"COG0677",260,366,396,430,438,204
"COG0678",1,0,1,1,3,0
"COG0679",618,397,452,383,560,261
"COG0680",102,15,49,53,7,28
"COG0681",589,1376,1019,943,1001,1165
"COG0682",520,564,529,436,435,451
"COG0683",382,279,194,284,168,193
"COG0684",65,75,151,111,48,31
"COG0685",409,327,525,439,514,504
"COG0686",302,184,289,232,71,325
"COG0687",524,296,420,293,404,419
"COG0688",339,224,301,305,355,333
"COG0689",128,14,30,56,19,16
"COG0690",7,6,12,18,7,7
"COG0691",189,326,195,240,320,231
"COG0692",351,239,213,333,297,269
"COG0693",365,286,402,358,285,537
"COG0694",62,51,1,4,19,6
"COG0695",67,1,2,5,10,2
"COG0696",806,867,593,720,788,549
"COG0697",1486,843,1281,1997,1438,1988
"COG0698",283,349,268,243,407,141
"COG0699",149,75,36,64,40,29
"COG0700",463,225,256,274,254,226
"COG0701",194,99,168,123,58,53
"COG0702",234,23,3,26,4,13
"COG0703",518,309,401,370,471,371
"COG0704",188,200,348,136,143,173
"COG0705",396,441,327,437,414,527
"COG0706",752,777,678,720,880,673
"COG0707",721,1176,660,611,917,567
"COG0708",345,224,395,383,338,229
"COG0709",146,79,118,93,59,30
"COG0710",96,79,91,93,82,48
"COG0711",222,187,252,210,248,240
"COG0712",200,140,181,163,153,135
"COG0713",20,30,31,41,20,76
"COG0714",746,1014,772,629,840,717
"COG0715",413,471,301,521,447,346
"COG0716",526,536,976,690,483,604
"COG0717",85,19,4,33,31,2
"COG0718",60,199,106,84,137,43
"COG0719",1191,1195,1080,973,856,1115
"COG0720",98,136,149,116,87,217
"COG0721",58,198,81,59,87,32
"COG0722",460,138,180,86,160,102
"COG0723",0,58,7,23,17,2
"COG0724",4,192,255,129,75,459
"COG0725",155,74,128,130,48,59
"COG0726",739,2363,1198,844,1178,1086
"COG0727",25,6,21,7,34,3
"COG0728",143,19,51,59,22,55
"COG0729",110,3,43,116,11,6
"COG0730",175,140,152,176,74,78
"COG0731",214,177,236,275,184,364
"COG0732",930,606,783,921,1637,1004
"COG0733",1103,788,878,1001,1123,702
"COG0735",377,593,477,437,610,538
"COG0736",103,123,28,42,51,29
"COG0737",1079,567,821,947,815,1188
"COG0738",1527,994,1538,1215,911,1510
"COG0739",1556,3432,2207,2065,2706,2747
"COG0740",456,786,488,494,685,501
"COG0741",630,610,498,745,705,634
"COG0742",322,361,289,292,336,305
"COG0743",388,233,295,604,494,521
"COG0744",853,1960,526,581,1025,426
"COG0745",4411,6177,7907,5741,5256,9112
"COG0746",74,27,34,48,38,31
"COG0747",1128,586,511,796,559,296
"COG0749",1454,2428,835,1101,1322,672
"COG0750",598,1125,457,573,968,448
"COG0751",197,59,107,148,45,42
"COG0752",93,31,45,48,12,18
"COG0753",82,109,83,116,54,145
"COG0754",220,3,18,50,39,37
