"","NLM002","NOM008","DLM028","DOM024","NLM027","NOF005"
"COG0128",700,421,470,468,485,520
"COG0129",593,477,506,798,946,843
"COG0130",489,287,328,289,405,289
"COG0131",417,402,302,353,202,300
"COG0132",60,204,160,176,105,126
"COG0133",399,325,350,380,378,338
"COG0134",272,220,247,248,286,281
"COG0135",188,93,159,132,240,131
"COG0136",558,426,426,408,497,332
"COG0137",466,675,585,394,333,375
"COG0138",995,732,690,766,663,709
"COG0139",271,270,255,330,164,314
"COG0140",262,240,218,299,120,281
"COG0141",260,274,314,485,337,429
"COG0142",992,663,619,672,482,589
"COG0143",1219,949,870,808,904,864
"COG0144",556,572,750,670,1012,655
"COG0145",42,56,36,33,89,50
"COG0146",0,5,12,4,0,1
"COG0147",798,720,581,743,683,668
"COG0148",652,614,755,710,649,556
"COG0149",92,405,374,327,446,350
"COG0150",645,443,461,395,562,451
"COG0151",667,437,458,487,589,467
"COG0152",544,448,416,422,437,367
"COG0153",601,527,492,663,514,596
"COG0154",96,100,284,235,608,230
"COG0155",29,8,138,31,164,45
"COG0156",723,1320,675,911,102,1194
"COG0157",551,391,300,398,201,340
"COG0158",15,6,44,16,16,8
"COG0159",333,228,259,299,240,302
"COG0160",34,25,184,90,105,39
"COG0161",100,494,279,331,122,281
"COG0162",708,537,538,592,616,497
"COG0163",36,40,94,32,36,30
"COG0164",410,313,288,200,199,211
"COG0165",770,479,551,548,608,556
"COG0166",437,422,390,633,840,730
"COG0167",585,668,613,666,666,585
"COG0168",1077,1309,1251,1391,1475,1430
"COG0169",517,325,457,398,656,449
"COG0171",904,489,755,674,571,641
"COG0172",682,530,610,571,780,553
"COG0173",828,566,857,684,993,789
"COG0174",124,384,375,412,728,446
"COG0175",359,360,463,406,172,429
"COG0176",103,326,326,256,477,282
"COG0177",412,288,350,328,327,372
"COG0178",2781,1569,1570,1594,1338,1570
"COG0179",390,232,203,228,86,158
"COG0180",619,463,510,508,665,506
"COG0181",52,45,128,75,155,103
"COG0182",39,75,125,55,103,59
"COG0183",111,175,494,133,358,257
"COG0184",109,171,127,129,143,123
"COG0185",104,203,171,207,151,226
"COG0186",164,125,131,143,179,141
"COG0187",2438,1654,1526,1571,1905,1812
"COG0188",2273,1791,1828,1928,2102,2057
"COG0189",27,36,172,39,50,62
"COG0190",541,467,386,458,420,404
"COG0191",526,511,576,531,901,638
"COG0192",790,766,597,617,745,691
"COG0193",347,195,291,294,431,244
"COG0194",415,359,393,444,536,489
"COG0195",753,602,583,592,569,569
"COG0196",704,257,352,366,435,351
"COG0197",313,278,269,312,250,290
"COG0198",181,153,169,157,272,167
"COG0199",156,131,103,127,74,93
"COG0200",247,264,250,268,283,270
"COG0201",853,640,609,584,958,733
"COG0202",617,447,465,500,562,509
"COG0203",276,219,220,219,287,263
"COG0204",738,676,857,853,788,773
"COG0205",1412,1750,1377,1672,1277,1834
"COG0206",937,553,523,505,552,594
"COG0207",266,474,383,346,391,353
"COG0208",185,201,193,175,358,200
"COG0209",949,835,730,715,744,527
"COG0210",1897,1354,1771,1445,1850,1653
"COG0211",94,93,102,134,163,97
"COG0212",238,261,253,275,344,235
"COG0213",35,92,202,103,259,112
"COG0214",431,34,71,40,233,119
"COG0215",900,614,550,597,694,628
"COG0216",543,342,489,379,491,387
"COG0217",392,393,405,383,373,343
"COG0218",324,161,260,181,365,216
"COG0219",39,74,172,131,333,155
"COG0220",426,332,267,248,284,246
"COG0221",12,35,119,69,26,66
"COG0222",155,169,174,172,206,160
"COG0223",599,440,536,512,515,408
"COG0224",664,518,464,562,552,497
"COG0225",47,175,196,136,231,146
"COG0226",689,454,532,581,468,487
"COG0227",109,85,77,98,63,90
"COG0228",113,118,132,156,161,117
"COG0229",16,96,149,73,261,50
"COG0230",12,65,36,77,47,78
"COG0231",338,328,316,320,424,270
"COG0232",708,529,510,530,247,491
"COG0233",387,356,306,326,302,341
"COG0234",108,128,154,208,173,180
"COG0235",843,684,662,524,561,468
"COG0236",143,211,199,258,361,293
"COG0237",342,219,252,268,287,270
"COG0238",110,53,136,90,164,104
"COG0239",16,147,70,180,128,123
"COG0240",550,415,466,467,468,380
"COG0241",400,434,209,329,60,278
"COG0242",257,252,404,405,600,322
"COG0243",466,299,993,236,505,165
"COG0244",72,167,242,235,348,207
"COG0245",343,253,291,310,154,311
"COG0246",633,912,812,443,690,561
"COG0247",521,365,487,466,506,260
"COG0248",436,280,458,264,477,283
"COG0249",1914,1356,1283,1487,1116,1418
"COG0250",417,312,369,352,380,420
"COG0251",303,582,517,446,257,441
"COG0252",586,597,330,765,429,612
"COG0253",504,364,408,386,479,421
"COG0254",49,76,110,112,121,78
"COG0255",16,63,78,68,137,79
"COG0256",280,213,218,230,247,254
"COG0257",3,8,20,13,7,16
"COG0258",1348,892,938,919,900,888
"COG0259",5,104,102,122,15,52
"COG0260",53,26,107,29,99,44
"COG0261",214,155,210,186,157,191
"COG0262",377,266,241,288,354,302
"COG0263",128,371,344,356,478,426
"COG0264",674,487,474,506,544,438
"COG0265",1057,470,1023,830,1267,665
"COG0266",48,75,122,52,220,78
"COG0267",61,61,38,63,70,49
"COG0268",17,24,85,50,160,66
"COG0269",17,5,41,3,37,3
"COG0270",1554,1159,723,1078,691,757
"COG0271",4,4,16,0,7,0
"COG0272",1014,712,936,917,947,900
"COG0274",588,383,300,304,342,337
"COG0275",556,462,438,529,546,552
"COG0276",22,13,38,6,76,5
"COG0277",197,321,475,401,288,278
"COG0278",3,0,14,0,13,0
"COG0279",44,120,117,37,54,56
"COG0280",1754,1705,984,1149,522,1151
"COG0281",1059,909,626,702,617,763
"COG0282",384,292,343,474,761,510
"COG0283",436,251,296,267,303,253
"COG0284",472,407,381,410,394,458
"COG0285",650,371,653,549,1036,553
"COG0286",2226,870,1489,1039,1157,1226
"COG0287",55,182,379,274,397,293
"COG0288",31,102,59,76,189,112
"COG0289",514,460,376,441,398,424
"COG0290",369,238,299,309,271,292
"COG0291",71,90,97,104,103,114
"COG0292",98,158,193,183,193,179
"COG0293",10,4,17,8,17,4
"COG0294",463,328,238,339,281,252
"COG0295",330,177,284,186,270,190
"COG0296",925,1020,1030,993,1192,1150
"COG0297",413,464,510,580,699,613
"COG0298",19,15,48,16,39,13
"COG0299",61,259,271,362,304,362
"COG0300",417,307,294,333,377,357
"COG0301",54,119,292,198,468,290
"COG0302",379,273,222,246,274,218
"COG0303",65,98,147,125,371,165
"COG0304",853,769,792,736,693,851
"COG0305",1005,1029,655,582,701,516
"COG0306",56,133,165,103,101,180
"COG0307",330,285,180,229,94,262
"COG0308",94,85,172,103,603,62
"COG0309",41,28,183,103,161,104
"COG0310",16,15,68,40,140,30
"COG0311",220,13,31,28,120,78
"COG0312",58,410,349,333,113,195
"COG0313",536,503,430,592,522,562
"COG0314",18,10,26,2,12,5
"COG0315",38,48,64,31,166,83
"COG0316",34,9,86,6,35,6
"COG0317",1378,910,722,1249,1215,1205
"COG0318",712,1201,971,947,356,1112
"COG0319",366,250,246,298,226,250
"COG0320",83,267,220,235,23,202
"COG0321",63,194,146,159,15,119
"COG0322",991,699,815,725,798,743
"COG0323",973,655,655,430,534,443
"COG0324",997,763,488,700,370,605
"COG0325",422,295,340,355,293,341
"COG0326",1020,742,818,882,379,1041
"COG0327",271,205,231,204,263,140
"COG0328",29,55,118,127,142,84
"COG0329",709,917,709,863,821,885
"COG0330",858,409,657,427,876,506
"COG0331",521,429,384,380,557,436
"COG0332",650,858,444,702,608,934
"COG0333",54,37,53,70,82,62
"COG0334",1054,984,808,926,672,907
"COG0335",231,171,192,183,187,206
"COG0336",384,273,329,332,338,286
"COG0337",405,459,520,343,385,419
"COG0338",127,140,315,230,80,316
"COG0339",1809,1140,772,950,77,746
"COG0340",482,345,420,439,662,432
"COG0341",53,307,457,205,310,398
"COG0342",1529,906,890,829,445,693
"COG0343",650,487,464,472,530,459
"COG0344",43,75,294,128,355,167
"COG0345",315,419,367,350,383,428
"COG0346",162,585,430,555,521,638
"COG0347",264,360,374,500,284,404
"COG0348",136,498,466,402,310,471
"COG0349",18,5,77,16,24,5
"COG0350",323,271,274,273,317,278
"COG0351",630,386,298,464,478,384
"COG0352",406,255,331,301,359,336
"COG0353",424,335,323,323,377,331
"COG0354",7,8,46,7,17,3
"COG0355",150,114,160,154,270,116
"COG0356",522,440,481,400,340,410
"COG0357",467,245,290,313,514,324
"COG0358",1117,1256,1333,1439,977,1260
"COG0359",211,206,269,158,258,174
"COG0360",93,115,151,186,196,190
"COG0361",164,172,139,189,160,188
"COG0362",40,319,154,259,214,264
"COG0363",518,1184,524,929,535,785
"COG0364",53,351,197,232,158,177
"COG0365",698,472,320,447,56,260
"COG0366",4633,1982,2644,2349,3545,2550
"COG0367",773,593,537,549,597,723
"COG0368",41,130,209,133,137,185
"COG0369",24,6,85,0,32,0
"COG0370",1534,1062,1439,1309,1059,1411
"COG0371",87,84,302,185,362,155
"COG0372",554,664,633,634,527,772
"COG0373",62,38,123,93,207,79
"COG0374",64,66,155,47,63,41
"COG0375",21,19,67,49,38,40
"COG0376",43,12,57,2,25,5
"COG0377",362,120,114,117,10,52
"COG0378",26,33,139,128,155,88
"COG0379",564,290,304,375,218,326
"COG0380",13,167,137,199,21,182
"COG0381",410,494,353,697,535,528
"COG0382",283,30,39,30,11,18
"COG0383",93,640,876,499,503,507
"COG0384",12,27,83,10,69,4
"COG0385",408,219,233,103,238,133
"COG0386",268,91,70,74,80,123
"COG0387",12,5,47,1,10,3
"COG0388",1854,1311,1165,1325,685,1222
"COG0389",900,460,933,693,1204,719
"COG0390",127,143,80,123,109,82
"COG0391",41,15,47,21,194,18
"COG0392",40,53,186,141,868,130
"COG0393",17,229,115,216,111,176
"COG0394",344,529,334,375,429,527
"COG0395",319,1176,2766,842,2106,1197
"COG0396",436,278,363,203,223,189
"COG0397",13,3,58,1,22,4
"COG0398",43,48,77,102,93,56
"COG0399",805,1229,1148,1069,538,971
"COG0400",14,9,34,4,22,1
"COG0401",1,4,8,0,1,0
"COG0402",177,263,602,261,796,326
"COG0403",209,537,516,450,20,366
"COG0404",201,403,250,302,50,285
"COG0405",46,23,84,16,42,32
"COG0406",399,344,484,390,1135,539
"COG0407",42,356,127,214,168,167
"COG0408",11,3,20,1,10,0
"COG0409",31,31,64,63,92,42
"COG0410",57,248,239,146,213,149
"COG0411",54,181,152,130,284,186
"COG0412",21,10,86,3,18,4
"COG0413",281,283,231,220,49,228
"COG0414",418,317,254,291,165,291
"COG0415",5,4,23,0,15,1
"COG0416",45,98,309,179,562,250
"COG0417",18,9,108,3,21,7
"COG0418",12,4,80,1,15,3
"COG0419",559,541,812,805,1161,656
"COG0420",152,435,484,413,675,562
"COG0421",42,69,199,125,181,134
"COG0422",915,577,385,478,351,616
"COG0423",951,716,615,616,227,700
"COG0424",335,279,301,287,186,282
"COG0425",431,591,187,428,128,427
"COG0426",749,651,532,682,583,718
"COG0427",791,594,431,459,87,582
"COG0428",438,108,340,181,220,208
"COG0429",18,10,36,4,26,6
"COG0430",9,1,19,0,0,0
"COG0431",32,5,47,1,668,3
"COG0432",37,174,95,135,52,113
"COG0433",102,500,234,97,335,170
"COG0434",10,21,17,12,3,27
"COG0435",7,5,54,11,33,13
"COG0436",2612,2452,2095,2708,2287,2421
"COG0437",115,118,319,78,73,48
"COG0438",5127,7624,5337,7737,3198,6385
"COG0439",183,668,353,584,908,647
"COG0440",61,238,278,257,325,255
"COG0441",1761,1167,1288,1226,1077,1270
"COG0442",825,499,533,523,880,620
"COG0443",1027,1008,1426,862,1327,1190
"COG0444",201,462,763,429,1325,559
"COG0445",1244,920,882,881,1227,995
"COG0446",735,1054,966,953,1706,1421
"COG0447",433,254,125,192,127,152
"COG0448",161,404,734,548,1421,834
"COG0449",730,817,825,869,883,942
"COG0450",52,281,145,238,199,239
"COG0451",1959,3197,2195,2480,1050,2220
"COG0452",637,450,454,505,590,459
"COG0454",595,1223,1538,906,1288,955
"COG0455",3,5,82,51,3,56
"COG0456",72,74,296,121,320,127
"COG0457",3968,3755,2200,3292,744,2729
"COG0458",2900,1891,1800,1866,1611,1726
"COG0459",950,667,624,628,781,689
"COG0460",1173,706,698,783,776,733
"COG0461",468,288,272,310,310,347
"COG0462",517,466,577,496,1032,576
"COG0463",5935,5229,4004,7354,5187,7253
"COG0464",443,179,242,257,581,265
"COG0465",820,885,1360,984,1687,1125
"COG0466",1073,492,751,778,702,831
"COG0468",576,417,467,495,570,539
"COG0469",763,699,616,579,709,648
"COG0470",58,41,114,41,322,66
"COG0471",1917,1312,1067,1339,658,846
"COG0472",888,970,667,701,809,757
"COG0473",511,563,527,551,399,545
"COG0474",1940,1378,1572,1785,3130,1561
"COG0475",1982,1649,880,1267,539,1074
"COG0476",464,293,312,387,177,204
"COG0477",5641,4146,5644,3349,5539,3122
"COG0479",611,306,224,142,67,124
"COG0480",2564,2980,2609,2772,2084,3048
"COG0481",952,724,761,742,784,807
"COG0482",685,908,748,950,589,770
"COG0483",100,157,226,191,267,140
"COG0484",457,332,517,468,627,516
"COG0486",634,543,568,610,700,659
"COG0488",4028,3126,2869,2134,2478,2039
"COG0489",1458,1904,996,1297,655,1221
"COG0490",11,12,3,7,3,9
"COG0491",429,765,627,373,335,423
"COG0492",563,434,428,530,992,550
"COG0493",2386,1358,1477,1595,1314,1631
"COG0494",433,357,835,805,1759,953
"COG0495",1345,1201,1121,1112,981,1077
"COG0496",424,301,172,206,50,175
"COG0497",584,614,563,641,671,557
"COG0498",513,510,547,606,677,581
"COG0499",58,132,211,91,63,156
"COG0500",516,1006,1940,1308,2541,1634
"COG0501",390,356,241,485,301,230
"COG0502",181,686,520,741,375,601
"COG0503",561,560,458,546,802,561
"COG0504",893,565,742,693,799,733
"COG0505",520,471,449,424,640,466
"COG0506",33,337,424,197,50,325
"COG0507",2471,2207,1845,2546,2722,2286
"COG0508",44,90,269,77,325,86
"COG0509",56,168,112,132,10,134
"COG0510",26,68,65,81,490,259
"COG0511",470,425,294,427,244,556
"COG0512",314,192,297,286,273,243
"COG0513",1636,1582,1204,1367,1240,1472
"COG0514",2930,2307,1317,2180,549,1904
"COG0515",517,682,1595,1191,1913,1025
"COG0516",676,430,473,676,1013,672
"COG0517",894,518,622,783,1492,824
"COG0518",872,969,761,717,1010,836
"COG0519",853,981,737,779,764,882
"COG0520",800,727,588,560,681,586
"COG0521",30,24,123,38,122,56
"COG0522",357,270,307,309,383,272
"COG0523",209,419,406,413,357,403
"COG0524",2240,2445,1948,2015,1619,1985
"COG0525",1307,1125,1052,908,1092,981
"COG0526",1715,2308,1760,2363,962,2370
"COG0527",1861,1314,928,817,603,674
"COG0528",447,357,358,378,365,349
"COG0529",54,153,104,164,8,95
"COG0530",83,384,426,424,200,407
"COG0531",458,820,1216,709,2271,829
"COG0532",1338,808,696,754,907,666
"COG0533",493,411,502,508,544,501
"COG0534",5161,6727,7670,7649,6435,7784
"COG0535",465,497,945,968,619,1101
"COG0536",459,295,309,497,518,513
"COG0537",322,404,324,454,378,372
"COG0538",649,483,447,442,365,402
"COG0539",1232,667,846,764,715,843
"COG0540",507,462,441,438,459,462
"COG0541",682,542,573,579,579,603
"COG0542",3567,2311,2557,2441,3162,2847
"COG0543",1395,946,809,1001,616,978
"COG0544",740,734,756,878,895,1086
"COG0545",1924,1082,418,803,90,600
"COG0546",833,678,808,533,584,483
"COG0547",432,325,380,227,233,230
"COG0548",440,428,383,264,197,252
"COG0549",74,56,170,103,345,200
"COG0550",2639,3648,2809,2622,2133,2961
"COG0551",118,307,594,313,988,489
"COG0552",540,252,365,299,481,349
"COG0553",1064,1269,1427,836,1123,1925
"COG0554",87,374,462,367,579,432
"COG0555",16,14,97,45,125,61
"COG0556",894,526,705,628,810,750
"COG0557",1231,775,728,685,851,813
"COG0558",261,156,214,230,433,242
"COG0559",73,240,277,175,344,193
"COG0560",330,340,392,340,242,314
"COG0561",1088,1268,1187,1409,3259,1508
"COG0562",133,622,328,446,514,413
"COG0563",439,367,363,403,496,382
"COG0564",2035,1449,1245,1286,1617,1427
"COG0565",32,5,62,4,30,8
"COG0566",889,1064,1098,1089,945,1071
"COG0567",54,23,202,8,51,10
"COG0568",827,220,421,453,725,469
"COG0569",893,1005,926,1039,1235,1051
"COG0571",476,379,381,360,320,398
"COG0572",1304,590,686,788,444,640
"COG0573",112,325,327,361,379,386
"COG0574",2607,1312,1424,1400,554,1443
"COG0575",423,377,355,426,390,331
"COG0576",346,218,308,284,289,321
"COG0577",2616,3551,3023,3146,6096,3763
"COG0578",52,156,137,107,136,42
"COG0579",72,124,359,107,192,198
"COG0580",60,99,127,154,478,72
"COG0581",121,273,378,375,391,380
"COG0582",1420,4213,5068,4307,4713,5050
"COG0583",1164,1129,2642,2128,4745,2527
"COG0584",222,689,664,980,613,684
"COG0585",20,5,46,1,22,4
"COG0586",371,266,215,237,223,221
"COG0587",2042,1544,1309,1662,1614,1511
"COG0588",46,320,230,209,250,213
"COG0589",1044,874,425,745,403,545
"COG0590",541,310,263,313,322,289
"COG0591",832,1035,779,1159,488,965
"COG0592",744,576,574,578,865,640
"COG0593",412,260,223,323,45,217
"COG0594",38,36,142,127,261,142
"COG0595",67,106,268,310,1166,424
"COG0596",178,228,685,338,1265,431
"COG0597",54,75,211,137,291,132
"COG0598",699,589,527,592,646,580
"COG0599",260,228,287,316,265,194
"COG0600",85,156,419,251,442,297
"COG0601",257,507,823,489,1425,570
"COG0602",472,426,410,471,475,428
"COG0603",378,259,151,229,109,140
"COG0604",51,12,172,5,552,11
"COG0605",41,177,162,162,161,116
"COG0606",902,583,632,633,420,604
"COG0607",675,913,577,702,427,636
"COG0608",912,688,713,780,708,592
"COG0609",700,582,677,628,850,567
"COG0610",1498,1190,1411,1158,1130,1028
"COG0611",30,147,181,107,43,140
"COG0612",5210,2046,1743,1933,861,1505
"COG0613",63,167,293,222,175,208
"COG0614",576,810,696,783,966,775
"COG0615",936,285,176,464,216,163
"COG0616",863,499,295,397,93,307
"COG0617",817,390,576,500,667,509
"COG0618",534,357,485,541,423,509
"COG0619",131,237,445,343,1285,471
"COG0620",434,251,390,311,1053,327
"COG0621",2806,1582,1401,1628,854,1620
"COG0622",226,230,232,338,458,356
"COG0623",453,236,139,203,81,106
"COG0624",719,1114,958,941,1338,926
"COG0625",68,31,265,9,233,15
"COG0626",68,48,238,52,527,78
"COG0627",88,636,236,382,280,252
"COG0628",900,957,1289,1091,1183,993
"COG0629",305,327,469,336,437,284
"COG0630",2,8,5,25,20,28
"COG0631",364,269,374,274,523,357
"COG0632",408,307,319,338,339,279
"COG0633",28,12,71,7,27,4
"COG0634",364,319,310,334,364,328
"COG0635",795,600,769,726,768,825
"COG0636",44,244,220,252,221,267
"COG0637",696,778,776,896,685,812
"COG0639",357,268,282,171,153,128
"COG0640",71,135,257,156,451,250
"COG0641",1851,893,964,999,1278,1397
"COG0642",9020,19429,16133,18602,10629,17257
"COG0643",41,42,162,118,34,102
"COG0644",47,20,111,4,48,22
"COG0645",0,0,4,0,16,0
"COG0646",1291,1007,1049,1035,343,1005
"COG0647",67,49,191,116,279,69
"COG0648",63,302,332,377,160,387
"COG0649",457,355,172,304,37,309
"COG0650",31,17,71,3,32,25
"COG0651",159,165,341,111,41,126
"COG0652",568,468,450,440,697,406
"COG0653",1158,1210,1145,1102,1827,1217
"COG0654",96,17,150,2,105,8
"COG0655",71,397,480,554,439,516
"COG0656",308,268,575,481,845,551
"COG0657",742,974,951,857,615,897
"COG0658",684,553,593,412,538,346
"COG0659",827,591,644,653,413,711
"COG0661",55,18,136,38,347,127
"COG0662",83,126,228,160,158,197
"COG0663",183,204,256,198,115,196
"COG0664",830,1512,818,1243,945,1233
"COG0665",59,187,398,59,289,134
"COG0666",128,207,393,102,34,79
"COG0667",469,946,1173,835,639,695
"COG0668",1385,1316,1051,1149,581,883
"COG0669",327,314,287,258,253,321
"COG0670",400,111,130,56,222,31
"COG0671",752,394,427,380,626,386
"COG0672",24,3,36,2,193,3
"COG0673",1279,2296,1947,1603,2095,1947
"COG0674",2329,2066,1427,2026,552,1879
"COG0675",294,102,358,458,1969,433
"COG0676",12,4,70,0,23,0
"COG0677",479,462,230,426,44,189
"COG0678",1,0,0,0,26,1
"COG0679",414,315,382,389,919,568
"COG0680",28,28,78,17,33,14
"COG0681",945,1126,787,1137,752,1060
"COG0682",422,438,459,467,591,420
"COG0683",89,260,354,212,480,215
"COG0684",41,101,124,38,50,38
"COG0685",544,454,526,532,388,558
"COG0686",28,273,136,206,213,217
"COG0687",203,549,501,461,647,521
"COG0688",497,339,208,331,121,240
"COG0689",42,9,137,5,47,17
"COG0690",15,4,8,5,45,3
"COG0691",240,220,206,246,274,243
"COG0692",374,220,167,401,256,186
"COG0693",323,405,350,377,400,487
"COG0694",10,2,35,3,15,13
"COG0695",16,2,32,0,119,1
"COG0696",998,770,630,636,342,703
"COG0697",2684,1715,1633,1679,1654,1515
"COG0698",190,135,218,267,292,292
"COG0699",27,74,113,142,1,42
"COG0700",322,251,157,368,124,302
"COG0701",74,103,161,128,237,129
"COG0702",58,24,141,16,335,30
"COG0703",446,359,415,366,535,433
"COG0704",79,286,310,340,345,328
"COG0705",419,445,358,432,421,378
"COG0706",920,730,702,772,1007,725
"COG0707",714,593,747,651,776,699
"COG0708",449,303,263,274,456,293
"COG0709",26,64,103,80,178,114
"COG0710",26,53,138,74,311,110
"COG0711",325,262,248,287,294,218
"COG0712",62,174,189,232,343,171
"COG0713",34,87,41,79,9,38
"COG0714",748,805,893,983,818,874
"COG0715",477,259,576,311,414,409
"COG0716",579,442,853,918,747,617
"COG0717",20,8,38,6,37,11
"COG0718",24,56,103,90,211,102
"COG0719",1314,1025,875,1001,837,925
"COG0720",88,129,131,141,104,141
"COG0721",16,28,64,67,144,75
"COG0722",133,178,319,142,642,183
"COG0723",2,7,23,11,11,15
"COG0724",13,245,125,194,0,152
"COG0725",37,64,96,58,220,122
"COG0726",616,930,1282,1093,1118,952
"COG0727",11,11,23,16,86,25
"COG0728",60,12,143,29,57,68
"COG0729",27,8,45,3,61,11
"COG0730",57,89,88,112,267,97
"COG0731",410,332,103,250,29,204
"COG0732",1839,511,761,952,614,831
"COG0733",1359,916,1059,1001,1001,1111
"COG0735",509,537,365,574,512,483
"COG0736",11,30,65,49,140,38
"COG0737",1352,1287,763,916,622,975
"COG0738",2284,2261,843,1773,61,1304
"COG0739",2261,2139,1753,2312,560,2074
"COG0740",624,593,485,603,499,586
"COG0741",823,550,692,556,632,532
"COG0742",367,306,250,307,259,320
"COG0743",635,552,484,555,230,516
"COG0744",536,480,850,586,1917,560
"COG0745",3786,7136,6991,8216,5237,7778
"COG0746",25,14,52,18,118,31
"COG0747",380,430,1059,591,1627,584
"COG0749",1234,887,1034,1078,957,907
"COG0750",818,539,629,635,752,618
"COG0751",60,45,78,27,480,27
"COG0752",44,17,37,20,206,15
"COG0753",99,122,265,105,62,81
"COG0754",49,33,144,20,93,19
"COG0755",734,582,438,422,19,287
