"","DLF010","DLF013","NLF013","NLM009","DLM028","DLM019"
"COG0174",502,492,333,161,414,466
"COG0175",356,593,394,156,489,394
"COG0176",258,308,206,48,208,155
"COG0177",393,366,310,339,321,385
"COG0178",1876,1758,1723,2378,1539,1873
"COG0179",175,226,182,339,228,117
"COG0180",673,589,546,645,505,595
"COG0181",73,110,95,48,131,96
"COG0182",249,102,66,22,93,89
"COG0183",256,155,233,83,525,160
"COG0184",213,171,136,209,123,139
"COG0185",199,196,189,195,194,215
"COG0186",269,206,162,310,159,206
"COG0187",1850,1658,1845,1645,1610,2160
"COG0188",2317,2189,1943,2333,1850,2619
"COG0189",100,98,51,13,175,73
"COG0190",453,430,423,443,420,548
"COG0191",770,670,602,499,393,589
"COG0192",798,656,736,592,409,557
"COG0193",411,346,313,267,278,371
"COG0194",500,428,500,419,385,457
"COG0195",705,564,545,844,553,601
"COG0196",415,359,408,426,386,519
"COG0197",368,276,260,367,283,276
"COG0198",272,213,206,339,148,205
"COG0199",163,125,151,316,98,97
"COG0200",342,283,262,301,237,291
"COG0201",586,411,488,1059,597,875
"COG0202",678,517,527,498,457,680
"COG0203",359,236,249,250,207,270
"COG0204",777,665,735,772,858,615
"COG0205",1213,1415,1747,1434,1325,1417
"COG0206",726,522,637,616,501,652
"COG0207",349,296,427,117,388,294
"COG0208",131,161,92,203,118,43
"COG0209",412,623,602,811,730,373
"COG0210",2450,1933,1912,2319,1820,2207
"COG0211",179,127,146,210,116,115
"COG0212",277,266,260,385,276,292
"COG0213",426,70,218,56,229,340
"COG0214",105,69,78,311,62,155
"COG0215",873,677,691,677,549,802
"COG0216",601,518,476,560,452,587
"COG0217",527,386,397,362,392,468
"COG0218",413,278,322,283,239,338
"COG0219",215,160,198,81,169,235
"COG0220",394,320,309,391,274,282
"COG0221",224,114,135,41,112,233
"COG0222",184,123,94,213,153,206
"COG0223",598,443,475,406,554,537
"COG0224",451,442,564,531,502,417
"COG0225",120,145,134,301,172,149
"COG0226",443,451,556,539,530,580
"COG0227",120,103,70,215,74,54
"COG0228",167,181,145,185,145,150
"COG0229",88,110,46,18,153,125
"COG0230",45,69,52,25,31,24
"COG0231",406,327,245,486,333,368
"COG0232",517,523,572,765,515,617
"COG0233",406,291,318,415,276,367
"COG0234",240,185,140,172,191,200
"COG0235",711,680,637,295,718,526
"COG0236",271,209,246,297,214,173
"COG0237",216,247,254,186,261,279
"COG0238",178,118,141,203,122,115
"COG0239",60,95,50,43,75,44
"COG0240",510,435,491,457,476,432
"COG0241",158,279,219,132,135,60
"COG0242",466,439,390,379,354,441
"COG0243",362,205,290,129,973,215
"COG0244",357,243,283,84,288,347
"COG0245",265,293,278,333,260,370
"COG0246",606,617,717,1073,823,402
"COG0247",328,345,298,397,431,420
"COG0248",309,262,448,230,471,269
"COG0249",1592,1327,1676,1161,1294,1625
"COG0250",363,266,275,508,321,425
"COG0251",451,394,398,902,500,296
"COG0252",452,722,537,624,426,512
"COG0253",425,359,414,450,377,456
"COG0254",152,141,98,69,98,95
"COG0255",162,88,81,27,66,124
"COG0256",311,203,285,369,210,280
"COG0257",19,21,19,14,20,8
"COG0258",1349,962,1075,1450,937,1287
"COG0259",43,61,30,8,112,29
"COG0260",44,21,15,12,106,111
"COG0261",297,192,204,255,210,253
"COG0262",268,294,306,175,247,312
"COG0263",349,433,409,117,361,397
"COG0264",567,455,575,538,476,565
"COG0265",1074,859,863,524,1040,1120
"COG0266",99,49,37,8,116,32
"COG0267",108,61,58,144,47,45
"COG0268",139,43,86,25,87,117
"COG0269",54,17,1,0,67,3
"COG0270",1524,1199,649,828,1143,1154
"COG0271",11,1,1,2,10,1
"COG0272",1174,853,822,654,594,836
"COG0274",356,313,264,637,275,359
"COG0275",636,485,584,605,468,513
"COG0276",9,6,24,16,37,1
"COG0277",326,255,141,46,326,262
"COG0278",6,2,1,5,15,1
"COG0279",72,37,48,16,115,64
"COG0280",762,977,1105,1059,924,597
"COG0281",489,690,756,624,622,515
"COG0282",691,532,576,668,568,650
"COG0283",440,353,344,438,283,394
"COG0284",425,471,384,465,373,375
"COG0285",692,653,643,856,636,652
"COG0286",1374,949,2130,3271,1473,1596
"COG0287",338,359,243,141,343,430
"COG0288",72,122,77,248,103,39
"COG0289",389,441,407,356,387,356
"COG0290",453,352,314,409,293,324
"COG0291",148,110,89,117,77,118
"COG0292",310,183,213,248,210,217
"COG0293",18,4,14,4,20,10
"COG0294",244,264,308,319,216,128
"COG0295",274,192,252,233,248,276
"COG0296",985,1009,1356,1025,998,1104
"COG0297",543,630,528,611,531,758
"COG0298",25,34,8,7,42,20
"COG0299",293,308,252,121,278,240
"COG0300",352,312,355,325,263,368
"COG0301",369,293,258,113,317,443
"COG0302",220,258,238,389,231,215
"COG0303",109,149,168,83,158,172
"COG0304",316,643,483,1080,747,729
"COG0305",887,1159,840,974,601,999
"COG0306",110,145,104,21,164,83
"COG0307",159,203,201,321,214,112
"COG0308",111,97,70,19,143,103
"COG0309",144,171,173,57,159,122
"COG0310",48,54,36,6,36,32
"COG0311",66,49,76,203,31,90
"COG0312",159,157,225,49,322,444
"COG0313",577,570,576,498,430,471
"COG0314",9,2,9,2,39,4
"COG0315",35,70,67,39,41,45
"COG0316",37,6,18,17,78,3
"COG0317",1581,1297,1121,1661,1052,1399
"COG0318",1181,862,848,354,658,638
"COG0319",357,294,262,376,265,330
"COG0320",101,221,189,31,214,87
"COG0321",55,133,141,18,156,53
"COG0322",1001,829,894,1017,775,950
"COG0323",806,670,692,556,600,808
"COG0324",399,378,346,822,459,572
"COG0325",383,341,333,368,354,391
"COG0326",875,1060,856,1128,803,919
"COG0327",287,331,163,241,197,363
"COG0328",239,95,61,44,92,277
"COG0329",812,835,638,555,741,775
"COG0330",721,502,635,1085,657,902
"COG0331",247,439,400,481,397,352
"COG0332",364,474,536,714,429,299
"COG0333",80,72,70,67,40,38
"COG0334",772,931,835,874,802,1002
"COG0335",312,212,232,274,193,245
"COG0336",457,318,315,424,325,408
"COG0337",455,459,502,577,507,566
"COG0338",586,557,373,164,334,319
"COG0339",427,892,908,1477,712,315
"COG0340",434,414,457,510,465,497
"COG0341",369,271,349,156,456,288
"COG0342",678,484,905,1281,917,471
"COG0343",658,460,556,468,506,571
"COG0344",314,187,212,90,274,464
"COG0345",364,418,382,351,354,396
"COG0346",369,510,354,256,370,277
"COG0347",387,414,486,509,362,520
"COG0348",422,559,412,474,468,378
"COG0349",18,30,6,9,93,25
"COG0350",270,360,286,428,304,244
"COG0351",315,373,425,802,321,226
"COG0352",240,306,335,437,294,196
"COG0353",457,356,334,398,341,389
"COG0354",10,2,7,3,48,1
"COG0355",107,97,139,110,147,187
"COG0356",409,398,529,516,485,464
"COG0357",458,386,354,387,314,341
"COG0358",1695,1219,1384,1450,1372,1958
"COG0359",349,264,287,261,230,330
"COG0360",213,127,152,274,181,211
"COG0361",226,147,131,252,147,162
"COG0362",145,234,94,21,161,102
"COG0363",529,943,646,1212,579,692
"COG0364",111,235,86,19,210,91
"COG0365",383,376,374,477,332,409
"COG0366",2513,3157,2562,3266,2627,3020
"COG0367",716,709,655,382,555,636
"COG0368",144,114,145,60,189,227
"COG0369",26,6,1,1,87,8
"COG0370",1872,1399,1506,1023,1393,2403
"COG0371",348,304,205,98,284,283
"COG0372",615,660,802,751,624,694
"COG0373",74,105,111,67,133,96
"COG0374",26,32,42,12,147,34
"COG0375",92,77,59,26,72,137
"COG0376",20,8,2,1,57,3
"COG0377",57,105,117,247,106,44
"COG0378",127,88,114,38,107,219
"COG0379",250,328,372,390,289,206
"COG0380",66,185,70,10,142,30
"COG0381",561,615,386,2024,562,561
"COG0382",176,25,46,273,72,51
"COG0383",1012,870,661,118,870,1110
"COG0384",23,16,6,9,90,75
"COG0385",117,187,107,437,236,136
"COG0386",84,75,37,29,44,20
"COG0387",19,7,1,3,35,2
"COG0388",1146,1381,1426,1816,1232,1255
"COG0389",991,845,742,841,948,1268
"COG0390",53,99,46,39,80,51
"COG0391",315,28,61,18,58,88
"COG0392",146,215,149,73,174,201
"COG0393",88,173,290,169,117,30
"COG0394",368,491,417,539,352,332
"COG0395",2512,1625,2460,933,2696,2779
"COG0396",488,334,348,351,362,456
"COG0397",12,3,3,2,57,1
"COG0398",263,87,84,19,80,157
"COG0399",1296,961,616,1946,1102,581
"COG0400",12,12,15,7,32,13
"COG0401",4,0,0,0,3,0
"COG0402",981,574,354,116,577,1042
"COG0403",293,490,204,134,513,233
"COG0404",221,293,196,110,258,186
"COG0405",57,9,35,21,95,72
"COG0406",618,488,587,537,498,798
"COG0407",85,124,73,27,134,99
"COG0408",12,1,0,0,21,0
"COG0409",59,91,33,14,87,57
"COG0410",367,170,149,98,232,462
"COG0411",367,194,151,95,245,615
"COG0412",26,14,0,1,75,4
"COG0413",161,197,197,361,240,99
"COG0414",219,235,210,566,262,133
"COG0415",16,3,1,1,33,1
"COG0416",407,290,257,135,351,554
"COG0417",40,2,2,1,74,9
"COG0418",16,4,2,0,66,8
"COG0419",705,1248,956,685,784,673
"COG0420",481,477,623,516,457,480
"COG0421",197,71,225,78,198,146
"COG0422",299,437,456,617,411,208
"COG0423",831,670,677,748,592,775
"COG0424",243,199,210,367,294,338
"COG0425",95,317,388,149,204,107
"COG0426",640,707,629,729,548,688
"COG0427",435,545,590,559,473,392
"COG0428",451,270,274,274,309,363
"COG0429",26,5,13,10,31,11
"COG0430",0,3,8,0,12,0
"COG0431",28,9,1,3,51,3
"COG0432",45,108,79,116,87,70
"COG0433",300,141,165,76,226,254
"COG0434",38,20,8,3,14,67
"COG0435",19,13,25,16,55,33
"COG0436",2030,2234,2285,2721,2099,1926
"COG0437",98,78,104,44,294,64
"COG0438",4817,5577,5049,11670,5229,4366
"COG0439",281,617,552,490,249,194
"COG0440",226,241,229,86,289,159
"COG0441",1569,1201,1451,1718,1287,1346
"COG0442",759,685,684,552,590,871
"COG0443",1256,1052,1396,744,1395,1372
"COG0444",824,506,367,198,739,1164
"COG0445",1157,845,1088,1086,923,966
"COG0446",1119,1296,1048,450,938,1497
"COG0447",71,152,159,375,133,46
"COG0448",735,801,770,336,692,1097
"COG0449",1156,837,1020,1387,839,1052
"COG0450",199,142,114,22,146,85
"COG0451",1677,2223,1909,1314,1522,1114
"COG0452",502,471,453,276,451,431
"COG0454",1443,1374,1487,599,1540,1465
"COG0455",37,5,187,46,96,11
"COG0456",365,195,236,88,253,351
"COG0457",1504,2543,2887,4101,2164,1225
"COG0458",1574,1821,1879,2718,1780,1528
"COG0459",889,739,687,854,617,925
"COG0460",394,547,561,936,720,619
"COG0461",343,309,378,472,313,279
"COG0462",646,629,625,679,538,628
"COG0463",5696,5651,6858,6010,4076,3149
"COG0464",400,273,427,1252,282,203
"COG0465",1545,1194,1351,890,1375,1907
"COG0466",597,647,624,1106,759,1233
"COG0468",601,487,649,259,322,443
"COG0469",746,680,750,509,650,722
"COG0470",138,101,52,46,107,132
"COG0471",654,936,872,1158,1049,848
"COG0472",1009,733,764,838,639,876
"COG0473",450,570,476,452,559,408
"COG0474",2446,1476,1883,1220,1549,1819
"COG0475",648,1158,989,1438,910,563
"COG0476",186,257,245,229,320,124
"COG0477",3481,3394,2550,4068,5510,2182
"COG0479",146,181,231,469,241,87
"COG0480",3067,3226,3143,3466,2611,3907
"COG0481",968,849,826,964,777,917
"COG0482",703,800,815,488,515,529
"COG0483",112,222,186,63,211,126
"COG0484",575,521,549,417,487,609
"COG0486",711,626,629,526,565,780
"COG0488",2868,3160,3264,3083,2805,2237
"COG0489",1028,1514,1123,1310,1076,1370
"COG0490",14,21,0,0,2,7
"COG0491",830,485,593,450,694,693
"COG0492",631,535,523,537,419,656
"COG0493",1517,1559,1900,1891,1516,2340
"COG0494",1304,972,1214,651,1289,1236
"COG0495",1306,1097,1203,1357,1102,1257
"COG0496",180,213,242,287,121,108
"COG0497",840,691,587,860,585,837
"COG0498",677,622,683,567,553,832
"COG0499",168,209,111,22,220,310
"COG0500",2139,1671,1647,936,1881,2140
"COG0501",233,374,307,236,228,227
"COG0502",304,649,517,120,529,325
"COG0503",583,566,555,860,476,569
"COG0504",842,788,794,710,753,990
"COG0505",437,562,428,527,441,419
"COG0506",82,182,112,40,404,64
"COG0507",2465,2102,2254,2661,1797,3727
"COG0508",154,118,42,19,239,122
"COG0509",51,95,58,60,118,65
"COG0510",73,38,63,27,54,122
"COG0511",222,344,477,349,315,259
"COG0512",195,268,230,293,296,234
"COG0513",776,1141,1221,1394,1199,818
"COG0514",1222,1831,1679,2857,1332,1019
"COG0515",1198,960,836,1709,1551,2098
"COG0516",662,699,571,865,736,716
"COG0517",934,878,806,1390,909,1136
"COG0518",673,808,624,826,790,822
"COG0519",669,807,598,802,774,860
"COG0520",828,729,610,645,587,939
"COG0521",83,99,80,52,117,56
"COG0522",474,328,369,459,302,377
"COG0523",394,292,362,341,381,398
"COG0524",2179,2122,1881,2290,1952,2089
"COG0525",1350,1199,1186,1197,1091,1385
"COG0526",1706,2064,2198,2926,1777,1069
"COG0527",1004,1257,1123,1501,904,976
"COG0528",426,383,399,458,373,368
"COG0529",50,91,82,63,96,29
"COG0530",282,270,537,124,423,333
"COG0531",580,783,515,186,1162,898
"COG0532",810,692,775,840,700,950
"COG0533",675,520,517,528,501,797
"COG0534",6490,7141,8540,4856,7578,8044
"COG0535",833,733,701,1701,959,640
"COG0536",633,511,558,556,500,619
"COG0537",407,351,495,354,316,235
"COG0538",362,409,471,655,432,416
"COG0539",919,899,820,893,828,1160
"COG0540",449,458,477,638,420,425
"COG0541",763,634,621,515,545,732
"COG0542",2774,2565,2429,2526,2601,3212
"COG0543",719,1028,856,1347,783,945
"COG0544",1077,801,1116,961,763,957
"COG0545",338,661,669,1435,378,166
"COG0546",763,760,819,982,891,930
"COG0547",219,364,380,179,345,259
"COG0548",308,427,380,383,378,358
"COG0549",222,157,180,37,205,198
"COG0550",2455,2510,2794,3051,2828,3507
"COG0551",699,533,475,194,579,880
"COG0552",512,364,364,298,354,410
"COG0553",619,781,979,3217,1440,1050
"COG0554",456,451,400,143,436,599
"COG0555",50,57,91,48,75,40
"COG0556",986,829,783,780,810,1068
"COG0557",799,556,890,1196,729,638
"COG0558",521,362,292,321,318,485
"COG0559",383,218,146,111,274,581
"COG0560",310,443,336,230,387,168
"COG0561",1426,1695,1280,617,791,871
"COG0562",167,330,395,1846,327,214
"COG0563",488,404,450,390,359,447
"COG0564",1231,923,1032,2232,1266,1575
"COG0565",22,4,23,7,41,4
"COG0566",1131,1180,1139,786,1053,1198
"COG0567",34,13,39,12,205,27
"COG0568",1064,447,585,1367,645,863
"COG0569",993,1014,1044,619,921,1176
"COG0571",333,282,253,547,400,428
"COG0572",1001,621,677,1208,713,752
"COG0573",272,386,391,114,300,447
"COG0574",1643,1503,1425,1897,1406,1607
"COG0575",477,372,429,513,315,382
"COG0576",387,234,288,474,270,251
"COG0577",3658,3421,3153,2347,3040,3875
"COG0578",113,147,34,23,134,80
"COG0579",321,216,151,130,313,332
"COG0580",122,186,114,22,90,72
"COG0581",301,370,373,113,352,496
"COG0582",6500,7595,6720,1954,4956,6987
"COG0583",3861,2114,2471,2505,3892,2896
"COG0584",699,955,813,726,620,1010
"COG0585",16,6,3,5,41,5
"COG0586",176,217,123,318,232,104
"COG0587",1689,1496,1600,1372,1352,1751
"COG0588",100,189,113,37,193,120
"COG0589",356,718,484,932,444,356
"COG0590",411,297,395,422,313,307
"COG0591",1193,1124,670,553,744,980
"COG0592",880,709,658,695,595,748
"COG0593",267,391,123,93,163,150
"COG0594",229,130,132,41,92,110
"COG0595",891,457,530,671,435,800
"COG0596",632,411,643,225,685,910
"COG0597",279,187,188,73,180,253
"COG0598",511,573,678,561,519,276
"COG0599",213,226,180,302,286,194
"COG0600",330,264,407,142,419,447
"COG0601",935,547,459,245,803,1271
"COG0602",476,363,453,247,428,484
"COG0603",177,144,247,363,148,160
"COG0604",82,19,3,3,168,43
"COG0605",123,175,146,53,165,92
"COG0606",725,604,749,658,589,724
"COG0607",427,593,690,570,570,363
"COG0608",917,716,803,881,663,848
"COG0609",641,669,681,501,704,937
"COG0610",790,803,1338,1143,1455,1960
"COG0611",106,166,198,78,198,103
"COG0612",1625,2075,1406,2889,1783,1532
"COG0613",434,278,257,80,248,308
"COG0614",746,833,851,635,712,1135
"COG0615",207,234,150,850,171,119
"COG0616",257,425,343,590,295,222
"COG0617",590,574,624,531,612,700
"COG0618",657,402,640,714,532,627
"COG0619",774,744,422,190,504,927
"COG0620",265,404,275,396,368,205
"COG0621",2112,1605,1794,1810,1394,2027
"COG0622",391,380,441,306,339,411
"COG0623",90,153,207,309,159,61
"COG0624",1062,1171,818,596,968,1279
"COG0625",115,23,20,19,263,17
"COG0626",229,282,99,77,202,142
"COG0627",165,309,223,132,261,292
"COG0628",1350,960,1052,852,1336,1231
"COG0629",685,512,562,253,303,554
"COG0630",8,3,43,6,2,8
"COG0631",691,489,455,550,367,628
"COG0632",384,336,352,418,312,353
"COG0633",33,9,5,9,76,2
"COG0634",405,372,341,391,332,378
"COG0635",979,900,926,879,747,1048
"COG0636",184,226,207,53,200,243
"COG0637",788,844,891,773,745,762
"COG0639",163,173,282,98,300,175
"COG0640",452,245,270,148,235,342
"COG0641",1226,930,898,575,965,910
"COG0642",12062,18585,15975,9632,16125,11721
"COG0643",90,42,272,65,197,22
"COG0644",45,18,4,4,107,80
"COG0645",15,0,14,4,5,38
"COG0646",767,950,1091,1014,994,719
"COG0647",252,132,90,25,186,250
"COG0648",359,385,279,103,325,309
"COG0649",171,295,316,443,275,158
"COG0650",50,116,12,8,58,57
"COG0651",146,139,87,16,345,241
"COG0652",479,455,443,690,425,569
"COG0653",1553,1183,1282,997,1094,1542
"COG0654",76,17,2,6,242,67
"COG0655",570,587,354,193,502,623
"COG0656",309,461,210,158,576,310
"COG0657",993,890,1019,586,923,1059
"COG0658",665,579,614,339,671,699
"COG0659",339,397,786,824,641,324
"COG0661",89,157,36,28,123,74
"COG0662",229,136,297,427,242,227
"COG0663",221,202,203,155,258,99
"COG0664",1086,1300,912,1360,779,883
"COG0665",129,40,131,47,404,198
"COG0666",172,468,339,30,383,134
"COG0667",666,723,836,246,1170,792
"COG0668",877,1190,829,1319,985,668
"COG0669",303,310,320,354,292,324
"COG0670",137,69,155,388,107,67
"COG0671",578,503,405,565,279,407
"COG0672",22,19,6,6,41,13
"COG0673",1696,2278,1332,1711,1941,1805
"COG0674",1705,1719,1735,2081,1499,1612
"COG0675",380,728,397,1132,349,133
"COG0676",18,27,1,6,72,21
"COG0677",347,224,92,471,224,155
"COG0678",0,0,0,1,0,1
"COG0679",615,634,549,510,374,759
"COG0680",24,13,16,8,70,27
"COG0681",1228,987,1007,742,777,1105
"COG0682",545,429,459,563,422,577
"COG0683",592,259,185,94,338,743
"COG0684",148,37,62,11,142,70
"COG0685",424,511,666,464,572,409
"COG0686",165,216,74,322,147,95
"COG0687",532,516,574,143,506,638
"COG0688",183,227,277,378,220,165
"COG0689",45,39,28,17,116,83
"COG0690",10,1,12,7,20,26
"COG0691",333,265,258,234,225,332
"COG0692",197,216,253,334,147,211
"COG0693",284,352,412,379,370,291
"COG0694",23,9,4,5,27,16
"COG0695",23,16,2,8,24,14
"COG0696",836,763,754,1113,644,851
"COG0697",1830,1636,1861,1774,1599,1371
"COG0698",375,297,314,354,307,345
"COG0699",52,30,114,6,128,368
"COG0700",320,253,354,412,148,185
"COG0701",126,96,124,250,162,71
"COG0702",65,29,9,6,135,14
"COG0703",450,456,457,526,451,538
"COG0704",233,319,278,100,333,374
"COG0705",277,429,539,440,364,143
"COG0706",833,777,830,928,725,781
"COG0707",918,660,767,771,718,843
"COG0708",388,323,251,381,275,324
"COG0709",136,110,83,66,92,167
"COG0710",86,75,122,85,157,96
"COG0711",196,207,258,193,258,274
"COG0712",142,194,221,74,173,258
"COG0713",10,29,51,21,40,20
"COG0714",738,813,849,919,925,941
"COG0715",304,272,332,543,582,560
"COG0716",617,690,560,480,892,715
"COG0717",40,19,12,18,28,26
"COG0718",249,92,158,58,116,247
"COG0719",1013,850,1051,1224,918,942
"COG0720",121,106,165,31,129,156
"COG0721",133,75,99,40,81,97
"COG0722",250,249,277,101,310,254
"COG0723",5,14,58,28,21,135
"COG0724",57,128,74,15,113,39
"COG0725",71,83,98,57,88,79
"COG0726",1668,988,1262,798,1331,1406
"COG0727",34,22,24,9,27,81
"COG0728",39,249,55,34,169,164
"COG0729",18,7,13,11,50,6
"COG0730",153,60,66,59,78,147
"COG0731",114,172,217,329,141,62
"COG0732",921,502,959,3626,777,881
"COG0733",1226,1323,1195,1844,1003,1054
"COG0735",438,447,489,658,411,364
"COG0736",107,53,65,19,71,60
"COG0737",795,872,836,1481,772,760
"COG0738",636,1095,1209,1748,801,494
"COG0739",2496,2282,2364,623,1194,1364
"COG0740",768,720,626,464,509,1158
"COG0741",441,708,528,471,696,432
"COG0742",349,302,371,290,158,206
"COG0743",417,546,428,565,522,606
"COG0744",1221,701,854,485,838,1038
"COG0745",6255,7043,7589,4946,7069,6150
"COG0746",21,16,28,39,51,18
"COG0747",1485,779,552,202,1062,1454
"COG0749",1334,989,1380,1492,1018,1433
"COG0750",1002,730,810,797,642,967
"COG0751",74,40,43,25,79,98
"COG0752",24,8,19,21,40,45
"COG0753",42,55,120,4,283,76
