"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0070",862,944,621,965,959,906
"COG0071",300,379,492,460,292,309
"COG0072",753,834,829,1045,852,961
"COG0073",1425,1846,1443,1837,1668,1577
"COG0074",35,65,87,22,44,92
"COG0075",293,55,170,631,374,278
"COG0076",299,108,221,25,289,333
"COG0077",439,411,326,360,377,345
"COG0078",625,700,679,261,383,333
"COG0079",834,751,810,767,830,856
"COG0080",218,282,333,451,251,208
"COG0081",332,429,536,527,358,364
"COG0082",311,262,207,354,454,389
"COG0083",56,77,310,39,42,55
"COG0084",616,351,713,400,525,528
"COG0085",1695,1846,1494,1936,1711,1718
"COG0086",1561,1524,1406,2199,1882,1518
"COG0087",297,290,477,471,381,324
"COG0088",330,299,454,475,385,299
"COG0089",178,107,265,279,190,176
"COG0090",188,284,330,581,392,394
"COG0091",220,215,273,343,277,188
"COG0092",279,317,299,459,350,299
"COG0093",187,194,306,283,228,162
"COG0094",263,300,427,381,323,308
"COG0095",138,47,133,117,78,156
"COG0096",212,173,400,359,170,186
"COG0097",265,293,363,584,249,296
"COG0098",295,258,349,424,311,293
"COG0099",185,167,330,221,219,223
"COG0100",164,189,327,337,176,213
"COG0101",439,384,618,450,366,445
"COG0102",253,204,319,243,197,222
"COG0103",206,225,298,378,203,212
"COG0104",652,499,646,763,635,555
"COG0105",80,29,126,74,55,76
"COG0106",306,336,245,307,322,305
"COG0107",288,243,257,385,314,273
"COG0108",377,184,250,662,536,469
"COG0109",1,15,19,0,0,0
"COG0110",1443,1543,1456,1718,1547,1812
"COG0111",904,878,642,330,567,548
"COG0112",440,440,373,629,508,449
"COG0113",70,382,101,53,52,54
"COG0114",115,40,289,31,76,28
"COG0115",743,526,655,706,596,566
"COG0116",440,466,424,489,403,282
"COG0117",392,180,299,557,362,363
"COG0118",245,207,245,340,254,244
"COG0119",979,770,594,1258,1265,1117
"COG0120",43,40,348,13,34,97
"COG0121",6,13,18,3,0,1
"COG0122",183,380,58,75,95,95
"COG0123",14,0,62,1,16,14
"COG0124",458,301,426,763,632,634
"COG0125",135,132,288,78,117,133
"COG0126",547,443,536,624,500,485
"COG0127",325,303,458,375,320,272
"COG0128",448,483,406,295,330,301
"COG0129",829,662,631,688,767,634
"COG0130",331,335,431,411,311,345
"COG0131",299,220,235,240,382,317
"COG0132",176,200,207,24,179,165
"COG0133",466,446,432,424,336,272
"COG0134",298,349,319,307,278,223
"COG0135",193,196,230,295,128,93
"COG0136",431,447,552,607,510,405
"COG0137",709,478,401,640,548,521
"COG0138",952,559,544,1030,684,768
"COG0139",265,208,229,223,290,252
"COG0140",269,110,172,240,257,235
"COG0141",486,348,359,465,421,421
"COG0142",642,402,822,1228,637,666
"COG0143",725,1054,756,954,898,833
"COG0144",631,820,868,516,689,607
"COG0145",37,15,183,29,46,24
"COG0146",9,0,2,2,9,5
"COG0147",460,423,365,505,660,639
"COG0148",677,736,892,802,733,564
"COG0149",333,504,482,175,352,358
"COG0150",393,418,436,499,481,478
"COG0151",558,422,412,540,491,397
"COG0152",434,200,359,493,453,409
"COG0153",627,575,479,712,522,527
"COG0154",292,518,504,142,222,190
"COG0155",24,61,234,4,18,11
"COG0156",727,214,400,662,1039,866
"COG0157",350,456,211,379,373,309
"COG0158",6,20,15,12,7,15
"COG0159",297,299,244,339,286,235
"COG0160",41,171,63,38,46,37
"COG0161",312,131,218,46,420,447
"COG0162",610,439,665,708,451,509
"COG0163",29,19,95,0,23,40
"COG0164",359,251,407,326,322,270
"COG0165",653,571,439,769,538,471
"COG0166",566,768,705,600,693,642
"COG0167",601,484,715,229,726,732
"COG0168",1278,1548,947,1015,1172,1274
"COG0169",410,359,391,485,399,377
"COG0170",0,0,0,0,0,0
"COG0171",707,641,612,910,720,646
"COG0172",576,700,663,653,541,530
"COG0173",885,923,800,715,773,808
"COG0174",437,390,837,167,382,476
"COG0175",330,297,101,133,361,304
"COG0176",258,368,485,56,206,198
"COG0177",343,308,344,370,301,358
"COG0178",1647,1426,1481,2400,1752,1830
"COG0179",198,46,224,308,233,219
"COG0180",516,421,639,654,443,497
"COG0181",29,289,156,45,36,41
"COG0182",114,10,124,20,100,87
"COG0183",139,124,452,67,159,133
"COG0184",160,116,234,199,152,186
"COG0185",149,115,269,164,177,141
"COG0186",142,137,233,273,141,153
"COG0187",1723,1878,1707,1632,1808,1654
"COG0188",1792,2011,1723,2291,2110,1933
"COG0189",215,163,45,4,70,107
"COG0190",449,275,560,469,483,404
"COG0191",364,1026,417,752,530,469
"COG0192",608,1247,593,855,717,637
"COG0193",319,327,361,279,282,301
"COG0194",394,445,619,414,383,409
"COG0195",565,498,567,859,604,529
"COG0196",368,296,475,430,345,390
"COG0197",276,234,373,405,264,238
"COG0198",199,174,264,354,152,180
"COG0199",97,81,177,301,132,135
"COG0200",279,238,403,309,241,251
"COG0201",597,565,693,1084,656,647
"COG0202",498,321,556,462,454,443
"COG0203",214,180,278,263,237,213
"COG0204",972,749,829,832,680,764
"COG0205",1605,1978,992,1470,1525,1479
"COG0206",571,533,606,585,645,499
"COG0207",273,181,314,133,371,280
"COG0208",146,154,367,284,103,120
"COG0209",751,333,713,792,719,635
"COG0210",1589,1513,1748,2219,1697,1699
"COG0211",94,119,227,214,104,124
"COG0212",270,208,318,400,246,231
"COG0213",199,112,198,52,99,136
"COG0214",37,65,67,314,55,43
"COG0215",596,625,735,679,648,642
"COG0216",444,467,569,561,494,438
"COG0217",350,276,471,369,411,389
"COG0218",221,283,334,292,214,217
"COG0219",127,259,361,68,95,145
"COG0220",401,406,448,368,354,311
"COG0221",54,100,53,48,87,45
"COG0222",156,155,255,185,146,172
"COG0223",457,437,557,417,458,413
"COG0224",573,562,538,561,477,375
"COG0225",174,71,385,312,179,161
"COG0226",587,446,574,584,592,432
"COG0227",94,32,98,182,89,66
"COG0228",143,100,196,202,160,165
"COG0229",93,38,310,20,110,145
"COG0230",30,29,64,34,67,66
"COG0231",297,243,545,424,301,318
"COG0232",485,348,423,754,442,490
"COG0233",353,234,409,415,305,317
"COG0234",168,160,250,187,150,170
"COG0235",755,922,524,309,596,569
"COG0236",214,156,312,316,167,201
"COG0237",201,265,381,215,238,277
"COG0238",61,71,124,205,98,91
"COG0239",121,101,211,33,121,111
"COG0240",419,400,516,497,470,485
"COG0241",251,47,167,156,287,210
"COG0242",338,344,619,391,340,309
"COG0243",124,553,667,123,150,137
"COG0244",288,230,376,58,153,99
"COG0245",288,171,284,353,291,260
"COG0246",572,590,450,1074,671,557
"COG0247",383,405,307,339,364,566
"COG0248",171,412,1005,248,352,245
"COG0249",1621,1062,1126,1155,1429,1329
"COG0250",306,385,474,560,305,302
"COG0251",423,179,410,850,547,551
"COG0252",705,472,532,617,624,812
"COG0253",443,436,504,416,417,417
"COG0254",88,78,195,74,91,72
"COG0255",74,73,144,42,61,47
"COG0256",175,202,336,376,248,175
"COG0257",16,8,16,24,10,8
"COG0258",1060,923,871,1505,930,935
"COG0259",68,4,19,4,112,129
"COG0260",42,111,66,9,39,26
"COG0261",169,145,247,281,210,162
"COG0262",410,222,637,128,169,153
"COG0263",420,330,322,121,437,402
"COG0264",449,364,471,509,473,473
"COG0265",831,1498,884,532,868,736
"COG0266",35,95,201,10,75,125
"COG0267",60,63,87,114,42,58
"COG0268",38,129,151,34,41,57
"COG0269",1,40,24,0,6,3
"COG0270",1288,1381,802,780,923,982
"COG0271",4,4,14,5,0,0
"COG0272",806,712,870,973,910,844
"COG0274",370,140,459,601,334,379
"COG0275",494,512,588,684,466,490
"COG0276",8,18,85,13,5,4
"COG0277",261,103,418,71,327,437
"COG0278",3,8,17,4,0,0
"COG0279",51,36,124,34,110,59
"COG0280",1206,425,644,1006,1340,1198
"COG0281",751,515,476,604,771,631
"COG0282",481,473,1094,435,307,360
"COG0283",324,242,447,452,349,288
"COG0284",389,317,452,473,385,357
"COG0285",610,810,579,884,550,431
"COG0286",1257,401,800,3220,1419,1208
"COG0287",267,380,254,87,177,216
"COG0288",86,71,197,205,82,92
"COG0289",422,407,458,394,379,319
"COG0290",291,220,338,401,282,281
"COG0291",98,82,115,105,99,80
"COG0292",167,172,256,258,171,159
"COG0293",3,13,14,3,10,3
"COG0294",322,229,282,330,258,281
"COG0295",197,242,204,242,199,213
"COG0296",1030,1425,431,1099,901,994
"COG0297",554,665,252,601,558,485
"COG0298",9,15,67,5,20,6
"COG0299",342,270,288,108,303,264
"COG0300",185,84,238,313,225,346
"COG0301",229,407,311,95,197,172
"COG0302",176,146,218,392,534,220
"COG0303",134,449,309,87,115,96
"COG0304",524,505,565,1033,709,763
"COG0305",821,594,767,917,1260,953
"COG0306",116,83,275,28,84,119
"COG0307",215,102,232,319,218,239
"COG0308",288,88,658,24,20,36
"COG0309",72,149,204,59,153,69
"COG0310",26,204,88,12,32,24
"COG0311",37,90,90,195,30,37
"COG0312",212,47,275,52,355,509
"COG0313",504,416,551,484,484,502
"COG0314",2,7,13,2,3,5
"COG0315",54,192,145,44,38,37
"COG0316",13,34,52,9,4,4
"COG0317",1357,948,1034,1657,1323,1375
"COG0318",979,323,654,577,1023,1023
"COG0319",269,241,352,354,203,244
"COG0320",229,41,102,27,217,229
"COG0321",166,30,71,17,152,175
"COG0322",808,714,789,1054,781,824
"COG0323",727,654,469,537,655,588
"COG0324",448,219,402,770,663,725
"COG0325",364,238,328,377,322,303
"COG0326",862,658,322,1062,820,897
"COG0327",261,280,346,255,313,369
"COG0328",82,87,218,48,95,75
"COG0329",818,849,936,589,869,782
"COG0330",456,829,529,1144,384,438
"COG0331",358,474,698,491,342,366
"COG0332",497,98,519,740,609,724
"COG0333",66,46,39,67,65,46
"COG0334",763,364,392,913,1009,892
"COG0335",140,112,262,173,133,125
"COG0336",355,357,421,455,325,307
"COG0337",430,379,399,600,427,363
"COG0338",286,349,177,133,279,213
"COG0339",914,91,329,988,625,648
"COG0340",478,659,421,481,395,402
"COG0341",250,309,307,188,296,365
"COG0342",684,398,466,1353,824,783
"COG0343",437,387,350,520,489,471
"COG0344",152,246,522,104,196,158
"COG0345",407,362,365,349,417,394
"COG0346",426,334,516,260,478,476
"COG0347",362,630,158,504,354,327
"COG0348",315,516,497,446,593,584
"COG0349",4,35,107,3,6,1
"COG0350",321,185,410,276,209,218
"COG0351",330,489,357,828,398,329
"COG0352",244,519,227,373,306,294
"COG0353",353,355,410,407,327,294
"COG0354",6,15,14,5,2,0
"COG0355",123,177,234,100,120,117
"COG0356",433,432,495,492,475,434
"COG0357",353,457,458,417,313,360
"COG0358",1302,1148,1173,1442,1520,1048
"COG0359",248,266,358,268,223,256
"COG0360",175,153,239,279,151,178
"COG0361",97,85,120,271,109,143
"COG0362",207,105,451,32,232,306
"COG0363",808,788,712,1263,1003,1091
"COG0364",280,72,437,18,327,329
"COG0365",303,375,67,483,498,440
"COG0366",2233,5022,3292,3246,2078,2297
"COG0367",722,1211,564,441,757,617
"COG0368",152,156,232,65,118,98
"COG0369",2,18,21,1,7,0
"COG0370",1397,2065,720,1074,1347,1157
"COG0371",226,259,236,90,142,163
"COG0372",675,653,403,713,612,634
"COG0373",68,310,125,56,63,49
"COG0374",8,34,169,10,144,26
"COG0375",71,21,102,13,73,39
"COG0376",6,44,26,0,0,1
"COG0377",163,12,19,248,118,135
"COG0378",105,173,134,34,69,29
"COG0379",483,413,230,359,364,318
"COG0380",253,40,107,12,259,120
"COG0381",586,107,617,2167,556,875
"COG0382",21,22,40,255,22,27
"COG0383",959,539,797,130,975,1241
"COG0384",2,22,79,9,32,68
"COG0385",127,357,333,444,186,170
"COG0386",93,47,123,57,52,52
"COG0387",3,19,25,1,0,2
"COG0388",1342,1199,773,1876,1499,1450
"COG0389",741,1167,946,789,673,667
"COG0390",127,33,344,51,156,132
"COG0391",41,30,375,31,59,64
"COG0392",42,425,671,92,110,122
"COG0393",148,89,198,143,112,212
"COG0394",381,339,692,572,364,349
"COG0395",1433,6083,3405,958,1524,1212
"COG0396",333,86,420,367,389,356
"COG0397",12,15,53,1,0,0
"COG0398",102,103,272,30,50,65
"COG0399",1096,904,773,1959,1207,1414
"COG0400",3,18,22,3,0,1
"COG0401",0,9,1,0,0,0
"COG0402",371,579,686,104,423,335
"COG0403",439,64,120,122,373,547
"COG0404",241,51,179,80,179,201
"COG0405",7,27,7,21,37,23
"COG0406",465,575,1764,509,303,371
"COG0407",83,142,137,30,65,177
"COG0408",2,10,6,0,0,0
"COG0409",23,19,180,9,68,32
"COG0410",135,148,211,100,209,188
"COG0411",130,128,210,96,211,166
"COG0412",6,36,57,3,0,0
"COG0413",229,122,82,351,289,261
"COG0414",218,235,200,577,308,280
"COG0415",4,19,14,0,0,0
"COG0416",239,295,473,136,197,183
"COG0417",6,33,44,1,0,0
"COG0418",3,18,26,0,14,1
"COG0419",1122,506,578,712,854,472
"COG0420",507,821,712,519,479,440
"COG0421",133,339,158,90,107,82
"COG0422",341,452,389,651,535,508
"COG0423",676,459,244,727,766,684
"COG0424",283,217,263,292,175,205
"COG0425",412,240,131,148,427,414
"COG0426",644,765,514,778,603,625
"COG0427",475,57,211,539,691,511
"COG0428",136,320,93,290,190,208
"COG0429",2,12,10,4,8,9
"COG0430",0,17,11,0,0,2
"COG0431",2,37,363,2,0,2
"COG0432",115,48,57,120,120,93
"COG0433",813,33,168,62,218,353
"COG0434",40,24,47,1,17,17
"COG0435",3,19,161,12,15,9
"COG0436",2527,1227,2287,2552,2438,2531
"COG0437",56,160,163,43,87,28
"COG0438",6580,2826,5167,11695,6293,8286
"COG0439",582,1166,587,762,574,727
"COG0440",128,217,252,93,246,223
"COG0441",1443,1085,948,1694,1335,1353
"COG0442",496,727,722,547,648,554
"COG0443",901,894,856,507,767,663
"COG0444",401,1058,1177,206,433,393
"COG0445",1037,1006,749,1129,851,846
"COG0446",1197,1685,985,432,1030,924
"COG0447",159,43,163,368,159,159
"COG0448",582,1580,591,328,507,513
"COG0449",653,854,828,1371,969,932
"COG0450",225,85,282,31,204,243
"COG0451",2469,1804,1376,2035,2363,2840
"COG0452",430,415,533,267,481,467
"COG0454",1352,1378,2022,615,1292,1281
"COG0455",41,3,5,36,44,39
"COG0456",175,363,454,93,159,177
"COG0457",2832,730,1244,3977,3461,2836
"COG0458",2245,1885,1686,2822,2112,1658
"COG0459",545,654,642,912,681,644
"COG0460",733,776,601,956,763,584
"COG0461",332,341,386,509,319,261
"COG0462",502,740,941,673,501,515
"COG0463",6203,5214,5026,8992,6619,6453
"COG0464",164,75,451,1222,281,244
"COG0465",1134,1446,1178,924,1207,946
"COG0466",830,1012,541,726,575,595
"COG0468",445,411,560,430,926,698
"COG0469",708,680,692,523,720,717
"COG0470",52,75,374,44,49,45
"COG0471",1214,645,1505,1105,1300,1041
"COG0472",750,558,1190,868,782,990
"COG0473",691,468,331,445,568,545
"COG0474",1400,2375,3523,1123,1600,1470
"COG0475",1244,348,987,1454,1448,1344
"COG0476",300,796,317,263,269,267
"COG0477",3246,2736,9148,4050,3344,3433
"COG0479",191,66,228,437,267,207
"COG0480",3351,3108,2600,3406,2941,3087
"COG0481",731,636,649,976,810,781
"COG0482",1016,498,564,700,954,827
"COG0483",149,70,206,65,232,205
"COG0484",479,527,589,436,526,399
"COG0486",611,468,536,535,621,599
"COG0488",3106,2604,3436,3016,3216,3077
"COG0489",937,510,881,1372,1520,1628
"COG0490",6,15,10,0,12,7
"COG0491",496,731,705,438,544,622
"COG0492",597,812,744,548,475,449
"COG0493",1791,1694,907,1759,1661,1422
"COG0494",533,1066,1083,639,746,826
"COG0495",1282,815,1012,1364,1143,1003
"COG0496",202,35,155,448,248,253
"COG0497",557,562,727,863,717,671
"COG0498",555,496,556,567,607,539
"COG0499",85,5,146,28,163,235
"COG0500",1703,1923,1710,892,1354,1509
"COG0501",226,221,315,214,345,290
"COG0502",624,492,437,116,657,681
"COG0503",577,517,960,877,465,448
"COG0504",643,666,696,722,718,694
"COG0505",541,494,713,543,438,424
"COG0506",175,77,130,44,149,298
"COG0507",2160,2726,1479,2799,2323,2274
"COG0508",123,50,153,15,102,131
"COG0509",161,28,111,54,114,139
"COG0510",69,68,182,36,53,35
"COG0511",393,306,363,347,318,363
"COG0512",263,204,243,306,197,201
"COG0513",1342,428,1280,1474,1436,1248
"COG0514",1922,611,978,2931,1819,2166
"COG0515",1265,2606,1517,1766,1202,976
"COG0516",727,707,855,961,669,608
"COG0517",911,888,1271,1317,808,704
"COG0518",736,824,832,814,769,827
"COG0519",786,810,650,780,688,774
"COG0520",650,466,755,619,691,689
"COG0521",58,79,156,58,44,59
"COG0522",189,164,245,440,301,278
"COG0523",498,384,361,338,256,236
"COG0524",2513,1189,2079,2367,2319,2054
"COG0525",1071,931,1078,1125,1216,880
"COG0526",1729,1032,1176,2878,2061,2153
"COG0527",838,596,667,1489,1164,1145
"COG0528",359,303,461,412,375,332
"COG0529",144,15,56,65,145,147
"COG0530",406,300,311,116,363,399
"COG0531",703,921,3806,169,645,637
"COG0532",877,859,889,889,816,674
"COG0533",523,616,547,527,480,498
"COG0534",7391,9777,4422,4807,7263,6859
"COG0535",1358,1353,685,1700,692,731
"COG0536",617,436,555,555,558,443
"COG0537",361,248,502,339,330,412
"COG0538",389,432,273,734,504,384
"COG0539",755,681,632,949,922,793
"COG0540",412,356,521,663,510,439
"COG0541",571,479,588,506,640,649
"COG0542",2461,2065,2852,2483,2349,2364
"COG0543",924,874,556,1309,919,922
"COG0544",842,612,701,971,719,777
"COG0545",639,129,440,1448,832,638
"COG0546",860,768,626,958,786,666
"COG0547",432,413,317,187,401,334
"COG0548",394,479,303,402,401,342
"COG0549",92,360,354,47,102,105
"COG0550",3392,2377,2349,2971,3253,2559
"COG0551",457,1094,770,196,383,300
"COG0552",395,326,373,256,312,350
"COG0553",659,1404,654,3095,1661,1181
"COG0554",455,395,442,132,354,280
"COG0555",36,227,15,54,29,35
"COG0556",720,644,731,754,694,766
"COG0557",706,565,699,1242,825,800
"COG0558",164,244,246,296,227,289
"COG0559",167,216,211,123,199,201
"COG0560",306,328,312,252,404,301
"COG0561",1244,2037,3102,958,1172,1208
"COG0562",345,539,573,1821,260,357
"COG0563",386,273,548,397,376,341
"COG0564",1562,1369,1621,2266,1405,1505
"COG0565",5,20,35,13,7,11
"COG0566",1101,937,1286,816,1105,1164
"COG0567",6,47,41,12,34,7
"COG0568",361,348,425,1313,606,494
"COG0569",1107,1143,1161,607,984,955
"COG0571",402,227,466,626,450,479
"COG0572",857,387,461,1196,723,774
"COG0573",371,351,547,111,463,411
"COG0574",1584,862,641,1980,1655,1473
"COG0575",396,253,381,307,279,260
"COG0576",294,258,398,439,271,228
"COG0577",3661,5712,3665,2252,3040,3081
"COG0578",70,47,97,32,70,154
"COG0579",133,128,79,125,163,159
"COG0580",181,79,388,14,119,173
"COG0581",389,411,511,119,419,314
"COG0582",4750,6903,3855,1280,3343,2911
"COG0583",1882,4776,3569,2557,1804,1861
"COG0584",684,643,987,798,639,1306
"COG0585",4,18,27,4,1,0
"COG0586",160,90,436,351,193,267
"COG0587",1616,1642,1547,1387,1595,1549
"COG0588",252,75,479,37,210,196
"COG0589",686,134,770,983,887,865
"COG0590",219,192,233,464,363,357
"COG0591",1133,534,482,568,1142,1401
"COG0592",493,598,607,741,594,663
"COG0593",244,246,176,132,242,402
"COG0594",82,244,256,66,105,98
"COG0595",383,592,1157,663,327,371
"COG0596",333,932,1208,220,428,357
"COG0597",162,216,348,49,123,91
"COG0598",659,410,670,374,374,362
"COG0599",328,457,298,317,389,306
"COG0600",319,609,333,166,356,164
"COG0601",389,1228,1593,249,479,498
"COG0602",439,326,540,287,645,450
"COG0603",172,60,118,354,549,193
"COG0604",23,77,115,3,13,19
"COG0605",126,130,120,60,212,175
"COG0606",664,697,490,631,589,590
"COG0607",691,613,489,396,433,440
"COG0608",756,607,727,891,757,683
"COG0609",699,891,1033,518,799,600
"COG0610",1656,539,540,1137,1744,933
"COG0611",130,46,174,75,200,172
"COG0612",2207,644,969,2887,2396,2267
"COG0613",234,222,272,69,159,219
"COG0614",806,890,1290,609,1029,691
"COG0615",342,475,235,856,250,270
"COG0616",288,102,132,545,469,524
"COG0617",570,615,643,489,595,494
"COG0618",303,218,274,666,475,459
"COG0619",469,943,806,217,370,330
"COG0620",288,529,458,381,199,225
"COG0621",1662,1292,1033,1738,1764,1646
"COG0622",347,501,306,332,331,318
"COG0623",160,31,180,262,234,222
"COG0624",897,988,1137,613,962,788
"COG0625",29,91,173,11,1,8
"COG0626",48,264,343,81,111,90
"COG0627",240,263,236,125,304,419
"COG0628",1003,1071,1247,615,667,654
"COG0629",366,353,722,397,462,437
"COG0630",37,24,0,6,5,8
"COG0631",411,501,542,351,215,254
"COG0632",348,247,280,398,301,286
"COG0633",9,25,52,4,3,2
"COG0634",328,349,528,402,327,322
"COG0635",523,686,480,832,738,712
"COG0636",129,103,122,62,202,212
"COG0637",774,725,821,787,873,787
"COG0639",228,314,663,73,258,303
"COG0640",204,521,450,162,198,207
"COG0641",1191,2448,1006,540,938,1029
"COG0642",18857,14761,9841,9772,17615,22478
"COG0643",127,42,81,62,94,65
"COG0644",15,67,170,6,9,7
"COG0645",0,0,0,2,0,2
"COG0646",1086,756,435,948,1012,929
"COG0647",63,90,268,21,121,128
"COG0648",371,213,262,123,338,374
"COG0649",298,39,52,436,458,373
"COG0650",13,28,35,6,16,7
"COG0651",105,71,111,19,130,142
"COG0652",343,686,559,715,417,452
"COG0653",1097,1349,1009,1063,1343,1240
"COG0654",15,69,87,4,33,10
"COG0655",418,607,250,119,285,283
"COG0656",555,383,1554,159,318,391
"COG0657",746,711,1262,587,952,1172
"COG0658",638,926,588,308,597,601
"COG0659",596,468,339,805,656,632
"COG0661",25,88,201,16,32,58
"COG0662",230,119,175,438,116,189
"COG0663",219,160,185,165,218,201
"COG0664",741,608,822,1370,1255,1537
"COG0665",40,121,80,50,66,60
"COG0666",110,94,114,32,696,139
"COG0667",949,1237,666,289,947,718
"COG0668",1073,428,771,1303,1133,1271
"COG0669",337,171,359,364,313,259
"COG0670",47,71,386,389,74,57
"COG0671",243,316,508,893,333,346
"COG0672",15,48,124,7,1,1
"COG0673",2290,2293,1952,1730,1740,2526
"COG0674",2072,1333,883,2137,2333,2148
"COG0675",170,2787,2538,1147,305,233
"COG0676",8,30,141,2,10,1
"COG0677",204,31,190,444,314,552
"COG0678",2,0,2,1,0,0
"COG0679",290,968,650,507,383,374
"COG0680",11,23,112,9,39,9
"COG0681",1165,755,997,768,1075,1108
"COG0682",517,529,514,413,267,279
"COG0683",141,260,318,103,384,272
"COG0684",57,11,78,6,17,94
"COG0685",474,436,304,498,441,450
"COG0686",296,71,92,307,189,250
"COG0687",519,684,494,117,285,334
"COG0688",163,180,309,243,167,167
"COG0689",15,56,128,10,25,26
"COG0690",1,5,7,4,2,4
"COG0691",197,199,388,175,155,130
"COG0692",205,171,390,227,152,148
"COG0693",361,411,478,386,439,284
"COG0694",9,16,18,3,0,8
"COG0695",6,14,117,8,0,2
"COG0696",715,569,406,1016,806,688
"COG0697",1479,1125,1528,1797,1690,1659
"COG0698",263,224,144,376,258,274
"COG0699",16,40,44,10,43,168
"COG0700",342,74,153,635,361,280
"COG0701",138,95,348,239,155,121
"COG0702",12,197,358,11,44,9
"COG0703",376,599,577,535,390,320
"COG0704",269,279,393,102,363,313
"COG0705",312,192,401,451,512,500
"COG0706",764,719,837,889,691,665
"COG0707",710,715,740,720,627,657
"COG0708",259,283,517,377,264,288
"COG0709",80,175,186,65,64,75
"COG0710",65,145,245,80,63,63
"COG0711",255,173,319,169,284,215
"COG0712",119,120,421,92,182,225
"COG0713",43,10,16,29,76,88
"COG0714",799,1279,572,889,1174,1008
"COG0715",379,706,388,520,379,316
"COG0716",777,1364,584,433,696,677
"COG0717",7,36,91,19,3,4
"COG0718",144,214,217,54,89,89
"COG0719",914,252,1213,1184,1041,1004
"COG0720",140,53,112,41,220,176
"COG0721",29,132,199,37,63,55
"COG0722",202,547,383,100,166,145
"COG0723",3,75,17,19,10,12
"COG0724",207,28,127,24,185,211
"COG0725",56,168,154,55,38,58
"COG0726",1257,1213,886,789,1237,1121
"COG0727",36,154,21,11,21,11
"COG0728",20,89,235,25,72,27
"COG0729",14,28,30,10,30,9
"COG0730",99,151,337,65,73,95
"COG0731",246,16,90,299,183,230
"COG0732",693,439,493,3620,824,824
"COG0733",947,1803,520,1807,1063,855
"COG0735",516,410,442,708,526,490
"COG0736",71,31,245,25,21,38
"COG0737",1010,555,824,1513,1071,925
"COG0738",1378,193,554,1773,1686,1577
"COG0739",2852,970,832,923,2067,2220
"COG0740",521,650,635,451,713,566
"COG0741",589,1237,453,465,587,539
"COG0742",319,237,377,409,316,272
"COG0743",581,402,370,566,524,554
"COG0744",608,666,1245,524,572,776
"COG0745",7430,6599,4821,4871,7040,8911
"COG0746",29,51,99,36,17,9
"COG0747",561,1650,2382,208,625,600
"COG0749",1010,1246,854,1513,1648,1083
"COG0750",660,834,620,794,638,580
"COG0751",42,39,445,37,24,34
"COG0752",21,25,248,22,11,20
"COG0753",20,34,137,4,224,256
"COG0754",21,50,191,16,6,4
