"","DLM028","DLM002","NLM002","DOF006","DLM023","DOM026"
"COG0260",112,36,37,77,68,10
"COG0261",203,226,214,81,120,94
"COG0262",221,346,390,270,197,309
"COG0263",328,341,141,546,343,432
"COG0264",429,454,719,441,365,490
"COG0265",1045,758,991,468,836,653
"COG0266",141,88,62,42,77,25
"COG0267",32,74,60,59,38,63
"COG0268",89,82,14,25,67,62
"COG0269",61,14,28,15,7,1
"COG0270",1118,2112,2215,609,663,664
"COG0271",19,0,4,3,1,0
"COG0272",913,941,1065,381,563,698
"COG0274",262,406,589,360,392,311
"COG0275",509,620,528,536,479,616
"COG0276",28,3,18,8,16,0
"COG0277",457,164,177,310,320,87
"COG0278",16,0,6,3,1,0
"COG0279",108,73,40,158,192,132
"COG0280",982,948,1784,1678,989,1015
"COG0281",646,528,1072,962,809,709
"COG0282",551,599,528,309,488,407
"COG0283",292,306,416,226,288,257
"COG0284",374,399,502,374,466,449
"COG0285",395,426,408,348,586,603
"COG0286",1496,1470,2244,634,1313,1382
"COG0287",326,308,72,147,386,398
"COG0288",83,135,57,103,68,63
"COG0289",347,370,522,282,257,297
"COG0290",293,337,364,214,227,259
"COG0291",101,98,62,71,86,98
"COG0292",161,244,104,102,193,139
"COG0293",28,6,11,7,4,0
"COG0294",223,218,463,293,202,238
"COG0295",246,216,290,173,222,181
"COG0296",1043,1281,932,1089,1131,1261
"COG0297",524,582,422,378,609,628
"COG0298",54,24,13,14,9,10
"COG0299",296,283,67,303,284,371
"COG0300",207,248,252,429,325,370
"COG0301",286,306,52,71,359,298
"COG0302",207,263,375,287,150,205
"COG0303",158,216,49,147,404,161
"COG0304",803,738,905,1237,711,1286
"COG0305",680,897,1009,942,1020,815
"COG0306",164,140,78,338,95,164
"COG0307",181,229,316,239,195,158
"COG0308",162,81,68,228,54,39
"COG0309",180,163,45,78,106,165
"COG0310",81,47,20,38,58,69
"COG0311",40,150,206,26,52,68
"COG0312",338,167,47,121,216,165
"COG0313",423,488,470,535,508,569
"COG0314",26,2,12,8,2,0
"COG0315",81,71,24,44,162,79
"COG0316",71,1,25,16,15,0
"COG0317",1098,1401,2193,1178,1217,1146
"COG0318",922,754,732,1163,851,969
"COG0319",249,309,397,183,263,239
"COG0320",204,104,110,340,166,222
"COG0321",144,70,45,204,99,139
"COG0322",832,783,1034,551,772,733
"COG0323",625,676,964,656,700,595
"COG0324",473,583,983,590,570,591
"COG0325",365,315,414,256,345,377
"COG0326",817,897,1004,928,871,1006
"COG0327",219,250,292,150,184,149
"COG0328",103,199,21,31,132,149
"COG0329",759,805,701,850,1020,711
"COG0330",643,603,862,440,728,461
"COG0331",366,409,576,454,429,445
"COG0332",410,665,626,696,466,703
"COG0333",46,62,45,31,21,40
"COG0334",501,507,721,991,856,859
"COG0335",200,218,219,156,188,159
"COG0336",320,376,365,174,360,262
"COG0337",440,426,458,318,446,382
"COG0338",313,275,138,334,456,373
"COG0339",710,690,1921,1119,582,749
"COG0340",459,465,452,288,589,387
"COG0341",423,333,70,287,572,455
"COG0342",897,880,1601,610,758,640
"COG0343",479,583,638,400,507,386
"COG0344",284,273,53,58,265,224
"COG0345",364,381,301,504,366,397
"COG0346",305,337,123,609,390,553
"COG0347",347,489,250,245,543,551
"COG0348",461,458,125,340,480,453
"COG0349",82,4,17,15,3,1
"COG0350",287,273,291,383,315,359
"COG0351",298,511,661,329,375,376
"COG0352",297,334,426,248,338,328
"COG0353",339,341,418,298,345,338
"COG0354",52,2,9,10,7,0
"COG0355",136,137,131,82,222,91
"COG0356",487,549,513,383,570,472
"COG0357",303,377,435,180,374,365
"COG0358",1293,1307,1135,1196,2137,1295
"COG0359",250,319,230,210,226,261
"COG0360",198,231,131,123,165,208
"COG0361",125,189,157,90,135,149
"COG0362",162,145,45,377,185,245
"COG0363",592,792,530,971,749,776
"COG0364",211,131,43,393,176,247
"COG0365",300,349,687,477,267,363
"COG0366",2679,3285,4594,1200,2206,3323
"COG0367",529,555,770,574,659,891
"COG0368",178,138,42,107,218,137
"COG0369",102,0,12,5,3,1
"COG0370",1438,1563,1611,738,1770,1039
"COG0371",282,280,92,142,227,298
"COG0372",616,774,554,601,690,781
"COG0373",120,142,59,40,100,154
"COG0374",180,106,52,74,52,7
"COG0375",80,93,23,26,35,20
"COG0376",59,0,29,16,8,0
"COG0377",122,102,369,124,63,52
"COG0378",125,193,28,68,84,68
"COG0379",313,361,557,279,194,346
"COG0380",140,55,24,261,106,234
"COG0381",548,587,633,613,501,490
"COG0382",64,99,466,22,21,42
"COG0383",903,467,70,571,440,484
"COG0384",100,15,16,44,24,6
"COG0385",192,213,384,79,159,157
"COG0386",78,48,277,154,42,114
"COG0387",44,0,11,8,2,0
"COG0388",769,897,1210,1323,1301,1346
"COG0389",970,727,894,426,1110,678
"COG0390",51,36,81,127,42,92
"COG0391",53,106,38,41,65,17
"COG0392",183,139,39,59,97,230
"COG0393",95,101,18,146,161,151
"COG0394",362,413,342,459,400,566
"COG0395",2683,2068,301,739,2223,2086
"COG0396",313,366,429,216,241,282
"COG0397",39,1,6,21,7,0
"COG0398",80,87,40,41,109,42
"COG0399",1165,1000,788,1100,993,864
"COG0400",35,1,19,10,7,0
"COG0401",5,0,2,2,0,0
"COG0402",569,453,187,569,388,229
"COG0403",527,315,212,623,293,363
"COG0404",270,217,210,432,204,238
"COG0405",88,31,46,150,16,6
"COG0406",469,677,396,256,723,616
"COG0407",114,64,38,293,72,169
"COG0408",23,0,3,2,0,0
"COG0409",71,86,29,27,28,35
"COG0410",244,185,55,69,374,52
"COG0411",248,182,71,119,422,54
"COG0412",100,1,28,35,3,0
"COG0413",245,249,301,211,168,176
"COG0414",239,288,442,260,232,286
"COG0415",31,0,6,5,6,0
"COG0416",310,306,51,77,345,272
"COG0417",117,0,15,16,8,0
"COG0418",79,0,13,10,1,0
"COG0419",561,636,366,898,1048,850
"COG0420",438,639,161,612,708,731
"COG0421",130,101,29,37,211,133
"COG0422",285,305,616,746,591,440
"COG0423",616,656,954,618,727,623
"COG0424",264,327,352,230,317,303
"COG0425",196,197,425,739,245,447
"COG0426",523,623,769,420,626,401
"COG0427",449,509,816,606,601,422
"COG0428",335,364,434,67,326,211
"COG0429",27,6,17,32,12,0
"COG0430",14,0,7,7,2,0
"COG0431",47,8,31,13,8,0
"COG0432",91,75,26,151,93,114
"COG0433",231,493,88,14,47,235
"COG0434",14,63,11,12,44,36
"COG0435",35,4,10,12,18,23
"COG0436",2086,2200,2543,2451,2275,2321
"COG0437",299,55,92,121,193,23
"COG0438",5162,6085,5107,8347,5409,6766
"COG0439",370,477,207,848,400,834
"COG0440",195,188,53,118,335,197
"COG0441",1296,1347,1819,1056,1175,1165
"COG0442",590,640,807,421,665,565
"COG0443",1457,1009,1002,598,1333,827
"COG0444",777,517,189,410,795,442
"COG0445",937,1001,1126,1050,1029,944
"COG0446",962,876,691,1160,1550,1087
"COG0447",132,123,402,194,87,106
"COG0448",753,801,126,291,973,864
"COG0449",819,865,729,696,875,1014
"COG0450",159,161,50,245,79,123
"COG0451",2145,1980,1921,3459,2114,3211
"COG0452",453,423,606,334,633,478
"COG0454",1593,1383,696,1370,1273,1997
"COG0455",87,105,2,0,5,54
"COG0456",181,123,45,148,136,268
"COG0457",2170,2654,4068,3795,2321,2541
"COG0458",1742,1795,2926,1610,1785,1427
"COG0459",614,702,895,504,742,451
"COG0460",728,740,1208,768,714,769
"COG0461",275,373,459,234,296,313
"COG0462",583,706,504,379,628,587
"COG0463",6212,6812,8757,7349,5916,7449
"COG0464",295,328,388,113,409,196
"COG0465",1378,1316,824,711,1427,988
"COG0466",712,1091,1046,563,912,821
"COG0468",468,488,615,482,543,650
"COG0469",663,677,757,331,547,466
"COG0470",109,59,55,38,205,36
"COG0471",1098,1217,1789,935,2028,775
"COG0472",695,888,881,943,829,505
"COG0473",535,488,522,457,549,423
"COG0474",1565,1700,1987,1590,1169,1747
"COG0475",882,1027,2084,2040,996,1320
"COG0476",315,235,422,178,211,272
"COG0477",5515,3524,5701,4883,2460,2572
"COG0479",202,195,581,276,138,158
"COG0480",2658,2660,2544,2297,3171,2901
"COG0481",807,786,1009,664,878,766
"COG0482",800,719,729,1047,784,846
"COG0483",209,97,111,192,160,123
"COG0484",536,536,484,381,494,544
"COG0486",580,671,593,495,642,618
"COG0488",2916,3060,4218,3266,2677,3188
"COG0489",1110,1344,1430,2119,931,1482
"COG0490",0,10,13,8,28,0
"COG0491",681,619,446,435,812,523
"COG0492",416,493,570,489,630,559
"COG0493",1506,1768,2360,1341,1712,1318
"COG0494",1254,1209,681,499,1002,1212
"COG0495",1044,1073,1349,1202,1183,973
"COG0496",185,205,420,310,158,204
"COG0497",580,707,580,383,720,604
"COG0498",586,674,508,510,686,581
"COG0499",205,168,46,269,105,98
"COG0500",1819,1622,547,1373,1553,1775
"COG0501",245,257,386,343,408,153
"COG0502",510,483,216,623,481,592
"COG0503",459,581,545,521,599,602
"COG0504",739,727,911,575,670,565
"COG0505",403,442,527,466,554,489
"COG0506",414,108,34,390,145,301
"COG0507",1231,1509,1679,1712,2743,3415
"COG0508",275,89,47,205,71,54
"COG0509",132,97,60,213,71,119
"COG0510",59,151,35,34,46,99
"COG0511",349,302,471,609,223,527
"COG0512",313,287,341,190,142,289
"COG0513",1249,1111,1584,1856,1410,1319
"COG0514",1350,1711,3019,2328,1624,2372
"COG0515",1594,1277,534,270,961,1258
"COG0516",746,688,951,757,607,659
"COG0517",917,985,1375,756,846,799
"COG0518",777,703,866,881,755,860
"COG0519",724,760,889,833,850,789
"COG0520",637,670,848,556,654,661
"COG0521",121,96,40,56,205,49
"COG0522",284,404,357,180,371,257
"COG0523",401,252,275,226,490,371
"COG0524",1981,1911,2144,2183,2423,2003
"COG0525",1041,1078,1345,649,1152,958
"COG0526",1752,1860,1736,2842,1321,2418
"COG0527",930,1198,1863,1466,1085,1008
"COG0528",369,403,454,410,338,364
"COG0529",83,80,39,184,117,137
"COG0530",416,354,108,270,328,314
"COG0531",1188,836,504,1290,710,717
"COG0532",751,664,1352,394,514,449
"COG0533",477,503,528,334,622,516
"COG0534",7463,7497,5172,5490,10116,7780
"COG0535",944,1123,494,1036,697,1394
"COG0536",499,499,652,357,523,440
"COG0537",305,387,333,305,298,414
"COG0538",458,381,701,484,562,478
"COG0539",805,888,1187,643,765,740
"COG0540",427,531,507,302,589,466
"COG0541",527,572,719,529,650,514
"COG0542",2631,2486,3666,1925,3187,2294
"COG0543",779,915,1465,1119,980,967
"COG0544",506,670,483,582,1359,902
"COG0545",419,655,1848,800,428,581
"COG0546",806,899,857,610,669,888
"COG0547",379,286,432,322,258,434
"COG0548",388,372,409,341,404,384
"COG0549",216,152,67,106,123,176
"COG0550",2829,2636,2549,2825,3559,3083
"COG0551",533,476,115,253,574,471
"COG0552",395,349,540,246,373,357
"COG0553",1393,862,1099,1598,1773,2070
"COG0554",456,301,93,337,509,412
"COG0555",94,85,16,16,37,140
"COG0556",717,847,962,547,850,687
"COG0557",787,866,1229,772,868,586
"COG0558",318,308,449,172,287,321
"COG0559",269,187,76,104,430,69
"COG0560",415,258,304,271,265,355
"COG0561",1151,1476,1103,856,1207,943
"COG0562",362,714,114,378,281,292
"COG0563",338,416,450,395,408,332
"COG0564",1272,1619,2022,1316,1484,1419
"COG0565",40,2,24,17,7,0
"COG0566",1109,997,940,1085,1096,1107
"COG0567",206,1,38,28,22,0
"COG0568",654,891,1178,286,483,504
"COG0569",607,603,569,868,1144,1170
"COG0571",386,417,503,244,230,244
"COG0572",753,773,1239,585,664,529
"COG0573",307,318,110,372,451,357
"COG0574",1406,1535,2532,1076,1226,1320
"COG0575",366,451,454,288,249,311
"COG0576",288,323,366,258,334,278
"COG0577",3037,3348,2575,2876,3534,3405
"COG0578",128,61,42,63,122,34
"COG0579",280,131,62,123,279,81
"COG0580",108,43,60,111,67,76
"COG0581",387,308,103,318,396,392
"COG0582",5073,5186,1389,4407,5783,4273
"COG0583",3916,2552,1730,1603,2987,1870
"COG0584",666,538,246,939,866,959
"COG0585",38,0,14,17,15,0
"COG0586",267,175,390,284,176,182
"COG0587",1313,1445,2053,1222,1473,1333
"COG0588",208,89,62,316,130,204
"COG0589",463,531,1104,985,451,587
"COG0590",274,380,615,323,299,315
"COG0591",522,743,564,1176,1081,977
"COG0592",559,781,782,445,675,650
"COG0593",238,226,404,207,160,321
"COG0594",96,97,20,45,189,162
"COG0595",405,481,110,159,477,364
"COG0596",670,558,196,156,601,290
"COG0597",200,174,45,63,163,165
"COG0598",528,560,667,735,413,495
"COG0599",273,198,244,239,199,170
"COG0600",465,343,112,218,454,240
"COG0601",840,537,254,486,780,512
"COG0602",445,475,437,338,378,496
"COG0603",154,244,359,227,143,152
"COG0604",146,3,64,52,11,1
"COG0605",176,95,68,121,119,75
"COG0606",575,663,922,733,641,709
"COG0607",533,479,642,905,647,715
"COG0608",745,731,875,501,579,647
"COG0609",749,694,671,627,800,588
"COG0610",1438,1291,1522,86,817,635
"COG0611",177,113,29,162,72,93
"COG0612",1770,1473,5102,2270,1436,1588
"COG0613",282,301,78,137,357,164
"COG0614",703,909,635,775,983,795
"COG0615",186,279,915,449,156,153
"COG0616",276,326,921,459,256,351
"COG0617",417,404,549,460,532,531
"COG0618",513,643,543,359,492,543
"COG0619",422,578,117,129,716,594
"COG0620",389,478,491,140,222,311
"COG0621",1351,1596,2771,1577,1552,1641
"COG0622",329,388,378,199,313,252
"COG0623",154,144,489,194,108,68
"COG0624",960,731,754,1232,1225,769
"COG0625",292,6,73,56,19,0
"COG0626",213,95,75,142,52,127
"COG0627",268,293,87,294,243,401
"COG0628",1336,1048,831,788,1047,826
"COG0629",519,502,310,350,457,473
"COG0630",8,54,3,3,7,18
"COG0631",384,475,381,98,321,323
"COG0632",276,310,470,278,328,344
"COG0633",70,3,32,13,12,0
"COG0634",361,323,359,270,261,290
"COG0635",759,961,831,817,941,846
"COG0636",204,223,45,169,183,249
"COG0637",785,953,675,683,1008,1032
"COG0639",278,387,365,248,120,227
"COG0640",226,262,74,89,293,268
"COG0641",939,1391,1935,1227,859,1438
"COG0642",16144,16019,9045,22651,16044,18702
"COG0643",202,142,25,27,54,91
"COG0644",96,5,39,44,15,0
"COG0645",3,0,0,0,0,0
"COG0646",987,962,1268,774,1257,1006
"COG0647",183,98,52,31,123,36
"COG0648",205,196,50,331,348,413
"COG0649",245,229,735,405,188,289
"COG0650",72,12,19,27,28,5
"COG0651",358,164,148,119,265,2
"COG0652",295,310,398,358,502,458
"COG0653",1128,1333,1065,1043,1366,1154
"COG0654",255,50,129,63,16,0
"COG0655",426,520,76,453,474,497
"COG0656",553,345,306,355,429,408
"COG0657",944,952,712,948,1372,1165
"COG0658",601,563,645,399,585,602
"COG0659",650,739,728,801,337,583
"COG0661",80,53,23,56,99,75
"COG0662",194,377,80,256,522,136
"COG0663",328,196,171,184,244,191
"COG0664",825,1077,890,1539,1089,1273
"COG0665",391,87,71,26,66,55
"COG0666",409,224,146,187,336,25
"COG0667",1150,722,521,744,872,817
"COG0668",1044,937,1403,1212,898,899
"COG0669",268,292,287,254,300,282
"COG0670",120,126,425,57,125,7
"COG0671",417,504,722,336,361,493
"COG0672",36,3,21,21,14,1
"COG0673",1895,1865,1215,2147,1605,2010
"COG0674",1467,1583,2389,2067,1644,1382
"COG0675",348,766,255,247,413,679
"COG0676",78,0,12,6,3,2
"COG0677",238,316,466,311,229,186
"COG0678",0,0,0,0,0,1
"COG0679",360,672,418,129,512,402
"COG0680",65,46,22,29,24,5
"COG0681",799,852,983,1012,743,1198
"COG0682",439,495,468,444,428,510
"COG0683",382,261,107,151,462,86
"COG0684",135,55,36,52,191,19
"COG0685",533,508,520,469,545,588
"COG0686",139,234,29,339,143,198
"COG0687",490,471,186,410,605,559
"COG0688",226,280,512,347,248,274
"COG0689",85,18,20,26,24,3
"COG0690",13,2,8,8,6,2
"COG0691",234,233,254,200,256,233
"COG0692",181,328,367,204,169,195
"COG0693",343,302,282,577,362,387
"COG0694",28,2,11,8,10,2
"COG0695",23,0,10,7,4,1
"COG0696",640,738,1075,523,704,605
"COG0697",1610,1808,2707,1594,1597,1324
"COG0698",317,375,295,172,322,209
"COG0699",132,407,30,30,36,12
"COG0700",214,295,460,394,182,306
"COG0701",100,73,57,91,81,46
"COG0702",152,13,63,51,38,11
"COG0703",423,452,414,323,481,470
"COG0704",351,304,72,283,415,397
"COG0705",341,401,436,449,251,403
"COG0706",728,812,977,676,698,698
"COG0707",637,791,731,604,702,810
"COG0708",284,344,477,202,385,259
"COG0709",95,93,33,73,214,114
"COG0710",150,119,32,33,153,86
"COG0711",243,184,323,199,315,188
"COG0712",183,187,56,119,282,110
"COG0713",51,13,30,79,36,39
"COG0714",923,930,819,851,1152,930
"COG0715",570,480,489,383,509,263
"COG0716",862,707,520,532,625,579
"COG0717",28,12,23,7,14,0
"COG0718",118,163,35,50,133,121
"COG0719",907,990,1306,1109,541,1006
"COG0720",141,188,76,131,74,125
"COG0721",55,71,18,11,46,98
"COG0722",304,158,143,82,117,162
"COG0723",14,15,1,4,17,17
"COG0724",137,101,12,256,111,262
"COG0725",87,76,41,33,150,54
"COG0726",1340,1163,588,1060,868,1221
"COG0727",18,7,7,28,134,31
"COG0728",148,19,53,39,36,17
"COG0729",48,7,29,46,8,0
"COG0730",77,142,67,93,226,69
"COG0731",128,195,402,286,115,169
"COG0732",742,868,1913,359,831,679
"COG0733",972,1433,1426,662,1030,1460
"COG0735",384,527,525,412,446,422
"COG0736",51,57,8,25,76,19
"COG0737",769,707,1368,1074,877,779
"COG0738",796,1339,2341,1942,1025,1484
"COG0739",1755,1936,2258,2083,2168,1716
"COG0740",527,675,645,540,619,534
"COG0741",693,618,840,527,533,707
"COG0742",219,318,362,279,337,276
"COG0743",517,494,634,518,527,473
"COG0744",827,736,524,440,841,501
"COG0745",7245,6951,3785,7585,6279,8364
"COG0746",54,34,17,42,21,15
"COG0747",1105,621,415,1050,667,425
"COG0749",975,1090,1245,769,958,881
"COG0750",591,770,797,316,780,588
"COG0751",69,84,75,73,64,3
"COG0752",41,41,46,18,17,1
"COG0753",256,79,111,237,35,35
"COG0754",156,14,47,48,18,18
"COG0755",466,374,714,379,306,339
