"","NOF007","DOM018","NOF002","DLM016","NOF009","DOM026"
"COG0472",761,735,919,837,791,482
"COG0473",467,572,497,558,468,453
"COG0474",1442,1390,1591,1542,1471,1693
"COG0475",1434,1182,1344,1483,1902,1216
"COG0476",186,318,246,300,227,247
"COG0477",2991,3262,4225,3548,4859,2630
"COG0479",189,144,199,258,271,181
"COG0480",3578,3018,3107,3004,2656,2881
"COG0481",678,773,643,808,693,783
"COG0482",889,930,735,899,1009,847
"COG0483",244,169,218,176,217,136
"COG0484",421,573,487,370,369,530
"COG0486",681,615,605,669,552,628
"COG0488",3302,3220,3058,2251,2430,2140
"COG0489",986,1340,1288,1577,1322,1462
"COG0490",4,3,1,7,7,0
"COG0491",481,453,531,836,439,561
"COG0492",481,554,403,505,456,577
"COG0493",1348,1870,1242,1668,1456,1405
"COG0494",962,866,1062,419,365,775
"COG0495",1149,1434,870,1125,1275,930
"COG0496",287,230,212,301,292,178
"COG0497",612,749,681,689,521,643
"COG0498",356,491,345,567,563,570
"COG0499",100,90,269,168,169,109
"COG0500",1191,1336,1892,1259,1080,1806
"COG0501",297,352,402,363,462,169
"COG0502",576,756,797,802,757,553
"COG0503",476,582,503,459,486,563
"COG0504",564,811,553,681,688,591
"COG0505",405,553,439,399,469,482
"COG0506",243,136,219,117,423,303
"COG0507",3899,2308,2085,2417,1589,3325
"COG0508",51,74,214,66,128,44
"COG0509",126,88,146,173,173,117
"COG0510",247,148,72,113,20,156
"COG0511",357,231,300,359,527,485
"COG0512",264,249,236,234,248,295
"COG0513",1424,1317,1235,1357,1766,1333
"COG0514",2190,2160,2087,2110,2466,2360
"COG0515",895,987,830,1807,328,1272
"COG0516",600,747,775,631,726,673
"COG0517",691,928,774,832,790,783
"COG0518",785,614,740,794,829,871
"COG0519",750,694,743,711,851,798
"COG0520",682,677,700,653,534,672
"COG0521",109,127,107,43,40,40
"COG0522",335,351,293,282,260,257
"COG0523",394,423,249,351,305,364
"COG0524",2486,2380,2135,2318,2372,1997
"COG0525",933,1264,883,952,945,927
"COG0526",2074,1462,1655,1889,2985,2421
"COG0527",1267,1345,1059,1266,1450,1003
"COG0528",352,372,319,369,356,364
"COG0529",144,159,217,132,204,132
"COG0530",459,475,465,382,352,318
"COG0531",594,1057,820,753,1162,672
"COG0532",656,717,445,799,598,627
"COG0533",450,567,414,308,268,330
"COG0534",7187,8019,7309,7618,6059,7693
"COG0535",724,1086,852,544,733,1429
"COG0536",437,650,335,330,284,348
"COG0537",496,351,342,391,387,379
"COG0538",484,526,400,443,460,498
"COG0539",729,987,735,830,742,707
"COG0540",412,474,471,443,310,441
"COG0541",530,692,530,561,626,483
"COG0542",2769,3237,2190,2349,2187,2297
"COG0543",862,1035,812,995,1111,966
"COG0544",940,916,805,717,698,891
"COG0545",947,660,563,716,991,598
"COG0546",872,820,908,698,554,908
"COG0547",302,378,319,357,302,424
"COG0548",388,492,399,358,350,374
"COG0549",117,158,184,139,89,136
"COG0550",2483,3460,2892,3085,2341,3020
"COG0551",286,447,430,322,153,515
"COG0552",167,267,248,278,295,346
"COG0553",1204,1339,1055,922,1280,2055
"COG0554",375,493,404,462,292,411
"COG0555",54,94,90,28,19,161
"COG0556",576,821,591,571,686,644
"COG0557",709,734,751,518,431,370
"COG0558",230,243,269,230,159,300
"COG0559",145,218,205,235,114,57
"COG0560",220,232,188,394,422,376
"COG0561",1451,1421,1341,1333,1122,1523
"COG0562",581,514,339,325,558,464
"COG0563",390,429,324,384,331,350
"COG0564",1345,1412,1410,1537,1297,1391
"COG0565",9,17,13,9,15,0
"COG0566",1030,1176,990,758,702,711
"COG0567",35,48,22,24,42,0
"COG0568",423,561,564,410,348,473
"COG0569",971,1062,1053,1129,923,1088
"COG0571",422,329,433,417,277,382
"COG0572",666,692,682,499,406,349
"COG0573",308,420,455,406,346,379
"COG0574",1086,1508,1287,1517,1272,1318
"COG0575",373,349,374,374,312,307
"COG0576",213,133,159,288,262,249
"COG0577",3091,3928,3925,3347,2635,3399
"COG0578",162,207,44,136,231,22
"COG0579",100,157,209,128,94,71
"COG0580",107,93,104,110,125,74
"COG0581",278,316,340,363,290,392
"COG0582",6230,4803,4377,4977,4638,4478
"COG0583",2202,2406,2496,2122,1592,1910
"COG0584",721,638,419,693,734,1020
"COG0585",1,1,15,4,5,0
"COG0586",240,227,278,268,309,190
"COG0587",1400,1585,1345,1757,1426,1414
"COG0588",250,234,177,246,266,195
"COG0589",685,655,797,890,945,559
"COG0590",196,206,182,311,282,320
"COG0591",881,1051,1200,1145,1183,997
"COG0592",595,616,624,612,504,679
"COG0593",225,204,410,283,213,294
"COG0594",115,110,101,93,50,160
"COG0595",262,416,332,215,91,241
"COG0596",366,394,276,335,217,293
"COG0597",146,155,106,107,51,159
"COG0598",659,502,596,653,789,577
"COG0599",309,285,290,422,338,198
"COG0600",350,238,316,281,160,238
"COG0601",535,563,746,582,358,511
"COG0602",393,425,421,436,430,503
"COG0603",197,209,147,223,270,157
"COG0604",5,18,41,15,36,1
"COG0605",124,136,150,180,162,71
"COG0606",666,672,506,625,715,661
"COG0607",679,513,482,624,846,626
"COG0608",646,849,737,762,657,707
"COG0609",689,663,674,832,656,649
"COG0610",1385,1711,424,1691,1282,989
"COG0611",103,86,117,166,118,93
"COG0612",1570,1555,1436,2248,2204,1572
"COG0613",180,182,168,152,178,169
"COG0614",897,839,876,1068,957,805
"COG0615",158,105,268,263,206,163
"COG0616",370,339,450,416,508,349
"COG0617",475,661,449,530,457,537
"COG0618",572,605,421,293,267,312
"COG0619",332,459,383,353,187,559
"COG0620",372,393,419,282,194,326
"COG0621",1511,1561,1353,1535,1528,1595
"COG0622",379,392,348,392,254,363
"COG0623",175,197,163,178,246,85
"COG0624",989,1170,939,1106,1240,732
"COG0625",17,20,53,12,19,0
"COG0626",87,146,115,96,142,138
"COG0627",280,303,266,350,396,398
"COG0628",1053,969,882,1058,932,858
"COG0629",441,581,388,469,284,437
"COG0630",2,23,47,15,3,18
"COG0631",262,333,314,405,111,380
"COG0632",340,313,254,307,289,360
"COG0633",7,7,13,4,15,0
"COG0634",322,332,351,357,278,327
"COG0635",830,849,864,754,714,835
"COG0636",226,238,208,259,230,279
"COG0637",895,854,881,706,699,1011
"COG0639",302,195,170,283,262,246
"COG0640",167,251,222,198,84,242
"COG0641",1408,1315,1567,1192,1447,1531
"COG0642",19278,15783,20655,12068,13864,12288
"COG0643",140,109,92,34,44,117
"COG0644",4,5,58,3,28,0
"COG0645",0,0,0,0,0,0
"COG0646",977,1145,1058,919,947,955
"COG0647",56,67,46,87,43,47
"COG0648",374,351,348,359,333,437
"COG0649",279,267,324,448,389,280
"COG0650",11,37,27,33,31,2
"COG0651",41,58,111,223,158,2
"COG0652",375,483,475,312,262,295
"COG0653",1235,1413,1185,1147,1143,1187
"COG0654",1,7,28,9,18,0
"COG0655",379,472,452,447,358,494
"COG0656",374,394,337,167,305,250
"COG0657",835,986,1243,766,808,1157
"COG0658",617,647,626,615,488,648
"COG0659",736,454,536,619,699,554
"COG0661",28,29,31,86,35,69
"COG0662",186,163,176,172,108,170
"COG0663",244,297,203,205,218,164
"COG0664",1288,910,1622,1529,1354,1301
"COG0665",21,60,114,183,108,71
"COG0666",436,451,64,291,374,29
"COG0667",772,855,579,955,818,886
"COG0668",1061,1005,1097,1156,1314,873
"COG0669",315,310,255,281,249,288
"COG0670",32,66,88,53,25,16
"COG0671",240,294,258,351,329,504
"COG0672",1,10,20,5,8,3
"COG0673",1996,1328,2112,2037,2315,2032
"COG0674",1162,1499,1182,2161,2243,1335
"COG0675",508,487,362,656,239,637
"COG0676",1,3,13,1,3,2
"COG0677",361,199,540,555,415,175
"COG0678",0,0,0,0,0,0
"COG0679",337,685,564,400,254,601
"COG0680",17,15,31,32,25,5
"COG0681",1058,955,887,632,614,796
"COG0682",422,452,367,336,377,465
"COG0683",125,674,239,282,154,84
"COG0684",55,41,70,78,54,15
"COG0685",495,556,434,449,494,587
"COG0686",169,229,244,304,381,223
"COG0687",482,521,547,604,454,524
"COG0688",361,254,154,274,420,262
"COG0689",22,23,28,30,31,1
"COG0690",7,8,4,18,8,1
"COG0691",292,231,200,217,233,216
"COG0692",300,323,228,234,296,190
"COG0693",399,357,432,342,504,395
"COG0694",2,2,21,7,11,2
"COG0695",3,12,10,5,5,2
"COG0696",681,757,564,860,605,605
"COG0697",1658,1660,1343,1753,2025,1304
"COG0698",287,260,302,233,184,217
"COG0699",15,49,184,51,129,11
"COG0700",230,201,182,412,371,291
"COG0701",17,58,255,40,69,26
"COG0702",16,21,41,21,41,12
"COG0703",427,481,369,360,282,418
"COG0704",331,368,342,332,328,398
"COG0705",522,329,535,494,441,346
"COG0706",764,864,617,539,519,492
"COG0707",688,681,593,559,535,781
"COG0708",275,316,309,345,228,264
"COG0709",113,169,164,51,29,82
"COG0710",146,112,92,80,45,85
"COG0711",240,300,229,271,239,187
"COG0712",210,261,231,167,201,107
"COG0713",77,63,107,86,87,30
"COG0714",783,975,1253,1125,689,939
"COG0715",242,268,338,377,316,259
"COG0716",606,720,652,865,623,619
"COG0717",2,23,53,64,11,0
"COG0718",92,119,109,86,52,108
"COG0719",881,886,990,909,966,1042
"COG0720",183,148,159,133,167,104
"COG0721",81,57,54,54,32,96
"COG0722",225,236,173,106,92,169
"COG0723",27,5,13,17,11,17
"COG0724",292,123,229,221,301,265
"COG0725",107,139,66,76,61,87
"COG0726",1036,1064,1129,1057,1025,1204
"COG0727",20,17,33,18,10,19
"COG0728",58,65,45,57,103,12
"COG0729",57,16,39,18,40,0
"COG0730",105,184,133,94,91,54
"COG0731",364,221,187,281,336,158
"COG0732",892,878,381,813,609,735
"COG0733",1023,1222,1201,1043,729,1392
"COG0735",370,268,322,496,495,452
"COG0736",35,55,39,24,33,16
"COG0737",1031,1081,997,1059,1110,790
"COG0738",1429,1133,1397,1569,1880,1434
"COG0739",1793,1850,1574,2637,1997,1682
"COG0740",619,680,353,552,319,458
"COG0741",611,812,633,652,587,752
"COG0742",328,292,186,270,339,287
"COG0743",487,574,511,560,567,489
"COG0744",339,555,749,520,391,533
"COG0745",8455,7605,6972,7204,7765,8338
"COG0746",54,27,36,31,13,21
"COG0747",477,569,893,656,780,412
"COG0749",1000,1300,868,660,713,550
"COG0750",667,699,544,633,435,561
"COG0751",42,62,62,79,98,2
"COG0752",8,18,22,33,48,2
"COG0753",34,20,244,134,125,31
"COG0754",15,19,54,12,35,24
"COG0755",662,481,587,497,429,314
