"","NOF014","NOM015","NOF007","NLF007","DLM017","NLM007"
"COG0148",745,627,618,726,742,578
"COG0149",398,329,371,406,327,333
"COG0150",482,451,456,559,577,583
"COG0151",475,501,441,549,564,613
"COG0152",440,427,475,506,484,460
"COG0153",504,631,547,682,595,594
"COG0154",474,197,254,388,212,158
"COG0155",10,32,23,9,68,65
"COG0156",424,1293,929,565,798,1177
"COG0157",287,353,384,337,384,325
"COG0158",10,23,18,9,5,18
"COG0159",242,299,271,184,228,132
"COG0160",71,19,27,96,57,37
"COG0161",173,436,380,246,230,391
"COG0162",557,491,496,609,653,539
"COG0163",32,43,28,22,34,14
"COG0164",329,324,273,283,348,293
"COG0165",558,555,574,628,649,660
"COG0166",710,659,686,725,656,731
"COG0167",529,701,629,579,581,583
"COG0168",1226,1371,1344,1621,1422,1588
"COG0169",375,329,419,464,452,391
"COG0170",0,0,0,17,0,0
"COG0171",812,710,595,789,802,617
"COG0172",732,520,486,757,580,600
"COG0173",1009,718,672,1031,794,619
"COG0174",334,464,373,418,309,459
"COG0175",357,360,413,361,301,431
"COG0176",247,232,290,193,188,347
"COG0177",367,341,316,339,367,325
"COG0178",1695,1779,1475,1839,2282,1642
"COG0179",149,221,232,182,280,293
"COG0180",421,333,359,564,589,545
"COG0181",77,38,70,99,94,99
"COG0182",134,62,89,63,52,79
"COG0183",235,218,179,272,131,193
"COG0184",132,77,152,158,162,162
"COG0185",237,177,164,219,197,184
"COG0186",208,122,145,222,208,132
"COG0187",1089,1261,1041,2114,1772,1857
"COG0188",2256,2006,1830,2551,2241,2039
"COG0189",66,86,50,110,48,32
"COG0190",454,449,378,443,481,534
"COG0191",566,523,528,560,617,620
"COG0192",616,799,653,683,745,814
"COG0193",325,293,269,263,340,289
"COG0194",552,358,475,465,475,399
"COG0195",592,639,580,435,479,439
"COG0196",308,348,276,419,386,291
"COG0197",322,217,321,307,312,320
"COG0198",278,135,201,219,204,145
"COG0199",112,110,142,83,178,90
"COG0200",270,220,256,171,169,149
"COG0201",760,629,599,742,772,610
"COG0202",592,443,508,367,338,291
"COG0203",368,176,272,280,245,211
"COG0204",608,854,796,650,705,896
"COG0205",1436,1785,1866,1623,1658,2145
"COG0206",547,593,534,397,353,483
"COG0207",339,326,373,474,396,302
"COG0208",78,188,157,109,122,291
"COG0209",388,687,641,691,537,711
"COG0210",1917,1446,1984,1838,1893,1699
"COG0211",144,84,102,123,113,85
"COG0212",291,245,260,274,322,252
"COG0213",285,127,91,201,157,62
"COG0214",124,53,70,152,210,95
"COG0215",753,667,586,726,654,829
"COG0216",544,423,379,509,630,401
"COG0217",413,364,320,459,400,377
"COG0218",295,216,194,288,243,231
"COG0219",249,91,138,152,141,128
"COG0220",325,342,376,328,353,379
"COG0221",172,35,58,141,70,34
"COG0222",261,122,148,197,159,159
"COG0223",455,480,503,481,484,482
"COG0224",575,504,476,602,518,612
"COG0225",95,154,182,102,315,185
"COG0226",414,530,493,473,527,567
"COG0227",81,76,108,90,128,97
"COG0228",163,108,125,165,126,102
"COG0229",71,75,120,72,99,98
"COG0230",40,34,75,42,51,44
"COG0231",370,282,349,316,367,306
"COG0232",592,538,478,618,585,507
"COG0233",342,370,305,348,369,319
"COG0234",221,119,167,177,177,139
"COG0235",656,501,668,444,775,673
"COG0236",261,243,294,263,235,277
"COG0237",275,233,269,272,254,247
"COG0238",168,75,94,146,135,85
"COG0239",64,132,124,67,94,113
"COG0240",418,441,447,506,526,467
"COG0241",212,309,256,164,316,246
"COG0242",453,305,348,408,326,342
"COG0243",146,274,324,30,57,415
"COG0244",310,148,170,247,202,229
"COG0245",274,341,335,292,357,346
"COG0246",454,612,620,710,972,806
"COG0247",285,447,492,238,314,398
"COG0248",195,166,189,354,305,345
"COG0249",1495,1479,1248,1541,1341,1327
"COG0250",462,297,341,374,391,357
"COG0251",366,526,518,387,579,419
"COG0252",512,736,817,468,625,727
"COG0253",305,394,405,385,431,375
"COG0254",144,49,109,114,100,61
"COG0255",123,51,56,106,53,67
"COG0256",194,129,150,213,261,234
"COG0257",11,8,23,11,8,15
"COG0258",1243,952,910,975,1195,1113
"COG0259",42,95,66,29,70,41
"COG0260",19,43,26,23,24,57
"COG0261",232,169,177,240,223,184
"COG0262",258,290,319,292,193,252
"COG0263",344,468,368,488,342,509
"COG0264",552,554,483,368,328,327
"COG0265",912,606,782,794,823,701
"COG0266",58,95,67,32,46,41
"COG0267",53,54,54,44,52,54
"COG0268",139,34,57,98,37,38
"COG0269",1,4,0,7,2,5
"COG0270",1453,658,1031,1348,945,572
"COG0271",0,3,0,0,2,7
"COG0272",1008,980,720,1028,894,672
"COG0274",281,350,333,352,387,411
"COG0275",574,541,567,535,550,506
"COG0276",11,14,9,0,0,22
"COG0277",234,364,328,191,208,336
"COG0278",0,2,0,0,0,8
"COG0279",77,52,57,37,74,58
"COG0280",961,1547,1422,967,1061,1476
"COG0281",529,978,831,631,633,887
"COG0282",666,489,400,694,593,414
"COG0283",284,271,260,358,386,241
"COG0284",314,416,386,439,407,529
"COG0285",723,575,539,699,603,712
"COG0286",1355,1004,1376,1334,2145,1210
"COG0287",285,255,244,321,278,217
"COG0288",59,122,106,61,128,129
"COG0289",346,433,490,393,450,495
"COG0290",341,236,281,280,350,241
"COG0291",133,87,121,107,107,88
"COG0292",252,140,189,216,207,186
"COG0293",7,12,10,7,3,15
"COG0294",219,236,330,252,265,323
"COG0295",226,198,152,214,199,167
"COG0296",1213,1110,837,1370,938,1323
"COG0297",674,555,621,644,596,553
"COG0298",10,10,10,12,19,17
"COG0299",306,367,347,332,207,416
"COG0300",309,401,240,322,343,336
"COG0301",343,240,204,343,159,212
"COG0302",253,286,237,253,243,229
"COG0303",180,214,171,108,71,221
"COG0304",626,1018,783,882,875,1081
"COG0305",787,671,521,761,887,1171
"COG0306",55,183,98,57,88,160
"COG0307",114,259,204,232,269,267
"COG0308",66,92,73,69,33,128
"COG0309",173,107,124,193,119,112
"COG0310",27,17,67,107,50,26
"COG0311",111,29,61,90,85,50
"COG0312",264,293,406,229,291,344
"COG0313",528,497,606,510,487,600
"COG0314",3,5,6,0,1,9
"COG0315",50,87,66,68,69,109
"COG0316",3,16,16,0,11,24
"COG0317",1248,1328,1128,1412,1453,1346
"COG0318",834,1332,872,1031,990,1104
"COG0319",320,213,268,200,174,180
"COG0320",122,271,282,98,160,254
"COG0321",92,175,156,96,98,167
"COG0322",595,476,520,828,801,726
"COG0323",794,652,768,678,563,763
"COG0324",589,671,654,621,729,578
"COG0325",341,332,347,356,345,353
"COG0326",823,851,734,617,582,507
"COG0327",207,213,269,249,312,267
"COG0328",199,113,37,91,81,91
"COG0329",564,904,682,756,897,927
"COG0330",744,524,491,769,547,533
"COG0331",354,433,463,396,510,443
"COG0332",559,944,922,549,726,622
"COG0333",83,51,86,53,71,58
"COG0334",682,974,932,1006,895,1038
"COG0335",267,171,240,203,224,192
"COG0336",361,298,347,387,399,320
"COG0337",402,351,420,478,470,505
"COG0338",460,261,308,277,223,249
"COG0339",371,645,713,651,1162,947
"COG0340",450,387,466,437,521,548
"COG0341",436,370,287,377,337,373
"COG0342",740,726,727,987,986,893
"COG0343",336,305,263,544,575,428
"COG0344",358,168,160,271,187,181
"COG0345",368,400,433,340,393,437
"COG0346",339,491,584,366,405,509
"COG0347",528,419,376,588,408,225
"COG0348",472,483,432,582,431,424
"COG0349",0,7,4,11,26,8
"COG0350",268,319,308,249,326,265
"COG0351",299,451,370,405,600,460
"COG0352",279,304,237,364,346,257
"COG0353",363,353,306,376,359,311
"COG0354",0,2,11,0,3,15
"COG0355",157,100,150,142,124,174
"COG0356",518,495,499,600,517,612
"COG0357",355,255,335,309,288,316
"COG0358",1391,1383,1128,1529,1346,1823
"COG0359",284,225,208,299,245,288
"COG0360",211,152,217,173,221,186
"COG0361",199,142,171,170,179,175
"COG0362",114,329,254,107,159,291
"COG0363",580,898,1001,587,1237,892
"COG0364",150,344,259,123,187,267
"COG0365",286,374,422,376,475,313
"COG0366",3169,2077,2547,3657,4118,1859
"COG0367",871,725,594,644,593,601
"COG0368",190,155,113,194,110,177
"COG0369",0,6,1,0,35,7
"COG0370",1556,1196,1168,1629,1318,1106
"COG0371",443,197,233,237,170,181
"COG0372",756,680,658,786,750,553
"COG0373",113,49,79,108,106,81
"COG0374",32,81,47,22,121,78
"COG0375",54,30,23,45,66,33
"COG0376",0,1,0,0,2,2
"COG0377",55,85,87,92,203,64
"COG0378",122,59,88,127,116,80
"COG0379",188,185,295,335,289,329
"COG0380",82,180,161,62,103,100
"COG0381",414,537,704,483,608,502
"COG0382",32,23,100,55,154,26
"COG0383",830,677,545,400,504,196
"COG0384",15,19,2,12,35,28
"COG0385",106,204,92,121,379,196
"COG0386",29,109,70,23,27,93
"COG0387",1,3,3,0,0,4
"COG0388",1179,1310,1229,1253,1559,1278
"COG0389",950,638,676,1018,572,531
"COG0390",47,86,78,58,65,52
"COG0391",97,23,18,31,45,46
"COG0392",111,94,117,130,108,120
"COG0393",95,221,197,91,165,120
"COG0394",339,517,507,448,469,505
"COG0395",3630,1153,2247,2939,1266,1453
"COG0396",414,266,299,319,437,248
"COG0397",0,5,0,2,2,4
"COG0398",157,54,42,68,55,66
"COG0399",1096,1092,765,1127,848,781
"COG0400",3,10,2,17,3,9
"COG0402",492,312,340,320,317,450
"COG0403",201,652,337,335,355,491
"COG0404",161,328,274,219,276,265
"COG0405",9,32,30,34,27,42
"COG0406",572,468,458,530,448,429
"COG0407",79,207,102,43,38,110
"COG0408",0,0,0,0,1,3
"COG0409",39,42,33,28,75,40
"COG0410",241,185,121,158,245,202
"COG0411",252,173,125,171,246,191
"COG0412",0,4,4,0,3,7
"COG0413",165,255,217,229,297,219
"COG0414",217,279,339,256,363,265
"COG0415",3,3,1,4,0,6
"COG0416",296,213,186,307,225,259
"COG0417",0,9,2,1,3,3
"COG0418",0,4,0,0,44,3
"COG0419",756,723,702,644,1185,1054
"COG0420",474,558,503,494,589,594
"COG0421",260,92,150,155,141,175
"COG0422",301,756,512,410,669,594
"COG0423",689,697,627,798,728,668
"COG0424",306,277,328,321,340,253
"COG0425",190,559,380,127,112,354
"COG0426",586,667,672,659,682,763
"COG0427",282,724,461,407,482,410
"COG0428",342,215,155,296,268,205
"COG0429",6,17,16,0,2,21
"COG0430",0,2,0,0,0,1
"COG0431",4,4,2,2,147,6
"COG0432",104,122,142,81,135,234
"COG0433",380,160,281,138,196,424
"COG0434",21,14,13,22,2,78
"COG0435",61,18,11,29,1,13
"COG0436",1893,2563,2398,2326,2431,2353
"COG0437",55,105,127,37,105,198
"COG0438",5480,6138,7903,6044,7066,4931
"COG0439",477,637,695,434,406,717
"COG0440",371,199,337,302,195,188
"COG0441",1470,1216,1187,1004,960,743
"COG0442",674,575,558,735,602,607
"COG0443",1426,1123,850,1331,1130,1192
"COG0444",505,501,371,503,414,639
"COG0445",1100,1129,1037,1003,1060,1243
"COG0446",1001,1178,985,813,718,1208
"COG0447",93,216,154,88,191,165
"COG0448",1045,566,552,953,528,591
"COG0449",1149,942,863,656,553,532
"COG0450",107,260,232,99,119,163
"COG0451",2221,2495,2658,1943,2434,2045
"COG0452",395,533,431,476,429,527
"COG0454",1405,1247,1439,1447,1055,1158
"COG0455",107,18,55,109,28,16
"COG0456",291,129,154,272,97,100
"COG0457",2343,2968,3599,2418,2869,3235
"COG0458",1715,1918,1335,2045,2307,1699
"COG0459",815,765,598,774,863,662
"COG0460",815,717,844,765,823,899
"COG0461",294,301,327,353,393,277
"COG0462",660,499,487,729,610,616
"COG0463",7025,6427,8253,7476,7125,5897
"COG0464",382,254,349,425,144,280
"COG0465",1546,977,996,1479,1096,1147
"COG0466",972,723,690,1034,843,774
"COG0468",1217,567,436,566,536,464
"COG0469",838,632,640,725,670,720
"COG0470",28,91,71,63,82,181
"COG0471",798,1012,1393,935,1163,1386
"COG0472",833,722,801,1050,1057,774
"COG0473",445,498,477,518,613,556
"COG0474",1931,1534,1391,1512,1504,1509
"COG0475",847,1299,1399,982,1425,1417
"COG0476",222,209,188,212,275,165
"COG0477",1793,3874,2941,1890,3998,3466
"COG0479",94,353,198,202,344,241
"COG0480",3150,2919,3718,3156,3112,3258
"COG0481",783,850,667,874,883,890
"COG0482",751,841,875,677,828,930
"COG0483",163,167,261,109,133,184
"COG0484",502,453,410,568,436,470
"COG0486",653,561,616,607,605,594
"COG0488",3051,3085,3361,3164,3084,3152
"COG0489",1039,1267,993,1109,918,668
"COG0490",9,7,3,5,1,3
"COG0491",691,561,444,616,613,582
"COG0492",408,544,456,542,585,548
"COG0493",1557,1619,1324,1582,1908,1420
"COG0494",1397,699,874,1209,855,802
"COG0495",780,767,804,1265,1343,1409
"COG0496",160,316,284,159,346,244
"COG0497",668,548,580,436,485,385
"COG0498",630,628,503,703,585,649
"COG0499",170,221,96,77,171,117
"COG0500",1759,1364,1198,1537,1217,1291
"COG0501",194,286,302,302,285,358
"COG0502",426,672,571,326,343,332
"COG0503",515,534,502,360,352,392
"COG0504",754,647,566,815,786,737
"COG0505",452,538,447,495,552,481
"COG0506",58,386,234,97,129,359
"COG0507",2835,2073,4000,2817,2521,2777
"COG0508",45,122,60,56,116,83
"COG0509",57,158,141,97,147,119
"COG0510",65,145,237,73,65,44
"COG0511",218,469,344,313,347,447
"COG0512",257,210,241,204,303,175
"COG0513",888,1597,1458,1087,1459,1740
"COG0514",1387,2077,2159,1376,2545,2015
"COG0515",1632,746,904,1614,2126,756
"COG0516",761,734,627,700,769,692
"COG0517",857,832,709,843,1068,822
"COG0518",641,976,783,715,866,840
"COG0519",659,912,726,738,721,869
"COG0520",577,637,621,592,693,662
"COG0521",77,93,107,75,71,112
"COG0522",487,218,365,423,392,257
"COG0523",299,403,397,457,341,438
"COG0524",1771,1959,2500,1099,1571,1716
"COG0525",1217,991,937,1181,1309,1062
"COG0526",1520,2193,2176,1780,1948,2011
"COG0527",1028,1241,1283,1069,1243,1345
"COG0528",396,409,364,366,442,374
"COG0529",80,124,164,72,67,113
"COG0530",447,383,474,545,289,395
"COG0531",315,614,424,668,544,963
"COG0532",825,673,603,829,877,616
"COG0533",511,482,406,538,498,510
"COG0534",8206,7267,6955,8699,6315,7853
"COG0535",949,794,739,905,1056,789
"COG0536",517,537,465,533,605,545
"COG0537",446,345,507,356,336,395
"COG0538",481,441,465,413,570,328
"COG0539",820,843,771,855,985,787
"COG0540",470,454,389,545,639,476
"COG0541",641,681,576,632,651,691
"COG0542",2528,3249,2743,2723,2723,2803
"COG0543",902,978,899,870,1102,964
"COG0544",874,954,968,1037,841,1179
"COG0545",350,671,966,508,915,832
"COG0546",727,625,855,515,567,366
"COG0547",338,336,315,306,333,268
"COG0548",364,391,421,406,472,454
"COG0549",190,118,131,183,59,138
"COG0550",2495,3665,2400,2902,3174,3499
"COG0551",531,461,337,504,341,513
"COG0552",401,321,273,420,328,321
"COG0553",1046,1803,1257,1309,1778,1612
"COG0554",402,400,396,369,248,412
"COG0555",35,27,52,72,43,38
"COG0556",851,665,565,823,727,736
"COG0557",570,593,500,844,976,857
"COG0558",365,227,228,315,297,202
"COG0559",231,207,144,210,270,238
"COG0560",181,226,241,373,321,193
"COG0561",1364,1399,1457,1262,1169,1426
"COG0562",515,363,585,470,701,568
"COG0563",484,398,393,445,435,464
"COG0564",1427,1515,1332,1456,1738,1570
"COG0565",2,25,8,0,8,25
"COG0566",1039,1212,956,1109,928,1052
"COG0567",12,31,37,0,84,43
"COG0568",732,401,442,611,835,570
"COG0569",940,1174,980,1324,900,1199
"COG0571",434,376,404,353,539,395
"COG0572",815,654,658,781,855,550
"COG0573",301,415,315,384,275,316
"COG0574",1342,1568,1074,1823,1728,1292
"COG0575",462,302,376,421,484,325
"COG0576",324,252,290,267,334,197
"COG0577",2264,2093,2177,3528,2822,3510
"COG0578",79,116,187,73,61,177
"COG0579",188,138,113,145,217,83
"COG0580",63,96,107,118,52,118
"COG0581",345,386,278,398,310,389
"COG0582",5699,4436,6139,4982,5368,5189
"COG0583",2205,1863,2195,1382,1252,1803
"COG0584",636,676,749,712,674,696
"COG0585",0,4,0,0,2,8
"COG0586",161,191,215,130,216,164
"COG0587",1486,1597,1438,1587,1504,1727
"COG0588",117,249,239,87,149,194
"COG0589",390,734,704,428,851,626
"COG0590",232,219,200,309,360,297
"COG0591",1003,1034,802,958,861,946
"COG0592",705,539,565,649,648,558
"COG0593",255,235,209,241,270,115
"COG0594",176,65,112,135,108,86
"COG0595",699,335,267,592,305,384
"COG0596",983,284,392,457,291,422
"COG0597",249,106,154,135,65,105
"COG0598",457,574,657,414,522,523
"COG0599",298,263,282,285,357,201
"COG0600",473,233,355,325,274,341
"COG0601",591,475,522,404,239,472
"COG0602",532,393,412,467,418,433
"COG0603",168,185,188,212,249,218
"COG0604",10,11,4,8,38,9
"COG0605",169,119,127,138,136,106
"COG0606",592,748,677,633,561,718
"COG0607",369,790,639,257,295,575
"COG0608",757,635,630,726,798,631
"COG0609",616,674,657,541,686,789
"COG0610",1361,840,1466,1355,1284,1619
"COG0611",120,187,100,150,138,144
"COG0612",1405,1958,1732,1569,2087,1576
"COG0613",381,168,146,271,206,315
"COG0614",807,830,904,656,765,1038
"COG0615",316,136,226,306,188,95
"COG0616",269,345,353,311,433,271
"COG0617",586,495,456,678,535,534
"COG0618",766,431,591,628,546,476
"COG0619",719,318,319,594,294,396
"COG0620",343,245,362,357,408,401
"COG0621",1656,1622,1549,1655,1639,1694
"COG0622",437,312,354,371,382,389
"COG0623",120,156,177,115,191,156
"COG0624",777,1002,979,710,868,1229
"COG0625",6,27,19,4,7,31
"COG0626",164,71,89,101,82,94
"COG0627",256,201,182,251,175,279
"COG0628",1377,877,1061,1181,1010,970
"COG0629",679,340,428,534,460,391
"COG0630",43,14,9,33,8,43
"COG0631",729,290,276,622,459,221
"COG0632",348,330,392,264,387,368
"COG0633",3,7,11,0,1,12
"COG0634",432,329,346,350,398,309
"COG0635",788,716,747,805,770,799
"COG0636",213,205,195,214,158,207
"COG0637",914,791,917,784,850,1070
"COG0639",313,239,313,204,198,335
"COG0640",311,152,158,266,145,180
"COG0641",1135,1429,1418,1194,935,1034
"COG0642",15649,17734,19207,15566,13467,16741
"COG0643",266,45,159,233,76,94
"COG0644",0,13,3,8,6,15
"COG0645",17,0,0,1,0,0
"COG0646",873,1212,963,964,1066,1151
"COG0647",153,84,51,89,83,43
"COG0648",384,325,333,375,253,313
"COG0649",188,406,298,273,441,337
"COG0650",6,19,10,5,6,6
"COG0651",110,135,57,84,51,51
"COG0652",517,417,409,323,352,314
"COG0653",1520,1230,1183,1531,1284,1293
"COG0654",17,30,3,1,4,6
"COG0655",577,424,364,571,377,357
"COG0656",316,531,387,363,350,391
"COG0657",939,934,840,873,838,826
"COG0658",527,553,601,588,566,403
"COG0659",609,728,673,728,710,720
"COG0661",53,75,33,43,58,30
"COG0662",414,128,194,301,293,119
"COG0663",171,191,270,234,225,250
"COG0664",784,1173,1248,1147,1046,1102
"COG0665",112,99,47,75,97,53
"COG0666",426,136,420,101,183,447
"COG0667",743,668,728,893,851,687
"COG0668",933,1039,1110,763,1258,747
"COG0669",280,284,290,288,342,298
"COG0670",72,67,29,111,201,77
"COG0671",398,296,382,437,461,360
"COG0672",2,10,2,1,4,18
"COG0673",1505,2163,1921,1450,1743,2265
"COG0674",1481,2129,1680,1773,2283,1967
"COG0675",449,215,512,296,477,400
"COG0676",0,4,0,0,24,1
"COG0677",415,189,369,299,428,228
"COG0678",0,1,1,0,0,4
"COG0679",470,379,370,573,463,529
"COG0680",18,24,22,13,47,27
"COG0681",1022,920,1048,938,885,1130
"COG0682",418,471,437,454,565,527
"COG0683",267,224,127,238,297,198
"COG0684",90,16,45,52,49,39
"COG0685",455,513,515,543,544,568
"COG0686",146,239,206,216,383,238
"COG0687",604,501,449,563,473,495
"COG0688",216,284,377,173,236,218
"COG0689",10,16,17,14,61,20
"COG0690",5,5,6,2,2,15
"COG0691",308,203,258,263,212,225
"COG0692",315,173,283,260,247,259
"COG0693",339,444,399,408,314,483
"COG0694",9,10,4,2,4,11
"COG0695",2,4,3,0,1,13
"COG0696",663,836,663,890,928,698
"COG0697",1456,1690,1545,1435,1898,1929
"COG0698",277,163,169,365,318,273
"COG0699",230,24,13,65,70,26
"COG0700",256,359,350,333,457,341
"COG0701",40,109,20,288,137,73
"COG0702",6,14,16,19,10,35
"COG0703",379,329,422,426,484,364
"COG0704",305,351,363,301,264,354
"COG0705",390,387,469,392,340,314
"COG0706",822,695,841,880,855,819
"COG0707",841,696,666,667,829,723
"COG0708",219,268,266,259,328,267
"COG0709",33,79,60,98,74,138
"COG0710",84,89,150,95,76,102
"COG0711",188,265,248,236,259,315
"COG0712",250,173,221,272,125,258
"COG0713",22,42,74,66,45,37
"COG0714",986,903,783,659,632,562
"COG0715",503,393,348,435,412,365
"COG0716",795,638,630,812,581,602
"COG0717",9,18,2,7,12,16
"COG0718",130,73,73,142,81,109
"COG0719",583,628,581,945,1094,1012
"COG0720",128,132,167,191,145,129
"COG0721",129,35,68,100,53,17
"COG0722",279,144,226,202,116,152
"COG0723",40,13,20,6,13,1
"COG0724",111,209,310,94,151,212
"COG0725",72,92,100,80,56,124
"COG0726",1384,953,1043,714,642,692
"COG0727",35,30,27,50,26,70
"COG0728",37,32,40,46,74,36
"COG0729",0,13,71,0,6,29
"COG0730",67,90,108,69,66,192
"COG0731",146,260,350,154,273,249
"COG0732",986,624,902,823,579,1018
"COG0733",1172,923,1041,1313,1454,887
"COG0735",455,406,575,486,482,362
"COG0736",51,47,45,39,51,94
"COG0737",593,1144,1031,703,1139,1304
"COG0738",740,1620,1481,1077,1592,1438
"COG0739",2540,2427,1832,1970,1847,2857
"COG0740",829,568,610,742,750,571
"COG0741",338,398,387,568,479,663
"COG0742",299,309,334,303,310,365
"COG0743",512,593,516,566,519,583
"COG0744",822,611,331,733,790,566
"COG0745",4620,4661,5621,7503,6259,7271
"COG0746",69,24,64,33,10,41
"COG0747",651,409,556,457,254,350
"COG0749",2433,973,954,1350,1265,1067
"COG0750",872,612,642,767,671,729
"COG0751",20,48,32,18,60,97
"COG0752",11,27,28,2,22,52
"COG0753",60,132,33,190,118,48
"COG0754",5,29,19,15,18,45
"COG0755",196,412,648,359,599,151
