"","DLF007","NLM017","NLF005","DLF013","NOF006","NOM002"
"COG0054",89,95,136,219,209,165
"COG0055",266,436,626,682,416,1118
"COG0056",503,855,1082,673,480,1303
"COG0057",319,310,604,575,366,440
"COG0058",970,1230,1666,1513,899,1470
"COG0059",389,448,392,540,475,515
"COG0060",804,1125,1526,1323,904,1370
"COG0061",303,329,430,396,347,368
"COG0062",292,366,533,393,382,513
"COG0063",314,399,555,463,452,453
"COG0064",127,222,370,256,69,376
"COG0065",373,503,458,567,440,724
"COG0066",204,142,167,310,240,282
"COG0067",406,609,708,949,912,1377
"COG0068",54,18,40,190,63,282
"COG0069",618,986,1073,936,909,1385
"COG0070",575,903,995,812,873,1339
"COG0071",694,294,424,279,278,404
"COG0072",606,654,979,936,693,844
"COG0073",733,1105,1166,1853,1190,1766
"COG0074",180,113,35,78,101,62
"COG0075",235,191,255,273,294,359
"COG0076",344,289,113,218,397,87
"COG0077",241,341,327,417,301,399
"COG0078",211,309,286,680,420,737
"COG0079",891,902,1098,709,903,1064
"COG0080",232,233,317,251,194,249
"COG0081",353,398,452,372,305,399
"COG0082",290,321,420,464,313,391
"COG0083",14,14,56,75,14,77
"COG0084",800,458,505,651,621,477
"COG0085",1495,1604,2039,1806,1344,2029
"COG0086",1001,1426,1950,1874,1190,1391
"COG0087",286,303,449,414,245,363
"COG0088",330,370,449,389,277,345
"COG0089",196,170,260,192,125,175
"COG0090",232,384,527,415,205,438
"COG0091",204,228,299,283,171,295
"COG0092",314,256,482,369,207,333
"COG0093",181,191,312,244,131,253
"COG0094",385,304,453,303,282,344
"COG0095",200,82,105,95,174,66
"COG0096",204,182,295,278,121,259
"COG0097",265,288,385,335,191,316
"COG0098",241,195,383,305,247,301
"COG0099",187,203,244,209,193,217
"COG0100",120,115,308,241,155,206
"COG0101",404,360,540,409,307,672
"COG0102",218,285,323,268,170,237
"COG0103",204,202,293,226,179,193
"COG0104",379,529,839,651,513,747
"COG0105",136,76,87,70,73,42
"COG0106",284,354,250,318,257,338
"COG0107",237,258,317,332,264,436
"COG0108",506,464,437,413,467,538
"COG0109",5,6,0,2,13,1
"COG0110",2356,2049,1206,1559,1971,1135
"COG0111",617,732,715,888,695,898
"COG0112",396,408,604,542,390,599
"COG0113",69,45,94,99,47,139
"COG0114",44,42,16,20,43,41
"COG0115",522,550,616,718,581,639
"COG0116",278,344,555,339,300,468
"COG0117",205,176,203,393,333,419
"COG0118",237,170,217,257,246,252
"COG0119",902,1145,1202,1107,1085,1341
"COG0120",136,76,20,44,123,26
"COG0121",7,4,5,3,11,3
"COG0122",62,58,149,188,49,156
"COG0123",7,18,14,6,11,10
"COG0124",564,488,689,485,378,296
"COG0125",22,116,148,183,39,112
"COG0126",321,320,642,521,378,457
"COG0127",249,373,373,322,218,304
"COG0128",368,358,484,525,336,573
"COG0129",699,642,780,927,662,1182
"COG0130",187,328,392,354,239,321
"COG0131",282,235,259,317,335,287
"COG0132",161,150,94,135,202,205
"COG0133",310,292,336,389,281,505
"COG0134",246,238,260,266,192,302
"COG0135",167,132,149,163,115,214
"COG0136",286,401,505,409,389,398
"COG0137",432,401,546,349,295,410
"COG0138",739,758,755,748,765,653
"COG0139",287,211,292,283,275,397
"COG0140",293,206,291,255,297,313
"COG0141",344,363,352,301,279,325
"COG0142",664,541,680,594,663,459
"COG0143",589,825,972,946,536,984
"COG0144",598,537,641,738,511,929
"COG0145",83,51,76,36,22,178
"COG0146",3,12,8,1,3,11
"COG0147",545,372,412,671,703,629
"COG0148",390,670,747,405,466,479
"COG0149",281,359,338,417,283,363
"COG0150",317,406,534,490,361,475
"COG0151",273,450,472,544,352,478
"COG0152",310,325,464,476,364,346
"COG0153",450,565,820,658,495,574
"COG0154",129,184,415,289,78,466
"COG0155",20,57,12,39,19,132
"COG0156",2740,674,645,682,1018,371
"COG0157",321,243,396,406,367,286
"COG0158",10,9,12,14,13,1
"COG0159",171,178,146,323,266,327
"COG0160",76,5,79,82,45,113
"COG0161",319,298,235,331,437,267
"COG0162",262,390,662,552,433,612
"COG0163",31,21,13,67,23,49
"COG0164",242,298,337,303,209,263
"COG0165",495,557,543,546,571,690
"COG0166",536,497,656,686,613,743
"COG0167",746,615,579,663,771,505
"COG0168",1361,1144,1203,1394,1132,1394
"COG0169",367,284,438,471,319,617
"COG0170",0,0,0,0,0,0
"COG0171",397,612,756,746,536,722
"COG0172",410,420,742,653,435,679
"COG0173",632,656,944,1006,552,999
"COG0174",399,354,332,472,340,575
"COG0175",391,195,332,592,334,388
"COG0176",284,351,231,295,329,323
"COG0177",256,314,361,350,237,290
"COG0178",1322,1167,1808,1671,1504,1544
"COG0179",206,147,195,225,267,113
"COG0180",403,431,586,617,452,481
"COG0181",65,53,76,109,26,145
"COG0182",72,110,106,106,55,97
"COG0183",85,197,194,185,136,290
"COG0184",187,139,142,149,181,149
"COG0185",213,157,216,223,130,193
"COG0186",177,135,243,198,102,163
"COG0187",1138,1104,1941,1694,1164,1809
"COG0188",1479,1482,2282,2141,1359,2021
"COG0189",70,84,59,94,125,41
"COG0190",297,428,442,388,429,406
"COG0191",576,421,554,682,422,746
"COG0192",626,621,640,692,440,807
"COG0193",207,193,305,320,228,310
"COG0194",342,554,502,425,291,626
"COG0195",464,477,684,549,445,483
"COG0196",257,275,438,236,188,218
"COG0197",239,253,371,274,221,273
"COG0198",170,180,250,200,130,253
"COG0199",143,128,124,105,155,57
"COG0200",257,181,325,266,201,255
"COG0201",571,472,874,699,422,646
"COG0202",401,391,655,528,346,535
"COG0203",148,205,293,224,180,237
"COG0204",765,946,729,683,1023,649
"COG0205",1477,1364,1801,1438,1428,1620
"COG0206",477,371,717,571,381,597
"COG0207",352,445,314,298,342,211
"COG0208",252,110,124,161,177,118
"COG0209",780,560,685,633,896,274
"COG0210",2007,2511,1900,1956,1992,1838
"COG0211",132,123,144,90,55,72
"COG0212",231,205,275,287,239,217
"COG0213",67,77,223,64,49,279
"COG0214",56,44,234,57,26,295
"COG0215",532,448,760,681,506,630
"COG0216",252,374,539,507,306,431
"COG0217",300,381,406,396,346,264
"COG0218",180,237,293,278,190,272
"COG0219",64,105,199,155,55,220
"COG0220",356,395,384,335,280,347
"COG0221",41,85,111,121,42,82
"COG0222",160,176,222,181,155,144
"COG0223",502,374,439,444,421,498
"COG0224",350,467,614,410,364,726
"COG0225",346,168,99,150,277,63
"COG0226",473,452,537,456,472,481
"COG0227",100,52,63,76,108,30
"COG0228",109,113,157,168,111,124
"COG0229",196,115,49,97,178,27
"COG0230",92,71,41,61,91,51
"COG0231",211,215,378,352,268,249
"COG0232",413,460,563,500,332,425
"COG0233",328,304,367,293,256,293
"COG0234",202,91,171,177,150,169
"COG0235",655,641,563,615,639,771
"COG0236",287,234,259,206,190,207
"COG0237",222,260,313,253,261,265
"COG0238",79,113,137,119,81,132
"COG0239",143,97,62,106,140,48
"COG0240",303,398,521,460,395,468
"COG0241",346,279,173,317,384,252
"COG0242",283,341,421,433,262,362
"COG0243",312,127,144,195,370,142
"COG0244",167,92,284,241,115,267
"COG0245",208,284,299,302,189,296
"COG0246",599,927,649,599,554,970
"COG0247",336,243,269,321,453,173
"COG0248",411,203,273,253,294,555
"COG0249",979,1419,1479,1262,1132,1216
"COG0250",312,273,426,348,265,334
"COG0251",458,482,411,393,410,282
"COG0252",764,669,503,757,834,476
"COG0253",357,303,426,367,299,581
"COG0254",100,96,132,115,120,83
"COG0255",30,26,82,91,34,101
"COG0256",172,180,281,217,164,286
"COG0257",2,11,6,14,9,29
"COG0258",699,669,995,970,814,752
"COG0259",93,112,27,73,182,16
"COG0260",25,26,21,33,46,28
"COG0261",202,170,231,177,134,186
"COG0262",308,220,249,273,243,257
"COG0263",373,373,338,404,325,376
"COG0264",432,445,608,507,401,429
"COG0265",576,595,899,869,776,953
"COG0266",45,86,53,56,141,37
"COG0267",89,65,55,64,69,23
"COG0268",49,72,70,46,31,90
"COG0269",3,4,3,18,12,1
"COG0270",342,726,995,1201,1060,1169
"COG0271",5,1,2,1,9,0
"COG0272",626,1291,1017,879,924,675
"COG0274",390,341,327,340,402,264
"COG0275",433,567,578,530,386,680
"COG0276",15,2,9,4,10,4
"COG0277",213,209,169,270,387,146
"COG0278",5,2,2,1,3,0
"COG0279",188,210,43,82,69,112
"COG0280",1144,1270,1076,982,1327,773
"COG0281",693,591,692,683,644,563
"COG0282",283,474,658,541,343,437
"COG0283",198,260,291,319,206,327
"COG0284",362,364,474,476,363,430
"COG0285",563,627,696,668,385,592
"COG0286",1225,956,1414,979,913,846
"COG0287",178,296,267,320,194,352
"COG0288",166,96,85,125,141,72
"COG0289",337,334,479,379,401,403
"COG0290",253,236,346,190,120,167
"COG0291",120,106,120,116,96,90
"COG0292",165,170,228,181,130,183
"COG0293",12,6,10,3,9,1
"COG0294",257,218,265,318,289,152
"COG0295",179,166,245,129,97,115
"COG0296",1045,879,1192,1056,720,1274
"COG0297",394,466,660,654,412,793
"COG0298",24,8,4,18,15,27
"COG0299",269,246,264,322,274,315
"COG0300",402,296,385,298,225,393
"COG0301",109,270,305,312,84,365
"COG0302",354,190,257,230,229,162
"COG0303",83,63,136,147,62,357
"COG0304",819,833,872,946,876,771
"COG0305",626,895,849,1123,827,806
"COG0306",217,242,75,151,216,179
"COG0307",257,154,212,215,202,237
"COG0308",186,50,49,95,67,52
"COG0309",87,127,158,144,53,337
"COG0310",28,20,41,38,5,121
"COG0311",41,22,164,43,22,166
"COG0312",114,217,217,143,437,118
"COG0313",508,411,489,574,549,429
"COG0314",13,0,4,4,11,3
"COG0315",33,24,65,82,30,199
"COG0316",18,4,9,7,25,1
"COG0317",977,1033,1404,1231,1248,1200
"COG0318",1127,1077,848,809,1029,739
"COG0319",226,149,322,287,248,260
"COG0320",258,189,124,219,259,76
"COG0321",170,165,93,112,123,42
"COG0322",469,620,873,789,696,696
"COG0323",622,579,770,682,634,588
"COG0324",591,648,647,531,716,394
"COG0325",197,193,237,368,297,343
"COG0326",1162,829,947,1043,844,1067
"COG0327",278,162,219,379,272,206
"COG0328",51,128,93,98,78,51
"COG0329",1000,801,733,830,737,629
"COG0330",434,604,679,496,353,452
"COG0331",344,366,426,439,392,526
"COG0332",831,809,497,444,794,586
"COG0333",63,51,54,71,61,56
"COG0334",866,766,973,917,848,690
"COG0335",164,151,246,202,151,172
"COG0336",275,240,348,300,257,341
"COG0337",327,367,433,452,288,457
"COG0338",496,263,214,486,151,184
"COG0339",1030,864,676,875,1289,252
"COG0340",386,320,400,409,360,433
"COG0341",230,465,429,257,324,569
"COG0342",434,772,1158,532,789,903
"COG0343",336,464,502,513,393,454
"COG0344",64,139,236,184,71,254
"COG0345",386,483,303,399,406,363
"COG0346",849,493,371,500,721,330
"COG0347",280,442,500,436,180,701
"COG0348",370,506,331,535,499,343
"COG0349",8,6,9,36,13,4
"COG0350",312,257,254,363,275,248
"COG0351",263,241,387,322,320,448
"COG0352",196,198,363,336,208,513
"COG0353",185,241,365,340,251,377
"COG0354",6,5,4,7,10,3
"COG0355",100,136,177,105,103,217
"COG0356",424,495,562,415,343,682
"COG0357",211,280,349,397,231,340
"COG0358",601,1557,1313,1253,1295,1330
"COG0359",259,185,305,243,193,266
"COG0360",156,153,232,184,128,193
"COG0361",131,123,188,151,128,113
"COG0362",332,248,101,228,273,142
"COG0363",942,916,762,993,1187,575
"COG0364",357,301,102,238,396,119
"COG0365",385,407,356,355,598,86
"COG0366",1279,2063,3029,3119,2109,3771
"COG0367",421,490,597,692,392,908
"COG0368",87,130,170,114,89,256
"COG0369",7,1,0,2,4,1
"COG0370",609,1194,1420,1473,862,1596
"COG0371",328,481,219,314,84,567
"COG0372",607,606,682,687,530,917
"COG0373",86,38,71,94,50,184
"COG0374",49,39,18,41,59,144
"COG0375",27,13,39,92,31,101
"COG0376",7,9,1,10,33,6
"COG0377",88,96,108,116,118,15
"COG0378",110,33,113,89,48,279
"COG0379",276,232,371,330,423,318
"COG0380",223,146,87,210,277,76
"COG0381",679,483,435,575,880,369
"COG0382",35,7,132,32,44,121
"COG0383",770,1195,305,921,1095,618
"COG0384",29,19,31,10,16,5
"COG0385",47,98,144,193,110,255
"COG0386",212,95,118,62,124,51
"COG0387",9,4,1,6,18,2
"COG0388",1128,1221,1371,1317,1405,1161
"COG0389",593,798,906,853,695,917
"COG0390",134,158,117,111,141,24
"COG0391",17,14,38,28,32,58
"COG0392",71,56,160,208,50,150
"COG0393",261,162,117,192,222,75
"COG0394",531,377,380,466,311,503
"COG0395",1106,3675,2661,1597,724,3588
"COG0396",226,345,366,330,309,369
"COG0397",10,5,2,5,10,1
"COG0398",84,115,81,81,45,121
"COG0399",1256,1608,966,921,1313,928
"COG0400",4,4,8,11,12,12
"COG0401",0,0,0,0,4,0
"COG0402",367,283,364,546,214,809
"COG0403",573,416,337,488,476,207
"COG0404",421,277,234,283,340,150
"COG0405",33,74,11,10,18,13
"COG0406",308,394,620,458,232,706
"COG0407",338,143,62,107,145,64
"COG0408",3,2,1,0,8,2
"COG0409",36,12,21,61,35,74
"COG0410",127,144,182,167,81,249
"COG0411",120,172,151,198,102,225
"COG0412",15,11,4,6,39,4
"COG0413",200,190,274,204,297,237
"COG0414",279,256,274,231,353,338
"COG0415",6,9,3,0,12,1
"COG0416",131,137,250,279,72,368
"COG0417",18,3,0,7,17,4
"COG0418",2,4,3,4,20,1
"COG0419",499,447,869,1256,829,623
"COG0420",308,305,352,475,303,711
"COG0421",72,38,281,75,47,506
"COG0422",425,365,521,421,395,615
"COG0423",549,639,785,663,513,566
"COG0424",237,245,276,297,262,295
"COG0425",544,345,429,305,562,197
"COG0426",649,570,568,750,513,642
"COG0427",327,320,403,550,397,428
"COG0428",94,124,379,265,85,230
"COG0429",7,10,5,6,13,3
"COG0430",3,1,0,4,7,0
"COG0431",20,6,4,5,18,2
"COG0432",171,94,95,108,142,72
"COG0433",52,199,274,171,195,151
"COG0434",25,20,12,19,4,19
"COG0435",13,8,18,18,17,5
"COG0436",2148,2034,2420,2253,2377,2097
"COG0437",56,26,49,73,101,32
"COG0438",11260,7826,6527,3728,6214,2643
"COG0439",886,821,382,625,567,647
"COG0440",124,265,231,216,207,333
"COG0441",1166,1087,1562,1234,1091,1473
"COG0442",436,541,786,669,448,644
"COG0443",704,870,1367,1003,792,1005
"COG0444",381,360,474,495,168,935
"COG0445",767,771,986,839,711,930
"COG0446",833,859,958,1266,1075,1352
"COG0447",180,116,178,141,188,55
"COG0448",346,495,745,792,245,1341
"COG0449",637,955,885,912,679,819
"COG0450",345,231,179,180,271,121
"COG0451",3213,2891,2104,2188,3302,1969
"COG0452",300,344,487,509,369,612
"COG0454",1682,1353,1520,1416,1403,1499
"COG0455",40,86,137,3,13,170
"COG0456",110,171,231,184,121,281
"COG0457",3260,2492,3270,2522,4121,1157
"COG0458",1301,1463,1683,1734,1601,1517
"COG0459",587,1012,793,697,688,658
"COG0460",603,696,871,791,648,802
"COG0461",280,347,344,255,213,344
"COG0462",424,662,680,642,395,753
"COG0463",9001,8016,7370,5642,8078,5169
"COG0464",157,122,337,266,200,157
"COG0465",713,759,1323,1123,730,1574
"COG0466",635,602,978,961,576,1027
"COG0468",392,621,569,322,438,325
"COG0469",375,557,843,707,541,715
"COG0470",53,21,68,131,37,40
"COG0471",1135,1016,1071,936,1404,719
"COG0472",1124,883,795,731,824,702
"COG0473",386,457,477,594,484,599
"COG0474",1322,1679,2452,1058,863,1366
"COG0475",1728,1516,969,1196,1886,505
"COG0476",163,207,343,193,188,202
"COG0477",4467,2861,2152,3488,5409,3034
"COG0479",230,170,229,152,193,119
"COG0480",6705,2494,3089,3247,2431,2828
"COG0481",540,547,816,837,574,681
"COG0482",712,853,794,800,856,580
"COG0483",299,146,113,235,283,135
"COG0484",529,316,637,532,270,692
"COG0486",569,606,663,630,541,734
"COG0488",3326,2854,3389,3119,3205,3051
"COG0489",1426,1600,1326,1021,1060,753
"COG0490",2,11,7,11,11,3
"COG0491",537,418,519,487,455,509
"COG0492",432,391,485,559,365,536
"COG0493",1145,1221,1610,1541,1190,2305
"COG0494",826,1127,1273,875,592,1167
"COG0495",831,804,1301,1056,908,1053
"COG0496",246,231,221,199,289,143
"COG0497",470,521,697,709,591,569
"COG0498",447,363,572,653,466,621
"COG0499",234,245,101,214,199,72
"COG0500",1678,1984,1415,1564,1352,1774
"COG0501",336,262,234,356,370,112
"COG0502",593,518,474,666,730,705
"COG0503",537,474,549,554,467,423
"COG0504",517,479,793,790,538,724
"COG0505",232,222,332,561,325,509
"COG0506",394,217,144,209,195,124
"COG0507",1862,2314,2282,2161,2127,2286
"COG0508",213,141,40,110,196,28
"COG0509",231,146,105,136,163,75
"COG0510",83,39,23,47,199,204
"COG0511",493,315,379,332,372,331
"COG0512",237,266,301,257,256,261
"COG0513",1688,1258,1276,828,895,654
"COG0514",2353,1891,1563,1977,2713,988
"COG0515",497,625,1577,1406,538,1465
"COG0516",564,573,751,719,618,697
"COG0517",556,757,943,893,696,942
"COG0518",839,743,684,829,697,707
"COG0519",804,581,716,838,827,716
"COG0520",489,482,655,739,477,784
"COG0521",39,27,65,63,34,153
"COG0522",234,289,415,299,241,357
"COG0523",227,213,457,275,222,411
"COG0524",1959,1987,1943,2179,2405,2021
"COG0525",467,552,761,1235,742,1059
"COG0526",3395,2168,1835,2048,2446,1234
"COG0527",1092,1100,1258,1221,1359,831
"COG0528",321,421,366,341,331,280
"COG0529",153,112,110,84,203,90
"COG0530",300,448,394,266,345,439
"COG0531",849,603,482,586,513,469
"COG0532",195,365,629,686,548,617
"COG0533",328,325,538,528,370,502
"COG0534",3811,4746,5319,6976,5870,9715
"COG0535",1215,587,1013,727,785,1224
"COG0536",260,273,548,492,391,407
"COG0537",477,410,459,366,392,384
"COG0538",320,450,506,392,419,378
"COG0539",623,636,865,961,648,751
"COG0540",358,411,464,448,333,472
"COG0541",501,456,727,624,483,548
"COG0542",2761,1779,2883,2678,1882,2400
"COG0543",863,874,1007,992,950,834
"COG0544",854,619,991,742,628,893
"COG0545",864,580,894,623,865,230
"COG0546",717,625,862,767,733,930
"COG0547",268,358,296,361,329,452
"COG0548",324,353,427,439,335,454
"COG0549",117,99,151,148,72,362
"COG0550",2187,2258,2650,2568,2256,2700
"COG0551",214,271,520,550,153,741
"COG0552",307,266,377,368,310,376
"COG0553",1750,1801,1325,1152,1183,843
"COG0554",260,312,428,449,355,634
"COG0555",47,27,97,54,11,228
"COG0556",480,599,800,848,549,794
"COG0557",413,424,645,542,631,797
"COG0558",243,304,339,361,226,332
"COG0559",140,114,195,212,116,252
"COG0560",225,349,334,421,352,246
"COG0561",876,1285,1261,1707,1166,1762
"COG0562",374,554,449,482,296,447
"COG0563",361,319,463,372,310,311
"COG0564",1229,1312,1506,1442,1201,1358
"COG0565",18,11,10,5,19,3
"COG0566",985,922,1151,1138,994,978
"COG0567",28,16,18,7,36,5
"COG0568",339,470,699,440,272,520
"COG0569",829,971,999,1012,867,1068
"COG0571",325,276,379,389,343,358
"COG0572",650,582,862,585,759,681
"COG0573",283,312,271,357,279,358
"COG0574",998,1252,1731,1558,1364,1063
"COG0575",310,343,347,358,359,293
"COG0576",443,207,307,266,267,259
"COG0577",2552,3020,3443,3388,2699,4019
"COG0578",86,42,55,158,163,5
"COG0579",85,155,108,211,140,314
"COG0580",90,125,91,135,153,126
"COG0581",263,300,317,261,147,282
"COG0582",5633,4543,5985,7731,3552,4902
"COG0583",2209,1752,2231,2090,1793,3511
"COG0584",983,745,468,948,1061,688
"COG0585",11,3,4,6,14,1
"COG0586",320,238,158,228,359,87
"COG0587",1125,1736,1518,1527,1650,1256
"COG0588",345,200,129,166,303,78
"COG0589",771,826,452,700,997,278
"COG0590",316,309,328,288,254,295
"COG0591",1030,1132,798,1184,1243,984
"COG0592",507,693,680,723,485,682
"COG0593",251,303,173,357,308,166
"COG0594",81,110,149,149,48,200
"COG0595",118,229,511,418,138,763
"COG0596",324,392,532,472,366,712
"COG0597",82,198,158,158,57,201
"COG0598",492,320,431,549,575,613
"COG0599",209,298,229,249,305,201
"COG0600",241,358,315,248,132,442
"COG0601",476,348,490,570,313,973
"COG0602",410,292,436,349,364,448
"COG0603",253,245,195,159,260,148
"COG0604",12,46,9,28,71,14
"COG0605",107,232,104,131,185,38
"COG0606",624,415,567,666,555,569
"COG0607",756,563,632,571,859,384
"COG0608",325,354,530,702,710,649
"COG0609",575,602,709,463,458,520
"COG0610",1528,1190,1857,1360,1181,1167
"COG0611",154,174,89,170,147,31
"COG0612",1622,1742,2024,2178,2289,561
"COG0613",105,116,171,314,97,344
"COG0614",803,746,768,797,859,973
"COG0615",345,168,157,206,141,91
"COG0616",396,339,332,432,519,122
"COG0617",354,436,613,585,387,607
"COG0618",459,536,665,436,408,637
"COG0619",211,377,421,726,182,775
"COG0620",258,288,427,375,226,471
"COG0621",1376,1448,1842,1501,1353,1508
"COG0622",288,345,413,241,224,312
"COG0623",184,155,201,136,216,33
"COG0624",875,818,622,1116,857,707
"COG0625",61,17,19,24,83,13
"COG0626",88,155,96,275,66,150
"COG0627",396,508,304,316,367,228
"COG0628",947,985,1147,947,1010,872
"COG0629",297,490,569,466,385,601
"COG0630",55,6,52,1,0,62
"COG0631",169,425,665,538,158,383
"COG0632",242,246,374,336,297,271
"COG0633",17,15,6,15,22,2
"COG0634",261,332,335,373,251,341
"COG0635",633,596,819,839,592,1081
"COG0636",235,230,240,244,183,271
"COG0637",799,750,798,827,677,1008
"COG0639",197,221,149,165,305,200
"COG0640",261,188,262,207,137,332
"COG0641",1610,989,1116,1053,1231,1241
"COG0642",23862,23213,13573,18604,26503,14388
"COG0643",118,339,261,30,74,308
"COG0644",41,22,9,36,43,6
"COG0645",0,0,9,0,0,0
"COG0646",720,802,1022,945,875,988
"COG0647",56,110,78,139,44,63
"COG0648",327,317,302,406,396,311
"COG0649",327,357,328,282,337,111
"COG0650",15,16,7,98,23,9
"COG0651",119,69,57,150,115,64
"COG0652",393,271,491,469,343,445
"COG0653",838,1107,1570,1143,873,1403
"COG0654",33,10,23,16,132,14
"COG0655",381,512,388,648,312,674
"COG0656",482,284,279,491,507,272
"COG0657",1190,1246,775,940,1182,941
"COG0658",427,453,562,581,582,684
"COG0659",680,615,699,401,486,764
"COG0661",20,20,28,166,25,130
"COG0662",184,550,321,130,45,497
"COG0663",209,224,156,204,265,170
"COG0664",1640,1511,900,1285,1642,600
"COG0665",96,38,151,49,91,73
"COG0666",106,94,168,509,337,32
"COG0667",800,924,681,742,953,720
"COG0668",1146,1080,1032,1139,1417,515
"COG0669",240,246,309,270,266,232
"COG0670",41,22,167,60,47,41
"COG0671",374,402,502,494,304,407
"COG0672",9,18,4,10,33,12
"COG0673",2507,2175,1118,2276,2135,1775
"COG0674",1276,1383,2034,1713,1844,1995
"COG0675",197,227,204,743,390,1331
"COG0676",10,1,4,24,8,4
"COG0677",158,515,208,223,402,120
"COG0678",0,0,2,0,1,0
"COG0679",275,426,439,620,156,991
"COG0680",24,13,11,19,34,43
"COG0681",1089,1080,947,939,966,822
"COG0682",384,334,422,397,354,487
"COG0683",236,347,218,267,170,314
"COG0684",112,78,74,48,28,34
"COG0685",477,518,524,463,420,575
"COG0686",298,254,91,209,357,140
"COG0687",378,575,432,528,395,543
"COG0688",389,218,291,246,307,128
"COG0689",21,19,25,47,18,28
"COG0690",11,6,9,2,3,0
"COG0691",226,195,301,280,201,235
"COG0692",258,108,299,215,262,234
"COG0693",490,387,324,354,433,299
"COG0694",4,11,7,11,13,4
"COG0695",2,5,4,12,15,6
"COG0696",328,620,876,482,390,401
"COG0697",1599,1361,1361,1671,1679,1543
"COG0698",211,210,401,293,160,448
"COG0699",234,304,127,23,147,5
"COG0700",283,316,384,260,356,266
"COG0701",132,44,55,63,88,88
"COG0702",33,25,5,31,47,26
"COG0703",356,298,441,442,291,502
"COG0704",298,350,254,353,307,372
"COG0705",468,459,348,434,588,350
"COG0706",677,911,783,774,689,808
"COG0707",457,525,717,686,443,730
"COG0708",199,230,270,289,266,295
"COG0709",40,29,84,97,44,285
"COG0710",39,22,93,71,46,256
"COG0711",164,126,269,250,181,299
"COG0712",157,211,240,218,186,290
"COG0713",59,76,28,39,54,6
"COG0714",798,846,930,610,538,616
"COG0715",388,429,424,404,235,685
"COG0716",557,696,479,671,798,614
"COG0717",25,4,7,17,13,13
"COG0718",38,105,142,103,45,146
"COG0719",954,1000,969,899,856,944
"COG0720",241,99,137,100,162,151
"COG0721",34,79,117,85,27,146
"COG0722",133,171,197,218,140,446
"COG0723",6,7,15,20,15,12
"COG0724",446,193,88,133,301,73
"COG0725",66,34,65,87,43,205
"COG0726",860,1118,1199,1021,1278,1385
"COG0727",15,84,23,19,9,24
"COG0728",24,52,32,219,47,21
"COG0729",31,13,15,7,28,4
"COG0730",89,53,43,78,91,156
"COG0731",222,238,186,170,308,95
"COG0732",834,436,1237,534,832,704
"COG0733",745,869,1098,1395,553,1220
"COG0735",552,437,530,443,425,488
"COG0736",11,17,61,63,28,55
"COG0737",671,553,566,876,1074,608
"COG0738",1977,2146,1360,1132,2044,612
"COG0739",3114,1932,2457,1508,1446,891
"COG0740",346,484,810,487,211,444
"COG0741",462,409,647,703,668,725
"COG0742",156,173,228,293,250,239
"COG0743",389,530,553,521,481,470
"COG0744",636,368,896,675,465,779
"COG0745",8030,8941,5774,6804,9132,6614
"COG0746",31,9,36,10,32,110
"COG0747",634,442,524,762,290,1145
"COG0749",648,721,1107,991,892,732
"COG0750",467,524,814,706,423,744
"COG0751",59,45,27,37,35,91
"COG0752",33,18,9,24,14,34
"COG0753",174,78,74,94,161,10
"COG0754",54,20,51,13,62,42
"COG0755",413,507,443,439,674,91
"COG0756",194,470,323,246,607,344
"COG0757",170,245,218,235,157,83
