"","NLM016","DLM022","DOM001","DLM017","NLF008","DOF008"
"COG0080",281,311,256,236,203,292
"COG0081",368,463,380,537,296,399
"COG0082",276,358,400,451,390,437
"COG0083",7,68,95,57,99,247
"COG0084",450,567,596,506,688,525
"COG0085",2242,2247,1660,1906,1744,1725
"COG0086",1653,1415,1076,2044,1545,1648
"COG0087",329,459,373,403,297,404
"COG0088",344,435,357,358,335,396
"COG0089",162,268,218,208,160,189
"COG0090",456,445,385,456,382,527
"COG0091",236,306,279,279,187,228
"COG0092",369,409,314,403,263,441
"COG0093",162,189,154,264,162,222
"COG0094",394,427,277,335,239,335
"COG0095",19,182,134,68,299,143
"COG0096",268,312,301,277,171,251
"COG0097",411,377,319,368,276,329
"COG0098",421,362,285,343,292,321
"COG0099",259,260,215,210,183,257
"COG0100",289,288,198,226,157,283
"COG0101",298,534,430,416,316,673
"COG0102",313,324,235,224,181,270
"COG0103",303,311,221,291,190,262
"COG0104",714,538,589,692,560,749
"COG0105",7,80,80,67,147,22
"COG0106",284,199,295,326,277,285
"COG0107",365,236,265,340,249,323
"COG0108",717,258,506,624,478,237
"COG0109",2,25,3,1,10,19
"COG0110",825,1180,1514,1282,1410,816
"COG0111",408,820,918,817,1054,927
"COG0112",628,595,504,603,670,575
"COG0113",28,134,97,102,115,107
"COG0114",37,129,111,20,31,93
"COG0115",647,459,630,688,640,540
"COG0116",268,412,356,363,303,543
"COG0117",528,167,430,517,445,290
"COG0118",289,174,258,279,239,228
"COG0119",1133,905,1030,1301,878,855
"COG0120",5,142,64,20,75,171
"COG0121",4,19,9,1,6,12
"COG0122",40,362,194,112,71,161
"COG0123",1,17,53,7,27,8
"COG0124",579,882,655,704,628,563
"COG0125",40,266,141,195,89,209
"COG0126",586,692,525,510,505,604
"COG0127",405,406,301,354,281,406
"COG0128",464,413,613,594,481,446
"COG0129",865,581,868,850,851,812
"COG0130",368,471,344,407,258,426
"COG0131",323,222,293,356,337,189
"COG0132",21,98,150,118,197,81
"COG0133",545,438,344,455,421,390
"COG0134",268,197,340,306,256,373
"COG0135",179,110,151,194,119,251
"COG0136",584,487,421,474,404,549
"COG0137",667,467,536,707,648,572
"COG0138",1190,519,843,884,967,666
"COG0139",260,195,260,249,280,253
"COG0140",224,174,228,226,286,180
"COG0141",558,354,453,323,278,268
"COG0142",1061,457,694,826,711,568
"COG0143",1158,1065,814,1024,852,1116
"COG0144",541,754,647,716,527,950
"COG0145",2,53,62,24,36,18
"COG0146",6,13,8,3,7,0
"COG0147",707,409,592,713,717,566
"COG0148",469,622,579,734,757,647
"COG0149",108,486,355,312,350,393
"COG0150",451,379,462,524,459,527
"COG0151",553,343,443,551,419,550
"COG0152",426,338,457,517,391,387
"COG0153",514,446,457,632,443,641
"COG0154",72,542,198,231,124,551
"COG0155",7,34,39,45,27,124
"COG0156",675,530,1143,759,863,213
"COG0157",425,199,342,408,348,240
"COG0158",5,29,27,7,19,15
"COG0159",383,226,294,327,260,243
"COG0160",9,79,47,60,78,207
"COG0161",32,173,284,243,451,125
"COG0162",740,683,499,659,592,594
"COG0163",4,46,119,19,84,56
"COG0164",421,368,302,344,232,318
"COG0165",881,480,526,685,676,532
"COG0166",774,632,606,636,706,676
"COG0167",316,448,611,585,581,681
"COG0168",826,1105,1404,1482,1353,1441
"COG0169",411,342,445,424,385,528
"COG0170",0,13,0,0,0,0
"COG0171",626,658,727,838,896,585
"COG0172",544,794,545,592,573,809
"COG0173",752,1116,637,526,450,479
"COG0174",87,414,422,276,354,797
"COG0175",68,380,256,207,212,101
"COG0176",58,200,265,120,214,253
"COG0177",342,425,321,423,303,382
"COG0178",2529,1845,1983,2309,2004,1559
"COG0179",262,131,256,311,242,200
"COG0180",517,628,596,585,482,672
"COG0181",17,123,71,99,45,107
"COG0182",43,151,125,34,38,9
"COG0183",44,217,189,115,122,408
"COG0184",188,199,180,137,155,138
"COG0185",141,203,180,158,167,194
"COG0186",251,221,182,219,126,188
"COG0187",1701,1795,1620,1826,1542,1953
"COG0188",2088,2327,1873,2218,1884,2496
"COG0189",31,78,29,51,53,25
"COG0190",535,474,438,505,397,395
"COG0191",592,832,584,373,521,690
"COG0192",1003,983,662,795,610,722
"COG0193",210,337,283,275,273,378
"COG0194",352,475,453,445,292,612
"COG0195",849,621,593,685,483,570
"COG0196",488,352,369,392,371,481
"COG0197",334,295,275,298,250,284
"COG0198",252,274,175,208,137,224
"COG0199",187,116,123,163,109,88
"COG0200",198,313,266,261,259,277
"COG0201",826,827,729,743,522,752
"COG0202",587,624,447,471,454,520
"COG0203",230,297,259,238,141,197
"COG0204",787,666,721,724,1080,753
"COG0205",1332,1233,1451,1598,1817,1275
"COG0206",970,695,476,574,649,545
"COG0207",80,249,216,402,501,279
"COG0208",56,164,127,110,169,350
"COG0209",186,630,580,488,1313,444
"COG0210",1308,2045,1782,1817,1258,2531
"COG0211",189,180,119,133,94,128
"COG0212",275,219,267,318,292,310
"COG0213",42,351,89,148,92,142
"COG0214",352,62,150,206,78,167
"COG0215",709,853,564,682,706,755
"COG0216",501,641,475,573,457,478
"COG0217",285,445,358,281,238,253
"COG0218",278,324,323,241,185,248
"COG0219",32,235,132,119,99,303
"COG0220",304,379,384,323,352,412
"COG0221",44,238,89,49,15,67
"COG0222",186,235,190,167,131,232
"COG0223",463,550,459,515,470,444
"COG0224",513,338,462,487,503,621
"COG0225",106,199,203,327,202,117
"COG0226",588,443,499,493,649,546
"COG0227",118,65,122,103,93,58
"COG0228",127,183,113,135,121,169
"COG0229",8,100,77,94,119,83
"COG0230",7,30,57,50,48,48
"COG0231",475,362,341,376,289,375
"COG0232",695,460,404,596,371,356
"COG0233",439,365,347,350,301,265
"COG0234",152,204,210,168,133,184
"COG0235",742,421,592,789,704,573
"COG0236",266,176,237,148,96,158
"COG0237",180,279,285,247,262,301
"COG0238",176,137,126,160,97,165
"COG0239",18,47,99,80,137,121
"COG0240",525,473,444,523,481,492
"COG0241",407,245,315,317,327,55
"COG0242",373,406,366,371,285,580
"COG0243",131,658,338,73,713,353
"COG0244",65,337,205,181,225,331
"COG0245",341,265,329,323,254,251
"COG0246",1625,406,532,917,910,728
"COG0247",360,382,654,356,744,89
"COG0248",139,249,331,301,362,431
"COG0249",1286,1650,1338,1317,1149,990
"COG0250",411,433,352,404,261,417
"COG0251",494,264,331,608,428,300
"COG0252",493,491,602,590,813,476
"COG0253",442,343,415,423,353,467
"COG0254",58,119,100,77,77,92
"COG0255",37,151,47,56,43,130
"COG0256",293,304,228,250,202,265
"COG0257",8,16,5,6,6,32
"COG0258",1457,1070,1038,1144,871,1219
"COG0259",7,30,81,61,142,8
"COG0260",8,126,76,24,43,44
"COG0261",214,227,229,218,157,185
"COG0262",231,262,299,197,336,323
"COG0263",57,281,456,332,474,358
"COG0264",450,583,452,508,419,424
"COG0265",654,1184,741,773,804,975
"COG0266",20,130,133,39,102,90
"COG0267",97,71,80,52,59,38
"COG0268",18,144,55,47,36,132
"COG0269",3,70,10,4,15,50
"COG0270",1082,1065,1315,955,923,993
"COG0271",2,5,4,0,1,2
"COG0272",703,1146,835,947,766,923
"COG0274",307,227,249,386,373,409
"COG0275",572,519,507,562,421,679
"COG0276",7,23,12,4,20,16
"COG0277",93,386,510,189,527,249
"COG0278",3,5,5,0,4,5
"COG0279",72,131,81,81,61,35
"COG0280",1192,853,949,1055,1340,578
"COG0281",746,500,636,464,551,250
"COG0282",630,772,497,565,330,757
"COG0283",456,462,323,418,281,387
"COG0284",349,324,413,412,452,531
"COG0285",371,376,388,643,488,801
"COG0286",2059,1648,1625,2117,756,1155
"COG0287",51,347,236,285,226,357
"COG0288",172,97,153,136,131,130
"COG0289",486,398,380,440,353,329
"COG0290",339,383,332,376,216,291
"COG0291",74,86,105,86,74,85
"COG0292",189,229,216,191,133,191
"COG0293",6,17,9,0,16,11
"COG0294",458,195,326,287,353,188
"COG0295",213,226,246,220,199,201
"COG0296",603,735,906,975,820,1216
"COG0297",528,439,504,554,447,465
"COG0298",7,39,14,27,47,27
"COG0299",50,251,321,217,301,262
"COG0300",204,355,330,331,280,334
"COG0301",64,379,180,180,77,429
"COG0302",398,143,240,264,271,197
"COG0303",24,221,132,115,247,340
"COG0304",1226,645,755,932,1082,1062
"COG0305",640,1498,830,877,1086,1091
"COG0306",13,87,112,101,288,92
"COG0307",206,57,156,263,271,151
"COG0308",17,188,149,32,177,601
"COG0309",22,129,115,120,135,269
"COG0310",8,102,38,57,47,71
"COG0311",127,28,65,107,53,127
"COG0312",222,479,231,275,290,225
"COG0313",452,452,558,516,596,587
"COG0314",2,27,4,2,14,10
"COG0315",19,97,35,37,50,117
"COG0316",9,56,15,8,36,24
"COG0317",1881,1566,1348,1445,1453,1168
"COG0318",656,1176,825,954,885,467
"COG0319",285,320,270,278,241,292
"COG0320",14,117,187,157,239,24
"COG0321",8,80,141,146,160,22
"COG0322",857,972,775,805,822,826
"COG0323",896,750,689,557,638,632
"COG0324",729,589,594,778,578,430
"COG0325",389,290,365,357,314,316
"COG0326",970,745,870,886,870,636
"COG0327",210,262,309,322,337,330
"COG0328",26,240,134,71,60,122
"COG0329",612,823,932,878,706,754
"COG0330",556,807,508,559,396,636
"COG0331",510,252,359,453,445,950
"COG0332",685,385,701,700,901,333
"COG0333",67,69,62,57,35,46
"COG0334",812,609,891,942,944,566
"COG0335",193,191,199,235,162,178
"COG0336",369,379,331,412,270,374
"COG0337",525,364,468,510,415,475
"COG0338",695,483,287,214,170,111
"COG0339",1783,517,1116,1171,1259,84
"COG0340",440,319,453,372,238,372
"COG0341",87,275,274,308,509,454
"COG0342",1869,542,770,1012,1069,538
"COG0343",417,701,491,605,526,485
"COG0344",44,307,196,191,88,365
"COG0345",323,257,365,418,423,342
"COG0346",211,366,522,362,639,326
"COG0347",310,270,360,461,115,503
"COG0348",86,540,626,442,429,507
"COG0349",3,24,8,26,9,90
"COG0350",220,325,315,302,289,327
"COG0351",709,234,499,609,412,472
"COG0352",288,197,335,315,282,567
"COG0353",266,370,363,350,351,429
"COG0354",5,34,11,2,16,15
"COG0355",64,111,131,98,137,187
"COG0356",565,322,479,524,496,623
"COG0357",286,409,325,323,281,550
"COG0358",2566,1763,1480,1303,1227,1190
"COG0359",247,305,277,256,240,303
"COG0360",203,253,206,203,159,241
"COG0361",205,151,174,175,161,176
"COG0362",16,122,179,162,338,339
"COG0363",1543,618,1043,1278,1130,611
"COG0364",21,139,204,170,367,217
"COG0365",653,380,484,501,594,63
"COG0366",4100,2272,2009,4142,2245,5329
"COG0367",433,671,341,635,485,791
"COG0368",17,171,186,121,136,184
"COG0369",2,30,17,31,11,20
"COG0370",660,1123,865,1399,1073,1157
"COG0371",50,251,191,160,215,445
"COG0372",655,575,567,713,519,740
"COG0373",12,135,94,85,132,121
"COG0374",20,147,99,117,266,18
"COG0375",18,138,45,60,68,48
"COG0376",4,31,19,1,22,21
"COG0377",404,46,123,197,169,19
"COG0378",10,192,115,120,145,207
"COG0379",362,168,262,323,327,262
"COG0380",9,84,120,114,201,19
"COG0381",684,681,828,516,791,327
"COG0382",571,44,66,130,77,14
"COG0383",187,1025,536,466,383,576
"COG0384",5,90,39,37,19,13
"COG0385",587,51,207,402,187,373
"COG0386",179,34,53,27,64,24
"COG0387",8,20,9,2,8,33
"COG0388",1445,1105,1554,1598,1470,754
"COG0389",954,1058,734,544,518,1210
"COG0390",9,54,81,70,82,161
"COG0391",19,260,98,43,73,125
"COG0392",165,263,148,115,73,635
"COG0393",149,90,125,157,142,116
"COG0394",353,365,427,497,358,705
"COG0395",452,2819,894,1212,561,4140
"COG0396",418,364,307,454,346,179
"COG0397",8,19,7,1,18,33
"COG0398",22,209,116,57,50,115
"COG0399",952,775,1059,828,973,409
"COG0400",7,15,8,2,9,66
"COG0401",2,1,0,0,2,5
"COG0402",106,958,620,287,318,681
"COG0403",31,345,480,381,821,65
"COG0404",40,252,331,260,467,36
"COG0405",24,68,49,27,31,36
"COG0406",346,553,514,432,284,1405
"COG0407",6,189,114,43,123,35
"COG0408",0,17,4,0,5,10
"COG0409",6,96,67,61,133,114
"COG0410",38,278,268,251,125,277
"COG0411",56,335,251,233,146,280
"COG0412",20,46,11,2,21,8
"COG0413",393,178,233,307,376,59
"COG0414",475,150,294,367,369,140
"COG0415",7,17,6,0,11,9
"COG0416",63,421,248,236,152,368
"COG0417",5,71,22,0,26,23
"COG0418",8,26,13,34,11,12
"COG0419",1022,721,826,1233,989,859
"COG0420",388,480,441,542,462,577
"COG0421",33,65,145,117,65,190
"COG0422",592,296,480,650,689,525
"COG0423",1033,837,587,697,604,522
"COG0424",243,280,308,342,288,383
"COG0425",24,196,317,218,422,53
"COG0426",702,797,649,636,540,569
"COG0427",755,444,676,656,595,158
"COG0428",297,504,303,296,195,296
"COG0429",0,24,20,5,24,18
"COG0430",1,9,5,1,8,0
"COG0431",15,28,23,106,14,190
"COG0432",144,86,108,125,170,83
"COG0433",332,314,117,177,265,453
"COG0434",14,57,38,5,33,43
"COG0435",12,32,18,1,11,83
"COG0436",2242,1821,2327,2573,2197,2189
"COG0437",22,170,96,108,262,134
"COG0438",6152,4819,7610,7044,6217,3509
"COG0439",89,475,649,451,592,541
"COG0440",76,201,194,191,204,371
"COG0441",1559,1582,1320,1478,1298,1148
"COG0442",676,979,593,589,513,757
"COG0443",741,1311,841,765,579,757
"COG0444",90,919,530,410,410,1014
"COG0445",1046,1045,943,1042,884,1048
"COG0446",221,1559,1030,752,736,1652
"COG0447",313,90,156,281,273,25
"COG0448",140,782,455,549,307,1440
"COG0449",833,964,1089,823,574,1062
"COG0450",15,172,225,161,218,132
"COG0451",2615,1746,2871,2392,2428,888
"COG0452",482,471,415,463,428,613
"COG0454",478,1436,1475,1044,1308,1505
"COG0455",7,24,30,45,2,35
"COG0456",42,259,110,84,75,274
"COG0457",3195,1704,3386,2743,3548,835
"COG0458",2764,1381,1655,2377,2205,1575
"COG0459",813,844,657,813,762,790
"COG0460",1023,570,673,811,761,818
"COG0461",462,230,344,411,275,321
"COG0462",485,579,497,589,464,968
"COG0463",7789,5097,6913,7123,5700,5185
"COG0464",767,292,352,148,79,466
"COG0465",748,1648,1087,1069,923,1629
"COG0466",1114,884,938,782,718,1126
"COG0468",582,687,933,383,414,357
"COG0469",573,720,568,432,403,435
"COG0470",12,187,99,80,75,292
"COG0471",1038,797,1697,1172,1199,766
"COG0472",1043,1062,1005,1026,872,844
"COG0473",427,399,482,531,649,485
"COG0474",1915,2545,1544,1602,1542,2848
"COG0475",1495,867,1347,1398,1851,696
"COG0476",211,175,320,272,281,223
"COG0477",5327,3604,3959,4062,6628,5238
"COG0479",639,135,239,355,325,193
"COG0480",4252,2923,3274,3114,2528,3241
"COG0481",561,683,488,905,764,752
"COG0482",514,653,687,842,869,470
"COG0483",23,194,156,124,213,189
"COG0484",380,758,404,463,383,628
"COG0486",409,663,621,586,586,729
"COG0488",3093,2579,3045,3150,3112,3336
"COG0489",1938,1254,1508,1405,1778,1046
"COG0490",2,8,39,5,6,0
"COG0491",412,727,638,404,260,382
"COG0492",381,666,561,573,415,795
"COG0493",1871,1490,1571,1857,1630,1697
"COG0494",507,1061,871,863,437,1606
"COG0495",1536,1385,944,1243,1293,1047
"COG0496",403,181,276,316,299,45
"COG0497",767,785,671,795,643,678
"COG0498",621,638,681,613,667,607
"COG0499",18,342,300,163,276,201
"COG0500",677,2030,1423,1129,1109,1648
"COG0501",355,410,353,265,484,223
"COG0502",54,422,546,475,776,341
"COG0503",740,473,563,537,403,716
"COG0504",741,815,676,779,660,732
"COG0505",514,310,423,554,476,644
"COG0506",11,177,244,110,234,26
"COG0507",3230,2296,2092,2596,1945,2531
"COG0508",16,222,153,121,231,56
"COG0509",27,115,153,125,215,74
"COG0510",183,58,36,69,194,291
"COG0511",348,262,361,343,357,223
"COG0512",346,184,234,321,212,305
"COG0513",808,839,1391,1485,1484,1203
"COG0514",2666,819,1942,2621,2430,883
"COG0515",1044,1561,863,2141,565,2124
"COG0516",873,645,701,792,1034,780
"COG0517",1379,961,1042,1096,896,1042
"COG0518",681,626,757,840,782,859
"COG0519",600,699,777,763,849,743
"COG0520",450,444,405,686,606,596
"COG0521",14,153,72,57,91,197
"COG0522",450,424,281,350,269,350
"COG0523",363,268,273,288,310,433
"COG0524",2545,1660,2132,2360,2026,2251
"COG0525",1024,1537,920,1259,1010,1269
"COG0526",3449,1648,2734,1964,1960,869
"COG0527",1629,972,1220,1192,1289,961
"COG0528",331,246,249,443,366,315
"COG0529",23,58,110,76,170,31
"COG0530",54,272,283,282,348,490
"COG0531",205,844,910,579,953,2668
"COG0532",902,982,656,590,397,528
"COG0533",456,648,482,321,279,348
"COG0534",3537,6154,6307,6407,5971,9000
"COG0535",876,871,1072,1084,1019,559
"COG0536",618,589,449,599,473,565
"COG0537",240,339,379,212,226,265
"COG0538",684,364,370,642,380,361
"COG0539",1151,782,885,1012,701,714
"COG0540",557,389,458,624,387,446
"COG0541",591,773,582,674,665,633
"COG0542",2664,2815,2334,2805,2650,3138
"COG0543",1222,616,956,729,657,461
"COG0544",779,812,715,877,617,1175
"COG0545",1490,294,667,924,758,252
"COG0546",663,711,836,833,649,716
"COG0547",336,271,283,316,386,342
"COG0548",483,294,363,460,426,357
"COG0549",18,154,99,72,63,332
"COG0550",3009,3119,2769,3070,4248,2710
"COG0551",96,740,298,323,284,887
"COG0552",251,477,366,324,348,520
"COG0553",2243,1471,1310,1798,1561,1341
"COG0554",86,426,319,288,302,695
"COG0555",4,42,51,38,28,83
"COG0556",669,959,724,727,630,860
"COG0557",1036,759,824,905,821,694
"COG0558",151,514,241,275,171,388
"COG0559",42,329,230,260,151,316
"COG0560",277,285,338,356,379,271
"COG0561",850,1139,1115,1192,1281,2728
"COG0562",561,270,400,501,290,346
"COG0563",358,552,374,388,364,433
"COG0564",2074,1574,1460,1850,1409,1373
"COG0565",11,54,17,6,23,14
"COG0566",625,1061,1080,955,1018,1302
"COG0567",11,121,27,101,54,30
"COG0568",1384,736,645,835,466,677
"COG0569",602,956,920,873,893,1197
"COG0571",540,474,465,587,315,374
"COG0572",1292,824,813,826,848,458
"COG0573",51,346,344,267,399,522
"COG0574",2259,1657,1483,1732,1590,752
"COG0575",532,372,383,494,345,389
"COG0576",373,317,302,209,151,203
"COG0577",1985,3795,2837,2897,2204,4641
"COG0578",14,101,171,54,217,35
"COG0579",53,210,124,160,49,293
"COG0580",30,157,113,57,165,235
"COG0581",60,348,306,307,339,538
"COG0582",3968,6954,5739,5412,4847,4379
"COG0583",1237,2866,2741,1847,2176,3903
"COG0584",725,428,867,664,963,897
"COG0585",7,50,20,1,14,7
"COG0586",260,157,290,223,285,321
"COG0587",1432,2122,1292,1085,847,1112
"COG0588",21,126,236,93,214,133
"COG0589",503,272,522,933,1030,403
"COG0590",460,343,315,341,385,335
"COG0591",567,936,1061,878,1455,682
"COG0592",578,720,637,662,521,835
"COG0593",101,321,230,240,402,115
"COG0594",24,191,91,82,78,274
"COG0595",117,805,353,311,217,1070
"COG0596",409,601,424,267,284,1166
"COG0597",44,213,156,102,87,398
"COG0598",571,489,630,528,502,614
"COG0599",127,221,297,324,529,157
"COG0600",41,572,301,293,188,446
"COG0601",166,1015,630,381,475,1427
"COG0602",298,345,442,268,351,323
"COG0603",303,123,241,209,364,130
"COG0604",13,61,28,44,22,162
"COG0605",48,100,161,152,143,38
"COG0606",626,654,625,628,569,534
"COG0607",230,462,610,509,625,333
"COG0608",907,935,699,837,651,567
"COG0609",379,610,831,697,940,696
"COG0610",1035,782,897,1316,979,994
"COG0611",25,171,222,137,183,29
"COG0612",2602,1805,2081,2039,1987,543
"COG0613",44,425,257,209,139,328
"COG0614",411,733,1086,759,912,690
"COG0615",205,176,217,186,119,357
"COG0616",685,298,660,412,536,39
"COG0617",498,713,514,576,576,729
"COG0618",522,527,486,546,361,432
"COG0619",115,776,383,337,258,951
"COG0620",817,286,291,263,76,482
"COG0621",1629,1881,1540,1653,1451,1277
"COG0622",250,309,361,375,330,430
"COG0623",492,133,149,186,218,75
"COG0624",599,1077,1072,821,812,1016
"COG0625",40,107,50,1,67,70
"COG0626",31,172,94,74,74,452
"COG0627",59,260,282,173,357,410
"COG0628",784,1171,1080,971,765,1125
"COG0629",255,869,407,443,364,590
"COG0630",11,10,26,17,0,42
"COG0631",725,552,251,429,220,713
"COG0632",319,348,322,374,308,324
"COG0633",12,37,16,4,23,23
"COG0634",303,334,368,373,239,428
"COG0635",564,985,798,764,783,759
"COG0636",32,249,220,160,166,161
"COG0637",696,615,872,844,908,1124
"COG0639",48,380,182,188,205,358
"COG0640",65,406,238,155,74,446
"COG0641",2540,768,1958,947,797,793
"COG0642",12550,14698,16703,13743,18470,11898
"COG0643",22,90,68,57,25,90
"COG0644",18,173,30,6,34,13
"COG0645",0,8,5,1,0,0
"COG0646",877,538,894,1141,1194,806
"COG0647",30,188,153,79,45,282
"COG0648",49,319,302,160,189,207
"COG0649",610,110,325,414,425,39
"COG0650",13,63,62,7,32,19
"COG0651",44,218,407,67,112,37
"COG0652",573,508,463,500,341,425
"COG0653",1472,1549,1106,1311,1122,1472
"COG0654",8,66,118,8,46,46
"COG0655",110,575,503,378,455,499
"COG0656",110,276,431,374,644,944
"COG0657",770,718,780,578,492,846
"COG0658",271,589,535,569,562,598
"COG0659",731,320,624,756,627,493
"COG0661",14,211,67,60,94,417
"COG0662",294,149,284,266,135,278
"COG0663",176,146,220,223,282,124
"COG0664",997,989,1339,1128,1367,935
"COG0665",34,269,124,119,66,134
"COG0666",119,64,152,188,240,50
"COG0667",690,626,791,808,1132,968
"COG0668",1374,915,1189,1263,1012,447
"COG0669",240,288,302,372,276,280
"COG0670",428,90,95,128,62,99
"COG0671",648,444,458,468,248,648
"COG0672",10,23,5,2,10,86
"COG0673",1046,2642,2067,1761,1765,1652
"COG0674",2223,1683,1896,2232,2332,877
"COG0675",191,253,275,495,1548,1812
"COG0676",5,17,8,25,2,103
"COG0677",543,432,624,440,382,49
"COG0678",0,0,0,0,0,0
"COG0679",381,445,489,479,332,972
"COG0680",9,68,39,46,63,9
"COG0681",647,1232,923,932,876,868
"COG0682",618,484,494,560,423,524
"COG0683",68,460,374,322,158,372
"COG0684",16,136,82,52,72,18
"COG0685",536,282,477,501,458,415
"COG0686",700,188,312,363,405,19
"COG0687",354,458,465,451,304,569
"COG0688",458,151,296,321,351,250
"COG0689",5,49,23,61,65,106
"COG0690",3,13,10,3,8,6
"COG0691",301,287,241,224,193,296
"COG0692",293,179,227,257,293,262
"COG0693",376,252,362,352,379,322
"COG0694",6,32,8,0,11,9
"COG0695",4,20,5,1,9,91
"COG0696",1127,868,677,917,700,458
"COG0697",2281,1491,1997,1894,2145,1413
"COG0698",310,254,303,357,224,257
"COG0699",495,58,37,70,35,146
"COG0700",680,317,286,439,345,112
"COG0701",19,94,83,136,219,25
"COG0702",21,142,44,9,29,159
"COG0703",441,311,361,457,281,620
"COG0704",50,334,288,252,287,370
"COG0705",466,230,326,332,485,369
"COG0706",962,699,695,867,735,967
"COG0707",715,954,646,831,662,823
"COG0708",384,372,302,340,301,426
"COG0709",9,115,78,64,73,185
"COG0710",17,87,65,81,35,195
"COG0711",191,157,219,239,290,287
"COG0712",40,111,156,120,256,319
"COG0713",18,19,30,58,92,7
"COG0714",1024,803,809,973,901,910
"COG0715",411,692,482,366,302,501
"COG0716",421,620,539,583,920,545
"COG0717",15,45,23,9,11,87
"COG0718",31,236,79,67,74,218
"COG0719",803,576,595,1077,1096,488
"COG0720",90,92,175,128,196,99
"COG0721",21,90,36,72,17,163
"COG0722",81,219,158,111,59,524
"COG0723",11,81,26,15,6,11
"COG0724",8,82,203,159,145,20
"COG0725",18,106,91,61,106,208
"COG0726",526,1258,1028,967,1060,913
"COG0727",5,75,29,22,22,68
"COG0728",7,50,55,71,50,305
"COG0729",2,30,17,8,71,27
"COG0730",55,145,143,48,137,134
"COG0731",326,110,228,250,318,42
"COG0732",1159,783,1203,572,426,1027
"COG0733",1485,1163,1032,1380,641,1250
"COG0735",577,387,483,446,437,388
"COG0736",15,93,29,48,55,160
"COG0737",1359,621,1048,1123,1162,1002
"COG0738",2498,632,1274,1559,1702,257
"COG0739",1724,2512,2108,1848,2213,951
"COG0740",957,826,554,728,772,574
"COG0741",578,590,591,467,751,1025
"COG0742",334,273,300,345,272,308
"COG0743",658,423,504,583,526,435
"COG0744",471,1236,619,828,429,953
"COG0745",8494,6384,7116,6222,6778,5570
"COG0746",16,31,17,13,25,24
"COG0747",250,1503,790,370,531,1767
"COG0749",1707,1329,1484,1272,1455,1460
"COG0750",829,963,658,423,320,468
"COG0751",12,43,130,39,126,198
"COG0752",5,30,50,21,77,107
"COG0753",19,172,146,136,139,31
