"","DLM021","DOM015","DOF008","NLM022","DOM010","DOM005"
"COG0086",1915,1599,1662,1790,1895,1449
"COG0087",293,333,440,362,387,263
"COG0088",321,323,384,312,349,210
"COG0089",141,171,204,189,180,141
"COG0090",291,330,489,379,449,253
"COG0091",167,196,268,210,222,128
"COG0092",277,253,410,328,304,222
"COG0093",143,178,243,210,196,151
"COG0094",320,267,323,269,311,232
"COG0095",132,103,162,54,58,217
"COG0096",112,120,192,246,188,145
"COG0097",215,273,339,313,287,288
"COG0098",292,327,297,323,315,254
"COG0099",178,199,233,175,188,130
"COG0100",197,148,288,225,192,134
"COG0101",285,271,420,570,425,405
"COG0102",200,243,250,240,243,178
"COG0103",202,216,236,215,222,170
"COG0104",601,678,740,856,570,378
"COG0105",67,88,24,79,81,134
"COG0106",263,315,238,313,279,198
"COG0107",290,274,305,274,213,111
"COG0108",449,385,276,510,558,503
"COG0109",0,5,25,13,2,33
"COG0110",1179,1376,790,1166,1607,2540
"COG0111",771,859,968,948,804,706
"COG0112",545,411,592,481,534,430
"COG0113",51,52,135,126,108,109
"COG0114",30,114,106,66,49,63
"COG0115",738,760,521,616,556,486
"COG0116",281,437,475,575,389,412
"COG0117",459,374,261,408,456,382
"COG0118",226,250,248,281,231,129
"COG0119",1102,962,828,1348,1049,824
"COG0120",48,45,132,30,69,191
"COG0121",0,5,16,25,2,28
"COG0122",101,181,150,180,93,40
"COG0123",36,12,7,14,47,3
"COG0124",654,629,582,511,641,454
"COG0125",109,147,242,103,134,59
"COG0126",342,345,368,492,543,449
"COG0127",282,331,409,359,264,239
"COG0128",481,471,442,481,553,342
"COG0129",876,804,805,604,694,406
"COG0130",340,358,444,275,247,190
"COG0131",371,321,181,317,380,290
"COG0132",183,200,85,136,183,209
"COG0133",383,480,422,413,384,268
"COG0134",158,223,230,273,251,204
"COG0135",103,191,266,186,104,100
"COG0136",427,439,553,477,389,366
"COG0137",624,687,575,663,580,392
"COG0138",789,933,719,767,774,731
"COG0139",331,260,253,315,249,207
"COG0140",294,259,162,206,253,200
"COG0141",490,510,371,514,440,358
"COG0142",624,651,542,579,670,693
"COG0143",808,716,1077,939,1000,561
"COG0144",623,681,973,857,710,478
"COG0145",40,30,16,16,81,56
"COG0146",4,12,0,1,5,0
"COG0147",814,728,515,656,545,642
"COG0148",792,665,653,452,512,368
"COG0149",392,329,372,414,423,313
"COG0150",487,425,542,516,497,368
"COG0151",578,588,546,425,322,245
"COG0152",455,416,404,357,486,329
"COG0153",576,649,583,526,513,334
"COG0154",125,284,547,327,279,127
"COG0155",13,18,118,65,82,98
"COG0156",1319,735,219,589,1167,870
"COG0157",373,324,253,346,426,274
"COG0158",21,6,25,41,19,22
"COG0159",247,312,278,190,153,181
"COG0160",31,43,222,97,98,66
"COG0161",510,302,130,262,509,510
"COG0162",559,610,598,541,526,314
"COG0163",47,31,78,34,54,46
"COG0164",294,316,364,296,291,209
"COG0165",562,621,524,688,522,537
"COG0166",643,545,661,602,689,489
"COG0167",731,617,684,665,772,676
"COG0168",1355,1362,1437,1451,1195,1113
"COG0169",427,398,576,466,382,300
"COG0170",0,0,0,1,0,0
"COG0171",669,689,616,627,768,449
"COG0172",527,579,851,573,489,353
"COG0173",725,914,726,870,887,590
"COG0174",340,437,835,476,308,193
"COG0175",414,316,127,274,277,289
"COG0176",309,282,356,260,238,341
"COG0177",255,352,379,330,327,260
"COG0178",1942,1650,1651,1647,1728,1276
"COG0179",316,168,212,200,246,205
"COG0180",525,425,731,584,553,415
"COG0181",43,29,124,173,115,76
"COG0182",58,133,21,70,100,55
"COG0183",137,127,384,319,208,186
"COG0184",149,182,161,155,128,140
"COG0185",174,149,184,175,167,120
"COG0186",111,119,187,146,131,119
"COG0187",1008,1118,1303,1872,1715,1243
"COG0188",1274,1229,1702,2134,2050,1541
"COG0189",34,204,36,78,51,113
"COG0190",469,458,380,421,463,282
"COG0191",446,561,1010,592,613,618
"COG0192",698,594,756,651,737,369
"COG0193",288,304,426,214,214,162
"COG0194",329,381,566,499,312,234
"COG0195",529,552,546,593,575,450
"COG0196",297,384,461,319,235,235
"COG0197",251,266,274,253,230,141
"COG0198",144,179,230,198,136,172
"COG0199",105,111,90,93,158,168
"COG0200",221,262,258,230,245,197
"COG0201",538,606,780,663,626,414
"COG0202",467,485,510,487,509,305
"COG0203",205,221,230,234,250,137
"COG0204",709,956,769,727,753,868
"COG0205",1714,1574,1248,1631,1650,1038
"COG0206",617,564,577,576,558,470
"COG0207",570,381,264,266,376,322
"COG0208",135,152,382,154,160,224
"COG0209",893,798,487,585,915,914
"COG0210",1006,1052,1704,2102,1504,2303
"COG0211",58,97,112,94,98,91
"COG0212",284,261,303,279,270,149
"COG0213",123,225,135,230,68,55
"COG0214",48,62,184,149,114,46
"COG0215",632,650,754,778,692,556
"COG0216",503,443,485,451,546,341
"COG0217",408,338,342,348,388,297
"COG0218",166,207,259,265,220,170
"COG0219",112,111,302,185,105,50
"COG0220",302,339,414,311,346,297
"COG0221",38,72,98,123,55,36
"COG0222",140,142,238,165,148,133
"COG0223",420,452,437,538,446,325
"COG0224",522,530,606,631,449,290
"COG0225",186,193,102,104,136,277
"COG0226",445,599,589,532,524,467
"COG0227",116,92,79,74,79,90
"COG0228",151,178,190,124,148,110
"COG0229",177,87,90,44,104,236
"COG0230",63,52,41,38,37,53
"COG0231",285,323,360,324,295,280
"COG0232",655,494,344,544,368,353
"COG0233",188,216,189,235,371,280
"COG0234",170,178,200,116,149,98
"COG0235",676,715,586,485,688,617
"COG0236",232,245,269,230,180,106
"COG0237",262,213,308,270,314,255
"COG0238",82,87,165,111,90,82
"COG0239",119,96,169,53,89,120
"COG0240",479,437,462,452,525,356
"COG0241",285,265,38,213,418,365
"COG0242",346,376,602,364,313,208
"COG0243",273,111,326,774,300,522
"COG0244",152,273,342,292,203,82
"COG0245",218,293,259,183,190,129
"COG0246",668,566,715,922,625,629
"COG0247",791,398,88,282,594,582
"COG0248",194,205,443,330,383,301
"COG0249",1309,1599,1010,1565,1378,1238
"COG0250",310,310,427,381,307,219
"COG0251",361,433,282,370,570,486
"COG0252",1041,659,530,518,746,636
"COG0253",378,460,400,359,390,239
"COG0254",107,125,93,107,83,95
"COG0255",58,71,118,91,47,24
"COG0256",232,187,261,217,234,111
"COG0257",13,18,25,18,16,4
"COG0258",999,1054,1216,981,1022,949
"COG0259",145,114,9,39,67,116
"COG0260",43,38,44,59,67,144
"COG0261",125,158,165,164,185,108
"COG0262",302,417,274,290,261,325
"COG0263",409,451,319,458,435,399
"COG0264",441,469,426,381,335,302
"COG0265",788,798,956,936,717,706
"COG0266",65,29,99,70,85,243
"COG0267",69,49,37,32,49,61
"COG0268",23,42,114,80,45,35
"COG0269",3,7,43,32,2,24
"COG0270",1146,1334,957,1099,1161,449
"COG0271",1,4,5,13,0,24
"COG0272",754,836,954,849,767,586
"COG0274",361,397,413,336,365,433
"COG0275",456,536,673,572,446,338
"COG0276",3,3,15,28,8,23
"COG0277",448,271,242,283,373,470
"COG0278",2,0,7,13,0,13
"COG0279",45,56,38,84,80,111
"COG0280",1488,1200,589,965,1225,1141
"COG0281",599,470,242,689,779,526
"COG0282",256,290,589,615,550,545
"COG0283",259,309,390,296,310,258
"COG0284",293,237,309,440,405,292
"COG0285",560,631,786,663,551,277
"COG0286",949,1264,1081,932,1392,527
"COG0287",157,183,224,314,206,157
"COG0288",110,99,151,131,122,223
"COG0289",379,438,374,406,405,207
"COG0290",271,286,279,272,280,200
"COG0291",94,92,76,67,88,79
"COG0292",101,99,139,171,157,126
"COG0293",11,4,15,19,11,24
"COG0294",315,396,193,204,339,318
"COG0295",153,183,182,203,206,157
"COG0296",927,1036,1270,1349,1187,808
"COG0297",516,536,494,647,531,368
"COG0298",9,6,17,24,12,15
"COG0299",309,353,278,298,255,346
"COG0300",233,285,322,267,199,249
"COG0301",152,257,419,364,136,73
"COG0302",221,241,194,251,307,275
"COG0303",158,121,373,244,152,111
"COG0304",827,750,1106,784,841,589
"COG0305",1107,849,1084,828,914,780
"COG0306",121,110,59,97,142,162
"COG0307",201,206,159,241,265,278
"COG0308",105,244,543,171,55,235
"COG0309",98,74,305,221,109,52
"COG0310",29,36,83,33,27,9
"COG0311",20,31,130,93,56,30
"COG0312",441,196,242,158,377,412
"COG0313",574,522,636,577,534,463
"COG0314",7,2,8,21,6,14
"COG0315",89,52,165,120,79,36
"COG0316",13,16,26,65,13,72
"COG0317",1477,1357,1141,1345,1404,1175
"COG0318",659,591,327,983,825,1047
"COG0319",272,259,263,282,252,199
"COG0320",285,200,41,166,233,284
"COG0321",193,147,15,94,96,127
"COG0322",770,833,834,876,814,747
"COG0323",703,707,683,608,685,513
"COG0324",721,681,409,555,592,647
"COG0325",313,372,342,311,317,242
"COG0326",792,899,672,874,817,869
"COG0327",335,275,286,195,292,297
"COG0328",70,83,103,117,73,22
"COG0329",695,801,757,733,796,728
"COG0330",478,463,647,577,604,362
"COG0331",427,358,955,371,447,315
"COG0332",787,512,361,482,691,1117
"COG0333",59,74,38,45,74,64
"COG0334",953,1063,577,790,971,746
"COG0335",198,152,153,165,188,136
"COG0336",278,305,363,382,313,210
"COG0337",385,422,474,507,406,352
"COG0338",268,294,111,272,203,148
"COG0339",1265,925,112,618,1024,1018
"COG0340",443,464,561,464,377,325
"COG0341",286,265,428,365,270,334
"COG0342",799,716,565,731,881,689
"COG0343",489,431,479,469,587,371
"COG0344",118,145,334,261,172,57
"COG0345",464,393,341,371,404,394
"COG0346",543,428,339,319,439,615
"COG0347",298,373,483,508,289,147
"COG0348",548,309,519,364,492,613
"COG0349",5,7,65,23,3,19
"COG0350",234,280,313,241,232,358
"COG0351",404,321,475,400,427,203
"COG0352",280,259,568,368,321,265
"COG0353",317,350,411,322,375,197
"COG0354",8,7,15,38,2,19
"COG0355",166,137,168,190,146,89
"COG0356",451,421,546,581,434,313
"COG0357",345,346,587,384,264,259
"COG0358",1063,1287,1241,1404,1214,800
"COG0359",171,218,334,266,212,174
"COG0360",115,173,231,181,160,102
"COG0361",135,129,178,123,106,78
"COG0362",224,193,318,83,208,333
"COG0363",1158,827,632,653,943,1212
"COG0364",400,305,223,155,287,332
"COG0365",332,296,43,399,538,460
"COG0366",2216,2190,5418,2899,1950,1823
"COG0367",642,794,778,835,1043,314
"COG0368",125,159,191,176,154,74
"COG0369",5,6,17,31,0,26
"COG0370",1317,1317,1109,1413,1392,938
"COG0371",122,245,423,233,187,116
"COG0372",621,656,764,834,563,462
"COG0373",53,59,136,139,116,96
"COG0374",38,12,19,82,65,52
"COG0375",25,61,56,68,36,27
"COG0376",2,7,28,45,1,36
"COG0377",147,130,24,115,133,133
"COG0378",58,124,182,182,120,89
"COG0379",358,463,232,394,404,279
"COG0380",155,229,15,91,166,136
"COG0381",747,573,333,338,600,1320
"COG0382",12,25,15,39,16,44
"COG0383",472,995,596,703,896,2044
"COG0384",16,7,15,13,38,97
"COG0385",177,107,406,186,144,90
"COG0386",67,93,33,36,63,135
"COG0387",3,1,41,30,0,26
"COG0388",1508,1308,686,1195,1499,1248
"COG0389",668,663,1258,863,815,500
"COG0390",124,130,163,79,81,181
"COG0391",28,45,145,24,99,75
"COG0392",82,72,630,213,84,75
"COG0393",141,148,102,44,137,164
"COG0394",362,331,740,427,424,243
"COG0395",1178,1426,4160,1912,1191,656
"COG0396",335,338,190,345,302,299
"COG0397",2,9,46,27,1,27
"COG0398",42,109,117,77,32,34
"COG0399",905,1097,363,779,613,1380
"COG0400",5,2,52,31,0,17
"COG0401",0,0,2,3,0,3
"COG0402",299,338,693,409,516,439
"COG0403",728,477,81,411,500,600
"COG0404",330,273,44,193,331,404
"COG0405",31,8,35,56,133,95
"COG0406",307,479,1380,721,349,166
"COG0407",102,68,31,90,118,270
"COG0408",0,2,10,15,0,12
"COG0409",25,21,113,57,45,43
"COG0410",191,146,322,158,161,152
"COG0411",196,135,297,169,166,137
"COG0412",3,3,8,45,2,44
"COG0413",333,219,74,202,264,235
"COG0414",325,265,146,236,280,318
"COG0415",1,1,5,20,1,34
"COG0416",180,268,371,337,255,97
"COG0417",3,4,28,52,1,42
"COG0418",5,4,5,23,1,23
"COG0419",704,1087,888,825,806,431
"COG0420",356,512,611,559,568,318
"COG0421",120,135,180,229,110,40
"COG0422",510,333,548,449,564,601
"COG0423",616,693,510,625,611,445
"COG0424",282,297,355,313,278,273
"COG0425",342,437,61,354,471,576
"COG0426",619,627,602,585,684,517
"COG0427",507,517,174,559,611,374
"COG0428",182,157,263,263,192,92
"COG0429",14,3,24,35,47,63
"COG0430",0,1,0,23,0,2
"COG0431",6,3,243,44,0,30
"COG0432",142,115,77,74,119,101
"COG0433",163,840,479,326,79,355
"COG0434",8,18,62,12,13,5
"COG0435",2,6,94,34,2,33
"COG0436",2758,2474,2234,2316,2061,1935
"COG0437",133,45,111,225,76,123
"COG0438",6550,6717,3530,3846,6390,10155
"COG0439",310,377,361,624,632,1166
"COG0440",268,183,335,304,192,109
"COG0441",1317,1453,1178,1360,1224,1108
"COG0442",598,543,771,856,657,429
"COG0443",1040,905,1197,1334,962,853
"COG0444",431,383,931,615,440,367
"COG0445",880,1018,1093,671,714,498
"COG0446",1049,1205,1650,1141,1558,1021
"COG0447",237,163,34,140,163,190
"COG0448",424,636,1365,930,569,247
"COG0449",917,688,1044,959,789,524
"COG0450",178,238,109,137,202,332
"COG0451",2377,2471,893,1878,2248,3592
"COG0452",579,458,558,581,533,326
"COG0454",745,855,1001,1376,1226,1398
"COG0455",23,26,24,188,31,19
"COG0456",85,155,285,209,190,171
"COG0457",3306,2700,908,2406,3186,3114
"COG0458",2067,2240,1649,1840,1986,1547
"COG0459",719,564,804,657,677,502
"COG0460",804,742,803,857,715,486
"COG0461",278,284,343,349,291,213
"COG0462",311,374,670,526,543,346
"COG0463",6451,6373,5272,5576,5627,8122
"COG0464",251,158,444,399,111,384
"COG0465",1176,1123,1663,1364,1044,680
"COG0466",719,829,1121,1079,884,729
"COG0468",506,458,528,460,582,447
"COG0469",813,667,704,803,738,669
"COG0470",60,41,186,86,98,85
"COG0471",1367,1174,728,867,1110,1295
"COG0472",753,721,852,692,836,1416
"COG0473",608,666,476,514,511,338
"COG0474",1248,1462,2712,1435,1699,1441
"COG0475",1645,1262,716,518,838,1225
"COG0476",281,269,223,273,353,272
"COG0477",3935,3403,5226,3513,3444,6133
"COG0479",195,206,199,204,263,172
"COG0480",3759,3379,3220,2953,2746,1697
"COG0481",877,763,761,834,822,524
"COG0482",989,1030,492,771,851,846
"COG0483",273,149,169,173,213,300
"COG0484",417,505,660,589,485,270
"COG0486",698,642,766,636,620,523
"COG0488",3397,3201,3287,2939,3428,2909
"COG0489",1262,1438,1064,1116,2052,1811
"COG0490",6,7,1,4,12,3
"COG0491",446,481,653,496,488,832
"COG0492",455,571,783,522,591,352
"COG0493",1673,1790,1648,1998,1710,1000
"COG0494",365,521,1067,1437,647,759
"COG0495",1158,1219,1074,1098,1202,705
"COG0496",288,188,31,183,288,249
"COG0497",788,556,691,641,683,433
"COG0498",608,566,639,686,585,358
"COG0499",204,82,163,54,185,366
"COG0500",1152,1696,1713,1857,1210,1647
"COG0501",359,373,205,265,350,515
"COG0502",799,648,337,555,813,621
"COG0503",536,595,738,571,472,429
"COG0504",703,664,734,722,711,513
"COG0505",534,569,611,442,533,322
"COG0506",149,202,34,104,142,603
"COG0507",2203,2133,2644,2205,2300,1343
"COG0508",134,132,42,82,52,359
"COG0509",135,171,76,71,132,187
"COG0510",81,66,291,222,51,42
"COG0511",234,434,209,374,443,419
"COG0512",227,276,288,244,187,262
"COG0513",1619,1336,1131,1347,1366,1371
"COG0514",2372,1859,871,1633,1735,2058
"COG0515",618,1158,2221,1281,934,604
"COG0516",699,742,823,636,774,692
"COG0517",930,909,1054,843,1054,732
"COG0518",1047,726,805,670,827,750
"COG0519",1046,824,695,649,764,768
"COG0520",635,665,578,629,733,474
"COG0521",81,52,185,133,73,67
"COG0522",282,272,363,325,314,215
"COG0523",326,475,444,343,249,89
"COG0524",2502,2512,2205,2015,1796,2035
"COG0525",1083,1108,1227,1136,1040,686
"COG0526",1815,1803,900,1587,2247,2401
"COG0527",1494,1181,947,1100,1094,1200
"COG0528",366,346,334,379,381,310
"COG0529",157,161,31,164,107,194
"COG0530",443,380,496,412,377,326
"COG0531",686,688,2571,1028,793,816
"COG0532",786,828,858,821,910,736
"COG0533",283,354,337,515,504,285
"COG0534",7446,7314,9203,8872,7526,5233
"COG0535",425,937,327,989,498,471
"COG0536",530,642,559,469,548,300
"COG0537",373,363,437,384,302,274
"COG0538",482,384,347,426,425,299
"COG0539",863,788,717,675,893,644
"COG0540",473,411,444,506,443,277
"COG0541",664,557,605,561,692,461
"COG0542",2799,2528,3079,2529,2313,1489
"COG0543",991,952,672,614,741,577
"COG0544",875,881,1208,1162,687,578
"COG0545",823,695,248,491,588,690
"COG0546",650,920,773,852,721,577
"COG0547",369,429,358,420,298,267
"COG0548",378,387,375,476,380,309
"COG0549",84,73,325,232,120,99
"COG0550",3496,3420,2558,2763,2773,1881
"COG0551",301,481,864,557,409,224
"COG0552",213,236,343,434,300,311
"COG0553",1138,640,1441,1084,1500,1830
"COG0554",354,450,738,498,248,268
"COG0555",26,62,80,138,39,36
"COG0556",651,715,867,765,748,658
"COG0557",842,699,655,898,887,628
"COG0558",253,239,339,324,257,228
"COG0559",183,127,192,190,168,186
"COG0560",418,320,294,320,348,427
"COG0561",1517,1217,2794,1401,1416,1158
"COG0562",293,364,445,443,439,257
"COG0563",362,401,402,381,381,268
"COG0564",1362,1469,1412,1489,1534,1299
"COG0565",8,5,10,35,4,37
"COG0566",1103,1117,1261,1095,1048,898
"COG0567",30,15,23,75,18,60
"COG0568",360,519,658,683,579,436
"COG0569",1039,1099,1196,1020,1006,714
"COG0571",329,402,332,325,409,336
"COG0572",682,875,471,757,664,702
"COG0573",275,400,501,368,381,313
"COG0574",1564,1600,721,1484,1553,1308
"COG0575",331,337,360,359,350,287
"COG0576",255,300,251,263,301,218
"COG0577",3945,3651,4692,3395,2782,2492
"COG0578",238,76,44,102,121,111
"COG0579",178,127,289,279,166,196
"COG0580",134,167,220,146,111,183
"COG0581",299,369,543,315,230,223
"COG0582",5047,4749,4465,5417,4951,3004
"COG0583",1750,1911,3820,3397,1924,2447
"COG0584",820,690,950,589,743,934
"COG0585",2,6,12,29,1,28
"COG0586",269,223,354,159,176,363
"COG0587",1505,1517,1703,1533,1508,1149
"COG0588",139,172,122,97,169,227
"COG0589",873,665,386,356,747,835
"COG0590",314,334,329,352,308,262
"COG0591",755,746,440,800,873,1237
"COG0592",567,546,857,551,728,569
"COG0593",336,255,108,112,258,386
"COG0594",66,81,241,144,92,57
"COG0595",171,290,700,408,366,126
"COG0596",216,347,1098,557,327,363
"COG0597",90,145,341,196,128,58
"COG0598",621,627,621,545,683,651
"COG0599",449,319,184,162,239,281
"COG0600",235,304,407,395,346,177
"COG0601",446,389,1373,570,601,420
"COG0602",416,425,461,462,504,368
"COG0603",238,177,127,213,251,241
"COG0604",10,22,167,55,0,123
"COG0605",188,157,47,135,157,171
"COG0606",610,620,541,635,687,451
"COG0607",634,683,327,634,774,732
"COG0608",825,792,578,722,873,516
"COG0609",998,700,692,699,891,583
"COG0610",369,1108,632,895,1205,359
"COG0611",146,129,29,139,216,266
"COG0612",2186,2290,560,1404,2048,2123
"COG0613",204,263,309,220,237,197
"COG0614",1042,808,682,691,1021,673
"COG0615",192,340,327,108,100,316
"COG0616",549,336,51,323,480,615
"COG0617",578,585,714,610,568,464
"COG0618",463,503,374,622,443,358
"COG0619",353,468,917,445,348,61
"COG0620",222,230,450,483,224,218
"COG0621",1575,1638,1266,1611,1697,1358
"COG0622",356,367,397,373,388,305
"COG0623",212,136,66,174,226,258
"COG0624",1185,951,1016,767,1301,996
"COG0625",17,36,71,145,7,145
"COG0626",93,65,466,157,123,196
"COG0627",356,270,416,280,371,364
"COG0628",923,984,1151,992,920,904
"COG0629",259,271,381,413,328,208
"COG0630",7,32,37,112,19,7
"COG0631",215,398,723,421,237,262
"COG0632",318,365,333,281,298,173
"COG0633",7,7,27,60,5,44
"COG0634",298,317,430,305,334,237
"COG0635",792,785,781,882,882,808
"COG0636",187,218,157,227,190,185
"COG0637",761,807,1113,765,729,660
"COG0639",191,237,362,177,138,135
"COG0640",119,182,475,261,117,71
"COG0641",864,1191,823,1107,829,1160
"COG0642",18134,18788,11537,13777,15258,28951
"COG0643",42,131,83,411,116,89
"COG0644",11,7,18,105,8,61
"COG0645",0,0,0,1,0,0
"COG0646",1144,1033,837,1187,993,622
"COG0647",49,64,252,62,59,68
"COG0648",435,380,329,356,298,273
"COG0649",457,319,39,273,404,339
"COG0650",19,17,13,38,28,31
"COG0651",130,120,39,138,245,104
"COG0652",292,255,277,483,467,390
"COG0653",1232,1078,1395,1268,1240,907
"COG0654",12,15,42,142,5,75
"COG0655",337,420,453,566,495,367
"COG0656",367,531,1037,256,269,365
"COG0657",892,806,1285,642,476,649
"COG0658",522,650,645,594,578,572
"COG0659",329,340,334,874,630,592
"COG0661",38,37,427,99,51,47
"COG0662",102,231,283,577,239,156
"COG0663",306,229,124,249,211,232
"COG0664",740,760,622,917,1345,1722
"COG0665",59,49,134,224,133,123
"COG0666",486,58,31,184,329,109
"COG0667",757,927,958,836,718,802
"COG0668",1239,1009,408,495,758,1117
"COG0669",304,314,293,299,292,194
"COG0670",45,34,149,154,126,90
"COG0671",346,372,628,505,359,318
"COG0672",4,21,90,19,0,18
"COG0673",1892,2302,1664,1831,1699,3216
"COG0674",2367,2123,854,1602,2434,1632
"COG0675",214,106,1206,341,1150,242
"COG0676",4,10,86,25,0,13
"COG0677",444,198,52,172,619,773
"COG0678",1,1,4,0,0,0
"COG0679",397,300,914,613,498,213
"COG0680",26,9,9,31,28,24
"COG0681",1003,1164,930,887,984,936
"COG0682",421,544,514,480,345,322
"COG0683",950,129,340,240,395,239
"COG0684",94,95,16,54,45,99
"COG0685",474,546,449,588,481,340
"COG0686",309,264,19,96,277,295
"COG0687",514,542,561,637,554,430
"COG0688",228,160,258,247,286,308
"COG0689",25,12,111,49,51,72
"COG0690",5,3,8,16,24,9
"COG0691",224,216,287,208,235,143
"COG0692",279,196,292,277,392,251
"COG0693",465,331,318,376,326,488
"COG0694",2,4,23,9,6,17
"COG0695",2,8,78,20,1,33
"COG0696",771,730,455,729,855,497
"COG0697",1920,1451,1390,1487,1956,1584
"COG0698",294,265,224,260,176,163
"COG0699",39,21,149,156,40,211
"COG0700",335,329,137,302,334,339
"COG0701",102,119,41,73,109,216
"COG0702",14,15,148,52,3,98
"COG0703",392,431,608,485,364,214
"COG0704",358,253,400,290,325,272
"COG0705",475,302,353,229,328,605
"COG0706",843,829,894,737,751,496
"COG0707",636,692,835,721,612,377
"COG0708",205,188,300,295,278,183
"COG0709",110,76,212,133,92,55
"COG0710",94,63,172,111,63,20
"COG0711",342,254,254,239,250,162
"COG0712",234,111,286,219,145,254
"COG0713",76,39,4,27,86,89
"COG0714",1072,785,873,1010,965,1048
"COG0715",299,417,509,437,367,364
"COG0716",722,835,545,563,554,688
"COG0717",17,12,66,18,4,119
"COG0718",70,118,200,139,89,32
"COG0719",880,967,496,918,876,921
"COG0720",129,115,99,179,172,166
"COG0721",36,30,169,107,75,32
"COG0722",131,214,559,362,121,189
"COG0723",14,5,9,46,23,2
"COG0724",183,241,17,82,137,256
"COG0725",82,51,222,118,105,88
"COG0726",1009,1252,916,1076,893,1164
"COG0727",22,25,58,44,7,28
"COG0728",58,16,356,46,72,72
"COG0729",39,9,16,52,161,206
"COG0730",89,88,225,95,157,58
"COG0731",286,256,31,155,294,258
"COG0732",490,692,942,550,978,477
"COG0733",1061,916,1241,1229,928,524
"COG0735",416,485,356,459,421,484
"COG0736",37,60,188,42,26,26
"COG0737",1077,1003,1001,1019,888,1149
"COG0738",1597,1320,242,1052,1451,2060
"COG0739",2511,2813,962,1880,2370,1712
"COG0740",752,522,649,384,341,253
"COG0741",726,578,1043,794,657,682
"COG0742",294,269,280,281,295,258
"COG0743",622,542,424,533,552,348
"COG0744",681,634,926,936,580,751
"COG0745",4808,4766,3652,6394,6356,8479
"COG0746",34,19,30,49,39,25
"COG0747",485,489,1801,647,1343,786
"COG0749",971,971,1464,944,1275,864
"COG0750",637,651,698,792,586,357
"COG0751",47,42,183,64,164,127
"COG0752",24,14,94,35,65,70
"COG0753",101,14,24,151,136,337
"COG0754",14,14,38,148,12,81
"COG0755",419,533,39,350,585,612
