"","NLM031","DLM027","DLF003","NOM027","NOM015","NOF008"
"COG0656",581,1190,335,434,497,487
"COG0657",990,1135,867,820,921,790
"COG0658",783,703,624,836,532,681
"COG0659",702,553,671,538,709,574
"COG0661",45,213,47,768,68,35
"COG0662",278,276,245,163,136,409
"COG0663",195,170,188,211,199,178
"COG0664",934,823,614,621,1221,1143
"COG0665",196,26,190,25,93,183
"COG0666",87,72,124,14,118,244
"COG0667",702,752,637,1107,683,882
"COG0668",1091,902,1139,453,1077,1154
"COG0669",293,289,342,244,280,306
"COG0670",72,292,332,83,60,70
"COG0671",488,679,683,119,336,348
"COG0672",2,35,2,162,10,0
"COG0673",1866,1508,1192,1578,2161,1950
"COG0674",2056,1900,1878,1573,2082,2163
"COG0675",352,2162,262,6242,244,231
"COG0676",0,35,5,152,4,6
"COG0677",462,215,492,10,194,736
"COG0678",0,0,0,1,0,0
"COG0679",554,881,575,1474,362,483
"COG0680",3,19,10,171,29,12
"COG0681",935,710,937,505,964,981
"COG0682",417,577,571,656,443,447
"COG0683",268,249,287,703,222,307
"COG0684",40,64,36,15,41,91
"COG0685",533,505,572,424,526,569
"COG0686",198,201,182,414,257,259
"COG0687",485,555,543,187,468,550
"COG0688",186,253,348,177,259,251
"COG0689",14,21,26,244,22,23
"COG0690",1,6,11,1,5,7
"COG0691",229,262,331,245,213,269
"COG0692",298,282,246,398,194,189
"COG0693",378,364,353,97,472,315
"COG0694",5,19,18,2,11,7
"COG0695",0,36,1,129,5,0
"COG0696",744,623,942,459,770,811
"COG0697",1593,1974,1759,2601,1656,1575
"COG0698",346,252,446,342,240,340
"COG0699",13,2,232,2,30,64
"COG0700",258,259,400,173,339,297
"COG0701",160,97,196,251,115,61
"COG0702",9,402,19,8,25,8
"COG0703",416,486,426,513,374,366
"COG0704",332,284,223,430,330,323
"COG0705",389,280,468,213,361,363
"COG0706",807,949,855,697,734,721
"COG0707",695,782,824,928,667,818
"COG0708",276,396,406,484,266,328
"COG0709",57,93,28,289,107,108
"COG0710",86,215,149,120,107,77
"COG0711",229,280,210,409,248,271
"COG0712",199,271,107,452,172,131
"COG0713",57,10,17,3,49,34
"COG0714",999,726,1133,661,871,982
"COG0715",358,454,590,639,399,418
"COG0716",588,602,642,698,584,722
"COG0717",0,53,13,398,10,17
"COG0718",118,197,192,111,55,72
"COG0719",910,999,1219,1241,1013,1114
"COG0720",165,118,178,84,135,150
"COG0721",81,130,121,139,31,67
"COG0722",234,289,208,510,122,153
"COG0723",26,3,39,12,11,106
"COG0724",162,19,35,10,192,192
"COG0725",56,115,33,257,97,37
"COG0726",1021,796,1075,917,914,1318
"COG0727",24,27,26,22,28,56
"COG0728",21,83,31,240,33,25
"COG0729",2,12,13,4,16,0
"COG0730",87,359,154,603,83,132
"COG0731",222,156,223,13,253,195
"COG0732",1262,887,1011,452,609,1011
"COG0733",1118,1044,1467,737,926,1163
"COG0735",503,488,663,292,405,529
"COG0736",54,155,62,198,37,57
"COG0737",1154,943,912,521,1121,882
"COG0738",1497,1086,1480,905,1638,1156
"COG0739",2062,962,2034,905,2334,2862
"COG0740",663,688,971,632,569,740
"COG0741",525,554,474,331,577,490
"COG0742",203,252,230,318,299,333
"COG0743",536,511,549,433,574,542
"COG0744",801,1117,975,894,575,877
"COG0745",9068,4867,7016,3599,6989,7074
"COG0746",14,99,14,45,25,16
"COG0747",611,859,472,2303,396,782
"COG0749",1127,1585,1316,915,998,1063
"COG0750",768,691,927,524,598,794
"COG0751",25,351,37,426,53,21
