"","DLF012","NOM009","NLF007","DLM021","NLF015","DLF009"
"COG0083",93,86,62,63,50,195
"COG0084",365,557,539,579,578,668
"COG0085",1850,2050,2081,1849,1552,1337
"COG0086",1471,1884,2036,1807,1538,1432
"COG0087",291,462,361,282,252,274
"COG0088",308,384,354,287,273,337
"COG0089",130,214,226,144,151,176
"COG0090",388,559,481,345,294,307
"COG0091",192,309,285,185,182,214
"COG0092",185,279,249,330,209,217
"COG0093",209,250,245,147,122,206
"COG0094",274,380,383,296,248,263
"COG0095",42,26,119,118,203,236
"COG0096",194,305,258,165,132,236
"COG0097",337,384,378,234,250,306
"COG0098",246,372,323,211,157,148
"COG0099",166,243,214,179,198,206
"COG0100",190,274,257,209,143,226
"COG0101",269,402,339,368,350,344
"COG0102",211,224,269,217,160,244
"COG0103",224,259,248,252,193,234
"COG0104",515,801,909,655,609,540
"COG0105",33,42,86,47,71,121
"COG0106",285,339,302,278,257,285
"COG0107",238,431,327,200,144,173
"COG0108",200,377,447,472,540,309
"COG0109",13,0,0,1,3,124
"COG0110",1610,790,1502,1253,1600,1110
"COG0111",936,758,821,526,482,674
"COG0112",426,533,594,567,445,325
"COG0113",365,120,122,55,59,149
"COG0114",29,56,48,23,31,150
"COG0115",303,430,415,740,555,592
"COG0116",431,553,527,297,214,346
"COG0117",208,390,327,430,445,222
"COG0118",142,307,251,211,212,217
"COG0119",780,1089,1292,1163,940,770
"COG0120",39,51,25,59,71,152
"COG0121",14,9,1,1,1,80
"COG0122",314,182,122,92,80,142
"COG0123",2,2,5,27,27,3
"COG0124",463,576,593,715,567,478
"COG0125",131,111,178,102,125,233
"COG0126",449,537,617,504,378,494
"COG0127",266,394,428,279,166,281
"COG0128",528,552,516,453,373,397
"COG0129",700,826,729,822,885,745
"COG0130",339,389,428,335,245,365
"COG0131",229,279,303,369,373,267
"COG0132",190,120,130,167,185,242
"COG0133",418,430,357,400,345,325
"COG0134",342,289,201,258,253,295
"COG0135",184,197,119,68,105,150
"COG0136",470,487,506,429,308,491
"COG0137",449,592,581,383,359,282
"COG0138",547,714,691,737,943,522
"COG0139",183,285,335,317,230,187
"COG0140",121,235,217,312,211,162
"COG0141",401,537,416,453,411,369
"COG0142",336,576,616,629,665,619
"COG0143",1034,910,985,743,767,681
"COG0144",859,973,768,634,493,613
"COG0145",8,22,31,30,58,31
"COG0146",0,8,9,4,1,3
"COG0147",639,550,511,745,655,611
"COG0148",762,748,701,741,823,717
"COG0149",530,331,441,428,301,358
"COG0150",392,517,582,534,399,396
"COG0151",404,543,579,560,465,456
"COG0152",214,446,464,473,341,327
"COG0153",396,399,435,554,450,390
"COG0154",521,443,387,117,147,337
"COG0155",42,75,13,11,30,290
"COG0156",210,300,588,1348,1034,825
"COG0157",449,370,326,376,364,251
"COG0158",18,11,5,16,9,140
"COG0159",293,315,285,231,323,212
"COG0160",173,53,87,27,20,153
"COG0161",168,130,260,527,493,259
"COG0162",464,550,585,548,603,425
"COG0163",17,28,18,42,42,120
"COG0164",240,341,291,288,246,223
"COG0165",553,644,556,578,573,392
"COG0166",734,741,720,663,619,550
"COG0167",411,431,588,467,423,482
"COG0168",1566,1402,1588,1462,1127,951
"COG0169",267,423,286,431,310,480
"COG0170",0,6,6,0,0,0
"COG0171",603,664,769,670,698,511
"COG0172",689,789,781,522,498,522
"COG0173",834,812,986,751,638,624
"COG0174",401,537,418,376,393,525
"COG0175",339,305,388,418,273,411
"COG0176",356,324,206,283,268,636
"COG0177",289,328,332,270,305,253
"COG0178",1348,1619,1815,1950,1729,1259
"COG0179",43,156,173,316,206,247
"COG0180",476,580,531,524,423,415
"COG0181",291,144,99,54,81,156
"COG0182",15,39,77,53,34,59
"COG0183",102,282,265,99,115,401
"COG0184",126,154,150,147,129,137
"COG0185",111,177,203,178,124,141
"COG0186",130,191,219,128,100,154
"COG0187",1810,2167,2157,1453,1494,1532
"COG0188",1963,2324,2563,1893,1567,1733
"COG0189",194,23,100,43,97,206
"COG0190",184,257,313,401,501,315
"COG0191",1544,804,567,468,394,857
"COG0192",1209,792,727,689,630,444
"COG0193",332,371,284,297,242,252
"COG0194",462,620,471,379,304,335
"COG0195",435,572,624,536,504,465
"COG0196",267,398,397,333,349,405
"COG0197",215,317,280,245,205,200
"COG0198",180,260,223,149,131,194
"COG0199",85,117,99,115,95,153
"COG0200",226,277,239,218,222,232
"COG0201",590,791,742,454,465,686
"COG0202",381,564,547,496,310,399
"COG0203",119,197,167,197,160,142
"COG0204",737,681,673,728,1026,865
"COG0205",1940,1792,1663,1713,1668,705
"COG0206",570,577,624,542,536,481
"COG0207",326,253,467,584,453,380
"COG0208",163,80,111,174,137,402
"COG0209",288,184,732,639,674,736
"COG0210",1496,2085,1952,1576,927,2236
"COG0211",104,75,88,54,74,141
"COG0212",190,246,273,333,227,245
"COG0213",97,178,182,73,37,93
"COG0214",111,212,129,48,58,76
"COG0215",639,758,728,418,380,367
"COG0216",416,481,478,476,419,391
"COG0217",266,293,436,393,322,407
"COG0218",250,268,299,183,179,213
"COG0219",281,243,182,108,71,166
"COG0220",381,339,320,317,290,292
"COG0221",109,83,124,38,20,160
"COG0222",110,119,138,114,113,212
"COG0223",464,416,479,445,415,383
"COG0224",556,791,567,513,424,346
"COG0225",81,54,90,201,197,249
"COG0226",474,553,481,276,445,358
"COG0227",17,50,84,101,75,144
"COG0228",111,104,184,128,102,178
"COG0229",19,18,39,168,106,217
"COG0230",28,33,37,59,54,22
"COG0231",276,291,341,317,271,413
"COG0232",402,519,599,645,316,418
"COG0233",221,258,315,295,357,214
"COG0234",177,148,176,184,133,162
"COG0235",921,549,434,651,528,679
"COG0236",181,270,267,208,174,105
"COG0237",191,149,172,273,215,158
"COG0238",81,127,98,82,47,130
"COG0239",88,44,46,120,105,179
"COG0240",426,436,516,455,437,467
"COG0241",57,145,161,291,426,344
"COG0242",414,473,404,327,270,350
"COG0243",509,193,33,291,259,2841
"COG0244",241,276,249,138,181,281
"COG0245",161,306,315,252,233,232
"COG0246",611,1115,688,692,696,905
"COG0247",389,281,245,734,352,703
"COG0248",379,275,351,180,347,531
"COG0249",1135,1233,1468,1283,1258,822
"COG0250",366,440,371,198,151,269
"COG0251",183,381,398,418,589,464
"COG0252",455,478,472,1032,741,512
"COG0253",478,452,335,357,344,314
"COG0254",102,98,127,73,45,127
"COG0255",117,85,124,52,28,97
"COG0256",206,313,239,229,166,202
"COG0257",8,18,16,15,5,27
"COG0258",970,1002,984,960,742,834
"COG0259",4,6,28,167,168,117
"COG0260",108,41,26,52,58,237
"COG0261",154,184,254,127,146,218
"COG0262",248,335,321,326,268,426
"COG0263",207,191,349,397,370,273
"COG0264",364,434,599,466,405,388
"COG0265",1028,707,544,831,583,1075
"COG0266",115,42,34,65,103,232
"COG0267",46,38,60,61,49,62
"COG0268",146,104,76,33,22,95
"COG0269",38,6,10,5,7,152
"COG0270",1346,756,1248,713,549,648
"COG0271",9,3,0,0,0,44
"COG0272",671,754,1022,798,714,862
"COG0274",174,354,344,372,304,310
"COG0275",562,650,529,442,470,356
"COG0276",12,12,5,2,12,56
"COG0277",107,124,180,482,247,957
"COG0278",6,0,0,1,1,51
"COG0279",32,66,50,49,87,239
"COG0280",418,659,957,1426,1363,889
"COG0281",565,649,629,942,850,569
"COG0282",466,543,667,445,443,404
"COG0283",247,320,325,301,250,303
"COG0284",340,471,418,421,323,329
"COG0285",759,769,696,557,420,481
"COG0286",406,1353,1344,974,1006,1032
"COG0287",410,332,318,242,260,247
"COG0288",73,84,65,123,123,235
"COG0289",409,373,409,402,426,280
"COG0290",203,313,347,252,185,259
"COG0291",101,98,96,85,80,76
"COG0292",147,195,215,165,111,176
"COG0293",11,8,6,5,3,63
"COG0294",247,225,260,316,240,421
"COG0295",227,229,216,174,173,185
"COG0296",1377,1568,1429,957,872,651
"COG0297",672,741,603,515,423,285
"COG0298",8,17,5,6,10,96
"COG0299",220,296,314,298,226,221
"COG0300",141,300,289,242,305,217
"COG0301",390,420,353,195,108,223
"COG0302",193,193,239,229,241,180
"COG0303",419,417,182,175,168,162
"COG0304",772,646,911,780,945,858
"COG0305",668,893,707,1137,956,908
"COG0306",69,38,59,103,230,367
"COG0307",116,215,244,231,262,187
"COG0308",95,64,91,103,140,333
"COG0309",131,296,185,81,52,183
"COG0310",190,75,87,27,25,102
"COG0311",91,140,77,29,27,49
"COG0312",64,104,205,443,308,281
"COG0313",460,530,497,569,443,409
"COG0314",6,7,0,4,9,60
"COG0315",178,207,64,67,65,91
"COG0316",30,9,0,17,11,192
"COG0317",977,1181,1437,1442,1315,909
"COG0318",330,542,992,1049,1253,1135
"COG0319",153,182,214,280,170,208
"COG0320",36,41,98,278,241,241
"COG0321",23,21,74,190,188,192
"COG0322",647,937,824,745,732,663
"COG0323",636,593,593,728,549,533
"COG0324",356,469,572,687,607,424
"COG0325",250,327,337,312,265,344
"COG0326",689,866,922,820,898,628
"COG0327",288,248,257,321,202,220
"COG0328",83,84,87,75,56,190
"COG0329",862,657,715,679,825,930
"COG0330",497,375,526,475,318,805
"COG0331",442,390,368,419,461,530
"COG0332",92,459,591,765,765,380
"COG0333",45,52,52,53,53,48
"COG0334",563,661,988,1003,927,567
"COG0335",98,224,202,205,153,121
"COG0336",354,343,374,303,216,317
"COG0337",361,468,504,411,325,497
"COG0338",350,336,258,282,277,716
"COG0339",102,435,655,1193,1151,863
"COG0340",669,585,443,308,238,190
"COG0341",348,383,363,271,438,387
"COG0342",369,903,1039,487,599,382
"COG0343",361,454,582,513,485,434
"COG0344",144,153,177,125,85,233
"COG0345",237,245,216,459,411,384
"COG0346",312,297,383,529,551,420
"COG0347",626,623,578,296,207,149
"COG0348",517,436,583,557,531,473
"COG0349",48,4,10,3,4,241
"COG0350",193,239,255,261,280,319
"COG0351",482,524,384,415,421,222
"COG0352",537,509,382,283,293,304
"COG0353",325,397,362,331,331,270
"COG0354",12,6,0,5,8,85
"COG0355",167,223,132,149,105,158
"COG0356",485,630,628,478,422,358
"COG0357",435,426,311,326,212,353
"COG0358",1113,1180,1542,1111,1049,775
"COG0359",284,287,315,184,180,227
"COG0360",167,172,197,117,130,195
"COG0361",121,174,194,120,105,137
"COG0362",104,20,118,243,285,327
"COG0363",802,640,573,1118,1085,762
"COG0364",87,24,123,348,428,313
"COG0365",571,169,371,602,472,513
"COG0366",5061,3700,3575,2223,1904,2792
"COG0367",1123,691,640,565,569,377
"COG0368",165,192,164,78,92,65
"COG0369",13,0,1,9,3,219
"COG0370",1933,1723,1589,1284,784,1001
"COG0371",168,304,165,137,171,233
"COG0372",688,1061,741,404,353,367
"COG0373",337,111,89,42,50,183
"COG0374",56,14,19,51,75,402
"COG0375",45,85,50,31,20,153
"COG0376",41,5,0,2,9,161
"COG0377",15,63,85,151,125,144
"COG0378",135,155,90,66,60,168
"COG0379",411,332,345,379,398,279
"COG0380",49,18,48,153,316,114
"COG0381",113,296,448,746,904,578
"COG0382",20,52,72,16,21,132
"COG0383",587,172,429,460,793,812
"COG0384",21,7,8,11,8,143
"COG0385",351,453,102,169,211,251
"COG0386",45,17,20,73,120,46
"COG0387",22,4,0,2,4,113
"COG0388",1149,1260,1322,1411,1255,940
"COG0389",1298,1023,1069,672,415,1128
"COG0390",46,20,61,114,117,209
"COG0391",42,46,18,27,50,90
"COG0392",394,223,133,87,63,294
"COG0393",107,77,110,171,217,116
"COG0394",328,528,430,356,343,376
"COG0395",5965,2585,2898,1149,682,1914
"COG0396",95,248,346,326,299,337
"COG0397",22,4,0,1,0,121
"COG0398",103,104,67,35,31,190
"COG0399",945,723,1138,893,1453,549
"COG0400",22,4,19,1,2,131
"COG0401",1,0,0,0,1,11
"COG0402",571,616,371,297,273,1134
"COG0403",69,71,329,746,566,599
"COG0404",54,99,205,307,364,274
"COG0405",46,72,18,22,14,72
"COG0406",563,792,533,334,305,476
"COG0407",98,60,46,68,95,152
"COG0408",13,0,0,1,4,38
"COG0409",27,121,21,35,26,151
"COG0410",153,252,167,198,101,134
"COG0411",136,288,184,236,101,170
"COG0412",40,0,0,2,6,190
"COG0413",105,87,150,317,336,203
"COG0414",261,261,273,168,196,180
"COG0415",21,0,4,2,3,114
"COG0416",288,311,353,165,147,315
"COG0417",29,3,0,1,5,241
"COG0418",15,2,0,5,3,136
"COG0419",533,823,585,742,900,533
"COG0420",754,653,502,321,460,282
"COG0421",301,271,162,102,103,120
"COG0422",424,520,441,493,568,393
"COG0423",453,653,750,559,625,371
"COG0424",202,286,328,292,247,326
"COG0425",223,119,237,369,529,165
"COG0426",783,746,652,629,643,379
"COG0427",30,231,413,527,576,436
"COG0428",313,318,293,192,114,260
"COG0429",10,6,0,10,27,61
"COG0430",11,0,0,4,6,65
"COG0431",29,14,1,3,9,138
"COG0432",36,50,83,150,107,151
"COG0433",28,159,152,145,101,373
"COG0434",18,17,23,19,4,58
"COG0435",17,39,29,1,7,76
"COG0436",1217,2088,2245,2789,2515,1698
"COG0437",155,54,25,122,124,885
"COG0438",2892,3995,6018,6673,7415,5098
"COG0439",1198,666,449,448,663,449
"COG0440",283,272,327,274,146,261
"COG0441",1036,1422,1474,848,964,558
"COG0442",706,669,719,591,377,596
"COG0443",795,1265,1343,1019,842,1228
"COG0444",752,615,382,414,416,804
"COG0445",1039,1131,991,895,803,651
"COG0446",1752,1803,885,1079,1060,1121
"COG0447",36,70,143,245,253,170
"COG0448",1645,1541,1040,460,320,389
"COG0449",895,1051,928,942,728,759
"COG0450",94,70,153,168,288,264
"COG0451",1740,1738,1918,2323,3183,1936
"COG0452",435,487,502,361,291,251
"COG0454",1331,1280,1316,1149,1292,1650
"COG0455",8,56,89,21,17,1
"COG0456",360,270,262,91,122,242
"COG0457",707,1221,2461,3274,3528,1742
"COG0458",1939,1871,1987,2170,1957,1408
"COG0459",639,804,800,737,570,669
"COG0460",823,908,807,806,655,639
"COG0461",320,406,419,243,205,268
"COG0462",800,819,696,511,439,399
"COG0463",5228,6659,7452,6216,6557,3992
"COG0464",63,315,432,266,194,151
"COG0465",979,1200,929,1184,992,951
"COG0466",1022,1229,1058,663,564,490
"COG0468",381,444,524,481,440,443
"COG0469",714,710,682,848,535,563
"COG0470",52,70,40,83,74,278
"COG0471",634,811,946,1366,1286,1224
"COG0472",613,777,1032,765,905,866
"COG0473",427,486,489,638,565,389
"COG0474",2397,1702,1573,1364,1550,1469
"COG0475",300,592,1002,1618,1662,900
"COG0476",727,249,227,280,350,273
"COG0477",2827,1783,1941,3879,4807,10567
"COG0479",65,196,178,221,338,274
"COG0480",3018,3182,3054,3851,2737,1897
"COG0481",609,737,871,909,721,674
"COG0482",537,627,695,1003,937,442
"COG0483",60,128,101,273,204,296
"COG0484",564,650,549,446,385,383
"COG0486",482,739,642,666,528,432
"COG0488",2590,3053,3162,3416,3199,2241
"COG0489",758,1062,1718,1243,1533,1305
"COG0490",19,0,2,12,10,6
"COG0491",689,483,527,472,488,606
"COG0492",812,716,516,438,438,496
"COG0493",1704,2380,1508,1683,1464,1549
"COG0494",1556,1332,1211,557,479,1376
"COG0495",868,1178,1280,1057,1084,949
"COG0496",32,107,165,279,299,163
"COG0497",585,634,703,761,750,563
"COG0498",450,610,672,612,432,547
"COG0499",4,19,86,194,245,420
"COG0500",1838,1966,1500,1204,1382,1833
"COG0501",325,133,279,345,350,376
"COG0502",473,572,488,804,1006,291
"COG0503",530,628,483,512,423,395
"COG0504",679,692,814,687,537,590
"COG0505",510,546,470,514,386,339
"COG0506",98,32,81,158,314,375
"COG0507",2780,2319,2732,2150,1683,1546
"COG0508",59,28,63,128,231,364
"COG0509",28,33,99,103,154,178
"COG0510",87,216,73,86,84,165
"COG0511",312,272,292,296,503,125
"COG0512",204,213,198,255,149,419
"COG0513",426,860,1164,1660,1460,1309
"COG0514",619,1265,1378,2382,2321,1207
"COG0515",2561,2014,1585,617,540,1453
"COG0516",685,695,737,780,693,713
"COG0517",871,941,830,875,927,961
"COG0518",826,790,685,1026,866,617
"COG0519",773,762,748,1009,850,636
"COG0520",482,655,590,609,543,655
"COG0521",107,263,72,83,46,167
"COG0522",259,391,417,292,189,278
"COG0523",396,505,419,311,325,318
"COG0524",1223,2120,1690,2539,2093,1848
"COG0525",920,1086,1226,1059,710,993
"COG0526",972,1216,1772,1788,2288,1740
"COG0527",1010,1000,1010,1421,1218,982
"COG0528",331,314,436,340,356,350
"COG0529",20,54,70,154,146,81
"COG0530",313,539,523,459,335,246
"COG0531",885,629,642,639,825,2680
"COG0532",821,788,837,786,768,607
"COG0533",570,501,539,510,359,376
"COG0534",9934,10251,8638,7527,7250,3503
"COG0535",1260,933,881,684,962,551
"COG0536",424,561,525,535,475,375
"COG0537",155,287,242,380,347,213
"COG0538",427,479,443,534,503,342
"COG0539",729,794,864,879,724,732
"COG0540",334,512,523,490,380,360
"COG0541",446,608,625,657,650,513
"COG0542",2067,2465,2559,2798,2162,2063
"COG0543",902,905,905,999,1098,479
"COG0544",614,1286,1184,862,612,509
"COG0545",133,379,484,811,709,532
"COG0546",774,989,710,591,539,605
"COG0547",451,335,299,362,416,377
"COG0548",521,461,424,374,308,462
"COG0549",379,318,196,81,96,471
"COG0550",2418,2405,2898,3533,3499,1958
"COG0551",1121,782,470,276,202,450
"COG0552",334,325,444,323,294,404
"COG0553",1416,1713,1275,1195,1375,1201
"COG0554",392,502,334,390,472,307
"COG0555",251,153,68,23,15,39
"COG0556",626,731,887,705,591,617
"COG0557",543,913,878,905,737,543
"COG0558",388,311,328,271,193,371
"COG0559",239,273,209,256,122,171
"COG0560",308,229,381,396,329,334
"COG0561",2007,2344,1272,1506,1227,1484
"COG0562",546,542,477,277,383,228
"COG0563",282,391,429,336,256,336
"COG0564",1336,1604,1482,1393,1305,1047
"COG0565",25,8,2,6,1,102
"COG0566",960,1008,1139,1094,1121,866
"COG0567",44,9,0,30,24,406
"COG0568",514,741,633,258,215,439
"COG0569",1124,1050,1247,1036,883,625
"COG0571",216,406,333,335,347,358
"COG0572",410,750,771,747,808,365
"COG0573",357,390,342,291,358,252
"COG0574",844,1351,1951,1584,1592,798
"COG0575",249,390,429,321,281,248
"COG0576",272,317,304,255,237,278
"COG0577",5699,4130,3617,3939,2929,2508
"COG0578",53,22,76,251,126,285
"COG0579",137,363,162,177,116,238
"COG0580",69,86,99,147,128,349
"COG0581",425,399,394,287,378,324
"COG0582",6955,4152,5123,4998,4017,6619
"COG0583",4784,3841,2129,1739,1691,5522
"COG0584",619,547,710,898,1235,564
"COG0585",19,2,0,2,6,117
"COG0586",140,69,118,260,268,431
"COG0587",1676,1583,1566,1542,1169,1362
"COG0588",67,35,82,191,219,279
"COG0589",147,287,431,854,903,675
"COG0590",198,285,224,285,287,230
"COG0591",535,741,942,1147,1416,629
"COG0592",587,762,679,551,542,479
"COG0593",291,53,253,340,327,352
"COG0594",247,236,139,59,43,113
"COG0595",604,675,590,264,217,271
"COG0596",1041,736,481,231,316,942
"COG0597",177,212,198,96,73,150
"COG0598",424,485,450,570,645,608
"COG0599",467,125,308,392,458,351
"COG0600",651,408,317,224,197,676
"COG0601",1278,968,663,494,414,1005
"COG0602",328,494,469,428,352,413
"COG0603",35,213,208,249,229,178
"COG0604",69,7,18,15,13,317
"COG0605",137,24,141,164,161,231
"COG0606",698,608,616,622,598,559
"COG0607",683,409,434,608,726,625
"COG0608",619,679,737,724,740,584
"COG0609",859,726,590,976,879,841
"COG0610",519,1399,1431,616,1029,1374
"COG0611",34,39,153,137,127,277
"COG0612",554,760,1647,2210,2433,1655
"COG0613",127,218,189,173,156,247
"COG0614",881,846,668,1035,899,892
"COG0615",452,389,292,186,122,380
"COG0616",120,211,312,505,327,857
"COG0617",566,659,636,542,430,553
"COG0618",299,662,641,490,345,251
"COG0619",882,703,632,299,178,512
"COG0620",551,522,369,304,125,568
"COG0621",1178,1530,1686,1526,1433,1051
"COG0622",508,625,380,335,265,292
"COG0623",30,76,141,214,146,259
"COG0624",1040,956,704,1205,951,1037
"COG0625",78,20,5,8,10,409
"COG0626",246,194,122,91,103,454
"COG0627",153,144,164,384,399,306
"COG0628",1115,1144,1177,965,891,1106
"COG0629",371,582,554,419,324,1006
"COG0630",32,69,45,8,5,0
"COG0631",502,596,637,221,200,326
"COG0632",284,287,301,304,252,268
"COG0633",29,8,0,9,12,194
"COG0634",339,377,349,316,235,319
"COG0635",1032,968,743,760,681,708
"COG0636",192,203,264,187,165,103
"COG0637",700,903,821,768,814,963
"COG0639",336,113,200,188,262,389
"COG0640",570,398,263,136,75,198
"COG0641",2430,965,1074,843,993,899
"COG0642",14810,14089,15470,18328,22592,10747
"COG0643",38,184,217,57,47,250
"COG0644",64,12,5,5,15,393
"COG0645",0,0,1,0,0,0
"COG0646",787,864,938,1168,1005,808
"COG0647",83,88,100,49,92,220
"COG0648",210,293,366,400,332,242
"COG0649",41,116,314,476,443,326
"COG0650",30,11,4,26,19,268
"COG0651",73,53,126,144,152,476
"COG0652",658,479,511,437,308,421
"COG0653",1301,1415,1506,1241,1012,1087
"COG0654",86,4,1,14,42,432
"COG0655",569,587,563,352,364,294
"COG0656",409,517,341,389,778,499
"COG0657",754,954,835,830,1088,1000
"COG0658",977,566,615,529,455,489
"COG0659",450,905,713,530,618,399
"COG0661",94,251,51,32,26,331
"COG0662",96,265,230,108,70,173
"COG0663",153,213,231,263,214,281
"COG0664",825,836,1080,1170,1266,797
"COG0665",157,86,65,58,71,640
"COG0666",84,105,101,709,117,641
"COG0667",1217,841,922,690,1511,1236
"COG0668",484,661,820,1197,1280,1073
"COG0669",211,253,275,290,285,241
"COG0670",67,154,105,63,42,299
"COG0671",449,468,438,334,289,468
"COG0672",31,14,0,9,2,160
"COG0673",2384,1441,1475,1888,1940,2015
"COG0674",1276,1637,1768,2479,2357,1244
"COG0675",2811,1628,281,333,277,516
"COG0676",32,2,0,0,1,171
"COG0677",18,122,311,432,183,321
"COG0678",2,3,0,0,0,1
"COG0679",988,991,577,392,305,394
"COG0680",32,5,13,24,21,168
"COG0681",797,901,976,965,862,556
"COG0682",513,616,441,266,257,235
"COG0683",275,322,251,963,209,357
"COG0684",12,21,37,106,24,122
"COG0685",496,497,548,491,432,406
"COG0686",90,106,230,313,336,108
"COG0687",644,652,558,548,420,506
"COG0688",158,215,231,320,240,256
"COG0689",39,12,33,33,39,243
"COG0690",2,4,1,6,7,11
"COG0691",193,180,239,233,141,211
"COG0692",178,234,297,261,160,209
"COG0693",425,353,447,481,400,373
"COG0694",21,10,3,11,11,68
"COG0695",18,7,1,2,1,108
"COG0696",556,681,831,790,667,504
"COG0697",1110,1356,1403,1859,1581,2458
"COG0698",224,371,322,245,181,415
"COG0699",40,199,63,30,49,467
"COG0700",124,274,349,317,345,200
"COG0701",101,89,277,95,238,137
"COG0702",328,37,15,18,25,383
"COG0703",570,679,417,270,194,245
"COG0704",317,289,327,333,336,303
"COG0705",105,168,272,494,436,363
"COG0706",698,874,874,837,632,696
"COG0707",697,796,668,659,558,532
"COG0708",298,380,239,294,302,257
"COG0709",186,246,70,107,63,95
"COG0710",153,219,115,90,65,101
"COG0711",180,242,249,325,267,194
"COG0712",143,265,268,194,146,173
"COG0713",7,12,58,90,68,67
"COG0714",1219,1049,984,689,754,516
"COG0715",647,540,386,203,267,485
"COG0716",1333,588,859,765,1011,684
"COG0717",25,15,7,14,9,121
"COG0718",224,163,135,84,41,56
"COG0719",279,670,960,884,1016,930
"COG0720",48,139,168,116,158,135
"COG0721",148,127,98,36,26,62
"COG0722",451,393,212,125,76,653
"COG0723",67,6,10,19,11,35
"COG0724",37,24,86,199,240,125
"COG0725",169,234,65,85,53,103
"COG0726",1236,1116,1099,1010,1093,1143
"COG0727",137,23,39,18,11,26
"COG0728",108,30,57,46,33,374
"COG0729",21,5,1,41,66,163
"COG0730",157,180,53,119,94,83
"COG0731",17,108,153,261,278,83
"COG0732",444,702,753,477,497,806
"COG0733",1706,1877,1243,960,730,469
"COG0735",415,483,491,434,409,299
"COG0736",35,50,44,59,35,122
"COG0737",591,679,721,1147,924,684
"COG0738",188,708,962,1583,2045,695
"COG0739",965,1380,1862,2645,2190,1090
"COG0740",649,513,779,810,534,493
"COG0741",1158,547,571,775,601,1196
"COG0742",246,302,277,281,213,220
"COG0743",416,506,599,614,594,433
"COG0744",665,756,751,723,467,1136
"COG0745",6606,6323,7401,7298,7889,4195
"COG0746",57,48,35,30,22,75
"COG0747",1676,1187,731,333,478,1055
"COG0749",1279,1228,1338,686,541,604
"COG0750",831,803,796,627,386,565
"COG0751",53,43,16,56,82,212
"COG0752",34,15,3,24,42,101
"COG0753",33,14,178,110,84,358
"COG0754",54,18,15,18,31,368
"COG0755",14,172,388,415,728,349
