"","NLM002","DOM003","NLF010","NOM008","NOM018","DLM004"
"COG0230",2,8,102,66,61,92
"COG0231",346,515,317,336,334,258
"COG0232",743,593,445,534,619,448
"COG0233",350,295,365,340,245,281
"COG0234",128,170,195,152,154,175
"COG0235",833,740,724,727,520,567
"COG0236",140,150,312,207,265,261
"COG0237",349,239,234,252,199,265
"COG0238",110,144,71,52,129,69
"COG0239",11,75,245,139,68,166
"COG0240",553,520,429,394,435,405
"COG0241",411,247,325,470,273,533
"COG0242",261,405,353,273,340,266
"COG0243",425,1599,270,300,622,571
"COG0244",75,167,249,155,284,155
"COG0245",339,280,301,242,295,298
"COG0246",611,1565,417,882,692,439
"COG0247",461,532,361,384,371,381
"COG0248",438,559,451,300,365,316
"COG0249",1901,933,1219,1385,1468,1373
"COG0250",401,482,386,301,437,286
"COG0251",344,571,428,576,449,441
"COG0252",897,561,731,864,505,905
"COG0253",522,380,404,275,268,246
"COG0254",59,70,97,84,97,142
"COG0255",21,93,27,28,73,19
"COG0256",293,298,207,174,224,185
"COG0257",3,26,18,12,48,6
"COG0258",1350,1431,722,836,964,777
"COG0259",9,25,95,96,37,78
"COG0260",50,157,24,37,92,40
"COG0261",192,259,190,174,187,171
"COG0262",385,223,326,278,283,303
"COG0263",146,177,357,354,421,400
"COG0264",742,363,454,522,537,445
"COG0265",1006,797,487,533,815,586
"COG0266",64,210,77,100,39,57
"COG0267",51,64,70,50,40,81
"COG0268",16,82,42,22,62,21
"COG0269",17,77,2,8,8,9
"COG0270",2290,1193,710,1806,1475,1069
"COG0271",1,42,2,2,6,1
"COG0272",989,885,694,706,703,597
"COG0274",621,414,315,401,281,349
"COG0275",516,519,486,408,617,435
"COG0276",25,60,11,10,27,13
"COG0277",190,613,255,232,175,157
"COG0278",3,35,4,1,5,1
"COG0279",38,152,73,105,83,275
"COG0280",1714,967,1542,1742,1068,1571
"COG0281",1045,526,919,861,780,877
"COG0282",520,515,282,297,342,230
"COG0283",417,388,199,218,270,247
"COG0284",507,395,408,413,459,407
"COG0285",625,616,493,436,619,492
"COG0286",2230,1788,831,851,1399,1281
"COG0287",63,188,137,173,283,175
"COG0288",51,200,151,141,165,134
"COG0289",451,340,538,457,394,445
"COG0290",347,330,273,241,324,244
"COG0291",60,78,101,60,42,59
"COG0292",113,215,167,176,177,138
"COG0293",13,31,10,2,12,10
"COG0294",443,373,337,307,248,397
"COG0295",289,236,185,203,200,174
"COG0296",947,634,1098,1058,1246,612
"COG0297",425,444,496,473,653,471
"COG0298",10,50,16,12,28,16
"COG0299",72,153,396,267,241,385
"COG0300",381,216,237,302,303,348
"COG0301",51,165,86,145,293,66
"COG0302",388,291,281,251,249,246
"COG0303",68,254,118,104,210,125
"COG0304",880,800,987,774,808,1036
"COG0305",1049,910,740,1073,785,747
"COG0306",60,281,280,141,149,170
"COG0307",324,232,243,258,248,265
"COG0308",86,240,118,67,103,155
"COG0309",59,168,122,32,238,58
"COG0310",8,51,53,10,31,21
"COG0311",229,207,55,14,89,20
"COG0312",62,183,233,387,175,258
"COG0313",516,419,589,493,506,596
"COG0314",18,32,7,7,21,18
"COG0315",31,130,41,35,94,35
"COG0316",22,130,10,12,53,14
"COG0317",2198,1306,1089,1370,1509,1269
"COG0318",724,753,1013,1215,943,1028
"COG0319",363,226,234,268,295,208
"COG0320",77,88,377,166,156,297
"COG0321",53,47,158,173,103,245
"COG0322",940,958,538,726,788,630
"COG0323",974,656,726,648,643,733
"COG0324",1019,697,621,747,569,784
"COG0325",401,358,333,298,334,342
"COG0326",979,766,902,720,884,973
"COG0327",300,276,200,199,219,280
"COG0328",21,117,17,41,77,36
"COG0329",693,652,852,928,785,791
"COG0330",842,566,404,462,599,384
"COG0331",525,589,416,425,368,426
"COG0332",424,344,367,824,690,646
"COG0333",55,50,50,46,65,79
"COG0334",1072,634,1074,982,918,1007
"COG0335",198,178,207,195,203,157
"COG0336",361,365,282,244,340,212
"COG0337",457,495,327,461,458,347
"COG0338",81,296,446,143,95,252
"COG0339",1773,1072,1191,1086,765,1299
"COG0340",449,435,369,375,378,389
"COG0341",55,188,172,285,311,208
"COG0342",1570,1135,546,898,895,481
"COG0343",704,475,369,325,303,237
"COG0344",51,147,77,82,193,54
"COG0345",322,350,497,386,391,530
"COG0346",160,297,744,607,412,789
"COG0347",264,318,244,237,307,171
"COG0348",154,285,247,483,377,349
"COG0349",11,132,3,5,17,5
"COG0350",311,254,270,288,270,335
"COG0351",626,631,432,377,440,350
"COG0352",373,416,232,257,366,231
"COG0353",428,332,249,347,343,297
"COG0354",13,57,8,5,15,13
"COG0355",145,154,88,139,160,93
"COG0356",540,568,504,431,595,414
"COG0357",488,401,228,250,318,209
"COG0358",1069,987,1054,1267,1147,1275
"COG0359",206,245,285,137,158,169
"COG0360",110,236,194,161,194,166
"COG0361",165,173,199,153,166,129
"COG0362",58,230,405,306,133,344
"COG0363",559,1015,847,815,560,724
"COG0364",43,194,402,229,105,287
"COG0365",647,453,441,527,368,421
"COG0366",4549,5249,1826,1959,2560,1603
"COG0367",793,568,313,580,731,367
"COG0368",28,116,148,92,131,61
"COG0369",15,61,12,9,38,1
"COG0370",1577,1025,781,1077,1530,888
"COG0371",73,299,123,91,294,101
"COG0372",537,718,696,662,776,544
"COG0373",49,159,80,45,105,47
"COG0374",59,338,108,58,79,87
"COG0375",15,152,52,25,59,27
"COG0376",23,84,3,5,4,7
"COG0377",378,235,109,96,130,154
"COG0378",24,174,172,40,189,39
"COG0379",597,449,322,321,396,333
"COG0380",27,70,263,188,72,309
"COG0381",650,341,586,695,357,858
"COG0382",455,367,42,51,42,11
"COG0383",73,354,395,709,650,434
"COG0384",9,35,13,24,4,10
"COG0385",399,419,149,213,257,79
"COG0386",266,130,193,75,50,159
"COG0387",9,64,0,3,7,6
"COG0388",1886,1355,1282,1417,1275,1356
"COG0389",880,770,380,452,946,464
"COG0390",127,106,111,134,43,162
"COG0391",36,110,47,14,27,5
"COG0392",47,269,64,49,151,58
"COG0393",29,125,191,206,119,153
"COG0394",364,396,621,506,490,461
"COG0395",291,1102,667,1242,2213,471
"COG0396",412,405,236,300,361,262
"COG0397",21,66,2,8,11,2
"COG0398",49,136,43,50,66,52
"COG0399",788,720,867,1242,811,1140
"COG0400",15,76,1,5,4,20
"COG0401",0,17,1,3,1,1
"COG0402",167,609,190,288,340,311
"COG0403",208,254,504,496,314,625
"COG0404",220,143,433,367,201,431
"COG0405",45,121,22,20,32,39
"COG0406",388,589,317,326,554,287
"COG0407",41,139,210,346,146,164
"COG0408",5,12,0,2,0,2
"COG0409",29,154,64,24,67,50
"COG0410",64,194,114,250,179,47
"COG0411",73,190,71,230,178,72
"COG0412",24,123,6,11,5,15
"COG0413",310,276,215,289,216,243
"COG0414",422,375,303,313,270,331
"COG0415",13,64,1,6,3,4
"COG0416",49,176,89,104,255,76
"COG0417",23,166,3,13,10,3
"COG0418",13,55,3,0,0,3
"COG0419",615,756,840,532,811,827
"COG0420",140,367,508,460,538,467
"COG0421",42,144,77,68,227,50
"COG0422",983,729,433,557,463,582
"COG0423",1014,546,567,465,441,368
"COG0424",322,299,304,292,317,306
"COG0425",418,65,700,565,416,689
"COG0426",793,540,660,643,647,597
"COG0427",790,497,510,576,663,465
"COG0428",458,182,76,110,208,99
"COG0429",14,39,9,10,20,18
"COG0430",6,36,1,2,1,9
"COG0431",26,71,3,8,10,11
"COG0432",30,113,134,169,115,174
"COG0433",96,245,342,512,108,167
"COG0434",11,2,6,24,8,6
"COG0435",23,65,6,7,8,7
"COG0436",2666,2322,2491,2458,2345,2580
"COG0437",96,421,74,117,218,206
"COG0438",5139,3492,10614,7730,5564,9581
"COG0439",215,320,588,676,607,930
"COG0440",77,168,170,257,288,132
"COG0441",1826,1292,1159,1119,1348,1064
"COG0442",806,628,432,508,706,536
"COG0443",1042,1100,644,1016,1031,668
"COG0444",204,551,254,483,447,193
"COG0445",1062,1004,1038,876,1098,874
"COG0446",677,924,972,1028,1335,997
"COG0447",437,159,205,200,112,157
"COG0448",129,479,293,366,942,179
"COG0449",706,984,792,751,816,553
"COG0450",52,135,374,253,193,384
"COG0451",1999,1908,3719,3216,2141,2977
"COG0452",578,405,369,438,599,402
"COG0454",650,1046,1577,1247,1319,1435
"COG0455",0,11,29,3,109,8
"COG0456",68,225,78,80,262,101
"COG0457",4085,2524,3912,3957,2769,4154
"COG0458",2903,1683,1250,1797,1977,1585
"COG0459",857,913,389,720,678,463
"COG0460",1172,847,768,783,820,655
"COG0461",463,400,292,316,384,292
"COG0462",536,494,384,416,628,383
"COG0463",8766,6161,9942,7694,6476,7654
"COG0464",364,301,96,194,376,338
"COG0465",824,1182,744,867,1386,586
"COG0466",1051,951,492,478,1069,632
"COG0468",561,496,431,394,505,401
"COG0469",825,635,392,493,489,370
"COG0470",52,161,10,46,71,54
"COG0471",1741,1196,971,1341,1122,1059
"COG0472",848,933,728,1015,671,688
"COG0473",542,447,519,552,543,482
"COG0474",1958,2071,1462,1361,1573,1314
"COG0475",2025,1232,1426,1645,844,1882
"COG0476",413,458,199,286,353,320
"COG0477",5750,9674,5073,4108,2964,4116
"COG0479",585,519,318,333,193,265
"COG0480",2622,2654,3200,2980,3167,2708
"COG0481",926,788,658,713,768,644
"COG0482",688,487,1021,865,817,982
"COG0483",71,151,212,158,235,293
"COG0484",474,487,359,358,544,332
"COG0486",647,442,620,532,589,535
"COG0488",4182,2750,3558,3054,3417,3075
"COG0489",1379,1470,1448,1824,1076,1611
"COG0490",9,0,7,13,1,0
"COG0491",425,458,346,719,505,386
"COG0492",602,495,384,419,507,381
"COG0493",2356,2273,1244,1340,1685,1075
"COG0494",657,1102,773,584,1171,619
"COG0495",1383,1178,1170,1216,1148,1000
"COG0496",421,290,295,310,271,274
"COG0497",540,603,490,657,657,486
"COG0498",569,570,568,540,664,535
"COG0499",47,76,109,132,61,160
"COG0500",549,1153,1295,1035,1654,1058
"COG0501",408,465,282,378,326,494
"COG0502",198,259,702,644,582,743
"COG0503",564,715,596,588,607,560
"COG0504",873,710,589,587,727,579
"COG0505",343,329,267,484,476,384
"COG0506",46,168,569,368,137,436
"COG0507",2468,1978,1607,2236,2208,2306
"COG0508",50,149,97,108,96,118
"COG0509",49,110,216,190,92,237
"COG0510",31,75,43,53,170,51
"COG0511",495,246,688,452,483,584
"COG0512",228,232,156,230,275,248
"COG0513",1592,926,1864,1613,1333,1885
"COG0514",1987,1310,1915,2267,1712,2586
"COG0515",517,1091,1180,714,1141,480
"COG0516",959,874,595,641,701,584
"COG0517",1361,1372,732,761,859,667
"COG0518",836,699,806,927,801,841
"COG0519",845,678,867,1004,813,848
"COG0520",793,794,569,679,627,533
"COG0521",54,171,71,30,136,54
"COG0522",342,402,203,291,366,238
"COG0523",248,435,324,486,454,214
"COG0524",2201,2794,2568,2416,1915,2281
"COG0525",1335,955,792,1087,1073,821
"COG0526",1683,1865,3553,2351,1980,3328
"COG0527",1879,1352,1229,1334,1136,1281
"COG0528",419,414,435,376,347,327
"COG0529",29,64,144,156,144,205
"COG0530",91,203,384,404,360,270
"COG0531",466,1554,913,770,720,1049
"COG0532",1379,1052,372,793,984,510
"COG0533",533,430,396,415,509,383
"COG0534",5128,4108,5965,6804,8565,5355
"COG0535",464,568,1357,477,1008,1078
"COG0536",649,497,477,428,523,417
"COG0537",302,293,555,433,449,486
"COG0538",639,515,423,486,450,470
"COG0539",1230,726,695,642,778,616
"COG0540",515,537,355,482,390,273
"COG0541",700,594,504,540,600,524
"COG0542",3631,2344,2145,2289,2573,2008
"COG0543",944,536,695,931,894,986
"COG0544",712,755,908,760,1125,773
"COG0545",1996,967,1004,742,399,711
"COG0546",890,761,728,642,840,589
"COG0547",432,414,327,336,371,284
"COG0548",460,551,309,419,451,393
"COG0549",52,179,64,56,211,75
"COG0550",2545,2405,2282,3814,2740,2679
"COG0551",107,377,193,306,497,108
"COG0552",320,224,188,252,357,250
"COG0553",1103,1943,667,1251,1355,1605
"COG0554",93,202,283,356,405,214
"COG0555",14,68,31,14,115,17
"COG0556",923,709,557,566,733,634
"COG0557",1241,1005,766,765,905,628
"COG0558",388,342,120,230,253,178
"COG0559",84,227,158,260,193,60
"COG0560",322,293,338,359,299,373
"COG0561",1058,1712,1336,834,999,847
"COG0562",136,141,1067,604,539,407
"COG0563",435,340,329,375,363,362
"COG0564",2036,1553,1242,1408,1463,1310
"COG0565",21,96,8,8,22,17
"COG0566",613,585,675,1044,1008,1081
"COG0567",50,174,20,35,115,48
"COG0568",1210,1215,234,341,620,321
"COG0569",585,430,683,1087,1012,967
"COG0571",476,425,428,415,381,366
"COG0572",1283,855,564,643,732,669
"COG0573",103,246,288,331,295,266
"COG0574",2570,1356,910,1317,1481,1147
"COG0575",331,241,222,380,416,324
"COG0576",383,320,327,209,293,336
"COG0577",2496,2371,2657,2380,2329,1894
"COG0578",46,181,78,173,114,133
"COG0579",82,290,61,145,265,64
"COG0580",72,295,63,108,178,124
"COG0581",117,224,260,295,334,319
"COG0582",1355,2458,3411,4166,5150,3312
"COG0583",1724,3992,1758,1773,2726,1916
"COG0584",216,521,722,650,559,984
"COG0585",15,86,8,13,43,1
"COG0586",347,428,309,247,133,403
"COG0587",1956,1319,1345,1457,1687,1245
"COG0588",54,115,333,272,106,449
"COG0589",1079,912,811,928,479,1035
"COG0590",510,387,280,315,361,351
"COG0591",814,712,966,1093,734,1328
"COG0592",762,486,551,589,639,665
"COG0593",351,167,268,269,141,240
"COG0594",30,153,83,42,134,34
"COG0595",101,320,152,118,290,73
"COG0596",130,633,137,254,594,661
"COG0597",48,166,96,75,155,48
"COG0598",682,601,784,604,642,644
"COG0599",236,169,171,238,200,239
"COG0600",109,173,163,152,337,158
"COG0601",251,736,338,545,637,226
"COG0602",462,458,452,423,467,428
"COG0603",368,232,201,283,203,353
"COG0604",57,185,28,4,7,16
"COG0605",51,62,110,207,141,161
"COG0606",955,724,757,651,561,670
"COG0607",657,386,930,930,764,918
"COG0608",909,691,591,685,753,625
"COG0609",647,616,664,629,811,461
"COG0610",1506,881,543,1173,976,1477
"COG0611",36,78,146,161,173,182
"COG0612",5102,1511,1808,2127,1535,2281
"COG0613",78,233,121,163,225,86
"COG0614",618,720,1031,816,908,738
"COG0615",1013,451,422,318,123,53
"COG0616",865,418,352,488,344,623
"COG0617",825,641,389,391,663,471
"COG0618",520,405,495,381,515,443
"COG0619",152,498,264,249,536,169
"COG0620",446,812,220,252,457,193
"COG0621",2736,1447,1543,1584,1658,1446
"COG0622",386,300,293,345,426,279
"COG0623",539,265,137,238,208,250
"COG0624",714,808,805,1128,796,949
"COG0625",67,342,21,18,32,28
"COG0626",48,211,64,40,164,51
"COG0627",72,138,392,608,529,579
"COG0628",874,823,905,921,1079,951
"COG0629",291,432,323,309,720,339
"COG0630",2,1,27,14,60,0
"COG0631",402,365,247,264,369,177
"COG0632",437,266,324,254,288,337
"COG0633",21,123,9,9,31,12
"COG0634",366,335,283,320,383,304
"COG0635",786,837,601,598,942,685
"COG0636",45,87,289,234,239,278
"COG0637",683,971,855,770,796,758
"COG0639",390,172,310,278,354,290
"COG0640",67,205,100,116,223,67
"COG0641",1845,860,1182,875,970,1618
"COG0642",6100,6489,13828,19404,14007,25219
"COG0643",34,155,89,32,228,31
"COG0644",54,256,8,26,16,12
"COG0646",1335,849,1051,969,1023,821
"COG0647",56,161,17,41,102,52
"COG0648",67,150,348,300,267,294
"COG0649",720,297,375,519,292,440
"COG0650",31,125,9,10,22,11
"COG0651",149,315,66,186,70,22
"COG0652",580,475,332,487,415,396
"COG0653",1139,1139,801,1206,1496,931
"COG0654",185,296,8,15,6,41
"COG0655",65,338,461,380,515,351
"COG0656",284,406,585,229,249,490
"COG0657",696,602,892,999,875,827
"COG0658",656,316,451,334,342,349
"COG0659",807,579,878,579,734,753
"COG0661",43,260,60,14,76,25
"COG0662",69,412,171,91,306,76
"COG0663",154,311,215,177,202,205
"COG0664",897,1114,1449,1518,953,1670
"COG0665",59,345,64,133,200,56
"COG0666",153,215,294,224,296,210
"COG0667",460,791,902,936,790,782
"COG0668",1390,866,1186,1294,853,1414
"COG0669",283,250,312,295,297,271
"COG0670",434,413,20,132,146,30
"COG0671",800,622,406,343,404,294
"COG0672",16,111,5,4,28,5
"COG0673",1244,1426,2544,2260,1634,2003
"COG0674",2336,1643,1759,2097,1906,1816
"COG0675",271,1217,1247,97,1146,421
"COG0676",17,66,6,2,16,3
"COG0677",478,279,199,487,138,225
"COG0678",0,1,0,0,10,0
"COG0679",382,644,288,304,668,247
"COG0680",32,86,48,15,39,31
"COG0681",944,639,1167,1152,1085,1231
"COG0682",444,550,487,417,444,455
"COG0683",106,302,199,287,266,207
"COG0684",35,72,15,117,66,24
"COG0685",560,431,647,476,500,522
"COG0686",20,318,329,317,82,302
"COG0687",202,539,353,560,616,378
"COG0688",485,351,493,338,304,335
"COG0689",45,147,27,7,49,29
"COG0690",16,6,5,4,25,6
"COG0691",236,202,255,205,260,232
"COG0692",388,334,233,219,277,261
"COG0693",299,335,440,253,226,334
"COG0694",10,59,6,5,19,4
"COG0695",15,67,5,0,37,6
"COG0696",1050,801,523,741,744,553
"COG0697",2783,2192,2044,1778,1548,1946
"COG0698",286,307,193,205,310,164
"COG0699",40,158,33,90,33,29
"COG0700",483,437,340,347,351,364
"COG0701",79,204,157,115,85,42
"COG0702",61,225,16,15,51,23
"COG0703",425,514,400,332,437,361
"COG0704",75,210,390,276,285,273
"COG0705",449,369,452,506,391,545
"COG0706",915,749,771,729,860,706
"COG0707",721,700,620,598,684,503
"COG0708",446,353,225,277,272,217
"COG0709",34,143,53,49,152,40
"COG0710",24,60,24,45,156,46
"COG0711",324,254,255,167,205,167
"COG0712",52,195,151,170,205,144
"COG0713",29,28,53,74,22,65
"COG0714",755,755,636,768,839,694
"COG0715",505,436,251,243,450,339
"COG0716",564,502,763,467,515,604
"COG0717",23,84,6,5,27,11
"COG0718",28,68,64,64,140,46
"COG0719",1368,1165,1158,1014,884,1066
"COG0720",83,94,227,147,146,229
"COG0721",14,64,23,26,118,27
"COG0722",115,479,111,193,270,91
"COG0723",1,1,7,11,32,0
"COG0724",19,5,497,274,84,428
"COG0725",35,128,70,45,83,47
"COG0726",389,515,931,885,1081,1038
"COG0727",16,33,60,13,18,3
"COG0728",48,239,16,23,105,63
"COG0729",38,100,10,5,69,11
"COG0730",55,165,137,69,141,65
"COG0731",398,167,346,326,178,372
"COG0732",1901,938,570,557,679,1018
"COG0733",1332,1183,762,947,1302,704
"COG0735",528,389,549,549,484,540
"COG0736",9,89,41,30,37,20
"COG0737",1263,1049,1194,1250,1007,1247
"COG0738",2359,1516,1809,2246,1368,2293
"COG0739",2228,1606,2212,2189,1935,2622
"COG0740",620,432,448,562,522,513
"COG0741",864,594,459,588,717,624
"COG0742",376,314,347,317,323,328
"COG0743",648,556,519,587,560,542
"COG0744",514,780,366,456,935,421
"COG0745",3712,4408,9361,7152,6234,8922
"COG0746",15,84,27,12,85,34
"COG0747",398,1162,373,461,626,299
"COG0749",1232,1456,572,904,974,740
"COG0750",799,634,438,558,737,472
"COG0751",74,185,75,50,86,53
"COG0752",39,91,45,20,45,16
"COG0753",79,105,49,147,157,128
"COG0754",45,245,57,41,114,34
"COG0755",787,327,424,583,371,476
"COG0756",343,322,243,288,279,220
"COG0757",288,284,198,145,179,214
