"","NLM007","NOF002","DOM015","NOM013","NOF008","NOM027"
"COG0069",694,865,944,855,867,1375
"COG0070",531,773,794,699,799,950
"COG0071",346,296,310,525,317,249
"COG0072",670,936,707,907,908,1324
"COG0073",1243,1753,1418,1663,1744,2019
"COG0074",23,113,16,53,72,425
"COG0075",252,318,297,166,231,283
"COG0076",251,363,304,190,229,27
"COG0077",424,350,411,319,295,524
"COG0078",669,443,599,563,593,625
"COG0079",893,854,846,1267,770,948
"COG0080",238,202,247,319,256,356
"COG0081",362,318,323,435,416,399
"COG0082",443,434,474,401,428,530
"COG0083",125,53,79,88,68,428
"COG0084",555,496,641,555,578,598
"COG0085",2055,1501,1632,1799,1931,1941
"COG0086",1506,1574,1536,1610,1786,973
"COG0087",325,330,322,431,371,455
"COG0088",345,293,341,425,405,446
"COG0089",190,135,157,294,212,263
"COG0090",345,311,305,423,442,580
"COG0091",187,123,129,321,263,297
"COG0092",367,259,244,344,355,447
"COG0093",86,125,118,248,209,199
"COG0094",339,308,269,395,293,383
"COG0095",42,151,122,105,140,489
"COG0096",192,214,174,318,225,297
"COG0097",258,304,255,349,308,434
"COG0098",353,298,293,350,336,426
"COG0099",235,178,184,240,233,259
"COG0100",271,179,151,231,205,247
"COG0101",462,421,462,447,498,480
"COG0102",200,250,228,302,281,315
"COG0103",236,183,218,284,269,295
"COG0104",766,466,630,596,556,646
"COG0105",96,95,84,79,70,146
"COG0106",233,319,325,337,311,337
"COG0107",175,367,307,315,275,364
"COG0108",458,527,360,502,495,390
"COG0109",3,6,5,0,0,1
"COG0110",1418,1765,1459,1863,1574,1375
"COG0111",790,781,888,869,964,2223
"COG0112",450,461,413,574,561,1107
"COG0113",56,99,34,160,69,343
"COG0114",82,69,120,37,52,67
"COG0115",702,556,747,638,646,696
"COG0116",386,465,436,324,443,211
"COG0117",382,366,394,407,390,564
"COG0118",228,165,267,279,218,276
"COG0119",866,1171,1020,1269,1005,1142
"COG0120",38,151,38,21,29,173
"COG0121",9,6,4,1,0,3
"COG0122",211,107,183,168,230,119
"COG0123",12,25,14,36,15,2
"COG0124",626,550,648,630,678,709
"COG0125",83,90,131,168,176,366
"COG0126",466,429,510,547,597,493
"COG0127",336,245,335,319,336,357
"COG0128",540,409,465,343,381,355
"COG0129",988,697,800,659,695,1083
"COG0130",349,314,352,347,371,406
"COG0131",281,298,281,285,324,319
"COG0132",139,161,186,117,126,117
"COG0133",299,336,430,341,345,809
"COG0134",231,238,316,284,240,622
"COG0135",146,135,197,194,153,534
"COG0136",428,438,405,397,473,615
"COG0137",821,568,697,515,507,790
"COG0138",643,740,951,739,741,766
"COG0139",313,305,317,188,168,225
"COG0140",311,254,259,265,248,287
"COG0141",322,453,478,431,419,584
"COG0142",617,620,633,646,646,638
"COG0143",917,743,746,924,998,1042
"COG0144",773,702,688,648,850,586
"COG0145",56,51,26,57,50,40
"COG0146",14,9,9,11,7,13
"COG0147",712,608,719,614,595,779
"COG0148",633,742,691,602,718,614
"COG0149",339,406,363,380,475,558
"COG0150",602,401,454,483,447,536
"COG0151",611,411,606,322,294,356
"COG0152",483,393,457,430,403,359
"COG0153",622,484,660,500,608,628
"COG0154",136,249,291,361,348,732
"COG0155",69,47,22,34,13,79
"COG0156",1134,619,729,723,797,181
"COG0157",303,332,356,331,353,375
"COG0158",17,12,4,17,6,2
"COG0159",224,270,276,252,232,488
"COG0160",41,48,39,118,147,454
"COG0161",388,401,314,213,307,316
"COG0162",540,354,611,564,566,586
"COG0163",16,44,18,108,71,172
"COG0164",283,301,341,324,322,346
"COG0165",489,408,427,585,411,800
"COG0166",748,554,560,663,713,940
"COG0167",607,721,628,567,736,901
"COG0168",1626,1237,1350,1386,1311,1218
"COG0169",408,400,395,386,396,527
"COG0170",0,0,0,0,1,0
"COG0171",610,441,703,693,666,687
"COG0172",574,479,638,658,620,905
"COG0173",578,823,912,940,1026,999
"COG0174",439,646,476,225,298,558
"COG0175",407,376,303,397,332,112
"COG0176",330,304,269,190,226,566
"COG0177",337,337,353,373,324,328
"COG0178",1680,1324,1659,1813,1933,1733
"COG0179",310,216,181,214,189,348
"COG0180",619,428,481,569,585,588
"COG0181",82,131,27,125,63,147
"COG0182",62,36,126,90,95,19
"COG0183",229,273,125,245,256,121
"COG0184",143,126,173,202,180,187
"COG0185",190,166,132,210,190,211
"COG0186",142,170,118,148,102,160
"COG0187",1204,946,1138,1610,1806,1598
"COG0188",2028,1833,1815,1294,1399,1466
"COG0189",13,80,213,41,51,4
"COG0190",540,394,443,351,511,565
"COG0191",583,472,561,625,524,1860
"COG0192",563,440,392,703,686,598
"COG0193",292,241,315,319,342,421
"COG0194",386,444,382,433,448,365
"COG0195",656,454,571,635,619,517
"COG0196",254,325,425,331,323,564
"COG0197",332,234,307,307,264,300
"COG0198",147,223,169,224,176,272
"COG0199",98,164,94,158,131,73
"COG0200",242,240,225,323,273,290
"COG0201",434,371,410,737,729,675
"COG0202",492,432,485,592,533,621
"COG0203",224,224,236,283,310,251
"COG0204",889,844,899,630,662,563
"COG0205",2146,1334,1671,1428,1550,1273
"COG0206",755,511,582,652,644,871
"COG0207",329,304,410,454,381,183
"COG0208",276,148,154,123,156,224
"COG0209",486,540,462,485,650,317
"COG0210",1603,1685,1582,2167,1777,3143
"COG0211",100,109,101,174,107,156
"COG0212",220,232,272,315,257,453
"COG0213",57,79,213,157,167,351
"COG0214",92,74,59,194,92,409
"COG0215",790,604,657,713,673,744
"COG0216",407,373,429,462,588,547
"COG0217",247,216,228,401,443,308
"COG0218",238,193,239,385,244,263
"COG0219",136,121,116,177,161,369
"COG0220",394,299,356,371,389,550
"COG0221",31,72,72,65,70,108
"COG0222",185,169,135,180,182,149
"COG0223",479,341,455,510,519,650
"COG0224",600,432,550,540,467,703
"COG0225",191,177,166,169,176,65
"COG0226",582,500,573,525,446,618
"COG0227",105,71,98,104,99,87
"COG0228",125,143,153,157,166,248
"COG0229",117,149,109,42,105,48
"COG0230",53,79,47,68,50,24
"COG0231",315,218,280,321,333,256
"COG0232",513,458,529,536,528,128
"COG0233",341,293,353,334,361,282
"COG0234",133,157,176,208,150,194
"COG0235",647,622,736,608,473,1059
"COG0236",278,189,240,306,201,102
"COG0237",286,237,202,238,249,336
"COG0238",87,119,81,187,119,197
"COG0239",100,76,109,96,96,201
"COG0240",448,432,430,488,482,709
"COG0241",273,249,263,307,269,86
"COG0242",368,353,336,375,403,449
"COG0243",468,427,98,198,89,203
"COG0244",197,144,291,303,293,407
"COG0245",343,201,302,187,198,177
"COG0246",836,466,572,573,388,1503
"COG0247",448,431,426,271,376,522
"COG0248",307,314,214,357,269,916
"COG0249",1386,1014,1687,1426,1565,670
"COG0250",393,289,280,300,255,298
"COG0251",349,572,384,436,438,237
"COG0252",671,727,690,488,693,628
"COG0253",398,287,442,471,469,417
"COG0254",73,99,111,127,117,69
"COG0255",70,80,64,85,52,152
"COG0256",276,173,195,273,275,280
"COG0257",9,29,12,12,7,34
"COG0258",1116,871,1143,1049,973,897
"COG0259",49,159,105,14,58,3
"COG0260",66,37,39,61,40,24
"COG0261",188,125,218,259,220,214
"COG0262",245,338,398,298,310,215
"COG0263",310,274,264,367,365,511
"COG0264",487,402,485,521,519,426
"COG0265",707,794,770,853,886,826
"COG0266",43,121,29,95,82,205
"COG0267",44,71,50,67,61,36
"COG0268",43,49,55,116,92,136
"COG0269",6,12,4,2,5,15
"COG0270",610,769,1327,4014,1163,480
"COG0271",5,8,2,0,0,0
"COG0272",655,663,804,1003,1037,988
"COG0274",379,390,393,335,371,544
"COG0275",521,513,493,580,547,525
"COG0276",19,12,4,3,0,0
"COG0277",350,328,251,189,249,496
"COG0278",4,5,3,0,0,0
"COG0279",53,68,56,94,52,76
"COG0280",1378,1109,1212,932,1251,435
"COG0281",975,610,727,553,741,176
"COG0282",481,453,456,548,590,300
"COG0283",270,328,301,273,375,514
"COG0284",531,354,399,448,362,502
"COG0285",687,445,628,725,650,660
"COG0286",1289,603,1202,1735,1312,1218
"COG0287",234,298,246,267,278,545
"COG0288",132,170,105,97,77,209
"COG0289",491,346,455,398,436,378
"COG0290",231,247,275,388,363,336
"COG0291",89,110,103,115,104,81
"COG0292",208,140,128,255,207,169
"COG0293",16,10,2,10,0,0
"COG0294",290,192,390,333,302,325
"COG0295",146,214,190,248,237,113
"COG0296",1345,1100,1014,960,1160,1370
"COG0297",558,579,512,519,529,555
"COG0298",13,29,10,27,6,109
"COG0299",424,332,365,330,355,222
"COG0300",364,343,263,345,373,231
"COG0301",211,207,257,251,297,174
"COG0302",273,233,233,341,246,148
"COG0303",352,172,131,159,81,528
"COG0304",1011,933,800,840,749,1542
"COG0305",752,435,541,873,1006,1295
"COG0306",170,144,119,182,67,551
"COG0307",265,194,187,261,219,223
"COG0308",95,101,180,82,98,410
"COG0309",115,150,99,159,121,421
"COG0310",32,32,29,64,25,176
"COG0311",46,56,35,138,56,293
"COG0312",309,318,218,86,285,2
"COG0313",613,482,535,569,563,592
"COG0314",9,9,3,0,0,1
"COG0315",109,53,45,59,51,267
"COG0316",23,19,11,4,1,3
"COG0317",896,823,900,1343,1477,1208
"COG0318",1057,897,941,1077,988,261
"COG0319",315,229,256,283,305,273
"COG0320",251,98,203,178,241,9
"COG0321",158,114,159,106,139,4
"COG0322",706,719,798,873,870,818
"COG0323",734,534,686,718,874,441
"COG0324",600,687,682,571,671,391
"COG0325",341,319,354,361,322,370
"COG0326",721,937,839,1209,853,521
"COG0327",285,308,289,279,275,498
"COG0328",90,47,79,253,159,162
"COG0329",875,836,787,654,730,1059
"COG0330",522,468,386,537,551,396
"COG0331",466,362,366,418,428,1346
"COG0332",608,761,537,559,557,419
"COG0333",59,58,79,82,73,11
"COG0334",1002,790,1072,822,916,560
"COG0335",173,158,139,244,206,159
"COG0336",323,307,333,323,428,434
"COG0337",506,380,407,414,422,614
"COG0338",255,286,281,437,319,253
"COG0339",966,819,958,535,639,28
"COG0340",517,455,455,436,473,479
"COG0341",357,360,249,268,256,414
"COG0342",887,599,673,673,687,591
"COG0343",473,444,407,495,559,723
"COG0344",173,171,163,245,260,245
"COG0345",440,423,399,345,429,343
"COG0346",589,585,422,539,468,481
"COG0347",249,474,329,406,295,371
"COG0348",386,648,304,444,420,141
"COG0349",6,13,3,8,4,80
"COG0350",271,244,264,300,312,219
"COG0351",445,339,324,518,427,759
"COG0352",284,371,258,371,311,802
"COG0353",321,320,324,374,424,490
"COG0354",18,11,2,2,0,1
"COG0355",174,141,114,127,120,241
"COG0356",632,461,424,500,427,643
"COG0357",288,316,337,390,356,466
"COG0358",1820,743,1238,1691,1451,1211
"COG0359",250,212,250,318,254,397
"COG0360",147,126,123,272,197,322
"COG0361",159,111,141,200,171,141
"COG0362",313,212,201,211,238,616
"COG0363",882,954,819,704,682,607
"COG0364",188,214,202,144,272,355
"COG0365",321,424,429,294,460,36
"COG0366",1829,2714,2261,2168,2281,4860
"COG0367",562,607,744,647,704,305
"COG0368",207,121,144,167,135,249
"COG0369",6,12,1,0,10,2
"COG0370",1133,1065,1359,1287,1535,1288
"COG0371",197,242,234,323,162,871
"COG0372",567,697,667,712,680,796
"COG0373",106,140,69,98,38,252
"COG0374",91,102,16,105,29,674
"COG0375",31,39,63,89,58,168
"COG0376",4,12,5,0,0,1
"COG0377",71,94,149,125,99,3
"COG0378",66,80,131,224,89,432
"COG0379",319,342,480,297,320,356
"COG0380",104,76,247,97,150,7
"COG0381",542,1492,529,608,467,145
"COG0382",21,11,23,103,27,237
"COG0383",203,1144,944,308,578,81
"COG0384",17,35,5,31,27,11
"COG0385",205,233,123,156,147,601
"COG0386",87,92,89,64,52,26
"COG0387",5,13,0,0,0,0
"COG0388",1293,1084,1245,1367,1336,1000
"COG0389",576,760,745,893,738,770
"COG0390",47,179,121,29,93,126
"COG0391",44,40,51,105,127,259
"COG0392",95,133,52,158,173,704
"COG0393",124,137,151,95,62,3
"COG0394",501,495,348,388,417,702
"COG0395",1513,2065,1383,1485,1348,2893
"COG0396",213,387,312,265,251,334
"COG0397",8,7,12,0,0,0
"COG0398",57,91,117,108,90,244
"COG0399",765,1806,1127,720,979,602
"COG0400",10,6,2,2,1,143
"COG0401",0,3,0,0,0,0
"COG0402",480,392,384,545,674,1041
"COG0403",454,408,441,339,519,470
"COG0404",249,172,254,300,350,425
"COG0405",46,59,15,26,52,28
"COG0406",477,370,473,546,520,1366
"COG0407",116,325,86,104,96,15
"COG0408",2,4,2,0,0,1
"COG0409",53,76,27,91,39,414
"COG0410",193,193,147,211,213,445
"COG0411",174,179,135,188,251,494
"COG0412",7,24,6,0,0,1
"COG0413",232,231,248,223,222,251
"COG0414",254,290,246,324,304,272
"COG0415",2,7,5,0,2,2
"COG0416",250,178,250,285,369,381
"COG0417",7,20,7,1,3,2
"COG0418",2,10,2,0,11,0
"COG0419",1015,639,1143,1387,591,838
"COG0420",557,492,533,644,598,539
"COG0421",165,146,142,143,87,216
"COG0422",654,456,383,398,440,818
"COG0423",667,550,738,682,750,427
"COG0424",275,248,270,348,249,470
"COG0425",500,363,433,187,220,16
"COG0426",731,619,603,669,671,510
"COG0427",559,348,513,680,636,554
"COG0428",198,175,150,331,354,121
"COG0429",18,33,3,11,0,1
"COG0430",0,8,0,0,0,1
"COG0431",5,29,2,6,2,6
"COG0432",211,78,112,105,87,217
"COG0433",403,443,836,258,191,20
"COG0434",111,9,29,18,37,12
"COG0435",14,24,3,12,4,0
"COG0436",2355,2092,2571,2228,2486,3161
"COG0437",214,110,43,86,58,50
"COG0438",4915,8026,6577,6570,7831,2971
"COG0439",660,649,619,457,636,728
"COG0440",171,260,218,209,203,326
"COG0441",1107,1289,1436,931,926,849
"COG0442",592,564,601,497,453,596
"COG0443",1138,1708,874,1023,1241,998
"COG0444",648,563,405,449,543,1192
"COG0445",1271,816,1064,1114,1058,942
"COG0446",1198,825,1213,1115,1032,993
"COG0447",237,172,161,138,133,6
"COG0448",575,703,629,683,653,1191
"COG0449",803,758,657,977,947,883
"COG0450",230,263,213,196,231,369
"COG0451",1966,3870,2476,2356,2579,1208
"COG0452",549,471,428,407,537,604
"COG0454",1217,1575,1332,1752,1355,1294
"COG0455",19,48,36,97,25,4
"COG0456",94,224,158,233,171,272
"COG0457",3205,1952,2848,2847,2573,920
"COG0458",1785,1733,2176,1647,1770,1466
"COG0459",665,697,556,742,802,721
"COG0460",581,404,457,709,698,711
"COG0461",293,255,294,352,301,360
"COG0462",618,563,497,660,494,851
"COG0463",3912,4673,4232,7225,6421,3463
"COG0464",191,189,95,508,343,402
"COG0465",1109,1032,1113,1253,1298,1357
"COG0466",805,822,830,948,868,668
"COG0468",443,358,454,1068,603,561
"COG0469",699,714,680,608,724,564
"COG0470",180,62,51,60,90,249
"COG0471",1324,1269,1272,1159,1051,882
"COG0472",808,947,742,989,972,1005
"COG0473",558,506,698,530,456,1040
"COG0474",1472,1579,1375,1645,2195,1328
"COG0475",1341,1397,1238,891,1088,268
"COG0476",159,276,323,360,211,357
"COG0477",3433,4240,3302,3358,2975,12504
"COG0479",235,186,211,164,111,227
"COG0480",2264,1967,2295,3683,3078,2473
"COG0481",869,621,815,825,917,698
"COG0482",927,732,1023,732,881,394
"COG0483",128,127,102,123,153,200
"COG0484",465,473,495,458,611,525
"COG0486",575,649,617,683,653,798
"COG0488",3284,3075,3119,3196,3184,2645
"COG0489",980,1285,1354,1161,2213,1038
"COG0490",4,0,7,23,21,2
"COG0491",571,522,485,594,578,760
"COG0492",572,432,571,490,620,744
"COG0493",1374,1289,1866,1597,1608,1819
"COG0494",794,1022,856,898,908,1479
"COG0495",940,526,806,1124,1248,1223
"COG0496",243,228,197,195,209,88
"COG0497",567,681,545,542,739,537
"COG0498",639,506,597,708,641,815
"COG0499",106,250,80,199,182,308
"COG0500",1243,1850,1673,1445,1504,1239
"COG0501",350,425,358,243,232,347
"COG0502",575,709,632,510,604,507
"COG0503",571,570,573,534,538,501
"COG0504",710,530,670,654,757,860
"COG0505",487,437,561,423,421,624
"COG0506",376,238,169,173,181,13
"COG0507",2904,2052,2151,3015,2530,2101
"COG0508",100,220,118,48,137,15
"COG0509",106,148,188,102,140,234
"COG0510",41,77,61,123,40,90
"COG0511",461,307,406,344,336,135
"COG0512",202,257,245,255,221,358
"COG0513",1677,1217,1373,1142,1291,820
"COG0514",2002,2127,1887,2281,1667,993
"COG0515",632,864,1199,1597,1390,2133
"COG0516",690,784,738,706,706,948
"COG0517",913,792,881,1028,952,1584
"COG0518",838,740,679,693,810,744
"COG0519",843,735,731,768,847,660
"COG0520",668,651,665,615,695,1062
"COG0521",104,100,53,80,58,241
"COG0522",266,290,268,347,330,405
"COG0523",437,251,487,229,332,161
"COG0524",2561,2167,2466,1875,2019,2615
"COG0525",1015,829,1051,700,782,962
"COG0526",2055,1649,1762,2562,2120,814
"COG0527",1317,1090,1191,997,1193,707
"COG0528",405,286,383,414,457,326
"COG0529",124,193,169,63,126,6
"COG0530",429,430,368,235,244,71
"COG0531",918,785,709,862,735,2261
"COG0532",674,506,860,414,562,411
"COG0533",336,245,347,521,592,496
"COG0534",7880,7220,7324,6599,7625,5361
"COG0535",831,807,1320,1078,725,1310
"COG0536",584,368,637,508,600,618
"COG0537",384,318,345,448,319,307
"COG0538",360,368,362,399,447,254
"COG0539",801,695,762,919,1024,642
"COG0540",320,303,274,440,451,495
"COG0541",675,526,550,608,680,686
"COG0542",2978,2278,2498,2422,2661,2529
"COG0543",616,534,672,895,953,661
"COG0544",1147,764,815,842,840,869
"COG0545",767,574,672,521,541,296
"COG0546",545,894,857,965,832,1254
"COG0547",310,305,432,311,308,549
"COG0548",445,387,426,360,374,578
"COG0549",139,184,93,118,117,81
"COG0550",3504,2830,3284,2664,2969,2369
"COG0551",531,446,418,502,441,758
"COG0552",286,356,383,393,425,439
"COG0553",1639,1072,662,1849,1034,1061
"COG0554",378,423,468,303,391,264
"COG0555",47,86,46,55,31,41
"COG0556",735,608,751,808,796,936
"COG0557",930,744,720,996,882,609
"COG0558",221,284,260,261,310,378
"COG0559",241,241,167,256,265,560
"COG0560",199,270,312,266,350,174
"COG0561",1396,1399,1251,1284,1115,2964
"COG0562",582,376,380,679,474,556
"COG0563",438,275,401,422,494,436
"COG0564",1602,1292,1616,1413,1670,1375
"COG0565",18,19,2,3,1,3
"COG0566",1126,1017,1059,1089,1217,1127
"COG0567",51,27,13,11,12,1
"COG0568",552,512,502,724,538,469
"COG0569",760,699,779,907,1051,628
"COG0571",231,281,260,472,438,399
"COG0572",538,664,926,754,744,414
"COG0573",309,374,336,293,358,570
"COG0574",1277,1247,1659,1558,1538,370
"COG0575",305,386,371,440,452,397
"COG0576",244,225,314,365,311,195
"COG0577",3540,3829,3588,1873,2498,2170
"COG0578",109,25,51,99,90,2
"COG0579",95,189,131,123,160,189
"COG0580",111,90,181,62,99,325
"COG0581",393,354,378,309,339,599
"COG0582",5198,4481,4750,6758,5490,3514
"COG0583",2769,2445,1860,2610,2111,4595
"COG0584",720,420,675,769,724,521
"COG0585",10,7,9,0,1,3
"COG0586",176,276,267,126,135,141
"COG0587",1692,1361,1539,1408,1602,1379
"COG0588",200,168,267,203,244,111
"COG0589",620,755,700,586,652,771
"COG0590",301,262,303,404,349,455
"COG0591",980,1221,1183,1014,1152,2319
"COG0592",543,621,522,665,657,685
"COG0593",143,378,268,232,299,454
"COG0594",110,115,87,189,107,333
"COG0595",393,338,405,540,506,957
"COG0596",430,245,323,514,424,427
"COG0597",185,117,144,216,143,341
"COG0598",558,632,597,641,638,417
"COG0599",190,303,309,336,313,403
"COG0600",368,296,304,338,343,422
"COG0601",671,692,410,567,489,1634
"COG0602",473,411,437,802,463,597
"COG0603",145,108,117,404,184,167
"COG0604",7,49,20,10,14,165
"COG0605",105,172,159,166,196,11
"COG0606",754,536,674,615,769,764
"COG0607",842,473,708,641,632,226
"COG0608",589,777,767,774,825,576
"COG0609",793,628,731,717,699,1274
"COG0610",1663,421,1731,1445,1647,760
"COG0611",140,130,135,150,171,10
"COG0612",1565,1541,2323,1587,2178,214
"COG0613",343,142,255,186,204,338
"COG0614",1054,863,849,996,874,1090
"COG0615",103,398,331,211,191,156
"COG0616",292,444,326,392,414,12
"COG0617",526,421,567,585,530,754
"COG0618",478,410,509,703,546,299
"COG0619",393,389,478,551,563,1456
"COG0620",448,406,317,251,231,694
"COG0621",1647,1402,1656,1612,1805,1394
"COG0622",358,347,381,340,372,410
"COG0623",161,156,150,147,191,6
"COG0624",1196,941,953,787,1005,922
"COG0625",25,58,28,1,0,3
"COG0626",77,118,78,62,113,383
"COG0627",284,242,253,192,259,249
"COG0628",929,1000,954,1083,1182,556
"COG0629",357,440,411,606,573,689
"COG0630",39,52,33,16,8,0
"COG0631",229,309,412,500,415,701
"COG0632",353,272,318,336,352,360
"COG0633",10,15,5,0,1,1
"COG0634",329,345,312,352,345,326
"COG0635",759,882,839,832,845,1337
"COG0636",213,199,166,241,273,159
"COG0637",1001,827,818,538,521,1011
"COG0639",298,150,211,167,237,16
"COG0640",195,237,199,274,229,316
"COG0641",1052,1571,1185,1608,802,731
"COG0642",16905,20934,18805,14508,16543,7604
"COG0643",94,123,123,138,99,11
"COG0644",9,44,10,4,16,10
"COG0645",0,0,0,17,0,0
"COG0646",1168,1082,1077,897,987,939
"COG0647",51,51,47,118,132,301
"COG0648",335,315,338,342,323,264
"COG0649",307,344,310,231,328,9
"COG0650",17,32,11,21,18,5
"COG0651",78,93,105,289,220,22
"COG0652",521,461,362,475,481,399
"COG0653",1203,1166,1106,1169,1292,1190
"COG0654",8,44,16,52,4,6
"COG0655",388,487,426,650,470,797
"COG0656",378,295,486,392,426,409
"COG0657",897,1256,762,727,845,816
"COG0658",415,697,688,514,674,814
"COG0659",673,543,603,715,569,539
"COG0661",31,29,27,103,26,739
"COG0662",115,155,219,227,414,171
"COG0663",142,115,153,210,202,200
"COG0664",1078,1633,1088,1065,1207,588
"COG0665",63,146,52,170,174,18
"COG0666",307,58,69,451,268,14
"COG0667",430,432,603,668,929,1088
"COG0668",786,1089,1030,885,1097,443
"COG0669",295,275,323,295,312,216
"COG0670",46,68,23,108,50,80
"COG0671",340,337,387,313,241,89
"COG0672",20,24,14,1,1,189
"COG0673",2166,2130,2220,1480,1989,1569
"COG0674",1932,1817,2094,2025,2060,1668
"COG0675",471,384,153,753,138,4137
"COG0676",2,14,5,0,3,101
"COG0677",227,522,192,336,724,13
"COG0678",5,0,3,0,0,2
"COG0679",561,583,299,550,461,1482
"COG0680",31,34,11,29,15,195
"COG0681",1105,972,1150,901,1042,486
"COG0682",545,399,537,551,437,616
"COG0683",166,249,158,327,322,638
"COG0684",46,61,92,58,75,11
"COG0685",562,403,510,510,590,391
"COG0686",244,238,277,280,274,384
"COG0687",550,537,517,478,555,192
"COG0688",361,179,152,314,260,164
"COG0689",18,32,16,41,16,244
"COG0690",8,2,3,1,7,0
"COG0691",204,204,210,283,253,246
"COG0692",269,207,210,258,202,423
"COG0693",459,463,340,368,335,110
"COG0694",10,15,6,16,8,6
"COG0695",14,10,4,3,0,110
"COG0696",718,534,728,631,822,484
"COG0697",1930,1405,1529,2152,1632,2596
"COG0698",279,299,251,331,356,344
"COG0699",37,211,13,36,63,5
"COG0700",365,294,380,323,315,165
"COG0701",57,247,115,92,64,247
"COG0702",24,29,18,8,8,4
"COG0703",353,350,419,409,391,551
"COG0704",357,339,267,308,349,413
"COG0705",322,528,285,393,360,233
"COG0706",796,578,765,843,713,722
"COG0707",701,586,654,790,771,895
"COG0708",277,312,319,307,314,478
"COG0709",140,134,74,66,105,280
"COG0710",123,76,61,116,68,103
"COG0711",314,235,247,233,247,425
"COG0712",218,259,128,145,132,468
"COG0713",51,99,49,23,51,2
"COG0714",785,1250,793,724,971,591
"COG0715",420,471,353,476,424,612
"COG0716",611,693,792,665,693,662
"COG0717",13,40,2,9,16,384
"COG0718",101,121,104,126,128,194
"COG0719",1020,947,934,913,1152,1321
"COG0720",134,171,136,391,179,59
"COG0721",18,63,44,87,75,148
"COG0722",133,169,193,212,144,476
"COG0723",3,11,2,79,105,10
"COG0724",196,218,234,147,217,8
"COG0725",111,60,58,98,35,263
"COG0726",991,1133,1266,1179,1280,880
"COG0727",64,30,37,17,62,27
"COG0728",39,47,14,18,35,358
"COG0729",19,33,12,1,5,5
"COG0730",172,117,108,165,94,576
"COG0731",229,182,246,191,240,9
"COG0732",969,362,645,1604,934,445
"COG0733",893,1241,878,1281,1119,782
"COG0735",379,503,486,546,552,310
"COG0736",103,52,65,53,44,178
"COG0737",1265,933,1007,747,821,513
"COG0738",1338,1373,1411,1026,1232,884
"COG0739",1853,1065,1906,2344,2759,909
"COG0740",530,369,513,660,670,615
"COG0741",743,625,571,501,492,343
"COG0742",412,216,288,327,329,305
"COG0743",572,465,557,496,529,418
"COG0744",591,758,611,773,900,965
"COG0745",7349,6905,7251,6078,6998,3520
"COG0746",35,46,22,20,10,41
"COG0747",561,868,548,670,830,2266
"COG0749",1038,857,992,1596,1127,905
"COG0750",736,595,637,755,802,531
"COG0751",83,56,29,137,33,392
"COG0752",26,17,11,59,11,194
"COG0753",52,231,14,89,108,8
"COG0754",47,42,34,23,10,5
