"","DLM009","NLM028","NLM032","NOF010","NLF002","NLM029"
"COG0147",485,612,551,595,755,490
"COG0148",721,668,770,557,731,841
"COG0149",399,454,385,254,385,400
"COG0150",515,519,458,489,453,468
"COG0151",615,612,499,553,469,515
"COG0152",381,417,421,424,387,436
"COG0153",377,594,557,547,587,517
"COG0154",926,260,461,146,387,477
"COG0155",69,64,67,15,22,16
"COG0156",111,351,194,1237,730,396
"COG0157",513,270,299,380,354,343
"COG0158",49,3,2,17,14,5
"COG0159",296,270,287,316,338,245
"COG0160",350,44,150,18,114,170
"COG0161",196,256,159,369,284,160
"COG0162",504,537,592,547,477,617
"COG0163",35,31,37,42,62,43
"COG0164",311,312,333,320,311,333
"COG0165",842,591,595,717,673,482
"COG0166",840,694,758,573,667,745
"COG0167",479,538,595,549,691,575
"COG0168",1585,1554,1435,1220,1384,1177
"COG0169",515,441,518,401,398,461
"COG0170",0,0,0,0,0,9
"COG0171",507,635,722,747,540,769
"COG0172",667,568,734,501,592,673
"COG0173",1012,692,986,483,565,784
"COG0174",667,479,462,331,477,386
"COG0175",275,709,315,422,476,298
"COG0176",360,229,282,266,308,207
"COG0177",393,357,369,308,326,377
"COG0178",1605,1565,1532,1974,1466,1642
"COG0179",62,226,152,255,167,162
"COG0180",531,502,626,489,529,571
"COG0181",144,82,102,61,48,146
"COG0182",115,12,36,80,45,72
"COG0183",56,251,238,156,120,396
"COG0184",184,148,193,131,176,168
"COG0185",248,188,232,138,199,206
"COG0186",216,166,224,151,187,185
"COG0187",1945,1887,1832,1638,1643,1875
"COG0188",1395,1383,1398,2118,1872,2080
"COG0189",19,17,67,22,25,43
"COG0190",319,400,413,438,399,498
"COG0191",503,649,653,592,741,553
"COG0192",720,736,673,720,615,632
"COG0193",352,309,324,247,275,291
"COG0194",590,491,536,409,523,482
"COG0195",552,588,620,666,526,594
"COG0196",442,373,424,399,374,402
"COG0197",299,292,330,250,316,342
"COG0198",243,165,224,183,211,226
"COG0199",79,53,110,143,118,103
"COG0200",338,238,294,274,287,322
"COG0201",715,566,825,670,665,782
"COG0202",610,401,574,361,479,487
"COG0203",285,210,319,202,243,328
"COG0204",742,757,734,763,868,761
"COG0205",1144,1915,1614,1625,1811,1477
"COG0206",579,694,623,474,712,623
"COG0207",322,293,240,398,314,276
"COG0208",275,275,195,109,197,139
"COG0209",610,713,365,583,598,543
"COG0210",2342,1703,2178,2260,1461,1803
"COG0211",149,81,129,119,108,166
"COG0212",306,255,275,264,286,287
"COG0213",195,139,228,61,99,194
"COG0214",266,117,116,154,173,222
"COG0215",710,694,729,601,677,726
"COG0216",487,438,547,485,406,498
"COG0217",424,338,386,403,327,443
"COG0218",224,184,233,232,239,272
"COG0219",279,199,249,82,191,222
"COG0220",400,371,392,300,417,343
"COG0221",174,93,105,44,113,112
"COG0222",230,178,183,135,158,226
"COG0223",481,496,499,491,509,534
"COG0224",570,618,492,503,636,702
"COG0225",169,124,122,148,134,54
"COG0226",761,627,477,497,510,508
"COG0227",68,74,68,114,57,48
"COG0228",168,133,162,135,119,187
"COG0229",40,61,54,110,72,41
"COG0230",71,41,61,39,67,42
"COG0231",270,269,329,328,287,331
"COG0232",712,561,505,537,413,626
"COG0233",220,197,218,341,326,366
"COG0234",224,126,228,162,172,182
"COG0235",262,519,403,436,606,367
"COG0236",386,294,349,215,251,279
"COG0237",339,249,311,201,291,359
"COG0238",133,86,159,105,116,150
"COG0239",371,84,64,93,111,49
"COG0240",481,389,475,496,469,532
"COG0241",124,237,199,379,226,209
"COG0242",490,433,493,221,239,308
"COG0243",1936,130,183,321,178,127
"COG0244",384,209,299,158,286,268
"COG0245",299,293,285,198,208,211
"COG0246",525,1048,677,900,858,483
"COG0247",535,241,285,400,263,387
"COG0248",845,165,321,222,372,345
"COG0249",1301,1421,1366,1393,1254,1628
"COG0250",509,362,340,308,358,434
"COG0251",382,385,332,504,407,436
"COG0252",706,689,420,649,662,570
"COG0253",411,433,423,380,460,430
"COG0254",193,62,113,70,85,92
"COG0255",130,69,117,32,64,97
"COG0256",258,212,235,213,242,260
"COG0257",12,26,35,5,29,9
"COG0258",930,879,1060,1036,796,1150
"COG0259",6,53,26,65,97,72
"COG0260",87,32,30,27,22,16
"COG0261",240,166,177,194,200,199
"COG0262",395,263,313,239,296,228
"COG0263",427,463,404,340,496,336
"COG0264",453,536,508,442,462,511
"COG0265",1042,911,892,728,759,844
"COG0266",184,16,38,85,72,102
"COG0267",40,31,61,73,43,40
"COG0268",154,66,98,36,90,109
"COG0269",9,8,7,7,8,1
"COG0270",1664,1259,1292,772,562,665
"COG0271",1,3,1,2,0,0
"COG0272",589,479,634,811,742,1066
"COG0274",295,335,362,435,324,256
"COG0275",611,634,678,550,547,471
"COG0276",84,4,39,10,0,8
"COG0277",573,182,241,194,198,385
"COG0278",8,0,2,2,3,0
"COG0279",121,53,119,110,65,82
"COG0280",415,1030,759,1253,1057,1070
"COG0281",458,729,563,693,650,693
"COG0282",650,444,556,511,373,678
"COG0283",272,261,339,313,274,378
"COG0284",400,470,380,366,464,456
"COG0285",712,708,754,421,392,480
"COG0286",1013,1287,1284,1462,1623,1705
"COG0287",457,291,381,216,287,396
"COG0288",216,104,98,189,95,63
"COG0289",445,416,421,360,474,410
"COG0290",336,250,348,290,264,346
"COG0291",118,87,123,61,90,107
"COG0292",236,196,239,190,203,202
"COG0293",47,3,8,10,3,2
"COG0294",147,200,167,287,224,249
"COG0295",158,185,184,207,176,286
"COG0296",1242,1358,995,1030,1212,1285
"COG0297",423,664,717,522,608,580
"COG0298",17,2,13,14,32,5
"COG0299",521,331,288,243,319,311
"COG0300",335,338,355,302,312,404
"COG0301",436,364,422,178,275,333
"COG0302",339,250,199,249,239,253
"COG0303",425,376,328,127,224,142
"COG0304",1067,829,977,822,875,922
"COG0305",694,1008,837,916,808,766
"COG0306",97,108,91,67,148,26
"COG0307",190,211,211,235,250,233
"COG0308",336,83,52,160,103,37
"COG0309",364,208,246,87,256,179
"COG0310",203,19,98,49,45,30
"COG0311",176,40,64,63,117,149
"COG0312",133,149,267,256,159,187
"COG0313",550,505,534,514,486,565
"COG0314",40,2,3,5,2,1
"COG0315",135,115,154,45,98,58
"COG0316",56,5,14,16,15,0
"COG0317",1171,1179,1293,1509,1214,1235
"COG0318",509,853,776,948,804,1148
"COG0319",318,292,355,239,275,292
"COG0320",109,127,106,195,166,69
"COG0321",69,104,52,145,131,70
"COG0322",523,509,572,758,698,962
"COG0323",786,711,835,663,629,705
"COG0324",472,477,490,743,575,609
"COG0325",266,316,377,316,340,373
"COG0326",1190,884,978,945,971,1005
"COG0327",274,210,219,324,210,227
"COG0328",222,100,97,60,151,95
"COG0329",630,897,776,718,922,743
"COG0330",514,566,650,459,472,1150
"COG0331",466,449,526,444,400,424
"COG0332",734,644,499,786,686,709
"COG0333",38,46,80,43,66,60
"COG0334",629,808,733,889,922,821
"COG0335",264,166,206,198,183,233
"COG0336",421,318,408,352,334,397
"COG0337",507,423,403,481,400,497
"COG0338",178,205,329,338,317,308
"COG0339",210,533,362,882,446,331
"COG0340",684,509,520,405,403,499
"COG0341",223,405,492,306,380,318
"COG0342",677,805,723,904,963,1013
"COG0343",505,507,510,505,506,561
"COG0344",363,265,339,119,196,255
"COG0345",385,419,387,374,405,363
"COG0346",522,500,389,400,533,354
"COG0347",377,374,551,353,509,588
"COG0348",306,460,470,530,345,480
"COG0349",5,1,16,10,3,0
"COG0350",196,280,280,229,284,273
"COG0351",334,463,439,512,481,441
"COG0352",265,446,357,305,394,467
"COG0353",287,366,373,361,375,393
"COG0354",48,5,7,6,7,3
"COG0355",182,183,199,89,100,130
"COG0356",720,626,528,480,647,633
"COG0357",492,305,462,324,274,348
"COG0358",1016,1333,1524,1197,916,1554
"COG0359",340,248,309,255,309,324
"COG0360",185,188,234,204,162,197
"COG0361",179,148,198,128,201,165
"COG0362",247,199,100,249,265,109
"COG0363",545,755,490,1112,726,583
"COG0364",271,192,109,272,247,145
"COG0365",143,320,197,476,471,293
"COG0366",3408,2397,3499,3095,2613,2507
"COG0367",961,818,838,472,634,740
"COG0368",107,192,209,125,192,222
"COG0369",8,1,4,9,1,0
"COG0370",1412,1287,1368,1133,1230,1639
"COG0371",358,183,289,228,229,272
"COG0372",925,771,737,619,860,911
"COG0373",201,51,113,45,94,132
"COG0374",232,16,67,60,164,12
"COG0375",84,41,64,29,97,34
"COG0376",12,4,9,8,0,0
"COG0377",6,52,34,184,46,66
"COG0378",412,135,147,85,248,103
"COG0379",440,280,349,286,372,365
"COG0380",60,125,67,188,171,58
"COG0381",488,525,425,853,537,503
"COG0382",7,4,45,131,96,49
"COG0383",268,227,447,964,409,624
"COG0384",9,6,8,23,4,7
"COG0385",186,106,248,317,188,183
"COG0386",29,82,46,56,109,50
"COG0387",3,4,4,4,1,2
"COG0388",808,1161,1191,1027,821,773
"COG0389",888,930,1022,851,631,862
"COG0390",165,52,43,114,85,89
"COG0391",190,17,95,33,56,148
"COG0392",590,250,333,82,170,137
"COG0393",109,111,83,115,172,184
"COG0394",232,504,430,374,484,339
"COG0395",1955,2096,3055,1291,1211,1879
"COG0396",361,269,360,304,312,305
"COG0397",2,6,6,7,1,0
"COG0398",109,23,89,64,75,86
"COG0399",1259,1118,782,959,1168,1076
"COG0400",9,4,7,2,0,1
"COG0401",1,0,0,0,0,0
"COG0402",443,324,306,294,353,303
"COG0403",81,275,186,449,413,231
"COG0404",118,162,190,242,276,176
"COG0405",104,14,12,35,12,14
"COG0406",1199,660,806,393,561,715
"COG0407",184,96,91,112,173,42
"COG0408",7,2,1,1,0,0
"COG0409",136,23,81,43,87,38
"COG0410",186,182,190,93,126,193
"COG0411",162,213,184,114,122,210
"COG0412",19,4,1,14,1,0
"COG0413",68,130,73,282,243,213
"COG0414",164,190,191,330,276,302
"COG0415",0,4,4,3,0,0
"COG0416",485,312,427,147,250,385
"COG0417",7,7,4,13,2,0
"COG0418",5,1,6,7,0,0
"COG0419",1247,969,937,603,625,424
"COG0420",515,493,439,519,481,838
"COG0421",189,246,219,92,189,162
"COG0422",421,609,347,607,481,507
"COG0423",349,687,675,754,604,764
"COG0424",250,297,281,297,262,318
"COG0425",50,265,111,381,359,219
"COG0426",465,733,726,602,610,601
"COG0427",87,345,245,653,401,330
"COG0428",215,280,350,227,175,396
"COG0429",66,4,4,10,9,4
"COG0430",4,1,1,4,0,0
"COG0431",16,5,28,11,6,2
"COG0432",18,95,55,104,143,40
"COG0433",94,307,392,345,296,278
"COG0434",3,8,41,9,11,5
"COG0435",62,11,70,16,43,16
"COG0436",2016,2287,2118,2426,2193,2145
"COG0437",655,99,98,101,74,59
"COG0438",1789,3108,3600,7030,7442,5406
"COG0439",772,831,629,626,777,541
"COG0440",345,236,342,181,221,235
"COG0441",1147,1240,1387,1355,1370,1680
"COG0442",661,578,717,606,579,830
"COG0443",1242,1155,1201,930,1083,1436
"COG0444",982,654,850,366,405,437
"COG0445",1156,1093,1119,896,1001,989
"COG0446",892,1340,1245,978,851,907
"COG0447",64,150,84,203,122,68
"COG0448",1182,948,1135,398,903,904
"COG0449",862,888,1004,852,775,913
"COG0450",107,153,184,201,233,115
"COG0451",1770,1770,1937,2691,2787,1751
"COG0452",607,535,596,388,475,641
"COG0454",2342,1436,1617,1075,1463,1375
"COG0455",150,101,56,26,163,151
"COG0456",315,183,254,111,231,263
"COG0457",779,2150,1574,3278,2150,2201
"COG0458",1389,1753,1424,2170,1610,1713
"COG0459",713,641,688,692,665,785
"COG0460",932,876,634,877,819,689
"COG0461",471,339,269,362,370,373
"COG0462",832,655,640,562,755,614
"COG0463",6384,5810,7193,7986,6848,6205
"COG0464",321,232,315,177,181,430
"COG0465",1397,1414,1556,1000,1150,1482
"COG0466",1095,1023,1128,962,790,992
"COG0468",567,463,570,428,504,597
"COG0469",564,676,721,573,600,828
"COG0470",286,116,154,62,36,61
"COG0471",801,1220,1027,1154,934,956
"COG0472",737,811,801,1062,780,811
"COG0473",406,588,585,455,556,518
"COG0474",1561,1349,2031,1214,1451,1692
"COG0475",672,1003,628,1582,1116,756
"COG0476",196,200,244,229,338,246
"COG0477",4688,2535,2276,4086,4363,1788
"COG0479",119,194,162,301,218,141
"COG0480",2548,2965,3020,3024,2929,3127
"COG0481",876,874,780,778,699,896
"COG0482",577,803,735,792,841,694
"COG0483",245,134,121,153,175,84
"COG0484",544,608,587,461,447,563
"COG0486",823,549,666,551,648,772
"COG0488",3898,3354,3212,3288,2998,3512
"COG0489",830,1042,1253,1594,1339,888
"COG0490",2,3,1,4,4,14
"COG0491",487,531,690,568,454,859
"COG0492",702,597,549,481,495,559
"COG0493",1968,1891,1612,1595,1874,1650
"COG0494",1708,1109,1460,730,1046,1122
"COG0495",1165,1124,1133,1247,1093,1192
"COG0496",87,155,137,282,188,150
"COG0497",789,603,767,687,591,787
"COG0498",927,595,623,642,646,607
"COG0499",235,99,74,174,167,81
"COG0500",2946,2023,2060,1048,1986,1795
"COG0501",407,233,207,383,239,137
"COG0502",517,593,442,551,682,514
"COG0503",798,553,642,588,598,601
"COG0504",757,656,759,694,658,759
"COG0505",551,500,433,319,289,250
"COG0506",56,266,109,214,218,66
"COG0507",1926,2771,2406,2067,1999,3021
"COG0508",66,108,44,114,128,38
"COG0509",28,94,63,130,187,64
"COG0510",879,103,207,65,56,71
"COG0511",394,413,347,388,519,257
"COG0512",158,203,204,265,267,195
"COG0513",1538,1533,1066,1460,1259,1009
"COG0514",752,967,817,2533,1894,1373
"COG0515",1257,1104,1803,1743,1016,2752
"COG0516",792,670,663,742,824,666
"COG0517",1105,801,937,918,1010,928
"COG0518",942,823,785,825,822,733
"COG0519",726,847,755,824,863,692
"COG0520",519,422,523,528,695,617
"COG0521",194,148,173,51,114,68
"COG0522",385,213,350,266,289,407
"COG0523",311,360,466,255,388,401
"COG0524",1356,2171,1819,2263,1958,1656
"COG0525",1152,1209,1175,1120,970,1301
"COG0526",1248,1718,1465,2250,2081,1340
"COG0527",970,1108,865,1475,982,966
"COG0528",364,398,384,388,377,393
"COG0529",14,98,86,103,106,94
"COG0530",386,523,533,311,500,564
"COG0531",2254,744,762,754,670,485
"COG0532",690,746,872,734,596,785
"COG0533",518,529,602,467,453,611
"COG0534",8178,9245,9855,6030,7599,8308
"COG0535",632,899,1256,795,1128,956
"COG0536",542,494,568,531,394,647
"COG0537",534,368,432,265,410,356
"COG0538",444,446,416,476,446,474
"COG0539",712,784,798,811,698,891
"COG0540",547,477,496,551,496,508
"COG0541",638,654,613,407,385,460
"COG0542",2793,3021,2753,2434,2169,2961
"COG0543",513,977,861,1137,940,826
"COG0544",1220,1309,1163,779,1018,945
"COG0545",213,432,284,834,605,444
"COG0546",913,874,967,751,931,818
"COG0547",429,282,315,334,339,298
"COG0548",526,418,400,429,456,402
"COG0549",281,218,204,103,216,136
"COG0550",2202,3799,2921,2905,2195,2844
"COG0551",1113,550,822,282,391,521
"COG0552",482,332,424,288,302,466
"COG0553",2368,1532,2034,2253,1021,1562
"COG0554",356,565,512,280,456,423
"COG0555",155,87,128,34,89,113
"COG0556",648,689,813,707,644,831
"COG0557",1021,916,849,933,742,976
"COG0558",372,252,404,220,323,385
"COG0559",184,267,221,109,141,249
"COG0560",233,224,270,344,336,305
"COG0561",1790,1666,2060,1117,1506,1274
"COG0562",601,428,583,662,371,444
"COG0563",472,418,434,392,390,416
"COG0564",1439,1536,1722,1639,1374,1437
"COG0565",53,7,12,15,4,9
"COG0566",989,1119,1231,1033,1036,1200
"COG0567",150,6,25,15,12,5
"COG0568",697,486,701,829,499,675
"COG0569",1312,1145,1129,812,1042,1101
"COG0571",335,387,418,431,424,423
"COG0572",452,629,607,867,697,905
"COG0573",614,466,349,281,397,313
"COG0574",570,898,895,1706,1233,1892
"COG0575",418,331,384,388,343,404
"COG0576",417,259,304,304,291,319
"COG0577",4899,4035,4804,2735,3175,3726
"COG0578",86,32,44,127,46,21
"COG0579",92,238,155,97,72,188
"COG0580",299,57,93,84,97,68
"COG0581",536,325,353,290,384,345
"COG0582",4749,5768,5971,2466,2814,3431
"COG0583",3876,3078,3200,2224,2470,2477
"COG0584",783,646,534,582,809,619
"COG0585",9,3,14,7,1,0
"COG0586",279,137,126,236,193,140
"COG0587",1718,1380,1528,1417,1391,1810
"COG0588",174,117,99,180,239,82
"COG0589",655,379,298,935,645,482
"COG0590",308,299,321,358,279,324
"COG0591",847,795,854,958,1127,1007
"COG0592",873,549,735,609,651,751
"COG0593",171,110,152,194,362,202
"COG0594",298,123,265,73,141,182
"COG0595",792,472,678,238,487,699
"COG0596",1660,524,644,193,257,370
"COG0597",283,184,286,82,201,216
"COG0598",537,547,560,512,658,536
"COG0599",290,269,195,300,257,356
"COG0600",338,302,280,221,334,378
"COG0601",1128,796,1007,437,547,461
"COG0602",678,456,466,403,459,483
"COG0603",308,207,137,288,203,216
"COG0604",29,12,12,22,6,8
"COG0605",110,60,65,109,64,75
"COG0606",276,453,451,604,625,603
"COG0607",603,714,479,664,600,463
"COG0608",851,598,750,759,612,950
"COG0609",674,911,598,653,903,751
"COG0610",806,1353,1192,867,1089,989
"COG0611",111,76,103,189,78,66
"COG0612",702,1237,1114,2252,1450,1774
"COG0613",341,280,240,163,257,411
"COG0614",965,946,800,728,1092,884
"COG0615",305,291,328,365,255,179
"COG0616",135,158,125,534,261,203
"COG0617",658,531,633,495,505,623
"COG0618",564,598,637,554,521,615
"COG0619",1040,519,679,288,475,563
"COG0620",1068,447,498,302,463,355
"COG0621",1227,1585,1741,1675,1488,1809
"COG0622",409,430,434,298,356,404
"COG0623",168,70,88,241,108,130
"COG0624",1094,825,937,961,768,728
"COG0625",38,5,9,40,15,1
"COG0626",208,80,156,93,98,74
"COG0627",397,220,294,263,542,253
"COG0628",1185,884,1068,957,986,1120
"COG0629",382,318,364,368,508,691
"COG0630",191,90,30,11,92,64
"COG0631",454,508,624,442,317,990
"COG0632",286,326,365,290,313,328
"COG0633",47,1,4,10,7,3
"COG0634",375,306,336,302,334,370
"COG0635",1045,984,946,630,1019,1015
"COG0636",205,208,229,120,186,129
"COG0637",755,1003,1006,856,984,855
"COG0639",380,203,303,99,203,123
"COG0640",641,260,376,91,172,176
"COG0641",987,1043,1204,1083,1071,1012
"COG0642",11706,15724,14131,17532,17778,16415
"COG0643",380,321,137,129,189,285
"COG0644",56,9,37,26,2,7
"COG0645",0,0,0,0,0,20
"COG0646",752,1441,934,1002,1242,1014
"COG0647",154,37,119,67,43,90
"COG0648",323,358,372,209,340,348
"COG0649",38,246,132,349,292,235
"COG0650",11,9,22,43,4,17
"COG0651",37,52,46,155,27,121
"COG0652",464,478,511,443,474,500
"COG0653",1317,1378,1409,1068,1208,1489
"COG0654",25,10,9,31,17,5
"COG0655",624,398,615,378,504,569
"COG0656",714,320,498,411,566,228
"COG0657",1285,1079,973,841,1036,898
"COG0658",754,508,708,479,571,664
"COG0659",784,848,484,778,923,658
"COG0661",316,85,95,55,99,110
"COG0662",487,361,240,278,538,222
"COG0663",74,178,163,228,160,125
"COG0664",868,1023,952,1141,1106,863
"COG0665",33,77,209,73,45,91
"COG0666",73,164,148,241,57,126
"COG0667",397,863,729,735,979,771
"COG0668",431,656,645,1326,852,885
"COG0669",345,287,304,309,316,335
"COG0670",183,56,99,154,21,134
"COG0671",526,398,535,483,388,483
"COG0672",26,10,20,19,5,1
"COG0673",1610,1741,1665,1979,1891,1495
"COG0674",754,1364,1367,2155,1714,1722
"COG0675",3726,696,938,235,1400,439
"COG0676",0,3,4,7,2,0
"COG0677",67,181,139,414,382,155
"COG0678",3,0,6,0,1,0
"COG0679",1259,688,801,381,762,530
"COG0680",71,11,35,23,61,8
"COG0681",868,963,956,994,1071,914
"COG0682",482,482,420,522,511,481
"COG0683",421,454,193,208,135,278
"COG0684",36,20,29,52,7,53
"COG0685",531,645,540,502,627,571
"COG0686",69,170,111,401,253,135
"COG0687",616,556,504,446,425,523
"COG0688",256,231,230,285,291,158
"COG0689",91,7,19,30,39,8
"COG0690",41,3,6,6,5,3
"COG0691",254,189,251,147,141,193
"COG0692",310,206,220,224,248,529
"COG0693",240,378,361,420,407,292
"COG0694",9,4,7,7,3,3
"COG0695",8,2,14,6,3,0
"COG0696",561,620,752,752,597,836
"COG0697",1511,1338,1294,1777,1584,1378
"COG0698",406,371,355,234,374,392
"COG0699",313,15,17,333,33,48
"COG0700",136,287,232,359,368,253
"COG0701",179,52,78,104,106,33
"COG0702",55,26,134,64,2,11
"COG0703",613,408,552,375,459,481
"COG0704",432,372,341,220,371,323
"COG0705",321,322,278,396,295,381
"COG0706",1200,817,836,814,726,689
"COG0707",690,658,919,430,482,539
"COG0708",364,260,320,295,253,231
"COG0709",114,168,235,74,118,89
"COG0710",182,100,139,65,94,133
"COG0711",233,267,223,207,226,336
"COG0712",277,237,217,134,230,236
"COG0713",6,30,17,40,31,31
"COG0714",663,959,991,838,901,1089
"COG0715",551,519,448,436,549,534
"COG0716",751,568,691,697,832,732
"COG0717",7,4,44,10,3,11
"COG0718",158,138,166,70,149,187
"COG0719",981,922,971,1010,1062,769
"COG0720",325,159,119,130,239,206
"COG0721",202,67,130,53,81,121
"COG0722",299,267,328,99,196,237
"COG0723",8,29,53,22,23,24
"COG0724",36,129,93,146,225,94
"COG0725",189,112,150,59,101,76
"COG0726",749,917,1258,808,1229,1501
"COG0727",101,98,29,20,20,23
"COG0728",83,70,26,34,82,54
"COG0729",301,12,24,26,24,1
"COG0730",423,126,163,66,181,99
"COG0731",89,89,127,299,185,171
"COG0732",537,620,805,526,1054,967
"COG0733",1724,1342,1537,1052,1129,1482
"COG0735",599,423,473,458,501,506
"COG0736",121,74,91,27,61,61
"COG0737",288,1029,684,1219,905,628
"COG0738",162,959,571,1910,1379,962
"COG0739",1030,1918,1733,2133,2088,2586
"COG0740",495,603,644,638,586,761
"COG0741",855,536,598,540,539,561
"COG0742",267,344,355,302,291,296
"COG0743",414,528,504,560,486,535
"COG0744",1324,886,1034,482,667,1113
"COG0745",5213,6128,6947,6682,7175,6494
"COG0746",139,28,72,18,19,16
"COG0747",1402,586,956,556,445,464
"COG0749",927,967,1128,1099,844,2299
"COG0750",685,792,825,638,630,840
"COG0751",445,19,75,29,55,20
"COG0752",212,12,41,27,45,10
"COG0753",30,78,47,57,94,56
