"","DOM005","NLM004","DLF003","DOM024","NOM008","NOF011"
"COG0056",475,953,921,753,727,734
"COG0057",360,537,712,422,519,444
"COG0058",750,1310,1353,1214,1079,1113
"COG0059",384,393,442,483,447,440
"COG0060",1010,1280,1650,1187,1094,1194
"COG0061",352,443,443,375,376,356
"COG0062",341,634,636,283,250,206
"COG0063",347,592,636,465,266,414
"COG0064",85,270,386,281,84,219
"COG0065",420,486,562,565,498,548
"COG0066",174,235,208,300,309,270
"COG0067",813,1219,1167,1016,929,859
"COG0068",80,68,61,118,46,42
"COG0069",822,1137,1148,981,983,1013
"COG0070",788,1165,1116,909,867,875
"COG0071",241,463,571,369,305,325
"COG0072",786,750,1108,680,621,923
"COG0073",1283,1553,1963,1415,1564,1533
"COG0074",265,18,48,26,68,83
"COG0075",367,335,120,348,309,269
"COG0076",496,12,37,268,298,317
"COG0077",301,387,337,382,276,378
"COG0078",331,598,514,549,564,478
"COG0079",796,693,842,1277,955,858
"COG0080",186,308,373,246,235,224
"COG0081",289,327,533,364,327,348
"COG0082",380,409,482,379,302,347
"COG0083",24,74,54,61,42,57
"COG0084",536,517,572,630,459,551
"COG0085",1252,2125,2264,1556,1797,1679
"COG0086",1415,2277,2203,1434,1611,1655
"COG0087",232,387,436,309,263,329
"COG0088",208,332,437,364,302,315
"COG0089",167,194,324,203,158,164
"COG0090",278,487,564,323,270,326
"COG0091",131,252,335,248,218,188
"COG0092",207,337,493,290,294,292
"COG0093",177,218,345,151,186,212
"COG0094",217,290,468,342,308,299
"COG0095",224,36,84,118,96,156
"COG0096",182,294,375,183,148,208
"COG0097",325,387,511,290,289,323
"COG0098",209,321,438,318,276,321
"COG0099",137,212,319,231,247,246
"COG0100",157,311,347,178,198,177
"COG0101",379,423,572,450,376,417
"COG0102",160,317,377,220,211,218
"COG0103",157,263,380,218,187,188
"COG0104",377,664,858,669,584,552
"COG0105",104,16,81,63,50,76
"COG0106",225,346,285,307,273,289
"COG0107",177,403,327,270,250,313
"COG0108",465,540,518,416,615,449
"COG0109",24,0,0,0,2,0
"COG0110",2525,748,1066,1768,1648,1762
"COG0111",706,555,728,749,789,858
"COG0112",441,539,660,454,395,499
"COG0113",106,79,38,110,50,48
"COG0114",74,40,37,26,40,41
"COG0115",545,718,628,590,641,555
"COG0116",410,541,459,334,297,263
"COG0117",344,437,418,239,273,266
"COG0118",85,176,210,237,224,212
"COG0119",875,1335,1185,1134,1295,1120
"COG0120",184,24,23,37,41,85
"COG0121",23,4,0,0,1,1
"COG0122",46,99,178,148,74,121
"COG0123",1,10,4,20,19,15
"COG0124",501,552,769,672,660,637
"COG0125",47,108,205,63,58,72
"COG0126",455,497,655,447,410,515
"COG0127",210,418,439,324,272,266
"COG0128",344,594,557,459,411,478
"COG0129",585,702,797,747,775,664
"COG0130",271,395,490,285,272,365
"COG0131",294,237,292,338,413,310
"COG0132",208,33,54,179,208,166
"COG0133",185,304,322,340,309,276
"COG0134",175,295,232,266,235,232
"COG0135",117,296,229,122,101,106
"COG0136",345,443,537,410,449,429
"COG0137",418,512,579,569,650,552
"COG0138",780,779,797,829,722,762
"COG0139",192,268,307,347,270,267
"COG0140",197,241,295,308,266,262
"COG0141",349,471,473,472,438,493
"COG0142",692,829,927,652,640,613
"COG0143",573,992,954,739,936,823
"COG0144",488,832,707,625,524,637
"COG0145",54,41,49,28,62,36
"COG0146",0,10,2,6,4,5
"COG0147",655,783,518,758,685,636
"COG0148",481,580,709,725,632,550
"COG0149",297,239,362,291,384,384
"COG0150",372,525,494,434,461,427
"COG0151",250,393,346,482,438,426
"COG0152",226,286,280,397,387,430
"COG0153",356,541,555,661,531,470
"COG0154",104,289,403,221,93,199
"COG0155",76,37,12,30,8,19
"COG0156",869,278,433,940,1319,899
"COG0157",292,247,410,373,397,299
"COG0158",26,10,6,12,7,21
"COG0159",248,324,292,265,263,223
"COG0160",71,70,123,86,16,43
"COG0161",498,64,75,373,495,455
"COG0162",329,662,779,588,475,485
"COG0163",53,15,11,21,46,33
"COG0164",195,338,535,315,286,274
"COG0165",534,743,640,583,551,486
"COG0166",476,527,572,596,600,587
"COG0167",705,420,467,680,704,755
"COG0168",1026,1024,1231,1382,1234,1231
"COG0169",306,495,479,273,200,270
"COG0170",0,0,1,0,0,0
"COG0171",431,733,857,698,523,690
"COG0172",320,623,785,575,508,565
"COG0173",533,879,1040,690,602,834
"COG0174",204,291,365,442,381,445
"COG0175",385,341,218,440,376,330
"COG0176",328,151,188,273,294,209
"COG0177",275,299,433,294,315,319
"COG0178",1257,1791,2100,1683,1540,1753
"COG0179",184,143,265,222,226,221
"COG0180",422,540,669,517,450,504
"COG0181",79,111,51,71,46,46
"COG0182",67,54,56,56,75,71
"COG0183",171,188,286,148,152,138
"COG0184",132,194,218,187,182,169
"COG0185",124,183,260,217,194,180
"COG0186",125,168,251,153,153,132
"COG0187",1243,2082,2047,1547,1605,1589
"COG0188",1591,2270,2581,1899,1753,2005
"COG0189",125,30,38,51,24,112
"COG0190",261,414,542,448,448,371
"COG0191",628,678,649,532,508,503
"COG0192",406,803,884,682,712,652
"COG0193",226,320,356,318,218,267
"COG0194",252,500,536,398,353,436
"COG0195",310,445,506,558,566,523
"COG0196",337,482,382,366,276,395
"COG0197",146,281,410,314,272,229
"COG0198",177,210,306,154,158,190
"COG0199",187,124,180,109,121,138
"COG0200",213,271,351,262,237,289
"COG0201",447,813,963,603,594,610
"COG0202",249,573,563,477,494,457
"COG0203",138,274,349,226,201,198
"COG0204",811,621,754,832,696,735
"COG0205",1064,1208,1430,1763,1808,1418
"COG0206",518,730,842,555,600,532
"COG0207",325,134,373,337,473,355
"COG0208",210,81,67,113,172,96
"COG0209",933,127,462,795,812,632
"COG0210",2419,1768,2583,1543,1289,1671
"COG0211",119,133,192,127,73,125
"COG0212",162,274,319,294,251,213
"COG0213",72,137,217,96,90,134
"COG0214",44,314,275,56,20,53
"COG0215",605,732,804,608,635,662
"COG0216",304,425,583,380,353,438
"COG0217",312,265,493,375,366,372
"COG0218",171,254,426,193,169,212
"COG0219",31,101,153,100,74,134
"COG0220",283,361,401,350,313,320
"COG0221",34,58,95,65,34,38
"COG0222",145,209,276,192,168,181
"COG0223",321,418,536,536,451,391
"COG0224",283,580,517,538,476,393
"COG0225",259,72,66,171,205,190
"COG0226",426,535,502,579,440,485
"COG0227",94,64,106,120,92,71
"COG0228",115,118,170,147,116,172
"COG0229",273,39,34,67,107,135
"COG0230",36,24,32,51,39,47
"COG0231",266,320,370,302,350,267
"COG0232",362,587,726,531,548,491
"COG0233",251,292,383,320,353,353
"COG0234",83,136,211,227,131,168
"COG0235",641,586,443,490,719,515
"COG0236",95,247,259,264,193,173
"COG0237",276,226,289,191,151,173
"COG0238",77,169,190,96,62,99
"COG0239",117,25,67,149,130,104
"COG0240",367,501,553,314,282,278
"COG0241",374,370,274,314,432,290
"COG0242",235,346,504,397,278,300
"COG0243",539,160,136,220,256,141
"COG0244",71,183,242,258,165,177
"COG0245",202,304,353,310,268,291
"COG0246",600,916,816,483,869,541
"COG0247",549,303,321,493,384,586
"COG0248",321,280,374,255,285,263
"COG0249",1247,1713,1436,1398,1335,1309
"COG0250",224,396,510,372,282,306
"COG0251",487,556,409,444,604,547
"COG0252",622,394,402,697,856,767
"COG0253",255,448,449,396,365,371
"COG0254",60,75,59,115,76,99
"COG0255",29,90,106,58,49,72
"COG0256",123,223,359,227,227,180
"COG0257",5,16,24,13,5,13
"COG0258",967,1202,939,884,855,909
"COG0259",131,9,7,102,111,139
"COG0260",98,23,7,28,39,28
"COG0261",108,149,263,190,161,164
"COG0262",338,326,291,313,318,276
"COG0263",400,286,328,331,324,436
"COG0264",420,443,517,487,493,451
"COG0265",697,553,877,818,499,681
"COG0266",219,40,63,45,90,118
"COG0267",58,51,79,64,53,46
"COG0268",41,67,110,58,25,62
"COG0269",21,2,5,1,10,0
"COG0270",493,1823,3123,1030,1695,1018
"COG0271",18,3,0,0,3,0
"COG0272",406,529,617,818,720,883
"COG0274",447,484,450,369,419,419
"COG0275",332,598,649,507,445,464
"COG0276",24,23,7,15,15,7
"COG0277",463,63,165,352,309,410
"COG0278",10,6,0,0,2,0
"COG0279",124,281,96,36,128,52
"COG0280",1105,887,1063,1241,1689,1170
"COG0281",558,581,645,447,622,464
"COG0282",471,592,790,466,475,548
"COG0283",272,397,422,293,235,279
"COG0284",321,361,400,419,401,389
"COG0285",291,638,745,559,433,452
"COG0286",518,2932,1398,1179,864,1187
"COG0287",148,200,263,190,133,223
"COG0288",226,220,144,76,139,88
"COG0289",227,372,452,437,457,357
"COG0290",193,274,397,308,244,248
"COG0291",90,60,110,108,94,99
"COG0292",121,170,299,172,155,141
"COG0293",19,6,7,7,6,4
"COG0294",277,337,319,310,298,294
"COG0295",164,202,348,185,176,202
"COG0296",886,1055,1258,1001,1021,966
"COG0297",393,561,577,616,460,507
"COG0298",17,9,14,16,8,7
"COG0299",340,181,208,337,266,259
"COG0300",397,271,353,331,330,365
"COG0301",65,216,322,201,106,201
"COG0302",274,266,364,233,279,211
"COG0303",119,144,115,132,102,94
"COG0304",597,698,792,753,741,725
"COG0305",752,702,907,837,972,999
"COG0306",190,37,50,79,133,112
"COG0307",281,229,300,224,271,277
"COG0308",239,51,51,89,84,54
"COG0309",45,164,151,166,54,72
"COG0310",14,32,26,33,16,30
"COG0311",33,141,209,29,10,32
"COG0312",397,177,81,359,438,476
"COG0313",436,429,564,565,567,521
"COG0314",9,5,4,5,12,3
"COG0315",43,83,32,52,37,38
"COG0316",67,17,7,4,10,5
"COG0317",1243,1415,1815,1312,1320,1351
"COG0318",1125,528,1088,988,1210,1027
"COG0319",197,242,391,274,253,251
"COG0320",251,26,66,227,290,206
"COG0321",190,14,33,149,180,175
"COG0322",712,994,997,785,675,816
"COG0323",491,739,759,679,640,600
"COG0324",575,534,713,678,739,730
"COG0325",201,276,384,348,303,321
"COG0326",860,674,978,869,749,937
"COG0327",322,229,267,289,195,312
"COG0328",25,136,217,133,54,70
"COG0329",741,588,701,847,960,814
"COG0330",363,622,575,419,446,416
"COG0331",350,403,451,259,326,250
"COG0332",1130,482,604,705,807,745
"COG0333",57,54,100,66,36,52
"COG0334",726,583,801,977,1021,913
"COG0335",139,231,262,183,162,195
"COG0336",206,391,499,340,263,332
"COG0337",316,454,503,384,436,388
"COG0338",143,252,232,244,124,184
"COG0339",1011,764,734,968,1120,1008
"COG0340",349,434,516,448,377,388
"COG0341",317,210,282,202,305,400
"COG0342",666,802,1058,803,917,823
"COG0343",362,519,659,453,457,473
"COG0344",72,164,215,149,84,160
"COG0345",373,317,367,374,409,387
"COG0346",471,135,191,573,591,542
"COG0347",175,446,466,542,355,296
"COG0348",570,225,357,401,522,607
"COG0349",16,5,4,12,3,1
"COG0350",322,290,312,276,268,299
"COG0351",226,682,559,447,400,332
"COG0352",240,394,364,342,269,303
"COG0353",186,288,514,316,344,331
"COG0354",16,11,5,3,12,0
"COG0355",108,141,145,171,133,135
"COG0356",349,515,499,555,439,484
"COG0357",246,362,428,356,239,332
"COG0358",831,1589,1775,1380,1280,1090
"COG0359",181,229,359,219,202,224
"COG0360",103,195,274,219,128,166
"COG0361",71,185,222,188,153,124
"COG0362",311,31,64,177,211,207
"COG0363",1171,1249,744,606,821,679
"COG0364",349,24,34,330,383,328
"COG0365",448,413,418,450,526,442
"COG0366",1830,4712,3103,2331,1923,2313
"COG0367",294,728,639,542,581,559
"COG0368",73,95,95,127,117,131
"COG0369",15,3,7,0,7,1
"COG0370",951,1226,1521,1281,1061,1204
"COG0371",125,218,185,293,109,193
"COG0372",442,711,887,640,658,643
"COG0373",95,84,63,75,36,61
"COG0374",53,45,23,56,44,27
"COG0375",33,30,35,45,31,39
"COG0376",27,0,0,1,10,0
"COG0377",138,179,189,128,115,121
"COG0378",89,105,87,104,48,57
"COG0379",289,473,373,417,324,310
"COG0380",140,10,27,170,165,88
"COG0381",1298,442,508,717,679,894
"COG0382",46,262,221,33,52,35
"COG0383",1315,150,252,500,690,1182
"COG0384",65,7,28,11,23,71
"COG0385",94,406,255,143,210,141
"COG0386",138,140,119,83,82,52
"COG0387",27,6,0,0,3,2
"COG0388",1294,1327,1516,1370,1376,1426
"COG0389",464,1287,1018,679,490,658
"COG0390",180,6,48,101,155,145
"COG0391",75,74,115,26,14,76
"COG0392",76,202,212,136,44,121
"COG0393",180,79,127,215,207,179
"COG0394",250,411,420,265,338,255
"COG0395",692,1639,1527,1196,1207,1240
"COG0396",291,346,470,298,287,377
"COG0397",33,5,1,0,8,1
"COG0398",43,58,80,120,49,54
"COG0399",1972,536,682,1053,1211,1463
"COG0400",26,1,1,11,7,2
"COG0401",7,0,0,0,2,0
"COG0402",446,242,313,312,259,336
"COG0403",586,29,176,444,526,557
"COG0404",370,49,141,286,395,330
"COG0405",83,40,37,12,21,29
"COG0406",158,599,617,382,350,381
"COG0407",276,41,55,220,337,185
"COG0408",17,0,0,1,4,0
"COG0409",50,35,30,57,17,26
"COG0410",148,124,207,154,238,180
"COG0411",142,133,191,130,284,179
"COG0412",36,0,0,2,10,0
"COG0413",267,202,315,226,258,214
"COG0414",316,246,314,202,203,184
"COG0415",26,3,0,0,6,0
"COG0416",100,205,250,191,89,183
"COG0417",58,3,2,3,4,2
"COG0418",27,0,3,2,5,1
"COG0419",430,796,1147,801,531,464
"COG0420",294,424,782,429,440,479
"COG0421",34,124,107,124,74,85
"COG0422",573,518,557,466,592,484
"COG0423",433,565,797,638,727,676
"COG0424",262,282,392,290,283,272
"COG0425",551,50,107,451,621,430
"COG0426",361,451,423,638,621,634
"COG0427",430,487,566,503,598,577
"COG0428",90,419,477,120,65,134
"COG0429",65,5,3,5,14,9
"COG0430",5,1,0,0,3,1
"COG0431",35,40,5,1,5,6
"COG0432",111,63,123,132,171,79
"COG0433",342,666,479,104,496,315
"COG0434",4,6,14,14,14,13
"COG0435",28,19,8,13,5,7
"COG0436",1988,2152,2286,2769,2462,2515
"COG0437",93,60,85,91,108,50
"COG0438",10155,4853,5129,7592,7636,8334
"COG0439",1086,301,222,623,691,754
"COG0440",126,174,259,260,281,221
"COG0441",1031,1531,1580,1214,1196,1329
"COG0442",447,581,784,597,495,498
"COG0443",787,954,1269,835,1010,985
"COG0444",346,417,391,404,469,398
"COG0445",727,1103,1119,906,863,885
"COG0446",992,688,804,913,980,947
"COG0447",219,196,187,171,264,154
"COG0448",257,715,736,586,388,474
"COG0449",468,921,967,841,763,962
"COG0450",340,68,79,252,286,248
"COG0451",3564,2232,2524,2555,3356,2734
"COG0452",330,493,594,524,475,481
"COG0454",1427,976,1051,1327,1305,1253
"COG0455",20,74,47,40,1,31
"COG0456",183,167,121,148,83,176
"COG0457",3120,2114,2054,3305,3753,2964
"COG0458",1567,1579,1890,1832,1861,1618
"COG0459",537,740,864,630,744,654
"COG0460",453,770,794,801,707,635
"COG0461",219,418,444,310,311,274
"COG0462",391,546,722,358,309,328
"COG0463",8227,8365,7524,7514,7626,6522
"COG0464",385,245,702,274,196,227
"COG0465",731,1368,1400,913,877,980
"COG0466",817,1089,1193,772,499,844
"COG0468",457,448,557,521,434,633
"COG0469",625,566,741,638,700,661
"COG0470",106,94,107,36,44,41
"COG0471",1283,1071,1143,1380,1323,1003
"COG0472",1496,757,1066,696,991,977
"COG0473",305,374,480,574,548,454
"COG0474",1467,1861,1789,1750,1329,1406
"COG0475",1808,1170,956,1313,1634,1392
"COG0476",262,270,195,400,293,236
"COG0477",5955,3347,2994,3370,4115,3336
"COG0479",191,306,308,188,303,210
"COG0480",1691,3901,2998,2872,2892,2956
"COG0481",337,454,649,698,674,765
"COG0482",789,591,696,977,887,805
"COG0483",314,50,88,187,156,233
"COG0484",249,538,627,486,338,423
"COG0486",572,550,761,691,574,671
"COG0488",2899,3036,3059,3075,3042,3022
"COG0489",1838,1142,1432,1277,1850,1597
"COG0490",1,4,5,13,9,13
"COG0491",530,314,390,530,727,573
"COG0492",374,499,623,499,449,458
"COG0493",1009,1817,1798,1602,1350,1462
"COG0494",799,976,1079,768,541,797
"COG0495",712,1235,1285,1103,1240,985
"COG0496",236,240,284,194,311,259
"COG0497",399,691,709,626,627,638
"COG0498",363,533,657,604,509,531
"COG0499",398,35,84,90,127,197
"COG0500",1632,1342,1213,1354,1064,1434
"COG0501",502,448,304,453,357,330
"COG0502",628,313,287,669,669,710
"COG0503",419,614,792,554,540,467
"COG0504",531,554,771,638,644,684
"COG0505",288,422,534,430,497,414
"COG0506",385,32,28,221,351,311
"COG0507",878,1787,1495,2562,2248,2227
"COG0508",249,35,25,101,110,141
"COG0509",210,15,42,121,189,129
"COG0510",53,305,29,77,62,27
"COG0511",411,225,304,364,438,373
"COG0512",200,215,302,283,182,213
"COG0513",1497,1096,1001,1354,1694,1308
"COG0514",1422,1302,1179,2179,2304,2175
"COG0515",650,1958,2807,1207,657,983
"COG0516",679,555,716,673,710,606
"COG0517",732,905,1068,572,529,490
"COG0518",747,640,758,710,946,819
"COG0519",730,668,673,768,954,823
"COG0520",413,581,756,579,683,654
"COG0521",52,69,32,46,43,57
"COG0522",134,245,289,294,289,290
"COG0523",88,429,418,402,452,252
"COG0524",2049,2650,1861,2071,2381,2083
"COG0525",688,916,1344,910,1100,938
"COG0526",2429,2707,1815,2232,2290,2116
"COG0527",1187,1077,1182,1308,1288,1174
"COG0528",277,395,469,260,235,198
"COG0529",205,29,36,162,162,156
"COG0530",356,298,342,273,255,262
"COG0531",837,429,279,718,795,602
"COG0532",727,800,895,714,760,698
"COG0533",309,437,607,491,361,474
"COG0534",5152,7018,6588,7583,6731,6718
"COG0535",508,532,1139,917,517,791
"COG0536",258,601,614,495,421,501
"COG0537",296,363,455,476,403,429
"COG0538",274,581,564,470,468,362
"COG0539",671,669,819,693,688,762
"COG0540",287,488,537,441,437,445
"COG0541",490,598,685,578,554,606
"COG0542",1507,2899,2930,2421,2296,2329
"COG0543",854,853,1116,1022,956,885
"COG0544",619,939,1070,885,750,810
"COG0545",699,1089,932,794,1045,620
"COG0546",536,915,901,886,635,686
"COG0547",296,394,282,353,325,319
"COG0548",313,378,428,388,444,361
"COG0549",91,139,135,116,63,95
"COG0550",1820,3548,2234,2561,3868,2605
"COG0551",249,358,528,323,299,321
"COG0552",300,357,430,329,239,368
"COG0553",1809,1243,1748,855,1275,1155
"COG0554",273,308,371,353,402,289
"COG0555",32,76,28,39,24,29
"COG0556",441,537,629,606,572,774
"COG0557",616,1210,1218,675,779,800
"COG0558",144,263,257,254,234,323
"COG0559",170,143,238,209,271,222
"COG0560",371,311,456,349,347,334
"COG0561",1045,1663,1288,1346,1245,1270
"COG0562",264,379,630,446,576,356
"COG0563",293,363,563,399,409,338
"COG0564",1332,1873,2137,1297,1436,1479
"COG0565",33,7,6,3,13,13
"COG0566",902,965,1075,1125,1004,1110
"COG0567",49,27,16,12,30,7
"COG0568",428,967,1213,451,346,525
"COG0569",777,910,954,1097,1052,1008
"COG0571",338,546,522,380,398,475
"COG0572",686,1059,1016,780,624,754
"COG0573",326,182,251,357,288,440
"COG0574",1295,1762,2112,1449,1316,1492
"COG0575",283,420,570,420,391,377
"COG0576",212,275,354,286,231,251
"COG0577",2405,3271,3415,3151,3538,3149
"COG0578",107,34,27,169,156,116
"COG0579",176,177,150,79,87,108
"COG0580",161,102,33,147,98,165
"COG0581",301,202,290,367,282,365
"COG0582",2983,4294,4300,4412,4154,4363
"COG0583",2473,1961,2296,1386,1137,1255
"COG0584",959,620,426,1023,652,1242
"COG0585",25,16,1,0,7,2
"COG0586",319,155,234,257,231,250
"COG0587",1153,1626,1705,1609,1546,1521
"COG0588",204,40,66,195,253,221
"COG0589",849,560,540,727,913,858
"COG0590",168,291,372,356,299,357
"COG0591",1221,622,982,1164,1026,1368
"COG0592",511,556,752,566,582,666
"COG0593",390,223,262,306,280,427
"COG0594",53,116,158,122,47,83
"COG0595",133,430,737,317,166,354
"COG0596",357,614,499,316,247,342
"COG0597",75,145,212,117,68,121
"COG0598",685,460,529,611,650,541
"COG0599",316,199,241,300,258,301
"COG0600",177,291,361,260,162,187
"COG0601",409,499,379,551,539,452
"COG0602",413,332,551,462,382,449
"COG0603",218,149,285,187,286,197
"COG0604",128,10,14,3,10,15
"COG0605",164,49,66,166,206,185
"COG0606",479,686,673,622,628,607
"COG0607",743,233,438,694,887,662
"COG0608",525,722,791,787,615,701
"COG0609",570,609,510,611,608,647
"COG0610",349,2412,1372,1178,1202,910
"COG0611",239,24,71,105,146,145
"COG0612",2222,2378,1745,1890,2071,2244
"COG0613",195,208,331,200,155,191
"COG0614",659,649,582,792,852,761
"COG0615",299,310,202,454,275,290
"COG0616",624,473,442,419,481,479
"COG0617",455,547,691,507,367,483
"COG0618",387,568,802,553,380,459
"COG0619",55,431,571,368,247,308
"COG0620",192,453,292,277,254,198
"COG0621",1360,1562,1880,1556,1599,1620
"COG0622",248,363,420,361,365,338
"COG0623",276,169,183,182,234,206
"COG0624",981,710,554,593,743,535
"COG0625",140,15,11,10,19,8
"COG0626",180,107,143,52,50,86
"COG0627",376,130,93,344,642,430
"COG0628",920,926,1154,1123,950,1019
"COG0629",209,477,712,505,320,448
"COG0630",5,24,8,21,19,5
"COG0631",319,540,844,287,276,388
"COG0632",179,330,389,222,194,211
"COG0633",52,11,1,6,10,1
"COG0634",238,379,417,306,332,315
"COG0635",807,855,765,738,623,751
"COG0636",181,107,220,249,221,215
"COG0637",634,895,868,918,840,778
"COG0639",134,211,101,266,272,296
"COG0640",35,154,170,179,134,220
"COG0641",1251,1733,1121,1031,903,1078
"COG0642",28597,15697,11918,18684,19354,22536
"COG0643",101,141,70,114,49,64
"COG0644",64,15,8,3,14,5
"COG0645",0,2,0,0,0,7
"COG0646",637,777,1063,1012,998,914
"COG0647",73,76,73,102,55,113
"COG0648",289,178,216,359,284,369
"COG0649",286,196,265,334,523,373
"COG0650",36,16,19,3,10,14
"COG0651",73,56,39,112,157,141
"COG0652",429,576,551,490,407,460
"COG0653",863,1413,1423,1066,1190,1247
"COG0654",75,7,1,7,35,7
"COG0655",399,282,321,557,396,433
"COG0656",438,361,335,481,255,375
"COG0657",965,778,806,809,1011,1143
"COG0658",591,431,585,568,552,696
"COG0659",617,637,636,665,632,581
"COG0661",55,101,50,33,16,58
"COG0662",133,264,241,163,106,142
"COG0663",247,170,178,227,231,194
"COG0664",1774,849,919,1272,1533,1526
"COG0665",132,78,186,54,201,61
"COG0666",133,63,122,144,222,151
"COG0667",757,776,611,767,977,708
"COG0668",1648,899,1166,1130,1176,1265
"COG0669",217,276,307,302,334,244
"COG0670",82,263,282,48,104,61
"COG0671",302,562,661,342,363,379
"COG0672",30,15,3,0,5,1
"COG0673",3140,1565,1210,1637,2309,2495
"COG0674",1692,1336,1811,2057,2069,2095
"COG0675",252,446,304,460,95,261
"COG0676",8,5,3,0,0,0
"COG0677",766,214,484,389,509,524
"COG0678",0,4,0,1,0,0
"COG0679",229,582,608,389,317,332
"COG0680",39,20,10,15,20,8
"COG0681",913,661,877,1168,1146,1119
"COG0682",342,483,553,454,486,427
"COG0683",152,142,201,203,290,237
"COG0684",96,22,41,50,114,94
"COG0685",348,557,610,510,462,463
"COG0686",291,274,175,244,288,250
"COG0687",426,520,538,439,537,436
"COG0688",307,283,378,296,317,230
"COG0689",69,40,21,13,8,20
"COG0690",19,15,9,5,8,2
"COG0691",185,213,313,248,214,243
"COG0692",232,324,235,389,216,209
"COG0693",511,353,381,381,388,307
"COG0694",18,8,14,3,1,8
"COG0695",14,16,1,1,4,3
"COG0696",491,795,957,653,743,722
"COG0697",1592,1831,1683,1694,1759,1647
"COG0698",266,345,425,283,193,282
"COG0699",217,267,237,140,89,153
"COG0700",321,403,446,360,363,243
"COG0701",286,39,150,153,129,135
"COG0702",164,31,14,20,17,5
"COG0703",232,464,456,342,326,302
"COG0704",287,197,235,338,281,342
"COG0705",663,433,470,453,515,505
"COG0706",516,682,852,823,740,668
"COG0707",365,781,884,598,556,623
"COG0708",152,377,392,281,289,264
"COG0709",70,122,42,68,66,83
"COG0710",16,142,120,39,33,42
"COG0711",171,219,253,291,273,240
"COG0712",275,153,118,243,161,217
"COG0713",106,3,16,83,84,93
"COG0714",1013,944,1156,929,801,1076
"COG0715",412,445,559,294,267,292
"COG0716",649,563,605,940,428,649
"COG0717",107,14,15,12,7,12
"COG0718",41,122,167,101,75,87
"COG0719",946,868,1181,1035,1092,1034
"COG0720",164,71,208,163,155,174
"COG0721",31,78,120,68,21,51
"COG0722",204,182,199,140,162,127
"COG0723",0,36,50,10,10,21
"COG0724",235,13,23,275,254,210
"COG0725",75,121,58,77,79,58
"COG0726",1136,1141,1105,1084,901,1143
"COG0727",12,18,23,14,22,9
"COG0728",83,70,32,28,23,27
"COG0729",187,25,9,3,14,9
"COG0730",64,80,148,114,87,86
"COG0731",268,159,226,252,332,222
"COG0732",463,1328,988,909,534,852
"COG0733",530,1625,1514,646,631,603
"COG0735",490,519,620,561,527,488
"COG0736",43,36,55,44,32,36
"COG0737",1182,1058,968,1035,1208,976
"COG0738",2041,1337,1367,1661,2315,1769
"COG0739",1678,1498,2048,2330,2156,2237
"COG0740",389,553,990,627,533,546
"COG0741",607,580,492,528,599,574
"COG0742",248,326,328,316,297,291
"COG0743",349,505,562,590,592,516
"COG0744",726,765,988,582,517,713
"COG0745",8521,9201,7030,8249,6959,8722
"COG0746",27,33,13,17,8,10
"COG0747",859,572,486,616,494,555
"COG0749",903,1418,1358,1072,854,1068
"COG0750",379,863,959,664,556,579
"COG0751",127,70,51,30,58,42
"COG0752",63,29,20,27,16,24
"COG0753",328,20,44,86,143,242
"COG0754",65,17,12,13,42,10
"COG0755",645,220,318,419,576,561
