"","DOF011","NOM025","NOF010","DLF001","DOM021","NLM017"
"COG0062",546,350,465,280,418,355
"COG0063",565,391,557,327,429,362
"COG0064",153,137,143,85,102,196
"COG0065",423,456,618,368,531,478
"COG0066",331,208,259,218,297,228
"COG0067",968,1063,1018,508,730,986
"COG0068",182,73,55,71,85,26
"COG0069",652,728,669,659,686,985
"COG0070",788,1038,948,631,530,940
"COG0071",571,440,343,441,284,302
"COG0072",805,601,739,655,616,655
"COG0073",1881,1315,1513,1177,1128,1650
"COG0074",95,164,79,150,57,114
"COG0075",427,299,433,331,534,166
"COG0076",78,217,152,395,389,268
"COG0077",375,331,356,228,263,279
"COG0078",535,584,524,320,510,430
"COG0079",731,907,1086,1206,1239,951
"COG0080",331,258,227,216,222,208
"COG0081",309,325,369,330,327,384
"COG0082",403,410,405,299,383,321
"COG0083",105,140,67,32,47,11
"COG0084",370,345,340,607,588,434
"COG0085",2196,1910,1819,1202,1697,1611
"COG0086",1610,1196,1597,1092,1474,1487
"COG0087",335,332,355,281,272,293
"COG0088",374,319,350,240,363,353
"COG0089",194,174,150,210,186,163
"COG0090",451,344,403,211,265,380
"COG0091",229,211,220,172,177,216
"COG0092",288,251,305,197,233,281
"COG0093",95,105,117,121,163,182
"COG0094",376,333,295,234,242,338
"COG0095",110,79,70,159,64,106
"COG0096",265,149,205,143,147,173
"COG0097",343,250,283,207,226,269
"COG0098",417,307,279,222,309,197
"COG0099",279,198,210,157,212,193
"COG0100",246,148,192,83,184,128
"COG0101",319,417,410,209,257,249
"COG0102",331,177,224,180,230,275
"COG0103",345,203,245,172,230,225
"COG0104",671,603,615,413,780,564
"COG0105",83,104,84,117,120,98
"COG0106",298,328,308,286,276,331
"COG0107",227,330,333,211,224,258
"COG0108",633,484,527,419,501,478
"COG0109",0,36,1,7,4,4
"COG0110",1473,1687,1460,2295,1947,2005
"COG0111",776,647,782,660,938,771
"COG0112",679,434,455,279,331,244
"COG0113",116,66,54,39,64,49
"COG0114",4,44,55,33,24,28
"COG0115",807,524,604,585,749,597
"COG0116",446,461,381,224,388,341
"COG0117",575,305,432,273,425,281
"COG0118",266,249,243,136,162,122
"COG0119",1123,1178,1197,1126,1085,1204
"COG0120",8,83,42,157,43,75
"COG0121",3,30,6,4,4,0
"COG0122",36,145,67,32,32,61
"COG0123",2,0,10,12,19,9
"COG0124",595,539,608,515,649,518
"COG0125",78,81,81,38,82,132
"COG0126",472,424,503,382,527,337
"COG0127",350,286,321,277,316,377
"COG0128",625,477,465,331,401,345
"COG0129",1049,1008,901,641,776,643
"COG0130",387,319,369,212,316,359
"COG0131",295,306,367,308,335,237
"COG0132",127,157,132,216,214,144
"COG0133",718,282,449,257,383,272
"COG0134",444,249,298,226,238,213
"COG0135",242,138,152,79,152,112
"COG0136",484,411,491,293,502,374
"COG0137",681,576,571,379,490,390
"COG0138",823,648,833,765,892,751
"COG0139",198,209,180,292,368,203
"COG0140",291,294,233,170,212,127
"COG0141",523,410,517,228,308,255
"COG0142",1139,600,799,608,679,578
"COG0143",1051,824,840,583,612,795
"COG0144",601,677,646,493,621,556
"COG0145",16,11,32,64,47,36
"COG0146",1,5,6,4,18,13
"COG0147",1039,632,550,752,739,597
"COG0148",455,549,555,346,593,646
"COG0149",253,337,263,253,306,362
"COG0150",373,424,481,333,523,368
"COG0151",579,503,495,246,529,476
"COG0152",345,346,415,257,447,335
"COG0153",592,559,525,473,534,508
"COG0154",179,133,132,55,97,193
"COG0155",22,55,22,45,30,36
"COG0156",917,819,1151,973,1168,673
"COG0157",419,332,374,334,401,252
"COG0158",2,17,16,3,21,6
"COG0159",406,288,293,261,284,304
"COG0160",81,52,28,23,39,7
"COG0161",230,370,349,351,502,345
"COG0162",677,493,504,272,525,415
"COG0163",61,24,42,35,55,19
"COG0164",392,291,328,235,294,291
"COG0165",704,531,711,381,519,523
"COG0166",709,651,529,502,607,495
"COG0167",585,625,543,693,770,603
"COG0168",1204,1297,1219,1366,1359,1159
"COG0169",412,342,394,315,433,277
"COG0171",792,608,764,439,680,583
"COG0172",496,537,518,340,435,385
"COG0173",728,602,720,564,774,682
"COG0174",220,443,324,281,316,365
"COG0175",117,410,385,562,443,220
"COG0176",135,297,223,278,279,376
"COG0177",294,319,330,218,263,324
"COG0178",2159,1446,2069,1419,1774,1198
"COG0179",328,178,297,144,261,156
"COG0180",497,562,485,297,272,315
"COG0181",33,58,61,22,36,38
"COG0182",10,18,70,33,47,101
"COG0183",160,391,144,88,101,183
"COG0184",197,123,135,178,160,143
"COG0185",154,168,140,161,140,163
"COG0186",125,95,111,113,122,140
"COG0187",1691,1789,1516,1031,1341,1104
"COG0188",2263,1880,2059,1517,1638,1476
"COG0189",6,90,40,65,68,104
"COG0190",453,371,499,244,409,397
"COG0191",928,544,570,471,518,400
"COG0192",856,696,691,456,662,641
"COG0193",176,304,289,190,327,221
"COG0194",215,333,396,279,363,533
"COG0195",833,600,664,444,558,509
"COG0196",315,234,265,280,323,305
"COG0197",327,255,286,193,239,243
"COG0198",187,137,196,140,182,182
"COG0199",90,72,87,150,124,142
"COG0200",135,134,156,220,233,160
"COG0201",737,526,647,463,569,464
"COG0202",639,352,369,235,495,376
"COG0203",246,127,227,134,286,203
"COG0204",755,895,763,1238,674,994
"COG0205",1643,1809,1597,1477,1691,1411
"COG0206",873,687,475,427,580,385
"COG0207",84,207,296,356,521,433
"COG0208",117,267,97,284,82,116
"COG0209",259,705,574,816,855,543
"COG0210",851,1012,1484,1915,1853,2374
"COG0211",170,88,119,93,95,121
"COG0212",264,237,285,212,261,218
"COG0213",135,148,83,32,52,110
"COG0214",247,45,146,26,53,32
"COG0215",931,662,635,448,692,480
"COG0216",375,397,494,314,395,391
"COG0217",144,220,257,277,396,345
"COG0218",264,223,224,194,190,285
"COG0219",94,132,94,39,50,75
"COG0220",378,334,313,347,369,345
"COG0221",13,55,41,15,52,95
"COG0222",176,124,138,111,115,173
"COG0223",677,478,426,412,431,397
"COG0224",558,512,527,364,440,486
"COG0225",91,204,162,267,223,159
"COG0226",511,555,478,524,508,440
"COG0227",118,68,125,57,74,44
"COG0228",98,89,132,82,172,101
"COG0229",36,61,110,146,120,79
"COG0230",23,59,42,72,57,71
"COG0231",398,319,317,239,334,229
"COG0232",1038,516,506,384,488,452
"COG0233",310,290,334,249,364,300
"COG0234",157,109,173,101,182,94
"COG0235",879,589,511,632,619,650
"COG0236",240,198,215,167,177,213
"COG0237",295,239,237,252,292,229
"COG0238",108,76,100,56,85,108
"COG0239",75,110,88,144,146,108
"COG0240",532,408,490,403,488,376
"COG0241",296,303,372,430,406,266
"COG0242",359,305,372,286,360,341
"COG0243",65,811,339,124,221,143
"COG0244",159,196,152,138,203,117
"COG0245",374,284,307,238,302,283
"COG0246",1380,938,916,714,366,925
"COG0247",413,313,434,311,524,224
"COG0248",458,360,234,371,199,196
"COG0249",1215,1280,1331,1247,1431,1388
"COG0250",395,331,337,270,342,280
"COG0251",662,414,538,441,469,495
"COG0252",697,561,655,693,924,603
"COG0253",507,450,400,407,372,340
"COG0254",52,44,68,100,114,103
"COG0255",38,57,30,23,37,32
"COG0256",261,218,233,136,210,184
"COG0257",15,20,5,4,5,4
"COG0258",1071,906,1083,799,959,687
"COG0259",14,61,76,118,67,128
"COG0260",15,51,16,28,22,31
"COG0261",203,143,194,133,195,173
"COG0262",278,205,259,180,188,142
"COG0263",273,438,319,422,360,373
"COG0264",402,520,417,397,485,475
"COG0265",758,614,728,497,886,634
"COG0266",67,114,91,96,83,82
"COG0267",81,28,56,105,62,44
"COG0268",46,39,32,37,18,59
"COG0269",0,21,7,6,5,10
"COG0270",1931,1211,820,415,1027,1042
"COG0271",0,11,2,0,3,3
"COG0272",722,608,786,638,747,1224
"COG0274",337,247,287,327,457,363
"COG0275",544,534,531,368,437,564
"COG0276",0,29,19,2,8,3
"COG0277",164,341,189,203,343,171
"COG0278",2,20,5,3,2,2
"COG0279",32,97,116,256,48,190
"COG0280",1152,1382,1251,1219,1556,1205
"COG0281",739,888,699,693,781,556
"COG0282",385,428,548,192,364,326
"COG0283",323,219,312,219,246,257
"COG0284",402,453,367,336,410,397
"COG0285",496,584,611,348,527,614
"COG0286",1039,903,1410,1158,1684,1031
"COG0287",174,287,222,151,193,281
"COG0288",114,118,160,164,136,120
"COG0289",394,405,364,265,441,359
"COG0290",267,234,321,194,237,189
"COG0291",68,66,79,108,110,92
"COG0292",179,148,183,146,126,148
"COG0293",4,8,10,7,3,0
"COG0294",353,227,313,440,397,228
"COG0295",239,174,199,177,196,164
"COG0296",606,1157,976,980,933,865
"COG0297",492,503,490,431,487,523
"COG0298",41,28,18,18,17,7
"COG0299",192,342,250,167,236,160
"COG0300",204,360,311,344,220,299
"COG0301",92,249,157,51,86,278
"COG0302",278,232,282,213,217,234
"COG0303",201,212,134,72,97,57
"COG0304",878,985,847,860,762,877
"COG0305",762,767,894,821,798,859
"COG0306",222,254,83,201,118,247
"COG0307",209,226,268,229,290,177
"COG0308",67,164,157,128,291,38
"COG0309",148,142,91,44,84,115
"COG0310",72,25,35,42,20,21
"COG0311",171,28,65,24,40,22
"COG0312",92,228,242,119,430,245
"COG0313",492,452,522,475,529,447
"COG0314",1,18,4,1,5,5
"COG0315",89,103,56,37,49,28
"COG0316",8,55,11,11,15,9
"COG0317",1285,1214,1595,1150,1451,968
"COG0318",810,1232,863,895,867,1148
"COG0319",258,255,215,174,236,141
"COG0320",125,271,182,291,327,182
"COG0321",60,135,147,247,258,138
"COG0322",831,628,806,625,717,613
"COG0323",935,627,655,585,684,614
"COG0324",497,502,674,721,815,673
"COG0325",366,299,298,182,207,211
"COG0326",750,928,907,1184,736,800
"COG0327",349,174,312,286,375,174
"COG0328",14,74,58,20,119,135
"COG0329",888,821,757,944,599,785
"COG0330",618,589,507,302,338,554
"COG0331",466,401,451,302,387,388
"COG0332",694,502,786,1059,745,820
"COG0333",54,57,39,63,53,63
"COG0334",781,909,909,894,975,712
"COG0335",169,165,212,136,148,145
"COG0336",403,265,324,234,290,250
"COG0337",447,371,430,347,377,435
"COG0338",140,184,327,64,226,309
"COG0339",1297,797,1279,1021,1377,876
"COG0340",428,378,408,369,355,316
"COG0341",203,416,339,265,131,319
"COG0342",1193,774,931,634,652,814
"COG0343",483,425,522,369,442,457
"COG0344",92,206,112,54,91,131
"COG0345",385,361,359,471,411,504
"COG0346",424,506,379,756,707,462
"COG0347",385,387,357,182,200,435
"COG0348",151,397,497,478,333,534
"COG0349",2,35,6,4,9,2
"COG0350",205,349,233,301,250,277
"COG0351",741,359,512,251,378,281
"COG0352",324,251,307,186,262,192
"COG0353",335,303,310,201,344,254
"COG0354",0,25,14,4,7,5
"COG0355",116,127,157,41,122,85
"COG0356",643,521,430,384,407,469
"COG0357",323,234,317,244,339,253
"COG0358",1362,1281,1223,1025,1177,1538
"COG0359",154,175,174,246,184,197
"COG0360",158,97,140,133,167,128
"COG0361",175,147,118,109,121,144
"COG0362",261,292,234,348,307,268
"COG0363",1251,823,1068,1113,1086,916
"COG0364",193,298,252,376,413,297
"COG0365",333,419,462,497,516,366
"COG0366",2604,1899,3071,1287,1789,2000
"COG0367",492,785,500,349,374,532
"COG0368",115,194,130,79,133,120
"COG0369",0,40,8,1,5,1
"COG0370",1073,1091,1077,784,1043,1263
"COG0371",253,169,201,173,125,444
"COG0372",672,680,639,512,524,646
"COG0373",73,39,32,54,58,37
"COG0374",246,114,61,74,59,46
"COG0375",66,71,34,31,43,21
"COG0376",0,59,9,7,12,9
"COG0377",229,75,188,70,149,76
"COG0378",173,91,89,57,77,41
"COG0379",607,265,318,124,280,148
"COG0380",71,137,167,320,184,130
"COG0381",460,595,874,1000,687,482
"COG0382",318,37,130,72,73,5
"COG0383",81,698,941,714,510,1162
"COG0384",1,17,22,18,8,17
"COG0385",293,150,302,59,134,126
"COG0386",219,112,52,176,54,91
"COG0387",1,31,5,6,2,6
"COG0388",1624,1239,1545,1267,1535,1108
"COG0389",1014,676,835,494,724,777
"COG0390",33,90,124,156,216,152
"COG0391",83,23,37,40,31,23
"COG0392",106,145,77,53,56,51
"COG0393",156,124,114,112,107,141
"COG0394",438,472,394,411,462,344
"COG0395",650,1688,1329,1248,593,3538
"COG0396",417,230,299,242,410,320
"COG0397",2,44,5,7,5,2
"COG0398",51,74,55,56,54,126
"COG0399",1018,1119,1046,1053,961,1531
"COG0400",0,35,7,3,12,7
"COG0401",0,3,1,0,1,2
"COG0402",175,380,320,231,312,298
"COG0403",330,498,459,468,490,293
"COG0404",274,262,235,424,397,264
"COG0405",6,45,35,58,40,76
"COG0406",395,636,410,313,323,377
"COG0407",50,221,120,265,58,141
"COG0408",0,15,3,1,5,2
"COG0409",136,55,30,27,53,14
"COG0410",105,193,112,95,107,128
"COG0411",111,236,115,84,128,147
"COG0412",1,76,9,13,11,16
"COG0413",385,206,256,215,300,171
"COG0414",398,226,306,282,370,243
"COG0415",0,28,7,4,6,2
"COG0416",169,198,146,62,127,141
"COG0417",2,79,13,6,8,6
"COG0418",0,40,3,1,3,5
"COG0419",1195,1558,962,1063,668,457
"COG0420",294,612,552,412,392,459
"COG0421",102,166,98,35,65,37
"COG0422",632,638,597,424,423,389
"COG0423",622,615,793,487,628,616
"COG0424",279,278,314,315,292,232
"COG0425",217,551,396,543,521,347
"COG0426",681,681,578,476,600,559
"COG0427",673,554,655,346,597,363
"COG0428",156,207,225,125,108,120
"COG0429",1,17,11,8,6,9
"COG0430",0,25,3,0,1,4
"COG0431",0,57,11,7,11,5
"COG0432",190,122,120,161,146,99
"COG0433",124,97,349,293,321,183
"COG0434",5,7,12,31,10,21
"COG0435",4,42,24,3,21,2
"COG0436",2475,2271,2345,2199,2754,2002
"COG0437",31,240,97,31,63,48
"COG0438",5263,6499,7105,11504,8204,7831
"COG0439",434,725,631,909,515,769
"COG0440",128,201,182,117,206,231
"COG0441",1690,1053,1336,980,1210,1122
"COG0442",531,538,572,407,561,567
"COG0443",824,1113,938,559,746,926
"COG0444",361,621,383,217,296,340
"COG0445",1191,1102,915,710,878,763
"COG0446",579,1076,909,919,871,788
"COG0447",234,252,211,189,233,121
"COG0448",457,695,382,215,329,482
"COG0449",899,850,832,635,686,897
"COG0450",110,179,132,308,255,242
"COG0451",1841,2847,2823,3769,2859,2885
"COG0452",479,431,453,302,494,332
"COG0454",878,1430,1139,1670,1422,1473
"COG0455",23,43,23,0,15,88
"COG0456",60,151,105,113,92,140
"COG0457",2976,2449,3337,3784,4086,2411
"COG0458",1996,1574,2163,1153,1880,1410
"COG0459",643,654,767,460,547,960
"COG0460",596,717,859,548,836,715
"COG0461",444,318,346,213,269,323
"COG0462",540,462,558,331,447,663
"COG0463",7682,6940,7854,10036,6338,8089
"COG0464",456,334,179,171,158,115
"COG0465",702,1224,963,384,469,511
"COG0466",830,705,938,613,731,611
"COG0468",518,454,429,1366,519,678
"COG0469",699,659,603,457,850,546
"COG0470",31,99,55,44,31,21
"COG0471",1258,953,1219,1192,1390,1026
"COG0472",685,949,1008,1262,993,863
"COG0473",498,509,468,376,574,447
"COG0474",1066,1281,1246,1522,1959,1732
"COG0475",1332,1461,1449,2267,1584,1499
"COG0476",857,314,269,219,293,223
"COG0477",6309,4594,4059,4718,4260,2949
"COG0479",544,267,324,174,276,192
"COG0480",2602,2488,2912,2929,1997,1664
"COG0481",810,793,808,515,762,585
"COG0482",655,805,791,827,1002,806
"COG0483",43,198,153,229,158,156
"COG0484",483,444,429,258,423,344
"COG0486",397,527,547,351,379,392
"COG0488",3016,2840,3310,1978,2214,1965
"COG0489",2143,1654,1495,2015,2192,1575
"COG0490",1,0,4,4,9,11
"COG0491",436,498,570,443,454,431
"COG0492",358,489,561,379,424,400
"COG0493",1981,1834,1689,1029,1256,1232
"COG0494",572,833,754,546,540,1084
"COG0495",1201,1217,1273,940,1263,860
"COG0496",357,212,299,249,253,231
"COG0497",538,464,675,430,552,533
"COG0498",650,489,672,366,594,376
"COG0499",113,135,179,271,136,224
"COG0500",970,1470,1088,1215,962,1944
"COG0501",401,254,408,460,587,255
"COG0502",410,519,538,574,741,533
"COG0503",585,574,581,497,535,426
"COG0504",700,615,700,588,675,467
"COG0505",464,470,481,205,284,252
"COG0506",146,528,210,503,166,251
"COG0507",1919,2307,2100,1735,1808,2333
"COG0508",10,138,115,128,49,143
"COG0509",119,152,110,207,151,139
"COG0510",26,74,77,28,74,35
"COG0511",405,499,389,521,361,356
"COG0512",416,197,232,211,301,242
"COG0513",1490,1620,1468,1599,1651,1242
"COG0514",3603,1695,2597,2105,2491,1962
"COG0515",980,685,1767,555,554,626
"COG0516",794,653,764,496,697,593
"COG0517",1555,747,1017,555,838,712
"COG0518",710,866,811,862,814,719
"COG0519",703,798,778,895,700,649
"COG0520",897,663,594,423,753,486
"COG0521",93,143,66,34,53,37
"COG0522",382,184,280,214,334,310
"COG0523",285,447,272,182,280,222
"COG0524",2528,2255,2213,2003,2336,1976
"COG0525",912,999,1104,679,1106,808
"COG0526",2189,1942,2341,3701,2515,2024
"COG0527",1072,1125,1402,1179,1487,1147
"COG0528",459,387,358,286,374,376
"COG0529",46,125,121,181,181,118
"COG0530",153,496,299,238,304,399
"COG0531",828,1190,782,484,641,386
"COG0532",1282,632,767,414,926,541
"COG0533",485,426,433,351,438,350
"COG0534",5506,7486,6116,5342,6135,6897
"COG0535",1346,837,810,816,684,583
"COG0536",591,430,523,278,485,272
"COG0537",331,336,311,432,367,389
"COG0538",614,418,445,295,396,474
"COG0539",505,524,587,580,749,630
"COG0540",515,418,486,291,369,365
"COG0541",719,605,633,398,496,477
"COG0542",2096,2020,1636,1740,2131,1781
"COG0543",1134,928,1091,792,990,832
"COG0544",965,1018,761,700,700,623
"COG0545",1242,597,836,817,988,597
"COG0546",867,593,749,470,773,663
"COG0547",456,365,322,234,400,333
"COG0548",415,391,422,291,419,352
"COG0549",53,178,108,72,102,92
"COG0550",2997,3089,2846,2424,2279,2240
"COG0551",314,419,248,153,169,272
"COG0552",395,344,310,317,322,284
"COG0553",1281,1198,2270,1479,1122,1836
"COG0554",89,283,180,193,228,325
"COG0555",21,40,40,3,22,22
"COG0556",761,693,708,573,673,579
"COG0557",996,832,963,514,733,633
"COG0558",59,144,146,235,208,290
"COG0559",133,234,109,112,156,122
"COG0560",190,270,374,402,414,316
"COG0561",1472,1482,1190,1161,1250,1289
"COG0562",265,655,655,290,446,574
"COG0563",355,378,323,320,357,323
"COG0564",1734,1389,1674,1225,1466,1327
"COG0565",2,35,13,5,13,13
"COG0566",571,685,636,884,1008,932
"COG0567",4,83,22,16,18,23
"COG0568",961,438,806,250,389,494
"COG0569",899,1082,836,822,931,947
"COG0571",322,324,444,398,413,295
"COG0572",1066,497,864,588,778,581
"COG0573",227,359,288,333,275,307
"COG0574",1932,1201,1773,1187,1498,1255
"COG0575",459,287,413,302,398,369
"COG0576",260,214,298,273,305,210
"COG0577",1584,2333,1769,2601,2986,3121
"COG0578",31,85,120,35,210,44
"COG0579",40,265,98,100,125,136
"COG0580",22,122,99,190,170,147
"COG0581",246,408,245,252,299,331
"COG0582",2287,5063,3723,4624,9166,4473
"COG0583",1961,2519,2223,1367,1885,1769
"COG0584",319,589,601,1418,646,793
"COG0585",4,32,9,3,8,2
"COG0586",254,248,228,327,289,219
"COG0587",1623,1187,1450,1150,1626,1714
"COG0588",154,269,200,522,262,178
"COG0589",872,572,859,1104,909,834
"COG0590",460,288,392,279,362,282
"COG0591",1015,730,961,1355,1308,1220
"COG0592",508,483,629,457,570,683
"COG0593",190,140,210,320,301,279
"COG0594",90,83,64,44,69,126
"COG0595",157,187,185,127,186,211
"COG0596",263,384,289,350,241,396
"COG0597",96,164,105,70,83,195
"COG0598",569,643,505,747,594,503
"COG0599",141,174,297,195,290,261
"COG0600",136,243,250,130,161,349
"COG0601",371,734,428,300,364,365
"COG0602",496,344,400,294,476,280
"COG0603",281,181,282,204,242,268
"COG0604",4,67,21,13,22,22
"COG0605",42,120,170,92,204,256
"COG0606",649,620,604,471,587,435
"COG0607",426,815,644,700,804,494
"COG0608",787,480,727,471,778,547
"COG0609",860,758,660,509,720,578
"COG0610",454,512,1305,817,2077,1133
"COG0611",51,143,185,189,160,167
"COG0612",1451,1605,2283,1679,2802,1807
"COG0613",114,193,164,113,80,171
"COG0614",896,811,726,723,769,762
"COG0615",366,167,365,399,229,174
"COG0616",535,360,493,664,527,340
"COG0617",594,456,535,337,536,457
"COG0618",576,463,531,340,495,585
"COG0619",409,330,259,178,214,385
"COG0620",895,226,302,105,265,290
"COG0621",1185,1061,1104,1377,1553,1354
"COG0622",409,313,313,345,310,335
"COG0623",378,151,254,208,332,140
"COG0624",548,862,983,720,1161,837
"COG0625",5,188,24,20,46,16
"COG0626",27,150,109,78,62,127
"COG0627",160,353,278,762,401,475
"COG0628",779,885,977,967,982,976
"COG0629",341,412,388,193,262,349
"COG0630",13,16,11,2,6,17
"COG0631",329,272,450,136,342,445
"COG0632",318,268,298,197,300,268
"COG0633",3,49,14,12,10,10
"COG0634",291,291,303,256,354,339
"COG0635",795,829,656,737,577,698
"COG0636",111,196,181,225,233,232
"COG0637",1033,941,831,824,776,700
"COG0639",91,321,178,420,146,309
"COG0640",152,195,116,114,104,197
"COG0641",1825,1119,1113,1177,1015,979
"COG0642",12306,17856,17718,28380,20219,23237
"COG0643",36,206,114,25,44,334
"COG0644",4,123,29,22,6,15
"COG0645",0,0,2,0,0,0
"COG0646",1283,1146,1018,578,980,761
"COG0647",9,42,66,43,51,96
"COG0648",197,322,229,323,285,365
"COG0649",369,331,422,357,470,330
"COG0650",1,37,19,17,9,14
"COG0651",17,173,163,61,114,80
"COG0652",468,382,439,364,447,281
"COG0653",1692,1289,1109,937,1043,1170
"COG0654",2,197,22,255,31,14
"COG0655",261,244,254,462,417,512
"COG0656",435,241,443,602,354,266
"COG0657",723,1073,933,936,638,1262
"COG0658",515,447,496,501,680,411
"COG0659",780,738,733,547,582,565
"COG0661",137,73,51,53,76,21
"COG0662",228,346,280,73,320,507
"COG0663",266,246,226,132,258,178
"COG0664",1146,1076,1172,2044,1998,1505
"COG0665",28,211,62,52,54,39
"COG0666",104,198,269,326,461,93
"COG0667",605,757,733,689,674,974
"COG0668",669,977,1370,1242,1414,1104
"COG0669",262,239,291,240,296,272
"COG0670",194,120,161,43,33,24
"COG0671",402,394,471,279,334,362
"COG0672",4,43,9,0,9,20
"COG0673",1953,2014,1881,2830,2505,2236
"COG0674",1971,1708,2023,1543,2238,1369
"COG0675",2619,528,252,312,694,218
"COG0676",1,24,4,2,3,4
"COG0677",105,519,448,342,799,782
"COG0678",1,1,0,0,0,1
"COG0679",357,379,393,136,272,447
"COG0680",80,50,16,22,21,10
"COG0681",875,903,938,804,708,753
"COG0682",602,406,514,312,501,293
"COG0683",165,254,229,150,168,329
"COG0684",14,44,48,67,108,51
"COG0685",584,526,454,269,330,322
"COG0686",514,206,352,314,441,242
"COG0687",449,489,480,263,358,338
"COG0688",416,256,288,189,180,123
"COG0689",55,39,31,13,27,11
"COG0690",4,9,11,1,7,4
"COG0691",223,180,207,197,298,174
"COG0692",328,150,192,180,479,116
"COG0693",372,347,421,454,379,420
"COG0694",1,21,11,4,5,9
"COG0695",2,20,5,4,10,3
"COG0696",885,654,750,414,916,688
"COG0697",2403,1380,1765,1558,1896,1335
"COG0698",295,221,276,158,246,229
"COG0699",14,120,332,73,66,295
"COG0700",464,303,377,340,424,299
"COG0701",54,174,152,95,69,49
"COG0702",4,117,52,10,25,16
"COG0703",379,342,409,252,333,328
"COG0704",191,306,228,286,262,338
"COG0705",501,371,408,542,402,446
"COG0706",793,768,862,619,731,925
"COG0707",761,550,624,389,585,558
"COG0708",354,224,306,173,278,242
"COG0709",93,105,60,49,51,31
"COG0710",45,120,72,26,30,25
"COG0711",170,166,180,146,300,153
"COG0712",146,196,142,130,175,193
"COG0713",12,48,38,74,99,76
"COG0714",770,854,808,761,664,842
"COG0715",409,321,435,402,228,438
"COG0716",513,566,647,602,527,675
"COG0717",1,49,6,5,12,5
"COG0718",68,78,69,37,65,94
"COG0719",1157,1054,1015,888,1075,1005
"COG0720",235,134,117,119,181,99
"COG0721",38,40,46,20,36,91
"COG0722",64,230,109,41,83,194
"COG0723",6,24,17,22,2,2
"COG0724",130,181,174,403,307,236
"COG0725",137,92,56,56,58,40
"COG0726",853,1002,827,936,850,1079
"COG0727",7,42,28,17,7,77
"COG0728",29,84,28,18,32,59
"COG0729",13,52,20,8,6,15
"COG0730",201,86,72,41,115,57
"COG0731",285,161,300,294,328,211
"COG0732",893,354,535,915,878,450
"COG0733",1277,895,1055,664,670,852
"COG0735",676,409,431,450,467,551
"COG0736",51,48,33,21,24,15
"COG0737",944,683,793,1052,1301,721
"COG0738",1656,900,1256,2244,1775,2137
"COG0739",2034,1946,2109,1588,1789,1171
"COG0740",548,883,580,288,339,475
"COG0741",324,520,362,490,682,422
"COG0742",335,296,305,268,331,255
"COG0743",523,550,546,389,626,541
"COG0744",453,611,475,578,308,350
"COG0745",8390,6876,6657,7829,7404,8943
"COG0746",12,54,12,30,26,10
"COG0747",332,589,532,428,472,442
"COG0749",1011,798,1059,1847,918,734
"COG0750",511,451,442,307,578,541
"COG0751",135,61,31,52,61,41
"COG0752",52,22,10,23,26,11
"COG0753",4,73,43,227,97,72
"COG0754",15,131,41,31,30,23
"COG0755",79,237,636,438,589,498
"COG0756",235,270,221,113,224,311
"COG0757",351,153,230,110,153,133
