"","NLM007","DLM027","NLM029","NOF006","NLM004","DLM013"
"COG0077",428,408,373,307,377,521
"COG0078",390,505,322,403,547,758
"COG0079",896,729,982,866,662,823
"COG0080",246,293,283,199,283,285
"COG0081",356,483,427,276,337,451
"COG0082",462,402,452,331,381,513
"COG0083",154,279,64,27,51,152
"COG0084",547,579,580,639,457,619
"COG0085",2031,1845,1877,1335,2140,1927
"COG0086",1499,1885,1975,1332,2291,1960
"COG0087",335,420,425,240,361,376
"COG0088",355,395,398,306,334,443
"COG0089",160,178,160,129,191,220
"COG0090",373,556,564,227,468,453
"COG0091",258,287,295,154,225,268
"COG0092",369,447,415,232,344,393
"COG0093",137,266,299,136,222,294
"COG0094",356,403,391,277,306,297
"COG0095",40,186,67,181,34,144
"COG0096",208,294,264,120,279,271
"COG0097",285,410,376,216,394,371
"COG0098",245,277,242,226,296,376
"COG0099",196,223,253,176,224,289
"COG0100",254,304,265,143,299,242
"COG0101",492,587,591,316,423,463
"COG0102",170,252,264,187,293,324
"COG0103",252,240,252,191,281,264
"COG0104",701,872,755,521,635,618
"COG0105",92,54,113,85,24,78
"COG0106",279,310,353,265,296,348
"COG0107",228,383,346,232,336,357
"COG0108",480,500,519,295,381,228
"COG0109",1,0,0,11,0,9
"COG0110",1394,1047,1236,2027,776,875
"COG0111",753,986,704,652,592,1584
"COG0112",465,634,579,435,544,585
"COG0113",76,95,164,33,76,157
"COG0114",82,278,29,57,43,103
"COG0115",656,549,682,546,743,782
"COG0116",357,466,482,272,550,417
"COG0117",395,478,432,370,441,238
"COG0118",236,308,235,231,277,301
"COG0119",900,1037,1581,1110,1292,1153
"COG0120",47,217,45,119,44,41
"COG0121",5,2,0,7,7,14
"COG0122",144,70,98,50,98,264
"COG0123",14,6,24,16,13,41
"COG0124",576,788,633,528,504,699
"COG0125",90,194,220,44,113,250
"COG0126",513,665,648,409,471,606
"COG0127",232,285,194,241,387,297
"COG0128",545,459,502,346,642,523
"COG0129",1035,746,632,639,736,1229
"COG0130",363,480,417,242,387,418
"COG0131",239,281,324,334,239,345
"COG0132",138,119,93,215,42,126
"COG0133",329,451,305,304,456,306
"COG0134",280,325,250,230,314,215
"COG0135",145,283,145,136,235,129
"COG0136",452,575,525,336,445,537
"COG0137",829,595,540,454,487,602
"COG0138",672,912,613,801,847,746
"COG0139",331,271,280,272,273,281
"COG0140",317,219,171,297,197,240
"COG0141",383,462,446,428,412,537
"COG0142",603,1029,557,465,546,392
"COG0143",898,1016,1035,535,937,1108
"COG0144",804,734,834,523,879,659
"COG0145",56,14,49,19,39,62
"COG0146",7,3,9,7,5,12
"COG0147",653,572,514,745,800,478
"COG0148",597,745,922,684,603,549
"COG0149",345,398,399,323,206,490
"COG0150",553,625,482,413,504,574
"COG0151",580,688,535,387,555,523
"COG0152",329,308,268,367,445,459
"COG0153",591,541,542,473,542,550
"COG0154",154,574,504,84,280,519
"COG0155",64,95,19,42,47,71
"COG0156",1200,438,423,1058,265,543
"COG0157",308,320,364,360,239,375
"COG0158",24,9,3,13,7,10
"COG0159",267,350,222,258,320,249
"COG0160",42,168,174,29,50,52
"COG0161",354,169,138,460,48,273
"COG0162",558,673,618,416,657,630
"COG0163",21,36,51,31,14,61
"COG0164",307,367,318,212,343,296
"COG0165",704,721,477,559,737,632
"COG0166",739,763,785,584,612,695
"COG0167",592,587,672,763,405,619
"COG0168",1564,1265,1219,1193,1016,1297
"COG0169",403,500,453,325,477,622
"COG0170",0,0,5,0,0,0
"COG0171",632,863,762,548,691,818
"COG0172",393,464,442,431,620,708
"COG0173",564,789,1173,579,843,1185
"COG0174",451,616,412,339,285,596
"COG0175",427,223,328,317,359,240
"COG0176",355,280,205,315,158,257
"COG0177",326,397,408,256,346,315
"COG0178",1654,2289,1641,959,1199,1159
"COG0179",310,308,160,288,146,225
"COG0180",580,616,581,471,567,499
"COG0181",87,84,143,29,126,82
"COG0182",85,91,60,30,31,149
"COG0183",187,474,402,123,197,293
"COG0184",181,173,152,168,197,159
"COG0185",180,191,238,158,169,211
"COG0186",151,219,214,76,171,196
"COG0187",1869,1931,1870,742,1410,1153
"COG0188",2017,2148,2054,1418,2264,2271
"COG0189",22,8,52,142,32,80
"COG0190",533,517,490,414,402,569
"COG0191",567,650,625,442,694,872
"COG0192",828,727,658,442,794,704
"COG0193",279,362,330,223,252,304
"COG0194",397,567,498,303,530,326
"COG0195",638,715,611,414,700,700
"COG0196",302,457,380,274,522,382
"COG0197",340,330,343,253,292,261
"COG0198",137,252,264,131,225,230
"COG0199",93,147,98,165,155,77
"COG0200",293,322,313,133,178,216
"COG0201",626,809,833,451,808,693
"COG0202",523,542,452,370,526,597
"COG0203",194,264,329,175,292,259
"COG0204",872,576,798,1058,600,1022
"COG0205",1445,792,1054,1389,1225,1140
"COG0206",755,570,649,392,685,505
"COG0207",314,250,288,389,136,310
"COG0208",194,117,100,211,78,129
"COG0209",779,614,530,935,152,736
"COG0210",1696,2011,1799,1966,1885,1940
"COG0211",95,144,149,88,135,91
"COG0212",261,330,262,232,313,295
"COG0213",74,131,302,59,141,312
"COG0214",81,244,221,22,324,43
"COG0215",770,789,685,560,730,828
"COG0216",401,596,550,311,456,499
"COG0217",374,409,418,314,305,397
"COG0218",272,347,238,215,278,356
"COG0219",126,190,229,47,160,198
"COG0220",377,363,305,271,358,278
"COG0221",34,62,98,33,53,137
"COG0222",169,196,238,153,196,165
"COG0223",347,369,364,411,385,478
"COG0224",654,744,677,400,579,401
"COG0225",192,114,69,291,59,123
"COG0226",583,620,550,519,524,468
"COG0227",95,104,48,99,54,56
"COG0228",125,202,177,71,92,97
"COG0229",115,90,36,208,44,78
"COG0230",28,13,26,83,31,38
"COG0231",312,455,348,250,336,331
"COG0232",546,384,639,378,593,510
"COG0233",321,381,357,274,308,343
"COG0234",96,116,112,153,139,176
"COG0235",667,330,357,590,605,752
"COG0236",268,258,213,198,234,182
"COG0237",246,288,316,243,224,296
"COG0238",87,142,149,70,146,128
"COG0239",107,166,67,129,25,74
"COG0240",448,559,531,375,496,385
"COG0241",265,323,205,359,368,213
"COG0242",352,516,489,313,371,402
"COG0243",418,497,104,353,144,413
"COG0244",218,253,278,101,164,227
"COG0245",354,291,292,219,279,337
"COG0246",793,1037,456,609,957,645
"COG0247",470,345,387,475,280,368
"COG0248",306,655,354,237,273,369
"COG0249",1370,1300,1642,1161,1823,1276
"COG0250",361,446,463,295,450,454
"COG0251",383,461,454,438,540,450
"COG0252",709,559,510,841,393,701
"COG0253",393,514,387,287,453,459
"COG0254",71,97,118,115,104,94
"COG0255",64,80,97,19,83,108
"COG0256",249,306,267,159,231,295
"COG0257",13,14,10,14,15,11
"COG0258",1062,1247,1086,812,1238,953
"COG0259",37,9,76,205,12,61
"COG0260",70,90,22,42,40,99
"COG0261",184,235,177,110,166,235
"COG0262",240,331,265,256,280,218
"COG0263",492,365,375,354,270,424
"COG0264",500,429,587,393,442,488
"COG0265",749,710,851,803,576,873
"COG0266",42,156,97,126,49,121
"COG0267",42,32,45,79,57,45
"COG0268",41,89,108,14,34,62
"COG0269",3,6,1,11,4,11
"COG0270",614,1114,712,1021,1872,1137
"COG0271",5,0,0,10,6,4
"COG0272",617,1033,1026,863,788,1016
"COG0274",400,437,259,340,469,366
"COG0275",524,614,533,382,652,535
"COG0276",29,46,3,13,23,10
"COG0277",299,535,391,403,85,927
"COG0278",2,2,0,9,6,2
"COG0279",62,131,79,57,319,110
"COG0280",1468,859,1052,1339,857,817
"COG0281",918,559,634,675,576,641
"COG0282",450,823,680,349,579,636
"COG0283",179,267,277,235,359,300
"COG0284",350,333,296,311,390,369
"COG0285",674,726,678,370,631,587
"COG0286",1217,1630,1759,849,3027,1478
"COG0287",233,233,405,190,197,359
"COG0288",137,185,79,143,209,80
"COG0289",482,440,429,246,262,256
"COG0290",242,344,367,226,298,366
"COG0291",71,71,112,100,72,131
"COG0292",214,225,200,130,174,197
"COG0293",21,7,2,6,6,9
"COG0294",300,290,232,291,323,295
"COG0295",154,213,248,144,179,243
"COG0296",1297,1112,1311,715,1081,978
"COG0297",395,339,425,412,563,636
"COG0298",13,25,5,12,9,25
"COG0299",406,260,277,246,159,295
"COG0300",338,492,390,145,166,142
"COG0301",228,317,318,80,251,364
"COG0302",260,246,224,257,259,241
"COG0303",239,204,108,60,172,169
"COG0304",1020,904,976,895,705,617
"COG0305",1202,799,754,834,716,920
"COG0306",160,175,41,161,29,110
"COG0307",232,274,235,196,242,171
"COG0308",139,449,27,63,72,60
"COG0309",106,195,184,57,158,118
"COG0310",40,41,40,18,29,53
"COG0311",37,110,139,20,156,50
"COG0312",312,66,195,467,164,229
"COG0313",577,544,557,518,463,495
"COG0314",10,8,4,9,7,3
"COG0315",111,147,57,32,76,112
"COG0316",27,10,3,12,11,14
"COG0317",1333,1579,1300,1176,1511,1290
"COG0318",1049,596,1254,965,487,878
"COG0319",296,313,350,241,237,315
"COG0320",283,31,61,278,20,129
"COG0321",148,43,60,190,13,83
"COG0322",739,921,971,644,1007,819
"COG0323",754,560,715,642,741,691
"COG0324",554,602,614,735,542,553
"COG0325",347,290,355,296,261,373
"COG0326",745,734,1030,886,697,891
"COG0327",277,441,211,266,210,314
"COG0328",87,173,90,83,120,132
"COG0329",919,781,745,774,613,811
"COG0330",556,436,1189,365,627,605
"COG0331",410,786,427,238,262,228
"COG0332",651,648,729,798,499,564
"COG0333",46,57,53,68,68,73
"COG0334",982,740,807,860,605,1031
"COG0335",182,185,240,157,250,212
"COG0336",308,415,396,230,330,368
"COG0337",464,499,519,298,441,563
"COG0338",276,136,304,140,230,375
"COG0339",954,671,469,797,475,355
"COG0340",504,563,530,381,452,573
"COG0341",408,358,367,305,196,264
"COG0342",876,847,936,805,897,498
"COG0343",302,366,358,394,483,517
"COG0344",187,289,251,73,181,273
"COG0345",432,429,361,427,339,455
"COG0346",518,330,390,734,218,453
"COG0347",245,427,533,192,459,236
"COG0348",382,449,490,495,245,373
"COG0349",9,23,2,11,13,74
"COG0350",265,296,231,278,282,220
"COG0351",465,690,363,349,725,367
"COG0352",246,540,433,184,377,366
"COG0353",359,463,376,236,308,424
"COG0354",14,5,0,12,12,11
"COG0355",171,226,184,121,151,142
"COG0356",651,600,559,346,505,405
"COG0357",184,269,240,235,336,402
"COG0358",1855,1270,1555,1270,1592,1380
"COG0359",171,230,202,169,219,298
"COG0360",204,232,194,102,133,156
"COG0361",161,226,145,126,180,151
"COG0362",281,358,104,281,28,167
"COG0363",847,716,557,1117,1340,628
"COG0364",259,258,138,385,19,163
"COG0365",341,165,304,581,390,289
"COG0366",1791,3608,2415,2153,4635,2271
"COG0367",597,651,697,429,661,716
"COG0368",190,174,193,97,109,133
"COG0369",9,0,0,10,6,20
"COG0370",1122,1075,1631,883,1186,1977
"COG0371",181,249,272,90,182,310
"COG0372",542,694,939,492,658,816
"COG0373",97,118,114,29,84,108
"COG0374",74,49,15,67,38,83
"COG0375",33,65,44,36,33,133
"COG0376",3,0,1,20,0,21
"COG0377",76,109,66,143,158,74
"COG0378",76,139,109,50,115,194
"COG0379",300,253,353,418,489,334
"COG0380",111,22,75,274,11,76
"COG0381",551,420,546,908,479,707
"COG0382",24,84,45,34,245,20
"COG0383",140,156,414,1108,220,1731
"COG0384",18,10,3,16,10,76
"COG0385",205,609,166,130,413,279
"COG0386",89,43,53,128,110,48
"COG0387",1,0,1,8,4,16
"COG0388",1267,1361,1301,1327,1388,1402
"COG0389",508,1064,910,701,1288,1192
"COG0390",61,105,95,138,5,85
"COG0391",32,259,117,20,37,97
"COG0392",102,334,142,52,177,188
"COG0393",108,87,185,214,82,108
"COG0394",502,492,333,288,362,389
"COG0395",1457,1226,1879,725,1607,974
"COG0396",214,324,323,269,329,359
"COG0397",2,1,0,16,10,14
"COG0398",62,278,78,47,69,202
"COG0399",732,504,1074,1277,578,680
"COG0400",9,27,0,15,0,11
"COG0401",0,0,0,3,0,3
"COG0402",425,698,281,211,230,738
"COG0403",467,120,224,484,33,345
"COG0404",258,69,179,220,42,157
"COG0405",39,125,31,30,50,226
"COG0406",468,1211,648,248,563,604
"COG0407",109,27,32,153,49,60
"COG0408",2,0,1,5,0,14
"COG0409",37,161,28,55,42,96
"COG0410",202,148,193,76,142,380
"COG0411",207,157,203,97,151,365
"COG0412",6,2,0,37,0,19
"COG0413",227,240,207,262,229,210
"COG0414",246,349,344,338,274,233
"COG0415",2,2,1,15,8,14
"COG0416",247,284,352,53,207,291
"COG0417",6,3,1,14,2,21
"COG0418",5,1,0,11,0,11
"COG0419",1096,773,647,822,844,430
"COG0420",609,659,826,272,460,306
"COG0421",171,188,153,57,133,93
"COG0422",677,635,448,428,519,499
"COG0423",640,516,720,489,587,638
"COG0424",284,318,297,248,272,325
"COG0425",339,78,147,561,57,195
"COG0426",740,591,618,503,725,662
"COG0427",565,696,340,382,520,492
"COG0428",189,284,410,68,440,305
"COG0429",15,3,3,21,4,27
"COG0430",0,3,0,7,0,0
"COG0431",3,233,1,23,32,59
"COG0432",243,40,50,131,58,108
"COG0433",426,380,293,188,656,54
"COG0434",141,8,1,1,13,69
"COG0435",12,27,15,17,19,37
"COG0436",2355,2515,2104,1651,1456,1626
"COG0437",186,80,46,92,61,103
"COG0438",4809,4283,5442,9088,4850,3765
"COG0439",717,531,507,570,276,392
"COG0440",231,236,274,184,202,294
"COG0441",1102,1483,1697,1137,1411,1222
"COG0442",611,758,779,402,545,734
"COG0443",1154,1325,1410,748,1007,1232
"COG0444",634,626,429,192,421,881
"COG0445",1165,990,1053,669,1149,874
"COG0446",1192,932,867,1015,670,1714
"COG0447",239,195,62,203,207,124
"COG0448",623,802,947,259,774,863
"COG0449",803,839,906,707,865,1118
"COG0450",228,143,133,268,71,141
"COG0451",1996,1497,1747,3248,2154,2180
"COG0452",521,489,596,371,489,524
"COG0454",1178,1150,1457,1321,950,1403
"COG0455",18,49,179,19,70,11
"COG0456",106,241,252,136,174,161
"COG0457",3328,1698,2161,4111,2101,1913
"COG0458",1743,2212,1711,1046,1054,1343
"COG0459",624,779,749,648,809,859
"COG0460",569,650,507,626,741,793
"COG0461",303,478,400,212,394,326
"COG0462",606,913,630,402,573,651
"COG0463",5900,5251,6313,8142,8330,4850
"COG0464",271,345,424,209,229,206
"COG0465",1112,1427,1420,731,1327,1312
"COG0466",741,1056,937,563,1074,918
"COG0468",466,585,606,643,436,911
"COG0469",701,781,818,490,613,810
"COG0470",170,283,57,45,89,130
"COG0471",1294,1017,967,1474,1065,955
"COG0472",827,1112,788,742,775,788
"COG0473",547,495,498,447,396,882
"COG0474",1470,2143,1645,1247,1849,2037
"COG0475",1329,1177,713,1959,1115,769
"COG0476",157,364,256,186,171,155
"COG0477",3390,6937,1776,5339,3392,4593
"COG0479",243,294,129,186,320,110
"COG0480",3270,2563,3167,2559,3832,3247
"COG0481",835,827,908,576,716,912
"COG0482",893,630,756,858,574,789
"COG0483",174,139,93,253,70,141
"COG0484",497,492,545,286,518,495
"COG0486",645,667,759,536,551,646
"COG0488",3154,3442,3569,3334,3120,2899
"COG0489",1038,1439,943,1533,1123,1194
"COG0490",2,1,12,12,0,8
"COG0491",583,629,841,421,475,675
"COG0492",586,866,542,362,506,743
"COG0493",1402,1735,1719,1166,1897,2072
"COG0494",781,1167,1205,611,972,1106
"COG0495",1364,1326,1196,885,1252,1210
"COG0496",239,272,146,288,259,150
"COG0497",587,861,779,669,634,749
"COG0498",650,732,619,448,568,666
"COG0499",109,156,94,196,30,352
"COG0500",1290,1156,1819,1396,1342,1635
"COG0501",333,306,145,382,480,240
"COG0502",523,413,530,450,178,343
"COG0503",558,723,544,475,601,539
"COG0504",740,937,764,524,615,838
"COG0505",335,427,267,357,406,643
"COG0506",345,33,74,194,50,161
"COG0507",2945,1842,2909,2089,2718,1828
"COG0508",87,87,54,205,44,162
"COG0509",107,61,76,162,12,85
"COG0510",46,153,60,209,300,58
"COG0511",497,409,267,405,253,304
"COG0512",205,254,189,201,218,204
"COG0513",1711,1359,1008,1392,1107,1029
"COG0514",2029,1765,1420,2629,1867,1453
"COG0515",690,1409,2832,516,1967,1416
"COG0516",721,972,718,592,558,628
"COG0517",885,1326,918,683,940,1015
"COG0518",873,898,753,690,627,617
"COG0519",826,893,755,794,632,668
"COG0520",630,739,575,488,548,817
"COG0521",111,175,70,59,99,82
"COG0522",272,403,399,228,365,386
"COG0523",440,236,425,221,422,309
"COG0524",2561,1883,1745,2445,2590,2140
"COG0525",706,920,839,732,824,1090
"COG0526",1927,1241,1368,2514,2795,1329
"COG0527",1384,1294,1029,1323,1076,1185
"COG0528",384,414,380,330,370,412
"COG0529",145,31,89,217,34,106
"COG0530",483,344,520,386,287,399
"COG0531",1004,3158,483,736,443,1040
"COG0532",601,862,787,529,726,984
"COG0533",500,630,603,371,450,666
"COG0534",7844,5165,8375,5842,6961,6202
"COG0535",503,397,670,814,535,828
"COG0536",566,665,632,368,548,539
"COG0537",394,366,337,380,366,356
"COG0538",362,411,479,429,527,305
"COG0539",814,843,898,648,642,852
"COG0540",481,550,501,369,424,467
"COG0541",653,663,687,490,598,659
"COG0542",2906,3072,2861,1903,2735,2639
"COG0543",981,923,872,997,909,893
"COG0544",1210,983,925,649,948,782
"COG0545",863,523,443,885,1126,361
"COG0546",368,688,597,742,909,884
"COG0547",210,260,195,283,388,316
"COG0548",470,397,399,313,381,451
"COG0549",142,335,138,83,151,184
"COG0550",3484,2243,2830,2283,3687,2420
"COG0551",500,631,512,171,349,565
"COG0552",319,422,486,329,355,461
"COG0553",1091,1008,984,1167,1203,912
"COG0554",427,501,435,327,320,640
"COG0555",35,97,168,21,85,50
"COG0556",681,892,817,523,809,841
"COG0557",926,1028,952,595,1131,562
"COG0558",229,327,385,266,397,363
"COG0559",251,189,236,95,143,402
"COG0560",252,226,280,379,314,454
"COG0561",1392,2144,1234,1121,1719,1727
"COG0562",544,497,436,283,375,537
"COG0563",454,456,411,276,399,450
"COG0564",1590,1862,1491,1188,1883,1317
"COG0565",20,17,3,19,8,14
"COG0566",1176,1163,1159,976,957,933
"COG0567",48,26,6,34,27,28
"COG0568",566,1016,728,265,981,488
"COG0569",1137,938,1073,836,928,952
"COG0571",375,453,388,318,530,341
"COG0572",514,797,895,724,1028,627
"COG0573",350,554,325,307,217,390
"COG0574",1278,1251,1914,1296,1802,1423
"COG0575",327,404,436,341,349,458
"COG0576",203,359,335,256,299,274
"COG0577",3553,3111,3766,2581,3311,3731
"COG0578",175,36,29,79,16,61
"COG0579",89,196,177,129,179,618
"COG0580",118,273,70,135,110,146
"COG0581",330,509,367,253,218,324
"COG0582",5231,2806,5223,3476,4183,4591
"COG0583",2772,3933,2530,1790,2019,3617
"COG0584",681,628,672,1099,607,1066
"COG0585",6,4,1,13,12,9
"COG0586",167,381,141,373,161,215
"COG0587",1153,1007,1280,1705,1629,1639
"COG0588",197,246,94,265,34,136
"COG0589",634,935,472,933,573,562
"COG0590",311,404,305,261,449,330
"COG0591",971,776,1090,1168,567,1227
"COG0592",533,661,736,318,400,435
"COG0593",118,44,181,335,218,367
"COG0594",47,103,121,39,140,105
"COG0595",342,956,732,148,472,647
"COG0596",448,1000,576,251,430,336
"COG0597",153,221,205,59,143,213
"COG0598",522,576,498,606,478,384
"COG0599",216,212,342,344,165,323
"COG0600",341,149,337,126,265,349
"COG0601",676,680,436,283,471,857
"COG0602",436,588,497,403,339,454
"COG0603",231,265,176,214,177,155
"COG0604",10,104,3,81,4,101
"COG0605",86,27,114,115,38,56
"COG0606",722,545,636,548,678,671
"COG0607",816,308,486,914,248,573
"COG0608",615,783,977,735,729,982
"COG0609",750,644,783,452,380,533
"COG0610",1645,1697,1421,1240,2389,1668
"COG0611",149,104,72,143,29,89
"COG0612",1516,1003,1730,2232,2435,1606
"COG0613",334,303,366,79,193,474
"COG0614",1042,664,919,904,662,918
"COG0615",91,392,195,233,318,94
"COG0616",325,283,214,465,478,337
"COG0617",548,705,698,402,580,634
"COG0618",472,542,702,418,564,505
"COG0619",281,439,359,183,403,927
"COG0620",420,574,397,210,483,312
"COG0621",1711,1408,1808,1337,1615,1715
"COG0622",389,322,401,275,371,526
"COG0623",185,299,112,145,126,80
"COG0624",1145,1466,689,819,732,1503
"COG0625",23,10,5,75,17,101
"COG0626",87,363,88,74,90,179
"COG0627",316,145,294,388,122,289
"COG0628",1004,1019,1136,1062,987,970
"COG0629",352,572,644,215,305,384
"COG0630",38,46,74,0,25,22
"COG0631",222,481,956,190,536,527
"COG0632",321,336,292,262,346,337
"COG0633",14,7,1,23,13,15
"COG0634",310,400,368,298,366,333
"COG0635",793,671,916,576,781,1027
"COG0636",203,151,249,210,107,227
"COG0637",1016,1012,885,653,891,907
"COG0639",291,241,186,311,208,109
"COG0640",186,533,263,121,239,371
"COG0641",1018,793,986,1261,1753,872
"COG0642",16964,9397,16363,26793,15384,14681
"COG0643",108,61,307,78,171,43
"COG0644",12,109,2,53,17,53
"COG0645",0,0,12,0,3,0
"COG0646",1199,881,1047,894,768,1097
"COG0647",58,154,91,52,81,245
"COG0648",316,232,376,384,176,421
"COG0649",308,131,257,337,192,221
"COG0650",9,6,14,20,10,117
"COG0651",80,23,120,127,56,155
"COG0652",493,510,527,332,614,462
"COG0653",1196,1468,1555,926,1295,1324
"COG0654",13,10,5,124,4,75
"COG0655",379,253,506,289,312,787
"COG0656",352,1152,245,498,418,476
"COG0657",819,1195,947,1159,799,1315
"COG0658",419,704,684,346,284,273
"COG0659",705,623,727,514,651,363
"COG0661",25,225,105,23,114,126
"COG0662",120,268,258,45,248,153
"COG0663",230,161,111,190,108,137
"COG0664",1044,1183,842,1674,834,985
"COG0665",41,10,75,85,100,201
"COG0666",474,90,105,385,55,300
"COG0667",665,736,720,945,822,839
"COG0668",758,907,869,1431,909,997
"COG0669",284,272,307,295,273,270
"COG0670",99,268,132,35,258,61
"COG0671",316,705,484,295,609,381
"COG0672",18,45,3,15,12,8
"COG0673",2233,1505,1545,2133,1606,1633
"COG0674",1983,1983,1725,1829,1400,2572
"COG0675",433,2067,403,376,442,431
"COG0676",3,28,1,11,7,13
"COG0677",237,188,163,395,203,314
"COG0678",3,1,0,1,10,0
"COG0679",529,911,541,166,639,661
"COG0680",39,23,5,28,20,45
"COG0681",1117,743,949,975,637,778
"COG0682",538,584,452,351,497,552
"COG0683",179,247,293,143,187,706
"COG0684",40,75,71,33,16,119
"COG0685",366,333,371,402,518,400
"COG0686",244,198,158,335,287,141
"COG0687",521,552,507,409,521,460
"COG0688",379,257,149,326,289,203
"COG0689",25,30,5,16,25,76
"COG0690",13,0,0,3,12,10
"COG0691",239,255,249,221,192,271
"COG0692",282,292,531,254,367,171
"COG0693",480,364,307,461,413,374
"COG0694",9,28,3,8,10,48
"COG0695",10,41,0,8,16,31
"COG0696",755,639,816,582,784,781
"COG0697",1848,1961,1370,1726,1865,1798
"COG0698",267,266,362,146,340,399
"COG0699",29,3,60,141,290,53
"COG0700",336,280,238,371,373,252
"COG0701",64,88,32,101,41,119
"COG0702",22,365,12,72,30,36
"COG0703",381,465,432,330,502,613
"COG0704",317,297,341,314,202,283
"COG0705",338,249,369,578,435,255
"COG0706",750,795,719,648,682,688
"COG0707",718,781,785,454,737,688
"COG0708",245,418,236,172,222,262
"COG0709",101,162,90,25,70,90
"COG0710",83,136,109,46,139,95
"COG0711",315,281,299,196,204,234
"COG0712",236,273,225,222,142,141
"COG0713",53,11,32,89,2,32
"COG0714",760,707,1108,863,1040,730
"COG0715",382,437,544,238,526,412
"COG0716",631,626,706,902,572,747
"COG0717",17,78,9,12,12,57
"COG0718",111,182,206,50,119,164
"COG0719",985,953,776,854,893,960
"COG0720",139,120,200,145,70,117
"COG0721",25,117,114,25,82,135
"COG0722",175,294,240,128,198,224
"COG0723",4,2,40,11,42,46
"COG0724",186,12,102,312,6,76
"COG0725",114,173,76,40,76,148
"COG0726",1031,789,1428,1347,1158,1515
"COG0727",74,25,17,6,12,13
"COG0728",41,98,64,49,61,127
"COG0729",20,9,0,31,31,18
"COG0730",184,366,57,76,73,269
"COG0731",251,122,167,280,170,161
"COG0732",963,908,1025,798,1282,732
"COG0733",925,1078,1568,530,1702,724
"COG0735",347,478,512,484,452,410
"COG0736",90,142,74,19,32,132
"COG0737",1304,965,604,1020,1120,706
"COG0738",1383,1094,1034,2070,1357,815
"COG0739",2882,932,2572,2106,1369,1952
"COG0740",525,706,760,334,556,517
"COG0741",723,591,523,663,621,598
"COG0742",391,368,307,255,340,259
"COG0743",600,480,550,449,482,585
"COG0744",610,1099,1173,502,768,788
"COG0745",7407,5025,6615,9031,9112,6996
"COG0746",38,104,17,32,32,40
"COG0747",552,859,473,307,600,1169
"COG0749",1110,1560,2395,846,1367,1571
"COG0750",689,669,883,418,817,878
"COG0751",103,349,34,35,87,257
"COG0752",46,198,17,23,30,129
"COG0753",42,48,46,149,19,96
