"","NOM026","NOF002","DLM010","NOM004","NOM017","NOF009"
"COG0113",284,119,182,66,76,76
"COG0114",90,66,71,44,21,55
"COG0115",660,596,501,489,991,624
"COG0116",440,453,356,294,456,267
"COG0117",366,369,367,273,648,377
"COG0118",261,180,261,224,352,217
"COG0119",944,1216,1005,822,1309,1184
"COG0120",109,165,82,130,11,83
"COG0121",67,14,51,11,1,3
"COG0122",195,111,85,82,105,47
"COG0123",40,24,89,23,1,31
"COG0124",492,556,493,359,479,382
"COG0125",181,96,136,39,95,53
"COG0126",476,432,446,339,583,400
"COG0127",381,237,317,231,377,277
"COG0128",572,387,459,438,490,476
"COG0129",873,761,682,818,971,827
"COG0130",335,309,356,225,438,260
"COG0131",262,299,286,282,339,299
"COG0132",172,191,216,210,60,217
"COG0133",305,375,275,285,567,386
"COG0134",280,238,270,255,320,254
"COG0135",192,150,147,102,310,104
"COG0136",541,410,484,331,585,380
"COG0137",490,593,479,507,706,542
"COG0138",663,748,560,454,668,477
"COG0139",310,313,277,312,272,333
"COG0140",206,263,244,313,277,338
"COG0141",297,426,369,404,554,376
"COG0142",560,632,649,695,1066,644
"COG0143",802,766,703,450,720,373
"COG0144",757,741,616,635,607,564
"COG0145",33,44,27,26,10,31
"COG0146",8,10,2,0,8,5
"COG0147",557,631,625,730,548,865
"COG0148",649,728,604,394,510,549
"COG0149",406,380,314,301,171,312
"COG0150",453,399,436,344,539,485
"COG0151",504,424,463,302,601,406
"COG0152",333,423,349,269,434,419
"COG0153",470,494,471,511,672,538
"COG0154",319,273,183,108,203,100
"COG0155",231,48,123,90,19,43
"COG0156",388,630,1098,1009,453,1258
"COG0157",307,339,311,393,369,429
"COG0158",115,16,90,24,3,29
"COG0159",256,295,253,280,297,225
"COG0160",227,59,292,28,37,20
"COG0161",172,420,354,426,77,542
"COG0162",548,381,464,354,690,442
"COG0163",71,33,97,41,47,37
"COG0164",284,318,272,258,373,290
"COG0165",563,621,584,472,887,535
"COG0166",733,561,586,631,664,663
"COG0167",512,698,637,739,330,781
"COG0168",1169,1188,1203,865,826,938
"COG0169",583,352,554,247,298,188
"COG0170",0,0,0,0,0,0
"COG0171",441,416,528,408,929,449
"COG0172",690,480,527,444,655,484
"COG0173",670,877,555,586,754,622
"COG0174",515,595,357,341,260,256
"COG0175",393,356,460,437,102,529
"COG0176",435,328,361,290,135,294
"COG0177",350,331,247,284,349,282
"COG0178",1174,1331,1516,1439,2498,1713
"COG0179",141,151,202,163,416,220
"COG0180",573,413,470,523,689,520
"COG0181",258,111,106,57,59,64
"COG0182",56,21,81,66,32,72
"COG0183",401,281,456,131,152,155
"COG0184",184,127,112,168,158,134
"COG0185",220,172,139,183,157,180
"COG0186",187,159,106,150,252,90
"COG0187",1559,1355,1440,1377,1873,1419
"COG0188",1685,1827,1642,1786,2320,1664
"COG0189",118,80,114,76,26,37
"COG0190",442,384,368,364,484,407
"COG0191",815,528,577,406,521,361
"COG0192",646,651,933,585,866,621
"COG0193",366,219,276,246,261,274
"COG0194",571,407,306,311,416,304
"COG0195",524,493,531,580,883,580
"COG0196",367,324,272,247,484,239
"COG0197",357,236,187,254,397,279
"COG0198",259,216,124,143,262,127
"COG0199",111,177,155,125,199,115
"COG0200",320,230,264,274,292,235
"COG0201",730,579,571,560,794,503
"COG0202",376,250,265,372,508,408
"COG0203",297,217,158,170,242,192
"COG0204",925,898,795,984,649,981
"COG0205",1454,1310,1404,1747,1513,1701
"COG0206",571,457,546,540,556,591
"COG0207",242,301,288,435,91,487
"COG0208",347,176,280,408,83,261
"COG0209",430,551,514,973,165,962
"COG0210",2071,1622,1809,1759,2299,1365
"COG0211",90,65,61,127,169,84
"COG0212",297,243,212,256,298,251
"COG0213",209,97,137,45,106,36
"COG0214",143,90,71,44,358,54
"COG0215",788,626,631,612,848,654
"COG0216",422,389,362,183,378,238
"COG0217",356,345,262,341,335,337
"COG0218",366,190,251,201,292,172
"COG0219",300,127,118,68,122,58
"COG0220",423,313,367,374,274,365
"COG0221",158,82,83,23,28,31
"COG0222",210,182,136,118,176,136
"COG0223",509,371,527,496,476,447
"COG0224",657,420,401,421,632,422
"COG0225",296,186,281,316,237,278
"COG0226",493,501,534,525,592,485
"COG0227",107,85,120,98,138,127
"COG0228",165,133,74,43,126,89
"COG0229",138,100,46,148,16,184
"COG0230",57,72,54,77,17,87
"COG0231",340,231,228,263,372,293
"COG0232",519,490,617,469,813,462
"COG0233",346,270,299,321,362,329
"COG0234",231,147,146,113,155,138
"COG0235",671,617,882,577,600,658
"COG0236",371,228,192,252,212,200
"COG0237",289,220,231,262,219,297
"COG0238",143,134,106,72,210,52
"COG0239",150,68,74,169,26,133
"COG0240",443,420,398,359,590,481
"COG0241",280,230,324,451,494,405
"COG0242",478,310,277,276,320,280
"COG0243",1403,361,1245,602,104,450
"COG0244",342,133,272,212,142,155
"COG0245",337,189,235,263,295,291
"COG0246",762,509,722,513,1715,391
"COG0247",384,461,479,297,331,608
"COG0248",294,225,343,459,399,329
"COG0249",1214,1108,1264,1308,1079,1429
"COG0250",332,188,252,404,427,316
"COG0251",547,557,710,411,464,425
"COG0252",506,756,642,744,593,910
"COG0253",369,323,329,378,387,385
"COG0254",145,99,104,92,39,89
"COG0255",126,79,46,37,57,37
"COG0256",289,195,224,194,339,235
"COG0257",46,29,14,2,7,6
"COG0258",744,826,905,656,1386,900
"COG0259",42,106,51,99,3,88
"COG0260",244,45,188,70,8,59
"COG0261",188,122,179,181,236,159
"COG0262",322,313,295,291,148,290
"COG0263",392,399,365,439,183,403
"COG0264",446,431,449,487,377,457
"COG0265",909,796,692,541,618,649
"COG0266",128,107,130,103,26,81
"COG0267",71,78,61,77,68,97
"COG0268",121,54,44,30,51,24
"COG0269",43,7,71,25,1,3
"COG0270",538,842,863,927,1351,461
"COG0271",30,6,18,11,0,6
"COG0272",739,683,688,563,864,740
"COG0274",226,270,277,360,507,335
"COG0275",522,490,384,425,592,448
"COG0276",60,20,22,23,3,16
"COG0277",338,327,490,266,80,347
"COG0278",43,7,18,6,1,1
"COG0279",240,95,119,147,205,88
"COG0280",780,1083,1188,1443,856,1664
"COG0281",562,677,717,861,483,945
"COG0282",527,458,542,338,723,395
"COG0283",345,307,305,179,417,204
"COG0284",335,354,304,451,420,416
"COG0285",633,460,504,457,693,481
"COG0286",994,657,1448,1094,1306,688
"COG0287",260,298,187,103,139,92
"COG0288",242,168,192,117,229,137
"COG0289",436,357,357,405,408,429
"COG0290",187,182,205,223,381,244
"COG0291",122,92,78,85,76,98
"COG0292",215,171,169,169,226,145
"COG0293",49,10,33,23,3,11
"COG0294",300,181,346,299,302,369
"COG0295",268,229,205,198,264,157
"COG0296",1092,1005,808,1162,1197,912
"COG0297",626,606,451,408,550,498
"COG0298",19,23,16,23,30,22
"COG0299",325,345,217,276,144,333
"COG0300",218,241,222,449,254,337
"COG0301",330,191,183,103,186,59
"COG0302",281,257,224,287,278,302
"COG0303",318,173,199,125,163,101
"COG0304",858,937,725,1187,895,935
"COG0305",730,631,744,739,886,939
"COG0306",197,140,234,272,92,227
"COG0307",263,231,269,308,318,264
"COG0308",203,167,94,163,29,251
"COG0309",265,152,127,76,125,76
"COG0310",100,43,71,26,62,35
"COG0311",95,75,53,31,174,18
"COG0312",310,328,234,137,44,400
"COG0313",479,490,494,527,476,537
"COG0314",37,8,30,24,0,9
"COG0315",176,64,81,53,92,37
"COG0316",169,29,131,43,1,17
"COG0317",1116,1226,1188,1119,1848,1294
"COG0318",792,927,1017,1055,577,1120
"COG0319",279,235,209,218,280,227
"COG0320",171,99,232,302,21,324
"COG0321",91,131,165,186,15,200
"COG0322",741,609,655,553,1046,639
"COG0323",596,575,605,670,648,686
"COG0324",473,675,584,575,636,769
"COG0325",354,325,275,314,344,301
"COG0326",646,974,669,887,916,815
"COG0327",298,285,238,229,413,257
"COG0328",77,47,68,24,37,74
"COG0329",796,823,807,893,731,873
"COG0330",632,468,430,581,463,358
"COG0331",393,360,375,395,545,445
"COG0332",489,763,449,633,599,698
"COG0333",88,54,83,51,56,67
"COG0334",711,831,755,957,827,1002
"COG0335",194,149,160,172,294,170
"COG0336",397,316,264,224,420,287
"COG0337",455,370,433,310,622,344
"COG0338",253,278,511,89,153,188
"COG0339",249,509,716,1042,1484,1258
"COG0340",519,432,416,379,449,393
"COG0341",300,357,202,222,249,184
"COG0342",397,401,477,646,1312,763
"COG0343",486,421,432,342,560,458
"COG0344",270,156,125,83,126,71
"COG0345",433,441,356,508,402,465
"COG0346",573,547,714,722,253,753
"COG0347",460,419,259,243,539,206
"COG0348",342,703,301,371,461,448
"COG0349",58,15,34,17,8,3
"COG0350",359,282,319,331,249,298
"COG0351",389,359,389,347,869,459
"COG0352",400,390,272,249,405,218
"COG0353",349,298,314,270,398,313
"COG0354",64,11,49,18,0,16
"COG0355",224,142,91,89,158,103
"COG0356",666,460,419,518,563,477
"COG0357",295,190,185,234,349,254
"COG0358",967,776,932,727,1740,1537
"COG0359",362,197,256,273,254,219
"COG0360",233,166,177,131,259,158
"COG0361",195,123,120,140,185,119
"COG0362",182,217,185,332,75,420
"COG0363",517,939,766,939,1151,1153
"COG0364",103,215,166,356,47,418
"COG0365",281,455,489,346,330,427
"COG0366",2095,2686,1736,1373,3807,1669
"COG0367",575,635,443,573,443,454
"COG0368",193,91,107,127,99,135
"COG0369",65,14,78,14,0,8
"COG0370",1166,1096,1107,1161,1210,851
"COG0371",311,218,263,142,190,195
"COG0372",430,470,445,561,762,581
"COG0373",213,150,84,73,94,78
"COG0374",142,80,33,87,111,90
"COG0375",62,23,30,25,32,18
"COG0376",59,18,63,34,2,4
"COG0377",73,92,167,80,265,98
"COG0378",403,65,139,51,102,56
"COG0379",349,328,321,313,255,338
"COG0380",78,71,184,278,14,256
"COG0381",441,1497,465,799,432,574
"COG0382",76,10,68,18,281,57
"COG0383",176,1080,218,598,156,505
"COG0384",29,40,115,31,14,73
"COG0385",207,207,147,42,294,85
"COG0386",109,85,79,204,49,151
"COG0387",47,11,41,10,0,5
"COG0388",652,701,826,1201,1759,1395
"COG0389",848,735,720,499,1091,491
"COG0390",57,179,110,103,6,101
"COG0391",211,33,88,34,63,57
"COG0392",231,141,90,62,139,73
"COG0393",118,148,65,109,104,114
"COG0394",397,469,388,597,499,430
"COG0395",1801,2017,859,707,1208,533
"COG0396",260,363,226,172,363,225
"COG0397",85,13,52,15,1,5
"COG0398",113,98,102,46,64,33
"COG0399",648,1845,640,1066,673,1060
"COG0400",32,7,28,11,2,16
"COG0401",9,2,7,5,0,2
"COG0402",639,403,465,360,196,332
"COG0403",172,386,345,548,100,720
"COG0404",175,188,328,371,82,407
"COG0405",58,57,118,120,33,151
"COG0406",640,373,443,226,277,197
"COG0407",127,296,146,208,48,192
"COG0408",32,9,48,10,0,4
"COG0409",112,79,56,51,93,53
"COG0410",296,183,252,70,166,103
"COG0411",184,213,206,99,159,113
"COG0412",67,23,91,42,0,7
"COG0413",167,225,260,198,390,295
"COG0414",192,279,286,244,460,331
"COG0415",27,7,37,10,1,17
"COG0416",359,200,191,108,160,78
"COG0417",70,20,119,25,0,11
"COG0418",25,14,44,11,1,4
"COG0419",667,665,566,961,1464,1050
"COG0420",584,482,394,508,589,440
"COG0421",255,150,129,81,130,54
"COG0422",389,394,513,563,750,612
"COG0423",378,545,515,510,894,585
"COG0424",346,250,315,202,215,212
"COG0425",302,359,492,761,41,631
"COG0426",594,621,617,715,666,573
"COG0427",311,334,521,610,799,544
"COG0428",291,179,178,105,276,123
"COG0429",84,15,90,42,1,24
"COG0430",1,9,0,4,1,8
"COG0431",90,24,66,20,2,8
"COG0432",109,76,107,183,108,187
"COG0433",407,439,152,44,57,496
"COG0434",64,8,61,56,29,22
"COG0435",95,25,83,21,18,13
"COG0436",1836,2158,2144,2320,2704,2609
"COG0437",335,130,219,169,54,177
"COG0438",3333,5367,3676,9562,4739,8295
"COG0439",630,671,610,795,301,944
"COG0440",305,267,173,116,98,199
"COG0441",1083,1323,1085,928,1770,1069
"COG0442",607,570,510,436,681,545
"COG0443",961,1660,956,603,959,735
"COG0444",913,585,615,356,459,298
"COG0445",1048,774,844,868,1157,926
"COG0446",1491,827,1388,1195,580,1107
"COG0447",91,147,196,251,226,315
"COG0448",1071,726,446,342,564,244
"COG0449",900,843,942,472,583,536
"COG0450",285,234,167,397,52,284
"COG0451",1864,3819,2441,2826,2551,2916
"COG0452",488,499,438,321,311,438
"COG0454",1849,1560,2053,1786,622,1568
"COG0455",93,45,22,6,19,16
"COG0456",350,217,165,148,82,93
"COG0457",847,1332,2297,3638,2476,3933
"COG0458",1134,1688,1696,1511,2557,1751
"COG0459",567,684,514,323,587,385
"COG0460",698,634,849,398,672,503
"COG0461",349,250,277,285,499,277
"COG0462",645,494,440,283,464,264
"COG0463",6140,6960,5224,7663,6912,6964
"COG0464",477,267,180,367,445,257
"COG0465",1109,1028,874,727,1270,787
"COG0466",905,745,733,542,1117,651
"COG0468",533,402,505,468,491,687
"COG0469",664,705,619,481,540,507
"COG0470",179,69,95,69,52,62
"COG0471",986,1240,820,1428,1244,1283
"COG0472",672,849,916,677,1084,841
"COG0473",452,478,563,441,473,483
"COG0474",1471,1545,1745,1499,1158,1480
"COG0475",618,1378,1196,1618,1540,1698
"COG0476",257,279,449,155,279,250
"COG0477",6298,4210,9076,5149,5123,4905
"COG0479",249,176,349,309,441,288
"COG0480",1983,3046,2631,2679,2788,2425
"COG0481",636,602,643,395,567,499
"COG0482",680,740,879,836,623,1001
"COG0483",147,133,215,249,28,208
"COG0484",533,469,419,378,419,400
"COG0486",642,623,490,491,580,602
"COG0488",2764,3025,3061,3344,3198,3614
"COG0489",1070,1298,1618,1405,1645,1376
"COG0490",0,1,0,19,3,14
"COG0491",661,555,659,476,439,477
"COG0492",648,429,561,449,447,464
"COG0493",930,835,960,1273,2291,1414
"COG0494",1611,980,878,759,615,553
"COG0495",812,859,897,1065,1651,1238
"COG0496",153,225,250,267,409,302
"COG0497",520,700,509,415,743,534
"COG0498",552,556,457,533,747,566
"COG0499",71,270,140,221,90,159
"COG0500",2163,1924,1405,1415,871,1054
"COG0501",315,440,439,323,356,497
"COG0502",540,690,614,578,242,645
"COG0503",752,510,486,596,749,504
"COG0504",629,580,579,360,566,415
"COG0505",393,447,424,372,545,474
"COG0506",188,138,197,495,16,462
"COG0507",1458,2243,2034,1726,2264,1634
"COG0508",257,220,165,163,7,171
"COG0509",112,195,170,228,29,191
"COG0510",136,68,77,53,30,14
"COG0511",444,337,551,698,248,541
"COG0512",217,179,183,215,266,249
"COG0513",1528,1234,1498,1703,856,1782
"COG0514",1061,2155,2068,2329,2697,2476
"COG0515",1381,812,747,312,1097,306
"COG0516",535,724,617,615,884,711
"COG0517",1002,784,870,717,1317,848
"COG0518",671,737,645,895,870,874
"COG0519",632,736,600,896,882,858
"COG0520",713,666,620,510,732,557
"COG0521",244,100,135,74,69,57
"COG0522",402,238,233,226,452,233
"COG0523",554,247,524,227,342,288
"COG0524",2149,2136,2266,2159,2454,2349
"COG0525",814,876,924,814,1234,978
"COG0526",1797,1639,2576,3131,2052,3116
"COG0527",879,1041,1236,1163,1470,1507
"COG0528",405,309,329,420,461,361
"COG0529",93,180,173,196,45,221
"COG0530",456,444,346,339,204,343
"COG0531",1400,815,1242,1182,441,1153
"COG0532",601,495,720,526,959,590
"COG0533",476,382,409,374,500,401
"COG0534",7172,7375,5759,5604,5579,6010
"COG0535",1043,870,428,903,879,762
"COG0536",453,407,432,436,554,495
"COG0537",450,352,427,455,304,399
"COG0538",349,388,422,411,613,478
"COG0539",596,720,609,663,853,725
"COG0540",426,459,331,374,587,338
"COG0541",526,526,547,575,703,600
"COG0542",1771,2198,2422,1981,2872,2351
"COG0543",880,824,926,1016,1360,1152
"COG0544",998,793,781,793,1019,647
"COG0545",487,584,829,933,1015,977
"COG0546",783,888,586,687,950,525
"COG0547",307,347,362,295,264,319
"COG0548",375,400,384,336,429,383
"COG0549",176,182,89,129,84,94
"COG0550",1737,2979,2626,1946,2735,2184
"COG0551",726,408,373,265,368,146
"COG0552",401,347,295,290,237,287
"COG0553",1285,1096,1769,874,2628,1248
"COG0554",582,402,392,320,197,298
"COG0555",209,83,144,34,26,23
"COG0556",691,596,583,602,884,661
"COG0557",755,745,709,749,1280,681
"COG0558",405,306,172,161,273,150
"COG0559",316,211,302,94,219,108
"COG0560",369,308,439,312,249,423
"COG0561",1913,1354,1419,1420,1264,1196
"COG0562",468,349,465,488,760,568
"COG0563",431,297,349,376,398,353
"COG0564",1363,1387,1230,1318,2251,1325
"COG0565",55,21,63,19,1,20
"COG0566",981,1068,997,1102,791,999
"COG0567",128,28,62,47,0,38
"COG0568",807,474,516,381,1417,345
"COG0569",967,1080,766,988,668,909
"COG0571",369,433,290,352,579,318
"COG0572",580,692,582,485,1087,604
"COG0573",409,399,338,293,189,386
"COG0574",532,778,743,929,1978,1247
"COG0575",332,379,329,278,447,299
"COG0576",285,226,285,340,303,269
"COG0577",3329,3910,2288,2115,2645,2614
"COG0578",174,34,185,102,14,207
"COG0579",360,181,327,136,101,82
"COG0580",296,97,274,176,23,158
"COG0581",378,299,377,306,225,303
"COG0582",4344,4537,4296,3435,2198,4746
"COG0583",5421,2527,5971,1520,1721,1097
"COG0584",690,438,776,629,328,726
"COG0585",71,15,32,17,0,3
"COG0586",360,267,375,315,264,332
"COG0587",1342,1384,1337,1246,1717,1338
"COG0588",157,205,159,335,25,268
"COG0589",386,763,709,777,944,920
"COG0590",336,272,334,303,603,305
"COG0591",864,1298,767,763,764,1135
"COG0592",771,672,514,557,646,531
"COG0593",240,363,223,210,104,214
"COG0594",263,113,83,80,91,39
"COG0595",536,362,233,177,348,130
"COG0596",585,184,452,315,422,193
"COG0597",309,123,115,103,98,47
"COG0598",387,405,418,740,473,788
"COG0599",323,299,431,288,245,390
"COG0600",558,297,342,290,156,191
"COG0601",1112,781,756,411,464,381
"COG0602",530,444,418,372,403,410
"COG0603",223,153,261,263,304,285
"COG0604",290,44,475,60,3,32
"COG0605",162,159,172,92,20,127
"COG0606",568,549,605,613,672,696
"COG0607",752,486,803,908,347,816
"COG0608",637,766,604,589,850,675
"COG0609",1214,673,930,593,675,688
"COG0610",825,380,1471,535,1360,810
"COG0611",85,122,213,164,26,138
"COG0612",772,1513,1617,2000,1438,2113
"COG0613",431,169,195,155,112,166
"COG0614",1105,879,1030,847,681,1016
"COG0615",320,414,113,53,371,229
"COG0616",399,440,517,411,549,499
"COG0617",706,439,449,404,553,477
"COG0618",416,431,380,392,635,435
"COG0619",595,339,229,187,337,174
"COG0620",602,396,373,183,347,186
"COG0621",1497,1373,1321,1513,1660,1570
"COG0622",536,357,406,282,311,296
"COG0623",95,160,219,211,238,247
"COG0624",992,903,1277,1006,651,1246
"COG0625",381,58,419,93,4,36
"COG0626",534,108,319,150,81,143
"COG0627",360,265,314,368,72,390
"COG0628",1181,928,947,976,851,863
"COG0629",485,413,401,375,396,307
"COG0630",85,60,96,9,11,5
"COG0631",368,339,150,78,289,120
"COG0632",340,223,288,275,322,313
"COG0633",88,10,84,37,0,9
"COG0634",372,331,295,278,352,263
"COG0635",657,544,522,785,657,683
"COG0636",226,234,176,240,111,228
"COG0637",895,917,742,788,935,672
"COG0639",303,170,232,355,40,276
"COG0640",471,220,227,134,172,81
"COG0641",1206,1602,878,867,1910,1486
"COG0642",12265,20768,14651,24196,11075,21024
"COG0643",305,113,32,66,81,46
"COG0644",41,42,5,55,8,26
"COG0645",0,0,0,0,0,0
"COG0646",840,1044,965,525,691,661
"COG0647",95,47,125,20,43,37
"COG0648",271,324,234,343,131,354
"COG0649",118,314,440,377,303,430
"COG0650",66,28,63,23,9,25
"COG0651",212,102,184,114,12,151
"COG0652",596,471,353,384,591,382
"COG0653",1131,1129,848,939,1456,1193
"COG0654",146,47,291,73,1,15
"COG0655",532,411,305,379,299,346
"COG0656",540,310,597,328,333,478
"COG0657",779,1225,617,944,788,775
"COG0658",537,631,569,339,330,499
"COG0659",777,518,746,823,809,741
"COG0661",207,35,164,43,87,34
"COG0662",349,173,377,90,431,118
"COG0663",313,195,338,197,218,267
"COG0664",1025,1681,1150,1211,949,1427
"COG0665",428,153,385,93,24,89
"COG0666",192,59,412,161,58,346
"COG0667",937,632,1150,832,723,775
"COG0668",776,1099,1031,1101,1417,1241
"COG0669",308,276,257,267,344,249
"COG0670",146,83,206,33,198,23
"COG0671",711,381,448,356,611,338
"COG0672",113,20,55,23,10,5
"COG0673",2147,2141,2112,2126,1296,2391
"COG0674",1014,1771,1677,1545,2179,2164
"COG0675",980,367,516,549,701,246
"COG0676",47,5,47,8,2,4
"COG0677",237,554,242,316,374,434
"COG0678",31,1,1,0,0,0
"COG0679",789,596,454,300,685,203
"COG0680",103,30,42,27,30,36
"COG0681",959,931,860,1131,573,969
"COG0682",500,404,402,464,594,379
"COG0683",458,222,573,167,162,155
"COG0684",95,69,92,76,14,48
"COG0685",493,437,492,502,483,498
"COG0686",90,233,109,269,453,374
"COG0687",681,530,534,432,512,445
"COG0688",323,168,358,366,380,410
"COG0689",190,32,89,52,23,37
"COG0690",106,5,62,14,6,8
"COG0691",306,191,221,232,188,229
"COG0692",330,213,236,228,210,288
"COG0693",413,451,361,519,357,536
"COG0694",65,18,37,17,1,17
"COG0695",117,9,55,10,5,5
"COG0696",546,532,591,493,960,622
"COG0697",2182,1432,2989,1827,2373,1925
"COG0698",352,281,326,166,349,176
"COG0699",38,203,27,84,5,105
"COG0700",294,283,307,347,556,390
"COG0701",128,243,182,129,315,119
"COG0702",129,36,146,70,11,33
"COG0703",444,359,373,346,479,285
"COG0704",328,341,195,349,151,351
"COG0705",301,525,526,497,304,433
"COG0706",691,567,636,605,979,759
"COG0707",827,554,514,526,859,541
"COG0708",244,350,253,174,419,237
"COG0709",212,132,119,67,114,51
"COG0710",142,78,104,43,92,35
"COG0711",345,248,265,145,163,167
"COG0712",276,255,167,158,138,185
"COG0713",21,126,92,53,4,94
"COG0714",653,1222,781,500,793,437
"COG0715",711,455,555,337,558,296
"COG0716",727,617,1043,652,480,626
"COG0717",44,76,43,13,22,11
"COG0718",207,115,70,47,93,47
"COG0719",632,903,850,1075,1090,1056
"COG0720",209,160,166,172,66,188
"COG0721",88,51,41,13,54,35
"COG0722",360,198,283,128,134,67
"COG0723",40,13,10,9,14,7
"COG0724",102,226,118,310,18,326
"COG0725",278,78,170,65,122,74
"COG0726",1274,1076,911,839,437,740
"COG0727",60,23,31,17,19,7
"COG0728",361,40,125,44,32,103
"COG0729",245,36,143,84,3,58
"COG0730",361,112,176,131,180,101
"COG0731",165,196,225,259,287,324
"COG0732",523,376,852,842,1567,602
"COG0733",1217,1184,704,714,1712,675
"COG0735",520,501,488,579,482,492
"COG0736",110,43,55,28,56,34
"COG0737",1051,1009,1269,1156,1287,1241
"COG0738",619,1325,1537,1998,2059,1909
"COG0739",1245,1619,2423,1075,586,1442
"COG0740",527,370,366,447,535,355
"COG0741",588,669,698,589,499,620
"COG0742",356,187,281,290,390,307
"COG0743",447,504,375,503,574,549
"COG0744",892,745,518,583,586,409
"COG0745",3969,4634,4097,8748,5504,7896
"COG0746",96,33,55,30,16,20
"COG0747",1842,907,1512,613,270,506
"COG0749",744,868,883,769,1468,1050
"COG0750",764,560,569,437,782,427
"COG0751",272,57,166,66,78,105
"COG0752",156,30,88,41,43,52
"COG0753",72,221,289,165,22,146
"COG0754",230,50,192,73,21,30
"COG0755",152,581,739,418,421,442
"COG0756",294,259,229,203,274,298
"COG0757",214,182,180,176,343,175
