"","DOM021","NOF009","DOM001","DLM010","NLM001","NOM019"
"COG0055",581,428,611,546,776,783
"COG0056",628,670,700,635,957,871
"COG0057",476,420,540,494,597,615
"COG0058",1096,947,1194,1100,1593,1500
"COG0059",493,424,411,437,430,397
"COG0060",1258,1084,1093,1060,1271,1409
"COG0061",362,314,342,337,386,448
"COG0062",394,396,410,303,370,337
"COG0063",283,275,300,406,568,617
"COG0064",100,105,168,78,177,212
"COG0065",370,283,339,493,483,608
"COG0066",303,284,247,282,231,291
"COG0067",701,911,893,934,1093,969
"COG0068",98,77,96,151,83,127
"COG0069",467,609,633,1015,1052,1014
"COG0070",548,870,839,887,1100,894
"COG0071",275,245,302,398,518,429
"COG0072",573,602,896,586,927,985
"COG0073",1132,1175,1593,1280,2024,2014
"COG0074",77,87,74,94,36,69
"COG0075",504,374,232,292,548,296
"COG0076",383,420,258,167,88,190
"COG0077",243,316,371,261,403,455
"COG0078",468,410,561,534,493,690
"COG0079",1207,1009,906,992,825,883
"COG0080",138,155,172,260,285,292
"COG0081",338,300,410,344,405,488
"COG0082",361,358,400,312,444,513
"COG0083",45,40,79,105,57,116
"COG0084",563,683,587,548,528,635
"COG0085",1645,1765,1615,1673,2259,1993
"COG0086",1526,1300,1666,1669,2146,2030
"COG0087",277,281,350,327,410,358
"COG0088",317,282,350,231,321,256
"COG0089",168,170,205,199,240,249
"COG0090",242,262,380,352,489,524
"COG0091",186,214,244,215,249,267
"COG0092",226,242,310,284,352,447
"COG0093",170,147,205,187,260,282
"COG0094",290,268,307,340,395,370
"COG0095",57,120,145,113,62,137
"COG0096",166,136,282,204,265,288
"COG0097",280,175,319,279,384,346
"COG0098",298,300,306,308,394,349
"COG0099",171,231,209,232,308,218
"COG0100",186,161,207,162,283,257
"COG0101",421,428,457,402,466,492
"COG0102",265,162,233,120,219,185
"COG0103",199,219,231,202,282,278
"COG0104",808,496,615,492,718,797
"COG0105",135,101,83,160,54,71
"COG0106",310,290,307,292,280,319
"COG0107",245,211,244,256,326,351
"COG0108",513,497,564,452,491,499
"COG0109",6,6,3,62,10,0
"COG0110",1325,1172,1026,1575,1125,1166
"COG0111",941,720,919,508,474,651
"COG0112",462,487,505,404,538,678
"COG0113",63,81,86,191,105,127
"COG0114",31,51,123,65,36,172
"COG0115",761,629,606,513,747,675
"COG0116",369,273,346,355,633,414
"COG0117",468,368,405,407,432,433
"COG0118",263,233,262,262,285,292
"COG0119",1087,1185,1068,1029,1153,1231
"COG0120",34,74,64,38,22,9
"COG0121",3,5,8,49,3,5
"COG0122",34,46,186,91,114,207
"COG0123",15,32,50,60,12,11
"COG0124",626,578,650,513,640,679
"COG0125",49,31,76,108,101,250
"COG0126",521,432,525,466,516,649
"COG0127",267,262,321,319,374,336
"COG0128",419,412,591,447,535,610
"COG0129",734,829,827,694,801,823
"COG0130",342,258,344,305,399,453
"COG0131",366,293,272,275,261,327
"COG0132",208,228,136,225,65,154
"COG0133",404,345,360,290,440,442
"COG0134",261,291,318,251,291,347
"COG0135",96,60,107,151,144,199
"COG0136",508,361,430,479,554,477
"COG0137",500,506,519,446,570,638
"COG0138",834,748,748,554,756,762
"COG0139",354,323,282,313,309,261
"COG0140",342,332,253,255,296,218
"COG0141",461,388,468,350,479,509
"COG0142",677,668,666,703,950,675
"COG0143",607,625,892,728,1149,942
"COG0144",637,563,674,605,705,752
"COG0145",36,40,94,26,39,60
"COG0146",16,3,9,3,16,12
"COG0147",783,863,616,595,786,612
"COG0148",603,608,646,572,527,564
"COG0149",288,321,363,289,300,370
"COG0150",522,474,445,308,276,383
"COG0151",510,411,441,449,636,567
"COG0152",464,418,427,363,404,469
"COG0153",542,541,452,499,570,604
"COG0154",102,115,185,167,246,434
"COG0155",24,43,32,141,34,33
"COG0156",1181,1271,1151,1093,550,694
"COG0157",386,417,333,298,372,328
"COG0158",20,29,40,82,18,23
"COG0159",310,271,290,262,345,267
"COG0160",35,21,54,272,88,86
"COG0161",486,511,307,360,132,206
"COG0162",515,462,552,490,624,569
"COG0163",62,40,113,76,19,44
"COG0164",304,285,303,258,420,358
"COG0165",470,532,553,584,679,673
"COG0166",641,647,605,586,704,774
"COG0167",753,766,626,651,493,616
"COG0168",1365,1398,1365,833,794,963
"COG0169",413,278,410,599,487,480
"COG0170",0,0,0,0,0,5
"COG0171",659,439,786,504,733,881
"COG0172",430,480,498,551,626,750
"COG0173",751,634,658,564,999,978
"COG0174",291,271,420,360,295,489
"COG0175",441,514,245,444,271,254
"COG0176",294,296,252,361,179,185
"COG0177",250,306,310,274,340,370
"COG0178",1715,1728,2006,1456,2022,2133
"COG0179",278,214,234,312,272,241
"COG0180",418,537,546,498,553,640
"COG0181",52,70,80,116,92,121
"COG0182",45,93,163,92,71,166
"COG0183",100,170,194,476,271,308
"COG0184",155,142,185,129,195,145
"COG0185",112,126,128,139,198,186
"COG0186",128,83,178,110,222,206
"COG0187",1338,1440,1553,1424,1800,1904
"COG0188",1733,1679,1953,1608,2199,2256
"COG0189",61,32,55,114,98,102
"COG0190",431,461,428,375,497,438
"COG0191",553,550,631,380,421,433
"COG0192",659,637,662,927,1016,779
"COG0193",263,262,306,314,214,307
"COG0194",370,337,459,308,372,408
"COG0195",545,575,583,495,749,754
"COG0196",260,153,236,302,443,413
"COG0197",235,250,302,157,317,293
"COG0198",160,124,189,140,235,217
"COG0199",135,108,195,91,123,106
"COG0200",219,253,276,280,249,309
"COG0201",606,494,746,628,766,855
"COG0202",505,398,452,401,540,530
"COG0203",266,195,225,138,284,253
"COG0204",736,980,753,772,738,709
"COG0205",1694,1662,1521,1347,1469,1498
"COG0206",571,642,473,568,754,640
"COG0207",552,503,326,289,254,341
"COG0208",92,273,146,267,96,135
"COG0209",828,1024,566,765,395,661
"COG0210",1958,1357,1882,1715,2234,2034
"COG0211",85,80,125,87,158,145
"COG0212",259,256,253,215,241,314
"COG0213",50,29,83,140,141,271
"COG0214",44,41,110,72,176,165
"COG0215",751,622,625,697,955,745
"COG0216",385,401,474,424,472,554
"COG0217",368,347,362,265,368,425
"COG0218",175,162,304,213,300,303
"COG0219",72,57,111,113,155,202
"COG0220",359,357,396,340,353,322
"COG0221",32,23,76,108,120,119
"COG0222",108,153,211,130,201,198
"COG0223",456,463,433,487,544,517
"COG0224",238,319,332,369,592,500
"COG0225",203,282,226,218,74,190
"COG0226",440,517,517,568,603,557
"COG0227",106,113,111,126,103,91
"COG0228",149,136,143,97,116,179
"COG0229",117,134,79,90,27,103
"COG0230",70,74,64,50,43,29
"COG0231",358,300,328,276,414,375
"COG0232",481,427,405,593,701,570
"COG0233",297,290,338,284,339,381
"COG0234",178,148,174,123,178,161
"COG0235",615,662,575,889,705,600
"COG0236",199,194,238,160,268,240
"COG0237",305,270,301,249,266,280
"COG0238",71,67,127,97,131,122
"COG0239",152,170,112,89,45,57
"COG0240",478,448,450,442,455,500
"COG0241",421,383,294,322,236,284
"COG0242",341,276,372,278,386,413
"COG0243",210,480,312,1293,409,320
"COG0244",204,162,195,262,197,302
"COG0245",314,274,341,269,318,311
"COG0246",378,379,547,755,790,585
"COG0247",517,560,596,525,244,359
"COG0248",203,324,315,507,414,361
"COG0249",1483,1491,1309,1268,1455,1508
"COG0250",343,301,382,384,390,441
"COG0251",395,454,518,724,527,495
"COG0252",910,959,661,614,587,601
"COG0253",396,373,432,323,430,447
"COG0254",117,78,105,102,86,95
"COG0255",21,29,50,52,75,81
"COG0256",234,202,241,224,273,237
"COG0257",8,6,7,8,11,13
"COG0258",969,825,1050,873,1232,1227
"COG0259",74,101,85,72,27,36
"COG0260",35,68,77,162,53,64
"COG0261",181,168,253,191,217,212
"COG0262",234,186,192,303,322,269
"COG0263",391,383,433,329,232,429
"COG0264",533,420,408,462,541,507
"COG0265",779,682,763,634,1167,872
"COG0266",73,79,140,151,60,48
"COG0267",62,77,67,68,79,47
"COG0268",32,19,55,56,56,57
"COG0269",5,5,9,78,15,10
"COG0270",1043,427,1369,910,1673,1056
"COG0271",0,3,3,19,9,0
"COG0272",722,756,824,673,792,1098
"COG0274",462,321,376,408,463,385
"COG0275",443,451,498,374,547,520
"COG0276",6,20,20,27,24,14
"COG0277",348,366,538,442,166,280
"COG0278",3,1,4,11,6,0
"COG0279",52,82,107,110,64,135
"COG0280",1566,1684,1025,1171,1259,908
"COG0281",805,981,621,673,670,673
"COG0282",519,359,508,533,624,602
"COG0283",264,209,302,312,333,377
"COG0284",429,414,414,292,353,437
"COG0285",557,463,618,498,647,699
"COG0286",1628,1055,1664,1450,1624,1254
"COG0287",189,144,239,151,230,371
"COG0288",126,131,134,118,47,67
"COG0289",441,385,347,353,423,429
"COG0290",276,223,316,249,335,338
"COG0291",97,102,113,79,79,102
"COG0292",113,149,188,169,203,204
"COG0293",5,8,9,40,15,16
"COG0294",357,357,294,341,304,308
"COG0295",204,157,221,175,257,218
"COG0296",912,978,996,863,752,1071
"COG0297",454,453,499,430,529,604
"COG0298",21,10,16,22,15,17
"COG0299",389,315,275,183,212,312
"COG0300",207,369,335,342,267,395
"COG0301",118,45,163,190,198,282
"COG0302",187,312,273,230,356,289
"COG0303",110,129,135,215,124,189
"COG0304",762,893,719,694,831,708
"COG0305",760,901,793,708,886,859
"COG0306",113,199,147,253,63,103
"COG0307",288,279,258,235,203,176
"COG0308",279,202,123,107,57,129
"COG0309",77,78,116,126,139,105
"COG0310",26,27,36,50,44,50
"COG0311",36,31,84,58,91,79
"COG0312",415,418,267,229,194,178
"COG0313",557,603,539,523,516,561
"COG0314",11,15,12,33,11,10
"COG0315",67,30,28,87,40,62
"COG0316",18,14,23,109,27,17
"COG0317",1437,1286,1387,1114,1228,1493
"COG0318",868,1075,853,1079,908,1140
"COG0319",273,224,253,218,282,315
"COG0320",325,309,179,246,104,181
"COG0321",282,213,154,209,76,98
"COG0322",683,674,781,651,934,919
"COG0323",703,723,703,623,725,811
"COG0324",814,694,594,620,556,580
"COG0325",301,278,350,278,398,389
"COG0326",759,789,818,727,884,865
"COG0327",338,254,275,262,262,340
"COG0328",117,103,134,61,62,247
"COG0329",598,832,850,734,759,758
"COG0330",318,385,487,418,730,653
"COG0331",351,419,404,365,472,405
"COG0332",681,707,654,492,611,568
"COG0333",56,63,71,83,45,63
"COG0334",1046,1008,854,756,850,935
"COG0335",175,209,231,158,222,206
"COG0336",270,275,307,291,384,423
"COG0337",388,329,434,419,425,564
"COG0338",242,217,265,460,215,299
"COG0339",1343,1287,1084,1079,1048,822
"COG0340",353,406,454,391,435,556
"COG0341",232,194,278,190,215,289
"COG0342",637,782,819,670,1269,799
"COG0343",431,451,527,477,561,599
"COG0344",80,66,192,81,146,197
"COG0345",422,422,372,324,349,397
"COG0346",686,791,532,709,368,365
"COG0347",197,228,368,280,418,449
"COG0348",273,476,639,324,283,419
"COG0349",6,3,12,38,12,22
"COG0350",254,319,291,257,234,319
"COG0351",414,413,440,365,558,417
"COG0352",266,244,331,243,329,354
"COG0353",351,330,341,334,347,443
"COG0354",6,19,11,47,7,17
"COG0355",145,98,127,133,108,134
"COG0356",241,291,300,417,562,435
"COG0357",305,211,306,257,431,350
"COG0358",1165,1535,1502,885,1642,1652
"COG0359",226,204,268,227,281,273
"COG0360",159,145,192,179,208,216
"COG0361",115,143,157,87,126,116
"COG0362",317,420,193,194,78,113
"COG0363",1099,1146,1023,759,1001,701
"COG0364",405,398,204,188,90,161
"COG0365",485,437,458,415,321,417
"COG0366",1905,1706,2041,1698,2579,2162
"COG0367",328,497,558,427,628,638
"COG0368",146,114,193,121,123,168
"COG0369",5,6,20,81,11,26
"COG0370",1017,871,1288,1088,1247,1746
"COG0371",121,151,180,221,239,321
"COG0372",551,519,581,631,721,753
"COG0373",71,79,83,112,85,115
"COG0374",62,99,85,30,68,70
"COG0375",50,36,52,53,49,78
"COG0376",9,11,16,68,24,8
"COG0377",134,102,123,159,178,110
"COG0378",93,53,100,137,99,114
"COG0379",384,362,382,331,487,305
"COG0380",164,249,159,164,56,102
"COG0381",698,593,849,511,379,474
"COG0382",53,24,49,74,190,97
"COG0383",334,328,360,210,483,832
"COG0384",15,52,53,112,23,52
"COG0385",136,142,207,161,98,212
"COG0386",52,164,76,91,165,41
"COG0387",10,4,10,51,13,4
"COG0388",1599,1331,1496,799,996,992
"COG0389",784,450,788,674,822,989
"COG0390",206,126,68,107,28,49
"COG0391",27,58,100,90,43,104
"COG0392",52,66,133,63,121,104
"COG0393",92,153,130,63,124,120
"COG0394",472,468,388,356,483,442
"COG0395",616,508,903,830,1692,1444
"COG0396",343,252,290,241,389,327
"COG0397",5,6,7,63,12,5
"COG0398",40,34,116,92,71,107
"COG0399",908,1052,1031,594,866,815
"COG0400",9,10,8,35,19,8
"COG0401",1,1,1,7,4,1
"COG0402",181,261,441,459,327,648
"COG0403",747,655,509,392,151,378
"COG0404",351,404,311,325,147,262
"COG0405",43,150,59,139,50,127
"COG0406",354,267,527,396,439,519
"COG0407",64,187,107,155,54,104
"COG0408",3,1,8,35,5,2
"COG0409",48,51,63,53,56,65
"COG0410",120,98,246,265,120,214
"COG0411",125,99,214,187,132,233
"COG0412",12,12,21,98,25,13
"COG0413",267,309,230,233,304,224
"COG0414",252,218,207,312,339,320
"COG0415",5,12,10,50,9,5
"COG0416",126,87,266,164,183,374
"COG0417",12,7,18,116,27,3
"COG0418",5,2,9,48,11,16
"COG0419",657,1059,842,572,926,963
"COG0420",418,428,442,429,542,679
"COG0421",75,57,152,138,128,158
"COG0422",403,619,468,479,530,407
"COG0423",618,584,610,491,763,719
"COG0424",301,347,314,322,289,320
"COG0425",507,616,316,502,241,201
"COG0426",616,588,652,635,695,703
"COG0427",655,590,653,537,469,615
"COG0428",91,115,317,165,267,360
"COG0429",6,34,16,107,12,13
"COG0430",1,13,4,1,19,9
"COG0431",16,9,19,72,11,6
"COG0432",128,210,89,118,110,69
"COG0433",341,524,111,140,149,617
"COG0434",11,17,35,59,14,16
"COG0435",17,11,17,77,14,57
"COG0436",2633,2683,2321,2180,2228,2330
"COG0437",54,161,86,245,145,138
"COG0438",8239,8388,7451,5488,4774,5183
"COG0439",515,874,687,634,308,376
"COG0440",214,199,201,171,202,193
"COG0441",1205,1135,1286,1054,1587,1454
"COG0442",588,557,595,535,631,765
"COG0443",742,820,858,967,1256,1128
"COG0444",309,315,530,638,346,595
"COG0445",807,963,939,857,1159,1113
"COG0446",923,1136,953,1400,730,1055
"COG0447",243,271,170,201,202,126
"COG0448",305,239,452,459,583,862
"COG0449",726,828,1048,912,814,938
"COG0450",272,325,266,194,90,127
"COG0451",2814,2935,2968,2454,2176,2011
"COG0452",473,409,387,463,517,473
"COG0454",1530,1600,1462,1995,1094,1355
"COG0455",23,11,31,24,56,62
"COG0456",85,100,158,160,224,205
"COG0457",4180,4069,3262,3329,2622,2669
"COG0458",1863,1731,1735,1632,1984,2109
"COG0459",603,614,671,526,769,908
"COG0460",849,738,690,886,673,734
"COG0461",264,314,356,288,394,370
"COG0462",494,402,475,460,571,596
"COG0463",6441,7045,6870,5383,7912,6235
"COG0464",157,248,380,171,410,418
"COG0465",746,765,1081,890,1278,1375
"COG0466",714,622,891,502,720,695
"COG0468",525,644,953,464,603,677
"COG0469",806,530,531,649,739,696
"COG0470",22,85,98,80,52,163
"COG0471",1331,1320,1627,793,1353,1314
"COG0472",980,793,1027,920,1132,833
"COG0473",581,451,460,554,422,554
"COG0474",1974,1473,1485,1723,1737,1384
"COG0475",1563,1765,1384,1223,1264,1047
"COG0476",346,246,342,463,626,333
"COG0477",4265,4936,3951,9043,4002,3241
"COG0479",264,299,226,307,404,240
"COG0480",3046,2586,3364,2712,3331,3246
"COG0481",765,662,746,675,800,916
"COG0482",976,1017,646,881,663,774
"COG0483",152,208,186,300,104,146
"COG0484",497,369,410,407,431,489
"COG0486",555,585,588,525,589,730
"COG0488",3350,3583,3016,3043,3473,2907
"COG0489",2316,1325,1478,1630,1615,1281
"COG0490",8,19,26,0,7,12
"COG0491",481,453,617,656,526,744
"COG0492",424,496,579,547,405,595
"COG0493",1272,1509,1617,1441,1973,1827
"COG0494",540,523,854,946,975,978
"COG0495",1247,1255,952,877,1326,1247
"COG0496",236,263,224,263,234,232
"COG0497",579,535,638,506,618,762
"COG0498",588,577,654,494,604,788
"COG0499",126,177,271,128,60,187
"COG0500",975,1096,1456,1357,1180,1661
"COG0501",574,460,404,459,259,273
"COG0502",751,710,573,619,280,447
"COG0503",466,470,490,551,673,624
"COG0504",675,609,709,619,691,841
"COG0505",380,479,430,379,500,556
"COG0506",158,456,210,323,107,112
"COG0507",1796,1628,2114,1940,2140,2640
"COG0508",55,174,162,174,53,110
"COG0509",190,185,162,171,76,111
"COG0510",89,22,31,56,248,34
"COG0511",326,537,378,541,349,242
"COG0512",332,252,247,272,275,269
"COG0513",1707,1814,1354,1426,906,1230
"COG0514",2420,2489,1936,2046,3091,1553
"COG0515",596,310,868,719,1351,2046
"COG0516",481,502,435,628,778,798
"COG0517",875,819,1039,873,1145,1157
"COG0518",758,935,780,655,769,870
"COG0519",664,909,773,561,730,857
"COG0520",739,563,559,381,475,443
"COG0521",46,57,77,143,50,63
"COG0522",334,275,323,278,463,418
"COG0523",243,287,245,482,366,330
"COG0524",2329,2362,2088,2286,2364,2021
"COG0525",1101,962,954,896,1080,1247
"COG0526",2500,3080,2706,2493,2016,1987
"COG0527",1422,1491,1130,818,736,788
"COG0528",378,387,386,301,418,375
"COG0529",165,221,114,182,72,48
"COG0530",326,338,282,349,352,342
"COG0531",977,1148,965,1222,556,750
"COG0532",920,626,654,727,1180,812
"COG0533",446,429,525,346,488,694
"COG0534",6015,6001,6173,5731,6722,7030
"COG0535",730,763,1028,403,820,1197
"COG0536",544,448,434,387,614,575
"COG0537",363,403,384,420,399,316
"COG0538",395,466,367,450,634,433
"COG0539",734,719,895,649,917,1131
"COG0540",395,303,478,361,496,615
"COG0541",513,585,623,571,677,724
"COG0542",2115,2239,2328,2276,2693,2611
"COG0543",1016,1162,981,922,1013,930
"COG0544",670,666,727,757,1004,943
"COG0545",1023,975,690,891,965,483
"COG0546",763,555,767,570,770,1026
"COG0547",398,345,272,325,366,310
"COG0548",383,365,362,426,359,383
"COG0549",80,103,151,82,143,147
"COG0550",2419,2243,2724,2587,2391,3097
"COG0551",149,140,351,373,377,637
"COG0552",200,195,217,283,413,447
"COG0553",1130,1295,1353,1755,1737,1609
"COG0554",225,301,332,404,299,438
"COG0555",26,19,55,87,28,43
"COG0556",713,688,710,635,740,957
"COG0557",737,663,808,731,891,872
"COG0558",179,194,249,200,201,332
"COG0559",113,99,246,282,151,235
"COG0560",439,396,323,424,305,305
"COG0561",1213,1174,1107,1369,1235,1184
"COG0562",432,571,425,467,371,510
"COG0563",390,356,370,354,455,427
"COG0564",1457,1369,1467,1251,1524,1722
"COG0565",11,17,10,63,19,7
"COG0566",1051,1066,1030,999,957,1119
"COG0567",27,36,15,86,40,42
"COG0568",415,336,612,509,1091,807
"COG0569",912,930,941,884,1028,1071
"COG0571",440,290,517,326,378,511
"COG0572",743,623,836,525,919,787
"COG0573",287,351,344,308,219,312
"COG0574",1460,1223,1418,1128,1975,1878
"COG0575",401,295,369,325,302,473
"COG0576",282,243,322,269,287,344
"COG0577",1963,1798,2016,2183,2654,2938
"COG0578",212,202,128,228,45,85
"COG0579",115,105,135,328,158,210
"COG0580",184,158,104,259,86,75
"COG0581",283,346,353,238,192,242
"COG0582",9087,4593,5727,4409,3352,5559
"COG0583",1781,1641,2823,6034,2178,2910
"COG0584",605,701,873,541,459,465
"COG0585",7,4,15,38,16,6
"COG0586",305,315,232,383,221,145
"COG0587",1688,1356,1266,1356,1606,1556
"COG0588",298,272,210,153,76,184
"COG0589",977,907,797,700,587,606
"COG0590",238,183,217,310,347,330
"COG0591",1248,1176,1085,736,859,1063
"COG0592",592,533,632,544,564,798
"COG0593",279,227,272,254,186,252
"COG0594",71,32,105,85,118,172
"COG0595",198,139,329,227,411,572
"COG0596",212,205,462,640,474,516
"COG0597",89,57,149,115,123,183
"COG0598",398,506,394,656,524,493
"COG0599",277,364,315,428,175,345
"COG0600",184,146,336,365,249,326
"COG0601",355,384,586,777,411,543
"COG0602",314,278,276,403,528,501
"COG0603",265,323,219,246,289,189
"COG0604",24,47,40,482,32,27
"COG0605",201,151,181,183,100,157
"COG0606",577,626,653,685,642,694
"COG0607",781,861,616,877,511,522
"COG0608",747,692,696,644,942,820
"COG0609",729,674,856,921,648,689
"COG0610",2098,1317,1360,1439,1745,1519
"COG0611",191,109,267,268,117,200
"COG0612",2848,2194,2022,1604,1309,1878
"COG0613",105,173,246,131,163,190
"COG0614",763,992,1122,1037,850,683
"COG0615",246,226,219,127,726,369
"COG0616",461,468,613,531,475,417
"COG0617",570,483,489,513,642,733
"COG0618",489,443,520,367,658,601
"COG0619",196,186,398,276,347,666
"COG0620",268,194,265,326,707,335
"COG0621",1577,1520,1478,1300,1706,1796
"COG0622",299,282,342,368,381,328
"COG0623",194,169,90,224,347,150
"COG0624",1158,1241,1058,1238,764,1218
"COG0625",53,25,44,415,69,22
"COG0626",70,143,87,323,95,114
"COG0627",366,407,296,308,208,188
"COG0628",984,939,1045,973,990,1116
"COG0629",410,268,407,399,388,519
"COG0630",6,4,25,90,28,28
"COG0631",355,113,269,141,400,496
"COG0632",295,295,331,262,286,335
"COG0633",14,14,11,69,23,14
"COG0634",353,295,335,295,355,342
"COG0635",655,692,811,777,735,895
"COG0636",194,163,145,188,187,218
"COG0637",796,708,843,771,936,858
"COG0639",144,251,167,241,169,107
"COG0640",94,74,256,243,194,280
"COG0641",1029,1522,1910,927,1162,1410
"COG0642",19959,20904,16852,14543,13419,13203
"COG0643",48,52,83,26,188,104
"COG0644",18,28,26,1,31,43
"COG0645",0,0,1,1,4,0
"COG0646",631,678,640,954,1037,873
"COG0647",55,32,141,112,74,151
"COG0648",300,390,315,237,192,314
"COG0649",435,393,295,392,432,269
"COG0650",15,35,53,62,35,16
"COG0651",100,170,402,179,114,176
"COG0652",447,410,507,342,497,455
"COG0653",1059,1135,1109,869,1808,1286
"COG0654",28,22,106,287,65,109
"COG0655",424,369,485,352,282,511
"COG0656",390,483,410,703,250,506
"COG0657",616,843,824,597,879,983
"COG0658",666,513,535,563,465,653
"COG0659",618,709,608,819,672,565
"COG0661",60,30,62,174,51,52
"COG0662",308,131,304,392,201,163
"COG0663",308,241,213,336,235,212
"COG0664",1988,1371,1341,1157,1012,889
"COG0665",58,94,133,412,101,117
"COG0666",434,401,158,409,247,197
"COG0667",709,778,831,1225,653,860
"COG0668",1401,1257,1180,1049,851,963
"COG0669",307,280,332,232,323,342
"COG0670",20,42,116,212,216,134
"COG0671",343,353,493,437,505,525
"COG0672",9,5,4,53,15,7
"COG0673",2498,2346,2161,2214,1895,2020
"COG0674",1537,1486,1250,1638,1876,2158
"COG0675",761,219,284,512,474,241
"COG0676",5,1,14,47,10,16
"COG0677",774,394,619,243,227,202
"COG0678",0,0,0,0,1,1
"COG0679",297,232,542,470,429,647
"COG0680",28,47,29,41,27,27
"COG0681",1100,992,875,880,872,895
"COG0682",449,411,447,383,529,543
"COG0683",141,163,382,353,133,187
"COG0684",69,37,53,93,22,40
"COG0685",477,528,461,284,368,326
"COG0686",431,352,322,137,247,257
"COG0687",512,421,471,501,582,493
"COG0688",259,442,297,354,345,241
"COG0689",19,21,17,106,27,49
"COG0690",5,11,12,35,5,8
"COG0691",300,228,206,241,243,234
"COG0692",451,280,239,216,259,241
"COG0693",339,524,360,346,340,361
"COG0694",6,12,14,31,8,9
"COG0695",8,4,5,62,14,3
"COG0696",857,602,692,629,967,818
"COG0697",1845,1972,1963,2011,1390,1215
"COG0698",240,178,327,288,320,358
"COG0699",46,104,34,31,59,37
"COG0700",424,410,306,275,428,308
"COG0701",84,102,92,160,274,83
"COG0702",20,37,38,109,25,7
"COG0703",341,287,420,362,386,551
"COG0704",290,317,294,194,216,232
"COG0705",419,465,314,533,475,276
"COG0706",768,782,706,648,904,813
"COG0707",570,556,648,524,768,846
"COG0708",278,226,315,251,354,325
"COG0709",41,47,70,139,48,110
"COG0710",42,37,67,115,80,159
"COG0711",300,260,185,262,204,271
"COG0712",167,195,158,156,107,173
"COG0713",100,87,34,109,46,18
"COG0714",451,452,533,794,944,927
"COG0715",219,286,511,545,501,478
"COG0716",530,631,592,1012,597,826
"COG0717",17,10,16,23,18,23
"COG0718",56,38,96,83,107,155
"COG0719",1079,1114,878,841,1030,867
"COG0720",186,161,147,139,221,163
"COG0721",31,33,42,38,85,59
"COG0722",76,66,122,167,127,159
"COG0723",1,6,26,19,18,33
"COG0724",281,305,215,120,57,104
"COG0725",58,77,92,155,64,74
"COG0726",551,700,683,957,943,1080
"COG0727",5,15,30,45,3,26
"COG0728",28,102,48,113,42,75
"COG0729",9,48,22,129,14,18
"COG0730",116,86,109,198,209,128
"COG0731",314,319,245,227,225,174
"COG0732",902,569,1125,573,668,595
"COG0733",696,696,1002,710,1532,1471
"COG0735",493,445,439,499,605,477
"COG0736",26,37,33,49,32,88
"COG0737",1280,1208,1032,1243,1081,862
"COG0738",1771,1965,1278,1517,1846,907
"COG0739",2663,2072,2164,2379,1696,2144
"COG0740",374,354,561,347,536,832
"COG0741",725,597,578,734,511,507
"COG0742",332,306,282,302,299,322
"COG0743",573,566,561,370,537,580
"COG0744",304,428,650,546,681,845
"COG0745",7473,7839,7086,6185,7675,5733
"COG0746",35,26,20,62,28,29
"COG0747",297,493,481,1510,478,831
"COG0749",942,1079,1543,890,1375,1345
"COG0750",589,447,686,525,898,817
"COG0751",71,119,139,167,56,115
"COG0752",25,45,47,70,30,52
"COG0753",81,133,142,181,39,60
"COG0754",27,36,34,210,48,23
"COG0755",609,419,466,703,266,242
