"","NOM008","DLM021","DOM008","NOM025","NOM004","NOM029"
"COG0088",315,283,292,318,345,330
"COG0089",149,132,133,177,205,209
"COG0090",287,318,237,326,262,338
"COG0091",220,186,152,205,210,230
"COG0092",307,320,249,271,256,275
"COG0093",157,157,145,162,173,202
"COG0094",346,270,284,296,348,305
"COG0095",85,130,163,82,106,169
"COG0096",144,152,152,144,116,155
"COG0097",274,263,172,234,223,311
"COG0098",299,329,239,283,313,318
"COG0099",247,148,178,178,202,201
"COG0100",211,193,163,174,145,208
"COG0101",339,420,298,440,406,403
"COG0102",211,236,182,185,177,263
"COG0103",116,165,136,203,224,198
"COG0104",625,666,488,601,438,569
"COG0105",54,51,99,93,137,84
"COG0106",275,270,325,302,278,283
"COG0107",267,307,236,367,199,313
"COG0108",606,459,470,500,556,598
"COG0109",3,1,17,23,19,21
"COG0110",1579,1231,2360,1614,2025,1903
"COG0111",734,737,792,716,636,1024
"COG0112",405,500,415,398,452,449
"COG0113",38,63,35,70,72,85
"COG0114",51,25,133,47,40,75
"COG0115",627,700,555,520,484,628
"COG0116",343,281,248,440,340,489
"COG0117",463,454,352,319,285,423
"COG0118",236,239,271,245,233,278
"COG0119",1311,1119,1084,1167,825,1294
"COG0120",57,60,126,74,131,89
"COG0121",0,2,12,18,10,19
"COG0122",69,89,56,155,103,119
"COG0123",11,15,11,0,38,12
"COG0124",616,626,587,555,519,420
"COG0125",79,99,33,78,49,67
"COG0126",395,513,422,455,331,484
"COG0127",234,317,249,291,239,299
"COG0128",430,467,371,493,457,358
"COG0129",811,820,873,975,897,725
"COG0130",298,334,227,332,230,313
"COG0131",406,351,315,327,305,346
"COG0132",171,189,217,124,211,229
"COG0133",312,373,391,296,315,346
"COG0134",250,267,250,143,168,187
"COG0135",68,55,97,136,107,186
"COG0136",455,464,341,358,298,420
"COG0137",629,589,422,606,490,583
"COG0138",737,779,780,686,673,863
"COG0139",266,317,278,314,277,309
"COG0140",254,339,280,294,325,255
"COG0141",276,272,257,431,379,444
"COG0142",685,625,797,548,698,813
"COG0143",921,810,671,810,678,850
"COG0144",526,619,556,675,661,601
"COG0145",57,33,51,6,35,18
"COG0146",4,5,3,1,0,0
"COG0147",762,782,870,620,722,753
"COG0148",624,783,728,510,447,703
"COG0149",416,391,313,343,310,377
"COG0150",451,515,399,464,396,469
"COG0151",440,561,367,527,323,469
"COG0152",285,358,247,375,304,375
"COG0153",474,515,398,555,489,399
"COG0154",88,128,74,130,87,193
"COG0155",7,15,53,57,105,86
"COG0156",1313,1288,1037,841,1022,1372
"COG0157",394,345,372,323,381,338
"COG0158",9,16,28,29,28,31
"COG0159",239,256,293,257,249,299
"COG0160",20,31,29,51,22,68
"COG0161",527,577,500,378,401,363
"COG0162",517,566,447,449,338,518
"COG0163",28,38,26,23,18,45
"COG0164",331,287,232,254,275,333
"COG0165",529,565,514,441,440,643
"COG0166",585,718,609,704,591,539
"COG0167",729,786,715,604,751,878
"COG0168",1275,1443,1273,1285,1386,1381
"COG0169",311,445,420,336,392,482
"COG0171",444,722,470,625,458,415
"COG0172",576,517,444,501,451,559
"COG0173",592,706,561,597,579,678
"COG0174",396,336,379,445,302,375
"COG0175",340,414,444,395,424,457
"COG0176",321,314,299,304,269,256
"COG0177",319,302,261,295,291,271
"COG0178",1563,2003,1664,1434,1505,1517
"COG0179",219,316,273,124,102,168
"COG0180",478,533,470,525,471,556
"COG0181",37,43,47,61,75,68
"COG0182",68,42,78,20,68,34
"COG0183",162,130,158,261,83,152
"COG0184",154,152,174,142,162,166
"COG0185",196,198,188,159,156,181
"COG0186",158,124,91,130,145,168
"COG0187",1643,1506,1246,1810,1346,1778
"COG0188",1763,1889,1453,1908,1679,1791
"COG0189",29,40,60,75,68,93
"COG0190",416,475,411,371,354,449
"COG0191",521,463,534,556,586,661
"COG0192",723,636,521,748,588,600
"COG0193",229,277,237,172,163,173
"COG0194",334,337,323,220,193,273
"COG0195",576,540,454,621,480,595
"COG0196",288,286,264,343,240,411
"COG0197",278,256,255,244,309,260
"COG0198",113,84,90,145,135,209
"COG0199",149,112,131,85,143,174
"COG0200",238,210,222,214,288,245
"COG0201",595,521,458,563,563,673
"COG0202",308,323,257,395,391,398
"COG0203",230,215,173,165,174,224
"COG0204",681,725,904,977,1005,820
"COG0205",1841,1663,1506,1845,1693,1590
"COG0206",553,585,460,663,584,548
"COG0207",473,591,343,300,426,333
"COG0208",200,147,235,299,389,241
"COG0209",830,939,1229,720,961,901
"COG0210",1382,1550,1317,1464,1735,1787
"COG0211",92,63,96,89,123,114
"COG0212",251,325,234,256,229,291
"COG0213",59,55,34,133,41,93
"COG0214",34,60,20,42,39,84
"COG0215",600,688,506,603,627,692
"COG0216",379,475,358,406,320,421
"COG0217",441,421,353,332,360,323
"COG0218",172,182,190,243,192,286
"COG0219",76,98,71,125,68,97
"COG0220",323,338,331,318,358,316
"COG0221",34,39,15,68,35,78
"COG0222",106,80,86,127,138,130
"COG0223",434,434,462,458,470,465
"COG0224",479,506,388,533,460,439
"COG0225",184,205,285,161,270,213
"COG0226",447,435,525,567,558,486
"COG0227",86,103,110,63,82,97
"COG0228",129,162,139,95,65,89
"COG0229",102,181,174,65,164,79
"COG0230",60,54,72,53,72,61
"COG0231",331,312,234,338,293,314
"COG0232",545,651,403,524,492,616
"COG0233",379,300,316,316,315,289
"COG0234",127,162,156,96,130,161
"COG0235",717,676,674,587,596,590
"COG0236",230,188,164,210,274,248
"COG0237",249,252,217,238,246,204
"COG0238",56,74,73,49,51,73
"COG0239",148,127,139,90,148,51
"COG0240",421,481,420,366,369,428
"COG0241",430,264,496,298,390,331
"COG0242",270,326,285,294,267,333
"COG0243",309,294,387,832,584,680
"COG0244",139,140,171,198,186,259
"COG0245",253,274,217,268,291,190
"COG0246",943,643,501,988,500,669
"COG0247",381,695,574,290,337,391
"COG0248",243,206,323,327,432,408
"COG0249",859,856,741,1315,1245,1318
"COG0250",292,298,297,329,350,361
"COG0251",618,378,516,421,409,395
"COG0252",862,1042,842,609,767,695
"COG0253",352,361,390,430,366,376
"COG0254",81,125,122,53,98,135
"COG0255",58,49,28,51,42,63
"COG0256",213,211,185,188,205,202
"COG0257",9,17,4,14,6,21
"COG0258",832,903,820,868,655,686
"COG0259",110,133,139,46,100,87
"COG0260",39,45,58,104,51,73
"COG0261",170,147,169,130,157,151
"COG0262",297,269,288,110,180,178
"COG0263",336,412,318,449,463,440
"COG0264",490,419,419,473,484,474
"COG0265",511,798,794,598,557,705
"COG0266",90,84,106,86,93,72
"COG0267",79,55,109,33,71,65
"COG0268",23,27,32,32,28,29
"COG0269",5,6,14,23,22,41
"COG0270",1702,1101,210,1203,966,839
"COG0271",0,2,7,12,14,16
"COG0272",492,540,522,675,594,778
"COG0274",370,377,333,360,365,460
"COG0275",434,463,395,355,321,376
"COG0276",7,2,18,29,31,14
"COG0277",331,500,639,325,262,357
"COG0278",1,0,5,15,5,17
"COG0279",139,48,153,107,131,76
"COG0280",1680,1426,1407,1427,1423,1305
"COG0281",932,932,761,863,870,798
"COG0282",447,430,352,404,360,511
"COG0283",152,196,171,230,224,321
"COG0284",265,299,217,392,400,396
"COG0285",410,583,415,595,412,553
"COG0286",868,943,736,884,1561,1181
"COG0287",200,235,124,251,155,177
"COG0288",168,112,139,127,105,239
"COG0289",330,277,264,392,432,432
"COG0290",243,265,260,220,196,312
"COG0291",107,79,77,59,97,68
"COG0292",177,168,177,155,174,175
"COG0293",6,13,10,14,16,16
"COG0294",302,309,375,223,287,245
"COG0295",171,190,184,184,190,219
"COG0296",1047,910,813,1197,1146,1209
"COG0297",468,470,434,466,424,556
"COG0298",12,5,27,19,24,32
"COG0299",268,295,285,362,321,334
"COG0300",338,229,305,382,419,276
"COG0301",110,177,78,263,103,182
"COG0302",274,225,223,231,279,320
"COG0303",98,150,110,232,102,143
"COG0304",713,798,717,1046,1138,780
"COG0305",1057,1097,886,821,725,697
"COG0306",146,115,249,259,279,133
"COG0307",261,216,224,223,289,252
"COG0308",84,102,152,170,165,187
"COG0309",41,81,79,144,72,116
"COG0310",11,28,19,18,26,23
"COG0311",20,31,10,18,32,35
"COG0312",416,421,390,210,127,117
"COG0313",488,547,552,421,532,514
"COG0314",5,5,8,24,22,16
"COG0315",38,75,36,115,41,65
"COG0316",12,12,32,56,43,60
"COG0317",1366,1411,1253,1162,1134,1417
"COG0318",1181,982,1076,1235,1122,1040
"COG0319",246,260,221,235,226,272
"COG0320",241,279,245,279,307,171
"COG0321",191,204,193,127,198,168
"COG0322",724,774,707,639,535,767
"COG0323",621,739,688,682,676,529
"COG0324",745,667,723,503,634,584
"COG0325",310,291,279,357,321,293
"COG0326",728,834,738,941,883,949
"COG0327",242,330,331,165,234,310
"COG0328",46,75,42,72,38,59
"COG0329",896,695,808,836,941,689
"COG0330",428,445,342,566,525,493
"COG0331",459,405,362,412,455,343
"COG0332",836,763,682,488,674,758
"COG0333",31,60,88,43,53,82
"COG0334",1029,1022,949,892,1020,918
"COG0335",169,212,154,165,177,151
"COG0336",163,185,165,280,233,338
"COG0337",401,399,333,393,318,479
"COG0338",125,256,258,189,67,244
"COG0339",1102,1289,1369,772,1049,944
"COG0340",231,279,237,382,317,477
"COG0341",267,325,204,410,186,196
"COG0342",914,740,729,799,584,768
"COG0343",467,512,424,408,377,430
"COG0344",74,128,69,197,84,123
"COG0345",415,426,384,390,504,379
"COG0346",587,545,699,514,697,573
"COG0347",347,304,116,413,225,315
"COG0348",322,378,281,411,348,413
"COG0349",3,10,12,37,12,29
"COG0350",270,284,254,339,304,295
"COG0351",406,423,329,350,341,410
"COG0352",239,291,228,246,260,352
"COG0353",352,305,270,310,275,345
"COG0354",16,11,24,23,18,22
"COG0355",114,184,92,131,99,94
"COG0356",436,440,377,547,491,467
"COG0357",258,316,240,263,235,303
"COG0358",1251,1097,939,1214,754,717
"COG0359",208,173,210,235,253,250
"COG0360",142,134,149,168,158,163
"COG0361",168,127,109,142,158,154
"COG0362",330,249,282,294,338,129
"COG0363",1174,1089,1056,810,963,980
"COG0364",355,357,387,288,348,197
"COG0365",509,549,631,406,364,508
"COG0366",1929,2221,1877,1898,1344,2131
"COG0367",606,596,553,744,573,514
"COG0368",150,105,109,181,112,114
"COG0369",8,9,10,45,11,27
"COG0370",1112,1328,823,1026,1218,1005
"COG0371",87,143,135,142,150,195
"COG0372",658,622,497,732,574,678
"COG0373",40,61,53,72,87,92
"COG0374",51,49,123,66,69,68
"COG0375",25,24,37,71,44,61
"COG0376",7,1,24,61,46,26
"COG0377",110,159,153,86,90,194
"COG0378",40,77,71,106,44,97
"COG0379",274,385,411,274,298,485
"COG0380",188,164,224,103,166,53
"COG0381",709,711,762,557,815,702
"COG0382",57,14,15,31,12,31
"COG0383",679,456,540,721,542,895
"COG0384",16,13,63,29,37,22
"COG0385",223,160,125,128,80,169
"COG0386",92,69,132,121,229,110
"COG0387",4,0,6,29,21,34
"COG0388",1392,1427,1279,1199,1214,1053
"COG0389",489,705,631,640,519,1019
"COG0390",142,100,156,80,95,83
"COG0391",12,36,54,32,48,53
"COG0392",49,102,67,132,69,128
"COG0393",210,134,220,127,171,103
"COG0394",502,380,438,463,600,514
"COG0395",1225,1166,666,1736,649,1342
"COG0396",311,314,287,248,183,345
"COG0397",6,5,15,49,16,32
"COG0398",48,42,85,85,30,62
"COG0399",1196,858,1557,1168,1080,921
"COG0400",9,3,21,29,13,28
"COG0401",0,0,0,4,2,6
"COG0402",286,328,432,254,247,265
"COG0403",494,766,596,455,547,513
"COG0404",380,277,302,257,379,288
"COG0405",24,21,96,47,113,49
"COG0406",340,345,224,597,307,389
"COG0407",356,104,237,193,192,228
"COG0408",0,0,7,9,10,7
"COG0409",22,31,67,52,51,61
"COG0410",232,221,82,188,65,119
"COG0411",258,231,96,208,80,111
"COG0412",13,3,26,61,33,64
"COG0413",305,309,255,208,211,263
"COG0414",322,291,404,217,255,294
"COG0415",4,3,20,21,12,27
"COG0416",94,195,94,210,81,156
"COG0417",2,2,19,77,24,46
"COG0418",10,2,15,38,10,21
"COG0419",551,711,787,1501,935,720
"COG0420",454,304,363,614,555,415
"COG0421",78,97,43,166,72,115
"COG0422",575,457,402,484,368,220
"COG0423",752,567,443,589,507,499
"COG0424",300,263,271,291,290,245
"COG0425",577,366,530,495,699,528
"COG0426",643,594,554,703,704,542
"COG0427",563,579,420,605,622,681
"COG0428",122,182,105,205,113,120
"COG0429",7,12,14,16,39,20
"COG0430",3,2,5,19,2,11
"COG0431",6,3,24,69,25,51
"COG0432",168,161,158,124,172,142
"COG0433",486,141,33,123,42,450
"COG0434",10,15,16,5,48,3
"COG0435",6,3,36,27,23,49
"COG0436",2397,2863,2330,2340,2313,2236
"COG0437",112,119,103,239,185,188
"COG0438",7615,6710,9479,6549,9655,7788
"COG0439",668,445,764,711,785,659
"COG0440",260,257,233,171,129,195
"COG0441",1218,1257,1125,1055,985,1441
"COG0442",526,632,466,539,452,560
"COG0443",933,1030,663,1083,629,1001
"COG0444",437,417,291,560,348,424
"COG0445",942,889,796,1119,863,923
"COG0446",1036,1099,987,1134,1245,1088
"COG0447",269,212,292,208,223,221
"COG0448",255,316,133,719,354,508
"COG0449",755,904,476,789,700,677
"COG0450",303,191,328,205,387,318
"COG0451",3113,2278,3111,1780,1918,1591
"COG0452",475,550,453,462,335,446
"COG0454",1281,1177,1455,1410,1738,1542
"COG0455",2,20,3,43,8,39
"COG0456",73,99,208,148,151,180
"COG0457",3834,3265,3431,2543,3703,3314
"COG0458",1845,2077,1855,1606,1510,1876
"COG0459",708,764,511,606,486,612
"COG0460",760,836,747,677,603,746
"COG0461",285,288,242,281,303,351
"COG0462",452,480,418,456,464,516
"COG0463",7812,6249,6681,6813,7647,7382
"COG0464",189,257,104,344,389,371
"COG0465",921,1183,944,1202,768,1253
"COG0466",499,739,560,750,540,818
"COG0468",447,510,393,471,429,436
"COG0469",720,739,502,612,461,700
"COG0470",41,71,92,122,76,83
"COG0471",1319,1313,1416,888,1326,1001
"COG0472",954,778,715,937,687,878
"COG0473",558,531,540,497,446,480
"COG0474",1307,1278,1489,1309,1519,1727
"COG0475",1609,1560,1873,1424,1586,1377
"COG0476",284,278,287,336,173,249
"COG0477",4092,3895,5739,3025,3449,3537
"COG0479",323,195,240,281,315,343
"COG0480",2917,3792,2489,2456,2764,2405
"COG0481",679,898,664,838,584,624
"COG0482",880,953,884,797,798,986
"COG0483",178,310,286,202,251,261
"COG0484",357,461,413,445,371,497
"COG0486",534,673,575,552,531,582
"COG0488",3129,3529,3415,2770,3198,3177
"COG0489",1874,1295,2154,1670,1401,1412
"COG0490",16,9,1,0,23,2
"COG0491",758,466,592,496,486,580
"COG0492",453,455,442,443,454,521
"COG0493",1392,1687,1184,1781,1206,1506
"COG0494",534,565,605,556,491,666
"COG0495",1250,1148,1011,1259,1093,1199
"COG0496",307,288,291,227,277,220
"COG0497",426,505,440,469,454,568
"COG0498",503,598,471,557,507,519
"COG0499",132,204,189,132,215,140
"COG0500",1019,1141,1328,1496,1472,1602
"COG0501",358,377,451,283,350,274
"COG0502",670,805,876,497,579,694
"COG0503",379,331,343,587,611,612
"COG0504",626,692,609,628,563,619
"COG0505",470,497,376,464,391,419
"COG0506",345,180,288,475,523,105
"COG0507",2241,2235,2313,2365,1655,1771
"COG0508",97,143,253,136,172,202
"COG0509",211,131,171,131,246,142
"COG0510",67,83,42,70,80,63
"COG0511",410,255,364,555,720,498
"COG0512",209,257,247,201,210,260
"COG0513",1553,1641,1568,1630,1818,1355
"COG0514",2275,2344,2461,1721,2298,2373
"COG0515",656,595,417,637,320,832
"COG0516",658,731,649,667,629,736
"COG0517",785,932,815,666,750,818
"COG0518",953,980,671,849,902,539
"COG0519",970,991,775,822,917,589
"COG0520",668,595,488,651,502,592
"COG0521",31,92,79,102,48,55
"COG0522",271,297,222,193,212,292
"COG0523",459,349,414,411,230,274
"COG0524",2415,2509,2269,2226,2271,2363
"COG0525",1079,1080,841,977,810,959
"COG0526",2279,1831,2225,1952,3175,2698
"COG0527",1374,1368,1373,1119,1229,1302
"COG0528",329,359,318,365,394,334
"COG0529",186,158,241,91,109,122
"COG0530",262,294,269,472,306,334
"COG0531",731,644,970,822,805,611
"COG0532",708,807,489,591,496,628
"COG0533",381,527,387,415,378,350
"COG0534",6703,7440,5783,7438,5670,6969
"COG0535",534,659,875,858,923,1116
"COG0536",445,515,363,429,402,348
"COG0537",437,421,347,374,447,463
"COG0538",451,512,420,415,378,377
"COG0539",738,873,628,799,636,716
"COG0540",286,310,256,421,323,324
"COG0541",524,694,572,638,601,534
"COG0542",2404,2765,2040,3005,1874,2226
"COG0543",938,1040,1002,912,928,944
"COG0544",777,881,567,1008,793,787
"COG0545",1118,791,861,589,879,764
"COG0546",693,622,702,624,685,882
"COG0547",345,373,364,340,270,353
"COG0548",431,371,310,412,319,468
"COG0549",65,81,152,162,137,150
"COG0550",3752,3421,2547,2978,1985,2688
"COG0551",298,289,197,449,219,331
"COG0552",251,312,318,325,284,382
"COG0553",1213,1178,618,1188,868,1639
"COG0554",371,408,331,414,316,343
"COG0555",24,18,21,52,37,66
"COG0556",534,718,516,688,658,538
"COG0557",772,893,563,798,809,801
"COG0558",159,169,120,234,178,338
"COG0559",248,262,111,236,110,115
"COG0560",346,428,301,239,311,320
"COG0561",1260,1378,1145,1425,1444,1318
"COG0562",573,292,433,645,446,315
"COG0563",378,355,292,356,339,344
"COG0564",1449,1402,1267,1451,1238,1283
"COG0565",11,3,24,30,30,39
"COG0566",1026,1149,956,1049,1080,1138
"COG0567",12,12,66,75,47,57
"COG0568",317,373,300,403,372,457
"COG0569",1066,1018,886,1059,920,982
"COG0571",401,321,323,349,377,371
"COG0572",622,723,867,523,503,881
"COG0573",286,249,325,381,307,290
"COG0574",1297,1524,1265,1275,919,1331
"COG0575",342,349,315,270,291,346
"COG0576",216,224,271,237,309,269
"COG0577",3478,4111,2853,3421,2217,2873
"COG0578",172,243,191,90,107,87
"COG0579",126,166,118,296,145,152
"COG0580",117,122,276,113,156,187
"COG0581",291,288,257,281,198,211
"COG0582",4185,4948,4551,5033,3378,3744
"COG0583",1690,1700,2523,1704,1487,1916
"COG0584",653,853,1030,577,630,609
"COG0585",6,1,16,34,11,27
"COG0586",267,260,367,251,318,221
"COG0587",1528,1496,1291,1233,1236,1436
"COG0588",266,212,253,273,361,170
"COG0589",899,886,915,592,763,622
"COG0590",275,287,291,242,318,361
"COG0591",972,1121,1124,772,807,626
"COG0592",583,554,416,505,563,586
"COG0593",277,335,301,146,212,182
"COG0594",37,97,70,112,65,109
"COG0595",117,179,80,294,163,250
"COG0596",229,249,172,253,215,266
"COG0597",65,117,70,134,73,100
"COG0598",593,606,638,655,695,783
"COG0599",237,412,325,200,276,239
"COG0600",152,221,177,249,286,260
"COG0601",532,514,357,698,411,505
"COG0602",475,435,389,336,359,529
"COG0603",267,209,211,200,211,259
"COG0604",5,9,34,65,59,58
"COG0605",210,172,152,112,120,180
"COG0606",626,584,536,633,647,544
"COG0607",907,586,687,821,986,765
"COG0608",661,786,705,521,568,658
"COG0609",607,938,710,752,577,581
"COG0610",1174,608,641,554,832,713
"COG0611",134,146,119,149,159,169
"COG0612",2067,2210,1984,1523,1990,1864
"COG0613",135,175,147,161,176,170
"COG0614",518,679,583,845,885,802
"COG0615",192,106,245,207,61,153
"COG0616",334,361,356,371,432,357
"COG0617",366,541,472,506,379,551
"COG0618",405,483,415,401,377,438
"COG0619",255,314,197,332,192,321
"COG0620",232,333,275,211,194,340
"COG0621",1505,1550,1280,1535,1461,1495
"COG0622",264,209,201,335,264,469
"COG0623",248,238,220,128,189,240
"COG0624",1097,1180,1188,824,1041,991
"COG0625",27,8,97,170,76,122
"COG0626",72,72,143,158,123,131
"COG0627",585,390,352,366,378,303
"COG0628",949,888,1005,871,879,895
"COG0629",302,392,354,415,373,308
"COG0630",17,8,14,25,15,21
"COG0631",269,224,132,297,94,239
"COG0632",326,318,293,278,285,295
"COG0633",14,7,19,61,35,43
"COG0634",340,365,238,255,277,316
"COG0635",578,760,733,815,794,866
"COG0636",261,200,206,190,263,194
"COG0637",784,750,749,896,824,910
"COG0639",288,183,235,291,345,190
"COG0640",133,134,124,212,160,227
"COG0641",912,853,1401,1132,842,1777
"COG0642",12957,12289,15241,17662,24029,17414
"COG0643",39,70,48,192,72,137
"COG0644",18,9,67,131,52,92
"COG0646",992,1192,977,1095,757,978
"COG0647",45,61,34,36,24,68
"COG0648",291,406,406,339,307,250
"COG0649",521,491,404,308,375,402
"COG0650",19,22,8,58,20,48
"COG0651",172,144,87,160,124,118
"COG0652",476,420,439,376,395,490
"COG0653",1230,1314,927,1271,932,1126
"COG0654",25,17,35,221,59,104
"COG0655",390,370,384,312,391,433
"COG0656",276,363,737,246,346,365
"COG0657",1003,899,912,1093,942,841
"COG0658",548,525,541,439,369,640
"COG0659",594,535,498,755,822,661
"COG0661",13,25,67,85,39,84
"COG0662",103,97,252,345,104,269
"COG0663",225,273,253,262,187,265
"COG0664",1528,1104,1559,989,1208,1331
"COG0665",201,63,128,188,75,366
"COG0666",217,679,510,162,178,104
"COG0667",889,769,955,739,850,888
"COG0668",1286,1225,1339,967,1158,1215
"COG0669",309,303,267,280,251,335
"COG0670",127,64,57,122,58,219
"COG0671",373,311,256,400,349,511
"COG0672",6,8,16,32,13,22
"COG0673",2293,1812,2245,2035,2029,1832
"COG0674",2057,2415,2302,1707,1569,1682
"COG0675",114,291,173,526,539,566
"COG0676",2,5,10,22,5,14
"COG0677",531,445,986,510,338,334
"COG0678",0,0,0,1,0,0
"COG0679",329,364,254,419,297,568
"COG0680",12,19,51,42,43,38
"COG0681",1155,1016,1030,615,722,725
"COG0682",476,431,391,437,474,479
"COG0683",288,986,201,221,162,195
"COG0684",105,90,127,26,47,38
"COG0685",438,485,434,541,503,458
"COG0686",276,316,325,214,302,136
"COG0687",532,569,486,507,386,596
"COG0688",312,290,374,222,396,286
"COG0689",8,35,32,28,42,35
"COG0690",2,3,3,6,21,20
"COG0691",161,168,163,181,217,191
"COG0692",191,284,385,158,249,418
"COG0693",362,471,506,347,497,390
"COG0694",5,7,21,25,12,27
"COG0695",3,4,14,21,10,24
"COG0696",791,759,537,617,478,574
"COG0697",1710,1851,1926,1355,1879,1812
"COG0698",190,243,181,275,162,292
"COG0699",90,32,72,125,79,198
"COG0700",388,326,344,190,245,263
"COG0701",125,93,158,166,134,200
"COG0702",7,16,66,116,59,71
"COG0703",219,271,239,369,369,451
"COG0704",276,347,308,350,321,259
"COG0705",474,454,481,364,512,353
"COG0706",757,814,692,750,654,709
"COG0707",617,654,529,578,540,656
"COG0708",267,274,318,201,192,334
"COG0709",63,107,52,121,55,77
"COG0710",38,86,62,125,37,98
"COG0711",286,304,224,283,222,238
"COG0712",175,225,187,199,122,171
"COG0713",74,87,103,39,48,49
"COG0714",505,712,536,845,754,940
"COG0715",228,325,291,350,330,342
"COG0716",489,768,1022,581,668,820
"COG0717",8,27,71,40,8,18
"COG0718",75,91,43,91,53,97
"COG0719",1029,884,916,1027,1066,966
"COG0720",148,137,138,124,162,186
"COG0721",37,45,28,44,17,40
"COG0722",180,103,141,228,140,264
"COG0723",3,16,9,23,11,13
"COG0724",251,181,345,168,275,175
"COG0725",71,83,75,98,77,70
"COG0726",979,1042,969,1044,1152,1056
"COG0727",19,15,70,45,14,18
"COG0728",17,43,69,80,44,46
"COG0729",5,53,25,58,93,59
"COG0730",98,106,88,75,125,93
"COG0731",357,257,307,177,261,280
"COG0732",560,478,545,383,865,726
"COG0733",974,1037,665,905,771,1022
"COG0735",530,419,418,387,572,451
"COG0736",41,37,34,59,23,44
"COG0737",1266,1146,1089,1051,1099,1263
"COG0738",2291,1519,1817,1328,2022,1855
"COG0739",2260,2574,2184,1941,1564,2544
"COG0740",411,496,219,811,461,416
"COG0741",550,737,724,725,592,824
"COG0742",328,269,235,309,283,258
"COG0743",571,627,491,528,581,483
"COG0744",497,735,547,602,622,636
"COG0745",7240,7461,8319,6771,8859,6659
"COG0746",7,37,33,44,26,45
"COG0747",456,446,456,595,821,642
"COG0749",882,976,765,781,748,790
"COG0750",503,614,425,628,424,519
"COG0751",46,53,70,54,64,69
"COG0752",24,22,46,25,38,49
"COG0753",138,91,185,130,176,295
"COG0754",42,10,86,122,82,249
"COG0755",584,426,574,210,409,646
"COG0756",281,204,190,261,223,266
"COG0757",178,170,150,133,178,228
"COG0758",546,515,392,536,506,593
