"","DLM015","DOM022","DLM019","NLM022","NOM010","DLF001"
"COG0095",179,257,155,64,65,184
"COG0096",151,200,298,234,224,168
"COG0097",227,317,392,307,224,206
"COG0098",257,299,344,292,311,201
"COG0099",193,205,268,200,255,194
"COG0100",144,186,291,215,195,97
"COG0101",398,404,521,597,462,344
"COG0102",180,255,286,261,253,170
"COG0103",194,202,265,226,201,143
"COG0104",547,571,615,841,660,428
"COG0105",56,173,38,65,54,122
"COG0106",277,219,198,303,381,274
"COG0107",248,251,246,390,300,238
"COG0108",434,528,189,514,535,468
"COG0109",2,2,4,27,0,3
"COG0110",1871,1397,798,1226,1621,2275
"COG0111",703,813,1112,876,645,682
"COG0112",552,560,523,482,643,437
"COG0113",103,113,100,126,122,33
"COG0114",52,47,257,46,22,46
"COG0115",619,749,625,643,595,626
"COG0116",325,481,462,535,321,188
"COG0117",379,381,151,447,343,291
"COG0118",211,186,156,276,272,238
"COG0119",1135,907,951,1312,1198,1142
"COG0120",72,74,24,31,47,121
"COG0121",5,0,2,23,4,1
"COG0122",104,73,302,193,106,32
"COG0123",18,72,8,6,11,7
"COG0124",631,517,731,531,604,486
"COG0125",46,45,215,93,116,22
"COG0126",447,537,706,561,497,332
"COG0127",256,303,429,341,310,245
"COG0128",427,397,629,476,594,338
"COG0129",730,774,547,976,776,685
"COG0130",257,356,451,390,320,218
"COG0131",277,250,205,301,371,283
"COG0132",186,151,65,160,134,210
"COG0133",436,323,309,452,321,213
"COG0134",264,231,195,274,310,215
"COG0135",132,157,137,205,139,73
"COG0136",379,417,556,520,465,280
"COG0137",490,491,588,642,559,444
"COG0138",835,833,533,754,725,761
"COG0139",305,218,177,345,320,313
"COG0140",293,204,142,151,183,211
"COG0141",432,333,359,544,500,364
"COG0142",662,784,541,573,657,573
"COG0143",784,937,1214,921,872,627
"COG0144",680,672,845,839,812,554
"COG0145",53,103,35,18,15,58
"COG0146",11,10,4,8,13,2
"COG0147",789,593,401,652,690,792
"COG0148",748,558,576,720,612,365
"COG0149",326,269,489,391,355,246
"COG0150",282,361,251,504,492,301
"COG0151",427,522,444,573,447,274
"COG0152",398,424,365,398,428,249
"COG0153",505,461,632,551,530,507
"COG0154",206,214,389,335,287,81
"COG0155",41,38,14,56,19,42
"COG0156",935,958,558,595,1264,959
"COG0157",384,338,185,329,372,291
"COG0158",6,37,11,41,10,3
"COG0159",332,203,310,266,240,245
"COG0160",34,46,41,95,208,25
"COG0161",459,376,136,224,374,402
"COG0162",553,539,606,538,488,298
"COG0163",28,58,22,34,28,34
"COG0164",278,302,376,219,217,157
"COG0165",352,315,408,660,491,384
"COG0166",686,619,863,622,704,501
"COG0167",693,609,469,654,691,749
"COG0168",1217,1093,1511,1464,1363,1362
"COG0169",335,437,537,508,386,321
"COG0170",0,0,0,0,0,0
"COG0171",637,716,907,603,673,443
"COG0172",479,533,730,569,547,349
"COG0173",837,877,1034,838,935,523
"COG0174",335,311,448,441,452,307
"COG0175",317,293,366,374,414,554
"COG0176",324,212,209,259,200,308
"COG0177",266,357,393,303,347,239
"COG0178",1652,1907,1903,1144,1053,926
"COG0179",182,267,110,191,180,161
"COG0180",364,321,387,532,526,433
"COG0181",74,136,77,172,143,42
"COG0182",54,88,91,65,33,33
"COG0183",139,146,167,345,241,68
"COG0184",148,128,143,132,161,194
"COG0185",167,158,216,149,193,157
"COG0186",145,159,212,164,167,145
"COG0187",1349,1783,2162,1916,1667,975
"COG0188",1599,2232,2640,2102,1938,1452
"COG0189",57,31,81,78,54,54
"COG0190",427,508,527,448,419,260
"COG0191",518,804,901,564,470,483
"COG0192",785,661,753,584,675,425
"COG0193",159,200,227,276,278,200
"COG0194",388,372,442,508,431,289
"COG0195",546,632,652,548,573,462
"COG0196",337,348,479,455,341,235
"COG0197",274,281,288,253,277,212
"COG0198",152,180,220,143,113,82
"COG0199",128,103,123,94,89,157
"COG0200",219,270,291,184,288,226
"COG0201",449,644,848,672,641,545
"COG0202",380,499,671,466,396,288
"COG0203",236,213,275,249,270,136
"COG0204",947,728,641,709,692,1175
"COG0205",1655,1459,1372,1693,1575,1445
"COG0206",496,687,680,555,547,429
"COG0207",628,364,281,264,516,399
"COG0208",165,164,72,136,137,297
"COG0209",827,1100,397,578,605,838
"COG0210",1562,1991,2181,2013,1783,1914
"COG0211",77,112,135,103,112,95
"COG0212",277,251,307,220,289,215
"COG0213",75,143,316,253,238,41
"COG0214",44,119,97,144,76,45
"COG0215",578,651,882,749,549,444
"COG0216",416,497,616,489,488,312
"COG0217",357,381,452,366,393,260
"COG0218",163,228,318,265,181,206
"COG0219",109,110,239,140,113,22
"COG0220",326,370,279,324,313,350
"COG0221",66,7,203,113,59,24
"COG0222",134,133,236,147,169,117
"COG0223",495,444,505,521,454,430
"COG0224",469,514,470,616,533,357
"COG0225",190,200,135,97,76,199
"COG0226",495,561,601,539,658,472
"COG0227",73,86,46,68,88,91
"COG0228",153,133,153,127,147,97
"COG0229",99,113,130,39,48,222
"COG0230",92,32,24,38,46,75
"COG0231",323,293,353,324,283,279
"COG0232",493,547,620,558,659,378
"COG0233",321,278,367,272,323,263
"COG0234",157,136,190,125,180,73
"COG0235",572,637,631,556,497,613
"COG0236",200,177,208,208,195,167
"COG0237",262,284,289,264,298,276
"COG0238",95,125,104,95,119,51
"COG0239",127,102,45,61,121,166
"COG0240",492,425,434,434,476,388
"COG0241",264,392,97,224,301,421
"COG0242",334,279,469,343,355,273
"COG0243",261,640,229,773,144,115
"COG0244",165,148,295,297,202,120
"COG0245",240,280,378,267,315,256
"COG0246",542,554,419,861,645,688
"COG0247",457,505,377,310,415,279
"COG0248",336,426,278,338,359,338
"COG0249",892,943,1033,1642,1534,1305
"COG0250",308,331,416,364,350,290
"COG0251",494,409,331,420,477,467
"COG0252",763,656,524,496,771,640
"COG0253",362,464,424,394,370,368
"COG0254",110,103,78,115,90,91
"COG0255",31,40,124,75,62,23
"COG0256",204,229,233,219,272,124
"COG0257",11,15,8,16,6,4
"COG0258",802,1041,1301,647,662,548
"COG0259",102,30,11,30,86,115
"COG0260",47,65,120,72,27,31
"COG0261",148,167,213,157,164,127
"COG0262",281,280,299,175,165,181
"COG0263",385,354,386,505,439,387
"COG0264",420,463,573,529,519,369
"COG0265",803,753,1164,901,676,534
"COG0266",100,47,36,42,49,68
"COG0267",65,52,64,30,57,89
"COG0268",49,38,126,66,80,30
"COG0269",3,4,5,32,1,6
"COG0270",1335,505,1083,1162,1134,441
"COG0271",3,1,1,15,2,4
"COG0272",798,798,1282,557,595,378
"COG0274",334,406,369,354,326,350
"COG0275",505,492,503,526,465,344
"COG0276",4,62,10,37,7,1
"COG0277",245,259,391,285,288,214
"COG0278",1,0,0,13,0,3
"COG0279",75,209,68,112,28,223
"COG0280",1359,1389,613,959,1338,1208
"COG0281",750,842,496,694,734,694
"COG0282",436,521,681,564,524,281
"COG0283",258,294,381,315,322,222
"COG0284",363,480,377,393,444,355
"COG0285",520,573,610,684,652,328
"COG0286",864,1454,1587,699,913,711
"COG0287",200,177,407,349,294,167
"COG0288",118,131,53,146,80,177
"COG0289",386,398,389,414,409,299
"COG0290",307,286,324,262,317,214
"COG0291",83,108,90,60,80,108
"COG0292",145,153,244,199,174,142
"COG0293",4,26,7,19,3,2
"COG0294",299,374,145,195,259,421
"COG0295",206,215,308,188,240,170
"COG0296",971,979,1065,1412,1147,973
"COG0297",522,437,810,675,492,387
"COG0298",13,35,21,24,11,7
"COG0299",333,249,267,303,329,253
"COG0300",291,300,378,390,336,343
"COG0301",109,94,305,340,197,47
"COG0302",304,260,214,168,187,170
"COG0303",121,241,152,232,94,73
"COG0304",547,603,520,724,886,922
"COG0305",936,992,1009,791,780,794
"COG0306",175,176,66,78,118,216
"COG0307",209,246,111,247,242,242
"COG0308",113,193,97,145,49,147
"COG0309",120,160,124,261,128,53
"COG0310",36,42,33,25,14,30
"COG0311",53,136,88,73,70,16
"COG0312",408,378,409,113,248,65
"COG0313",550,535,509,553,548,484
"COG0314",1,17,14,21,3,0
"COG0315",35,93,57,104,28,30
"COG0316",15,14,4,63,6,6
"COG0317",1260,1509,1400,1320,1177,1130
"COG0318",1067,832,1012,950,910,899
"COG0319",245,275,321,308,274,164
"COG0320",221,137,112,165,205,272
"COG0321",157,109,56,109,113,216
"COG0322",729,722,954,583,545,371
"COG0323",696,824,769,627,714,583
"COG0324",705,655,545,578,703,728
"COG0325",315,381,428,330,329,260
"COG0326",960,825,910,890,913,1192
"COG0327",247,354,402,219,247,273
"COG0328",19,51,208,119,68,18
"COG0329",739,866,723,684,988,947
"COG0330",368,510,924,592,407,311
"COG0331",393,471,324,401,381,288
"COG0332",1007,520,353,426,662,1022
"COG0333",80,58,54,67,76,54
"COG0334",931,1065,962,776,972,851
"COG0335",193,196,190,155,196,131
"COG0336",168,189,262,368,340,232
"COG0337",237,268,415,479,443,365
"COG0338",203,146,296,301,102,86
"COG0339",1070,879,331,586,937,954
"COG0340",357,385,487,484,413,352
"COG0341",194,236,286,362,196,362
"COG0342",804,893,467,727,758,620
"COG0343",448,511,600,432,521,383
"COG0344",128,109,460,257,209,58
"COG0345",409,336,417,333,419,467
"COG0346",532,411,265,284,459,758
"COG0347",346,201,485,510,501,199
"COG0348",434,330,398,393,516,468
"COG0349",4,2,23,29,0,6
"COG0350",300,236,261,275,374,329
"COG0351",383,420,207,414,445,214
"COG0352",248,323,203,247,253,126
"COG0353",241,248,273,354,375,199
"COG0354",14,9,1,21,1,4
"COG0355",130,141,139,174,131,56
"COG0356",400,362,464,629,512,428
"COG0357",296,317,395,367,314,250
"COG0358",895,1068,1935,1369,2074,1025
"COG0359",194,225,310,277,243,229
"COG0360",149,160,231,178,178,146
"COG0361",111,136,155,115,145,112
"COG0362",314,247,106,85,254,338
"COG0363",1053,982,629,643,868,1087
"COG0364",349,253,105,79,187,270
"COG0365",486,335,381,382,287,425
"COG0366",2375,2250,2972,2852,1988,1229
"COG0367",598,437,644,827,591,358
"COG0368",107,130,244,160,143,70
"COG0369",10,2,9,31,0,3
"COG0370",1138,1215,2391,1353,1270,857
"COG0371",207,222,277,197,118,187
"COG0372",635,442,688,868,811,508
"COG0373",90,113,98,125,119,47
"COG0374",78,195,31,87,39,54
"COG0375",33,45,150,64,24,31
"COG0376",9,5,2,40,1,5
"COG0377",76,128,26,111,113,74
"COG0378",94,107,229,183,55,61
"COG0379",398,421,198,356,376,206
"COG0380",181,115,30,75,154,308
"COG0381",851,479,542,337,512,1011
"COG0382",13,106,40,59,24,87
"COG0383",916,325,1113,720,432,784
"COG0384",27,13,79,18,9,22
"COG0385",140,168,112,207,122,58
"COG0386",113,140,24,36,64,170
"COG0387",6,2,2,33,0,7
"COG0388",1402,1396,1184,1275,1362,1378
"COG0389",599,685,1307,921,838,482
"COG0390",144,198,43,77,119,163
"COG0391",58,67,93,37,63,27
"COG0392",95,130,176,221,99,50
"COG0393",138,121,32,55,191,112
"COG0394",330,424,307,426,468,425
"COG0395",1319,1042,2838,1978,1459,1386
"COG0396",374,343,447,347,349,242
"COG0397",4,3,1,20,0,4
"COG0398",56,58,161,79,31,41
"COG0399",1527,885,592,1066,913,1053
"COG0400",2,3,13,33,2,1
"COG0401",0,0,0,4,0,0
"COG0402",336,530,1089,415,221,231
"COG0403",660,573,229,418,422,679
"COG0404",328,312,164,234,267,400
"COG0405",71,76,79,40,17,54
"COG0406",311,419,746,454,303,206
"COG0407",120,112,98,68,64,279
"COG0408",1,0,1,12,1,0
"COG0409",37,108,62,56,22,29
"COG0410",90,174,486,186,122,68
"COG0411",119,156,593,141,135,63
"COG0412",6,2,1,53,1,8
"COG0413",304,298,88,209,227,224
"COG0414",287,333,128,227,290,290
"COG0415",2,2,2,24,0,6
"COG0416",167,156,546,359,297,66
"COG0417",7,1,14,66,0,5
"COG0418",2,0,9,20,0,6
"COG0419",812,1183,690,825,927,1084
"COG0420",405,500,490,547,751,384
"COG0421",103,60,161,241,97,22
"COG0422",394,597,225,428,475,454
"COG0423",608,597,774,646,712,498
"COG0424",250,332,332,290,277,310
"COG0425",448,682,97,325,347,530
"COG0426",557,574,672,662,660,577
"COG0427",421,494,362,610,449,367
"COG0428",169,203,355,274,307,139
"COG0429",12,37,7,33,7,7
"COG0430",3,5,1,13,0,2
"COG0431",7,20,7,46,4,8
"COG0432",67,72,57,79,99,166
"COG0433",125,53,245,347,244,262
"COG0434",14,49,66,10,14,31
"COG0435",4,13,32,35,11,4
"COG0436",2442,2378,1968,2278,2484,2318
"COG0437",77,193,61,230,55,38
"COG0438",6661,5681,4416,3898,7150,11443
"COG0439",836,576,310,433,423,520
"COG0440",248,187,171,296,261,111
"COG0441",1232,1345,1416,1365,1472,995
"COG0442",509,691,879,813,551,413
"COG0443",852,851,1372,1368,1331,567
"COG0444",344,504,1133,596,354,222
"COG0445",818,976,933,1016,892,716
"COG0446",898,1239,1491,1107,678,866
"COG0447",204,265,46,168,140,184
"COG0448",332,281,747,865,583,199
"COG0449",774,629,1114,593,595,418
"COG0450",275,185,78,151,224,326
"COG0451",2545,2637,1639,1247,1703,2518
"COG0452",472,541,404,618,531,266
"COG0454",1505,1088,1426,1294,1554,1676
"COG0455",55,21,6,191,131,0
"COG0456",238,120,332,227,157,122
"COG0457",3064,3720,1224,2435,3047,3766
"COG0458",1963,1782,1593,1860,1738,1244
"COG0459",390,461,573,652,688,460
"COG0460",708,765,630,869,714,560
"COG0461",258,322,301,370,345,207
"COG0462",488,557,669,534,510,340
"COG0463",7524,6544,4584,5578,7501,10000
"COG0464",90,316,202,418,393,186
"COG0465",1092,988,1898,1398,1215,612
"COG0466",699,844,1166,1115,760,593
"COG0468",459,494,646,460,604,1301
"COG0469",565,730,682,766,694,461
"COG0470",45,72,116,90,46,37
"COG0471",1162,1477,867,892,1209,1149
"COG0472",722,837,851,673,751,1180
"COG0473",575,410,420,487,491,379
"COG0474",1571,1421,1756,1431,1402,1522
"COG0475",1394,1595,496,813,1019,2245
"COG0476",334,227,137,278,254,207
"COG0477",4167,4696,2149,2440,1889,3037
"COG0479",188,323,93,182,195,172
"COG0480",3977,2869,3879,2918,2644,4316
"COG0481",757,694,1002,770,829,513
"COG0482",985,694,750,781,815,825
"COG0483",203,192,95,147,212,260
"COG0484",457,477,572,582,464,241
"COG0486",610,545,737,622,724,525
"COG0488",3575,3554,2202,1913,2289,2054
"COG0489",1555,1556,1272,1061,1435,1966
"COG0490",14,5,3,4,13,6
"COG0491",584,517,722,470,496,460
"COG0492",454,472,604,566,429,376
"COG0493",1815,1465,2273,1987,1467,1063
"COG0494",907,561,1262,1392,863,579
"COG0495",1029,1213,1321,1122,1142,906
"COG0496",247,256,148,165,243,248
"COG0497",679,587,847,642,662,422
"COG0498",513,481,832,655,547,383
"COG0499",154,215,273,60,101,281
"COG0500",1527,1298,2125,1881,1401,1276
"COG0501",324,418,197,267,212,473
"COG0502",804,577,308,579,602,558
"COG0503",456,625,569,562,564,470
"COG0504",678,736,928,701,701,550
"COG0505",428,474,432,455,439,291
"COG0506",269,139,59,114,225,495
"COG0507",1987,2247,3686,2303,2404,1746
"COG0508",169,101,156,87,59,133
"COG0509",165,117,66,76,110,204
"COG0510",76,70,111,222,42,24
"COG0511",471,338,279,408,376,480
"COG0512",302,231,228,229,205,201
"COG0513",1418,1771,787,1377,1356,1619
"COG0514",2200,2615,1005,1594,2468,2081
"COG0515",1311,432,2116,1278,1967,596
"COG0516",650,755,701,654,628,517
"COG0517",807,983,1149,814,764,546
"COG0518",913,796,750,658,914,816
"COG0519",993,807,899,608,839,875
"COG0520",579,717,980,671,525,461
"COG0521",56,128,56,101,34,42
"COG0522",244,308,414,312,300,229
"COG0523",329,247,391,376,368,181
"COG0524",2263,2079,2044,2050,1857,1865
"COG0525",874,1004,1331,1072,970,578
"COG0526",1946,2117,1083,1584,2156,3679
"COG0527",1274,1330,921,1080,1125,1157
"COG0528",321,415,438,339,413,310
"COG0529",198,112,31,152,177,194
"COG0530",472,221,360,437,485,262
"COG0531",767,852,883,1006,739,703
"COG0532",715,1008,895,813,707,452
"COG0533",420,453,820,461,546,320
"COG0534",7724,6056,8099,8805,7119,5376
"COG0535",799,870,605,1036,708,848
"COG0536",446,560,636,470,522,249
"COG0537",300,321,243,396,377,415
"COG0538",507,418,468,451,511,309
"COG0539",751,786,1212,744,882,605
"COG0540",449,413,445,520,475,297
"COG0541",543,646,687,576,650,441
"COG0542",2825,2602,3210,2584,2644,1773
"COG0543",992,990,910,935,1007,834
"COG0544",702,713,991,1132,829,694
"COG0545",479,761,126,493,562,854
"COG0546",674,781,874,909,752,448
"COG0547",399,244,266,390,322,230
"COG0548",322,341,364,509,372,274
"COG0549",139,147,201,262,100,70
"COG0550",3487,2610,3459,2634,2724,2384
"COG0551",315,266,866,541,378,176
"COG0552",297,389,440,428,410,346
"COG0553",712,1391,1034,1047,1045,1500
"COG0554",431,289,609,459,349,202
"COG0555",48,47,42,125,70,4
"COG0556",674,823,1038,746,772,592
"COG0557",688,894,633,920,823,456
"COG0558",212,236,476,308,277,232
"COG0559",124,208,578,187,142,103
"COG0560",379,364,195,302,358,380
"COG0561",1357,1187,1361,1424,1198,1151
"COG0562",271,441,187,460,624,284
"COG0563",329,333,463,378,398,307
"COG0564",1389,1702,1513,1472,1463,1177
"COG0565",4,14,8,28,4,6
"COG0566",991,1054,1202,1096,1192,895
"COG0567",31,14,21,87,7,12
"COG0568",414,684,909,615,478,209
"COG0569",1051,774,1143,973,1030,796
"COG0571",350,342,458,372,469,397
"COG0572",786,795,704,708,854,607
"COG0573",332,282,474,409,361,357
"COG0574",1458,1661,1695,1479,1571,1190
"COG0575",338,394,418,351,395,343
"COG0576",289,265,288,254,320,281
"COG0577",3646,2748,3833,3369,3446,2587
"COG0578",106,136,81,109,133,29
"COG0579",129,115,393,252,63,110
"COG0580",119,96,84,163,185,175
"COG0581",297,266,479,416,344,276
"COG0582",6009,3162,7044,3652,2833,2986
"COG0583",1881,2428,2731,3407,1677,1343
"COG0584",712,634,1020,646,747,1388
"COG0585",9,1,6,28,2,5
"COG0586",282,268,72,153,189,358
"COG0587",1372,1553,1746,1508,1313,1036
"COG0588",210,150,110,95,153,503
"COG0589",741,921,338,373,777,1120
"COG0590",237,351,307,337,298,291
"COG0591",1282,1174,971,747,1088,1410
"COG0592",613,604,772,546,617,434
"COG0593",283,205,231,131,272,294
"COG0594",99,82,158,140,110,44
"COG0595",269,280,823,405,414,119
"COG0596",236,318,882,648,464,409
"COG0597",112,105,267,169,143,54
"COG0598",559,574,242,376,378,529
"COG0599",410,433,191,180,366,197
"COG0600",237,255,461,394,266,137
"COG0601",427,618,1263,589,492,300
"COG0602",321,204,317,471,477,295
"COG0603",292,263,163,189,205,237
"COG0604",26,30,39,72,5,11
"COG0605",197,128,106,138,171,95
"COG0606",565,610,739,610,654,465
"COG0607",662,999,399,646,581,706
"COG0608",744,844,907,773,737,419
"COG0609",903,844,986,736,669,502
"COG0610",903,1554,1941,961,1737,843
"COG0611",66,144,97,164,152,210
"COG0612",1242,1730,1031,1402,1831,1671
"COG0613",166,175,329,246,219,101
"COG0614",1061,923,1135,746,1012,722
"COG0615",243,107,115,88,354,404
"COG0616",357,544,240,300,435,616
"COG0617",491,674,711,657,509,352
"COG0618",451,514,595,652,510,390
"COG0619",306,321,908,428,369,165
"COG0620",345,344,211,521,417,118
"COG0621",1459,1632,2065,1615,1613,1324
"COG0622",322,402,417,392,315,307
"COG0623",112,161,46,164,181,210
"COG0624",992,1083,1315,772,819,722
"COG0625",20,31,18,145,10,21
"COG0626",161,93,127,147,52,76
"COG0627",373,206,240,291,252,763
"COG0628",998,962,1186,928,1087,892
"COG0629",401,432,905,394,463,305
"COG0630",37,2,13,110,25,4
"COG0631",301,250,666,413,441,134
"COG0632",283,333,329,184,185,145
"COG0633",10,18,5,51,7,10
"COG0634",286,303,414,309,358,251
"COG0635",738,955,1099,991,740,740
"COG0636",205,198,227,240,239,246
"COG0637",879,704,747,752,956,789
"COG0639",242,162,186,178,191,444
"COG0640",157,138,328,268,219,128
"COG0641",1194,1095,927,1065,966,1112
"COG0642",20864,18150,11900,13634,19249,28250
"COG0643",114,150,25,400,222,22
"COG0644",15,36,63,81,1,30
"COG0645",0,0,33,2,33,0
"COG0646",1138,920,747,1168,1117,538
"COG0647",70,34,273,49,71,38
"COG0648",370,180,317,322,402,316
"COG0649",354,404,162,264,397,372
"COG0650",12,26,64,29,12,16
"COG0651",130,202,245,133,251,64
"COG0652",388,420,560,476,479,338
"COG0653",1019,1404,1605,1250,1227,923
"COG0654",16,19,70,147,111,245
"COG0655",426,470,668,580,487,440
"COG0656",555,464,298,303,342,590
"COG0657",848,810,1114,945,909,925
"COG0658",511,522,753,397,497,336
"COG0659",618,787,341,845,789,530
"COG0661",41,62,95,85,99,42
"COG0662",189,151,224,581,285,73
"COG0663",168,160,108,246,157,165
"COG0664",1312,945,859,906,1022,1936
"COG0665",77,95,203,253,76,55
"COG0666",544,173,136,150,546,308
"COG0667",869,762,758,820,695,689
"COG0668",1155,1160,638,681,1081,1299
"COG0669",304,251,341,287,325,233
"COG0670",27,190,59,148,57,36
"COG0671",203,268,369,527,371,317
"COG0672",9,13,10,28,3,2
"COG0673",1898,1552,1936,1777,1781,2879
"COG0674",2132,2099,1612,1633,1805,1586
"COG0675",522,1162,121,319,205,328
"COG0676",5,4,17,26,1,6
"COG0677",333,431,144,193,434,356
"COG0678",1,0,0,0,0,0
"COG0679",370,405,700,631,322,120
"COG0680",25,55,23,40,12,21
"COG0681",971,973,1070,889,1057,1231
"COG0682",351,424,547,508,419,302
"COG0683",298,267,689,242,227,135
"COG0684",52,100,60,52,14,50
"COG0685",544,445,465,572,532,425
"COG0686",334,228,88,74,225,345
"COG0687",513,308,631,632,511,396
"COG0688",234,310,161,214,251,301
"COG0689",29,65,87,37,45,5
"COG0690",4,12,22,11,3,1
"COG0691",194,256,301,223,255,187
"COG0692",289,341,217,292,240,209
"COG0693",510,393,327,360,400,419
"COG0694",10,3,21,17,2,4
"COG0695",4,6,13,24,2,4
"COG0696",570,750,811,710,708,427
"COG0697",1499,2004,1340,1484,1530,1619
"COG0698",250,257,344,379,262,166
"COG0699",74,68,348,158,18,81
"COG0700",372,383,252,322,288,295
"COG0701",131,120,78,63,68,67
"COG0702",23,42,20,83,7,11
"COG0703",353,373,522,450,346,298
"COG0704",374,208,382,297,340,291
"COG0705",471,428,143,246,481,531
"COG0706",819,720,791,777,708,583
"COG0707",573,668,836,740,645,433
"COG0708",265,379,301,192,169,106
"COG0709",55,120,176,85,37,24
"COG0710",58,94,76,123,130,32
"COG0711",269,224,274,244,285,143
"COG0712",214,170,240,249,213,164
"COG0713",77,36,14,23,54,96
"COG0714",937,648,912,1044,988,777
"COG0715",367,504,554,435,322,353
"COG0716",912,640,712,607,607,587
"COG0717",14,18,19,22,9,6
"COG0718",76,65,233,79,84,25
"COG0719",925,959,956,957,945,946
"COG0720",207,107,170,165,201,113
"COG0721",51,53,101,106,74,18
"COG0722",164,110,259,339,158,34
"COG0723",22,21,128,32,34,25
"COG0724",268,128,44,87,197,378
"COG0725",66,115,75,112,42,60
"COG0726",1254,849,1438,1032,1329,960
"COG0727",6,8,91,48,29,22
"COG0728",40,64,165,52,18,17
"COG0729",23,107,10,48,6,19
"COG0730",87,177,144,100,85,51
"COG0731",241,275,79,146,186,257
"COG0732",578,906,847,610,1081,882
"COG0733",1018,948,1004,1243,1099,668
"COG0735",446,445,342,294,271,296
"COG0736",15,27,39,65,84,17
"COG0737",1012,983,720,1051,989,1082
"COG0738",1603,1755,493,966,1592,2275
"COG0739",1394,1358,1341,1943,2702,2352
"COG0740",748,409,1123,602,893,294
"COG0741",639,752,378,796,549,467
"COG0742",269,268,320,290,311,257
"COG0743",477,546,628,550,506,349
"COG0744",503,573,1090,939,903,590
"COG0745",7637,5805,6019,6320,8460,7856
"COG0746",27,54,19,61,19,22
"COG0747",685,766,1497,629,611,388
"COG0749",849,1070,1452,938,1177,1860
"COG0750",523,533,985,765,722,272
"COG0751",65,119,110,74,32,58
"COG0752",40,70,48,39,16,27
"COG0753",116,135,86,137,89,218
"COG0754",40,51,7,156,16,40
"COG0755",469,502,157,334,519,470
