"","NOM016","NOM022","NOM008","DOM015","DLM003","NOM001"
"COG0082",410,396,362,493,321,377
"COG0083",51,15,43,67,32,60
"COG0084",544,520,462,606,576,391
"COG0085",1532,2046,1718,1655,1513,1923
"COG0086",1089,1256,1020,1485,1530,2050
"COG0087",281,274,300,307,284,460
"COG0088",342,397,334,323,361,352
"COG0089",171,235,154,181,211,208
"COG0090",327,343,293,336,354,565
"COG0091",235,215,223,232,225,276
"COG0092",296,297,297,263,284,419
"COG0093",188,154,177,147,187,271
"COG0094",333,362,337,265,312,362
"COG0095",131,83,88,138,175,38
"COG0096",167,223,135,189,226,288
"COG0097",223,295,285,260,254,433
"COG0098",238,325,306,306,255,361
"COG0099",198,227,250,189,212,216
"COG0100",187,231,197,111,136,163
"COG0101",390,397,368,453,400,451
"COG0102",228,339,213,266,236,193
"COG0103",191,281,205,230,230,271
"COG0104",597,612,607,676,539,810
"COG0105",52,50,46,92,134,36
"COG0106",315,258,250,312,279,333
"COG0107",321,269,277,276,243,409
"COG0108",528,478,641,362,413,609
"COG0109",0,0,3,2,2,2
"COG0110",941,583,1062,1426,1586,480
"COG0111",837,667,765,865,905,567
"COG0112",296,269,270,425,527,752
"COG0113",53,81,45,53,55,391
"COG0114",33,31,53,122,150,29
"COG0115",559,647,640,755,698,433
"COG0116",367,460,314,422,309,373
"COG0117",385,547,465,360,387,677
"COG0118",237,240,226,265,235,321
"COG0119",1031,790,1365,1038,804,1501
"COG0120",22,17,58,31,77,13
"COG0121",2,0,1,5,0,3
"COG0122",100,36,89,184,59,89
"COG0123",8,6,17,13,12,11
"COG0124",626,634,627,692,583,555
"COG0125",63,37,56,144,107,66
"COG0126",472,455,436,503,483,595
"COG0127",341,401,255,328,315,307
"COG0128",545,546,390,451,406,523
"COG0129",778,874,830,902,681,895
"COG0130",315,379,271,363,285,462
"COG0131",227,185,291,281,280,293
"COG0132",157,131,195,171,184,60
"COG0133",358,229,313,464,328,500
"COG0134",275,168,243,328,197,297
"COG0135",175,134,107,174,96,320
"COG0136",420,482,425,260,235,366
"COG0137",539,540,692,656,425,703
"COG0138",646,457,541,978,710,1044
"COG0139",290,306,277,265,275,260
"COG0140",204,200,197,248,282,254
"COG0141",475,450,382,462,354,605
"COG0142",756,1017,678,672,591,990
"COG0143",1026,1007,933,748,640,991
"COG0144",642,598,529,693,480,563
"COG0145",55,67,61,27,61,56
"COG0146",10,13,8,9,7,4
"COG0147",715,489,729,705,618,569
"COG0148",728,463,614,693,643,644
"COG0149",348,235,407,365,302,168
"COG0150",483,415,461,470,433,517
"COG0151",490,510,440,554,384,576
"COG0152",428,408,409,454,394,488
"COG0153",632,543,502,607,379,626
"COG0154",198,145,91,313,143,210
"COG0155",17,43,12,27,30,857
"COG0156",1254,724,1267,720,968,492
"COG0157",361,372,383,365,308,375
"COG0158",7,10,6,6,72,3
"COG0159",215,107,156,359,233,346
"COG0160",26,22,16,46,26,31
"COG0161",449,261,494,312,373,83
"COG0162",520,565,516,578,539,739
"COG0163",21,18,46,27,53,21
"COG0164",294,420,293,314,274,309
"COG0165",552,582,488,647,521,879
"COG0166",712,636,563,611,574,644
"COG0167",687,579,673,566,790,290
"COG0168",1338,1048,1189,1352,1316,1194
"COG0169",362,376,312,396,381,531
"COG0170",2,0,0,0,0,1
"COG0171",697,649,499,687,546,961
"COG0172",638,474,531,568,493,704
"COG0173",796,752,581,904,626,689
"COG0174",529,259,387,483,311,272
"COG0175",426,951,347,288,385,491
"COG0176",190,170,325,295,261,183
"COG0177",353,319,295,352,325,361
"COG0178",1829,2125,1520,1710,1833,2478
"COG0179",190,307,246,185,238,325
"COG0180",483,528,476,503,494,688
"COG0181",77,40,38,30,44,814
"COG0182",76,40,66,122,172,53
"COG0183",100,93,99,131,118,171
"COG0184",155,203,156,157,172,181
"COG0185",151,159,186,155,185,172
"COG0186",133,160,137,121,156,253
"COG0187",1721,1501,1564,1657,1431,1808
"COG0188",1349,1390,1186,1817,1673,2402
"COG0189",101,21,26,219,27,18
"COG0190",422,462,476,456,387,433
"COG0191",475,510,538,565,595,750
"COG0192",441,532,457,638,723,902
"COG0193",323,199,213,343,265,344
"COG0194",442,335,324,388,340,495
"COG0195",563,755,591,617,581,740
"COG0196",428,475,237,391,322,487
"COG0197",260,282,288,242,251,325
"COG0198",167,208,134,180,187,257
"COG0199",102,158,144,98,158,182
"COG0200",229,229,257,248,259,280
"COG0201",548,683,574,593,596,920
"COG0202",397,589,440,476,510,446
"COG0203",225,256,216,229,257,227
"COG0204",730,799,729,936,609,624
"COG0205",1629,1387,1691,1573,1460,1507
"COG0206",585,666,580,603,621,468
"COG0207",342,245,480,438,474,127
"COG0208",104,107,216,165,97,84
"COG0209",670,479,840,765,881,162
"COG0210",1865,2599,1413,1581,6823,1677
"COG0211",102,180,90,83,153,153
"COG0212",210,186,187,276,241,288
"COG0213",112,47,92,204,48,80
"COG0214",98,195,22,51,110,430
"COG0215",641,665,646,648,607,698
"COG0216",491,371,380,404,428,602
"COG0217",354,322,433,243,212,260
"COG0218",202,296,162,215,251,341
"COG0219",113,67,94,124,87,115
"COG0220",372,350,314,400,324,394
"COG0221",78,22,40,81,94,33
"COG0222",162,160,166,158,183,163
"COG0223",471,563,458,473,489,436
"COG0224",508,545,512,551,374,615
"COG0225",106,140,204,190,244,328
"COG0226",570,647,435,551,530,812
"COG0227",63,129,95,73,130,96
"COG0228",174,117,126,141,203,116
"COG0229",58,96,118,97,221,16
"COG0230",67,53,77,35,78,17
"COG0231",250,402,312,303,330,382
"COG0232",567,658,530,313,258,549
"COG0233",335,293,347,325,289,331
"COG0234",136,168,122,176,165,160
"COG0235",505,662,710,741,521,443
"COG0236",225,259,215,222,191,219
"COG0237",282,273,239,230,278,183
"COG0238",59,91,58,73,115,184
"COG0239",116,58,130,97,112,25
"COG0240",417,443,439,459,439,566
"COG0241",352,299,445,172,251,200
"COG0242",306,370,274,354,312,385
"COG0243",42,120,274,112,93,113
"COG0244",179,145,172,263,197,133
"COG0245",247,337,238,276,231,336
"COG0246",590,956,902,584,339,1584
"COG0247",479,427,392,380,654,354
"COG0248",307,283,275,201,221,145
"COG0249",1450,1431,1366,1641,1239,1189
"COG0250",248,415,284,287,337,426
"COG0251",547,451,601,441,464,687
"COG0252",737,662,889,633,707,471
"COG0253",396,399,362,448,355,352
"COG0254",99,86,69,88,150,53
"COG0255",53,32,56,71,45,48
"COG0256",194,268,182,191,212,298
"COG0257",12,16,10,13,3,16
"COG0258",938,1211,895,1085,876,1291
"COG0259",127,25,102,56,30,7
"COG0260",13,18,24,38,55,14
"COG0261",123,209,164,188,189,244
"COG0262",228,349,305,355,297,166
"COG0263",457,212,345,404,227,185
"COG0264",487,508,534,456,469,310
"COG0265",669,782,515,779,928,632
"COG0266",57,29,86,32,174,24
"COG0267",48,88,73,48,87,73
"COG0268",49,50,24,39,50,49
"COG0269",4,2,6,2,3,0
"COG0270",1019,1215,1791,1227,1191,1373
"COG0271",1,4,3,4,0,2
"COG0272",859,742,750,793,7356,974
"COG0274",329,483,361,423,418,551
"COG0275",600,613,391,520,402,632
"COG0276",4,4,13,2,5,9
"COG0277",331,156,335,236,429,67
"COG0278",2,0,2,1,0,1
"COG0279",49,60,111,45,74,122
"COG0280",1326,1373,1625,1148,943,847
"COG0281",795,799,903,734,480,485
"COG0282",464,496,482,411,522,716
"COG0283",316,348,256,284,286,300
"COG0284",398,366,395,387,359,398
"COG0285",593,606,379,638,502,664
"COG0286",868,2141,833,876,713,1038
"COG0287",304,93,190,282,199,182
"COG0288",85,194,135,95,134,238
"COG0289",427,410,489,439,374,401
"COG0290",262,318,251,267,295,397
"COG0291",74,74,93,86,116,71
"COG0292",140,166,164,135,184,202
"COG0293",0,3,6,2,4,3
"COG0294",382,368,264,394,347,310
"COG0295",207,226,177,196,255,205
"COG0296",962,617,1037,1025,1005,999
"COG0297",616,509,473,537,438,664
"COG0298",7,8,12,8,26,16
"COG0299",264,227,264,371,283,125
"COG0300",319,268,302,261,298,323
"COG0301",176,87,121,236,89,181
"COG0302",283,325,269,249,3718,278
"COG0303",80,102,108,123,96,139
"COG0304",716,889,732,829,608,901
"COG0305",842,812,1077,785,786,847
"COG0306",91,67,125,120,92,57
"COG0307",209,238,294,210,247,302
"COG0308",33,151,82,238,281,28
"COG0309",80,42,24,77,45,124
"COG0310",49,27,17,36,47,18
"COG0311",50,143,12,37,77,200
"COG0312",421,172,406,190,353,37
"COG0313",601,521,518,537,578,443
"COG0314",0,0,12,1,1,1
"COG0315",44,57,33,48,37,79
"COG0316",4,8,14,11,1,8
"COG0317",1469,1289,1414,1351,1215,1757
"COG0318",1116,768,1199,967,607,447
"COG0319",163,189,162,274,287,257
"COG0320",217,174,248,206,286,20
"COG0321",143,93,200,137,186,13
"COG0322",834,1047,691,793,799,900
"COG0323",610,924,676,694,653,470
"COG0324",720,643,735,680,641,629
"COG0325",339,375,302,345,300,373
"COG0326",944,801,801,890,859,1034
"COG0327",268,321,221,276,304,307
"COG0328",48,28,41,74,2656,72
"COG0329",890,749,927,533,519,443
"COG0330",433,607,431,413,356,434
"COG0331",386,381,428,350,377,387
"COG0332",582,570,838,570,649,647
"COG0333",50,59,36,44,62,28
"COG0334",669,511,634,1092,816,850
"COG0335",178,172,175,143,174,262
"COG0336",318,402,232,310,309,418
"COG0337",307,275,346,438,397,443
"COG0338",204,250,133,273,216,82
"COG0339",1084,1266,1129,894,1326,1292
"COG0340",284,281,220,463,364,525
"COG0341",346,154,267,242,204,273
"COG0342",1032,1046,868,704,829,1228
"COG0343",485,443,434,435,451,570
"COG0344",166,102,91,167,120,143
"COG0345",356,439,389,402,312,382
"COG0346",473,392,564,422,592,221
"COG0347",374,282,352,316,185,418
"COG0348",525,302,515,295,659,175
"COG0349",1,3,5,10,1,8
"COG0350",306,186,282,270,245,373
"COG0351",377,551,421,310,355,790
"COG0352",333,295,248,277,225,414
"COG0353",311,322,310,255,206,250
"COG0354",1,2,13,6,1,2
"COG0355",135,115,115,129,88,97
"COG0356",502,551,457,400,373,528
"COG0357",324,382,280,343,261,330
"COG0358",1470,1677,1278,1270,1019,1497
"COG0359",255,201,228,264,260,235
"COG0360",147,233,156,160,184,253
"COG0361",124,186,167,140,145,176
"COG0362",253,126,323,209,269,50
"COG0363",990,1121,1199,887,984,921
"COG0364",337,166,395,325,329,41
"COG0365",492,369,519,447,298,505
"COG0366",1604,2069,1243,2339,2572,7325
"COG0367",638,513,604,808,643,656
"COG0368",173,137,125,163,153,87
"COG0369",0,1,9,6,1,1
"COG0370",1232,1001,1098,1338,1037,1311
"COG0371",175,96,93,233,158,151
"COG0372",719,502,701,687,405,740
"COG0373",57,62,45,64,44,408
"COG0374",11,25,52,14,87,26
"COG0375",27,31,40,79,36,34
"COG0376",0,4,10,6,2,0
"COG0377",164,238,93,153,134,342
"COG0378",56,59,44,136,96,57
"COG0379",413,632,285,489,383,333
"COG0380",149,87,174,232,101,13
"COG0381",739,427,647,584,670,452
"COG0382",20,271,56,27,160,258
"COG0383",653,255,703,971,749,247
"COG0384",1,20,21,7,35,14
"COG0385",132,112,208,118,152,469
"COG0386",63,217,90,92,50,21
"COG0387",0,6,4,3,1,1
"COG0388",1602,1603,1399,1303,1206,1736
"COG0389",684,703,462,712,557,1088
"COG0390",130,59,133,131,58,14
"COG0391",25,32,19,36,52,47
"COG0392",87,100,42,55,103,121
"COG0393",154,147,208,150,130,127
"COG0394",362,577,541,329,289,347
"COG0395",1440,1058,1228,1371,2089,1504
"COG0396",377,354,292,203,228,299
"COG0397",0,4,2,10,0,1
"COG0398",66,51,53,94,74,44
"COG0399",889,971,1211,1139,1193,516
"COG0400",0,4,9,2,1,4
"COG0401",0,0,1,0,0,0
"COG0402",268,166,280,409,586,191
"COG0403",562,293,539,512,648,66
"COG0404",305,225,383,246,393,52
"COG0405",21,52,18,12,20,32
"COG0406",425,432,348,453,346,481
"COG0407",89,83,308,83,166,60
"COG0408",0,2,0,1,0,0
"COG0409",37,18,29,26,39,37
"COG0410",152,87,226,155,143,128
"COG0411",150,91,258,151,137,124
"COG0412",1,3,5,6,0,0
"COG0413",231,334,295,231,243,329
"COG0414",319,377,344,235,370,449
"COG0415",1,0,4,3,59,0
"COG0416",201,108,92,250,146,204
"COG0417",0,9,11,10,5,1
"COG0418",1,0,7,2,2,2
"COG0419",1043,829,526,1084,579,625
"COG0420",463,300,398,518,235,577
"COG0421",136,113,73,120,44,129
"COG0422",374,331,421,327,385,733
"COG0423",766,740,740,681,507,835
"COG0424",317,331,303,259,272,342
"COG0425",403,340,578,400,412,50
"COG0426",596,633,637,679,569,614
"COG0427",619,712,577,501,658,580
"COG0428",158,227,123,142,152,283
"COG0429",0,14,12,4,8,2
"COG0430",0,1,3,1,0,0
"COG0431",2,6,3,4,22,6
"COG0432",111,130,177,105,84,117
"COG0433",93,185,328,794,266,895
"COG0434",14,4,15,31,26,16
"COG0435",23,11,5,4,3,50
"COG0436",2561,2460,2450,2510,2167,2681
"COG0437",14,28,133,45,18,51
"COG0438",6864,5823,7714,4438,4472,2256
"COG0439",593,369,635,346,362,103
"COG0440",249,148,234,187,212,173
"COG0441",1438,1490,1204,1478,1204,1473
"COG0442",530,613,515,564,561,630
"COG0443",974,913,963,902,758,953
"COG0444",334,256,483,425,426,352
"COG0445",992,1068,869,1025,880,1192
"COG0446",956,782,977,1134,1228,639
"COG0447",201,289,273,147,159,256
"COG0448",531,303,384,603,343,601
"COG0449",946,841,763,465,536,551
"COG0450",268,116,300,225,280,46
"COG0451",2445,2465,3140,2414,2670,2149
"COG0452",591,645,462,493,390,272
"COG0454",1484,1041,1250,1381,1419,805
"COG0455",47,26,2,38,5,54
"COG0456",178,84,58,154,131,140
"COG0457",1935,2291,2550,2737,3270,2394
"COG0458",1929,1973,1821,2235,1637,2608
"COG0459",660,571,688,394,410,580
"COG0460",765,697,756,785,585,1003
"COG0461",319,328,321,313,278,400
"COG0462",456,470,447,548,453,672
"COG0463",7132,8788,7776,6431,6224,6658
"COG0464",254,128,198,174,394,905
"COG0465",1132,947,885,1144,846,1202
"COG0466",974,994,513,815,810,1343
"COG0468",476,547,430,447,4703,423
"COG0469",661,703,746,682,573,478
"COG0470",47,35,49,56,83,45
"COG0471",1086,1211,1271,1191,850,1230
"COG0472",543,584,683,697,954,907
"COG0473",510,404,580,617,383,481
"COG0474",1664,2227,1322,1419,1628,1277
"COG0475",1344,1358,1617,1292,1622,1432
"COG0476",269,281,271,311,278,388
"COG0477",3052,4855,4157,3364,4471,5394
"COG0479",206,393,293,202,229,427
"COG0480",2719,3503,2877,3370,2728,2351
"COG0481",697,781,720,805,647,860
"COG0482",835,758,883,1040,800,575
"COG0483",192,120,168,157,240,54
"COG0484",534,437,348,502,396,439
"COG0486",626,513,535,650,560,549
"COG0488",3375,3552,3132,3160,3083,3173
"COG0489",1295,1738,1876,1346,1089,1136
"COG0490",9,0,9,7,8,2
"COG0491",493,441,734,460,542,426
"COG0492",419,414,424,557,491,515
"COG0493",1503,1669,1359,1810,1075,2422
"COG0494",870,623,587,842,584,631
"COG0495",1116,1233,1235,1229,969,1380
"COG0496",210,329,300,194,199,353
"COG0497",755,642,666,567,623,773
"COG0498",364,327,366,596,611,699
"COG0499",127,53,122,74,178,64
"COG0500",1443,968,982,1698,1322,912
"COG0501",256,407,346,352,510,278
"COG0502",717,457,671,619,581,249
"COG0503",483,663,540,585,478,758
"COG0504",629,683,610,687,596,771
"COG0505",376,468,486,515,425,578
"COG0506",193,123,339,168,92,42
"COG0507",2478,2660,2270,2125,1952,2105
"COG0508",113,46,111,144,218,25
"COG0509",109,110,162,167,171,20
"COG0510",179,64,54,75,52,130
"COG0511",268,221,298,389,331,262
"COG0512",216,238,218,233,233,313
"COG0513",1294,1254,1578,1358,1363,1125
"COG0514",2225,3452,2308,1930,1924,2455
"COG0515",831,964,661,1235,532,999
"COG0516",407,475,469,737,625,872
"COG0517",468,717,507,860,935,1305
"COG0518",761,645,1006,750,580,819
"COG0519",705,615,998,758,590,912
"COG0520",591,791,666,632,526,681
"COG0521",54,65,29,52,37,87
"COG0522",280,305,308,291,306,399
"COG0523",190,272,304,463,132,268
"COG0524",2074,2473,2506,2459,1813,3002
"COG0525",773,963,1031,1065,895,1229
"COG0526",2340,2492,2369,1788,3205,2028
"COG0527",1323,1198,1326,1263,1257,1565
"COG0528",344,443,342,320,331,384
"COG0529",186,98,168,150,120,9
"COG0530",421,202,401,422,293,223
"COG0531",550,458,748,688,876,371
"COG0532",822,1111,755,879,870,967
"COG0533",464,475,371,561,418,534
"COG0534",7932,5868,6637,7377,5571,5921
"COG0535",727,1126,514,1447,614,542
"COG0536",481,554,398,615,386,561
"COG0537",407,399,432,360,358,351
"COG0538",491,533,474,387,358,639
"COG0539",652,760,722,786,703,938
"COG0540",443,459,471,409,378,605
"COG0541",616,673,528,404,322,394
"COG0542",2399,2283,2368,2479,1869,2469
"COG0543",991,1149,979,915,805,1301
"COG0544",602,553,480,871,503,901
"COG0545",688,1388,1022,684,813,1023
"COG0546",760,827,705,878,779,821
"COG0547",426,195,331,445,200,289
"COG0548",388,365,428,385,338,471
"COG0549",110,71,45,82,132,82
"COG0550",2783,2390,3747,3411,2220,2983
"COG0551",377,185,305,449,199,359
"COG0552",369,415,235,404,279,295
"COG0553",1142,2196,1257,658,4536,507
"COG0554",298,248,366,486,244,248
"COG0555",44,37,15,49,17,58
"COG0556",772,799,535,702,668,835
"COG0557",880,866,795,693,736,1161
"COG0558",271,118,238,238,152,230
"COG0559",111,54,176,164,156,167
"COG0560",352,328,355,309,331,216
"COG0561",1350,1169,1276,1248,1291,1327
"COG0562",518,296,587,367,494,198
"COG0563",350,398,376,379,378,433
"COG0564",1537,1632,1415,1581,1369,2018
"COG0565",0,5,3,7,1,3
"COG0566",1116,859,1077,1091,982,742
"COG0567",2,6,33,12,1,9
"COG0568",569,990,330,529,474,1248
"COG0569",1035,858,1034,1078,905,625
"COG0571",417,387,417,426,388,577
"COG0572",811,969,567,937,822,945
"COG0573",383,227,309,382,316,423
"COG0574",1614,1767,1292,1665,1273,1649
"COG0575",362,312,378,374,377,495
"COG0576",312,291,228,313,289,269
"COG0577",3026,2667,3431,3557,3303,2806
"COG0578",149,84,144,55,169,16
"COG0579",148,148,127,121,109,178
"COG0580",149,80,95,124,91,25
"COG0581",352,212,265,417,295,437
"COG0582",3732,2878,4297,4738,4920,4367
"COG0583",2035,2085,1714,1863,1852,1959
"COG0584",1024,333,634,652,837,1004
"COG0585",5,2,8,5,1,5
"COG0586",230,249,259,247,170,230
"COG0587",1378,1737,1490,1046,4909,1220
"COG0588",159,104,294,247,276,53
"COG0589",802,708,890,675,831,919
"COG0590",329,499,295,308,358,413
"COG0591",1283,837,981,1119,1041,681
"COG0592",574,431,571,567,547,679
"COG0593",312,79,278,245,287,66
"COG0594",121,75,48,79,81,109
"COG0595",318,225,170,391,242,657
"COG0596",439,485,228,342,483,469
"COG0597",123,74,69,131,97,106
"COG0598",613,605,610,600,757,536
"COG0599",432,160,260,309,334,239
"COG0600",252,178,152,299,194,139
"COG0601",374,341,505,399,432,348
"COG0602",449,498,444,443,4431,359
"COG0603",230,280,260,176,310,248
"COG0604",13,10,7,36,77,5
"COG0605",170,85,166,148,248,41
"COG0606",627,658,573,652,539,616
"COG0607",669,686,869,733,606,293
"COG0608",753,923,685,844,696,770
"COG0609",352,480,412,716,634,624
"COG0610",939,1760,1195,1664,1374,1305
"COG0611",121,96,158,138,269,26
"COG0612",2085,1957,2111,2317,2355,1070
"COG0613",160,146,164,168,140,90
"COG0614",673,991,800,784,731,627
"COG0615",145,149,304,350,252,431
"COG0616",513,511,479,304,575,504
"COG0617",547,585,394,588,480,449
"COG0618",514,598,397,478,437,698
"COG0619",431,206,266,481,309,442
"COG0620",309,290,272,322,323,458
"COG0621",1738,1607,1702,1580,1390,1519
"COG0622",380,375,325,390,299,287
"COG0623",196,395,243,149,275,221
"COG0624",831,837,1028,622,683,499
"COG0625",2,19,17,35,5,7
"COG0626",84,69,49,63,122,114
"COG0627",299,338,601,253,338,74
"COG0628",1033,872,972,953,1063,850
"COG0629",370,273,288,374,346,511
"COG0630",8,6,15,28,2,8
"COG0631",278,323,264,442,196,237
"COG0632",195,232,201,356,278,359
"COG0633",0,6,14,7,5,1
"COG0634",333,302,320,335,310,287
"COG0635",751,737,627,849,623,754
"COG0636",258,175,221,202,241,69
"COG0637",536,513,481,786,766,661
"COG0639",222,122,280,206,314,45
"COG0640",150,102,128,166,139,167
"COG0641",1200,2208,870,1187,1386,884
"COG0642",20334,15108,19447,18980,19111,14468
"COG0643",113,66,35,132,67,81
"COG0644",11,10,13,11,1,2
"COG0645",6,0,0,0,0,0
"COG0646",1076,962,957,1036,743,971
"COG0647",77,51,52,51,94,39
"COG0648",363,185,303,355,263,180
"COG0649",436,393,525,329,423,382
"COG0650",9,9,7,11,16,14
"COG0651",77,80,167,94,172,46
"COG0652",444,526,421,388,587,589
"COG0653",1271,1311,1191,1047,1060,1162
"COG0654",4,16,23,13,2,10
"COG0655",456,260,385,438,450,258
"COG0656",276,384,252,518,336,427
"COG0657",921,599,1001,806,605,1178
"COG0658",639,391,507,599,595,230
"COG0659",653,739,551,565,478,787
"COG0661",16,59,17,24,88,147
"COG0662",175,111,86,211,65,463
"COG0663",193,185,216,209,249,158
"COG0664",1257,1258,1540,1152,1487,1243
"COG0665",72,67,230,64,77,30
"COG0666",70,63,210,110,312,43
"COG0667",1244,630,913,911,816,713
"COG0668",1145,1015,1266,1050,1232,1312
"COG0669",329,324,326,207,172,209
"COG0670",40,107,67,38,61,258
"COG0671",340,499,369,358,291,699
"COG0672",3,4,7,9,8,21
"COG0673",1430,1329,2314,2307,2244,1175
"COG0674",2045,2168,2048,2043,1796,2150
"COG0675",333,480,111,150,559,491
"COG0676",0,1,3,3,3,5
"COG0677",312,156,500,197,534,434
"COG0678",1,1,0,2,6,4
"COG0679",350,258,310,316,264,675
"COG0680",3,13,14,16,24,18
"COG0681",956,984,1161,1194,831,641
"COG0682",422,533,442,516,465,538
"COG0683",188,130,275,151,270,175
"COG0684",55,26,104,88,83,14
"COG0685",534,540,443,500,351,472
"COG0686",161,340,309,261,348,396
"COG0687",524,431,500,538,333,581
"COG0688",178,281,205,177,347,358
"COG0689",5,19,10,17,16,10
"COG0690",0,9,5,1,9,4
"COG0691",243,301,225,204,247,213
"COG0692",266,397,217,225,358,248
"COG0693",402,451,401,345,407,331
"COG0694",3,2,2,4,2,5
"COG0695",1,7,1,5,16,8
"COG0696",681,875,764,690,589,1007
"COG0697",1546,2003,1767,1507,1879,1989
"COG0698",287,242,202,256,249,354
"COG0699",107,8,97,14,27,3
"COG0700",336,511,352,340,350,521
"COG0701",113,292,132,88,155,25
"COG0702",24,19,14,17,35,10
"COG0703",339,427,337,256,166,353
"COG0704",374,176,283,260,303,146
"COG0705",471,507,458,281,557,315
"COG0706",694,772,772,779,669,835
"COG0707",632,736,556,701,613,901
"COG0708",309,309,249,280,269,521
"COG0709",59,75,58,69,52,93
"COG0710",103,90,44,51,42,82
"COG0711",195,146,189,256,201,190
"COG0712",184,99,170,83,125,73
"COG0713",39,17,48,45,56,6
"COG0714",890,767,785,558,447,519
"COG0715",301,438,241,403,332,496
"COG0716",808,483,463,792,704,486
"COG0717",3,1,5,8,26,18
"COG0718",104,54,64,113,49,86
"COG0719",1127,968,1031,920,875,1062
"COG0720",151,222,149,105,3039,35
"COG0721",56,54,39,28,50,53
"COG0722",151,103,194,232,81,154
"COG0723",13,43,8,3,16,2
"COG0724",211,141,240,209,279,12
"COG0725",57,82,57,58,63,86
"COG0726",1081,854,987,1216,890,699
"COG0727",15,10,16,30,24,9
"COG0728",38,50,23,17,22,31
"COG0729",3,87,9,9,17,7
"COG0730",59,87,83,100,90,86
"COG0731",234,352,310,247,261,242
"COG0732",572,1752,543,660,1100,1362
"COG0733",944,1229,935,899,755,1547
"COG0735",489,633,517,494,466,357
"COG0736",37,24,31,62,31,37
"COG0737",940,1554,1280,1029,1120,1110
"COG0738",1659,2076,2141,1352,1500,1822
"COG0739",2464,2088,2282,2855,2121,1172
"COG0740",504,847,601,506,613,379
"COG0741",451,273,397,607,656,513
"COG0742",300,331,336,328,235,299
"COG0743",356,433,387,591,456,500
"COG0744",594,441,454,585,607,552
"COG0745",9057,7125,7048,7378,7417,8265
"COG0746",14,18,7,27,13,12
"COG0747",268,369,332,519,586,388
"COG0749",1307,1229,854,1016,870,1371
"COG0750",641,792,528,654,547,644
"COG0751",23,48,52,36,61,63
"COG0752",9,30,19,20,40,40
"COG0753",178,40,148,12,221,18
"COG0754",49,39,34,24,24,10
