"","DLF001","DOM026","DLM024","NOM020","NLM025","DOF007"
"COG0175",549,519,370,185,154,462
"COG0176",276,260,784,170,123,284
"COG0177",229,333,216,343,380,259
"COG0178",1371,1385,646,2485,2239,1483
"COG0179",141,109,177,348,257,173
"COG0180",415,629,266,579,577,412
"COG0181",43,179,205,45,87,63
"COG0182",30,21,69,47,50,74
"COG0183",72,126,957,147,149,106
"COG0184",183,160,99,132,221,162
"COG0185",168,186,105,122,159,130
"COG0186",119,149,127,170,208,157
"COG0187",1037,1630,1160,1734,1817,1267
"COG0188",1502,1773,1017,2299,2166,1383
"COG0189",67,141,292,25,54,110
"COG0190",227,391,267,498,503,297
"COG0191",480,543,1119,599,572,450
"COG0192",395,769,371,754,880,437
"COG0193",220,276,214,326,264,204
"COG0194",285,513,281,336,489,288
"COG0195",482,494,449,792,789,498
"COG0196",273,323,327,378,466,320
"COG0197",221,271,177,272,333,193
"COG0198",138,178,155,188,249,167
"COG0199",136,81,140,172,204,119
"COG0200",238,235,136,244,269,218
"COG0201",499,625,516,695,853,496
"COG0202",315,488,186,414,721,299
"COG0203",142,235,121,231,270,155
"COG0204",1145,904,880,708,834,1086
"COG0205",994,1085,480,1545,1151,1394
"COG0206",403,525,349,959,803,499
"COG0207",395,306,251,217,274,327
"COG0208",283,197,379,97,53,132
"COG0209",780,470,763,388,230,928
"COG0210",1881,1642,1567,2106,1928,1629
"COG0211",130,104,105,127,182,102
"COG0212",211,305,175,259,289,187
"COG0213",45,43,264,67,141,29
"COG0214",39,73,35,258,219,31
"COG0215",464,635,340,708,670,563
"COG0216",333,397,297,615,458,307
"COG0217",294,328,278,388,346,292
"COG0218",220,260,214,274,345,235
"COG0219",58,183,116,85,127,45
"COG0220",348,373,270,304,374,321
"COG0221",20,109,135,42,61,13
"COG0222",122,192,173,134,237,120
"COG0223",402,457,587,498,678,373
"COG0224",360,476,314,371,372,197
"COG0225",298,154,224,442,176,272
"COG0226",495,584,475,457,558,508
"COG0227",79,61,69,107,146,75
"COG0228",87,109,71,144,168,106
"COG0229",198,56,139,71,97,249
"COG0230",78,109,12,28,26,65
"COG0231",259,225,337,340,452,283
"COG0232",379,522,455,600,759,405
"COG0233",248,309,207,361,322,292
"COG0234",85,127,129,117,178,119
"COG0235",439,388,797,664,538,602
"COG0236",178,331,111,183,349,135
"COG0237",242,256,123,230,285,252
"COG0238",35,59,37,154,147,66
"COG0239",167,123,240,59,80,137
"COG0240",378,359,276,515,556,393
"COG0241",422,341,297,714,1506,433
"COG0242",262,381,190,303,470,211
"COG0243",127,41,3650,411,138,380
"COG0244",110,178,196,148,214,136
"COG0245",232,267,140,316,387,242
"COG0246",632,494,1227,1103,570,640
"COG0247",296,197,544,574,618,363
"COG0248",358,260,631,329,200,340
"COG0249",1199,1348,436,1240,1532,1467
"COG0250",296,349,363,384,516,251
"COG0251",477,418,587,451,411,455
"COG0252",664,573,625,551,374,739
"COG0253",362,382,336,405,478,350
"COG0254",85,101,112,64,98,125
"COG0255",30,89,78,39,70,15
"COG0256",148,235,131,186,172,97
"COG0257",4,32,11,11,8,3
"COG0258",746,991,765,1217,1608,744
"COG0259",103,70,59,51,79,87
"COG0260",25,2,373,138,168,42
"COG0261",140,151,136,166,136,88
"COG0262",309,264,557,212,257,233
"COG0263",364,415,182,294,290,402
"COG0264",362,477,254,420,470,436
"COG0265",343,495,628,744,850,945
"COG0266",99,20,290,95,122,97
"COG0267",85,60,56,61,108,82
"COG0268",31,45,85,43,83,21
"COG0269",2,1,181,18,9,18
"COG0270",393,635,491,469,1647,608
"COG0271",0,1,85,3,3,12
"COG0272",580,1013,829,916,1393,551
"COG0274",345,322,324,427,357,492
"COG0275",323,627,333,573,573,410
"COG0276",1,2,115,15,4,23
"COG0277",216,89,790,357,422,243
"COG0278",2,0,58,1,0,6
"COG0279",225,131,304,257,505,101
"COG0280",1215,1089,726,1103,975,1210
"COG0281",695,776,617,656,705,625
"COG0282",315,374,357,658,621,447
"COG0283",245,272,156,353,445,233
"COG0284",398,480,181,456,409,341
"COG0285",336,596,359,655,702,359
"COG0286",1087,1382,471,602,1884,855
"COG0287",171,350,197,146,232,149
"COG0288",167,76,225,190,142,162
"COG0289",282,454,189,480,402,318
"COG0290",229,240,122,360,328,215
"COG0291",142,93,56,57,65,104
"COG0292",131,179,132,199,227,93
"COG0293",3,0,84,49,85,11
"COG0294",454,238,257,425,409,368
"COG0295",158,198,182,205,237,163
"COG0296",1056,1324,633,878,712,651
"COG0297",386,628,380,487,539,303
"COG0298",11,8,109,13,4,13
"COG0299",272,323,200,151,107,242
"COG0300",325,452,128,310,237,315
"COG0301",52,279,315,165,266,49
"COG0302",246,214,132,278,386,178
"COG0303",63,158,307,160,81,85
"COG0304",884,1335,477,916,1089,917
"COG0305",812,873,430,889,884,554
"COG0306",206,167,532,72,36,201
"COG0307",209,174,145,314,223,255
"COG0308",130,42,279,137,271,243
"COG0309",52,138,207,57,72,49
"COG0310",38,64,31,27,18,20
"COG0311",20,58,36,128,178,25
"COG0312",106,157,299,220,441,171
"COG0313",484,562,293,489,519,475
"COG0314",2,0,96,7,3,9
"COG0315",29,69,157,62,26,29
"COG0316",6,0,295,61,127,18
"COG0317",1132,1103,758,1772,1764,1254
"COG0318",872,1038,1255,699,828,968
"COG0319",174,232,163,290,295,211
"COG0320",258,204,150,104,28,261
"COG0321",233,128,119,89,23,250
"COG0322",626,662,446,750,937,614
"COG0323",562,594,394,529,629,627
"COG0324",669,604,306,661,712,583
"COG0325",273,377,220,382,508,235
"COG0326",1203,989,568,860,933,1039
"COG0327",252,204,135,343,374,297
"COG0328",19,154,194,59,612,31
"COG0329",1000,749,1072,785,608,788
"COG0330",330,438,858,622,945,423
"COG0331",303,427,332,460,414,338
"COG0332",1065,707,298,660,961,771
"COG0333",59,67,42,65,74,62
"COG0334",867,808,536,946,771,865
"COG0335",133,166,86,197,254,113
"COG0336",212,310,221,273,310,140
"COG0337",344,436,298,530,581,341
"COG0338",81,365,411,161,399,151
"COG0339",1010,735,474,1527,1387,1142
"COG0340",348,403,187,544,451,365
"COG0341",345,398,358,206,270,339
"COG0342",604,642,520,1053,1352,675
"COG0343",370,364,247,572,602,369
"COG0344",38,183,224,86,94,54
"COG0345",454,407,352,329,279,458
"COG0346",764,574,489,334,245,697
"COG0347",182,552,169,308,512,173
"COG0348",436,441,479,424,298,528
"COG0349",1,2,138,31,47,11
"COG0350",298,314,317,282,249,385
"COG0351",258,388,207,654,637,267
"COG0352",175,374,147,345,362,213
"COG0353",207,326,218,327,334,256
"COG0354",7,0,139,10,8,10
"COG0355",73,107,121,114,153,85
"COG0356",369,493,316,498,585,335
"COG0357",261,357,268,260,442,281
"COG0358",1052,1281,866,1729,1656,864
"COG0359",218,275,186,249,260,233
"COG0360",135,218,128,201,271,82
"COG0361",97,158,83,142,207,96
"COG0362",330,248,203,93,21,304
"COG0363",1083,794,586,2016,956,1129
"COG0364",360,241,316,93,20,356
"COG0365",480,361,559,446,413,509
"COG0366",1283,3366,2643,5069,3559,1458
"COG0367",354,863,466,514,663,406
"COG0368",61,81,105,73,93,123
"COG0369",6,0,134,19,9,8
"COG0370",842,1007,1050,1126,1494,846
"COG0371",170,316,490,99,134,118
"COG0372",467,735,504,662,682,449
"COG0373",50,143,186,36,61,43
"COG0374",69,4,446,44,7,78
"COG0375",24,12,160,27,32,28
"COG0376",8,0,289,15,7,22
"COG0377",74,71,110,246,181,154
"COG0378",67,63,135,56,151,51
"COG0379",194,355,219,350,497,298
"COG0380",344,209,167,89,10,191
"COG0381",1013,580,408,596,522,851
"COG0382",89,32,180,151,228,146
"COG0383",743,479,632,94,272,761
"COG0384",17,6,150,17,23,14
"COG0385",53,159,192,567,745,34
"COG0386",173,111,35,44,165,95
"COG0387",5,0,166,8,6,9
"COG0388",1308,1347,796,1858,1504,1369
"COG0389",505,671,797,668,810,517
"COG0390",163,65,165,30,30,199
"COG0391",29,12,68,19,28,26
"COG0392",53,243,258,43,40,30
"COG0393",117,164,55,130,143,120
"COG0394",420,551,357,410,266,420
"COG0395",1209,1981,2666,395,430,502
"COG0396",220,299,175,364,269,335
"COG0397",2,0,199,15,4,16
"COG0398",46,33,246,33,98,71
"COG0399",926,835,764,657,1128,1509
"COG0400",3,0,107,9,2,14
"COG0401",1,0,25,1,1,6
"COG0402",250,222,1665,218,238,351
"COG0403",673,370,368,273,116,761
"COG0404",363,241,239,83,62,260
"COG0405",46,7,320,173,206,16
"COG0406",318,621,336,402,434,275
"COG0407",261,149,257,53,27,244
"COG0408",2,0,126,10,7,5
"COG0409",19,33,198,36,19,37
"COG0410",85,54,298,145,282,91
"COG0411",72,63,374,127,112,98
"COG0412",6,0,306,18,4,34
"COG0413",201,179,138,339,351,225
"COG0414",308,258,231,433,380,366
"COG0415",1,0,157,15,46,8
"COG0416",61,255,250,154,215,51
"COG0417",4,0,386,30,15,13
"COG0418",1,0,167,7,6,10
"COG0419",1146,882,458,1312,1024,1655
"COG0420",383,683,443,473,335,457
"COG0421",34,163,227,81,80,53
"COG0422",450,467,411,886,548,455
"COG0423",515,657,159,660,678,543
"COG0424",315,275,282,311,319,287
"COG0425",497,471,103,210,126,591
"COG0426",534,594,607,382,330,366
"COG0427",396,371,406,499,258,316
"COG0428",140,211,261,263,331,96
"COG0429",5,0,114,18,7,13
"COG0430",2,0,110,5,0,7
"COG0431",7,7,243,10,4,16
"COG0432",166,129,193,105,84,114
"COG0433",296,233,203,202,420,31
"COG0434",19,20,96,7,7,47
"COG0435",5,13,168,10,28,21
"COG0436",2214,2172,989,2427,2056,2365
"COG0437",26,32,891,123,51,99
"COG0438",11504,6933,3360,5802,4853,9245
"COG0439",881,864,476,320,447,1163
"COG0440",120,203,268,141,192,107
"COG0441",1045,1184,617,1283,1468,1077
"COG0442",416,556,468,550,727,459
"COG0443",584,880,1061,925,871,1059
"COG0444",248,488,1244,250,199,272
"COG0445",676,969,626,1014,1095,643
"COG0446",841,1067,1669,539,457,934
"COG0447",189,148,123,383,236,240
"COG0448",207,914,645,376,659,213
"COG0449",572,961,572,758,923,568
"COG0450",313,206,159,73,47,321
"COG0451",3777,3152,1312,1891,2226,3202
"COG0452",321,502,376,279,502,332
"COG0454",1744,1939,1825,873,1182,1486
"COG0455",0,56,0,69,134,0
"COG0456",120,255,352,103,176,174
"COG0457",3795,2549,1489,3484,3124,3887
"COG0458",1159,1294,1042,2727,1944,1797
"COG0459",492,518,501,566,571,287
"COG0460",541,746,473,1037,870,542
"COG0461",208,303,240,407,456,254
"COG0462",340,596,302,636,1271,367
"COG0463",9991,7463,2167,7773,6587,6578
"COG0464",182,226,0,1080,727,217
"COG0465",545,946,943,995,1071,605
"COG0466",605,864,508,1185,1399,707
"COG0468",1369,591,238,474,557,5932
"COG0469",478,725,423,515,658,698
"COG0470",33,34,160,109,169,65
"COG0471",1187,724,1239,1304,1116,1233
"COG0472",1195,500,547,1053,802,1011
"COG0473",405,471,355,490,434,441
"COG0474",1543,1697,1533,1408,1497,1446
"COG0475",2196,1240,608,1639,947,2313
"COG0476",207,271,261,446,546,258
"COG0477",4555,2696,13344,5505,4669,4844
"COG0479",178,154,200,494,406,258
"COG0480",4357,2841,1176,3436,2849,2015
"COG0481",514,754,504,903,963,574
"COG0482",836,879,309,687,589,842
"COG0483",281,116,259,134,112,278
"COG0484",285,532,359,449,438,329
"COG0486",527,628,422,567,621,461
"COG0488",2087,2153,1220,3439,3070,3054
"COG0489",1967,1466,1039,1281,1419,1941
"COG0490",8,0,2,0,4,13
"COG0491",470,546,788,409,505,484
"COG0492",367,579,485,509,485,367
"COG0493",1067,1396,2115,2168,1645,1072
"COG0494",556,1142,1188,699,1085,598
"COG0495",991,920,649,1284,1264,785
"COG0496",239,193,100,350,271,205
"COG0497",409,602,308,706,736,427
"COG0498",391,572,436,623,522,404
"COG0499",270,107,1,96,75,299
"COG0500",1311,1804,2294,986,1229,1245
"COG0501",472,158,327,300,453,739
"COG0502",591,584,303,356,298,677
"COG0503",489,617,409,532,803,471
"COG0504",552,607,433,848,710,528
"COG0505",289,482,268,541,490,249
"COG0506",448,300,373,110,22,143
"COG0507",1731,3414,8759,2044,3344,1723
"COG0508",132,61,380,66,37,275
"COG0509",186,126,112,68,40,209
"COG0510",19,101,119,118,65,55
"COG0511",491,501,216,416,302,452
"COG0512",184,285,365,244,355,213
"COG0513",1624,1307,1118,1583,1001,1584
"COG0514",1443,1592,341,3177,1846,2632
"COG0515",601,1260,319,849,1455,579
"COG0516",552,646,471,764,782,668
"COG0517",378,553,478,1200,1126,672
"COG0518",884,811,501,894,784,805
"COG0519",888,829,464,884,744,818
"COG0520",464,685,564,663,449,517
"COG0521",34,60,362,68,42,44
"COG0522",201,252,199,374,401,252
"COG0523",181,347,459,324,419,178
"COG0524",1917,2024,2950,2354,2095,2176
"COG0525",607,948,703,1338,1179,829
"COG0526",3698,2369,748,1867,1998,2674
"COG0527",1123,1104,840,1566,1406,1217
"COG0528",311,329,222,393,456,300
"COG0529",172,150,119,78,28,160
"COG0530",280,341,210,158,186,228
"COG0531",687,712,2897,505,261,995
"COG0532",427,581,519,1073,794,659
"COG0533",382,550,275,463,570,370
"COG0534",5352,7699,4637,4952,4829,5021
"COG0535",804,1413,231,1446,788,1073
"COG0536",268,452,218,547,633,286
"COG0537",430,409,172,315,323,345
"COG0538",319,463,241,554,672,314
"COG0539",393,462,350,976,950,542
"COG0540",265,433,266,592,576,283
"COG0541",421,480,362,618,664,454
"COG0542",1803,2387,1540,2625,2263,1492
"COG0543",778,910,414,1288,808,942
"COG0544",689,851,297,811,831,663
"COG0545",802,558,394,946,1007,847
"COG0546",483,862,555,724,919,776
"COG0547",231,492,401,182,229,198
"COG0548",263,367,486,399,351,343
"COG0549",68,146,867,75,71,92
"COG0550",2442,3086,1291,2951,2339,1940
"COG0551",135,522,889,268,552,154
"COG0552",340,351,259,319,483,362
"COG0553",1482,2057,689,1764,1509,950
"COG0554",229,445,603,296,356,152
"COG0555",6,161,86,23,28,12
"COG0556",604,652,285,743,827,596
"COG0557",436,588,506,1018,1167,663
"COG0558",203,282,325,261,243,207
"COG0559",100,63,375,126,253,80
"COG0560",401,396,244,393,436,385
"COG0561",1180,1544,1602,891,997,1121
"COG0562",289,427,195,512,280,455
"COG0563",317,349,249,377,381,320
"COG0564",1194,1408,887,1742,1751,1245
"COG0565",6,0,194,11,17,26
"COG0566",866,1129,646,700,747,1055
"COG0567",8,1,405,28,14,25
"COG0568",218,507,805,1054,2144,325
"COG0569",796,1129,662,723,852,801
"COG0571",382,400,166,522,448,328
"COG0572",548,507,245,840,978,695
"COG0573",192,258,186,188,232,266
"COG0574",1219,1323,594,1676,1760,1452
"COG0575",317,317,63,459,533,280
"COG0576",273,241,173,328,375,236
"COG0577",2614,3390,2065,2243,2507,2585
"COG0578",27,25,436,96,53,110
"COG0579",94,86,537,126,92,77
"COG0580",188,68,361,52,51,257
"COG0581",312,365,333,205,257,326
"COG0582",4582,4359,6350,2247,3723,2956
"COG0583",1338,1870,8856,2623,2296,1776
"COG0584",1447,1009,565,469,409,1022
"COG0585",2,0,134,6,2,20
"COG0586",299,178,515,308,288,397
"COG0587",1054,1517,943,1445,1678,1223
"COG0588",479,223,153,92,45,461
"COG0589",1072,593,524,1043,749,1110
"COG0590",293,294,175,380,485,322
"COG0591",1388,894,718,578,769,1446
"COG0592",441,631,474,620,641,402
"COG0593",292,322,97,95,193,264
"COG0594",38,175,164,39,90,30
"COG0595",99,341,187,143,290,97
"COG0596",386,324,942,298,366,121
"COG0597",53,146,227,98,180,52
"COG0598",752,538,524,618,548,653
"COG0599",212,183,32,315,285,271
"COG0600",155,216,517,164,179,175
"COG0601",263,479,1514,322,240,340
"COG0602",277,461,319,375,623,360
"COG0603",247,162,145,320,281,280
"COG0604",11,1,361,60,35,27
"COG0605",95,76,217,66,51,136
"COG0606",307,424,299,604,590,502
"COG0607",658,735,815,565,531,847
"COG0608",452,607,422,797,909,546
"COG0609",562,612,693,645,420,479
"COG0610",830,996,297,504,1839,790
"COG0611",196,97,147,126,185,165
"COG0612",1636,1637,596,1633,1867,2926
"COG0613",103,145,396,147,203,149
"COG0614",736,808,653,642,493,573
"COG0615",358,190,14,91,590,183
"COG0616",603,342,705,626,719,464
"COG0617",332,523,638,652,818,517
"COG0618",398,489,111,530,574,367
"COG0619",166,526,366,206,343,151
"COG0620",115,314,514,417,552,96
"COG0621",1471,1515,762,1569,1765,1289
"COG0622",319,391,283,301,382,299
"COG0623",182,97,138,225,265,344
"COG0624",675,751,1750,966,973,990
"COG0625",23,1,902,96,40,63
"COG0626",66,120,523,138,160,49
"COG0627",787,387,224,127,176,711
"COG0628",928,818,1208,861,873,982
"COG0629",286,483,612,353,404,259
"COG0630",3,15,29,22,16,3
"COG0631",136,332,103,322,557,271
"COG0632",218,330,117,359,353,222
"COG0633",6,0,248,24,7,24
"COG0634",276,312,262,216,307,267
"COG0635",713,883,874,732,1016,654
"COG0636",253,257,144,106,129,218
"COG0637",776,980,849,631,739,654
"COG0639",390,202,373,148,171,300
"COG0640",115,223,299,119,250,83
"COG0641",1192,1475,1106,1892,2651,1372
"COG0642",28635,18523,9941,13386,10420,27697
"COG0643",21,116,349,189,272,64
"COG0644",19,1,681,28,30,44
"COG0645",0,0,0,0,0,0
"COG0646",602,925,817,908,706,621
"COG0647",34,31,194,40,47,49
"COG0648",337,422,228,124,125,230
"COG0649",362,273,135,420,272,370
"COG0650",14,5,177,39,4,30
"COG0651",74,8,840,149,18,172
"COG0652",376,445,391,542,517,397
"COG0653",921,1154,748,1249,1639,898
"COG0654",263,0,674,230,184,39
"COG0655",464,523,350,219,179,424
"COG0656",561,398,566,451,575,579
"COG0657",913,1190,513,506,699,1295
"COG0658",529,664,337,317,338,613
"COG0659",574,580,311,866,764,567
"COG0661",38,74,300,36,27,26
"COG0662",86,182,330,347,221,145
"COG0663",158,171,342,244,140,182
"COG0664",2110,1306,783,780,996,1924
"COG0665",63,78,792,139,290,67
"COG0666",195,19,484,97,243,310
"COG0667",665,886,1066,745,530,965
"COG0668",1271,860,551,1135,798,1331
"COG0669",146,211,137,236,359,204
"COG0670",30,3,436,175,241,49
"COG0671",192,359,360,457,521,299
"COG0672",2,2,153,9,5,17
"COG0673",2864,1939,1581,1099,1375,2971
"COG0674",1552,1414,685,2113,1676,1616
"COG0675",308,635,515,202,233,297
"COG0676",3,1,128,12,5,8
"COG0677",336,164,431,338,151,706
"COG0678",0,1,0,0,1,0
"COG0679",151,597,359,476,589,216
"COG0680",22,4,217,18,8,35
"COG0681",1222,1188,429,972,760,862
"COG0682",333,442,230,472,550,394
"COG0683",123,73,727,308,421,172
"COG0684",60,29,408,39,33,92
"COG0685",385,585,271,453,507,427
"COG0686",327,191,33,360,212,392
"COG0687",387,579,679,589,638,424
"COG0688",301,249,329,367,395,236
"COG0689",8,2,138,16,18,18
"COG0690",1,3,13,20,75,4
"COG0691",207,225,124,170,269,184
"COG0692",209,182,177,309,335,258
"COG0693",428,364,411,371,404,505
"COG0694",4,4,107,48,96,5
"COG0695",5,0,106,12,7,10
"COG0696",430,618,546,945,914,582
"COG0697",1589,1344,2005,2441,2082,1602
"COG0698",139,232,249,293,317,214
"COG0699",68,14,385,21,22,89
"COG0700",306,334,239,451,449,365
"COG0701",121,34,334,77,52,111
"COG0702",17,13,419,35,16,66
"COG0703",280,478,329,401,425,233
"COG0704",304,368,245,149,187,272
"COG0705",507,367,213,347,486,477
"COG0706",607,673,591,929,934,518
"COG0707",395,775,395,671,798,468
"COG0708",181,274,195,260,392,191
"COG0709",36,106,195,68,34,40
"COG0710",25,105,184,55,64,42
"COG0711",148,173,194,244,268,185
"COG0712",157,112,148,111,159,184
"COG0713",86,40,54,34,18,68
"COG0714",742,928,937,852,883,837
"COG0715",372,282,391,456,411,389
"COG0716",609,643,626,442,531,637
"COG0717",6,2,96,8,164,39
"COG0718",39,109,101,80,121,33
"COG0719",906,1028,476,1105,825,958
"COG0720",117,131,77,112,200,145
"COG0721",23,84,20,39,41,17
"COG0722",46,162,562,181,258,56
"COG0723",25,22,28,15,4,9
"COG0724",356,249,0,62,13,313
"COG0725",33,87,233,87,93,44
"COG0726",642,743,708,750,638,960
"COG0727",19,28,71,21,5,5
"COG0728",12,10,221,92,176,39
"COG0729",8,1,279,61,84,28
"COG0730",45,63,154,223,426,50
"COG0731",254,184,2,259,217,275
"COG0732",876,723,341,329,1499,342
"COG0733",662,1444,593,1437,1842,542
"COG0735",439,406,284,395,596,450
"COG0736",16,16,94,17,39,19
"COG0737",1079,752,697,1171,1069,1184
"COG0738",2225,1449,122,1524,1658,2120
"COG0739",2454,1793,662,1682,2246,1804
"COG0740",265,529,334,732,832,270
"COG0741",501,694,1501,709,789,616
"COG0742",274,297,132,319,336,250
"COG0743",348,508,310,548,553,442
"COG0744",602,492,805,598,739,602
"COG0745",7852,8337,4240,6207,7083,7821
"COG0746",21,24,151,28,10,30
"COG0747",420,426,2088,326,316,410
"COG0749",1856,861,726,1100,4130,5739
"COG0750",287,534,494,600,863,318
"COG0751",58,3,279,167,312,43
"COG0752",19,1,155,81,122,25
"COG0753",218,31,201,71,38,255
"COG0754",28,23,612,79,12,49
"COG0755",489,303,114,514,411,923
"COG0756",190,687,139,279,1236,811
"COG0757",199,141,9,260,377,197
"COG0758",412,446,281,658,472,508
