"","DLM018","DLM009","NOF009","NLM024","NLM007","DLF012"
"COG0213",178,194,23,43,58,123
"COG0214",172,273,49,326,95,95
"COG0215",771,771,659,890,803,594
"COG0216",554,488,365,617,436,467
"COG0217",366,391,344,433,380,286
"COG0218",283,281,181,298,243,275
"COG0219",187,304,51,49,159,275
"COG0220",422,412,363,326,386,384
"COG0221",135,167,25,17,35,96
"COG0222",186,233,147,124,166,148
"COG0223",477,455,454,464,476,423
"COG0224",578,558,455,551,638,561
"COG0225",100,152,277,149,178,77
"COG0226",531,768,524,600,580,460
"COG0227",94,87,122,108,78,20
"COG0228",178,183,116,143,109,108
"COG0229",27,34,184,61,104,38
"COG0230",55,59,81,18,59,33
"COG0231",337,271,320,418,318,264
"COG0232",695,819,453,594,522,340
"COG0233",298,302,340,377,321,233
"COG0234",176,215,138,121,139,153
"COG0235",602,254,652,470,730,900
"COG0236",210,373,208,176,258,170
"COG0237",337,329,273,218,266,306
"COG0238",141,143,70,167,84,123
"COG0239",66,346,145,41,114,87
"COG0240",555,466,475,639,403,378
"COG0241",264,134,381,353,243,59
"COG0242",449,446,288,292,343,367
"COG0243",157,1889,517,486,445,507
"COG0244",293,381,172,110,211,241
"COG0245",262,315,267,326,371,159
"COG0246",773,572,435,1487,778,564
"COG0247",333,502,532,436,403,392
"COG0248",469,869,354,302,359,424
"COG0249",1648,1310,1369,1368,1413,1135
"COG0250",476,492,305,401,364,339
"COG0251",411,380,438,703,383,208
"COG0252",517,762,920,635,705,433
"COG0253",418,474,376,390,369,446
"COG0254",114,168,73,30,73,94
"COG0255",66,142,27,18,67,82
"COG0256",262,279,192,329,240,225
"COG0257",17,10,8,1,14,9
"COG0258",1192,953,845,1285,1133,947
"COG0259",9,11,94,17,34,4
"COG0260",38,120,70,65,69,121
"COG0261",260,227,166,201,182,165
"COG0262",269,349,310,207,238,231
"COG0263",486,463,377,290,460,324
"COG0264",536,462,459,437,524,342
"COG0265",914,993,716,602,716,1555
"COG0266",43,182,71,63,41,109
"COG0267",62,42,81,90,53,48
"COG0268",60,162,20,18,47,163
"COG0269",0,6,8,11,6,43
"COG0270",1205,1691,454,1272,580,1364
"COG0271",0,1,5,6,4,14
"COG0272",921,939,737,833,652,658
"COG0274",375,288,363,564,410,141
"COG0275",552,599,481,595,532,559
"COG0276",3,97,14,21,22,13
"COG0277",296,618,370,208,336,109
"COG0278",0,4,2,6,6,9
"COG0279",72,65,54,60,49,38
"COG0280",780,250,1134,1434,1445,465
"COG0281",723,419,984,675,955,490
"COG0282",587,766,415,697,434,452
"COG0283",396,272,209,375,267,207
"COG0284",489,376,402,439,536,345
"COG0285",649,729,431,563,665,786
"COG0286",1611,1024,1069,652,1220,413
"COG0287",239,419,126,90,258,401
"COG0288",204,219,131,213,127,74
"COG0289",451,461,389,439,464,393
"COG0290",370,339,236,365,229,207
"COG0291",87,131,90,47,73,97
"COG0292",243,239,139,171,184,166
"COG0293",5,28,7,15,16,15
"COG0294",335,143,394,389,318,269
"COG0295",243,150,177,272,151,246
"COG0296",1378,1248,954,454,871,981
"COG0297",556,409,479,436,592,652
"COG0298",7,24,22,15,13,17
"COG0299",262,514,326,128,393,229
"COG0300",298,343,330,300,317,146
"COG0301",232,434,53,42,222,389
"COG0302",289,355,284,380,231,188
"COG0303",168,402,122,116,353,439
"COG0304",813,1104,946,1284,1085,786
"COG0305",1111,701,914,899,1219,682
"COG0306",101,103,238,168,177,78
"COG0307",279,170,266,371,244,122
"COG0308",119,377,126,104,138,94
"COG0309",163,369,59,51,106,144
"COG0310",47,239,30,22,32,207
"COG0311",94,229,26,144,48,108
"COG0312",99,128,402,100,284,50
"COG0313",618,505,590,538,583,486
"COG0314",3,40,7,14,11,7
"COG0315",49,68,19,43,115,184
"COG0316",3,77,15,28,23,29
"COG0317",1538,1133,1271,1898,1329,976
"COG0318",764,504,1104,866,1025,320
"COG0319",316,344,219,308,302,232
"COG0320",144,123,347,138,277,41
"COG0321",85,70,213,104,183,24
"COG0322",956,824,652,736,726,704
"COG0323",574,792,710,788,785,668
"COG0324",639,490,690,809,597,352
"COG0325",390,313,295,322,335,254
"COG0326",896,1173,834,992,760,670
"COG0327",301,264,265,328,279,261
"COG0328",150,230,104,20,72,91
"COG0329",813,572,851,709,918,866
"COG0330",502,591,379,415,533,781
"COG0331",580,414,438,536,475,475
"COG0332",479,727,720,521,404,55
"COG0333",46,21,39,66,41,50
"COG0334",963,643,1039,1010,1013,588
"COG0335",228,243,175,138,114,86
"COG0336",399,431,248,412,296,363
"COG0337",547,448,352,423,516,383
"COG0338",277,174,214,97,283,346
"COG0339",679,206,1328,1659,913,116
"COG0340",485,702,369,476,540,605
"COG0341",226,257,192,135,364,346
"COG0342",855,717,703,1320,897,397
"COG0343",494,555,425,594,469,390
"COG0344",212,318,79,44,165,209
"COG0345",367,418,439,417,469,378
"COG0346",377,506,792,189,367,233
"COG0347",504,391,245,280,248,653
"COG0348",393,321,450,218,383,533
"COG0349",49,3,2,7,8,38
"COG0350",258,186,305,191,251,195
"COG0351",532,315,431,847,438,479
"COG0352",448,237,261,306,269,493
"COG0353",392,275,304,350,346,330
"COG0354",0,51,17,17,15,10
"COG0355",163,178,112,61,163,151
"COG0356",587,686,479,559,632,485
"COG0357",408,474,237,245,316,436
"COG0358",990,1006,1481,1329,1864,1085
"COG0359",320,325,194,295,274,244
"COG0360",205,176,144,189,171,176
"COG0361",167,189,96,169,179,121
"COG0362",124,246,398,218,297,133
"COG0363",549,549,1178,1268,863,772
"COG0364",73,253,422,153,266,91
"COG0365",304,147,480,444,216,349
"COG0366",3077,3549,1743,5372,1773,5127
"COG0367",613,950,487,516,563,1057
"COG0368",179,116,135,78,204,168
"COG0369",0,6,4,12,4,24
"COG0370",1580,1371,896,940,1055,1994
"COG0371",170,361,155,68,119,192
"COG0372",793,977,550,687,526,668
"COG0373",113,304,71,64,107,315
"COG0374",54,199,89,80,51,38
"COG0375",68,77,20,23,31,32
"COG0376",0,7,15,21,1,31
"COG0377",137,9,67,396,70,13
"COG0378",171,433,60,80,78,204
"COG0379",436,424,356,420,296,421
"COG0380",17,65,227,159,111,49
"COG0381",300,542,579,627,545,116
"COG0382",81,8,32,283,29,22
"COG0383",547,298,511,172,213,597
"COG0384",25,12,46,10,21,20
"COG0385",353,191,127,378,193,349
"COG0386",88,33,184,63,77,49
"COG0387",2,7,2,15,4,21
"COG0388",1541,811,1355,1843,1313,1171
"COG0389",911,875,457,694,537,1227
"COG0390",29,198,119,36,47,46
"COG0391",74,221,51,65,45,33
"COG0392",220,614,70,30,109,402
"COG0393",68,82,173,184,126,93
"COG0394",488,225,436,370,525,363
"COG0395",1412,1946,540,253,1459,5980
"COG0396",286,235,155,403,241,106
"COG0397",0,7,4,11,3,10
"COG0398",128,90,41,36,61,75
"COG0399",476,1315,1042,687,758,929
"COG0400",8,8,17,4,4,10
"COG0401",0,0,2,0,0,0
"COG0402",546,434,341,177,284,389
"COG0403",404,64,675,322,501,66
"COG0404",277,115,392,203,270,61
"COG0405",74,104,136,13,47,50
"COG0406",620,1199,289,344,475,556
"COG0407",75,176,189,81,127,144
"COG0408",0,2,2,5,2,10
"COG0409",48,156,60,52,57,17
"COG0410",114,113,56,79,186,146
"COG0411",210,188,107,31,137,86
"COG0412",0,12,10,29,3,34
"COG0413",253,92,314,344,208,113
"COG0414",299,163,338,472,279,255
"COG0415",0,3,13,5,3,21
"COG0416",263,536,87,80,285,271
"COG0417",0,9,6,21,7,32
"COG0418",0,4,4,9,4,19
"COG0419",608,1223,1033,1231,1043,497
"COG0420",484,764,436,596,591,755
"COG0421",130,173,47,44,164,332
"COG0422",441,410,553,900,586,429
"COG0423",641,374,601,574,439,323
"COG0424",337,222,324,324,268,218
"COG0425",420,76,644,332,482,228
"COG0426",687,438,605,665,749,844
"COG0427",724,113,592,812,604,43
"COG0428",231,231,102,300,177,334
"COG0429",3,52,19,24,20,17
"COG0430",0,2,9,6,1,18
"COG0431",22,15,9,22,8,37
"COG0432",103,21,180,154,231,46
"COG0433",348,102,531,630,394,30
"COG0434",18,2,13,11,119,33
"COG0435",20,54,8,8,16,23
"COG0436",2697,2082,2655,2587,2412,1206
"COG0437",47,661,161,125,182,145
"COG0438",5004,2793,8354,5017,4856,2759
"COG0439",421,729,857,382,698,1170
"COG0440",125,218,130,43,198,316
"COG0441",1593,1183,1079,1438,1121,996
"COG0442",746,638,511,561,634,698
"COG0443",1550,1217,772,870,1169,832
"COG0444",452,993,285,212,675,1097
"COG0445",931,1193,900,809,792,650
"COG0446",1109,858,1102,729,1195,1733
"COG0447",206,53,296,383,229,34
"COG0448",817,1186,246,182,607,1632
"COG0449",1093,884,849,720,815,858
"COG0450",191,137,277,150,233,81
"COG0451",1836,1819,2949,2366,1915,1593
"COG0452",522,561,407,107,349,266
"COG0454",1258,2299,1663,805,1181,1345
"COG0455",78,150,16,0,17,6
"COG0456",188,316,97,79,93,390
"COG0457",2764,786,4056,3447,3281,716
"COG0458",1978,1443,1756,2693,1740,1967
"COG0459",845,720,612,854,567,663
"COG0460",996,862,753,1020,851,784
"COG0461",392,475,288,474,331,315
"COG0462",685,848,439,603,635,741
"COG0463",6292,6302,7021,6806,5974,5010
"COG0464",671,340,272,720,278,65
"COG0465",1584,1374,767,785,1086,1468
"COG0466",1153,1132,653,1069,802,1024
"COG0468",557,550,678,563,466,352
"COG0469",861,574,552,462,679,653
"COG0470",118,266,75,43,179,81
"COG0471",954,766,1355,1508,1305,650
"COG0472",783,732,817,857,815,552
"COG0473",674,411,479,476,575,465
"COG0474",1834,1545,1471,2138,1559,2419
"COG0475",950,614,1798,1988,1307,334
"COG0476",293,186,255,325,145,709
"COG0477",4099,4698,4922,4369,2296,1926
"COG0479",220,119,298,671,244,60
"COG0480",3312,2625,2570,2819,3350,3097
"COG0481",923,802,708,872,868,619
"COG0482",792,570,984,778,881,519
"COG0483",218,268,218,99,186,78
"COG0484",557,570,391,453,505,556
"COG0486",643,770,560,534,597,428
"COG0488",3163,3960,3557,3608,3202,2582
"COG0489",1247,803,1393,1660,962,757
"COG0490",0,4,15,6,6,21
"COG0491",659,486,465,436,632,680
"COG0492",659,709,471,535,618,781
"COG0493",2247,2168,1452,2731,1458,1689
"COG0494",1133,1737,540,369,756,1596
"COG0495",1157,1111,1256,1567,1449,842
"COG0496",214,106,286,426,272,35
"COG0497",756,812,510,706,600,558
"COG0498",683,875,532,677,681,539
"COG0499",117,230,146,54,75,5
"COG0500",1238,2891,1055,602,825,1253
"COG0501",273,376,442,356,349,299
"COG0502",556,538,733,312,494,524
"COG0503",573,795,489,713,578,495
"COG0504",787,732,676,756,715,690
"COG0505",556,533,447,535,523,518
"COG0506",21,61,413,270,315,100
"COG0507",2287,1988,1639,1962,2861,2709
"COG0508",21,64,169,85,90,41
"COG0509",136,29,200,58,74,18
"COG0510",83,572,18,26,38,87
"COG0511",424,370,548,545,431,302
"COG0512",233,168,261,303,189,206
"COG0513",1392,1608,1815,1459,1747,404
"COG0514",2282,1067,2473,3161,2014,615
"COG0515",1674,1223,332,269,686,2552
"COG0516",815,827,639,958,698,733
"COG0517",1140,1049,795,1385,894,904
"COG0518",740,934,930,977,814,798
"COG0519",686,727,880,989,816,753
"COG0520",708,769,532,749,654,461
"COG0521",100,178,52,57,95,85
"COG0522",415,374,249,334,252,256
"COG0523",251,275,306,311,431,376
"COG0524",2017,1366,2349,2964,2522,1197
"COG0525",1275,1143,936,1216,1039,928
"COG0526",2130,1268,3079,3399,1895,941
"COG0527",1307,1018,1419,1831,1309,867
"COG0528",361,311,346,469,436,293
"COG0529",106,16,225,70,137,13
"COG0530",341,392,353,100,418,287
"COG0531",653,2284,1175,774,955,868
"COG0532",873,623,621,936,416,586
"COG0533",567,523,447,383,510,603
"COG0534",5345,5476,3847,4420,7842,9731
"COG0535",842,621,770,542,786,1206
"COG0536",618,511,440,632,538,420
"COG0537",429,536,392,321,402,249
"COG0538",416,444,507,610,395,420
"COG0539",885,651,748,1030,782,737
"COG0540",506,584,305,513,486,361
"COG0541",670,632,628,671,715,470
"COG0542",2721,2720,2204,3246,2862,2169
"COG0543",995,525,1077,1446,1005,899
"COG0544",1079,1286,697,695,1134,592
"COG0545",770,215,997,1390,852,140
"COG0546",1012,906,527,646,558,763
"COG0547",381,443,286,307,304,434
"COG0548",463,502,371,527,411,476
"COG0549",148,253,85,44,137,393
"COG0550",2532,2204,2156,3298,3408,2330
"COG0551",393,1049,147,141,473,1076
"COG0552",448,441,299,203,315,298
"COG0553",1480,2279,1282,477,1118,944
"COG0554",463,384,319,132,279,276
"COG0555",94,163,18,3,27,161
"COG0556",840,652,661,707,747,657
"COG0557",829,995,663,1065,864,582
"COG0558",328,383,141,196,193,371
"COG0559",201,189,122,77,239,237
"COG0560",396,256,410,432,230,307
"COG0561",1485,1751,1215,950,1385,2014
"COG0562",464,596,531,338,510,533
"COG0563",421,460,359,404,493,286
"COG0564",1615,1399,1299,2000,1625,1313
"COG0565",9,40,15,17,17,16
"COG0566",1247,913,1007,785,1076,887
"COG0567",5,168,61,35,45,43
"COG0568",653,658,351,1152,589,512
"COG0569",1074,1331,968,644,1154,1145
"COG0571",470,399,311,537,374,231
"COG0572",729,472,609,978,575,406
"COG0573",368,642,331,202,327,356
"COG0574",1788,812,1263,1753,1276,858
"COG0575",398,408,321,401,319,308
"COG0576",319,386,270,352,225,258
"COG0577",3476,4946,2647,2433,3455,5836
"COG0578",28,57,148,85,198,53
"COG0579",185,91,95,88,68,100
"COG0580",131,316,153,65,109,71
"COG0581",424,552,317,179,376,422
"COG0582",4615,4721,4645,5045,5279,7006
"COG0583",2701,3791,1608,1811,2698,4798
"COG0584",529,809,722,815,738,667
"COG0585",0,5,5,11,5,16
"COG0586",129,189,205,287,193,127
"COG0587",1802,1683,1408,1525,1703,1640
"COG0588",85,293,251,103,179,92
"COG0589",618,635,882,1213,571,179
"COG0590",430,301,302,396,320,303
"COG0591",946,810,1199,804,932,501
"COG0592",498,573,352,734,525,607
"COG0593",175,168,225,132,106,292
"COG0594",132,279,45,28,97,256
"COG0595",492,822,137,113,399,575
"COG0596",543,1751,234,211,407,1028
"COG0597",157,278,49,63,162,206
"COG0598",590,542,786,685,545,433
"COG0599",222,304,347,189,235,439
"COG0600",322,531,186,127,362,631
"COG0601",376,738,250,243,655,1203
"COG0602",539,653,450,356,435,331
"COG0603",263,350,280,352,231,53
"COG0604",39,24,31,17,7,75
"COG0605",94,121,160,54,107,135
"COG0606",727,447,707,766,756,695
"COG0607",610,544,901,495,838,622
"COG0608",820,841,631,837,602,577
"COG0609",432,455,451,712,777,913
"COG0610",1731,831,1316,406,1756,552
"COG0611",142,126,125,124,128,44
"COG0612",1782,694,2212,2294,1587,618
"COG0613",287,328,146,87,340,198
"COG0614",731,941,989,752,1056,920
"COG0615",211,294,220,527,107,487
"COG0616",253,126,321,627,326,102
"COG0617",720,657,493,620,562,594
"COG0618",620,557,437,549,472,298
"COG0619",638,957,189,103,397,965
"COG0620",450,1155,218,481,397,582
"COG0621",1835,1245,1481,1661,1718,1263
"COG0622",491,383,271,280,374,481
"COG0623",234,159,228,333,181,22
"COG0624",1137,1098,1232,902,1209,1001
"COG0625",2,65,29,76,22,88
"COG0626",192,217,152,84,102,276
"COG0627",451,410,392,125,296,241
"COG0628",804,1195,892,848,931,1072
"COG0629",412,598,278,318,360,368
"COG0630",62,178,3,3,29,26
"COG0631",527,430,113,50,142,324
"COG0632",360,253,265,419,360,249
"COG0633",3,45,13,26,12,25
"COG0634",375,388,282,228,336,374
"COG0635",864,1039,670,705,814,1044
"COG0636",118,144,154,97,224,179
"COG0637",960,681,717,655,1040,755
"COG0639",88,361,259,141,287,330
"COG0640",246,657,74,39,195,571
"COG0641",536,702,1012,663,1069,2503
"COG0642",11181,11610,20659,13941,16867,15141
"COG0643",102,394,51,25,103,45
"COG0644",26,64,31,35,8,72
"COG0645",4,0,0,0,0,0
"COG0646",1034,777,942,980,1219,704
"COG0647",139,176,40,25,44,72
"COG0648",229,344,353,134,300,232
"COG0649",376,36,384,495,298,40
"COG0650",7,7,19,30,17,18
"COG0651",43,32,158,109,101,74
"COG0652",427,463,410,550,520,605
"COG0653",1530,1300,1215,1092,1234,1314
"COG0654",2,35,18,67,13,69
"COG0655",526,595,355,340,404,595
"COG0656",274,693,504,298,350,419
"COG0657",766,1274,906,1157,816,689
"COG0658",699,777,533,188,402,996
"COG0659",673,808,718,912,703,436
"COG0661",147,344,37,51,25,96
"COG0662",281,497,117,423,126,121
"COG0663",225,73,259,212,209,155
"COG0664",1106,792,1389,1179,1128,837
"COG0665",146,29,92,102,67,171
"COG0666",134,75,366,148,428,107
"COG0667",881,401,795,744,646,1215
"COG0668",780,484,1298,1542,807,460
"COG0669",336,360,273,259,306,177
"COG0670",221,157,26,291,84,67
"COG0671",544,595,316,556,324,486
"COG0672",32,19,5,4,12,40
"COG0673",1619,1600,2291,1161,1523,1538
"COG0674",2279,698,2239,2644,1999,1282
"COG0675",1185,3695,226,683,429,2821
"COG0676",21,0,1,11,3,33
"COG0677",101,65,396,370,242,36
"COG0678",0,2,1,0,5,1
"COG0679",904,1324,221,396,500,966
"COG0680",8,62,29,40,31,27
"COG0681",878,851,1008,889,1159,770
"COG0682",492,454,388,609,524,520
"COG0683",258,433,151,130,159,278
"COG0684",39,36,38,20,55,22
"COG0685",556,538,491,419,569,445
"COG0686",149,62,398,477,226,71
"COG0687",506,595,438,408,533,697
"COG0688",263,270,441,459,339,167
"COG0689",54,103,40,48,22,38
"COG0690",2,51,17,21,14,4
"COG0691",293,259,236,172,185,219
"COG0692",317,310,306,310,258,166
"COG0693",358,270,508,359,475,428
"COG0694",9,6,7,6,9,16
"COG0695",33,7,3,7,10,29
"COG0696",522,330,394,1085,746,538
"COG0697",2052,1539,1970,2378,2017,1129
"COG0698",343,375,162,223,265,230
"COG0699",139,346,100,24,33,35
"COG0700",263,68,246,673,355,103
"COG0701",246,162,95,71,72,109
"COG0702",8,77,43,40,33,321
"COG0703",556,595,264,404,359,568
"COG0704",232,410,346,138,365,321
"COG0705",336,322,436,360,352,190
"COG0706",844,1219,745,958,771,704
"COG0707",776,691,511,650,747,688
"COG0708",387,335,228,326,274,281
"COG0709",108,111,40,54,121,188
"COG0710",99,275,34,32,104,151
"COG0711",304,229,248,112,206,117
"COG0712",190,321,181,77,232,134
"COG0713",22,1,63,17,52,7
"COG0714",955,723,665,705,771,1260
"COG0715",462,537,321,412,401,637
"COG0716",553,771,641,427,628,1354
"COG0717",53,4,10,10,12,27
"COG0718",127,154,52,28,91,220
"COG0719",1164,1010,1046,1418,1008,255
"COG0720",210,361,180,84,126,55
"COG0721",87,210,31,15,32,152
"COG0722",292,318,73,42,106,307
"COG0723",4,10,8,2,4,57
"COG0724",19,32,323,88,193,33
"COG0725",120,178,82,44,137,171
"COG0726",669,544,671,603,1009,1237
"COG0727",17,121,16,5,82,149
"COG0728",122,91,102,49,37,98
"COG0729",7,304,50,52,19,27
"COG0730",113,407,96,79,186,150
"COG0731",206,109,308,331,236,18
"COG0732",1142,503,580,369,905,470
"COG0733",1179,1627,704,1230,894,1818
"COG0735",517,619,465,361,390,407
"COG0736",79,109,25,14,100,32
"COG0737",933,268,1199,1148,1271,571
"COG0738",1427,153,1834,2344,1388,191
"COG0739",1885,1057,1978,1307,2854,997
"COG0740",615,465,354,350,548,653
"COG0741",731,811,620,573,733,1207
"COG0742",330,314,318,360,379,236
"COG0743",522,409,557,550,601,402
"COG0744",916,1301,387,461,632,635
"COG0745",6447,5409,7809,5279,7417,6729
"COG0746",39,109,15,26,35,54
"COG0747",675,1423,761,583,538,1588
"COG0749",1221,925,1098,1160,1010,1310
"COG0750",684,747,397,529,717,796
"COG0751",98,450,102,116,89,59
"COG0752",52,218,47,53,44,17
"COG0753",147,25,137,73,54,19
"COG0754",60,63,33,56,41,54
