"","DOM018","NLM009","DLM015","DLM022","NLM017","DOM026"
"COG0071",314,457,254,196,192,314
"COG0072",879,1042,705,1113,656,712
"COG0073",1494,1883,1500,1866,1661,1646
"COG0074",51,20,92,204,107,40
"COG0075",305,637,358,190,165,213
"COG0076",257,24,344,222,256,207
"COG0077",464,391,428,325,309,365
"COG0078",658,465,504,519,476,625
"COG0079",1160,749,1015,624,936,871
"COG0080",223,443,218,300,195,261
"COG0081",345,580,351,448,385,352
"COG0082",419,361,419,348,334,421
"COG0083",108,49,27,69,10,36
"COG0084",539,420,588,550,491,607
"COG0085",1763,1916,1498,2132,1514,1609
"COG0086",1969,2211,1575,2124,1520,1142
"COG0087",351,441,279,492,325,388
"COG0088",347,460,365,440,356,376
"COG0089",136,214,168,270,154,180
"COG0090",398,597,299,530,362,307
"COG0091",205,381,229,323,205,273
"COG0092",364,451,259,443,273,289
"COG0093",179,272,184,308,192,220
"COG0094",343,405,304,271,215,234
"COG0095",71,104,144,199,102,48
"COG0096",197,348,170,325,205,190
"COG0097",243,628,254,396,282,228
"COG0098",353,421,253,381,216,269
"COG0099",159,221,189,298,188,191
"COG0100",221,337,167,315,148,179
"COG0101",515,465,387,520,366,447
"COG0102",175,224,205,343,223,195
"COG0103",241,369,177,197,127,170
"COG0104",663,801,515,577,493,562
"COG0105",36,95,64,72,85,82
"COG0106",285,311,303,188,326,359
"COG0107",389,350,273,212,242,409
"COG0108",479,704,410,272,431,403
"COG0109",1,0,4,29,3,0
"COG0110",1094,1736,1896,803,1307,1180
"COG0111",797,452,739,856,729,643
"COG0112",523,707,610,600,423,451
"COG0113",115,47,101,137,57,125
"COG0114",41,22,46,124,21,25
"COG0115",809,661,573,503,560,505
"COG0116",345,484,323,266,208,284
"COG0117",445,566,375,169,272,238
"COG0118",239,376,227,165,165,224
"COG0119",1121,1226,1196,947,1128,1055
"COG0120",23,7,76,161,88,55
"COG0121",2,6,5,14,3,0
"COG0122",129,76,86,380,55,233
"COG0123",33,2,14,12,13,0
"COG0124",611,761,628,885,522,624
"COG0125",112,77,82,288,119,186
"COG0126",598,578,441,635,339,445
"COG0127",298,376,250,416,363,327
"COG0128",471,463,412,467,333,553
"COG0129",987,679,737,525,645,751
"COG0130",407,409,270,455,315,317
"COG0131",358,232,314,237,222,305
"COG0132",110,17,134,97,170,145
"COG0133",471,435,432,451,263,394
"COG0134",299,269,283,195,223,344
"COG0135",109,295,117,139,137,226
"COG0136",329,393,263,529,379,267
"COG0137",609,632,520,441,423,629
"COG0138",802,1041,833,496,723,645
"COG0139",344,260,307,189,181,294
"COG0140",346,256,295,159,179,326
"COG0141",466,509,441,297,317,483
"COG0142",618,1176,630,468,570,528
"COG0143",754,933,773,1087,830,818
"COG0144",791,584,692,786,536,820
"COG0145",18,23,47,57,55,18
"COG0146",8,5,8,7,9,2
"COG0147",706,527,807,287,403,499
"COG0148",789,746,794,646,622,634
"COG0149",340,163,302,479,385,321
"COG0150",594,524,483,378,400,449
"COG0151",685,545,467,375,457,452
"COG0152",467,510,411,353,367,352
"COG0153",579,686,439,456,539,587
"COG0154",312,135,208,529,183,316
"COG0155",14,14,33,51,37,22
"COG0156",933,601,955,550,664,673
"COG0157",365,394,382,241,267,399
"COG0158",35,6,4,26,6,1
"COG0159",243,327,327,205,286,359
"COG0160",245,35,31,83,6,77
"COG0161",446,50,496,188,356,225
"COG0162",626,707,523,655,405,430
"COG0163",37,4,20,56,18,11
"COG0164",296,317,284,338,316,286
"COG0165",743,819,577,462,531,460
"COG0166",719,566,692,690,531,636
"COG0167",658,270,712,420,614,643
"COG0168",1403,988,1285,1116,1119,1394
"COG0169",421,452,339,363,302,483
"COG0170",0,1,0,11,0,0
"COG0171",536,900,659,600,571,689
"COG0172",428,390,340,829,401,657
"COG0173",587,453,525,1192,699,902
"COG0174",383,163,315,431,376,416
"COG0175",330,140,377,391,200,554
"COG0176",284,54,314,174,357,231
"COG0177",301,396,321,403,291,316
"COG0178",1833,2393,1653,1853,1222,1402
"COG0179",285,329,189,135,157,109
"COG0180",565,639,540,687,383,681
"COG0181",117,51,76,125,57,182
"COG0182",42,11,48,78,72,15
"COG0183",248,80,132,229,191,151
"COG0184",164,210,139,167,130,149
"COG0185",216,191,178,238,174,190
"COG0186",146,283,129,193,147,129
"COG0187",1673,1621,1387,1892,1099,1648
"COG0188",2047,2249,1602,2296,1466,1871
"COG0189",19,10,71,89,94,141
"COG0190",446,470,449,487,437,395
"COG0191",576,735,523,854,435,512
"COG0192",718,932,852,1010,636,772
"COG0193",281,277,294,367,221,285
"COG0194",414,438,403,469,582,486
"COG0195",396,562,386,677,490,490
"COG0196",334,437,307,339,267,341
"COG0197",289,382,266,321,252,292
"COG0198",125,219,84,259,187,165
"COG0199",88,267,114,118,127,98
"COG0200",258,310,236,330,182,255
"COG0201",563,1109,482,854,438,655
"COG0202",517,524,405,648,373,487
"COG0203",286,268,206,313,218,226
"COG0204",794,852,858,665,949,866
"COG0205",1910,1417,1598,1311,1350,1581
"COG0206",575,584,464,686,369,546
"COG0207",414,116,636,405,454,264
"COG0208",152,290,173,160,98,176
"COG0209",782,810,887,655,650,485
"COG0210",1602,2296,1558,2060,2542,1674
"COG0211",81,186,105,151,117,110
"COG0212",240,393,277,233,217,308
"COG0213",117,48,91,355,95,39
"COG0214",88,303,77,62,34,93
"COG0215",798,661,579,804,478,589
"COG0216",497,519,428,634,412,395
"COG0217",418,355,349,444,315,336
"COG0218",205,303,173,353,254,233
"COG0219",145,101,87,198,94,154
"COG0220",364,362,311,406,349,430
"COG0221",50,53,44,234,122,116
"COG0222",152,205,158,186,183,188
"COG0223",561,409,507,571,406,439
"COG0224",574,544,467,320,499,431
"COG0225",186,290,180,178,143,174
"COG0226",600,588,517,445,439,596
"COG0227",80,178,86,69,60,49
"COG0228",161,176,144,195,92,105
"COG0229",123,18,114,168,100,63
"COG0230",42,30,77,32,87,95
"COG0231",305,433,312,388,227,232
"COG0232",464,762,455,482,456,489
"COG0233",270,415,301,355,323,274
"COG0234",157,185,171,175,109,154
"COG0235",631,322,540,455,641,568
"COG0236",250,314,224,186,231,328
"COG0237",284,191,234,281,223,283
"COG0238",72,205,89,145,110,94
"COG0239",90,32,128,45,99,114
"COG0240",490,435,467,475,332,381
"COG0241",221,222,307,267,249,334
"COG0242",434,386,330,394,364,344
"COG0243",423,124,234,649,142,36
"COG0244",173,101,172,351,95,210
"COG0245",267,376,228,272,278,319
"COG0246",638,1050,521,401,918,440
"COG0247",647,385,444,386,262,201
"COG0248",253,257,311,242,212,271
"COG0249",1293,1086,1294,1503,1426,1436
"COG0250",345,537,293,454,296,375
"COG0251",356,859,475,373,451,417
"COG0252",838,615,769,454,629,579
"COG0253",379,447,374,364,333,386
"COG0254",105,78,117,115,89,106
"COG0255",58,21,22,138,37,77
"COG0256",241,384,182,276,179,206
"COG0257",27,13,8,13,4,29
"COG0258",1137,1478,787,1091,766,965
"COG0259",63,5,157,41,116,72
"COG0260",35,22,41,126,32,12
"COG0261",156,260,170,157,99,99
"COG0262",307,154,244,268,234,303
"COG0263",428,122,401,343,358,466
"COG0264",461,513,382,551,471,511
"COG0265",988,558,767,1138,594,709
"COG0266",29,17,102,159,91,18
"COG0267",59,132,77,57,64,69
"COG0268",51,31,41,132,76,61
"COG0269",6,0,5,65,8,1
"COG0270",910,768,1375,672,719,444
"COG0271",1,2,2,8,3,0
"COG0272",762,972,803,1176,1212,1016
"COG0274",322,697,326,366,390,322
"COG0275",573,644,474,561,570,583
"COG0276",23,9,6,16,5,2
"COG0277",353,56,304,253,114,51
"COG0278",0,2,2,7,1,0
"COG0279",32,25,73,114,192,134
"COG0280",1237,1034,1350,844,1234,1053
"COG0281",837,651,721,479,544,739
"COG0282",492,693,429,828,459,392
"COG0283",286,451,280,409,264,278
"COG0284",473,421,364,320,422,442
"COG0285",592,843,503,528,602,603
"COG0286",1146,2243,606,1633,1062,1342
"COG0287",133,93,130,304,259,357
"COG0288",85,201,115,90,124,61
"COG0289",417,393,385,382,350,439
"COG0290",267,403,283,396,231,259
"COG0291",87,125,73,88,100,99
"COG0292",185,247,155,226,137,189
"COG0293",17,16,5,16,5,0
"COG0294",301,350,292,230,229,201
"COG0295",197,253,190,234,168,194
"COG0296",944,1036,959,720,899,1220
"COG0297",632,600,450,469,532,681
"COG0298",21,9,13,47,8,6
"COG0299",340,112,353,181,177,243
"COG0300",295,318,276,335,312,445
"COG0301",177,76,120,397,266,269
"COG0302",214,414,284,118,227,221
"COG0303",225,108,128,231,62,163
"COG0304",554,659,571,615,841,1286
"COG0305",971,881,840,1605,871,807
"COG0306",84,25,156,117,252,195
"COG0307",208,303,203,112,181,174
"COG0308",200,19,118,180,44,45
"COG0309",170,55,102,167,122,162
"COG0310",35,9,31,103,22,82
"COG0311",57,177,48,34,28,66
"COG0312",419,44,398,506,227,159
"COG0313",512,500,543,507,411,549
"COG0314",13,1,7,20,2,0
"COG0315",107,34,44,97,16,65
"COG0316",20,15,20,39,6,0
"COG0317",1319,1672,1307,1504,1046,1125
"COG0318",771,540,1013,1175,1118,1043
"COG0319",284,348,223,327,143,251
"COG0320",256,19,221,119,170,209
"COG0321",154,14,195,81,150,127
"COG0322",909,1024,731,946,626,662
"COG0323",634,613,685,767,647,593
"COG0324",659,825,692,575,652,638
"COG0325",323,368,278,274,267,386
"COG0326",839,1110,935,729,806,1016
"COG0327",254,249,227,276,185,219
"COG0328",92,55,34,216,110,142
"COG0329",662,566,770,804,802,749
"COG0330",519,1064,428,721,592,476
"COG0331",439,508,351,169,257,304
"COG0332",750,690,942,383,802,683
"COG0333",66,75,69,79,48,75
"COG0334",885,924,962,654,779,864
"COG0335",157,265,181,209,154,140
"COG0336",376,428,265,360,280,300
"COG0337",428,563,362,324,388,427
"COG0338",390,158,180,479,282,389
"COG0339",925,1487,1096,498,832,731
"COG0340",503,493,369,330,296,431
"COG0341",299,151,204,274,510,395
"COG0342",821,1312,733,540,765,645
"COG0343",552,456,438,716,468,411
"COG0344",185,95,115,313,117,239
"COG0345",447,335,440,302,491,372
"COG0346",459,240,527,397,489,575
"COG0347",539,481,305,281,435,557
"COG0348",467,445,494,561,497,417
"COG0349",12,11,6,23,6,1
"COG0350",294,409,300,269,294,344
"COG0351",407,891,391,245,266,368
"COG0352",319,448,257,193,225,326
"COG0353",335,416,312,398,264,329
"COG0354",5,4,11,17,9,0
"COG0355",205,94,128,102,140,96
"COG0356",494,485,417,353,422,503
"COG0357",318,418,294,445,251,313
"COG0358",1233,1467,850,1719,1493,1260
"COG0359",228,280,172,314,185,267
"COG0360",154,234,135,238,144,193
"COG0361",122,272,122,160,125,158
"COG0362",199,21,291,146,233,262
"COG0363",966,1251,983,571,878,801
"COG0364",257,19,347,148,287,249
"COG0365",451,511,476,369,361,352
"COG0366",3082,3212,2342,2327,2094,3397
"COG0367",421,308,362,1026,528,850
"COG0368",143,48,133,175,139,136
"COG0369",2,0,8,20,3,0
"COG0370",1584,1087,1071,1538,1196,992
"COG0371",190,80,190,267,460,320
"COG0372",660,702,687,572,569,801
"COG0373",117,60,89,132,40,135
"COG0374",72,18,78,147,35,2
"COG0375",26,12,24,169,12,19
"COG0376",3,0,7,33,6,0
"COG0377",116,256,128,51,96,54
"COG0378",111,48,95,160,38,72
"COG0379",397,404,378,160,158,215
"COG0380",86,11,173,120,132,239
"COG0381",571,2102,836,747,489,566
"COG0382",19,251,13,40,9,48
"COG0383",289,134,887,1032,1119,473
"COG0384",22,12,17,71,23,3
"COG0385",160,318,81,55,133,149
"COG0386",42,49,112,28,87,137
"COG0387",2,0,6,19,3,0
"COG0388",1346,1885,1408,1068,1174,1404
"COG0389",812,796,592,1031,815,791
"COG0390",98,38,106,45,144,69
"COG0391",17,23,61,251,23,12
"COG0392",136,93,69,225,52,233
"COG0393",113,172,151,84,155,160
"COG0394",425,564,375,350,350,586
"COG0395",1413,671,834,2750,3600,1995
"COG0396",307,383,327,340,329,284
"COG0397",1,1,6,28,7,0
"COG0398",84,16,59,200,130,35
"COG0399",876,1913,1430,744,1658,945
"COG0400",20,3,2,14,6,0
"COG0401",0,0,1,1,0,0
"COG0402",237,113,371,604,209,150
"COG0403",501,121,618,316,435,324
"COG0404",255,113,320,254,295,239
"COG0405",34,20,52,43,42,1
"COG0406",472,497,293,553,433,610
"COG0407",49,17,86,194,140,153
"COG0408",1,0,2,14,2,0
"COG0409",98,13,44,92,10,37
"COG0410",190,92,99,252,120,58
"COG0411",202,106,122,314,157,58
"COG0412",3,1,9,25,15,0
"COG0413",294,319,290,167,186,192
"COG0414",280,621,282,171,272,297
"COG0415",1,1,3,38,2,0
"COG0416",252,132,175,411,135,230
"COG0417",2,0,8,79,3,0
"COG0418",2,0,4,18,4,0
"COG0419",531,707,797,696,447,810
"COG0420",433,556,429,458,438,651
"COG0421",192,91,93,60,33,163
"COG0422",536,604,443,318,414,506
"COG0423",675,781,628,791,597,648
"COG0424",312,383,287,300,252,284
"COG0425",310,133,451,109,222,313
"COG0426",632,748,512,777,570,694
"COG0427",469,588,395,470,336,395
"COG0428",171,245,144,514,124,201
"COG0429",20,7,11,21,14,1
"COG0430",1,0,4,15,3,0
"COG0431",4,3,5,32,14,6
"COG0432",136,113,92,87,104,102
"COG0433",605,72,140,324,187,223
"COG0434",3,2,19,52,29,37
"COG0435",17,13,11,18,6,12
"COG0436",2543,2665,2644,1796,2081,2225
"COG0437",173,49,74,111,21,13
"COG0438",5104,11449,6640,3260,5152,4585
"COG0439",437,762,778,450,729,910
"COG0440",337,106,244,209,230,210
"COG0441",1271,1649,1292,1631,1173,1146
"COG0442",645,537,483,1002,507,573
"COG0443",1154,772,945,1302,832,846
"COG0444",485,192,352,867,372,441
"COG0445",975,1083,837,983,795,941
"COG0446",1081,437,946,1035,550,686
"COG0447",206,382,187,73,135,156
"COG0448",887,307,469,779,509,858
"COG0449",918,1281,753,990,871,990
"COG0450",147,34,256,191,279,220
"COG0451",1853,1946,2532,1787,2831,3187
"COG0452",655,261,430,485,327,481
"COG0454",1132,619,1506,929,936,1274
"COG0455",38,47,47,18,91,48
"COG0456",142,86,228,334,171,214
"COG0457",2910,4072,3133,1806,2515,2582
"COG0458",1904,2716,1919,1433,1478,1355
"COG0459",771,848,582,652,655,335
"COG0460",864,936,708,575,734,754
"COG0461",230,321,163,230,305,301
"COG0462",581,680,499,586,613,584
"COG0463",5353,8954,7506,5085,7925,7408
"COG0464",228,1237,101,180,68,134
"COG0465",1285,921,1118,1694,753,930
"COG0466",891,1092,742,867,685,861
"COG0468",554,423,490,443,433,432
"COG0469",809,453,552,693,559,655
"COG0470",94,41,35,210,25,31
"COG0471",1307,1124,1223,792,1004,766
"COG0472",745,821,709,1097,852,533
"COG0473",560,446,566,360,444,452
"COG0474",1410,1226,1548,2458,1695,1744
"COG0475",1186,1461,1425,812,1489,1302
"COG0476",341,231,308,176,209,275
"COG0477",3191,3972,4064,3734,3049,2565
"COG0479",145,477,171,154,159,153
"COG0480",2997,3355,4123,2963,2391,2836
"COG0481",842,1009,726,630,383,516
"COG0482",947,686,957,634,801,811
"COG0483",192,69,194,173,149,127
"COG0484",547,432,458,720,325,534
"COG0486",646,563,622,673,574,659
"COG0488",3351,2999,3513,2444,2919,3220
"COG0489",1397,1298,1576,1310,1516,1490
"COG0490",2,0,11,11,9,0
"COG0491",496,450,606,742,411,540
"COG0492",528,556,473,669,393,579
"COG0493",1884,1779,1868,1502,1261,1307
"COG0494",864,665,929,1088,1217,1125
"COG0495",1497,1373,1047,1330,822,962
"COG0496",229,461,253,180,249,198
"COG0497",763,814,658,740,545,596
"COG0498",738,549,530,611,385,540
"COG0499",83,29,145,328,244,95
"COG0500",1348,912,1485,1294,1360,1216
"COG0501",379,249,333,367,276,160
"COG0502",772,140,846,418,556,564
"COG0503",521,818,456,473,450,624
"COG0504",783,681,680,849,509,584
"COG0505",513,498,467,325,366,443
"COG0506",123,34,286,178,240,302
"COG0507",2284,2780,2077,1607,1601,2232
"COG0508",74,17,181,243,140,66
"COG0509",47,32,103,102,165,101
"COG0510",136,26,79,68,35,142
"COG0511",249,319,428,269,349,530
"COG0512",249,279,256,187,263,276
"COG0513",1316,1354,1381,514,855,869
"COG0514",2029,2913,2133,778,1926,2313
"COG0515",902,1762,1273,1008,428,815
"COG0516",782,901,672,632,550,657
"COG0517",895,1369,826,968,720,789
"COG0518",703,855,959,623,706,885
"COG0519",703,759,996,703,591,872
"COG0520",718,658,566,693,469,618
"COG0521",132,48,45,177,28,69
"COG0522",348,437,270,450,307,258
"COG0523",257,214,222,253,207,355
"COG0524",2375,2430,2209,1645,1936,2018
"COG0525",1295,1186,799,1496,818,969
"COG0526",1440,2887,1916,1652,2206,2282
"COG0527",1330,1490,1241,919,1074,1063
"COG0528",401,455,370,437,401,380
"COG0529",166,55,214,61,116,125
"COG0530",485,121,441,296,477,326
"COG0531",958,171,802,595,412,461
"COG0532",741,836,624,1020,497,652
"COG0533",555,506,458,597,345,517
"COG0534",8134,4798,7820,6149,7002,7753
"COG0535",1150,1742,835,929,552,1404
"COG0536",638,530,467,618,279,475
"COG0537",325,384,332,345,443,381
"COG0538",494,681,513,365,484,497
"COG0539",904,920,722,779,632,724
"COG0540",514,655,455,397,384,438
"COG0541",662,559,564,766,481,476
"COG0542",3283,2505,2725,2889,1793,2465
"COG0543",1077,1330,985,652,928,962
"COG0544",957,914,704,850,600,874
"COG0545",699,1421,751,306,580,549
"COG0546",854,1060,732,731,663,867
"COG0547",357,190,423,257,353,457
"COG0548",509,393,315,273,372,391
"COG0549",142,35,148,265,85,164
"COG0550",3401,3065,3414,3067,2276,3030
"COG0551",488,224,304,713,278,513
"COG0552",377,255,325,518,283,325
"COG0553",1282,3112,742,1534,1810,2031
"COG0554",469,137,468,416,301,383
"COG0555",105,43,55,34,13,86
"COG0556",827,817,629,1040,548,656
"COG0557",759,1194,705,546,425,377
"COG0558",250,347,233,488,301,326
"COG0559",235,134,118,339,120,59
"COG0560",352,232,375,277,312,388
"COG0561",1429,1013,1317,1140,1251,1499
"COG0562",507,1843,277,256,558,415
"COG0563",422,360,313,340,228,236
"COG0564",987,1502,927,1500,1354,1469
"COG0565",19,11,12,50,10,0
"COG0566",1082,774,1032,988,942,1107
"COG0567",39,15,17,141,17,0
"COG0568",512,1383,409,747,484,443
"COG0569",1008,616,1022,938,936,1066
"COG0571",349,596,381,481,309,389
"COG0572",688,1181,712,784,557,491
"COG0573",392,133,344,370,328,313
"COG0574",1003,1274,978,1631,1277,1296
"COG0575",322,501,356,333,342,294
"COG0576",217,435,310,201,133,165
"COG0577",4000,2274,3591,3686,2956,3390
"COG0578",232,23,105,101,43,29
"COG0579",144,125,137,210,137,90
"COG0580",111,27,127,139,147,82
"COG0581",334,112,323,363,354,403
"COG0582",4765,1993,5747,6846,4517,4363
"COG0583",2427,2523,1821,2830,1800,1892
"COG0584",659,789,737,421,803,971
"COG0585",2,1,9,39,5,1
"COG0586",226,350,308,172,237,168
"COG0587",1572,1375,1336,2049,1748,1387
"COG0588",219,37,188,134,221,223
"COG0589",655,951,752,394,788,577
"COG0590",303,420,272,355,267,321
"COG0591",983,553,1293,902,1168,893
"COG0592",599,737,611,710,626,614
"COG0593",227,126,308,275,277,296
"COG0594",117,77,79,218,99,161
"COG0595",425,598,246,795,212,340
"COG0596",388,203,282,549,392,281
"COG0597",154,57,119,246,212,160
"COG0598",492,557,581,488,552,498
"COG0599",304,309,406,233,276,199
"COG0600",236,158,265,551,346,222
"COG0601",594,247,429,1102,384,491
"COG0602",444,276,459,377,304,431
"COG0603",218,350,246,132,275,176
"COG0604",21,2,17,56,40,1
"COG0605",120,44,183,86,227,81
"COG0606",657,683,576,641,425,617
"COG0607",572,537,663,465,568,677
"COG0608",848,845,676,927,543,647
"COG0609",683,520,945,629,583,653
"COG0610",1769,1173,969,1234,1171,932
"COG0611",81,82,73,156,151,106
"COG0612",1067,1957,1243,1826,1771,1619
"COG0613",201,90,171,455,155,138
"COG0614",878,623,1114,703,714,823
"COG0615",165,878,228,194,161,154
"COG0616",307,568,324,291,354,367
"COG0617",634,548,501,729,495,515
"COG0618",392,463,319,525,558,536
"COG0619",466,210,300,777,391,614
"COG0620",355,393,340,285,271,306
"COG0621",1560,1811,1452,1861,1403,1597
"COG0622",412,365,379,332,332,360
"COG0623",192,291,194,130,151,86
"COG0624",785,431,596,1101,833,742
"COG0625",20,9,23,109,16,0
"COG0626",142,74,149,165,152,113
"COG0627",275,129,385,255,498,407
"COG0628",1016,847,1034,1221,978,905
"COG0629",601,412,348,917,505,431
"COG0630",16,5,19,15,9,14
"COG0631",336,545,330,529,454,317
"COG0632",304,408,274,345,261,312
"COG0633",9,7,10,34,8,0
"COG0634",333,434,276,348,348,319
"COG0635",860,885,781,994,605,787
"COG0636",206,64,219,232,204,262
"COG0637",832,767,909,600,753,968
"COG0639",172,75,283,375,323,253
"COG0640",241,157,167,378,208,242
"COG0641",1297,508,1178,799,958,1458
"COG0642",15835,9775,20724,14711,23051,18451
"COG0643",87,41,128,94,347,94
"COG0644",7,2,4,167,23,0
"COG0645",0,2,0,6,0,0
"COG0646",1135,877,1108,547,773,1009
"COG0647",77,17,57,219,96,45
"COG0648",346,87,413,339,351,427
"COG0649",264,443,356,104,368,296
"COG0650",25,6,12,74,13,5
"COG0651",46,14,141,220,72,2
"COG0652",482,739,350,512,279,464
"COG0653",1406,1020,1071,1540,1089,1244
"COG0654",11,7,27,84,5,0
"COG0655",456,187,438,515,528,516
"COG0656",377,175,545,291,249,413
"COG0657",1014,606,858,697,1280,1190
"COG0658",660,323,527,590,423,586
"COG0659",485,799,610,340,605,607
"COG0661",25,16,26,194,30,78
"COG0662",170,449,185,168,488,153
"COG0663",181,94,121,146,215,159
"COG0664",904,1315,1279,1107,1498,1300
"COG0665",109,45,69,280,29,68
"COG0666",443,30,564,45,75,23
"COG0667",814,303,873,622,989,852
"COG0668",1082,1258,1158,604,747,595
"COG0669",318,332,302,261,241,289
"COG0670",62,421,25,102,17,13
"COG0671",398,874,356,421,328,503
"COG0672",12,11,16,16,17,2
"COG0673",1359,1777,1912,2621,2257,2072
"COG0674",2250,2109,2088,1740,1356,1364
"COG0675",474,1186,482,230,229,612
"COG0676",6,4,6,24,2,0
"COG0677",205,438,327,385,787,180
"COG0678",0,3,1,0,0,0
"COG0679",420,356,233,461,448,591
"COG0680",21,11,16,81,10,4
"COG0681",902,756,991,1158,1117,1195
"COG0682",438,555,390,360,223,329
"COG0683",677,84,325,466,327,83
"COG0684",30,10,47,111,66,33
"COG0685",575,505,542,290,512,544
"COG0686",242,297,320,183,230,255
"COG0687",566,148,487,466,548,531
"COG0688",239,435,250,158,194,268
"COG0689",32,9,25,69,13,5
"COG0690",3,5,3,11,2,0
"COG0691",272,252,196,276,175,235
"COG0692",286,331,252,186,109,188
"COG0693",331,370,487,282,391,379
"COG0694",0,5,17,38,5,2
"COG0695",7,7,4,14,4,1
"COG0696",766,1062,605,853,640,620
"COG0697",1697,1802,1449,1598,1414,1310
"COG0698",269,358,237,258,204,226
"COG0699",50,6,89,78,341,21
"COG0700",304,601,360,205,196,182
"COG0701",57,251,157,95,76,56
"COG0702",24,10,33,134,21,7
"COG0703",490,540,346,311,301,469
"COG0704",374,112,396,373,347,372
"COG0705",345,457,450,250,415,355
"COG0706",858,992,852,721,900,684
"COG0707",718,769,542,952,569,764
"COG0708",299,366,282,373,238,297
"COG0709",170,74,72,110,28,99
"COG0710",110,75,39,45,16,76
"COG0711",272,189,245,144,150,181
"COG0712",272,88,193,118,202,126
"COG0713",68,19,70,17,75,53
"COG0714",977,898,925,845,869,959
"COG0715",358,501,350,716,422,275
"COG0716",710,423,927,630,613,630
"COG0717",25,16,27,63,4,0
"COG0718",113,68,88,224,82,123
"COG0719",956,1151,931,796,1027,988
"COG0720",136,28,183,65,69,77
"COG0721",55,38,46,97,114,74
"COG0722",241,105,179,210,157,192
"COG0723",5,21,20,79,2,12
"COG0724",114,21,239,73,212,292
"COG0725",135,55,66,121,31,86
"COG0726",744,514,826,1217,1152,1197
"COG0727",20,10,2,71,79,28
"COG0728",87,36,44,40,68,13
"COG0729",18,11,15,30,14,1
"COG0730",215,60,80,132,61,57
"COG0731",219,317,252,105,220,186
"COG0732",868,3661,541,781,463,708
"COG0733",1182,1865,1010,1112,820,1404
"COG0735",400,666,425,391,492,494
"COG0736",49,23,20,93,11,26
"COG0737",1048,1452,994,586,780,699
"COG0738",1140,1755,1621,649,2092,1509
"COG0739",1894,858,2139,2358,1900,1795
"COG0740",635,447,753,821,540,549
"COG0741",767,495,651,673,387,721
"COG0742",305,402,276,275,253,278
"COG0743",613,555,482,443,505,492
"COG0744",567,568,506,1213,349,505
"COG0745",7520,5068,7648,6387,8964,8298
"COG0746",26,40,37,43,8,14
"COG0747",576,199,677,1542,463,407
"COG0749",846,977,537,1299,708,812
"COG0750",697,735,516,968,528,574
"COG0751",59,31,72,57,43,4
"COG0752",36,29,36,23,18,2
"COG0753",27,6,99,166,80,33
"COG0754",22,13,46,93,19,22
"COG0755",461,419,501,288,526,349
