"","NLM024","DOF008","NOM029","DLM020","NOM005","NOM001"
"COG0348",211,495,453,650,484,193
"COG0349",7,45,19,6,81,12
"COG0350",189,323,312,237,281,337
"COG0351",846,504,438,269,276,774
"COG0352",291,610,338,275,285,413
"COG0353",375,383,341,267,288,400
"COG0354",17,17,31,3,84,2
"COG0355",55,197,119,118,198,86
"COG0356",379,422,325,369,509,546
"COG0357",256,525,289,221,372,334
"COG0358",1371,1205,669,633,722,1000
"COG0359",296,295,251,123,146,189
"COG0360",193,215,191,109,161,229
"COG0361",132,185,150,79,102,189
"COG0362",154,188,92,318,127,49
"COG0363",1200,601,1019,1108,621,947
"COG0364",93,150,113,395,216,51
"COG0365",640,46,487,539,427,525
"COG0366",5364,5336,2153,1864,2631,7404
"COG0367",542,789,489,568,512,649
"COG0368",89,179,124,112,209,105
"COG0369",12,16,28,7,121,2
"COG0370",926,1100,1074,862,1194,1396
"COG0371",99,418,203,109,296,157
"COG0372",669,756,684,545,751,781
"COG0373",57,144,92,64,171,430
"COG0374",131,11,100,57,280,44
"COG0375",29,45,59,38,108,33
"COG0376",21,35,29,11,193,1
"COG0377",379,20,192,146,93,303
"COG0378",59,177,85,71,182,85
"COG0379",394,278,506,229,202,229
"COG0380",151,19,100,262,185,9
"COG0381",644,335,632,910,354,466
"COG0382",253,6,30,15,103,256
"COG0383",190,589,904,847,406,241
"COG0384",9,6,11,9,46,23
"COG0385",399,388,149,91,262,461
"COG0386",44,25,65,123,51,21
"COG0387",14,31,27,3,90,0
"COG0388",1832,714,1155,936,706,1209
"COG0389",437,828,641,569,818,1096
"COG0390",45,190,97,141,149,13
"COG0391",40,136,30,28,68,38
"COG0392",34,567,115,87,237,120
"COG0393",199,95,96,106,49,73
"COG0394",334,704,474,346,378,316
"COG0395",262,4089,1336,823,1980,1476
"COG0396",388,168,331,317,266,424
"COG0397",18,28,30,9,103,0
"COG0398",33,94,75,29,170,39
"COG0399",714,403,914,1140,805,538
"COG0400",10,54,23,4,89,1
"COG0401",1,4,9,1,18,0
"COG0402",267,722,412,234,701,181
"COG0403",324,57,509,648,363,62
"COG0404",212,49,328,318,216,76
"COG0405",18,38,54,21,90,30
"COG0406",331,1341,434,175,399,296
"COG0407",69,43,216,155,159,46
"COG0408",11,10,14,3,45,0
"COG0409",47,106,40,43,150,53
"COG0410",59,275,100,129,197,142
"COG0411",59,284,121,135,230,126
"COG0412",13,10,35,10,197,0
"COG0413",345,64,262,278,116,315
"COG0414",433,145,307,342,218,489
"COG0415",4,9,25,10,100,0
"COG0416",77,363,205,87,319,186
"COG0417",18,23,25,8,202,1
"COG0418",10,11,29,4,83,1
"COG0419",1249,795,752,989,896,603
"COG0420",602,586,397,400,513,587
"COG0421",62,214,146,78,236,150
"COG0422",912,523,332,533,435,709
"COG0423",865,477,502,544,394,816
"COG0424",297,370,255,229,264,331
"COG0425",297,51,553,537,223,62
"COG0426",695,573,612,515,571,691
"COG0427",788,182,674,516,367,551
"COG0428",264,284,109,142,269,281
"COG0429",32,16,18,9,69,0
"COG0430",10,4,10,3,60,1
"COG0431",25,208,44,7,144,18
"COG0432",164,72,149,126,77,111
"COG0433",591,491,430,234,239,959
"COG0434",9,76,4,7,11,21
"COG0435",8,89,39,5,141,44
"COG0436",2777,2193,2101,1610,1187,1740
"COG0437",132,120,182,45,601,45
"COG0438",4996,3441,7661,6900,3793,3417
"COG0439",379,591,724,675,508,182
"COG0440",58,338,182,170,280,163
"COG0441",1439,1208,1314,1210,1047,1456
"COG0442",521,802,561,473,573,616
"COG0443",902,1131,975,733,1288,950
"COG0444",185,989,400,222,875,369
"COG0445",1209,1104,1033,781,858,1255
"COG0446",728,1595,975,1075,1262,561
"COG0447",363,28,226,260,138,248
"COG0448",173,1398,496,170,554,345
"COG0449",749,1031,664,470,867,812
"COG0450",159,135,327,256,171,45
"COG0451",2413,910,2326,2898,1691,2161
"COG0452",217,569,466,428,495,288
"COG0454",769,1496,1632,1438,1721,813
"COG0455",0,21,28,34,52,41
"COG0456",69,291,178,126,306,121
"COG0457",3476,833,3413,3692,1733,2370
"COG0458",2606,1568,1967,1821,1279,2618
"COG0459",827,759,654,598,599,865
"COG0460",1050,805,737,679,678,1038
"COG0461",472,365,353,217,280,462
"COG0462",575,1004,471,378,433,646
"COG0463",6547,5267,7358,4536,3365,4610
"COG0464",723,472,365,240,214,945
"COG0465",790,1611,1226,911,1198,1239
"COG0466",1040,1134,816,714,927,1326
"COG0468",540,537,427,401,401,436
"COG0469",457,692,664,616,697,485
"COG0470",69,289,68,74,162,48
"COG0471",1515,713,1031,1473,1108,1214
"COG0472",909,860,936,876,675,920
"COG0473",513,476,470,478,497,494
"COG0474",2153,2774,1636,881,798,850
"COG0475",1966,736,1428,2198,769,1407
"COG0476",291,245,234,324,385,385
"COG0477",6642,5266,5567,5224,8012,5374
"COG0479",658,166,308,216,240,426
"COG0480",2886,3251,2475,2732,2238,2428
"COG0481",880,818,631,683,625,881
"COG0482",802,449,992,1081,608,627
"COG0483",78,155,282,306,160,52
"COG0484",457,675,481,368,466,490
"COG0486",497,750,602,508,553,523
"COG0488",3635,3349,3165,3527,2557,3251
"COG0489",1541,1028,1364,1504,1223,1191
"COG0490",1,1,0,17,4,4
"COG0491",409,567,573,417,566,454
"COG0492",555,766,497,395,529,490
"COG0493",2755,1720,1542,1401,1918,2302
"COG0494",415,1575,940,507,1373,684
"COG0495",1462,1069,1071,989,912,1389
"COG0496",410,36,269,267,104,375
"COG0497",679,665,622,566,573,810
"COG0498",664,623,580,475,553,714
"COG0499",89,198,160,305,64,52
"COG0500",900,1684,1604,1428,2308,893
"COG0501",398,225,330,394,401,293
"COG0502",321,341,687,778,473,261
"COG0503",687,800,636,406,486,739
"COG0504",770,672,637,604,588,789
"COG0505",591,548,374,362,431,598
"COG0506",257,31,92,330,188,44
"COG0507",1984,2597,1665,1942,2181,2041
"COG0508",72,50,195,285,272,22
"COG0509",95,85,133,144,108,28
"COG0510",23,316,55,129,148,106
"COG0511",572,260,481,449,261,300
"COG0512",311,310,310,189,306,298
"COG0513",970,728,896,1543,1304,1086
"COG0514",3123,872,2282,2378,1085,2507
"COG0515",283,2183,833,591,958,969
"COG0516",1006,826,732,729,635,858
"COG0517",1380,1084,850,759,906,1372
"COG0518",1015,847,557,701,594,876
"COG0519",1002,726,560,791,589,830
"COG0520",743,541,567,439,695,728
"COG0521",56,191,103,56,244,60
"COG0522",357,368,278,233,253,380
"COG0523",294,488,298,227,648,300
"COG0524",3010,2189,2417,2054,2236,3019
"COG0525",1188,1234,920,888,891,1111
"COG0526",3468,853,2695,2049,1290,2051
"COG0527",1758,991,1265,1302,906,1522
"COG0528",477,380,359,318,340,403
"COG0529",78,33,204,260,127,9
"COG0530",110,457,356,356,449,213
"COG0531",767,2606,898,833,2107,350
"COG0532",1356,786,594,571,732,977
"COG0533",415,554,378,408,394,497
"COG0534",4428,9042,7216,6671,6815,5984
"COG0535",560,573,1079,801,738,582
"COG0536",678,499,334,391,374,546
"COG0537",333,402,470,323,266,322
"COG0538",610,346,391,419,369,657
"COG0539",995,688,730,680,572,872
"COG0540",496,418,322,361,420,631
"COG0541",729,623,530,632,503,594
"COG0542",3113,3003,2274,2151,1994,2512
"COG0543",918,488,609,1018,631,1361
"COG0544",730,1196,807,650,757,957
"COG0545",1366,229,792,896,431,1014
"COG0546",640,803,861,391,481,609
"COG0547",307,358,358,328,415,309
"COG0548",465,370,447,327,481,477
"COG0549",47,333,143,67,407,101
"COG0550",3314,2665,2628,2702,2329,2849
"COG0551",139,842,331,144,692,360
"COG0552",197,537,321,316,247,300
"COG0553",718,1405,1640,1005,1084,525
"COG0554",207,680,369,295,499,221
"COG0555",6,74,68,12,126,42
"COG0556",739,893,551,620,518,829
"COG0557",1103,683,773,738,711,1173
"COG0558",179,380,304,215,307,265
"COG0559",72,318,125,130,199,180
"COG0560",465,267,336,364,290,218
"COG0561",914,2770,1310,1181,1775,1352
"COG0562",335,454,323,328,360,189
"COG0563",382,403,357,263,337,383
"COG0564",2000,1435,1358,1248,1294,2149
"COG0565",22,24,35,6,139,8
"COG0566",783,1274,1059,1005,923,704
"COG0567",31,28,57,15,229,12
"COG0568",1127,691,444,207,671,1299
"COG0569",627,1212,1010,867,915,617
"COG0571",504,367,376,228,206,361
"COG0572",981,461,800,742,559,924
"COG0573",201,517,309,367,302,442
"COG0574",1779,766,1400,997,684,1146
"COG0575",402,375,344,304,241,489
"COG0576",320,280,252,254,190,269
"COG0577",2472,4542,3035,3035,2810,2900
"COG0578",88,33,100,141,245,15
"COG0579",95,306,178,233,383,159
"COG0580",56,225,210,136,265,33
"COG0581",171,553,361,254,364,446
"COG0582",5023,4522,3776,4090,4895,4605
"COG0583",1111,2588,1938,1460,5964,1951
"COG0584",900,889,651,1145,621,933
"COG0585",11,7,29,5,122,1
"COG0586",289,330,244,330,401,213
"COG0587",1518,1665,1453,1235,1305,1752
"COG0588",142,189,182,374,150,46
"COG0589",1200,387,623,914,532,933
"COG0590",445,332,336,297,219,438
"COG0591",771,766,648,1270,668,661
"COG0592",659,852,566,537,503,740
"COG0593",124,118,194,271,116,62
"COG0594",30,232,88,49,191,112
"COG0595",104,1025,235,155,380,615
"COG0596",216,1123,377,253,814,468
"COG0597",36,319,125,51,217,105
"COG0598",411,435,486,689,501,580
"COG0599",192,149,231,406,264,222
"COG0600",121,433,259,250,344,155
"COG0601",280,1396,546,351,1025,376
"COG0602",368,453,518,338,443,360
"COG0603",348,121,235,247,194,284
"COG0604",29,163,74,19,254,6
"COG0605",88,43,190,136,144,29
"COG0606",718,518,602,442,568,682
"COG0607",558,328,758,683,716,302
"COG0608",779,576,659,658,547,788
"COG0609",749,708,629,813,912,632
"COG0610",416,1041,700,1140,973,1245
"COG0611",129,29,171,200,172,35
"COG0612",2268,554,1841,2135,1176,1052
"COG0613",83,315,185,139,224,120
"COG0614",741,669,815,913,774,618
"COG0615",492,365,154,184,127,463
"COG0616",642,41,370,510,497,525
"COG0617",590,692,558,511,612,508
"COG0618",586,428,480,424,393,689
"COG0619",107,1005,287,221,391,434
"COG0620",468,779,312,162,465,427
"COG0621",1683,1244,1447,1264,1155,1520
"COG0622",265,431,456,270,403,275
"COG0623",325,70,270,233,134,206
"COG0624",875,1036,984,902,916,721
"COG0625",72,66,131,30,505,7
"COG0626",107,465,134,64,329,87
"COG0627",136,402,307,616,293,79
"COG0628",850,1116,919,869,1128,888
"COG0629",311,590,279,289,578,481
"COG0630",3,45,16,15,153,9
"COG0631",61,744,256,205,357,196
"COG0632",433,303,322,250,246,368
"COG0633",32,11,38,9,153,3
"COG0634",237,417,340,211,269,266
"COG0635",654,777,824,695,885,708
"COG0636",110,160,223,170,169,98
"COG0637",679,1061,961,779,885,641
"COG0639",131,361,187,205,367,54
"COG0640",23,317,158,92,334,158
"COG0641",758,848,1785,936,1029,846
"COG0642",14155,11748,17603,25495,13476,14516
"COG0643",23,101,130,110,284,79
"COG0644",55,17,93,20,340,3
"COG0645",0,0,0,0,1,0
"COG0646",1032,853,945,846,990,924
"COG0647",27,255,81,43,121,42
"COG0648",120,308,247,343,300,139
"COG0649",484,32,416,362,230,381
"COG0650",26,19,44,16,137,19
"COG0651",118,38,101,165,452,41
"COG0652",578,408,504,347,420,592
"COG0653",1080,1393,1093,997,1048,1194
"COG0654",74,46,100,46,407,9
"COG0655",335,484,428,301,517,233
"COG0656",258,1028,370,461,666,416
"COG0657",1185,1299,829,696,609,764
"COG0658",172,588,596,529,524,236
"COG0659",586,391,406,589,547,810
"COG0661",42,403,83,15,248,130
"COG0662",428,272,247,124,324,492
"COG0663",207,136,285,211,376,150
"COG0664",1175,977,1344,1516,816,1196
"COG0665",81,123,356,64,618,37
"COG0666",146,38,123,171,457,49
"COG0667",695,953,969,1161,1001,678
"COG0668",1514,466,1244,1233,802,1281
"COG0669",252,258,287,259,291,321
"COG0670",307,165,193,37,297,270
"COG0671",539,605,438,275,596,694
"COG0672",11,79,25,20,81,12
"COG0673",1758,1632,1835,1754,1198,764
"COG0674",2813,916,1707,1346,753,1420
"COG0675",698,1771,565,114,856,486
"COG0676",7,94,13,5,79,4
"COG0677",339,46,321,457,203,426
"COG0678",0,3,1,0,0,3
"COG0679",466,976,569,256,607,601
"COG0680",33,6,43,24,90,17
"COG0681",934,926,1113,918,728,638
"COG0682",567,498,475,302,431,561
"COG0683",104,371,195,169,386,174
"COG0684",26,18,71,48,125,6
"COG0685",470,462,474,409,458,476
"COG0686",486,15,157,343,79,445
"COG0687",323,396,400,475,636,555
"COG0688",476,251,265,245,254,386
"COG0689",56,119,39,16,120,13
"COG0690",24,12,10,4,19,3
"COG0691",189,263,209,172,174,232
"COG0692",210,197,278,262,192,249
"COG0693",331,312,421,436,454,377
"COG0694",6,16,23,4,71,4
"COG0695",7,78,18,4,62,5
"COG0696",1060,434,672,554,625,942
"COG0697",2439,1357,1783,1711,1762,1903
"COG0698",240,243,329,191,274,335
"COG0699",22,142,199,99,262,0
"COG0700",632,151,404,334,263,521
"COG0701",70,38,269,122,261,40
"COG0702",39,147,73,33,340,18
"COG0703",401,599,432,285,505,447
"COG0704",140,394,232,287,314,146
"COG0705",214,240,222,593,255,296
"COG0706",919,882,725,732,694,843
"COG0707",569,786,577,511,589,857
"COG0708",378,432,327,295,239,519
"COG0709",57,200,75,69,182,90
"COG0710",26,183,80,76,147,78
"COG0711",181,279,227,193,236,169
"COG0712",77,310,187,196,235,130
"COG0713",21,5,55,87,46,1
"COG0714",723,965,913,834,985,768
"COG0715",400,504,376,395,390,516
"COG0716",414,558,719,834,840,513
"COG0717",4,70,19,32,60,19
"COG0718",32,182,72,54,106,74
"COG0719",1417,490,907,947,755,1144
"COG0720",77,92,189,139,146,23
"COG0721",17,150,54,21,36,30
"COG0722",43,552,237,129,563,166
"COG0723",4,11,16,38,8,7
"COG0724",78,6,170,198,95,12
"COG0725",52,190,85,69,184,80
"COG0726",633,942,978,876,1004,653
"COG0727",6,71,24,14,42,7
"COG0728",41,331,47,99,148,22
"COG0729",77,21,56,25,188,6
"COG0730",99,222,66,60,158,81
"COG0731",314,31,278,143,73,168
"COG0732",267,708,500,716,522,1334
"COG0733",1250,1257,1065,657,964,1568
"COG0735",316,363,442,357,454,348
"COG0736",22,165,37,16,77,42
"COG0737",1177,1001,1264,966,884,1116
"COG0738",2387,239,1754,1839,648,1750
"COG0739",1280,970,2501,2248,1231,1190
"COG0740",303,567,401,482,498,372
"COG0741",578,1118,761,658,950,485
"COG0742",317,296,261,235,221,304
"COG0743",568,449,476,509,471,577
"COG0744",447,949,687,616,843,570
"COG0745",5225,5571,6498,5961,3571,5611
"COG0746",23,24,52,37,111,15
"COG0747",397,1179,425,338,1283,405
"COG0749",1208,1472,718,834,961,1406
"COG0750",335,462,344,437,642,640
"COG0751",119,204,78,70,174,49
"COG0752",68,87,51,34,88,29
"COG0753",72,27,270,130,162,14
"COG0754",55,41,216,25,336,13
"COG0755",800,32,684,731,249,386
"COG0756",249,344,265,209,242,262
"COG0757",217,85,143,173,100,330
