"","NOM013","DLF010","NLM002","DLM020","DOF009","NOF014"
"COG0129",691,543,873,769,698,692
"COG0130",365,463,474,238,385,384
"COG0131",289,220,424,336,314,292
"COG0132",101,98,44,181,157,74
"COG0133",356,276,404,340,370,329
"COG0134",265,191,278,252,263,257
"COG0135",187,151,185,119,166,164
"COG0136",412,532,541,340,461,531
"COG0137",533,442,482,478,501,513
"COG0138",742,658,1045,882,763,580
"COG0139",301,268,289,274,319,287
"COG0140",249,237,275,291,267,285
"COG0141",308,246,261,458,417,402
"COG0142",614,567,1012,657,744,504
"COG0143",872,1044,1255,597,896,1027
"COG0144",665,763,578,525,501,688
"COG0145",65,30,28,32,19,24
"COG0146",19,5,0,0,1,17
"COG0147",609,372,825,736,596,593
"COG0148",599,709,639,710,636,693
"COG0149",380,461,97,347,356,437
"COG0150",439,441,658,443,500,484
"COG0151",301,345,408,443,548,483
"COG0152",272,281,382,406,431,429
"COG0153",472,574,633,411,474,494
"COG0154",376,528,76,107,177,521
"COG0155",41,52,26,7,43,11
"COG0156",458,312,533,940,950,510
"COG0157",330,224,518,296,344,276
"COG0158",14,38,25,8,36,13
"COG0159",296,238,350,272,262,255
"COG0160",113,96,38,21,62,76
"COG0161",197,106,92,538,314,175
"COG0162",543,713,720,490,557,558
"COG0163",91,61,33,41,36,34
"COG0164",282,395,426,222,321,319
"COG0165",567,568,785,586,503,539
"COG0166",695,704,660,600,630,696
"COG0167",561,472,557,722,908,557
"COG0168",1335,1127,1019,1213,1315,1317
"COG0169",281,342,339,303,439,386
"COG0170",0,0,0,0,1,2
"COG0171",708,724,936,562,725,851
"COG0172",659,867,678,482,576,719
"COG0173",936,1149,827,572,628,988
"COG0174",349,485,126,383,380,355
"COG0175",386,361,365,287,256,198
"COG0176",185,249,110,285,233,249
"COG0177",365,391,385,253,353,336
"COG0178",1776,1798,2909,1839,1930,1746
"COG0179",167,182,368,248,264,121
"COG0180",607,691,678,299,365,423
"COG0181",135,64,41,56,43,94
"COG0182",81,222,32,74,83,141
"COG0183",238,267,106,154,213,247
"COG0184",187,219,110,141,140,185
"COG0185",247,230,107,113,192,249
"COG0186",198,238,149,112,172,193
"COG0187",1615,1825,2572,1319,1649,1635
"COG0188",1974,2274,2358,1520,1931,2154
"COG0189",29,87,23,81,35,73
"COG0190",377,481,559,437,437,458
"COG0191",615,771,497,413,565,575
"COG0192",683,752,823,691,628,625
"COG0193",225,235,225,192,283,298
"COG0194",431,487,413,286,366,535
"COG0195",628,724,708,423,630,603
"COG0196",363,402,647,323,432,298
"COG0197",292,393,297,185,221,325
"COG0198",234,258,226,119,158,223
"COG0199",166,138,172,104,185,146
"COG0200",319,322,253,158,290,270
"COG0201",765,920,856,412,780,748
"COG0202",591,656,588,333,585,607
"COG0203",285,335,284,139,218,332
"COG0204",671,780,721,825,674,590
"COG0205",1387,1290,1494,1649,1649,1531
"COG0206",620,751,902,321,402,388
"COG0207",427,343,294,357,391,314
"COG0208",145,133,191,123,164,83
"COG0209",492,388,931,965,871,383
"COG0210",2111,2516,1878,1736,1830,1921
"COG0211",187,206,100,87,131,157
"COG0212",272,307,270,214,271,268
"COG0213",166,442,33,52,83,273
"COG0214",176,99,412,45,60,132
"COG0215",693,913,833,445,458,495
"COG0216",459,548,632,373,465,522
"COG0217",366,521,417,339,373,456
"COG0218",330,434,280,203,281,305
"COG0219",180,240,31,64,135,261
"COG0220",377,353,412,295,376,328
"COG0221",67,243,13,18,40,125
"COG0222",216,261,159,117,158,258
"COG0223",520,577,555,419,426,463
"COG0224",514,480,638,391,427,555
"COG0225",165,118,51,221,200,107
"COG0226",531,456,691,503,564,415
"COG0227",106,130,125,81,110,71
"COG0228",161,178,110,121,171,166
"COG0229",43,82,19,169,91,68
"COG0230",74,42,14,49,49,64
"COG0231",321,393,326,225,308,336
"COG0232",517,528,746,398,436,605
"COG0233",353,382,353,309,355,341
"COG0234",186,244,124,116,125,202
"COG0235",641,676,866,511,640,606
"COG0236",282,293,130,194,233,249
"COG0237",223,219,351,230,322,263
"COG0238",207,160,115,42,77,119
"COG0239",86,62,21,103,126,69
"COG0240",301,359,411,415,470,405
"COG0241",316,184,423,321,301,230
"COG0242",360,490,257,238,460,481
"COG0243",204,369,462,146,317,162
"COG0244",336,362,68,97,306,303
"COG0245",260,274,329,197,325,223
"COG0246",580,593,582,537,469,483
"COG0247",294,311,493,395,551,307
"COG0248",247,215,310,251,381,296
"COG0249",1400,1517,1915,1368,1424,1533
"COG0250",459,508,410,251,390,436
"COG0251",423,468,341,382,611,350
"COG0252",519,462,862,828,665,528
"COG0253",446,378,503,311,364,344
"COG0254",130,147,73,112,108,159
"COG0255",103,141,17,13,62,113
"COG0256",283,307,307,150,198,274
"COG0257",17,24,1,14,18,9
"COG0258",957,1319,1320,890,968,1277
"COG0259",14,44,5,169,49,39
"COG0260",71,68,56,38,94,14
"COG0261",247,264,194,83,147,151
"COG0262",294,279,366,327,273,286
"COG0263",376,362,146,437,414,362
"COG0264",524,611,658,356,568,548
"COG0265",849,1067,981,699,902,934
"COG0266",91,93,61,92,40,77
"COG0267",85,114,57,47,64,60
"COG0268",111,154,16,15,69,121
"COG0269",1,52,25,6,7,5
"COG0270",3949,1570,2246,479,751,1058
"COG0271",0,6,3,2,2,0
"COG0272",948,1167,992,678,798,980
"COG0274",350,369,617,353,298,343
"COG0275",558,596,510,411,413,567
"COG0276",6,11,21,3,14,7
"COG0277",192,299,190,300,305,255
"COG0278",0,4,3,2,1,0
"COG0279",86,87,43,106,78,78
"COG0280",925,823,1694,1310,1255,905
"COG0281",609,516,1019,740,678,523
"COG0282",365,409,312,415,585,620
"COG0283",277,445,453,258,362,283
"COG0284",399,414,491,340,412,349
"COG0285",698,699,613,417,532,754
"COG0286",1636,1369,2266,1072,1601,1453
"COG0287",279,302,66,241,202,312
"COG0288",106,78,54,168,167,61
"COG0289",397,377,490,391,414,322
"COG0290",349,459,335,113,192,227
"COG0291",119,140,78,73,84,137
"COG0292",272,320,112,107,193,270
"COG0293",6,19,10,2,9,3
"COG0294",370,243,458,304,361,256
"COG0295",224,309,318,176,234,218
"COG0296",974,949,936,836,1073,1246
"COG0297",532,577,461,404,487,680
"COG0298",29,19,10,17,23,8
"COG0299",203,190,41,200,217,318
"COG0300",333,297,403,265,366,292
"COG0301",179,264,33,84,148,343
"COG0302",348,193,355,214,285,204
"COG0303",165,107,70,83,109,195
"COG0304",873,458,884,737,747,649
"COG0305",887,881,1041,1060,817,1203
"COG0306",201,85,85,174,167,56
"COG0307",243,129,321,235,263,117
"COG0308",86,98,89,112,111,39
"COG0309",176,120,60,76,76,157
"COG0310",63,40,12,11,40,30
"COG0311",141,80,215,15,34,56
"COG0312",84,156,60,425,148,307
"COG0313",563,588,491,533,514,490
"COG0314",4,7,7,5,7,5
"COG0315",45,41,37,28,42,49
"COG0316",2,45,31,12,15,3
"COG0317",1276,1519,2130,1199,1304,1227
"COG0318",1162,1154,696,900,936,754
"COG0319",300,347,326,206,280,312
"COG0320",178,94,79,240,284,131
"COG0321",94,53,58,139,141,58
"COG0322",904,1002,999,715,755,861
"COG0323",705,813,995,648,664,791
"COG0324",595,572,1020,657,699,601
"COG0325",336,362,404,264,393,314
"COG0326",1099,904,1052,853,852,877
"COG0327",237,317,314,226,342,256
"COG0328",234,238,17,36,146,174
"COG0329",650,886,695,724,927,563
"COG0330",556,774,855,424,486,726
"COG0331",422,272,549,380,466,338
"COG0332",565,318,640,480,415,391
"COG0333",87,90,60,47,72,82
"COG0334",812,743,1047,843,1001,652
"COG0335",253,283,238,111,222,286
"COG0336",351,440,362,217,338,338
"COG0337",429,432,426,242,345,309
"COG0338",446,560,148,109,201,304
"COG0339",785,459,1816,1194,1099,520
"COG0340",460,478,443,324,414,444
"COG0341",269,372,47,395,277,490
"COG0342",655,684,1525,852,679,727
"COG0343",517,703,704,433,570,513
"COG0344",147,245,19,70,157,375
"COG0345",354,390,323,401,340,347
"COG0346",526,431,176,614,487,403
"COG0347",450,359,256,207,298,521
"COG0348",464,399,159,589,507,441
"COG0349",9,17,25,6,52,0
"COG0350",262,292,303,162,190,168
"COG0351",502,313,729,298,456,335
"COG0352",236,170,283,276,302,298
"COG0353",363,447,424,279,315,351
"COG0354",1,12,7,7,9,3
"COG0355",140,116,136,121,120,136
"COG0356",481,416,533,376,458,494
"COG0357",366,490,488,219,335,362
"COG0358",1728,1757,1162,964,1254,1379
"COG0359",341,301,220,183,282,277
"COG0360",253,269,112,110,186,201
"COG0361",169,220,163,88,203,233
"COG0362",195,145,51,278,179,117
"COG0363",679,523,491,1106,939,586
"COG0364",127,110,35,385,150,148
"COG0365",309,389,671,553,411,293
"COG0366",2169,2495,4452,1860,2221,3132
"COG0367",634,714,801,545,606,849
"COG0368",161,124,40,113,132,152
"COG0369",0,22,14,4,6,0
"COG0370",1230,1866,1645,889,1245,1602
"COG0371",304,338,94,99,183,411
"COG0372",410,380,342,551,609,738
"COG0373",143,67,48,66,67,101
"COG0374",139,16,64,61,56,30
"COG0375",87,85,15,34,38,68
"COG0376",0,17,28,5,12,0
"COG0377",109,60,372,144,164,61
"COG0378",192,155,23,65,89,110
"COG0379",293,275,580,343,393,264
"COG0380",108,72,33,211,107,64
"COG0381",605,549,613,607,425,262
"COG0382",101,173,478,10,46,36
"COG0383",309,956,79,874,480,835
"COG0384",34,45,6,14,34,13
"COG0385",175,112,416,76,293,95
"COG0386",54,61,265,132,47,38
"COG0387",0,21,8,6,8,1
"COG0388",1405,1201,1829,1390,1530,1184
"COG0389",837,990,868,570,855,919
"COG0390",44,48,143,148,88,42
"COG0391",98,371,40,36,73,95
"COG0392",120,81,34,76,140,132
"COG0393",169,91,34,157,185,70
"COG0394",289,223,224,343,458,333
"COG0395",1457,2402,311,827,1695,3649
"COG0396",378,495,426,325,329,402
"COG0397",0,13,13,5,3,1
"COG0398",105,230,34,27,86,131
"COG0399",768,1261,800,1206,675,1045
"COG0400",2,20,19,8,26,4
"COG0401",0,5,2,0,1,0
"COG0402",478,982,168,234,562,516
"COG0403",356,261,187,626,446,235
"COG0404",327,215,212,298,438,179
"COG0405",39,64,50,22,25,33
"COG0406",551,638,379,248,557,593
"COG0407",112,77,57,153,213,69
"COG0408",0,14,8,6,2,0
"COG0409",99,55,34,55,51,49
"COG0410",188,370,63,124,148,209
"COG0411",219,346,65,88,101,178
"COG0412",0,29,14,9,7,0
"COG0413",234,151,310,276,257,164
"COG0414",306,211,406,313,313,218
"COG0415",0,23,6,1,24,1
"COG0416",288,414,48,88,192,353
"COG0417",1,40,19,7,14,0
"COG0418",0,18,11,5,2,0
"COG0419",1370,719,548,1025,646,668
"COG0420",663,542,167,435,436,466
"COG0421",171,218,50,94,83,254
"COG0422",399,292,978,478,462,291
"COG0423",710,810,974,587,666,661
"COG0424",294,332,334,200,357,256
"COG0425",281,119,438,537,395,180
"COG0426",680,622,830,530,658,552
"COG0427",637,402,700,494,856,265
"COG0428",334,476,390,98,132,221
"COG0429",7,26,25,3,17,11
"COG0430",0,1,14,2,5,0
"COG0431",8,29,26,8,14,2
"COG0432",96,70,34,114,112,112
"COG0433",269,304,100,228,262,375
"COG0434",12,34,9,3,19,23
"COG0435",13,33,17,4,32,62
"COG0436",2241,1884,2596,2501,2584,1937
"COG0437",93,83,102,44,105,61
"COG0438",6465,4856,5262,6786,6238,5385
"COG0439",461,277,233,667,580,446
"COG0440",204,249,72,154,170,383
"COG0441",1389,1549,1879,1289,1286,1573
"COG0442",701,844,810,462,641,686
"COG0443",1021,1255,1012,749,1084,1368
"COG0444",483,793,179,220,558,482
"COG0445",1098,1155,1176,756,821,1071
"COG0446",1126,1075,670,1084,1002,1008
"COG0447",131,85,420,250,173,81
"COG0448",655,809,141,235,525,1010
"COG0449",973,1250,722,514,798,1061
"COG0450",204,175,56,259,186,140
"COG0451",2395,1691,1916,2949,2223,2201
"COG0452",410,466,620,423,477,408
"COG0454",1775,1457,653,1435,1605,1438
"COG0455",106,37,5,35,23,163
"COG0456",215,338,53,123,159,295
"COG0457",2778,1510,4008,3753,3344,2364
"COG0458",1641,1547,2907,1285,1244,1133
"COG0459",695,805,841,604,664,789
"COG0460",666,615,1157,695,743,776
"COG0461",359,369,457,203,324,282
"COG0462",633,621,539,388,549,695
"COG0463",7192,5701,8825,6854,6781,7076
"COG0464",319,274,256,234,381,454
"COG0465",1277,1527,809,903,1052,1550
"COG0466",896,963,1069,724,849,973
"COG0468",1042,604,608,461,494,1194
"COG0469",601,756,756,605,780,767
"COG0470",77,147,46,95,123,38
"COG0471",1159,683,1761,1513,863,840
"COG0472",1001,922,897,925,848,800
"COG0473",533,447,526,452,460,450
"COG0474",1541,2448,1986,1347,1614,2033
"COG0475",923,673,1977,2152,1366,858
"COG0476",342,200,424,283,453,220
"COG0477",3293,3499,5578,5267,4649,1833
"COG0479",258,134,637,200,341,92
"COG0480",3699,3028,2538,2791,2656,3178
"COG0481",829,949,953,682,754,805
"COG0482",705,655,671,998,944,742
"COG0483",140,98,95,299,263,170
"COG0484",430,618,450,353,471,538
"COG0486",699,740,600,484,515,697
"COG0488",3134,2809,4077,3556,2889,2898
"COG0489",1168,1015,1369,973,944,690
"COG0490",25,11,6,14,1,7
"COG0491",613,899,476,405,536,685
"COG0492",486,648,611,397,472,416
"COG0493",1554,1530,2395,1426,1530,1562
"COG0494",994,1293,642,492,916,1410
"COG0495",1096,1301,1277,1043,1019,1142
"COG0496",204,161,431,286,300,180
"COG0497",607,867,564,637,639,649
"COG0498",685,661,528,466,650,629
"COG0499",167,173,49,296,234,164
"COG0500",1423,2172,546,1441,1318,1835
"COG0501",186,152,262,418,485,192
"COG0502",461,315,197,824,522,402
"COG0503",558,545,568,437,624,501
"COG0504",688,807,874,512,755,725
"COG0505",428,477,520,391,407,502
"COG0506",173,98,34,313,114,66
"COG0507",2822,2497,2561,1949,2203,2815
"COG0508",46,162,43,282,79,43
"COG0509",138,89,51,143,207,73
"COG0510",123,61,26,121,53,68
"COG0511",368,215,487,400,459,199
"COG0512",239,163,357,225,255,242
"COG0513",1115,752,1564,1571,1313,888
"COG0514",2219,1209,2960,2352,1821,1400
"COG0515",1667,1852,538,604,1109,1632
"COG0516",704,604,938,698,769,769
"COG0517",1015,938,1380,775,1078,829
"COG0518",713,681,886,723,729,729
"COG0519",775,667,774,815,742,694
"COG0520",642,937,785,485,631,540
"COG0521",67,75,44,59,57,94
"COG0522",384,469,398,145,226,267
"COG0523",242,395,242,210,344,294
"COG0524",1867,2160,2196,2099,2049,1760
"COG0525",1070,1354,1280,818,1017,1144
"COG0526",2488,1780,1750,2095,3067,1444
"COG0527",977,1044,1935,1336,1359,1114
"COG0528",401,427,461,294,394,381
"COG0529",66,44,36,219,150,87
"COG0530",318,272,104,368,312,453
"COG0531",836,583,448,830,1073,431
"COG0532",721,826,1334,582,837,794
"COG0533",546,702,532,364,437,525
"COG0534",6465,6438,5263,6586,7144,7997
"COG0535",1062,814,518,798,626,956
"COG0536",511,594,729,251,340,351
"COG0537",474,476,323,341,430,455
"COG0538",370,397,650,461,447,497
"COG0539",997,900,1209,628,864,857
"COG0540",455,453,519,249,343,376
"COG0541",613,784,662,606,626,649
"COG0542",2514,2807,3647,2057,2294,2581
"COG0543",917,670,1391,1015,1013,854
"COG0544",854,1086,725,655,783,886
"COG0545",493,344,1824,896,799,366
"COG0546",973,740,847,602,761,725
"COG0547",269,205,422,308,313,358
"COG0548",383,315,434,326,387,397
"COG0549",174,209,70,61,73,126
"COG0550",2721,2399,2549,2686,2340,2513
"COG0551",445,674,113,129,405,568
"COG0552",404,542,520,326,353,391
"COG0553",1115,627,705,1073,1054,1052
"COG0554",343,456,95,298,263,401
"COG0555",46,39,14,13,25,31
"COG0556",778,982,896,650,695,840
"COG0557",977,796,1213,760,679,877
"COG0558",242,498,438,218,296,368
"COG0559",281,374,74,141,211,228
"COG0560",288,331,288,358,379,275
"COG0561",1237,1461,1101,1170,1291,1280
"COG0562",709,268,113,336,537,466
"COG0563",430,503,449,259,435,453
"COG0564",1416,1814,2010,1259,1485,1399
"COG0565",5,18,29,9,13,1
"COG0566",1078,1124,876,1006,1218,978
"COG0567",7,36,45,22,19,7
"COG0568",682,1027,1253,215,538,698
"COG0569",985,1001,876,890,938,936
"COG0571",462,518,498,330,426,389
"COG0572",726,963,1305,727,705,821
"COG0573",325,276,116,347,381,322
"COG0574",1557,1691,2649,1455,1549,1293
"COG0575",438,479,433,183,331,320
"COG0576",361,377,363,241,251,329
"COG0577",1869,2396,1717,3140,2919,3503
"COG0578",98,104,41,135,99,90
"COG0579",128,299,70,219,105,191
"COG0580",61,127,71,147,237,53
"COG0581",324,328,113,301,366,318
"COG0582",6836,6484,1390,4132,4766,5595
"COG0583",2537,3876,1722,1408,1998,2239
"COG0584",752,649,226,1157,1152,623
"COG0585",0,17,22,5,10,0
"COG0586",173,193,353,280,199,143
"COG0587",1405,1680,2025,1261,1379,1554
"COG0588",182,71,46,358,203,115
"COG0589",630,335,1089,929,828,374
"COG0590",382,410,593,278,368,355
"COG0591",1019,1204,835,1370,895,1032
"COG0592",696,990,740,543,609,699
"COG0593",139,192,257,274,235,236
"COG0594",194,231,34,51,77,186
"COG0595",510,849,120,122,283,645
"COG0596",511,602,190,278,403,945
"COG0597",213,293,36,50,126,242
"COG0598",604,546,657,679,745,440
"COG0599",360,196,228,411,323,293
"COG0600",348,330,105,259,228,510
"COG0601",568,930,260,384,770,643
"COG0602",787,465,436,334,504,581
"COG0603",478,181,382,265,215,152
"COG0604",11,129,68,18,36,4
"COG0605",94,77,26,153,200,158
"COG0606",629,737,942,463,593,533
"COG0607",568,428,694,467,477,230
"COG0608",804,907,935,672,650,769
"COG0609",672,712,660,808,595,616
"COG0610",1476,1182,1640,1185,1322,1374
"COG0611",169,120,33,158,284,121
"COG0612",1570,1646,5216,2091,2169,1391
"COG0613",242,428,67,135,175,377
"COG0614",1000,698,598,943,644,783
"COG0615",236,214,951,179,111,284
"COG0616",335,223,877,546,595,285
"COG0617",575,660,781,487,565,627
"COG0618",710,665,513,365,486,813
"COG0619",359,536,91,238,731,712
"COG0620",248,256,494,146,255,349
"COG0621",1595,1970,2868,1250,1658,1729
"COG0622",323,372,366,281,416,424
"COG0623",145,105,535,218,270,129
"COG0624",808,976,715,927,1052,815
"COG0625",3,114,79,27,45,5
"COG0626",59,199,83,56,142,195
"COG0627",189,144,77,646,365,343
"COG0628",669,871,575,888,957,1434
"COG0629",639,666,300,284,477,616
"COG0630",20,9,5,15,10,38
"COG0631",486,724,388,183,395,690
"COG0632",327,393,432,273,327,319
"COG0633",1,27,22,13,14,2
"COG0634",352,401,329,212,360,386
"COG0635",869,1071,739,703,719,813
"COG0636",224,209,46,176,233,207
"COG0637",854,782,655,702,778,870
"COG0639",171,140,324,232,172,329
"COG0640",292,435,81,89,222,312
"COG0641",1627,1197,1806,914,1039,1067
"COG0642",14455,12154,9112,25468,14434,15689
"COG0643",139,84,30,59,28,192
"COG0644",6,40,49,16,41,2
"COG0645",18,11,0,0,0,16
"COG0646",894,754,1325,842,835,917
"COG0647",101,262,48,48,131,142
"COG0648",318,372,58,358,260,364
"COG0649",263,142,725,353,477,201
"COG0650",45,50,27,20,24,8
"COG0651",285,129,181,151,185,90
"COG0652",450,473,566,356,444,540
"COG0653",1138,1550,1103,1002,1145,1533
"COG0654",57,82,167,41,13,9
"COG0655",663,492,80,301,487,511
"COG0656",426,332,309,498,384,310
"COG0657",700,1066,710,1124,879,905
"COG0658",534,704,592,570,531,536
"COG0659",652,355,846,511,586,624
"COG0661",108,79,46,29,112,54
"COG0662",224,208,89,103,138,419
"COG0663",193,205,166,221,240,177
"COG0664",1049,992,853,1037,904,537
"COG0665",139,130,71,77,162,134
"COG0666",484,187,150,140,277,425
"COG0667",660,684,488,783,596,505
"COG0668",909,829,1379,1355,1101,921
"COG0669",270,294,330,257,301,299
"COG0670",119,115,383,36,191,59
"COG0671",420,602,786,268,349,388
"COG0672",0,18,15,23,55,1
"COG0673",1455,1742,1249,2611,1636,1389
"COG0674",1978,1787,2461,1976,2274,1412
"COG0675",1104,370,264,117,525,450
"COG0676",1,17,21,2,15,0
"COG0677",343,355,493,436,260,381
"COG0678",0,0,0,1,1,0
"COG0679",374,404,254,227,561,519
"COG0680",38,21,31,18,30,17
"COG0681",915,1172,974,915,1108,1017
"COG0682",579,592,469,320,457,431
"COG0683",349,589,109,144,353,257
"COG0684",70,147,30,41,122,139
"COG0685",534,447,570,392,430,559
"COG0686",268,168,23,323,210,153
"COG0687",475,487,193,457,486,613
"COG0688",299,188,520,284,350,223
"COG0689",40,44,27,12,35,11
"COG0690",0,8,6,5,7,9
"COG0691",278,319,239,175,247,309
"COG0692",266,188,388,266,257,293
"COG0693",406,287,339,470,329,365
"COG0694",16,24,11,4,15,11
"COG0695",4,19,13,5,30,0
"COG0696",689,860,1066,602,713,718
"COG0697",2122,1815,2676,1750,2169,1380
"COG0698",314,375,293,200,300,383
"COG0699",50,66,22,72,18,154
"COG0700",306,322,447,319,310,254
"COG0701",92,135,85,149,129,33
"COG0702",6,73,73,18,24,9
"COG0703",421,483,415,283,396,409
"COG0704",286,233,55,294,279,320
"COG0705",380,294,443,601,513,380
"COG0706",867,854,1006,738,771,846
"COG0707",742,914,736,540,590,789
"COG0708",270,399,473,314,321,249
"COG0709",60,142,23,52,89,52
"COG0710",90,80,32,71,71,72
"COG0711",226,222,300,171,238,222
"COG0712",161,154,71,203,170,242
"COG0713",16,18,32,90,63,23
"COG0714",715,829,740,852,1045,971
"COG0715",457,481,512,420,359,479
"COG0716",628,628,553,845,919,742
"COG0717",11,32,16,32,59,9
"COG0718",164,253,28,51,75,181
"COG0719",948,1033,1358,942,1084,899
"COG0720",352,108,72,127,147,122
"COG0721",71,124,15,32,64,157
"COG0722",212,242,126,137,209,298
"COG0723",91,6,0,39,7,37
"COG0724",157,54,15,194,113,119
"COG0725",87,74,41,53,69,90
"COG0726",1170,1603,638,883,774,1400
"COG0727",23,32,6,16,42,24
"COG0728",26,43,29,103,126,67
"COG0729",2,22,28,19,20,0
"COG0730",170,205,68,47,96,65
"COG0731",197,110,408,268,259,138
"COG0732",1571,906,1915,693,870,1009
"COG0733",1269,1259,1337,655,881,1189
"COG0735",533,467,545,358,593,456
"COG0736",50,100,15,12,64,45
"COG0737",738,760,1311,956,999,601
"COG0738",1007,615,2318,1978,1802,769
"COG0739",1579,1671,1456,2361,2426,2402
"COG0740",642,802,611,480,597,802
"COG0741",476,418,848,712,671,496
"COG0742",208,264,245,211,292,322
"COG0743",523,478,668,542,518,506
"COG0744",784,1190,511,648,776,792
"COG0745",6126,6312,3765,8797,6787,7068
"COG0746",23,17,12,40,30,72
"COG0747",737,1511,382,334,992,658
"COG0749",1560,1373,1224,807,994,2441
"COG0750",810,1090,857,469,559,872
"COG0751",115,67,69,58,75,35
"COG0752",53,47,43,20,36,12
"COG0753",83,68,104,142,255,79
"COG0754",29,64,54,34,74,1
