"","NOM019","NOM004","DLF014","NLF012","DOF011","DLM003"
"COG0238",131,88,142,88,117,134
"COG0239",63,157,82,133,80,103
"COG0240",447,389,509,477,498,420
"COG0241",278,433,193,259,289,347
"COG0242",379,254,625,374,321,310
"COG0243",310,610,479,71,68,69
"COG0244",270,226,326,195,169,190
"COG0245",331,274,345,286,344,239
"COG0246",579,538,660,654,1289,321
"COG0247",352,310,220,527,429,707
"COG0248",407,433,1009,189,472,201
"COG0249",1585,1284,842,1440,1159,1226
"COG0250",421,373,474,313,389,329
"COG0251",525,431,304,485,670,480
"COG0252",595,711,333,713,662,752
"COG0253",427,362,493,339,475,332
"COG0254",117,74,110,82,49,170
"COG0255",93,44,116,66,56,41
"COG0256",263,181,272,216,260,228
"COG0257",19,2,27,8,15,2
"COG0258",1182,677,1196,1095,1062,849
"COG0259",38,97,0,83,10,73
"COG0260",70,53,128,21,24,49
"COG0261",235,160,256,158,184,183
"COG0262",269,311,398,333,295,374
"COG0263",379,465,488,496,253,256
"COG0264",522,507,415,492,394,426
"COG0265",870,569,868,769,766,943
"COG0266",42,96,110,44,67,192
"COG0267",44,84,35,33,62,77
"COG0268",82,36,129,46,51,39
"COG0269",9,21,15,14,0,6
"COG0270",991,949,985,1108,1910,1194
"COG0271",0,8,0,1,0,1
"COG0272",1136,573,831,747,692,7181
"COG0274",381,371,277,322,541,400
"COG0275",575,454,650,504,558,371
"COG0276",15,26,33,2,3,7
"COG0277",267,289,1220,425,176,422
"COG0278",1,4,0,1,2,0
"COG0279",124,142,153,44,28,81
"COG0280",921,1369,831,1229,1211,993
"COG0281",726,916,479,805,704,498
"COG0282",417,223,390,487,402,555
"COG0283",326,176,521,274,325,272
"COG0284",458,414,523,412,411,403
"COG0285",663,430,639,611,520,514
"COG0286",1318,1590,864,1337,1028,1086
"COG0287",385,157,465,264,166,200
"COG0288",93,105,259,101,114,119
"COG0289",413,448,472,418,391,325
"COG0290",334,224,271,277,268,273
"COG0291",108,87,65,75,68,121
"COG0292",221,133,225,144,188,203
"COG0293",10,12,0,1,3,3
"COG0294",287,293,361,296,349,350
"COG0295",259,186,186,195,244,212
"COG0296",686,764,691,1226,571,939
"COG0297",632,471,497,547,513,463
"COG0298",13,23,22,18,45,22
"COG0299",334,341,243,347,186,306
"COG0300",356,391,275,349,188,276
"COG0301",312,100,242,238,89,89
"COG0302",334,283,247,242,263,3667
"COG0303",176,143,382,177,195,73
"COG0304",757,1119,1784,885,936,618
"COG0305",854,796,779,872,728,804
"COG0306",111,284,431,55,228,95
"COG0307",196,272,160,243,251,237
"COG0308",148,157,470,94,64,296
"COG0309",102,69,269,141,154,65
"COG0310",53,34,109,24,53,27
"COG0311",77,28,181,58,163,100
"COG0312",199,152,125,349,95,381
"COG0313",543,539,513,539,525,561
"COG0314",4,17,0,2,2,1
"COG0315",43,52,132,70,103,29
"COG0316",14,50,0,1,10,2
"COG0317",1409,1146,1091,1257,1426,1215
"COG0318",1151,1112,388,1058,816,570
"COG0319",310,213,298,273,287,275
"COG0320",164,312,70,231,113,295
"COG0321",115,183,16,156,64,202
"COG0322",951,525,648,732,751,778
"COG0323",811,644,417,642,935,677
"COG0324",549,610,471,587,556,648
"COG0325",380,316,413,315,350,319
"COG0326",871,916,671,826,716,800
"COG0327",313,239,380,271,350,376
"COG0328",239,31,332,72,17,2696
"COG0329",523,639,769,905,812,812
"COG0330",633,542,434,547,680,363
"COG0331",426,450,1534,396,483,384
"COG0332",528,670,301,414,423,474
"COG0333",58,53,27,57,51,97
"COG0334",936,960,922,635,546,546
"COG0335",196,192,180,169,171,172
"COG0336",435,243,438,304,432,315
"COG0337",374,219,390,435,467,422
"COG0338",304,63,248,209,144,215
"COG0339",834,1039,115,642,836,871
"COG0340",487,371,536,431,462,373
"COG0341",293,189,296,323,201,231
"COG0342",767,583,448,888,1154,799
"COG0343",636,392,585,450,518,431
"COG0344",273,66,265,205,100,110
"COG0345",421,469,404,353,420,288
"COG0346",398,744,483,458,447,628
"COG0347",423,259,674,458,406,180
"COG0348",429,339,342,475,129,644
"COG0349",20,14,238,0,2,2
"COG0350",350,347,336,255,200,228
"COG0351",436,337,355,381,757,333
"COG0352",328,242,485,340,335,230
"COG0353",408,269,400,338,341,255
"COG0354",9,28,1,2,3,2
"COG0355",127,83,174,162,128,101
"COG0356",488,497,508,492,603,380
"COG0357",383,233,441,311,338,298
"COG0358",1630,720,1111,833,896,762
"COG0359",319,277,325,248,265,247
"COG0360",189,132,246,145,260,189
"COG0361",175,136,165,146,182,131
"COG0362",119,348,453,263,267,274
"COG0363",685,997,793,912,1223,984
"COG0364",139,323,282,301,191,308
"COG0365",410,347,59,441,335,320
"COG0366",2230,1335,4161,2269,2578,2555
"COG0367",625,570,381,630,471,637
"COG0368",165,141,187,151,125,161
"COG0369",29,6,0,0,0,1
"COG0370",1837,1210,1131,1689,1075,1104
"COG0371",300,159,475,252,234,161
"COG0372",707,562,727,749,661,409
"COG0373",120,90,220,116,119,46
"COG0374",76,97,24,18,243,80
"COG0375",68,38,12,21,89,32
"COG0376",3,33,0,0,1,1
"COG0377",109,87,4,135,233,143
"COG0378",129,49,51,76,178,112
"COG0379",322,305,436,374,631,361
"COG0380",97,275,30,129,56,108
"COG0381",503,763,320,736,469,683
"COG0382",89,21,8,28,333,152
"COG0383",773,525,616,346,50,498
"COG0384",72,29,43,5,0,27
"COG0385",200,72,633,109,224,76
"COG0386",35,213,151,45,231,52
"COG0387",3,11,0,0,0,1
"COG0388",1498,1280,1717,1509,1621,1260
"COG0389",906,464,1143,859,1049,678
"COG0390",55,101,88,120,32,60
"COG0391",117,34,152,21,95,47
"COG0392",93,63,606,141,122,101
"COG0393",120,173,126,125,145,107
"COG0394",450,613,591,478,439,289
"COG0395",1389,717,3843,1528,664,2108
"COG0396",331,179,440,345,420,338
"COG0397",2,16,1,1,4,0
"COG0398",101,26,407,56,58,68
"COG0399",557,751,253,1240,1019,1212
"COG0400",5,8,1,2,0,1
"COG0401",0,3,0,0,1,0
"COG0402",672,373,1160,305,179,611
"COG0403",395,552,52,562,326,621
"COG0404",254,345,91,312,250,368
"COG0405",123,122,178,19,11,20
"COG0406",569,308,1222,471,398,349
"COG0407",120,199,30,100,46,159
"COG0408",3,11,0,1,0,0
"COG0409",48,53,161,55,150,39
"COG0410",203,76,355,136,87,133
"COG0411",240,79,382,138,114,132
"COG0412",8,38,0,3,0,1
"COG0413",193,210,135,249,379,213
"COG0414",307,236,174,299,399,349
"COG0415",2,10,0,0,0,61
"COG0416",344,87,295,245,191,135
"COG0417",7,21,0,3,1,3
"COG0418",17,17,0,0,0,1
"COG0419",890,940,811,710,1159,578
"COG0420",663,537,600,460,263,236
"COG0421",177,63,210,186,110,28
"COG0422",409,628,517,567,685,393
"COG0423",711,539,445,744,653,488
"COG0424",322,335,406,255,278,268
"COG0425",193,690,89,370,233,394
"COG0426",727,718,679,625,650,589
"COG0427",587,603,636,544,619,645
"COG0428",377,136,166,214,173,144
"COG0429",11,34,0,0,4,10
"COG0430",3,1,0,0,0,1
"COG0431",9,23,114,4,0,21
"COG0432",63,172,51,127,198,89
"COG0433",569,36,33,195,129,264
"COG0434",24,43,7,13,3,42
"COG0435",52,23,113,7,2,1
"COG0436",2273,2345,3303,2378,2483,2208
"COG0437",129,174,53,71,23,17
"COG0438",5145,9637,4053,6137,5381,6893
"COG0439",366,798,401,305,255,386
"COG0440",204,128,378,304,114,222
"COG0441",1450,1024,1347,1238,1674,1150
"COG0442",698,486,783,675,603,551
"COG0443",1163,665,1018,963,790,757
"COG0444",540,375,918,284,226,274
"COG0445",1088,866,709,974,1230,831
"COG0446",1034,1181,1147,1032,587,1280
"COG0447",139,213,34,188,240,154
"COG0448",793,342,1104,626,486,351
"COG0449",959,675,1019,867,924,752
"COG0450",137,391,214,195,159,289
"COG0451",1965,2938,2234,2322,1905,2635
"COG0452",496,355,421,589,465,404
"COG0454",1262,1824,1232,796,601,903
"COG0455",65,5,13,55,15,16
"COG0456",240,152,316,153,67,145
"COG0457",2684,3593,1165,2689,2859,3237
"COG0458",2137,1545,1580,2023,2059,1630
"COG0459",881,490,587,726,670,621
"COG0460",762,598,719,847,591,584
"COG0461",352,296,353,287,428,294
"COG0462",635,466,937,341,396,294
"COG0463",6327,7689,5538,6826,7557,6063
"COG0464",457,415,553,202,492,425
"COG0465",1344,701,1525,1078,685,885
"COG0466",1036,535,694,867,868,753
"COG0468",600,431,630,494,515,4652
"COG0469",675,491,854,792,677,568
"COG0470",141,76,331,65,29,100
"COG0471",1224,1407,886,1065,1231,775
"COG0472",866,702,1002,799,699,929
"COG0473",605,433,770,549,491,367
"COG0474",1359,1499,2095,1681,1042,1620
"COG0475",970,1642,329,1225,1424,1656
"COG0476",336,167,366,336,836,260
"COG0477",3307,5133,7290,2778,6387,4320
"COG0479",206,354,199,191,482,235
"COG0480",3194,2711,2940,2748,2576,2825
"COG0481",922,583,709,735,825,636
"COG0482",812,802,428,810,685,763
"COG0483",98,181,163,151,49,268
"COG0484",501,399,583,504,504,398
"COG0486",729,482,477,616,420,560
"COG0488",2810,3259,3144,3248,3080,3104
"COG0489",1325,1437,1155,937,1437,728
"COG0490",6,12,0,8,1,9
"COG0491",732,447,601,527,410,541
"COG0492",624,466,789,309,243,328
"COG0493",1790,1235,1629,959,1339,685
"COG0494",925,780,2108,784,509,579
"COG0495",1310,1135,1196,1264,1214,1031
"COG0496",235,285,133,222,373,221
"COG0497",747,412,675,654,538,571
"COG0498",766,497,600,690,649,575
"COG0499",165,194,113,112,108,198
"COG0500",1707,1489,1095,1472,946,1320
"COG0501",288,372,318,261,356,513
"COG0502",466,593,509,694,410,621
"COG0503",598,591,672,464,589,437
"COG0504",907,580,843,720,669,608
"COG0505",505,388,588,476,492,406
"COG0506",121,451,85,186,177,75
"COG0507",2681,1716,1851,2520,1866,1988
"COG0508",95,161,76,53,10,217
"COG0509",110,207,95,103,115,188
"COG0510",42,81,254,181,23,64
"COG0511",239,685,257,356,402,325
"COG0512",274,233,387,253,422,214
"COG0513",1237,1728,850,1417,1524,1320
"COG0514",1562,2296,1233,2052,3508,1918
"COG0515",1988,277,2585,979,934,544
"COG0516",824,659,880,657,854,611
"COG0517",1179,739,1616,789,1518,892
"COG0518",818,937,933,785,753,540
"COG0519",849,958,779,790,707,617
"COG0520",439,329,635,705,939,506
"COG0521",83,68,256,57,57,28
"COG0522",371,215,280,271,375,310
"COG0523",376,257,229,342,295,115
"COG0524",1332,1496,1244,2091,2490,1926
"COG0525",1298,822,1209,1034,823,890
"COG0526",1998,3250,1306,1878,2212,3282
"COG0527",1172,1225,862,1207,1016,1252
"COG0528",407,415,409,382,430,356
"COG0529",63,186,39,135,60,121
"COG0530",240,190,108,467,191,304
"COG0531",735,1160,2485,877,824,872
"COG0532",845,512,714,829,1260,829
"COG0533",669,357,630,478,460,424
"COG0534",7082,5480,5527,7834,5399,5560
"COG0535",1177,848,986,1176,1399,654
"COG0536",575,423,704,510,609,414
"COG0537",332,460,440,350,326,384
"COG0538",423,429,394,430,582,347
"COG0539",1074,618,850,799,742,652
"COG0540",554,338,423,496,488,381
"COG0541",738,572,671,612,710,533
"COG0542",2637,1902,2624,2525,3039,1801
"COG0543",937,972,775,1051,1145,740
"COG0544",921,782,791,903,890,526
"COG0545",453,897,404,862,1160,752
"COG0546",1067,699,998,638,962,769
"COG0547",327,213,505,358,447,225
"COG0548",439,323,477,392,396,300
"COG0549",81,88,189,113,48,132
"COG0550",3044,1975,2293,3939,2938,2182
"COG0551",658,242,628,384,285,224
"COG0552",423,257,533,331,390,288
"COG0553",1628,915,1342,881,1217,4490
"COG0554",421,314,457,334,159,251
"COG0555",61,31,134,51,18,15
"COG0556",975,605,855,718,811,634
"COG0557",874,741,570,843,932,735
"COG0558",212,112,264,242,78,181
"COG0559",244,109,408,144,150,178
"COG0560",325,301,449,337,209,340
"COG0561",1126,1468,2218,1352,1551,1263
"COG0562",551,414,712,539,246,464
"COG0563",411,349,395,398,349,333
"COG0564",1753,1280,1094,1493,1851,1391
"COG0565",14,20,0,1,4,1
"COG0566",1089,1107,1309,1078,857,914
"COG0567",36,56,1,4,7,6
"COG0568",787,379,537,495,986,520
"COG0569",1138,971,786,1023,820,895
"COG0571",511,369,428,431,336,377
"COG0572",830,522,452,722,1050,791
"COG0573",313,288,493,285,155,232
"COG0574",1986,898,775,1721,1872,1193
"COG0575",512,315,462,385,500,336
"COG0576",319,351,294,258,234,301
"COG0577",2898,2092,5135,3531,2330,3321
"COG0578",80,123,1,152,30,189
"COG0579",214,168,301,144,39,91
"COG0580",58,136,407,141,20,161
"COG0581",439,287,518,379,249,301
"COG0582",5758,3468,3877,6620,2282,5021
"COG0583",2927,2365,4498,1820,2007,1881
"COG0584",660,566,446,831,317,804
"COG0585",4,11,0,1,1,2
"COG0586",157,307,485,166,255,203
"COG0587",1043,816,1096,1519,1587,7417
"COG0588",186,343,206,196,139,225
"COG0589",634,774,884,619,887,858
"COG0590",352,302,297,339,491,371
"COG0591",1080,838,1003,1143,1061,1035
"COG0592",837,571,783,544,467,610
"COG0593",248,208,418,231,198,303
"COG0594",206,67,187,112,90,74
"COG0595",533,163,763,384,250,247
"COG0596",520,315,1143,398,292,491
"COG0597",181,89,334,119,97,99
"COG0598",448,686,608,541,609,702
"COG0599",338,280,133,232,151,363
"COG0600",369,290,620,318,146,190
"COG0601",559,435,1747,457,351,422
"COG0602",530,373,542,420,498,4508
"COG0603",215,205,149,234,270,310
"COG0604",36,63,217,7,3,60
"COG0605",133,120,32,155,44,267
"COG0606",469,418,536,689,644,524
"COG0607",363,657,190,607,466,596
"COG0608",797,548,573,704,770,735
"COG0609",669,564,289,682,874,639
"COG0610",1462,887,996,1122,466,1395
"COG0611",186,193,123,143,42,263
"COG0612",1902,1971,357,2081,1482,2395
"COG0613",285,168,434,213,98,225
"COG0614",716,938,418,784,886,777
"COG0615",353,74,73,179,421,224
"COG0616",478,411,38,408,584,618
"COG0617",783,374,749,543,572,487
"COG0618",598,357,330,552,548,429
"COG0619",647,182,1258,402,362,310
"COG0620",347,179,681,377,955,307
"COG0621",1711,1548,1374,1569,1824,1414
"COG0622",357,279,396,381,410,290
"COG0623",153,184,27,215,371,268
"COG0624",751,643,1052,1020,599,1122
"COG0625",36,84,4,6,5,14
"COG0626",129,125,801,63,29,103
"COG0627",165,369,341,409,175,302
"COG0628",1087,949,972,1006,771,1067
"COG0629",493,326,1060,441,305,318
"COG0630",16,16,0,40,21,0
"COG0631",492,78,606,354,369,181
"COG0632",316,303,340,316,270,282
"COG0633",7,21,0,4,0,3
"COG0634",347,260,384,328,287,325
"COG0635",881,761,880,748,747,636
"COG0636",217,238,138,211,131,241
"COG0637",851,754,803,814,1028,769
"COG0639",115,330,135,224,89,303
"COG0640",302,136,355,322,144,136
"COG0641",1330,886,1065,1041,1833,1373
"COG0642",13146,24018,8295,17763,12167,18969
"COG0643",113,79,27,133,45,70
"COG0644",54,52,122,8,5,10
"COG0646",935,768,609,1036,1290,707
"COG0647",93,9,238,90,12,93
"COG0648",317,321,303,321,192,284
"COG0649",260,362,40,406,375,437
"COG0650",24,27,1,10,1,8
"COG0651",180,122,2,117,22,170
"COG0652",497,402,454,460,490,593
"COG0653",1297,969,1144,1277,1690,1107
"COG0654",115,69,0,5,2,3
"COG0655",477,366,507,451,397,428
"COG0656",488,345,1124,379,465,365
"COG0657",635,633,1027,878,730,626
"COG0658",700,350,692,636,499,573
"COG0659",572,808,237,598,778,495
"COG0661",45,38,347,36,118,82
"COG0662",175,111,133,209,210,71
"COG0663",191,207,77,210,240,245
"COG0664",900,1157,717,1223,1150,1482
"COG0665",124,64,67,75,19,76
"COG0666",201,197,92,461,94,299
"COG0667",808,901,931,706,583,824
"COG0668",947,1133,646,966,701,1228
"COG0669",324,237,291,283,266,281
"COG0670",144,55,188,49,204,64
"COG0671",494,342,770,354,466,321
"COG0672",10,13,377,2,3,17
"COG0673",2017,2067,878,1626,1962,2272
"COG0674",2038,1586,2483,2086,1883,1893
"COG0675",295,528,1995,369,2606,577
"COG0676",22,5,277,3,1,2
"COG0677",195,326,37,360,108,554
"COG0678",0,0,4,0,0,1
"COG0679",633,286,1653,254,242,183
"COG0680",34,39,8,7,94,31
"COG0681",848,1139,695,955,836,798
"COG0682",532,473,520,479,583,450
"COG0683",287,152,782,264,116,175
"COG0684",39,94,53,44,16,54
"COG0685",553,523,475,395,382,254
"COG0686",226,286,60,167,319,233
"COG0687",447,394,381,473,461,330
"COG0688",189,365,145,220,429,318
"COG0689",54,42,167,4,63,16
"COG0690",6,10,2,0,4,5
"COG0691",261,222,300,139,174,159
"COG0692",214,230,253,260,325,370
"COG0693",354,511,275,322,348,418
"COG0694",10,16,15,2,1,4
"COG0695",1,7,124,1,2,6
"COG0696",822,502,406,807,887,620
"COG0697",1879,1828,2173,1473,2355,1966
"COG0698",342,186,244,283,265,288
"COG0699",47,86,26,77,18,22
"COG0700",219,229,120,296,505,375
"COG0701",88,120,267,128,62,238
"COG0702",19,66,43,13,2,49
"COG0703",509,366,687,383,316,279
"COG0704",222,301,401,344,191,319
"COG0705",260,479,267,382,571,524
"COG0706",864,650,807,770,819,670
"COG0707",789,532,807,585,785,563
"COG0708",326,204,361,245,360,291
"COG0709",111,66,251,102,88,45
"COG0710",141,54,320,109,50,31
"COG0711",271,237,305,234,244,200
"COG0712",187,161,312,117,97,107
"COG0713",20,38,1,44,8,33
"COG0714",1013,775,718,815,812,695
"COG0715",485,346,845,358,430,298
"COG0716",763,652,624,582,525,715
"COG0717",38,13,275,1,0,25
"COG0718",161,44,163,102,65,57
"COG0719",866,1056,1185,686,776,598
"COG0720",168,160,69,141,212,2992
"COG0721",56,19,235,63,35,36
"COG0722",230,124,829,192,43,88
"COG0723",27,8,2,9,9,19
"COG0724",93,337,53,154,118,278
"COG0725",73,63,207,78,132,61
"COG0726",1060,1206,1105,985,888,937
"COG0727",31,17,20,24,8,19
"COG0728",92,46,756,9,35,25
"COG0729",17,93,1,3,8,31
"COG0730",132,142,264,92,225,83
"COG0731",168,258,60,218,262,278
"COG0732",859,884,465,1146,921,1073
"COG0733",1510,750,707,1000,1358,752
"COG0735",468,538,463,439,610,477
"COG0736",92,25,221,34,53,28
"COG0737",569,730,213,1252,1368,1131
"COG0738",951,2091,603,1476,2404,1573
"COG0739",2178,1543,827,2287,2141,2176
"COG0740",840,440,584,769,499,620
"COG0741",562,583,539,536,495,673
"COG0742",351,286,351,284,369,229
"COG0743",584,516,496,562,522,426
"COG0744",855,620,1021,670,464,612
"COG0745",5839,8828,4733,7311,8514,7569
"COG0746",15,14,101,9,15,9
"COG0747",889,842,2303,402,341,572
"COG0749",1353,778,1269,928,1023,928
"COG0750",823,432,469,695,733,592
"COG0751",134,74,286,14,141,76
"COG0752",46,37,150,8,73,35
"COG0753",93,170,4,118,7,266
"COG0754",26,88,12,17,7,21
"COG0755",267,371,12,447,94,591
"COG0756",630,203,327,248,214,408
