"","DLF004","NOM015","DLM018","NLM017","DLM003","DLM023"
"COG0186",169,122,170,130,156,167
"COG0187",1489,1874,1980,1089,1417,1796
"COG0188",1917,2002,2390,1013,1158,1438
"COG0189",33,79,24,87,26,56
"COG0190",454,476,441,392,391,398
"COG0191",513,506,664,415,599,676
"COG0192",713,766,645,681,708,673
"COG0193",293,282,361,251,268,296
"COG0194",331,427,455,536,323,396
"COG0195",661,615,647,487,560,585
"COG0196",299,328,479,270,362,332
"COG0197",292,274,272,247,209,268
"COG0198",215,140,245,179,177,174
"COG0199",103,69,83,115,152,89
"COG0200",207,204,304,176,273,175
"COG0201",686,613,843,495,596,700
"COG0202",459,437,651,358,491,475
"COG0203",245,193,269,197,255,161
"COG0204",729,817,621,992,609,718
"COG0205",1494,1776,1508,1365,1459,1824
"COG0206",510,637,834,337,551,621
"COG0207",277,399,409,446,472,193
"COG0208",80,204,107,64,55,170
"COG0209",275,487,491,548,900,624
"COG0210",1939,1472,2772,2496,6969,2083
"COG0211",128,84,117,113,144,108
"COG0212",283,273,288,199,213,281
"COG0213",69,120,191,92,58,260
"COG0214",173,48,153,35,101,67
"COG0215",760,673,774,457,633,708
"COG0216",458,431,533,252,274,334
"COG0217",387,383,364,366,333,386
"COG0218",277,219,294,250,228,219
"COG0219",95,93,185,89,91,190
"COG0220",216,200,246,394,316,346
"COG0221",48,39,107,105,96,34
"COG0222",158,134,171,168,163,162
"COG0223",401,454,497,380,465,435
"COG0224",508,461,556,483,352,677
"COG0225",137,127,97,149,231,142
"COG0226",516,539,519,393,530,582
"COG0227",128,76,105,58,131,84
"COG0228",125,101,187,96,156,124
"COG0229",96,47,39,89,203,78
"COG0230",43,46,59,76,57,44
"COG0231",339,290,326,247,325,281
"COG0232",598,526,652,451,384,496
"COG0233",336,328,287,296,326,298
"COG0234",144,149,209,101,154,110
"COG0235",607,486,652,626,514,492
"COG0236",239,235,215,220,199,277
"COG0237",202,262,306,234,296,299
"COG0238",148,74,140,109,116,92
"COG0239",73,121,49,115,86,80
"COG0240",413,406,507,407,434,486
"COG0241",961,338,289,287,387,342
"COG0242",321,278,427,340,297,275
"COG0243",146,295,133,178,80,271
"COG0244",85,99,202,86,199,200
"COG0245",290,325,283,292,242,349
"COG0246",857,658,766,960,367,929
"COG0247",339,449,364,261,707,284
"COG0248",232,252,458,208,185,262
"COG0249",1061,1446,1623,1428,1208,1266
"COG0250",397,341,485,309,324,335
"COG0251",503,547,386,489,493,415
"COG0252",601,763,523,624,735,654
"COG0253",349,443,502,363,320,374
"COG0254",72,52,109,124,146,83
"COG0255",53,57,71,54,34,77
"COG0256",154,120,175,187,227,211
"COG0257",11,7,17,6,4,18
"COG0258",930,937,1077,680,868,969
"COG0259",51,93,14,133,72,35
"COG0260",24,44,39,29,44,63
"COG0261",206,180,228,157,204,174
"COG0262",207,323,277,193,301,206
"COG0263",267,519,502,389,283,377
"COG0264",420,512,519,479,453,394
"COG0265",669,583,856,630,961,794
"COG0266",74,75,46,102,210,67
"COG0267",91,48,62,54,60,47
"COG0268",44,36,51,78,46,61
"COG0269",2,2,2,2,5,10
"COG0270",9713,576,1196,1046,1183,688
"COG0271",0,1,0,4,0,1
"COG0272",838,931,891,1285,7476,902
"COG0274",505,379,369,384,422,380
"COG0275",498,585,525,583,364,434
"COG0276",8,14,4,5,4,12
"COG0277",163,386,307,190,403,314
"COG0278",0,2,0,0,0,2
"COG0279",368,56,88,220,88,182
"COG0280",736,920,795,1262,1015,1021
"COG0281",560,951,716,574,491,740
"COG0282",617,469,544,492,548,541
"COG0283",313,249,374,292,254,291
"COG0284",369,426,483,405,374,480
"COG0285",623,556,707,611,499,578
"COG0286",695,658,1100,982,1106,1363
"COG0287",183,270,265,266,212,365
"COG0288",187,111,213,90,142,70
"COG0289",466,461,449,392,346,428
"COG0290",262,243,361,226,321,221
"COG0291",71,74,87,101,124,74
"COG0292",173,154,231,139,167,151
"COG0293",3,8,3,6,3,7
"COG0294",407,239,323,244,357,194
"COG0295",233,173,241,143,203,215
"COG0296",995,1171,1452,880,963,1087
"COG0297",467,522,619,487,405,572
"COG0298",6,8,10,9,17,10
"COG0299",198,330,287,263,256,295
"COG0300",347,385,284,280,303,331
"COG0301",155,210,260,304,88,335
"COG0302",313,253,288,225,3658,145
"COG0303",106,219,164,54,80,440
"COG0304",897,987,842,890,625,722
"COG0305",799,940,1066,817,798,983
"COG0306",78,165,108,237,91,97
"COG0307",241,254,261,159,228,210
"COG0308",56,91,209,51,299,85
"COG0309",95,122,180,106,62,116
"COG0310",23,16,36,15,46,59
"COG0311",125,27,107,15,90,45
"COG0312",144,270,78,153,280,157
"COG0313",466,499,536,423,614,529
"COG0314",5,6,1,3,0,8
"COG0315",46,86,77,28,33,166
"COG0316",9,18,4,12,2,3
"COG0317",1401,1338,1538,979,1211,1215
"COG0318",734,1358,742,1113,582,873
"COG0319",288,215,285,142,251,268
"COG0320",147,253,136,211,239,163
"COG0321",101,172,101,155,184,85
"COG0322",740,719,984,652,806,751
"COG0323",661,659,593,400,456,471
"COG0324",620,613,713,688,648,518
"COG0325",287,318,375,288,323,379
"COG0326",957,826,920,819,875,849
"COG0327",260,235,317,185,365,313
"COG0328",422,124,120,99,1831,98
"COG0329",705,855,782,742,785,976
"COG0330",447,506,465,610,370,756
"COG0331",401,453,613,365,374,432
"COG0332",732,1017,520,780,659,471
"COG0333",70,48,73,38,100,31
"COG0334",832,946,958,743,805,848
"COG0335",235,186,236,145,181,168
"COG0336",326,271,398,267,305,369
"COG0337",438,394,571,396,421,449
"COG0338",193,282,307,307,202,489
"COG0339",1184,1022,710,844,1301,613
"COG0340",419,421,456,279,379,614
"COG0341",294,372,214,504,221,532
"COG0342",1117,709,846,756,752,716
"COG0343",487,481,559,470,458,459
"COG0344",128,156,215,124,110,232
"COG0345",351,409,337,514,281,404
"COG0346",333,529,377,488,631,414
"COG0347",412,399,463,419,158,563
"COG0348",369,454,361,521,658,470
"COG0349",8,7,54,9,2,6
"COG0350",240,293,250,271,228,326
"COG0351",510,443,491,255,338,392
"COG0352",309,276,446,182,246,347
"COG0353",330,375,363,266,251,341
"COG0354",3,2,0,7,0,7
"COG0355",156,109,182,120,104,215
"COG0356",498,491,606,465,368,581
"COG0357",267,279,415,271,278,380
"COG0358",1249,1406,1010,1482,1017,2222
"COG0359",221,245,335,163,239,224
"COG0360",190,166,205,135,200,139
"COG0361",154,133,172,119,149,144
"COG0362",158,324,127,170,164,104
"COG0363",961,855,561,903,974,705
"COG0364",179,331,74,272,317,173
"COG0365",587,367,305,366,338,278
"COG0366",3630,1984,3105,2042,2519,2270
"COG0367",424,727,636,523,591,672
"COG0368",83,156,230,123,153,250
"COG0369",24,6,0,2,1,3
"COG0370",1222,1219,1545,1174,1058,1774
"COG0371",133,183,153,456,137,224
"COG0372",648,658,819,610,380,637
"COG0373",69,46,115,20,22,65
"COG0374",29,73,37,26,79,52
"COG0375",32,42,67,18,41,47
"COG0376",1,5,0,6,1,6
"COG0377",180,77,203,78,139,54
"COG0378",63,48,202,34,109,77
"COG0379",315,292,473,264,369,210
"COG0380",81,186,24,146,115,81
"COG0381",830,514,333,488,675,464
"COG0382",109,22,100,7,156,22
"COG0383",320,657,601,1213,724,397
"COG0384",13,21,19,19,27,18
"COG0385",277,197,335,111,134,172
"COG0386",52,115,101,80,39,42
"COG0387",1,5,0,4,1,5
"COG0388",1703,1352,1563,1176,1206,1239
"COG0389",687,609,979,813,633,1110
"COG0390",59,81,36,150,59,38
"COG0391",32,18,61,29,45,46
"COG0392",80,89,174,65,93,103
"COG0393",145,197,65,159,106,145
"COG0394",296,498,494,352,271,373
"COG0395",1115,1165,1416,3587,2083,2203
"COG0396",366,274,410,314,342,220
"COG0397",2,8,0,3,2,2
"COG0398",44,47,132,91,74,93
"COG0399",1440,1070,474,1578,1152,1000
"COG0400",1,10,14,2,0,2
"COG0401",0,0,0,0,1,2
"COG0402",248,292,533,289,599,402
"COG0403",224,607,434,401,550,285
"COG0404",179,378,281,268,392,191
"COG0405",12,18,54,71,20,21
"COG0406",375,512,656,394,355,693
"COG0407",49,183,57,131,158,86
"COG0408",0,1,0,0,0,0
"COG0409",34,43,57,14,49,36
"COG0410",111,205,183,128,153,371
"COG0411",116,200,192,170,128,392
"COG0412",1,8,1,15,0,11
"COG0413",285,253,281,192,243,187
"COG0414",356,263,317,269,360,230
"COG0415",0,1,0,10,80,6
"COG0416",142,197,243,131,147,339
"COG0417",0,10,0,3,2,0
"COG0418",7,5,0,3,1,5
"COG0419",1003,763,579,420,570,1033
"COG0420",428,574,440,477,241,696
"COG0421",103,69,76,42,58,233
"COG0422",519,736,455,372,374,644
"COG0423",676,745,675,647,514,665
"COG0424",324,271,369,256,292,328
"COG0425",281,536,418,353,372,274
"COG0426",604,701,696,395,383,535
"COG0427",655,680,771,339,736,585
"COG0428",245,214,287,135,147,316
"COG0429",17,12,4,8,7,11
"COG0430",2,3,0,3,0,0
"COG0431",6,7,20,11,21,8
"COG0432",160,136,101,100,88,69
"COG0433",190,150,344,199,270,49
"COG0434",7,17,7,20,38,55
"COG0435",4,23,26,5,1,13
"COG0436",2238,2574,2751,2066,2063,2126
"COG0437",60,108,43,31,27,184
"COG0438",5150,6131,4831,7885,6867,5358
"COG0439",378,657,449,741,559,384
"COG0440",158,195,234,267,207,319
"COG0441",1396,1283,1641,1191,1206,1179
"COG0442",530,571,772,558,577,620
"COG0443",829,1111,1442,913,756,1252
"COG0444",189,278,304,370,405,796
"COG0445",977,1123,957,776,837,1027
"COG0446",875,1213,1182,787,1303,1593
"COG0447",275,230,190,147,139,141
"COG0448",399,581,841,488,352,951
"COG0449",812,990,1140,943,847,879
"COG0450",131,263,188,260,287,152
"COG0451",2529,2468,1906,2937,2727,2107
"COG0452",311,519,545,396,427,661
"COG0454",993,1221,1218,1439,1393,1302
"COG0455",40,23,60,87,8,8
"COG0456",114,119,182,163,127,157
"COG0457",3855,2965,2889,2377,3348,2235
"COG0458",2538,1948,1960,1372,1650,1796
"COG0459",676,771,875,969,621,767
"COG0460",857,709,938,729,590,696
"COG0461",348,297,373,326,293,305
"COG0462",374,334,471,666,473,612
"COG0463",7019,6386,6274,7977,6166,5828
"COG0464",562,258,747,50,277,262
"COG0465",800,998,1528,768,899,1446
"COG0466",948,747,1147,613,798,853
"COG0468",573,593,534,661,4707,571
"COG0469",499,664,796,500,552,886
"COG0470",66,110,135,25,114,201
"COG0471",1126,1050,987,1057,848,2007
"COG0472",915,757,796,896,890,872
"COG0473",490,533,658,452,382,580
"COG0474",1822,1499,1852,1692,1574,1226
"COG0475",1444,1369,927,1482,1613,988
"COG0476",637,193,307,224,249,183
"COG0477",4261,3865,4149,2877,4380,2424
"COG0479",375,321,264,168,200,115
"COG0480",2971,2789,3270,2464,2803,3118
"COG0481",733,828,899,601,681,904
"COG0482",732,886,770,788,820,779
"COG0483",142,186,236,98,190,104
"COG0484",396,453,552,327,391,496
"COG0486",510,571,673,584,549,696
"COG0488",3148,3019,3085,2933,3152,2586
"COG0489",1415,1301,1270,1574,1150,911
"COG0490",7,6,0,5,12,27
"COG0491",475,550,653,298,344,534
"COG0492",469,514,631,384,459,674
"COG0493",2020,1633,2194,1250,1074,1726
"COG0494",598,745,1131,1202,567,925
"COG0495",1113,1209,1242,859,946,1121
"COG0496",303,281,217,217,197,131
"COG0497",676,587,787,503,578,659
"COG0498",581,634,749,384,593,622
"COG0499",154,221,118,236,176,123
"COG0500",1068,1454,1258,1976,1271,1570
"COG0501",347,290,280,274,498,386
"COG0502",408,651,511,521,579,479
"COG0503",583,561,621,434,450,602
"COG0504",642,671,800,520,642,705
"COG0505",456,532,512,393,366,536
"COG0506",218,391,15,246,106,128
"COG0507",2664,2087,2399,2283,1960,2834
"COG0508",87,146,28,159,196,79
"COG0509",73,157,123,157,167,65
"COG0510",119,150,119,33,57,70
"COG0511",409,505,451,338,309,235
"COG0512",256,201,260,243,238,152
"COG0513",1095,1598,1368,1239,1317,1396
"COG0514",2247,2003,2255,1874,1938,1650
"COG0515",678,805,1708,616,520,1002
"COG0516",725,769,770,562,601,614
"COG0517",1051,873,1170,762,874,816
"COG0518",802,922,705,724,561,810
"COG0519",828,885,670,665,619,887
"COG0520",660,626,740,499,504,592
"COG0521",41,89,95,43,45,202
"COG0522",327,218,397,319,311,339
"COG0523",285,422,252,221,133,509
"COG0524",2565,1977,1955,2027,1878,2376
"COG0525",1178,1035,1250,812,877,1131
"COG0526",2889,2129,2143,2114,3145,1459
"COG0527",1378,1200,1307,1109,1283,1126
"COG0528",406,411,383,361,344,346
"COG0529",118,126,83,115,120,86
"COG0530",250,357,385,284,238,217
"COG0531",583,934,673,591,838,692
"COG0532",917,690,853,531,815,821
"COG0533",434,491,609,360,478,636
"COG0534",5940,7159,7851,6965,5515,10088
"COG0535",412,846,804,593,643,703
"COG0536",460,515,569,292,405,508
"COG0537",331,361,409,415,378,280
"COG0538",481,446,492,465,364,529
"COG0539",783,838,868,619,709,756
"COG0540",439,427,480,433,355,624
"COG0541",532,621,692,444,568,672
"COG0542",2051,3353,2647,1880,1811,3198
"COG0543",1127,1022,1056,851,818,985
"COG0544",741,959,1059,630,509,1338
"COG0545",848,716,769,530,776,424
"COG0546",741,577,1043,634,800,703
"COG0547",274,352,362,368,241,232
"COG0548",388,394,480,378,328,474
"COG0549",125,121,139,84,148,131
"COG0550",2644,3613,2493,2317,2251,3615
"COG0551",228,399,383,271,206,580
"COG0552",245,324,500,282,320,405
"COG0553",1976,1806,1461,1780,4505,1774
"COG0554",237,439,471,297,244,501
"COG0555",26,29,98,25,15,26
"COG0556",671,745,935,581,635,798
"COG0557",981,883,804,645,757,851
"COG0558",272,224,351,282,195,294
"COG0559",151,222,222,109,181,464
"COG0560",277,340,359,321,350,285
"COG0561",1022,1310,1454,1312,1336,1845
"COG0562",307,409,478,554,501,428
"COG0563",244,250,264,327,388,363
"COG0564",1593,1535,1639,1324,1305,1443
"COG0565",2,22,8,9,2,4
"COG0566",847,1193,1197,991,972,1101
"COG0567",9,26,9,18,2,22
"COG0568",791,412,681,474,503,455
"COG0569",774,1104,968,945,850,1159
"COG0571",417,435,453,303,393,372
"COG0572",804,670,754,610,771,665
"COG0573",220,374,340,231,235,297
"COG0574",1055,1041,1205,1266,1194,1170
"COG0575",446,343,393,273,224,184
"COG0576",300,257,350,206,303,310
"COG0577",2498,3193,3470,3037,3250,3590
"COG0578",59,83,49,43,194,157
"COG0579",77,80,109,141,92,300
"COG0580",59,88,125,149,155,61
"COG0581",217,361,415,320,307,393
"COG0582",4017,4309,4695,4513,5012,5776
"COG0583",1640,1869,2621,1709,1804,3078
"COG0584",898,664,524,761,813,853
"COG0585",0,6,0,5,1,10
"COG0586",300,178,168,247,185,153
"COG0587",1444,1572,1796,1677,7432,1404
"COG0588",75,179,64,192,279,112
"COG0589",881,717,638,822,821,439
"COG0590",348,272,383,291,363,331
"COG0591",852,1021,968,1216,1033,1039
"COG0592",587,564,723,680,574,636
"COG0593",156,254,190,284,301,142
"COG0594",71,67,119,107,79,186
"COG0595",492,338,492,200,237,518
"COG0596",333,274,522,370,487,580
"COG0597",88,123,165,198,88,146
"COG0598",588,573,569,496,658,395
"COG0599",259,273,219,268,354,196
"COG0600",249,255,270,326,190,436
"COG0601",336,486,507,414,430,769
"COG0602",392,377,574,310,4522,420
"COG0603",293,201,264,285,305,132
"COG0604",12,14,37,45,93,8
"COG0605",78,124,106,235,281,94
"COG0606",636,695,739,431,512,653
"COG0607",540,743,659,369,399,379
"COG0608",720,664,789,563,705,555
"COG0609",622,702,648,595,679,785
"COG0610",1115,866,1807,774,923,828
"COG0611",96,159,120,172,238,76
"COG0612",2105,2036,1735,1764,2358,1515
"COG0613",169,186,283,186,236,308
"COG0614",691,846,725,769,725,964
"COG0615",420,130,202,148,241,152
"COG0616",316,244,250,364,581,248
"COG0617",551,478,710,443,497,529
"COG0618",621,451,561,543,431,483
"COG0619",253,330,637,356,306,683
"COG0620",626,230,427,275,317,219
"COG0621",1486,1645,1785,1377,1435,1632
"COG0622",290,318,480,332,296,478
"COG0623",251,141,219,153,278,105
"COG0624",920,1025,1129,873,1158,1211
"COG0625",4,24,3,26,11,25
"COG0626",136,69,182,151,119,56
"COG0627",264,259,384,503,321,238
"COG0628",948,897,851,975,964,1028
"COG0629",358,356,480,480,332,460
"COG0630",23,11,56,5,1,8
"COG0631",215,271,564,283,143,210
"COG0632",316,328,369,271,261,333
"COG0633",6,8,3,10,2,12
"COG0634",316,308,376,210,243,180
"COG0635",438,489,569,623,657,957
"COG0636",151,194,203,200,244,197
"COG0637",754,848,947,751,743,930
"COG0639",118,243,63,327,293,118
"COG0640",147,164,244,194,161,287
"COG0641",1121,944,540,956,1367,878
"COG0642",17328,18053,11117,23258,19118,16189
"COG0643",78,35,110,352,68,52
"COG0644",9,19,17,28,5,19
"COG0645",0,0,3,0,0,0
"COG0646",858,1243,1074,464,485,829
"COG0647",62,73,123,85,112,104
"COG0648",225,349,229,311,303,332
"COG0649",484,409,386,346,411,206
"COG0650",12,27,9,11,19,41
"COG0651",88,139,42,53,114,184
"COG0652",583,426,457,287,649,491
"COG0653",1122,1193,1525,1113,1090,1299
"COG0654",3,21,0,11,2,23
"COG0655",298,410,525,554,463,463
"COG0656",338,516,307,271,354,387
"COG0657",953,927,798,1296,622,1359
"COG0658",335,512,702,445,598,603
"COG0659",681,677,667,608,488,321
"COG0661",15,65,157,28,97,87
"COG0662",332,130,295,508,77,517
"COG0663",196,205,251,208,264,258
"COG0664",789,794,737,1465,1510,1060
"COG0665",87,95,151,33,91,107
"COG0666",196,138,147,82,320,362
"COG0667",683,689,925,953,773,862
"COG0668",1414,1065,850,1117,1205,883
"COG0669",276,308,308,260,291,332
"COG0670",164,55,194,17,68,113
"COG0671",520,306,577,358,337,376
"COG0672",0,8,33,17,13,28
"COG0673",1568,2142,1689,2227,2165,1650
"COG0674",1917,2056,2260,1385,1844,1658
"COG0675",597,223,1246,196,542,439
"COG0676",11,6,23,4,5,3
"COG0677",394,220,90,756,558,242
"COG0678",1,0,0,0,7,0
"COG0679",346,338,910,394,251,772
"COG0680",14,25,9,25,34,16
"COG0681",854,942,921,689,544,531
"COG0682",498,449,530,347,458,414
"COG0683",256,221,269,361,235,465
"COG0684",31,34,30,53,71,244
"COG0685",439,531,527,490,383,569
"COG0686",340,309,153,240,302,149
"COG0687",529,501,531,513,316,569
"COG0688",223,165,168,215,326,212
"COG0689",25,23,54,12,16,21
"COG0690",18,2,4,5,5,5
"COG0691",201,211,245,176,255,301
"COG0692",263,196,321,124,337,166
"COG0693",391,456,373,412,409,383
"COG0694",5,9,7,11,7,1
"COG0695",3,2,31,2,6,4
"COG0696",917,815,702,464,415,491
"COG0697",1855,1615,2064,1386,1902,1505
"COG0698",281,234,393,230,275,313
"COG0699",124,33,145,307,13,35
"COG0700",517,362,382,304,358,210
"COG0701",52,126,261,61,200,80
"COG0702",3,26,8,25,31,34
"COG0703",395,335,509,310,264,512
"COG0704",219,315,236,365,293,429
"COG0705",425,377,335,442,587,261
"COG0706",781,682,869,897,680,747
"COG0707",597,690,776,536,621,737
"COG0708",280,300,372,220,272,369
"COG0709",50,82,113,20,32,131
"COG0710",63,114,104,25,52,175
"COG0711",205,248,272,151,225,294
"COG0712",121,158,184,212,174,285
"COG0713",50,53,33,68,60,43
"COG0714",809,959,903,893,649,1106
"COG0715",489,380,423,412,316,509
"COG0716",608,626,554,667,752,625
"COG0717",5,15,52,1,25,13
"COG0718",77,74,115,89,58,128
"COG0719",1175,984,1177,1043,869,543
"COG0720",112,139,211,68,2003,59
"COG0721",23,27,60,85,39,58
"COG0722",121,131,239,102,54,91
"COG0723",7,14,5,5,28,21
"COG0724",96,206,19,208,261,100
"COG0725",45,88,117,25,44,149
"COG0726",842,984,972,1156,872,846
"COG0727",2,16,10,73,20,125
"COG0728",44,70,115,64,19,33
"COG0729",40,11,6,16,33,4
"COG0730",82,89,123,50,84,213
"COG0731",281,244,207,206,244,120
"COG0732",719,589,1135,445,1089,885
"COG0733",1134,906,1211,818,724,1079
"COG0735",397,393,505,492,462,429
"COG0736",35,40,80,13,26,72
"COG0737",916,1159,873,488,762,608
"COG0738",1713,1663,1421,2146,1470,1039
"COG0739",1214,2416,1929,1852,2178,2250
"COG0740",556,596,624,514,605,638
"COG0741",420,566,664,428,633,540
"COG0742",241,178,254,242,236,342
"COG0743",527,587,553,476,437,540
"COG0744",561,602,957,348,620,821
"COG0745",7781,7037,6326,8781,7530,6430
"COG0746",17,19,54,14,14,23
"COG0747",472,284,414,466,617,626
"COG0749",1205,978,1219,656,946,934
"COG0750",650,615,736,485,539,759
"COG0751",63,50,98,45,80,57
"COG0752",23,20,51,17,51,32
"COG0753",62,130,141,84,256,29
"COG0754",9,37,62,23,18,27
"COG0755",608,425,475,511,668,282
