"","DLM019","NLM008","NOM010","DLM004","NLM002","NOM016"
"COG0232",636,626,633,441,709,552
"COG0233",364,222,343,302,325,335
"COG0234",175,156,167,196,130,139
"COG0235",614,450,523,566,863,569
"COG0236",193,358,200,252,147,232
"COG0237",312,268,276,257,317,262
"COG0238",122,154,105,59,126,90
"COG0239",56,111,109,181,21,104
"COG0240",403,390,508,471,564,448
"COG0241",94,217,337,529,422,359
"COG0242",422,474,376,275,255,316
"COG0243",212,132,142,610,482,42
"COG0244",348,182,228,182,67,190
"COG0245",372,272,325,277,363,244
"COG0246",391,742,701,427,669,590
"COG0247",398,171,404,435,471,488
"COG0248",263,210,300,338,478,309
"COG0249",1532,1440,1593,1296,1895,1430
"COG0250",423,430,329,315,388,257
"COG0251",298,411,467,286,195,355
"COG0252",544,349,742,933,881,672
"COG0253",405,424,388,363,517,364
"COG0254",86,104,109,130,62,101
"COG0255",108,92,92,19,12,68
"COG0256",280,279,229,174,312,206
"COG0257",9,70,5,7,3,9
"COG0258",839,560,654,759,1338,999
"COG0259",27,16,67,114,8,119
"COG0260",92,6,7,34,58,16
"COG0261",225,175,170,188,196,128
"COG0262",302,530,293,311,403,229
"COG0263",376,372,423,411,133,426
"COG0264",540,471,514,462,681,485
"COG0265",1189,735,707,585,985,681
"COG0266",36,28,65,59,54,56
"COG0267",55,62,46,80,61,39
"COG0268",119,85,67,24,8,51
"COG0269",6,4,0,5,17,3
"COG0270",1123,1431,1123,1030,2298,1049
"COG0271",0,3,1,2,2,0
"COG0272",1246,771,896,626,982,801
"COG0274",359,363,362,289,607,320
"COG0275",546,610,466,473,560,591
"COG0276",5,4,1,26,25,2
"COG0277",446,106,305,215,199,342
"COG0278",2,1,0,1,2,2
"COG0279",49,63,34,274,35,38
"COG0280",644,810,1318,1527,1722,1377
"COG0281",508,515,770,925,1044,827
"COG0282",696,501,534,307,534,510
"COG0283",391,294,296,227,412,323
"COG0284",369,388,417,409,505,351
"COG0285",642,587,629,502,642,580
"COG0286",1611,1368,1466,1313,2293,900
"COG0287",446,322,318,148,69,295
"COG0288",44,104,76,128,45,79
"COG0289",377,382,418,473,549,410
"COG0290",331,305,312,237,305,295
"COG0291",103,116,109,67,37,68
"COG0292",211,241,181,147,124,147
"COG0293",3,1,0,19,14,2
"COG0294",148,213,273,287,318,240
"COG0295",326,220,255,171,254,198
"COG0296",1073,1078,1255,641,924,1000
"COG0297",758,729,547,441,474,568
"COG0298",21,3,9,15,10,9
"COG0299",251,239,332,356,56,285
"COG0300",424,338,343,327,356,322
"COG0301",501,286,228,78,62,224
"COG0302",215,211,262,255,374,293
"COG0303",129,134,58,105,67,101
"COG0304",494,419,575,1018,869,692
"COG0305",1024,655,775,755,1042,824
"COG0306",79,78,114,176,65,85
"COG0307",116,259,250,274,334,239
"COG0308",97,77,53,120,69,28
"COG0309",120,142,123,54,53,147
"COG0310",40,20,15,20,14,50
"COG0311",71,134,64,19,163,47
"COG0312",377,116,363,235,45,367
"COG0313",477,452,553,643,503,577
"COG0314",1,0,3,12,15,0
"COG0315",74,139,30,36,25,35
"COG0316",6,9,5,22,27,3
"COG0317",946,780,815,1204,2164,1479
"COG0318",1023,773,949,989,692,1111
"COG0319",328,311,295,231,347,244
"COG0320",84,124,216,393,77,211
"COG0321",51,75,121,261,56,132
"COG0322",909,734,736,388,660,556
"COG0323",833,509,648,699,988,663
"COG0324",552,611,694,706,979,674
"COG0325",378,401,365,308,394,356
"COG0326",883,1212,883,1001,1007,963
"COG0327",343,173,285,282,327,265
"COG0328",261,127,73,33,26,57
"COG0329",747,945,971,777,683,859
"COG0330",916,490,389,349,824,425
"COG0331",338,348,418,437,450,392
"COG0332",340,533,591,675,650,568
"COG0333",44,42,82,76,57,73
"COG0334",1024,736,958,945,1037,973
"COG0335",208,256,193,183,213,139
"COG0336",369,364,330,236,349,301
"COG0337",369,257,310,373,448,430
"COG0338",311,96,96,270,130,220
"COG0339",338,580,974,1326,1777,1147
"COG0340",526,457,415,332,447,405
"COG0341",266,447,196,230,43,319
"COG0342",485,708,766,446,1574,982
"COG0343",614,409,529,338,690,485
"COG0344",461,327,207,54,41,148
"COG0345",384,330,386,503,297,363
"COG0346",280,714,455,522,117,298
"COG0347",489,323,520,235,245,445
"COG0348",415,288,449,315,157,543
"COG0349",34,6,2,5,18,3
"COG0350",259,300,330,338,300,285
"COG0351",136,303,318,338,679,345
"COG0352",187,577,406,226,399,325
"COG0353",398,345,316,252,418,303
"COG0354",2,2,1,15,9,3
"COG0355",134,152,130,77,150,128
"COG0356",449,495,519,407,583,449
"COG0357",410,396,291,212,467,320
"COG0358",1925,1103,2095,1193,1123,1404
"COG0359",321,271,282,261,203,256
"COG0360",220,216,192,177,119,150
"COG0361",175,215,127,155,156,154
"COG0362",94,71,294,321,45,267
"COG0363",683,713,823,1154,572,990
"COG0364",71,102,270,408,57,311
"COG0365",270,118,203,451,691,510
"COG0366",3030,3711,1972,1669,4641,2452
"COG0367",651,568,630,392,761,638
"COG0368",208,239,141,116,36,152
"COG0369",11,5,3,1,12,0
"COG0370",2330,1384,1221,864,1606,1175
"COG0371",278,180,132,122,85,194
"COG0372",712,748,738,560,535,729
"COG0373",88,39,122,55,70,72
"COG0374",39,15,33,81,50,6
"COG0375",147,51,28,19,16,24
"COG0376",2,6,1,5,33,0
"COG0377",58,89,105,143,349,133
"COG0378",232,89,50,37,24,57
"COG0379",207,425,323,317,538,402
"COG0380",25,122,146,353,28,141
"COG0381",571,634,502,842,634,789
"COG0382",56,44,21,9,477,26
"COG0383",1128,380,369,379,81,685
"COG0384",67,14,4,15,14,2
"COG0385",125,346,119,61,396,157
"COG0386",21,43,56,115,147,41
"COG0387",0,4,0,3,5,2
"COG0388",1217,1524,1341,913,1210,1012
"COG0389",1328,956,787,444,894,711
"COG0390",48,56,109,162,125,128
"COG0391",92,31,52,12,32,24
"COG0392",192,267,95,44,40,120
"COG0393",35,81,215,128,24,130
"COG0394",323,515,449,471,364,315
"COG0395",2683,3121,1524,469,322,1511
"COG0396",443,318,329,254,445,347
"COG0397",3,2,0,4,14,0
"COG0398",146,64,29,39,31,46
"COG0399",578,736,933,1102,829,891
"COG0400",9,6,4,22,17,0
"COG0401",0,1,0,1,1,0
"COG0402",1131,293,227,264,188,243
"COG0403",232,196,436,613,226,556
"COG0404",173,154,274,401,219,274
"COG0405",67,16,21,38,54,17
"COG0406",492,394,282,284,381,401
"COG0407",113,74,79,168,33,100
"COG0408",0,1,1,1,9,0
"COG0409",56,25,20,21,26,21
"COG0410",485,132,129,61,68,152
"COG0411",565,156,154,63,70,174
"COG0412",3,7,1,13,26,0
"COG0413",103,241,213,231,290,254
"COG0414",128,327,279,312,423,340
"COG0415",0,4,3,5,7,1
"COG0416",514,258,316,61,62,213
"COG0417",9,7,3,7,15,1
"COG0418",10,1,0,1,14,1
"COG0419",629,567,895,812,509,986
"COG0420",451,528,641,472,129,483
"COG0421",175,244,84,45,31,158
"COG0422",230,774,492,530,917,559
"COG0423",753,668,715,553,1031,728
"COG0424",301,277,328,325,291,259
"COG0425",110,284,364,665,424,412
"COG0426",670,579,621,565,780,617
"COG0427",373,519,474,475,765,597
"COG0428",379,277,281,81,419,175
"COG0429",11,4,7,22,18,0
"COG0430",1,2,0,17,10,0
"COG0431",4,7,2,13,32,4
"COG0432",73,73,114,182,44,133
"COG0433",262,74,262,185,91,141
"COG0434",60,8,11,5,8,6
"COG0435",24,29,7,6,17,20
"COG0436",1969,2070,2414,2649,2613,2463
"COG0437",64,46,65,181,93,18
"COG0438",4390,5890,7233,9374,5245,6760
"COG0439",316,391,630,546,128,409
"COG0440",165,384,255,130,62,297
"COG0441",1431,1266,1406,1046,1867,1390
"COG0442",838,563,544,485,789,525
"COG0443",1362,1069,1349,639,1067,954
"COG0444",1119,470,351,187,214,390
"COG0445",1011,841,934,852,1146,965
"COG0446",1516,1300,695,1038,696,936
"COG0447",58,116,135,243,427,187
"COG0448",1109,1116,616,171,113,529
"COG0449",1070,707,788,535,686,899
"COG0450",90,143,212,383,63,250
"COG0451",1583,1756,2534,3062,2009,2504
"COG0452",445,506,530,398,597,509
"COG0454",1512,1881,1457,1387,628,1432
"COG0455",12,212,114,6,2,34
"COG0456",342,265,156,108,67,196
"COG0457",1268,2353,3004,4257,4125,2897
"COG0458",1573,1558,1718,1552,2819,1985
"COG0459",943,597,679,470,919,672
"COG0460",648,704,732,738,1251,794
"COG0461",290,390,313,310,497,302
"COG0462",672,633,500,378,527,490
"COG0463",4695,7689,7508,7733,8881,7227
"COG0464",222,291,336,298,434,280
"COG0465",1913,1097,1192,572,777,1110
"COG0466",1230,985,727,649,1022,946
"COG0468",706,391,597,388,566,499
"COG0469",652,633,667,613,777,600
"COG0470",115,41,66,42,47,46
"COG0471",568,558,767,1071,1845,1087
"COG0472",793,618,734,664,873,769
"COG0473",285,288,329,493,499,490
"COG0474",1863,1190,1429,1333,1981,1574
"COG0475",531,768,988,1809,1959,1369
"COG0476",120,247,243,292,428,272
"COG0477",2090,2517,2707,4087,5706,2998
"COG0479",81,163,216,256,595,228
"COG0480",3906,2642,2690,2720,2537,2651
"COG0481",609,457,538,577,964,760
"COG0482",738,627,837,1022,683,837
"COG0483",124,145,206,258,95,196
"COG0484",621,484,466,348,523,571
"COG0486",691,619,686,551,621,661
"COG0488",2217,3279,3331,3153,4201,3471
"COG0489",1337,1084,1401,1649,1448,1331
"COG0490",7,3,5,0,13,9
"COG0491",751,519,502,392,436,507
"COG0492",591,555,432,401,579,411
"COG0493",2241,1393,1476,1116,2407,1483
"COG0494",1177,1673,881,603,633,890
"COG0495",1298,904,1172,931,1305,1077
"COG0496",178,178,233,283,411,228
"COG0497",833,620,717,452,588,740
"COG0498",840,668,595,539,569,600
"COG0499",312,74,105,164,47,118
"COG0500",2136,1645,1491,1152,502,1346
"COG0501",209,233,220,324,292,193
"COG0502",336,621,614,730,196,722
"COG0503",569,641,529,629,532,481
"COG0504",952,589,746,398,610,409
"COG0505",385,473,461,345,536,383
"COG0506",63,100,249,485,41,171
"COG0507",3828,2435,2408,2191,2556,2359
"COG0508",103,40,62,126,54,101
"COG0509",77,70,116,252,56,117
"COG0510",139,327,47,46,26,173
"COG0511",265,300,372,567,463,394
"COG0512",227,281,176,274,350,210
"COG0513",739,1242,1372,1816,1660,1332
"COG0514",1007,1441,2501,2611,2975,2263
"COG0515",1512,755,1306,482,504,787
"COG0516",708,627,609,620,922,617
"COG0517",1142,888,772,651,1404,711
"COG0518",779,601,916,853,848,689
"COG0519",821,610,815,822,848,662
"COG0520",903,546,513,558,801,618
"COG0521",68,98,34,45,39,57
"COG0522",392,311,303,213,372,261
"COG0523",430,273,352,225,216,288
"COG0524",2184,1894,1948,2331,2241,2113
"COG0525",1287,882,933,853,1315,848
"COG0526",1123,2139,2138,3233,1736,2312
"COG0527",946,992,1131,1311,1969,1284
"COG0528",386,373,394,368,475,340
"COG0529",35,63,182,131,25,112
"COG0530",329,405,451,256,99,436
"COG0531",602,401,447,1000,451,569
"COG0532",959,496,662,519,1378,839
"COG0533",798,368,523,418,547,498
"COG0534",8055,8275,7221,3538,3471,5252
"COG0535",629,1396,733,1129,476,803
"COG0536",662,448,525,438,711,448
"COG0537",245,374,379,479,306,419
"COG0538",462,448,508,464,642,467
"COG0539",1180,804,850,614,1281,697
"COG0540",458,509,462,260,524,444
"COG0541",726,480,636,535,740,636
"COG0542",3205,2151,2758,2092,3590,2457
"COG0543",600,528,636,1011,1323,959
"COG0544",992,1172,860,717,685,882
"COG0545",162,539,596,1037,1897,674
"COG0546",886,1043,737,635,845,751
"COG0547",287,405,328,322,425,398
"COG0548",348,464,387,377,450,360
"COG0549",199,208,80,70,69,120
"COG0550",3494,2485,2750,2676,2569,2878
"COG0551",823,499,375,104,108,340
"COG0552",431,296,429,294,509,376
"COG0553",1024,978,1091,1089,732,797
"COG0554",627,369,338,221,89,270
"COG0555",34,122,88,26,15,37
"COG0556",1000,624,730,602,901,786
"COG0557",661,707,765,680,1284,856
"COG0558",442,274,310,184,426,236
"COG0559",593,170,165,56,65,174
"COG0560",205,278,339,369,328,356
"COG0561",1318,1581,1189,1213,1141,1348
"COG0562",209,483,643,396,119,493
"COG0563",501,359,364,389,459,367
"COG0564",1555,1696,1524,1351,2081,1505
"COG0565",9,4,5,24,32,3
"COG0566",1153,1050,1135,1096,960,1081
"COG0567",39,8,6,43,59,4
"COG0568",889,630,447,333,1201,494
"COG0569",1134,891,1045,923,891,1099
"COG0571",439,367,516,386,494,465
"COG0572",723,691,847,616,1289,832
"COG0573",469,377,332,311,123,368
"COG0574",1092,853,1032,1121,2559,1622
"COG0575",419,462,389,378,407,380
"COG0576",254,280,321,331,335,317
"COG0577",3866,4594,3584,2829,2609,3023
"COG0578",68,30,115,140,35,148
"COG0579",365,284,73,58,69,136
"COG0580",71,26,167,133,64,145
"COG0581",472,318,374,312,134,359
"COG0582",6901,6085,4345,3265,1407,3747
"COG0583",2805,2832,1683,1925,1751,2054
"COG0584",688,475,548,989,235,1033
"COG0585",8,6,2,5,16,1
"COG0586",85,153,201,337,342,219
"COG0587",1110,877,918,1295,2034,1403
"COG0588",118,145,157,410,43,139
"COG0589",238,261,498,1059,1098,813
"COG0590",312,296,279,258,393,217
"COG0591",959,735,1078,1260,846,1262
"COG0592",733,649,598,727,780,590
"COG0593",238,70,296,250,369,327
"COG0594",167,228,130,39,25,98
"COG0595",850,466,397,94,122,293
"COG0596",916,806,447,679,187,437
"COG0597",251,356,144,54,53,111
"COG0598",255,594,571,645,713,596
"COG0599",212,161,389,237,250,390
"COG0600",419,252,241,150,113,239
"COG0601",1240,610,464,240,262,375
"COG0602",302,295,312,432,493,451
"COG0603",132,186,205,318,391,219
"COG0604",29,11,7,15,65,13
"COG0605",86,74,185,160,42,178
"COG0606",677,591,652,656,886,591
"COG0607",400,628,527,947,672,665
"COG0608",890,657,743,641,907,779
"COG0609",992,618,705,493,713,534
"COG0610",1923,1181,1711,1469,1570,936
"COG0611",86,111,121,175,33,109
"COG0612",1605,1073,1848,2378,5189,2098
"COG0613",320,173,232,66,68,159
"COG0614",1139,618,1006,735,594,673
"COG0615",101,146,360,55,920,152
"COG0616",231,351,439,584,886,530
"COG0617",741,489,540,446,800,544
"COG0618",611,693,515,444,538,503
"COG0619",914,546,384,150,141,451
"COG0620",148,264,244,209,465,283
"COG0621",1935,1507,1563,1432,2860,1719
"COG0622",401,375,321,316,385,357
"COG0623",62,132,189,252,487,177
"COG0624",1308,579,769,1005,693,836
"COG0625",9,19,12,40,89,3
"COG0626",141,89,49,52,86,69
"COG0627",273,424,266,562,77,316
"COG0628",1194,997,1059,898,867,1030
"COG0629",814,693,501,297,283,430
"COG0630",6,33,29,3,3,7
"COG0631",664,427,461,180,399,266
"COG0632",353,313,313,346,423,299
"COG0633",4,3,7,10,24,0
"COG0634",419,343,384,330,370,313
"COG0635",1141,791,818,729,823,775
"COG0636",225,211,241,293,52,220
"COG0637",738,740,904,808,633,775
"COG0639",192,113,180,335,320,223
"COG0640",356,262,224,66,64,147
"COG0641",862,2009,989,1597,1794,1169
"COG0642",11608,15233,19129,17049,6013,13776
"COG0643",17,259,196,24,35,120
"COG0644",60,11,10,14,35,9
"COG0645",45,0,26,0,0,3
"COG0646",700,812,992,825,1280,1133
"COG0647",263,36,67,45,58,75
"COG0648",325,406,380,346,58,366
"COG0649",156,187,359,380,695,409
"COG0650",82,7,16,11,32,7
"COG0651",241,39,220,25,175,66
"COG0652",576,402,471,357,599,429
"COG0653",1602,1265,1244,930,1127,1309
"COG0654",68,10,99,43,132,2
"COG0655",635,508,509,372,54,422
"COG0656",282,372,345,471,284,314
"COG0657",1101,1287,895,895,716,917
"COG0658",715,607,685,488,649,640
"COG0659",329,703,810,750,779,630
"COG0661",101,192,100,23,37,12
"COG0662",227,227,258,62,75,193
"COG0663",109,232,155,213,182,177
"COG0664",848,1196,1043,1659,872,1141
"COG0665",171,62,75,71,60,87
"COG0666",133,84,585,196,154,57
"COG0667",545,518,435,796,476,1260
"COG0668",685,791,1067,1462,1432,1077
"COG0669",336,330,352,296,298,312
"COG0670",60,144,52,26,386,59
"COG0671",551,587,356,359,774,375
"COG0672",13,5,4,8,24,4
"COG0673",1920,1232,1776,2017,1242,1432
"COG0674",1663,1560,1850,1745,2379,2103
"COG0675",118,377,195,436,276,318
"COG0676",15,2,1,6,16,1
"COG0677",150,179,438,146,325,218
"COG0679",777,562,308,235,382,332
"COG0680",13,4,5,33,28,10
"COG0681",1095,973,1046,1201,984,1003
"COG0682",398,269,300,508,445,419
"COG0683",720,156,223,210,107,183
"COG0684",54,15,6,32,36,47
"COG0685",427,470,588,336,351,304
"COG0686",78,151,204,351,27,173
"COG0687",631,564,495,256,153,360
"COG0688",154,300,233,354,510,274
"COG0689",85,8,45,15,37,4
"COG0690",21,1,5,4,11,0
"COG0691",315,249,284,247,259,238
"COG0692",178,268,245,247,392,257
"COG0693",297,476,388,495,316,412
"COG0694",11,1,1,2,10,1
"COG0695",16,3,2,2,14,1
"COG0696",849,705,710,577,1062,698
"COG0697",1323,1375,1513,1938,2600,1588
"COG0698",346,310,247,141,329,278
"COG0699",393,60,19,28,14,90
"COG0700",248,268,287,330,464,315
"COG0701",87,43,81,52,84,108
"COG0702",17,52,9,22,61,21
"COG0703",490,486,365,362,418,364
"COG0704",387,307,326,270,75,372
"COG0705",156,353,462,534,423,440
"COG0706",535,539,493,687,965,711
"COG0707",860,755,626,605,748,628
"COG0708",293,352,240,193,454,298
"COG0709",170,184,44,18,19,54
"COG0710",101,155,112,47,30,94
"COG0711",287,148,281,230,284,271
"COG0712",261,193,183,171,66,217
"COG0713",21,6,56,91,33,78
"COG0714",939,983,930,681,788,943
"COG0715",568,334,320,329,471,264
"COG0716",749,651,639,681,527,827
"COG0717",17,72,9,5,23,6
"COG0718",206,112,125,34,30,100
"COG0719",942,821,941,1061,1306,1024
"COG0720",180,116,174,195,80,160
"COG0721",90,185,67,27,21,76
"COG0722",266,282,201,93,98,150
"COG0723",118,32,37,2,2,14
"COG0724",47,94,208,458,15,231
"COG0725",80,125,41,60,33,49
"COG0726",1385,1116,1267,1025,602,1002
"COG0727",93,23,36,2,8,26
"COG0728",158,23,20,64,56,38
"COG0729",6,12,8,13,24,2
"COG0730",146,72,71,73,62,48
"COG0731",69,141,194,355,395,266
"COG0732",869,1081,1080,965,1949,615
"COG0733",1002,1187,1152,739,1318,959
"COG0735",338,462,450,507,545,520
"COG0736",58,37,64,14,10,41
"COG0737",767,638,978,1241,1217,973
"COG0738",464,1110,1535,2194,2334,1693
"COG0739",2056,1276,2637,2657,2208,2502
"COG0740",1150,806,872,466,610,501
"COG0741",401,851,576,604,823,659
"COG0742",349,284,291,301,404,283
"COG0743",565,443,508,521,654,460
"COG0744",1059,507,952,424,500,592
"COG0745",6211,8091,8708,9057,3783,8966
"COG0746",19,41,13,35,10,17
"COG0747",1426,483,578,309,413,433
"COG0749",1434,945,1198,699,1257,1279
"COG0750",988,720,696,384,820,654
"COG0751",97,18,29,35,58,21
"COG0752",40,16,12,17,40,6
"COG0753",65,52,110,134,84,201
"COG0754",7,52,16,43,49,42
