"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0068",38,229,91,53,53,244
"COG0069",1423,922,997,1470,1059,931
"COG0070",1406,815,861,1471,1006,773
"COG0071",426,389,249,354,213,538
"COG0072",946,831,938,962,783,833
"COG0073",1738,1733,1850,1762,1483,1847
"COG0074",81,151,46,45,130,101
"COG0075",157,231,363,502,242,429
"COG0076",120,186,271,171,429,130
"COG0077",426,376,263,308,401,381
"COG0078",486,522,506,445,478,530
"COG0079",690,771,1064,743,762,788
"COG0080",251,262,227,229,163,353
"COG0081",419,294,373,420,331,311
"COG0082",390,375,441,373,352,429
"COG0083",100,85,53,37,44,107
"COG0084",531,647,514,434,527,527
"COG0085",1867,1545,1956,1831,1545,2082
"COG0086",1404,850,1346,1830,1631,1661
"COG0087",379,287,368,332,252,307
"COG0088",341,393,321,302,289,396
"COG0089",189,239,143,184,137,235
"COG0090",496,326,420,399,306,447
"COG0091",254,301,253,244,189,229
"COG0092",334,292,335,366,192,310
"COG0093",217,195,227,201,141,121
"COG0094",312,371,298,319,275,360
"COG0095",39,205,57,19,121,67
"COG0096",225,214,200,252,150,271
"COG0097",317,283,317,369,242,332
"COG0098",352,289,321,322,240,406
"COG0099",223,240,193,136,120,163
"COG0100",241,150,186,227,117,208
"COG0101",401,371,431,406,290,326
"COG0102",180,222,235,171,147,331
"COG0103",238,242,227,253,187,372
"COG0104",685,490,584,573,601,680
"COG0105",48,146,86,48,75,89
"COG0106",283,286,273,268,247,316
"COG0107",336,309,354,271,224,259
"COG0108",617,562,594,510,543,629
"COG0109",8,15,2,0,9,0
"COG0110",632,1650,1615,1256,1650,1397
"COG0111",731,1053,823,579,754,757
"COG0112",715,574,539,543,456,685
"COG0113",50,119,131,46,71,117
"COG0114",20,32,45,24,34,5
"COG0115",635,506,579,626,541,776
"COG0116",489,455,385,334,243,392
"COG0117",604,441,472,444,393,526
"COG0118",276,275,235,245,214,236
"COG0119",1523,948,1105,1286,973,1133
"COG0120",55,42,59,37,74,9
"COG0121",9,12,1,0,1,3
"COG0122",58,92,82,54,75,46
"COG0123",16,12,36,8,17,1
"COG0124",585,559,649,611,599,589
"COG0125",40,78,100,94,137,93
"COG0126",578,486,572,527,394,446
"COG0127",323,352,280,323,196,331
"COG0128",653,454,550,418,411,625
"COG0129",1050,620,1010,820,838,982
"COG0130",440,371,400,348,282,364
"COG0131",309,299,349,337,347,354
"COG0132",104,182,180,70,125,75
"COG0133",445,362,407,376,383,699
"COG0134",302,303,227,237,241,423
"COG0135",182,145,71,182,133,252
"COG0136",582,461,364,463,338,497
"COG0137",664,526,532,596,551,631
"COG0138",1000,782,738,828,922,771
"COG0139",263,275,274,241,235,335
"COG0140",229,266,269,222,219,301
"COG0141",524,400,451,481,408,541
"COG0142",917,849,608,816,650,1142
"COG0143",928,937,966,882,809,1039
"COG0144",682,553,674,562,501,526
"COG0145",34,40,79,43,47,21
"COG0146",3,14,2,17,0,2
"COG0147",715,670,545,890,678,1058
"COG0148",604,509,826,641,872,406
"COG0149",238,307,396,274,296,268
"COG0150",538,431,515,420,391,347
"COG0151",693,468,535,449,453,578
"COG0152",453,366,425,285,255,211
"COG0153",593,518,495,555,479,573
"COG0154",101,153,238,188,145,168
"COG0155",41,69,76,46,43,25
"COG0156",786,768,1119,690,955,829
"COG0157",438,387,380,314,370,422
"COG0158",35,19,11,6,9,5
"COG0159",347,291,265,296,307,406
"COG0160",59,106,101,44,25,71
"COG0161",263,351,472,243,474,229
"COG0162",565,524,616,590,616,669
"COG0163",29,51,79,22,47,49
"COG0164",325,298,306,250,263,429
"COG0165",770,618,515,594,571,721
"COG0166",586,754,715,557,615,711
"COG0167",445,585,816,400,638,548
"COG0168",1427,1111,1223,1059,1164,1185
"COG0169",424,451,412,382,309,409
"COG0170",0,0,0,0,0,0
"COG0171",837,678,762,770,663,794
"COG0172",580,689,482,461,484,516
"COG0173",629,715,912,733,659,727
"COG0174",285,292,327,219,406,242
"COG0175",176,390,475,259,296,121
"COG0176",160,227,240,183,285,129
"COG0177",373,280,300,316,304,302
"COG0178",2462,1720,1724,1790,1729,2185
"COG0179",234,177,142,332,236,331
"COG0180",576,599,562,479,415,528
"COG0181",48,105,120,89,67,40
"COG0182",39,37,99,87,49,6
"COG0183",143,137,195,129,153,155
"COG0184",141,215,118,177,113,194
"COG0185",134,180,171,140,145,177
"COG0186",174,153,159,188,93,180
"COG0187",1633,1638,1668,1432,1493,1765
"COG0188",2309,1854,1971,1957,1528,2267
"COG0189",27,51,62,40,81,9
"COG0190",462,401,460,428,516,477
"COG0191",605,792,601,536,432,951
"COG0192",802,711,783,680,604,905
"COG0193",294,293,289,271,248,190
"COG0194",385,376,324,366,285,248
"COG0195",751,741,552,639,503,783
"COG0196",354,373,334,299,321,428
"COG0197",270,249,186,295,188,294
"COG0198",205,192,146,229,126,186
"COG0199",172,185,137,151,96,145
"COG0200",225,219,222,203,175,223
"COG0201",735,574,620,666,482,728
"COG0202",395,519,497,451,330,622
"COG0203",207,266,249,198,163,209
"COG0204",422,466,565,754,1027,768
"COG0205",1466,1429,1681,1462,1625,1722
"COG0206",1036,637,517,504,542,880
"COG0207",231,324,378,306,416,137
"COG0208",96,156,145,83,163,119
"COG0209",417,794,882,415,998,267
"COG0210",2229,1959,1442,1936,980,1245
"COG0211",150,123,105,153,87,172
"COG0212",236,241,318,189,140,182
"COG0213",64,136,49,80,52,112
"COG0214",266,94,95,165,62,266
"COG0215",685,589,703,530,360,627
"COG0216",641,474,569,482,433,389
"COG0217",340,319,388,347,352,251
"COG0218",276,295,211,266,187,289
"COG0219",75,109,96,90,83,110
"COG0220",315,426,336,317,278,376
"COG0221",36,43,48,53,21,20
"COG0222",83,103,79,161,124,150
"COG0223",488,542,463,413,397,697
"COG0224",536,380,411,493,405,546
"COG0225",422,209,149,153,198,94
"COG0226",469,608,518,363,445,330
"COG0227",111,132,89,127,61,127
"COG0228",93,87,89,118,116,111
"COG0229",70,91,93,115,116,30
"COG0230",30,76,47,40,71,16
"COG0231",362,313,289,341,268,392
"COG0232",636,564,382,615,295,985
"COG0233",327,340,363,324,319,351
"COG0234",136,167,145,154,135,141
"COG0235",661,831,606,564,540,989
"COG0236",157,281,175,215,179,225
"COG0237",221,280,251,201,215,282
"COG0238",157,119,107,113,53,121
"COG0239",59,74,82,74,90,73
"COG0240",556,466,464,444,402,492
"COG0241",686,294,385,949,389,258
"COG0242",317,267,333,218,198,225
"COG0243",401,444,364,148,296,75
"COG0244",151,260,190,112,170,169
"COG0245",326,218,278,312,253,378
"COG0246",1023,729,593,929,640,1357
"COG0247",558,512,579,339,370,396
"COG0248",360,566,358,249,302,431
"COG0249",1236,1623,1450,1078,1344,1170
"COG0250",364,334,316,379,252,417
"COG0251",433,395,564,468,555,646
"COG0252",609,596,679,650,732,667
"COG0253",425,349,367,335,373,479
"COG0254",53,98,73,66,78,57
"COG0255",43,63,62,54,30,36
"COG0256",264,212,260,271,185,249
"COG0257",7,6,13,11,10,15
"COG0258",1189,1131,1106,967,770,1042
"COG0259",44,52,54,63,161,8
"COG0260",132,65,72,49,57,18
"COG0261",229,190,162,212,141,185
"COG0262",220,279,237,211,294,306
"COG0263",245,422,463,266,361,271
"COG0264",462,516,486,436,389,453
"COG0265",685,645,664,732,579,765
"COG0266",72,123,82,59,118,69
"COG0267",38,51,44,74,65,72
"COG0268",42,68,40,45,22,40
"COG0269",15,27,0,0,13,0
"COG0270",528,1031,1090,9695,716,1933
"COG0271",1,6,0,0,2,0
"COG0272",890,776,752,784,749,719
"COG0274",415,587,376,446,311,503
"COG0275",570,529,453,506,478,517
"COG0276",9,16,8,4,12,2
"COG0277",367,256,368,165,230,181
"COG0278",2,9,0,1,1,1
"COG0279",280,101,81,381,79,36
"COG0280",1141,1198,1375,1093,1380,1187
"COG0281",676,664,828,557,825,704
"COG0282",719,482,546,665,441,381
"COG0283",365,357,280,337,217,298
"COG0284",450,381,387,343,362,377
"COG0285",593,550,561,646,412,470
"COG0286",645,1724,1372,1041,1057,1032
"COG0287",134,250,212,178,258,172
"COG0288",193,168,120,191,138,107
"COG0289",504,400,377,421,375,393
"COG0290",342,352,272,274,201,276
"COG0291",50,96,89,80,82,68
"COG0292",206,188,172,176,111,191
"COG0293",40,19,11,2,3,0
"COG0294",450,341,316,403,250,356
"COG0295",195,194,206,198,187,259
"COG0296",900,918,1173,929,845,627
"COG0297",511,468,491,459,410,515
"COG0298",11,33,9,6,6,48
"COG0299",160,243,278,194,240,204
"COG0300",302,299,303,340,295,203
"COG0301",180,114,161,128,109,94
"COG0302",219,155,184,354,255,257
"COG0303",143,199,164,96,160,199
"COG0304",875,888,848,865,1000,941
"COG0305",853,894,922,726,1003,737
"COG0306",62,284,145,44,155,176
"COG0307",293,235,272,250,235,230
"COG0308",148,65,42,42,150,53
"COG0309",60,132,127,82,58,150
"COG0310",36,71,28,19,25,85
"COG0311",142,87,50,114,35,151
"COG0312",255,171,402,145,292,88
"COG0313",464,610,484,481,465,520
"COG0314",10,12,6,2,6,0
"COG0315",59,79,94,49,60,86
"COG0316",80,43,15,5,13,4
"COG0317",1176,958,880,1421,1416,1304
"COG0318",726,830,886,776,1265,870
"COG0319",281,254,244,274,187,258
"COG0320",133,228,232,158,234,114
"COG0321",86,126,159,98,186,68
"COG0322",790,835,786,761,757,784
"COG0323",550,707,635,676,543,901
"COG0324",706,601,573,619,622,558
"COG0325",374,371,324,289,252,359
"COG0326",848,769,826,947,905,722
"COG0327",336,305,280,251,222,335
"COG0328",57,51,54,418,38,23
"COG0329",838,688,787,691,834,827
"COG0330",670,497,596,408,341,632
"COG0331",464,372,417,398,436,488
"COG0332",690,669,727,651,756,646
"COG0333",59,55,70,60,42,50
"COG0334",955,825,1022,784,944,818
"COG0335",196,179,195,223,142,185
"COG0336",459,319,316,337,178,407
"COG0337",513,445,436,437,287,436
"COG0338",105,393,127,218,289,155
"COG0339",987,856,677,1226,1115,1282
"COG0340",545,446,392,419,360,468
"COG0341",213,267,287,289,454,204
"COG0342",1114,691,880,1149,912,1192
"COG0343",583,407,571,458,527,523
"COG0344",94,113,170,113,82,105
"COG0345",304,311,390,338,412,384
"COG0346",315,592,471,241,321,293
"COG0347",306,246,287,233,147,236
"COG0348",445,389,498,385,484,121
"COG0349",34,23,2,10,3,2
"COG0350",247,222,266,205,281,204
"COG0351",688,501,456,513,412,734
"COG0352",340,255,348,291,254,321
"COG0353",355,253,368,341,362,333
"COG0354",14,25,3,3,8,3
"COG0355",100,128,148,132,98,112
"COG0356",515,364,413,506,438,616
"COG0357",260,320,286,286,208,346
"COG0358",1718,1621,1173,1213,1045,1393
"COG0359",237,344,193,238,177,265
"COG0360",238,212,174,191,126,239
"COG0361",167,172,126,142,117,190
"COG0362",112,301,185,153,314,263
"COG0363",1296,556,616,957,1074,1240
"COG0364",102,228,248,149,404,191
"COG0365",436,457,539,568,482,346
"COG0366",5144,2253,2094,3635,1848,2562
"COG0367",535,517,998,441,560,462
"COG0368",64,118,164,111,115,138
"COG0369",18,33,1,19,5,0
"COG0370",1144,1010,1334,1246,709,1061
"COG0371",85,237,205,148,158,247
"COG0372",670,566,574,627,539,643
"COG0373",46,120,143,73,38,126
"COG0374",36,175,66,28,73,234
"COG0375",26,76,29,24,27,62
"COG0376",19,31,3,1,8,3
"COG0377",222,210,126,218,122,241
"COG0378",28,94,67,69,77,164
"COG0379",366,529,389,317,355,599
"COG0380",68,172,169,87,324,68
"COG0381",579,409,646,842,942,455
"COG0382",171,153,22,78,15,205
"COG0383",106,452,886,365,809,73
"COG0384",13,15,47,5,6,1
"COG0385",549,186,139,241,202,309
"COG0386",49,62,63,52,112,254
"COG0387",6,23,0,2,2,0
"COG0388",1847,1408,1468,1707,1298,1634
"COG0389",648,728,857,665,403,992
"COG0390",26,93,82,64,143,30
"COG0391",27,81,100,46,64,91
"COG0392",60,117,73,83,72,117
"COG0393",109,150,154,136,222,158
"COG0394",376,466,430,294,329,469
"COG0395",640,561,1250,1163,656,662
"COG0396",338,383,307,367,279,403
"COG0397",12,21,2,2,4,9
"COG0398",36,79,23,43,27,55
"COG0399",716,647,871,1402,1457,1001
"COG0400",12,15,0,0,2,0
"COG0401",2,4,0,0,0,0
"COG0402",205,333,545,234,259,177
"COG0403",249,494,503,234,601,327
"COG0404",137,381,324,169,324,243
"COG0405",145,41,118,16,21,12
"COG0406",389,348,312,386,280,430
"COG0407",53,84,136,50,147,41
"COG0408",7,10,0,1,3,0
"COG0409",24,137,47,30,32,135
"COG0410",144,126,148,109,98,96
"COG0411",127,160,150,88,105,120
"COG0412",22,42,0,2,7,0
"COG0413",350,299,279,266,355,391
"COG0414",411,363,240,367,314,385
"COG0415",14,30,1,0,5,1
"COG0416",170,166,239,123,125,153
"COG0417",18,15,0,2,6,2
"COG0418",3,10,1,6,4,0
"COG0419",1319,1390,767,998,916,1191
"COG0420",441,418,504,421,455,310
"COG0421",89,82,111,146,119,116
"COG0422",583,275,410,532,527,706
"COG0423",671,568,664,693,626,625
"COG0424",299,281,292,347,223,310
"COG0425",215,479,448,276,524,208
"COG0426",573,603,716,587,638,623
"COG0427",698,793,662,639,541,660
"COG0428",267,135,197,227,129,176
"COG0429",18,38,54,19,24,1
"COG0430",6,7,0,0,8,0
"COG0431",20,28,0,5,4,0
"COG0432",125,133,102,140,104,197
"COG0433",198,295,67,196,96,128
"COG0434",2,19,6,11,4,6
"COG0435",20,34,1,5,8,6
"COG0436",2451,2404,2207,2241,2399,2526
"COG0437",121,108,99,60,120,26
"COG0438",5648,6620,6471,5119,7437,5417
"COG0439",337,615,682,365,678,453
"COG0440",147,159,217,157,151,104
"COG0441",1326,1342,1293,1379,1399,1701
"COG0442",588,576,702,461,423,556
"COG0443",883,798,1046,830,858,797
"COG0444",274,361,500,282,406,350
"COG0445",1029,1063,1086,931,840,1236
"COG0446",517,1080,1461,829,1048,638
"COG0447",360,233,215,291,207,237
"COG0448",370,396,581,432,330,490
"COG0449",785,712,813,743,713,900
"COG0450",76,235,201,124,304,145
"COG0451",1835,1876,2257,2602,3281,1839
"COG0452",298,384,535,216,249,343
"COG0454",841,1364,1272,699,869,555
"COG0455",57,7,34,54,16,22
"COG0456",91,89,182,144,120,61
"COG0457",3476,3812,3188,3722,3395,2957
"COG0458",2702,1805,1942,2507,1972,2024
"COG0459",875,535,705,685,562,636
"COG0460",959,738,692,873,621,636
"COG0461",398,358,324,373,242,452
"COG0462",557,442,582,567,425,511
"COG0463",7626,7132,5584,7021,6562,7738
"COG0464",1083,387,121,571,184,471
"COG0465",1061,965,1050,866,972,708
"COG0466",1179,845,868,876,565,876
"COG0468",433,411,616,562,414,529
"COG0469",462,611,767,373,366,459
"COG0470",84,45,85,60,68,34
"COG0471",1274,866,1112,1155,1272,1138
"COG0472",1037,686,860,887,889,729
"COG0473",470,491,546,491,591,483
"COG0474",1404,1429,1773,1824,1600,1030
"COG0475",1638,1341,1224,1364,1688,1412
"COG0476",443,243,331,602,366,847
"COG0477",5526,6076,3361,4250,4789,6195
"COG0479",492,312,264,393,326,499
"COG0480",3335,2697,2652,2944,2719,2569
"COG0481",873,593,756,800,713,789
"COG0482",734,900,814,768,934,679
"COG0483",160,243,190,117,205,40
"COG0484",406,481,470,400,360,502
"COG0486",573,584,622,511,510,422
"COG0488",3570,3194,3434,3151,3168,2978
"COG0489",1208,1569,1991,1468,1457,2142
"COG0490",0,5,13,5,6,1
"COG0491",394,501,468,438,480,418
"COG0492",519,378,565,481,433,362
"COG0493",2173,1326,1784,2041,1483,1935
"COG0494",712,606,670,619,451,546
"COG0495",1275,1004,1221,1135,1066,1304
"COG0496",357,257,267,302,280,375
"COG0497",685,591,644,655,710,532
"COG0498",632,607,562,558,470,615
"COG0499",106,169,171,146,239,121
"COG0500",1034,1309,1206,1044,1379,959
"COG0501",228,247,240,345,369,360
"COG0502",372,668,720,381,927,404
"COG0503",568,562,448,557,453,537
"COG0504",796,562,637,615,493,655
"COG0505",505,395,508,469,380,477
"COG0506",150,182,143,196,323,143
"COG0507",2022,2763,2321,2665,1680,1950
"COG0508",55,118,57,98,230,7
"COG0509",71,203,133,68,187,124
"COG0510",126,63,32,114,82,27
"COG0511",449,396,468,418,458,397
"COG0512",284,218,184,257,168,404
"COG0513",1607,1470,1336,1158,1459,1473
"COG0514",2994,2338,1737,2242,2314,3504
"COG0515",889,897,874,641,597,970
"COG0516",833,698,746,700,727,804
"COG0517",1201,917,1118,687,575,1058
"COG0518",882,591,926,778,862,765
"COG0519",881,538,793,792,818,744
"COG0520",576,627,731,634,568,868
"COG0521",74,115,87,38,45,95
"COG0522",357,357,294,318,177,385
"COG0523",291,209,243,288,344,317
"COG0524",2398,2304,1871,2571,2096,2575
"COG0525",1259,858,1053,1191,742,888
"COG0526",1832,3019,2200,2864,2222,2180
"COG0527",1569,1216,1194,969,830,721
"COG0528",400,353,379,398,366,372
"COG0529",73,181,116,80,148,46
"COG0530",169,254,344,252,339,164
"COG0531",554,866,808,552,929,787
"COG0532",1080,738,884,880,638,1234
"COG0533",483,369,487,431,397,515
"COG0534",4993,5338,7662,5938,6978,5526
"COG0535",1375,941,475,457,941,1351
"COG0536",519,488,541,464,436,603
"COG0537",191,264,212,334,317,320
"COG0538",609,363,412,333,298,400
"COG0539",913,740,879,760,749,711
"COG0540",561,341,495,464,369,540
"COG0541",652,570,670,546,665,727
"COG0542",2639,2415,2268,2075,2165,3041
"COG0543",1294,740,1179,1129,1088,1184
"COG0544",797,886,651,786,639,902
"COG0545",1054,858,587,914,689,1195
"COG0546",726,870,614,770,555,907
"COG0547",266,373,328,271,415,428
"COG0548",372,402,361,413,307,415
"COG0549",59,118,116,121,90,51
"COG0550",2991,2802,2743,2640,3441,2914
"COG0551",294,360,365,250,209,289
"COG0552",285,329,311,268,287,412
"COG0553",1692,1184,1503,2032,1319,1249
"COG0554",297,182,262,228,520,155
"COG0555",37,28,40,18,12,21
"COG0556",800,663,759,700,552,791
"COG0557",957,949,879,939,729,992
"COG0558",247,174,227,247,203,101
"COG0559",168,170,210,142,134,152
"COG0560",355,320,379,309,361,194
"COG0561",916,1396,1388,1018,1197,1538
"COG0562",475,427,439,320,414,261
"COG0563",396,351,372,343,231,328
"COG0564",1830,1421,1466,1577,1342,1815
"COG0565",17,24,4,6,4,2
"COG0566",797,968,1125,827,1017,862
"COG0567",17,41,8,19,24,4
"COG0568",1081,692,530,792,328,961
"COG0569",705,849,1060,730,915,832
"COG0571",500,423,394,423,367,314
"COG0572",840,723,705,841,895,1023
"COG0573",202,326,346,214,343,244
"COG0574",1108,867,1034,1651,1580,1838
"COG0575",412,384,348,451,296,457
"COG0576",354,289,276,303,267,257
"COG0577",2337,1686,2808,2483,2806,2320
"COG0578",62,74,84,55,137,43
"COG0579",122,145,199,112,129,36
"COG0580",62,191,151,66,109,16
"COG0581",221,271,343,196,369,227
"COG0582",2426,5214,4706,4045,4021,2288
"COG0583",2656,3118,1922,1619,1678,1949
"COG0584",327,507,471,892,1198,309
"COG0585",11,25,1,0,7,2
"COG0586",253,296,150,263,269,243
"COG0587",1396,1463,1539,1398,1184,1603
"COG0588",84,159,146,122,198,139
"COG0589",1044,916,698,865,909,841
"COG0590",397,494,309,325,269,471
"COG0591",591,1044,833,850,1435,1105
"COG0592",573,648,728,580,591,445
"COG0593",95,347,283,146,305,191
"COG0594",59,117,82,81,48,96
"COG0595",148,196,382,488,228,263
"COG0596",413,293,292,327,307,242
"COG0597",106,125,119,107,84,91
"COG0598",581,612,738,374,431,406
"COG0599",264,334,247,252,449,138
"COG0600",164,195,331,244,174,143
"COG0601",334,389,592,366,421,334
"COG0602",383,458,461,416,367,477
"COG0603",312,244,290,246,221,279
"COG0604",53,67,1,9,9,0
"COG0605",78,187,168,103,153,51
"COG0606",605,645,685,581,583,697
"COG0607",563,822,805,547,743,422
"COG0608",810,656,914,713,750,784
"COG0609",436,496,606,597,826,807
"COG0610",539,1495,1238,1125,966,449
"COG0611",136,236,219,114,133,37
"COG0612",1594,1862,2127,2132,2330,1412
"COG0613",163,150,286,171,131,118
"COG0614",646,876,1025,676,927,936
"COG0615",72,108,76,497,143,422
"COG0616",567,517,521,477,346,554
"COG0617",633,753,531,545,418,622
"COG0618",559,482,437,570,314,607
"COG0619",211,436,378,270,184,378
"COG0620",450,215,231,660,121,934
"COG0621",1534,1684,1688,1460,1435,1856
"COG0622",278,367,363,264,269,402
"COG0623",216,252,213,244,140,385
"COG0624",957,899,1342,929,931,544
"COG0625",78,117,8,3,19,7
"COG0626",134,130,147,144,96,34
"COG0627",120,232,374,311,426,114
"COG0628",868,696,911,961,873,752
"COG0629",336,365,350,372,344,314
"COG0630",17,1,16,12,1,12
"COG0631",324,278,230,185,193,350
"COG0632",412,311,315,339,252,306
"COG0633",20,28,5,1,7,4
"COG0634",228,338,330,303,255,279
"COG0635",684,899,822,606,717,815
"COG0636",109,187,180,155,184,144
"COG0637",630,936,752,715,758,1052
"COG0639",142,128,117,125,236,100
"COG0640",96,161,122,133,84,145
"COG0641",1891,955,819,1104,686,1233
"COG0642",13357,17884,15471,17433,22771,11993
"COG0643",180,35,135,78,42,27
"COG0644",26,53,9,5,17,10
"COG0645",0,0,0,0,0,0
"COG0646",938,907,967,864,1018,1249
"COG0647",39,49,67,80,87,6
"COG0648",132,264,281,229,349,190
"COG0649",416,392,489,486,433,318
"COG0650",27,9,19,11,16,4
"COG0651",177,67,230,84,176,17
"COG0652",543,396,479,574,357,480
"COG0653",1312,930,1318,1115,956,1684
"COG0654",254,102,3,4,46,0
"COG0655",209,466,537,309,392,377
"COG0656",298,199,190,328,766,432
"COG0657",538,731,681,949,1142,739
"COG0658",318,598,625,328,471,475
"COG0659",858,689,600,718,634,830
"COG0661",35,170,44,20,38,138
"COG0662",369,141,256,279,74,252
"COG0663",228,226,226,196,220,255
"COG0664",786,1520,1305,1266,1282,1162
"COG0665",131,164,142,100,74,37
"COG0666",98,399,360,214,107,99
"COG0667",759,1020,731,660,1515,620
"COG0668",1182,1110,1123,1286,1276,631
"COG0669",226,309,298,280,300,246
"COG0670",190,172,131,168,31,237
"COG0671",473,265,324,332,167,298
"COG0672",12,19,0,0,8,3
"COG0673",1133,1526,1721,1524,1899,1968
"COG0674",2191,1752,2288,1977,2368,1958
"COG0675",190,1841,1141,642,270,2580
"COG0676",11,10,0,7,1,2
"COG0677",309,235,624,399,172,116
"COG0678",0,1,0,0,0,1
"COG0679",443,485,463,319,280,344
"COG0680",23,70,29,18,23,77
"COG0681",986,821,950,887,876,877
"COG0682",462,446,370,490,372,641
"COG0683",195,194,232,263,202,168
"COG0684",16,28,25,40,33,11
"COG0685",498,470,482,440,381,606
"COG0686",351,168,248,327,376,483
"COG0687",554,392,564,503,392,403
"COG0688",381,348,277,311,249,372
"COG0689",21,69,73,33,44,52
"COG0690",31,16,18,8,12,2
"COG0691",169,206,223,207,165,247
"COG0692",347,356,350,269,148,327
"COG0693",348,367,317,387,369,361
"COG0694",37,20,3,5,6,2
"COG0695",8,17,1,1,2,6
"COG0696",964,606,844,957,601,866
"COG0697",2451,2227,1888,1896,1683,2445
"COG0698",278,291,280,291,182,265
"COG0699",22,86,30,113,49,11
"COG0700",467,373,337,461,327,499
"COG0701",63,208,149,54,241,66
"COG0702",40,92,7,8,35,7
"COG0703",406,359,349,416,263,410
"COG0704",149,247,300,243,346,209
"COG0705",321,491,343,426,430,510
"COG0706",617,405,485,770,687,777
"COG0707",649,749,623,618,553,831
"COG0708",250,304,277,278,298,357
"COG0709",61,118,101,39,66,100
"COG0710",33,33,45,64,55,54
"COG0711",158,175,175,196,274,240
"COG0712",115,170,162,134,136,152
"COG0713",36,74,75,39,72,26
"COG0714",802,788,896,796,1139,761
"COG0715",327,254,276,477,329,399
"COG0716",406,964,569,598,1093,534
"COG0717",11,20,2,1,8,1
"COG0718",57,70,101,76,57,85
"COG0719",1075,1038,911,1214,1047,1178
"COG0720",103,166,162,129,138,229
"COG0721",30,33,64,46,41,27
"COG0722",166,110,129,103,80,53
"COG0723",13,7,31,5,13,12
"COG0724",55,163,142,113,196,135
"COG0725",107,121,106,40,73,145
"COG0726",743,806,925,929,1033,818
"COG0727",18,13,11,5,17,4
"COG0728",97,56,82,62,40,27
"COG0729",51,47,176,48,56,13
"COG0730",218,257,143,75,95,181
"COG0731",275,265,268,293,297,272
"COG0732",351,1113,939,471,314,626
"COG0733",1486,779,922,1132,662,1317
"COG0735",425,505,393,383,436,631
"COG0736",26,41,34,24,34,67
"COG0737",1225,1082,941,973,940,1373
"COG0738",1554,1631,1504,1716,2038,2487
"COG0739",1582,1879,2549,800,1486,1423
"COG0740",722,505,538,535,493,503
"COG0741",748,872,692,448,666,527
"COG0742",352,334,282,317,240,330
"COG0743",579,402,573,521,589,520
"COG0744",568,420,610,537,441,445
"COG0745",3941,6049,4169,7754,7899,8558
"COG0746",29,24,44,13,25,10
"COG0747",323,608,1379,671,737,342
"COG0749",1103,1422,1215,1168,765,1102
"COG0750",572,535,577,674,391,796
"COG0751",171,162,164,52,67,144
"COG0752",47,41,51,33,46,71
"COG0753",68,222,140,67,82,8
"COG0754",68,146,18,6,31,13
"COG0755",507,490,580,589,724,78
