"","NLF008","NOF005","NLM026","DLM006","DLM002","DOM015"
"COG0117",408,348,277,363,372,367
"COG0118",242,286,212,184,183,182
"COG0119",880,1195,1210,1159,1159,1002
"COG0120",67,61,39,29,36,42
"COG0121",9,4,5,1,0,4
"COG0122",100,166,202,172,160,188
"COG0123",19,5,10,17,19,10
"COG0124",403,388,419,612,665,615
"COG0125",82,78,239,72,135,133
"COG0126",494,454,713,569,583,517
"COG0127",300,305,396,433,355,334
"COG0128",479,528,508,450,450,466
"COG0129",852,809,759,804,732,884
"COG0130",271,308,425,428,342,384
"COG0131",347,361,278,323,298,336
"COG0132",204,119,95,98,115,191
"COG0133",404,340,335,332,435,459
"COG0134",263,262,213,297,306,329
"COG0135",122,149,156,226,193,194
"COG0136",428,322,526,438,463,430
"COG0137",622,601,566,558,500,703
"COG0138",924,745,695,948,757,963
"COG0139",268,346,262,280,353,255
"COG0140",301,278,253,197,272,269
"COG0141",478,451,401,417,435,522
"COG0142",742,596,571,831,725,674
"COG0143",790,908,1140,1056,879,768
"COG0144",505,726,833,590,725,715
"COG0145",36,38,106,41,27,28
"COG0146",5,1,2,4,8,14
"COG0147",665,673,488,691,652,734
"COG0148",768,578,825,661,630,688
"COG0149",240,232,319,348,309,337
"COG0150",431,465,498,521,476,458
"COG0151",445,446,496,504,467,630
"COG0152",387,414,458,542,443,483
"COG0153",383,606,542,387,391,490
"COG0154",166,226,426,280,302,330
"COG0155",19,39,6,21,13,23
"COG0156",870,1273,476,755,505,774
"COG0157",330,355,298,433,374,343
"COG0158",26,14,3,9,12,6
"COG0159",264,309,226,291,278,322
"COG0160",51,25,75,115,258,35
"COG0161",482,262,175,148,187,317
"COG0162",616,474,638,625,552,603
"COG0163",86,26,20,25,52,29
"COG0164",285,274,337,320,320,318
"COG0165",645,513,528,660,636,643
"COG0166",708,674,706,688,627,617
"COG0167",621,635,616,541,521,619
"COG0168",1267,1393,1444,1094,1242,1374
"COG0169",355,410,467,411,447,423
"COG0170",0,0,3,1,0,0
"COG0171",858,620,765,684,681,727
"COG0172",613,581,756,665,681,587
"COG0173",660,762,1081,981,919,924
"COG0174",374,421,478,261,415,468
"COG0175",226,295,292,377,393,319
"COG0176",308,280,221,202,237,255
"COG0177",287,341,349,326,339,326
"COG0178",2031,1556,2023,1887,1751,1651
"COG0179",236,153,146,236,203,192
"COG0180",472,536,611,604,514,480
"COG0181",45,123,40,98,136,31
"COG0182",80,66,142,56,92,140
"COG0183",129,249,328,119,188,123
"COG0184",157,174,152,213,194,154
"COG0185",171,213,224,203,189,148
"COG0186",133,149,207,280,195,131
"COG0187",1566,1819,1766,1886,1613,1707
"COG0188",1899,2019,2242,2063,1939,1811
"COG0189",38,66,100,34,54,202
"COG0190",398,442,570,455,412,460
"COG0191",778,609,715,506,712,575
"COG0192",596,703,823,453,444,359
"COG0193",300,306,341,306,314,330
"COG0194",307,443,511,619,581,398
"COG0195",531,537,667,722,558,609
"COG0196",377,364,403,491,396,372
"COG0197",223,323,322,341,324,272
"COG0198",134,186,263,129,158,128
"COG0199",105,109,132,158,140,95
"COG0200",236,285,278,292,294,247
"COG0201",524,668,768,772,723,652
"COG0202",425,463,641,672,570,467
"COG0203",149,216,314,295,281,210
"COG0204",1081,783,618,864,771,948
"COG0205",1798,1700,1612,1626,1533,1585
"COG0206",635,613,679,726,636,523
"COG0207",473,338,353,265,255,377
"COG0208",138,199,100,91,90,154
"COG0209",1393,534,440,511,351,751
"COG0210",1303,1675,2194,2079,2637,1576
"COG0211",99,111,159,167,141,105
"COG0212",253,274,253,255,288,275
"COG0213",84,119,296,82,153,216
"COG0214",61,106,104,181,163,40
"COG0215",671,594,800,764,676,645
"COG0216",474,381,590,513,530,455
"COG0217",306,330,464,425,348,362
"COG0218",195,225,321,292,318,241
"COG0219",100,159,202,133,229,107
"COG0220",317,386,366,273,254,259
"COG0221",19,63,169,158,101,76
"COG0222",135,163,217,203,200,143
"COG0223",496,450,525,498,448,469
"COG0224",474,496,496,606,547,546
"COG0225",171,162,111,94,115,165
"COG0226",637,512,485,606,547,580
"COG0227",94,86,48,97,91,98
"COG0228",122,118,148,130,166,139
"COG0229",103,52,85,39,93,88
"COG0230",41,71,37,70,48,47
"COG0231",209,181,225,361,339,318
"COG0232",377,499,566,573,489,480
"COG0233",281,319,362,349,340,306
"COG0234",130,175,188,168,186,184
"COG0235",683,537,537,609,585,734
"COG0236",146,311,227,315,256,242
"COG0237",262,270,273,355,271,218
"COG0238",98,96,164,128,174,67
"COG0239",107,146,36,78,73,140
"COG0240",464,388,513,441,537,449
"COG0241",320,282,213,537,206,238
"COG0242",285,365,462,383,411,353
"COG0243",728,165,72,103,134,102
"COG0244",180,219,356,219,232,253
"COG0245",273,295,288,334,290,259
"COG0246",848,610,695,634,928,613
"COG0247",726,257,261,301,293,390
"COG0248",379,308,291,202,369,196
"COG0249",1121,1341,1514,1620,1389,1585
"COG0250",266,414,398,582,351,327
"COG0251",437,416,337,420,427,401
"COG0252",803,620,463,448,331,448
"COG0253",362,426,392,349,339,460
"COG0254",82,82,120,103,98,103
"COG0255",43,72,92,34,51,34
"COG0256",230,270,294,342,270,203
"COG0257",7,10,16,13,17,10
"COG0258",895,850,1111,957,989,1061
"COG0259",132,62,22,49,34,92
"COG0260",61,38,31,19,32,24
"COG0261",167,186,233,223,215,173
"COG0262",333,305,240,201,240,280
"COG0263",472,421,393,277,383,397
"COG0264",432,511,566,601,515,474
"COG0265",789,702,1039,663,720,822
"COG0266",95,83,30,55,91,34
"COG0267",49,51,49,65,70,50
"COG0268",31,59,113,77,109,40
"COG0269",12,3,22,0,13,4
"COG0270",972,789,1140,1294,2089,1337
"COG0271",0,3,0,1,1,3
"COG0272",760,893,916,941,913,774
"COG0274",341,356,339,435,390,384
"COG0275",437,560,616,554,539,563
"COG0276",21,3,1,2,3,2
"COG0277",579,303,163,135,194,270
"COG0278",5,1,0,0,0,0
"COG0279",60,49,33,106,68,40
"COG0280",1286,1157,1025,1145,861,1195
"COG0281",816,781,654,756,573,713
"COG0282",337,419,827,608,544,481
"COG0283",278,241,424,320,307,288
"COG0284",421,473,401,503,428,378
"COG0285",502,604,631,663,673,603
"COG0286",740,1192,1104,961,1500,1277
"COG0287",216,310,302,198,328,267
"COG0288",138,104,61,81,133,108
"COG0289",230,305,198,376,354,450
"COG0290",206,293,325,243,210,195
"COG0291",79,104,97,102,114,97
"COG0292",147,179,250,197,215,128
"COG0293",25,7,4,4,4,3
"COG0294",201,148,119,278,258,381
"COG0295",193,178,279,222,252,182
"COG0296",854,1214,1352,1071,1213,980
"COG0297",268,368,457,523,619,524
"COG0298",49,21,5,5,24,5
"COG0299",287,352,318,206,226,356
"COG0300",292,360,404,375,320,278
"COG0301",79,294,394,256,298,255
"COG0302",269,231,205,371,268,233
"COG0303",241,181,165,108,189,129
"COG0304",1118,936,733,1062,794,745
"COG0305",684,515,605,945,909,811
"COG0306",294,185,78,58,141,110
"COG0307",183,169,84,274,239,218
"COG0308",140,69,46,68,79,249
"COG0309",160,171,122,113,178,77
"COG0310",41,33,32,32,48,36
"COG0311",38,52,38,174,144,43
"COG0312",278,198,117,118,162,209
"COG0313",563,509,499,529,486,545
"COG0314",7,3,0,2,2,1
"COG0315",95,95,78,28,73,49
"COG0316",26,11,2,2,6,14
"COG0317",920,790,956,1552,1382,1407
"COG0318",885,1034,754,569,728,977
"COG0319",164,187,193,377,345,283
"COG0320",216,215,137,85,121,216
"COG0321",175,144,68,44,71,163
"COG0322",783,664,878,858,835,820
"COG0323",665,646,719,808,702,724
"COG0324",594,617,545,712,537,665
"COG0325",307,345,312,380,332,367
"COG0326",826,1029,940,1043,869,913
"COG0327",335,226,264,268,248,287
"COG0328",35,67,90,41,224,96
"COG0329",746,855,768,706,794,825
"COG0330",378,479,834,759,659,453
"COG0331",452,410,425,472,396,339
"COG0332",827,995,471,682,656,550
"COG0333",30,62,61,66,66,66
"COG0334",990,981,856,821,812,1018
"COG0335",171,178,256,278,245,146
"COG0336",238,303,372,366,385,291
"COG0337",434,403,463,431,499,402
"COG0338",159,315,266,433,282,257
"COG0339",1187,765,506,992,728,917
"COG0340",357,469,497,469,442,471
"COG0341",465,353,457,314,315,257
"COG0342",1143,732,780,1270,888,682
"COG0343",484,428,604,565,556,421
"COG0344",75,193,350,197,253,168
"COG0345",446,395,349,383,371,432
"COG0346",590,659,346,357,535,389
"COG0347",138,430,569,363,515,320
"COG0348",478,474,480,277,446,291
"COG0349",8,5,4,2,2,3
"COG0350",300,275,257,348,266,288
"COG0351",432,412,337,464,477,304
"COG0352",164,213,177,379,347,270
"COG0353",332,393,397,377,327,335
"COG0354",30,1,1,5,2,4
"COG0355",131,117,141,172,153,132
"COG0356",505,563,433,644,494,378
"COG0357",299,312,386,397,356,327
"COG0358",1300,1317,1669,1075,1301,1319
"COG0359",234,288,277,289,298,230
"COG0360",140,177,243,177,234,165
"COG0361",159,189,184,212,146,164
"COG0362",332,242,59,98,148,213
"COG0363",1137,740,761,536,791,820
"COG0364",403,286,73,95,158,324
"COG0365",649,303,369,448,383,433
"COG0366",2252,2567,3266,3668,3228,2344
"COG0367",436,726,885,575,568,716
"COG0368",121,148,187,105,135,142
"COG0369",13,0,0,0,1,7
"COG0370",979,1318,1850,1434,1469,1295
"COG0371",208,250,272,168,287,238
"COG0372",467,726,802,673,823,680
"COG0373",130,90,50,98,142,65
"COG0374",276,35,15,15,90,15
"COG0375",43,23,44,20,93,70
"COG0376",15,6,0,0,1,4
"COG0377",176,54,88,173,108,150
"COG0378",144,92,98,115,197,121
"COG0379",354,331,294,531,378,455
"COG0380",194,180,40,99,73,238
"COG0381",797,542,536,521,609,546
"COG0382",96,14,36,168,91,18
"COG0383",354,540,875,303,481,983
"COG0384",11,12,9,11,19,5
"COG0385",177,191,144,164,231,126
"COG0386",69,110,19,180,54,101
"COG0387",10,0,0,0,0,2
"COG0388",1616,1257,1265,1325,1434,1314
"COG0389",511,745,1081,848,740,722
"COG0390",95,80,26,55,56,116
"COG0391",67,25,112,26,84,45
"COG0392",88,136,157,124,139,62
"COG0393",159,167,101,64,117,137
"COG0394",411,544,351,354,413,344
"COG0395",581,1686,3496,1216,2041,1360
"COG0396",350,269,361,377,398,311
"COG0397",9,3,0,2,0,19
"COG0398",37,43,71,40,95,108
"COG0399",1067,1025,901,923,998,1131
"COG0400",11,2,0,6,1,4
"COG0401",1,0,0,0,1,0
"COG0402",331,331,574,328,447,388
"COG0403",791,386,356,209,332,480
"COG0404",483,302,181,118,155,147
"COG0405",38,41,32,20,27,11
"COG0406",233,515,500,503,626,451
"COG0407",98,164,47,64,56,99
"COG0408",4,1,0,0,0,2
"COG0409",136,56,28,7,51,14
"COG0410",144,160,312,153,193,150
"COG0411",148,150,350,163,184,150
"COG0412",18,7,0,0,0,5
"COG0413",390,238,168,203,254,246
"COG0414",386,267,200,282,269,258
"COG0415",12,2,0,0,1,3
"COG0416",168,252,367,195,310,247
"COG0417",22,8,6,0,1,5
"COG0418",6,2,0,1,1,5
"COG0419",1040,699,881,540,910,1108
"COG0420",412,544,641,323,660,514
"COG0421",72,133,273,178,139,144
"COG0422",426,399,249,590,456,336
"COG0423",552,700,780,841,675,696
"COG0424",243,267,307,336,320,276
"COG0425",414,451,171,253,212,426
"COG0426",600,647,653,669,666,692
"COG0427",574,645,534,514,517,510
"COG0428",199,204,430,265,347,152
"COG0429",35,4,4,4,8,3
"COG0430",6,0,0,5,0,0
"COG0431",13,5,3,3,7,2
"COG0432",188,130,67,71,78,102
"COG0433",238,182,174,183,504,837
"COG0434",55,39,23,10,58,27
"COG0435",12,20,9,7,2,10
"COG0436",2279,2382,1956,2276,2186,2522
"COG0437",223,65,37,39,50,53
"COG0438",6118,6577,4466,6090,5997,6561
"COG0439",587,578,470,363,472,564
"COG0440",204,244,243,251,242,228
"COG0441",1278,1252,1609,1524,1358,1432
"COG0442",456,566,803,652,636,547
"COG0443",839,1185,1599,1548,1046,918
"COG0444",375,585,647,302,493,407
"COG0445",933,973,1050,987,1040,997
"COG0446",747,1393,1107,719,911,1229
"COG0447",280,134,110,203,113,176
"COG0448",355,875,938,516,783,627
"COG0449",572,895,1033,981,850,661
"COG0450",203,253,116,107,132,216
"COG0451",2501,2291,1854,2030,1921,2439
"COG0452",399,489,513,452,477,440
"COG0454",1291,1404,1259,1156,1335,1323
"COG0455",0,68,69,91,103,43
"COG0456",88,198,305,163,174,163
"COG0457",3402,2699,1952,2904,2614,2794
"COG0458",2069,1723,2013,2080,1860,2197
"COG0459",489,480,611,692,688,554
"COG0460",738,735,640,900,724,791
"COG0461",273,389,349,432,338,321
"COG0462",413,599,622,561,670,486
"COG0463",5723,6972,6199,8195,6880,6379
"COG0464",76,239,615,246,316,137
"COG0465",948,1103,1671,1039,1351,1134
"COG0466",704,857,1010,1095,1094,849
"COG0468",643,500,612,555,470,438
"COG0469",609,654,850,682,666,737
"COG0470",80,75,76,54,53,51
"COG0471",1182,904,584,1205,1209,1208
"COG0472",854,652,857,507,640,512
"COG0473",632,525,486,532,471,653
"COG0474",1519,1489,2146,1700,1785,1430
"COG0475",1797,1028,891,1296,1018,1306
"COG0476",273,190,167,255,268,318
"COG0477",6629,3204,1949,2991,3420,3448
"COG0479",224,133,93,349,203,205
"COG0480",2472,3092,3311,3622,2649,3372
"COG0481",504,549,611,817,774,799
"COG0482",843,810,764,738,675,1091
"COG0483",231,173,122,74,106,186
"COG0484",384,530,583,449,472,511
"COG0486",588,654,631,633,671,580
"COG0488",3148,3226,2902,2352,2135,2143
"COG0489",1825,1205,1111,1332,1358,1357
"COG0490",8,9,3,13,12,5
"COG0491",416,622,600,421,663,473
"COG0492",459,542,474,481,533,571
"COG0493",1586,1649,2141,1772,1702,1804
"COG0494",442,934,1263,1315,1261,865
"COG0495",1302,1055,1423,1283,1103,1263
"COG0496",311,184,160,272,209,212
"COG0497",647,529,691,699,703,539
"COG0498",634,584,623,549,612,621
"COG0499",260,149,134,150,148,81
"COG0500",1120,1601,1581,1573,1565,1744
"COG0501",487,238,222,296,275,380
"COG0502",777,608,377,382,471,629
"COG0503",461,544,462,579,555,570
"COG0504",659,712,828,757,723,666
"COG0505",513,483,505,447,459,555
"COG0506",239,347,38,145,114,194
"COG0507",1879,2251,2535,2381,2223,2135
"COG0508",256,95,36,68,95,115
"COG0509",129,101,62,76,101,162
"COG0510",193,229,94,183,143,69
"COG0511",346,505,328,466,291,407
"COG0512",224,204,166,232,298,261
"COG0513",1530,1456,925,1451,1143,1384
"COG0514",2365,1784,1266,2252,1745,1900
"COG0515",602,1120,1779,1358,1309,1197
"COG0516",1032,684,734,672,670,784
"COG0517",875,813,1046,1014,1034,844
"COG0518",738,871,627,806,779,771
"COG0519",829,850,621,787,765,782
"COG0520",601,642,726,640,652,667
"COG0521",67,63,52,32,87,57
"COG0522",272,292,418,282,252,192
"COG0523",292,387,393,188,157,287
"COG0524",2069,1901,2110,1718,1963,2471
"COG0525",1073,987,1376,1108,1059,1096
"COG0526",1899,2309,1377,1899,1791,1760
"COG0527",1345,1077,928,1288,1104,1214
"COG0528",239,242,291,384,387,359
"COG0529",180,122,75,87,62,168
"COG0530",328,396,463,343,361,430
"COG0531",985,885,469,459,855,678
"COG0532",630,660,1081,746,629,852
"COG0533",370,505,599,320,306,347
"COG0534",5815,7865,8603,6882,7565,7491
"COG0535",1015,1098,841,1113,1171,1358
"COG0536",505,455,565,595,486,614
"COG0537",208,278,250,405,400,371
"COG0538",343,418,394,535,474,416
"COG0539",726,779,1007,997,888,811
"COG0540",389,481,439,612,556,420
"COG0541",651,616,686,621,545,594
"COG0542",2453,2958,3065,2866,2469,2433
"COG0543",938,936,847,1034,941,930
"COG0544",608,1117,994,1120,1007,856
"COG0545",727,598,299,943,617,691
"COG0546",628,736,825,842,940,844
"COG0547",382,335,224,353,315,425
"COG0548",427,364,438,376,347,415
"COG0549",47,192,168,122,151,79
"COG0550",4247,2849,3659,2656,2613,3347
"COG0551",276,479,723,308,449,449
"COG0552",325,299,455,465,356,391
"COG0553",1525,1957,972,1347,848,654
"COG0554",296,459,529,272,332,461
"COG0555",23,69,24,57,89,49
"COG0556",656,747,963,798,770,682
"COG0557",769,763,814,999,819,699
"COG0558",100,182,231,411,297,252
"COG0559",160,217,418,187,193,145
"COG0560",358,320,262,331,272,330
"COG0561",895,1040,938,1124,1447,1179
"COG0562",397,444,408,340,693,353
"COG0563",343,378,460,455,377,395
"COG0564",1399,1372,1598,1437,1615,1562
"COG0565",19,12,2,4,7,7
"COG0566",1022,1083,1338,959,1040,1100
"COG0567",67,13,2,5,2,11
"COG0568",432,439,781,897,894,518
"COG0569",887,1069,1167,935,961,1065
"COG0571",350,398,421,486,451,400
"COG0572",567,413,573,907,789,923
"COG0573",406,388,352,235,346,385
"COG0574",1470,1388,1961,1862,1516,1585
"COG0575",334,344,454,389,442,356
"COG0576",238,325,281,374,292,302
"COG0577",2264,3766,3508,3272,3236,3534
"COG0578",233,59,64,51,61,55
"COG0579",60,175,244,81,143,126
"COG0580",162,114,116,56,44,158
"COG0581",293,354,368,256,315,400
"COG0582",4795,5124,6339,4186,5084,4853
"COG0583",2087,2368,2003,1882,2632,1922
"COG0584",1020,718,562,375,356,477
"COG0585",20,3,5,1,1,4
"COG0586",286,199,109,229,187,228
"COG0587",1268,1540,1637,1596,1521,1579
"COG0588",316,224,135,138,98,251
"COG0589",974,623,354,611,556,659
"COG0590",399,288,356,447,356,293
"COG0591",1314,996,817,986,1123,1167
"COG0592",565,612,637,913,849,526
"COG0593",386,208,269,254,240,212
"COG0594",81,126,129,113,162,70
"COG0595",190,412,693,369,416,411
"COG0596",278,446,645,417,572,327
"COG0597",87,146,241,89,115,109
"COG0598",539,600,460,627,543,662
"COG0599",336,128,100,249,211,321
"COG0600",186,298,452,381,305,333
"COG0601",472,567,709,338,531,392
"COG0602",529,419,498,583,488,408
"COG0603",196,94,102,361,231,185
"COG0604",26,6,49,5,4,24
"COG0605",161,110,155,91,108,161
"COG0606",587,648,700,359,404,419
"COG0607",639,647,520,484,488,693
"COG0608",647,616,826,738,787,778
"COG0609",982,611,706,503,731,690
"COG0610",1031,948,1414,822,1256,1707
"COG0611",228,142,112,76,102,136
"COG0612",2066,1496,1584,2366,1492,2345
"COG0613",149,208,341,205,276,232
"COG0614",917,820,685,719,776,817
"COG0615",88,118,137,498,256,354
"COG0616",528,299,213,404,346,321
"COG0617",555,498,620,769,574,596
"COG0618",371,521,668,630,656,519
"COG0619",243,434,758,325,591,475
"COG0620",116,319,170,543,459,314
"COG0621",1393,1540,1857,1824,1663,1589
"COG0622",306,395,423,347,367,362
"COG0623",217,114,129,278,135,143
"COG0624",813,856,891,823,664,962
"COG0625",62,12,1,3,4,15
"COG0626",60,82,183,62,98,58
"COG0627",402,242,340,296,273,251
"COG0628",775,1068,1263,957,1037,935
"COG0629",346,463,665,367,518,410
"COG0630",1,33,3,92,60,34
"COG0631",222,405,669,476,492,435
"COG0632",270,263,352,363,303,330
"COG0633",19,5,3,4,5,4
"COG0634",267,357,349,258,241,220
"COG0635",831,789,885,769,1024,766
"COG0636",162,239,218,175,245,183
"COG0637",846,804,889,543,673,523
"COG0639",212,205,210,268,355,226
"COG0640",99,241,310,201,294,181
"COG0641",796,1443,885,2150,1429,1225
"COG0642",18611,17014,13349,15275,16258,18723
"COG0643",24,100,76,177,109,113
"COG0644",37,17,9,4,10,10
"COG0645",0,0,16,0,0,0
"COG0646",1243,1015,1008,1072,1008,998
"COG0647",59,88,144,66,112,60
"COG0648",281,383,343,276,298,359
"COG0649",376,320,256,359,213,280
"COG0650",35,25,19,23,11,20
"COG0651",125,115,127,125,161,138
"COG0652",369,407,474,622,482,440
"COG0653",1146,1244,1560,1376,1293,1078
"COG0654",61,12,0,210,41,12
"COG0655",476,525,463,416,519,418
"COG0656",637,511,213,304,360,548
"COG0657",747,923,769,968,925,809
"COG0658",544,512,700,412,625,657
"COG0659",598,680,511,789,639,566
"COG0661",97,99,64,44,86,28
"COG0662",104,123,154,282,383,242
"COG0663",285,166,182,131,180,202
"COG0664",947,776,706,987,1090,1179
"COG0665",55,73,114,99,85,50
"COG0666",238,122,156,98,235,102
"COG0667",1101,697,731,660,720,936
"COG0668",717,588,565,1005,959,1075
"COG0669",273,284,284,331,274,335
"COG0670",103,47,123,204,134,40
"COG0671",237,411,414,559,502,365
"COG0672",8,3,2,2,6,14
"COG0673",1767,2019,1648,1569,1846,2147
"COG0674",2296,1911,1809,1820,1611,2122
"COG0675",1101,295,175,314,755,151
"COG0676",3,1,2,2,2,5
"COG0677",417,225,165,145,303,187
"COG0678",0,1,0,0,0,1
"COG0679",329,523,580,514,651,294
"COG0680",76,10,10,4,34,5
"COG0681",917,1004,951,766,844,1125
"COG0682",405,436,431,461,494,517
"COG0683",174,198,403,235,249,168
"COG0684",70,39,163,28,43,78
"COG0685",438,549,501,568,556,490
"COG0686",408,215,114,89,229,261
"COG0687",294,472,642,271,523,520
"COG0688",334,270,217,359,271,164
"COG0689",67,16,16,3,24,14
"COG0690",9,2,2,2,5,1
"COG0691",215,253,270,240,267,239
"COG0692",299,192,286,266,341,224
"COG0693",240,306,238,339,298,329
"COG0694",15,13,5,4,3,6
"COG0695",16,1,2,2,0,3
"COG0696",625,727,881,748,740,690
"COG0697",2171,1561,1407,1658,1852,1492
"COG0698",230,278,384,339,378,262
"COG0699",31,25,213,130,397,9
"COG0700",234,201,194,330,273,332
"COG0701",197,123,147,94,109,120
"COG0702",33,33,12,20,12,20
"COG0703",320,412,388,427,412,445
"COG0704",297,335,292,244,282,264
"COG0705",450,397,289,385,399,302
"COG0706",768,747,901,857,789,812
"COG0707",601,719,723,652,818,683
"COG0708",300,278,294,242,218,173
"COG0709",75,127,83,55,98,80
"COG0710",30,129,96,50,127,47
"COG0711",298,257,211,266,204,249
"COG0712",163,112,119,196,180,122
"COG0713",85,33,33,48,17,42
"COG0714",590,549,692,1044,886,779
"COG0715",286,398,445,537,522,419
"COG0716",930,679,655,654,695,796
"COG0717",10,15,13,3,16,6
"COG0718",59,98,191,92,163,101
"COG0719",1141,930,1016,766,651,625
"COG0720",182,159,130,292,146,149
"COG0721",25,65,96,79,116,41
"COG0722",64,164,203,133,137,167
"COG0723",12,23,44,4,21,4
"COG0724",161,240,44,98,90,241
"COG0725",92,136,77,41,103,56
"COG0726",1075,1031,1217,1039,1169,1271
"COG0727",20,26,29,54,8,36
"COG0728",48,58,54,28,26,14
"COG0729",104,12,3,7,10,9
"COG0730",213,92,101,75,157,102
"COG0731",295,217,128,201,216,258
"COG0732",468,838,845,1129,805,689
"COG0733",644,1148,1238,1284,1412,870
"COG0735",475,475,381,552,527,508
"COG0736",48,40,58,22,46,68
"COG0737",1174,935,563,854,749,979
"COG0738",1771,1317,800,1450,1333,1386
"COG0739",2127,2173,2763,1993,1961,2812
"COG0740",744,638,749,609,685,521
"COG0741",772,539,610,685,603,551
"COG0742",260,282,290,313,326,319
"COG0743",515,498,499,473,514,524
"COG0744",477,577,957,715,792,633
"COG0745",6942,7546,6533,6967,6936,7271
"COG0746",21,23,71,15,31,24
"COG0747",498,555,975,285,626,501
"COG0749",1486,901,1032,729,753,648
"COG0750",476,615,803,730,768,685
"COG0751",137,40,13,49,96,44
"COG0752",73,17,11,25,37,24
"COG0753",154,93,109,44,81,12
"COG0754",55,22,50,12,18,20
