"","DOF011","NLF002","NOF012","DLM008","DOM005","NOM020"
"COG0071",575,363,386,360,273,416
"COG0072",865,839,1368,838,790,918
"COG0073",1912,1666,1788,1576,1268,1716
"COG0074",88,108,74,18,172,71
"COG0075",466,321,178,173,352,163
"COG0076",109,259,181,183,465,99
"COG0077",235,303,147,403,269,403
"COG0078",370,408,265,601,331,479
"COG0079",776,980,628,967,797,666
"COG0080",197,189,235,261,161,263
"COG0081",318,418,535,390,289,430
"COG0082",434,393,278,411,369,429
"COG0083",100,76,64,74,24,81
"COG0084",550,535,625,621,501,518
"COG0085",2162,1904,1946,1625,1226,1850
"COG0086",1717,1370,2149,1634,1433,2153
"COG0087",304,358,445,377,238,393
"COG0088",409,355,471,393,219,342
"COG0089",231,230,261,157,105,109
"COG0090",467,445,575,449,262,441
"COG0091",251,302,383,279,134,237
"COG0092",216,223,221,372,199,338
"COG0093",130,195,313,236,156,241
"COG0094",330,393,397,335,240,279
"COG0095",119,171,64,120,214,35
"COG0096",277,273,250,291,163,199
"COG0097",361,328,435,313,318,339
"COG0098",438,356,389,347,225,329
"COG0099",276,221,349,276,131,204
"COG0100",251,173,291,271,127,239
"COG0101",317,585,607,514,375,405
"COG0102",325,245,316,258,189,204
"COG0103",356,226,254,273,154,236
"COG0104",694,725,412,637,423,680
"COG0105",90,109,295,24,135,63
"COG0106",313,397,239,371,198,281
"COG0107",160,210,150,425,207,335
"COG0108",617,494,325,351,511,569
"COG0109",0,0,1,2,22,14
"COG0110",1498,1960,1507,1602,2488,685
"COG0111",777,842,622,893,678,710
"COG0112",634,665,351,532,450,711
"COG0113",106,92,65,74,111,46
"COG0114",5,11,54,47,63,21
"COG0115",792,600,422,721,488,602
"COG0116",426,414,218,378,439,503
"COG0117",545,401,259,304,331,583
"COG0118",171,183,119,289,134,299
"COG0119",1182,1183,739,747,600,1012
"COG0120",7,75,166,36,202,59
"COG0121",4,2,3,2,29,15
"COG0122",43,188,175,128,39,56
"COG0123",1,11,7,6,5,30
"COG0124",567,602,884,434,318,420
"COG0125",101,111,213,199,53,81
"COG0126",452,434,716,547,430,566
"COG0127",315,305,299,429,235,327
"COG0128",644,484,377,452,311,641
"COG0129",966,832,544,801,536,1003
"COG0130",406,310,571,370,268,407
"COG0131",333,292,193,360,289,372
"COG0132",128,137,86,162,205,133
"COG0133",635,425,215,365,274,464
"COG0134",462,374,181,262,205,339
"COG0135",268,213,120,123,115,274
"COG0136",465,370,476,452,342,622
"COG0137",648,647,349,519,413,667
"COG0138",831,772,478,700,741,977
"COG0139",220,238,151,327,221,249
"COG0140",300,276,182,269,210,220
"COG0141",559,435,332,494,359,516
"COG0142",1170,667,599,638,645,904
"COG0143",1053,924,1001,786,542,929
"COG0144",590,753,700,687,478,729
"COG0145",12,36,56,26,40,21
"COG0146",0,0,19,8,0,5
"COG0147",1019,789,494,669,655,692
"COG0148",398,766,825,728,519,562
"COG0149",249,368,484,428,325,219
"COG0150",399,415,298,476,379,586
"COG0151",600,404,329,461,331,722
"COG0152",324,392,329,506,361,427
"COG0153",587,595,369,604,375,557
"COG0154",139,347,753,309,141,114
"COG0155",18,25,25,35,98,41
"COG0156",915,728,826,450,570,525
"COG0157",392,317,256,397,281,480
"COG0158",0,11,17,6,27,32
"COG0159",393,343,209,311,260,333
"COG0160",66,96,35,136,67,59
"COG0161",228,297,240,321,536,267
"COG0162",672,457,689,581,313,583
"COG0163",50,54,26,24,43,44
"COG0164",393,353,314,357,223,307
"COG0165",740,643,346,355,329,495
"COG0166",688,673,652,466,335,416
"COG0167",345,425,454,698,672,471
"COG0168",1193,1464,1077,1311,1035,1401
"COG0169",404,408,329,500,277,475
"COG0170",0,0,1,0,0,0
"COG0171",798,553,811,743,478,859
"COG0172",346,421,522,609,323,564
"COG0173",721,890,1323,907,529,645
"COG0174",212,467,379,527,186,265
"COG0175",106,458,294,366,428,188
"COG0176",134,302,199,263,320,148
"COG0177",297,321,443,365,247,362
"COG0178",2134,1392,1847,1485,1328,2523
"COG0179",344,162,138,199,184,296
"COG0180",494,515,706,515,421,562
"COG0181",43,51,56,48,73,34
"COG0182",6,36,85,115,64,40
"COG0183",187,123,125,302,170,155
"COG0184",197,190,265,185,143,131
"COG0185",109,120,171,224,110,139
"COG0186",194,192,230,178,134,176
"COG0187",1749,1658,2110,1644,1256,1698
"COG0188",1422,1182,1643,2001,1560,2331
"COG0189",4,35,64,84,128,28
"COG0190",441,454,394,540,294,479
"COG0191",979,809,701,591,626,614
"COG0192",895,567,532,403,288,486
"COG0193",202,267,374,392,237,292
"COG0194",210,462,528,552,249,370
"COG0195",740,523,628,559,448,768
"COG0196",431,371,273,374,349,341
"COG0197",337,289,390,200,100,186
"COG0198",175,199,252,233,154,200
"COG0199",139,117,178,130,164,180
"COG0200",226,284,387,330,209,221
"COG0201",732,650,899,655,432,674
"COG0202",614,492,639,534,296,410
"COG0203",192,206,393,328,154,222
"COG0204",740,922,864,651,858,699
"COG0205",1694,1765,1172,1672,1026,1554
"COG0206",843,700,833,480,438,959
"COG0207",127,311,282,428,302,247
"COG0208",86,199,128,75,211,90
"COG0209",280,561,480,526,926,311
"COG0210",1246,1464,2078,1791,2346,2182
"COG0211",150,112,230,126,89,139
"COG0212",260,275,207,290,157,264
"COG0213",130,141,439,135,58,64
"COG0214",250,190,79,88,39,296
"COG0215",882,683,855,690,579,719
"COG0216",349,397,597,524,297,584
"COG0217",233,318,527,492,309,358
"COG0218",287,218,439,261,183,270
"COG0219",109,190,318,225,46,77
"COG0220",387,417,487,358,277,326
"COG0221",18,113,206,134,37,34
"COG0222",164,154,236,254,143,147
"COG0223",753,486,614,515,356,463
"COG0224",623,611,331,311,204,344
"COG0225",86,161,126,106,293,423
"COG0226",518,503,346,517,430,468
"COG0227",128,57,85,78,106,121
"COG0228",87,116,244,177,103,132
"COG0229",37,74,58,74,275,56
"COG0230",18,62,61,70,56,22
"COG0231",409,281,499,386,267,316
"COG0232",996,412,663,571,358,661
"COG0233",346,347,447,372,241,326
"COG0234",136,153,191,241,91,122
"COG0235",950,645,400,746,595,636
"COG0236",253,231,261,284,127,162
"COG0237",281,284,396,340,261,218
"COG0238",114,90,183,142,96,154
"COG0239",63,126,76,148,105,54
"COG0240",468,468,621,512,356,532
"COG0241",297,247,218,269,384,692
"COG0242",223,257,351,444,228,277
"COG0243",83,184,278,81,537,415
"COG0244",161,276,388,240,92,149
"COG0245",382,328,231,320,220,294
"COG0246",1368,900,339,601,634,1039
"COG0247",459,217,394,537,588,610
"COG0248",450,357,237,220,322,316
"COG0249",1226,1302,1846,1189,1216,1188
"COG0250",406,334,487,351,200,370
"COG0251",627,444,359,546,509,476
"COG0252",664,614,495,769,649,581
"COG0253",486,470,483,481,260,442
"COG0254",50,79,170,128,99,51
"COG0255",39,77,124,66,19,26
"COG0256",254,240,363,226,80,262
"COG0257",15,33,7,15,5,10
"COG0258",1016,747,1360,874,931,1242
"COG0259",4,85,60,112,123,54
"COG0260",23,29,31,51,147,107
"COG0261",181,178,293,216,130,235
"COG0262",315,292,229,250,222,139
"COG0263",250,443,284,467,389,271
"COG0264",402,484,664,474,423,398
"COG0265",704,735,973,919,708,754
"COG0266",44,48,147,62,237,101
"COG0267",54,34,48,64,67,61
"COG0268",37,100,125,118,42,38
"COG0269",0,7,8,18,18,12
"COG0270",1969,554,952,1026,512,543
"COG0271",0,0,0,0,13,1
"COG0272",679,758,1176,902,594,930
"COG0274",525,320,275,366,451,415
"COG0275",377,377,469,557,356,571
"COG0276",2,3,8,3,23,12
"COG0277",168,176,316,433,466,365
"COG0278",1,1,0,0,2,2
"COG0279",36,60,56,49,99,247
"COG0280",1179,1006,1127,1043,1181,1138
"COG0281",701,661,784,621,587,665
"COG0282",383,384,960,596,552,690
"COG0283",330,314,442,370,289,356
"COG0284",424,498,404,435,306,471
"COG0285",525,516,397,600,282,628
"COG0286",672,1101,600,1288,520,628
"COG0287",174,285,215,354,149,144
"COG0288",72,80,50,47,234,188
"COG0289",419,460,274,375,232,466
"COG0290",269,262,436,342,189,355
"COG0291",64,116,91,122,92,52
"COG0292",177,194,284,230,131,205
"COG0293",3,5,8,1,22,50
"COG0294",334,249,170,264,305,405
"COG0295",244,182,380,149,116,162
"COG0296",603,1284,851,1090,820,912
"COG0297",502,684,346,642,386,514
"COG0298",54,40,9,6,14,10
"COG0299",175,324,209,329,361,167
"COG0300",213,359,529,310,396,289
"COG0301",79,274,287,314,57,138
"COG0302",218,171,111,248,278,277
"COG0303",200,222,115,210,109,140
"COG0304",953,899,804,521,604,899
"COG0305",826,802,1128,806,737,857
"COG0306",263,222,212,46,169,72
"COG0307",248,257,173,252,255,305
"COG0308",66,102,76,20,196,99
"COG0309",146,263,99,131,50,70
"COG0310",53,30,17,50,8,29
"COG0311",160,124,47,80,42,132
"COG0312",96,137,183,473,427,245
"COG0313",567,485,594,383,317,286
"COG0314",2,3,4,0,8,10
"COG0315",78,105,40,93,29,53
"COG0316",7,6,9,7,55,57
"COG0317",1392,1203,1501,1252,1164,1699
"COG0318",792,858,1645,703,1092,746
"COG0319",239,302,394,301,211,297
"COG0320",128,155,155,149,263,142
"COG0321",67,137,123,146,211,83
"COG0322",744,727,1053,798,704,746
"COG0323",914,622,1142,580,500,541
"COG0324",542,521,778,674,662,681
"COG0325",367,346,281,408,183,376
"COG0326",710,908,1310,853,936,847
"COG0327",333,202,242,337,312,319
"COG0328",22,117,191,132,18,56
"COG0329",833,923,798,982,746,874
"COG0330",627,497,690,508,362,649
"COG0331",468,372,396,336,371,427
"COG0332",684,679,743,533,1097,655
"COG0333",46,58,127,67,61,68
"COG0334",754,962,676,993,735,899
"COG0335",180,213,289,211,122,165
"COG0336",399,311,447,416,213,445
"COG0337",453,406,334,460,353,478
"COG0338",141,344,259,236,148,165
"COG0339",1240,610,693,649,1032,1566
"COG0340",487,436,443,435,303,497
"COG0341",212,344,514,301,307,229
"COG0342",1148,903,919,685,671,1059
"COG0343",489,490,711,497,370,614
"COG0344",99,190,271,255,58,94
"COG0345",387,430,283,352,379,300
"COG0346",409,536,618,509,628,321
"COG0347",376,524,227,414,127,311
"COG0348",127,339,366,536,570,399
"COG0349",6,2,5,3,15,26
"COG0350",219,315,262,205,222,198
"COG0351",740,497,258,366,213,672
"COG0352",358,400,253,222,164,224
"COG0353",343,399,434,418,215,317
"COG0354",0,9,4,0,25,14
"COG0355",79,125,53,191,84,122
"COG0356",627,611,274,531,348,536
"COG0357",244,190,277,430,250,273
"COG0358",1324,944,1631,1273,855,1806
"COG0359",252,309,304,304,189,271
"COG0360",235,167,304,242,106,200
"COG0361",185,194,173,183,63,127
"COG0362",268,241,145,168,306,99
"COG0363",1227,697,548,992,1174,1894
"COG0364",212,277,179,162,221,60
"COG0365",383,505,183,305,429,434
"COG0366",2433,2529,1534,2660,1842,5143
"COG0367",469,620,1371,745,280,529
"COG0368",134,183,110,169,68,69
"COG0369",0,0,1,0,32,11
"COG0370",1070,1227,1161,1507,867,1077
"COG0371",239,246,178,229,121,86
"COG0372",646,847,481,701,469,662
"COG0373",143,99,60,58,98,42
"COG0374",152,105,20,23,51,54
"COG0375",66,106,36,50,13,10
"COG0376",1,1,0,3,30,29
"COG0377",246,63,72,101,112,250
"COG0378",176,243,64,97,96,54
"COG0379",626,366,242,367,318,384
"COG0380",69,123,164,57,132,88
"COG0381",474,517,867,531,1257,533
"COG0382",311,106,20,35,61,171
"COG0383",71,427,488,717,2046,112
"COG0384",0,4,32,36,81,8
"COG0385",321,201,184,152,88,557
"COG0386",232,98,79,36,108,41
"COG0387",3,0,0,2,26,9
"COG0388",1619,1104,1328,1380,1256,1900
"COG0389",1010,623,1267,873,498,667
"COG0390",32,85,65,133,190,30
"COG0391",92,68,473,60,79,25
"COG0392",115,146,125,118,65,58
"COG0393",143,155,67,174,152,96
"COG0394",471,527,407,434,231,385
"COG0395",677,1212,1317,2447,657,590
"COG0396",389,281,519,441,287,360
"COG0397",3,0,2,4,43,12
"COG0398",53,71,258,85,37,40
"COG0399",991,1144,1001,1620,2063,709
"COG0400",0,0,7,0,23,15
"COG0401",0,0,0,0,8,2
"COG0402",176,387,353,485,438,203
"COG0403",314,399,231,404,624,281
"COG0404",271,274,234,332,344,132
"COG0405",7,20,53,28,71,157
"COG0406",392,596,453,502,165,369
"COG0407",61,190,147,125,247,43
"COG0408",0,0,0,1,22,6
"COG0409",141,97,40,20,46,31
"COG0410",109,138,149,209,146,137
"COG0411",105,137,166,210,147,111
"COG0412",2,1,1,3,45,28
"COG0413",371,239,157,241,233,360
"COG0414",427,259,219,283,327,437
"COG0415",0,0,1,1,24,14
"COG0416",156,228,359,282,99,171
"COG0417",1,1,2,5,56,22
"COG0418",1,0,1,1,16,4
"COG0419",1172,949,907,402,430,1300
"COG0420",300,536,569,391,322,426
"COG0421",99,212,94,105,24,48
"COG0422",713,471,331,368,619,873
"COG0423",404,391,568,684,438,629
"COG0424",295,260,332,331,263,355
"COG0425",223,356,243,182,543,226
"COG0426",671,614,485,695,526,536
"COG0427",663,423,409,550,441,719
"COG0428",156,184,347,257,101,254
"COG0429",1,6,7,3,58,12
"COG0430",0,0,5,1,2,3
"COG0431",0,4,5,14,33,24
"COG0432",204,133,70,131,92,123
"COG0433",138,290,1113,138,370,217
"COG0434",4,5,16,38,6,7
"COG0435",5,64,34,5,29,17
"COG0436",2376,2156,1945,2563,1972,2425
"COG0437",29,91,113,61,135,116
"COG0438",5271,7570,7002,6742,10198,5591
"COG0439",434,768,613,358,1125,347
"COG0440",118,243,140,261,82,95
"COG0441",1696,1326,2083,1285,1021,1353
"COG0442",570,570,909,599,426,542
"COG0443",797,1043,1345,999,846,874
"COG0444",339,424,415,702,360,279
"COG0445",1208,934,1288,826,690,1047
"COG0446",636,777,770,1029,977,553
"COG0447",208,125,92,156,184,331
"COG0448",304,603,294,879,247,377
"COG0449",979,830,1183,899,521,779
"COG0450",156,240,287,182,342,70
"COG0451",1955,2866,2403,2993,3569,1951
"COG0452",478,470,458,502,305,298
"COG0454",874,1496,1442,1606,1424,929
"COG0455",19,134,29,87,13,65
"COG0456",62,248,272,295,176,104
"COG0457",2971,2156,2008,1434,2012,2292
"COG0458",2013,1627,1143,1724,1554,2742
"COG0459",657,679,784,736,575,861
"COG0460",600,783,472,698,496,991
"COG0461",441,352,296,303,195,391
"COG0462",498,739,420,651,355,614
"COG0463",7648,6991,6198,6782,8027,7641
"COG0464",412,198,284,266,388,1087
"COG0465",700,1179,1627,1200,696,1104
"COG0466",867,818,1031,663,474,751
"COG0468",538,512,750,514,448,524
"COG0469",696,561,1002,741,664,519
"COG0470",34,37,60,32,108,62
"COG0471",1178,905,774,1021,1275,1311
"COG0472",714,848,1410,763,1374,1003
"COG0473",481,539,347,589,342,507
"COG0474",1047,1433,3040,1646,1538,1303
"COG0475",1406,1074,812,909,1802,1634
"COG0476",847,326,293,282,253,424
"COG0477",6386,4291,2500,2622,6112,5580
"COG0479",526,229,150,164,182,497
"COG0480",2584,2863,2875,2835,1752,3504
"COG0481",801,680,1123,738,502,879
"COG0482",634,824,985,775,823,718
"COG0483",59,173,253,182,301,159
"COG0484",467,418,648,547,282,380
"COG0486",438,690,923,657,581,560
"COG0488",3049,3086,3792,3049,2872,3406
"COG0489",2100,1318,1507,1063,1776,1300
"COG0490",0,4,7,15,3,0
"COG0491",447,480,706,601,788,367
"COG0492",389,480,560,517,366,495
"COG0493",1979,1876,1209,1456,996,2259
"COG0494",545,1025,1262,1063,778,655
"COG0495",1228,1088,1203,1097,701,1276
"COG0496",366,207,148,199,245,351
"COG0497",569,605,590,739,425,678
"COG0498",661,616,489,658,388,644
"COG0499",106,195,159,93,384,92
"COG0500",950,1931,1121,1717,1593,1033
"COG0501",366,288,251,314,532,341
"COG0502",395,761,445,664,633,364
"COG0503",587,585,372,529,445,561
"COG0504",709,703,1007,722,493,795
"COG0505",476,484,323,354,196,351
"COG0506",152,248,178,46,558,161
"COG0507",1942,2004,2383,2348,1236,2097
"COG0508",8,111,90,94,372,77
"COG0509",121,185,94,85,191,50
"COG0510",31,44,214,133,55,125
"COG0511",368,540,343,283,433,444
"COG0512",445,290,166,222,226,267
"COG0513",1469,1302,1158,1017,1463,1685
"COG0514",3534,1847,1666,1550,2092,2963
"COG0515",935,969,1574,1215,650,912
"COG0516",877,763,669,668,727,773
"COG0517",1562,959,890,803,704,1226
"COG0518",731,849,714,588,767,899
"COG0519",762,875,766,716,682,895
"COG0520",888,708,840,672,456,606
"COG0521",106,100,57,73,70,59
"COG0522",393,325,465,380,218,360
"COG0523",332,357,438,300,73,324
"COG0524",2489,2014,1754,2034,2024,2378
"COG0525",873,941,1459,896,660,1258
"COG0526",2236,2113,2123,1670,2412,1849
"COG0527",1086,986,938,1127,1123,1527
"COG0528",416,386,454,402,292,401
"COG0529",60,102,93,121,199,72
"COG0530",155,533,515,458,348,175
"COG0531",805,684,542,556,819,511
"COG0532",881,353,558,655,720,1106
"COG0533",462,452,650,542,315,491
"COG0534",3671,5230,3930,7782,5047,4864
"COG0535",1399,1045,1167,767,513,1358
"COG0536",591,451,820,449,262,572
"COG0537",333,397,432,410,281,311
"COG0538",560,476,303,277,207,373
"COG0539",706,710,853,681,647,951
"COG0540",519,483,347,569,282,548
"COG0541",707,582,915,561,419,648
"COG0542",3201,2231,3672,2430,1494,2623
"COG0543",1141,889,813,689,600,858
"COG0544",948,1029,998,915,613,777
"COG0545",1200,657,429,544,679,1020
"COG0546",934,881,572,815,574,755
"COG0547",487,378,228,381,291,244
"COG0548",402,454,258,390,301,388
"COG0549",40,216,135,175,85,57
"COG0550",2944,2238,2890,2495,1813,3009
"COG0551",209,281,429,392,249,284
"COG0552",422,306,583,439,321,303
"COG0553",1269,994,2666,701,1804,1761
"COG0554",145,470,242,394,262,287
"COG0555",22,127,14,69,28,29
"COG0556",795,624,1030,775,614,793
"COG0557",962,660,1508,629,645,1038
"COG0558",98,328,505,373,233,230
"COG0559",136,117,191,256,176,211
"COG0560",203,307,252,336,386,341
"COG0561",1567,1579,1009,1859,1166,870
"COG0562",233,386,333,539,256,474
"COG0563",349,416,561,416,271,370
"COG0564",1837,1403,1894,1593,1399,1815
"COG0565",0,6,11,7,29,12
"COG0566",801,1034,1261,1163,965,765
"COG0567",4,20,17,5,56,26
"COG0568",1012,539,1035,536,422,1051
"COG0569",801,1054,828,1068,795,713
"COG0571",327,414,384,443,351,467
"COG0572",1044,668,935,667,643,779
"COG0573",235,390,274,408,333,211
"COG0574",1166,849,1183,1503,1253,1647
"COG0575",474,358,530,444,318,449
"COG0576",245,315,350,321,212,357
"COG0577",2302,3068,4307,3312,2512,2233
"COG0578",33,46,73,173,97,79
"COG0579",39,66,124,243,175,153
"COG0580",21,85,140,132,177,72
"COG0581",246,425,256,255,212,132
"COG0582",2252,4292,4959,5122,3020,2410
"COG0583",1972,2533,2067,2485,2466,2701
"COG0584",316,826,657,1039,941,492
"COG0585",1,0,1,0,38,9
"COG0586",240,179,131,185,350,287
"COG0587",1614,1416,2050,1355,1164,1426
"COG0588",138,209,227,117,215,79
"COG0589",907,653,517,592,823,1017
"COG0590",460,302,451,361,264,432
"COG0591",1080,1132,773,1113,1228,624
"COG0592",482,658,768,668,544,613
"COG0593",132,242,142,299,412,124
"COG0594",92,139,208,179,43,46
"COG0595",257,454,1030,556,126,139
"COG0596",243,436,578,554,380,428
"COG0597",85,201,187,214,60,120
"COG0598",575,637,511,533,674,591
"COG0599",150,243,177,260,326,272
"COG0600",160,332,313,410,185,148
"COG0601",351,552,447,716,423,325
"COG0602",486,528,510,482,391,372
"COG0603",279,194,141,138,232,296
"COG0604",1,1,8,11,116,55
"COG0605",58,97,321,107,99,54
"COG0606",645,623,642,530,436,595
"COG0607",405,631,510,403,786,546
"COG0608",800,665,748,742,563,800
"COG0609",886,907,418,643,610,652
"COG0610",499,1593,917,1389,355,481
"COG0611",52,78,179,58,217,132
"COG0612",1440,1423,2371,1657,2153,1605
"COG0613",95,268,622,262,223,165
"COG0614",921,1154,597,697,689,685
"COG0615",382,277,122,221,322,102
"COG0616",535,246,309,341,582,558
"COG0617",593,483,714,546,419,623
"COG0618",398,362,416,622,379,548
"COG0619",407,461,306,603,46,195
"COG0620",873,461,225,330,229,451
"COG0621",1889,1437,2112,1668,1298,1606
"COG0622",390,368,374,461,275,297
"COG0623",376,113,242,160,276,250
"COG0624",562,772,938,982,968,964
"COG0625",6,7,6,7,164,85
"COG0626",39,100,79,122,171,130
"COG0627",156,539,222,289,356,134
"COG0628",750,931,1193,1158,902,839
"COG0629",310,452,615,701,204,356
"COG0630",13,89,16,5,9,17
"COG0631",369,289,563,459,285,338
"COG0632",302,299,394,236,111,256
"COG0633",3,5,2,2,51,17
"COG0634",312,348,254,403,243,257
"COG0635",804,949,790,804,791,658
"COG0636",128,274,154,285,176,113
"COG0637",1000,996,588,792,681,593
"COG0639",94,302,194,172,157,149
"COG0640",120,303,309,278,78,110
"COG0641",1823,1068,1127,1015,1210,1937
"COG0642",11894,17755,16497,17029,28818,13441
"COG0643",47,198,71,103,92,188
"COG0644",5,5,6,10,56,26
"COG0645",0,0,2,0,0,0
"COG0646",1283,1187,647,870,586,946
"COG0647",13,63,84,108,64,55
"COG0648",182,366,505,419,273,122
"COG0649",384,274,237,274,332,428
"COG0650",4,4,13,9,37,36
"COG0651",26,28,105,192,85,157
"COG0652",478,461,737,508,410,523
"COG0653",1756,1251,1560,1330,906,1253
"COG0654",3,24,0,13,86,259
"COG0655",347,533,505,492,375,224
"COG0656",434,567,458,329,356,484
"COG0657",710,1021,779,901,979,544
"COG0658",490,581,879,617,568,300
"COG0659",768,909,382,530,606,814
"COG0661",116,99,531,75,51,42
"COG0662",227,535,174,184,137,318
"COG0663",263,212,149,241,266,222
"COG0664",1163,1106,1102,1334,1765,781
"COG0665",30,42,112,101,109,141
"COG0666",109,52,214,200,120,117
"COG0667",633,946,673,847,796,716
"COG0668",670,936,1026,987,1714,1169
"COG0669",249,287,271,361,195,227
"COG0670",206,29,264,81,82,161
"COG0671",414,371,362,438,287,490
"COG0672",1,5,4,6,21,10
"COG0673",2046,1929,2034,1836,3229,1115
"COG0674",2051,1723,1827,1771,1728,2132
"COG0675",2522,1392,449,398,250,190
"COG0676",2,2,2,1,8,13
"COG0677",103,375,336,574,771,320
"COG0678",1,2,0,4,0,0
"COG0679",357,760,391,469,237,517
"COG0680",67,49,14,10,26,17
"COG0681",553,659,946,1044,912,1043
"COG0682",642,526,530,430,337,492
"COG0683",188,132,290,316,215,299
"COG0684",11,10,66,86,106,26
"COG0685",575,626,346,316,255,318
"COG0686",516,247,197,284,298,364
"COG0687",456,441,297,592,426,599
"COG0688",378,282,216,244,290,362
"COG0689",56,40,15,17,47,13
"COG0690",5,7,9,6,13,37
"COG0691",205,198,343,201,100,116
"COG0692",333,276,246,301,245,307
"COG0693",376,363,301,460,547,409
"COG0694",2,2,74,11,17,57
"COG0695",3,5,0,0,18,6
"COG0696",890,581,836,763,501,968
"COG0697",2346,1560,1334,1754,1633,2421
"COG0698",250,359,355,418,270,282
"COG0699",14,27,61,21,200,23
"COG0700",522,374,205,275,317,477
"COG0701",34,64,76,253,309,52
"COG0702",7,5,18,3,127,24
"COG0703",370,448,297,441,229,354
"COG0704",192,395,198,433,292,166
"COG0705",523,274,455,442,643,382
"COG0706",853,679,789,705,515,934
"COG0707",776,754,1163,471,247,403
"COG0708",357,261,212,353,164,257
"COG0709",93,106,66,135,57,59
"COG0710",44,105,72,86,22,59
"COG0711",244,215,192,261,162,252
"COG0712",161,258,121,168,179,68
"COG0713",9,41,26,68,100,41
"COG0714",785,847,971,849,1070,875
"COG0715",405,559,461,391,382,480
"COG0716",500,853,573,722,658,407
"COG0717",1,11,12,3,134,7
"COG0718",42,82,137,157,42,69
"COG0719",1158,1042,1258,971,905,1068
"COG0720",200,237,159,212,184,99
"COG0721",35,96,186,95,38,26
"COG0722",47,214,124,235,190,190
"COG0723",7,19,51,14,2,9
"COG0724",104,214,192,188,231,55
"COG0725",113,118,75,106,98,96
"COG0726",798,1204,2379,1257,1114,759
"COG0727",7,16,8,12,19,24
"COG0728",31,95,30,49,79,98
"COG0729",19,30,7,5,189,52
"COG0730",204,174,141,88,71,224
"COG0731",285,199,183,185,247,293
"COG0732",872,1042,629,447,331,223
"COG0733",1273,1083,781,1206,507,1532
"COG0735",611,491,573,569,492,403
"COG0736",63,55,110,39,43,35
"COG0737",1413,887,587,864,1110,1181
"COG0738",2474,1361,1024,1211,2083,1576
"COG0739",2079,2101,3387,1879,1729,1573
"COG0740",548,604,828,735,396,719
"COG0741",480,548,619,535,688,695
"COG0742",351,307,364,315,258,324
"COG0743",521,465,315,543,339,575
"COG0744",460,665,2016,678,744,567
"COG0745",8463,7479,6284,9305,8390,6037
"COG0746",14,20,16,49,24,18
"COG0747",354,431,565,828,814,317
"COG0749",1043,827,2372,946,893,1155
"COG0750",735,667,1096,731,373,609
"COG0751",130,92,54,23,122,153
"COG0752",73,53,30,12,74,52
"COG0753",7,100,104,174,331,78
"COG0754",15,38,8,7,84,83
