"","NOM012","DLM022","NOM022","NLF012","NLM007","NLF007"
"COG0069",945,747,788,1054,642,1182
"COG0070",887,631,780,1037,497,1101
"COG0071",468,311,454,230,226,235
"COG0072",1036,1099,731,839,654,952
"COG0073",1806,1924,1676,1007,881,1277
"COG0074",41,202,21,30,49,25
"COG0075",193,116,130,281,302,167
"COG0076",116,222,136,285,249,216
"COG0077",265,223,178,378,462,369
"COG0078",566,570,402,600,633,513
"COG0079",917,603,887,910,891,1038
"COG0080",310,336,270,241,261,273
"COG0081",419,426,300,368,352,435
"COG0082",372,376,407,390,469,476
"COG0083",70,68,15,97,120,64
"COG0084",453,568,510,495,528,543
"COG0085",1758,2231,1919,1737,2135,2167
"COG0086",1985,2127,1894,1764,1504,1986
"COG0087",436,467,300,348,302,403
"COG0088",386,463,419,310,353,380
"COG0089",246,256,208,166,196,235
"COG0090",487,489,317,371,349,468
"COG0091",310,304,227,204,222,261
"COG0092",372,435,294,303,344,428
"COG0093",207,286,157,174,166,207
"COG0094",311,439,368,269,361,383
"COG0095",89,204,88,57,43,140
"COG0096",303,329,239,195,184,218
"COG0097",418,393,294,255,264,364
"COG0098",363,379,376,299,338,332
"COG0099",226,281,218,193,229,226
"COG0100",249,289,253,231,236,291
"COG0101",438,503,424,420,464,494
"COG0102",288,297,307,212,203,288
"COG0103",276,273,229,229,232,235
"COG0104",693,563,625,657,744,943
"COG0105",307,82,56,72,88,79
"COG0106",341,197,242,317,258,290
"COG0107",332,247,298,318,223,334
"COG0108",427,240,490,502,506,486
"COG0109",0,32,1,2,1,0
"COG0110",1315,1107,913,1406,1364,1393
"COG0111",790,792,646,790,734,836
"COG0112",510,613,429,521,430,590
"COG0113",55,119,57,84,93,113
"COG0114",64,112,22,44,89,35
"COG0115",691,463,635,675,684,627
"COG0116",461,407,437,435,382,523
"COG0117",355,154,477,350,427,331
"COG0118",277,183,263,274,205,256
"COG0119",1137,854,793,737,582,869
"COG0120",16,139,17,28,38,21
"COG0121",1,18,3,0,5,0
"COG0122",135,358,36,90,211,113
"COG0123",20,8,14,7,19,5
"COG0124",645,942,624,631,647,606
"COG0125",152,283,51,75,80,191
"COG0126",577,692,439,518,499,615
"COG0127",254,250,269,330,318,388
"COG0128",440,403,536,557,546,535
"COG0129",718,595,863,898,970,714
"COG0130",401,450,386,337,355,431
"COG0131",243,230,267,256,169,194
"COG0132",79,81,148,160,149,136
"COG0133",304,445,216,387,336,363
"COG0134",195,209,157,253,265,202
"COG0135",197,108,122,126,117,126
"COG0136",499,498,534,452,468,514
"COG0137",530,466,519,623,839,611
"COG0138",842,503,666,745,658,686
"COG0139",197,126,199,334,323,313
"COG0140",308,197,282,306,290,256
"COG0141",437,308,445,455,378,460
"COG0142",742,451,1035,603,596,689
"COG0143",778,1049,942,873,924,967
"COG0144",649,785,622,711,774,752
"COG0145",37,47,64,29,55,24
"COG0146",6,11,7,8,15,8
"COG0147",530,440,512,756,748,551
"COG0148",691,660,436,613,630,683
"COG0149",341,501,253,378,363,431
"COG0150",463,383,392,508,576,537
"COG0151",459,365,530,581,622,533
"COG0152",438,350,381,452,494,497
"COG0153",574,471,487,632,574,643
"COG0154",284,532,122,299,149,356
"COG0155",13,33,38,26,61,4
"COG0156",323,342,505,1099,1123,576
"COG0157",301,208,345,329,284,323
"COG0158",12,23,7,2,20,9
"COG0159",201,202,166,238,213,259
"COG0160",55,100,23,110,29,103
"COG0161",139,180,279,414,368,238
"COG0162",585,717,532,535,539,613
"COG0163",39,44,21,49,14,20
"COG0164",357,331,427,299,335,288
"COG0165",661,459,582,572,691,640
"COG0166",667,682,622,670,676,747
"COG0167",452,445,564,719,592,599
"COG0168",1267,1130,1034,1437,1667,1627
"COG0169",460,367,374,414,402,479
"COG0170",0,8,0,0,0,8
"COG0171",796,644,687,697,652,776
"COG0172",668,794,488,543,644,748
"COG0173",874,1190,763,758,594,1033
"COG0174",263,305,154,397,440,419
"COG0175",257,432,965,396,404,388
"COG0176",193,195,149,233,358,206
"COG0177",403,459,327,323,342,341
"COG0178",1851,1901,2078,1667,1679,1874
"COG0179",219,129,320,203,318,185
"COG0180",533,695,555,323,376,345
"COG0181",62,131,66,62,88,94
"COG0182",140,119,36,26,43,61
"COG0183",169,234,121,197,221,288
"COG0184",216,186,189,136,149,164
"COG0185",218,204,170,196,155,225
"COG0186",216,222,154,150,138,218
"COG0187",2381,1923,1501,1662,1847,2173
"COG0188",2598,2333,2014,1949,2100,2545
"COG0189",491,124,15,39,20,92
"COG0190",422,478,466,432,530,442
"COG0191",547,758,510,526,621,548
"COG0192",660,917,784,506,555,464
"COG0193",262,352,198,284,281,297
"COG0194",501,464,318,429,443,502
"COG0195",671,632,741,544,620,642
"COG0196",354,352,450,349,295,392
"COG0197",294,344,267,258,327,305
"COG0198",259,289,215,145,146,218
"COG0199",174,111,171,94,91,94
"COG0200",276,301,259,243,254,281
"COG0201",863,854,710,603,670,804
"COG0202",589,613,589,439,510,589
"COG0203",264,330,258,228,192,304
"COG0204",801,669,829,687,843,662
"COG0205",1408,1285,1356,1900,2228,1709
"COG0206",495,685,689,627,791,642
"COG0207",212,410,266,305,346,454
"COG0208",106,160,110,118,301,91
"COG0209",358,635,501,687,744,670
"COG0210",2466,2212,2628,1709,1714,1943
"COG0211",181,189,170,93,94,136
"COG0212",304,223,284,243,214,263
"COG0213",197,347,46,131,66,205
"COG0214",134,61,197,100,81,133
"COG0215",716,805,660,707,801,699
"COG0216",477,625,346,306,288,325
"COG0217",405,439,341,259,229,273
"COG0218",331,344,281,212,272,291
"COG0219",186,233,61,132,159,176
"COG0220",299,397,377,342,422,336
"COG0221",135,223,35,75,37,127
"COG0222",222,210,167,159,183,225
"COG0223",464,578,545,482,504,476
"COG0224",533,291,566,567,639,582
"COG0225",81,193,143,107,202,88
"COG0226",448,463,667,491,611,515
"COG0227",88,57,105,79,96,66
"COG0228",158,177,144,150,124,148
"COG0229",56,186,107,65,121,55
"COG0230",67,37,63,53,52,43
"COG0231",344,404,404,291,312,318
"COG0232",900,476,663,462,582,597
"COG0233",347,373,311,320,349,349
"COG0234",189,183,174,123,147,187
"COG0235",573,426,644,564,669,500
"COG0236",289,174,257,223,269,248
"COG0237",265,263,266,262,235,278
"COG0238",190,140,101,82,81,151
"COG0239",61,41,71,110,116,73
"COG0240",412,463,384,463,470,493
"COG0241",255,216,319,294,253,189
"COG0242",264,270,243,343,366,412
"COG0243",224,651,107,66,411,25
"COG0244",223,357,149,145,124,159
"COG0245",273,258,389,314,329,274
"COG0246",943,425,961,681,828,686
"COG0247",317,357,434,561,439,262
"COG0248",278,223,275,213,311,338
"COG0249",1348,1559,1360,1516,1326,1403
"COG0250",446,460,377,282,399,367
"COG0251",495,371,498,447,373,350
"COG0252",481,447,652,703,736,517
"COG0253",437,346,412,379,357,375
"COG0254",118,111,90,92,84,107
"COG0255",75,141,40,64,58,94
"COG0256",258,270,252,205,239,236
"COG0257",12,13,10,14,12,14
"COG0258",1146,1039,1182,960,1098,986
"COG0259",26,37,26,77,35,18
"COG0260",54,126,25,14,55,21
"COG0261",258,247,215,164,193,238
"COG0262",246,276,340,303,213,320
"COG0263",273,300,199,484,465,478
"COG0264",526,585,449,501,544,577
"COG0265",773,1243,792,754,695,809
"COG0266",56,133,36,30,46,32
"COG0267",90,70,95,40,49,61
"COG0268",103,138,44,37,47,81
"COG0269",1,66,0,12,4,5
"COG0270",1543,1031,1220,1141,628,1227
"COG0271",0,6,2,1,3,0
"COG0272",591,804,495,760,661,1067
"COG0274",434,352,535,333,409,350
"COG0275",516,581,569,458,520,510
"COG0276",13,15,1,2,28,0
"COG0277",234,399,196,264,201,139
"COG0278",0,9,3,0,1,1
"COG0279",106,114,58,45,65,42
"COG0280",858,882,1370,1249,1383,912
"COG0281",526,509,753,818,933,591
"COG0282",618,854,496,497,432,648
"COG0283",343,423,358,297,274,337
"COG0284",353,335,375,403,523,446
"COG0285",771,523,587,625,659,693
"COG0286",863,1032,1435,1374,1242,1284
"COG0287",284,292,108,258,242,326
"COG0288",132,100,208,57,95,43
"COG0289",345,347,409,457,496,368
"COG0290",337,392,320,300,219,290
"COG0291",112,70,68,72,76,102
"COG0292",233,244,162,153,188,215
"COG0293",13,26,0,0,18,6
"COG0294",287,230,378,293,291,223
"COG0295",231,206,224,180,162,247
"COG0296",1109,726,662,1195,1363,1456
"COG0297",658,469,492,589,592,697
"COG0298",4,29,9,18,10,7
"COG0299",270,244,233,326,406,293
"COG0300",252,335,276,371,340,306
"COG0301",280,374,94,243,214,325
"COG0302",310,135,362,257,244,250
"COG0303",236,235,116,169,346,173
"COG0304",613,618,875,820,1039,869
"COG0305",876,1469,896,871,1149,811
"COG0306",67,120,58,75,174,59
"COG0307",206,115,243,209,252,239
"COG0308",69,181,146,124,148,75
"COG0309",128,173,49,107,83,128
"COG0310",31,105,26,26,33,111
"COG0311",74,30,165,66,46,85
"COG0312",131,457,218,377,326,231
"COG0313",485,433,494,529,605,550
"COG0314",5,17,1,0,12,0
"COG0315",55,106,67,67,107,56
"COG0316",8,54,5,1,18,0
"COG0317",1420,1522,1342,1335,1384,1420
"COG0318",1055,1154,798,1031,1151,978
"COG0319",328,309,289,202,205,206
"COG0320",83,128,144,161,184,66
"COG0321",58,80,88,139,162,77
"COG0322",844,967,1048,714,694,813
"COG0323",726,764,875,691,737,651
"COG0324",625,606,696,555,582,584
"COG0325",388,266,364,291,348,368
"COG0326",1107,717,753,824,752,925
"COG0327",239,292,324,244,288,253
"COG0328",93,138,14,75,79,84
"COG0329",744,827,749,912,852,707
"COG0330",702,785,628,576,544,785
"COG0331",414,261,417,371,480,360
"COG0332",623,403,641,593,594,565
"COG0333",76,84,77,54,54,56
"COG0334",834,683,828,971,986,969
"COG0335",324,194,182,167,160,237
"COG0336",363,358,373,278,301,408
"COG0337",477,332,389,432,509,475
"COG0338",283,472,261,198,283,257
"COG0339",779,506,1250,988,945,702
"COG0340",453,316,411,477,510,439
"COG0341",330,300,142,318,366,379
"COG0342",967,596,1062,954,916,1035
"COG0343",530,666,454,537,423,543
"COG0344",247,306,92,193,181,283
"COG0345",303,285,446,368,458,340
"COG0346",390,420,392,294,342,223
"COG0347",448,289,283,519,254,558
"COG0348",428,549,309,474,318,622
"COG0349",11,20,6,2,12,11
"COG0350",218,284,180,238,277,234
"COG0351",430,242,564,360,483,376
"COG0352",177,127,201,328,278,385
"COG0353",224,257,237,344,327,363
"COG0354",5,32,3,1,14,0
"COG0355",137,88,104,155,173,134
"COG0356",506,306,497,507,625,639
"COG0357",398,411,355,292,296,331
"COG0358",1712,1863,1680,1249,1815,1623
"COG0359",295,333,240,233,274,296
"COG0360",235,242,223,163,200,176
"COG0361",189,142,161,140,149,173
"COG0362",65,155,155,244,281,123
"COG0363",758,607,1040,883,867,591
"COG0364",65,157,180,218,194,86
"COG0365",286,378,408,463,330,340
"COG0366",3512,2384,3073,2417,1845,3599
"COG0367",630,998,531,620,592,616
"COG0368",155,169,140,138,194,168
"COG0369",0,21,3,4,6,0
"COG0370",1458,1601,972,1664,1163,1625
"COG0371",267,257,93,255,179,224
"COG0372",696,555,509,770,555,736
"COG0373",87,126,59,125,106,93
"COG0374",37,126,28,15,79,18
"COG0375",46,146,25,25,31,38
"COG0376",1,28,2,0,5,0
"COG0377",137,57,231,104,77,84
"COG0378",96,178,58,68,66,139
"COG0379",301,245,614,380,294,307
"COG0380",65,130,91,112,113,63
"COG0381",425,479,257,792,562,471
"COG0382",70,26,183,23,23,65
"COG0383",979,1078,257,480,179,433
"COG0384",11,42,11,9,19,8
"COG0385",182,76,99,171,189,116
"COG0386",24,30,206,40,120,19
"COG0387",1,24,2,4,4,0
"COG0388",1356,1037,1631,1484,1277,1339
"COG0389",844,1024,703,850,592,1033
"COG0390",51,34,63,116,43,62
"COG0391",60,263,31,12,37,29
"COG0392",123,222,97,124,107,128
"COG0393",109,82,153,123,114,97
"COG0394",323,328,559,488,462,421
"COG0395",3173,2688,1024,1561,1495,2923
"COG0396",325,387,369,355,217,351
"COG0397",1,18,1,1,4,0
"COG0398",104,212,50,62,64,64
"COG0399",613,506,557,1185,752,1171
"COG0400",19,20,3,1,9,11
"COG0401",0,1,1,0,0,0
"COG0402",379,937,180,187,340,272
"COG0403",214,340,333,576,518,335
"COG0404",185,249,252,290,236,217
"COG0405",45,64,43,22,29,27
"COG0406",443,595,454,286,341,349
"COG0407",83,204,79,104,98,37
"COG0408",0,4,1,1,0,0
"COG0409",36,85,21,44,40,23
"COG0410",239,278,76,137,192,171
"COG0411",222,326,88,122,209,196
"COG0412",0,50,5,2,5,0
"COG0413",221,153,367,248,216,254
"COG0414",265,182,384,301,240,259
"COG0415",0,21,2,1,2,2
"COG0416",235,462,111,257,242,330
"COG0417",15,85,10,2,10,0
"COG0418",0,25,4,0,3,0
"COG0419",1487,759,783,680,1042,671
"COG0420",518,470,297,446,591,513
"COG0421",187,55,86,136,103,106
"COG0422",439,302,571,556,658,433
"COG0423",682,798,670,783,659,758
"COG0424",329,300,316,267,275,278
"COG0425",147,187,325,344,547,225
"COG0426",639,775,661,623,742,701
"COG0427",480,429,711,562,598,555
"COG0428",314,527,231,195,191,309
"COG0429",6,27,16,2,13,0
"COG0430",0,13,1,1,1,0
"COG0431",2,32,8,6,7,1
"COG0432",64,57,98,118,224,95
"COG0433",610,327,278,172,411,162
"COG0434",7,36,4,10,105,33
"COG0435",16,22,10,8,20,30
"COG0436",2193,1769,2476,2422,2374,2278
"COG0437",97,196,27,67,185,35
"COG0438",5281,4906,5973,6296,4923,6028
"COG0439",307,486,389,483,712,452
"COG0440",184,161,89,269,193,302
"COG0441",1325,1491,1576,1166,1124,1471
"COG0442",600,967,579,648,574,728
"COG0443",2136,1317,883,1034,1158,1254
"COG0444",455,899,301,390,676,596
"COG0445",1058,1023,1085,989,1251,1043
"COG0446",1181,1569,721,697,827,620
"COG0447",140,93,264,202,236,133
"COG0448",780,789,316,661,599,979
"COG0449",998,946,806,848,830,944
"COG0450",114,209,122,199,221,143
"COG0451",2454,1790,2451,2339,1986,1887
"COG0452",408,484,562,552,584,512
"COG0454",1382,1467,1070,1229,1177,1387
"COG0455",72,22,31,39,26,132
"COG0456",211,356,101,149,106,263
"COG0457",2480,1756,3482,2671,3248,2483
"COG0458",1746,1386,1912,1955,1727,2065
"COG0459",441,574,403,724,624,802
"COG0460",770,600,658,824,828,819
"COG0461",349,250,372,292,318,398
"COG0462",737,578,459,535,608,650
"COG0463",7438,5307,8872,6921,5834,7602
"COG0464",796,302,138,179,288,390
"COG0465",1342,1709,932,1113,1138,1447
"COG0466",1130,884,1058,853,793,1083
"COG0468",613,671,539,502,493,545
"COG0469",646,689,649,761,739,739
"COG0470",94,209,36,55,160,64
"COG0471",1168,754,1275,1176,1313,865
"COG0472",491,686,594,781,801,1004
"COG0473",481,392,346,475,573,498
"COG0474",1358,2462,2259,1693,1458,1535
"COG0475",1055,813,1348,1252,1366,941
"COG0476",236,168,324,237,102,176
"COG0477",2873,3693,4875,2778,3471,1992
"COG0479",194,142,402,199,269,194
"COG0480",3383,3061,3458,2924,3246,3048
"COG0481",790,955,748,761,853,810
"COG0482",681,630,776,845,865,663
"COG0483",106,191,141,145,175,109
"COG0484",908,755,440,482,466,540
"COG0486",620,686,483,437,383,440
"COG0488",2907,2505,3657,3224,3203,3071
"COG0489",1071,1287,1742,1458,1002,1663
"COG0490",19,13,0,8,2,4
"COG0491",632,737,398,480,651,592
"COG0492",514,660,366,498,558,551
"COG0493",1895,1543,1569,1521,1405,1547
"COG0494",1234,1091,615,809,778,1229
"COG0495",1106,1362,1210,1255,1439,1296
"COG0496",223,179,325,136,157,120
"COG0497",733,703,547,612,573,682
"COG0498",454,384,347,633,668,714
"COG0499",137,328,69,115,91,91
"COG0500",1577,2083,922,1388,1239,1615
"COG0501",444,385,378,283,333,275
"COG0502",317,390,434,688,521,486
"COG0503",421,310,439,498,540,509
"COG0504",478,571,446,690,671,757
"COG0505",470,329,417,500,525,503
"COG0506",45,170,118,161,324,84
"COG0507",2937,2362,2689,2490,2813,2692
"COG0508",48,210,48,55,93,62
"COG0509",62,101,106,95,111,94
"COG0510",103,73,80,183,47,73
"COG0511",268,271,360,342,499,307
"COG0512",186,161,200,267,207,201
"COG0513",937,795,1246,1430,1742,1124
"COG0514",1791,794,3375,2005,1994,1387
"COG0515",875,993,602,1006,710,1647
"COG0516",730,658,752,662,699,755
"COG0517",1055,998,1166,887,922,853
"COG0518",697,643,668,809,842,704
"COG0519",672,724,625,761,879,704
"COG0520",656,655,797,694,569,581
"COG0521",102,135,56,84,122,85
"COG0522",466,438,333,283,266,412
"COG0523",275,272,367,226,278,298
"COG0524",2047,1628,2641,2072,2615,1600
"COG0525",1070,1497,920,1042,1012,1251
"COG0526",2267,1587,2460,1843,1915,1762
"COG0527",1146,883,1258,1255,1319,1061
"COG0528",260,240,268,357,376,404
"COG0529",62,52,90,127,136,58
"COG0530",311,307,201,434,417,528
"COG0531",531,879,508,938,966,608
"COG0532",832,1047,1107,854,657,849
"COG0533",512,649,461,450,524,520
"COG0534",7498,6127,5979,7852,8002,8620
"COG0535",1059,866,1137,808,519,639
"COG0536",466,622,497,530,590,554
"COG0537",415,300,399,357,385,386
"COG0538",345,363,562,466,402,402
"COG0539",980,793,779,749,811,861
"COG0540",550,400,450,503,474,539
"COG0541",571,779,627,619,700,605
"COG0542",2483,2905,2464,2407,2832,2651
"COG0543",948,648,1112,1031,997,851
"COG0544",1011,826,851,880,1139,1120
"COG0545",599,289,1357,850,807,465
"COG0546",765,729,832,635,506,738
"COG0547",202,260,198,394,318,338
"COG0548",371,299,335,435,445,407
"COG0549",133,274,61,122,136,184
"COG0550",2971,3104,2355,3889,3472,2867
"COG0551",492,730,174,390,500,455
"COG0552",357,521,444,340,316,432
"COG0553",1196,1524,2123,855,1585,1204
"COG0554",388,392,232,326,398,328
"COG0555",33,47,40,43,25,49
"COG0556",782,975,777,763,768,841
"COG0557",897,808,858,574,573,560
"COG0558",308,440,100,236,209,352
"COG0559",220,389,87,140,240,207
"COG0560",317,289,314,341,226,381
"COG0561",1265,1114,1288,1351,1359,1338
"COG0562",421,267,332,535,540,475
"COG0563",433,494,391,407,451,403
"COG0564",1620,1655,1618,1481,1569,1476
"COG0565",21,80,5,3,20,1
"COG0566",893,1051,878,1058,1095,1157
"COG0567",12,131,8,4,48,1
"COG0568",1382,835,987,515,571,622
"COG0569",992,985,846,1067,1106,1271
"COG0571",398,428,404,426,404,306
"COG0572",841,804,967,679,525,704
"COG0573",257,399,201,387,333,390
"COG0574",1618,1658,1713,1637,1248,1919
"COG0575",444,340,354,382,323,441
"COG0576",351,304,260,163,145,205
"COG0577",2119,2535,1764,3394,3460,3489
"COG0578",30,80,53,163,189,71
"COG0579",335,215,136,135,89,147
"COG0580",50,132,98,136,102,99
"COG0581",159,241,120,413,381,399
"COG0582",5677,7103,2874,6711,5164,5073
"COG0583",1565,1980,1458,1764,2767,2249
"COG0584",885,481,354,818,701,692
"COG0585",0,57,5,1,6,1
"COG0586",192,151,254,160,168,115
"COG0587",1579,2101,1641,1485,1604,1536
"COG0588",78,124,115,188,182,79
"COG0589",606,386,676,653,610,451
"COG0590",358,351,476,330,306,330
"COG0591",962,927,843,1170,951,897
"COG0592",764,793,455,520,562,681
"COG0593",211,292,72,151,77,153
"COG0594",153,193,87,112,89,159
"COG0595",643,787,211,407,340,604
"COG0596",505,575,467,399,449,488
"COG0597",224,240,66,133,174,179
"COG0598",459,441,590,552,557,422
"COG0599",271,211,203,242,216,275
"COG0600",363,571,169,348,320,333
"COG0601",555,1070,364,467,672,635
"COG0602",801,360,527,451,459,490
"COG0603",255,124,270,225,246,220
"COG0604",3,65,15,8,13,10
"COG0605",115,105,99,138,96,140
"COG0606",547,667,627,670,687,648
"COG0607",476,418,619,657,802,453
"COG0608",664,950,870,733,581,769
"COG0609",609,605,770,680,786,553
"COG0610",1610,1260,1779,1090,1714,1363
"COG0611",105,144,78,129,142,141
"COG0612",1427,1796,1946,1990,1618,1635
"COG0613",306,433,114,230,343,264
"COG0614",811,747,982,785,1042,673
"COG0615",279,181,150,160,78,296
"COG0616",339,286,548,432,278,309
"COG0617",545,719,537,547,547,610
"COG0618",615,524,559,547,503,642
"COG0619",559,714,206,384,396,624
"COG0620",541,280,271,322,441,338
"COG0621",1605,1882,1722,1598,1676,1688
"COG0622",409,338,362,244,245,234
"COG0623",165,117,427,181,158,114
"COG0624",811,1096,810,1014,1136,714
"COG0625",12,112,26,4,22,9
"COG0626",118,158,86,70,88,119
"COG0627",233,242,316,379,279,218
"COG0628",819,782,531,1016,927,1071
"COG0629",525,896,276,467,373,595
"COG0630",44,13,10,23,29,22
"COG0631",452,478,324,330,217,668
"COG0632",337,350,317,289,355,277
"COG0633",3,35,8,4,14,0
"COG0634",340,341,280,327,318,371
"COG0635",835,1030,704,692,784,777
"COG0636",175,263,157,249,220,257
"COG0637",866,620,798,887,1042,790
"COG0639",112,405,114,196,281,181
"COG0640",251,419,117,347,203,273
"COG0641",1081,811,2254,1030,1066,1139
"COG0642",14584,14529,15493,17576,17003,15632
"COG0643",96,93,95,132,108,211
"COG0644",4,173,8,4,6,3
"COG0645",5,6,0,0,0,0
"COG0646",801,531,1016,1007,1156,1038
"COG0647",165,180,55,92,52,85
"COG0648",258,316,191,342,322,375
"COG0649",250,101,360,420,294,300
"COG0650",22,72,16,19,19,4
"COG0651",190,220,95,126,91,133
"COG0652",515,507,527,491,495,461
"COG0653",1231,1519,1393,1260,1213,1516
"COG0654",57,81,6,9,8,1
"COG0655",475,554,274,298,250,396
"COG0656",370,306,414,351,373,330
"COG0657",964,783,618,844,885,816
"COG0658",417,612,361,648,437,605
"COG0659",599,321,709,620,638,710
"COG0661",54,225,51,37,24,51
"COG0662",323,151,94,206,131,331
"COG0663",192,165,179,227,221,197
"COG0664",1203,1026,1255,1175,1080,1127
"COG0665",126,277,65,79,53,73
"COG0666",270,64,70,480,422,92
"COG0667",828,633,639,660,681,889
"COG0668",986,872,1066,960,790,832
"COG0669",187,179,191,286,308,269
"COG0670",160,93,165,43,94,115
"COG0671",518,418,493,374,319,452
"COG0672",0,21,9,3,17,0
"COG0673",1443,2648,1249,1577,2279,1516
"COG0674",1702,1641,1968,2094,1922,1785
"COG0675",1986,274,486,395,431,267
"COG0676",8,20,0,1,3,0
"COG0677",358,438,139,357,228,289
"COG0678",0,0,2,0,1,0
"COG0679",552,417,248,394,542,584
"COG0680",10,72,15,1,29,12
"COG0681",798,1218,906,990,1123,1014
"COG0682",533,455,510,490,532,473
"COG0683",195,308,108,372,164,231
"COG0684",126,99,40,43,41,47
"COG0685",471,286,524,535,569,566
"COG0686",262,215,340,246,242,226
"COG0687",636,436,465,537,501,557
"COG0688",243,153,399,233,298,235
"COG0689",20,65,20,4,29,32
"COG0690",4,11,9,0,14,3
"COG0691",277,304,273,213,199,241
"COG0692",255,170,343,257,259,287
"COG0693",340,290,463,325,500,439
"COG0694",11,31,6,3,9,2
"COG0695",0,13,3,0,6,1
"COG0696",737,822,911,792,731,885
"COG0697",1784,1601,1978,1529,1987,1382
"COG0698",362,247,261,296,268,401
"COG0699",144,88,3,70,35,59
"COG0700",415,311,487,323,318,342
"COG0701",88,119,315,88,48,156
"COG0702",20,120,13,9,36,18
"COG0703",423,316,468,252,248,240
"COG0704",276,341,185,317,345,292
"COG0705",382,253,513,361,323,379
"COG0706",889,711,744,773,738,880
"COG0707",659,919,736,600,720,646
"COG0708",377,374,334,156,150,155
"COG0709",65,123,71,97,108,61
"COG0710",84,65,74,101,129,117
"COG0711",162,173,192,230,320,257
"COG0712",135,115,100,201,234,215
"COG0713",18,28,10,59,46,71
"COG0714",807,794,711,599,536,601
"COG0715",477,710,405,319,394,415
"COG0716",695,605,496,556,632,769
"COG0717",2,52,1,2,17,6
"COG0718",144,202,62,95,110,151
"COG0719",914,844,975,1135,1020,966
"COG0720",161,94,233,130,115,184
"COG0721",100,97,56,60,25,92
"COG0722",171,223,96,160,171,196
"COG0723",31,114,53,11,3,7
"COG0724",68,76,148,160,186,80
"COG0725",80,100,77,72,132,76
"COG0726",1070,1233,839,967,1021,1128
"COG0727",19,79,16,22,61,52
"COG0728",25,47,51,13,44,44
"COG0729",0,27,83,3,23,3
"COG0730",116,104,40,87,192,55
"COG0731",178,105,346,204,245,160
"COG0732",1043,778,1634,1124,1008,849
"COG0733",1292,1158,1201,1016,940,1324
"COG0735",507,388,598,421,358,509
"COG0736",52,89,31,38,81,42
"COG0737",785,594,1554,1175,1326,740
"COG0738",1157,625,2037,1403,1405,977
"COG0739",1808,2357,2090,2332,2821,1848
"COG0740",654,771,765,766,541,699
"COG0741",532,561,454,554,718,529
"COG0742",318,272,306,290,371,289
"COG0743",502,410,594,573,617,588
"COG0744",622,1265,430,641,564,719
"COG0745",6829,6378,7235,7347,7431,7495
"COG0746",46,28,53,10,43,24
"COG0747",564,1551,599,411,553,695
"COG0749",1306,1359,1246,1026,1071,1294
"COG0750",786,905,770,693,726,796
"COG0751",52,36,73,21,93,13
"COG0752",29,19,18,6,53,7
"COG0753",66,169,47,106,46,179
