"","NLM008","NLM025","NLF012","NOM022","DOF009","NOM018"
"COG0225",85,193,104,117,216,155
"COG0226",450,608,522,692,562,445
"COG0227",75,140,84,131,112,49
"COG0228",90,162,166,149,152,119
"COG0229",40,102,74,84,99,53
"COG0230",70,39,51,38,55,55
"COG0231",293,424,324,382,338,318
"COG0232",629,739,477,674,390,643
"COG0233",244,345,308,288,345,283
"COG0234",143,183,123,180,130,141
"COG0235",499,530,563,681,621,497
"COG0236",370,316,212,175,153,160
"COG0237",284,295,282,286,276,230
"COG0238",205,162,83,108,101,127
"COG0239",98,83,112,83,114,76
"COG0240",387,549,436,397,473,447
"COG0241",265,1545,280,323,260,256
"COG0242",542,490,385,239,298,246
"COG0243",114,155,50,104,346,652
"COG0244",196,219,180,135,294,301
"COG0245",294,373,297,359,337,272
"COG0246",692,649,675,982,506,677
"COG0247",199,608,547,424,479,417
"COG0248",218,224,182,288,372,349
"COG0249",1397,1484,1419,1407,1432,1584
"COG0250",400,529,313,385,393,385
"COG0251",401,406,504,467,605,461
"COG0252",361,394,726,632,633,505
"COG0253",430,511,358,263,244,282
"COG0254",93,105,70,76,105,92
"COG0255",79,63,57,41,56,89
"COG0256",265,237,207,236,208,262
"COG0257",48,8,19,14,13,46
"COG0258",940,1505,960,1197,1014,904
"COG0259",17,58,82,16,34,26
"COG0260",12,158,22,19,80,88
"COG0261",194,219,194,186,199,176
"COG0262",567,281,300,338,258,271
"COG0263",370,278,459,217,409,454
"COG0264",452,465,485,524,520,467
"COG0265",748,891,754,783,846,740
"COG0266",30,126,44,32,47,34
"COG0267",73,93,38,76,68,44
"COG0268",94,102,49,40,51,73
"COG0269",4,11,18,0,4,5
"COG0270",1512,1700,1043,1227,1103,1564
"COG0271",1,4,1,5,4,5
"COG0272",783,1360,725,741,838,733
"COG0274",383,378,293,505,325,319
"COG0275",610,557,505,548,370,592
"COG0276",4,7,2,4,9,38
"COG0277",102,427,429,189,325,286
"COG0278",1,3,0,3,1,9
"COG0279",55,534,48,54,84,78
"COG0280",843,960,1274,1362,1243,1091
"COG0281",510,652,768,756,677,817
"COG0282",525,655,486,541,635,536
"COG0283",275,406,260,359,301,258
"COG0284",392,398,392,385,401,452
"COG0285",594,649,629,586,575,608
"COG0286",1337,1991,1401,2113,1714,1326
"COG0287",318,249,258,99,243,277
"COG0288",97,117,82,188,190,152
"COG0289",401,402,422,399,448,423
"COG0290",307,340,278,310,281,269
"COG0291",103,89,94,68,90,95
"COG0292",254,262,152,195,221,198
"COG0293",4,46,0,5,21,24
"COG0294",218,421,255,382,350,253
"COG0295",204,248,197,217,247,206
"COG0296",1037,689,1299,632,1063,1218
"COG0297",708,608,629,329,316,413
"COG0298",7,6,11,8,18,18
"COG0299",270,114,302,234,212,287
"COG0300",326,239,382,286,400,307
"COG0301",305,297,222,72,134,284
"COG0302",220,402,226,314,282,253
"COG0303",202,84,178,98,124,194
"COG0304",609,1049,846,818,697,775
"COG0305",439,589,638,839,802,806
"COG0306",82,32,51,59,175,172
"COG0307",267,259,225,236,272,261
"COG0308",81,246,103,140,159,131
"COG0309",146,65,139,77,88,232
"COG0310",23,11,25,24,34,32
"COG0311",145,166,73,161,66,73
"COG0312",99,403,365,170,160,198
"COG0313",429,529,551,533,525,535
"COG0314",2,4,1,0,6,12
"COG0315",132,22,72,75,38,84
"COG0316",6,120,3,11,11,53
"COG0317",1189,1745,1301,1367,1269,1539
"COG0318",813,830,986,802,978,861
"COG0319",352,281,244,185,190,190
"COG0320",64,12,180,157,280,230
"COG0321",79,22,163,105,229,128
"COG0322",517,613,483,1042,786,858
"COG0323",507,639,669,846,609,678
"COG0324",563,740,605,564,696,557
"COG0325",398,495,304,349,378,335
"COG0326",1137,942,825,708,840,892
"COG0327",173,348,267,344,318,224
"COG0328",122,585,73,28,148,49
"COG0329",893,714,907,710,895,761
"COG0330",446,1012,573,601,499,600
"COG0331",321,465,400,415,476,381
"COG0332",554,953,613,576,575,699
"COG0333",54,85,60,66,97,75
"COG0334",518,527,682,800,994,925
"COG0335",249,262,168,175,216,204
"COG0336",343,430,308,432,313,307
"COG0337",440,587,441,403,472,488
"COG0338",101,392,202,266,331,107
"COG0339",581,1341,996,1281,1069,729
"COG0340",466,457,429,404,379,418
"COG0341",451,254,303,140,302,355
"COG0342",712,1291,940,1018,677,948
"COG0343",415,560,493,422,568,495
"COG0344",293,119,186,96,165,190
"COG0345",365,293,366,446,366,365
"COG0346",669,220,412,385,485,430
"COG0347",195,336,320,283,319,415
"COG0348",200,177,308,284,493,375
"COG0349",2,64,1,1,51,21
"COG0350",316,294,244,179,272,265
"COG0351",480,664,413,557,453,413
"COG0352",561,389,350,357,320,406
"COG0353",349,367,304,300,309,346
"COG0354",4,2,1,1,10,22
"COG0355",176,144,164,107,111,174
"COG0356",483,623,532,527,420,622
"COG0357",388,430,296,405,342,353
"COG0358",1094,1633,1288,1723,1261,1143
"COG0359",255,272,229,222,293,259
"COG0360",222,247,152,217,207,181
"COG0361",230,211,149,176,179,161
"COG0362",74,24,231,112,189,131
"COG0363",702,978,927,1061,935,756
"COG0364",93,15,272,157,155,165
"COG0365",206,413,435,388,433,359
"COG0366",3628,3648,2446,3162,2303,2580
"COG0367",569,666,633,523,570,728
"COG0368",203,80,116,165,116,190
"COG0369",5,8,3,3,4,24
"COG0370",840,972,1118,951,1303,1494
"COG0371",190,137,265,112,147,273
"COG0372",724,732,769,517,562,822
"COG0373",52,67,108,69,71,124
"COG0374",17,11,17,37,55,104
"COG0375",41,42,26,24,36,48
"COG0376",3,5,2,2,12,5
"COG0377",98,209,118,220,172,102
"COG0378",103,133,58,57,78,165
"COG0379",438,479,356,614,370,359
"COG0380",104,25,129,96,93,59
"COG0381",579,493,859,377,670,371
"COG0382",47,232,23,295,39,52
"COG0383",381,287,501,268,513,647
"COG0384",18,30,6,12,37,3
"COG0385",348,848,189,116,296,281
"COG0386",49,164,58,202,57,62
"COG0387",3,8,2,5,9,7
"COG0388",1499,1480,1524,1557,1459,1332
"COG0389",629,548,572,726,858,956
"COG0390",55,25,137,63,87,42
"COG0391",21,49,26,34,59,25
"COG0392",272,61,110,58,87,135
"COG0393",86,115,121,163,184,92
"COG0394",535,288,442,598,498,476
"COG0395",3034,649,1566,1054,1683,2152
"COG0396",341,283,362,361,323,334
"COG0397",4,5,1,4,4,10
"COG0398",35,91,54,43,120,36
"COG0399",757,1081,1190,930,648,787
"COG0400",4,2,0,3,19,3
"COG0401",1,1,0,0,0,1
"COG0402",297,215,254,198,556,351
"COG0403",177,118,592,324,501,321
"COG0404",139,76,300,268,422,225
"COG0405",22,189,17,41,43,48
"COG0406",587,419,452,418,571,561
"COG0407",64,37,118,104,199,153
"COG0408",0,4,2,0,1,0
"COG0409",13,21,55,20,46,79
"COG0410",138,273,135,67,170,190
"COG0411",161,102,125,43,100,124
"COG0412",10,10,3,5,9,8
"COG0413",227,289,243,320,268,229
"COG0414",312,406,293,385,308,246
"COG0415",2,48,1,2,18,1
"COG0416",258,255,242,111,193,261
"COG0417",2,12,3,6,5,3
"COG0418",4,7,1,1,3,0
"COG0419",581,1050,723,831,659,808
"COG0420",538,297,476,281,451,558
"COG0421",268,102,186,96,91,261
"COG0422",707,565,577,565,484,524
"COG0423",628,712,769,679,661,624
"COG0424",349,308,277,311,348,317
"COG0425",294,126,356,318,427,368
"COG0426",596,513,592,668,631,641
"COG0427",498,462,546,499,628,415
"COG0428",270,337,184,207,224,203
"COG0429",8,12,0,15,22,17
"COG0430",1,2,0,0,2,2
"COG0431",13,9,4,7,10,12
"COG0432",98,56,112,124,125,83
"COG0433",86,394,181,292,234,104
"COG0434",10,6,11,5,29,6
"COG0435",24,20,12,15,20,6
"COG0436",2140,2048,2426,2545,2543,2371
"COG0437",26,36,40,32,122,194
"COG0438",5765,4798,6269,5900,6435,5463
"COG0439",350,451,491,351,573,596
"COG0440",391,218,289,143,163,289
"COG0441",1266,1602,1193,1532,1154,1279
"COG0442",519,737,637,618,619,668
"COG0443",1096,887,939,865,1048,1042
"COG0444",474,240,451,275,575,496
"COG0445",864,1136,984,1115,870,1097
"COG0446",1249,467,1052,777,974,1289
"COG0447",115,207,184,284,182,172
"COG0448",1032,623,669,350,525,832
"COG0449",721,888,917,575,516,562
"COG0450",133,40,181,126,226,212
"COG0451",1875,2315,2367,2591,2212,2108
"COG0452",312,330,355,581,488,546
"COG0454",1953,1222,1155,1043,1558,1389
"COG0455",196,119,51,29,34,105
"COG0456",271,175,132,112,170,225
"COG0457",2297,3195,2697,3465,3283,2787
"COG0458",1060,1305,1321,1876,1856,1993
"COG0459",613,827,732,565,641,655
"COG0460",710,854,841,711,756,780
"COG0461",243,319,185,380,353,381
"COG0462",458,863,361,455,580,595
"COG0463",7643,6664,6950,8713,6959,6499
"COG0464",286,757,186,137,412,355
"COG0465",1067,989,1120,998,1041,1329
"COG0466",1046,1482,871,1013,790,1045
"COG0468",382,569,540,553,499,561
"COG0469",389,408,531,661,804,744
"COG0470",38,190,66,14,60,36
"COG0471",918,1197,1164,1260,865,1083
"COG0472",591,879,755,836,812,688
"COG0473",469,422,565,364,495,561
"COG0474",1111,1426,1646,2194,1571,1587
"COG0475",758,911,1149,1331,1423,849
"COG0476",259,506,329,278,423,367
"COG0477",2571,4533,2775,4847,4721,2851
"COG0479",145,408,211,429,300,215
"COG0480",2594,2845,2892,3453,2701,3185
"COG0481",733,1002,717,779,761,740
"COG0482",587,587,848,801,901,887
"COG0483",157,130,171,132,289,219
"COG0484",446,422,496,453,417,516
"COG0486",450,396,396,495,517,581
"COG0488",3206,3090,3132,3585,2854,3283
"COG0489",1071,1440,1380,1716,1505,1101
"COG0490",4,3,7,0,0,0
"COG0491",513,482,491,450,566,509
"COG0492",364,342,323,417,478,453
"COG0493",1411,1662,1520,1663,1561,1644
"COG0494",1630,1095,771,605,895,1158
"COG0495",936,1226,1355,1162,1076,1159
"COG0496",166,284,220,301,295,255
"COG0497",447,492,409,589,620,643
"COG0498",659,550,673,531,628,632
"COG0499",69,66,120,56,227,63
"COG0500",1627,1246,1399,668,885,1143
"COG0501",235,482,281,392,522,303
"COG0502",559,311,711,426,566,645
"COG0503",713,778,504,632,568,576
"COG0504",581,748,677,648,745,750
"COG0505",503,497,496,449,448,478
"COG0506",119,23,171,97,112,160
"COG0507",2444,3283,2496,2736,2235,2217
"COG0508",38,40,77,47,69,79
"COG0509",71,63,85,119,213,102
"COG0510",325,50,188,83,66,151
"COG0511",324,324,345,378,474,481
"COG0512",264,361,230,209,242,293
"COG0513",1191,1002,1404,1241,1325,1336
"COG0514",1359,1956,2022,3371,1905,1688
"COG0515",1199,1440,997,949,1083,1100
"COG0516",587,775,690,731,758,692
"COG0517",808,1115,828,743,711,598
"COG0518",617,747,840,661,805,810
"COG0519",599,703,855,435,475,505
"COG0520",515,506,704,850,622,670
"COG0521",109,48,84,57,56,138
"COG0522",354,434,290,341,343,365
"COG0523",285,406,350,378,367,423
"COG0524",1990,1987,2000,2551,2080,1941
"COG0525",875,1178,1039,914,993,1063
"COG0526",1468,1321,1251,2421,3009,1956
"COG0527",993,1397,1189,1242,1283,1155
"COG0528",381,432,374,375,398,357
"COG0529",65,25,127,85,153,150
"COG0530",273,146,323,208,288,387
"COG0531",387,181,638,454,1068,704
"COG0532",455,785,817,1178,846,984
"COG0533",446,573,522,460,465,492
"COG0534",8240,4815,7795,5975,7212,8595
"COG0535",1389,801,1221,1160,597,1035
"COG0536",489,647,569,511,454,513
"COG0537",357,287,337,438,444,403
"COG0538",489,669,435,550,485,505
"COG0539",783,904,728,795,832,791
"COG0540",477,540,466,312,278,270
"COG0541",458,661,665,609,634,603
"COG0542",2174,2265,2466,2377,2440,2629
"COG0543",832,816,996,1092,1012,897
"COG0544",1208,897,913,833,782,1126
"COG0545",508,965,879,1372,777,621
"COG0546",982,854,674,833,786,850
"COG0547",380,372,330,194,299,339
"COG0548",428,402,426,358,410,450
"COG0549",200,69,91,69,110,191
"COG0550",2572,2283,3864,2392,2356,2686
"COG0551",444,557,367,178,408,446
"COG0552",335,506,354,265,234,240
"COG0553",907,1525,843,2193,1034,1382
"COG0554",364,321,317,276,251,374
"COG0555",156,55,66,38,25,121
"COG0556",598,864,696,772,672,797
"COG0557",731,1113,885,874,718,933
"COG0558",234,256,256,105,317,260
"COG0559",155,375,137,89,199,169
"COG0560",282,401,372,294,382,326
"COG0561",1594,972,1404,1173,1280,1536
"COG0562",484,277,523,318,511,577
"COG0563",335,393,350,416,486,368
"COG0564",1606,1807,1444,1621,1576,1464
"COG0565",5,12,2,6,15,17
"COG0566",1094,784,1144,854,1218,1107
"COG0567",10,14,7,4,18,108
"COG0568",688,2149,551,962,525,573
"COG0569",896,840,1083,832,942,1014
"COG0571",367,463,421,388,473,351
"COG0572",636,924,688,986,757,691
"COG0573",367,232,392,218,389,327
"COG0574",1357,1800,1657,1724,1543,1481
"COG0575",453,517,382,338,415,370
"COG0576",274,395,275,243,256,248
"COG0577",4525,2365,3586,2670,2871,3425
"COG0578",27,54,158,67,112,83
"COG0579",313,105,144,140,121,236
"COG0580",39,56,118,73,228,168
"COG0581",341,275,386,200,440,336
"COG0582",5925,3779,6631,2987,4689,5046
"COG0583",2819,2218,1798,2108,2078,2645
"COG0584",715,389,820,368,1134,525
"COG0585",4,4,1,1,8,46
"COG0586",162,292,163,206,221,159
"COG0587",1343,1591,1520,1716,1370,1685
"COG0588",116,39,171,104,200,110
"COG0589",396,688,668,722,852,478
"COG0590",283,454,355,472,363,314
"COG0591",757,761,1210,836,873,657
"COG0592",704,684,530,470,630,689
"COG0593",58,189,218,99,240,148
"COG0594",198,148,113,64,99,132
"COG0595",472,285,409,224,316,418
"COG0596",813,526,407,451,374,553
"COG0597",382,145,125,82,137,171
"COG0598",568,589,547,608,760,652
"COG0599",167,309,227,166,309,207
"COG0600",253,178,345,182,229,340
"COG0601",584,231,475,382,746,630
"COG0602",452,606,477,553,476,474
"COG0603",208,321,245,299,214,200
"COG0604",8,21,8,13,39,6
"COG0605",72,65,143,104,185,168
"COG0606",569,580,649,605,537,519
"COG0607",638,508,667,694,733,719
"COG0608",682,896,680,567,396,488
"COG0609",578,410,726,703,605,775
"COG0610",1159,1901,1118,1754,1269,923
"COG0611",130,177,121,94,310,172
"COG0612",1036,1796,1931,1921,2167,1511
"COG0613",182,190,242,116,161,220
"COG0614",649,480,777,902,639,919
"COG0615",143,551,203,164,100,142
"COG0616",332,737,408,536,592,355
"COG0617",446,807,541,550,574,709
"COG0618",744,508,552,428,280,365
"COG0619",570,307,415,226,723,484
"COG0620",349,528,345,320,290,384
"COG0621",1487,1744,1564,1663,1664,1664
"COG0622",345,350,336,373,408,433
"COG0623",133,255,194,447,241,203
"COG0624",597,948,996,785,1083,800
"COG0625",19,35,5,24,36,46
"COG0626",96,168,66,58,127,158
"COG0627",295,113,241,323,365,511
"COG0628",1042,872,1079,914,940,1066
"COG0629",657,383,429,278,461,648
"COG0630",28,15,47,8,8,58
"COG0631",486,581,348,308,447,357
"COG0632",305,370,313,295,333,286
"COG0633",8,10,1,5,16,23
"COG0634",221,189,203,309,362,373
"COG0635",795,996,672,721,689,900
"COG0636",221,132,220,173,246,212
"COG0637",681,734,907,764,813,824
"COG0639",127,169,218,128,163,338
"COG0640",258,239,336,103,189,227
"COG0641",2047,2599,1045,2261,1048,996
"COG0642",15178,10415,17626,15461,14571,14079
"COG0643",256,266,129,89,38,253
"COG0644",10,22,4,8,42,17
"COG0645",0,0,0,0,0,0
"COG0646",839,635,1056,963,818,974
"COG0647",35,54,113,21,67,70
"COG0648",427,122,332,205,236,264
"COG0649",187,270,444,405,465,308
"COG0650",8,8,12,11,20,19
"COG0651",29,19,129,72,196,67
"COG0652",407,547,487,364,329,274
"COG0653",1211,1592,1281,887,735,961
"COG0654",6,194,11,7,21,11
"COG0655",494,137,436,287,463,541
"COG0656",374,539,342,430,428,239
"COG0657",1246,635,862,604,882,871
"COG0658",600,364,616,402,534,552
"COG0659",680,725,632,749,605,795
"COG0661",148,23,38,44,120,63
"COG0662",112,152,132,112,122,295
"COG0663",220,175,203,169,256,176
"COG0664",1196,1062,1173,1244,1263,994
"COG0665",63,280,75,68,169,271
"COG0666",69,255,464,63,237,283
"COG0667",750,555,697,660,917,788
"COG0668",804,772,1012,1070,1098,845
"COG0669",297,328,285,298,314,311
"COG0670",136,245,52,178,193,129
"COG0671",596,557,409,488,340,441
"COG0672",3,5,4,2,64,33
"COG0673",1284,1393,1609,1340,1632,1519
"COG0674",1515,1641,2005,2174,2367,1926
"COG0675",341,222,394,464,526,1136
"COG0676",2,10,0,3,16,12
"COG0677",175,172,382,128,258,136
"COG0678",0,0,0,0,2,8
"COG0679",537,570,399,267,612,640
"COG0680",7,5,2,11,25,32
"COG0681",675,490,608,952,1078,1049
"COG0682",438,558,460,547,472,512
"COG0683",139,399,415,148,336,229
"COG0684",22,31,37,41,115,77
"COG0685",412,518,528,375,267,340
"COG0686",149,226,271,336,219,105
"COG0687",392,381,331,458,497,632
"COG0688",276,401,230,379,317,301
"COG0689",9,18,6,21,51,44
"COG0690",3,78,1,10,3,34
"COG0691",254,267,222,301,280,260
"COG0692",234,351,254,367,266,285
"COG0693",483,415,323,463,384,272
"COG0694",4,113,4,3,18,15
"COG0695",1,11,0,5,18,32
"COG0696",687,937,766,923,683,709
"COG0697",1307,1985,1504,1224,1415,1025
"COG0698",345,277,312,238,267,360
"COG0699",49,29,68,5,19,24
"COG0700",241,448,318,512,293,373
"COG0701",47,54,128,326,121,84
"COG0702",50,14,10,10,9,32
"COG0703",481,486,380,442,429,454
"COG0704",303,198,310,192,318,329
"COG0705",343,514,349,567,530,383
"COG0706",775,926,772,719,751,878
"COG0707",757,809,584,777,581,751
"COG0708",369,377,254,311,302,281
"COG0709",190,48,115,89,100,150
"COG0710",151,59,99,77,70,137
"COG0711",152,245,226,192,251,315
"COG0712",200,187,190,100,162,226
"COG0713",8,15,48,25,79,21
"COG0714",943,890,906,724,1003,804
"COG0715",391,428,315,421,364,478
"COG0716",687,553,532,494,870,537
"COG0717",64,167,5,3,83,32
"COG0718",108,105,104,61,88,128
"COG0719",749,821,1015,955,1120,892
"COG0720",123,210,137,207,134,138
"COG0721",187,39,55,47,61,94
"COG0722",284,215,157,116,186,311
"COG0723",20,10,9,37,7,38
"COG0724",138,12,175,135,100,81
"COG0725",114,78,64,92,72,122
"COG0726",1123,609,936,885,786,1079
"COG0727",22,21,21,15,36,18
"COG0728",20,193,11,43,125,87
"COG0729",8,96,0,84,16,116
"COG0730",61,429,87,82,94,152
"COG0731",149,236,210,339,252,189
"COG0732",1088,1560,1105,1622,899,673
"COG0733",1140,1755,981,1238,844,1332
"COG0735",431,598,432,604,552,494
"COG0736",30,34,35,29,58,36
"COG0737",628,959,1177,1418,967,1001
"COG0738",744,1143,933,2049,1739,1386
"COG0739",1328,2184,2277,2102,2420,2001
"COG0740",805,807,735,819,626,565
"COG0741",802,840,516,439,726,645
"COG0742",190,240,196,346,308,312
"COG0743",421,590,521,601,500,554
"COG0744",517,778,618,422,786,879
"COG0745",8280,7072,7212,7227,6591,6120
"COG0746",46,7,6,33,27,53
"COG0747",487,341,429,588,954,641
"COG0749",949,4091,1028,1255,1043,971
"COG0750",677,846,673,787,549,764
"COG0751",23,298,24,70,76,86
"COG0752",11,128,12,21,49,46
"COG0753",58,41,113,40,275,127
"COG0754",33,9,10,37,83,132
