"","NLM010","DLM018","NLM007","DLF005","NOF007","NOM008"
"COG0138",797,759,682,581,670,769
"COG0139",345,293,346,280,382,302
"COG0140",225,224,323,229,370,265
"COG0141",502,472,373,432,457,395
"COG0142",557,726,588,686,615,674
"COG0143",784,1060,885,940,819,881
"COG0144",689,749,757,803,712,521
"COG0145",36,13,65,19,63,61
"COG0146",6,1,6,4,6,9
"COG0147",615,614,715,476,758,724
"COG0148",422,527,386,766,637,655
"COG0149",317,434,287,444,361,367
"COG0150",469,609,549,422,506,455
"COG0151",570,548,666,492,475,447
"COG0152",365,498,473,469,466,437
"COG0153",527,490,575,407,358,311
"COG0154",298,410,153,426,235,117
"COG0155",9,112,64,23,16,14
"COG0156",526,341,797,511,970,1340
"COG0157",360,350,321,369,331,380
"COG0158",32,2,11,7,11,6
"COG0159",312,289,233,247,274,248
"COG0160",123,144,38,109,23,16
"COG0161",250,179,402,177,375,538
"COG0162",493,490,583,453,306,376
"COG0163",25,15,14,51,15,40
"COG0164",257,379,298,404,293,321
"COG0165",682,795,722,572,553,525
"COG0166",695,760,712,674,652,571
"COG0167",604,831,543,636,605,708
"COG0168",1293,1348,1623,1212,1438,1206
"COG0169",357,579,421,438,389,279
"COG0170",0,0,0,2,0,0
"COG0171",579,818,668,683,585,520
"COG0172",597,740,607,788,495,497
"COG0173",787,907,607,645,419,376
"COG0174",385,604,465,253,246,239
"COG0175",272,256,280,309,445,347
"COG0176",222,191,380,140,290,302
"COG0177",331,344,360,357,311,326
"COG0178",1681,2146,1630,1686,1486,1626
"COG0179",192,295,327,194,255,246
"COG0180",442,590,548,639,561,488
"COG0181",155,80,82,135,64,51
"COG0182",84,70,71,29,100,60
"COG0183",213,201,214,133,162,154
"COG0184",129,153,164,203,242,165
"COG0185",189,199,173,242,178,197
"COG0186",146,206,147,232,114,171
"COG0187",1696,2149,1861,1876,1529,1609
"COG0188",1838,2250,2030,2159,1807,1940
"COG0189",68,20,25,12,33,17
"COG0190",363,456,571,491,379,424
"COG0191",358,438,376,782,563,567
"COG0192",644,654,801,838,665,726
"COG0193",253,368,302,374,275,226
"COG0194",362,382,386,420,495,299
"COG0195",592,666,635,656,555,586
"COG0196",406,543,316,268,189,179
"COG0197",289,244,318,257,337,275
"COG0198",162,230,134,156,110,100
"COG0199",67,153,85,95,98,87
"COG0200",238,326,260,321,232,234
"COG0201",594,811,586,812,609,607
"COG0202",470,639,492,626,509,432
"COG0203",225,272,206,285,276,205
"COG0204",1141,608,878,633,819,710
"COG0205",1698,1503,2165,1645,1843,1824
"COG0206",596,846,735,621,575,555
"COG0207",320,464,329,386,377,495
"COG0208",147,104,282,80,173,203
"COG0209",625,759,775,535,620,826
"COG0210",1925,2685,1688,2319,2006,1381
"COG0211",91,121,100,169,109,96
"COG0212",277,272,251,263,265,257
"COG0213",177,195,75,272,85,113
"COG0214",142,171,80,150,68,23
"COG0215",664,768,809,773,605,615
"COG0216",436,567,434,560,377,342
"COG0217",369,384,385,423,319,395
"COG0218",255,279,257,343,196,170
"COG0219",167,208,142,273,138,75
"COG0220",333,382,416,412,378,307
"COG0221",108,122,27,157,39,34
"COG0222",154,163,158,188,203,168
"COG0223",372,500,481,499,550,426
"COG0224",564,530,656,500,519,489
"COG0225",180,93,198,118,198,212
"COG0226",378,349,431,531,539,417
"COG0227",53,81,92,95,115,100
"COG0228",120,187,116,154,149,126
"COG0229",78,35,116,28,114,106
"COG0230",42,56,53,65,105,58
"COG0231",242,325,342,353,323,340
"COG0232",450,676,536,595,469,536
"COG0233",313,302,272,380,337,362
"COG0234",165,173,138,178,170,131
"COG0235",403,634,692,564,674,726
"COG0236",263,198,265,300,293,217
"COG0237",246,317,265,178,176,151
"COG0238",84,137,79,180,111,55
"COG0239",77,56,114,24,127,149
"COG0240",412,557,435,527,430,418
"COG0241",258,297,258,201,290,456
"COG0242",337,403,359,450,337,285
"COG0243",385,121,460,87,210,148
"COG0244",282,307,192,355,160,143
"COG0245",294,303,350,245,326,256
"COG0246",561,765,824,616,617,940
"COG0247",363,350,468,260,476,400
"COG0248",290,527,326,361,252,284
"COG0249",1061,1107,900,1685,1234,1391
"COG0250",435,430,366,409,373,308
"COG0251",407,384,372,425,487,578
"COG0252",589,524,732,426,800,889
"COG0253",332,425,369,413,404,421
"COG0254",101,128,65,133,108,70
"COG0255",54,71,63,104,56,49
"COG0256",245,260,251,261,252,203
"COG0257",11,15,13,11,18,8
"COG0258",884,1125,1060,1031,911,837
"COG0259",96,18,49,12,88,108
"COG0260",41,44,56,18,30,47
"COG0261",166,226,185,241,186,172
"COG0262",231,260,224,313,335,277
"COG0263",423,468,470,382,333,324
"COG0264",427,541,546,553,466,468
"COG0265",741,795,713,877,784,524
"COG0266",76,45,47,62,67,74
"COG0267",44,60,54,58,49,34
"COG0268",59,73,45,134,64,25
"COG0269",3,3,2,16,0,7
"COG0270",1251,1191,600,2077,990,1704
"COG0271",1,0,6,0,2,2
"COG0272",811,920,625,932,831,737
"COG0274",263,412,410,395,333,383
"COG0275",548,533,521,552,600,441
"COG0276",15,5,19,4,11,10
"COG0277",276,318,310,141,298,307
"COG0278",2,0,3,0,0,1
"COG0279",31,93,63,53,55,130
"COG0280",961,1177,1402,866,1421,1684
"COG0281",614,703,901,548,822,915
"COG0282",475,588,428,717,402,476
"COG0283",184,270,185,388,256,246
"COG0284",414,488,523,444,405,421
"COG0285",565,679,692,629,547,423
"COG0286",1250,1566,1235,2063,1390,911
"COG0287",347,246,231,287,257,173
"COG0288",89,181,160,131,87,141
"COG0289",415,407,452,356,426,422
"COG0290",242,370,234,396,295,259
"COG0291",63,92,76,88,138,87
"COG0292",174,206,176,226,208,161
"COG0293",15,4,15,4,7,4
"COG0294",264,352,306,258,352,304
"COG0295",195,267,145,226,153,175
"COG0296",1203,1435,1350,1252,827,1060
"COG0297",535,589,537,663,558,463
"COG0298",18,9,13,16,17,8
"COG0299",264,259,394,211,341,239
"COG0300",362,288,312,370,253,328
"COG0301",261,250,227,247,187,128
"COG0302",272,251,252,187,243,275
"COG0303",166,183,314,154,205,108
"COG0304",1181,850,1061,567,749,720
"COG0305",794,1115,1143,931,799,1034
"COG0306",117,107,165,171,108,134
"COG0307",197,271,259,209,216,254
"COG0308",145,183,133,72,70,102
"COG0309",192,163,111,171,158,44
"COG0310",22,48,32,61,57,16
"COG0311",99,97,52,106,37,9
"COG0312",186,108,314,110,428,419
"COG0313",534,584,591,597,628,520
"COG0314",3,0,8,2,8,12
"COG0315",74,76,91,92,78,33
"COG0316",19,5,28,3,13,14
"COG0317",1206,1521,1305,1346,1119,1433
"COG0318",1187,754,1090,797,935,1260
"COG0319",208,325,284,345,265,273
"COG0320",177,154,274,146,276,242
"COG0321",126,78,139,91,155,191
"COG0322",732,985,698,904,774,758
"COG0323",635,633,821,730,733,613
"COG0324",538,658,552,650,735,745
"COG0325",341,372,359,320,322,270
"COG0326",972,909,743,917,713,774
"COG0327",208,358,265,180,154,150
"COG0328",71,126,82,112,52,50
"COG0329",708,818,870,755,700,866
"COG0330",519,515,534,764,482,411
"COG0331",403,545,435,415,447,414
"COG0332",750,527,642,515,906,895
"COG0333",46,57,55,102,87,29
"COG0334",869,999,1007,721,952,972
"COG0335",190,225,177,260,226,183
"COG0336",224,285,208,361,336,244
"COG0337",416,596,494,287,253,272
"COG0338",340,276,257,460,306,144
"COG0339",792,675,952,543,1030,1120
"COG0340",325,302,330,461,425,304
"COG0341",345,228,350,404,255,296
"COG0342",864,818,858,779,709,900
"COG0343",449,520,436,648,366,465
"COG0344",158,184,162,287,163,79
"COG0345",366,349,435,333,433,400
"COG0346",327,255,374,401,633,589
"COG0347",470,474,252,501,420,358
"COG0348",421,392,387,415,424,503
"COG0349",2,48,10,1,1,1
"COG0350",239,222,284,202,250,283
"COG0351",376,477,460,437,368,414
"COG0352",326,432,295,343,216,236
"COG0353",301,348,315,376,272,342
"COG0354",11,2,14,8,11,12
"COG0355",158,164,175,126,148,122
"COG0356",566,615,602,524,501,445
"COG0357",308,414,278,459,330,260
"COG0358",1453,1008,1873,1129,1168,1263
"COG0359",174,196,176,338,214,204
"COG0360",159,226,190,225,237,181
"COG0361",139,196,147,163,187,172
"COG0362",229,133,268,60,267,321
"COG0363",760,536,861,604,964,1172
"COG0364",244,76,266,54,271,356
"COG0365",364,300,322,352,419,510
"COG0366",1988,3083,1806,2372,2557,1957
"COG0367",701,618,642,726,616,608
"COG0368",159,183,204,126,127,127
"COG0369",1,1,7,0,0,2
"COG0370",1233,1600,1140,1579,1139,1034
"COG0371",191,156,201,305,239,91
"COG0372",849,820,522,736,658,634
"COG0373",176,94,107,131,61,47
"COG0374",64,48,92,44,41,75
"COG0375",29,82,33,43,33,22
"COG0376",2,0,4,0,0,12
"COG0377",96,217,74,116,67,112
"COG0378",111,183,57,68,65,18
"COG0379",367,420,302,409,448,323
"COG0380",146,24,114,46,156,186
"COG0381",402,304,552,220,653,673
"COG0382",36,72,32,53,85,59
"COG0383",562,589,203,519,557,712
"COG0384",5,22,27,8,4,16
"COG0385",178,376,188,136,76,156
"COG0386",91,111,91,24,84,73
"COG0387",5,4,4,1,1,6
"COG0388",1135,1486,1264,1214,1225,1377
"COG0389",870,913,573,909,733,438
"COG0390",84,35,52,16,66,147
"COG0391",18,78,50,162,29,13
"COG0392",120,214,105,352,147,58
"COG0393",166,67,119,141,196,198
"COG0394",416,537,504,454,475,486
"COG0395",1509,1344,1424,2070,2203,1193
"COG0396",206,430,254,377,288,285
"COG0397",0,0,2,2,1,8
"COG0398",60,123,66,107,56,54
"COG0399",966,503,732,463,843,1226
"COG0400",2,16,6,1,1,9
"COG0401",0,0,0,0,0,0
"COG0402",334,527,405,364,350,280
"COG0403",394,434,469,275,346,486
"COG0404",211,257,264,238,293,382
"COG0405",37,80,51,20,23,21
"COG0406",514,656,451,652,443,359
"COG0407",139,74,119,55,90,348
"COG0408",3,0,2,0,0,2
"COG0409",68,60,47,45,18,21
"COG0410",200,177,181,216,124,240
"COG0411",156,187,191,225,137,245
"COG0412",2,0,7,0,4,8
"COG0413",213,269,213,256,231,262
"COG0414",258,301,260,250,352,327
"COG0415",5,0,2,0,1,7
"COG0416",249,247,245,216,90,56
"COG0417",3,0,7,1,2,9
"COG0418",5,0,1,0,2,1
"COG0419",899,573,1040,784,705,560
"COG0420",622,490,581,472,509,433
"COG0421",172,142,160,158,145,63
"COG0422",524,502,631,412,543,543
"COG0423",666,629,692,732,620,711
"COG0424",253,322,259,285,324,292
"COG0425",385,430,513,312,425,616
"COG0426",600,720,734,678,629,617
"COG0427",457,735,612,564,467,552
"COG0428",232,259,191,412,154,125
"COG0429",18,5,14,4,16,10
"COG0430",0,0,1,0,1,4
"COG0431",7,20,5,6,4,10
"COG0432",97,110,212,121,182,164
"COG0433",318,373,453,155,245,475
"COG0434",6,6,126,28,7,17
"COG0435",7,26,18,10,11,7
"COG0436",2441,2702,2324,2223,2365,2487
"COG0437",148,38,200,42,115,118
"COG0438",4943,5014,4851,4826,7730,7706
"COG0439",696,443,695,636,744,656
"COG0440",232,207,183,234,311,246
"COG0441",1226,1573,1096,1491,1149,1196
"COG0442",569,775,584,878,496,477
"COG0443",1044,1499,1130,1210,851,1006
"COG0444",345,475,677,471,403,503
"COG0445",934,990,1225,1021,1002,859
"COG0446",1022,1170,1201,1201,927,1052
"COG0447",143,183,256,139,148,245
"COG0448",655,818,632,810,533,383
"COG0449",820,1061,813,1113,861,792
"COG0450",190,175,233,166,234,303
"COG0451",2445,1958,1919,1505,2581,3161
"COG0452",508,561,543,520,487,491
"COG0454",1301,1235,1177,1353,1452,1234
"COG0455",150,69,25,44,92,4
"COG0456",140,186,108,246,174,76
"COG0457",2755,2911,3235,2439,3621,3741
"COG0458",1801,1900,1727,1858,1349,1884
"COG0459",597,815,606,784,578,707
"COG0460",782,1030,843,756,769,719
"COG0461",301,393,321,367,342,328
"COG0462",497,616,576,605,503,486
"COG0463",6760,6284,5867,4328,5553,5115
"COG0464",490,739,258,735,321,203
"COG0465",1157,1502,1094,1749,994,910
"COG0466",900,1151,800,647,421,321
"COG0468",762,569,472,538,463,436
"COG0469",601,871,716,851,688,753
"COG0470",60,127,187,61,73,53
"COG0471",1020,893,1372,670,1383,1362
"COG0472",785,773,774,885,782,964
"COG0473",480,673,583,498,453,534
"COG0474",1457,1843,1509,2648,1533,1385
"COG0475",1197,972,1277,837,1395,1652
"COG0476",209,270,159,296,164,304
"COG0477",3320,4196,3379,3083,2902,4100
"COG0479",228,267,260,233,198,338
"COG0480",2844,3357,3304,3089,3755,2855
"COG0481",760,895,831,926,694,711
"COG0482",865,780,876,538,562,551
"COG0483",195,248,162,175,269,144
"COG0484",525,558,490,561,394,353
"COG0486",577,634,582,477,402,358
"COG0488",3162,3126,3239,2892,3231,3141
"COG0489",1271,1263,991,1033,984,1873
"COG0490",7,0,2,7,6,11
"COG0491",499,628,593,675,437,733
"COG0492",469,593,586,476,467,416
"COG0493",1695,2159,1391,1510,1303,1335
"COG0494",840,1110,778,1330,916,580
"COG0495",1145,1151,1407,1215,1175,1190
"COG0496",175,224,236,232,308,320
"COG0497",597,760,567,529,404,432
"COG0498",654,746,565,640,525,486
"COG0499",197,104,101,210,110,121
"COG0500",1733,1272,1242,1498,1175,1009
"COG0501",343,301,342,331,282,364
"COG0502",593,566,582,468,556,662
"COG0503",499,629,556,580,512,562
"COG0504",675,819,723,791,584,587
"COG0505",393,585,494,380,421,473
"COG0506",314,12,343,40,255,355
"COG0507",2228,2285,2779,2052,4039,2259
"COG0508",168,24,99,25,65,109
"COG0509",124,106,127,111,132,185
"COG0510",202,105,41,61,225,65
"COG0511",432,464,484,481,331,409
"COG0512",226,248,204,262,257,215
"COG0513",1462,1348,1802,1008,1477,1568
"COG0514",1801,2251,2043,1471,2204,2269
"COG0515",1740,1702,741,1539,900,649
"COG0516",633,712,728,715,607,628
"COG0517",750,1072,868,944,715,761
"COG0518",772,744,786,599,790,913
"COG0519",824,711,832,621,719,1008
"COG0520",492,702,617,670,645,684
"COG0521",52,80,65,78,110,34
"COG0522",312,420,257,453,361,288
"COG0523",388,247,428,344,333,474
"COG0524",1837,1995,2528,1771,2533,2334
"COG0525",1028,1308,1051,1243,947,1108
"COG0526",2204,2171,1970,2116,2151,2380
"COG0527",1130,1249,1384,1102,1238,1391
"COG0528",357,368,402,273,248,259
"COG0529",126,82,127,71,151,162
"COG0530",437,359,424,345,483,419
"COG0531",802,685,940,513,586,805
"COG0532",593,899,630,814,628,737
"COG0533",383,382,329,527,411,389
"COG0534",7598,7730,7876,7702,7269,6660
"COG0535",1033,786,828,900,818,480
"COG0536",352,359,398,478,413,408
"COG0537",336,430,410,481,506,420
"COG0538",465,504,372,432,445,485
"COG0539",812,772,762,796,808,692
"COG0540",520,494,477,414,377,462
"COG0541",664,689,701,690,585,537
"COG0542",2553,2689,2918,2872,2684,2385
"COG0543",884,1023,984,856,864,991
"COG0544",894,1109,1147,1045,960,702
"COG0545",509,792,815,456,851,1064
"COG0546",805,1040,575,871,853,659
"COG0547",314,371,303,273,299,340
"COG0548",410,475,465,411,410,450
"COG0549",136,154,136,111,126,43
"COG0550",2774,2615,3501,2697,2399,3726
"COG0551",444,401,540,531,326,321
"COG0552",365,378,343,473,261,265
"COG0553",1388,1492,1638,1605,1273,1215
"COG0554",408,472,394,269,370,402
"COG0555",117,106,49,79,39,16
"COG0556",692,912,758,789,595,536
"COG0557",836,813,871,945,682,761
"COG0558",251,319,211,378,217,245
"COG0559",224,229,255,278,130,238
"COG0560",252,379,220,274,359,350
"COG0561",1224,1369,1404,1544,1504,1291
"COG0562",335,322,383,614,548,616
"COG0563",364,383,461,416,414,386
"COG0564",1272,1652,1559,1656,1391,1428
"COG0565",14,6,28,1,10,14
"COG0566",1040,1228,1118,1235,982,1060
"COG0567",35,5,54,6,40,30
"COG0568",460,662,620,746,442,316
"COG0569",940,1024,1173,921,951,1064
"COG0571",391,486,354,416,388,375
"COG0572",763,757,576,807,625,592
"COG0573",370,357,353,312,294,316
"COG0574",1541,1818,1267,1478,1123,1313
"COG0575",343,394,343,499,377,379
"COG0576",254,336,201,351,274,225
"COG0577",3820,3409,3428,2611,2075,2367
"COG0578",92,48,174,32,193,138
"COG0579",172,190,94,142,112,131
"COG0580",90,126,107,116,100,128
"COG0581",384,435,367,376,280,312
"COG0582",5018,4650,5228,3990,4215,2825
"COG0583",2132,2618,2724,2502,2239,1657
"COG0584",596,354,512,778,758,640
"COG0585",4,0,8,0,1,6
"COG0586",141,174,179,174,225,242
"COG0587",1289,1813,1658,1725,1373,1525
"COG0588",177,89,199,97,222,265
"COG0589",544,638,622,357,678,871
"COG0590",282,386,315,466,289,314
"COG0591",1052,919,994,810,822,1004
"COG0592",506,728,538,788,585,543
"COG0593",193,187,129,329,200,278
"COG0594",130,124,96,183,115,32
"COG0595",356,497,412,660,251,185
"COG0596",475,505,460,421,434,281
"COG0597",111,161,160,196,159,69
"COG0598",528,633,536,684,668,625
"COG0599",285,221,214,220,313,248
"COG0600",327,310,371,314,326,151
"COG0601",381,529,689,520,542,551
"COG0602",479,525,454,572,383,416
"COG0603",243,285,237,212,193,248
"COG0604",13,45,11,1,1,5
"COG0605",124,90,100,114,131,175
"COG0606",600,677,715,649,656,602
"COG0607",564,635,842,546,714,942
"COG0608",700,811,593,837,648,640
"COG0609",649,697,809,552,681,604
"COG0610",1081,1793,1723,1519,1396,1197
"COG0611",148,106,122,111,95,139
"COG0612",1834,1781,1574,1682,1612,2140
"COG0613",235,244,355,413,161,158
"COG0614",776,713,1073,379,640,522
"COG0615",222,197,98,325,252,306
"COG0616",334,377,305,410,381,518
"COG0617",543,723,542,392,288,269
"COG0618",498,592,485,620,578,356
"COG0619",450,629,441,520,363,261
"COG0620",378,426,406,324,389,243
"COG0621",1509,1845,1698,1887,1542,1573
"COG0622",331,453,374,509,391,333
"COG0623",138,228,159,235,182,256
"COG0624",801,1131,1163,699,979,1072
"COG0625",26,0,22,3,16,24
"COG0626",66,178,90,110,75,50
"COG0627",235,236,197,275,300,571
"COG0628",1062,846,919,1087,1085,964
"COG0629",466,482,389,1051,431,348
"COG0630",128,80,42,30,7,12
"COG0631",568,536,220,448,269,250
"COG0632",289,384,354,330,331,288
"COG0633",5,0,14,4,8,6
"COG0634",286,366,305,324,337,315
"COG0635",854,853,780,989,701,630
"COG0636",202,203,235,251,244,216
"COG0637",877,996,1023,947,917,774
"COG0639",285,88,340,381,322,258
"COG0640",243,259,233,346,156,145
"COG0641",1428,800,1051,984,1378,919
"COG0642",21354,11079,16872,11821,19152,19460
"COG0643",167,100,100,115,126,42
"COG0644",8,23,14,2,4,21
"COG0645",0,3,0,14,0,0
"COG0646",1059,1017,1147,796,959,909
"COG0647",37,127,40,75,34,45
"COG0648",347,246,328,310,379,300
"COG0649",194,393,323,295,282,535
"COG0650",15,8,17,6,8,10
"COG0651",118,41,93,91,53,157
"COG0652",471,414,494,439,360,424
"COG0653",1133,1476,1243,1385,1195,1252
"COG0654",11,1,13,2,6,26
"COG0655",566,509,396,338,245,276
"COG0656",497,282,333,271,372,237
"COG0657",1148,788,817,760,767,976
"COG0658",542,658,449,634,610,547
"COG0659",676,675,704,577,694,596
"COG0661",30,149,25,143,36,12
"COG0662",403,267,115,232,164,85
"COG0663",114,147,150,214,246,235
"COG0664",1138,1176,1038,1143,1278,1492
"COG0665",211,166,59,278,51,206
"COG0666",139,125,422,272,445,207
"COG0667",932,948,705,717,754,949
"COG0668",608,546,523,861,1067,1198
"COG0669",280,332,301,268,307,318
"COG0670",66,224,83,212,28,109
"COG0671",329,528,308,414,371,364
"COG0672",8,36,14,3,1,6
"COG0673",2076,1614,2244,1551,1921,2233
"COG0674",1664,2267,1878,1727,1741,2138
"COG0675",451,1271,430,939,539,110
"COG0676",0,22,6,3,1,1
"COG0677",244,94,237,82,393,477
"COG0678",1,0,6,1,0,0
"COG0679",482,925,507,640,321,311
"COG0680",28,11,30,13,28,15
"COG0681",926,873,1074,1058,1082,1143
"COG0682",475,511,516,440,442,437
"COG0683",240,256,164,285,123,272
"COG0684",82,36,48,29,63,111
"COG0685",549,526,554,464,489,464
"COG0686",132,79,160,102,199,285
"COG0687",430,492,507,477,473,523
"COG0688",219,246,301,268,368,287
"COG0689",12,43,14,25,22,10
"COG0690",10,0,9,8,7,1
"COG0691",224,271,214,285,262,235
"COG0692",237,339,242,325,268,219
"COG0693",410,345,490,319,400,406
"COG0694",7,10,10,10,4,5
"COG0695",3,37,5,3,2,1
"COG0696",646,754,737,763,666,838
"COG0697",1571,2041,1929,1745,1687,1779
"COG0698",266,358,259,419,249,187
"COG0699",334,137,42,86,20,85
"COG0700",286,381,345,335,302,377
"COG0701",65,149,43,156,13,109
"COG0702",16,1,35,26,12,22
"COG0703",384,486,371,424,395,336
"COG0704",342,237,335,172,222,188
"COG0705",391,355,293,386,482,439
"COG0706",789,837,781,826,814,745
"COG0707",581,794,772,862,633,569
"COG0708",256,400,259,249,164,175
"COG0709",103,110,126,98,91,57
"COG0710",107,118,111,94,146,48
"COG0711",233,278,336,273,254,290
"COG0712",225,175,239,160,238,158
"COG0713",37,49,46,41,70,85
"COG0714",1133,934,760,1070,771,760
"COG0715",373,444,398,358,352,256
"COG0716",773,580,594,610,598,452
"COG0717",6,58,18,15,2,3
"COG0718",115,111,109,113,67,42
"COG0719",882,1186,943,974,925,1012
"COG0720",227,212,117,153,166,149
"COG0721",90,101,20,114,78,33
"COG0722",200,278,165,196,236,173
"COG0723",15,7,2,104,25,10
"COG0724",173,17,181,25,319,233
"COG0725",91,111,141,80,107,76
"COG0726",1203,988,987,1241,1056,896
"COG0727",35,15,71,31,29,8
"COG0728",45,106,36,45,60,16
"COG0729",63,1,28,10,67,9
"COG0730",80,125,195,131,103,106
"COG0731",196,230,220,190,329,298
"COG0732",753,1217,967,1313,918,530
"COG0733",1184,1247,943,1073,1115,939
"COG0735",460,492,376,432,551,476
"COG0736",36,76,107,72,57,33
"COG0737",744,873,1324,718,995,1276
"COG0738",1211,1423,1378,1172,1521,2218
"COG0739",2222,1888,2794,2660,1881,2271
"COG0740",657,596,557,820,608,563
"COG0741",746,692,741,597,645,603
"COG0742",254,348,372,250,198,205
"COG0743",567,585,572,426,503,555
"COG0744",832,890,585,1120,340,483
"COG0745",8179,6331,7533,6542,8542,7208
"COG0746",20,44,25,10,46,12
"COG0747",464,659,564,639,495,489
"COG0749",1199,1189,1071,1211,1033,860
"COG0750",627,688,716,878,648,529
"COG0751",55,92,91,49,60,49
"COG0752",19,61,55,17,14,23
"COG0753",116,169,50,138,25,124
