"","DOM022","NOM018","NLF010","DOM008","DOM005","NLF012"
"COG0141",360,439,433,412,381,462
"COG0142",809,632,754,784,723,549
"COG0143",907,958,680,685,552,915
"COG0144",676,757,639,526,510,713
"COG0145",92,52,13,44,44,31
"COG0146",9,14,0,1,0,9
"COG0147",625,662,920,853,666,727
"COG0148",340,426,316,771,532,588
"COG0149",286,421,300,277,304,384
"COG0150",522,563,403,359,385,513
"COG0151",509,615,333,405,320,569
"COG0152",417,436,306,259,209,319
"COG0153",470,532,659,401,376,627
"COG0154",138,251,98,94,118,266
"COG0155",34,62,16,64,92,21
"COG0156",984,644,1184,1064,905,1119
"COG0157",326,364,337,360,297,370
"COG0158",43,41,10,24,25,2
"COG0159",230,345,262,316,221,259
"COG0160",45,48,59,25,62,112
"COG0161",380,381,360,499,506,400
"COG0162",488,546,393,319,204,369
"COG0163",65,17,35,19,57,52
"COG0164",295,275,278,230,222,317
"COG0165",524,645,475,550,485,593
"COG0166",609,692,592,562,445,721
"COG0167",584,573,700,748,682,674
"COG0168",1047,1378,1401,1285,1105,1444
"COG0169",464,474,276,416,281,416
"COG0171",732,572,580,468,456,699
"COG0172",579,681,525,420,325,511
"COG0173",869,852,564,578,587,776
"COG0174",292,441,333,369,191,392
"COG0175",308,557,696,476,409,387
"COG0176",206,234,274,219,216,151
"COG0177",325,378,293,276,238,365
"COG0178",1955,1637,1451,1730,1300,1674
"COG0179",281,167,163,262,196,218
"COG0180",486,543,516,444,445,512
"COG0181",115,151,48,53,90,48
"COG0182",110,60,26,69,75,39
"COG0183",147,251,67,161,167,216
"COG0184",135,143,222,157,137,148
"COG0185",139,202,232,187,109,182
"COG0186",152,181,107,60,74,93
"COG0187",1828,2028,1364,1265,1267,1632
"COG0188",2124,1967,1674,1490,1580,1951
"COG0189",44,110,41,52,132,34
"COG0190",496,440,371,429,302,407
"COG0191",772,652,570,570,643,525
"COG0192",705,707,567,548,374,763
"COG0193",264,315,292,211,215,323
"COG0194",356,429,356,370,258,428
"COG0195",588,558,601,445,430,552
"COG0196",225,272,152,266,335,359
"COG0197",288,315,328,268,143,271
"COG0198",174,215,115,136,161,146
"COG0199",132,128,108,119,173,79
"COG0200",267,217,266,199,206,218
"COG0201",481,499,340,466,427,598
"COG0202",513,518,426,358,296,501
"COG0203",245,263,181,210,149,226
"COG0204",732,769,948,860,806,711
"COG0205",1377,1809,1988,1499,1050,1787
"COG0206",674,559,535,466,457,667
"COG0207",366,327,489,343,335,320
"COG0208",163,167,298,211,214,139
"COG0209",1048,511,723,1158,888,698
"COG0210",2001,2436,2078,1252,2379,1734
"COG0211",117,102,132,82,96,74
"COG0212",273,267,329,244,171,266
"COG0213",127,155,53,56,53,138
"COG0214",178,139,65,20,48,110
"COG0215",667,724,544,539,614,647
"COG0216",500,468,291,326,323,447
"COG0217",353,381,286,300,311,407
"COG0218",218,254,182,191,186,178
"COG0219",111,197,85,39,31,79
"COG0220",379,369,408,326,308,325
"COG0221",15,111,41,23,27,59
"COG0222",149,148,127,154,143,129
"COG0223",455,465,573,326,206,298
"COG0224",471,654,485,250,190,338
"COG0225",184,114,302,308,309,120
"COG0226",606,463,558,524,462,503
"COG0227",72,59,117,108,93,73
"COG0228",89,95,64,146,113,151
"COG0229",135,71,78,191,263,59
"COG0230",37,57,107,81,58,41
"COG0231",314,326,285,259,265,314
"COG0232",527,623,456,236,241,329
"COG0233",284,285,361,298,269,299
"COG0234",155,155,168,154,91,154
"COG0235",595,503,763,656,671,519
"COG0236",180,258,311,171,101,209
"COG0237",273,220,248,227,284,271
"COG0238",107,132,77,79,68,93
"COG0239",78,69,177,164,111,118
"COG0240",437,452,409,423,365,438
"COG0241",392,252,332,467,396,307
"COG0242",260,379,310,319,230,386
"COG0243",726,589,254,373,560,55
"COG0244",158,336,235,139,83,173
"COG0245",277,267,288,231,203,337
"COG0246",542,714,463,528,600,675
"COG0247",525,383,359,613,567,531
"COG0248",407,386,477,349,330,203
"COG0249",1372,1539,1158,1133,1273,1424
"COG0250",329,424,364,268,251,290
"COG0251",423,468,437,492,471,462
"COG0252",660,507,751,898,663,726
"COG0253",429,424,380,328,251,363
"COG0254",110,75,103,128,91,88
"COG0255",38,86,27,19,28,74
"COG0256",242,275,205,187,106,226
"COG0257",14,34,14,0,3,14
"COG0258",1038,926,744,862,911,1000
"COG0259",43,39,104,150,112,82
"COG0260",66,91,31,55,148,21
"COG0261",156,174,172,143,108,141
"COG0262",291,281,334,293,331,283
"COG0263",376,456,368,289,395,471
"COG0264",483,530,462,398,397,497
"COG0265",756,721,493,738,665,764
"COG0266",47,41,91,87,231,40
"COG0267",54,35,67,84,67,47
"COG0268",42,58,41,30,42,41
"COG0269",4,13,4,10,28,15
"COG0270",512,1457,695,221,481,1092
"COG0271",2,7,5,9,14,1
"COG0272",816,725,682,752,538,755
"COG0274",421,324,318,209,301,194
"COG0275",462,616,488,412,374,495
"COG0276",51,27,10,22,29,3
"COG0277",245,306,249,654,460,456
"COG0278",1,14,1,5,9,0
"COG0279",215,97,77,96,87,31
"COG0280",1435,1093,1526,1395,1072,1284
"COG0281",806,808,902,790,582,747
"COG0282",512,520,290,243,357,329
"COG0283",309,291,168,273,293,270
"COG0284",478,471,410,334,288,410
"COG0285",571,586,531,408,295,591
"COG0286",1494,1357,827,736,523,1361
"COG0287",188,293,153,88,108,186
"COG0288",150,167,145,153,211,72
"COG0289",417,433,520,365,218,442
"COG0290",261,266,260,312,200,288
"COG0291",78,58,71,80,85,87
"COG0292",158,157,164,180,123,155
"COG0293",34,24,10,14,22,1
"COG0294",363,279,366,375,306,292
"COG0295",215,212,179,182,180,177
"COG0296",707,849,694,827,861,1244
"COG0297",306,427,348,446,385,599
"COG0298",38,20,21,21,19,15
"COG0299",214,307,418,299,369,340
"COG0300",278,289,251,299,402,361
"COG0301",117,293,71,57,85,222
"COG0302",276,271,284,229,281,278
"COG0303",242,207,150,102,109,176
"COG0304",1016,731,1011,715,581,826
"COG0305",962,825,723,583,498,588
"COG0306",142,174,304,248,156,47
"COG0307",247,257,261,226,290,243
"COG0308",171,132,123,156,247,100
"COG0309",173,272,128,65,53,149
"COG0310",38,44,51,16,11,35
"COG0311",126,87,43,12,35,61
"COG0312",408,200,239,396,435,344
"COG0313",502,498,605,584,436,574
"COG0314",19,9,5,9,12,1
"COG0315",94,86,51,50,42,58
"COG0316",34,49,10,30,62,3
"COG0317",1561,1530,1151,1166,1101,1267
"COG0318",810,931,938,1098,1066,997
"COG0319",275,296,240,266,216,258
"COG0320",129,222,394,243,235,245
"COG0321",67,80,119,196,189,157
"COG0322",715,780,544,657,724,749
"COG0323",818,645,758,637,553,669
"COG0324",666,553,642,716,600,626
"COG0325",331,305,355,252,220,260
"COG0326",790,872,923,798,978,848
"COG0327",361,228,231,315,307,275
"COG0328",68,67,29,42,21,75
"COG0329",877,774,888,887,754,930
"COG0330",562,628,410,351,371,582
"COG0331",449,390,401,236,199,276
"COG0332",569,676,532,711,1116,637
"COG0333",42,70,59,76,60,62
"COG0334",1050,927,1059,945,704,1000
"COG0335",184,209,200,138,132,184
"COG0336",282,374,294,262,217,289
"COG0337",403,505,315,335,314,431
"COG0338",151,116,709,152,83,128
"COG0339",915,759,1188,1405,1059,952
"COG0340",368,407,368,396,317,476
"COG0341",263,321,170,190,309,304
"COG0342",860,914,581,725,638,895
"COG0343",513,477,370,385,343,479
"COG0344",122,192,78,79,54,200
"COG0345",321,366,431,421,418,338
"COG0346",430,418,727,738,661,430
"COG0347",197,410,273,130,149,493
"COG0348",345,441,271,428,584,468
"COG0349",4,32,5,18,19,1
"COG0350",259,244,269,248,359,286
"COG0351",425,412,446,327,219,398
"COG0352",359,369,252,207,253,344
"COG0353",260,239,190,258,212,369
"COG0354",7,25,10,15,28,1
"COG0355",151,177,95,105,107,131
"COG0356",256,380,367,351,349,537
"COG0357",330,359,234,262,260,291
"COG0358",1025,1115,1084,915,817,1306
"COG0359",229,264,271,189,191,249
"COG0360",189,220,186,134,109,155
"COG0361",135,157,187,112,68,120
"COG0362",242,124,436,326,297,229
"COG0363",944,801,881,1098,1136,921
"COG0364",249,160,411,366,316,323
"COG0365",339,372,426,595,455,464
"COG0366",2196,2491,1736,1219,1193,1549
"COG0367",446,742,339,559,332,666
"COG0368",131,196,135,114,74,128
"COG0369",2,27,6,8,41,0
"COG0370",1257,1584,786,836,874,1601
"COG0371",259,268,118,140,113,272
"COG0372",437,901,659,485,469,749
"COG0373",133,79,63,47,95,114
"COG0374",159,89,108,110,42,12
"COG0375",56,54,56,48,33,19
"COG0376",3,2,3,25,53,0
"COG0377",141,94,98,159,144,127
"COG0378",110,193,179,56,110,69
"COG0379",433,349,328,371,285,382
"COG0380",130,71,309,198,139,108
"COG0381",547,402,533,796,1260,861
"COG0382",145,46,52,21,46,23
"COG0383",322,679,391,476,2008,498
"COG0384",19,6,12,58,78,3
"COG0385",174,268,132,133,66,175
"COG0386",132,67,245,130,125,53
"COG0387",2,5,3,12,32,3
"COG0388",1362,1298,1264,1214,1214,1417
"COG0389",712,899,415,626,521,889
"COG0390",183,41,105,161,180,117
"COG0391",79,37,52,53,73,18
"COG0392",131,187,82,85,65,133
"COG0393",108,100,182,246,165,116
"COG0394",450,493,624,371,247,519
"COG0395",1064,2161,661,637,712,1507
"COG0396",343,345,229,290,281,396
"COG0397",1,7,1,15,43,1
"COG0398",57,59,42,93,56,41
"COG0399",856,753,910,1505,2045,1127
"COG0400",3,7,10,13,20,0
"COG0401",0,1,3,5,4,0
"COG0402",557,321,206,459,468,275
"COG0403",581,333,505,622,611,608
"COG0404",324,250,440,363,363,304
"COG0405",89,43,25,73,79,16
"COG0406",428,561,355,240,180,443
"COG0407",82,105,138,235,253,106
"COG0408",2,1,1,10,17,1
"COG0409",97,88,70,79,48,42
"COG0410",171,180,125,92,110,117
"COG0411",156,198,87,89,149,147
"COG0412",9,7,5,25,32,0
"COG0413",269,246,248,266,250,280
"COG0414",333,257,293,289,203,175
"COG0415",5,2,1,18,27,0
"COG0416",152,232,111,73,111,240
"COG0417",2,7,6,27,50,2
"COG0418",1,4,0,13,22,1
"COG0419",1275,761,855,771,424,721
"COG0420",522,539,465,349,330,429
"COG0421",69,228,84,40,25,170
"COG0422",406,330,285,406,612,553
"COG0423",593,637,510,413,414,744
"COG0424",342,328,310,256,265,287
"COG0425",713,415,710,520,510,357
"COG0426",618,622,630,552,508,642
"COG0427",541,635,501,439,379,580
"COG0428",216,206,85,104,88,181
"COG0429",39,22,5,16,50,1
"COG0430",3,0,2,4,2,2
"COG0431",23,7,7,28,34,2
"COG0432",111,102,226,141,108,125
"COG0433",59,105,354,36,371,171
"COG0434",31,14,13,13,4,12
"COG0435",29,13,1,50,33,12
"COG0436",2282,2303,2512,2382,1905,2467
"COG0437",174,208,98,93,104,59
"COG0438",5591,5557,10519,9520,10254,6115
"COG0439",512,583,577,784,1103,489
"COG0440",189,294,168,211,110,281
"COG0441",1417,1351,1097,1201,999,1240
"COG0442",712,726,457,442,443,659
"COG0443",771,1042,658,689,785,1025
"COG0444",483,460,255,272,346,423
"COG0445",953,1063,1079,748,710,944
"COG0446",1172,1267,1015,961,998,1053
"COG0447",301,166,185,254,210,189
"COG0448",473,900,334,232,245,646
"COG0449",635,801,814,498,536,813
"COG0450",190,197,402,298,377,189
"COG0451",2629,2078,3708,3190,3643,2324
"COG0452",490,537,359,454,304,554
"COG0454",1055,1397,1562,1489,1451,1178
"COG0455",28,102,24,2,13,48
"COG0456",109,242,74,211,179,137
"COG0457",3646,2728,3937,3579,3055,2770
"COG0458",1791,2041,1284,1836,1511,1980
"COG0459",693,673,394,522,560,727
"COG0460",835,859,706,547,338,543
"COG0461",315,418,299,213,214,305
"COG0462",385,451,269,392,389,571
"COG0463",6428,6427,9978,6709,8193,6837
"COG0464",349,381,88,107,373,197
"COG0465",918,1376,784,910,714,1162
"COG0466",862,1045,494,609,798,864
"COG0468",506,469,421,361,475,486
"COG0469",717,691,356,476,650,729
"COG0470",87,67,22,87,120,57
"COG0471",1519,1085,1011,1379,1211,1142
"COG0472",855,652,713,752,1399,830
"COG0473",452,537,544,515,336,496
"COG0474",1522,1565,1428,1479,1423,1685
"COG0475",1603,849,1399,1797,1788,1210
"COG0476",220,342,173,289,270,357
"COG0477",4615,2984,5091,5724,5993,2773
"COG0479",341,215,312,240,182,209
"COG0480",2875,3064,3303,2474,1782,2817
"COG0481",738,791,534,663,505,786
"COG0482",714,786,985,934,835,863
"COG0483",187,228,197,281,284,181
"COG0484",484,521,374,430,273,499
"COG0486",552,553,568,397,335,448
"COG0488",3514,3407,3525,3353,2925,3147
"COG0489",1523,1125,1435,2064,1851,1434
"COG0490",5,0,2,1,6,8
"COG0491",527,493,340,482,749,487
"COG0492",493,457,353,407,344,497
"COG0493",1379,1731,1263,1237,1108,1532
"COG0494",543,1189,751,594,777,772
"COG0495",1153,1224,1136,958,699,1254
"COG0496",270,244,294,291,248,203
"COG0497",619,632,436,644,421,645
"COG0498",478,604,552,490,376,662
"COG0499",202,67,111,116,245,87
"COG0500",1314,1677,1255,1362,1562,1332
"COG0501",400,283,301,442,530,289
"COG0502",524,580,697,855,679,712
"COG0503",605,565,612,307,284,355
"COG0504",740,767,614,587,496,738
"COG0505",453,503,382,386,296,474
"COG0506",130,149,571,293,610,165
"COG0507",2217,2213,1628,2286,1298,2445
"COG0508",112,104,105,245,340,46
"COG0509",116,107,230,173,186,107
"COG0510",50,150,47,41,61,183
"COG0511",303,467,705,373,438,321
"COG0512",249,266,267,247,195,220
"COG0513",1853,1424,1915,1549,1461,1390
"COG0514",2597,1700,2880,2384,2120,1988
"COG0515",490,1065,1181,469,569,975
"COG0516",789,709,564,473,440,448
"COG0517",914,874,679,832,695,817
"COG0518",746,755,799,675,746,813
"COG0519",732,825,840,738,676,788
"COG0520",734,592,594,446,470,721
"COG0521",135,115,66,67,62,89
"COG0522",298,343,220,229,203,272
"COG0523",250,422,322,399,79,370
"COG0524",1403,1287,1722,2281,2069,2065
"COG0525",1077,1086,783,811,663,1018
"COG0526",2152,2032,3592,2303,2442,1889
"COG0527",1281,1165,1199,1421,1112,1174
"COG0528",398,345,356,294,286,357
"COG0529",113,153,168,241,206,131
"COG0530",253,357,325,393,329,459
"COG0531",915,697,955,957,835,871
"COG0532",1024,963,388,502,726,819
"COG0533",453,496,344,376,299,500
"COG0534",5937,8626,5948,5648,5197,7798
"COG0535",820,1037,1430,853,519,1221
"COG0536",561,542,495,425,304,579
"COG0537",311,428,589,377,302,360
"COG0538",374,501,462,440,316,484
"COG0539",765,809,744,650,606,768
"COG0540",286,271,237,386,261,484
"COG0541",641,607,523,599,469,615
"COG0542",2587,2540,2143,2016,1522,2484
"COG0543",937,894,1054,1008,835,977
"COG0544",737,1070,918,592,640,962
"COG0545",1097,671,1030,903,700,872
"COG0546",798,865,756,670,560,640
"COG0547",280,334,360,270,177,217
"COG0548",348,455,325,297,310,416
"COG0549",140,193,71,134,89,108
"COG0550",2450,2719,2299,2704,1796,3946
"COG0551",291,478,207,122,170,260
"COG0552",358,338,257,324,321,292
"COG0553",1536,1290,608,663,1762,806
"COG0554",330,413,328,340,263,311
"COG0555",51,108,30,22,26,54
"COG0556",801,749,580,522,670,748
"COG0557",879,918,753,520,620,928
"COG0558",232,268,125,140,207,227
"COG0559",200,169,150,100,184,140
"COG0560",341,307,343,298,380,310
"COG0561",1192,1460,1354,1153,1128,1362
"COG0562",369,543,1120,380,263,535
"COG0563",339,357,349,309,277,393
"COG0564",1575,1408,1249,1265,1367,1526
"COG0565",22,18,8,20,40,1
"COG0566",1050,1050,1115,992,918,1081
"COG0567",11,91,18,77,55,8
"COG0568",727,583,273,336,435,505
"COG0569",504,682,647,934,761,1063
"COG0571",348,356,447,354,329,405
"COG0572",850,660,601,876,684,711
"COG0573",316,315,297,254,323,380
"COG0574",1675,1499,870,1303,1331,1708
"COG0575",421,390,332,314,299,369
"COG0576",316,284,331,245,252,271
"COG0577",2746,3315,2739,2915,2504,3574
"COG0578",110,104,92,214,105,152
"COG0579",100,246,79,135,182,158
"COG0580",126,166,65,246,180,124
"COG0581",265,334,264,218,346,385
"COG0582",3178,5007,3526,4556,2946,6768
"COG0583",1585,1773,1237,2595,2468,1805
"COG0584",401,386,469,1067,903,840
"COG0585",2,41,3,14,22,1
"COG0586",227,156,318,383,346,170
"COG0587",1460,1670,1371,1295,1194,1546
"COG0588",118,53,244,215,220,218
"COG0589",987,460,832,966,893,693
"COG0590",342,342,280,261,274,328
"COG0591",1159,670,963,727,879,776
"COG0592",567,604,552,386,581,571
"COG0593",203,157,239,302,371,232
"COG0594",81,132,81,58,47,99
"COG0595",254,391,158,147,122,404
"COG0596",374,565,183,203,369,413
"COG0597",104,173,92,78,53,118
"COG0598",598,709,809,651,672,538
"COG0599",434,189,223,332,294,212
"COG0600",250,321,161,175,201,302
"COG0601",616,640,326,323,433,464
"COG0602",344,452,434,367,404,459
"COG0603",280,201,180,234,236,240
"COG0604",29,13,37,50,114,13
"COG0605",125,121,123,149,145,145
"COG0606",630,548,781,556,484,694
"COG0607",1024,734,979,681,716,659
"COG0608",842,787,642,767,547,686
"COG0609",837,789,669,682,604,750
"COG0610",1554,939,536,641,368,1099
"COG0611",159,174,115,129,245,113
"COG0612",2642,1476,1734,2001,2120,1996
"COG0613",164,239,118,143,243,223
"COG0614",867,870,1024,936,668,783
"COG0615",155,168,436,358,333,187
"COG0616",572,342,369,496,623,432
"COG0617",661,687,371,503,460,589
"COG0618",466,564,515,384,383,563
"COG0619",318,505,268,199,57,369
"COG0620",320,430,221,304,175,312
"COG0621",1060,1140,998,1297,1384,1524
"COG0622",349,417,312,302,287,363
"COG0623",257,211,146,241,267,190
"COG0624",1028,796,838,1167,968,1002
"COG0625",29,57,15,87,145,9
"COG0626",112,159,77,124,167,61
"COG0627",205,525,379,343,350,352
"COG0628",901,1083,909,1026,980,954
"COG0629",442,709,344,368,185,445
"COG0630",2,50,29,9,15,28
"COG0631",294,371,281,137,272,322
"COG0632",220,215,225,280,178,328
"COG0633",10,31,10,25,48,3
"COG0634",293,372,313,224,235,309
"COG0635",884,930,658,729,826,748
"COG0636",104,155,191,197,202,211
"COG0637",725,843,880,718,669,904
"COG0639",224,364,307,261,141,218
"COG0640",101,246,112,118,77,331
"COG0641",1029,995,1214,1422,1208,1026
"COG0642",17918,14004,20709,22838,28896,17512
"COG0643",140,234,75,60,90,139
"COG0644",18,19,4,81,54,8
"COG0646",905,1052,997,996,572,1027
"COG0647",34,105,21,43,71,91
"COG0648",181,299,394,381,270,312
"COG0649",417,297,401,379,337,421
"COG0650",9,14,4,12,27,16
"COG0651",170,71,53,51,73,69
"COG0652",407,433,342,404,416,498
"COG0653",1371,1422,796,948,898,1328
"COG0654",22,13,10,34,77,8
"COG0655",456,506,472,393,396,453
"COG0656",480,228,568,773,409,374
"COG0657",824,897,866,875,991,896
"COG0658",585,539,484,512,547,606
"COG0659",747,842,935,467,574,598
"COG0661",49,82,81,66,42,40
"COG0662",153,285,181,250,153,201
"COG0663",171,201,201,258,262,205
"COG0664",919,992,1425,1508,1779,1187
"COG0665",93,287,60,151,123,67
"COG0666",146,307,286,518,127,462
"COG0667",746,786,902,1008,826,687
"COG0668",1127,836,1236,1343,1730,994
"COG0669",263,313,309,276,198,280
"COG0670",188,152,19,60,85,53
"COG0671",416,391,372,261,282,361
"COG0672",19,33,6,12,23,3
"COG0673",1641,1618,2573,2333,3167,1633
"COG0674",2098,1971,1652,2254,1685,2041
"COG0675",1205,1163,1264,175,249,430
"COG0676",2,9,4,8,19,1
"COG0677",411,131,226,961,769,325
"COG0678",1,10,1,0,0,0
"COG0679",269,417,184,262,218,429
"COG0680",63,49,38,55,26,4
"COG0681",942,1023,1184,1054,886,1004
"COG0682",418,492,508,388,343,491
"COG0683",246,264,216,176,216,397
"COG0684",99,78,19,124,89,40
"COG0685",452,499,627,438,344,533
"COG0686",196,106,337,361,294,250
"COG0687",305,635,385,446,405,507
"COG0688",307,333,523,404,305,205
"COG0689",49,43,28,24,58,3
"COG0690",11,17,6,5,18,1
"COG0691",259,242,255,286,176,205
"COG0692",363,288,228,343,240,244
"COG0693",376,328,479,522,524,297
"COG0694",4,11,3,20,17,7
"COG0695",2,23,5,11,30,2
"COG0696",678,711,510,488,498,780
"COG0697",1947,1538,2087,1914,1620,1553
"COG0698",270,348,195,131,164,182
"COG0699",44,21,19,73,217,74
"COG0700",390,349,323,354,320,331
"COG0701",128,99,133,165,364,116
"COG0702",52,46,15,63,149,14
"COG0703",376,436,381,327,240,383
"COG0704",225,324,343,333,268,311
"COG0705",437,367,433,478,621,372
"COG0706",709,858,753,631,481,761
"COG0707",692,713,602,483,354,596
"COG0708",357,265,246,322,155,248
"COG0709",109,174,54,53,60,99
"COG0710",85,146,44,75,17,85
"COG0711",238,282,206,198,151,254
"COG0712",166,206,154,183,260,201
"COG0713",42,21,46,96,96,62
"COG0714",622,839,618,839,1069,849
"COG0715",294,329,178,299,362,369
"COG0716",647,525,763,1011,722,546
"COG0717",18,32,5,72,129,2
"COG0718",77,149,58,49,52,94
"COG0719",897,892,1115,912,906,1123
"COG0720",96,167,212,157,179,131
"COG0721",47,90,28,24,29,69
"COG0722",97,279,104,163,173,158
"COG0723",20,28,15,2,0,18
"COG0724",117,87,482,329,232,175
"COG0725",137,143,85,78,82,71
"COG0726",762,1095,1338,969,1189,961
"COG0727",15,14,68,53,21,22
"COG0728",60,76,30,65,82,12
"COG0729",120,100,10,20,186,2
"COG0730",197,140,143,104,73,101
"COG0731",248,169,353,285,269,207
"COG0732",887,691,530,622,466,1121
"COG0733",945,1302,744,682,496,940
"COG0735",490,484,542,448,497,396
"COG0736",31,48,32,33,37,32
"COG0737",966,995,1154,1044,1134,1220
"COG0738",1746,1371,1884,1821,2056,1463
"COG0739",2022,2014,2235,2141,1748,2304
"COG0740",417,563,490,290,415,745
"COG0741",734,691,453,493,451,340
"COG0742",280,297,344,209,257,301
"COG0743",539,550,495,501,337,568
"COG0744",585,942,374,559,729,654
"COG0745",5870,6186,9239,8214,8427,7261
"COG0746",60,68,20,38,27,19
"COG0747",755,649,404,451,795,409
"COG0749",1072,996,548,773,947,1041
"COG0750",607,787,412,430,386,664
"COG0751",152,95,77,78,131,24
"COG0752",74,38,36,36,76,8
"COG0753",127,145,58,185,330,121
"COG0754",44,135,54,71,69,13
"COG0755",522,401,408,547,642,449
"COG0756",317,267,231,214,231,276
"COG0757",196,195,194,150,203,175
"COG0758",499,522,459,376,545,559
"COG0759",132,135,160,92,38,137
