"","NLM032","NOM019","DLF008","NLM031","NOF010","DOM021"
"COG0151",303,374,238,514,491,585
"COG0152",413,426,318,381,430,485
"COG0153",572,540,309,607,527,545
"COG0154",447,437,161,277,125,113
"COG0155",59,43,112,19,27,24
"COG0156",343,675,826,836,1195,1146
"COG0157",303,302,295,360,378,405
"COG0158",9,22,10,4,18,28
"COG0159",265,268,215,236,331,286
"COG0160",128,85,24,99,37,55
"COG0161",154,246,364,216,213,337
"COG0162",562,601,365,491,542,546
"COG0163",47,47,105,39,40,65
"COG0164",316,299,219,371,325,303
"COG0165",589,685,494,510,687,540
"COG0166",716,782,466,617,573,597
"COG0167",543,630,607,726,558,775
"COG0168",1514,1579,1258,1364,1248,1349
"COG0169",537,496,329,272,262,277
"COG0170",0,4,0,0,0,0
"COG0171",698,876,497,471,527,481
"COG0172",682,703,398,523,488,428
"COG0173",1087,957,462,804,736,733
"COG0174",450,497,341,547,325,324
"COG0175",339,226,317,374,396,413
"COG0176",294,178,240,242,207,274
"COG0177",351,372,305,327,301,242
"COG0178",1626,2115,1329,1762,2008,1775
"COG0179",144,224,246,215,273,267
"COG0180",649,593,427,470,470,419
"COG0181",155,93,112,112,54,52
"COG0182",35,164,122,92,78,50
"COG0183",240,316,238,163,178,98
"COG0184",163,155,175,152,150,162
"COG0185",220,163,138,145,142,155
"COG0186",202,190,115,124,143,132
"COG0187",1770,1927,1010,1709,1561,1313
"COG0188",1991,2133,1122,2007,2047,1756
"COG0189",51,111,123,63,30,71
"COG0190",412,471,298,372,469,432
"COG0191",656,681,886,522,581,501
"COG0192",673,824,455,595,677,661
"COG0193",343,308,218,275,299,295
"COG0194",534,386,289,247,285,237
"COG0195",583,750,411,551,654,560
"COG0196",380,452,298,269,265,229
"COG0197",321,286,165,275,258,276
"COG0198",220,204,156,191,199,205
"COG0199",122,143,119,123,132,138
"COG0200",280,298,192,259,253,250
"COG0201",770,808,489,673,686,592
"COG0202",577,598,268,463,393,528
"COG0203",308,232,127,243,228,263
"COG0204",760,767,1315,609,794,667
"COG0205",1578,1451,1194,1678,1636,1662
"COG0206",667,675,413,579,472,615
"COG0207",283,324,337,364,447,588
"COG0208",160,165,265,107,104,80
"COG0209",394,586,965,601,596,833
"COG0210",2109,2059,1712,1429,2195,2008
"COG0211",147,158,85,113,121,79
"COG0212",258,295,227,311,305,259
"COG0213",220,261,39,185,74,54
"COG0214",112,150,74,62,157,62
"COG0215",733,782,434,773,665,699
"COG0216",543,565,288,498,478,373
"COG0217",401,445,266,355,404,397
"COG0218",350,297,188,247,220,187
"COG0219",240,179,59,155,87,78
"COG0220",415,358,302,322,306,358
"COG0221",110,115,11,98,45,35
"COG0222",216,199,171,161,152,108
"COG0223",530,495,393,427,467,453
"COG0224",520,521,335,544,476,431
"COG0225",111,211,296,83,165,242
"COG0226",503,541,525,471,516,469
"COG0227",68,78,67,89,113,100
"COG0228",196,197,106,143,143,154
"COG0229",59,101,268,79,96,181
"COG0230",54,32,79,42,15,36
"COG0231",329,374,226,279,348,317
"COG0232",477,539,340,586,479,462
"COG0233",324,384,224,319,324,293
"COG0234",240,188,107,185,139,203
"COG0235",406,572,693,584,504,649
"COG0236",346,220,181,241,204,183
"COG0237",317,252,179,267,208,257
"COG0238",147,118,56,100,116,81
"COG0239",53,54,111,101,97,146
"COG0240",477,491,293,484,470,498
"COG0241",226,273,367,243,401,401
"COG0242",501,382,274,340,374,381
"COG0243",177,342,516,65,338,195
"COG0244",291,288,114,202,154,204
"COG0245",325,331,228,302,264,278
"COG0246",663,607,772,613,898,350
"COG0247",279,318,275,390,424,513
"COG0248",346,403,406,186,222,196
"COG0249",1412,1551,1177,1269,1342,1481
"COG0250",391,442,243,323,335,335
"COG0251",350,496,477,531,512,444
"COG0252",442,585,803,650,693,987
"COG0253",419,419,283,439,408,385
"COG0254",118,99,84,74,47,69
"COG0255",114,78,23,55,42,26
"COG0256",253,263,137,221,243,256
"COG0257",41,14,2,7,6,10
"COG0258",1071,1257,716,1069,1122,999
"COG0259",28,37,102,98,86,58
"COG0260",19,75,134,20,22,32
"COG0261",181,234,103,189,173,178
"COG0262",203,186,161,276,243,332
"COG0263",393,397,354,396,343,336
"COG0264",519,549,357,473,380,524
"COG0265",956,879,510,767,762,760
"COG0266",48,48,86,57,86,79
"COG0267",69,36,84,45,55,57
"COG0268",118,67,40,78,39,25
"COG0269",9,7,24,4,7,3
"COG0270",1395,1065,342,1189,800,1015
"COG0271",4,1,11,2,4,3
"COG0272",877,1079,489,1038,816,721
"COG0274",336,357,520,381,398,475
"COG0275",758,537,364,547,552,426
"COG0276",34,10,18,2,14,8
"COG0277",247,253,212,357,234,335
"COG0278",4,1,10,0,1,2
"COG0279",100,123,191,20,110,59
"COG0280",780,899,1033,774,865,1032
"COG0281",591,708,589,758,723,812
"COG0282",647,570,357,498,524,495
"COG0283",358,357,241,335,300,252
"COG0284",434,465,277,422,361,370
"COG0285",759,693,358,547,638,502
"COG0286",1294,1316,1238,1719,1351,1615
"COG0287",369,356,252,320,218,191
"COG0288",120,102,169,123,145,138
"COG0289",430,397,321,421,362,436
"COG0290",376,366,176,294,290,246
"COG0291",99,107,108,88,81,79
"COG0292",240,234,109,163,185,124
"COG0293",3,15,8,0,5,6
"COG0294",175,313,272,257,324,398
"COG0295",218,249,167,224,186,171
"COG0296",1026,1038,714,1280,1034,862
"COG0297",716,637,350,633,469,454
"COG0298",20,15,17,5,10,13
"COG0299",294,319,203,380,261,355
"COG0300",347,366,433,175,201,137
"COG0301",271,195,50,309,161,111
"COG0302",199,293,229,288,248,221
"COG0303",341,160,190,115,127,107
"COG0304",982,755,913,577,843,738
"COG0305",852,797,814,840,907,761
"COG0306",82,100,270,39,95,99
"COG0307",189,179,223,201,248,261
"COG0308",65,151,95,57,136,273
"COG0309",250,100,28,103,97,85
"COG0310",82,43,58,29,43,25
"COG0311",89,84,50,60,63,31
"COG0312",260,187,66,336,263,448
"COG0313",547,537,404,509,513,538
"COG0314",2,6,12,1,2,6
"COG0315",162,62,57,40,48,41
"COG0316",9,18,40,6,15,12
"COG0317",1257,1492,978,1438,1566,1409
"COG0318",811,1146,848,1104,891,890
"COG0319",229,230,105,223,221,263
"COG0320",112,169,166,172,180,332
"COG0321",58,99,147,117,153,249
"COG0322",878,929,616,787,810,727
"COG0323",859,764,594,635,636,730
"COG0324",514,564,547,446,479,519
"COG0325",367,392,248,348,343,311
"COG0326",1025,821,838,944,895,767
"COG0327",226,334,241,259,317,352
"COG0328",103,236,34,83,73,124
"COG0329",738,814,1099,837,752,590
"COG0330",581,618,509,447,487,359
"COG0331",493,413,295,352,418,395
"COG0332",532,548,556,757,789,725
"COG0333",85,57,66,68,50,56
"COG0334",726,896,717,907,963,1008
"COG0335",218,192,145,173,226,173
"COG0336",374,449,191,370,320,309
"COG0337",412,594,365,439,448,366
"COG0338",298,287,194,156,334,211
"COG0339",394,808,706,861,1347,1314
"COG0340",549,516,304,409,451,385
"COG0341",464,292,372,264,321,233
"COG0342",710,781,510,872,950,650
"COG0343",471,589,344,519,520,450
"COG0344",356,254,104,169,113,102
"COG0345",389,413,423,373,387,386
"COG0346",371,402,723,480,405,705
"COG0347",381,292,109,425,344,178
"COG0348",518,419,480,339,337,229
"COG0349",10,16,7,3,6,5
"COG0350",278,330,297,223,258,261
"COG0351",429,424,255,392,522,419
"COG0352",355,334,197,261,305,222
"COG0353",363,392,253,360,360,374
"COG0354",9,10,10,1,7,3
"COG0355",178,146,83,150,125,136
"COG0356",543,513,321,480,444,373
"COG0357",417,353,219,351,303,298
"COG0358",1527,1626,859,1272,1176,1149
"COG0359",308,318,206,236,227,226
"COG0360",219,218,113,179,207,202
"COG0361",185,172,85,136,118,129
"COG0362",111,133,311,175,245,288
"COG0363",498,710,885,952,1076,1118
"COG0364",104,155,305,303,282,394
"COG0365",202,392,305,367,472,543
"COG0366",3556,2272,1315,2585,3069,1894
"COG0367",824,638,352,748,499,333
"COG0368",184,154,118,188,119,144
"COG0369",4,38,13,2,6,6
"COG0370",1444,1744,859,1451,1080,1007
"COG0371",315,289,426,238,213,130
"COG0372",761,689,457,758,645,543
"COG0373",157,128,104,60,31,51
"COG0374",53,72,58,9,54,70
"COG0375",43,75,14,55,29,37
"COG0376",7,5,37,0,14,14
"COG0377",44,120,117,115,171,162
"COG0378",133,125,21,132,88,90
"COG0379",350,309,276,378,271,423
"COG0380",64,98,167,129,162,156
"COG0381",417,507,687,651,883,693
"COG0382",24,53,13,16,122,64
"COG0383",499,806,680,1053,952,486
"COG0384",6,79,130,21,13,14
"COG0385",233,207,103,193,326,140
"COG0386",63,28,172,79,55,43
"COG0387",4,0,19,0,4,7
"COG0388",1216,1537,1201,1409,1561,1569
"COG0389",996,899,569,713,835,731
"COG0390",45,46,137,159,130,172
"COG0391",116,106,121,26,36,32
"COG0392",335,105,239,114,95,56
"COG0393",86,127,125,135,115,113
"COG0394",452,399,479,380,414,501
"COG0395",3084,1430,1314,1726,1357,600
"COG0396",344,350,190,383,308,395
"COG0397",4,3,14,1,5,7
"COG0398",84,119,198,81,45,35
"COG0399",820,797,958,1494,1005,900
"COG0400",4,2,19,0,6,7
"COG0401",0,0,4,0,1,3
"COG0402",322,655,748,348,335,298
"COG0403",202,366,520,456,502,784
"COG0404",182,266,346,276,244,389
"COG0405",12,126,287,47,37,37
"COG0406",791,554,296,456,398,318
"COG0407",87,118,220,130,127,54
"COG0408",2,3,8,0,2,3
"COG0409",80,62,28,19,33,67
"COG0410",187,221,241,167,106,115
"COG0411",211,227,232,168,119,107
"COG0412",4,2,53,0,12,15
"COG0413",95,212,109,213,274,283
"COG0414",185,328,218,295,308,385
"COG0415",3,6,14,2,2,5
"COG0416",429,377,124,246,142,112
"COG0417",4,10,20,1,7,7
"COG0418",5,9,12,4,5,6
"COG0419",937,935,385,657,873,618
"COG0420",668,675,433,558,490,397
"COG0421",225,152,57,154,115,62
"COG0422",378,394,455,412,601,390
"COG0423",650,727,349,660,717,644
"COG0424",303,295,252,305,304,308
"COG0425",197,204,413,319,373,470
"COG0426",718,667,597,693,573,586
"COG0427",356,630,435,625,653,621
"COG0428",312,358,154,219,234,119
"COG0429",2,14,54,2,10,7
"COG0430",3,8,12,0,4,2
"COG0431",27,6,29,1,6,6
"COG0432",61,69,121,107,121,120
"COG0433",387,586,118,234,304,342
"COG0434",38,22,78,22,8,9
"COG0435",59,40,11,25,15,17
"COG0436",2039,2342,1987,2347,2388,2744
"COG0437",92,123,79,28,119,67
"COG0438",5527,5142,8170,6696,7178,8295
"COG0439",641,368,602,467,564,531
"COG0440",368,179,93,290,168,224
"COG0441",1373,1414,977,1310,1408,1192
"COG0442",749,704,428,608,602,596
"COG0443",1159,1131,483,1051,933,740
"COG0444",902,547,728,524,331,292
"COG0445",1094,1076,732,918,922,841
"COG0446",1214,1027,1294,1308,916,948
"COG0447",89,133,146,121,230,264
"COG0448",1191,793,367,696,378,297
"COG0449",1053,935,592,814,799,733
"COG0450",174,137,272,184,225,241
"COG0451",1939,1959,3030,2543,2952,2886
"COG0452",616,452,311,569,410,466
"COG0454",1663,1286,2027,1302,1051,1474
"COG0455",58,56,1,72,37,17
"COG0456",241,222,352,176,93,112
"COG0457",1521,2664,2987,2520,3227,4048
"COG0458",1510,2129,1205,1138,1457,1246
"COG0459",629,916,446,649,740,575
"COG0460",672,765,505,742,847,836
"COG0461",316,386,194,291,328,271
"COG0462",658,591,351,558,610,499
"COG0463",7174,6333,6757,6576,8020,6423
"COG0464",365,443,61,372,174,173
"COG0465",1021,953,428,1318,975,699
"COG0466",749,689,385,915,976,719
"COG0468",395,450,259,459,430,565
"COG0469",800,732,562,714,610,851
"COG0470",141,155,92,53,65,26
"COG0471",1095,1228,1386,1070,1166,1365
"COG0472",824,900,696,702,1065,1025
"COG0473",544,550,313,561,468,617
"COG0474",1984,1376,1519,1473,1262,1872
"COG0475",614,1086,1758,929,1521,1582
"COG0476",238,351,175,192,166,213
"COG0477",2277,3206,4982,2683,4136,4095
"COG0479",181,210,166,119,213,173
"COG0480",2972,3221,1815,3018,3009,3013
"COG0481",841,930,509,723,794,777
"COG0482",750,801,762,781,773,1002
"COG0483",163,136,242,161,166,181
"COG0484",628,482,269,439,429,452
"COG0486",696,710,496,679,576,575
"COG0488",3268,2885,2912,3271,3324,3415
"COG0489",1206,1327,1611,1285,1563,2217
"COG0490",3,4,43,5,5,5
"COG0491",755,741,671,716,557,475
"COG0492",559,613,477,519,518,444
"COG0493",1660,1807,1287,1866,1637,1280
"COG0494",1517,948,689,959,724,550
"COG0495",1127,1301,865,1063,1253,1233
"COG0496",144,255,194,232,278,239
"COG0497",754,718,462,465,461,409
"COG0498",638,732,392,569,632,598
"COG0499",54,218,274,68,146,128
"COG0500",2063,1619,1773,1468,1112,1016
"COG0501",204,279,378,277,394,549
"COG0502",464,463,603,657,578,744
"COG0503",614,607,513,580,578,465
"COG0504",759,876,424,637,695,669
"COG0505",431,551,354,461,455,387
"COG0506",145,106,189,91,232,162
"COG0507",2360,2615,1629,2494,2019,1781
"COG0508",43,97,181,54,90,63
"COG0509",61,97,211,69,77,111
"COG0510",218,50,108,52,86,67
"COG0511",314,254,389,276,393,358
"COG0512",207,271,177,232,246,330
"COG0513",1047,1210,1410,1314,1427,1650
"COG0514",844,991,1288,1624,2559,2487
"COG0515",1831,2026,368,1272,1745,561
"COG0516",659,770,559,560,756,714
"COG0517",915,1192,855,697,976,842
"COG0518",490,566,526,819,798,773
"COG0519",666,817,807,659,769,702
"COG0520",778,648,427,669,628,729
"COG0521",158,67,70,75,60,64
"COG0522",357,386,236,297,259,295
"COG0523",473,379,158,379,286,266
"COG0524",1752,1980,2006,2201,2219,2363
"COG0525",739,792,451,977,1094,1112
"COG0526",1468,2117,2882,1865,2415,2536
"COG0527",855,1115,1039,1084,1411,1452
"COG0528",385,392,306,354,380,407
"COG0529",84,47,152,84,72,116
"COG0530",575,357,193,466,284,291
"COG0531",784,714,1095,644,744,985
"COG0532",544,579,329,806,788,870
"COG0533",547,672,315,572,451,440
"COG0534",9805,6907,5933,8181,5993,6096
"COG0535",1223,1204,397,723,812,700
"COG0536",620,611,294,466,527,523
"COG0537",408,312,349,347,313,388
"COG0538",433,405,306,450,464,416
"COG0539",798,1138,523,782,835,757
"COG0540",495,544,270,533,503,359
"COG0541",598,752,403,602,540,519
"COG0542",2717,2668,1814,2531,2345,2154
"COG0543",792,930,939,953,1109,995
"COG0544",1165,925,522,879,788,674
"COG0545",303,468,555,558,831,1022
"COG0546",910,1035,584,774,735,831
"COG0547",319,333,261,366,286,387
"COG0548",372,386,332,356,398,393
"COG0549",198,143,143,181,90,103
"COG0550",2880,3083,1684,3046,2916,2291
"COG0551",855,617,330,523,253,184
"COG0552",448,446,288,406,302,316
"COG0553",1967,1551,1680,1001,2205,1148
"COG0554",524,467,258,561,275,237
"COG0555",125,68,29,44,32,22
"COG0556",822,936,451,725,761,683
"COG0557",849,880,635,794,975,752
"COG0558",399,329,299,287,203,208
"COG0559",200,266,290,113,79,98
"COG0560",284,307,221,331,348,404
"COG0561",2100,1127,1489,1541,1148,1181
"COG0562",352,359,309,337,644,410
"COG0563",452,453,274,417,339,392
"COG0564",1669,1778,1057,1584,1662,1416
"COG0565",7,7,13,2,12,10
"COG0566",1256,1115,891,1050,984,970
"COG0567",15,36,45,7,13,18
"COG0568",735,818,432,464,786,374
"COG0569",1139,1071,769,1082,851,937
"COG0571",424,521,264,452,471,421
"COG0572",629,814,537,783,853,790
"COG0573",239,221,173,368,292,314
"COG0574",1249,1864,1019,1442,1768,1504
"COG0575",421,508,289,408,383,363
"COG0576",332,329,253,329,295,282
"COG0577",4776,2876,1942,3231,2623,2941
"COG0578",55,89,168,125,132,192
"COG0579",195,238,237,253,105,125
"COG0580",95,64,239,150,84,194
"COG0581",362,389,284,378,222,280
"COG0582",6025,5521,3412,4622,3645,9135
"COG0583",3087,2955,3224,2257,2148,1832
"COG0584",569,695,1229,986,612,590
"COG0585",12,4,20,1,15,6
"COG0586",118,156,290,187,238,254
"COG0587",1558,1677,979,1588,1560,1512
"COG0588",126,168,234,81,184,319
"COG0589",264,635,908,446,575,587
"COG0590",329,330,252,282,363,365
"COG0591",833,1098,1383,1103,944,1231
"COG0592",683,819,476,629,611,566
"COG0593",168,271,229,263,226,307
"COG0594",224,175,78,131,63,58
"COG0595",741,527,219,431,223,171
"COG0596",624,525,376,548,280,199
"COG0597",266,192,80,182,95,78
"COG0598",482,491,675,508,488,607
"COG0599",197,368,213,236,286,274
"COG0600",439,331,311,288,250,180
"COG0601",1005,570,842,512,420,319
"COG0602",501,473,268,473,363,507
"COG0603",132,212,183,224,256,251
"COG0604",13,33,111,4,26,25
"COG0605",74,155,105,179,164,215
"COG0606",646,725,425,638,557,593
"COG0607",431,493,661,570,659,769
"COG0608",812,851,591,763,737,756
"COG0609",648,659,896,761,663,687
"COG0610",1264,1500,986,1676,1336,2178
"COG0611",87,212,194,72,176,206
"COG0612",1131,1958,1842,1870,2260,2870
"COG0613",256,305,345,218,166,110
"COG0614",766,675,1184,914,770,792
"COG0615",299,357,206,330,256,179
"COG0616",185,439,427,342,523,481
"COG0617",637,758,431,589,506,591
"COG0618",601,595,309,548,519,465
"COG0619",640,651,237,452,255,217
"COG0620",478,313,126,407,318,241
"COG0621",1683,1788,1228,1724,1671,1552
"COG0622",433,305,296,413,325,307
"COG0623",105,158,165,144,262,327
"COG0624",945,1217,1769,867,965,1154
"COG0625",19,36,86,7,36,57
"COG0626",162,125,306,134,101,67
"COG0627",325,156,540,273,270,385
"COG0628",1103,1053,921,1120,1025,1017
"COG0629",561,490,396,486,370,407
"COG0630",43,31,0,59,14,7
"COG0631",623,511,140,466,416,358
"COG0632",340,330,216,309,312,298
"COG0633",5,12,35,2,16,15
"COG0634",228,242,167,331,297,334
"COG0635",992,955,855,837,615,632
"COG0636",214,206,192,225,170,251
"COG0637",993,879,629,948,856,830
"COG0639",344,125,197,129,175,163
"COG0640",389,278,204,262,116,84
"COG0641",1235,1353,949,945,1107,984
"COG0642",14044,13162,26923,17024,17661,20077
"COG0643",134,109,114,191,133,52
"COG0644",39,41,70,9,27,5
"COG0645",0,0,0,3,0,0
"COG0646",923,912,592,1025,971,978
"COG0647",126,171,139,152,75,42
"COG0648",371,319,339,368,248,295
"COG0649",125,272,267,351,375,460
"COG0650",11,28,37,8,38,14
"COG0651",51,163,367,116,175,117
"COG0652",555,472,376,397,453,436
"COG0653",1483,1320,751,1205,1075,1067
"COG0654",10,84,53,13,23,35
"COG0655",580,507,554,589,383,375
"COG0656",479,506,567,586,477,393
"COG0657",1023,951,1029,957,885,617
"COG0658",724,707,450,835,490,651
"COG0659",475,580,475,714,735,573
"COG0661",96,65,81,46,61,63
"COG0662",255,164,267,259,278,295
"COG0663",171,224,225,204,219,261
"COG0664",943,905,1685,937,786,1357
"COG0665",188,122,121,196,86,56
"COG0666",152,204,413,48,151,298
"COG0667",776,850,1036,790,713,707
"COG0668",639,996,1311,1076,1321,1395
"COG0669",278,340,211,325,302,308
"COG0670",129,135,108,73,141,29
"COG0671",532,498,413,481,446,346
"COG0672",15,5,58,1,19,16
"COG0673",1639,2087,2456,1991,1869,2584
"COG0674",1324,2144,1531,2137,2050,2257
"COG0675",922,257,158,324,248,706
"COG0676",10,21,10,0,8,8
"COG0677",153,207,537,460,433,842
"COG0678",8,0,0,0,0,0
"COG0679",796,652,441,511,393,266
"COG0680",17,31,17,3,22,16
"COG0681",904,835,738,961,945,1060
"COG0682",453,526,335,397,463,474
"COG0683",216,281,324,292,188,162
"COG0684",27,40,202,35,49,118
"COG0685",542,505,411,539,480,468
"COG0686",88,252,287,208,366,417
"COG0687",564,468,382,524,482,485
"COG0688",231,227,286,193,305,289
"COG0689",20,53,54,21,29,27
"COG0690",15,10,14,0,10,6
"COG0691",274,248,185,234,212,249
"COG0692",211,239,214,186,139,313
"COG0693",397,358,487,343,421,356
"COG0694",8,9,20,5,12,5
"COG0695",9,2,12,0,6,7
"COG0696",714,788,438,713,748,893
"COG0697",1284,1832,1828,1584,1698,1894
"COG0698",364,374,246,344,260,233
"COG0699",21,36,82,8,303,58
"COG0700",246,304,275,277,377,431
"COG0701",55,70,196,178,139,53
"COG0702",91,16,75,21,50,18
"COG0703",524,532,265,411,389,333
"COG0704",353,235,243,308,240,293
"COG0705",293,271,466,344,410,382
"COG0706",835,812,462,834,831,770
"COG0707",910,802,444,672,626,593
"COG0708",349,318,237,281,246,268
"COG0709",215,123,72,134,43,59
"COG0710",211,162,52,83,62,50
"COG0711",260,278,150,233,192,309
"COG0712",201,188,105,129,102,112
"COG0713",12,16,72,69,35,90
"COG0714",943,927,800,938,773,667
"COG0715",436,494,518,342,424,220
"COG0716",663,831,540,618,693,489
"COG0717",45,38,32,2,11,14
"COG0718",175,146,53,122,64,45
"COG0719",926,824,756,942,960,1104
"COG0720",139,143,101,168,139,200
"COG0721",114,65,38,83,46,39
"COG0722",302,255,84,231,115,76
"COG0723",77,23,14,17,8,7
"COG0724",117,118,193,200,171,303
"COG0725",181,100,109,74,72,46
"COG0726",1183,1059,1162,1015,844,924
"COG0727",24,25,12,24,17,8
"COG0728",29,84,100,18,37,48
"COG0729",14,12,65,4,24,10
"COG0730",155,140,238,77,76,102
"COG0731",112,174,219,231,239,316
"COG0732",797,873,662,1221,536,870
"COG0733",1617,1532,637,1175,1023,643
"COG0735",443,465,409,491,465,502
"COG0736",91,74,40,45,40,22
"COG0737",669,854,820,1062,1176,1293
"COG0738",578,913,1802,1503,1892,1756
"COG0739",1735,2125,1839,2000,2144,2733
"COG0740",683,850,356,714,577,358
"COG0741",630,496,421,545,588,646
"COG0742",329,359,230,331,349,307
"COG0743",517,592,387,548,540,574
"COG0744",724,605,402,820,478,337
"COG0745",4482,3762,6098,8940,6595,7460
"COG0746",73,16,73,11,16,22
"COG0747",927,887,1971,413,384,292
"COG0749",1162,1322,866,1152,1097,971
"COG0750",564,581,229,746,647,615
"COG0751",74,138,157,25,37,55
"COG0752",34,63,70,11,24,31
"COG0753",48,110,137,129,68,98
"COG0754",41,18,51,34,37,27
"COG0755",99,256,684,474,617,593
