"","DLF006","DOM013","DOM019","DOM018","DLM016","DLF007"
"COG0141",381,418,397,445,431,391
"COG0142",564,530,664,614,591,616
"COG0143",788,1050,847,758,892,530
"COG0144",613,699,664,799,627,599
"COG0145",77,26,42,17,59,75
"COG0146",10,1,8,8,9,3
"COG0147",580,630,634,455,461,562
"COG0148",622,603,698,803,741,447
"COG0149",421,425,383,348,343,312
"COG0150",397,449,488,596,436,351
"COG0151",397,458,539,668,443,266
"COG0152",409,363,514,482,460,299
"COG0153",460,464,569,599,451,434
"COG0154",248,513,211,297,189,124
"COG0155",53,37,19,20,28,22
"COG0156",859,1025,1072,1001,1519,2626
"COG0157",360,331,374,394,402,299
"COG0158",35,14,6,32,31,12
"COG0159",210,192,310,242,287,284
"COG0160",75,39,54,238,27,66
"COG0161",261,301,392,466,473,350
"COG0162",486,655,462,607,529,281
"COG0163",95,74,30,35,89,26
"COG0164",260,392,329,293,312,246
"COG0165",511,526,485,782,495,518
"COG0166",639,719,647,786,710,453
"COG0167",672,609,784,671,766,777
"COG0168",1239,1306,1242,1389,1355,1276
"COG0169",525,460,383,416,424,421
"COG0170",1,1,0,0,2,0
"COG0171",773,731,691,589,743,361
"COG0172",500,688,514,608,530,415
"COG0173",734,1026,778,872,863,555
"COG0174",516,341,376,380,467,420
"COG0175",349,392,443,244,392,269
"COG0176",340,207,198,318,350,296
"COG0177",316,356,346,305,322,284
"COG0178",1502,2106,1771,1919,1733,1327
"COG0179",226,215,251,270,253,193
"COG0180",355,443,297,543,463,387
"COG0181",114,80,46,117,47,71
"COG0182",160,144,114,42,83,55
"COG0183",270,183,160,222,194,78
"COG0184",232,211,120,141,179,192
"COG0185",263,222,184,182,172,225
"COG0186",144,135,86,135,153,163
"COG0187",1506,1812,1733,1648,1520,1184
"COG0188",1751,1975,2182,1990,1942,1521
"COG0189",46,41,56,20,74,63
"COG0190",452,543,485,465,517,306
"COG0191",697,598,519,562,453,552
"COG0192",398,474,491,702,687,564
"COG0193",305,414,299,243,310,222
"COG0194",426,492,358,419,379,342
"COG0195",549,613,567,609,516,470
"COG0196",310,360,423,265,349,260
"COG0197",295,298,250,289,239,249
"COG0198",212,230,150,187,140,179
"COG0199",174,122,124,101,146,148
"COG0200",331,377,270,246,233,254
"COG0201",739,778,633,543,602,591
"COG0202",522,693,458,561,458,391
"COG0203",316,310,248,250,248,178
"COG0204",797,874,641,811,584,803
"COG0205",860,956,1077,1798,1616,1440
"COG0206",465,892,585,385,404,288
"COG0207",500,335,363,417,358,355
"COG0208",216,136,108,163,100,257
"COG0209",791,635,773,809,778,810
"COG0210",2050,2088,1681,1620,1587,1884
"COG0211",156,175,102,81,96,122
"COG0212",255,291,295,265,287,226
"COG0213",134,326,103,118,61,53
"COG0214",58,39,38,84,76,75
"COG0215",369,573,412,813,603,508
"COG0216",277,404,313,513,496,264
"COG0217",430,430,391,417,426,307
"COG0218",357,349,216,184,202,184
"COG0219",174,261,107,143,114,52
"COG0220",294,402,360,309,342,366
"COG0221",119,209,88,68,57,50
"COG0222",215,169,156,139,146,151
"COG0223",455,575,456,480,457,451
"COG0224",471,382,474,597,461,357
"COG0225",182,162,162,178,138,344
"COG0226",424,414,594,612,518,471
"COG0227",149,139,81,88,93,82
"COG0228",148,170,139,168,135,127
"COG0229",115,85,128,145,94,186
"COG0230",68,52,51,34,43,68
"COG0231",394,357,261,319,344,201
"COG0232",405,591,437,469,402,424
"COG0233",383,419,330,281,331,276
"COG0234",257,225,146,157,180,206
"COG0235",575,566,585,615,601,640
"COG0236",394,217,188,227,245,283
"COG0237",389,357,284,259,287,216
"COG0238",158,159,101,77,92,90
"COG0239",160,69,112,102,126,160
"COG0240",355,478,512,483,473,298
"COG0241",349,236,385,168,264,282
"COG0242",375,425,356,417,296,260
"COG0243",541,370,146,422,343,334
"COG0244",266,301,208,191,198,162
"COG0245",327,303,319,281,335,214
"COG0246",560,527,644,622,447,613
"COG0247",556,375,360,618,446,352
"COG0248",398,314,367,287,218,420
"COG0249",1174,1581,1422,1253,1208,1088
"COG0250",418,442,316,363,290,328
"COG0251",640,301,503,388,588,413
"COG0252",591,723,622,809,765,759
"COG0253",451,431,389,379,391,333
"COG0254",148,145,92,95,107,104
"COG0255",92,97,42,71,40,32
"COG0256",286,294,216,274,209,170
"COG0257",14,7,11,32,19,3
"COG0258",807,1251,993,1205,875,666
"COG0259",69,21,58,79,129,94
"COG0260",142,71,27,33,55,22
"COG0261",306,277,192,90,121,132
"COG0262",391,231,283,288,290,284
"COG0263",395,352,406,396,385,360
"COG0264",499,592,488,480,448,474
"COG0265",754,1045,857,947,850,613
"COG0266",168,79,81,45,104,52
"COG0267",97,70,60,49,38,92
"COG0268",83,119,50,55,57,55
"COG0269",21,1,8,7,7,4
"COG0270",1111,1604,930,866,1132,495
"COG0271",13,0,0,0,4,3
"COG0272",1080,2582,936,777,796,642
"COG0274",321,382,342,347,360,404
"COG0275",455,623,438,531,422,427
"COG0276",15,7,0,20,9,12
"COG0277",714,427,281,345,336,231
"COG0278",6,0,0,0,0,3
"COG0279",169,70,92,32,56,133
"COG0280",961,961,1374,1243,1423,1102
"COG0281",696,680,810,749,765,686
"COG0282",605,729,493,512,530,291
"COG0283",272,441,294,294,291,219
"COG0284",409,375,402,451,339,366
"COG0285",561,570,564,576,527,551
"COG0286",1753,1803,1485,1735,1367,1280
"COG0287",269,258,253,233,279,165
"COG0288",117,71,83,89,137,164
"COG0289",457,348,385,443,421,357
"COG0290",436,378,269,276,305,254
"COG0291",143,99,104,79,94,127
"COG0292",230,271,160,183,135,221
"COG0293",20,10,5,10,11,8
"COG0294",311,307,277,308,291,232
"COG0295",246,270,201,210,181,191
"COG0296",863,961,932,979,974,1005
"COG0297",550,562,539,600,435,378
"COG0298",38,11,20,23,13,15
"COG0299",350,266,280,304,265,301
"COG0300",303,351,232,325,261,386
"COG0301",235,230,220,261,177,98
"COG0302",276,226,517,201,265,375
"COG0303",135,209,100,272,157,92
"COG0304",627,754,708,848,636,769
"COG0305",907,943,1254,876,978,630
"COG0306",150,132,98,82,98,194
"COG0307",155,120,141,201,242,246
"COG0308",127,63,39,161,94,181
"COG0309",111,123,165,164,109,86
"COG0310",36,51,41,33,53,14
"COG0311",61,53,33,69,49,36
"COG0312",307,207,364,437,437,100
"COG0313",546,641,522,500,552,585
"COG0314",18,1,1,7,7,6
"COG0315",75,64,45,105,57,30
"COG0316",52,13,10,28,12,26
"COG0317",1100,1533,1324,1347,1361,933
"COG0318",1090,860,1071,793,914,1099
"COG0319",275,353,233,310,232,211
"COG0320",199,206,193,257,248,283
"COG0321",135,128,155,145,159,170
"COG0322",640,1050,787,851,784,476
"COG0323",679,1033,585,691,653,589
"COG0324",609,687,697,683,645,593
"COG0325",262,219,225,298,304,273
"COG0326",769,1082,830,873,757,1202
"COG0327",271,337,322,174,180,188
"COG0328",158,756,93,96,87,53
"COG0329",1014,629,831,652,790,1034
"COG0330",685,460,407,459,581,412
"COG0331",372,406,373,498,384,369
"COG0332",965,527,571,767,789,814
"COG0333",81,96,60,80,62,58
"COG0334",868,845,1058,557,653,518
"COG0335",237,216,200,183,182,186
"COG0336",351,451,333,377,287,296
"COG0337",383,447,422,484,417,343
"COG0338",380,581,320,391,278,501
"COG0339",712,749,950,909,1117,966
"COG0340",468,566,426,486,454,440
"COG0341",262,235,321,270,300,210
"COG0342",685,559,919,822,785,424
"COG0343",453,607,492,523,525,326
"COG0344",295,277,198,183,138,67
"COG0345",407,352,444,457,440,393
"COG0346",389,311,305,423,522,872
"COG0347",286,276,318,523,317,253
"COG0348",542,333,617,418,573,344
"COG0349",26,2,7,14,2,7
"COG0350",281,419,298,275,320,304
"COG0351",422,423,382,362,486,274
"COG0352",334,289,301,336,306,228
"COG0353",361,378,341,328,360,195
"COG0354",22,4,3,5,6,4
"COG0355",102,87,90,192,141,77
"COG0356",422,399,453,511,392,458
"COG0357",345,460,311,293,331,242
"COG0358",1293,1306,1520,1254,1303,627
"COG0359",310,339,199,214,202,270
"COG0360",277,249,187,155,157,164
"COG0361",196,166,123,142,126,148
"COG0362",190,178,256,194,246,339
"COG0363",719,612,995,630,656,628
"COG0364",232,178,330,249,366,365
"COG0365",394,258,417,460,648,356
"COG0366",1690,2073,2077,3117,2049,1309
"COG0367",431,604,756,641,586,410
"COG0368",165,144,126,145,128,92
"COG0369",11,2,11,7,13,6
"COG0370",1288,1408,1314,1596,1197,620
"COG0371",239,259,155,187,201,331
"COG0372",559,607,586,652,684,599
"COG0373",134,82,59,120,65,96
"COG0374",95,111,115,69,85,56
"COG0375",99,76,68,41,40,28
"COG0376",30,3,1,3,4,20
"COG0377",83,126,114,109,100,105
"COG0378",138,156,131,113,101,90
"COG0379",284,348,341,399,365,287
"COG0380",168,58,245,101,205,169
"COG0381",882,592,579,586,798,779
"COG0382",79,40,16,13,32,18
"COG0383",904,828,1017,302,1386,774
"COG0384",69,34,31,26,29,38
"COG0385",182,150,93,219,214,48
"COG0386",122,66,66,50,41,242
"COG0387",16,2,0,2,5,13
"COG0388",1269,1223,1468,1379,1424,1156
"COG0389",767,911,685,822,761,588
"COG0390",99,46,143,98,123,140
"COG0391",142,230,48,15,50,38
"COG0392",153,255,113,126,96,73
"COG0393",132,73,90,117,253,245
"COG0394",441,496,352,455,402,469
"COG0395",1317,1040,1523,2128,1158,1159
"COG0396",351,434,420,302,365,225
"COG0397",24,1,0,1,3,10
"COG0398",150,179,62,98,44,104
"COG0399",1116,708,1257,916,1243,1291
"COG0400",22,7,1,16,6,15
"COG0401",2,0,0,1,0,1
"COG0402",796,494,374,250,463,380
"COG0403",342,451,385,457,584,555
"COG0404",354,314,279,236,346,387
"COG0405",128,45,37,39,48,35
"COG0406",490,545,339,450,358,246
"COG0407",100,116,66,66,104,337
"COG0408",8,0,0,0,4,3
"COG0409",62,87,84,88,52,37
"COG0410",291,240,204,175,199,119
"COG0411",274,214,184,239,201,127
"COG0412",33,3,0,4,9,7
"COG0413",197,223,294,169,176,132
"COG0414",273,258,339,320,306,289
"COG0415",14,0,0,1,3,13
"COG0416",232,343,233,248,195,125
"COG0417",16,2,0,1,2,12
"COG0418",25,2,12,2,3,5
"COG0419",703,777,854,581,1209,495
"COG0420",481,570,486,401,572,444
"COG0421",165,127,117,209,81,67
"COG0422",350,390,528,562,506,430
"COG0423",574,700,713,422,468,389
"COG0424",363,264,332,227,215,156
"COG0425",263,318,409,300,350,563
"COG0426",684,588,628,644,682,515
"COG0427",589,519,654,465,626,374
"COG0428",224,485,198,160,212,102
"COG0429",33,12,10,16,16,16
"COG0430",4,0,1,1,0,2
"COG0431",53,2,1,2,12,16
"COG0432",101,115,127,148,101,170
"COG0433",402,519,199,591,181,48
"COG0434",35,4,23,3,19,26
"COG0435",39,14,12,17,19,15
"COG0436",2089,2333,2418,2702,2586,2118
"COG0437",183,90,75,156,111,98
"COG0438",6908,5099,6434,5104,6070,11312
"COG0439",395,544,582,434,596,837
"COG0440",287,215,227,332,283,117
"COG0441",1222,1500,1323,1300,1244,1142
"COG0442",534,725,611,657,584,428
"COG0443",1149,1024,1160,1110,1030,727
"COG0444",615,488,468,491,472,394
"COG0445",803,1170,855,995,943,749
"COG0446",1340,1275,1045,704,710,604
"COG0447",140,157,184,221,195,212
"COG0448",652,634,512,862,541,341
"COG0449",825,1105,945,950,784,609
"COG0450",156,182,144,141,239,358
"COG0451",2475,1876,2256,1871,2332,3150
"COG0452",455,450,483,601,510,308
"COG0454",1769,1280,1325,1154,1350,1641
"COG0455",31,31,36,51,24,55
"COG0456",227,220,133,139,146,103
"COG0457",2185,2644,3506,2928,2776,3243
"COG0458",1496,1478,2116,1256,1148,925
"COG0459",649,984,717,773,764,568
"COG0460",596,702,762,944,687,627
"COG0461",222,206,201,295,283,299
"COG0462",571,493,569,575,546,411
"COG0463",6190,6367,6706,5157,6547,8970
"COG0464",385,430,241,196,278,156
"COG0465",1079,1588,1146,1387,1135,706
"COG0466",786,891,805,916,831,684
"COG0468",463,2009,986,557,701,406
"COG0469",559,842,751,789,714,340
"COG0470",85,168,40,90,59,59
"COG0471",1419,1000,1242,1285,1219,1188
"COG0472",741,968,763,741,898,1048
"COG0473",506,549,581,559,560,367
"COG0474",1559,2738,1590,927,1037,908
"COG0475",1152,977,1457,1233,1526,1701
"COG0476",281,244,250,339,313,169
"COG0477",4204,3385,3394,3257,3427,4579
"COG0479",143,136,171,153,271,194
"COG0480",2819,3325,2946,3121,2994,6804
"COG0481",670,922,803,540,522,369
"COG0482",746,895,936,957,858,803
"COG0483",166,87,218,175,184,267
"COG0484",467,533,515,566,371,544
"COG0486",581,902,639,645,678,591
"COG0488",2866,2703,3279,3294,3407,3235
"COG0489",1197,1169,1511,1422,1598,1482
"COG0490",45,8,18,5,14,0
"COG0491",745,591,523,438,845,495
"COG0492",593,651,459,536,495,436
"COG0493",1406,1550,1698,1917,1658,1171
"COG0494",1094,1049,779,909,688,838
"COG0495",905,1253,1146,1382,1142,838
"COG0496",208,223,256,224,294,243
"COG0497",624,868,669,745,664,455
"COG0498",403,448,385,689,581,449
"COG0499",238,200,159,76,183,247
"COG0500",1750,1280,1355,1384,1286,1749
"COG0501",342,309,319,363,354,376
"COG0502",537,517,748,794,747,578
"COG0503",411,324,348,542,483,601
"COG0504",657,825,733,792,682,504
"COG0505",477,532,465,341,299,208
"COG0506",208,108,156,130,129,441
"COG0507",2458,2886,2375,2266,2353,1782
"COG0508",157,39,79,64,83,223
"COG0509",208,111,114,71,159,241
"COG0510",58,67,45,124,124,88
"COG0511",319,284,364,246,334,517
"COG0512",210,243,209,237,225,229
"COG0513",1180,1236,1396,1270,1354,1713
"COG0514",1400,1729,1823,1312,1367,1491
"COG0515",1108,1319,1154,953,1677,505
"COG0516",649,573,682,746,587,557
"COG0517",994,911,797,934,835,598
"COG0518",744,626,713,677,824,770
"COG0519",819,591,704,715,723,758
"COG0520",547,784,655,704,647,486
"COG0521",108,112,46,122,64,55
"COG0522",343,416,283,361,239,237
"COG0523",280,232,281,420,341,207
"COG0524",1986,1958,2395,2423,2308,1966
"COG0525",784,1124,1194,1253,874,763
"COG0526",2801,1849,2016,1442,1971,3416
"COG0527",1006,1180,1141,1366,1227,1068
"COG0528",417,450,366,389,338,299
"COG0529",115,106,124,185,135,174
"COG0530",297,303,343,450,405,283
"COG0531",1113,691,648,981,782,829
"COG0532",558,1012,834,474,548,220
"COG0533",526,693,516,370,293,209
"COG0534",6090,6419,7159,8092,7543,5763
"COG0535",830,1095,701,1165,607,1282
"COG0536",470,666,544,680,541,267
"COG0537",433,400,344,371,337,449
"COG0538",360,319,512,516,459,328
"COG0539",954,936,888,912,819,585
"COG0540",509,450,499,476,501,361
"COG0541",560,725,647,740,605,511
"COG0542",2573,2938,2335,3197,2365,2723
"COG0543",832,833,936,1026,1026,869
"COG0544",675,987,717,944,736,842
"COG0545",593,589,823,639,663,887
"COG0546",846,842,804,822,715,699
"COG0547",287,285,348,371,363,269
"COG0548",389,367,416,518,403,344
"COG0549",212,118,112,157,144,133
"COG0550",2336,3134,3215,3420,3049,2257
"COG0551",408,554,401,451,300,224
"COG0552",355,497,316,367,322,306
"COG0553",1004,2756,1638,1302,911,1750
"COG0554",533,401,404,451,493,257
"COG0555",42,34,36,92,26,44
"COG0556",599,961,743,822,638,497
"COG0557",631,935,783,758,737,640
"COG0558",332,398,281,280,227,265
"COG0559",326,300,232,238,210,157
"COG0560",278,231,245,361,377,265
"COG0561",1325,1459,1154,1457,1321,873
"COG0562",349,520,294,489,342,386
"COG0563",408,501,347,390,378,357
"COG0564",1353,1784,1447,1485,1494,1249
"COG0565",40,9,4,25,6,12
"COG0566",1148,1227,1023,1154,1139,1052
"COG0567",95,21,35,42,31,26
"COG0568",677,593,525,513,431,352
"COG0569",715,536,686,1085,1138,839
"COG0571",447,457,459,296,418,314
"COG0572",675,813,735,684,749,590
"COG0573",380,268,455,387,410,296
"COG0574",1168,1404,1642,1464,1594,1006
"COG0575",444,495,407,380,394,346
"COG0576",318,341,286,231,250,440
"COG0577",2851,3280,2938,3934,3314,2562
"COG0578",122,133,82,215,149,98
"COG0579",308,325,193,141,120,102
"COG0580",115,111,124,84,133,92
"COG0581",334,278,437,282,375,289
"COG0582",6393,5151,4987,4820,5014,5598
"COG0583",3454,2489,1811,2412,2138,2047
"COG0584",699,802,662,651,714,1019
"COG0585",14,2,0,1,1,7
"COG0586",296,156,216,228,222,346
"COG0587",1273,3125,1574,1612,1737,1124
"COG0588",295,193,176,218,286,357
"COG0589",677,569,814,581,906,798
"COG0590",299,483,342,286,331,332
"COG0591",1078,1109,1141,1019,1140,1028
"COG0592",621,756,580,574,604,495
"COG0593",233,244,253,228,249,259
"COG0594",181,210,89,106,99,74
"COG0595",422,673,345,468,293,109
"COG0596",542,296,374,371,308,332
"COG0597",193,170,130,123,99,87
"COG0598",594,440,589,513,611,768
"COG0599",323,383,410,283,398,240
"COG0600",266,225,190,239,285,227
"COG0601",659,545,451,552,553,466
"COG0602",481,1240,658,423,421,441
"COG0603",178,181,530,211,236,233
"COG0604",69,9,13,30,22,15
"COG0605",159,127,219,118,192,108
"COG0606",608,821,584,612,619,593
"COG0607",621,558,666,526,631,712
"COG0608",629,872,783,853,778,487
"COG0609",811,611,758,652,843,591
"COG0610",1793,1423,1775,1773,1628,1439
"COG0611",188,221,158,96,151,173
"COG0612",1739,1914,2388,1628,2216,1608
"COG0613",248,180,99,193,156,126
"COG0614",1117,748,1053,845,1004,797
"COG0615",246,154,281,164,300,322
"COG0616",360,326,423,304,410,368
"COG0617",830,572,606,610,527,364
"COG0618",488,638,468,600,447,454
"COG0619",756,562,341,332,251,166
"COG0620",273,169,206,405,272,278
"COG0621",1490,1931,1776,1635,1566,1400
"COG0622",425,422,315,392,369,277
"COG0623",87,134,137,190,191,201
"COG0624",1183,948,1034,1112,1093,891
"COG0625",109,8,4,26,28,57
"COG0626",131,77,114,137,105,80
"COG0627",132,183,200,264,362,400
"COG0628",1231,1143,964,998,1044,924
"COG0629",572,557,398,556,457,326
"COG0630",5,9,4,30,13,51
"COG0631",276,269,251,305,419,180
"COG0632",315,403,315,306,266,230
"COG0633",40,7,4,16,6,13
"COG0634",407,313,363,332,372,256
"COG0635",762,938,729,843,667,643
"COG0636",324,218,244,241,225,258
"COG0637",700,753,794,864,734,769
"COG0639",241,548,252,188,281,305
"COG0640",318,260,179,234,211,284
"COG0641",1138,916,967,1362,1158,1564
"COG0642",14704,13912,17572,10522,12223,15979
"COG0643",71,44,101,86,40,111
"COG0644",75,5,12,2,6,37
"COG0645",0,0,3,0,0,0
"COG0646",674,820,1017,1090,977,671
"COG0647",211,126,109,70,85,50
"COG0648",342,331,346,339,367,338
"COG0649",253,291,461,293,455,353
"COG0650",45,22,10,16,19,9
"COG0651",400,124,119,58,238,123
"COG0652",488,594,436,481,443,372
"COG0653",1045,1406,1309,1427,1207,942
"COG0654",42,7,46,9,11,30
"COG0655",593,570,437,441,450,381
"COG0656",699,352,308,367,271,454
"COG0657",900,828,857,1019,806,1200
"COG0658",472,557,605,646,631,426
"COG0659",468,444,658,418,572,718
"COG0661",81,81,36,36,69,29
"COG0662",308,197,105,155,169,153
"COG0663",227,179,227,309,220,212
"COG0664",1313,987,1250,962,1516,1580
"COG0665",123,136,76,108,169,112
"COG0666",288,290,679,435,313,108
"COG0667",741,548,962,843,924,768
"COG0668",1020,1026,1054,1073,1072,1171
"COG0669",420,310,316,286,290,226
"COG0670",100,60,100,56,69,38
"COG0671",424,496,331,400,372,391
"COG0672",69,1,1,11,3,9
"COG0673",1872,1423,1705,1286,2041,2507
"COG0674",1788,2059,2330,2229,2156,1306
"COG0675",851,3288,319,491,618,216
"COG0676",12,1,7,4,5,3
"COG0677",624,245,310,186,508,256
"COG0678",0,0,0,0,0,0
"COG0679",556,648,369,643,406,260
"COG0680",33,24,36,16,29,19
"COG0681",952,922,1052,944,880,1100
"COG0682",434,430,417,465,344,360
"COG0683",406,349,371,663,271,244
"COG0684",117,62,17,38,81,109
"COG0685",446,379,456,542,451,461
"COG0686",260,170,197,224,326,294
"COG0687",495,406,436,579,584,353
"COG0688",303,333,244,257,277,388
"COG0689",44,27,34,28,35,20
"COG0690",7,3,5,6,10,8
"COG0691",263,280,211,253,223,197
"COG0692",167,374,244,337,227,244
"COG0693",364,313,404,328,366,506
"COG0694",20,10,0,4,4,6
"COG0695",30,2,1,5,5,2
"COG0696",652,828,834,747,822,348
"COG0697",1353,1181,1029,1707,1685,1624
"COG0698",382,388,284,273,266,234
"COG0699",63,117,46,33,30,139
"COG0700",262,319,325,338,395,324
"COG0701",59,53,103,58,82,223
"COG0702",97,12,58,32,18,38
"COG0703",435,469,383,488,405,362
"COG0704",331,246,349,334,313,288
"COG0705",289,323,473,373,466,501
"COG0706",739,846,710,557,517,439
"COG0707",611,1035,637,687,532,503
"COG0708",358,370,276,297,356,175
"COG0709",109,129,60,165,83,34
"COG0710",83,70,74,115,64,36
"COG0711",206,225,287,264,265,173
"COG0712",132,189,186,271,169,159
"COG0713",44,41,77,71,89,65
"COG0714",714,725,1167,1023,1193,792
"COG0715",390,362,330,343,397,438
"COG0716",953,721,633,671,875,571
"COG0717",24,32,1,13,47,14
"COG0718",134,153,84,127,95,36
"COG0719",849,1097,1054,921,979,987
"COG0720",168,110,236,128,167,228
"COG0721",87,99,63,76,57,47
"COG0722",225,101,165,236,128,107
"COG0723",9,128,12,8,14,8
"COG0724",233,142,182,121,220,416
"COG0725",98,118,47,141,76,52
"COG0726",1210,1605,1251,1068,1046,885
"COG0727",20,19,25,15,11,6
"COG0728",52,36,71,75,60,22
"COG0729",40,4,22,23,28,25
"COG0730",200,233,67,215,111,97
"COG0731",245,190,173,208,257,251
"COG0732",1061,1127,882,871,768,876
"COG0733",958,801,1002,1174,1024,789
"COG0735",551,458,519,386,515,565
"COG0736",55,107,29,65,26,31
"COG0737",902,743,1011,1055,1059,1094
"COG0738",1080,1265,1636,1160,1571,1933
"COG0739",2129,2832,2101,1945,2681,3135
"COG0740",624,624,694,684,583,318
"COG0741",579,584,597,822,657,435
"COG0742",310,357,314,318,272,223
"COG0743",496,505,520,623,570,413
"COG0744",339,617,394,573,533,628
"COG0745",7093,6459,7089,7561,7191,8064
"COG0746",38,37,14,25,21,24
"COG0747",947,872,656,583,706,636
"COG0749",910,2061,1725,1285,997,638
"COG0750",616,967,632,700,669,454
"COG0751",144,98,21,60,71,59
"COG0752",75,47,11,30,32,36
"COG0753",118,135,224,30,137,194
"COG0754",116,45,5,22,14,52
"COG0755",249,138,610,511,472,370
