"","DLM003","NOM028","DLF005","DOF011","NOM002","DLM009"
"COG0072",765,590,1032,849,854,893
"COG0073",1406,1119,1753,1857,1694,1865
"COG0074",35,110,33,91,60,96
"COG0075",282,261,257,453,360,133
"COG0076",286,317,32,105,118,74
"COG0077",293,347,329,353,399,321
"COG0078",518,630,559,507,701,518
"COG0079",998,928,964,753,1054,1339
"COG0080",244,215,318,325,260,327
"COG0081",333,311,393,283,405,409
"COG0082",235,270,238,416,389,499
"COG0083",38,68,63,83,55,166
"COG0084",604,621,650,534,505,540
"COG0085",1449,1579,1878,2191,2006,1494
"COG0086",952,830,1263,1648,1398,1797
"COG0087",270,334,438,341,388,457
"COG0088",346,334,404,386,368,448
"COG0089",181,166,258,190,183,255
"COG0090",339,310,520,450,486,508
"COG0091",213,211,321,215,294,291
"COG0092",314,223,413,293,304,413
"COG0093",176,170,288,135,224,283
"COG0094",313,289,433,383,321,372
"COG0095",181,189,84,111,67,32
"COG0096",225,162,310,264,274,339
"COG0097",274,227,396,328,306,463
"COG0098",251,231,375,444,298,326
"COG0099",213,199,310,196,145,233
"COG0100",220,147,286,237,189,269
"COG0101",400,417,528,363,641,759
"COG0102",252,191,281,333,261,326
"COG0103",227,213,253,331,215,270
"COG0104",570,535,693,650,710,746
"COG0105",132,92,117,80,51,60
"COG0106",158,182,176,332,331,397
"COG0107",233,266,295,235,508,391
"COG0108",448,407,467,644,508,336
"COG0109",1,15,0,2,1,7
"COG0110",1668,1240,1238,1402,1101,988
"COG0111",876,805,931,768,931,837
"COG0112",477,394,647,687,569,378
"COG0113",56,141,120,115,136,257
"COG0114",141,70,49,4,51,67
"COG0115",693,538,561,515,423,421
"COG0116",276,408,479,380,488,448
"COG0117",390,354,318,534,448,290
"COG0118",155,154,189,229,242,346
"COG0119",831,806,1152,1154,1345,1163
"COG0120",72,98,18,7,25,272
"COG0121",0,22,2,2,4,7
"COG0122",67,146,237,41,158,109
"COG0123",19,4,12,1,6,109
"COG0124",631,553,588,575,494,693
"COG0125",90,77,213,99,149,202
"COG0126",480,417,581,477,466,561
"COG0127",313,330,471,332,315,395
"COG0128",423,382,428,611,562,610
"COG0129",717,801,630,1021,1180,565
"COG0130",306,299,473,408,355,320
"COG0131",278,290,272,324,281,328
"COG0132",181,217,112,125,195,122
"COG0133",320,391,336,706,491,523
"COG0134",186,320,243,481,303,388
"COG0135",81,160,183,240,214,378
"COG0136",370,396,480,486,412,502
"COG0137",418,468,593,669,652,595
"COG0138",684,757,612,798,611,685
"COG0139",300,244,302,307,357,327
"COG0140",282,187,233,310,279,201
"COG0141",363,400,429,501,473,514
"COG0142",653,625,673,795,318,370
"COG0143",648,666,923,1081,1013,936
"COG0144",467,689,792,549,873,1199
"COG0145",45,216,27,9,217,191
"COG0146",2,0,5,3,14,0
"COG0147",597,703,510,717,417,324
"COG0148",630,728,697,416,712,681
"COG0149",218,189,264,238,352,403
"COG0150",472,371,459,385,479,538
"COG0151",424,425,494,557,510,614
"COG0152",436,321,452,335,416,431
"COG0153",379,500,564,582,551,397
"COG0154",138,194,444,168,411,901
"COG0155",28,106,28,16,114,81
"COG0156",945,971,513,888,384,164
"COG0157",295,372,372,438,322,468
"COG0158",72,20,7,2,1,60
"COG0159",218,294,261,395,320,357
"COG0160",26,55,95,63,127,336
"COG0161",365,274,171,237,327,208
"COG0162",483,592,615,695,531,459
"COG0163",47,73,51,59,47,33
"COG0164",247,282,415,396,283,301
"COG0165",518,600,630,752,676,781
"COG0166",597,618,687,699,744,737
"COG0167",782,682,640,564,555,465
"COG0168",1315,1296,1210,1127,1423,1480
"COG0169",376,476,462,407,631,483
"COG0170",0,0,1,0,0,0
"COG0171",554,563,657,508,519,301
"COG0172",501,527,772,507,666,644
"COG0173",645,636,990,746,1033,1054
"COG0174",349,484,347,214,549,665
"COG0175",354,293,277,119,368,282
"COG0176",267,367,156,135,308,342
"COG0177",294,321,361,287,286,407
"COG0178",1777,1523,1701,2092,1536,1613
"COG0179",235,154,194,321,113,70
"COG0180",484,457,599,527,479,550
"COG0181",50,122,128,28,129,223
"COG0182",160,44,29,7,88,131
"COG0183",108,247,126,189,285,70
"COG0184",191,167,180,193,166,166
"COG0185",194,137,247,179,183,234
"COG0186",166,140,240,170,148,223
"COG0187",1383,1618,1834,1786,1859,1933
"COG0188",1623,1601,2073,2237,2005,2112
"COG0189",30,108,15,5,31,16
"COG0190",386,385,478,475,416,352
"COG0191",546,795,773,970,831,524
"COG0192",638,614,753,921,780,758
"COG0193",243,249,352,161,322,358
"COG0194",349,386,461,246,628,605
"COG0195",530,511,682,772,519,484
"COG0196",335,348,425,450,330,431
"COG0197",215,233,291,302,255,290
"COG0198",174,198,239,179,273,241
"COG0199",169,85,144,128,54,83
"COG0200",260,245,337,215,296,345
"COG0201",600,544,843,728,611,804
"COG0202",499,396,626,641,493,609
"COG0203",267,203,289,213,228,281
"COG0204",624,1117,652,748,646,732
"COG0205",1437,1625,1684,1674,1589,1143
"COG0206",541,466,645,826,597,596
"COG0207",463,428,408,121,209,303
"COG0208",104,177,93,102,143,315
"COG0209",888,759,493,290,288,611
"COG0210",6792,1665,2218,1259,1806,2301
"COG0211",129,97,194,160,121,170
"COG0212",225,256,247,272,238,276
"COG0213",44,102,226,148,263,184
"COG0214",92,98,111,237,289,288
"COG0215",586,638,821,877,661,712
"COG0216",424,418,548,227,264,318
"COG0217",319,350,440,236,272,453
"COG0218",228,224,330,262,291,303
"COG0219",86,141,255,97,197,270
"COG0220",336,331,358,406,386,412
"COG0221",87,63,135,7,79,173
"COG0222",161,146,191,166,125,229
"COG0223",449,461,502,703,502,446
"COG0224",360,469,476,560,720,557
"COG0225",222,214,107,107,57,150
"COG0226",546,637,522,312,296,529
"COG0227",93,36,73,109,26,92
"COG0228",207,124,181,85,108,153
"COG0229",215,97,25,36,27,43
"COG0230",78,53,55,20,58,58
"COG0231",282,252,320,404,225,283
"COG0232",372,512,620,985,466,764
"COG0233",279,274,323,332,242,311
"COG0234",171,156,189,170,149,231
"COG0235",517,674,597,919,755,280
"COG0236",200,221,297,244,238,369
"COG0237",277,208,237,283,240,338
"COG0238",123,82,183,129,111,140
"COG0239",89,92,27,53,25,252
"COG0240",440,412,503,489,494,478
"COG0241",369,277,173,296,266,113
"COG0242",286,297,481,383,373,462
"COG0243",96,523,104,76,170,1866
"COG0244",209,235,360,170,259,356
"COG0245",271,212,251,369,292,327
"COG0246",364,708,636,1327,954,539
"COG0247",692,367,250,404,147,507
"COG0248",183,341,385,494,538,844
"COG0249",1230,1273,1615,1203,1180,1263
"COG0250",312,326,393,391,386,478
"COG0251",474,366,426,603,298,429
"COG0252",769,578,482,640,450,750
"COG0253",366,399,374,508,530,481
"COG0254",166,93,112,55,103,203
"COG0255",44,71,131,52,86,121
"COG0256",233,182,258,241,248,302
"COG0257",1,8,17,13,25,13
"COG0258",878,868,1079,1131,767,983
"COG0259",67,105,11,8,23,9
"COG0260",54,81,16,19,39,116
"COG0261",192,162,243,190,161,188
"COG0262",332,389,350,312,260,392
"COG0263",276,331,378,268,385,474
"COG0264",435,372,528,279,289,311
"COG0265",981,870,832,751,992,1026
"COG0266",190,81,65,85,42,183
"COG0267",77,37,63,86,29,40
"COG0268",42,76,143,55,87,159
"COG0269",3,82,11,0,1,9
"COG0270",1193,1048,2039,1979,1154,1693
"COG0271",1,13,0,1,1,3
"COG0272",7258,755,903,679,686,869
"COG0274",403,372,375,534,258,283
"COG0275",380,471,603,568,628,625
"COG0276",7,13,5,2,5,90
"COG0277",408,330,160,167,132,589
"COG0278",0,3,0,1,2,3
"COG0279",63,84,55,30,126,102
"COG0280",999,1083,867,1165,802,354
"COG0281",461,675,598,719,592,461
"COG0282",536,454,692,417,371,666
"COG0283",273,242,390,314,300,292
"COG0284",363,357,394,416,418,362
"COG0285",522,620,600,500,586,716
"COG0286",1071,762,2082,1016,841,1001
"COG0287",195,283,311,170,356,431
"COG0288",116,125,120,102,67,251
"COG0289",351,441,334,399,431,449
"COG0290",304,241,350,269,244,366
"COG0291",112,77,101,83,79,128
"COG0292",179,129,255,179,170,235
"COG0293",1,12,7,1,0,59
"COG0294",408,317,238,342,127,163
"COG0295",193,182,234,215,188,144
"COG0296",938,919,1277,614,1325,1233
"COG0297",436,503,596,534,772,443
"COG0298",22,24,19,38,20,12
"COG0299",278,287,230,125,206,297
"COG0300",292,304,360,213,427,320
"COG0301",95,183,263,78,389,451
"COG0302",3728,258,221,286,148,359
"COG0303",67,242,139,214,354,427
"COG0304",625,982,582,890,804,1133
"COG0305",797,842,953,772,784,713
"COG0306",89,175,146,236,164,82
"COG0307",265,201,236,228,196,201
"COG0308",313,241,74,54,42,535
"COG0309",60,151,169,165,338,377
"COG0310",37,79,53,77,173,211
"COG0311",85,65,96,168,197,243
"COG0312",370,152,102,103,132,112
"COG0313",649,511,596,529,444,537
"COG0314",1,8,1,0,0,39
"COG0315",33,117,72,87,204,126
"COG0316",6,32,5,4,2,83
"COG0317",1231,1152,1312,1352,1194,1197
"COG0318",573,803,804,787,715,560
"COG0319",260,248,309,246,249,277
"COG0320",181,122,97,115,62,126
"COG0321",187,126,103,74,47,74
"COG0322",768,718,899,803,720,828
"COG0323",684,634,748,913,575,814
"COG0324",632,563,629,514,385,464
"COG0325",338,301,321,333,311,266
"COG0326",845,801,886,754,1147,1153
"COG0327",348,235,251,358,185,264
"COG0328",2685,71,122,16,35,214
"COG0329",826,714,782,859,619,626
"COG0330",344,586,711,660,520,560
"COG0331",351,452,433,475,528,414
"COG0332",445,343,339,716,577,689
"COG0333",88,52,100,50,51,40
"COG0334",809,790,758,818,716,635
"COG0335",191,144,255,155,162,243
"COG0336",300,252,419,410,321,445
"COG0337",414,324,446,446,426,477
"COG0338",226,208,484,149,194,183
"COG0339",1341,824,525,1325,235,231
"COG0340",357,438,422,445,418,688
"COG0341",227,286,385,208,547,224
"COG0342",828,736,753,1164,911,694
"COG0343",483,379,629,533,430,536
"COG0344",124,157,341,109,293,328
"COG0345",302,363,315,396,356,388
"COG0346",602,485,387,399,304,526
"COG0347",180,309,541,422,580,379
"COG0348",649,400,473,120,335,347
"COG0349",0,27,2,0,5,7
"COG0350",219,239,224,220,270,170
"COG0351",365,356,457,759,435,318
"COG0352",235,348,334,324,480,242
"COG0353",282,355,374,217,250,204
"COG0354",0,15,2,3,2,51
"COG0355",94,118,120,127,250,155
"COG0356",391,397,528,608,695,713
"COG0357",287,325,487,321,331,456
"COG0358",1048,1050,1148,1385,1334,996
"COG0359",147,176,257,269,283,353
"COG0360",191,166,255,271,211,193
"COG0361",149,100,182,188,122,194
"COG0362",269,214,67,286,174,253
"COG0363",950,755,604,829,348,378
"COG0364",297,307,65,192,112,231
"COG0365",294,396,366,369,101,163
"COG0366",2503,2437,2263,2594,3680,3483
"COG0367",607,655,735,484,858,915
"COG0368",140,183,156,118,256,100
"COG0369",0,25,0,0,1,2
"COG0370",1055,1017,1570,1090,1687,1407
"COG0371",145,362,284,237,551,345
"COG0372",385,632,728,616,841,892
"COG0373",50,118,130,133,152,270
"COG0374",83,80,30,231,131,229
"COG0375",39,43,49,69,94,76
"COG0376",1,46,0,1,1,11
"COG0377",146,120,118,244,16,8
"COG0378",94,90,113,192,264,425
"COG0379",362,417,393,594,306,411
"COG0380",120,169,44,59,68,70
"COG0381",720,392,219,480,378,552
"COG0382",159,16,59,311,126,4
"COG0383",743,506,505,72,651,275
"COG0384",23,26,11,0,5,11
"COG0385",154,249,208,328,266,195
"COG0386",48,102,32,242,50,31
"COG0387",0,24,0,5,2,8
"COG0388",1255,1205,1239,1653,1231,850
"COG0389",626,768,957,1043,876,843
"COG0390",54,109,21,33,25,179
"COG0391",54,41,157,83,51,168
"COG0392",97,186,354,101,134,662
"COG0393",110,194,124,135,68,99
"COG0394",271,472,463,460,526,240
"COG0395",2094,1936,2037,666,3663,1881
"COG0396",339,230,389,400,377,379
"COG0397",1,19,2,7,0,9
"COG0398",62,91,117,60,130,97
"COG0399",1205,896,489,996,908,1303
"COG0400",0,17,0,0,3,5
"COG0401",0,1,0,0,0,1
"COG0402",602,561,383,121,538,279
"COG0403",621,430,268,351,193,63
"COG0404",392,251,226,261,173,114
"COG0405",22,26,21,9,12,105
"COG0406",363,466,682,384,653,1136
"COG0407",167,96,62,44,71,172
"COG0408",0,8,0,0,3,2
"COG0409",47,48,49,140,126,170
"COG0410",139,154,212,110,213,168
"COG0411",123,113,215,121,215,162
"COG0412",1,30,2,0,3,15
"COG0413",245,169,230,392,219,102
"COG0414",361,275,249,400,301,154
"COG0415",61,14,1,0,2,4
"COG0416",152,184,325,156,348,522
"COG0417",4,35,0,3,3,10
"COG0418",1,12,0,1,2,2
"COG0419",421,554,518,1122,631,1333
"COG0420",241,590,577,266,734,794
"COG0421",48,113,174,87,522,178
"COG0422",366,392,416,683,651,371
"COG0423",482,575,755,624,579,347
"COG0424",252,248,291,279,287,259
"COG0425",401,410,333,227,236,82
"COG0426",546,678,669,689,636,456
"COG0427",642,396,560,614,415,99
"COG0428",124,183,348,185,233,233
"COG0429",7,15,6,0,7,72
"COG0430",1,6,0,0,0,4
"COG0431",20,25,4,0,5,20
"COG0432",99,114,121,206,81,18
"COG0433",272,232,177,125,151,101
"COG0434",34,32,20,2,18,1
"COG0435",3,10,16,2,5,49
"COG0436",1445,1563,1525,2484,2234,2032
"COG0437",24,126,49,34,26,695
"COG0438",6804,5967,4713,5370,4084,2765
"COG0439",587,795,607,439,706,736
"COG0440",219,193,236,114,358,328
"COG0441",1207,1256,1517,1732,1449,1198
"COG0442",605,551,803,544,639,649
"COG0443",726,788,1308,781,981,1245
"COG0444",398,720,481,344,933,959
"COG0445",844,890,998,1226,992,1119
"COG0446",1323,1531,1147,608,1398,858
"COG0447",165,166,155,238,64,58
"COG0448",364,759,878,502,1363,1278
"COG0449",757,679,1053,925,771,875
"COG0450",275,236,137,157,125,100
"COG0451",2685,1796,1528,1914,1965,1814
"COG0452",398,475,538,504,539,584
"COG0454",1409,1450,1365,870,1567,2354
"COG0455",7,2,44,21,141,151
"COG0456",157,215,246,66,314,326
"COG0457",2171,1856,1638,2928,1100,781
"COG0458",1629,1803,1764,2050,1546,1455
"COG0459",618,525,759,656,664,734
"COG0460",553,694,759,597,757,931
"COG0461",282,294,360,429,338,523
"COG0462",465,576,632,493,748,796
"COG0463",6074,6351,6627,7480,5201,6264
"COG0464",398,186,695,451,149,328
"COG0465",856,1120,1604,706,1638,1398
"COG0466",781,784,950,922,996,1128
"COG0468",4720,415,513,511,459,559
"COG0469",595,630,784,737,687,585
"COG0470",107,68,81,23,32,264
"COG0471",854,972,673,1223,782,771
"COG0472",898,812,862,710,630,792
"COG0473",360,571,491,480,622,420
"COG0474",1570,1887,2649,1047,1948,1582
"COG0475",1700,1351,863,1453,501,645
"COG0476",268,357,276,842,300,180
"COG0477",4480,4574,3067,6295,3059,4743
"COG0479",187,206,228,519,118,123
"COG0480",2862,2619,3148,2551,2871,2643
"COG0481",678,640,825,764,624,796
"COG0482",789,806,831,662,610,570
"COG0483",244,179,154,40,125,245
"COG0484",392,453,593,505,669,587
"COG0486",564,538,740,411,700,814
"COG0488",3087,3131,2952,3021,3096,3901
"COG0489",1139,1383,1011,2107,1072,830
"COG0490",12,6,3,2,4,2
"COG0491",559,515,652,440,508,512
"COG0492",496,675,480,377,514,710
"COG0493",1011,1748,1586,1339,1472,1392
"COG0494",571,924,1303,515,1244,1792
"COG0495",930,1011,1234,1255,1069,1111
"COG0496",215,163,160,385,158,91
"COG0497",596,595,752,525,574,765
"COG0498",565,524,646,677,646,843
"COG0499",169,140,200,129,72,228
"COG0500",1333,1618,1535,914,1780,2842
"COG0501",550,329,324,267,69,233
"COG0502",603,600,474,377,686,502
"COG0503",432,509,541,595,458,704
"COG0504",649,526,784,678,691,796
"COG0505",417,375,419,475,454,569
"COG0506",85,240,35,143,124,70
"COG0507",1985,2106,2013,1823,2301,2020
"COG0508",214,191,27,18,23,88
"COG0509",183,154,112,120,85,32
"COG0510",59,84,49,20,224,886
"COG0511",317,432,465,420,324,386
"COG0512",246,278,266,385,302,183
"COG0513",1375,1323,1028,1448,952,1536
"COG0514",1914,1672,1442,3549,1005,1133
"COG0515",489,1148,1569,998,1403,1236
"COG0516",601,676,698,842,662,863
"COG0517",890,823,954,1509,957,1028
"COG0518",568,722,622,730,756,965
"COG0519",593,767,610,722,724,698
"COG0520",505,605,681,870,764,736
"COG0521",62,111,95,102,207,196
"COG0522",326,254,459,389,343,383
"COG0523",130,404,315,317,440,295
"COG0524",1882,2195,1796,2491,2004,1360
"COG0525",948,870,1148,836,1069,1131
"COG0526",3173,2097,2067,2181,1209,1318
"COG0527",1268,1118,1132,1079,869,953
"COG0528",354,348,404,455,281,349
"COG0529",121,150,84,45,91,15
"COG0530",286,371,337,178,411,389
"COG0531",855,1138,542,550,488,1523
"COG0532",856,670,816,1250,616,686
"COG0533",416,433,547,335,346,340
"COG0534",5625,7485,7759,5339,9927,8260
"COG0535",646,871,949,1350,1187,634
"COG0536",366,433,513,571,431,530
"COG0537",349,362,477,331,376,558
"COG0538",247,300,305,577,392,394
"COG0539",718,567,854,714,792,710
"COG0540",392,361,450,536,420,564
"COG0541",549,531,717,696,582,628
"COG0542",1798,1893,2908,3096,2337,2885
"COG0543",788,912,864,1136,776,542
"COG0544",485,592,1021,974,833,1224
"COG0545",794,522,501,1130,229,197
"COG0546",782,782,921,934,944,887
"COG0547",216,379,321,441,434,422
"COG0548",309,374,418,420,447,542
"COG0549",131,234,124,56,344,264
"COG0550",2278,2850,2675,3019,2713,2181
"COG0551",191,592,587,285,802,1051
"COG0552",291,303,509,408,381,439
"COG0553",4441,1143,1586,1317,812,2207
"COG0554",227,404,328,154,630,379
"COG0555",13,78,83,28,234,136
"COG0556",630,635,785,825,731,645
"COG0557",686,734,987,660,520,713
"COG0558",190,262,409,106,336,378
"COG0559",154,180,276,141,266,184
"COG0560",337,302,274,164,276,232
"COG0561",1279,1930,1701,1544,1757,1889
"COG0562",503,495,612,256,450,634
"COG0563",372,354,462,366,318,459
"COG0564",1367,1320,1595,1787,1360,1415
"COG0565",1,18,4,2,3,32
"COG0566",923,1020,1132,879,958,945
"COG0567",4,33,8,7,6,163
"COG0568",485,405,800,970,522,693
"COG0569",930,1100,946,850,1009,1358
"COG0571",415,317,417,332,380,359
"COG0572",779,753,822,1096,679,470
"COG0573",301,367,362,240,349,594
"COG0574",1230,1273,1516,1835,1050,862
"COG0575",346,328,479,488,299,410
"COG0576",273,252,331,254,274,416
"COG0577",3238,3219,3825,2306,4051,4825
"COG0578",185,85,36,31,3,98
"COG0579",117,213,144,45,282,106
"COG0580",164,120,139,9,70,179
"COG0581",318,349,426,218,381,546
"COG0582",5012,4138,6027,2224,4803,4694
"COG0583",1819,3107,2509,1969,3607,3789
"COG0584",798,763,717,324,672,751
"COG0585",2,16,0,2,3,10
"COG0586",184,286,172,194,54,181
"COG0587",7420,1525,1756,1584,1269,1692
"COG0588",237,226,104,92,51,200
"COG0589",809,672,382,878,309,629
"COG0590",342,333,449,458,312,326
"COG0591",1028,1113,816,1076,982,817
"COG0592",587,596,837,470,703,840
"COG0593",335,134,337,191,151,181
"COG0594",71,127,176,110,207,274
"COG0595",232,359,673,251,720,870
"COG0596",524,565,391,228,727,1610
"COG0597",110,174,221,86,199,266
"COG0598",705,533,686,591,634,546
"COG0599",360,273,224,167,184,254
"COG0600",196,343,325,114,310,304
"COG0601",407,857,589,359,961,1052
"COG0602",4513,429,523,500,437,633
"COG0603",293,231,201,269,160,331
"COG0604",76,65,4,2,15,17
"COG0605",275,116,118,51,35,96
"COG0606",533,633,676,674,594,422
"COG0607",592,813,574,407,341,543
"COG0608",778,670,843,771,631,839
"COG0609",398,418,366,874,815,707
"COG0610",1412,746,1573,451,1171,807
"COG0611",242,159,128,41,40,120
"COG0612",2297,1760,1651,1395,597,724
"COG0613",202,223,420,109,371,332
"COG0614",744,788,561,869,966,911
"COG0615",232,181,279,377,179,300
"COG0616",532,234,394,551,145,198
"COG0617",447,603,599,576,625,706
"COG0618",439,358,661,621,644,575
"COG0619",283,539,522,407,755,993
"COG0620",321,324,303,921,500,1103
"COG0621",1388,1315,1884,1852,1505,1206
"COG0622",293,403,519,397,477,396
"COG0623",285,143,271,422,30,188
"COG0624",1125,1088,779,551,739,1092
"COG0625",9,103,7,4,8,65
"COG0626",104,140,102,26,136,231
"COG0627",325,416,266,101,142,249
"COG0628",1013,1083,1067,736,876,1151
"COG0629",345,475,1017,310,578,568
"COG0630",0,0,30,14,57,202
"COG0631",174,372,436,380,392,412
"COG0632",211,201,232,294,255,259
"COG0633",1,29,3,5,2,49
"COG0634",238,213,238,285,312,352
"COG0635",612,843,976,764,991,1063
"COG0636",224,150,268,147,274,206
"COG0637",768,762,956,984,1036,764
"COG0639",286,190,340,86,182,394
"COG0640",158,236,413,116,297,673
"COG0641",1439,1030,987,1771,1343,965
"COG0642",19158,19776,11847,12250,14634,11600
"COG0643",63,72,113,41,279,365
"COG0644",9,83,1,1,7,68
"COG0645",0,0,8,0,0,0
"COG0646",737,783,784,1264,1083,719
"COG0647",116,137,110,13,70,146
"COG0648",282,299,326,182,302,349
"COG0649",443,255,259,373,119,35
"COG0650",11,23,7,4,6,11
"COG0651",160,164,99,24,57,30
"COG0652",563,449,460,464,491,447
"COG0653",1112,1060,1422,1723,1440,1369
"COG0654",5,153,0,1,8,32
"COG0655",451,435,519,356,665,562
"COG0656",331,546,304,434,302,720
"COG0657",680,1003,778,713,949,1275
"COG0658",606,639,650,514,660,730
"COG0659",507,557,576,825,752,779
"COG0661",90,169,170,137,135,381
"COG0662",71,96,239,232,529,516
"COG0663",236,215,195,253,164,92
"COG0664",1523,1256,1160,1189,566,847
"COG0665",77,153,270,22,72,40
"COG0666",337,191,258,99,46,67
"COG0667",776,1077,717,581,727,427
"COG0668",1177,988,871,647,510,452
"COG0669",275,280,273,280,243,366
"COG0670",66,89,217,216,40,157
"COG0671",304,331,419,424,405,590
"COG0672",9,31,5,2,11,27
"COG0673",2218,2229,1450,1941,1743,1586
"COG0674",1811,1576,1741,1874,1986,724
"COG0675",621,1901,881,1715,908,2531
"COG0676",3,24,1,0,5,3
"COG0677",534,161,79,89,155,80
"COG0678",6,0,0,2,0,1
"COG0679",266,503,658,380,915,1269
"COG0680",18,19,15,83,33,70
"COG0681",790,965,986,833,807,862
"COG0682",435,523,456,648,444,479
"COG0683",249,215,282,171,288,429
"COG0684",65,81,32,8,36,45
"COG0685",365,421,460,622,572,553
"COG0686",337,241,98,496,135,70
"COG0687",332,526,483,424,523,640
"COG0688",337,218,254,385,124,305
"COG0689",19,40,30,57,37,88
"COG0690",6,5,16,4,0,45
"COG0691",232,231,328,247,232,264
"COG0692",376,247,334,327,245,288
"COG0693",425,365,321,369,261,291
"COG0694",7,21,13,2,4,4
"COG0695",10,18,5,6,7,8
"COG0696",626,575,774,926,638,540
"COG0697",1887,1608,1700,2352,1450,1584
"COG0698",272,258,363,273,442,444
"COG0699",30,201,101,14,8,340
"COG0700",345,335,322,479,259,128
"COG0701",223,196,161,68,92,210
"COG0702",11,72,27,6,32,59
"COG0703",263,488,410,392,528,600
"COG0704",284,285,295,199,370,441
"COG0705",621,383,389,534,334,284
"COG0706",684,669,785,848,772,1225
"COG0707",570,743,897,770,714,709
"COG0708",292,365,341,344,270,364
"COG0709",52,124,107,90,277,130
"COG0710",41,98,85,43,280,278
"COG0711",203,226,271,215,283,237
"COG0712",183,186,153,136,303,315
"COG0713",60,44,51,15,6,10
"COG0714",458,636,681,782,888,711
"COG0715",186,269,251,411,659,571
"COG0716",737,778,634,503,621,777
"COG0717",20,34,15,2,9,4
"COG0718",58,116,186,81,180,154
"COG0719",915,773,979,1145,934,1025
"COG0720",2970,147,157,212,147,336
"COG0721",35,75,108,35,122,195
"COG0722",91,323,189,49,403,301
"COG0723",27,28,93,11,12,12
"COG0724",255,160,30,104,80,36
"COG0725",78,111,88,123,234,203
"COG0726",902,1178,1312,811,1389,758
"COG0727",20,17,27,10,28,126
"COG0728",18,114,38,28,23,55
"COG0729",22,27,11,6,4,307
"COG0730",56,60,83,228,149,436
"COG0731",248,261,175,282,72,91
"COG0732",1039,358,1403,965,751,538
"COG0733",759,937,1143,1320,1209,1583
"COG0735",518,505,409,653,470,620
"COG0736",35,45,95,56,48,116
"COG0737",1133,885,730,1325,608,283
"COG0738",1464,1258,1161,2490,645,178
"COG0739",2130,1710,2659,2080,1366,1051
"COG0740",636,568,832,528,555,496
"COG0741",696,629,601,526,725,790
"COG0742",246,217,352,350,258,283
"COG0743",417,525,408,529,467,425
"COG0744",631,542,1108,458,790,1269
"COG0745",7589,7636,6553,8447,6654,5393
"COG0746",9,59,6,11,101,117
"COG0747",657,1036,644,332,1166,1452
"COG0749",984,838,1224,1057,751,912
"COG0750",581,554,931,778,718,736
"COG0751",81,51,54,145,80,447
"COG0752",38,29,19,88,50,223
"COG0753",260,45,147,7,10,36
"COG0754",21,67,172,10,40,74
"COG0755",637,453,535,69,90,85
