"","NLM002","DOM005","NLM010","NOM015","DLM008","DLM027"
"COG0079",456,817,1123,827,965,768
"COG0080",243,170,240,228,261,294
"COG0081",423,344,342,369,396,495
"COG0082",636,365,467,470,400,372
"COG0083",34,24,76,64,78,293
"COG0084",578,512,581,500,602,578
"COG0085",2046,1290,1768,1953,1513,1850
"COG0086",2549,1471,1582,1597,1627,1980
"COG0087",351,241,354,317,429,433
"COG0088",380,234,342,303,380,436
"COG0089",142,170,192,175,200,230
"COG0090",517,260,357,352,464,560
"COG0091",194,78,164,228,273,301
"COG0092",441,206,324,249,348,424
"COG0093",263,158,179,189,255,256
"COG0094",409,234,281,294,379,391
"COG0095",79,159,94,88,144,181
"COG0096",249,129,206,168,302,296
"COG0097",384,319,265,216,280,400
"COG0098",386,210,308,311,330,397
"COG0099",172,127,201,196,273,244
"COG0100",207,139,206,185,298,260
"COG0101",403,378,486,412,525,612
"COG0102",283,188,230,188,253,262
"COG0103",138,92,143,214,259,249
"COG0104",711,412,794,626,642,864
"COG0105",116,125,73,87,22,48
"COG0106",291,203,382,376,396,313
"COG0107",325,202,321,337,410,420
"COG0108",612,471,410,555,362,481
"COG0109",4,31,3,4,2,1
"COG0110",636,2415,1361,1356,1578,1092
"COG0111",591,702,585,794,928,967
"COG0112",711,438,432,474,522,570
"COG0113",62,114,159,44,79,79
"COG0114",40,64,43,59,40,292
"COG0115",871,482,659,575,726,556
"COG0116",524,396,363,380,397,434
"COG0117",404,323,362,398,334,510
"COG0118",233,129,288,243,325,312
"COG0119",729,561,873,1068,1194,988
"COG0120",24,173,63,82,24,190
"COG0121",11,29,5,3,0,4
"COG0122",38,45,122,129,154,109
"COG0123",16,2,17,13,4,3
"COG0124",706,484,596,626,554,792
"COG0125",29,67,141,99,209,204
"COG0126",653,418,492,409,544,669
"COG0127",396,209,311,275,426,391
"COG0128",710,291,483,563,452,460
"COG0129",867,601,786,983,708,761
"COG0130",448,283,322,331,403,472
"COG0131",432,319,313,345,354,305
"COG0132",59,205,139,131,161,104
"COG0133",409,292,379,295,403,488
"COG0134",189,143,167,259,239,304
"COG0135",146,69,137,106,132,293
"COG0136",552,416,413,318,432,650
"COG0137",492,395,676,624,510,614
"COG0138",1027,767,804,791,737,888
"COG0139",288,218,330,276,326,281
"COG0140",257,205,209,263,279,210
"COG0141",409,377,491,447,483,468
"COG0142",951,666,544,634,667,994
"COG0143",1182,546,708,905,773,1020
"COG0144",558,456,705,638,653,775
"COG0145",18,31,19,31,36,19
"COG0146",1,0,10,1,10,3
"COG0147",795,636,607,666,666,599
"COG0148",645,530,683,641,677,713
"COG0149",93,350,306,333,468,398
"COG0150",639,368,494,451,512,606
"COG0151",671,349,520,472,467,671
"COG0152",543,331,369,432,468,471
"COG0153",608,342,548,639,615,574
"COG0154",54,66,180,226,288,530
"COG0155",36,76,15,28,29,82
"COG0156",806,903,782,1335,697,391
"COG0157",500,284,328,368,390,315
"COG0158",16,25,34,22,10,11
"COG0159",343,261,290,283,278,370
"COG0160",27,65,112,22,139,165
"COG0161",75,511,297,434,327,210
"COG0162",720,310,503,498,539,698
"COG0163",25,50,29,45,26,32
"COG0164",412,214,284,290,324,361
"COG0165",778,528,655,526,516,756
"COG0166",636,522,718,679,708,759
"COG0167",585,676,594,683,717,591
"COG0168",966,1066,1229,1359,1277,1291
"COG0169",467,275,368,356,499,466
"COG0171",905,482,609,704,724,837
"COG0172",695,307,583,510,622,746
"COG0173",860,546,794,689,879,802
"COG0174",132,203,413,448,536,601
"COG0175",408,414,399,350,350,244
"COG0176",111,322,203,264,224,246
"COG0177",362,259,342,293,411,451
"COG0178",2814,1357,1763,1813,1499,2308
"COG0179",371,212,173,143,143,204
"COG0180",669,444,489,519,536,651
"COG0181",47,94,167,50,79,89
"COG0182",30,66,82,71,123,82
"COG0183",74,174,203,230,348,416
"COG0184",94,147,141,150,184,159
"COG0185",67,84,112,177,226,175
"COG0186",183,154,162,137,176,224
"COG0187",2478,1257,1707,1274,1118,1263
"COG0188",2425,1631,1819,1934,1986,2060
"COG0189",22,55,45,94,100,10
"COG0190",574,271,337,449,491,489
"COG0191",478,613,487,579,573,634
"COG0192",811,388,668,517,411,472
"COG0193",346,238,270,293,396,368
"COG0194",442,240,362,364,537,549
"COG0195",748,464,602,351,383,437
"COG0196",690,358,403,342,442,485
"COG0197",282,143,263,227,257,309
"COG0198",196,164,148,126,235,246
"COG0199",181,174,65,76,87,131
"COG0200",237,224,253,253,314,304
"COG0201",812,404,607,628,677,784
"COG0202",623,285,458,425,513,540
"COG0203",258,137,210,175,333,225
"COG0204",698,859,1094,849,671,577
"COG0205",1418,1036,1651,1795,1674,1238
"COG0206",927,439,562,643,497,586
"COG0207",279,297,344,340,395,256
"COG0208",195,204,160,221,85,137
"COG0209",953,937,643,673,533,598
"COG0210",1927,2358,1884,1455,1825,2030
"COG0211",97,95,89,81,130,148
"COG0212",247,131,255,256,277,365
"COG0213",33,65,169,126,133,135
"COG0214",419,42,168,70,98,238
"COG0215",565,336,449,665,695,791
"COG0216",648,304,426,443,549,626
"COG0217",286,224,241,385,438,396
"COG0218",282,183,244,201,265,332
"COG0219",39,50,157,68,152,159
"COG0220",407,266,309,326,382,328
"COG0221",10,32,92,39,126,62
"COG0222",143,132,153,131,235,210
"COG0223",563,329,423,487,518,555
"COG0224",620,289,567,499,517,686
"COG0225",58,281,154,124,99,115
"COG0226",675,427,595,578,509,673
"COG0227",111,105,45,72,81,91
"COG0228",124,119,128,115,169,178
"COG0229",11,273,89,63,62,86
"COG0230",12,48,44,50,61,32
"COG0231",228,197,185,304,370,448
"COG0232",707,385,447,482,563,338
"COG0233",390,257,294,354,343,370
"COG0234",127,90,155,143,223,149
"COG0235",814,657,443,457,746,359
"COG0236",139,110,295,252,278,248
"COG0237",338,238,217,231,297,294
"COG0238",109,68,94,67,138,161
"COG0239",19,99,92,146,178,168
"COG0240",555,378,407,288,317,420
"COG0241",405,388,232,323,255,332
"COG0242",256,219,315,310,471,519
"COG0243",458,561,436,256,84,469
"COG0244",70,84,286,147,234,243
"COG0245",344,242,303,322,313,294
"COG0246",677,619,621,595,567,1044
"COG0247",484,592,378,415,567,378
"COG0248",455,328,290,261,241,655
"COG0249",1887,1176,1604,1460,1165,1190
"COG0250",450,221,412,313,377,478
"COG0251",317,501,432,593,512,433
"COG0252",809,631,599,736,777,540
"COG0253",502,229,339,427,450,503
"COG0254",60,89,102,35,98,66
"COG0255",23,24,60,52,129,72
"COG0256",272,102,237,183,235,288
"COG0257",7,5,11,9,23,14
"COG0258",1303,903,881,960,873,1214
"COG0259",8,120,101,91,111,1
"COG0260",46,151,38,30,39,99
"COG0261",188,120,178,170,221,228
"COG0262",432,351,189,298,337,334
"COG0263",123,424,440,520,435,310
"COG0264",715,416,434,506,547,487
"COG0265",678,442,499,614,935,786
"COG0266",60,261,85,96,57,163
"COG0267",56,48,56,46,56,39
"COG0268",13,37,67,41,112,101
"COG0269",23,29,3,7,7,6
"COG0270",2208,468,1218,586,1058,1194
"COG0271",6,11,3,1,0,1
"COG0272",1035,562,779,919,876,1014
"COG0274",543,410,301,354,375,449
"COG0275",545,346,529,537,565,611
"COG0276",22,20,10,13,2,69
"COG0277",201,482,278,364,382,511
"COG0278",3,10,0,1,0,0
"COG0279",23,78,33,61,40,144
"COG0280",1764,1110,944,1483,1058,862
"COG0281",734,380,403,975,610,493
"COG0282",562,509,529,465,591,844
"COG0283",400,295,271,241,336,404
"COG0284",486,298,433,443,446,512
"COG0285",671,318,590,580,607,765
"COG0286",2206,557,1282,1016,1335,1653
"COG0287",62,144,322,264,345,248
"COG0288",40,228,107,105,75,194
"COG0289",356,142,271,436,383,425
"COG0290",331,191,264,217,364,372
"COG0291",76,78,75,83,130,82
"COG0292",102,128,168,143,222,201
"COG0293",9,28,7,9,0,9
"COG0294",452,296,256,244,278,281
"COG0295",284,164,174,198,221,212
"COG0296",929,813,1256,1135,1048,995
"COG0297",395,356,535,500,680,491
"COG0298",22,22,15,14,9,25
"COG0299",58,336,295,363,356,255
"COG0300",408,419,375,267,193,352
"COG0301",60,82,261,220,305,315
"COG0302",361,289,262,237,255,229
"COG0303",65,120,154,188,190,348
"COG0304",899,633,1163,1012,559,951
"COG0305",1015,701,793,976,779,780
"COG0306",66,174,117,184,42,178
"COG0307",315,308,218,266,249,299
"COG0308",70,256,144,98,30,432
"COG0309",33,36,119,115,131,218
"COG0310",18,10,18,19,59,56
"COG0311",219,41,87,26,99,121
"COG0312",58,396,170,296,444,69
"COG0313",499,417,546,510,560,543
"COG0314",7,10,5,9,1,11
"COG0315",33,41,74,79,96,135
"COG0316",25,74,15,18,7,10
"COG0317",2158,1127,1173,1332,1240,1570
"COG0318",478,707,734,1333,683,602
"COG0319",369,196,266,205,318,329
"COG0320",72,223,158,252,146,37
"COG0321",46,204,125,117,103,26
"COG0322",1008,737,743,745,772,953
"COG0323",972,532,619,702,587,589
"COG0324",1025,611,554,645,644,528
"COG0325",284,131,223,335,412,274
"COG0326",1011,906,945,863,905,733
"COG0327",322,289,219,229,315,399
"COG0328",18,10,42,107,125,178
"COG0329",716,721,702,892,992,734
"COG0330",815,350,533,503,522,486
"COG0331",512,306,407,457,350,788
"COG0332",627,1118,748,1025,501,633
"COG0333",58,66,54,34,49,38
"COG0334",1023,657,814,990,880,687
"COG0335",202,120,175,186,239,169
"COG0336",364,196,310,278,379,450
"COG0337",429,336,393,389,440,539
"COG0338",121,147,292,257,213,137
"COG0339",1843,1041,785,957,684,656
"COG0340",479,339,428,409,465,586
"COG0341",55,296,346,368,343,342
"COG0342",1517,681,946,723,652,809
"COG0343",695,380,450,489,514,537
"COG0344",38,66,181,167,267,283
"COG0345",319,383,360,420,340,439
"COG0346",163,667,458,557,544,341
"COG0347",240,171,481,404,424,439
"COG0348",131,555,432,485,527,423
"COG0349",20,26,3,3,1,21
"COG0350",295,385,258,306,303,298
"COG0351",660,215,371,441,373,687
"COG0352",418,250,280,338,319,540
"COG0353",410,211,312,347,418,477
"COG0354",7,24,9,6,2,3
"COG0355",137,88,144,109,181,223
"COG0356",523,310,574,322,312,398
"COG0357",457,273,278,164,283,269
"COG0358",1141,840,1402,1355,1215,1272
"COG0359",242,170,282,224,282,399
"COG0360",105,88,120,145,187,234
"COG0361",164,84,123,129,161,231
"COG0362",64,335,229,211,125,226
"COG0363",538,1158,727,922,971,750
"COG0364",37,339,271,228,167,170
"COG0365",657,462,398,387,316,225
"COG0366",4616,1866,1986,2020,2743,3515
"COG0367",737,304,736,751,819,650
"COG0368",37,77,184,157,182,181
"COG0369",15,33,4,5,0,1
"COG0370",1625,913,1293,1171,1427,1137
"COG0371",89,114,161,177,223,235
"COG0372",539,449,839,666,723,691
"COG0373",61,100,169,43,60,88
"COG0374",69,44,57,62,16,53
"COG0375",18,38,36,38,67,53
"COG0376",36,33,1,7,2,2
"COG0377",389,153,79,78,107,116
"COG0378",26,82,115,70,101,117
"COG0379",569,359,404,261,395,253
"COG0380",37,151,148,181,63,15
"COG0381",628,1271,411,578,555,411
"COG0382",447,55,25,21,33,103
"COG0383",93,2020,579,695,770,206
"COG0384",18,92,11,12,30,9
"COG0385",424,73,177,190,172,545
"COG0386",248,124,77,105,23,66
"COG0387",15,31,3,6,2,2
"COG0388",1891,1276,1180,1426,1422,1375
"COG0389",867,510,935,591,883,1081
"COG0390",129,198,87,92,146,98
"COG0391",37,77,27,30,62,245
"COG0392",52,56,113,87,113,342
"COG0393",27,151,211,210,173,91
"COG0394",336,266,367,487,465,502
"COG0395",296,699,1539,1139,2460,1218
"COG0396",418,284,229,285,458,369
"COG0397",14,35,1,8,1,3
"COG0398",44,49,50,49,81,254
"COG0399",772,2036,904,1015,1610,539
"COG0400",18,29,2,10,2,26
"COG0401",3,8,0,0,0,0
"COG0402",172,430,305,322,483,779
"COG0403",202,576,443,597,407,107
"COG0404",214,323,219,361,302,68
"COG0405",33,74,31,39,41,119
"COG0406",395,138,496,497,493,1135
"COG0407",48,281,149,176,146,31
"COG0408",8,14,1,0,2,0
"COG0409",31,40,55,57,18,155
"COG0410",56,136,206,190,250,140
"COG0411",65,160,195,207,223,179
"COG0412",27,35,6,9,2,4
"COG0413",293,245,225,228,288,228
"COG0414",243,205,176,308,267,333
"COG0415",7,30,4,5,1,2
"COG0416",52,105,267,192,319,304
"COG0417",14,35,7,8,3,6
"COG0418",14,33,1,1,0,0
"COG0419",508,412,872,739,431,788
"COG0420",139,312,549,611,409,685
"COG0421",32,35,148,99,152,195
"COG0422",936,610,588,715,381,662
"COG0423",977,409,615,740,633,505
"COG0424",328,254,260,269,362,333
"COG0425",418,555,389,527,185,78
"COG0426",814,535,549,646,689,657
"COG0427",753,389,438,697,538,707
"COG0428",429,82,245,225,267,305
"COG0429",13,56,16,16,6,8
"COG0430",11,4,0,3,0,2
"COG0431",34,40,10,5,12,234
"COG0432",24,52,54,111,132,50
"COG0433",108,351,319,162,104,401
"COG0434",8,3,5,18,23,8
"COG0435",12,23,5,16,9,22
"COG0436",2629,1942,2386,2602,2405,2653
"COG0437",103,112,137,123,56,83
"COG0438",5287,10302,4787,6120,6753,4244
"COG0439",228,1135,665,669,337,538
"COG0440",64,116,209,230,384,219
"COG0441",1862,1042,1314,1219,1278,1439
"COG0442",792,411,560,595,651,734
"COG0443",1071,808,1085,755,731,903
"COG0444",223,351,393,473,677,590
"COG0445",1165,780,943,1159,806,1025
"COG0446",691,958,990,1181,1062,918
"COG0447",428,206,133,192,150,201
"COG0448",134,261,695,402,615,536
"COG0449",698,549,782,972,934,866
"COG0450",55,374,140,256,162,157
"COG0451",2038,3548,2453,2476,2927,1567
"COG0452",605,311,495,494,508,500
"COG0454",410,941,879,1235,1587,1148
"COG0455",4,11,156,21,80,43
"COG0456",67,160,128,127,280,228
"COG0457",4108,3071,2803,3069,2146,1821
"COG0458",2782,1573,1856,1897,1728,2229
"COG0459",911,530,662,744,757,829
"COG0460",1198,487,794,771,752,975
"COG0461",457,205,312,320,308,488
"COG0462",521,371,494,491,683,867
"COG0463",8906,8208,6705,6500,6685,5368
"COG0464",389,372,501,280,251,360
"COG0465",769,693,1143,957,1195,1408
"COG0466",1072,738,882,702,994,1090
"COG0468",585,434,693,572,470,561
"COG0469",749,663,652,620,706,787
"COG0470",54,115,77,77,53,270
"COG0471",1807,1170,987,1022,920,1031
"COG0472",885,1477,754,729,741,1201
"COG0473",379,242,332,532,576,472
"COG0474",1970,1465,1430,1479,1647,2241
"COG0475",2078,1795,1246,1335,864,1145
"COG0476",420,259,205,199,276,319
"COG0477",5592,5985,3239,3883,2620,6876
"COG0479",568,176,216,314,149,312
"COG0480",2571,1696,2881,2881,2872,2537
"COG0481",1021,496,800,842,751,788
"COG0482",647,811,882,877,753,677
"COG0483",95,292,176,179,203,141
"COG0484",441,275,521,468,552,551
"COG0486",652,542,599,585,674,662
"COG0488",4194,2901,3123,3064,3003,3451
"COG0489",1450,1779,1297,1375,1115,1381
"COG0490",10,3,4,15,8,0
"COG0491",452,841,470,545,587,646
"COG0492",569,334,467,561,516,804
"COG0493",2366,1047,1668,1733,1508,1799
"COG0494",660,795,891,699,1027,1179
"COG0495",1274,697,1210,1129,1041,1293
"COG0496",413,260,190,289,182,269
"COG0497",635,416,605,526,723,815
"COG0498",572,359,677,618,619,747
"COG0499",49,367,215,190,91,139
"COG0500",557,1635,1666,1355,1808,1200
"COG0501",412,515,344,277,298,301
"COG0502",213,658,556,688,640,436
"COG0503",566,410,526,591,524,752
"COG0504",906,507,677,696,683,879
"COG0505",521,279,415,470,505,633
"COG0506",36,574,332,409,46,23
"COG0507",2624,1341,2192,2030,2381,1913
"COG0508",52,365,171,134,89,102
"COG0509",61,180,114,140,73,68
"COG0510",37,44,198,151,138,165
"COG0511",487,396,447,493,261,392
"COG0512",341,187,239,208,216,260
"COG0513",1646,1471,1482,1650,1005,1327
"COG0514",2994,2128,1837,2030,1618,1709
"COG0515",512,594,1812,710,1275,1377
"COG0516",924,676,657,730,607,969
"COG0517",1355,689,782,892,817,1348
"COG0518",852,733,733,963,654,951
"COG0519",816,705,820,880,672,913
"COG0520",807,440,453,630,698,709
"COG0521",48,70,75,101,79,195
"COG0522",407,203,356,240,407,386
"COG0523",240,84,404,393,295,229
"COG0524",2216,2106,1831,1336,1325,1250
"COG0525",1263,718,1051,954,863,1380
"COG0526",1785,2433,2189,2197,1569,1262
"COG0527",1882,1171,1146,1204,1138,1307
"COG0528",465,327,342,393,386,421
"COG0529",51,197,113,123,144,32
"COG0530",81,342,400,401,472,351
"COG0531",454,807,787,991,594,3113
"COG0532",1353,720,598,670,769,840
"COG0533",511,268,537,447,578,604
"COG0534",5227,5099,7776,7100,7698,5069
"COG0535",477,484,983,875,816,573
"COG0536",692,267,496,518,419,643
"COG0537",314,294,348,339,440,350
"COG0538",668,310,465,443,453,433
"COG0539",1141,659,817,838,691,800
"COG0540",527,287,508,473,571,594
"COG0541",723,473,635,696,618,654
"COG0542",3615,1509,2479,3308,2534,3108
"COG0543",1381,851,886,1056,1022,864
"COG0544",713,610,884,974,930,973
"COG0545",1925,702,495,710,517,572
"COG0546",822,548,803,625,802,1040
"COG0547",416,280,341,369,369,393
"COG0548",471,302,440,449,413,442
"COG0549",54,91,123,103,169,339
"COG0550",2553,1874,2710,3607,2498,2217
"COG0551",106,243,470,444,370,628
"COG0552",531,311,368,323,454,389
"COG0553",1066,1815,1409,1757,701,1480
"COG0554",95,272,422,467,375,539
"COG0555",21,41,122,19,54,93
"COG0556",934,611,689,721,773,936
"COG0557",1227,558,880,866,689,1016
"COG0558",394,243,256,211,369,298
"COG0559",78,183,222,240,311,151
"COG0560",324,420,281,232,241,167
"COG0561",1098,1169,1136,1396,1740,2118
"COG0562",114,249,457,411,567,514
"COG0563",432,284,377,381,461,454
"COG0564",2041,1321,1244,1478,1656,1859
"COG0565",31,30,12,19,7,16
"COG0566",911,868,1023,1208,1141,1071
"COG0567",49,82,35,36,3,31
"COG0568",1185,463,411,471,581,1033
"COG0569",921,784,1045,1134,1101,948
"COG0571",479,367,365,419,429,439
"COG0572",1264,665,769,691,705,773
"COG0573",112,338,372,360,418,490
"COG0574",2642,1297,1578,1514,1446,1221
"COG0575",446,295,313,341,473,440
"COG0576",354,241,317,228,308,357
"COG0577",2474,2469,3806,3187,3252,3224
"COG0578",53,106,95,107,173,46
"COG0579",73,176,180,136,250,193
"COG0580",74,177,83,96,152,319
"COG0581",125,325,362,369,385,506
"COG0582",1400,2935,5057,4500,5166,2794
"COG0583",1765,2520,2250,1851,2370,3905
"COG0584",228,938,914,690,1031,629
"COG0585",18,25,3,7,1,5
"COG0586",358,350,166,202,182,381
"COG0587",1352,767,857,1539,1376,1558
"COG0588",42,228,180,244,129,254
"COG0589",1127,832,569,744,604,948
"COG0590",528,263,257,329,393,423
"COG0591",875,1297,1013,1067,1174,815
"COG0592",746,568,535,574,670,696
"COG0593",379,395,185,231,289,52
"COG0594",34,44,127,76,176,161
"COG0595",108,132,356,335,556,974
"COG0596",189,385,556,297,571,946
"COG0597",56,69,116,108,226,265
"COG0598",684,697,501,568,529,528
"COG0599",270,259,296,281,258,222
"COG0600",103,197,311,245,387,153
"COG0601",292,411,392,493,712,697
"COG0602",421,385,440,408,489,563
"COG0603",355,230,236,193,156,261
"COG0604",56,121,18,17,13,91
"COG0605",45,159,125,73,122,20
"COG0606",938,481,550,753,555,537
"COG0607",654,767,538,823,392,331
"COG0608",910,549,734,614,832,773
"COG0609",686,605,636,698,634,604
"COG0610",1551,362,1140,871,1386,1785
"COG0611",33,234,180,117,46,73
"COG0612",5228,2176,1847,2053,1587,1020
"COG0613",72,211,224,181,248,332
"COG0614",609,725,801,812,741,663
"COG0615",982,309,228,106,199,366
"COG0616",916,615,356,354,328,236
"COG0617",803,441,567,546,542,672
"COG0618",573,413,501,437,602,552
"COG0619",130,46,418,319,593,713
"COG0620",499,175,362,216,335,599
"COG0621",2751,1242,1536,1633,1672,1389
"COG0622",358,283,351,220,298,249
"COG0623",513,318,144,160,189,305
"COG0624",746,1026,790,1059,1018,1440
"COG0625",79,160,24,24,12,15
"COG0626",84,170,64,57,125,366
"COG0627",79,362,372,257,316,163
"COG0628",842,897,1072,827,1171,1008
"COG0629",295,179,390,340,702,579
"COG0630",5,10,139,11,9,41
"COG0631",396,271,570,256,423,451
"COG0632",453,201,271,329,354,322
"COG0633",28,48,10,11,1,9
"COG0634",373,213,274,308,400,465
"COG0635",796,807,877,774,760,641
"COG0636",37,134,129,190,251,169
"COG0637",668,647,860,834,742,974
"COG0639",338,141,256,231,177,293
"COG0640",74,60,246,155,275,474
"COG0641",1843,1190,1367,1347,1036,828
"COG0642",8867,29058,21389,17890,17261,9397
"COG0643",40,97,169,57,97,64
"COG0644",38,59,3,15,6,129
"COG0646",1320,566,1102,1220,868,863
"COG0647",58,73,38,81,141,166
"COG0648",52,265,361,254,310,152
"COG0649",492,189,148,436,286,122
"COG0650",30,33,19,22,6,3
"COG0651",152,102,146,96,118,10
"COG0652",382,277,302,445,499,519
"COG0653",1086,880,1143,1217,1331,1453
"COG0654",155,72,17,20,7,6
"COG0655",73,393,550,440,449,283
"COG0656",268,369,487,526,312,1207
"COG0657",749,937,1160,984,959,1150
"COG0658",591,559,478,485,563,691
"COG0659",809,589,726,724,547,595
"COG0661",42,41,27,65,86,202
"COG0662",76,148,416,125,199,247
"COG0663",120,162,124,212,247,160
"COG0664",877,1719,1205,1175,1284,1262
"COG0665",55,113,173,91,76,21
"COG0666",132,127,118,115,202,76
"COG0667",320,511,633,696,791,731
"COG0668",1382,1665,932,1027,959,902
"COG0669",318,207,263,297,418,298
"COG0670",429,88,67,50,92,287
"COG0671",735,298,362,313,403,731
"COG0672",20,23,6,9,1,42
"COG0673",1307,3181,2071,2113,1790,1486
"COG0674",2339,1704,1742,2085,1836,1931
"COG0675",298,238,483,226,395,2127
"COG0676",13,13,1,3,1,29
"COG0677",484,723,248,198,600,184
"COG0678",0,0,0,1,2,0
"COG0679",376,228,528,351,518,935
"COG0680",25,30,29,27,9,17
"COG0681",677,612,652,950,1028,765
"COG0682",506,304,491,438,446,579
"COG0683",102,219,230,232,291,216
"COG0684",25,96,86,31,88,66
"COG0685",575,368,495,539,467,451
"COG0686",25,269,214,262,260,200
"COG0687",205,411,444,464,553,546
"COG0688",523,324,210,296,237,271
"COG0689",40,55,13,22,20,36
"COG0690",8,15,7,6,5,5
"COG0691",244,175,228,203,301,250
"COG0692",370,246,196,164,281,267
"COG0693",340,543,416,437,495,343
"COG0694",11,17,8,4,9,19
"COG0695",8,31,4,5,2,23
"COG0696",966,509,705,805,763,648
"COG0697",2726,1633,1563,1647,1743,1971
"COG0698",322,250,322,232,439,251
"COG0699",32,215,342,27,20,2
"COG0700",466,331,275,328,269,307
"COG0701",55,214,69,104,223,77
"COG0702",57,162,21,20,15,379
"COG0703",269,148,248,359,412,436
"COG0704",70,293,318,211,294,187
"COG0705",394,631,340,376,461,274
"COG0706",995,526,812,687,700,875
"COG0707",699,370,587,701,741,841
"COG0708",465,176,305,280,377,397
"COG0709",29,65,97,114,128,156
"COG0710",33,22,116,92,77,255
"COG0711",324,155,260,251,285,337
"COG0712",38,153,140,179,287,253
"COG0713",24,111,24,35,82,16
"COG0714",758,1038,1098,902,890,720
"COG0715",522,343,343,413,363,468
"COG0716",599,674,825,603,756,610
"COG0717",26,115,4,10,3,107
"COG0718",23,51,115,88,140,182
"COG0719",1358,919,857,987,957,981
"COG0720",48,126,151,150,228,117
"COG0721",21,39,89,45,92,114
"COG0722",114,189,194,104,289,282
"COG0723",0,0,12,12,11,6
"COG0724",15,258,185,195,167,9
"COG0725",40,82,85,93,101,164
"COG0726",575,1125,1131,676,877,511
"COG0727",5,22,28,26,15,13
"COG0728",50,79,40,58,55,87
"COG0729",24,196,66,20,5,11
"COG0730",73,67,81,97,85,339
"COG0731",389,259,187,268,196,159
"COG0732",1947,493,721,667,746,917
"COG0733",1367,491,1217,911,1236,1059
"COG0735",553,465,424,281,390,319
"COG0736",12,33,50,49,47,158
"COG0737",1359,1066,788,1157,771,1018
"COG0738",2372,2000,1270,1641,1192,1142
"COG0739",2215,1703,2126,2388,1801,907
"COG0740",629,410,659,557,739,712
"COG0741",759,690,712,567,507,598
"COG0742",367,259,278,190,205,246
"COG0743",619,326,542,609,529,526
"COG0744",522,754,837,569,688,1113
"COG0745",3803,8504,8246,6951,9259,5073
"COG0746",16,26,30,16,47,97
"COG0747",378,832,434,417,846,884
"COG0749",1261,909,1210,988,904,1578
"COG0750",793,402,626,560,739,646
"COG0751",58,94,43,54,19,381
"COG0752",39,58,20,32,4,211
"COG0753",93,330,100,130,174,46
"COG0754",40,91,13,37,6,31
"COG0755",729,591,500,402,382,256
"COG0756",308,223,237,302,538,294
