"","DLM021","DLM022","DLM024","NOM022","NOF002","DOM010"
"COG0059",558,313,326,397,489,484
"COG0060",1326,1697,583,1200,1178,1400
"COG0061",414,336,280,444,380,411
"COG0062",424,299,335,483,414,420
"COG0063",515,344,327,471,467,389
"COG0064",125,496,75,119,250,220
"COG0065",555,394,344,381,683,543
"COG0066",326,209,209,201,220,258
"COG0067",1318,681,545,805,811,933
"COG0068",64,205,174,30,172,104
"COG0069",1214,763,555,818,829,1039
"COG0070",1112,601,509,848,744,885
"COG0071",276,323,407,490,304,254
"COG0072",836,1135,381,742,951,914
"COG0073",1586,1912,819,1647,1812,1802
"COG0074",70,228,609,22,167,42
"COG0075",413,208,157,231,304,368
"COG0076",281,229,447,140,369,250
"COG0077",434,329,359,286,340,273
"COG0078",547,547,944,417,476,483
"COG0079",1145,587,419,929,822,1047
"COG0080",180,300,171,265,204,216
"COG0081",316,474,189,318,368,420
"COG0082",415,363,177,395,421,432
"COG0083",58,64,174,15,44,48
"COG0084",596,591,587,533,505,525
"COG0085",1803,2232,968,1942,1509,1873
"COG0086",1863,2102,974,1989,1546,1982
"COG0087",270,417,158,280,300,375
"COG0088",307,462,230,386,317,362
"COG0089",139,246,123,216,116,168
"COG0090",333,483,194,327,304,434
"COG0091",174,290,148,204,166,230
"COG0092",320,441,90,292,272,321
"COG0093",154,285,158,169,199,199
"COG0094",288,421,181,398,329,309
"COG0095",116,191,228,70,171,51
"COG0096",146,315,137,231,218,206
"COG0097",230,434,214,293,338,281
"COG0098",342,353,210,315,310,288
"COG0099",164,277,160,239,178,205
"COG0100",192,303,124,253,198,177
"COG0101",422,539,315,455,396,445
"COG0102",222,309,172,340,266,217
"COG0103",228,285,145,291,159,205
"COG0104",665,513,344,653,457,623
"COG0105",57,88,83,63,87,69
"COG0106",273,171,158,208,308,293
"COG0107",304,245,244,251,402,351
"COG0108",456,276,160,517,495,579
"COG0109",1,26,147,0,15,1
"COG0110",1230,1145,748,905,1792,1522
"COG0111",765,807,1139,683,790,770
"COG0112",570,629,200,457,450,481
"COG0113",52,147,200,65,127,115
"COG0114",28,127,181,19,74,40
"COG0115",703,458,466,603,558,560
"COG0116",263,420,428,441,442,377
"COG0117",449,162,135,518,375,450
"COG0118",233,177,131,264,177,220
"COG0119",1063,900,747,758,1133,1146
"COG0120",45,85,79,20,149,62
"COG0121",1,11,116,4,11,3
"COG0122",86,352,162,45,99,111
"COG0123",27,10,0,11,24,33
"COG0124",712,909,295,618,555,615
"COG0125",100,272,103,44,87,118
"COG0126",494,681,311,444,411,547
"COG0127",288,385,222,378,251,240
"COG0128",476,411,263,572,370,554
"COG0129",877,613,879,852,742,987
"COG0130",317,466,223,377,309,356
"COG0131",330,211,164,253,331,363
"COG0132",189,91,240,133,178,186
"COG0133",405,422,311,198,367,391
"COG0134",256,197,187,178,258,208
"COG0135",64,73,121,146,154,88
"COG0136",410,459,415,478,421,380
"COG0137",557,474,354,528,588,529
"COG0138",752,499,341,718,747,726
"COG0139",321,197,136,318,285,285
"COG0140",223,135,82,273,253,233
"COG0141",441,299,231,424,442,373
"COG0142",635,491,389,1051,659,609
"COG0143",770,1078,413,992,790,953
"COG0144",630,771,602,587,714,626
"COG0145",30,48,263,56,47,86
"COG0146",6,15,27,5,15,4
"COG0147",840,410,503,527,632,529
"COG0148",816,620,677,417,708,786
"COG0149",375,501,313,266,391,414
"COG0150",533,382,291,417,390,518
"COG0151",606,360,335,535,450,525
"COG0152",506,339,190,385,398,492
"COG0153",543,434,305,516,477,474
"COG0154",120,532,93,125,253,288
"COG0155",20,48,274,43,41,88
"COG0156",1385,570,378,776,610,1105
"COG0157",335,231,234,387,344,342
"COG0158",19,29,167,6,12,17
"COG0159",238,210,236,154,279,249
"COG0160",29,89,192,27,55,111
"COG0161",541,152,234,284,414,485
"COG0162",574,710,311,573,389,589
"COG0163",36,44,172,26,34,63
"COG0164",270,339,141,403,292,330
"COG0165",591,459,414,623,591,530
"COG0166",714,675,559,640,584,713
"COG0167",724,454,408,595,685,791
"COG0168",1352,1212,766,748,837,837
"COG0169",399,334,532,423,391,411
"COG0170",0,24,0,0,0,0
"COG0171",641,664,281,681,457,756
"COG0172",543,819,329,476,497,530
"COG0173",727,1153,339,743,814,906
"COG0174",368,438,641,264,590,328
"COG0175",420,402,355,897,369,453
"COG0176",326,170,745,172,332,236
"COG0177",312,445,241,323,342,326
"COG0178",1978,1840,682,2121,1328,1759
"COG0179",314,116,161,353,222,232
"COG0180",544,683,272,527,400,562
"COG0181",61,127,231,55,127,110
"COG0182",56,144,61,43,30,85
"COG0183",145,243,947,132,263,190
"COG0184",159,154,93,183,146,113
"COG0185",183,217,113,166,155,188
"COG0186",143,228,134,154,160,149
"COG0187",1548,1882,1112,1531,1342,1717
"COG0188",1918,2256,1100,2058,1821,2018
"COG0189",30,114,324,22,80,67
"COG0190",423,478,270,474,375,479
"COG0191",482,780,1195,511,505,652
"COG0192",684,988,397,788,666,739
"COG0193",291,351,200,189,210,304
"COG0194",332,410,299,357,434,368
"COG0195",515,666,435,716,469,551
"COG0196",284,365,324,393,317,369
"COG0197",262,354,183,309,233,219
"COG0198",143,253,144,209,222,168
"COG0199",119,91,116,179,175,148
"COG0200",201,306,185,219,258,229
"COG0201",516,842,463,712,568,615
"COG0202",491,683,169,555,395,466
"COG0203",206,305,125,272,214,270
"COG0204",705,663,805,796,865,795
"COG0205",1726,1261,722,1365,1281,1625
"COG0206",530,689,348,448,338,372
"COG0207",581,391,268,236,295,379
"COG0208",167,157,399,70,112,97
"COG0209",950,636,769,514,798,890
"COG0210",1514,2203,1691,2576,1614,1515
"COG0211",65,180,111,137,109,113
"COG0212",314,207,185,285,256,257
"COG0213",107,355,263,49,83,60
"COG0214",46,58,37,186,73,105
"COG0215",641,809,310,457,398,447
"COG0216",496,634,269,395,384,521
"COG0217",438,457,275,307,333,387
"COG0218",170,311,223,312,187,211
"COG0219",98,205,124,58,117,99
"COG0220",308,404,224,369,299,364
"COG0221",34,224,157,32,68,43
"COG0222",140,203,149,116,119,88
"COG0223",437,514,573,502,354,465
"COG0224",518,346,316,561,456,449
"COG0225",220,178,233,138,189,131
"COG0226",425,444,482,662,521,512
"COG0227",77,70,92,131,77,89
"COG0228",164,190,65,137,136,133
"COG0229",150,133,128,89,153,115
"COG0230",56,32,20,47,64,46
"COG0231",328,366,352,401,225,268
"COG0232",659,495,443,679,461,326
"COG0233",282,348,193,295,311,348
"COG0234",163,190,127,203,138,149
"COG0235",655,456,1224,674,674,657
"COG0236",196,184,98,283,209,155
"COG0237",267,272,119,274,234,288
"COG0238",76,158,55,112,118,104
"COG0239",115,56,235,84,68,94
"COG0240",489,482,307,437,392,459
"COG0241",273,261,302,345,245,389
"COG0242",336,393,186,363,354,344
"COG0243",302,576,3708,93,434,327
"COG0244",145,366,178,146,158,204
"COG0245",229,279,135,369,183,286
"COG0246",671,441,1183,918,477,539
"COG0247",708,373,555,409,438,593
"COG0248",209,213,665,279,295,382
"COG0249",1281,1570,470,1424,1001,1466
"COG0250",301,444,383,435,288,309
"COG0251",401,364,603,477,579,549
"COG0252",1006,421,639,664,746,685
"COG0253",386,367,356,412,315,440
"COG0254",114,123,124,100,90,83
"COG0255",48,117,74,30,73,64
"COG0256",186,276,148,275,171,242
"COG0257",22,9,10,11,31,11
"COG0258",1005,1073,725,792,584,697
"COG0259",143,34,56,20,149,66
"COG0260",44,105,365,20,40,55
"COG0261",157,255,142,174,130,176
"COG0262",304,245,567,370,300,251
"COG0263",258,184,118,214,408,456
"COG0264",440,623,294,477,424,545
"COG0265",748,1229,952,770,846,700
"COG0266",60,119,279,16,81,55
"COG0267",64,62,40,91,76,51
"COG0268",32,134,86,50,46,52
"COG0269",6,57,199,2,12,3
"COG0270",1139,968,454,1238,792,1092
"COG0271",2,4,100,1,10,0
"COG0272",786,1127,818,796,731,774
"COG0274",366,347,348,527,423,373
"COG0275",458,562,302,540,549,501
"COG0276",2,18,116,4,16,7
"COG0277",476,359,793,156,346,392
"COG0278",1,11,63,1,3,0
"COG0279",53,120,286,60,97,97
"COG0280",1479,844,729,1342,1075,1267
"COG0281",899,491,602,771,601,787
"COG0282",455,783,413,323,295,333
"COG0283",289,411,142,345,287,303
"COG0284",431,323,148,407,367,379
"COG0285",540,515,366,639,444,547
"COG0286",893,1702,452,2137,608,1358
"COG0287",269,311,222,91,301,199
"COG0288",96,87,225,207,135,122
"COG0289",423,395,184,413,349,378
"COG0290",273,379,115,284,236,282
"COG0291",90,98,42,63,98,100
"COG0292",161,251,146,178,142,159
"COG0293",12,19,76,3,6,12
"COG0294",322,200,299,373,183,318
"COG0295",178,213,180,228,248,200
"COG0296",904,713,691,637,1023,1166
"COG0297",472,484,340,514,579,527
"COG0298",10,37,99,7,25,7
"COG0299",287,214,168,225,333,255
"COG0300",173,245,82,298,360,290
"COG0301",164,390,323,99,199,144
"COG0302",212,129,124,324,232,303
"COG0303",178,198,326,105,173,160
"COG0304",803,613,482,919,903,824
"COG0305",1098,1580,442,878,678,903
"COG0306",78,89,348,58,135,138
"COG0307",208,124,158,272,242,239
"COG0308",111,178,298,188,148,54
"COG0309",102,158,210,68,157,123
"COG0310",16,79,16,27,43,26
"COG0311",36,31,24,159,65,74
"COG0312",448,495,292,187,315,348
"COG0313",529,499,303,501,429,507
"COG0314",7,16,101,0,8,5
"COG0315",42,69,98,62,55,93
"COG0316",12,49,307,8,25,8
"COG0317",1428,1465,804,1293,1220,1331
"COG0318",1013,1204,1187,784,951,817
"COG0319",280,308,176,285,234,266
"COG0320",281,133,165,177,77,218
"COG0321",217,73,128,102,137,168
"COG0322",769,934,430,696,450,527
"COG0323",706,782,429,916,551,624
"COG0324",690,575,305,629,656,606
"COG0325",298,259,198,379,329,296
"COG0326",825,714,527,776,949,814
"COG0327",348,290,131,342,349,288
"COG0328",89,196,222,26,55,60
"COG0329",665,843,1078,749,783,784
"COG0330",458,806,907,604,444,627
"COG0331",419,278,349,423,374,457
"COG0332",763,382,295,565,738,718
"COG0333",54,79,33,57,54,78
"COG0334",995,618,529,808,806,1034
"COG0335",207,215,87,194,136,207
"COG0336",308,411,217,400,294,302
"COG0337",439,342,323,469,321,396
"COG0338",287,475,411,286,274,193
"COG0339",1271,523,532,1257,736,1042
"COG0340",450,322,211,410,415,379
"COG0341",306,292,327,160,378,266
"COG0342",764,544,510,1096,636,927
"COG0343",487,745,259,419,453,554
"COG0344",130,340,242,107,158,171
"COG0345",461,277,326,431,404,390
"COG0346",544,368,474,403,574,470
"COG0347",329,316,163,236,460,281
"COG0348",524,517,442,286,667,467
"COG0349",3,25,140,3,16,3
"COG0350",241,283,285,180,267,282
"COG0351",410,261,207,519,324,446
"COG0352",261,197,166,292,412,342
"COG0353",324,389,205,328,319,392
"COG0354",7,24,135,3,10,1
"COG0355",173,89,119,95,163,143
"COG0356",459,348,307,552,408,407
"COG0357",330,367,252,360,310,283
"COG0358",1119,1800,883,1678,801,1201
"COG0359",205,300,180,231,213,230
"COG0360",141,236,151,238,158,143
"COG0361",108,170,82,189,108,109
"COG0362",167,105,140,124,218,237
"COG0363",725,396,376,1058,933,891
"COG0364",393,128,335,148,336,291
"COG0365",569,369,535,260,281,330
"COG0366",2272,2303,2649,3082,2682,2024
"COG0367",608,999,525,311,399,678
"COG0368",99,165,171,136,122,156
"COG0369",7,18,91,5,9,0
"COG0370",1335,1563,1059,932,1080,1422
"COG0371",158,268,496,102,239,179
"COG0372",601,551,491,526,672,637
"COG0373",44,140,186,81,157,123
"COG0374",48,131,450,32,91,70
"COG0375",20,138,175,29,50,34
"COG0376",2,49,315,2,22,2
"COG0377",150,51,95,206,97,129
"COG0378",67,208,121,70,82,115
"COG0379",369,236,252,578,304,369
"COG0380",170,123,156,94,66,149
"COG0381",716,708,400,409,1548,635
"COG0382",21,42,183,272,8,26
"COG0383",509,1100,624,260,1107,889
"COG0384",17,80,146,20,31,40
"COG0385",152,63,174,117,236,145
"COG0386",66,32,19,228,87,77
"COG0387",3,23,152,5,10,0
"COG0388",1502,1009,780,1563,1086,1505
"COG0389",690,1086,920,675,768,813
"COG0390",119,36,138,75,171,75
"COG0391",24,273,89,42,54,92
"COG0392",83,207,242,107,106,78
"COG0393",99,62,34,133,142,146
"COG0394",371,344,335,621,446,410
"COG0395",774,1803,1761,1016,2035,1233
"COG0396",341,423,171,349,378,319
"COG0397",3,17,170,2,16,2
"COG0398",43,196,231,36,103,50
"COG0399",914,784,782,960,1802,855
"COG0400",3,9,112,3,10,0
"COG0401",0,3,26,0,0,0
"COG0402",199,655,1094,186,397,570
"COG0403",746,328,416,277,435,543
"COG0404",308,264,255,250,193,298
"COG0405",26,64,308,51,58,92
"COG0406",340,551,363,439,355,374
"COG0407",118,196,241,82,308,99
"COG0408",1,11,116,2,5,0
"COG0409",25,101,189,25,70,48
"COG0410",216,255,312,93,176,171
"COG0411",244,309,348,80,195,171
"COG0412",2,56,321,3,16,1
"COG0413",220,103,82,361,217,299
"COG0414",330,177,205,388,298,270
"COG0415",1,26,167,1,8,0
"COG0416",169,404,240,116,206,238
"COG0417",4,87,395,5,20,2
"COG0418",2,28,156,3,10,0
"COG0419",743,760,456,853,620,817
"COG0420",354,464,462,277,523,500
"COG0421",105,74,204,99,153,96
"COG0422",464,285,430,529,460,548
"COG0423",600,797,153,630,511,663
"COG0424",283,304,266,349,246,277
"COG0425",366,197,141,364,385,459
"COG0426",661,738,573,649,663,683
"COG0427",525,447,378,669,380,648
"COG0428",176,507,247,233,167,196
"COG0429",12,27,123,13,27,55
"COG0430",1,14,113,0,6,0
"COG0431",8,40,223,5,19,1
"COG0432",135,80,205,101,64,61
"COG0433",158,299,196,257,478,87
"COG0434",17,43,147,6,15,7
"COG0435",0,30,159,9,25,1
"COG0436",2770,1804,999,2421,2027,2148
"COG0437",106,175,895,24,140,102
"COG0438",6677,4885,3491,5813,7802,6568
"COG0439",460,487,473,354,689,704
"COG0440",269,192,271,148,274,182
"COG0441",883,1013,424,1586,1311,1258
"COG0442",665,961,474,612,548,662
"COG0443",993,1309,1030,873,1725,1066
"COG0444",425,942,1158,280,618,472
"COG0445",881,979,581,1073,774,1067
"COG0446",1081,1564,1637,766,858,1565
"COG0447",240,105,131,181,125,117
"COG0448",505,792,613,337,746,574
"COG0449",867,972,591,898,768,797
"COG0450",209,207,170,127,268,221
"COG0451",2359,1826,1385,2456,3749,2222
"COG0452",578,444,362,556,505,564
"COG0454",1180,1502,1804,1086,1541,1284
"COG0455",17,24,0,25,45,32
"COG0456",111,359,367,98,212,196
"COG0457",3335,1705,1460,3514,1978,3234
"COG0458",2063,1394,985,1923,1701,1965
"COG0459",659,918,516,645,726,726
"COG0460",810,580,492,689,645,681
"COG0461",261,241,235,383,266,308
"COG0462",487,576,320,480,542,546
"COG0463",6290,5234,2103,8777,7045,5526
"COG0464",268,325,0,109,295,120
"COG0465",1154,1666,895,955,1029,1036
"COG0466",732,880,515,1062,839,835
"COG0468",510,697,248,558,440,562
"COG0469",740,657,424,690,686,780
"COG0470",72,195,142,36,68,94
"COG0471",1364,772,1218,1224,1236,1123
"COG0472",774,1039,550,867,921,887
"COG0473",553,386,359,345,516,531
"COG0474",1250,2465,1451,2231,1625,1738
"COG0475",1539,815,629,1332,1394,1218
"COG0476",301,187,274,275,246,325
"COG0477",2579,2433,9023,4851,4168,3468
"COG0479",198,133,224,415,169,247
"COG0480",2530,1973,785,3530,3080,2821
"COG0481",926,937,494,738,597,789
"COG0482",985,647,291,807,749,856
"COG0483",309,200,215,86,147,145
"COG0484",465,731,361,518,471,440
"COG0486",703,673,443,481,590,641
"COG0488",3513,2491,1816,3564,3119,3294
"COG0489",853,856,727,1807,1280,2033
"COG0490",9,14,2,0,0,11
"COG0491",414,734,823,412,539,496
"COG0492",449,682,479,411,418,521
"COG0493",1673,1539,2113,1601,1283,1733
"COG0494",574,1086,1169,605,990,675
"COG0495",1090,1357,627,1178,863,1158
"COG0496",296,168,92,312,233,281
"COG0497",747,791,305,621,690,738
"COG0498",609,613,468,527,519,573
"COG0499",204,320,1,57,242,182
"COG0500",1083,2024,2284,1005,1864,1195
"COG0501",322,354,333,382,454,340
"COG0502",838,400,286,471,706,788
"COG0503",534,483,447,656,516,409
"COG0504",673,885,421,425,388,446
"COG0505",504,315,251,427,424,484
"COG0506",118,109,236,114,210,124
"COG0507",2133,2311,8929,2667,2108,2309
"COG0508",157,226,396,32,204,60
"COG0509",133,122,110,89,180,127
"COG0510",65,73,176,76,80,36
"COG0511",278,256,203,361,310,475
"COG0512",263,175,342,198,227,201
"COG0513",1584,863,1177,1229,1184,1386
"COG0514",1589,469,334,3419,2127,1793
"COG0515",636,1515,370,1002,841,879
"COG0516",731,663,477,714,752,760
"COG0517",878,1002,751,1106,795,1133
"COG0518",982,654,463,659,763,895
"COG0519",1016,710,486,421,487,523
"COG0520",595,684,518,826,647,727
"COG0521",89,149,346,61,81,71
"COG0522",299,458,208,324,293,304
"COG0523",339,273,427,335,251,249
"COG0524",2408,1567,2988,2571,2153,1787
"COG0525",1025,1474,691,854,886,1078
"COG0526",1790,1675,690,2418,1678,2221
"COG0527",1511,888,821,1135,1104,1166
"COG0528",380,392,235,400,331,377
"COG0529",147,47,107,87,192,113
"COG0530",425,263,207,185,411,368
"COG0531",435,624,1924,462,827,779
"COG0532",796,1054,579,1150,524,862
"COG0533",476,625,287,467,409,514
"COG0534",7543,5986,4404,5897,7117,7797
"COG0535",743,940,216,1156,864,477
"COG0536",585,600,208,547,326,539
"COG0537",400,379,172,442,336,366
"COG0538",474,398,273,542,402,445
"COG0539",824,790,500,778,718,913
"COG0540",502,378,246,317,324,327
"COG0541",674,816,391,450,327,450
"COG0542",2742,2782,1380,2479,2157,2235
"COG0543",1031,667,409,774,560,793
"COG0544",825,855,340,821,794,673
"COG0545",807,277,365,1327,584,601
"COG0546",606,716,560,842,909,668
"COG0547",405,287,407,194,328,288
"COG0548",407,316,460,332,373,369
"COG0549",73,287,853,77,184,128
"COG0550",3572,3156,1295,2430,2951,2762
"COG0551",265,723,864,214,483,417
"COG0552",325,458,243,400,357,289
"COG0553",1190,1513,650,2219,1098,1482
"COG0554",360,405,616,225,377,260
"COG0555",24,42,98,31,80,46
"COG0556",687,970,295,758,594,755
"COG0557",866,775,518,840,758,920
"COG0558",258,495,314,116,339,230
"COG0559",226,363,362,97,234,191
"COG0560",412,239,246,316,308,359
"COG0561",1495,1163,1530,1233,1351,1430
"COG0562",295,249,200,304,365,443
"COG0563",361,485,244,391,308,331
"COG0564",1369,1568,884,1656,1352,1559
"COG0565",6,62,201,1,12,6
"COG0566",1087,1079,669,885,1018,1052
"COG0567",25,120,380,4,16,18
"COG0568",322,803,792,920,503,545
"COG0569",1045,999,686,856,1046,1054
"COG0571",337,446,169,425,443,391
"COG0572",748,798,276,969,648,700
"COG0573",261,364,308,223,404,385
"COG0574",1539,1644,536,1737,1343,1535
"COG0575",376,363,61,309,397,377
"COG0576",236,313,190,288,198,261
"COG0577",3982,3653,2033,2692,3821,2800
"COG0578",223,102,391,81,43,125
"COG0579",216,224,557,154,185,175
"COG0580",122,154,353,82,90,131
"COG0581",170,272,215,201,343,351
"COG0582",4954,6843,6485,2976,4389,4777
"COG0583",1787,2862,9054,2105,2497,2016
"COG0584",831,457,566,324,421,707
"COG0585",1,58,151,2,12,1
"COG0586",247,143,493,172,165,122
"COG0587",1029,1410,656,1776,1391,1432
"COG0588",225,120,154,110,189,162
"COG0589",581,275,342,683,756,678
"COG0590",278,367,171,442,296,313
"COG0591",1039,901,760,777,1227,845
"COG0592",525,747,459,458,616,728
"COG0593",227,184,52,90,409,252
"COG0594",71,216,156,66,113,100
"COG0595",247,833,173,201,355,371
"COG0596",229,577,961,519,316,322
"COG0597",96,229,194,40,73,74
"COG0598",568,454,530,425,452,443
"COG0599",415,223,31,172,281,270
"COG0600",184,561,581,174,294,353
"COG0601",513,1054,1498,376,714,655
"COG0602",417,392,314,523,452,464
"COG0603",225,135,116,287,160,272
"COG0604",10,64,369,15,46,1
"COG0605",101,83,166,78,156,186
"COG0606",576,617,469,713,492,739
"COG0607",607,477,798,681,450,752
"COG0608",736,985,417,889,722,883
"COG0609",993,628,714,759,647,929
"COG0610",596,1198,288,1788,440,1248
"COG0611",136,146,173,87,136,191
"COG0612",2148,1781,593,1194,969,1462
"COG0613",180,431,361,93,105,169
"COG0614",1058,704,615,976,882,1018
"COG0615",198,180,9,129,422,105
"COG0616",492,311,677,551,425,483
"COG0617",604,676,631,541,403,566
"COG0618",489,476,86,604,440,430
"COG0619",320,741,343,219,393,393
"COG0620",349,323,497,254,391,256
"COG0621",1560,1883,804,1703,1358,1677
"COG0622",373,343,266,366,338,360
"COG0623",241,117,149,415,165,214
"COG0624",1161,1075,1565,794,906,1271
"COG0625",14,127,845,19,57,9
"COG0626",71,165,512,74,144,148
"COG0627",412,229,260,339,282,405
"COG0628",948,1174,1199,942,923,915
"COG0629",382,893,583,276,433,354
"COG0630",8,4,21,4,68,8
"COG0631",218,526,81,341,331,233
"COG0632",305,369,118,185,171,190
"COG0633",8,41,267,8,20,4
"COG0634",323,323,244,294,349,320
"COG0635",769,983,873,713,841,879
"COG0636",218,232,126,159,215,173
"COG0637",762,617,849,773,837,764
"COG0639",172,365,386,120,165,128
"COG0640",131,435,273,101,227,125
"COG0641",881,752,1073,2184,1545,761
"COG0642",18476,14765,9946,10400,13837,10314
"COG0643",72,113,350,77,118,144
"COG0644",9,161,671,10,52,9
"COG0645",0,4,0,0,0,0
"COG0646",1130,529,802,998,1071,991
"COG0647",58,164,200,40,59,65
"COG0648",382,333,195,187,326,286
"COG0649",466,122,152,371,292,488
"COG0650",30,72,191,8,22,28
"COG0651",145,229,805,79,84,227
"COG0652",410,513,397,506,443,464
"COG0653",1272,1531,731,1330,1121,1248
"COG0654",13,76,670,10,35,7
"COG0655",367,559,350,275,435,519
"COG0656",270,193,376,375,311,242
"COG0657",894,744,544,613,1306,723
"COG0658",509,544,332,411,633,621
"COG0659",498,354,338,486,341,382
"COG0661",29,213,315,54,34,45
"COG0662",65,111,217,103,187,264
"COG0663",261,162,369,174,171,206
"COG0664",1102,1018,764,1253,1632,1352
"COG0665",47,242,803,76,171,143
"COG0666",467,43,451,74,62,327
"COG0667",694,707,1049,630,609,763
"COG0668",1191,880,618,751,713,749
"COG0669",284,284,218,323,272,287
"COG0670",60,87,407,178,87,122
"COG0671",340,432,563,477,399,340
"COG0672",10,20,165,3,12,0
"COG0673",1954,2612,1534,1331,2192,1799
"COG0674",2449,1667,708,2003,1806,2344
"COG0675",287,248,514,459,344,1130
"COG0676",1,32,151,2,15,0
"COG0677",438,393,442,134,539,629
"COG0678",0,0,0,0,1,0
"COG0679",338,414,405,268,556,482
"COG0680",28,70,247,9,22,23
"COG0681",977,1187,394,933,1009,948
"COG0682",395,505,269,519,425,387
"COG0683",1014,475,766,153,230,406
"COG0684",90,109,386,49,61,28
"COG0685",452,290,286,546,412,489
"COG0686",328,191,23,342,240,268
"COG0687",522,529,621,421,574,558
"COG0688",292,170,319,389,180,279
"COG0689",24,63,218,24,31,52
"COG0690",4,18,16,6,4,25
"COG0691",217,282,131,280,170,227
"COG0692",265,195,167,383,237,347
"COG0693",446,317,390,500,451,366
"COG0694",5,46,111,5,21,5
"COG0695",3,13,106,4,3,0
"COG0696",751,784,569,881,520,848
"COG0697",1803,1460,2049,1968,1372,1861
"COG0698",296,296,273,245,287,272
"COG0699",32,72,379,4,224,32
"COG0700",324,301,194,546,321,348
"COG0701",96,101,339,264,270,159
"COG0702",16,125,424,13,26,4
"COG0703",397,316,373,422,355,337
"COG0704",327,360,273,178,321,282
"COG0705",311,152,160,536,544,357
"COG0706",883,753,582,749,566,763
"COG0707",618,954,437,733,571,595
"COG0708",318,372,167,347,342,272
"COG0709",104,117,160,83,131,114
"COG0710",79,68,186,92,88,71
"COG0711",313,165,196,192,226,256
"COG0712",242,116,174,61,181,100
"COG0713",89,17,58,18,95,77
"COG0714",1082,791,923,464,847,639
"COG0715",308,679,390,430,441,403
"COG0716",798,610,576,339,446,413
"COG0717",20,46,106,1,74,8
"COG0718",78,209,97,42,55,76
"COG0719",869,855,467,1020,960,890
"COG0720",145,94,75,227,170,162
"COG0721",28,91,22,49,64,67
"COG0722",133,248,594,113,185,126
"COG0723",15,98,31,19,11,23
"COG0724",187,72,1,147,201,129
"COG0725",77,110,226,80,62,118
"COG0726",980,1211,1085,895,1092,896
"COG0727",23,69,74,17,34,16
"COG0728",46,57,196,43,28,62
"COG0729",34,35,251,105,28,170
"COG0730",83,118,147,82,104,166
"COG0731",240,114,3,358,199,284
"COG0732",504,761,348,1655,390,997
"COG0733",689,804,402,1207,1190,897
"COG0735",401,355,245,618,513,374
"COG0736",49,86,70,27,40,35
"COG0737",1118,627,682,1477,987,898
"COG0738",1528,706,146,2039,1411,1517
"COG0739",2540,2389,604,2071,1575,2431
"COG0740",818,779,339,815,364,513
"COG0741",700,671,1511,434,626,634
"COG0742",274,279,126,324,205,261
"COG0743",605,406,343,557,483,583
"COG0744",695,1202,737,409,774,593
"COG0745",7387,6326,4394,4662,4526,4187
"COG0746",17,29,128,56,32,43
"COG0747",473,1500,2103,592,933,1352
"COG0749",975,1333,794,1287,889,1302
"COG0750",601,989,518,751,625,611
"COG0751",36,38,272,58,61,173
"COG0752",20,30,130,25,18,43
"COG0753",109,152,223,43,241,161
"COG0754",15,83,579,33,42,16
"COG0755",436,312,138,330,513,582
"COG0756",209,373,152,287,256,492
"COG0757",179,160,7,348,164,135
