"","DLM009","NOM026","NLM025","DLM023","DOF004","DLM001"
"COG0172",649,633,669,703,588,588
"COG0173",1037,693,882,547,756,907
"COG0174",667,542,374,529,529,422
"COG0175",260,389,156,435,544,469
"COG0176",329,400,146,214,394,168
"COG0177",419,353,347,336,284,315
"COG0178",1593,1226,2254,1530,1709,2243
"COG0179",63,206,244,324,245,275
"COG0180",565,579,615,542,489,497
"COG0181",203,266,70,82,143,103
"COG0182",119,55,74,76,78,111
"COG0183",60,423,146,327,205,135
"COG0184",156,177,237,169,169,128
"COG0185",230,239,183,172,182,149
"COG0186",230,213,216,145,119,138
"COG0187",1820,1529,1908,1798,1514,1956
"COG0188",2093,1741,2259,1361,1205,1454
"COG0189",21,139,60,45,47,40
"COG0190",305,465,466,391,376,471
"COG0191",352,564,429,657,459,540
"COG0192",698,671,850,668,632,724
"COG0193",383,375,250,273,295,272
"COG0194",640,552,490,394,455,348
"COG0195",558,529,836,570,519,600
"COG0196",304,253,323,366,335,441
"COG0197",292,350,317,279,255,249
"COG0198",263,291,264,154,168,181
"COG0199",88,132,192,82,111,122
"COG0200",334,329,259,185,251,208
"COG0201",757,678,887,697,595,663
"COG0202",598,565,760,434,427,469
"COG0203",305,297,227,151,235,225
"COG0204",786,997,787,803,721,680
"COG0205",1175,1391,1188,1771,1813,1527
"COG0206",584,551,789,573,565,648
"COG0207",330,273,277,220,290,368
"COG0208",294,353,48,221,161,83
"COG0209",645,655,229,571,674,900
"COG0210",2307,2079,1810,2135,1814,1710
"COG0211",162,154,198,97,109,108
"COG0212",297,316,296,263,262,247
"COG0213",190,227,126,281,142,104
"COG0214",254,132,231,94,111,115
"COG0215",781,796,672,723,666,795
"COG0216",491,442,476,466,433,525
"COG0217",443,327,340,382,402,391
"COG0218",324,343,340,240,203,213
"COG0219",261,336,139,199,109,87
"COG0220",389,398,409,328,317,304
"COG0221",160,135,57,35,81,61
"COG0222",205,241,246,149,186,138
"COG0223",467,526,639,459,447,449
"COG0224",555,658,590,639,498,428
"COG0225",157,267,177,141,208,149
"COG0226",772,469,639,623,581,503
"COG0227",67,95,117,67,101,83
"COG0228",168,154,163,147,142,167
"COG0229",41,189,87,75,196,112
"COG0230",47,33,16,43,67,28
"COG0231",187,252,300,282,301,342
"COG0232",756,509,747,369,316,363
"COG0233",321,325,321,193,191,199
"COG0234",241,203,201,122,163,110
"COG0235",245,683,574,483,550,597
"COG0236",380,371,322,357,224,172
"COG0237",304,299,283,251,238,254
"COG0238",125,165,136,80,94,86
"COG0239",336,147,86,63,94,96
"COG0240",440,412,532,462,431,426
"COG0241",103,271,1519,322,357,426
"COG0242",431,461,480,317,338,332
"COG0243",1856,1426,155,290,560,322
"COG0244",388,335,219,197,178,168
"COG0245",292,317,358,331,283,304
"COG0246",604,745,580,947,601,669
"COG0247",580,383,592,276,638,557
"COG0248",925,443,224,277,291,342
"COG0249",1298,1189,1581,1324,1392,1417
"COG0250",496,480,490,343,298,296
"COG0251",424,525,426,410,442,405
"COG0252",723,481,418,700,821,784
"COG0253",447,374,475,392,366,415
"COG0254",179,158,107,76,114,81
"COG0255",139,116,82,93,67,50
"COG0256",245,309,246,213,232,205
"COG0257",6,45,17,10,12,8
"COG0258",968,710,1601,961,990,1018
"COG0259",8,61,84,23,61,62
"COG0260",75,244,179,67,65,68
"COG0261",207,226,211,156,198,160
"COG0262",254,217,179,197,306,231
"COG0263",478,374,257,361,362,487
"COG0264",437,464,451,396,411,474
"COG0265",1070,926,889,836,913,903
"COG0266",232,141,126,48,85,62
"COG0267",46,59,90,39,48,50
"COG0268",161,130,89,67,69,42
"COG0269",2,40,8,6,27,8
"COG0270",1705,561,1674,662,649,1008
"COG0271",6,29,3,1,4,3
"COG0272",851,770,1420,804,757,932
"COG0274",305,334,373,393,358,424
"COG0275",655,552,519,528,485,484
"COG0276",106,58,7,13,23,10
"COG0277",593,347,419,313,558,524
"COG0278",1,46,3,0,7,0
"COG0279",104,243,525,164,82,144
"COG0280",363,752,954,973,1188,1280
"COG0281",488,573,704,791,803,870
"COG0282",663,510,671,511,534,593
"COG0283",257,302,436,298,263,388
"COG0284",402,352,404,428,390,482
"COG0285",749,602,654,585,693,572
"COG0286",1058,921,1916,1334,1323,1058
"COG0287",474,270,253,395,262,271
"COG0288",253,233,128,76,159,139
"COG0289",469,369,364,373,445,363
"COG0290",324,288,319,233,263,258
"COG0291",117,124,64,78,123,80
"COG0292",240,223,257,160,178,178
"COG0293",49,46,71,3,16,11
"COG0294",121,229,436,179,304,358
"COG0295",149,251,219,235,202,193
"COG0296",1245,1168,694,1068,1157,943
"COG0297",408,639,619,642,517,492
"COG0298",26,48,4,10,27,20
"COG0299",475,353,122,339,309,232
"COG0300",321,329,244,321,271,345
"COG0301",437,342,296,364,230,141
"COG0302",344,286,363,138,242,224
"COG0303",410,298,77,244,136,62
"COG0304",1132,797,1089,754,741,1047
"COG0305",677,730,876,997,991,1417
"COG0306",86,183,32,93,83,126
"COG0307",208,230,233,207,244,218
"COG0308",539,188,244,69,206,162
"COG0309",390,250,88,102,177,76
"COG0310",213,107,10,76,52,42
"COG0311",243,109,199,38,75,86
"COG0312",153,323,403,203,415,372
"COG0313",533,519,531,517,620,536
"COG0314",42,37,4,7,17,5
"COG0315",124,165,17,161,63,37
"COG0316",63,182,110,14,29,25
"COG0317",1167,1115,1749,1235,1252,1665
"COG0318",552,787,838,916,926,886
"COG0319",325,304,301,284,289,249
"COG0320",124,144,24,140,222,193
"COG0321",76,98,21,98,159,139
"COG0322",812,672,985,738,801,851
"COG0323",801,614,660,645,728,765
"COG0324",301,292,496,537,668,631
"COG0325",270,337,487,350,297,332
"COG0326",1157,650,934,832,716,859
"COG0327",252,266,345,305,281,398
"COG0328",231,88,620,150,86,88
"COG0329",581,800,648,1011,693,807
"COG0330",551,607,926,743,469,554
"COG0331",497,353,478,429,453,486
"COG0332",714,497,984,451,888,565
"COG0333",56,82,105,27,74,57
"COG0334",625,705,771,864,915,945
"COG0335",241,173,257,161,167,165
"COG0336",418,387,464,397,344,368
"COG0337",439,479,572,457,416,579
"COG0338",203,241,371,417,252,222
"COG0339",226,377,1231,619,1005,1219
"COG0340",760,526,476,565,384,445
"COG0341",239,338,253,578,194,280
"COG0342",723,572,1300,804,715,944
"COG0343",524,448,561,449,423,568
"COG0344",342,311,106,237,165,168
"COG0345",418,407,275,395,373,350
"COG0346",546,578,230,402,536,425
"COG0347",400,441,518,514,368,280
"COG0348",334,347,297,451,498,569
"COG0349",8,57,65,4,14,31
"COG0350",192,336,265,309,259,268
"COG0351",343,405,667,269,227,334
"COG0352",265,385,387,375,331,320
"COG0353",322,369,356,341,276,357
"COG0354",62,75,10,3,15,2
"COG0355",168,273,161,233,148,107
"COG0356",685,627,530,563,508,436
"COG0357",487,453,455,394,295,307
"COG0358",976,937,1667,2221,995,1072
"COG0359",368,346,267,252,227,220
"COG0360",180,239,255,167,157,155
"COG0361",164,180,193,153,121,109
"COG0362",246,183,19,163,231,258
"COG0363",542,503,965,726,909,1211
"COG0364",235,163,20,190,333,284
"COG0365",144,271,399,279,518,604
"COG0366",3505,2148,3595,2224,2234,2637
"COG0367",954,578,620,675,639,720
"COG0368",121,172,89,198,208,116
"COG0369",7,67,7,3,19,17
"COG0370",1413,1180,1496,1860,1407,1464
"COG0371",221,164,101,217,186,212
"COG0372",911,638,661,706,784,630
"COG0373",274,181,56,109,172,99
"COG0374",229,148,9,48,70,103
"COG0375",85,83,40,41,46,53
"COG0376",8,56,9,8,32,4
"COG0377",10,67,180,43,109,200
"COG0378",462,390,150,90,143,82
"COG0379",467,309,529,212,405,389
"COG0380",84,87,19,93,192,123
"COG0381",532,507,503,488,667,686
"COG0382",7,69,243,28,37,103
"COG0383",257,180,280,251,389,622
"COG0384",12,25,22,16,12,16
"COG0385",175,182,802,165,138,221
"COG0386",32,102,153,49,49,77
"COG0387",8,66,7,2,27,6
"COG0388",742,989,1430,1260,1538,1681
"COG0389",881,874,843,1097,848,750
"COG0390",195,65,25,41,109,122
"COG0391",192,187,46,62,75,52
"COG0392",665,242,66,96,135,119
"COG0393",93,109,127,173,130,124
"COG0394",216,387,303,415,413,346
"COG0395",1897,1848,657,2163,1296,956
"COG0396",345,283,309,228,367,354
"COG0397",7,86,5,1,34,4
"COG0398",98,117,87,63,60,78
"COG0399",1298,659,1107,1028,946,942
"COG0400",16,27,0,4,11,10
"COG0401",3,7,1,0,1,0
"COG0402",433,720,270,393,403,411
"COG0403",67,171,124,294,501,692
"COG0404",119,150,93,189,237,280
"COG0405",96,77,197,16,47,55
"COG0406",1159,653,450,705,445,324
"COG0407",205,131,36,82,106,81
"COG0408",1,31,1,2,2,2
"COG0409",120,108,15,43,64,63
"COG0410",127,179,197,403,115,164
"COG0411",174,190,107,408,128,186
"COG0412",7,68,4,14,37,7
"COG0413",88,136,337,172,224,314
"COG0414",158,200,414,199,307,307
"COG0415",3,44,41,3,10,4
"COG0416",479,376,241,310,237,215
"COG0417",5,66,16,4,25,5
"COG0418",1,28,5,2,12,13
"COG0419",854,470,700,1017,765,954
"COG0420",753,584,301,731,459,355
"COG0421",140,190,46,235,138,88
"COG0422",393,365,594,651,520,584
"COG0423",370,371,692,666,533,737
"COG0424",243,278,295,337,314,293
"COG0425",80,282,127,270,374,392
"COG0426",435,627,567,852,547,598
"COG0427",101,309,469,572,471,860
"COG0428",226,280,309,344,204,254
"COG0429",57,82,9,6,21,14
"COG0430",6,2,0,3,10,3
"COG0431",17,82,4,10,24,9
"COG0432",19,106,78,83,109,138
"COG0433",118,428,415,37,180,75
"COG0434",1,69,10,58,12,6
"COG0435",59,88,28,15,14,3
"COG0436",2040,1761,2095,2119,2512,2512
"COG0437",689,348,41,180,151,134
"COG0438",2749,4921,4886,5411,6219,5032
"COG0439",717,645,453,394,627,496
"COG0440",350,305,226,310,258,183
"COG0441",1240,1074,1521,1230,1272,1336
"COG0442",675,642,726,435,410,470
"COG0443",1241,986,849,1233,1052,1200
"COG0444",994,926,234,746,441,402
"COG0445",1188,1081,1080,1001,969,952
"COG0446",867,1512,477,1601,1107,1000
"COG0447",61,93,224,149,171,224
"COG0448",1246,1013,676,945,561,413
"COG0449",891,939,934,882,896,817
"COG0450",113,269,37,129,201,225
"COG0451",1863,1747,2318,2161,2269,2355
"COG0452",596,491,494,673,545,507
"COG0454",1569,1259,763,1359,1126,1109
"COG0455",157,97,115,4,70,7
"COG0456",322,358,164,82,101,74
"COG0457",808,1222,3045,2356,2619,3230
"COG0458",963,749,1293,1850,1893,2482
"COG0459",745,537,857,679,653,849
"COG0460",650,457,570,692,850,857
"COG0461",479,366,449,315,314,335
"COG0462",817,610,1343,608,535,525
"COG0463",6486,6209,6556,5834,5981,5271
"COG0464",316,472,741,392,289,340
"COG0465",1386,1143,1035,1405,1284,1230
"COG0466",1084,961,1487,857,906,914
"COG0468",375,356,391,528,475,538
"COG0469",579,684,662,587,451,560
"COG0470",250,222,188,194,120,115
"COG0471",821,1021,1193,2040,1390,1416
"COG0472",742,652,812,810,874,948
"COG0473",429,432,446,574,550,536
"COG0474",1593,1514,1431,1214,1539,1693
"COG0475",594,571,940,963,1435,1461
"COG0476",207,264,463,187,281,296
"COG0477",4707,6127,4598,2504,3971,4961
"COG0479",107,236,418,142,177,340
"COG0480",2649,2161,2810,3283,3450,3036
"COG0481",793,637,988,897,760,861
"COG0482",594,726,583,785,824,770
"COG0483",261,205,110,161,229,214
"COG0484",555,548,412,454,457,504
"COG0486",787,677,620,690,619,631
"COG0488",3960,2702,3005,2729,3646,3343
"COG0489",782,1164,1391,908,1212,1803
"COG0490",4,2,6,21,12,25
"COG0491",480,690,521,568,400,325
"COG0492",504,448,311,628,577,500
"COG0493",2101,1380,1579,1750,1835,1878
"COG0494",1717,1631,1114,981,897,660
"COG0495",1090,796,1244,1112,1117,1210
"COG0496",94,162,292,156,210,278
"COG0497",805,594,761,657,695,764
"COG0498",916,476,549,607,630,690
"COG0499",201,86,76,132,146,326
"COG0500",2982,2170,1272,1549,1514,1152
"COG0501",392,324,422,421,400,431
"COG0502",525,524,299,495,723,676
"COG0503",814,770,797,626,595,469
"COG0504",775,627,721,687,621,781
"COG0505",355,262,323,530,509,487
"COG0506",49,277,21,154,172,114
"COG0507",1904,1468,3290,2868,2325,2372
"COG0508",76,293,37,79,122,194
"COG0509",28,110,50,65,92,101
"COG0510",885,130,54,85,104,43
"COG0511",368,416,335,235,326,324
"COG0512",156,329,352,171,246,240
"COG0513",1502,1514,1004,942,1046,968
"COG0514",1098,1073,2002,1606,2053,2133
"COG0515",1230,1354,1493,960,823,908
"COG0516",838,528,784,589,664,760
"COG0517",1078,1028,1101,842,739,1138
"COG0518",915,692,738,818,792,751
"COG0519",725,607,728,872,830,793
"COG0520",807,673,493,584,617,688
"COG0521",184,246,37,119,61,51
"COG0522",399,397,420,355,288,312
"COG0523",271,545,399,505,293,249
"COG0524",1333,2023,2028,2386,2377,1926
"COG0525",1150,776,1130,1167,977,1050
"COG0526",1305,1795,1967,1331,1858,2164
"COG0527",1002,863,1398,1152,1251,1412
"COG0528",346,381,415,341,296,384
"COG0529",19,79,26,117,177,108
"COG0530",399,485,197,337,382,301
"COG0531",2219,1406,248,665,1058,832
"COG0532",702,611,790,768,689,943
"COG0533",503,504,532,616,443,548
"COG0534",8351,7251,4971,10328,7627,5922
"COG0535",612,1070,782,751,578,543
"COG0536",499,458,617,539,504,526
"COG0537",559,431,288,296,417,283
"COG0538",452,284,680,546,427,442
"COG0539",694,626,955,751,700,991
"COG0540",593,461,530,580,463,500
"COG0541",413,362,466,657,606,695
"COG0542",2762,1792,2261,3080,2456,2532
"COG0543",525,784,809,895,987,1146
"COG0544",1244,938,902,1330,823,712
"COG0545",210,483,1016,453,757,749
"COG0546",897,753,913,691,781,708
"COG0547",427,283,380,252,334,358
"COG0548",531,357,341,458,394,440
"COG0549",243,196,76,144,160,113
"COG0550",2327,1778,2330,3662,2767,3355
"COG0551",1072,764,568,627,424,267
"COG0552",440,347,509,388,333,475
"COG0553",2269,1333,1492,1787,1129,1226
"COG0554",354,589,377,516,420,234
"COG0555",138,187,41,35,60,19
"COG0556",692,718,853,851,797,845
"COG0557",1016,764,1141,817,710,897
"COG0558",334,416,234,315,260,255
"COG0559",183,309,397,423,133,228
"COG0560",231,362,374,264,341,367
"COG0561",1807,1948,963,1884,1395,1080
"COG0562",612,419,272,389,430,379
"COG0563",475,458,427,442,374,373
"COG0564",1420,1380,1752,1507,1369,1547
"COG0565",49,69,8,5,22,10
"COG0566",941,996,753,1101,1071,1103
"COG0567",138,132,14,21,35,56
"COG0568",674,812,2196,460,502,684
"COG0569",1351,941,816,766,690,637
"COG0571",348,347,470,349,409,381
"COG0572",461,586,987,659,741,862
"COG0573",629,376,237,449,381,374
"COG0574",855,722,1851,1184,1222,2141
"COG0575",420,397,482,266,376,390
"COG0576",471,269,432,350,293,284
"COG0577",4926,3222,2413,3443,3692,2798
"COG0578",70,178,58,136,166,218
"COG0579",97,393,100,304,161,123
"COG0580",268,293,43,64,138,158
"COG0581",542,369,265,418,353,322
"COG0582",4607,4422,3711,5717,4519,5095
"COG0583",3959,5391,2202,3030,2425,2061
"COG0584",749,695,397,831,738,874
"COG0585",12,78,1,12,10,6
"COG0586",268,355,295,166,287,232
"COG0587",1662,1269,1729,1444,1519,1665
"COG0588",279,153,44,125,239,154
"COG0589",615,427,752,461,776,871
"COG0590",333,385,468,332,279,413
"COG0591",856,876,759,1063,1108,1150
"COG0592",890,704,632,670,524,717
"COG0593",194,241,201,76,165,180
"COG0594",295,291,157,120,76,42
"COG0595",765,545,259,520,384,350
"COG0596",1707,860,537,613,422,344
"COG0597",268,322,138,155,115,96
"COG0598",552,556,601,385,583,612
"COG0599",259,317,262,198,236,335
"COG0600",473,556,201,431,384,239
"COG0601",1108,1207,259,771,484,467
"COG0602",615,524,608,407,494,429
"COG0603",341,218,281,137,246,238
"COG0604",19,291,27,18,44,23
"COG0605",97,153,51,107,183,166
"COG0606",427,614,553,655,722,732
"COG0607",384,488,366,580,642,576
"COG0608",889,664,868,569,706,853
"COG0609",683,1182,439,773,836,738
"COG0610",832,827,1845,1207,1319,1153
"COG0611",119,97,169,64,138,210
"COG0612",664,738,1845,1477,1872,2547
"COG0613",341,411,204,319,283,183
"COG0614",924,1128,483,1005,998,932
"COG0615",295,342,605,152,297,152
"COG0616",215,403,712,249,428,529
"COG0617",429,465,513,556,554,668
"COG0618",381,299,357,481,506,469
"COG0619",961,633,295,651,443,387
"COG0620",1114,609,552,215,477,356
"COG0621",1246,1414,1819,1533,1479,1787
"COG0622",367,542,331,475,365,322
"COG0623",167,85,262,119,160,301
"COG0624",1103,1053,966,1234,922,1202
"COG0625",61,364,27,23,77,22
"COG0626",237,489,183,54,103,210
"COG0627",447,371,186,224,435,323
"COG0628",1170,1184,880,1031,1089,884
"COG0629",556,545,394,299,317,213
"COG0630",198,84,17,8,74,1
"COG0631",444,335,550,333,273,280
"COG0632",230,321,340,326,303,322
"COG0633",50,96,6,7,28,11
"COG0634",324,328,263,321,306,279
"COG0635",1056,995,1016,957,911,748
"COG0636",205,233,114,196,203,191
"COG0637",825,854,712,967,878,681
"COG0639",370,282,174,130,218,119
"COG0640",678,416,214,265,220,119
"COG0641",972,1181,2550,584,718,734
"COG0642",11683,12186,10317,15905,17849,18104
"COG0643",425,265,292,48,226,28
"COG0644",63,40,31,10,58,14
"COG0646",751,813,651,1258,1189,982
"COG0647",168,100,43,119,79,156
"COG0648",373,280,117,356,375,285
"COG0649",38,122,253,175,274,448
"COG0650",14,51,6,20,24,31
"COG0651",41,207,20,257,223,231
"COG0652",455,588,528,544,459,494
"COG0653",914,789,1108,1315,1186,1500
"COG0654",25,163,188,24,69,37
"COG0655",606,564,197,459,443,377
"COG0656",703,515,575,374,318,481
"COG0657",1280,802,677,895,626,616
"COG0658",787,522,363,598,687,667
"COG0659",785,783,721,236,463,375
"COG0661",373,230,25,86,69,86
"COG0662",531,382,207,471,348,100
"COG0663",83,303,152,265,206,237
"COG0664",862,1000,1024,1139,1298,1002
"COG0665",40,470,315,105,132,56
"COG0666",63,184,220,363,258,472
"COG0667",421,877,537,884,693,853
"COG0668",445,763,726,823,1246,1203
"COG0669",352,274,341,327,270,307
"COG0670",166,128,276,127,86,145
"COG0671",548,673,537,348,448,377
"COG0672",20,92,8,14,13,12
"COG0673",1628,2133,1356,1633,2015,1954
"COG0674",717,1136,1702,1606,1846,2473
"COG0675",3784,951,280,397,488,241
"COG0676",4,51,7,3,15,26
"COG0677",72,251,161,234,492,277
"COG0678",2,23,1,0,1,0
"COG0679",1313,855,585,735,565,422
"COG0680",67,113,6,12,39,34
"COG0681",880,949,789,724,1005,950
"COG0682",458,467,540,307,314,255
"COG0683",441,423,435,460,225,304
"COG0684",47,88,27,215,74,50
"COG0685",512,526,544,573,537,430
"COG0686",68,78,222,163,220,292
"COG0687",611,611,606,382,388,283
"COG0688",290,342,421,212,264,284
"COG0689",78,160,16,24,44,43
"COG0690",54,112,62,2,5,9
"COG0691",277,296,244,286,236,241
"COG0692",307,292,345,186,301,316
"COG0693",277,369,407,340,403,356
"COG0694",9,60,99,8,11,9
"COG0695",5,118,4,4,15,16
"COG0696",552,574,938,741,656,807
"COG0697",1610,2153,2062,1567,1655,2168
"COG0698",432,385,299,309,290,267
"COG0699",315,43,22,41,33,131
"COG0700",120,287,438,220,327,413
"COG0701",168,116,47,88,85,112
"COG0702",67,120,14,31,53,35
"COG0703",585,496,456,483,417,333
"COG0704",415,318,185,455,331,277
"COG0705",309,300,473,291,471,419
"COG0706",1276,679,944,782,780,734
"COG0707",681,824,809,745,703,687
"COG0708",238,165,218,373,235,350
"COG0709",93,220,37,213,66,49
"COG0710",325,138,55,181,97,58
"COG0711",249,351,261,339,266,242
"COG0712",295,298,173,281,223,183
"COG0713",3,8,9,51,70,58
"COG0714",710,692,836,1095,958,823
"COG0715",547,717,407,546,433,310
"COG0716",479,507,386,610,650,610
"COG0717",8,52,177,11,11,32
"COG0718",158,211,125,147,110,72
"COG0719",991,654,879,523,927,1098
"COG0720",375,199,187,74,196,110
"COG0721",194,93,45,36,70,52
"COG0722",205,253,172,114,172,141
"COG0723",8,56,9,18,24,6
"COG0724",39,107,10,110,209,116
"COG0725",205,251,95,218,81,57
"COG0726",807,1353,665,952,1045,800
"COG0727",110,49,13,126,7,8
"COG0728",82,344,192,41,87,78
"COG0729",299,224,76,5,45,46
"COG0730",434,358,420,237,106,87
"COG0731",93,160,244,139,250,206
"COG0732",505,510,1550,834,1040,608
"COG0733",1692,1158,1879,1031,1107,947
"COG0735",653,525,560,464,514,414
"COG0736",121,116,41,77,36,27
"COG0737",289,1076,973,935,938,1289
"COG0738",188,633,1693,729,820,1148
"COG0739",1009,1280,2177,2221,2219,2352
"COG0740",438,586,836,635,514,618
"COG0741",795,610,784,534,802,648
"COG0742",309,363,354,321,299,275
"COG0743",409,511,628,488,527,605
"COG0744",1301,831,733,809,951,729
"COG0745",5322,6034,6917,6490,6455,7570
"COG0746",116,94,7,17,38,21
"COG0747",1416,1861,334,623,608,679
"COG0749",958,801,4015,916,985,1105
"COG0750",708,726,829,547,447,424
"COG0751",446,267,271,57,83,110
"COG0752",217,167,154,25,41,57
"COG0753",34,78,35,29,89,213
"COG0754",62,213,14,25,50,56
"COG0755",83,137,434,275,363,577
"COG0756",312,264,1240,251,262,263
