"","NOM008","DLF012","NOF011","NLM002","DLF013","DOM026"
"COG0082",333,394,368,608,424,437
"COG0083",44,82,41,22,35,27
"COG0084",460,379,491,546,628,617
"COG0085",1753,1852,1711,2031,1731,1570
"COG0086",1526,1435,1589,2423,1776,1079
"COG0087",273,287,333,395,424,337
"COG0088",179,205,212,421,353,374
"COG0089",167,103,160,150,172,185
"COG0090",281,384,366,526,410,330
"COG0091",231,228,202,170,193,173
"COG0092",341,295,284,486,364,298
"COG0093",182,217,182,285,249,203
"COG0094",326,273,287,405,310,332
"COG0095",118,42,166,135,119,63
"COG0096",129,170,188,238,282,232
"COG0097",283,271,295,390,317,211
"COG0098",255,248,305,396,291,220
"COG0099",258,149,234,148,188,238
"COG0100",213,181,200,142,163,112
"COG0101",241,269,260,412,449,443
"COG0102",227,203,228,240,265,208
"COG0103",204,249,189,196,220,215
"COG0104",611,571,533,669,664,602
"COG0105",66,29,77,125,60,88
"COG0106",168,214,190,271,313,310
"COG0107",268,224,286,323,317,379
"COG0108",608,195,452,583,376,371
"COG0109",6,20,0,10,5,0
"COG0110",1079,977,1205,686,1509,1764
"COG0111",554,586,550,543,898,606
"COG0112",406,437,550,657,540,451
"COG0113",50,373,63,55,97,113
"COG0114",49,34,40,45,27,27
"COG0115",611,483,557,837,715,520
"COG0116",284,391,307,497,365,444
"COG0117",425,204,391,276,240,157
"COG0118",249,179,201,215,253,223
"COG0119",1333,797,1089,1183,1103,1004
"COG0120",66,40,99,36,39,44
"COG0121",1,11,1,6,4,1
"COG0122",82,320,115,51,208,183
"COG0123",24,3,18,17,8,0
"COG0124",632,436,605,692,724,657
"COG0125",77,139,122,26,169,152
"COG0126",435,437,501,629,530,422
"COG0127",208,293,240,396,347,335
"COG0128",403,500,429,698,592,568
"COG0129",841,680,676,843,931,809
"COG0130",295,325,343,467,372,324
"COG0131",450,224,300,300,226,180
"COG0132",204,188,175,71,176,147
"COG0133",219,290,173,418,346,402
"COG0134",177,229,157,266,260,361
"COG0135",96,191,93,208,153,243
"COG0136",409,467,393,532,389,305
"COG0137",682,458,528,490,511,606
"COG0138",750,577,812,1055,693,659
"COG0139",276,180,296,280,261,316
"COG0140",287,105,245,287,272,279
"COG0141",382,369,462,386,440,483
"COG0142",705,372,648,1028,547,560
"COG0143",896,1085,757,1224,949,856
"COG0144",506,839,626,575,745,797
"COG0145",55,13,36,36,26,13
"COG0146",5,0,3,0,1,4
"COG0147",749,563,702,821,620,770
"COG0148",618,807,561,663,603,638
"COG0149",374,538,385,103,403,319
"COG0150",450,417,411,670,562,469
"COG0151",449,398,428,667,546,459
"COG0152",438,225,397,563,468,347
"COG0153",504,550,503,623,618,602
"COG0154",80,538,202,105,274,278
"COG0155",11,49,14,38,39,18
"COG0156",1351,220,860,748,680,651
"COG0157",397,424,326,514,384,383
"COG0158",5,18,29,15,10,0
"COG0159",237,295,217,340,328,389
"COG0160",14,171,40,35,82,97
"COG0161",507,173,436,83,335,253
"COG0162",528,459,500,726,542,419
"COG0163",45,24,19,29,64,8
"COG0164",313,285,294,415,273,275
"COG0165",503,555,503,769,591,489
"COG0166",564,811,613,632,661,609
"COG0167",698,446,705,365,448,435
"COG0168",1292,1484,1261,990,1391,1348
"COG0169",314,379,407,523,453,460
"COG0170",0,0,0,0,0,0
"COG0171",513,648,647,870,716,635
"COG0172",512,718,512,668,680,720
"COG0173",603,884,841,853,1003,877
"COG0174",360,426,466,113,480,388
"COG0175",409,335,359,337,564,497
"COG0176",288,373,216,107,278,278
"COG0177",349,326,342,368,380,344
"COG0178",1573,1416,1777,2711,1753,1366
"COG0179",233,45,247,358,186,105
"COG0180",461,465,497,724,602,704
"COG0181",34,286,53,43,87,172
"COG0182",71,8,78,36,120,24
"COG0183",167,99,137,98,187,140
"COG0184",178,132,152,84,115,95
"COG0185",191,97,164,106,205,195
"COG0186",135,131,134,146,172,141
"COG0187",1654,1849,1682,2407,1680,1646
"COG0188",1833,2008,1941,2433,2144,1775
"COG0189",22,108,64,36,100,125
"COG0190",309,160,259,577,436,394
"COG0191",527,1497,478,478,657,503
"COG0192",494,798,439,781,712,727
"COG0193",213,332,309,364,338,285
"COG0194",311,425,398,402,429,538
"COG0195",385,278,409,804,544,478
"COG0196",293,267,386,664,374,324
"COG0197",307,218,253,182,157,207
"COG0198",155,179,182,210,206,164
"COG0199",135,61,133,181,113,93
"COG0200",231,221,251,237,273,283
"COG0201",609,620,593,846,609,635
"COG0202",431,397,461,592,527,489
"COG0203",233,175,200,338,230,215
"COG0204",673,789,752,719,628,857
"COG0205",1848,1955,1445,1358,1476,1540
"COG0206",579,527,525,865,553,526
"COG0207",527,276,276,272,298,279
"COG0208",203,185,122,121,90,135
"COG0209",867,327,641,934,596,466
"COG0210",1340,1481,1630,1917,1941,1602
"COG0211",79,127,100,75,116,123
"COG0212",264,178,224,261,293,307
"COG0213",103,123,132,30,67,34
"COG0214",29,105,53,417,72,94
"COG0215",635,617,627,901,698,561
"COG0216",369,455,455,564,532,442
"COG0217",409,292,353,421,403,307
"COG0218",149,301,211,277,279,280
"COG0219",59,289,137,37,177,174
"COG0220",347,404,340,441,359,415
"COG0221",31,97,43,18,112,122
"COG0222",139,132,193,164,167,173
"COG0223",419,485,413,549,421,411
"COG0224",461,529,410,584,391,466
"COG0225",213,71,174,53,138,188
"COG0226",442,467,477,668,469,593
"COG0227",89,25,49,106,83,51
"COG0228",112,109,173,99,183,95
"COG0229",111,27,152,9,111,58
"COG0230",56,29,52,11,50,99
"COG0231",356,243,307,340,310,237
"COG0232",512,378,499,426,363,327
"COG0233",342,248,357,345,274,301
"COG0234",133,159,184,146,164,148
"COG0235",759,921,548,869,665,544
"COG0236",212,167,213,103,124,214
"COG0237",246,317,289,355,253,285
"COG0238",52,110,90,114,132,105
"COG0239",136,113,120,12,103,144
"COG0240",402,416,473,381,286,234
"COG0241",430,57,332,418,274,305
"COG0242",178,246,217,249,415,368
"COG0243",276,571,121,469,202,33
"COG0244",173,236,164,85,262,209
"COG0245",261,170,268,347,294,268
"COG0246",588,368,352,648,618,445
"COG0247",367,403,569,545,312,197
"COG0248",263,393,234,445,232,253
"COG0249",1361,1103,1351,1937,1242,1420
"COG0250",279,374,311,419,380,376
"COG0251",599,185,525,322,410,439
"COG0252",831,482,804,841,712,620
"COG0253",339,481,379,524,365,371
"COG0254",87,80,87,53,134,98
"COG0255",45,101,71,19,96,75
"COG0256",218,251,194,177,153,152
"COG0257",10,8,11,1,12,37
"COG0258",852,957,955,1357,1007,937
"COG0259",106,4,127,4,83,69
"COG0260",32,103,29,47,37,4
"COG0261",154,150,157,189,189,158
"COG0262",291,212,259,382,295,303
"COG0263",357,316,449,150,410,441
"COG0264",315,228,312,682,481,488
"COG0265",525,1565,709,973,883,669
"COG0266",86,108,107,50,68,29
"COG0267",69,51,50,59,63,61
"COG0268",26,156,52,17,47,61
"COG0269",5,31,3,10,13,1
"COG0270",1734,1365,1042,2304,1291,677
"COG0271",5,9,0,5,0,0
"COG0272",728,715,850,994,909,1004
"COG0274",379,148,409,594,318,316
"COG0275",403,569,455,570,549,619
"COG0276",13,19,4,21,6,2
"COG0277",340,93,418,180,261,84
"COG0278",2,7,1,1,3,0
"COG0279",114,28,59,37,80,141
"COG0280",1644,417,1265,1772,989,1090
"COG0281",897,557,691,1013,699,721
"COG0282",481,496,533,507,547,378
"COG0283",227,202,282,440,304,269
"COG0284",378,316,380,521,478,460
"COG0285",434,743,513,633,677,561
"COG0286",863,403,1170,2285,978,1353
"COG0287",188,409,297,79,356,339
"COG0288",151,74,107,52,138,72
"COG0289",504,435,361,504,387,430
"COG0290",228,213,280,346,296,256
"COG0291",89,87,95,70,124,113
"COG0292",174,171,152,116,167,188
"COG0293",6,13,9,7,0,0
"COG0294",276,268,280,441,296,271
"COG0295",168,247,211,281,192,172
"COG0296",1066,1425,958,931,1015,1350
"COG0297",474,680,476,427,650,678
"COG0298",15,14,12,12,35,6
"COG0299",265,212,275,71,298,317
"COG0300",332,159,362,384,320,422
"COG0301",125,427,224,45,292,309
"COG0302",266,206,242,258,152,170
"COG0303",110,471,109,61,165,169
"COG0304",744,767,678,878,870,1288
"COG0305",1033,635,946,1001,1097,818
"COG0306",120,75,122,63,154,156
"COG0307",285,103,229,301,215,179
"COG0308",89,79,61,94,83,41
"COG0309",31,125,77,47,148,182
"COG0310",14,194,16,12,59,81
"COG0311",12,88,26,213,39,65
"COG0312",440,65,480,49,186,180
"COG0313",491,440,519,510,562,637
"COG0314",10,8,3,12,5,0
"COG0315",43,213,40,38,67,69
"COG0316",11,36,9,35,7,0
"COG0317",1398,951,1377,2115,1291,1075
"COG0318",1237,324,1094,709,845,1017
"COG0319",268,232,245,364,245,249
"COG0320",268,30,222,63,189,197
"COG0321",168,30,194,45,120,141
"COG0322",670,685,798,1024,750,658
"COG0323",633,614,639,960,737,594
"COG0324",709,363,726,1014,563,603
"COG0325",298,239,312,401,351,356
"COG0326",798,702,907,977,1059,995
"COG0327",230,274,337,314,377,213
"COG0328",47,83,85,22,123,137
"COG0329",926,919,824,732,806,763
"COG0330",449,838,439,881,510,468
"COG0331",385,462,345,548,458,461
"COG0332",851,102,674,646,457,699
"COG0333",38,46,60,54,71,62
"COG0334",1016,496,853,690,648,531
"COG0335",151,97,185,207,213,165
"COG0336",248,342,337,381,342,259
"COG0337",464,371,367,407,470,429
"COG0338",118,341,207,136,515,359
"COG0339",1159,103,997,1879,869,723
"COG0340",311,669,426,471,440,426
"COG0341",300,350,404,58,279,391
"COG0342",907,399,814,1572,505,643
"COG0343",470,359,482,713,525,393
"COG0344",82,230,180,44,209,196
"COG0345",419,368,395,297,417,390
"COG0346",596,341,527,195,496,553
"COG0347",330,647,323,237,422,573
"COG0348",513,506,653,143,581,453
"COG0349",2,38,2,16,26,2
"COG0350",312,190,325,279,345,351
"COG0351",413,472,307,654,346,382
"COG0352",233,508,318,293,214,217
"COG0353",345,353,324,418,348,350
"COG0354",10,8,0,6,1,0
"COG0355",134,154,116,152,89,91
"COG0356",435,479,453,546,383,456
"COG0357",272,421,329,504,436,334
"COG0358",1239,1094,1044,1098,1256,1230
"COG0359",210,263,226,249,239,285
"COG0360",169,180,178,111,191,176
"COG0361",158,115,164,130,158,141
"COG0362",315,104,301,55,269,278
"COG0363",1290,758,1066,525,917,788
"COG0364",339,69,363,47,247,236
"COG0365",516,536,426,639,383,370
"COG0366",1899,4912,2292,4593,3012,3331
"COG0367",575,1209,574,511,457,575
"COG0368",118,162,102,38,104,124
"COG0369",6,18,2,13,1,0
"COG0370",1079,1957,1254,1560,1427,1013
"COG0371",90,252,184,84,319,338
"COG0372",643,665,603,524,685,827
"COG0373",43,318,54,45,90,140
"COG0374",59,53,18,50,37,5
"COG0375",32,29,24,24,93,20
"COG0376",12,39,0,25,8,0
"COG0377",118,14,113,340,118,62
"COG0378",54,179,68,20,89,83
"COG0379",336,441,283,531,290,362
"COG0380",140,25,71,20,197,204
"COG0381",720,140,878,606,582,521
"COG0382",63,24,32,462,24,35
"COG0383",674,594,1238,83,902,473
"COG0384",24,16,55,14,7,6
"COG0385",222,359,129,423,181,148
"COG0386",95,60,48,288,72,119
"COG0387",6,18,0,7,3,0
"COG0388",1396,1221,1390,1807,1410,1288
"COG0389",488,1295,657,872,855,733
"COG0390",139,40,145,159,111,91
"COG0391",15,35,74,34,34,15
"COG0392",60,401,111,47,194,250
"COG0393",204,120,202,27,152,160
"COG0394",501,352,354,358,473,569
"COG0395",1197,6044,1131,301,1537,2048
"COG0396",307,103,397,404,317,305
"COG0397",3,25,2,11,3,0
"COG0398",36,105,70,48,78,37
"COG0399",1230,910,1411,770,849,885
"COG0400",7,18,2,17,6,0
"COG0401",0,3,0,2,0,0
"COG0402",285,597,318,196,522,231
"COG0403",506,78,561,216,520,323
"COG0404",391,55,317,207,288,247
"COG0405",32,56,26,45,12,7
"COG0406",348,599,349,390,454,704
"COG0407",308,139,183,51,127,157
"COG0408",1,8,0,10,4,0
"COG0409",16,19,24,29,96,39
"COG0410",248,141,160,54,166,52
"COG0411",235,132,199,78,186,53
"COG0412",11,48,1,6,7,0
"COG0413",272,144,232,337,206,178
"COG0414",273,229,298,264,167,182
"COG0415",5,13,3,12,2,0
"COG0416",112,293,199,49,288,256
"COG0417",8,26,3,18,5,0
"COG0418",3,19,0,12,5,0
"COG0419",509,503,494,576,1165,891
"COG0420",452,738,431,161,483,651
"COG0421",75,327,98,33,80,159
"COG0422",600,419,464,925,484,446
"COG0423",473,293,460,959,650,639
"COG0424",273,209,309,334,311,313
"COG0425",588,200,400,416,324,459
"COG0426",602,726,582,759,754,605
"COG0427",585,57,552,744,574,398
"COG0428",109,317,191,501,248,211
"COG0429",12,11,6,24,0,0
"COG0430",9,16,1,6,2,0
"COG0431",11,48,4,34,6,4
"COG0432",155,38,86,30,111,128
"COG0433",518,34,298,96,149,238
"COG0434",15,19,13,8,14,34
"COG0435",3,18,15,14,17,18
"COG0436",2419,1286,2582,2525,2300,2274
"COG0437",88,105,25,97,66,27
"COG0438",7673,2886,8259,5189,5583,6866
"COG0439",655,1129,717,234,594,895
"COG0440",263,297,228,66,242,226
"COG0441",1201,1033,1447,1819,1173,1155
"COG0442",503,686,520,812,737,583
"COG0443",946,921,1008,993,987,903
"COG0444",463,1108,386,225,500,447
"COG0445",853,1026,850,1179,872,913
"COG0446",1018,1603,905,695,1310,1152
"COG0447",258,38,152,435,136,148
"COG0448",376,1623,513,134,775,919
"COG0449",741,816,916,742,908,1081
"COG0450",270,87,255,63,151,218
"COG0451",3239,1698,2706,1950,2151,3217
"COG0452",460,421,484,612,452,498
"COG0454",1286,1354,1294,652,1371,1912
"COG0455",2,7,42,4,7,48
"COG0456",73,354,177,56,200,237
"COG0457",3754,679,2829,4100,2494,2557
"COG0458",1770,1847,1668,2896,1836,1366
"COG0459",744,697,651,901,706,518
"COG0460",505,538,397,1203,801,788
"COG0461",190,229,174,496,275,307
"COG0462",459,810,483,526,590,577
"COG0463",7687,5229,6614,8683,5580,7449
"COG0464",214,71,244,412,263,243
"COG0465",862,1514,907,808,1183,979
"COG0466",477,1031,898,1045,950,863
"COG0468",461,398,622,617,453,634
"COG0469",739,684,658,725,685,668
"COG0470",53,91,43,52,126,37
"COG0471",1343,648,1057,1822,941,745
"COG0472",973,611,963,928,723,485
"COG0473",559,412,491,542,522,441
"COG0474",1333,2404,1559,1933,1535,1734
"COG0475",1615,345,1417,1951,1166,1276
"COG0476",287,712,231,441,248,290
"COG0477",4009,2719,3505,5589,3503,2574
"COG0479",327,62,205,541,148,171
"COG0480",2924,3055,3075,2515,3179,2792
"COG0481",741,642,723,939,809,718
"COG0482",894,502,785,692,776,868
"COG0483",127,48,165,88,234,120
"COG0484",232,362,250,479,496,564
"COG0486",499,466,654,648,620,648
"COG0488",3014,2609,3034,4074,3128,3266
"COG0489",1844,741,1571,1424,1500,1480
"COG0490",8,14,9,14,12,0
"COG0491",765,697,621,422,486,518
"COG0492",463,795,477,616,522,563
"COG0493",1330,1676,1368,1573,1087,907
"COG0494",585,1608,848,631,926,1167
"COG0495",1177,849,978,1374,1080,963
"COG0496",327,38,243,394,197,184
"COG0497",644,515,650,567,633,643
"COG0498",512,492,535,524,609,561
"COG0499",117,6,233,48,205,98
"COG0500",1006,1888,1466,495,1589,1788
"COG0501",353,314,340,415,341,168
"COG0502",668,522,671,212,674,560
"COG0503",558,548,442,509,546,598
"COG0504",621,671,708,898,753,572
"COG0505",320,346,274,558,547,460
"COG0506",345,85,317,37,197,285
"COG0507",2212,2755,2304,2565,2069,3357
"COG0508",109,57,126,57,109,57
"COG0509",182,22,147,45,134,117
"COG0510",61,80,30,29,42,134
"COG0511",463,323,362,466,355,541
"COG0512",234,216,191,329,271,261
"COG0513",1571,442,1310,1637,1232,1324
"COG0514",2234,624,2283,2966,1904,2462
"COG0515",708,2556,1002,526,1416,1203
"COG0516",663,734,564,947,702,677
"COG0517",767,902,784,1399,836,803
"COG0518",630,517,547,876,810,812
"COG0519",972,782,770,814,836,834
"COG0520",683,473,605,812,690,623
"COG0521",33,77,59,52,89,57
"COG0522",285,227,298,373,347,292
"COG0523",462,414,217,161,204,243
"COG0524",1629,827,1322,2227,2174,2002
"COG0525",1086,934,903,1310,1221,1044
"COG0526",2361,949,2215,1710,2108,2333
"COG0527",1343,903,1086,1868,1207,1059
"COG0528",358,341,337,396,362,362
"COG0529",158,8,190,47,119,136
"COG0530",354,305,396,75,270,330
"COG0531",762,900,622,453,776,755
"COG0532",759,833,668,1344,741,608
"COG0533",404,635,506,497,526,464
"COG0534",6664,9704,6787,5255,7079,7777
"COG0535",536,1256,747,482,741,1441
"COG0536",442,442,460,670,489,483
"COG0537",407,230,432,300,357,440
"COG0538",482,412,403,657,396,510
"COG0539",706,684,727,1220,905,713
"COG0540",458,315,452,531,449,407
"COG0541",561,450,569,701,649,508
"COG0542",2351,2196,2283,3612,2589,2304
"COG0543",987,891,944,1377,980,942
"COG0544",777,654,797,785,747,890
"COG0545",1066,139,655,1877,646,613
"COG0546",650,759,710,802,806,860
"COG0547",353,425,332,424,349,441
"COG0548",433,487,319,430,440,383
"COG0549",55,409,118,55,158,164
"COG0550",3738,2352,2650,2631,2408,3070
"COG0551",292,1097,300,131,534,500
"COG0552",225,342,375,354,265,217
"COG0553",1208,1395,1158,1085,1173,2096
"COG0554",387,391,279,102,433,418
"COG0555",26,252,26,21,62,154
"COG0556",365,423,521,895,833,664
"COG0557",789,560,755,1264,590,608
"COG0558",235,382,302,455,361,261
"COG0559",277,232,204,72,234,65
"COG0560",342,298,324,334,422,386
"COG0561",1291,2004,1256,1100,1811,1442
"COG0562",591,536,398,120,455,451
"COG0563",367,287,326,420,442,338
"COG0564",1460,1285,1542,2047,1417,1424
"COG0565",10,17,10,25,7,0
"COG0566",1074,955,1098,906,1185,1100
"COG0567",24,40,15,55,11,0
"COG0568",307,549,503,1263,472,491
"COG0569",695,767,659,884,1069,1106
"COG0571",393,227,416,476,380,377
"COG0572",602,412,773,1247,683,529
"COG0573",269,342,385,117,376,362
"COG0574",1303,866,1508,2631,1516,1283
"COG0575",358,258,349,416,392,299
"COG0576",234,265,236,369,254,277
"COG0577",3600,5730,3081,2501,3402,3347
"COG0578",149,55,154,49,161,24
"COG0579",69,72,108,81,231,76
"COG0580",116,67,184,68,125,68
"COG0581",282,436,341,125,400,384
"COG0582",4158,7016,4263,1349,7611,4418
"COG0583",1607,4685,1867,1730,2027,1868
"COG0584",617,632,1251,212,920,1055
"COG0585",6,14,0,15,10,0
"COG0586",271,154,253,354,252,177
"COG0587",1586,1603,1593,2009,1539,1411
"COG0588",279,81,190,53,171,228
"COG0589",808,164,873,1040,685,591
"COG0590",272,258,325,541,300,295
"COG0591",1001,523,1351,821,1143,961
"COG0592",566,550,673,728,719,597
"COG0593",243,264,408,371,365,325
"COG0594",37,239,103,34,138,168
"COG0595",199,646,340,105,445,340
"COG0596",244,1020,372,159,413,301
"COG0597",59,200,136,47,169,150
"COG0598",583,423,532,712,555,526
"COG0599",247,464,308,235,231,176
"COG0600",157,597,154,111,277,230
"COG0601",517,1157,483,241,545,504
"COG0602",429,311,386,449,386,467
"COG0603",305,40,171,373,144,157
"COG0604",9,78,16,56,37,2
"COG0605",190,108,204,51,127,108
"COG0606",611,684,565,903,576,642
"COG0607",863,628,632,680,569,670
"COG0608",673,603,676,919,732,643
"COG0609",609,896,625,695,659,614
"COG0610",1154,518,888,1500,1299,974
"COG0611",134,38,145,39,172,101
"COG0612",2176,642,2208,4964,2087,1565
"COG0613",161,190,199,63,277,139
"COG0614",836,933,717,614,830,818
"COG0615",298,425,269,990,270,191
"COG0616",483,103,478,874,464,362
"COG0617",378,558,435,798,603,528
"COG0618",374,272,527,548,390,537
"COG0619",246,918,327,129,749,583
"COG0620",236,486,214,495,400,337
"COG0621",1577,1251,1671,2763,1591,1466
"COG0622",341,502,333,350,363,384
"COG0623",222,23,213,543,123,90
"COG0624",754,675,482,769,1112,718
"COG0625",28,88,3,76,26,0
"COG0626",56,272,82,76,272,111
"COG0627",603,261,407,79,263,412
"COG0628",965,1126,969,912,929,904
"COG0629",351,349,450,278,483,444
"COG0630",16,25,5,0,4,14
"COG0631",277,521,408,424,535,304
"COG0632",285,237,297,285,217,223
"COG0633",17,24,2,29,8,0
"COG0634",327,337,324,336,381,300
"COG0635",578,993,684,825,848,882
"COG0636",219,179,251,42,244,274
"COG0637",792,792,771,710,881,979
"COG0639",270,363,293,362,179,223
"COG0640",144,549,204,70,206,241
"COG0641",996,2455,1074,1832,1007,1457
"COG0642",19212,14867,22573,9120,18711,18505
"COG0643",40,40,70,25,38,120
"COG0644",17,71,4,50,22,1
"COG0645",0,0,6,0,0,0
"COG0646",956,749,944,1317,957,993
"COG0647",46,70,120,45,145,36
"COG0648",280,210,368,49,388,389
"COG0649",543,50,376,738,305,269
"COG0650",22,23,12,29,101,3
"COG0651",194,72,154,172,150,5
"COG0652",457,631,427,626,454,458
"COG0653",1117,1379,1197,1114,1171,1183
"COG0654",27,78,6,174,17,0
"COG0655",406,558,436,73,589,497
"COG0656",300,391,365,296,506,360
"COG0657",992,738,1228,708,937,1177
"COG0658",525,960,658,621,569,626
"COG0659",612,430,592,810,445,615
"COG0661",13,91,67,48,153,79
"COG0662",100,135,138,60,127,133
"COG0663",154,114,133,183,202,172
"COG0664",1550,837,1431,835,1342,1302
"COG0665",201,168,73,52,52,79
"COG0666",229,87,137,152,494,23
"COG0667",949,1212,713,456,723,823
"COG0668",1263,435,1229,1327,1207,830
"COG0669",317,209,248,309,266,278
"COG0670",119,59,59,446,64,10
"COG0671",349,516,308,766,463,512
"COG0672",2,55,2,10,14,1
"COG0673",2387,2379,2470,1205,2211,2028
"COG0674",2136,1303,2168,2385,1725,1385
"COG0675",129,2858,240,304,758,610
"COG0676",2,31,1,19,33,0
"COG0677",507,23,527,501,210,151
"COG0678",0,0,0,3,0,1
"COG0679",314,975,353,397,603,564
"COG0680",17,22,8,25,19,3
"COG0681",1115,763,1077,948,1002,1197
"COG0682",479,565,387,450,476,488
"COG0683",260,258,257,113,246,69
"COG0684",98,10,77,33,45,20
"COG0685",448,459,469,559,476,572
"COG0686",283,72,269,24,213,191
"COG0687",536,667,410,200,533,572
"COG0688",298,168,216,536,250,276
"COG0689",4,31,17,43,51,1
"COG0690",2,5,3,5,0,1
"COG0691",214,191,217,255,277,210
"COG0692",218,132,212,401,218,200
"COG0693",402,392,318,321,358,398
"COG0694",4,22,7,9,14,2
"COG0695",3,24,3,11,14,0
"COG0696",753,532,722,993,730,609
"COG0697",1725,1132,1691,1750,1135,826
"COG0698",199,223,294,316,299,236
"COG0699",94,27,156,20,28,18
"COG0700",363,88,263,458,244,299
"COG0701",115,99,117,74,75,35
"COG0702",16,319,10,65,25,11
"COG0703",320,596,337,431,473,462
"COG0704",274,310,371,68,303,347
"COG0705",480,168,467,327,310,248
"COG0706",762,658,697,1039,716,659
"COG0707",547,703,640,752,671,763
"COG0708",291,317,275,512,296,264
"COG0709",67,184,76,34,115,123
"COG0710",38,143,63,31,79,100
"COG0711",286,176,237,320,244,190
"COG0712",168,148,209,55,191,120
"COG0713",78,4,91,32,53,42
"COG0714",720,1306,996,758,899,959
"COG0715",256,679,315,495,428,266
"COG0716",453,1382,644,552,732,599
"COG0717",6,26,14,23,21,0
"COG0718",47,216,95,25,81,106
"COG0719",1049,283,1052,1331,878,992
"COG0720",140,41,169,66,122,119
"COG0721",29,131,55,17,67,87
"COG0722",182,431,118,109,246,151
"COG0723",10,63,20,1,17,13
"COG0724",272,34,220,14,118,247
"COG0725",76,160,63,41,92,87
"COG0726",962,1243,1197,624,1035,1204
"COG0727",8,116,8,7,22,22
"COG0728",17,56,28,48,240,10
"COG0729",12,26,9,26,5,2
"COG0730",87,150,80,69,96,61
"COG0731",311,13,228,442,184,184
"COG0732",512,448,853,1907,580,703
"COG0733",913,1752,849,1297,1344,1508
"COG0735",489,397,507,571,428,449
"COG0736",39,36,31,14,65,17
"COG0737",1283,558,942,1297,902,749
"COG0738",2213,192,1717,2333,1117,1469
"COG0739",2199,973,2254,1445,1439,1168
"COG0740",588,699,605,619,767,490
"COG0741",560,1247,599,841,684,702
"COG0742",314,254,303,412,306,298
"COG0743",556,440,541,620,535,460
"COG0744",480,630,791,313,446,313
"COG0745",7148,6722,9005,3761,7028,8348
"COG0746",14,50,8,17,16,22
"COG0747",487,1700,560,400,843,426
"COG0749",828,1195,1062,1280,1015,895
"COG0750",565,792,623,795,706,567
"COG0751",52,44,41,80,30,4
"COG0752",15,24,24,47,21,1
"COG0753",96,19,148,94,72,35
"COG0754",40,66,11,59,19,27
"COG0755",554,14,532,762,463,318
