"","NOM015","NOF014","DLM001","NOM020","NLM022","DOM016"
"COG0069",1207,1073,1433,1405,1313,1032
"COG0070",1056,874,1289,1432,1223,960
"COG0071",324,354,278,404,397,308
"COG0072",775,1078,1156,901,811,840
"COG0073",1631,1973,1925,1672,1737,1640
"COG0074",71,43,125,99,98,137
"COG0075",223,251,207,178,215,486
"COG0076",299,159,297,107,147,304
"COG0077",331,335,363,389,402,325
"COG0078",531,473,580,487,596,532
"COG0079",837,987,715,640,829,939
"COG0080",242,316,210,241,265,248
"COG0081",398,465,378,413,360,361
"COG0082",292,287,349,403,479,438
"COG0083",84,95,110,88,101,48
"COG0084",519,553,601,497,557,650
"COG0085",2021,1879,1919,1838,1707,1940
"COG0086",1555,1857,2347,2157,1819,1631
"COG0087",352,421,284,403,353,342
"COG0088",332,425,339,354,346,394
"COG0089",182,245,153,175,208,189
"COG0090",370,488,399,471,392,393
"COG0091",222,295,184,246,220,232
"COG0092",239,398,349,396,336,350
"COG0093",132,176,142,289,190,214
"COG0094",306,376,273,299,281,358
"COG0095",62,31,96,28,52,147
"COG0096",166,333,221,218,243,187
"COG0097",244,360,275,325,297,278
"COG0098",296,359,293,370,293,313
"COG0099",171,227,164,212,182,203
"COG0100",163,289,232,252,221,180
"COG0101",394,508,393,404,586,474
"COG0102",190,348,262,187,269,230
"COG0103",149,173,135,252,206,227
"COG0104",661,698,703,677,825,577
"COG0105",109,31,67,60,58,117
"COG0106",336,290,260,319,351,317
"COG0107",369,343,327,336,420,306
"COG0108",558,299,499,367,358,413
"COG0109",6,0,8,8,14,6
"COG0110",1354,1235,1226,655,1176,1571
"COG0111",777,704,1048,703,838,754
"COG0112",485,583,592,755,486,564
"COG0113",52,109,81,44,121,91
"COG0114",64,55,104,21,46,76
"COG0115",577,680,601,657,614,612
"COG0116",373,413,405,477,554,407
"COG0117",246,175,238,654,426,402
"COG0118",252,263,288,273,308,266
"COG0119",931,1194,1179,1545,1359,1096
"COG0120",84,33,73,50,40,85
"COG0121",2,0,2,11,20,11
"COG0122",121,193,103,45,172,81
"COG0123",19,12,35,20,10,34
"COG0124",611,671,631,620,555,667
"COG0125",101,145,142,61,88,82
"COG0126",404,534,574,569,497,465
"COG0127",254,477,345,319,343,327
"COG0128",539,420,546,656,498,532
"COG0129",991,695,969,1014,933,969
"COG0130",348,351,437,284,248,236
"COG0131",346,327,383,330,329,332
"COG0132",148,68,171,122,171,209
"COG0133",354,329,488,456,416,376
"COG0134",254,236,276,328,276,273
"COG0135",104,161,142,301,204,143
"COG0136",348,472,518,382,359,281
"COG0137",604,530,605,705,641,546
"COG0138",769,575,861,1022,779,761
"COG0139",289,315,280,267,321,300
"COG0140",292,253,243,238,215,324
"COG0141",422,400,513,492,494,443
"COG0142",672,522,791,903,566,742
"COG0143",982,1029,1025,910,904,883
"COG0144",663,686,638,469,532,461
"COG0145",29,28,47,25,18,83
"COG0146",1,14,0,2,6,13
"COG0147",641,591,730,677,652,704
"COG0148",600,762,655,594,718,636
"COG0149",358,459,416,237,420,321
"COG0150",331,324,370,562,508,476
"COG0151",525,474,599,702,592,518
"COG0152",470,474,409,438,382,390
"COG0153",640,516,486,607,519,528
"COG0154",202,526,178,106,308,260
"COG0155",28,3,60,32,53,65
"COG0156",1334,468,896,812,612,1247
"COG0157",355,286,363,448,344,331
"COG0158",21,9,12,25,28,40
"COG0159",280,239,310,386,283,282
"COG0160",23,79,79,54,109,60
"COG0161",416,212,469,234,271,462
"COG0162",524,549,628,586,548,513
"COG0163",50,22,89,37,43,58
"COG0164",288,327,371,298,328,315
"COG0165",524,569,634,854,674,602
"COG0166",679,670,718,620,615,633
"COG0167",680,577,852,452,590,678
"COG0168",1317,1286,1332,1402,1447,1272
"COG0169",375,387,426,459,479,435
"COG0170",0,1,0,0,1,0
"COG0171",693,789,815,884,625,518
"COG0172",567,668,593,552,548,557
"COG0173",644,1021,938,575,905,692
"COG0174",429,314,445,256,431,386
"COG0175",378,342,482,115,290,318
"COG0176",227,275,174,97,162,177
"COG0177",314,350,350,227,229,224
"COG0178",1808,1720,2248,2513,1710,1883
"COG0179",211,136,268,298,215,204
"COG0180",495,597,586,553,520,528
"COG0181",38,93,100,45,164,99
"COG0182",77,147,118,48,69,117
"COG0183",236,238,145,159,326,183
"COG0184",138,179,139,126,134,154
"COG0185",169,263,165,152,151,190
"COG0186",118,229,153,195,154,135
"COG0187",1241,1151,1317,1738,1926,1820
"COG0188",1996,2204,2202,2317,2030,2043
"COG0189",89,71,62,29,81,30
"COG0190",430,455,474,506,443,435
"COG0191",516,552,542,591,573,594
"COG0192",800,619,708,800,616,651
"COG0193",272,280,266,289,275,311
"COG0194",261,388,256,343,497,424
"COG0195",618,601,618,775,573,545
"COG0196",349,291,424,349,480,320
"COG0197",239,315,197,279,266,310
"COG0198",133,246,156,200,220,184
"COG0199",108,118,137,180,77,115
"COG0200",230,271,199,244,219,261
"COG0201",635,776,657,689,676,611
"COG0202",400,598,437,418,468,447
"COG0203",181,334,214,208,248,236
"COG0204",878,622,690,711,778,853
"COG0205",1808,1420,1475,1496,1656,1787
"COG0206",621,546,688,992,580,704
"COG0207",331,290,368,237,239,321
"COG0208",200,89,88,90,130,255
"COG0209",669,397,805,393,561,998
"COG0210",1478,1893,1754,2222,2041,2051
"COG0211",96,136,82,136,100,98
"COG0212",249,278,238,229,251,253
"COG0213",128,250,88,75,252,102
"COG0214",69,136,140,281,144,184
"COG0215",658,749,823,697,771,763
"COG0216",438,560,515,601,479,443
"COG0217",391,429,400,385,376,309
"COG0218",245,313,256,292,276,260
"COG0219",113,244,87,69,173,95
"COG0220",324,362,282,319,337,385
"COG0221",38,170,44,52,115,39
"COG0222",132,229,163,123,179,139
"COG0223",441,479,445,455,488,509
"COG0224",476,518,450,533,610,566
"COG0225",149,103,162,492,115,231
"COG0226",540,427,514,476,511,633
"COG0227",66,89,84,126,65,80
"COG0228",104,162,195,141,133,116
"COG0229",46,72,124,62,37,176
"COG0230",55,70,36,29,52,46
"COG0231",306,387,376,322,312,273
"COG0232",526,581,516,614,569,436
"COG0233",321,373,298,348,252,304
"COG0234",128,208,126,115,144,148
"COG0235",458,645,552,618,490,589
"COG0236",247,282,158,179,208,202
"COG0237",284,253,253,246,262,223
"COG0238",71,172,97,141,102,126
"COG0239",94,49,52,58,54,111
"COG0240",395,412,466,489,466,420
"COG0241",309,221,442,646,211,428
"COG0242",276,434,335,324,375,300
"COG0243",287,146,310,283,538,455
"COG0244",148,347,172,162,297,140
"COG0245",334,264,304,290,254,249
"COG0246",601,509,645,1069,919,602
"COG0247",452,279,579,600,279,543
"COG0248",266,310,329,328,354,442
"COG0249",1431,1438,1457,1222,1709,1305
"COG0250",315,439,300,348,368,329
"COG0251",547,330,412,462,382,432
"COG0252",782,537,824,585,524,814
"COG0253",431,332,411,430,385,361
"COG0254",60,136,91,54,95,102
"COG0255",30,71,35,40,82,38
"COG0256",188,282,207,275,230,278
"COG0257",11,9,8,10,12,11
"COG0258",931,1227,1028,1241,935,1058
"COG0259",90,39,85,54,39,92
"COG0260",49,14,85,131,72,115
"COG0261",175,225,168,232,143,188
"COG0262",277,277,247,220,259,292
"COG0263",480,343,473,175,297,272
"COG0264",568,516,498,390,493,482
"COG0265",603,866,871,723,907,726
"COG0266",60,35,57,74,72,102
"COG0267",37,65,61,69,23,63
"COG0268",37,132,38,50,91,44
"COG0269",4,2,10,19,30,22
"COG0270",604,1500,1026,538,1158,929
"COG0271",1,0,3,4,12,5
"COG0272",955,967,937,870,787,823
"COG0274",369,271,413,383,340,325
"COG0275",572,571,460,571,604,510
"COG0276",12,7,9,9,23,25
"COG0277",348,260,510,349,288,435
"COG0278",1,0,2,2,5,4
"COG0279",44,86,159,271,86,160
"COG0280",1558,908,1297,1125,924,1427
"COG0281",961,559,876,664,722,859
"COG0282",347,474,374,713,586,404
"COG0283",263,310,390,344,295,278
"COG0284",418,333,476,420,475,444
"COG0285",569,707,519,632,637,573
"COG0286",1048,1541,1069,654,995,1289
"COG0287",288,299,266,124,335,169
"COG0288",116,71,130,233,148,128
"COG0289",435,369,378,419,391,436
"COG0290",236,316,254,352,310,264
"COG0291",87,122,74,57,69,91
"COG0292",147,301,170,214,171,157
"COG0293",8,5,6,45,19,13
"COG0294",258,266,328,419,195,368
"COG0295",177,230,213,236,189,195
"COG0296",1121,1179,986,919,1448,961
"COG0297",527,654,467,536,615,498
"COG0298",12,10,21,9,26,31
"COG0299",349,309,228,151,314,268
"COG0300",374,290,330,308,400,333
"COG0301",225,333,146,160,361,112
"COG0302",283,204,240,301,220,282
"COG0303",210,194,101,138,244,235
"COG0304",709,431,714,912,785,1037
"COG0305",935,1171,1413,919,732,892
"COG0306",183,56,130,45,64,163
"COG0307",278,114,214,303,271,278
"COG0308",81,64,165,162,171,206
"COG0309",110,165,97,65,240,177
"COG0310",23,41,28,31,42,49
"COG0311",26,97,70,116,78,132
"COG0312",305,282,360,263,157,306
"COG0313",513,523,547,466,529,597
"COG0314",11,2,8,6,17,14
"COG0315",89,47,27,46,104,78
"COG0316",13,6,22,40,36,9
"COG0317",1381,1209,1631,1181,932,800
"COG0318",1300,874,846,745,985,946
"COG0319",224,333,269,286,288,254
"COG0320",288,124,212,118,164,216
"COG0321",182,89,156,85,115,156
"COG0322",700,884,864,759,799,727
"COG0323",727,762,735,544,637,851
"COG0324",603,607,642,725,579,644
"COG0325",346,314,314,371,325,302
"COG0326",835,871,921,830,824,851
"COG0327",222,237,366,374,204,243
"COG0328",101,190,90,66,116,44
"COG0329",877,576,836,772,675,812
"COG0330",520,764,516,653,614,476
"COG0331",414,344,472,453,404,458
"COG0332",986,532,603,663,467,749
"COG0333",46,83,50,55,50,56
"COG0334",956,732,939,922,830,974
"COG0335",166,249,151,190,163,179
"COG0336",283,341,343,422,394,283
"COG0337",435,459,544,496,498,396
"COG0338",273,466,250,178,294,78
"COG0339",992,482,1216,1522,612,1221
"COG0340",442,430,436,581,481,396
"COG0341",373,467,284,212,349,229
"COG0342",471,516,638,1012,755,782
"COG0343",508,539,530,425,313,303
"COG0344",152,380,140,78,256,137
"COG0345",398,349,371,320,360,377
"COG0346",504,350,451,354,358,531
"COG0347",413,521,283,301,457,258
"COG0348",500,487,608,401,369,497
"COG0349",7,0,36,30,27,5
"COG0350",319,258,253,298,264,222
"COG0351",422,310,450,721,392,420
"COG0352",331,285,324,363,343,388
"COG0353",358,374,325,216,219,225
"COG0354",7,2,10,10,19,17
"COG0355",95,169,127,118,180,174
"COG0356",428,527,429,523,536,450
"COG0357",248,353,302,221,354,260
"COG0358",1349,1378,1049,1789,1418,1024
"COG0359",252,279,236,252,270,242
"COG0360",165,202,142,221,182,178
"COG0361",137,205,109,141,128,111
"COG0362",347,129,229,90,78,340
"COG0363",843,622,1160,1958,640,890
"COG0364",329,134,254,95,137,341
"COG0365",344,281,510,425,364,488
"COG0366",2034,3178,2613,5185,2857,2387
"COG0367",719,874,715,529,836,567
"COG0368",159,168,113,74,171,190
"COG0369",5,0,7,17,28,8
"COG0370",1213,1582,1377,1104,1417,968
"COG0371",181,444,216,89,242,190
"COG0372",705,791,587,679,894,593
"COG0373",36,106,94,46,146,101
"COG0374",53,22,59,57,89,224
"COG0375",38,60,55,28,70,92
"COG0376",1,0,5,19,36,24
"COG0377",80,64,200,231,106,103
"COG0378",67,118,74,60,201,192
"COG0379",265,287,406,355,363,364
"COG0380",185,73,120,83,78,214
"COG0381",554,401,648,586,330,765
"COG0382",23,35,98,167,47,93
"COG0383",674,834,906,108,706,453
"COG0384",12,9,20,16,16,25
"COG0385",147,61,144,529,199,132
"COG0386",111,33,86,39,40,125
"COG0387",7,0,1,8,30,8
"COG0388",1324,1166,1668,1832,1269,1359
"COG0389",608,953,748,666,879,611
"COG0390",88,43,91,38,73,109
"COG0391",32,97,50,19,24,70
"COG0392",105,123,122,52,198,78
"COG0393",202,91,128,123,50,144
"COG0394",506,310,312,381,418,447
"COG0395",1164,3608,1026,591,1992,1044
"COG0396",269,395,358,364,355,307
"COG0397",9,0,9,15,31,19
"COG0398",51,135,65,30,80,60
"COG0399",1092,1108,953,706,1093,1444
"COG0400",5,3,2,10,24,15
"COG0401",0,0,1,2,3,0
"COG0402",301,481,550,232,409,569
"COG0403",573,219,656,251,415,504
"COG0404",388,176,302,152,212,285
"COG0405",37,14,66,190,35,31
"COG0406",468,601,374,234,490,281
"COG0407",182,91,92,47,78,181
"COG0408",2,0,1,7,12,5
"COG0409",49,39,62,28,49,92
"COG0410",178,238,193,150,167,188
"COG0411",207,240,206,112,155,155
"COG0412",5,0,7,17,48,19
"COG0413",223,157,331,361,215,347
"COG0414",305,218,326,439,226,319
"COG0415",6,1,2,15,16,19
"COG0416",178,333,213,160,348,168
"COG0417",8,0,3,23,55,16
"COG0418",2,0,13,9,23,7
"COG0419",514,476,610,1321,823,1382
"COG0420",585,442,388,446,552,490
"COG0421",107,296,104,74,247,154
"COG0422",730,287,609,823,476,647
"COG0423",483,467,524,649,672,604
"COG0424",269,264,269,331,294,281
"COG0425",351,137,279,212,338,524
"COG0426",665,563,560,554,599,565
"COG0427",642,286,848,684,587,591
"COG0428",182,369,222,275,325,150
"COG0429",11,6,21,22,20,45
"COG0430",1,0,3,4,19,9
"COG0431",10,3,12,15,49,17
"COG0432",108,105,106,111,84,128
"COG0433",147,378,89,204,312,121
"COG0434",10,21,12,6,4,35
"COG0435",11,53,8,21,39,25
"COG0436",2525,1972,2654,2428,2274,2440
"COG0437",113,56,132,125,212,200
"COG0438",6194,5478,4976,5753,3930,6057
"COG0439",457,322,320,346,653,728
"COG0440",189,360,188,142,272,192
"COG0441",1289,1493,1345,1334,1305,1305
"COG0442",393,441,456,611,815,629
"COG0443",738,899,818,897,1357,1037
"COG0444",515,493,384,237,576,453
"COG0445",1135,1088,923,1115,1009,1072
"COG0446",1154,965,960,514,1043,1572
"COG0447",207,84,210,341,154,225
"COG0448",592,1042,400,364,906,446
"COG0449",912,1132,886,789,891,825
"COG0450",261,131,202,87,158,285
"COG0451",2354,2135,2290,1869,1839,2587
"COG0452",487,427,496,308,629,458
"COG0454",1180,1364,1155,892,1328,1122
"COG0455",19,164,5,59,194,33
"COG0456",79,213,67,93,206,191
"COG0457",2977,2347,3243,3451,2415,3287
"COG0458",2011,1753,2528,2839,1866,1877
"COG0459",779,846,780,879,658,617
"COG0460",753,784,873,954,796,760
"COG0461",215,202,216,380,349,330
"COG0462",487,685,578,620,521,492
"COG0463",6516,6844,5381,7742,5574,6334
"COG0464",251,451,352,1085,408,167
"COG0465",938,1596,1165,1067,1393,1084
"COG0466",741,945,966,1148,1069,804
"COG0468",558,1225,521,459,444,514
"COG0469",634,763,802,540,768,607
"COG0470",94,33,87,91,89,97
"COG0471",978,760,1387,1295,913,1607
"COG0472",742,771,942,1055,679,762
"COG0473",518,459,547,473,499,485
"COG0474",1513,1948,1618,1373,1410,1625
"COG0475",1243,870,1556,1613,780,1646
"COG0476",116,137,182,482,238,203
"COG0477",3894,1773,4876,5643,3493,5073
"COG0479",333,96,328,309,126,206
"COG0480",2849,3132,2983,3392,2951,3091
"COG0481",803,768,903,913,775,767
"COG0482",904,746,811,758,839,850
"COG0483",198,159,260,170,142,262
"COG0484",440,507,534,401,616,513
"COG0486",550,646,584,532,652,639
"COG0488",2975,3004,3296,3518,2903,3640
"COG0489",1248,1048,1729,1257,1045,1238
"COG0490",4,14,23,1,3,22
"COG0491",559,686,535,380,482,493
"COG0492",556,429,517,504,510,575
"COG0493",1632,1570,1830,1493,1321,1040
"COG0494",698,1472,646,710,1417,704
"COG0495",1185,1098,1272,1276,1118,1153
"COG0496",266,152,298,356,165,304
"COG0497",511,648,712,684,678,632
"COG0498",646,630,743,678,634,594
"COG0499",152,119,213,96,51,250
"COG0500",1356,1729,1172,1065,1856,1298
"COG0501",273,196,401,318,247,326
"COG0502",671,403,706,347,563,712
"COG0503",526,510,439,570,549,518
"COG0504",682,773,751,760,725,557
"COG0505",527,482,505,532,460,485
"COG0506",377,73,103,149,83,344
"COG0507",2137,3035,2360,2066,2288,2061
"COG0508",116,35,200,69,85,185
"COG0509",194,67,114,74,81,158
"COG0510",142,78,38,118,227,118
"COG0511",493,206,325,475,442,439
"COG0512",216,231,216,261,248,226
"COG0513",1556,892,1371,1079,891,1204
"COG0514",2110,1348,2139,3020,1608,2051
"COG0515",798,1695,966,906,1250,588
"COG0516",710,749,781,814,633,804
"COG0517",868,831,1112,1211,764,989
"COG0518",979,670,780,861,676,840
"COG0519",870,715,730,888,649,851
"COG0520",651,557,661,606,628,745
"COG0521",61,100,76,74,121,110
"COG0522",235,436,304,353,323,284
"COG0523",427,312,275,305,346,285
"COG0524",2001,1738,2073,1607,1357,1378
"COG0525",1011,1187,1101,1272,1090,978
"COG0526",2172,1405,2183,1812,1597,2444
"COG0527",1171,1085,1454,1597,1059,1350
"COG0528",358,415,351,375,316,400
"COG0529",123,88,113,67,164,151
"COG0530",244,300,195,165,421,350
"COG0531",1002,493,799,531,1023,1145
"COG0532",667,781,933,723,523,504
"COG0533",347,353,372,469,499,444
"COG0534",7167,8155,6184,4830,8642,6559
"COG0535",869,941,561,1345,1002,785
"COG0536",498,541,512,567,472,470
"COG0537",349,412,273,304,364,355
"COG0538",425,472,475,549,436,409
"COG0539",811,846,953,887,693,782
"COG0540",463,496,505,614,471,432
"COG0541",669,626,731,683,567,594
"COG0542",3367,2531,2553,2635,2511,2300
"COG0543",981,864,1139,1316,881,993
"COG0544",982,961,714,782,1167,790
"COG0545",674,358,694,971,491,840
"COG0546",566,750,700,725,928,909
"COG0547",348,349,380,276,405,342
"COG0548",453,382,460,456,496,393
"COG0549",83,112,55,67,215,145
"COG0550",3597,2519,3291,2910,2726,2537
"COG0551",394,539,274,293,542,337
"COG0552",333,386,465,222,240,221
"COG0553",1798,1093,1189,1817,1059,917
"COG0554",429,350,274,275,457,386
"COG0555",26,42,21,26,135,57
"COG0556",697,828,891,768,740,662
"COG0557",874,794,877,691,613,530
"COG0558",202,363,287,167,220,112
"COG0559",250,232,218,181,185,179
"COG0560",361,288,341,358,304,345
"COG0561",1298,1408,1080,897,1460,1234
"COG0562",405,541,385,448,457,421
"COG0563",405,449,361,380,373,370
"COG0564",1435,1409,1512,1856,1458,1425
"COG0565",20,0,18,14,37,13
"COG0566",1177,1070,1150,755,1049,1041
"COG0567",30,12,80,23,74,59
"COG0568",467,729,610,1113,679,503
"COG0569",1107,932,932,668,1057,961
"COG0571",410,410,399,495,357,395
"COG0572",663,789,859,566,477,497
"COG0573",396,288,383,218,391,330
"COG0574",1573,1248,2043,1663,1398,1327
"COG0575",348,498,369,438,362,362
"COG0576",282,321,285,355,236,286
"COG0577",3198,3409,2901,2321,3391,2803
"COG0578",96,59,217,84,96,178
"COG0579",140,188,112,138,234,204
"COG0580",93,57,152,79,143,128
"COG0581",419,318,338,191,418,286
"COG0582",4548,5653,5120,2387,5501,4344
"COG0583",1924,2316,2059,2651,3407,2472
"COG0584",695,680,908,507,576,541
"COG0585",7,1,5,16,24,20
"COG0586",193,154,223,251,183,259
"COG0587",1577,1544,1631,1473,1501,1439
"COG0588",279,123,187,87,115,272
"COG0589",798,350,911,1045,382,833
"COG0590",289,335,372,399,349,368
"COG0591",1020,968,1120,552,795,1032
"COG0592",509,653,747,678,532,580
"COG0593",226,250,312,93,131,225
"COG0594",77,177,55,63,161,100
"COG0595",325,633,302,137,409,294
"COG0596",308,907,365,421,663,378
"COG0597",96,242,98,91,185,134
"COG0598",579,444,650,590,588,689
"COG0599",282,270,384,321,164,330
"COG0600",229,474,228,150,415,284
"COG0601",485,653,418,354,612,543
"COG0602",401,566,431,397,474,404
"COG0603",178,162,240,293,230,298
"COG0604",14,7,30,48,65,40
"COG0605",126,180,181,91,148,162
"COG0606",722,583,679,595,628,735
"COG0607",762,376,577,567,654,830
"COG0608",620,716,799,816,741,772
"COG0609",478,409,484,664,730,836
"COG0610",812,1391,1109,329,671,876
"COG0611",193,90,219,118,165,149
"COG0612",2079,1431,2523,1602,1364,2071
"COG0613",150,367,175,155,239,241
"COG0614",793,802,1018,660,719,1016
"COG0615",122,313,153,102,94,162
"COG0616",352,252,529,609,283,539
"COG0617",504,588,688,696,659,522
"COG0618",499,783,463,562,616,437
"COG0619",292,715,395,219,442,281
"COG0620",239,353,352,425,473,283
"COG0621",1630,1718,1748,1599,1595,1542
"COG0622",319,465,285,296,398,294
"COG0623",132,124,300,202,164,226
"COG0624",1084,753,1226,917,824,1063
"COG0625",26,2,28,87,132,62
"COG0626",52,163,214,122,166,115
"COG0627",259,344,327,134,292,281
"COG0628",867,1376,895,872,960,893
"COG0629",341,676,351,345,420,405
"COG0630",5,40,1,23,109,22
"COG0631",276,700,282,358,455,180
"COG0632",317,291,263,372,276,288
"COG0633",13,6,16,21,49,22
"COG0634",210,251,220,230,324,285
"COG0635",740,810,774,670,905,899
"COG0636",186,227,175,123,222,221
"COG0637",808,886,658,644,734,866
"COG0639",227,316,105,150,174,193
"COG0640",178,338,138,105,275,127
"COG0641",1374,1101,1079,1821,1127,997
"COG0642",17902,15660,17859,13188,13845,17302
"COG0643",49,280,24,178,380,132
"COG0644",15,1,25,25,107,34
"COG0645",0,21,0,0,0,0
"COG0646",1209,949,1006,944,1168,1135
"COG0647",83,125,170,56,50,83
"COG0648",345,376,265,143,340,333
"COG0649",431,174,397,433,269,379
"COG0650",27,3,32,36,40,45
"COG0651",144,112,253,133,122,259
"COG0652",471,542,513,546,454,449
"COG0653",1197,1586,1556,1307,1223,1314
"COG0654",16,12,33,262,154,32
"COG0655",436,562,366,205,576,393
"COG0656",347,203,358,472,283,305
"COG0657",1002,924,928,540,948,832
"COG0658",499,490,621,276,598,470
"COG0659",753,633,546,802,858,846
"COG0661",54,68,78,33,92,75
"COG0662",118,410,95,343,564,163
"COG0663",188,167,258,259,254,214
"COG0664",1215,827,1036,757,959,1235
"COG0665",93,116,58,112,185,84
"COG0666",130,485,466,101,174,116
"COG0667",675,699,863,749,805,849
"COG0668",1044,899,1195,1145,751,1143
"COG0669",299,305,307,228,298,283
"COG0670",50,66,132,176,150,94
"COG0671",296,374,361,472,483,327
"COG0672",8,0,19,8,30,44
"COG0673",2120,1451,1949,1088,1774,1937
"COG0674",2186,1413,2586,2204,1614,2159
"COG0675",232,459,232,201,347,944
"COG0676",4,0,34,15,20,8
"COG0677",221,386,280,313,181,403
"COG0678",0,1,0,1,0,0
"COG0679",366,484,470,285,407,288
"COG0680",19,15,34,19,41,68
"COG0681",899,1046,937,1002,925,1005
"COG0682",419,408,433,512,447,436
"COG0683",234,281,308,328,254,330
"COG0684",36,142,56,32,60,26
"COG0685",552,486,477,488,527,523
"COG0686",272,154,281,377,98,308
"COG0687",493,606,465,561,650,410
"COG0688",302,201,284,388,234,315
"COG0689",28,12,43,18,31,72
"COG0690",7,6,5,27,9,9
"COG0691",209,254,212,158,225,232
"COG0692",176,311,318,319,256,326
"COG0693",499,331,356,346,340,419
"COG0694",6,9,6,40,15,12
"COG0695",1,3,16,14,22,2
"COG0696",800,794,804,943,712,654
"COG0697",1608,1324,2052,2410,1510,1875
"COG0698",230,391,292,269,377,239
"COG0699",30,250,174,21,134,58
"COG0700",342,268,368,495,334,377
"COG0701",125,32,103,69,102,102
"COG0702",16,12,40,42,73,47
"COG0703",348,408,323,277,260,242
"COG0704",325,325,292,168,268,319
"COG0705",396,399,419,343,197,433
"COG0706",700,870,715,909,798,713
"COG0707",684,749,705,629,734,693
"COG0708",294,240,316,252,306,287
"COG0709",92,45,52,50,91,87
"COG0710",93,73,72,54,110,62
"COG0711",243,192,242,223,220,252
"COG0712",173,221,180,105,234,180
"COG0713",42,24,52,33,14,49
"COG0714",937,951,792,835,966,658
"COG0715",414,486,331,432,398,455
"COG0716",579,710,650,419,631,697
"COG0717",18,7,34,5,25,6
"COG0718",78,192,84,67,134,87
"COG0719",671,611,717,1134,957,1070
"COG0720",136,130,115,95,191,146
"COG0721",43,150,53,21,105,62
"COG0722",119,292,133,162,359,177
"COG0723",8,32,7,11,25,7
"COG0724",202,99,91,49,78,187
"COG0725",106,85,57,98,128,96
"COG0726",993,1275,777,713,1050,975
"COG0727",20,36,8,17,46,12
"COG0728",62,52,60,121,53,72
"COG0729",14,0,46,49,47,69
"COG0730",99,78,89,216,108,182
"COG0731",238,149,205,286,136,227
"COG0732",644,963,626,363,592,830
"COG0733",933,1163,903,1462,1162,872
"COG0735",417,431,439,405,436,454
"COG0736",51,53,19,26,63,32
"COG0737",1089,579,1262,1231,944,1079
"COG0738",1626,729,1634,1573,951,1547
"COG0739",2420,2450,2294,1586,1897,2205
"COG0740",538,788,653,483,401,364
"COG0741",586,436,604,736,785,667
"COG0742",306,284,265,317,266,280
"COG0743",569,510,692,510,516,613
"COG0744",611,797,747,554,1010,556
"COG0745",7008,7126,7771,4023,4437,3918
"COG0746",16,51,25,37,63,69
"COG0747",406,674,609,335,618,1084
"COG0749",1016,2388,1143,1172,930,1033
"COG0750",609,887,671,562,777,629
"COG0751",58,33,113,177,82,159
"COG0752",25,10,44,77,38,84
"COG0753",129,60,243,68,126,152
"COG0754",36,4,59,80,164,67
