"","DOF014","NLF008","DOM026","NLM001","DLF012","NOM008"
"COG0229",116,101,77,29,35,118
"COG0230",73,44,88,37,32,62
"COG0231",343,313,256,361,279,348
"COG0232",551,372,522,635,358,571
"COG0233",326,294,320,330,189,378
"COG0234",211,114,135,116,101,92
"COG0235",634,682,562,725,947,767
"COG0236",254,149,286,261,172,219
"COG0237",330,256,265,265,302,223
"COG0238",42,44,47,121,120,56
"COG0239",125,128,112,35,109,137
"COG0240",475,471,339,452,366,441
"COG0241",275,326,355,226,56,426
"COG0242",443,273,363,433,406,305
"COG0243",163,736,35,419,538,302
"COG0244",259,211,173,209,216,164
"COG0245",341,278,286,312,172,236
"COG0246",593,883,500,760,537,915
"COG0247",513,742,203,256,414,389
"COG0248",271,396,265,425,375,259
"COG0249",1246,1159,1427,1384,1112,1342
"COG0250",385,300,370,420,385,318
"COG0251",570,425,421,482,185,629
"COG0252",751,781,570,570,455,829
"COG0253",360,333,361,435,499,372
"COG0254",109,73,90,82,84,58
"COG0255",72,34,71,77,82,56
"COG0256",286,198,216,255,225,242
"COG0257",17,8,34,15,11,7
"COG0258",956,847,940,1257,979,874
"COG0259",86,125,53,26,3,105
"COG0260",20,45,10,45,109,43
"COG0261",227,139,148,219,152,165
"COG0262",358,310,285,307,220,287
"COG0263",377,480,444,260,312,391
"COG0264",492,432,456,377,206,327
"COG0265",773,824,683,1228,1482,506
"COG0266",38,93,30,65,89,95
"COG0267",76,50,76,81,49,68
"COG0268",58,33,60,59,144,25
"COG0269",1,8,1,14,29,10
"COG0270",1437,999,618,1680,1342,1760
"COG0271",0,2,1,7,9,1
"COG0272",661,507,693,779,697,748
"COG0274",375,372,334,425,158,399
"COG0275",507,402,639,549,527,433
"COG0276",9,17,2,20,18,8
"COG0277",353,539,87,161,107,315
"COG0278",0,3,0,6,10,2
"COG0279",75,65,135,75,27,108
"COG0280",1220,1337,1059,1241,445,1668
"COG0281",714,840,740,690,510,952
"COG0282",471,350,373,573,497,459
"COG0283",361,231,275,353,199,229
"COG0284",443,394,440,357,344,391
"COG0285",558,467,564,635,802,403
"COG0286",1210,727,1385,1599,408,895
"COG0287",295,231,320,222,390,182
"COG0288",149,131,58,63,67,156
"COG0289",462,304,414,429,395,484
"COG0290",371,195,269,305,218,268
"COG0291",88,51,82,86,99,90
"COG0292",214,138,189,136,102,113
"COG0293",4,20,0,9,3,9
"COG0294",313,353,250,298,241,290
"COG0295",200,188,190,262,213,170
"COG0296",1138,823,1184,804,1431,1076
"COG0297",630,408,637,613,679,448
"COG0298",23,39,7,21,13,13
"COG0299",299,307,326,231,253,270
"COG0300",313,273,410,289,140,312
"COG0301",147,59,169,224,424,134
"COG0302",282,297,234,303,215,278
"COG0303",78,253,149,135,468,107
"COG0304",830,1124,1224,846,698,733
"COG0305",865,1034,872,840,657,1054
"COG0306",105,315,179,73,66,132
"COG0307",219,255,155,220,113,265
"COG0308",162,182,41,79,88,82
"COG0309",103,136,188,133,142,36
"COG0310",26,39,53,33,203,15
"COG0311",106,48,62,99,92,18
"COG0312",328,299,149,169,57,435
"COG0313",585,565,608,517,428,520
"COG0314",6,16,0,11,6,8
"COG0315",40,102,84,45,168,42
"COG0316",20,26,0,28,29,10
"COG0317",1301,1389,1079,1204,1021,1375
"COG0318",853,899,1005,899,345,1200
"COG0319",265,263,238,268,243,275
"COG0320",227,220,219,90,37,270
"COG0321",146,154,118,76,27,210
"COG0322",787,794,634,903,653,676
"COG0323",612,671,611,728,628,646
"COG0324",754,617,623,569,337,789
"COG0325",373,302,365,416,268,311
"COG0326",885,860,1051,833,748,764
"COG0327",365,320,212,270,278,211
"COG0328",115,56,138,61,88,51
"COG0329",698,730,773,721,845,890
"COG0330",331,276,324,744,783,436
"COG0331",571,430,417,423,483,414
"COG0332",493,847,705,599,96,835
"COG0333",84,45,66,53,55,42
"COG0334",673,646,507,818,543,981
"COG0335",222,154,156,236,113,163
"COG0336",402,272,282,251,249,180
"COG0337",480,456,395,417,381,453
"COG0338",483,160,400,225,377,133
"COG0339",912,1252,723,1073,103,1134
"COG0340",465,338,411,419,669,360
"COG0341",225,486,423,236,383,318
"COG0342",541,1133,645,1285,408,925
"COG0343",491,493,377,545,331,493
"COG0344",194,97,231,204,223,76
"COG0345",392,422,373,360,391,392
"COG0346",652,591,546,355,329,566
"COG0347",457,122,550,433,614,341
"COG0348",233,287,288,253,549,483
"COG0349",40,5,5,13,42,3
"COG0350",272,283,309,240,199,282
"COG0351",496,421,373,547,459,410
"COG0352",373,265,356,317,543,267
"COG0353",344,318,318,332,365,289
"COG0354",5,17,0,15,12,15
"COG0355",151,127,92,106,176,110
"COG0356",446,506,397,370,286,259
"COG0357",375,262,327,381,445,263
"COG0358",1228,1286,1276,1646,1092,1281
"COG0359",237,240,273,264,241,221
"COG0360",209,147,176,213,163,159
"COG0361",179,156,155,190,126,164
"COG0362",272,349,250,59,114,325
"COG0363",942,1080,793,1051,766,1197
"COG0364",293,414,241,84,89,409
"COG0365",481,605,355,333,546,527
"COG0366",2394,2305,3317,2631,4994,1943
"COG0367",634,443,841,599,1063,581
"COG0368",105,143,137,92,158,153
"COG0369",3,14,1,11,18,6
"COG0370",1243,999,1032,902,1277,728
"COG0371",215,210,297,242,265,95
"COG0372",777,479,753,735,653,647
"COG0373",108,138,141,76,314,47
"COG0374",22,280,6,73,48,62
"COG0375",38,77,17,30,28,28
"COG0376",2,17,0,11,44,7
"COG0377",77,160,56,180,12,107
"COG0378",142,143,75,93,176,51
"COG0379",443,369,387,333,256,198
"COG0380",147,204,219,56,46,173
"COG0381",643,812,553,377,103,686
"COG0382",62,98,50,186,23,67
"COG0383",1068,368,471,572,575,683
"COG0384",13,20,3,22,22,20
"COG0385",205,191,138,92,364,200
"COG0386",67,73,116,151,49,97
"COG0387",3,12,0,20,14,4
"COG0388",1408,1542,1328,1545,1178,1422
"COG0389",787,484,714,807,1260,438
"COG0390",106,97,73,42,38,150
"COG0391",31,79,17,44,47,12
"COG0392",229,76,250,113,396,51
"COG0393",145,156,181,141,109,217
"COG0394",473,391,528,497,352,523
"COG0395",1877,544,2046,1685,5860,1232
"COG0396",355,354,279,407,110,306
"COG0397",1,14,0,18,8,3
"COG0398",116,63,43,88,97,65
"COG0399",1093,1003,884,828,960,1251
"COG0400",8,7,0,6,14,7
"COG0401",0,1,0,1,3,0
"COG0402",276,210,159,325,608,247
"COG0403",366,800,360,123,32,364
"COG0404",297,464,293,177,46,395
"COG0405",35,38,4,53,56,21
"COG0406",542,252,606,488,575,327
"COG0407",104,125,166,43,143,335
"COG0408",0,6,0,2,6,3
"COG0409",58,133,41,52,20,29
"COG0410",220,151,67,119,117,243
"COG0411",204,127,41,132,113,235
"COG0412",0,9,0,31,33,6
"COG0413",195,364,181,289,131,308
"COG0414",316,363,271,376,251,311
"COG0415",0,11,0,10,18,9
"COG0416",229,161,247,188,264,89
"COG0417",0,29,0,24,30,7
"COG0418",0,8,0,10,17,3
"COG0419",518,1026,876,972,502,514
"COG0420",373,450,688,508,697,454
"COG0421",122,65,135,142,336,85
"COG0422",427,668,454,360,301,379
"COG0423",587,571,604,708,444,750
"COG0424",309,256,292,302,215,304
"COG0425",254,397,448,235,226,607
"COG0426",576,566,619,648,773,630
"COG0427",436,617,424,526,45,616
"COG0428",215,195,220,282,338,141
"COG0429",10,23,0,14,18,5
"COG0430",2,6,1,10,15,5
"COG0431",12,12,4,16,33,8
"COG0432",83,129,79,108,49,170
"COG0433",397,272,218,143,36,491
"COG0434",39,55,50,12,28,6
"COG0435",18,12,13,15,18,5
"COG0436",2638,2186,2255,2264,1209,2448
"COG0437",60,250,30,132,169,125
"COG0438",6900,6320,6735,4893,2879,7716
"COG0439",441,647,883,304,1200,637
"COG0440",291,214,211,195,296,242
"COG0441",1287,1277,1175,1604,1061,1100
"COG0442",648,474,590,429,472,346
"COG0443",983,900,929,1215,843,1049
"COG0444",387,376,445,317,1080,439
"COG0445",890,954,973,1110,1047,937
"COG0446",972,702,1101,727,1653,1084
"COG0447",166,296,124,210,44,258
"COG0448",617,328,885,625,1666,408
"COG0449",937,595,1021,827,849,776
"COG0450",235,235,247,112,90,286
"COG0451",2407,2451,3215,2147,1757,3128
"COG0452",507,418,454,524,414,466
"COG0454",1574,1279,1958,1095,1277,1269
"COG0455",61,0,52,54,5,8
"COG0456",113,59,147,208,392,68
"COG0457",3037,3495,2525,2686,684,3774
"COG0458",1597,2138,1447,2081,1951,1859
"COG0459",664,719,511,746,668,634
"COG0460",748,810,787,675,793,694
"COG0461",291,270,326,402,335,305
"COG0462",590,471,601,606,721,456
"COG0463",6224,5645,7625,7879,5317,7735
"COG0464",454,75,233,395,63,204
"COG0465",1069,975,985,1343,1440,877
"COG0466",861,723,902,1050,986,471
"COG0468",554,633,573,631,386,425
"COG0469",633,566,664,781,667,788
"COG0470",105,65,27,42,71,57
"COG0471",1144,1194,796,1324,626,1345
"COG0472",783,872,492,1073,544,1045
"COG0473",535,670,459,438,473,606
"COG0474",1529,1593,1713,1767,2347,1356
"COG0475",1171,1803,1191,1195,343,1590
"COG0476",300,287,285,616,686,290
"COG0477",4031,6491,2570,3954,2738,4039
"COG0479",118,207,116,429,64,295
"COG0480",3248,2537,2758,3343,3132,2830
"COG0481",785,752,811,817,593,751
"COG0482",549,595,557,675,458,864
"COG0483",215,242,130,91,64,163
"COG0484",454,384,528,452,558,356
"COG0486",641,578,638,572,484,536
"COG0488",3343,3053,3230,3485,2515,3015
"COG0489",1096,1812,1490,1670,813,1865
"COG0490",4,14,0,8,17,11
"COG0491",661,442,561,531,686,681
"COG0492",512,435,579,396,770,434
"COG0493",1464,1587,1355,1965,1743,1354
"COG0494",1182,442,1182,981,1621,567
"COG0495",1155,1223,980,1254,880,1224
"COG0496",216,299,204,235,25,338
"COG0497",676,683,639,635,590,665
"COG0498",608,669,549,653,512,522
"COG0499",82,171,62,69,7,132
"COG0500",1462,1116,1795,1158,1936,1014
"COG0501",325,488,168,279,361,408
"COG0502",609,800,566,276,495,659
"COG0503",597,425,588,688,494,552
"COG0504",723,668,603,738,729,553
"COG0505",497,457,478,314,345,323
"COG0506",151,240,300,109,98,342
"COG0507",1935,1897,3345,2111,2704,2217
"COG0508",39,215,63,58,57,101
"COG0509",128,211,121,84,31,176
"COG0510",65,166,132,378,81,67
"COG0511",366,363,521,364,324,444
"COG0512",312,222,262,290,231,205
"COG0513",1261,1519,1357,934,502,1599
"COG0514",2097,2430,2319,3019,637,2268
"COG0515",1300,657,1223,1382,2563,686
"COG0516",701,1023,637,771,704,681
"COG0517",901,902,832,1138,906,760
"COG0518",786,783,858,746,788,969
"COG0519",610,844,839,681,795,969
"COG0520",762,649,631,684,470,691
"COG0521",57,100,69,59,69,43
"COG0522",352,257,280,444,271,291
"COG0523",279,287,342,373,364,484
"COG0524",2406,2035,1974,2336,1225,2381
"COG0525",1009,1068,992,1052,904,1073
"COG0526",1949,1934,2333,1973,953,2355
"COG0527",1223,1238,1106,1108,931,1304
"COG0528",346,340,370,420,285,346
"COG0529",174,201,122,81,12,189
"COG0530",356,312,362,335,276,410
"COG0531",785,949,721,564,879,765
"COG0532",421,375,406,1210,891,697
"COG0533",533,391,487,511,590,381
"COG0534",7131,6001,7834,6505,9797,6723
"COG0535",567,1037,1400,821,1267,535
"COG0536",525,517,486,619,442,427
"COG0537",474,312,402,378,262,414
"COG0538",491,342,491,611,421,459
"COG0539",801,680,697,919,707,674
"COG0540",468,410,414,347,237,327
"COG0541",633,689,458,698,449,570
"COG0542",2385,2581,2326,2703,2126,2359
"COG0543",961,1001,912,1081,911,960
"COG0544",871,637,851,1005,657,801
"COG0545",766,723,550,972,132,1059
"COG0546",796,640,835,747,725,697
"COG0547",340,395,468,368,381,333
"COG0548",394,442,392,355,468,450
"COG0549",54,41,116,144,397,59
"COG0550",2265,4253,2953,2353,2393,3762
"COG0551",412,268,525,354,1163,276
"COG0552",423,321,327,426,337,268
"COG0553",1767,1576,2000,1747,1438,1207
"COG0554",298,302,369,286,418,359
"COG0555",26,16,100,46,267,20
"COG0556",669,667,639,784,685,544
"COG0557",603,793,623,882,542,796
"COG0558",343,187,308,218,396,204
"COG0559",240,158,82,171,217,268
"COG0560",475,391,408,282,265,358
"COG0561",979,847,951,1268,2093,1262
"COG0562",340,424,454,366,565,605
"COG0563",412,323,357,461,295,371
"COG0564",1348,1412,1382,1489,1319,1430
"COG0565",10,14,0,11,26,7
"COG0566",1159,1003,1115,1000,980,1052
"COG0567",11,62,1,54,33,29
"COG0568",296,272,323,1071,500,324
"COG0569",990,918,1135,1021,1145,1033
"COG0571",420,319,383,294,157,271
"COG0572",631,808,488,609,253,387
"COG0573",324,390,400,249,310,294
"COG0574",1195,1530,1406,2011,880,1301
"COG0575",455,313,317,332,287,370
"COG0576",292,265,274,290,239,227
"COG0577",3793,2268,3266,2696,5679,3504
"COG0578",107,237,22,58,57,162
"COG0579",159,62,84,164,121,110
"COG0580",159,132,78,63,79,118
"COG0581",347,297,372,246,452,304
"COG0582",6784,4827,4397,3344,6935,4199
"COG0583",2022,2127,1856,2147,4735,1675
"COG0584",782,1011,1008,636,637,659
"COG0585",0,9,0,17,21,6
"COG0586",266,278,154,203,136,234
"COG0587",1482,1260,1406,1624,1670,1513
"COG0588",190,318,216,88,83,266
"COG0589",813,962,601,573,151,956
"COG0590",303,415,307,356,264,298
"COG0591",927,1390,955,925,524,1037
"COG0592",420,350,430,582,577,599
"COG0593",379,357,289,181,301,279
"COG0594",101,94,173,125,240,37
"COG0595",372,197,351,403,629,193
"COG0596",534,301,309,444,1086,238
"COG0597",153,85,180,138,200,66
"COG0598",618,541,533,498,403,610
"COG0599",284,511,186,174,472,252
"COG0600",276,188,220,247,600,178
"COG0601",640,453,498,433,1230,488
"COG0602",511,514,469,508,327,440
"COG0603",231,357,164,262,38,278
"COG0604",82,29,0,21,74,12
"COG0605",151,146,80,79,79,144
"COG0606",434,381,410,668,681,625
"COG0607",478,621,667,527,664,896
"COG0608",663,599,636,907,620,673
"COG0609",584,912,637,625,879,637
"COG0610",1152,990,927,1866,543,1206
"COG0611",113,204,96,69,35,97
"COG0612",1780,2015,1627,1290,619,2184
"COG0613",251,143,154,227,215,137
"COG0614",821,922,830,862,891,811
"COG0615",216,140,174,688,394,267
"COG0616",405,522,359,460,105,508
"COG0617",547,551,543,614,633,380
"COG0618",527,384,488,640,265,368
"COG0619",598,257,581,320,884,240
"COG0620",473,105,326,716,508,261
"COG0621",1606,1411,1577,1746,1200,1615
"COG0622",407,287,376,403,489,339
"COG0623",201,215,94,333,19,239
"COG0624",1030,801,775,764,1033,1159
"COG0625",5,50,1,48,85,26
"COG0626",182,69,121,109,251,62
"COG0627",441,399,404,192,255,640
"COG0628",1094,810,835,959,1084,989
"COG0629",871,348,480,376,360,332
"COG0630",45,1,13,31,21,7
"COG0631",412,224,317,402,534,261
"COG0632",318,303,333,247,253,298
"COG0633",2,15,0,19,30,12
"COG0634",271,151,229,369,312,348
"COG0635",794,777,809,754,1079,576
"COG0636",259,183,248,188,178,219
"COG0637",944,842,965,898,755,756
"COG0639",280,201,253,178,327,262
"COG0640",257,87,243,201,580,113
"COG0641",1079,816,1430,1188,2438,936
"COG0642",16525,18705,18533,13145,14947,19463
"COG0643",88,21,105,166,48,29
"COG0644",7,40,0,20,40,8
"COG0645",0,0,0,2,0,0
"COG0646",978,1128,961,1061,771,992
"COG0647",151,53,52,93,82,46
"COG0648",410,274,431,199,223,338
"COG0649",217,281,186,383,39,528
"COG0650",4,36,4,29,18,16
"COG0651",35,150,5,103,63,176
"COG0652",407,360,445,548,644,458
"COG0653",1187,1008,1148,1786,1327,1098
"COG0654",18,49,0,58,77,35
"COG0655",489,460,527,270,617,391
"COG0656",366,641,370,241,391,251
"COG0657",713,510,779,870,764,957
"COG0658",609,493,674,524,977,547
"COG0659",517,620,601,729,461,576
"COG0661",91,105,71,31,70,12
"COG0662",167,153,143,192,117,91
"COG0663",153,281,182,209,147,238
"COG0664",1424,1376,1298,928,884,1544
"COG0665",102,84,76,98,178,208
"COG0666",323,216,24,227,94,208
"COG0667",1020,1122,859,652,1249,941
"COG0668",1104,1074,855,563,288,831
"COG0669",312,267,308,293,200,313
"COG0670",92,78,6,238,62,93
"COG0671",433,217,503,488,469,359
"COG0672",54,11,2,17,58,6
"COG0673",2095,1726,2075,1923,2263,2305
"COG0674",1661,2392,1355,1894,1270,2135
"COG0675",283,1086,470,515,2766,96
"COG0676",47,9,1,10,40,0
"COG0677",225,266,106,180,36,471
"COG0678",0,0,0,1,1,0
"COG0679",619,330,605,436,945,322
"COG0680",16,65,0,20,21,12
"COG0681",1033,828,1198,826,790,1235
"COG0682",393,407,426,514,585,457
"COG0683",332,194,93,180,264,277
"COG0684",21,71,22,36,17,111
"COG0685",483,454,585,574,469,459
"COG0686",197,442,189,231,70,348
"COG0687",426,302,549,575,645,526
"COG0688",342,331,274,334,150,315
"COG0689",57,68,3,34,49,12
"COG0690",10,9,1,7,5,2
"COG0691",282,209,216,246,192,247
"COG0692",321,298,182,255,147,205
"COG0693",407,359,374,368,416,374
"COG0694",2,10,1,17,17,4
"COG0695",35,15,3,8,16,3
"COG0696",715,664,618,1030,501,760
"COG0697",1797,2067,1236,1966,1116,1684
"COG0698",234,224,223,323,226,190
"COG0699",90,21,8,68,48,88
"COG0700",303,355,311,437,118,398
"COG0701",91,213,40,241,89,111
"COG0702",4,28,8,32,327,18
"COG0703",470,313,479,399,533,311
"COG0704",366,295,354,203,286,275
"COG0705",386,464,345,349,96,344
"COG0706",847,701,723,944,709,705
"COG0707",582,586,788,766,672,569
"COG0708",352,334,258,349,285,291
"COG0709",59,80,105,51,179,63
"COG0710",72,42,108,91,150,35
"COG0711",176,193,113,216,194,235
"COG0712",268,247,126,139,125,169
"COG0713",56,86,34,42,6,82
"COG0714",932,915,946,912,1325,792
"COG0715",337,293,248,486,685,248
"COG0716",829,937,581,583,1404,416
"COG0717",66,9,2,30,30,3
"COG0718",90,67,122,120,206,68
"COG0719",986,1072,980,683,179,682
"COG0720",194,185,108,213,44,153
"COG0721",120,17,89,96,132,30
"COG0722",246,61,154,207,526,195
"COG0723",18,4,15,23,51,5
"COG0724",235,152,286,58,28,241
"COG0725",38,70,54,67,156,66
"COG0726",1197,1086,1162,1023,1288,939
"COG0727",75,21,40,4,165,13
"COG0728",194,37,11,39,106,16
"COG0729",6,100,1,20,36,11
"COG0730",95,194,65,206,131,97
"COG0731",277,271,174,213,9,325
"COG0732",812,441,655,982,438,507
"COG0733",1051,684,1427,1511,1782,913
"COG0735",470,471,470,574,407,515
"COG0736",62,52,29,39,33,44
"COG0737",907,1185,787,1051,575,1308
"COG0738",1441,1685,1496,1900,188,2300
"COG0739",2217,2185,1720,1714,1005,2218
"COG0740",686,771,534,407,426,401
"COG0741",582,728,767,519,1205,576
"COG0742",320,257,299,275,240,315
"COG0743",568,510,512,488,413,526
"COG0744",608,448,492,689,663,485
"COG0745",7674,6809,8318,7541,6752,7116
"COG0746",22,21,17,33,54,21
"COG0747",878,509,410,512,1633,482
"COG0749",920,1524,834,943,870,533
"COG0750",560,461,573,868,814,570
"COG0751",39,130,6,43,57,39
"COG0752",16,59,6,29,25,15
"COG0753",102,157,24,36,19,99
"COG0754",57,47,32,40,67,29
