"","DOF007","DLM002","DOM018","NLF012","NLM002","DLM016"
"COG0118",218,252,215,263,218,237
"COG0119",961,1160,1173,1185,1165,1076
"COG0120",155,40,29,27,31,51
"COG0121",11,5,0,0,5,5
"COG0122",101,167,139,77,22,70
"COG0123",31,18,22,7,14,26
"COG0124",517,638,641,582,634,636
"COG0125",19,140,98,82,36,97
"COG0126",444,536,596,502,619,501
"COG0127",249,370,332,316,425,308
"COG0128",311,444,508,524,698,488
"COG0129",637,769,1014,899,905,790
"COG0130",227,379,416,370,467,306
"COG0131",256,277,352,372,437,426
"COG0132",259,95,163,143,60,193
"COG0133",315,424,460,409,400,338
"COG0134",242,302,238,230,297,277
"COG0135",110,195,115,121,207,107
"COG0136",388,467,494,477,570,447
"COG0137",450,501,605,606,450,551
"COG0138",861,742,769,784,1034,744
"COG0139",290,365,338,349,252,283
"COG0140",274,289,333,276,279,280
"COG0141",384,446,492,495,387,404
"COG0142",664,752,576,593,1007,580
"COG0143",477,924,727,840,1208,922
"COG0144",566,702,744,671,595,608
"COG0145",51,28,29,25,39,63
"COG0146",13,10,7,13,1,9
"COG0147",743,617,726,708,803,630
"COG0148",412,635,834,634,621,825
"COG0149",268,295,342,385,90,363
"COG0150",374,484,563,488,651,430
"COG0151",339,505,666,562,678,451
"COG0152",354,449,516,461,569,474
"COG0153",391,567,593,591,642,457
"COG0154",54,325,304,283,93,183
"COG0155",41,10,12,33,38,23
"COG0156",1580,523,990,1057,795,1419
"COG0157",293,388,380,349,469,383
"COG0158",12,11,25,0,12,20
"COG0159",279,297,243,243,339,302
"COG0160",10,237,260,122,36,43
"COG0161",436,184,475,426,87,486
"COG0162",269,364,400,533,698,517
"COG0163",34,54,43,52,29,91
"COG0164",274,289,269,280,394,292
"COG0165",515,634,771,576,835,499
"COG0166",394,623,810,652,689,687
"COG0167",802,592,682,708,583,747
"COG0168",1412,1256,1452,1467,1084,1399
"COG0169",337,429,419,435,524,469
"COG0171",379,719,566,485,610,474
"COG0172",359,666,631,532,638,495
"COG0173",598,907,893,780,844,862
"COG0174",337,401,380,378,140,444
"COG0175",478,378,330,415,387,562
"COG0176",278,223,333,212,92,308
"COG0177",241,333,330,328,364,349
"COG0178",1456,1733,1811,1751,2835,1801
"COG0179",160,207,276,148,261,146
"COG0180",381,537,511,529,657,473
"COG0181",55,128,111,71,39,45
"COG0182",65,82,42,38,32,99
"COG0183",106,205,263,170,100,193
"COG0184",170,181,172,135,126,174
"COG0185",111,198,199,190,128,148
"COG0186",153,230,140,141,166,168
"COG0187",1286,1662,1680,1646,2449,1537
"COG0188",1394,2001,2061,2005,2375,1989
"COG0189",106,45,26,35,25,74
"COG0190",267,438,475,396,522,492
"COG0191",494,637,559,526,493,427
"COG0192",454,603,719,739,858,703
"COG0193",192,300,276,190,244,179
"COG0194",205,385,281,431,429,382
"COG0195",516,569,602,583,736,492
"COG0196",244,242,219,356,686,343
"COG0197",173,305,319,249,303,245
"COG0198",182,226,184,143,193,157
"COG0199",145,129,110,76,185,148
"COG0200",241,284,247,228,254,201
"COG0201",537,735,597,605,834,575
"COG0202",281,537,503,479,560,430
"COG0203",151,256,273,217,276,227
"COG0204",1095,744,769,682,732,589
"COG0205",886,1001,1241,1867,1379,1679
"COG0206",293,421,396,673,946,560
"COG0207",343,283,427,314,282,385
"COG0208",162,83,176,137,169,104
"COG0209",899,383,769,460,657,538
"COG0210",1709,2619,1586,1697,1999,1667
"COG0211",96,140,111,82,94,69
"COG0212",209,286,274,271,244,287
"COG0213",31,164,105,138,26,68
"COG0214",35,237,116,99,388,67
"COG0215",548,684,769,707,861,563
"COG0216",347,522,485,314,396,323
"COG0217",306,388,408,271,268,263
"COG0218",214,331,207,194,291,209
"COG0219",39,188,134,129,38,96
"COG0220",283,399,353,333,402,368
"COG0221",12,116,64,78,10,47
"COG0222",114,218,133,170,145,141
"COG0223",360,447,467,463,564,398
"COG0224",356,562,572,520,626,465
"COG0225",270,118,193,119,58,157
"COG0226",449,516,579,532,623,513
"COG0227",98,118,91,78,103,99
"COG0228",110,157,169,156,127,165
"COG0229",250,90,122,78,9,96
"COG0230",38,29,32,41,8,70
"COG0231",277,314,283,296,359,350
"COG0232",477,482,478,461,693,418
"COG0233",304,328,294,313,384,355
"COG0234",107,202,159,133,132,165
"COG0235",570,607,645,525,833,557
"COG0236",158,239,240,150,101,154
"COG0237",249,284,288,273,349,277
"COG0238",71,158,81,58,83,65
"COG0239",129,61,108,105,21,129
"COG0240",385,492,492,416,560,495
"COG0241",409,217,249,330,429,420
"COG0242",241,470,405,376,256,311
"COG0243",364,144,443,63,460,306
"COG0244",118,221,198,178,76,203
"COG0245",249,300,259,318,353,321
"COG0246",648,901,602,658,651,456
"COG0247",393,304,626,529,466,414
"COG0248",328,357,270,224,449,225
"COG0249",1362,1407,1271,1429,1937,1270
"COG0250",267,415,388,295,422,320
"COG0251",299,306,243,478,337,580
"COG0252",754,492,798,708,842,751
"COG0253",186,268,272,353,531,390
"COG0254",117,105,97,82,42,91
"COG0255",24,88,69,59,15,57
"COG0256",115,177,165,226,268,242
"COG0257",3,24,28,19,3,9
"COG0258",459,649,787,965,1330,923
"COG0259",106,38,68,76,11,138
"COG0260",46,34,27,11,47,76
"COG0261",125,234,183,149,170,166
"COG0262",230,366,335,315,387,304
"COG0263",393,372,435,453,137,376
"COG0264",437,470,504,511,710,435
"COG0265",916,756,1018,708,1005,849
"COG0266",100,87,40,48,63,104
"COG0267",79,62,63,32,57,62
"COG0268",18,106,62,55,9,38
"COG0269",20,9,7,14,25,5
"COG0270",637,2081,858,1128,2222,1163
"COG0271",5,1,0,1,5,6
"COG0272",576,929,819,681,987,815
"COG0274",531,396,329,322,595,338
"COG0275",430,541,585,518,532,473
"COG0276",12,5,23,4,22,4
"COG0277",236,184,371,455,175,332
"COG0278",3,0,0,1,2,2
"COG0279",94,68,18,41,48,77
"COG0280",1305,860,1214,1240,1816,1361
"COG0281",655,546,805,738,1016,828
"COG0282",408,555,496,503,546,520
"COG0283",250,329,296,279,436,295
"COG0284",319,421,461,403,467,332
"COG0285",360,669,531,624,592,550
"COG0286",834,1492,1647,905,1527,916
"COG0287",183,298,266,287,76,248
"COG0288",155,123,92,71,66,143
"COG0289",297,389,367,469,497,419
"COG0290",196,314,273,312,349,289
"COG0291",96,107,64,102,71,101
"COG0292",85,222,188,165,104,142
"COG0293",10,5,19,1,9,8
"COG0294",318,242,298,309,473,294
"COG0295",167,198,183,198,273,193
"COG0296",655,1222,943,1199,921,993
"COG0297",366,607,587,600,418,472
"COG0298",18,22,20,12,21,8
"COG0299",219,237,345,352,61,260
"COG0300",318,321,306,365,395,245
"COG0301",55,299,256,267,48,182
"COG0302",174,231,198,246,336,276
"COG0303",95,184,265,199,58,127
"COG0304",846,777,812,825,867,669
"COG0305",540,888,934,835,996,982
"COG0306",193,130,79,59,55,93
"COG0307",264,239,233,243,358,248
"COG0308",304,69,172,89,76,109
"COG0309",38,173,166,138,40,125
"COG0310",15,33,39,23,21,59
"COG0311",20,190,78,61,210,46
"COG0312",204,149,425,353,62,493
"COG0313",449,505,476,544,467,531
"COG0314",9,2,5,0,13,5
"COG0315",30,66,97,55,20,40
"COG0316",29,3,19,1,23,18
"COG0317",1245,1462,1330,1386,2229,1398
"COG0318",985,716,779,1015,716,979
"COG0319",198,358,296,274,397,234
"COG0320",243,102,234,239,77,237
"COG0321",249,66,168,147,41,195
"COG0322",639,786,907,692,965,768
"COG0323",638,644,675,642,946,634
"COG0324",614,558,643,407,666,434
"COG0325",263,371,301,289,428,324
"COG0326",1028,916,886,800,968,743
"COG0327",298,271,263,270,286,252
"COG0328",29,194,93,53,20,121
"COG0329",783,799,631,910,688,851
"COG0330",458,654,480,607,777,544
"COG0331",327,456,434,411,515,353
"COG0332",770,677,749,612,636,741
"COG0333",60,83,58,63,52,74
"COG0334",817,757,931,1035,1033,1038
"COG0335",79,166,109,173,220,165
"COG0336",215,407,396,309,380,279
"COG0337",350,460,467,426,446,392
"COG0338",172,269,380,200,131,255
"COG0339",1069,683,928,933,1757,1122
"COG0340",360,443,483,293,324,279
"COG0341",339,305,265,295,51,307
"COG0342",709,845,805,906,1539,737
"COG0343",337,572,557,539,673,528
"COG0344",44,236,183,197,38,140
"COG0345",424,363,437,347,319,420
"COG0346",725,494,464,458,175,486
"COG0347",172,463,567,470,234,333
"COG0348",534,468,422,466,116,544
"COG0349",6,1,18,1,23,2
"COG0350",400,252,276,246,288,291
"COG0351",231,547,397,426,682,445
"COG0352",207,347,338,308,384,321
"COG0353",254,331,346,324,411,368
"COG0354",9,4,13,2,15,7
"COG0355",103,145,203,186,145,163
"COG0356",337,537,526,522,522,402
"COG0357",279,364,297,293,455,340
"COG0358",849,1360,1252,1207,1112,1274
"COG0359",239,312,216,264,200,237
"COG0360",94,191,179,102,84,104
"COG0361",96,170,142,121,158,138
"COG0362",308,143,197,254,44,240
"COG0363",1209,799,1028,881,500,1012
"COG0364",383,136,270,316,52,355
"COG0365",480,363,443,442,705,615
"COG0366",975,2080,2042,2457,4691,2082
"COG0367",396,552,634,623,756,541
"COG0368",113,140,134,145,36,129
"COG0369",5,2,4,1,13,13
"COG0370",861,1460,1544,1570,1541,1235
"COG0371",130,294,202,279,89,180
"COG0372",472,777,659,758,528,663
"COG0373",42,145,160,99,61,84
"COG0374",95,104,67,11,64,64
"COG0375",36,73,31,23,21,57
"COG0376",23,0,3,1,33,2
"COG0377",156,123,126,110,383,100
"COG0378",53,164,118,75,32,94
"COG0379",302,328,383,233,348,256
"COG0380",213,61,96,136,30,241
"COG0381",844,605,526,837,625,866
"COG0382",137,114,16,30,427,26
"COG0383",787,475,311,541,80,1313
"COG0384",18,14,18,8,13,34
"COG0385",47,219,207,174,427,226
"COG0386",85,63,44,36,245,38
"COG0387",11,1,5,1,7,2
"COG0388",1350,1428,1429,1542,1873,1428
"COG0389",536,757,824,954,905,788
"COG0390",152,56,85,120,142,143
"COG0391",35,97,28,12,32,42
"COG0392",53,162,128,132,41,112
"COG0393",112,92,111,153,23,238
"COG0394",404,412,430,488,355,375
"COG0395",701,2035,2121,1500,336,1229
"COG0396",343,389,322,348,397,368
"COG0397",12,0,6,2,14,5
"COG0398",79,78,75,53,43,44
"COG0399",1557,1045,786,1181,765,1231
"COG0400",10,0,20,1,16,6
"COG0401",3,0,1,0,0,1
"COG0402",364,464,249,297,171,429
"COG0403",757,331,478,548,244,552
"COG0404",365,226,220,313,209,353
"COG0405",19,19,30,18,42,53
"COG0406",171,404,323,449,405,409
"COG0407",213,67,63,86,34,113
"COG0408",1,0,2,2,9,3
"COG0409",37,64,90,54,28,40
"COG0410",103,182,217,130,62,167
"COG0411",111,176,231,150,67,175
"COG0412",26,0,4,2,22,6
"COG0413",228,256,294,241,303,305
"COG0414",321,272,288,269,444,363
"COG0415",5,1,2,2,8,2
"COG0416",47,298,247,237,46,219
"COG0417",22,0,3,3,20,8
"COG0418",7,0,1,1,13,3
"COG0419",1679,935,558,681,570,1200
"COG0420",437,611,390,481,135,544
"COG0421",46,143,175,159,32,103
"COG0422",450,482,567,578,924,490
"COG0423",522,640,651,703,962,654
"COG0424",263,305,339,296,306,320
"COG0425",605,225,306,344,454,353
"COG0426",548,601,617,660,789,695
"COG0427",476,501,441,573,803,568
"COG0428",94,353,196,210,423,224
"COG0429",11,4,28,0,20,13
"COG0430",5,0,0,0,10,0
"COG0431",22,8,6,3,37,13
"COG0432",111,72,126,115,29,101
"COG0433",23,303,341,197,107,178
"COG0434",47,46,2,19,11,26
"COG0435",20,2,29,12,12,23
"COG0436",2395,2225,2620,2397,2609,2577
"COG0437",96,53,171,73,92,103
"COG0438",9281,5980,5184,6194,5174,6047
"COG0439",1139,469,418,491,219,583
"COG0440",108,241,291,264,74,302
"COG0441",1111,1367,1277,839,1196,830
"COG0442",435,625,664,645,862,635
"COG0443",1091,1009,1167,1000,1053,957
"COG0444",262,491,490,435,209,479
"COG0445",633,1030,999,935,1200,925
"COG0446",966,892,1072,1045,698,1088
"COG0447",226,118,223,175,362,186
"COG0448",173,811,885,678,119,614
"COG0449",542,833,955,830,711,730
"COG0450",287,150,160,163,59,238
"COG0451",3138,2002,1990,2314,1999,2439
"COG0452",299,425,590,587,646,534
"COG0454",1005,882,754,1179,655,1397
"COG0455",2,111,46,43,1,32
"COG0456",102,125,98,134,66,137
"COG0457",2554,1777,1974,2641,4034,2766
"COG0458",1808,1720,1961,1270,1910,1196
"COG0459",428,714,769,720,947,750
"COG0460",632,723,910,813,1217,714
"COG0461",253,316,325,291,489,343
"COG0462",365,712,594,525,517,556
"COG0463",6428,6941,5322,6805,8709,6579
"COG0464",228,329,189,204,404,244
"COG0465",622,1306,1376,1071,780,1206
"COG0466",452,735,653,887,1055,835
"COG0468",5927,461,531,528,581,674
"COG0469",651,667,743,755,752,708
"COG0470",70,52,82,76,64,70
"COG0471",1295,1147,1362,1098,1769,1293
"COG0472",1000,894,743,768,896,898
"COG0473",475,471,579,532,534,523
"COG0474",1482,1736,1453,1743,1889,1651
"COG0475",2324,970,1238,1215,2020,1498
"COG0476",217,251,337,349,426,319
"COG0477",4843,3396,3167,2622,5633,3545
"COG0479",213,218,137,206,572,278
"COG0480",2033,2620,3080,2862,2516,3071
"COG0481",555,806,803,793,907,786
"COG0482",832,727,923,798,690,876
"COG0483",270,112,184,174,99,183
"COG0484",349,503,544,486,459,408
"COG0486",446,676,616,637,608,690
"COG0488",2095,2060,2220,3071,4141,3390
"COG0489",1983,1304,1263,1394,1457,1556
"COG0490",8,13,1,6,11,14
"COG0491",448,631,440,525,444,755
"COG0492",350,502,535,464,571,560
"COG0493",735,1159,1293,1480,2390,1687
"COG0494",615,1235,823,553,421,430
"COG0495",828,1115,1423,1266,1379,1200
"COG0496",203,204,218,248,404,283
"COG0497",399,664,740,632,579,693
"COG0498",378,683,745,628,543,567
"COG0499",315,158,72,134,53,186
"COG0500",1238,1592,1377,1398,573,1277
"COG0501",690,280,367,286,422,337
"COG0502",704,453,785,660,165,828
"COG0503",502,537,523,530,507,482
"COG0504",519,691,802,733,849,651
"COG0505",198,304,354,481,555,429
"COG0506",220,128,116,140,32,135
"COG0507",1776,2199,2236,2568,2505,2349
"COG0508",264,90,71,47,34,109
"COG0509",127,79,58,102,57,165
"COG0510",60,143,145,204,30,109
"COG0511",477,294,258,335,465,317
"COG0512",197,272,233,268,319,232
"COG0513",1594,1157,1331,951,1022,893
"COG0514",2560,1723,2023,2030,3024,2110
"COG0515",584,1248,971,999,518,1780
"COG0516",606,647,778,695,924,647
"COG0517",722,991,954,863,1372,902
"COG0518",808,735,701,817,892,793
"COG0519",815,777,760,756,804,686
"COG0520",498,699,682,750,787,587
"COG0521",39,77,133,100,40,57
"COG0522",248,368,364,296,362,278
"COG0523",192,255,402,330,214,317
"COG0524",2023,1976,2379,2031,2199,2350
"COG0525",839,1018,1231,1029,1294,932
"COG0526",2731,1876,1505,1892,1672,1931
"COG0527",1231,1137,1338,1255,1857,1202
"COG0528",335,384,359,374,448,355
"COG0529",218,83,179,134,37,127
"COG0530",227,367,465,460,98,431
"COG0531",977,791,962,941,442,738
"COG0532",693,650,736,826,1378,751
"COG0533",390,545,586,504,510,471
"COG0534",5112,7411,8176,7875,5360,7587
"COG0535",1110,1073,1159,1187,468,570
"COG0536",300,511,608,521,698,523
"COG0537",367,411,344,380,315,351
"COG0538",369,455,551,487,637,468
"COG0539",527,891,901,741,1222,808
"COG0540",272,572,494,479,538,482
"COG0541",452,553,670,569,680,582
"COG0542",1499,2548,3209,2508,3676,2274
"COG0543",910,974,1058,1045,1391,1076
"COG0544",664,1024,933,910,764,662
"COG0545",830,647,661,825,1915,703
"COG0546",735,915,850,645,816,687
"COG0547",318,324,365,367,418,347
"COG0548",307,367,483,409,451,408
"COG0549",90,150,150,74,46,95
"COG0550",1843,2656,3535,3907,2607,3011
"COG0551",177,444,441,402,126,304
"COG0552",341,377,333,324,523,326
"COG0553",926,889,1321,823,1111,920
"COG0554",127,321,496,341,95,521
"COG0555",22,85,90,60,7,29
"COG0556",661,804,862,770,858,636
"COG0557",698,839,716,877,1235,795
"COG0558",220,311,284,249,415,207
"COG0559",114,195,232,153,85,236
"COG0560",428,278,402,332,341,422
"COG0561",1090,1495,1387,1376,1148,1322
"COG0562",502,688,501,533,123,354
"COG0563",334,405,438,378,421,394
"COG0564",1217,1579,1529,1511,2039,1524
"COG0565",28,4,13,1,30,9
"COG0566",999,1029,1083,737,613,749
"COG0567",22,1,43,6,37,21
"COG0568",316,880,575,514,1255,451
"COG0569",840,956,1054,1031,898,1148
"COG0571",312,455,313,430,488,391
"COG0572",681,817,699,742,1210,710
"COG0573",269,326,384,386,126,380
"COG0574",952,1017,995,1649,2477,1560
"COG0575",322,418,340,400,419,401
"COG0576",242,326,236,248,366,272
"COG0577",2476,3306,3961,3529,2436,3347
"COG0578",91,49,228,164,47,139
"COG0579",88,126,179,150,65,121
"COG0580",267,60,101,118,86,136
"COG0581",282,348,326,234,86,260
"COG0582",2926,5227,4760,6750,1392,5014
"COG0583",1759,2643,2400,1790,1707,2157
"COG0584",1059,544,639,804,226,708
"COG0585",14,0,2,0,14,4
"COG0586",316,186,206,171,345,226
"COG0587",1172,1445,1589,1560,2008,1777
"COG0588",469,92,205,201,37,257
"COG0589",1104,569,652,681,1047,902
"COG0590",355,348,315,361,559,321
"COG0591",1548,1105,1030,1113,808,1164
"COG0592",408,807,609,573,731,537
"COG0593",287,234,225,219,401,249
"COG0594",49,168,110,125,39,99
"COG0595",97,489,448,406,98,291
"COG0596",192,566,394,405,183,307
"COG0597",43,215,157,109,47,113
"COG0598",662,567,498,392,527,420
"COG0599",286,209,267,251,226,408
"COG0600",175,344,220,336,108,255
"COG0601",334,577,548,442,277,589
"COG0602",384,460,450,441,451,402
"COG0603",261,242,207,208,357,227
"COG0604",30,3,24,12,77,19
"COG0605",139,91,127,138,56,216
"COG0606",525,674,639,684,940,638
"COG0607",855,495,531,638,647,615
"COG0608",531,748,843,704,890,766
"COG0609",332,473,436,753,726,845
"COG0610",833,1228,1735,1094,1561,1671
"COG0611",183,112,86,159,31,141
"COG0612",2908,1513,1615,2027,5077,2268
"COG0613",139,262,159,151,49,105
"COG0614",575,858,861,497,403,688
"COG0615",156,268,156,212,905,282
"COG0616",483,360,285,406,852,408
"COG0617",461,565,631,557,843,550
"COG0618",361,636,532,570,538,461
"COG0619",123,569,467,357,133,380
"COG0620",104,451,402,336,497,291
"COG0621",874,1115,1029,1525,2882,1567
"COG0622",297,407,420,360,349,371
"COG0623",200,95,126,198,464,190
"COG0624",947,726,1113,1020,742,1162
"COG0625",63,3,21,7,81,23
"COG0626",54,99,140,71,77,95
"COG0627",741,271,314,379,97,356
"COG0628",957,1032,990,665,605,715
"COG0629",251,549,552,471,275,430
"COG0630",8,66,20,44,1,14
"COG0631",262,483,339,336,344,404
"COG0632",197,309,323,299,408,244
"COG0633",22,3,7,4,18,7
"COG0634",226,339,308,296,376,353
"COG0635",685,959,820,772,847,697
"COG0636",247,233,249,226,51,246
"COG0637",616,896,821,869,672,735
"COG0639",279,369,192,129,242,197
"COG0640",86,284,237,327,63,223
"COG0641",1389,1303,1300,1072,1893,1219
"COG0642",27722,16148,15953,17702,9053,17909
"COG0643",52,123,93,151,36,56
"COG0644",37,7,9,4,50,11
"COG0646",579,976,1126,953,1342,964
"COG0647",55,112,62,86,50,85
"COG0648",223,319,346,347,66,365
"COG0649",350,216,290,426,712,459
"COG0650",22,16,24,12,18,25
"COG0651",150,155,53,126,174,233
"COG0652",411,473,458,490,591,439
"COG0653",856,1364,1380,1246,1120,1164
"COG0654",46,56,10,7,144,16
"COG0655",437,535,449,474,80,452
"COG0656",529,355,400,236,185,209
"COG0657",1283,927,965,886,719,745
"COG0658",655,589,633,401,402,420
"COG0659",374,479,302,647,821,629
"COG0661",26,78,50,32,48,65
"COG0662",141,404,164,192,81,159
"COG0663",217,174,266,206,168,224
"COG0664",1290,712,616,1228,852,1517
"COG0665",79,76,113,72,51,161
"COG0666",282,262,465,528,168,291
"COG0667",1015,719,747,692,438,892
"COG0668",1342,926,998,1020,1370,1113
"COG0669",209,310,311,319,306,299
"COG0670",49,107,61,55,413,67
"COG0671",300,513,422,377,759,358
"COG0672",14,5,8,1,23,8
"COG0673",2926,1882,1352,1684,1234,2121
"COG0674",1607,1622,2235,2142,2432,2131
"COG0675",291,721,506,386,237,610
"COG0676",1,2,2,0,12,2
"COG0677",723,344,192,347,459,524
"COG0678",0,0,0,0,1,0
"COG0679",162,697,636,414,366,409
"COG0680",40,37,21,2,23,34
"COG0681",816,857,924,1012,1012,903
"COG0682",347,481,441,454,456,355
"COG0683",176,257,676,395,101,294
"COG0684",82,47,27,29,34,79
"COG0685",411,532,578,532,517,454
"COG0686",350,220,196,236,22,333
"COG0687",423,515,555,483,203,611
"COG0688",230,272,250,217,504,276
"COG0689",14,29,25,0,30,33
"COG0690",1,3,8,0,9,15
"COG0691",187,228,232,206,237,208
"COG0692",233,319,321,253,389,221
"COG0693",435,286,349,318,315,337
"COG0694",13,3,1,2,6,11
"COG0695",8,1,6,1,11,6
"COG0696",600,741,738,773,1092,845
"COG0697",1612,1850,1704,1480,2750,1804
"COG0698",214,372,305,280,296,246
"COG0699",97,366,47,59,30,49
"COG0700",372,328,329,328,506,391
"COG0701",93,107,68,77,40,48
"COG0702",65,7,18,17,51,25
"COG0703",250,423,456,417,423,381
"COG0704",233,313,324,330,62,335
"COG0705",457,385,370,385,413,489
"COG0706",585,777,882,728,958,745
"COG0707",449,809,648,566,759,544
"COG0708",200,335,336,269,455,356
"COG0709",40,100,177,96,23,88
"COG0710",37,102,93,96,39,81
"COG0711",190,203,289,231,270,276
"COG0712",164,193,279,194,48,163
"COG0713",74,14,85,61,30,95
"COG0714",813,892,965,888,742,1125
"COG0715",251,340,228,329,518,387
"COG0716",666,694,731,589,558,827
"COG0717",46,14,25,3,14,66
"COG0718",33,159,128,96,29,83
"COG0719",987,974,930,1037,1324,953
"COG0720",137,170,134,144,79,140
"COG0721",22,105,66,61,28,45
"COG0722",85,205,223,163,112,113
"COG0723",8,25,4,9,1,15
"COG0724",310,101,134,158,15,242
"COG0725",23,88,119,56,41,76
"COG0726",967,1149,1051,1001,636,1068
"COG0727",8,15,14,24,15,18
"COG0728",54,28,62,11,40,52
"COG0729",37,9,20,0,29,34
"COG0730",54,167,187,92,56,101
"COG0731",225,166,204,209,431,279
"COG0732",327,839,846,1145,1917,799
"COG0733",522,1484,1252,909,1334,1085
"COG0735",477,547,364,414,552,490
"COG0736",12,60,53,48,13,30
"COG0737",1186,751,1050,1229,1300,996
"COG0738",2148,1377,1150,1479,2290,1491
"COG0739",1796,1923,1868,2387,2223,2702
"COG0740",265,708,728,750,645,566
"COG0741",633,636,755,524,805,647
"COG0742",241,331,301,322,376,258
"COG0743",456,495,621,587,668,541
"COG0744",610,764,590,431,335,323
"COG0745",7856,6980,7603,7446,3615,7207
"COG0746",29,32,35,7,16,21
"COG0747",418,637,576,447,398,712
"COG0749",5840,1065,1315,1011,1294,1047
"COG0750",325,767,684,695,846,597
"COG0751",50,97,67,24,76,62
"COG0752",30,40,27,11,32,33
"COG0753",257,78,26,73,60,87
"COG0754",43,15,30,17,60,15
"COG0755",890,394,511,438,731,408
"COG0756",858,380,316,267,335,359
