"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG0011",0,36,21,6,4,2,2,10,4,3,20,16,0,23,33,2,4,4,5,9,35,2,1,45,3,14,12,6,5,28,16,12,46,1,2,8,4,1,6,2,9,3,6,2,3,5,2,7,1,3,15,1,4,5,6,70,9,6,4,0,15,14,0,6,7,2,7,3,6,6,1,0,5,3,5,4,4,6,0,4,4,4,24,5,8,4,27,6,0,18,4,7,0,38,10,142,3,102,8,9
"COG0012",536,412,479,621,460,512,471,412,482,379,421,526,557,468,515,483,398,740,653,498,585,445,628,477,509,450,574,473,552,278,658,347,639,525,448,577,476,569,441,575,560,527,505,412,509,520,552,522,582,459,552,457,605,445,555,566,645,564,494,525,645,568,586,436,618,377,513,466,397,499,571,456,508,547,370,375,573,435,515,734,452,478,296,449,408,434,562,446,740,463,474,561,676,489,612,510,612,586,517,586
"COG0013",1162,913,1205,1192,1082,1202,1089,958,1109,992,958,1228,1161,977,1116,1240,1053,1329,1265,828,1220,1211,1139,1116,1267,1036,1112,1112,1183,495,1832,771,1366,1201,934,1266,1156,1245,1095,1158,1228,1337,1068,951,877,1174,1023,975,1121,1122,1035,1019,1087,907,1070,1100,1258,1004,1118,1263,1086,912,1221,1105,1145,1018,1233,969,1014,947,1136,1056,1095,1254,810,1050,1150,1054,1142,1419,1124,969,788,1005,1048,894,1158,812,1516,1062,1278,1205,1351,1074,1065,1152,1251,1274,1053,1309
"COG0014",590,365,566,452,550,578,518,445,482,511,541,631,593,436,436,472,439,328,457,460,612,626,506,624,578,454,415,580,558,251,355,375,566,665,432,728,486,445,546,373,430,599,440,491,406,560,502,589,489,580,359,327,376,296,381,300,293,344,408,373,334,385,372,353,215,356,377,311,318,325,374,381,305,311,250,407,347,398,351,288,244,288,258,366,357,300,307,263,349,353,441,376,414,258,372,409,447,426,316,333
"COG0015",603,554,630,684,595,617,559,533,557,475,535,673,692,545,775,676,563,580,638,591,773,448,722,649,712,571,738,610,591,346,438,529,997,628,559,627,544,735,603,875,677,672,691,625,504,729,597,703,599,719,673,631,682,532,719,684,652,738,625,692,690,614,800,582,649,542,563,520,567,732,702,566,878,628,531,662,637,584,708,832,629,646,506,671,614,631,685,527,739,665,635,646,710,777,629,817,780,726,659,703
"COG0016",518,352,495,529,434,485,472,464,476,393,472,524,524,400,447,553,470,656,591,405,619,473,553,447,506,352,503,522,533,214,656,401,550,540,457,534,430,561,455,388,479,531,508,476,360,507,504,482,462,540,542,514,460,523,468,456,610,388,536,544,438,414,542,504,662,478,574,460,455,477,510,481,414,489,411,542,546,505,415,579,495,516,349,530,425,526,510,404,443,464,533,470,487,470,443,460,426,524,494,554
"COG0017",661,494,537,722,704,740,612,616,573,535,529,648,641,769,642,631,644,789,631,562,488,624,614,552,709,610,622,555,724,419,661,515,593,557,719,699,644,566,580,650,612,668,608,619,640,655,502,739,793,555,675,621,634,677,651,745,726,884,642,548,672,647,675,693,720,543,708,677,601,846,718,630,668,669,538,540,624,630,528,765,616,611,470,700,624,579,579,517,639,565,666,934,715,651,640,398,733,279,645,702
"COG0018",887,679,921,887,943,810,771,784,791,694,740,890,842,839,794,963,761,1028,952,785,773,760,842,1018,926,701,947,816,891,423,1098,613,965,850,777,898,806,863,749,687,866,876,769,810,699,911,800,901,961,920,835,896,802,614,777,911,1073,876,846,859,922,722,932,909,943,926,872,743,845,763,921,668,817,744,578,924,901,820,776,910,799,855,569,921,789,753,832,579,1032,857,828,842,863,839,835,932,813,952,895,856
"COG0019",985,748,949,1066,927,1083,991,804,1023,897,993,978,1119,846,969,1102,779,655,780,842,958,696,1170,792,890,898,1170,1127,845,518,729,800,1033,913,820,1074,822,971,963,1179,1019,894,1124,772,1001,978,965,1061,1004,1091,964,1096,876,777,979,981,948,1123,966,1136,980,818,858,1065,1140,1035,797,818,671,1010,1040,800,1501,767,762,1289,922,938,986,1165,800,878,687,791,987,734,934,619,889,1140,963,1047,956,841,947,1026,1020,1308,855,909
"COG0020",335,210,345,379,257,362,293,340,339,311,320,381,376,303,409,373,302,402,464,440,369,279,396,397,344,379,507,303,285,140,410,380,400,318,334,388,297,517,376,536,327,318,396,347,255,406,401,353,394,361,395,452,388,244,349,407,493,339,368,313,398,338,404,363,356,380,304,292,318,411,543,346,496,372,314,495,377,353,377,430,316,405,305,315,333,336,332,325,454,428,320,344,379,420,495,435,478,404,393,374
"COG0021",444,710,541,480,474,439,502,543,431,373,473,583,611,419,542,705,490,413,352,466,350,475,628,446,483,406,627,645,457,664,577,414,609,582,371,398,473,497,559,734,722,410,516,479,530,501,658,426,267,626,310,569,635,319,527,288,431,419,562,779,531,499,526,431,558,544,435,400,558,312,638,322,688,425,516,908,450,474,728,1019,510,587,364,306,308,457,316,377,930,538,454,307,639,612,448,642,689,1224,629,461
"COG0022",125,141,141,61,100,256,276,208,223,335,335,277,176,214,86,24,212,170,129,74,154,364,121,201,115,248,25,152,98,51,90,233,76,59,218,116,205,29,210,7,132,187,98,182,68,27,12,114,41,209,160,17,47,115,36,10,32,8,38,238,150,119,52,173,30,112,80,240,115,22,6,170,10,203,146,4,20,130,58,11,175,113,151,37,31,76,106,282,36,26,57,46,44,70,16,31,14,11,27,66
"COG0023",96,65,101,62,91,116,105,155,125,163,125,87,87,86,136,52,108,47,43,78,47,122,49,81,70,80,13,108,123,59,94,158,9,165,125,79,69,15,70,28,66,141,55,156,73,91,17,70,39,102,85,68,49,118,70,26,89,18,162,90,11,150,48,105,50,189,124,110,105,51,13,133,6,117,121,41,78,141,141,32,142,89,114,131,108,114,101,162,52,23,83,47,81,105,10,20,7,9,74,40
"COG0024",472,283,462,517,438,403,414,436,443,426,345,431,485,344,465,611,443,453,450,488,447,430,581,404,458,397,497,357,484,233,497,390,425,427,431,487,431,578,424,460,467,450,465,445,339,519,358,447,490,488,742,831,561,523,673,574,738,674,886,577,471,651,629,693,896,654,685,628,635,761,788,607,594,677,595,838,729,685,599,950,689,580,493,716,674,629,732,621,497,772,655,597,607,614,715,598,529,592,680,666
"COG0025",74,315,118,192,108,119,72,129,76,38,91,104,135,164,325,175,80,131,86,384,130,54,75,29,81,26,67,173,115,367,44,54,382,55,101,82,164,162,133,23,40,36,102,53,250,343,130,129,82,124,103,58,73,84,256,410,106,269,68,25,570,210,101,51,113,55,102,70,110,103,19,104,43,51,63,37,287,95,193,109,100,73,125,41,47,112,106,84,74,193,109,54,76,112,112,472,82,448,91,135
"COG0026",17,189,22,5,67,9,9,16,10,14,15,72,19,40,82,21,36,43,24,66,30,8,6,9,52,5,17,34,35,193,36,14,232,18,29,27,90,14,24,8,45,33,16,17,105,25,365,9,49,14,15,10,4,5,47,160,43,17,19,44,368,36,62,17,4,5,4,51,15,8,3,15,13,28,19,3,7,18,28,32,41,74,23,21,8,59,44,16,23,42,26,17,21,74,14,216,11,176,30,8
"COG0027",219,213,172,209,205,229,283,259,238,282,346,337,319,246,271,259,197,62,111,130,157,238,292,245,205,180,306,253,248,193,129,256,172,329,176,221,195,210,208,363,279,290,194,322,146,241,53,171,89,187,195,353,274,147,198,128,198,110,310,295,30,283,204,155,243,299,291,195,261,129,361,158,373,230,297,272,203,336,307,645,270,359,159,250,175,172,217,209,437,88,234,142,295,237,233,174,305,179,199,212
"COG0028",1193,1571,1119,1050,1389,1049,1106,1044,1212,1121,1331,1223,1215,1210,905,953,1134,941,837,1267,1037,1201,1168,1374,1105,1179,1215,1133,1065,2076,650,1011,1413,978,1014,1222,1256,925,1165,1469,1041,1272,985,896,1547,1240,1050,1693,1235,1287,1006,933,1081,1758,1531,1536,830,1398,982,1054,2142,1282,936,1018,860,880,1103,1064,1086,1266,924,1407,1004,1120,1018,847,955,996,887,941,1038,930,1062,1058,1219,964,1100,1148,997,1403,1321,1243,1101,918,1067,1547,1022,1407,970,1206
"COG0029",618,378,544,541,540,588,514,633,575,540,484,695,599,555,519,533,466,321,311,433,552,568,571,646,573,509,617,587,576,306,365,473,414,639,461,646,397,490,583,549,615,558,451,579,449,494,613,563,490,526,467,607,633,405,574,382,461,502,654,555,239,685,528,525,490,584,724,539,731,550,679,570,410,495,513,650,556,693,649,853,427,484,477,641,640,414,576,431,872,520,597,364,593,443,613,571,625,536,463,521
"COG0030",501,592,638,622,409,761,527,477,517,460,460,455,718,622,478,612,656,751,754,528,592,321,697,667,603,601,851,767,512,462,893,828,471,744,699,501,678,621,608,876,618,561,749,712,583,549,786,603,833,629,749,523,480,502,498,933,815,654,522,559,905,619,664,649,708,880,475,562,484,742,510,514,680,633,297,600,838,468,1014,575,650,680,297,854,832,670,754,305,668,665,423,677,656,1123,743,977,616,741,1120,767
"COG0031",656,503,721,455,615,656,646,427,591,544,521,570,563,542,581,568,625,577,655,604,600,696,486,695,611,602,575,692,591,463,466,460,546,563,546,616,622,679,576,455,462,612,674,525,554,595,616,638,655,577,663,531,534,437,643,613,597,584,570,637,717,567,648,644,385,570,632,561,558,631,364,630,419,646,465,539,617,506,486,438,432,508,372,564,539,600,603,509,497,463,625,670,610,581,472,604,538,641,513,609
"COG0033",6,208,1,9,57,3,1,19,7,20,26,42,14,52,70,14,35,24,12,13,32,10,0,3,0,3,140,34,5,215,5,8,148,4,2,19,43,1,5,1,50,13,1,7,116,0,57,6,41,2,5,4,1,5,28,123,25,1,9,13,83,27,16,2,3,3,11,14,9,6,10,37,4,4,12,0,1,8,12,29,3,18,17,2,2,32,32,44,15,8,2,8,4,76,11,362,3,249,1,5
"COG0034",1124,581,930,1007,862,1047,1058,885,1028,785,890,1177,965,938,914,1050,819,819,841,686,1000,1065,1142,959,1123,849,1163,868,973,388,583,762,1096,995,838,968,863,1240,926,1440,1038,1100,862,966,670,903,759,928,865,843,1030,1125,1231,1050,907,783,850,944,1014,1165,907,819,942,891,1106,957,903,850,907,742,1505,664,1314,866,805,1049,931,1004,954,1479,1018,972,685,805,1067,853,1194,692,1518,718,1026,865,1238,930,901,769,1337,679,945,1126
"COG0035",434,262,377,441,415,400,368,372,419,352,342,375,369,330,456,401,369,375,429,419,404,346,431,405,402,332,450,375,420,218,285,264,499,377,411,410,326,462,351,574,344,417,449,364,364,377,323,409,366,363,435,366,428,392,392,404,355,404,373,338,392,344,439,448,481,455,447,339,355,371,479,362,573,366,317,356,322,405,425,470,310,430,286,464,367,452,375,254,478,332,357,441,494,414,451,368,515,430,460,397
"COG0036",343,397,340,397,382,276,266,366,323,247,199,333,360,372,369,496,291,448,585,513,488,255,367,306,367,310,395,308,314,490,523,372,372,314,364,381,424,501,403,419,372,239,467,339,440,441,586,360,517,559,311,302,366,483,455,493,515,465,261,385,461,391,398,391,384,390,282,323,263,402,517,353,444,324,305,746,553,290,452,464,312,341,301,289,510,403,312,221,380,486,255,339,468,372,401,629,504,668,451,441
"COG0037",1043,678,1069,1109,928,1032,982,759,1034,825,869,903,919,833,819,940,890,1072,1245,1044,991,812,956,1003,1102,847,865,1091,1071,664,1135,697,988,1028,926,1075,886,1217,1013,1035,826,1147,1056,771,805,1035,1086,1135,1265,1135,1109,1032,886,757,1092,1210,1250,1221,918,711,1079,894,1079,862,1192,774,843,844,741,1078,820,967,949,954,726,689,1196,898,783,753,879,1065,723,1024,978,930,1013,736,740,1185,1010,1066,950,888,973,814,970,821,1036,1052
"COG0038",948,920,793,779,918,982,992,848,938,950,1025,1033,879,970,921,642,810,550,516,885,657,932,711,1076,868,893,599,968,898,566,552,828,1104,936,773,953,730,625,809,714,850,1002,624,1002,802,675,670,842,837,736,816,813,744,614,838,984,674,702,920,872,1036,1008,681,764,750,876,755,780,913,627,801,891,703,855,900,695,685,979,821,1030,825,791,738,823,867,718,949,825,876,735,818,853,765,737,630,1240,687,727,637,744
"COG0039",663,600,661,576,608,628,730,642,720,702,724,716,812,640,530,631,651,434,577,594,611,783,575,773,722,558,609,711,715,393,638,666,843,895,640,709,578,532,539,662,702,695,735,713,461,635,830,635,633,893,750,622,619,719,567,745,502,551,825,833,810,564,657,871,683,924,756,638,718,612,539,608,646,640,582,869,579,756,718,660,598,581,506,800,634,648,629,550,717,800,691,611,650,646,542,819,717,1577,727,624
"COG0040",354,339,301,262,346,342,316,353,389,336,374,383,335,328,370,277,284,210,296,264,297,296,343,373,301,340,451,342,299,180,256,379,347,328,305,368,302,325,358,475,279,375,356,400,246,322,297,278,334,336,406,347,351,222,330,248,321,351,363,287,179,397,395,317,251,430,317,296,283,324,460,346,426,320,329,416,272,376,369,324,329,360,281,379,331,296,379,262,416,287,336,429,405,341,340,382,419,327,387,309
"COG0041",271,160,258,292,285,250,220,255,292,194,220,261,280,254,282,240,214,233,231,270,269,234,320,239,286,210,277,281,282,143,205,257,288,271,277,263,245,277,257,308,312,269,263,267,230,310,308,327,304,302,282,305,254,220,280,267,275,323,359,208,289,292,285,231,291,283,288,208,318,265,298,193,264,185,204,252,245,268,296,365,242,240,173,299,286,249,244,124,300,302,248,239,311,293,259,270,251,226,257,293
"COG0042",743,832,805,765,812,823,792,744,847,773,782,685,813,855,780,713,711,732,745,904,713,726,788,860,765,760,694,877,697,797,890,625,644,726,736,910,836,687,878,621,673,807,642,796,883,889,912,924,914,862,803,689,584,706,847,860,851,853,803,767,811,884,742,765,731,740,732,745,794,716,418,705,507,705,702,603,707,877,744,802,746,701,669,854,786,624,725,580,605,792,744,851,777,603,652,705,469,618,633,774
"COG0043",77,229,37,40,49,51,71,58,53,57,52,147,130,160,49,65,82,115,104,171,150,66,47,60,41,43,31,127,145,478,42,50,91,92,53,61,129,20,59,5,114,88,108,24,189,26,93,46,108,101,40,38,55,40,75,146,124,42,73,126,122,75,67,126,37,67,80,81,52,26,13,85,74,52,82,86,64,72,110,70,99,215,207,46,37,170,80,136,52,94,41,106,52,136,33,105,48,343,148,50
"COG0044",770,666,640,620,653,618,676,620,671,486,631,699,684,805,635,555,669,634,646,654,910,569,690,656,649,551,608,733,687,823,616,610,977,633,573,721,632,624,722,684,844,691,682,524,716,575,905,716,767,761,750,595,605,564,707,747,582,856,744,708,767,655,764,597,583,595,570,532,699,623,501,620,798,537,486,700,601,741,618,761,598,650,739,659,686,681,702,616,634,860,668,653,704,636,639,862,570,1103,731,654
"COG0045",31,249,26,28,101,22,98,144,19,116,126,84,115,72,90,26,87,148,48,106,70,107,28,36,50,81,109,58,52,153,61,202,45,45,64,54,106,28,69,16,84,66,64,105,130,36,77,49,13,104,27,12,52,123,56,97,56,8,29,137,20,129,78,76,16,69,57,131,136,29,12,236,47,138,244,73,25,85,128,25,27,53,151,42,49,67,70,283,24,55,54,43,55,51,15,206,34,382,41,29
"COG0046",1445,879,1336,1421,1193,1403,1294,839,1136,998,1081,1654,1259,979,1271,1542,1065,903,1165,1016,1502,1262,1463,1312,1176,1163,1480,1251,1236,607,831,636,1705,995,1075,1472,1290,1317,1216,1725,1322,1555,1258,965,1001,1226,1043,1372,1252,1226,1200,1170,1504,1063,1297,1309,1274,1308,1118,1457,1400,1092,1666,1196,1377,1115,1132,929,1051,1010,1841,996,1844,1125,756,1413,1151,1158,1172,1932,1122,1247,842,1145,1243,996,1375,746,2144,1323,1179,1361,1574,1255,1499,1440,1723,1824,1187,1200
"COG0047",1185,719,1220,1236,1000,1208,993,655,989,832,780,1565,1153,785,1093,1470,978,798,1049,752,1199,866,1326,1127,1008,946,1463,1153,1116,658,694,596,1343,873,886,1224,1090,1214,1046,1445,1161,1351,1121,825,754,1095,803,1168,1110,1017,1106,1047,1386,955,1183,1106,1090,1125,950,1152,1140,975,1402,964,1320,906,1090,720,883,914,1786,950,1461,998,648,1241,1062,956,1053,1847,929,1007,617,1123,952,857,1282,781,1813,1020,1024,1237,1420,1131,1365,1442,1587,1767,1051,1226
"COG0048",141,174,180,263,144,160,153,123,150,109,123,170,162,169,193,206,177,299,316,274,209,114,184,146,152,114,278,169,164,160,278,137,265,157,143,176,184,274,146,334,203,144,245,102,188,245,302,164,239,199,218,211,208,184,208,266,250,260,140,161,276,174,255,145,289,104,134,188,83,257,241,180,221,163,131,163,264,115,182,221,200,185,104,152,195,248,215,120,183,223,197,130,236,212,232,207,232,281,266,235
"COG0049",259,271,312,340,228,276,255,225,259,227,203,252,237,249,292,344,264,396,417,322,290,254,393,257,264,233,316,264,251,199,395,287,316,211,268,276,283,329,293,168,269,234,293,259,234,304,388,254,337,293,350,242,191,297,255,308,320,308,256,235,337,217,267,281,401,258,235,290,241,269,204,254,191,281,205,277,319,209,295,343,314,289,230,260,244,375,313,249,136,327,252,262,257,376,350,324,157,399,324,302
"COG0050",694,680,605,838,668,489,520,680,595,461,556,631,731,511,592,820,554,768,747,793,764,643,652,544,702,481,815,567,634,645,794,513,839,610,533,733,555,908,550,856,665,579,634,586,668,634,795,643,620,620,588,706,707,608,595,625,674,715,671,605,631,558,738,620,752,572,748,632,603,562,779,544,725,555,483,695,598,726,436,634,555,686,403,598,542,705,560,449,990,633,624,535,745,711,675,801,902,509,688,744
"COG0051",115,133,147,160,142,120,125,120,155,126,131,116,128,135,150,102,165,176,171,153,144,117,150,161,136,144,85,142,156,100,198,143,127,110,144,106,150,175,129,115,136,135,167,143,134,137,147,117,143,182,252,133,138,220,186,194,258,229,213,194,229,231,248,226,312,237,201,211,163,200,100,199,136,221,171,143,261,175,293,117,214,247,153,200,194,338,211,157,127,226,216,208,192,258,138,239,141,261,268,219
"COG0052",315,319,341,394,285,289,355,252,277,284,304,350,312,295,365,494,338,477,475,315,285,287,442,350,324,264,437,330,352,260,511,283,427,336,289,354,364,496,291,535,366,321,374,253,321,398,409,328,395,277,351,415,404,318,357,377,398,397,329,263,385,303,423,282,477,211,342,332,296,331,580,333,459,321,296,408,422,249,377,559,358,331,264,304,318,376,351,318,492,291,361,261,406,408,422,317,472,268,402,403
"COG0053",440,492,515,509,562,460,366,520,436,330,369,451,479,435,531,488,411,578,494,570,499,318,460,474,507,382,546,402,424,512,571,483,414,439,453,434,500,493,451,539,498,432,472,443,501,540,534,497,544,522,551,601,487,373,511,506,380,565,467,351,556,480,607,411,501,490,399,415,462,470,516,432,493,483,418,348,501,444,466,424,543,520,394,418,591,507,545,411,504,585,429,534,446,541,476,439,502,482,539,567
"COG0054",214,214,214,207,144,196,199,125,222,237,239,180,194,209,248,257,214,111,178,221,138,183,209,173,209,155,295,285,211,177,154,141,255,231,228,263,213,309,175,345,199,236,249,193,198,214,159,190,131,185,239,279,267,140,255,145,235,231,253,188,81,212,233,228,199,192,249,222,145,267,303,209,328,217,171,300,235,206,244,236,218,219,172,230,153,243,198,218,255,156,182,195,291,251,241,96,267,147,234,236
"COG0055",750,505,746,938,736,612,596,384,664,436,485,716,744,748,576,820,637,523,646,807,542,625,768,676,801,636,789,743,648,529,372,428,853,532,622,803,806,819,878,652,762,726,764,383,785,726,917,984,729,762,772,564,708,632,987,852,521,1147,612,694,843,621,771,679,666,421,467,528,408,804,718,641,854,613,456,695,647,449,472,846,526,541,366,600,506,521,710,402,644,1108,714,897,762,567,849,778,882,1092,648,997
"COG0056",953,535,843,1094,933,820,739,620,763,501,543,875,886,708,707,941,775,542,643,855,594,780,912,831,974,652,923,795,773,489,441,500,1094,554,822,975,901,887,952,764,792,831,826,486,856,956,901,1069,811,909,845,684,857,901,1069,942,646,1268,755,774,905,685,878,916,752,577,693,621,653,933,882,737,1056,709,467,887,764,667,564,893,504,685,437,693,652,625,681,497,1075,1338,757,1174,872,623,939,879,1051,1216,790,1128
"COG0057",413,693,426,586,469,364,413,393,466,413,432,564,439,391,555,612,481,762,778,485,711,413,472,393,512,373,655,454,530,583,720,312,622,394,426,450,541,733,438,663,491,473,512,335,596,428,589,409,487,422,546,506,575,328,442,475,640,494,390,491,544,408,649,444,534,326,489,453,349,449,684,370,644,439,331,554,570,404,420,483,456,576,342,398,392,597,591,371,684,390,529,436,590,647,552,570,606,495,584,554
"COG0058",1517,1357,1352,1692,1378,1256,1137,979,1178,915,931,1251,1216,1156,1270,1583,1103,1479,1573,1474,1106,812,1648,1354,1410,1152,1318,1499,1285,1270,1200,964,1123,1081,1293,1375,1609,1375,1411,1359,1156,1392,1603,892,1579,1563,1598,1564,1734,1293,1377,1256,1262,1291,1500,1539,1508,1807,1202,1245,1857,1247,1547,1245,1733,1049,1060,1047,844,1638,1060,1278,1352,1053,1028,1436,1759,940,1152,1349,1167,1170,683,1413,1348,1043,1624,732,1249,1580,1322,1575,1314,1291,1368,1587,1341,1598,1423,1706
"COG0059",520,426,475,436,460,454,407,392,492,418,489,518,478,421,470,472,419,312,346,444,510,484,515,471,397,475,458,436,454,363,257,414,530,509,440,592,428,441,471,455,353,508,370,445,427,434,330,496,503,477,494,399,442,467,432,508,364,439,504,467,508,445,410,402,332,390,524,420,380,435,461,450,481,455,444,400,452,466,477,465,440,377,307,462,438,451,533,382,438,507,516,401,490,523,318,839,495,762,393,501
"COG0060",884,666,779,951,662,747,753,569,749,637,671,914,739,732,829,877,678,1114,1047,749,961,661,869,716,902,680,794,846,896,439,1312,558,993,788,703,896,730,1061,727,784,801,823,873,607,607,857,933,676,822,736,1283,1158,1232,1144,1266,1410,1438,1527,1146,1101,1481,1070,1465,925,1572,732,1098,997,840,1067,1290,1168,1417,1182,1119,907,1488,1054,944,1363,1117,1145,983,941,916,1003,1352,952,1329,1266,1319,1181,1313,958,1244,1142,1427,1143,1130,1523
