"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG0020",297,431,286,408,315,331,423,390,405,344,382,285,329,392,453,417,327,155,462,368,328,402,475,332,424,425,318,379,451,357,367,383,371,374,219,366,561,277,275,423,384,382,317,426,326,388,349,440,391,397,361,290,440,361,344,365,400,340,378,442
"COG0021",384,952,397,570,467,696,612,813,426,335,568,424,518,398,681,580,521,589,433,444,526,574,714,571,541,636,435,377,474,400,431,297,705,260,670,500,712,485,456,303,285,530,488,588,358,325,500,997,400,425,537,499,430,480,556,480,435,636,472,368
"COG0022",310,41,275,26,87,369,69,49,269,259,97,296,190,106,18,179,19,43,44,127,212,62,19,44,65,12,125,52,18,178,123,151,103,46,111,254,5,100,377,34,64,77,193,238,188,156,46,17,132,233,187,234,59,87,75,346,61,202,31,101
"COG0023",142,61,163,33,76,100,60,76,119,110,110,187,151,81,12,163,79,73,100,72,131,17,14,130,46,21,95,136,4,97,112,37,130,45,89,91,24,127,132,57,65,135,82,7,125,50,173,28,103,121,175,108,42,48,68,115,95,101,87,33
"COG0024",683,570,630,775,652,597,545,743,642,590,623,606,652,695,506,669,854,327,711,729,627,609,735,614,632,564,705,744,717,646,696,614,585,729,461,602,650,644,645,759,657,662,592,487,643,646,654,965,766,634,695,630,536,644,755,571,725,746,733,567
"COG0025",78,114,47,193,113,22,74,99,56,77,111,54,131,78,71,35,273,393,102,150,137,380,64,70,120,150,63,210,98,37,108,90,201,81,325,121,34,142,57,102,176,301,166,568,89,127,111,101,73,91,206,75,92,130,194,40,97,129,346,492
"COG0026",51,36,3,52,15,50,8,29,37,17,76,16,18,35,7,9,34,218,41,9,14,241,21,32,56,373,27,53,19,6,51,40,26,43,220,15,7,59,8,6,20,56,85,337,27,35,13,35,13,5,32,41,18,8,12,8,13,13,15,199
"COG0027",212,365,314,74,233,310,299,376,248,164,251,284,306,228,270,295,229,168,196,168,244,149,332,309,201,55,240,254,196,243,156,86,322,86,234,231,386,212,226,133,145,279,161,36,199,146,350,615,180,242,238,189,239,196,107,292,268,169,255,177
"COG0028",1044,1250,984,1432,1309,1011,1042,1358,1148,1479,978,1092,1057,1270,1072,871,1393,1956,853,1688,1138,1459,1228,905,897,1026,1164,957,1045,1417,955,795,885,1318,1594,1074,1460,1463,1131,1276,913,874,1264,2052,988,1021,872,911,1226,1155,1311,1084,943,1220,1103,1138,1170,1251,1224,1513
"COG0029",514,673,427,533,564,514,586,577,462,560,492,569,669,597,611,617,699,321,493,596,766,369,596,595,495,623,652,594,639,673,506,289,616,483,418,601,561,614,566,564,496,498,433,221,425,588,609,916,571,584,694,430,480,521,474,528,582,540,489,312
"COG0030",608,587,322,660,429,552,504,453,619,532,1161,407,477,508,537,854,731,485,814,593,516,506,823,800,570,768,487,612,797,707,746,789,1049,819,588,701,886,416,338,735,692,469,670,838,717,600,544,517,639,522,608,616,898,750,751,527,572,623,567,1678
"COG0031",174,166,115,165,209,235,168,157,204,215,186,183,146,199,197,192,213,150,184,223,202,162,201,179,230,250,218,208,166,242,714,728,485,620,549,641,460,603,643,672,687,533,637,743,539,636,565,489,592,641,571,594,546,578,669,584,639,570,581,479
"COG0033",10,95,9,10,0,19,2,3,4,23,89,9,24,14,9,4,8,225,17,4,12,120,151,9,22,58,5,54,9,6,0,26,11,30,195,1,2,52,12,6,19,70,50,71,3,29,19,30,1,5,22,33,5,12,3,10,5,4,0,143
"COG0034",922,1252,723,703,1021,1180,1152,1377,917,663,965,808,953,1019,1329,914,1000,387,861,850,877,1108,1154,1040,1002,673,1062,886,898,940,977,853,911,919,613,1018,1423,837,1014,754,1082,977,853,937,859,969,927,1434,917,980,831,854,1102,1086,923,934,897,826,938,660
"COG0035",335,420,311,309,363,370,456,404,384,378,440,362,366,445,524,489,359,205,359,416,369,470,478,376,414,366,419,404,509,379,404,459,413,397,251,396,558,408,358,370,379,453,350,388,423,360,455,473,422,431,348,377,422,370,362,311,460,340,383,394
"COG0036",322,351,278,518,291,409,366,473,341,360,405,216,364,376,514,380,437,504,536,373,257,371,395,318,428,614,323,411,417,298,361,488,446,553,389,282,450,349,242,385,466,369,375,525,347,495,316,457,350,314,373,289,497,435,434,250,275,557,427,638
"COG0037",833,888,732,1183,981,705,849,881,935,1026,885,856,751,1171,936,824,1116,625,1240,1118,737,1027,885,982,1058,1100,1028,1052,962,1019,1113,1229,757,1259,694,1042,1030,912,800,1106,1157,851,922,1080,939,1008,931,775,1074,1035,882,976,989,1069,1213,779,994,1099,1010,819
"COG0038",783,684,802,740,809,859,709,861,889,854,772,910,792,1004,673,889,742,543,630,841,943,1106,589,963,718,684,962,835,611,1021,792,503,791,804,902,920,736,885,972,662,625,1000,713,988,736,671,984,1027,788,919,994,832,578,767,660,924,930,727,663,1218
"COG0039",710,637,632,779,733,824,590,644,661,636,638,752,652,721,674,871,586,406,526,634,678,948,668,805,659,752,664,675,502,749,681,518,730,610,625,619,598,626,780,607,585,535,561,787,648,611,653,577,646,721,571,648,530,660,586,720,673,916,581,1104
"COG0040",277,423,396,293,339,321,364,463,333,312,333,334,368,363,405,437,302,150,337,283,273,362,420,382,386,310,345,392,327,390,317,220,358,340,315,324,493,343,305,312,297,385,279,183,289,333,390,337,352,377,345,263,302,304,229,325,297,342,384,297
"COG0041",225,287,191,271,245,265,230,307,188,222,287,180,283,303,257,317,313,140,266,302,264,289,248,248,303,285,264,266,265,258,253,247,260,305,183,263,316,311,220,302,287,300,230,295,255,255,310,372,288,278,249,212,211,272,254,218,300,273,294,247
"COG0042",704,782,623,772,762,802,618,540,717,687,594,749,742,939,455,755,865,784,872,926,751,668,670,717,774,867,717,703,681,836,755,693,719,875,813,787,610,863,768,691,768,782,795,808,721,769,807,786,728,817,854,768,645,797,802,752,901,872,886,789
"COG0043",74,63,63,88,44,141,48,74,65,70,112,59,64,55,67,59,30,447,120,59,33,88,24,84,65,90,71,17,43,65,115,43,108,103,208,44,8,50,94,31,44,44,160,113,48,150,69,63,47,61,73,86,94,38,113,82,41,86,28,216
"COG0044",551,664,482,892,664,694,575,682,546,646,637,500,573,791,565,631,730,846,595,754,646,904,621,640,773,811,766,712,684,688,662,782,620,801,633,634,691,642,625,598,659,622,648,690,595,953,659,746,713,649,640,619,528,656,669,546,693,756,606,844
"COG0045",127,104,192,44,32,138,40,34,110,231,69,116,135,57,42,57,49,188,42,54,130,58,102,49,72,93,15,90,15,43,23,73,94,14,256,29,14,98,119,29,29,80,103,27,67,55,42,22,42,14,123,95,37,16,19,132,56,96,32,82
"COG0046",930,1809,835,1241,1225,1447,1517,1517,1148,1021,1256,1037,837,1457,1797,1106,1435,658,1297,1351,1103,1714,1488,969,1582,1100,1389,1279,1527,1293,1167,1234,1216,1243,945,1364,1661,1227,1224,1077,1391,1254,1322,1447,1080,1506,1093,1949,1157,1217,1167,1073,1162,1145,1308,1179,1350,1296,1166,813
"COG0047",741,1705,732,1046,1030,1131,1384,1322,901,881,1128,824,713,1229,1487,933,1326,622,1106,1200,950,1330,1380,779,1469,804,1268,1125,1335,1087,1050,1167,1093,1129,744,1221,1481,1038,840,1009,1313,1081,1103,1057,930,1155,987,1912,1088,1001,959,1006,1065,1159,1282,899,1110,1014,1035,705
"COG0048",171,205,92,245,174,175,205,227,136,171,210,97,120,151,254,116,216,156,234,157,77,260,286,152,271,276,164,208,233,153,191,232,175,228,192,154,386,139,120,236,250,196,177,285,166,209,141,230,165,175,202,182,272,229,244,121,155,207,235,351
"COG0049",285,197,253,310,313,233,189,186,263,263,320,242,226,292,158,280,331,209,357,253,213,326,301,208,303,385,245,301,348,279,281,358,292,367,292,280,161,212,236,268,333,290,303,366,279,308,238,318,309,289,195,261,300,316,341,242,255,326,348,400
"COG0050",635,863,411,615,620,631,743,695,529,537,691,511,664,684,902,605,678,633,685,640,596,824,768,615,764,764,655,570,665,568,650,827,423,613,662,510,855,691,647,545,780,580,635,603,498,774,588,698,707,563,555,560,731,725,658,496,823,654,643,775
"COG0051",245,108,188,210,227,198,153,185,216,187,284,182,192,181,127,247,191,165,239,197,199,212,114,205,226,216,177,228,162,200,240,225,283,228,204,211,170,204,171,203,236,237,231,233,232,196,224,122,263,223,225,202,261,234,247,156,219,249,210,256
"COG0052",358,456,259,297,409,227,394,471,302,331,405,280,263,338,476,240,357,262,430,283,265,413,416,340,404,410,321,357,404,342,375,396,404,376,328,279,523,283,271,344,452,413,356,393,271,302,329,542,338,267,266,338,392,390,418,271,299,279,360,407
"COG0053",410,472,397,564,421,382,439,440,482,411,523,379,473,467,562,474,489,448,420,525,436,430,573,439,619,538,476,397,467,464,478,670,473,574,467,451,509,543,305,459,563,526,518,533,431,490,526,457,582,438,506,407,463,566,549,359,532,513,511,340
"COG0054",220,276,120,176,231,189,242,356,219,194,228,214,147,268,346,198,241,197,201,208,167,283,289,247,205,152,218,247,202,178,209,101,242,158,218,217,324,153,185,265,168,237,197,82,222,134,283,231,207,246,200,214,232,189,263,175,195,216,184,180
"COG0055",562,803,310,1156,720,664,697,670,611,681,488,411,395,817,852,463,898,470,576,957,437,873,770,626,780,930,813,684,873,722,652,738,453,678,551,630,692,733,632,774,832,572,813,822,645,549,593,844,713,669,639,654,642,943,1011,544,874,753,740,636
"COG0056",622,984,413,1280,783,751,858,787,664,705,632,504,596,941,1019,576,1042,482,649,1067,657,1056,824,600,903,851,946,705,978,781,724,778,548,831,542,790,774,929,790,901,947,685,894,918,771,621,701,931,852,770,689,734,836,1103,1065,697,978,958,937,723
"COG0057",491,570,323,417,514,504,546,541,449,388,610,355,382,516,578,363,426,607,599,455,329,615,646,475,635,591,446,484,537,392,569,685,369,528,700,413,650,463,460,472,579,530,551,511,455,677,458,455,489,454,396,497,561,555,536,364,480,456,461,510
"COG0058",1106,1231,1327,1525,1376,1225,1222,990,1177,1237,1276,947,926,1488,1325,1061,1524,1296,1533,1646,804,1067,1309,1056,1526,1689,1506,1343,1276,1344,1472,1602,1098,1777,1355,1249,1347,1329,893,1675,1852,1320,1639,1874,1361,1088,1152,1331,1437,1192,1216,1173,1511,1694,1612,1163,1138,1269,1582,864
"COG0059",402,489,367,491,471,491,418,461,444,467,502,415,392,592,495,399,498,357,351,527,348,526,494,483,402,362,457,478,384,482,368,349,459,497,402,442,477,469,477,420,421,497,425,517,418,519,462,504,477,469,412,413,426,478,435,498,532,502,440,438
"COG0060",1013,1408,852,1261,1311,1099,1228,1474,1270,1173,899,926,796,1410,1470,730,1394,602,1448,1016,841,1485,1176,1195,1503,1417,1234,1209,1277,1144,1350,1578,961,1198,954,1174,1247,966,1071,1065,1617,1281,1137,1498,957,1419,1004,1321,1141,1104,1051,1054,1361,1523,1468,1046,1057,1040,1311,1015
"COG0061",356,365,255,370,392,370,354,451,381,428,340,380,297,489,451,278,393,317,359,364,295,462,474,402,424,451,390,383,465,398,399,444,355,400,329,384,365,314,335,366,385,358,382,354,352,462,329,558,355,414,371,313,388,374,396,369,376,386,304,504
"COG0062",270,654,300,498,425,393,519,604,332,359,396,364,308,511,761,346,504,307,507,419,360,590,626,415,549,477,487,437,608,388,384,367,414,384,331,421,700,359,275,504,402,380,401,251,316,609,363,846,373,440,482,329,458,513,461,454,400,403,527,335
"COG0063",119,216,95,171,151,155,165,226,102,153,143,150,125,195,258,127,166,107,152,164,153,236,168,135,180,196,142,161,208,141,426,490,502,465,398,491,674,393,390,495,476,464,459,481,357,619,431,904,384,454,537,379,450,512,485,499,488,442,487,544
"COG0064",43,22,25,121,61,37,57,29,63,88,69,24,28,102,70,44,92,23,146,92,22,188,56,36,91,202,88,133,93,79,276,325,163,405,247,222,115,143,126,295,439,173,268,504,159,450,64,83,207,259,155,188,268,322,426,109,139,315,349,516
"COG0065",558,615,357,725,576,629,595,624,481,610,406,461,378,629,713,332,617,331,435,656,398,671,496,560,651,697,626,540,523,660,517,437,420,587,404,515,599,493,700,559,485,590,543,669,543,722,458,553,552,588,556,558,560,570,676,551,682,612,565,396
"COG0066",244,258,239,280,311,257,272,303,234,244,263,224,283,276,285,295,277,224,243,295,267,221,229,342,266,266,226,324,210,252,226,209,352,243,280,288,230,232,243,218,197,255,218,239,270,312,281,313,306,309,265,239,247,258,272,235,389,327,295,216
"COG0067",761,1410,527,1449,1022,966,1478,1090,862,818,822,879,677,1432,1170,604,1291,535,871,1080,699,1053,1199,726,966,1763,1090,886,1169,999,818,779,862,1179,672,1209,911,1132,1117,1221,1256,986,1103,581,934,1078,883,1820,1155,1046,1082,924,922,1133,1125,1272,584,1080,1287,485
"COG0068",100,56,57,254,165,254,37,96,34,175,183,74,71,215,95,146,131,186,174,30,51,283,29,82,110,275,97,73,88,39,58,130,223,143,354,61,30,126,50,26,60,92,164,152,43,198,58,49,98,106,110,73,69,49,67,66,85,193,50,249
"COG0069",702,1437,707,1426,1056,1142,1507,1153,951,837,873,943,670,1331,1225,689,1285,556,956,993,893,1151,1194,677,967,1763,1090,873,1141,979,892,871,867,1117,672,1279,981,1081,1147,1131,1226,1029,1068,568,902,1146,920,1541,1166,970,1074,918,1034,1174,1209,1294,762,1206,1200,542
"COG0070",779,1408,638,1360,969,974,1427,987,905,763,829,816,673,1284,1092,523,1102,452,778,979,515,1037,1192,496,875,1616,949,788,1175,816,752,659,787,1033,599,1123,902,1058,980,1113,1237,963,1084,566,892,990,793,1555,1000,873,1034,837,913,1077,1130,1180,483,989,1091,589
"COG0071",293,350,453,410,302,268,361,347,319,317,446,239,441,310,508,484,356,401,389,383,285,405,570,286,431,453,299,384,504,306,298,352,400,362,318,323,446,432,202,622,361,362,375,239,404,364,447,293,414,353,421,262,467,356,420,240,326,343,434,440
"COG0072",256,299,217,288,259,335,321,297,301,324,273,187,159,275,355,194,281,119,365,247,217,358,380,209,338,303,236,271,236,250,924,1224,837,943,671,937,986,595,771,657,1096,800,840,823,719,1078,599,1137,693,689,773,895,927,973,1037,749,669,886,869,847
"COG0073",1547,1699,1186,1777,1703,1605,1705,1713,1639,1792,1630,1199,1202,1491,1965,1201,1740,855,1944,1494,1245,2014,2047,1106,1968,1853,1532,1563,1497,1333,1645,2307,1769,1771,1122,1799,1899,1358,1426,1407,2018,1636,1628,1705,1449,1978,1221,2358,1556,1392,1644,1462,1793,1905,2005,1197,1300,1796,1744,1458
"COG0074",80,83,159,58,44,176,57,55,95,176,107,106,125,42,38,61,65,629,68,67,144,46,119,60,71,102,15,69,10,35,77,112,138,22,355,39,18,181,117,43,74,82,150,63,56,72,79,35,43,20,157,93,33,40,30,110,43,113,51,83
"COG0075",332,180,338,347,385,198,527,795,277,306,188,303,323,316,603,479,399,162,209,331,460,241,263,542,315,144,292,257,354,296,238,107,225,304,199,222,666,325,228,253,185,268,168,121,226,240,300,492,230,375,388,301,314,172,194,324,298,340,132,157
"COG0076",365,117,370,109,326,338,171,149,328,361,221,399,382,268,21,276,120,487,157,210,418,100,28,354,212,83,284,197,22,274,258,122,220,97,495,268,18,341,434,100,137,240,325,104,275,252,284,54,233,286,287,273,111,205,116,426,257,242,86,214
"COG0077",343,438,215,412,335,454,327,355,368,358,382,306,221,431,445,311,360,352,354,390,286,400,473,236,489,288,355,374,387,402,312,462,361,381,359,403,382,334,380,448,338,320,458,339,319,475,310,369,321,389,440,325,389,365,420,299,451,436,345,348
"COG0078",469,507,351,728,597,549,457,445,484,426,614,401,399,651,444,474,575,897,527,572,501,797,456,497,661,505,576,559,534,602,595,790,575,608,725,566,410,599,481,504,541,668,573,641,513,732,543,528,622,548,549,514,582,522,468,390,674,599,524,639
"COG0079",677,689,1194,1096,847,803,715,720,821,782,834,873,1082,1147,700,891,969,402,832,1070,740,727,926,1203,879,1235,916,1099,657,867,254,256,275,312,199,405,265,283,244,386,334,342,377,200,354,284,358,153,345,424,320,281,300,337,342,290,319,334,463,270
"COG0080",238,228,190,247,224,206,242,257,238,234,292,200,262,241,333,288,261,159,298,244,206,290,340,211,297,326,236,281,302,257,275,301,254,305,236,210,467,252,182,300,290,301,259,287,244,292,249,257,312,270,259,221,328,302,286,183,285,263,282,323
"COG0081",388,415,301,446,395,306,384,428,369,367,511,308,362,367,459,327,424,196,446,368,333,513,372,331,451,439,358,379,316,332,367,471,314,463,363,315,551,325,318,444,471,413,354,323,361,426,378,379,436,375,365,358,446,430,409,286,363,417,426,506
"COG0082",361,408,247,416,375,401,338,380,399,428,372,320,340,458,395,344,379,212,396,461,415,408,352,313,560,481,430,426,379,455,439,516,383,438,366,424,339,391,380,372,423,395,411,384,415,495,386,633,399,368,405,402,358,461,459,375,462,396,430,296
"COG0083",50,92,26,66,45,94,34,44,46,62,131,19,35,85,72,48,43,160,86,116,30,273,125,30,123,200,100,93,71,60,12,64,22,38,55,24,10,33,15,14,45,34,27,65,23,43,29,11,22,33,10,21,26,22,22,6,48,24,20,103
"COG0084",178,170,172,151,185,217,145,150,156,174,211,195,202,196,151,221,187,191,253,170,196,184,209,210,206,176,160,213,177,186,587,535,594,538,717,586,406,537,532,500,524,569,571,597,552,574,653,549,506,614,798,557,450,571,561,589,564,590,558,731
"COG0085",1632,1870,1195,2027,1803,1739,1743,1823,1746,1483,1607,1363,1915,1771,1865,1781,2073,1021,2119,1977,1780,1829,2013,1749,1891,1492,1747,1560,2083,1658,1943,2128,1594,1740,1319,1631,1919,1943,1562,1758,2231,1598,1941,2065,1560,1835,1699,2066,1974,1696,1594,1500,1765,2134,1949,1413,2072,2069,2176,1462
"COG0086",1655,2120,1099,1317,1885,1581,1819,1806,1516,1604,1625,1285,1079,1934,2066,997,1931,958,1850,1490,1201,1941,2301,1490,2115,1864,1779,1567,2233,1519,1840,2193,1340,1598,1482,1573,2201,1262,1527,1311,2158,1785,1806,1994,1379,1913,1364,2512,1438,1508,1611,1541,1859,1972,1922,1517,1556,1381,1966,1418
"COG0087",322,371,314,345,367,313,337,331,290,333,402,253,329,373,456,393,339,155,435,360,335,430,394,283,424,435,351,352,367,336,144,146,91,127,106,114,133,108,84,154,143,127,109,161,120,131,106,128,139,109,104,107,140,129,158,74,108,123,141,166
"COG0088",300,322,241,355,396,345,326,375,290,326,405,272,348,376,372,362,342,238,415,335,336,454,445,332,428,437,276,409,345,349,386,454,389,388,300,325,499,310,242,287,440,380,364,421,325,398,382,426,384,325,373,310,409,379,414,257,349,382,388,477
"COG0089",181,180,182,165,165,160,209,226,152,123,259,135,206,155,190,219,228,134,250,193,170,242,207,172,220,251,164,217,182,158,71,88,71,75,64,48,89,55,50,107,80,73,64,58,85,61,86,64,84,61,64,72,74,91,73,55,73,72,74,99
"COG0090",328,531,245,461,363,362,434,398,363,310,396,219,266,346,543,217,440,202,473,333,268,594,521,243,480,502,367,303,484,311,418,555,289,428,325,342,556,359,306,396,575,386,410,547,348,498,296,527,405,290,339,335,476,481,553,285,354,399,472,484
"COG0091",215,265,136,291,257,195,237,261,210,190,308,182,204,232,259,265,285,150,286,228,212,267,318,190,290,279,217,257,245,218,296,303,325,300,229,218,373,216,187,323,276,263,250,262,237,263,212,279,267,237,243,221,281,253,292,142,228,280,306,270
"COG0092",234,363,197,328,326,284,348,315,276,281,382,194,226,355,404,253,362,96,407,345,220,431,395,243,444,406,297,375,320,263,330,450,286,378,186,278,464,266,217,388,464,318,276,391,231,357,275,489,316,271,264,256,379,376,374,250,353,336,436,358
"COG0093",188,271,134,228,222,183,193,236,185,169,260,136,165,183,268,147,207,163,238,169,165,266,219,163,291,261,176,207,229,179,71,84,64,82,62,82,94,54,57,77,98,62,62,102,50,100,54,101,74,62,59,66,90,91,82,38,60,68,96,89
"COG0094",291,302,244,329,300,280,335,302,276,333,382,291,295,315,348,393,344,178,333,318,265,404,390,255,314,348,242,372,310,283,319,368,378,363,255,309,392,309,252,341,410,347,300,400,322,294,361,445,363,326,350,243,370,393,373,242,332,339,381,469
"COG0095",173,34,185,79,73,295,40,47,162,153,156,201,129,69,48,159,25,205,102,56,110,167,70,70,130,36,63,74,29,130,134,157,191,37,239,128,109,90,192,24,75,119,163,304,130,159,63,151,93,128,145,92,78,123,84,203,44,157,29,126
"COG0096",200,226,140,277,201,166,249,256,208,227,316,126,197,202,347,174,222,137,304,214,126,319,329,135,252,308,188,215,248,193,232,329,227,269,220,162,356,174,144,354,289,274,180,285,192,279,135,248,223,180,226,212,286,276,270,138,206,253,249,384
"COG0097",285,344,205,325,309,242,363,397,276,334,344,223,245,270,440,191,334,204,374,285,163,402,437,249,350,453,238,313,396,243,316,407,277,327,296,232,579,241,218,300,381,325,310,368,257,385,260,348,283,291,314,261,442,370,403,216,241,337,343,382
"COG0098",294,377,212,311,274,288,340,380,257,279,346,232,296,330,364,311,333,210,397,320,268,393,373,329,372,319,284,312,303,313,335,402,281,353,226,255,441,294,266,295,353,366,283,317,293,366,349,339,342,315,306,252,338,333,369,194,387,353,349,345
"COG0099",218,227,185,255,216,196,200,210,228,146,216,173,187,185,224,271,238,196,285,202,185,227,289,176,237,300,186,277,208,190,229,247,198,269,206,216,207,188,194,205,276,243,215,246,225,261,248,166,258,241,218,202,282,245,241,136,198,235,277,302
"COG0100",185,226,77,187,193,147,200,241,191,170,220,141,130,223,269,146,240,133,269,194,102,283,272,149,242,262,179,229,287,148,211,283,149,240,260,174,373,158,122,170,270,222,189,265,181,268,224,204,193,202,212,203,263,257,259,126,244,191,203,303
"COG0101",400,448,330,637,430,332,412,455,453,428,429,298,432,512,419,405,540,328,482,575,377,643,477,417,523,775,426,507,475,448,544,565,399,561,327,439,480,424,314,563,465,432,397,503,408,444,402,432,477,438,409,389,442,521,562,371,499,530,533,597
