"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG0029",489,692,419,568,643,626,649,592,619,583,480,594,481,309,545,631,513,623,598,455,238,550,325,477,605,524,598,615,562,607,462,569,533,607,584,851,459,446,536,531,405,450,349,738,619,571,626,563,466,526,580,332,564,645,789,536,407,541,427,556
"COG0030",824,581,646,816,479,833,742,545,520,650,311,613,823,813,543,506,604,620,602,271,818,561,969,692,602,750,477,494,460,339,713,679,565,657,833,651,685,786,526,462,672,748,903,430,540,516,522,732,593,439,509,763,662,736,520,839,514,608,337,586
"COG0031",620,540,560,642,316,556,577,533,586,671,498,567,464,578,473,549,581,490,717,514,746,641,605,624,617,583,457,580,643,708,135,160,214,218,189,149,128,252,226,204,187,212,162,205,200,220,165,188,201,196,189,223,156,179,205,150,152,198,137,189
"COG0033",30,35,224,33,9,1,9,16,9,1,14,6,9,28,145,1,4,0,2,37,69,6,503,8,35,10,2,47,29,9,7,6,5,55,0,14,4,4,13,28,0,8,5,8,8,2,6,41,19,71,2,8,13,5,10,6,5,5,9,12
"COG0034",905,819,625,923,1387,909,947,917,1067,952,780,1271,704,803,1121,1107,865,1062,980,663,930,939,832,1011,971,1133,1385,1186,930,1079,1110,983,1040,943,826,1601,1006,928,1164,833,987,1118,611,934,919,1024,1202,1116,692,968,995,843,752,956,836,1354,1057,805,751,907
"COG0035",371,390,258,358,453,448,414,396,419,407,304,519,323,381,438,374,371,410,401,254,391,429,474,470,352,417,406,402,368,382,461,387,439,444,500,480,363,318,377,370,420,391,278,458,418,452,336,370,431,477,374,423,339,381,383,576,387,332,327,371
"COG0036",498,372,426,311,494,368,430,298,238,298,299,486,397,467,536,322,561,745,337,216,512,374,423,315,465,425,436,330,471,240,383,377,302,440,322,394,290,460,394,412,464,456,486,264,295,303,315,331,527,360,255,607,519,299,239,456,476,322,274,322
"COG0037",1232,874,726,1065,826,786,1120,947,1203,980,725,986,695,1113,713,999,1128,724,1297,785,1118,1116,930,1130,937,1042,888,914,1112,822,1176,797,1042,1038,993,722,852,1208,689,679,1116,1139,1240,843,976,966,934,1027,1010,882,956,1209,1194,1008,711,980,747,952,718,826
"COG0038",807,980,893,952,851,860,812,946,933,804,890,675,811,515,823,775,763,686,797,821,1039,870,1410,787,615,727,856,1065,842,958,807,1032,908,865,855,808,827,663,939,905,503,589,553,778,876,961,1045,942,895,949,992,525,749,1000,935,726,659,827,787,795
"COG0039",603,567,581,731,537,931,625,630,747,657,565,679,628,444,729,631,911,882,723,476,773,613,1094,737,567,654,639,682,588,738,665,698,748,675,830,678,583,558,896,536,684,584,578,722,785,676,688,657,549,589,724,502,757,809,691,682,713,572,577,643
"COG0040",126,135,98,118,135,116,101,126,140,118,96,135,118,78,123,103,123,156,125,108,69,97,139,148,108,97,136,128,105,89,262,446,378,400,417,427,368,255,313,348,259,278,244,298,369,320,318,395,253,378,323,286,287,351,316,490,215,313,414,251
"COG0041",308,294,204,244,292,305,308,327,270,276,168,269,231,196,266,301,313,266,258,127,273,299,277,318,282,296,307,266,324,236,284,243,265,271,269,317,251,283,252,260,227,299,195,298,308,260,276,278,281,285,234,228,287,263,308,315,211,217,147,237
"COG0042",860,883,857,889,424,814,912,842,814,832,594,459,638,733,612,682,785,611,673,615,828,945,697,862,744,797,590,706,872,772,785,784,807,689,869,607,684,820,783,821,736,747,811,671,807,766,775,741,970,798,788,761,785,750,855,613,688,774,626,697
"COG0043",122,77,212,131,18,64,32,83,97,42,80,56,52,114,150,32,82,96,82,131,135,69,97,38,153,52,49,159,85,74,25,26,70,19,58,47,93,118,139,215,37,37,54,73,69,85,72,89,162,46,73,84,91,95,38,6,43,39,70,74
"COG0044",749,604,620,696,493,599,690,620,721,664,535,609,627,636,706,653,772,711,749,550,761,724,785,734,908,664,680,720,689,578,593,530,670,683,619,605,570,650,700,612,597,626,603,583,676,807,680,670,641,639,705,644,838,625,655,652,521,569,442,557
"COG0045",14,121,253,48,9,47,50,50,57,39,231,37,216,161,178,13,116,61,22,279,24,61,395,28,58,24,28,108,41,117,16,93,21,107,35,33,36,18,145,80,17,22,41,61,29,14,39,70,127,81,80,45,45,48,164,14,122,85,158,120
"COG0046",401,361,327,420,645,371,493,392,517,470,241,607,235,306,475,371,429,480,383,254,484,489,428,403,518,439,483,582,425,432,1376,938,1211,1244,1150,2017,1058,1412,1393,940,1168,1401,801,1127,1126,1405,1340,1402,936,1275,1335,1114,1324,942,1098,1735,1013,1168,794,926
"COG0047",1137,945,695,1132,1788,942,1295,1008,1354,1271,613,1612,581,814,1264,1052,1043,1248,1077,807,1089,1175,1213,1098,1213,1181,1379,1491,1171,805,1316,829,1011,1107,1117,1831,1025,1256,1134,884,1080,1352,720,1056,937,1223,1120,1220,754,1073,986,1023,952,848,899,1458,999,979,703,772
"COG0048",217,180,186,161,236,119,221,126,144,176,127,214,128,278,230,216,201,193,187,125,306,168,241,244,187,203,232,177,190,104,252,124,179,162,137,177,199,246,163,162,284,268,258,134,153,152,168,200,253,171,180,344,238,167,121,361,168,110,119,166
"COG0049",351,254,266,280,219,255,295,205,233,297,217,161,297,373,270,276,293,315,301,232,336,236,322,341,313,311,153,242,258,239,370,244,286,286,266,128,269,368,263,267,302,345,406,234,270,215,246,299,357,296,246,386,309,218,228,185,273,233,224,315
"COG0050",652,538,651,558,789,572,712,585,567,621,439,795,503,787,746,651,635,694,483,428,600,620,687,602,750,704,705,706,601,697,826,534,571,608,624,1035,530,640,597,628,699,831,866,711,642,653,695,579,822,637,569,762,599,678,617,956,582,435,434,674
"COG0051",227,196,208,224,99,234,195,240,199,224,160,135,209,247,166,141,221,129,228,152,230,193,253,217,211,245,164,164,181,183,321,208,228,243,214,130,170,226,184,170,258,237,280,192,214,194,198,206,226,219,200,241,214,169,169,173,243,198,188,224
"COG0052",398,289,340,338,600,248,340,317,328,343,348,465,284,463,422,370,314,407,335,302,386,307,416,339,301,399,450,395,350,273,471,300,296,374,301,491,331,444,242,348,427,422,464,360,311,310,335,369,376,414,312,518,312,375,255,511,314,240,263,294
"COG0053",528,484,465,419,491,539,522,527,393,493,400,470,420,560,408,599,519,396,455,374,538,461,384,543,539,546,450,480,484,319,515,447,419,394,470,497,555,535,403,467,494,632,530,397,472,424,458,522,612,506,379,527,554,447,442,516,359,391,390,388
"COG0054",170,212,180,246,303,227,217,276,202,224,168,336,145,122,303,297,202,308,223,174,84,169,80,224,128,219,360,200,253,174,177,182,255,254,218,274,251,251,211,216,152,166,152,271,251,183,251,225,243,231,167,162,161,283,139,321,138,171,134,232
"COG0055",748,607,493,700,703,440,921,620,717,741,414,879,371,482,783,607,784,689,823,402,815,1024,865,760,525,955,664,766,1037,630,720,363,623,674,543,692,479,1023,630,494,775,830,377,496,610,781,760,644,786,597,600,594,1099,572,441,666,656,633,310,563
"COG0056",759,669,559,792,892,594,1047,697,814,813,419,1111,502,579,890,675,965,893,775,478,963,1095,944,857,606,1124,838,833,1113,794,741,498,791,767,678,1029,507,1114,797,594,909,956,446,711,694,959,866,687,937,634,742,664,1240,600,579,827,899,673,391,597
"COG0057",494,413,646,435,657,373,424,459,486,435,355,581,337,756,775,502,435,548,411,386,537,443,631,534,688,552,513,570,486,438,558,345,427,495,354,715,452,501,487,555,554,636,695,478,389,480,480,601,519,511,382,777,415,492,358,635,327,377,321,457
"COG0058",1656,1195,1375,1519,1095,1095,1502,1138,1320,1350,1021,1260,977,1493,1312,1275,1295,1463,1387,798,1850,1510,1581,1350,1072,1707,982,1226,1563,809,1704,897,1214,1279,1380,1182,1162,1595,1258,1130,1697,1867,1235,1182,1173,1477,1259,1566,1494,1305,1132,1640,1546,1108,858,1371,1305,1145,1331,1051
"COG0059",477,427,445,467,429,387,520,513,504,431,456,449,389,292,561,431,438,447,442,366,486,518,931,493,496,502,476,503,494,507,341,431,472,515,477,446,401,386,516,465,482,446,296,460,499,489,483,496,468,514,456,332,525,500,344,454,478,462,381,436
"COG0060",1269,1002,1022,1280,1290,754,1353,1049,1242,1234,1116,1534,792,1755,1046,1293,1079,1054,1354,1001,1499,1014,1253,1318,1428,1530,1483,1378,1187,1074,1543,895,1183,1193,995,1366,1158,1382,1142,1002,1451,1649,1918,1106,1089,1250,1340,1354,1108,1222,1143,1643,1291,1252,787,1212,1098,1023,842,1019
"COG0061",376,406,369,387,478,309,442,358,387,341,321,412,269,320,438,440,409,419,452,388,376,354,458,429,438,380,422,454,406,362,466,283,394,378,353,363,378,369,376,349,359,350,245,358,434,390,420,416,384,372,349,360,349,377,315,354,344,341,277,310
"COG0062",410,452,367,522,645,353,487,401,459,442,334,748,322,286,600,492,442,503,466,329,283,387,423,449,596,486,663,520,555,232,614,367,386,420,443,670,362,419,437,404,509,434,253,319,471,435,484,374,295,362,396,380,470,405,399,697,372,403,282,267
"COG0063",484,477,383,510,585,344,509,412,503,474,359,757,331,287,635,511,485,520,451,311,484,478,612,505,576,497,599,575,574,373,580,336,442,499,458,670,430,440,493,408,469,453,288,309,500,491,469,436,341,439,512,453,458,433,366,717,403,440,313,310
"COG0064",437,155,279,187,78,125,319,56,124,267,65,182,124,496,264,102,332,155,255,81,515,246,694,303,460,334,102,170,325,128,353,92,281,359,179,99,112,444,121,145,491,372,824,97,147,245,184,280,214,188,182,503,404,105,56,120,250,154,82,130
"COG0065",581,589,434,638,497,337,646,482,579,543,535,728,361,433,489,369,575,426,540,409,635,651,630,602,707,615,623,630,691,714,326,470,594,531,432,570,536,698,624,413,478,530,348,525,700,633,564,612,522,551,569,445,703,568,370,595,519,586,372,614
"COG0066",241,251,255,326,328,286,301,304,300,263,231,268,286,229,272,217,344,343,252,174,259,277,430,296,311,239,321,266,268,238,179,386,300,318,296,314,245,246,300,243,254,215,214,296,390,262,267,292,328,295,241,217,307,316,234,257,244,216,235,225
"COG0067",1071,979,692,1025,1444,623,1200,921,1342,1219,629,1218,568,685,1013,854,1064,901,1009,784,587,1110,1335,996,1032,1138,1105,1407,1285,1175,783,482,1002,869,863,1344,642,1178,926,936,1050,1219,522,983,883,1059,1026,928,662,980,1225,872,1407,747,694,904,992,1117,506,697
"COG0068",145,103,364,107,10,170,127,54,67,29,74,84,51,221,303,35,187,290,37,70,159,54,78,47,201,53,99,141,86,49,53,62,117,68,43,127,110,56,251,129,72,70,62,46,52,68,47,199,232,96,47,127,281,91,63,27,21,22,71,84
"COG0069",1154,1094,642,959,1569,689,1303,874,1227,1128,716,1194,568,746,1088,850,1210,932,1101,857,629,1048,1230,1025,1131,1178,1096,1407,1290,1097,810,580,1000,904,787,1342,685,1153,1139,1026,1078,1218,574,973,852,1090,1009,949,690,1010,1243,829,1397,703,884,985,986,1117,663,698
"COG0070",1031,1001,588,972,1596,469,1146,805,1154,1101,731,1105,599,619,954,762,1026,817,974,806,565,983,1250,841,973,1053,985,1353,1300,1002,814,531,932,825,779,1300,601,1133,986,926,907,1186,519,863,805,1067,887,799,624,996,1162,687,1352,533,549,993,925,1024,635,731
"COG0071",358,414,330,324,692,457,359,435,269,363,316,464,658,312,669,456,352,552,295,258,271,401,303,381,350,390,333,278,373,181,507,364,353,391,349,415,235,418,262,411,341,390,343,316,344,320,266,291,512,356,262,560,430,269,307,441,273,312,459,329
"COG0072",330,253,225,243,326,187,257,213,286,302,210,373,181,354,300,264,297,287,255,280,271,254,339,278,336,304,276,383,303,260,1091,490,711,799,588,1043,776,1122,887,612,1068,1107,1369,660,579,781,937,895,628,871,738,1160,903,574,600,1055,630,791,615,830
"COG0073",1778,1684,1088,1506,2083,1206,1730,1274,1602,1813,1085,2025,1135,1864,1783,1692,1730,1887,1688,1267,1748,1474,1465,1559,1958,1929,1616,1955,1727,1425,1894,1051,1358,1573,1378,1882,1388,1959,1646,1287,1921,1953,1849,1577,1191,1545,1682,1736,1311,1583,1470,2047,1788,1159,1233,1832,1669,1288,1181,1506
"COG0074",32,137,344,64,11,70,62,74,67,48,171,36,153,205,258,22,105,100,38,253,68,50,341,36,82,38,67,110,87,117,15,111,24,81,52,69,32,31,194,81,41,75,62,65,38,20,46,94,85,102,103,62,65,87,182,20,128,88,149,106
"COG0075",330,402,180,276,126,535,380,294,411,292,340,597,204,200,215,215,348,445,391,351,116,354,122,212,248,165,774,213,223,224,178,300,383,252,506,504,292,195,227,290,246,178,158,285,470,302,283,264,347,229,339,175,345,501,454,679,163,195,353,309
"COG0076",83,266,498,231,22,299,118,296,283,265,410,21,341,221,233,118,228,110,206,472,116,214,217,198,246,208,171,313,167,461,57,332,273,162,244,133,291,122,338,174,165,132,197,282,307,293,316,254,111,206,350,96,103,352,425,25,259,297,390,341
"COG0077",378,397,336,358,326,273,359,326,402,338,280,436,215,294,416,290,425,379,371,257,323,422,503,415,490,387,333,434,366,390,294,232,417,352,335,407,266,387,421,278,332,351,234,265,344,376,298,391,312,312,414,395,418,264,268,401,289,407,206,315
"COG0078",627,495,749,512,468,491,550,553,565,500,343,450,338,546,622,437,620,529,635,331,637,590,621,615,688,526,455,656,593,521,362,534,531,548,483,582,502,455,512,482,465,575,455,546,611,578,497,662,592,643,528,685,713,489,487,454,464,448,337,470
"COG0079",992,959,707,1174,500,911,969,1036,1170,963,625,655,866,610,726,893,1006,772,1138,832,703,1026,722,958,872,1039,681,683,828,749,1117,836,1261,1119,1516,506,1015,955,776,999,940,977,676,915,1243,907,863,830,949,1024,986,859,1063,1136,706,773,871,911,1262,719
"COG0080",301,235,224,223,300,318,242,256,216,231,149,306,227,309,290,282,280,317,252,173,292,240,286,257,285,297,282,188,270,160,371,248,246,259,253,242,261,310,212,232,319,316,369,222,215,240,217,296,344,290,237,358,286,180,193,437,244,198,215,223
"COG0081",424,337,346,313,379,370,412,342,310,351,294,451,332,484,340,317,394,306,313,305,329,355,548,355,419,453,468,332,343,328,432,286,373,390,388,487,345,427,292,357,424,430,543,347,322,361,321,368,410,432,344,477,424,355,307,574,380,292,290,374
"COG0082",409,369,343,416,288,321,373,401,395,435,358,361,326,368,331,384,409,418,454,394,407,434,543,402,511,461,389,481,456,406,402,344,358,415,306,383,328,445,393,336,408,425,249,347,392,398,469,438,406,381,372,359,396,395,364,388,324,398,266,358
"COG0083",124,48,175,80,5,61,55,95,76,49,28,72,17,56,186,16,79,84,54,38,240,117,429,65,138,71,40,115,84,49,57,19,67,104,35,42,38,61,88,106,61,129,63,31,27,85,45,71,133,111,38,82,62,38,21,35,24,66,26,66
"COG0084",549,814,725,552,460,624,575,629,512,592,625,360,776,548,544,500,591,568,554,563,618,495,641,521,609,563,451,595,566,531,575,693,568,630,603,381,613,501,640,575,507,488,660,439,634,536,614,618,617,569,520,541,510,589,571,411,441,557,600,629
"COG0085",1701,1526,1324,1469,2337,1710,2148,1615,1742,1705,1512,1870,1459,2271,2088,2026,2053,2149,1454,1230,2062,1984,1933,1509,1898,2135,1895,1855,1639,1602,1745,1552,1686,1499,1749,2169,1504,1985,1751,1643,1932,2164,1948,1827,1492,1777,1847,1812,1635,1626,1543,2059,2004,1724,1709,2008,1553,1409,1234,1561
"COG0086",1717,1547,1479,1628,2630,965,1938,1358,1890,1511,1323,2116,992,2138,1877,1898,1362,1651,1535,1377,1936,1506,1861,1580,1953,2031,1805,2289,1720,1610,1862,1120,1450,1536,1389,2077,1561,1918,1476,1557,1848,2169,2135,1608,1301,1770,1849,1889,1454,1784,1521,2122,1395,1477,1190,2260,1544,1552,1052,1590
"COG0087",363,301,272,313,338,390,330,280,300,366,284,458,272,456,371,289,394,316,312,236,447,393,501,430,367,409,342,298,334,265,494,326,350,348,341,377,315,426,350,345,443,465,426,287,307,370,339,370,405,366,308,459,404,296,334,456,298,249,272,324
"COG0088",393,352,345,327,321,342,357,346,326,310,248,358,301,496,429,383,403,367,331,228,416,319,404,370,464,364,355,307,346,287,498,349,324,416,367,353,350,419,313,322,437,471,437,316,338,304,313,370,400,340,368,503,378,314,333,464,379,233,271,318
"COG0089",191,195,173,158,179,197,205,247,124,203,184,217,200,244,194,239,223,203,178,134,165,198,277,212,230,254,214,119,213,149,287,208,201,191,219,197,172,234,151,161,244,231,225,142,161,150,216,175,271,205,158,271,205,184,172,280,157,160,176,169
"COG0090",408,333,301,340,497,195,385,273,326,379,235,584,222,510,556,341,399,479,357,251,515,367,514,444,459,441,436,434,355,334,147,70,124,94,90,178,106,159,120,121,166,162,184,88,81,122,113,142,132,142,109,207,147,84,82,194,131,104,70,97
"COG0091",308,199,224,248,254,275,273,242,175,206,148,245,195,281,276,237,306,240,194,153,280,232,348,270,268,255,269,181,230,173,349,239,254,251,274,261,228,294,206,229,308,298,375,210,236,209,217,261,305,251,197,334,290,198,188,354,219,189,161,250
"COG0092",375,294,218,321,377,231,384,280,325,345,194,424,264,440,387,289,339,294,302,205,402,374,512,379,395,401,332,364,315,197,515,249,290,365,333,374,282,390,257,292,402,458,337,268,300,331,303,350,428,346,250,417,337,214,230,429,282,239,205,212
"COG0093",210,203,209,166,206,154,192,173,159,214,159,261,166,291,224,147,223,134,201,139,280,149,232,224,247,254,222,201,213,133,280,126,196,195,146,244,176,274,151,242,276,306,314,158,146,165,142,244,267,231,201,325,250,143,140,294,229,124,125,176
"COG0094",336,324,287,275,357,351,391,328,279,324,247,341,333,405,398,343,394,359,307,247,392,295,477,355,315,395,317,256,271,246,452,328,323,361,372,313,308,376,259,320,409,426,409,303,357,256,299,347,419,320,308,437,319,276,250,398,334,231,265,281
"COG0095",21,60,73,34,6,49,6,20,45,24,47,14,60,67,46,33,50,34,29,78,90,23,138,59,34,35,21,44,17,71,151,100,123,87,40,48,205,74,302,123,59,68,56,88,60,65,117,112,136,113,144,190,72,54,135,110,99,93,149,150
"COG0096",283,236,244,183,264,172,220,144,144,238,141,323,197,331,311,241,247,288,213,171,294,189,282,286,269,276,258,199,269,131,332,157,191,234,138,245,204,275,176,210,326,268,241,131,170,191,187,266,247,211,169,378,292,134,132,367,176,140,158,178
"COG0097",339,314,329,244,395,155,361,242,245,244,258,422,236,400,460,308,310,327,303,291,376,258,422,337,348,368,365,277,280,230,424,191,255,297,242,340,255,388,261,273,388,428,407,304,215,235,271,342,345,336,210,440,320,268,178,615,261,279,228,301
"COG0098",365,321,234,282,427,315,364,349,329,298,225,355,221,377,396,375,347,439,284,237,344,319,355,345,374,314,371,303,311,228,330,238,332,300,321,431,265,365,278,305,354,406,443,287,328,298,293,321,407,353,255,397,320,309,242,447,194,231,211,283
"COG0099",238,179,221,197,237,243,233,228,163,228,144,197,194,263,273,212,250,280,218,144,252,204,279,287,250,242,222,173,166,176,237,200,258,307,271,242,195,254,182,191,261,249,311,256,224,164,190,201,275,247,207,334,229,206,177,252,208,165,161,207
"COG0100",226,200,235,177,284,123,229,241,179,192,112,274,150,286,289,242,182,239,172,132,299,222,279,293,277,266,241,217,203,108,325,141,204,246,221,234,227,263,162,172,277,302,302,200,192,190,167,218,286,226,137,300,213,177,109,326,135,167,101,169
"COG0101",551,406,322,522,295,426,547,440,384,470,363,476,391,512,395,381,585,365,528,368,478,568,591,512,453,508,433,438,607,320,568,365,437,494,423,378,364,575,351,434,518,500,619,369,419,406,434,466,669,484,437,648,717,398,401,446,359,381,333,397
