"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG0101",3,8,8,7,2,3,8,4,8,2
"COG0102",1,2,6,3,4,2,2,0,3,4
"COG0103",4,7,7,2,3,1,3,1,3,3
"COG0104",10,12,12,8,7,11,9,7,7,4
"COG0105",1,3,7,4,2,2,4,0,0,2
"COG0106",12,4,2,1,5,3,8,2,2,3
"COG0107",8,8,5,3,0,4,4,4,5,4
"COG0108",5,5,8,7,3,8,8,3,7,9
"COG0109",9,8,7,5,3,9,5,4,8,9
"COG0110",1,6,2,7,4,2,2,3,1,2
"COG0111",10,25,10,19,15,20,20,9,21,15
"COG0112",5,13,7,7,15,9,12,4,10,9
"COG0113",5,5,9,6,9,9,7,4,6,9
"COG0114",8,14,9,7,8,11,13,2,14,16
"COG0115",12,20,16,13,18,14,17,8,11,19
"COG0116",1,0,2,1,3,3,2,1,0,2
"COG0117",2,7,10,5,3,7,5,5,9,11
"COG0118",4,7,4,5,0,4,4,2,2,1
"COG0119",18,32,27,16,20,13,20,7,18,20
"COG0120",1,1,4,2,2,3,0,1,0,2
"COG0121",0,0,0,0,0,1,0,2,0,0
"COG0122",5,10,3,5,5,0,1,0,3,0
"COG0123",4,11,2,4,3,8,6,5,8,6
"COG0124",3,6,4,5,5,8,10,2,14,11
"COG0125",4,5,1,1,3,3,2,2,5,5
"COG0126",12,10,10,11,7,8,11,4,12,5
"COG0127",8,5,4,2,1,5,3,3,3,4
"COG0128",6,15,10,8,3,10,9,3,13,8
"COG0129",11,14,14,12,12,11,17,12,9,18
"COG0130",6,7,4,2,5,4,6,3,2,4
"COG0131",2,7,3,4,8,2,4,3,2,2
"COG0132",1,1,0,1,2,1,3,0,0,0
"COG0133",4,7,9,8,7,6,10,3,6,8
"COG0134",9,5,7,2,5,4,2,4,3,7
"COG0135",2,1,4,1,3,3,3,0,3,2
"COG0136",10,10,6,4,10,7,7,5,5,5
"COG0137",8,10,7,10,7,8,6,2,5,9
"COG0138",6,9,9,9,8,11,14,4,18,12
"COG0139",2,1,4,2,5,3,1,2,3,2
"COG0140",4,2,1,2,2,1,2,2,0,4
"COG0141",3,3,1,2,1,8,8,10,19,12
"COG0142",10,13,11,13,22,14,15,7,14,13
"COG0143",14,11,13,19,8,13,12,4,13,15
"COG0144",4,3,4,4,2,7,6,9,1,4
"COG0145",16,13,6,12,20,5,3,5,2,10
"COG0146",12,6,1,12,10,7,2,6,2,15
"COG0147",2,4,8,5,5,8,15,8,20,15
"COG0148",5,9,10,8,7,13,7,4,10,11
"COG0149",1,5,4,6,1,2,6,3,6,5
"COG0150",8,10,9,12,7,7,8,3,7,8
"COG0151",6,9,12,13,10,10,11,5,6,10
"COG0152",7,6,5,6,6,8,2,3,3,5
"COG0153",1,1,1,2,1,0,2,1,5,3
"COG0154",32,21,18,26,35,20,31,16,22,29
"COG0155",6,5,4,7,6,2,7,2,0,3
"COG0156",11,8,4,3,6,8,8,4,3,7
"COG0157",5,4,4,2,5,4,3,1,5,5
"COG0158",0,0,0,1,0,1,1,0,0,0
"COG0159",3,5,2,4,4,2,8,3,3,3
"COG0160",9,5,1,9,1,9,6,8,5,6
"COG0161",1,5,4,4,7,12,10,7,4,12
"COG0162",7,12,16,8,8,8,8,1,12,16
"COG0163",1,2,0,2,4,0,0,0,0,1
"COG0164",2,10,6,3,4,5,1,3,5,6
"COG0165",5,10,9,7,13,10,7,4,7,8
"COG0166",4,13,11,6,6,9,11,5,13,10
"COG0167",10,4,9,4,2,11,6,4,10,3
"COG0168",4,17,14,11,8,15,10,7,17,10
"COG0169",5,9,5,1,5,7,8,2,10,3
"COG0170",0,1,0,1,2,0,0,0,1,2
"COG0171",11,12,10,5,5,6,11,10,11,7
"COG0172",9,12,9,2,12,6,11,4,14,11
"COG0173",6,9,12,9,8,11,8,5,16,10
"COG0174",13,20,31,25,17,28,17,10,27,18
"COG0175",5,5,1,5,5,2,0,7,1,5
"COG0176",3,4,9,6,4,2,6,6,2,3
"COG0177",1,6,7,5,5,5,0,2,6,8
"COG0178",17,19,32,17,18,22,11,10,24,20
"COG0179",13,12,4,9,6,5,5,2,3,10
"COG0180",9,7,10,4,10,8,7,3,11,4
"COG0181",5,6,4,2,4,4,8,4,11,4
"COG0182",3,5,4,9,4,1,1,1,4,3
"COG0183",20,18,20,20,19,24,12,19,21,22
"COG0184",1,3,0,3,0,3,1,1,1,1
"COG0185",0,2,5,1,1,3,2,0,2,3
"COG0186",4,4,1,0,0,1,0,0,0,0
"COG0187",12,20,23,11,9,19,30,14,30,20
"COG0188",12,21,28,26,24,35,33,28,42,23
"COG0189",15,12,3,7,13,15,8,5,6,14
"COG0190",12,4,17,4,7,9,4,3,6,2
"COG0191",3,0,4,1,3,1,6,0,3,3
"COG0192",10,11,12,9,12,7,12,3,9,10
"COG0193",4,3,8,3,1,5,6,3,4,5
"COG0194",3,5,8,2,3,5,3,2,7,5
"COG0195",6,13,11,10,6,9,9,2,17,13
"COG0196",6,3,7,4,4,10,3,3,11,3
"COG0197",3,2,2,1,1,2,2,1,1,5
"COG0198",5,5,2,2,2,1,1,1,1,2
"COG0199",0,0,0,1,1,3,3,0,1,3
"COG0200",3,7,0,4,1,1,1,0,0,1
"COG0201",13,9,13,10,12,7,10,6,6,5
"COG0202",9,7,11,10,7,4,5,6,13,9
"COG0203",3,4,1,4,2,1,4,2,7,0
"COG0204",9,16,12,13,6,6,1,4,2,4
"COG0205",4,5,7,5,1,3,4,3,8,1
"COG0206",10,7,11,9,11,15,12,9,11,10
"COG0207",2,4,0,1,3,7,2,7,4,2
"COG0208",6,7,12,2,1,7,4,16,5,8
"COG0209",22,25,35,12,28,28,11,63,32,26
"COG0210",18,20,28,21,22,18,24,137,19,15
"COG0211",1,3,1,1,2,4,1,0,4,2
"COG0212",5,2,4,3,0,1,2,3,1,4
"COG0213",1,2,3,1,3,3,1,1,1,1
"COG0214",2,2,3,3,2,0,1,1,3,0
"COG0215",8,18,8,7,13,9,17,6,12,8
"COG0216",6,5,11,6,3,7,7,6,3,5
"COG0217",3,4,6,5,0,7,5,3,6,3
"COG0218",0,2,4,1,2,3,4,1,0,1
"COG0219",4,6,1,0,3,3,2,2,4,3
"COG0220",2,1,0,2,1,7,5,4,2,4
"COG0221",0,1,2,1,0,0,8,5,0,2
"COG0222",1,1,2,3,3,1,5,0,3,2
"COG0223",11,12,10,7,10,7,5,3,9,5
"COG0224",9,9,10,6,1,10,10,4,9,14
"COG0225",5,8,7,2,6,7,11,1,8,5
"COG0226",3,1,6,0,0,1,8,6,2,2
"COG0227",2,2,1,1,2,3,1,1,2,3
"COG0228",3,5,2,2,5,6,4,1,2,3
"COG0229",3,8,6,2,3,4,1,1,4,3
"COG0230",0,0,0,0,1,0,0,0,1,0
"COG0231",0,3,3,4,4,4,6,0,0,2
"COG0232",5,5,4,2,3,5,3,1,5,2
"COG0233",1,4,3,3,6,0,6,5,7,4
"COG0234",4,3,2,1,4,2,1,10,0,2
"COG0235",6,9,5,7,5,4,2,5,3,4
"COG0236",3,2,3,2,1,2,1,0,5,0
"COG0237",4,7,9,3,4,3,2,2,4,6
"COG0238",0,1,1,1,0,0,4,0,5,0
"COG0239",0,0,0,0,1,1,2,1,1,0
"COG0240",10,7,6,6,1,12,3,2,6,5
"COG0241",2,1,1,1,2,1,0,0,3,2
"COG0242",0,1,2,0,0,6,8,3,10,3
"COG0243",13,6,10,22,19,9,11,5,6,6
"COG0244",4,6,5,8,7,0,4,1,4,3
"COG0245",1,3,1,0,2,4,5,5,5,2
"COG0246",1,4,1,0,0,5,2,0,0,2
"COG0247",8,6,9,12,14,8,5,6,8,10
"COG0248",4,2,8,2,3,3,6,6,5,4
"COG0249",10,5,9,10,6,17,17,5,3,8
"COG0250",3,5,7,4,6,3,9,5,3,7
"COG0251",6,9,7,5,4,5,7,4,10,3
"COG0252",2,1,1,2,3,1,0,5,2,0
"COG0253",5,1,11,3,3,4,13,3,2,2
"COG0254",2,1,2,0,2,0,1,0,1,2
"COG0255",0,1,1,0,0,0,0,0,0,0
"COG0256",2,4,3,5,5,2,2,1,2,3
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",10,17,22,19,18,18,18,16,19,24
"COG0259",5,6,5,5,0,3,1,3,3,2
"COG0260",4,18,6,9,10,7,11,4,13,14
"COG0261",2,4,3,1,1,1,4,2,5,3
"COG0262",1,0,2,2,0,0,3,2,1,1
"COG0263",6,8,4,8,8,5,8,5,6,7
"COG0264",2,6,4,6,5,7,11,3,4,5
"COG0265",15,13,10,14,9,11,21,16,14,15
"COG0266",4,11,9,7,9,5,11,8,9,6
"COG0267",0,1,2,1,0,1,3,0,0,0
"COG0268",0,0,0,0,2,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,7,1,3,1,6,4,31,10,3
"COG0271",0,2,2,2,1,1,1,0,1,1
"COG0272",6,18,21,9,13,13,9,7,19,12
"COG0274",2,0,5,0,0,2,0,1,1,5
"COG0275",5,3,8,5,3,6,7,3,12,6
"COG0276",4,12,6,3,4,6,7,0,13,6
"COG0277",18,17,27,21,18,20,18,21,15,23
"COG0278",1,2,2,0,4,1,1,0,1,2
"COG0279",2,0,1,1,5,2,1,2,5,3
"COG0280",5,7,6,6,8,11,14,8,12,10
"COG0281",5,5,14,4,7,12,12,4,3,7
"COG0282",0,0,0,0,0,0,0,0,0,0
"COG0283",4,6,4,5,2,5,4,2,5,5
"COG0284",1,3,5,8,1,2,5,0,5,4
"COG0285",6,8,9,4,9,4,6,4,11,11
"COG0286",1,2,1,0,0,1,0,9,4,4
"COG0287",7,6,10,4,6,8,4,5,1,4
"COG0288",2,0,1,3,0,0,0,0,1,2
"COG0289",0,6,6,1,2,6,3,3,9,6
"COG0290",2,4,3,3,3,3,5,5,2,1
"COG0291",0,0,3,0,2,3,3,0,1,1
"COG0292",2,2,2,1,1,7,4,1,1,1
"COG0293",2,3,5,3,4,2,1,2,3,3
"COG0294",5,7,6,6,3,7,6,1,5,3
"COG0295",0,1,0,0,1,1,0,2,2,1
"COG0296",1,0,1,0,1,2,7,5,2,1
"COG0297",6,2,3,5,2,3,4,2,1,4
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",5,4,5,1,6,4,5,2,3,4
"COG0300",3,6,2,1,1,1,2,1,0,1
"COG0301",4,3,0,2,4,0,0,0,0,0
"COG0302",2,7,6,2,1,5,9,5,9,4
"COG0303",5,5,8,10,8,7,5,4,9,3
"COG0304",9,14,7,10,8,11,12,10,13,15
"COG0305",8,8,11,8,3,9,12,82,18,9
"COG0306",1,2,0,0,0,3,3,1,5,8
"COG0307",4,5,4,4,5,5,2,3,7,3
"COG0308",10,8,8,6,7,23,15,21,15,22
"COG0309",0,0,0,0,0,0,0,2,0,0
"COG0310",0,0,2,0,0,0,0,0,0,0
"COG0311",1,1,3,1,4,0,1,1,2,0
"COG0312",8,10,14,11,7,14,12,7,9,11
"COG0313",2,6,7,3,6,7,6,2,6,3
"COG0314",2,1,1,4,4,1,2,0,0,2
"COG0315",1,2,1,2,4,1,2,1,0,1
"COG0316",1,3,3,4,7,5,5,6,6,6
"COG0317",9,17,13,10,16,14,18,4,13,18
"COG0318",27,33,31,26,39,40,28,46,25,36
"COG0319",1,4,3,6,2,5,1,1,3,3
"COG0320",6,9,12,3,6,10,11,5,8,10
"COG0321",4,3,5,4,4,7,3,2,6,3
"COG0322",13,16,15,9,8,16,17,10,21,11
"COG0323",5,3,6,7,2,5,3,2,2,6
"COG0324",4,7,6,6,3,7,8,7,8,8
"COG0325",2,4,5,5,3,0,9,3,7,5
"COG0326",5,4,7,0,3,7,4,1,3,9
"COG0327",0,0,0,0,0,1,1,1,0,0
"COG0328",2,4,3,2,3,1,4,2,4,1
"COG0329",11,14,5,9,12,11,14,6,19,5
"COG0330",9,11,24,12,13,18,14,9,8,19
"COG0331",3,1,7,5,5,3,6,5,10,4
"COG0332",8,1,6,5,2,6,6,6,6,8
"COG0333",0,2,0,0,0,2,2,1,0,1
"COG0334",9,7,5,7,7,11,8,9,7,12
"COG0335",3,5,3,1,0,4,1,3,5,3
"COG0336",4,7,5,7,6,2,5,1,7,4
"COG0337",4,0,5,2,6,11,9,3,5,3
"COG0338",1,2,4,3,3,0,1,3,3,3
"COG0339",9,4,6,5,2,15,4,6,6,9
"COG0340",2,1,2,5,2,4,5,3,6,5
"COG0341",6,6,8,3,3,13,3,3,9,9
"COG0342",8,13,7,5,8,9,12,6,20,13
"COG0343",8,10,10,9,8,2,8,3,16,10
"COG0344",0,2,2,3,3,1,4,0,4,3
"COG0345",9,8,4,1,1,5,3,2,7,7
"COG0346",8,1,5,5,10,6,6,8,5,5
"COG0347",1,0,0,0,2,2,3,2,0,6
"COG0348",1,4,1,0,1,1,3,1,0,1
"COG0349",6,4,3,1,1,6,5,7,1,2
"COG0350",4,2,3,4,2,4,2,2,2,2
"COG0351",2,4,7,1,8,5,5,2,4,0
"COG0352",4,5,6,2,3,0,5,2,3,3
"COG0353",2,4,4,2,2,4,1,4,5,1
"COG0354",1,4,2,1,2,3,0,2,4,6
"COG0355",3,1,2,1,1,3,3,1,7,4
"COG0356",0,3,5,4,7,4,7,2,8,7
"COG0357",3,9,3,3,6,7,7,2,3,4
"COG0358",12,13,15,11,12,11,18,16,21,15
"COG0359",2,4,3,2,2,4,7,4,4,1
"COG0360",5,1,5,2,1,2,1,2,0,1
"COG0361",2,2,0,1,1,2,2,1,4,1
"COG0362",2,1,4,1,1,6,4,3,4,1
"COG0363",3,2,6,1,3,4,3,1,4,2
"COG0364",0,1,1,0,0,0,10,4,3,1
"COG0365",22,39,25,30,29,25,18,12,36,26
"COG0366",6,4,6,10,6,3,15,15,4,8
"COG0367",11,24,11,6,7,6,7,8,10,4
"COG0368",2,0,2,1,2,0,1,0,0,1
"COG0369",2,7,1,0,2,2,2,0,1,0
"COG0370",3,0,0,3,3,3,1,1,2,0
"COG0371",4,1,1,2,5,0,0,0,0,0
"COG0372",12,6,13,9,13,5,7,9,9,7
"COG0373",6,7,1,9,5,5,12,1,1,3
"COG0374",0,0,0,0,0,0,0,1,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,7,7,7,3,9,8,7,11,8
"COG0377",6,3,2,6,3,1,6,1,4,1
"COG0378",2,1,1,2,2,0,1,1,0,2
"COG0379",2,3,5,9,3,3,8,3,5,4
"COG0380",2,0,0,2,0,0,3,5,0,1
"COG0381",7,1,7,1,9,7,3,3,11,4
"COG0382",7,4,7,5,6,8,14,7,3,10
"COG0383",0,0,0,1,0,0,0,4,2,0
"COG0384",0,4,5,0,1,4,2,1,2,1
"COG0385",2,3,4,2,1,1,1,2,10,5
"COG0386",3,3,2,2,2,6,2,7,4,6
"COG0387",1,0,0,1,0,1,0,1,0,0
"COG0388",17,12,9,11,12,10,11,12,8,13
"COG0389",9,7,11,6,7,14,9,9,12,7
"COG0390",2,0,0,1,4,0,0,0,0,0
"COG0391",0,2,1,1,6,0,4,0,0,5
"COG0392",0,1,0,1,1,1,1,1,1,0
"COG0393",1,0,3,0,1,1,1,0,0,0
"COG0394",2,2,3,0,0,3,4,4,3,1
"COG0395",17,9,8,12,9,16,7,23,7,11
"COG0396",2,8,6,5,5,5,3,1,6,9
"COG0397",3,3,7,1,4,17,7,1,7,7
"COG0398",4,2,1,3,2,3,3,3,3,6
"COG0399",31,26,17,28,21,12,20,15,16,19
"COG0400",3,3,1,1,0,2,3,2,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,8,13,16,7,10,5,3,8
"COG0403",10,13,19,15,6,13,8,6,13,16
"COG0404",32,49,62,34,57,70,48,9,59,45
"COG0405",12,19,11,15,8,14,12,5,8,19
"COG0406",2,1,5,0,2,4,4,7,3,8
"COG0407",4,9,9,4,3,5,1,6,11,9
"COG0408",2,4,10,1,0,5,5,2,7,7
"COG0409",1,0,0,0,0,0,0,2,0,0
"COG0410",12,12,5,7,7,3,6,5,11,5
"COG0411",7,7,5,6,11,6,3,5,6,4
"COG0412",5,6,5,4,16,3,1,6,4,6
"COG0413",11,8,12,2,1,4,8,3,9,7
"COG0414",1,2,6,2,1,7,7,4,3,5
"COG0415",2,18,19,2,2,21,18,7,28,22
"COG0416",3,3,7,3,3,5,5,1,7,6
"COG0417",11,8,8,6,3,3,2,28,8,2
"COG0418",2,0,2,0,2,1,4,4,2,1
"COG0419",8,5,6,2,6,1,5,18,2,4
"COG0420",3,4,0,3,1,0,0,3,1,1
"COG0421",1,1,1,1,2,0,4,1,0,0
"COG0422",7,2,3,4,3,1,5,2,0,2
"COG0423",4,4,9,4,6,2,4,1,10,6
"COG0424",2,0,4,0,1,4,3,5,6,4
"COG0425",1,0,0,1,2,1,0,0,0,1
"COG0426",0,0,2,0,0,1,15,1,0,4
"COG0427",0,0,0,1,0,0,2,1,0,0
"COG0428",0,1,2,1,1,1,0,1,0,2
"COG0429",1,0,1,0,0,2,3,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",4,2,0,1,3,1,2,2,2,3
"COG0432",3,1,2,2,2,0,3,0,1,2
"COG0433",5,5,1,4,5,1,0,6,1,0
"COG0434",0,0,0,1,1,0,0,1,1,0
"COG0435",0,0,1,0,1,0,5,1,0,0
"COG0436",31,28,28,24,23,17,21,9,37,25
"COG0437",2,3,5,7,8,5,4,0,5,4
"COG0438",49,40,47,42,40,26,40,56,41,46
"COG0439",9,9,17,12,9,13,10,5,14,16
"COG0440",6,7,2,1,3,5,5,0,2,4
"COG0441",9,17,15,12,25,13,13,6,21,9
"COG0442",12,14,14,15,8,11,12,2,9,10
"COG0443",20,21,15,19,15,18,26,7,21,27
"COG0444",8,1,4,12,8,5,1,4,5,4
"COG0445",8,11,7,4,10,21,16,3,16,11
"COG0446",16,14,25,26,33,36,22,11,21,17
"COG0447",1,2,1,0,1,1,3,0,0,0
"COG0448",4,0,3,0,1,1,2,1,0,1
"COG0449",11,18,13,18,15,10,14,8,14,12
"COG0450",5,2,2,1,3,3,0,4,1,0
"COG0451",41,57,42,44,44,50,43,44,62,38
"COG0452",4,8,12,5,7,8,6,7,11,5
"COG0454",8,8,5,9,11,8,10,7,6,8
"COG0455",2,0,0,2,0,2,1,2,0,1
"COG0456",2,6,0,1,3,0,2,2,4,0
"COG0457",43,41,55,47,67,47,54,13,39,29
"COG0458",22,24,30,28,30,22,31,15,26,18
"COG0459",13,24,19,20,18,19,22,31,16,20
"COG0460",7,8,6,8,6,8,6,9,8,11
"COG0461",3,7,8,1,2,2,5,2,7,8
"COG0462",7,9,6,7,6,5,8,7,14,7
"COG0463",44,32,34,42,35,29,35,36,34,36
"COG0464",12,6,5,15,10,9,8,4,1,5
"COG0465",8,15,18,12,10,14,24,10,20,16
"COG0466",8,22,17,14,7,14,14,5,16,14
"COG0467",1,0,1,0,0,0,7,0,2,0
"COG0468",13,17,11,7,9,7,15,18,17,6
"COG0469",6,1,8,2,7,9,4,3,11,5
"COG0470",19,10,9,5,7,4,7,10,7,7
"COG0471",7,9,10,13,8,5,6,14,10,11
"COG0472",10,15,15,12,4,7,9,7,15,5
"COG0473",7,22,4,17,10,6,10,4,9,9
"COG0474",2,0,4,3,2,2,0,1,2,0
"COG0475",7,2,0,3,7,1,4,16,0,4
"COG0476",4,8,6,9,5,1,3,0,1,2
"COG0477",55,58,45,61,53,45,39,66,33,56
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",1,5,6,6,9,5,1,3,8,6
"COG0480",13,12,15,13,17,11,22,5,14,14
"COG0481",4,6,16,5,13,9,19,4,13,19
"COG0482",4,10,10,8,6,7,8,5,14,11
"COG0483",7,12,13,10,12,3,7,5,17,14
"COG0484",11,11,9,9,10,11,8,3,13,7
"COG0486",2,4,5,4,6,9,8,6,14,10
"COG0488",15,6,12,14,15,19,20,23,6,17
"COG0489",12,11,5,8,4,11,17,13,5,10
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",15,24,11,18,11,21,15,28,26,17
"COG0492",13,6,15,8,13,16,12,5,17,14
"COG0493",6,8,12,12,18,10,4,4,6,11
"COG0494",8,13,12,17,18,8,6,11,13,10
"COG0495",17,24,16,13,19,9,19,15,26,23
"COG0496",2,1,7,4,2,4,2,1,2,5
"COG0497",2,1,0,1,1,6,11,7,6,7
"COG0498",14,16,7,15,12,7,8,10,13,8
"COG0499",8,11,8,14,9,11,11,7,9,14
"COG0500",33,26,21,34,31,28,39,25,31,31
"COG0501",5,9,6,5,1,4,2,6,10,4
"COG0502",2,2,2,2,4,0,5,3,0,4
"COG0503",6,6,2,4,6,5,4,4,2,2
"COG0504",2,10,2,3,2,15,11,2,6,15
"COG0505",7,6,15,10,8,7,6,5,7,7
"COG0506",6,1,6,6,3,6,6,12,2,10
"COG0507",8,1,7,6,8,11,5,32,1,7
"COG0508",6,20,19,8,11,27,25,13,19,20
"COG0509",2,2,4,2,2,2,1,0,2,3
"COG0510",1,1,1,0,0,2,0,0,1,1
"COG0511",5,3,1,5,4,9,6,1,7,6
"COG0512",5,6,10,4,4,0,0,1,4,0
"COG0513",17,14,21,20,11,33,19,22,21,21
"COG0514",3,1,4,2,2,13,3,5,2,5
"COG0515",4,4,4,4,7,7,2,14,6,5
"COG0516",12,10,16,8,16,3,11,10,12,13
"COG0517",14,14,10,9,15,14,12,12,15,9
"COG0518",14,15,26,13,20,7,10,8,13,14
"COG0519",7,6,9,6,13,8,6,8,16,19
"COG0520",16,24,14,9,18,10,15,16,18,14
"COG0521",2,1,1,0,1,2,3,0,0,4
"COG0522",4,6,9,4,4,10,11,1,9,3
"COG0523",3,2,9,3,1,6,18,0,1,4
"COG0524",17,16,18,20,14,12,15,10,20,14
"COG0525",13,17,24,10,13,20,18,7,26,16
"COG0526",17,18,18,13,18,15,22,5,17,23
"COG0527",15,13,6,14,10,13,14,3,15,10
"COG0528",1,3,3,3,3,2,1,1,0,1
"COG0529",2,2,3,1,4,3,4,2,2,6
"COG0530",0,5,2,1,0,2,6,8,3,3
"COG0531",11,9,5,12,6,2,8,11,6,3
"COG0532",9,17,17,13,9,22,19,7,14,9
